"disease","X50","X7","X34","X26","X57","X74","X90","X81","X68","B","X43","X36","X95","X28","X2","X8","X91","X18","X71","X58","X12","X52","X89","X83","X15","X59","X17","X3","X88","X82","X69","X16","X73","X77","X65","X98","X86","X78","X85","X62","X45","X25","X72","X33","X35","X37","X97","X84","X64","A","X67","X96","X47","X80","X92","X30","X40","Z1","X11","X70","X79","X76","X56","X14","X32","X23","X24","X6","X41","X39","X48","X31","X87","X75","X44","X54","X20","X94","X9","X4","X38","X60","X51","X53","X46","X42","X66","X1","X61","X49","Y1","X29","X93","X63","X55","X10","X19","X13","X27","X21","X22","X5"
"0","2","1","1","0","0","0","1","1","0","0","0","2","1","0","1","0","2","1","2","2","2","2","2","1","0","1","1","1","1","2","1","2","1","2","0","2","2","0","1","1","1","0","0","0","0","1","2","1","1","0","1","1","0","2","2","1","1","0","1","2","0","1","2","1","1","0","1","0","1","1","0","1","0","2","2","1","2","1","2","1","1","2","2","2","0","2","2","2","1","1","0","0","2","2","0","0","0","0","0","0","2","0"
"0","1","0","0","1","0","0","0","1","0","0","0","2","0","2","2","2","2","2","2","0","1","2","2","2","1","1","0","2","2","0","0","2","0","0","2","2","1","2","0","1","1","2","1","0","0","1","1","0","2","0","0","1","1","2","1","2","1","0","0","1","0","1","2","1","0","1","2","1","0","1","1","0","0","1","2","1","2","0","1","2","0","2","2","0","2","1","1","1","1","2","0","1","0","1","2","1","0","1","1","1","2","1"
"1","0","1","2","1","2","1","0","0","1","0","1","0","0","0","1","0","1","1","1","0","1","1","1","2","1","2","2","0","1","0","0","2","2","1","0","1","1","2","2","1","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","2","1","0","1","2","2","0","1","0","2","1","2","1","2","2","1","1","1","2","0","2","2","1","2","0","2","2","0","2","2","1","0","1","2","1","0","1","1","0","1","1","0","1","2","0","1","2"
"1","0","0","0","1","0","1","0","0","1","0","1","1","1","2","0","1","0","1","0","0","1","0","2","2","1","2","1","2","0","1","2","2","1","2","1","0","2","0","0","0","0","2","0","1","2","2","1","1","0","0","0","2","0","0","2","0","0","0","0","0","2","0","2","0","1","0","1","1","0","0","2","0","2","1","1","0","2","2","2","0","1","1","1","0","2","2","0","2","0","1","0","2","2","0","0","2","0","0","2","2","1","1"
"0","0","2","2","2","1","0","1","2","1","0","0","2","2","2","1","2","1","0","2","1","1","2","1","1","0","1","1","2","0","0","2","0","0","0","2","0","2","2","0","2","1","2","0","0","2","2","1","2","2","0","1","1","0","0","0","1","0","0","1","1","2","1","1","1","1","2","2","2","0","2","2","2","1","1","2","0","2","0","0","1","2","1","0","0","2","0","2","0","0","0","0","2","0","0","0","2","2","0","0","0","0","1"
"1","2","0","0","1","2","2","0","1","0","0","2","0","2","2","2","0","2","2","0","2","0","1","2","1","2","2","0","2","1","2","2","0","2","1","1","1","1","2","0","0","1","2","1","0","2","1","2","2","1","1","2","2","2","0","1","1","2","0","2","0","0","2","0","1","1","0","1","2","1","1","0","1","2","1","0","1","1","2","2","2","2","0","1","1","0","1","2","2","1","0","0","1","0","0","0","2","0","1","1","1","2","0"
"1","0","0","1","0","1","1","0","1","2","0","1","0","0","0","0","1","0","2","1","0","1","1","2","2","1","1","2","2","2","2","1","1","0","1","2","1","2","2","1","1","2","1","0","2","1","2","1","1","1","0","2","0","2","0","1","1","0","0","1","0","2","0","1","0","2","1","2","0","1","1","1","0","1","0","2","1","0","0","1","1","1","0","1","0","2","2","2","0","2","1","0","2","1","0","1","1","0","2","1","0","2","0"
"1","2","2","2","2","0","1","2","1","2","0","0","1","2","2","2","0","0","2","1","1","2","0","2","2","0","0","0","2","0","1","2","0","1","2","1","1","0","1","0","2","0","1","2","1","2","2","1","1","1","0","1","2","0","0","0","0","1","0","2","2","2","0","2","1","1","1","2","1","2","1","1","2","2","2","0","2","0","1","1","0","1","0","1","1","2","1","2","1","1","0","0","0","1","2","1","0","0","2","0","0","0","1"
"0","1","0","2","2","2","0","1","1","0","1","2","2","2","2","2","2","0","0","1","1","0","1","0","0","1","0","2","2","0","0","1","0","1","0","1","2","0","1","0","1","1","1","1","2","0","1","1","1","2","1","0","0","0","0","2","2","0","1","1","0","2","0","2","2","0","0","0","0","1","0","0","1","0","0","1","2","0","1","0","1","1","1","2","0","0","0","2","0","2","2","0","0","2","1","2","2","0","1","0","0","2","1"
"0","1","2","0","2","1","0","1","0","2","0","0","2","0","0","0","2","1","1","1","0","2","0","1","0","2","1","0","2","0","2","2","1","0","2","2","1","0","2","2","2","2","1","0","1","0","2","1","2","1","0","2","1","2","2","0","1","2","0","0","0","2","1","0","1","1","0","1","1","0","2","1","0","1","1","1","2","2","1","1","1","2","2","1","1","0","2","0","1","1","2","0","0","2","2","1","2","0","0","1","2","0","2"
"0","2","1","0","1","1","1","2","0","0","0","2","1","1","1","0","1","2","1","0","0","0","2","2","0","1","0","0","2","1","1","0","2","1","2","0","1","2","2","0","0","0","2","2","0","0","2","0","1","1","0","0","2","1","0","0","0","1","0","1","2","2","1","2","2","2","1","1","1","1","0","2","1","2","0","2","0","2","2","1","0","1","2","1","2","1","2","1","1","2","1","0","1","2","2","2","0","2","0","1","1","2","2"
"0","2","2","2","1","1","1","1","2","1","1","0","2","2","1","2","1","2","0","2","0","0","0","0","1","1","0","0","1","2","0","1","2","0","0","2","2","2","0","0","0","0","0","2","1","0","2","2","0","1","0","1","2","1","2","2","2","0","1","0","1","2","2","2","2","0","1","2","0","2","2","0","2","2","1","2","2","0","1","1","2","0","1","2","1","1","0","2","2","1","2","0","2","2","2","0","0","1","2","0","1","1","0"
"0","1","1","0","0","0","1","0","2","2","0","1","2","1","0","2","0","0","0","2","0","1","2","1","1","1","0","0","2","1","0","0","1","0","2","2","0","2","1","0","0","1","0","2","2","0","2","0","0","1","0","0","1","1","0","1","0","2","0","2","1","0","1","2","2","0","1","0","1","1","0","1","0","1","0","2","2","1","1","0","1","0","2","0","1","0","0","2","0","2","1","0","2","2","1","0","0","2","0","1","2","1","2"
"1","2","2","1","0","1","2","1","2","0","0","1","1","0","0","1","0","1","1","2","0","0","2","2","2","1","0","0","1","1","2","2","1","0","0","0","0","0","2","0","0","1","0","0","1","1","1","1","2","0","0","1","2","1","2","0","1","2","0","1","1","0","2","1","2","1","2","0","1","1","2","2","1","2","1","0","1","1","2","1","1","2","2","2","0","2","2","1","2","1","0","0","1","1","0","1","0","0","2","0","1","1","1"
"1","1","1","2","2","0","2","2","2","1","0","0","1","0","1","0","2","0","0","2","1","0","0","0","2","1","2","2","2","0","0","1","1","2","2","1","2","0","2","0","0","2","2","0","2","1","2","0","0","0","0","0","0","2","1","2","2","2","0","2","1","0","0","2","0","0","0","0","2","1","1","1","2","0","1","0","2","0","1","1","2","0","2","0","2","1","0","2","0","0","2","0","0","1","2","2","1","1","0","0","2","0","1"
"0","0","1","0","2","1","2","0","1","2","1","2","2","0","2","1","1","1","0","0","0","2","2","1","2","0","2","0","0","2","1","2","1","0","0","2","2","1","1","1","0","0","0","0","0","0","1","2","1","0","0","2","1","0","2","0","0","1","1","1","0","1","2","2","2","0","2","2","0","0","1","2","1","2","2","1","0","2","2","2","0","1","0","2","0","1","1","2","1","0","1","0","0","1","2","2","1","2","2","2","0","1","1"
"1","1","1","0","0","1","2","1","0","2","0","2","0","2","1","0","1","0","1","0","2","2","0","2","2","1","2","0","0","2","0","0","0","1","1","2","0","0","1","1","0","2","2","1","0","0","1","0","0","1","0","2","0","2","2","2","1","0","0","1","1","1","0","2","1","2","2","0","1","1","0","1","2","0","2","0","2","1","1","1","1","2","1","2","2","1","1","1","0","0","2","0","2","0","0","2","2","1","0","0","0","0","0"
"0","0","0","2","1","0","0","1","1","2","0","0","0","0","1","2","2","2","0","1","1","1","0","1","2","1","2","0","0","0","0","1","2","1","2","1","1","1","1","2","0","2","1","0","1","1","1","1","2","0","0","1","0","0","2","0","2","0","0","1","1","2","1","2","2","2","2","0","0","1","0","1","0","2","2","0","0","0","1","2","1","0","1","1","0","1","0","1","2","2","0","0","1","0","1","1","0","0","2","1","2","1","0"
"1","1","1","1","2","2","1","1","0","2","0","0","1","2","1","2","0","2","0","0","2","1","2","0","1","1","0","0","1","2","1","2","2","2","1","1","1","0","1","0","2","2","0","0","1","2","1","2","0","2","0","1","2","2","0","2","0","2","0","1","0","2","2","1","1","0","2","1","0","0","1","2","0","2","2","1","1","0","2","0","0","0","0","2","2","2","1","1","1","1","0","0","2","0","2","0","1","0","1","1","1","0","2"
"1","0","0","0","0","2","2","2","2","0","0","0","2","1","2","1","2","2","0","0","0","1","2","1","2","2","2","2","0","1","0","1","2","0","2","0","0","0","2","2","2","2","1","0","2","1","2","2","0","2","0","1","1","2","0","0","1","1","0","2","2","2","0","0","0","2","1","0","2","0","2","1","0","0","1","2","0","2","2","1","1","1","1","0","1","2","1","1","0","2","0","0","0","2","2","0","0","1","1","1","2","2","1"
"0","1","1","1","0","1","0","0","2","2","0","1","0","2","2","2","0","2","0","0","0","1","2","2","1","0","2","2","2","1","1","0","2","0","1","2","0","0","0","1","2","0","0","1","1","1","2","2","1","2","0","0","0","0","0","2","2","2","0","2","2","0","1","1","0","0","2","1","2","0","1","2","2","2","0","1","0","2","2","2","2","2","2","2","1","1","0","0","2","2","1","0","1","1","2","0","0","2","2","2","2","0","1"
"1","1","2","0","2","2","1","0","2","0","0","0","0","1","0","2","1","2","1","1","2","1","0","0","0","2","1","0","2","0","1","1","2","1","1","2","0","0","1","0","1","0","0","0","2","0","0","2","0","1","1","1","1","2","1","1","2","2","0","1","2","2","0","1","0","1","1","0","2","0","0","2","2","2","0","1","1","1","1","1","0","1","1","2","2","2","1","2","1","2","2","1","2","0","2","2","2","2","2","1","1","1","0"
"1","0","2","0","1","2","2","1","2","0","0","2","1","1","0","1","0","1","2","0","0","2","1","2","1","1","2","2","1","0","0","2","2","2","2","2","2","0","0","0","2","0","1","1","2","0","2","0","1","0","0","2","1","0","1","0","2","1","0","1","2","0","0","1","0","2","1","1","1","1","0","2","2","1","2","2","2","2","1","1","2","1","2","1","2","1","2","2","0","2","0","0","0","1","0","2","1","1","2","2","0","2","2"
"0","1","0","1","0","2","0","0","0","0","0","2","1","1","0","0","2","0","2","1","2","2","2","1","0","0","1","1","1","0","0","1","2","0","1","2","0","1","0","1","2","0","0","2","2","2","0","1","2","0","0","1","2","2","2","0","0","2","0","0","1","2","1","2","0","1","1","1","2","1","2","2","0","2","1","2","1","2","0","2","1","1","0","2","0","0","1","2","1","1","1","0","1","2","1","2","0","0","1","1","2","0","0"
"0","2","1","0","0","2","1","1","2","0","0","2","0","2","1","0","0","2","0","0","0","0","1","2","1","1","2","1","1","0","0","0","0","0","2","0","1","1","0","0","2","2","1","2","2","1","0","0","2","0","0","0","2","0","2","0","2","2","0","0","1","0","1","1","0","1","0","2","1","0","1","2","0","0","1","1","0","1","2","0","2","2","1","1","2","2","2","0","1","0","0","0","2","2","1","2","1","0","0","1","1","2","1"
"0","0","1","0","2","1","1","2","2","0","0","1","1","0","0","1","1","1","2","2","0","2","1","0","1","0","0","2","0","0","1","1","0","0","2","2","2","2","1","0","2","0","1","2","1","1","1","2","0","1","0","2","1","0","2","1","2","2","0","1","1","2","1","2","1","1","1","2","2","0","0","1","1","0","0","0","0","2","0","1","1","2","0","1","2","1","2","1","0","2","0","0","1","2","2","2","2","0","1","2","2","0","0"
"1","2","1","2","1","2","2","2","2","2","0","0","1","2","1","2","1","2","2","1","2","0","1","0","0","2","1","2","2","2","0","0","2","0","0","2","2","0","1","2","1","2","2","0","1","0","0","1","0","2","0","1","0","2","0","0","2","2","1","1","0","0","0","0","1","1","2","0","1","0","0","2","1","1","1","1","2","2","2","0","2","2","2","1","1","0","2","0","0","2","2","0","2","2","0","2","1","1","1","1","2","2","2"
"0","1","1","1","0","1","1","1","1","0","0","0","1","2","0","1","2","2","2","1","2","0","1","1","0","1","1","2","0","1","1","1","1","1","2","0","0","2","1","2","0","1","0","2","0","1","2","1","2","2","0","2","2","0","1","2","1","2","0","2","1","0","2","1","0","0","0","0","2","0","1","0","2","1","2","1","0","2","2","2","1","2","0","2","1","2","0","0","0","1","0","0","1","1","2","2","1","2","1","0","2","2","0"
"0","1","1","2","2","0","1","1","0","1","0","0","2","0","2","1","2","2","1","0","2","2","1","2","2","0","1","1","2","2","2","1","2","1","0","1","1","2","2","0","2","2","2","2","0","1","0","1","2","2","0","2","2","0","1","0","2","0","0","1","1","1","0","2","1","0","0","1","0","0","1","0","2","2","2","1","2","2","2","1","2","1","2","2","2","2","2","2","0","1","1","0","2","1","2","1","2","1","2","1","0","2","0"
"1","1","1","0","2","0","0","2","2","0","0","2","1","1","1","0","2","0","1","0","1","0","0","1","2","0","1","2","2","1","1","0","1","0","0","0","0","1","2","1","1","0","2","1","0","1","2","2","2","1","0","1","0","0","2","2","1","2","0","1","2","0","1","0","0","2","1","2","1","2","2","1","1","1","0","0","0","2","2","0","2","2","0","1","1","2","0","2","0","1","0","0","1","2","2","2","2","1","0","1","2","1","0"
"0","2","1","2","2","1","1","2","1","0","0","0","2","1","1","0","0","1","2","0","1","0","1","1","0","2","2","0","2","1","2","2","0","2","0","0","1","2","1","1","1","2","1","1","2","2","1","1","2","1","0","1","2","2","1","0","2","2","0","2","1","2","2","1","2","1","0","2","2","2","0","1","2","2","2","2","0","2","0","1","2","0","2","0","1","0","2","0","0","0","2","0","1","2","0","1","0","0","0","0","1","0","1"
"1","1","1","0","2","0","1","2","2","0","0","2","0","2","0","2","1","1","2","2","2","0","0","0","0","0","0","2","1","0","1","0","2","1","1","1","1","0","0","1","0","2","0","2","2","2","0","1","1","1","0","0","1","2","1","0","0","0","0","1","0","1","1","0","0","0","0","1","2","0","1","1","2","0","2","1","2","0","1","1","2","2","2","1","0","2","2","0","2","0","2","0","1","1","1","2","1","0","2","0","0","1","0"
"1","0","0","1","1","0","2","0","2","2","1","2","1","0","0","0","2","2","0","2","2","0","1","1","2","2","2","2","0","1","1","1","2","0","2","1","2","0","0","0","0","1","1","2","0","2","1","0","0","0","0","2","1","0","0","2","2","2","1","2","0","1","0","2","0","2","2","0","2","2","2","2","2","1","2","0","0","2","1","2","1","0","0","0","2","1","2","0","0","0","2","0","2","2","2","2","0","1","1","0","1","0","1"
"1","0","2","0","2","2","1","2","0","2","0","2","1","1","0","0","0","0","2","2","2","1","2","0","0","2","0","1","2","0","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","0","2","1","1","0","0","0","0","1","1","1","1","0","1","0","1","2","1","0","1","0","1","0","0","0","2","0","2","2","2","0","2","0","0","1","2","0","0","2","2","0","1","1","0","2","0","0","1","2","2","2","2","1","0","1","0","1"
"0","1","0","0","2","2","2","2","2","0","1","2","1","2","2","2","2","1","0","0","1","2","2","2","1","2","1","1","0","1","2","2","2","2","2","1","1","2","1","0","1","2","1","1","1","2","0","1","0","0","0","2","2","1","2","1","2","2","1","1","0","2","1","0","2","1","1","1","2","2","2","0","0","1","0","2","2","0","1","1","0","1","0","0","1","2","2","1","1","1","2","0","0","2","1","0","2","1","2","0","2","0","1"
"1","1","1","2","2","0","1","1","0","0","0","2","0","2","2","1","2","2","2","2","0","0","2","2","1","0","0","1","0","2","2","0","0","2","2","2","0","0","2","0","0","1","2","2","1","2","2","0","0","1","0","0","0","1","1","0","2","0","0","0","1","0","1","0","0","0","2","0","2","0","1","1","2","2","2","0","1","0","2","2","2","0","2","1","0","0","1","1","1","1","1","0","0","1","1","0","0","2","1","1","0","0","2"
"0","0","0","1","1","2","1","2","1","0","0","2","1","1","0","0","2","2","1","1","0","1","1","2","1","2","0","2","0","2","2","2","0","0","1","1","0","1","1","2","0","0","2","0","2","0","0","2","2","0","0","2","0","0","0","1","1","1","0","1","1","0","1","2","0","1","0","2","2","0","1","1","0","2","1","2","0","0","2","0","0","2","2","1","0","2","1","2","1","2","0","0","2","0","1","2","0","2","0","1","1","1","0"
"0","2","2","0","2","2","1","0","0","0","0","1","0","2","2","2","0","0","0","2","1","0","2","1","1","1","0","1","1","2","0","2","0","2","1","1","2","2","1","1","0","0","1","1","1","0","1","0","0","0","0","0","2","2","1","2","1","2","0","2","0","0","1","2","0","1","1","0","0","1","1","2","2","0","0","1","0","0","0","1","0","0","1","0","1","1","2","1","1","1","0","0","2","0","2","2","0","0","0","0","0","1","1"
"0","0","1","2","2","2","0","1","2","2","1","2","0","1","2","2","0","0","2","0","2","0","2","2","0","1","2","0","1","1","0","1","2","1","0","1","1","1","2","0","2","0","0","0","2","0","2","1","1","2","0","0","0","1","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","2","2","2","1","1","2","1","1","2","1","0","0","2","1","1","2","2","1","0","2","0","1","1","0","2","2","0","0","2","0"
"1","2","2","1","1","0","1","0","2","2","1","0","0","0","2","0","0","2","0","1","0","1","1","1","2","1","1","1","1","2","0","2","0","1","2","1","0","2","2","0","1","0","1","1","1","1","1","2","2","1","0","0","2","2","0","1","1","1","1","0","1","1","1","1","2","1","1","2","1","0","1","1","1","1","2","0","1","2","1","0","1","2","2","1","1","2","1","1","1","2","2","0","1","1","2","1","0","0","0","0","1","1","2"
"1","2","1","1","0","1","2","1","0","2","0","2","0","0","0","2","0","1","1","0","1","0","2","2","0","2","1","2","2","2","1","2","0","2","2","2","2","2","1","2","1","2","2","1","0","2","0","0","1","2","0","1","1","0","2","0","2","0","0","2","1","2","2","0","0","2","0","2","1","1","0","1","1","2","0","1","2","1","1","0","0","1","0","2","2","2","0","0","0","0","0","0","2","1","2","0","0","2","1","2","0","0","1"
"0","0","0","1","0","1","0","0","2","0","0","2","0","1","1","1","0","2","2","1","1","0","1","1","2","1","1","2","1","1","2","0","2","1","1","0","0","2","0","1","1","1","1","1","2","0","2","2","2","1","0","0","1","2","0","2","1","0","0","2","1","1","1","1","2","2","2","1","2","2","2","0","0","0","2","1","1","0","0","0","2","0","0","2","2","1","1","0","1","1","1","0","0","0","1","0","1","1","1","2","2","2","2"
"1","1","2","1","1","2","0","1","1","2","1","1","2","0","0","1","0","1","2","1","0","1","0","2","0","1","1","0","2","1","0","0","2","1","0","0","2","2","0","2","2","1","0","1","2","1","0","1","2","2","0","1","0","0","2","2","0","2","1","0","2","1","1","2","2","2","0","1","0","1","1","0","1","1","0","2","0","1","2","2","2","2","1","0","0","0","2","2","0","0","0","0","1","0","0","2","1","2","1","0","0","0","0"
"0","1","1","2","0","1","1","1","0","1","0","2","0","2","0","2","2","2","1","1","2","0","0","0","2","2","1","0","1","2","1","0","1","2","2","1","0","2","1","2","1","0","2","2","2","1","2","0","0","0","0","0","1","2","2","0","1","2","0","0","1","0","1","1","1","0","0","0","0","2","0","1","2","1","1","0","0","0","0","2","1","2","1","0","1","2","0","1","1","2","2","0","1","0","2","2","0","2","1","1","0","2","2"
"1","1","2","1","1","1","2","0","1","0","0","2","0","0","0","1","2","0","0","1","2","2","1","2","2","0","2","2","0","1","2","1","1","2","1","2","1","2","1","0","0","1","0","1","0","2","2","1","1","1","0","1","1","2","2","2","0","0","0","0","2","0","1","1","1","1","2","0","2","2","2","2","0","0","2","1","1","1","2","2","2","1","0","0","1","2","2","2","1","1","0","0","1","0","0","0","2","2","1","2","2","2","0"
"0","1","1","2","2","2","2","2","2","2","0","1","2","1","1","1","2","1","1","0","2","0","0","2","0","2","1","0","0","2","1","1","1","1","1","2","0","0","1","0","0","2","0","1","2","1","0","0","0","2","0","1","2","0","2","0","1","0","0","2","1","0","1","0","1","2","1","0","1","2","2","0","2","1","0","1","1","0","2","1","2","0","2","1","2","1","2","0","2","1","0","0","1","1","1","0","0","0","1","2","2","2","2"
"0","1","0","2","0","0","1","2","0","1","0","2","0","0","2","1","2","2","1","0","0","1","1","2","0","2","0","2","1","0","1","2","2","1","2","1","2","2","2","0","0","0","0","1","2","2","0","1","1","0","0","1","0","2","2","1","0","1","0","0","1","2","2","1","2","0","1","1","0","2","1","2","1","0","2","1","0","1","0","1","2","1","2","0","0","2","1","1","2","1","1","0","2","2","0","0","2","0","2","0","0","0","1"
"1","2","1","0","2","0","2","1","0","0","0","2","0","0","0","1","0","1","2","0","2","1","2","1","0","2","1","1","1","0","2","0","0","1","0","0","1","2","2","1","0","2","2","1","0","2","0","1","2","1","0","1","0","2","2","0","1","2","0","2","1","1","1","1","0","0","1","2","0","1","2","2","2","2","0","2","2","0","2","0","2","0","2","1","2","0","0","0","1","1","0","0","1","2","0","1","2","1","0","1","0","2","1"
"0","0","2","0","1","2","2","0","2","2","0","2","1","1","0","2","1","0","1","2","0","0","1","0","2","1","0","0","0","1","0","0","2","2","2","1","1","1","2","2","2","1","1","0","2","2","1","1","1","2","0","2","0","0","0","2","0","0","1","0","1","2","1","1","2","1","1","2","0","0","0","1","0","0","0","0","2","0","1","2","1","2","2","2","2","0","0","2","2","1","2","0","1","2","1","1","1","0","1","0","2","0","1"
"1","0","1","0","1","2","1","1","1","1","0","0","2","0","1","2","1","0","2","1","0","2","2","1","2","2","0","1","1","0","1","0","0","0","2","0","1","1","2","0","1","1","0","2","0","0","0","0","1","2","0","2","0","1","2","1","0","2","0","0","2","2","0","0","2","1","2","1","2","1","1","0","2","1","2","0","2","1","1","1","1","0","1","0","2","0","0","1","1","2","0","0","0","2","2","0","1","2","2","2","1","0","0"
"1","1","2","1","2","2","1","1","1","2","0","2","2","2","0","0","2","1","2","1","2","2","2","1","0","2","2","2","1","1","0","1","1","1","0","1","0","1","2","0","2","1","1","1","2","1","0","1","2","1","0","1","0","0","1","1","1","0","0","2","1","0","2","0","1","1","0","1","2","0","0","2","0","0","1","1","2","1","1","0","1","0","1","1","2","1","0","1","1","2","1","0","2","0","0","0","1","1","0","0","0","2","2"
"0","2","2","2","1","0","0","0","0","2","0","1","2","0","2","2","1","2","1","2","2","0","2","2","0","1","2","1","2","0","1","0","0","2","0","1","2","2","2","1","0","0","1","0","0","2","1","1","1","2","1","1","0","1","2","0","0","2","0","2","2","0","2","2","2","0","0","1","0","1","1","1","0","0","1","1","2","0","1","1","2","0","1","1","1","1","1","2","0","1","1","1","0","0","2","2","0","2","0","1","2","0","0"
"1","1","1","0","1","0","2","0","0","2","0","1","1","2","2","0","2","1","0","1","0","1","1","2","0","2","0","1","0","1","0","2","0","2","0","1","2","0","1","0","1","0","2","0","2","1","0","0","2","0","1","2","1","0","2","1","1","0","0","0","2","2","1","2","2","2","0","2","0","2","0","0","1","1","2","1","0","0","0","0","1","0","1","1","2","1","1","1","1","1","0","1","2","2","2","0","1","2","0","2","0","2","2"
"1","2","2","1","2","1","1","1","2","1","0","1","0","0","0","1","2","1","2","2","0","1","2","0","1","0","1","1","0","0","2","1","2","0","2","0","0","1","2","1","0","1","1","1","1","2","2","1","1","1","0","2","0","1","0","0","1","2","0","1","1","2","1","1","0","2","1","0","1","1","1","2","2","1","1","2","0","0","0","1","2","1","2","0","2","0","2","2","2","2","1","0","0","1","1","1","0","0","1","2","0","0","1"
"0","2","1","2","0","2","2","1","0","1","0","0","1","1","0","0","0","0","2","0","2","0","2","0","2","0","1","1","0","1","0","0","0","1","2","0","1","2","2","0","0","2","0","1","0","1","0","1","1","1","0","0","0","1","2","0","2","2","0","2","2","1","0","1","0","1","1","1","0","0","1","2","1","1","1","0","1","0","1","1","2","2","1","2","2","1","0","0","1","2","1","0","2","2","1","2","2","1","1","1","1","2","1"
"1","1","0","2","1","2","1","1","0","2","0","1","0","1","2","2","0","2","0","2","2","2","1","2","2","2","2","2","0","2","1","0","1","0","1","2","2","0","2","2","1","1","0","1","1","1","0","2","0","2","0","1","1","2","0","2","1","2","0","1","0","0","1","0","2","1","1","0","2","2","2","1","0","1","1","2","2","1","0","2","1","2","1","2","2","1","1","0","2","2","0","0","1","2","2","1","2","1","0","2","1","0","0"
"1","2","0","2","1","2","0","0","1","2","0","2","2","0","0","0","1","0","0","1","1","0","1","2","2","0","1","1","1","2","0","1","0","0","2","2","1","2","1","2","0","0","1","0","0","1","2","1","2","2","0","2","1","0","2","0","0","1","0","1","0","2","1","1","0","2","0","1","2","2","1","1","0","1","1","0","0","1","2","1","2","0","0","0","1","1","1","2","0","2","1","0","1","2","2","0","1","1","1","0","2","2","1"
"0","1","2","0","0","1","1","0","2","0","1","1","2","1","0","2","1","0","0","0","2","0","0","2","0","1","1","0","1","2","2","0","2","0","2","2","0","2","0","2","2","1","2","1","0","1","2","1","1","1","0","0","0","2","2","0","2","1","1","1","0","0","1","0","1","2","0","1","2","2","2","2","0","2","1","1","2","0","1","0","1","1","0","1","0","2","0","2","0","1","0","0","2","2","0","0","1","2","1","0","1","0","1"
"0","0","2","1","1","1","0","0","2","2","0","2","2","2","0","0","0","2","1","1","0","0","2","2","1","1","1","2","1","1","2","0","1","0","1","0","2","1","1","0","1","0","2","2","1","0","1","1","2","0","0","0","1","2","2","1","2","1","0","1","2","2","0","2","2","1","0","2","1","0","1","0","1","2","1","0","2","2","0","2","1","1","1","0","0","2","0","1","0","1","2","0","0","1","0","2","2","0","2","1","1","1","1"
"1","1","0","0","0","1","2","0","0","2","0","1","2","1","2","1","2","0","2","1","2","0","2","1","2","1","2","2","1","0","0","0","1","0","0","1","0","2","1","0","2","0","0","1","2","0","2","1","2","2","0","2","2","2","1","2","1","1","0","2","0","1","0","2","1","2","2","0","0","2","2","0","2","2","1","2","0","1","0","1","1","0","2","0","0","1","2","2","0","1","2","0","1","1","0","0","1","2","1","2","0","2","1"
"0","1","0","0","2","2","2","0","0","1","0","2","1","0","2","1","0","1","2","1","0","0","1","2","1","1","2","2","2","1","1","0","1","2","2","2","1","0","0","1","0","0","2","0","1","2","2","1","0","1","0","1","0","0","1","1","1","2","0","2","0","0","1","0","2","1","0","0","2","2","2","2","0","2","1","0","1","2","0","0","0","2","1","1","1","0","0","2","2","2","2","0","0","1","1","2","2","0","0","2","0","1","0"
"0","2","2","2","0","1","2","0","0","0","0","2","1","0","2","0","1","0","2","2","0","0","1","1","2","2","2","2","1","2","0","0","2","2","1","2","0","0","2","1","2","1","1","1","0","1","0","2","1","2","0","2","0","0","0","0","1","1","0","2","1","1","2","1","0","0","2","0","2","1","1","0","0","1","1","0","1","2","1","2","2","0","1","1","1","2","1","0","0","2","2","0","2","2","2","0","2","2","1","1","0","1","1"
"1","1","1","1","1","1","1","2","2","0","0","2","0","2","2","1","2","0","2","0","1","1","2","0","1","1","0","1","2","2","2","2","1","0","0","2","1","2","0","1","1","1","0","1","0","0","1","1","2","0","0","1","2","1","1","2","0","2","0","2","1","0","2","2","1","1","0","0","0","0","1","0","0","2","2","0","1","2","1","2","2","0","0","1","0","1","0","0","1","2","2","0","2","0","2","1","0","0","0","1","1","1","1"
"0","1","0","1","2","0","0","0","1","1","0","2","1","2","1","0","1","1","0","2","0","2","0","0","1","1","1","0","1","0","1","1","0","1","1","0","0","1","1","0","1","1","1","2","1","2","1","2","2","1","0","2","0","2","1","0","0","0","0","2","1","2","0","0","2","2","0","0","2","1","1","2","1","0","2","2","1","0","0","0","1","0","2","1","0","2","2","0","1","0","0","0","2","2","1","0","1","1","0","2","1","2","0"
"0","1","2","1","1","1","1","1","2","0","0","0","2","0","0","2","1","1","1","0","0","0","2","0","1","2","1","2","0","0","2","1","2","1","1","1","0","1","1","2","1","2","1","0","0","0","0","2","1","1","0","0","2","1","1","1","1","2","0","2","0","2","0","2","1","0","2","2","0","2","2","1","2","2","0","1","0","1","0","2","1","1","2","1","0","1","0","2","1","1","2","0","0","2","1","1","0","1","0","2","1","2","2"
