"disease","X64","X51","X57","X54","X77","X95","X7","X33","X81","X45","X89","X65","X60","X69","X94","X17","X76","X52","X9","X55","X46","X15","X27","X40","X32","Z1","X20","X30","X70","X58","X25","X53","X37","X42","X24","X59","X78","X21","X18","X97","X48","X44","X35","X56","X96","X74","X34","X39","X11","A","X67","X10","X68","X71","X23","X80","X98","X92","Y1","X86","X85","X82","X26","X66","X63","X13","B","X79","X31","X38","X16","X75","X6","X50","X87","X8","X19","X83","X5","X28","X29","X47","X84","X49","X62","X73","X91","X2","X12","X14","X22","X90","X93","X61","X88","X43","X41","X36","X1","X4","X3","X72"
"0","1","1","2","2","1","1","2","0","1","1","2","1","2","2","0","0","1","2","2","1","2","2","0","2","0","0","0","1","1","1","2","1","0","2","2","2","2","1","2","2","0","2","1","1","0","0","1","2","2","0","2","2","0","0","1","2","0","1","0","2","0","1","1","1","1","2","0","2","2","0","2","0","0","1","2","2","2","0","2","0","1","2","0","1","1","2","1","2","1","0","0","0","1","1","2","0","0","1","2","2","2","2"
"1","0","2","1","0","0","0","0","2","2","1","0","1","1","2","2","2","1","0","1","2","2","1","1","0","2","0","2","0","1","2","1","1","1","1","0","0","1","0","1","2","0","2","2","0","0","0","1","0","0","0","0","1","0","2","1","1","2","1","0","1","1","1","0","2","2","1","0","2","1","0","1","2","2","0","1","1","0","2","2","0","1","2","2","0","2","1","2","1","1","2","1","2","0","1","2","2","1","0","0","0","0","0"
"1","1","0","1","1","1","2","2","1","0","1","1","0","0","2","0","2","0","1","0","1","2","2","2","1","0","1","2","0","2","1","1","2","1","2","2","2","0","1","2","1","1","0","2","2","2","1","0","2","2","0","1","1","2","2","1","2","1","0","0","2","0","1","2","2","2","0","0","0","2","2","2","2","1","0","2","1","1","1","2","0","1","1","0","1","2","0","2","1","1","1","1","2","2","0","0","0","1","0","0","1","1","0"
"1","1","2","0","0","1","1","1","0","0","0","0","0","1","1","2","0","0","1","1","0","0","0","1","0","1","0","1","0","0","1","2","2","1","2","0","0","2","2","2","2","2","0","2","0","1","0","1","0","2","0","0","1","0","2","1","1","0","2","0","0","0","2","1","2","1","2","0","0","0","1","0","2","1","0","1","2","1","2","1","1","2","0","1","1","1","0","0","2","1","1","0","1","2","1","2","2","2","1","1","2","2","1"
"0","0","1","1","1","1","0","1","0","1","1","0","1","1","0","0","2","1","0","1","1","0","0","0","0","2","0","2","2","0","2","1","0","0","1","0","2","0","0","0","0","1","0","2","1","1","0","2","1","0","0","0","0","1","1","2","1","0","2","0","1","0","2","1","0","1","0","0","1","1","2","0","1","2","2","1","2","1","0","0","2","1","1","2","1","2","1","2","2","0","1","2","0","1","1","1","2","2","1","1","2","0","1"
"0","2","0","0","1","1","1","0","1","2","0","1","1","2","1","0","1","1","1","1","2","0","2","2","1","0","0","2","0","0","1","1","2","1","1","2","1","2","2","1","2","1","0","2","2","0","2","2","1","2","0","2","0","1","2","1","0","2","2","0","1","2","0","1","2","1","1","0","2","2","0","0","1","2","2","0","1","1","0","2","0","1","0","2","2","2","1","2","2","2","1","2","1","0","2","1","1","0","2","0","1","1","0"
"0","2","2","2","0","2","1","0","0","2","0","1","2","0","0","2","1","1","1","1","1","1","1","0","0","2","0","2","0","2","0","2","1","2","2","0","1","2","0","1","1","2","2","1","2","1","0","1","0","2","0","2","1","0","1","0","1","2","1","0","0","0","1","1","1","2","2","0","0","1","0","0","0","0","1","1","1","0","0","0","2","2","2","2","1","0","1","0","1","1","2","1","2","2","2","2","2","0","0","2","0","1","1"
"1","1","0","1","0","0","2","0","1","0","1","0","1","1","2","1","0","0","2","0","1","2","1","2","2","1","0","1","2","2","1","2","0","0","1","0","1","2","2","1","0","1","2","0","2","2","0","2","0","0","0","1","1","1","2","1","1","2","1","0","2","1","1","0","0","0","0","0","1","2","0","2","2","1","2","1","1","2","1","2","2","2","2","2","1","0","1","2","2","2","1","1","0","2","1","2","2","0","2","0","0","1","0"
"1","0","1","1","0","2","0","0","0","2","1","2","1","2","2","2","2","0","1","2","2","1","2","0","0","2","0","2","1","0","1","0","2","0","1","0","2","2","1","2","2","2","2","2","0","2","0","2","1","0","0","1","1","1","2","2","0","1","0","0","0","2","1","1","0","2","1","0","2","1","1","0","2","0","2","0","0","0","0","0","2","1","2","0","2","0","2","0","2","2","1","0","0","2","2","0","2","2","2","0","0","2","2"
"0","2","2","1","1","0","0","1","1","2","1","0","2","1","2","1","2","2","2","1","1","2","2","0","2","2","0","2","0","1","1","1","2","2","0","2","2","1","2","2","2","1","1","1","1","2","1","0","1","1","0","1","0","2","2","1","2","0","1","0","2","2","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","1","2","2","1","0","0","2","1","2","2","0","0","2","0","2","1","1","2","1","1","0","0","2","1","2","1"
"0","2","2","2","0","1","0","1","1","0","1","1","1","0","1","2","0","1","1","1","2","2","2","2","0","0","0","0","1","1","2","1","1","2","1","2","0","2","1","2","0","0","2","0","1","0","0","0","2","2","0","2","1","1","0","0","1","2","0","0","1","0","2","1","2","0","2","0","0","2","0","1","0","1","1","1","2","2","2","2","0","1","1","2","0","1","0","1","0","2","1","2","1","0","0","0","0","0","0","2","2","0","0"
"0","2","2","2","1","2","0","0","0","1","0","0","0","0","0","1","0","2","2","0","0","2","0","0","2","0","0","0","0","2","1","2","1","2","1","1","2","1","1","1","0","0","1","0","1","1","0","2","0","2","0","0","1","2","2","1","1","1","2","0","1","0","0","2","0","1","0","0","2","1","1","2","0","2","2","1","0","2","2","1","0","0","2","1","2","0","0","0","2","0","1","0","1","2","0","0","0","1","2","0","1","2","1"
"1","0","0","0","1","2","2","2","1","2","0","2","1","0","1","1","0","1","1","2","1","0","1","1","2","0","0","0","0","0","2","1","2","0","1","2","0","0","2","0","2","2","1","0","0","0","1","0","2","1","0","2","2","2","0","1","2","0","2","0","1","2","1","2","2","0","2","0","2","0","1","0","1","0","1","1","0","2","2","0","0","0","0","1","1","2","2","1","0","1","0","2","0","1","0","0","2","0","2","1","0","2","1"
"1","1","2","0","2","1","1","1","2","1","0","0","2","0","1","1","0","0","2","1","1","0","1","0","2","1","1","2","1","2","1","2","2","2","2","2","1","2","1","0","1","1","0","2","2","1","2","2","1","0","0","0","0","2","1","0","1","1","2","0","1","2","1","1","0","2","1","1","2","1","2","2","0","1","0","1","1","2","1","0","2","0","1","0","1","0","1","1","1","0","1","0","2","2","2","1","1","2","1","0","0","0","0"
"1","2","2","1","0","2","0","0","0","1","1","2","1","2","1","0","1","1","0","1","0","1","1","2","1","2","0","1","1","2","1","0","2","0","2","2","0","1","1","0","2","1","0","0","0","2","2","2","0","0","0","2","2","0","2","2","1","0","0","0","1","1","1","2","2","0","0","0","2","1","1","0","0","2","0","0","0","1","2","1","2","1","1","0","2","1","2","0","0","0","0","0","2","0","0","2","0","2","1","0","1","1","2"
"1","1","0","2","0","0","2","1","0","2","1","2","0","0","1","2","1","2","0","2","2","1","0","0","1","1","0","2","0","1","2","2","2","2","0","2","1","0","0","2","2","1","1","2","0","2","2","1","1","0","0","2","1","2","1","1","1","2","1","0","1","1","2","2","1","1","2","0","0","2","2","0","0","0","1","2","2","0","2","1","1","0","1","1","0","1","0","0","0","1","0","2","2","1","0","1","2","2","1","0","1","1","0"
"1","2","0","2","2","2","1","1","0","1","0","1","0","0","2","0","1","2","0","0","2","1","0","0","2","2","1","1","2","1","0","1","0","0","0","1","0","1","2","1","0","2","2","2","1","2","0","0","0","0","0","0","0","2","2","2","0","1","1","0","0","1","2","0","1","0","0","1","0","2","2","1","2","0","2","2","2","2","1","1","2","0","0","1","1","2","1","0","1","0","1","1","0","0","1","2","1","2","2","1","0","1","0"
"1","1","1","1","0","0","2","1","0","2","1","0","0","0","2","2","0","0","0","2","2","1","2","0","1","0","0","0","2","0","1","2","2","0","0","1","2","2","2","0","1","0","1","0","0","0","1","1","2","0","0","2","1","0","1","2","0","2","2","0","1","2","2","2","0","2","0","0","1","2","2","1","0","1","1","0","1","2","2","1","1","0","0","0","1","0","0","2","0","0","2","2","0","1","2","1","0","0","0","0","1","0","1"
"1","0","1","2","2","1","2","0","1","1","1","1","0","2","1","0","1","2","0","0","0","1","1","2","2","0","0","2","1","0","2","1","0","2","0","1","0","0","1","0","0","1","1","1","2","2","1","0","1","2","0","2","2","1","1","1","2","1","2","0","2","0","2","1","1","2","1","0","1","2","2","1","1","2","2","2","1","0","2","0","0","1","2","1","2","1","2","1","2","2","1","0","0","2","0","2","1","0","1","2","0","1","2"
"0","1","2","1","0","2","2","1","0","2","1","1","0","2","1","2","2","1","1","0","1","2","2","0","0","1","0","1","0","2","2","1","1","0","0","0","0","0","1","2","2","2","1","0","2","0","0","2","2","2","0","2","1","1","1","0","1","0","0","0","2","2","2","1","2","1","0","0","2","0","1","2","1","0","2","1","1","0","0","2","0","2","1","2","2","0","0","1","0","0","0","1","1","1","1","0","0","2","2","1","2","2","1"
"1","0","0","1","1","1","1","1","2","0","1","0","0","1","2","1","2","2","1","0","0","1","2","2","1","1","0","2","2","0","2","0","0","1","1","0","2","2","0","1","0","0","2","0","0","2","1","1","1","1","0","2","1","0","2","2","2","1","1","0","2","0","1","0","1","0","1","0","0","2","0","0","0","2","2","2","2","0","0","1","2","2","2","0","2","2","1","2","2","1","2","2","0","1","0","1","1","2","2","0","1","0","1"
"0","2","0","2","0","2","1","2","2","0","0","1","0","2","2","2","2","2","1","2","0","2","2","0","0","2","0","0","0","1","1","2","1","2","2","2","0","0","2","0","2","1","1","1","1","0","1","0","0","1","0","0","2","0","1","2","2","2","1","0","0","1","0","0","0","2","2","0","0","2","0","2","0","2","2","0","2","2","1","1","1","0","1","1","0","2","2","1","2","0","2","2","1","2","2","2","0","0","1","1","1","0","1"
"1","0","1","1","2","2","2","0","0","0","0","1","1","1","2","2","1","1","0","0","0","2","0","1","1","0","0","0","1","0","0","1","1","0","0","0","0","1","0","2","1","1","0","0","1","1","0","2","1","0","0","1","2","2","0","0","1","1","2","0","0","1","0","2","2","1","0","0","0","0","2","2","1","2","1","1","0","0","1","0","0","0","2","2","2","2","0","1","0","1","1","0","0","2","0","1","0","0","1","2","0","0","0"
"0","2","2","2","2","0","1","1","2","2","1","2","1","1","1","1","2","2","2","2","0","1","0","2","2","2","1","0","0","0","2","1","0","0","1","0","1","1","0","0","1","2","2","1","0","2","1","1","1","0","0","1","0","2","2","0","1","2","1","0","0","0","1","2","0","2","0","1","0","1","2","1","2","1","0","2","0","1","1","0","1","1","2","1","2","2","1","0","0","2","0","2","0","0","2","0","1","1","2","2","1","0","2"
"0","2","0","1","1","1","1","1","2","1","0","0","0","2","1","0","2","2","0","0","0","2","1","1","2","0","0","0","1","2","2","2","1","0","2","2","2","2","0","1","0","2","1","0","0","1","1","2","0","2","0","0","0","1","2","1","2","0","1","0","1","1","0","1","0","2","1","0","2","2","1","0","1","0","0","1","1","1","2","1","2","0","1","2","0","2","0","1","0","2","0","1","1","1","2","2","2","0","0","2","2","0","0"
"1","0","2","2","1","2","0","1","1","0","2","1","0","2","2","0","2","1","2","2","0","2","2","0","2","1","0","1","0","1","1","1","2","1","2","1","2","2","1","0","1","1","1","1","2","2","2","1","0","1","0","1","0","2","0","1","2","2","0","0","0","0","0","2","2","0","1","0","1","1","0","2","2","1","2","2","0","1","2","1","0","1","1","0","0","1","1","2","0","0","1","0","1","0","1","1","1","0","0","0","0","2","0"
"1","1","0","0","0","0","0","1","2","0","0","2","0","1","0","2","2","2","1","1","1","2","0","1","0","1","0","0","1","2","0","1","1","0","1","0","0","2","2","1","0","1","1","2","1","0","0","1","2","0","1","0","2","2","1","0","2","0","0","1","1","1","0","2","1","2","1","0","1","2","2","0","1","2","0","2","1","1","1","0","1","2","0","1","1","2","1","0","0","1","0","0","2","1","1","2","1","2","2","1","0","0","2"
"1","0","0","0","1","0","2","1","0","0","0","0","0","2","2","1","1","0","1","0","1","2","2","2","1","0","0","2","0","2","1","2","0","1","0","1","0","0","1","1","1","2","0","2","1","1","1","0","1","1","0","2","1","0","1","1","1","0","1","0","1","2","0","1","0","1","2","0","1","1","1","2","2","1","0","1","0","1","0","1","2","0","0","0","1","0","0","1","1","2","2","0","2","2","1","0","1","1","0","0","1","2","2"
"1","0","1","1","2","0","2","2","0","0","0","1","0","0","2","0","1","0","1","0","2","2","2","0","1","0","0","1","2","2","2","1","1","0","0","1","0","1","2","0","0","1","0","1","2","2","2","2","0","2","0","0","0","1","1","2","1","2","1","0","0","1","1","0","0","1","2","0","1","0","0","1","2","0","1","2","1","2","1","2","2","1","0","1","0","1","0","2","1","2","2","2","2","1","1","2","2","1","2","0","0","1","0"
"0","2","2","0","0","1","0","1","2","0","0","0","2","2","1","0","2","0","0","2","2","0","0","2","2","2","0","2","0","2","0","0","1","0","2","0","2","2","1","1","1","1","1","1","0","2","2","2","1","1","0","0","0","2","0","2","0","0","1","0","0","2","1","0","0","1","2","1","2","0","1","0","2","1","1","2","2","2","0","1","1","0","2","1","0","2","1","0","1","2","0","1","2","0","0","1","0","1","0","2","2","1","2"
"0","1","2","2","2","0","0","1","0","0","2","2","2","1","1","0","2","0","1","0","0","2","1","0","2","2","0","1","2","1","1","2","0","0","1","2","2","0","1","1","1","2","2","1","1","2","1","2","2","1","0","1","0","0","0","0","2","0","0","0","0","2","0","1","2","0","1","0","2","0","1","1","0","1","0","0","1","2","2","2","0","2","2","2","2","2","0","2","0","2","1","1","2","2","2","1","2","0","0","2","0","2","0"
"1","2","0","1","1","0","1","1","0","0","2","2","0","1","1","1","2","1","2","1","2","2","0","2","2","1","0","1","0","0","1","2","1","0","0","1","1","0","1","0","2","2","0","0","1","1","0","0","0","0","1","0","1","2","0","1","2","1","1","1","1","0","1","1","0","0","2","0","1","2","1","2","2","1","0","1","1","0","1","2","2","2","0","2","0","0","0","1","1","0","2","0","2","2","1","1","0","1","1","1","1","0","2"
"1","1","1","0","2","2","1","1","1","2","1","0","2","0","0","2","0","0","1","0","0","0","0","1","0","0","1","0","0","1","1","2","2","2","0","0","1","2","2","1","1","2","1","2","2","0","1","0","0","1","0","0","2","2","1","2","1","0","1","0","0","0","1","0","2","1","0","1","2","2","0","0","2","1","0","2","2","0","2","1","1","1","2","1","1","2","0","2","0","2","1","2","1","0","0","2","0","0","2","0","2","2","1"
"0","2","1","1","2","0","1","1","0","0","1","2","1","1","2","1","2","2","1","2","0","0","1","0","2","0","0","0","0","2","1","0","2","2","2","2","0","2","1","1","0","1","1","2","0","1","1","1","2","0","0","1","2","0","1","0","2","1","1","0","2","1","0","2","1","1","2","0","1","0","1","0","0","2","2","0","2","0","0","0","2","0","0","2","1","2","0","2","1","0","2","0","0","2","2","1","0","0","2","1","2","1","0"
"1","0","1","0","1","1","0","2","1","1","2","1","0","0","2","2","2","1","2","0","0","2","0","1","0","0","0","2","0","1","2","2","0","2","1","2","0","2","1","1","0","1","1","0","1","0","0","1","2","2","0","1","0","0","1","1","2","0","1","0","2","0","2","2","0","0","1","0","1","1","2","2","0","2","2","2","2","1","1","1","0","0","2","1","0","0","1","0","0","0","1","1","0","2","2","2","1","1","2","0","0","0","0"
"1","2","1","0","2","0","2","1","1","1","1","2","2","0","0","2","0","0","0","1","0","2","1","2","1","2","0","1","2","1","0","2","0","2","0","2","1","1","2","1","2","2","1","2","1","2","2","1","0","0","1","0","1","0","2","2","0","1","1","0","0","2","1","1","2","2","2","0","2","0","2","0","1","0","0","1","2","0","2","1","2","0","0","1","1","0","1","0","2","0","0","1","0","0","0","1","1","0","0","2","2","1","0"
"0","1","2","0","2","0","1","1","0","2","1","1","1","0","2","2","2","2","2","2","2","0","0","0","0","2","0","0","1","1","1","0","2","0","1","1","2","0","1","0","1","0","1","0","0","2","2","2","2","1","0","0","1","2","0","2","0","2","0","0","1","2","1","0","2","2","0","0","2","2","0","0","0","2","0","2","1","2","0","0","1","0","1","2","2","0","2","2","1","1","1","0","1","1","2","1","0","2","0","2","1","0","2"
"0","0","0","1","0","0","0","1","1","1","0","2","0","1","2","1","0","2","1","0","0","0","1","1","0","0","0","1","1","1","2","1","1","1","0","1","2","2","2","2","2","1","2","2","0","0","2","2","0","1","0","2","2","1","2","0","0","0","0","0","2","0","2","1","0","1","0","0","2","1","1","0","0","0","2","0","0","1","1","0","2","0","0","1","2","0","1","2","0","2","2","0","1","2","0","1","0","1","2","0","0","0","0"
"1","0","0","0","0","2","2","0","2","1","2","1","1","0","1","1","2","0","0","2","2","1","0","0","0","0","0","1","0","1","0","2","2","2","2","2","1","0","1","0","1","1","1","2","1","2","1","2","2","1","0","0","1","1","2","2","0","2","2","0","1","0","0","0","0","0","2","0","2","0","1","1","2","2","0","0","0","1","1","0","0","2","2","0","0","2","2","1","1","0","2","0","2","1","0","2","1","0","2","1","0","2","0"
"1","2","0","2","2","1","2","2","0","0","2","0","0","0","0","2","0","0","0","2","2","1","1","1","1","2","0","2","0","1","0","0","1","1","0","1","1","2","1","1","2","1","1","2","1","2","0","2","0","0","0","2","0","2","2","0","1","0","0","0","1","2","1","2","2","1","1","0","0","2","1","1","1","0","1","2","2","1","2","0","1","1","0","2","0","0","2","1","0","0","1","1","2","1","2","1","1","1","0","1","1","0","2"
"1","2","0","0","0","1","0","2","1","2","2","2","0","1","2","1","0","0","0","2","1","0","1","2","0","0","0","0","2","1","2","1","0","2","0","2","0","0","2","1","1","0","1","1","1","0","2","0","2","2","0","1","1","1","2","1","1","1","0","0","1","0","0","1","2","0","0","0","0","0","2","2","0","0","2","1","1","2","0","0","2","2","1","1","1","1","0","1","1","0","1","0","2","2","0","2","0","1","0","0","2","1","0"
"0","1","1","0","0","2","2","1","2","0","0","0","2","2","2","0","0","2","0","2","2","0","1","1","2","2","0","2","2","1","2","2","1","0","1","0","1","1","2","0","1","0","1","0","1","2","1","1","2","2","0","2","0","0","2","1","0","0","0","0","2","2","1","0","0","0","1","0","1","1","2","1","1","0","0","1","1","0","2","1","0","0","1","0","0","0","1","1","1","2","2","2","2","2","1","0","1","0","1","1","1","2","1"
"1","0","2","2","0","0","0","1","0","1","2","0","0","2","1","1","1","1","0","0","1","1","2","0","0","0","1","2","1","1","0","2","1","0","2","2","1","2","1","2","1","1","1","0","0","1","2","2","1","2","0","1","2","2","1","2","2","2","1","0","0","2","0","0","2","0","0","0","2","2","1","2","2","0","2","0","0","1","2","2","2","2","1","0","0","0","1","2","2","1","1","1","1","2","1","0","2","1","1","1","2","0","2"
"1","0","1","0","1","1","2","0","0","0","1","1","1","0","1","0","0","1","1","0","2","1","1","2","0","1","0","1","0","0","0","1","2","1","1","2","2","1","0","0","1","0","1","0","1","1","0","2","0","1","0","1","1","0","1","1","2","0","2","0","2","0","0","2","0","2","1","0","2","2","0","0","0","1","0","1","1","0","1","2","0","1","2","2","2","2","2","2","2","1","2","1","1","0","2","2","1","2","2","2","2","1","1"
"1","0","2","2","2","2","2","1","0","2","1","1","1","2","0","1","2","1","0","1","0","0","0","0","2","2","0","2","2","2","2","1","0","2","2","0","2","0","0","2","2","2","0","1","0","2","0","1","1","2","1","1","2","2","1","1","0","2","2","1","1","0","2","0","2","1","2","0","1","2","0","0","0","0","0","0","1","0","1","2","0","0","0","1","1","0","0","0","1","0","1","1","0","0","2","2","0","0","2","1","2","1","0"
"0","2","1","0","2","0","0","1","0","0","1","2","0","0","2","1","1","2","2","0","1","1","1","2","1","1","0","1","2","2","2","1","0","1","2","1","2","0","0","2","1","1","1","0","2","0","1","2","0","2","0","0","2","0","2","2","1","1","0","0","2","2","2","0","0","2","1","0","2","0","0","1","1","1","0","1","0","1","2","2","2","1","2","2","1","1","0","2","2","1","2","2","2","0","0","0","1","2","1","2","2","0","1"
"0","0","0","0","2","1","0","1","2","0","1","0","2","1","0","1","0","1","2","1","1","2","2","2","0","1","0","1","0","0","1","1","1","2","2","0","1","1","2","0","1","0","1","1","1","2","0","0","1","2","0","2","2","1","0","0","0","2","0","0","0","2","2","0","2","2","1","0","0","1","1","0","1","2","1","0","2","0","2","1","0","1","1","1","2","2","2","1","1","1","1","1","2","2","0","1","0","0","0","2","0","0","1"
"0","1","0","2","2","2","2","1","2","2","2","0","0","0","0","0","1","2","1","2","2","2","2","0","2","0","0","2","2","1","2","0","2","1","2","2","0","0","2","2","1","1","0","2","0","2","1","0","1","2","0","1","1","0","2","0","0","1","2","0","2","1","0","0","0","0","2","0","0","2","1","0","1","2","2","0","1","1","0","2","1","0","1","1","2","2","1","0","1","0","0","0","0","0","1","2","0","1","2","1","0","2","2"
"1","2","2","0","0","0","0","0","2","0","2","0","2","0","1","2","1","2","2","2","0","1","1","0","2","2","0","0","1","2","1","1","1","0","0","1","2","0","0","0","0","0","0","1","1","0","2","2","1","0","0","1","2","0","0","0","0","1","1","0","2","2","1","1","0","1","1","0","0","2","0","1","2","1","1","0","1","0","2","0","0","2","0","1","2","1","0","0","0","1","1","2","2","2","0","2","0","1","1","1","2","2","1"
"0","0","0","1","2","0","0","0","1","2","2","1","1","1","0","1","0","2","1","1","2","0","1","1","1","2","0","0","2","1","2","1","0","0","1","1","1","2","2","2","1","2","1","1","2","1","1","0","1","1","0","0","2","1","1","0","0","1","0","0","1","2","1","2","1","1","0","0","0","2","2","0","2","1","2","1","0","0","0","1","0","2","1","2","1","2","1","1","2","1","1","0","0","2","2","2","1","0","0","0","0","2","2"
"0","2","2","2","2","2","2","2","1","2","0","1","2","0","0","0","0","2","0","0","0","1","1","0","1","1","0","2","2","0","0","0","1","0","1","1","1","1","1","2","0","2","0","1","0","1","2","0","0","2","0","0","0","1","1","1","0","1","0","0","2","0","0","1","2","2","0","0","2","0","0","2","0","2","2","1","1","2","2","2","1","1","1","0","2","2","0","0","0","1","1","1","0","0","1","1","2","0","2","0","1","1","1"
"1","1","1","1","2","0","2","1","0","0","1","0","0","0","0","2","1","0","0","1","2","1","2","0","0","2","0","1","2","0","0","1","1","1","2","1","2","2","2","2","1","0","1","0","2","2","2","0","0","2","0","1","0","2","0","0","1","0","2","0","1","1","0","2","2","0","0","0","0","2","2","2","1","0","2","1","1","2","0","0","2","2","0","0","1","2","0","1","2","2","0","0","0","1","2","0","1","2","1","0","1","2","2"
"0","0","1","2","1","2","1","1","2","2","1","1","1","1","2","1","2","0","2","0","0","1","0","0","2","2","1","2","2","2","2","0","0","2","1","0","1","0","0","0","2","0","1","0","2","2","1","1","0","1","0","0","0","0","0","1","1","2","0","0","2","1","0","1","1","1","2","1","0","0","1","1","1","0","0","0","0","0","2","1","0","0","1","0","1","0","1","1","0","0","0","2","1","0","0","1","2","1","2","0","0","0","1"
"1","2","1","0","1","2","0","0","0","0","1","0","1","1","0","1","2","2","0","1","0","1","2","0","2","1","0","2","0","2","1","2","2","0","0","1","0","0","1","0","1","2","2","0","1","2","0","1","1","0","0","2","1","2","0","2","1","1","2","0","2","2","2","2","1","0","0","0","2","0","0","1","0","0","1","0","0","2","0","0","1","1","0","1","0","1","0","0","2","1","2","1","0","0","2","1","1","0","1","1","0","1","2"
"1","1","2","2","0","0","0","1","0","2","0","2","1","0","1","2","2","1","1","2","0","2","0","0","2","0","0","0","0","0","2","2","1","2","2","2","1","0","0","0","1","2","2","0","1","0","0","0","2","0","0","1","0","0","1","0","2","0","1","0","2","1","0","0","2","1","0","0","2","0","0","1","2","2","0","0","0","2","1","0","2","2","0","0","0","1","2","0","0","2","1","2","0","2","1","0","2","2","1","0","1","0","1"
"1","0","0","1","2","2","1","0","1","2","2","2","0","2","2","1","1","2","1","0","0","1","2","1","0","2","0","1","2","0","2","0","0","2","0","1","2","2","2","0","1","1","1","0","1","2","2","2","2","1","0","0","2","0","1","2","2","2","2","0","0","1","0","2","0","0","0","0","1","2","2","1","1","2","0","1","2","0","2","0","1","0","0","1","0","2","1","0","1","1","1","1","2","1","0","0","0","2","2","0","0","0","2"
"0","0","1","0","1","2","1","1","0","0","0","1","0","1","0","2","2","0","0","2","0","2","1","0","0","1","0","0","2","1","1","2","2","2","1","0","1","1","0","2","1","0","0","1","0","1","1","1","0","2","0","1","0","0","0","0","2","0","0","0","0","2","0","1","1","1","0","0","2","0","1","0","2","2","2","1","2","0","2","1","1","0","2","0","0","0","2","0","0","0","0","0","1","0","2","1","2","0","0","1","0","0","1"
"1","2","0","1","1","0","2","1","1","2","2","2","1","0","0","0","1","2","0","1","1","1","0","1","2","2","0","2","2","2","2","0","0","2","2","2","0","0","2","0","1","0","1","1","0","2","2","1","2","1","0","1","1","1","0","2","1","0","0","0","1","2","2","1","0","0","0","0","2","1","0","0","2","2","2","0","0","1","1","0","2","2","2","0","0","0","0","0","0","1","0","1","2","0","1","0","2","0","1","2","0","0","2"
"1","1","2","1","0","2","0","1","1","0","1","1","1","2","0","2","1","0","0","0","2","2","1","0","0","1","0","1","0","2","1","0","2","0","0","2","1","0","0","2","0","1","0","0","1","1","0","2","0","1","0","2","2","1","2","0","2","2","2","0","0","2","2","1","1","0","0","0","0","2","0","2","1","0","2","0","2","2","2","0","0","0","0","1","2","2","1","2","2","2","0","1","0","1","0","0","0","0","2","0","2","1","2"
"0","2","0","0","1","1","0","0","1","2","0","0","0","2","2","1","1","2","1","2","1","2","0","2","2","0","0","1","2","0","2","0","0","1","1","1","1","2","1","2","1","1","0","2","0","2","0","2","0","1","0","1","2","2","1","1","0","1","2","0","2","1","0","0","1","2","1","0","1","0","0","2","0","0","2","0","1","2","1","0","1","0","2","1","0","0","2","1","2","0","2","2","1","0","1","0","2","1","1","1","0","1","0"
"1","1","0","0","0","2","0","1","1","0","1","1","1","0","0","0","1","1","0","1","1","2","0","2","0","0","0","2","0","2","0","0","1","0","1","0","2","2","2","0","0","1","0","1","0","1","2","2","2","1","0","1","2","1","1","2","2","1","0","0","2","2","0","0","2","1","0","0","2","1","2","2","1","2","2","1","0","1","2","1","1","0","0","2","0","2","1","1","1","0","1","1","1","2","0","2","1","0","0","1","1","0","2"
"0","0","2","0","1","0","1","0","0","1","0","1","2","0","1","2","1","2","0","0","0","1","0","2","2","0","0","1","2","1","1","0","1","2","1","2","0","2","1","0","0","2","1","2","1","1","2","1","0","0","0","2","1","1","0","0","1","0","1","0","2","2","0","0","0","1","0","0","0","0","0","2","2","0","1","2","0","0","0","1","1","2","0","0","0","0","1","2","1","1","0","2","2","1","2","0","0","1","2","2","0","1","2"
"0","0","0","0","2","1","2","2","1","1","2","0","2","1","2","2","2","1","1","0","1","1","2","1","1","2","0","1","2","0","0","1","0","1","0","0","0","2","2","1","1","2","0","1","0","2","2","1","2","2","0","0","2","0","1","1","1","1","1","0","2","0","0","0","1","0","1","0","1","0","1","0","0","1","0","0","2","1","0","1","1","2","2","0","2","1","1","1","0","1","1","2","0","2","0","0","1","1","2","2","2","0","1"
"1","2","1","1","0","1","1","1","1","2","2","1","2","0","0","1","1","1","0","1","2","0","2","1","0","1","1","0","2","2","2","1","2","0","0","2","2","0","1","0","0","2","2","1","0","1","2","2","0","1","0","0","2","0","2","0","2","2","2","0","0","1","2","1","2","0","1","1","0","1","2","0","1","2","1","1","2","2","0","0","0","2","2","0","0","0","2","2","0","0","0","2","0","0","2","2","2","1","0","2","0","0","1"
"0","2","2","0","0","1","1","2","2","0","0","0","2","1","0","2","2","1","2","1","1","1","2","1","0","0","0","0","0","1","1","1","1","1","0","1","0","2","0","1","1","1","2","2","1","0","1","2","0","1","0","1","0","0","0","1","0","2","0","0","1","0","0","1","0","2","2","0","1","1","0","0","2","2","0","1","1","0","1","2","2","1","1","0","0","0","0","2","0","2","1","1","1","1","1","1","1","0","0","0","2","2","0"
