"disease","X46","X14","X66","X51","X32","X60","X6","X44","X59","X81","X91","X50","X8","X69","X89","X76","X18","X9","X56","X78","Z1","X15","X83","X2","X40","X23","X25","X33","X79","X97","X29","X77","X90","X45","X68","X26","X34","X42","X62","A","X41","X43","X54","X39","X37","X61","X98","X21","X58","X74","X13","X71","X82","X53","X47","X38","X96","X1","X24","X92","X48","X28","X10","X70","X52","X17","X20","X31","X35","X5","X73","X19","X84","X63","X49","X27","X7","X85","X87","X22","X67","X94","X4","X12","X65","X16","X30","X3","X75","X86","X95","X57","X93","B","X11","X64","X55","X80","X36","X88","Y1","X72"
"0","0","1","2","1","0","0","2","1","0","2","1","2","0","0","1","1","0","1","2","0","0","1","1","0","1","1","0","1","0","0","2","1","2","1","0","0","0","1","1","0","2","1","2","1","2","2","0","2","2","1","2","2","0","2","1","1","1","1","1","2","2","0","0","2","0","1","0","0","1","1","0","2","0","0","1","2","2","0","1","1","0","2","1","1","1","0","0","1","2","1","2","2","1","0","2","0","0","0","1","0","0","1"
"0","0","1","0","1","2","2","2","1","2","0","1","2","2","1","1","2","2","1","2","0","0","0","0","1","2","0","0","0","2","1","2","0","1","2","0","1","2","1","2","0","0","0","1","0","2","1","1","1","0","2","0","2","0","2","0","2","2","1","2","2","2","1","2","0","1","2","2","0","1","2","0","0","2","2","0","0","2","1","2","2","0","1","2","0","2","1","0","1","0","2","1","2","2","0","2","2","0","1","2","2","0","0"
"1","1","2","1","0","0","0","2","1","0","0","2","1","0","0","0","0","0","2","2","1","0","2","1","1","0","1","1","1","0","1","2","0","0","2","1","0","1","1","2","0","0","2","1","2","1","2","0","2","0","2","0","1","0","2","1","1","2","2","2","1","2","2","2","1","1","2","1","2","0","1","2","0","0","0","1","1","1","0","1","0","2","0","0","2","0","1","0","2","2","2","2","0","1","0","0","0","2","1","1","2","0","2"
"1","2","1","1","0","1","0","1","1","1","1","2","0","2","2","2","1","1","1","0","0","0","1","0","1","0","1","1","2","0","0","1","1","0","2","2","2","2","2","0","0","1","2","0","0","0","0","1","2","0","0","2","0","2","1","2","2","2","2","2","1","0","0","1","1","2","2","2","1","0","1","0","0","0","0","0","0","1","1","0","1","1","1","2","2","0","0","0","2","0","2","0","2","0","0","0","2","1","2","2","1","0","0"
"1","2","0","0","0","2","0","0","1","0","2","1","2","1","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0","1","2","0","0","1","1","1","2","2","2","0","1","1","2","2","0","1","0","1","1","1","0","0","1","2","0","2","2","0","0","2","1","2","2","0","0","0","1","1","1","1","2","0","0","1","1","0","1","2","2","2","2","2","1","0","2","1","2","0","1","2","0","1","2","2","0","0"
"1","0","1","0","0","2","1","2","1","0","2","2","0","2","1","1","1","0","0","0","1","0","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","2","1","0","0","2","1","2","1","0","1","2","0","1","1","1","0","2","0","1","0","0","1","0","2","1","1","1","1","2","0","0","1","1","2","1","2","2","2","0","2","0","1","2","0","1","0","2","1","0","1","0","1"
"0","0","2","1","2","2","0","1","0","2","1","1","2","1","2","0","1","2","2","2","0","1","0","2","2","1","0","0","0","1","0","2","0","1","0","1","2","1","0","2","0","0","1","1","0","1","1","2","1","0","2","1","2","1","2","2","2","0","0","0","1","0","2","1","1","0","0","2","1","2","1","0","1","0","0","2","0","1","0","0","1","1","2","0","1","2","1","0","1","1","0","1","0","1","0","2","0","0","0","1","1","0","2"
"0","0","2","2","2","0","2","2","1","2","2","0","0","2","2","2","2","2","0","2","0","0","0","1","0","0","2","0","1","2","2","1","1","1","2","2","2","0","2","1","0","0","0","1","2","1","2","2","0","1","1","1","2","0","1","0","0","1","1","2","1","2","0","0","2","2","2","2","2","2","1","1","2","2","2","0","2","2","1","1","2","1","0","1","2","1","0","0","1","0","0","1","2","1","0","2","2","1","1","0","1","0","0"
"1","2","0","1","1","1","2","1","0","0","1","1","1","0","0","0","1","2","1","0","2","0","1","2","0","1","0","1","1","1","0","0","1","2","2","0","2","1","2","0","0","0","2","2","2","2","0","1","0","2","2","2","0","0","2","2","0","0","1","1","1","0","1","2","2","1","0","1","1","2","0","0","2","1","2","0","2","1","0","0","2","2","1","0","1","0","1","1","1","2","0","2","1","0","0","1","1","2","1","2","1","0","1"
"0","2","0","0","1","1","2","2","0","2","0","1","0","2","0","0","2","1","2","0","1","0","0","0","0","1","2","2","0","0","2","1","2","0","0","2","2","2","2","1","0","2","0","2","2","1","0","1","1","2","2","1","1","2","1","2","1","0","2","0","0","1","2","1","0","0","0","2","1","1","2","1","1","2","0","0","0","2","0","1","2","2","1","2","1","1","0","2","0","0","2","2","2","0","0","2","2","2","2","2","0","0","2"
"0","0","2","1","2","1","0","2","2","0","2","2","1","0","1","0","1","1","1","1","0","0","1","1","0","2","2","0","2","0","2","0","0","1","0","2","2","2","0","1","0","0","1","2","1","0","0","1","0","0","0","2","1","1","1","0","1","0","1","2","2","0","0","1","2","0","1","0","1","2","0","0","2","2","2","2","1","0","1","1","2","0","1","1","0","1","0","0","2","2","2","1","1","2","0","1","0","2","0","1","0","0","0"
"0","1","2","0","1","1","1","2","0","2","2","0","1","2","0","0","0","0","1","0","0","0","2","0","2","2","2","1","0","2","2","2","0","2","1","0","2","0","0","0","0","2","0","1","2","0","2","2","0","2","0","1","1","0","2","1","2","0","1","0","2","2","1","1","1","2","2","2","2","0","2","1","0","0","0","2","1","0","2","1","1","1","1","2","2","0","1","2","1","0","1","0","0","1","0","2","2","2","1","1","1","0","0"
"0","1","0","1","0","2","2","2","2","0","0","2","2","1","2","0","1","1","1","1","0","0","1","2","0","0","0","2","2","2","1","0","1","1","0","0","1","1","2","0","0","2","2","2","0","2","1","2","2","2","2","0","2","1","1","2","1","2","1","0","1","1","0","1","2","1","2","0","2","2","1","2","2","0","0","0","1","1","2","2","2","2","1","1","2","2","0","0","0","2","0","0","2","2","0","2","2","1","1","2","0","0","0"
"1","1","0","1","2","0","2","2","2","2","2","0","0","2","2","1","2","2","1","0","1","0","1","0","2","1","2","0","1","1","0","1","1","2","1","1","2","2","0","2","0","0","1","1","1","2","1","2","2","2","2","1","2","2","2","2","0","2","0","0","1","0","1","2","1","1","0","0","2","1","2","2","0","0","0","2","0","2","2","0","0","2","2","0","2","1","0","1","1","2","2","2","1","1","0","1","1","1","1","1","2","0","0"
"0","0","0","2","2","2","0","2","2","1","0","0","1","0","2","1","1","1","2","0","0","0","1","0","2","1","2","1","2","0","2","2","1","1","2","1","0","0","2","2","0","1","1","2","1","0","0","1","2","1","1","2","2","1","1","0","1","2","1","0","0","0","1","1","2","0","0","1","2","2","1","1","2","1","0","1","2","2","1","0","0","2","1","0","2","2","1","1","2","2","1","2","1","1","0","2","2","0","2","1","0","0","2"
"0","2","2","1","0","0","2","0","1","0","1","2","0","2","1","1","2","1","1","0","2","0","0","2","2","2","1","2","2","0","2","1","0","1","0","1","0","2","1","0","1","2","1","2","2","0","2","0","0","1","1","0","1","0","2","0","0","0","0","0","0","2","0","1","1","2","1","2","1","1","0","1","1","1","1","1","0","0","1","1","1","0","1","2","2","1","2","1","0","0","1","1","2","2","0","0","1","2","1","2","2","1","1"
"0","0","1","0","1","0","2","2","0","1","1","0","0","2","0","0","1","2","0","2","1","0","0","0","2","1","1","1","0","1","1","0","0","1","0","0","1","2","0","1","0","1","0","2","2","2","1","1","1","2","1","2","2","1","0","2","0","2","0","2","1","1","0","2","0","1","1","0","1","0","2","1","2","0","2","2","1","2","2","2","2","1","0","1","2","0","1","2","0","1","0","0","0","2","0","1","0","2","0","1","1","0","0"
"1","1","1","2","1","2","2","2","0","1","0","2","0","2","1","0","2","0","2","1","2","0","2","1","1","0","2","0","0","2","1","1","1","2","1","0","2","0","2","0","0","1","0","1","2","1","2","1","0","2","2","1","1","0","0","2","2","1","0","1","0","1","2","1","1","2","2","0","0","0","2","0","1","2","1","1","2","0","2","2","1","0","1","1","2","2","0","0","2","2","2","1","1","2","0","2","1","2","1","2","2","0","2"
"1","1","2","0","0","2","2","1","0","2","2","2","0","0","1","0","0","0","0","1","0","0","1","1","1","1","2","1","1","1","0","0","2","0","2","2","0","0","2","0","0","0","0","0","2","0","2","2","0","1","1","2","1","1","1","2","0","2","0","2","1","0","2","2","2","2","0","1","2","2","1","2","0","2","1","1","0","2","0","1","1","2","2","0","2","0","2","2","1","2","0","2","0","2","0","1","0","1","1","2","2","0","2"
"1","1","2","1","1","0","0","0","0","2","0","1","1","1","0","1","2","0","0","0","0","0","2","2","2","0","2","2","2","0","2","0","2","0","1","0","2","2","2","1","0","1","0","0","1","2","1","1","2","2","1","1","0","0","1","0","1","0","2","0","0","2","0","1","2","2","2","1","0","2","2","1","0","1","1","2","1","2","0","1","0","2","1","0","0","1","2","0","2","0","1","0","0","1","0","1","2","2","0","0","1","0","2"
"1","1","0","0","0","0","0","1","1","0","0","0","2","0","2","0","2","2","1","0","2","0","0","2","2","2","1","0","2","2","0","2","1","0","1","0","0","0","0","1","0","2","1","2","1","0","2","1","1","2","1","1","2","0","0","0","2","2","1","1","2","2","2","2","2","1","1","1","0","1","1","0","0","1","2","0","2","2","2","2","0","1","2","0","2","2","2","0","1","2","2","1","0","1","0","1","0","0","2","1","1","0","2"
"0","2","1","1","0","0","1","0","2","0","2","0","2","0","1","1","1","2","1","1","1","0","1","2","2","2","2","1","1","1","2","1","1","1","1","0","2","0","1","2","0","1","2","2","1","0","0","0","1","2","2","2","2","1","0","2","0","1","1","0","2","0","1","1","0","0","1","0","2","1","0","2","0","1","2","1","2","2","0","1","1","0","2","1","2","2","2","2","2","2","2","2","2","2","0","0","1","2","0","0","0","0","0"
"0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","2","0","1","1","2","1","1","2","1","0","0","2","0","2","0","1","0","0","1","2","1","0","0","2","1","1","0","1","1","0","1","0","0","1","1","2","1","0","1","1","1","1","1","1","0","1","1","0","0","1","1","0","2","0","2","2","0","1","0","2","2","1","2","2","1","1","1","0","2","0","0","0","0","0","2","1","2","0","1"
"0","1","1","0","0","0","2","2","0","0","1","2","2","1","1","2","1","0","1","2","2","1","0","2","2","2","2","1","1","2","0","1","2","0","1","2","0","2","0","0","0","2","0","0","2","1","0","1","0","1","0","1","1","1","1","0","0","1","2","2","0","2","0","0","1","0","0","0","2","1","2","0","0","0","1","1","0","2","1","2","1","0","1","1","1","1","1","1","0","1","2","2","0","2","1","2","1","1","0","0","2","0","1"
"0","1","0","1","1","2","0","0","0","2","1","0","2","2","0","1","0","2","2","2","1","0","2","1","0","1","0","1","1","1","0","0","2","2","2","1","2","0","2","2","0","1","0","0","0","1","2","1","1","2","2","2","1","0","0","0","1","0","2","0","2","2","2","1","0","2","1","1","0","1","1","0","2","2","2","1","2","1","2","1","2","2","0","1","1","1","2","0","1","2","0","0","2","0","0","0","0","0","2","2","1","0","2"
"0","2","2","0","2","2","0","2","0","1","0","2","1","1","0","2","0","0","1","0","2","0","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","0","1","0","0","1","2","2","2","1","2","2","1","0","0","0","0","2","2","0","0","1","1","1","2","1","0","0","0","2","0","0","0","2","1","0","0","0","2","0","0","2","2","1","1","1","2","2","2","1","2","0","1","0","1","0","2","2","0","2","1","0","1","1","2","0","0"
"0","0","0","2","0","1","0","2","2","0","1","0","1","2","0","1","2","2","2","0","2","0","2","2","1","0","0","1","1","2","0","1","1","0","0","2","0","0","2","0","0","0","0","2","1","2","2","1","1","1","0","0","0","2","1","0","1","0","0","2","1","0","0","2","2","2","1","0","1","0","0","2","2","1","0","1","2","0","2","1","0","2","0","1","0","1","0","2","2","1","2","2","2","0","0","2","1","0","1","1","2","0","0"
"1","1","2","0","0","1","2","1","1","1","2","2","0","1","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","1","2","2","2","1","2","0","1","0","2","2","0","0","1","1","2","1","2","2","1","2","2","0","2","1","1","1","2","0","1","2","0","0","0","1","1","1","1","0","1","1","1","2","0","2","2","0","1","2","2","2","2","2","0","0","0","0","2","0","1","2","2","1","2","0","0","1","0","2","2","2","1","0","2"
"1","2","2","0","2","1","0","0","1","2","0","1","1","1","1","2","2","0","1","2","0","0","0","2","2","0","1","0","0","2","2","0","1","0","1","0","0","0","0","0","0","1","0","0","2","1","0","1","2","2","2","2","1","2","0","2","1","0","1","2","1","0","2","1","0","0","2","1","1","1","0","1","1","1","2","2","1","2","2","0","2","2","0","0","2","0","1","0","2","0","2","1","1","0","0","0","2","0","0","0","0","0","1"
"0","1","0","2","2","1","0","2","1","1","1","2","1","0","1","2","2","2","0","0","2","0","0","1","1","0","2","1","0","0","2","1","2","2","2","1","1","2","1","2","0","1","0","2","0","1","2","2","1","1","2","0","0","0","1","0","1","0","2","1","2","2","2","0","0","0","1","2","0","1","0","0","2","0","2","2","0","2","1","2","0","1","1","1","2","0","2","2","0","1","2","1","2","1","0","0","0","1","1","1","2","0","2"
"0","0","0","2","2","1","2","2","2","2","1","1","2","0","1","2","2","0","2","0","2","0","2","2","2","0","2","1","1","0","0","1","1","2","2","0","2","1","1","1","0","2","2","2","0","0","2","0","2","2","1","0","1","1","1","0","0","0","1","1","0","2","2","2","2","1","0","0","0","1","0","1","2","1","1","0","1","1","0","1","1","0","1","1","1","0","2","0","0","0","0","2","2","1","0","0","2","1","1","1","0","0","1"
"1","2","0","2","0","1","1","0","1","2","0","2","1","1","2","1","0","0","1","0","2","0","1","1","1","0","0","1","2","1","0","0","0","1","2","0","1","2","0","2","0","2","0","1","2","2","1","1","0","1","0","2","0","1","0","1","2","0","1","1","2","0","2","2","0","2","0","1","0","0","1","1","2","2","0","0","1","0","0","2","0","2","1","1","1","2","0","2","0","1","2","0","1","2","0","1","2","2","1","2","1","0","2"
"0","2","0","0","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","0","0","0","0","1","2","0","0","0","2","1","0","2","2","0","1","2","2","2","1","2","1","2","0","0","2","0","0","1","0","1","1","1","1","2","2","2","0","0","0","2","0","2","0","0","0","2","0","2","2","2","0","2","2","1","0","2","2","0","2","0","0","2","1","2","0","2","1","0","2","1","1","1","0","1","0","2","0","2","1","1","2","1","0"
"1","0","1","1","2","2","1","1","1","0","1","1","0","0","0","0","1","2","0","0","0","0","0","2","1","2","1","0","1","1","0","1","1","2","0","2","0","0","0","1","0","2","2","2","0","1","0","1","0","2","1","2","2","0","0","1","1","0","2","1","2","0","2","1","0","0","1","0","2","2","0","1","2","0","0","2","1","0","1","0","2","1","2","0","0","2","1","1","2","2","1","0","1","0","0","1","0","2","2","1","0","0","1"
"0","0","1","2","0","1","0","2","2","1","1","0","1","1","2","1","1","2","2","1","0","0","2","0","1","0","2","2","0","2","0","0","1","0","0","2","1","0","1","1","0","0","2","2","0","0","1","1","2","0","2","1","1","0","0","0","1","1","2","2","2","0","0","1","2","2","0","0","2","1","2","0","0","0","1","0","0","2","2","1","2","1","2","0","0","1","0","2","2","1","2","1","2","2","0","1","0","1","2","1","0","0","2"
"0","2","0","2","1","0","1","0","1","2","0","2","0","2","1","1","0","2","2","0","1","0","0","0","1","1","0","0","1","2","2","1","1","1","0","0","0","2","0","0","0","0","2","2","0","1","1","2","2","0","1","0","0","1","2","1","0","2","1","2","1","2","1","0","1","1","2","1","1","0","2","1","0","2","1","1","1","0","0","2","1","2","2","0","0","1","2","2","1","1","0","2","2","2","0","1","1","0","1","1","0","0","0"
"1","2","2","2","2","0","1","2","0","2","0","1","0","1","0","1","2","0","0","2","1","0","0","2","2","2","2","0","2","1","0","0","0","2","1","0","0","1","0","0","0","1","0","1","2","1","0","0","1","2","1","0","1","1","0","2","0","1","2","1","1","1","0","1","0","1","1","0","2","2","0","2","0","2","0","1","0","1","2","0","2","1","1","1","1","0","0","2","1","1","0","2","1","2","0","0","1","0","1","0","2","0","1"
"0","0","2","0","1","1","1","0","2","1","0","1","0","0","2","2","2","1","2","2","2","0","1","2","1","0","0","1","1","0","1","1","0","2","0","0","2","0","1","0","0","0","2","2","2","1","2","2","0","0","1","1","0","0","0","1","1","0","2","2","1","1","1","0","0","1","0","2","2","1","0","2","0","1","1","0","1","1","1","0","0","2","0","1","1","2","0","2","0","0","1","1","0","0","0","2","0","2","1","1","2","0","2"
"1","0","0","2","0","0","0","0","1","1","1","1","1","1","0","1","0","1","2","2","2","0","2","1","2","0","1","2","0","1","1","1","2","2","1","2","0","2","2","2","0","1","2","0","2","2","0","2","1","2","1","0","1","0","2","0","2","2","0","2","1","0","2","0","1","2","2","1","2","2","1","1","2","2","0","2","2","2","1","2","1","0","0","2","2","2","0","0","2","0","1","0","1","0","0","2","1","0","0","0","2","0","0"
"1","2","0","0","1","1","2","2","2","0","0","1","1","2","0","2","2","1","1","1","2","0","2","0","1","0","0","2","0","0","1","0","2","1","2","0","1","0","1","1","0","2","2","1","1","2","2","2","2","0","2","0","0","1","0","1","2","0","2","1","1","1","1","1","2","0","0","2","2","1","1","1","1","1","2","1","1","1","1","0","1","0","2","2","1","2","0","2","0","0","2","0","2","0","0","0","1","0","0","2","2","0","0"
"1","0","0","1","0","1","2","2","1","1","0","0","0","1","1","2","0","2","0","2","1","0","2","0","1","2","1","0","0","0","2","2","1","0","0","2","2","2","1","1","0","2","2","2","0","1","0","2","1","2","2","0","1","0","2","0","2","2","0","2","1","2","2","0","2","0","1","2","1","1","0","0","0","2","1","0","2","0","0","0","2","0","0","1","1","2","2","0","2","2","0","1","1","1","0","0","0","2","1","1","0","0","0"
"0","2","2","2","1","0","2","2","2","2","0","2","0","0","2","0","1","1","2","1","2","0","2","0","1","1","2","0","0","2","0","2","2","2","1","1","0","0","2","2","0","0","2","1","0","2","1","0","1","1","2","0","1","0","1","0","1","2","2","0","0","0","0","1","0","2","1","0","1","0","0","2","1","1","0","0","1","0","0","0","2","1","0","2","1","1","1","2","2","1","0","2","2","0","0","1","0","0","1","2","0","0","2"
"1","0","1","1","0","1","1","1","2","2","2","2","1","0","1","2","2","1","1","1","0","0","1","2","0","0","2","1","0","2","2","2","1","1","2","1","1","0","1","1","0","1","2","1","2","0","1","1","2","0","0","2","2","0","2","2","1","2","2","1","2","1","2","2","2","2","1","1","0","1","1","0","2","0","2","1","1","2","1","0","1","1","1","1","2","1","0","1","2","0","0","2","2","1","0","1","1","0","2","1","0","0","2"
"1","1","1","0","0","2","1","1","0","2","1","1","2","0","0","2","1","2","0","2","0","0","2","2","0","0","0","1","2","1","2","2","1","2","2","1","1","0","0","0","0","2","2","2","1","2","2","0","0","1","0","0","0","2","2","0","2","0","1","1","2","2","1","0","2","1","0","2","2","2","0","1","1","2","1","0","0","2","1","1","2","0","1","2","0","2","2","1","2","1","2","2","2","1","0","2","0","2","1","2","0","0","2"
"1","2","2","1","0","1","1","0","1","1","0","2","1","0","2","0","1","2","1","0","2","1","2","0","2","2","0","0","1","1","2","2","2","2","1","2","0","0","1","2","0","0","1","0","0","1","2","1","0","2","1","2","1","0","1","1","0","2","1","0","1","1","1","0","1","1","1","2","0","2","0","0","1","2","0","1","0","2","1","2","1","0","1","0","0","0","1","1","1","0","2","2","2","2","1","1","1","1","1","0","0","0","2"
"1","0","1","2","1","1","1","0","1","2","0","1","0","0","2","1","1","0","1","1","1","0","1","1","0","1","2","2","0","2","2","2","0","0","1","0","2","2","0","2","0","2","2","0","0","0","0","2","2","2","2","0","0","2","1","2","0","2","1","1","2","1","2","2","1","1","1","1","0","0","0","2","2","2","2","0","2","1","1","1","2","2","0","2","1","0","0","2","0","1","1","0","1","2","0","1","1","1","0","1","1","0","0"
"0","0","0","0","2","1","2","2","2","0","2","0","0","1","2","2","2","0","0","1","1","1","2","0","1","1","2","1","2","0","1","0","2","1","1","0","2","2","0","2","0","0","2","1","2","2","0","2","0","2","0","1","2","2","0","1","2","1","2","1","1","2","2","2","2","1","0","0","2","1","0","2","1","0","0","2","2","2","0","2","1","1","2","2","0","0","0","1","0","0","1","0","2","0","1","1","1","0","2","2","1","1","2"
"1","0","0","0","2","0","2","0","0","0","1","1","0","2","0","0","0","0","2","1","0","0","0","0","1","0","0","1","2","0","0","0","1","1","1","1","0","1","1","0","0","1","1","1","1","0","2","1","2","1","0","2","0","0","1","2","0","2","2","2","2","0","2","2","2","1","1","2","2","2","0","2","0","0","2","2","1","2","2","2","2","2","2","2","0","1","2","0","2","1","1","2","1","1","0","0","2","0","2","1","2","0","0"
"0","2","1","1","0","1","1","1","0","0","0","1","2","2","0","2","1","2","1","2","1","0","1","1","1","1","0","1","1","1","2","2","1","1","1","2","0","1","0","2","0","2","0","2","1","1","0","0","1","1","2","1","1","0","2","1","0","0","1","2","1","1","1","0","0","1","0","2","0","1","1","0","2","0","0","2","2","1","0","0","1","2","1","0","2","1","2","0","2","1","0","1","0","1","0","1","2","2","2","0","1","0","2"
"0","2","2","2","2","1","1","0","2","1","0","2","2","1","0","2","2","0","2","2","0","1","0","0","1","2","0","2","2","1","2","1","2","1","0","2","1","0","2","2","0","0","1","1","2","1","1","2","0","1","0","2","2","2","1","0","1","1","1","0","2","1","1","0","2","1","2","1","1","1","1","0","2","0","1","1","2","0","0","0","2","0","2","1","0","0","1","0","1","0","1","1","1","1","1","2","2","0","2","2","1","0","2"
"1","2","1","1","0","1","1","1","2","1","2","1","2","0","1","1","1","1","2","2","0","0","1","1","2","1","2","0","2","2","0","1","0","1","2","2","1","0","1","0","0","0","0","1","1","1","2","1","1","2","2","0","1","0","0","2","1","2","2","0","2","1","2","0","2","1","0","2","2","2","1","0","2","2","1","2","2","0","0","0","2","0","0","1","1","0","0","0","1","0","0","0","2","2","0","1","1","2","1","1","0","0","2"
"1","0","2","0","1","1","1","2","2","0","1","0","1","2","1","1","0","1","1","1","0","0","0","0","0","1","2","0","1","2","1","2","2","0","0","1","2","1","1","2","0","1","2","0","0","1","1","0","2","2","1","2","0","1","0","0","2","1","0","2","1","1","2","2","0","1","0","0","0","2","2","1","2","1","2","1","2","0","0","2","0","0","0","2","2","2","1","1","0","0","2","1","2","1","0","2","2","1","2","2","2","0","1"
"1","0","2","0","1","2","2","2","1","0","0","2","2","2","1","0","1","0","0","1","1","0","1","1","2","1","2","2","2","2","0","2","0","2","2","0","0","2","1","1","1","2","2","2","1","2","0","1","0","1","2","0","1","0","1","0","0","2","2","2","0","2","0","2","0","0","1","0","1","0","2","2","2","0","0","1","0","0","0","0","1","2","2","0","1","1","2","2","1","1","2","2","2","0","0","0","1","2","0","0","1","0","1"
"1","0","0","2","0","1","0","1","0","1","0","1","0","0","2","0","0","2","1","2","1","0","2","1","0","2","1","1","2","1","1","2","0","0","1","2","0","1","1","2","0","0","2","2","1","0","0","1","2","0","1","0","2","1","2","1","2","2","1","0","1","1","1","2","1","2","1","2","1","0","1","2","2","0","2","0","1","2","0","0","1","0","2","1","0","1","1","2","2","0","2","0","1","0","0","2","1","2","0","2","1","0","0"
"0","1","2","0","1","1","0","1","2","1","2","1","2","2","1","1","1","1","0","2","1","0","2","2","1","0","2","2","0","1","2","0","1","1","1","1","1","2","1","1","0","2","1","0","0","1","1","1","0","1","0","0","1","1","0","1","2","0","0","1","0","0","2","1","0","0","0","0","0","0","2","2","2","0","2","2","1","0","2","2","1","1","0","2","0","0","2","2","2","1","2","0","1","2","0","0","0","1","0","1","2","0","1"
"0","2","2","1","1","0","1","1","1","1","2","2","1","0","0","2","1","2","0","0","2","0","0","1","1","2","0","1","0","1","1","1","0","2","1","2","0","2","0","0","0","1","2","1","2","1","1","1","0","2","1","1","1","1","0","1","2","0","1","0","0","2","1","2","2","0","2","1","0","1","0","1","2","2","2","2","1","1","1","1","0","2","0","0","1","2","0","1","2","2","2","2","2","1","0","1","0","0","0","0","2","0","1"
"1","2","1","1","0","2","1","0","1","1","0","1","2","1","1","0","2","2","2","1","1","0","2","1","2","1","0","0","0","1","0","1","2","2","2","2","2","0","2","1","0","1","2","1","2","1","0","1","0","2","2","1","1","1","2","1","1","2","0","0","2","1","1","1","1","1","2","2","1","2","1","1","2","0","2","2","1","0","2","2","1","0","2","0","0","1","1","0","0","1","2","0","0","0","0","0","2","2","0","0","1","0","1"
"0","0","2","1","2","2","1","0","1","0","1","0","0","1","2","1","2","1","2","0","2","0","1","1","2","2","2","0","0","0","0","2","1","2","0","0","2","0","2","0","1","2","1","0","0","2","2","2","0","1","2","0","2","0","2","2","1","2","2","1","2","0","2","0","1","1","1","0","1","0","2","2","0","1","2","1","0","2","0","1","2","2","1","2","1","2","1","0","1","2","2","1","0","1","0","0","0","1","0","1","0","1","1"
"0","1","2","0","2","0","2","0","0","0","2","1","2","2","2","0","1","0","0","2","1","1","2","0","0","0","0","2","2","0","1","0","0","2","2","2","0","0","0","1","0","0","0","2","2","1","0","0","1","1","2","0","0","1","1","0","0","2","2","0","1","0","1","2","1","0","0","2","0","2","0","2","0","1","0","1","0","2","0","1","0","2","2","1","1","1","1","2","0","2","2","1","2","0","1","1","1","2","0","1","0","0","1"
"1","2","0","0","2","2","0","2","1","1","1","0","2","2","0","1","1","1","1","0","2","0","1","0","1","1","1","0","2","0","0","0","1","0","0","0","0","1","1","2","0","2","1","1","2","2","1","2","0","2","1","1","0","1","1","2","2","1","0","1","1","1","0","2","0","1","1","0","1","2","0","2","1","0","0","2","1","0","2","2","0","2","2","2","2","2","2","1","1","0","0","2","0","1","1","0","2","0","1","2","2","0","0"
"1","0","1","0","2","1","0","1","0","2","0","0","0","2","0","2","2","2","0","1","0","0","0","0","0","0","1","0","2","0","1","0","0","1","1","0","0","0","2","1","0","0","0","0","0","2","0","2","0","2","0","1","2","1","0","1","1","1","0","1","2","1","1","2","1","2","2","2","1","2","0","0","1","2","0","2","2","0","2","1","1","2","2","0","0","2","0","1","1","1","1","0","2","2","0","0","1","1","0","1","1","0","1"
"0","2","2","0","1","2","1","0","2","2","0","0","0","0","0","0","0","2","0","2","1","0","0","0","1","0","1","1","1","1","1","1","0","1","1","0","0","2","2","2","0","2","2","1","1","1","2","0","2","1","2","1","1","0","2","2","0","0","2","1","2","2","1","0","2","0","2","0","2","0","2","1","2","0","1","1","2","1","2","0","1","0","2","1","1","0","0","2","0","2","2","1","2","0","0","2","2","1","0","1","1","0","1"
"0","1","0","1","0","1","2","2","0","2","2","2","0","0","1","0","1","1","1","1","1","0","0","1","2","0","1","1","0","1","1","0","2","0","2","2","0","0","1","1","0","0","0","0","1","1","1","1","2","0","2","2","1","2","0","2","0","0","2","0","1","0","0","0","2","1","1","1","0","1","0","0","0","1","2","0","1","0","1","0","1","1","1","0","1","1","2","2","1","2","1","2","0","1","0","1","0","1","2","0","1","0","2"
"1","1","2","1","2","0","2","1","0","0","0","0","2","0","2","0","1","1","1","2","0","0","1","1","2","2","0","1","0","0","0","0","0","1","2","1","2","0","2","2","0","2","1","0","2","1","2","0","0","0","2","1","0","0","2","2","2","1","1","2","0","1","1","2","0","1","2","2","0","2","0","2","2","2","0","2","1","2","1","0","0","1","1","1","1","2","1","1","0","1","0","0","2","0","0","2","1","2","1","1","2","0","2"
"0","2","2","2","1","1","0","1","0","1","2","2","1","2","0","2","0","2","2","0","0","0","1","1","2","2","0","2","0","2","0","2","2","1","0","1","0","0","1","0","1","2","2","0","0","1","0","1","0","2","2","2","2","2","0","1","1","2","1","1","0","0","1","1","2","2","2","1","0","0","2","2","0","0","2","1","2","1","2","0","2","1","1","2","2","1","1","1","2","0","1","1","1","1","0","0","2","2","1","1","0","2","1"
