"disease","X90","X20","X98","X97","X45","Y1","X31","X17","X23","X46","X88","X89","X64","X57","X66","X76","X84","X87","X8","X58","X49","X33","X40","X67","X69","X56","X50","B","X75","X2","X86","A","X82","X44","X71","X95","X34","X21","X53","X47","X62","X92","X25","X96","X80","X43","X28","X14","X5","X94","X81","X85","X11","X51","X39","X61","X29","X42","X32","X54","X26","X70","X78","X15","Z1","X74","X68","X63","X91","X3","X73","X10","X24","X12","X37","X36","X27","X65","X60","X1","X48","X18","X41","X35","X7","X79","X19","X83","X6","X22","X9","X93","X13","X52","X30","X55","X16","X77","X38","X59","X4","X72"
"1","0","0","1","0","1","0","1","2","0","0","1","0","1","1","1","1","2","2","1","1","1","0","0","2","1","2","0","0","2","0","2","0","2","1","0","2","1","2","2","0","0","2","1","0","0","2","0","2","1","1","0","2","1","0","1","0","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","1","2","1","0","2","1","0","1","2","1","1","2","1","2","2","0","0","0","2","0","1","2","2","2","0","1","0","2","1","0","0"
"1","1","0","0","1","1","0","0","0","1","2","0","1","1","0","1","1","1","1","1","2","1","0","0","0","1","0","2","0","2","1","0","0","1","2","1","0","0","2","0","2","1","1","2","1","1","0","1","2","2","1","1","1","1","1","2","0","2","0","0","1","0","1","2","1","0","2","0","0","1","0","1","1","0","2","0","1","2","1","0","2","2","0","0","0","1","0","1","0","1","0","1","0","2","0","0","0","2","1","1","2","0","2"
"1","2","1","0","0","0","0","0","1","2","1","1","1","2","1","0","2","0","2","0","1","2","1","0","0","1","2","1","0","0","1","0","0","0","1","0","1","1","0","2","2","1","0","0","0","2","0","2","0","0","0","2","0","1","0","2","1","0","2","2","1","2","1","1","1","0","1","2","2","1","0","1","0","2","1","1","1","0","0","0","0","2","1","1","0","2","2","0","1","2","0","2","0","2","0","1","1","2","1","1","1","2","1"
"0","2","1","1","2","0","0","0","2","2","1","0","1","0","2","2","0","2","0","0","2","1","1","0","2","2","2","2","0","1","2","0","0","2","2","0","2","2","0","0","1","2","2","2","0","2","2","2","2","1","1","1","1","0","1","0","0","1","2","2","2","0","1","1","0","0","0","1","2","1","1","2","2","0","2","2","1","0","1","0","2","2","1","1","0","2","2","2","2","0","0","0","2","2","1","1","1","1","2","2","2","1","1"
"0","0","0","1","1","0","0","2","0","2","2","1","0","1","2","1","0","2","1","1","1","2","0","2","0","2","1","0","0","1","0","2","0","1","1","2","1","2","0","1","0","0","0","1","1","2","2","0","2","2","2","1","2","2","0","1","0","2","1","2","2","1","2","2","0","0","0","1","2","0","0","2","1","0","2","1","2","2","1","2","1","0","1","1","1","2","2","0","0","2","0","0","0","2","2","0","0","1","2","1","1","2","2"
"1","0","0","1","0","0","0","0","1","0","1","1","2","0","2","2","1","0","1","2","1","2","2","2","0","0","2","0","0","0","2","0","0","2","1","0","1","1","1","2","1","2","2","1","0","1","2","1","2","0","1","0","1","1","0","1","2","0","1","2","2","1","1","0","0","0","0","1","1","1","0","2","0","2","2","1","0","0","2","1","1","1","2","2","2","0","0","1","0","1","1","0","0","0","1","2","1","0","0","0","0","2","1"
"1","2","2","0","1","0","0","0","2","2","2","2","2","1","2","1","1","0","0","2","2","1","1","1","1","0","1","1","0","1","1","0","0","2","0","0","0","2","1","1","0","0","1","0","2","0","2","2","2","2","1","2","2","1","2","0","0","1","2","2","0","0","1","1","0","0","1","1","0","2","0","0","1","0","0","0","0","2","0","1","2","2","2","1","1","1","2","2","0","0","0","0","0","1","0","0","2","2","1","1","0","1","1"
"0","2","2","2","2","2","0","2","2","2","0","2","0","0","1","0","2","2","0","0","2","0","1","2","2","0","2","2","0","2","2","0","0","2","1","2","1","2","2","2","2","0","1","2","2","0","1","1","1","2","0","0","2","0","0","0","0","1","0","1","2","2","0","1","1","1","1","1","0","2","1","0","2","2","2","2","1","2","2","2","0","2","1","1","2","2","2","1","1","2","1","1","0","1","1","0","2","2","2","0","2","0","2"
"0","1","1","1","0","2","0","0","0","2","0","0","0","1","0","0","2","1","2","1","2","1","1","1","2","2","2","0","0","2","1","2","0","1","1","0","1","0","0","1","0","0","1","0","1","0","2","1","0","1","1","0","2","1","2","0","0","2","2","1","2","2","1","0","0","0","2","1","2","0","1","1","1","0","2","2","0","1","2","1","2","0","2","1","1","0","2","0","1","2","1","2","2","2","0","2","0","0","0","0","1","2","0"
"0","0","1","2","1","2","0","2","1","2","2","1","0","2","1","0","1","2","2","0","0","1","2","0","0","2","1","2","1","0","0","2","0","1","1","1","1","2","1","1","1","1","1","0","2","1","0","1","0","1","0","1","2","0","2","1","0","2","1","0","0","2","1","0","2","1","1","2","1","0","2","1","1","2","2","2","2","1","0","2","2","0","1","1","2","2","1","1","1","1","0","1","2","2","0","1","0","2","2","2","1","1","1"
"0","0","1","0","1","0","0","1","2","0","2","0","1","0","0","0","1","0","2","2","0","2","0","2","0","2","2","2","0","2","2","1","0","1","0","0","1","0","0","0","1","0","1","0","2","2","1","1","1","0","0","1","2","1","2","0","2","2","0","2","0","0","0","1","0","0","0","1","0","0","1","1","2","1","2","0","1","2","1","2","2","2","2","1","1","2","2","0","0","2","1","1","1","1","1","0","2","0","2","2","1","0","0"
"0","0","1","0","1","0","0","1","1","1","0","2","0","2","0","1","0","0","2","2","2","1","1","0","0","1","1","2","1","2","1","2","0","0","2","1","2","2","0","0","0","0","2","0","2","1","0","0","2","0","1","1","1","1","1","2","0","2","0","0","1","2","2","2","0","1","1","1","2","2","2","0","0","0","1","2","0","2","1","2","0","0","2","0","0","2","1","2","0","0","1","2","1","1","1","2","0","2","2","1","1","2","0"
"1","2","0","1","1","0","0","1","0","1","0","1","0","2","2","0","2","0","2","0","0","0","2","1","1","1","1","2","0","1","2","1","0","2","2","0","2","2","2","1","0","1","1","1","1","1","2","2","0","1","0","1","1","2","2","0","0","2","1","0","0","0","0","2","2","0","0","0","2","2","2","1","1","2","0","0","2","0","1","1","0","2","1","2","0","2","2","0","0","1","1","0","1","2","2","0","2","1","2","2","2","1","1"
"1","1","2","2","2","0","0","2","0","2","2","0","1","1","1","1","1","2","1","2","2","0","1","0","1","2","0","0","0","1","2","0","0","1","0","2","0","0","0","1","0","0","1","0","0","0","0","2","1","2","1","2","2","1","1","1","2","1","0","2","0","1","2","2","2","0","2","1","1","2","1","1","1","0","1","0","2","0","2","2","2","2","2","0","1","1","2","1","0","1","2","2","1","0","1","2","2","1","1","0","0","0","2"
"0","2","1","2","1","2","0","0","0","2","2","2","0","1","1","2","0","0","2","0","1","0","2","1","2","1","1","1","0","2","2","2","0","2","1","2","0","0","1","2","1","2","2","2","0","0","2","0","2","1","0","2","0","0","2","2","2","1","2","0","1","0","2","2","1","0","1","1","2","0","0","0","1","0","2","2","1","0","1","1","0","0","1","1","2","2","2","0","1","1","1","0","0","2","2","1","2","1","2","0","0","0","0"
"0","0","1","2","2","0","0","1","2","2","1","1","1","1","0","0","2","0","2","1","1","2","1","2","0","1","2","0","1","0","0","2","0","0","1","1","0","0","1","0","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","0","1","2","0","0","1","1","1","0","2","1","1","1","0","1","1","0","0","1","0","0","1","1","1","2","2","2","1","0","1","0","2","1","0","0","2","1","1","0","1","2","0","2","2","2","1","2","0"
"1","0","1","2","1","0","0","1","2","0","0","1","0","1","1","1","0","1","0","0","2","0","1","0","2","2","0","2","0","2","0","2","0","1","2","0","0","2","0","1","0","0","2","2","1","0","2","1","2","0","0","2","1","2","1","2","1","0","1","2","2","0","0","2","2","0","1","1","2","0","1","0","0","1","1","0","0","1","0","0","1","0","0","2","0","1","1","1","1","0","0","2","1","1","0","2","0","0","0","0","2","1","1"
"1","2","0","0","0","2","0","2","0","0","2","2","1","2","2","1","2","2","0","1","0","1","0","2","1","2","1","0","0","1","1","0","0","2","1","1","2","0","2","0","2","2","0","2","1","1","0","2","0","2","0","2","0","0","2","1","2","1","2","1","1","1","1","0","1","0","2","2","2","0","1","2","1","1","1","0","1","2","1","1","0","0","1","0","0","1","1","1","0","2","2","0","2","1","1","0","2","2","2","0","0","2","1"
"1","2","1","2","0","0","0","0","2","2","1","0","0","2","2","0","2","2","0","1","0","1","1","1","0","1","2","1","0","2","0","0","0","0","1","1","1","1","0","0","1","1","1","2","0","0","0","2","2","1","1","0","0","1","1","0","1","1","2","1","2","2","0","2","0","0","2","0","0","0","0","2","2","1","1","1","0","2","1","0","0","2","1","0","0","0","0","0","1","1","0","0","0","1","1","1","2","1","0","0","0","2","1"
"0","0","1","0","0","0","1","0","2","0","1","0","2","0","0","1","2","2","1","2","0","0","2","1","2","0","1","0","0","1","1","0","0","2","0","0","1","1","1","1","1","0","2","0","2","0","0","1","1","0","2","1","2","2","0","1","0","2","2","2","2","1","0","1","0","0","2","0","2","1","2","2","0","1","0","2","0","0","0","1","2","1","1","0","1","1","0","0","2","0","0","0","2","2","1","1","1","2","0","2","2","0","0"
"0","1","1","1","0","2","0","0","1","0","1","2","2","2","0","1","1","1","2","2","0","1","2","2","2","2","1","1","1","0","1","0","0","2","1","1","0","1","2","1","1","0","1","0","1","0","2","0","0","2","0","0","0","0","0","2","1","1","1","0","0","2","1","0","2","1","1","2","0","1","2","2","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","2","0","2","2","2","1","2","2","0","2","2","1","2","1","1","0"
"0","1","0","1","1","1","0","2","0","2","1","0","1","1","2","2","0","0","0","1","1","1","2","0","2","2","1","2","0","2","1","1","0","1","0","1","0","1","1","2","1","1","1","0","2","1","0","2","2","2","0","2","2","0","2","1","0","0","1","1","2","1","1","0","1","0","1","1","2","1","2","1","1","2","0","2","1","1","0","1","0","0","0","0","2","2","0","1","0","2","1","1","2","0","1","2","0","0","2","2","2","1","0"
"1","2","2","2","1","1","0","2","1","1","0","1","2","2","0","0","0","2","1","2","1","1","2","0","2","0","0","2","0","1","0","0","0","0","2","2","2","1","1","1","1","0","0","1","2","0","1","2","2","0","2","2","2","0","2","0","1","0","0","1","0","1","0","0","0","0","1","2","0","0","0","2","1","0","2","1","1","0","1","0","0","0","1","1","1","2","2","0","2","0","0","2","0","0","1","1","1","0","0","0","2","2","0"
"0","2","0","0","1","0","1","0","2","1","2","2","0","2","1","0","2","1","0","0","2","0","0","1","2","2","1","0","0","0","0","1","1","0","0","0","0","2","2","2","0","1","1","0","0","0","2","0","1","0","1","2","0","2","1","0","1","1","1","1","0","0","2","1","2","0","0","0","0","1","0","1","0","2","0","1","2","1","0","2","2","0","1","2","1","2","1","2","2","2","0","2","2","2","2","2","0","1","0","1","2","0","2"
"1","0","1","0","1","0","0","1","2","1","0","2","2","0","2","2","2","2","0","1","0","0","1","0","2","0","0","0","0","2","1","1","0","0","1","1","2","0","1","1","0","0","0","1","0","0","1","2","1","2","2","1","2","0","0","2","0","2","2","0","0","2","1","2","1","0","1","1","2","1","1","0","0","0","1","1","0","2","1","2","1","2","0","0","2","0","1","2","1","0","1","0","2","2","1","0","0","0","2","1","2","1","2"
"0","2","2","0","1","0","0","0","0","2","1","1","1","1","0","1","1","1","1","0","1","2","2","1","2","1","1","0","0","2","0","0","0","2","1","0","1","0","2","1","0","2","2","0","2","0","1","2","0","1","1","0","0","0","2","0","1","2","0","2","1","1","0","1","0","0","2","1","1","1","0","2","0","2","0","0","1","2","0","1","1","1","1","0","0","2","0","0","1","0","1","2","1","0","2","2","1","0","0","0","2","1","0"
"0","0","0","0","2","2","1","0","0","0","0","1","1","1","2","1","1","1","0","2","0","0","2","0","0","2","1","0","0","2","2","2","2","1","0","1","1","0","0","1","1","0","2","0","2","2","1","2","1","1","2","0","1","2","1","0","0","1","2","1","2","0","0","1","2","0","1","2","2","0","1","0","2","2","0","1","0","2","1","1","1","0","1","2","0","2","0","2","0","0","0","0","2","0","0","1","1","2","2","1","2","2","0"
"1","0","0","1","1","2","0","0","2","2","0","1","0","2","0","2","2","2","2","2","1","0","2","1","2","0","1","2","0","1","2","0","0","0","2","1","2","0","1","0","0","0","2","0","1","0","2","0","0","2","1","1","2","2","2","1","2","1","1","0","1","1","0","2","2","0","2","0","1","1","0","1","2","1","2","1","0","0","1","0","2","1","2","1","0","2","0","0","2","1","0","2","0","0","0","2","2","0","1","0","0","0","2"
"1","0","1","0","0","1","1","0","2","1","1","0","1","1","1","1","2","2","2","2","1","1","0","2","2","1","0","2","0","2","0","0","0","2","1","2","1","1","0","2","2","2","0","1","1","2","1","2","0","1","0","2","1","2","2","2","2","1","0","2","0","0","0","2","1","0","1","1","2","1","0","1","1","1","1","1","1","2","2","0","0","1","1","0","2","2","1","0","1","0","0","1","0","1","1","2","0","2","1","1","1","1","1"
"0","0","1","0","1","0","1","2","2","0","0","0","0","2","0","1","2","1","2","1","1","0","1","2","0","2","1","0","0","1","1","2","1","1","1","2","1","0","0","2","1","1","0","1","1","0","1","2","2","1","1","2","0","0","2","1","2","2","2","0","0","2","2","2","0","0","0","2","1","2","1","1","0","0","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","0","1","1","0","2","1","2","0","1","2","2","0","2"
"1","1","0","2","2","1","0","1","2","0","1","2","2","1","1","0","2","1","2","2","1","1","0","1","0","1","1","1","0","1","2","0","0","0","2","2","2","1","2","0","2","0","2","2","2","0","0","2","0","0","0","1","0","0","2","1","1","0","0","2","0","1","0","2","0","0","1","2","1","1","2","2","0","2","2","2","0","2","2","0","2","2","2","2","0","1","0","1","1","2","0","2","2","2","2","2","1","1","0","1","2","0","0"
"1","0","1","2","0","2","0","2","2","2","0","0","1","0","0","1","0","2","0","1","0","1","0","1","1","2","0","2","1","2","2","0","0","1","1","0","1","0","2","2","0","0","2","1","2","1","2","1","0","1","2","1","2","1","2","2","1","1","2","1","2","1","2","0","1","1","0","0","2","2","2","2","0","1","1","0","1","0","1","1","2","1","0","0","2","0","1","1","2","0","2","1","1","1","2","1","1","1","1","2","0","1","2"
"0","0","2","1","0","2","0","1","1","2","1","2","1","0","2","2","0","1","0","2","0","1","2","1","1","1","2","0","0","2","2","1","0","1","0","1","0","1","0","0","2","0","1","2","2","2","1","0","2","2","2","1","2","0","2","2","1","2","0","0","1","2","0","1","2","0","0","0","2","2","0","2","0","1","1","0","1","1","1","0","0","1","0","2","0","1","0","0","1","2","2","2","2","0","1","0","2","1","1","2","1","1","0"
"0","2","2","1","0","1","0","1","0","0","2","0","2","0","2","0","2","1","1","0","2","2","2","0","1","0","0","2","0","1","2","0","0","2","1","0","2","1","1","0","1","2","2","1","0","0","1","1","1","0","0","0","2","2","2","0","0","2","0","2","2","2","2","2","1","0","1","0","0","1","1","2","2","1","2","0","2","0","0","2","0","1","2","0","1","1","1","1","1","0","1","1","0","0","0","1","1","0","1","1","2","2","0"
"0","0","1","2","0","2","0","1","0","0","2","0","0","2","0","2","2","0","0","1","1","2","0","0","1","0","1","1","0","1","2","0","0","2","0","0","0","2","1","1","2","1","1","0","0","2","2","1","2","1","0","0","2","2","2","2","2","0","1","0","1","1","0","0","2","0","2","2","2","0","0","1","0","1","0","1","1","2","0","0","1","1","0","1","0","1","1","2","1","0","1","1","2","2","2","2","2","0","1","0","1","1","0"
"0","1","1","2","1","2","0","0","0","2","1","1","0","1","1","0","1","1","0","1","0","0","1","2","2","1","2","2","0","1","1","2","0","0","2","1","1","0","1","2","0","0","1","0","2","1","2","1","1","1","2","0","1","2","0","2","1","2","2","2","2","0","0","2","1","0","1","0","1","1","0","2","0","0","0","0","1","1","0","1","2","1","1","2","1","1","0","2","0","0","0","0","2","1","2","1","2","1","1","2","2","2","1"
"0","1","0","1","2","2","1","2","1","0","2","0","2","2","1","1","1","1","0","0","0","2","0","2","1","0","1","2","0","2","1","1","1","0","0","2","2","0","2","0","2","1","1","0","1","0","1","0","1","1","2","2","1","2","0","1","0","0","2","1","2","2","2","2","0","0","2","2","2","0","1","0","0","1","1","2","1","2","0","1","2","2","0","0","0","0","1","1","0","1","0","0","2","0","2","1","0","0","2","0","0","0","0"
"1","2","1","2","2","1","0","1","2","2","0","2","0","2","0","0","2","1","1","1","1","2","2","0","2","1","1","0","0","2","1","1","0","2","2","0","2","2","1","2","0","2","0","1","0","2","0","1","2","2","1","2","0","1","2","2","0","2","1","0","0","1","0","2","0","0","2","0","0","2","0","1","0","0","1","1","1","1","2","2","1","2","1","0","0","2","0","1","2","2","1","2","1","2","0","2","0","0","1","1","1","2","2"
"1","1","1","2","0","0","0","1","0","2","0","1","2","2","1","1","0","0","1","2","1","0","0","0","2","0","1","0","0","1","1","2","0","1","0","0","0","2","1","2","1","1","1","0","0","1","1","0","1","1","1","2","1","2","2","0","1","0","2","0","0","2","1","2","0","0","0","2","0","0","1","2","0","0","2","0","2","0","0","0","2","2","2","1","0","1","0","1","0","1","0","2","2","1","2","0","2","1","1","2","2","2","2"
"0","2","0","2","2","1","0","0","0","0","0","0","2","2","0","0","2","2","2","2","0","0","0","2","1","2","0","1","0","0","1","2","0","0","2","1","2","1","2","1","0","2","2","2","2","1","1","0","0","1","0","2","1","2","2","1","2","0","0","2","0","2","2","1","2","0","0","2","1","0","0","0","2","2","1","2","1","1","2","0","1","1","0","2","2","0","1","2","1","2","1","0","1","1","0","2","0","0","1","2","2","1","0"
"1","2","1","2","0","1","0","0","1","1","1","2","1","1","1","2","0","2","2","2","0","0","2","1","1","0","1","1","0","0","1","2","0","1","2","0","1","1","0","2","2","1","2","1","2","1","1","2","0","0","1","2","0","1","2","1","1","1","1","1","2","2","1","0","0","0","0","2","0","0","1","2","2","2","0","2","0","2","0","1","0","0","2","0","2","1","1","2","1","0","2","2","2","2","2","1","2","1","0","2","0","1","0"
"0","0","2","1","2","0","0","0","2","0","2","2","1","2","2","1","0","1","0","0","0","2","2","1","2","1","2","0","0","1","0","2","0","2","1","0","0","2","1","1","0","0","1","0","1","1","2","1","2","2","0","0","0","1","2","2","0","1","0","2","0","1","2","2","1","0","1","0","0","1","0","1","1","0","0","0","1","1","2","1","1","2","2","2","2","2","2","1","0","0","2","0","0","0","1","1","0","1","1","1","0","2","0"
"0","2","2","0","0","2","0","1","2","1","2","2","2","0","2","2","0","1","0","0","0","1","2","0","1","1","1","0","0","1","2","0","0","0","0","2","2","1","2","2","2","0","1","2","0","0","0","1","0","2","2","2","1","2","2","0","2","2","0","0","1","2","2","0","2","0","1","0","1","1","0","1","0","2","0","2","1","0","0","1","1","1","0","0","0","0","0","2","0","1","1","2","1","1","2","2","0","0","2","0","1","1","1"
"1","2","1","0","0","2","0","0","0","1","2","0","2","2","2","1","0","0","0","0","2","2","1","2","1","1","2","0","0","0","0","0","0","1","1","0","1","2","1","1","2","1","0","0","0","0","1","2","2","2","0","0","1","1","2","1","1","2","1","1","1","1","1","1","2","0","2","2","1","1","1","0","1","1","1","2","0","1","0","1","0","1","1","1","0","1","1","2","2","1","1","2","0","0","1","0","1","1","2","0","2","1","1"
"1","1","2","1","2","0","0","2","2","1","1","2","0","1","1","0","0","2","1","0","1","0","2","0","0","2","2","2","1","0","1","2","0","2","1","1","2","1","2","2","0","2","1","2","0","1","0","0","0","1","1","1","0","0","2","0","1","0","1","1","2","1","2","2","2","1","0","2","1","1","0","2","2","2","1","2","0","1","0","1","1","1","0","0","1","1","2","0","1","1","2","0","2","2","1","0","0","2","1","2","0","1","0"
"0","2","1","2","2","1","0","2","2","2","0","0","1","0","2","0","0","0","0","0","0","1","1","2","1","2","0","1","0","0","1","2","0","0","1","1","1","1","1","2","0","0","2","0","2","1","0","0","0","2","0","0","0","2","0","2","0","1","0","0","2","1","2","0","1","0","2","1","1","0","0","1","2","2","0","2","0","1","1","2","2","2","2","2","1","1","1","2","2","0","2","2","0","1","2","0","0","2","2","2","1","0","1"
"0","1","0","1","2","2","0","0","0","1","0","0","2","1","0","1","2","2","1","1","2","0","2","2","1","2","0","2","0","1","2","2","0","2","1","0","0","2","0","1","1","0","1","1","2","0","1","2","0","1","1","1","2","0","1","0","2","0","1","1","2","1","0","1","0","0","2","1","1","0","0","2","0","1","2","1","1","1","0","0","0","2","2","2","1","0","1","2","1","2","0","2","1","2","0","1","0","1","0","0","1","2","0"
"0","0","2","1","0","1","0","2","0","0","1","1","0","2","0","0","2","1","2","2","1","0","0","2","1","2","1","2","1","2","2","0","0","0","0","2","2","1","0","0","0","1","2","2","1","1","2","2","2","0","2","0","0","1","1","2","0","0","0","2","0","0","0","2","0","1","0","0","1","1","2","2","0","1","2","2","0","2","1","1","0","1","2","1","2","1","0","0","0","2","0","0","2","2","2","1","2","1","2","2","1","2","1"
"1","0","2","2","1","0","0","0","0","0","1","1","0","0","0","0","2","0","1","2","1","1","0","0","1","1","2","0","0","2","2","0","0","1","0","2","2","1","1","0","1","0","0","2","0","2","0","1","0","2","0","1","0","2","2","0","0","0","2","1","1","1","1","0","2","0","1","0","1","0","2","0","1","0","2","2","1","0","2","0","2","2","0","1","0","2","2","1","2","1","1","1","0","1","1","2","1","1","0","2","0","2","0"
"0","2","2","2","2","1","0","1","2","2","0","2","1","2","0","1","1","1","0","2","2","1","2","1","2","2","2","1","0","2","2","1","0","0","1","1","1","0","1","2","0","2","2","0","1","0","2","1","1","0","2","0","2","1","0","0","0","2","0","1","0","2","0","0","0","0","1","0","1","0","0","2","1","1","0","1","2","1","2","1","2","2","1","0","0","2","2","1","2","2","0","0","1","1","1","1","2","2","2","0","1","2","0"
"1","1","1","0","0","0","0","0","0","1","0","2","0","1","0","2","0","1","0","2","2","2","1","2","2","1","2","1","0","2","2","1","0","1","2","1","1","1","1","2","0","0","1","0","2","2","1","0","0","0","2","1","0","2","2","2","1","0","2","0","0","1","0","2","0","0","1","1","1","0","1","0","0","1","0","0","1","1","1","0","2","0","1","0","0","1","2","0","1","0","0","2","1","2","0","1","2","1","1","0","0","1","2"
"1","1","0","1","0","0","0","1","2","2","0","0","2","0","2","0","1","2","0","1","2","2","0","1","2","0","1","2","0","2","1","1","0","2","1","2","0","0","0","0","2","1","0","2","1","0","0","2","2","0","2","0","1","2","1","0","2","2","0","0","1","1","2","0","1","0","2","1","0","2","1","0","0","2","0","1","2","0","1","1","1","1","1","1","0","1","2","0","0","1","1","1","0","2","1","1","1","2","2","2","2","2","0"
"1","1","2","2","1","0","0","0","0","1","1","2","2","0","0","2","0","0","2","2","0","1","0","1","1","2","0","1","0","0","1","0","0","1","1","0","2","1","0","1","2","0","0","0","2","1","0","1","0","1","1","0","0","0","2","2","1","1","2","1","2","2","2","0","1","0","1","0","0","1","1","0","2","0","1","0","2","2","1","2","1","2","0","0","0","0","2","2","2","2","0","2","1","1","0","1","1","1","0","0","1","1","1"
"0","0","1","1","1","1","0","1","0","0","2","2","2","1","1","2","2","0","0","1","1","1","0","0","1","1","2","1","0","0","0","1","0","1","0","2","2","1","2","0","0","2","2","0","1","2","0","2","2","1","0","0","0","1","2","1","2","1","2","1","0","1","1","2","2","0","2","0","1","0","1","2","2","1","2","0","0","2","2","0","1","0","2","0","2","1","1","1","0","2","1","1","0","0","0","0","1","0","2","0","1","0","1"
"1","1","0","1","2","1","0","0","2","0","2","2","2","2","1","1","2","1","0","2","1","1","2","0","1","0","1","0","0","2","0","2","0","1","0","2","1","2","0","1","1","2","1","0","0","0","0","0","0","0","1","1","1","1","1","0","1","1","0","1","1","2","0","0","1","0","1","1","0","1","2","2","2","2","2","1","1","2","0","1","0","1","2","0","0","0","0","2","2","1","2","0","1","1","2","0","0","2","1","2","1","0","1"
"0","1","0","0","0","2","0","2","2","0","1","0","2","2","1","2","0","1","2","0","1","2","2","1","1","2","1","2","0","2","1","1","0","1","0","2","2","0","2","1","2","0","0","1","1","1","1","0","0","2","0","1","0","2","0","0","2","1","0","2","2","2","0","0","0","0","1","1","1","0","0","2","2","1","0","1","0","1","0","1","0","2","0","2","0","2","1","0","1","2","2","0","0","1","2","2","2","0","1","0","1","2","1"
"1","2","0","0","0","0","0","2","0","0","0","0","1","1","2","2","0","1","1","0","0","2","2","1","1","2","1","1","0","0","2","2","0","1","1","0","0","1","2","0","1","2","0","2","1","1","0","1","1","2","2","0","1","1","1","1","2","1","2","1","0","0","0","1","1","0","1","2","2","2","1","0","1","1","2","2","2","2","2","1","0","1","2","2","1","1","2","0","0","0","0","2","0","0","2","2","1","2","2","1","2","1","2"
"0","1","0","2","0","0","0","1","0","0","0","2","2","0","0","2","1","2","0","0","1","0","0","1","2","0","0","1","1","2","2","1","0","1","1","2","2","2","0","2","1","1","0","2","0","2","2","0","2","2","2","1","1","1","1","2","0","1","0","1","0","0","1","0","0","1","2","0","0","2","1","1","1","1","1","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","0","1","2","2","1","1","2","0","0","0","2","1","1"
"0","1","1","1","1","1","0","2","0","2","0","2","0","1","1","2","1","2","0","0","2","1","0","2","2","1","0","1","0","1","0","1","0","1","1","2","1","1","1","1","2","0","0","0","1","0","0","0","1","0","1","0","0","1","1","1","0","0","2","2","1","1","0","0","2","0","2","2","0","0","0","1","1","2","2","1","2","2","2","0","0","0","1","2","0","1","0","2","0","2","1","1","0","1","1","0","0","1","1","2","2","1","0"
"0","2","1","0","2","0","0","0","0","1","1","0","0","0","1","1","2","2","1","2","1","2","2","0","0","2","0","2","0","1","2","1","0","1","2","0","1","1","2","2","1","2","0","0","2","2","2","0","2","2","1","0","1","1","2","2","2","1","0","0","2","2","0","0","0","0","1","1","0","1","0","2","1","0","1","1","0","2","2","0","0","0","1","1","1","1","0","1","1","0","2","2","0","0","0","2","0","2","0","2","2","1","2"
"0","0","2","0","0","0","0","1","1","1","1","2","2","0","1","2","2","1","0","1","2","0","1","1","0","2","2","1","0","1","1","2","0","0","0","1","0","0","0","2","1","1","0","0","2","0","0","0","2","2","1","2","0","1","0","1","2","1","1","1","1","2","1","1","1","0","2","0","1","1","2","0","2","2","1","2","0","1","2","2","0","0","1","2","2","1","1","1","1","1","2","0","0","1","1","1","0","2","0","0","0","0","2"
"1","1","1","2","2","0","0","1","2","1","1","2","1","1","0","0","0","2","2","0","0","2","0","2","2","2","2","2","0","0","1","0","0","0","2","2","0","2","1","0","2","0","0","1","1","1","0","0","1","0","0","2","1","1","2","0","1","1","1","0","0","2","0","0","1","0","2","0","1","0","0","1","0","1","0","2","2","0","1","1","1","1","0","1","2","1","2","1","2","0","0","1","1","1","0","1","1","2","1","1","2","1","1"
"1","2","1","2","1","0","0","1","0","2","2","0","0","2","0","0","1","1","0","1","0","2","0","2","0","2","0","1","0","2","1","0","0","2","2","1","1","2","0","0","0","2","1","2","1","1","0","1","0","0","2","0","1","2","2","1","1","2","1","1","2","0","1","2","1","0","2","1","0","2","0","0","0","0","2","1","0","0","1","1","0","2","1","1","0","1","1","1","1","2","2","1","0","2","2","0","2","1","2","2","2","1","1"
"1","2","0","1","0","2","0","2","0","0","1","0","0","1","0","1","0","1","1","1","2","2","1","2","0","1","2","1","0","2","2","2","0","0","2","0","0","2","2","1","2","0","2","2","2","2","1","1","1","1","2","2","1","1","2","1","2","0","1","1","0","2","2","2","1","0","2","1","2","2","1","1","2","0","1","2","0","0","1","2","1","2","1","2","2","2","0","0","0","0","0","0","0","0","0","2","1","0","2","2","2","0","2"
"0","1","2","0","1","2","0","1","2","0","2","1","1","2","2","0","0","2","2","2","1","1","2","2","0","1","2","2","0","0","1","1","0","2","2","0","1","1","0","1","0","2","0","2","2","1","0","0","0","1","0","0","2","2","2","0","0","1","2","1","1","0","2","2","1","0","1","1","2","1","1","0","2","2","2","0","1","0","1","1","1","0","1","1","0","1","0","2","0","0","1","0","1","1","0","2","1","2","0","1","2","1","1"
