"disease","X91","X21","Z1","X52","X12","X51","X19","X38","X46","X66","X14","X79","X13","X33","X41","X8","X45","Y1","X59","X80","X48","X37","X5","X17","X95","X63","X34","X2","X83","X39","X93","X11","X67","X43","X70","X97","X22","X28","X9","X90","X96","X20","X88","X56","X50","X58","X57","X86","X10","B","A","X98","X92","X4","X73","X87","X25","X72","X55","X18","X23","X40","X47","X71","X1","X3","X6","X31","X65","X85","X75","X49","X64","X27","X77","X42","X35","X84","X68","X30","X26","X94","X62","X7","X16","X44","X53","X60","X69","X36","X32","X29","X82","X24","X81","X15","X78","X74","X76","X89","X61","X54"
"0","2","2","0","1","2","2","0","1","0","1","2","2","2","2","2","1","1","0","0","1","2","2","1","2","2","2","0","0","0","1","2","2","1","1","2","1","0","0","1","0","2","2","0","2","2","1","0","0","0","0","0","1","2","0","1","1","1","1","2","1","2","2","1","0","2","0","2","2","0","1","2","0","1","0","0","1","0","2","1","2","1","0","0","1","1","0","0","0","2","2","0","1","2","1","0","1","1","0","1","1","2","1"
"1","2","1","0","1","2","1","2","2","0","2","2","0","0","1","0","0","0","0","0","1","1","1","0","0","1","2","2","0","1","0","0","1","0","2","0","2","0","1","2","2","1","0","0","2","1","0","2","1","1","0","0","1","0","1","2","0","0","2","2","0","0","1","0","2","2","1","2","0","1","1","0","1","1","2","1","2","2","0","0","1","2","1","0","1","1","2","1","1","2","0","1","0","0","2","0","1","2","1","2","2","1","1"
"1","0","1","0","1","1","2","1","1","1","1","1","2","1","0","1","1","0","0","1","1","1","0","0","1","0","2","0","2","1","0","2","0","1","2","2","2","2","1","1","1","0","1","2","2","0","1","1","1","1","0","0","0","1","0","0","0","2","1","0","2","2","1","2","1","0","1","1","0","2","1","1","0","0","0","2","2","1","1","1","0","2","1","0","2","0","0","1","0","0","2","0","2","1","1","0","2","0","1","1","0","2","0"
"0","1","1","0","0","1","0","2","2","0","1","2","2","1","1","2","0","2","0","0","0","2","1","1","1","0","0","0","1","2","2","2","0","1","0","0","1","1","2","1","1","0","0","2","0","2","1","1","2","1","0","0","0","2","2","2","1","2","2","2","0","2","0","2","1","0","2","1","2","0","1","1","1","0","1","0","2","0","1","1","0","0","1","0","1","2","0","0","0","1","2","1","0","1","1","1","2","0","0","0","1","0","2"
"0","0","1","0","2","0","0","0","2","0","2","2","2","2","2","2","0","0","1","0","1","2","2","1","1","2","0","1","0","1","0","2","0","0","1","0","2","1","0","1","1","1","1","0","1","0","1","2","0","1","0","1","2","2","1","1","1","0","0","0","2","2","0","1","0","0","0","1","2","0","0","1","1","0","2","1","0","2","2","1","2","0","0","2","1","0","1","2","2","1","1","1","2","2","2","2","1","1","0","2","1","1","1"
"1","1","2","1","2","2","0","2","1","0","0","0","0","2","0","1","0","1","0","2","2","1","2","1","2","1","1","0","0","2","0","1","2","2","2","0","1","1","1","1","2","0","2","2","0","1","2","2","2","1","1","0","2","0","2","1","1","0","2","1","1","2","0","2","2","1","2","2","1","1","2","1","0","2","0","1","2","0","1","1","2","0","2","1","2","0","1","1","2","0","0","0","1","2","0","2","1","0","2","0","2","1","2"
"1","2","0","0","2","0","1","1","0","2","1","1","0","0","0","0","2","2","0","0","2","0","2","0","2","1","2","0","2","0","2","0","1","0","1","0","2","2","0","2","1","1","2","2","0","2","0","2","0","1","0","0","0","2","1","0","0","0","0","2","2","2","1","1","0","2","1","2","2","1","1","0","2","1","2","2","1","0","0","1","1","0","2","0","1","0","2","0","0","1","2","2","0","2","1","0","0","2","1","0","0","1","1"
"0","1","1","0","2","2","2","2","0","0","0","0","0","0","0","0","2","0","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","0","1","0","2","0","2","2","0","1","0","1","0","0","0","0","0","0","0","2","2","1","0","1","1","0","2","1","2","2","0","0","2","2","0","1","0","0","0","1","2","0","0","2","0","2","2","2","2","2","1","0","1","2","1","2","1","0","0","1","0","2","0","1","0","0","1","0","0","1","2"
"0","0","0","0","1","2","0","1","2","0","0","0","1","2","0","2","1","1","1","0","0","1","2","2","0","0","1","1","0","0","2","1","0","1","2","1","2","0","1","0","2","1","0","2","2","2","0","0","0","2","0","1","0","2","1","2","0","0","2","1","2","0","1","1","0","1","1","2","2","0","2","1","0","0","0","1","1","2","2","1","0","0","2","2","1","1","1","1","2","1","2","2","1","1","2","1","0","1","1","1","1","1","2"
"1","0","1","0","1","1","1","0","1","1","1","2","0","0","2","0","0","2","0","0","0","1","1","1","0","0","0","2","2","0","2","0","2","2","1","2","0","0","1","1","1","1","2","1","0","2","2","0","1","2","0","0","2","0","0","2","0","1","0","1","1","0","0","1","0","0","0","1","0","2","1","2","2","1","0","0","1","1","0","0","1","2","2","1","0","0","1","1","1","0","1","1","0","0","0","2","0","2","0","0","2","0","0"
"1","0","1","1","2","0","0","2","0","1","0","0","2","0","2","0","2","2","0","2","2","1","1","0","2","1","0","1","2","2","0","0","1","0","2","2","1","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0","0","0","2","0","0","1","1","0","1","1","0","0","1","2","2","2","1","1","1","2","0","2","1","1","2","1","1","1","1","1","2","0","1","0","1","0","1","2","1","1","2","0","1","1","2","0","0","0","2","2","2"
"0","1","1","0","2","2","0","0","0","0","2","0","1","2","1","1","1","2","0","1","1","0","1","1","2","0","1","0","2","2","1","0","0","0","2","0","1","2","1","0","2","0","1","2","1","0","0","0","0","1","0","0","2","2","1","0","0","0","2","1","2","2","1","0","2","1","0","1","2","0","2","1","1","1","2","1","1","0","1","2","2","0","2","2","2","2","0","2","0","2","2","1","2","0","2","2","1","2","1","0","1","1","1"
"0","2","2","1","0","0","0","0","0","0","2","2","0","0","2","0","0","2","0","0","2","1","1","1","0","2","1","1","0","1","1","1","2","2","2","1","1","2","0","1","0","1","0","1","1","0","1","1","1","0","1","0","1","2","1","0","0","2","2","1","2","2","1","0","2","1","2","2","1","2","0","2","2","2","1","2","1","0","1","1","2","2","2","0","1","2","0","1","2","2","0","2","2","0","0","0","0","1","1","1","0","1","2"
"1","2","0","0","2","0","0","2","1","1","1","2","0","2","2","2","2","1","0","2","2","0","1","2","1","2","2","0","0","2","1","2","1","2","0","0","1","2","0","2","0","2","1","2","0","1","0","1","1","2","0","0","2","2","2","2","1","0","1","2","1","2","0","2","0","1","2","2","2","1","1","1","2","1","0","0","0","2","0","2","2","1","0","2","0","0","1","2","1","0","0","0","0","0","1","1","1","0","0","2","2","0","1"
"0","2","1","0","2","0","2","2","2","0","1","1","2","1","0","2","1","0","0","2","1","0","1","1","1","2","0","1","2","1","1","1","2","1","0","2","1","1","1","1","0","2","1","0","1","1","0","1","0","1","0","0","0","1","1","0","1","2","1","0","0","1","0","1","2","1","2","2","0","0","0","1","0","0","1","2","2","0","1","0","1","1","2","2","0","0","2","0","2","0","1","2","1","0","0","0","2","0","1","1","0","1","0"
"0","2","1","0","2","1","0","2","1","1","2","0","0","0","1","0","0","1","1","0","2","1","1","2","1","1","0","1","0","2","2","2","0","1","2","2","2","1","1","0","0","1","1","1","0","0","0","1","0","2","0","1","2","2","2","1","2","1","1","2","0","1","1","2","1","0","2","2","1","1","1","2","1","1","2","0","1","1","2","2","0","1","2","0","0","2","1","0","0","0","1","1","0","1","1","2","0","1","1","1","1","1","1"
"1","2","0","0","2","2","1","2","2","2","1","2","1","2","0","0","2","2","0","1","0","0","1","1","0","1","2","1","1","1","0","1","1","2","0","1","1","2","2","0","2","2","1","0","2","1","0","0","2","1","0","0","0","1","2","0","0","2","2","0","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","0","0","0","0","1","2","1","0","2","0","2","0","1","2","2","2","2","0","2","2","1","0","1","1","1"
"0","2","0","0","2","0","0","1","1","1","2","0","2","2","2","2","1","1","0","0","2","2","2","1","2","2","0","1","1","1","1","1","0","2","1","1","0","0","1","0","0","0","1","0","2","0","0","2","0","0","0","0","0","2","2","0","0","1","1","0","2","1","1","0","0","0","0","1","0","2","2","0","0","2","1","2","0","0","2","1","1","0","0","0","2","1","1","2","0","2","1","2","0","1","0","1","2","2","1","1","1","0","1"
"0","0","1","0","2","1","0","2","2","2","2","1","1","2","0","0","1","0","0","2","2","0","1","0","1","1","0","0","2","0","0","0","2","2","0","1","1","2","1","2","0","2","0","2","1","0","0","1","0","1","0","0","1","1","2","0","2","1","2","0","0","2","1","2","2","2","1","1","1","1","0","2","2","1","0","2","1","2","1","1","2","2","1","0","0","1","2","0","0","1","1","1","2","2","1","0","1","2","0","1","0","2","1"
"0","0","2","0","1","1","1","0","1","0","2","1","0","1","1","0","0","1","0","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","0","1","2","0","2","1","1","0","0","2","0","0","1","0","1","2","0","0","1","1","0","0","0","1","1","1","2","1","1","2","0","1","0","2","1","0","0","0","2","2","1","1","2","1","0","1","1","1","2","1","2","0","0","1","2","0","1","1","2","1","0","2","0","1","1","1","1","0","0"
"0","1","1","0","0","2","1","0","0","1","1","0","0","0","0","0","2","0","1","1","2","0","1","1","2","0","1","2","1","0","0","1","2","0","2","2","1","1","1","2","1","1","0","0","0","2","2","2","1","2","0","1","1","0","1","0","2","2","2","0","0","2","0","2","0","1","2","0","0","1","0","0","2","1","1","1","0","0","2","2","2","2","0","1","1","1","1","2","0","1","2","2","0","2","0","0","1","1","0","2","1","1","0"
"0","0","1","0","2","2","2","1","2","2","2","1","2","1","2","0","2","0","0","2","0","2","1","2","0","1","0","2","2","1","0","1","0","0","1","2","2","2","0","0","2","2","0","0","0","0","0","1","2","1","0","0","0","2","0","1","0","1","1","1","1","2","1","0","0","2","0","1","0","0","2","0","2","2","2","0","2","0","1","2","2","2","2","2","2","2","2","1","0","0","1","0","0","2","2","2","0","2","2","2","0","2","1"
"0","0","0","2","2","2","1","0","0","1","0","0","2","1","2","0","2","2","1","0","0","1","2","1","2","2","0","2","0","0","1","1","0","1","1","1","2","0","1","2","0","0","2","1","0","1","0","0","0","2","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","0","0","2","1","2","2","2","0","1","2","0","1","1","2","1","2","2","2","0","2","2","2","0","2","0","2","0","2","0","2","1","2","1","1","1","0","0"
"1","0","2","0","0","2","1","2","0","1","2","2","1","1","1","2","2","2","0","0","0","2","0","1","2","0","2","0","0","2","2","0","1","2","0","0","1","0","0","0","1","1","2","2","0","1","2","2","1","0","0","0","0","1","2","2","0","1","2","2","1","0","1","1","2","1","2","2","1","0","2","2","1","1","1","1","2","0","1","0","1","0","0","2","1","1","0","2","0","2","0","1","1","1","0","2","2","2","2","0","1","0","2"
"1","2","2","1","2","2","1","1","2","1","2","1","1","0","1","2","2","1","0","1","0","0","1","1","1","0","2","2","0","0","2","2","1","2","0","1","0","0","1","1","0","0","2","1","0","2","0","1","1","1","1","0","0","0","2","2","0","2","2","0","1","0","0","1","1","2","1","0","1","2","2","2","2","1","2","0","2","0","0","2","2","0","0","0","2","0","0","0","1","1","2","1","2","0","0","0","1","2","2","2","2","2","2"
"0","0","1","0","0","2","0","2","0","1","0","1","0","1","2","2","2","1","0","0","0","2","2","2","1","2","0","2","1","2","1","1","0","1","0","1","1","1","0","1","1","0","2","1","1","2","1","0","2","1","0","0","0","0","1","2","2","2","2","1","1","2","1","2","1","2","0","1","0","0","1","1","2","1","2","0","1","0","2","2","0","2","2","2","1","1","0","2","0","1","1","1","2","2","1","0","1","0","1","1","1","0","0"
"0","1","1","0","1","2","1","0","1","0","2","1","0","2","2","1","0","0","0","2","1","1","0","1","0","0","2","1","0","0","2","2","0","0","2","0","2","1","2","0","2","0","0","0","1","0","0","0","1","0","0","0","1","1","0","2","0","0","2","0","2","0","0","0","2","0","0","1","1","2","2","0","2","1","2","1","1","2","0","0","0","2","1","0","1","1","2","2","2","1","2","0","1","1","0","2","0","2","2","0","1","1","0"
"0","1","0","0","0","2","0","1","0","0","1","0","1","2","0","0","1","1","1","0","1","0","0","1","0","0","0","0","2","0","1","1","1","0","0","0","2","0","2","0","2","0","1","1","1","2","2","0","1","2","0","1","0","0","2","2","2","1","1","2","2","2","2","2","1","0","0","2","1","2","1","1","1","2","1","1","0","0","0","1","2","2","1","0","2","0","2","2","0","1","0","2","0","0","1","1","1","1","2","0","2","2","1"
"0","2","1","0","0","2","2","0","1","1","0","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","0","0","2","1","1","0","1","1","2","1","1","2","0","0","0","1","2","2","1","0","1","1","1","2","0","1","0","2","1","2","0","1","1","0","2","1","0","0","1","2","1","2","2","2","2","1","1","1","2","1","2","0","0","2","2","2","2","0","2","1","1","1","2","0","1","2","1","2","2","2","2","2","0","0","2","1","0"
"0","0","1","0","0","1","1","2","0","2","2","2","0","0","0","2","2","1","0","2","1","0","0","1","0","2","0","2","2","1","2","1","0","0","0","1","1","0","2","2","0","0","1","1","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","2","1","1","0","2","2","0","2","0","1","2","1","2","2","2","2","1","1","1","1","1","0","1","0","0","1","1","2","1","1","0","0","0","2","0","0","2","0","0","0","1","0","1","2"
"1","2","0","0","2","1","1","2","1","0","2","0","2","1","0","1","2","2","0","0","1","0","1","2","1","2","1","0","1","0","0","0","1","2","0","0","0","2","1","2","0","0","0","1","1","2","2","2","2","2","0","0","0","0","2","0","0","2","1","2","0","1","2","0","0","2","2","1","0","1","0","0","1","0","1","0","2","2","1","1","2","2","0","1","1","2","0","1","0","0","1","1","2","2","0","1","2","2","1","1","1","1","2"
"0","1","1","0","2","0","0","0","2","2","0","0","0","2","2","0","0","0","0","2","2","1","1","0","1","0","2","2","0","2","2","1","1","1","1","1","1","1","1","1","2","1","1","0","0","2","1","2","1","1","0","0","1","1","2","1","1","1","0","1","2","2","1","2","0","0","1","0","0","2","2","1","1","2","2","0","2","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","2","2","0","1","2","0","2","2","1","1","2"
"0","0","0","0","2","0","2","1","0","2","1","0","1","1","0","2","1","2","0","1","0","0","0","1","2","1","1","2","2","2","2","0","1","0","0","0","1","2","2","2","0","2","2","0","1","1","2","1","0","2","0","0","1","1","1","1","1","1","2","0","0","1","2","2","1","2","0","1","0","1","1","2","0","2","2","1","1","1","0","0","1","1","0","2","2","2","2","2","2","1","0","0","2","2","1","1","0","1","2","2","2","1","1"
"1","0","1","0","0","1","2","1","1","2","0","0","0","1","0","1","2","0","0","2","2","0","2","2","1","1","2","0","2","1","0","0","2","1","0","2","0","1","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","1","1","2","2","0","1","0","0","0","2","1","0","0","0","1","1","1","1","1","1","0","1","2","0","0","0","2","2","0","2","2","1","0","2","1","0","0","2","1","2","0","2","1","1","2","1","1","1","1","0"
"1","1","1","0","1","2","0","2","0","2","0","2","2","1","2","2","2","0","0","0","0","2","1","0","2","2","0","2","1","2","1","0","1","1","2","2","1","0","1","0","0","0","0","0","2","0","0","0","0","2","0","0","2","0","2","0","0","2","0","2","1","1","0","2","2","0","1","2","0","2","1","2","1","0","1","2","0","0","2","0","2","1","1","0","1","1","1","0","0","0","2","0","1","1","0","0","0","0","2","0","0","1","2"
"0","1","1","0","0","2","0","0","1","0","0","1","2","1","0","2","1","0","0","1","0","0","1","1","1","0","1","0","2","2","0","0","1","2","1","2","2","0","0","0","1","2","2","2","2","1","0","1","0","1","0","0","1","0","2","1","2","1","1","0","1","0","1","2","1","0","2","2","1","0","2","2","2","1","2","2","0","2","2","2","2","0","1","2","1","0","1","0","1","1","1","0","0","2","0","0","0","2","1","2","0","0","2"
"0","0","1","0","0","2","2","2","0","0","0","2","2","0","0","0","0","0","0","2","2","2","0","1","2","2","0","1","1","1","2","1","2","1","0","0","0","1","0","0","0","0","2","0","2","1","2","2","0","2","0","0","2","0","0","1","1","1","0","0","2","1","2","2","1","1","1","0","1","0","2","1","0","1","2","0","2","1","1","1","2","1","2","2","1","1","0","2","0","0","0","2","0","2","1","2","0","1","1","1","1","0","1"
"0","0","0","0","2","2","2","0","0","2","2","0","0","2","2","1","1","0","0","0","2","2","0","2","1","0","2","0","2","2","2","1","2","2","1","2","2","1","2","0","0","2","1","2","0","1","0","2","0","2","0","0","2","1","0","0","1","2","0","0","2","0","2","1","0","1","1","1","1","0","2","2","2","0","2","1","0","2","0","0","2","1","2","1","1","1","2","1","2","1","1","1","1","1","2","1","2","0","0","2","1","1","1"
"0","0","2","0","1","1","1","1","2","1","0","1","1","2","2","0","2","1","0","1","0","2","1","0","0","2","0","0","1","1","2","1","2","1","2","1","2","1","1","2","0","1","1","2","1","0","0","0","0","2","0","0","2","0","2","1","0","0","1","2","2","1","1","1","0","1","2","1","1","1","0","1","2","2","0","2","0","2","2","1","0","2","0","2","2","0","2","2","0","0","1","1","0","1","2","1","0","1","0","1","1","0","1"
"0","0","2","0","0","0","1","0","1","2","2","0","2","1","1","1","1","2","0","0","0","1","1","1","0","1","1","1","1","1","2","0","2","0","0","1","2","0","1","2","2","0","0","0","0","0","2","2","1","0","0","0","2","0","1","0","2","0","0","2","0","2","1","0","1","1","1","1","2","1","1","2","0","2","1","1","0","0","2","2","1","0","2","1","1","0","1","1","1","2","1","2","2","2","2","0","0","2","0","1","1","2","2"
"1","2","2","1","1","0","1","1","1","2","2","2","2","1","0","2","2","0","0","0","2","2","0","0","2","0","0","0","1","2","1","1","0","2","0","2","2","1","0","1","2","2","0","1","1","2","0","0","2","2","1","0","2","2","0","1","2","2","0","2","0","0","0","2","0","1","0","1","1","2","0","0","0","2","0","1","2","2","0","0","1","1","1","1","1","0","1","1","0","1","1","1","1","2","0","0","2","2","2","2","2","0","1"
"1","1","0","0","2","2","0","0","0","1","0","1","0","2","2","1","0","0","0","0","1","2","0","1","2","2","1","0","1","2","0","0","1","2","0","1","1","2","0","1","1","2","2","0","2","0","2","0","1","2","0","0","1","0","2","0","0","2","1","2","0","0","0","0","1","0","2","2","1","2","1","1","2","2","2","1","0","2","1","0","1","1","1","1","2","0","1","1","2","0","1","1","2","0","2","1","0","2","2","2","0","2","2"
"0","0","2","0","1","1","2","0","1","0","2","0","2","0","2","2","1","2","0","0","0","2","1","0","0","1","1","1","2","0","0","0","0","2","2","1","1","0","1","0","0","0","1","2","0","1","0","1","2","1","0","0","1","0","1","2","2","1","1","0","1","1","0","1","1","2","0","1","1","1","0","2","0","0","0","2","0","0","0","1","2","1","1","0","2","1","0","0","0","1","2","0","0","1","0","1","2","2","0","2","2","1","2"
"0","2","1","0","1","0","2","2","0","1","2","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","1","1","2","1","0","2","1","2","2","2","0","1","1","2","1","1","2","0","2","0","1","1","2","1","0","0","0","2","1","1","2","2","1","1","1","2","0","1","2","1","2","1","0","1","0","0","0","2","0","2","2","0","1","1","1","0","1","0","0","1","2","0","2","1","0","1","1","2","2","1","0","2","0","1","2","2","1"
"0","2","1","1","0","1","1","0","2","1","2","2","0","2","2","2","2","0","1","0","1","2","1","1","2","2","2","2","2","1","0","1","2","0","1","2","2","2","2","0","1","2","1","2","1","0","2","2","0","0","1","1","2","0","0","2","2","1","1","2","2","0","1","1","0","1","1","2","2","0","2","0","1","0","2","2","2","0","2","2","0","0","0","2","1","1","0","0","0","1","0","1","0","0","1","1","2","2","2","0","1","0","2"
"0","2","0","0","1","2","1","0","2","2","2","0","1","2","2","1","0","2","0","1","2","1","1","1","2","2","2","2","1","0","0","1","2","1","2","1","1","1","1","2","0","2","1","2","1","2","0","2","0","1","0","0","1","1","1","1","1","0","2","1","0","1","0","0","2","0","2","2","1","2","0","1","1","2","0","1","0","0","1","1","0","1","2","0","0","0","0","2","2","2","1","1","0","2","1","0","2","2","2","2","2","1","2"
"0","0","2","1","1","0","0","1","1","0","1","0","1","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","2","1","0","0","2","2","1","1","0","2","1","0","2","1","0","2","0","0","2","1","1","1","1","0","2","0","2","0","1","2","0","0","1","1","2","0","1","2","2","2","2","2","2","2","2","1","2","0","2","2","1","1","2","2","0","0","1","0","0","1","1","0","2","1","1","1","1","0","1","0","1","0","0","1","2"
"1","2","1","0","0","1","0","0","0","2","1","0","1","0","1","0","0","0","0","0","1","0","1","1","2","0","1","2","0","0","2","2","1","1","0","1","0","0","0","0","1","1","0","1","2","0","2","1","1","2","0","0","1","2","0","2","2","0","1","2","2","0","0","0","1","2","1","1","0","2","2","2","0","1","2","1","0","1","2","2","0","2","1","2","2","2","0","2","2","2","1","2","2","0","0","1","0","1","2","1","2","0","0"
"0","0","0","0","0","2","1","2","2","0","2","1","0","1","2","1","1","2","1","1","0","1","0","2","1","2","0","1","1","1","2","0","0","1","2","2","1","2","2","2","0","0","1","2","1","0","0","0","1","2","0","1","0","0","1","1","1","0","1","0","1","2","1","0","0","1","2","0","1","0","1","0","1","1","1","1","2","1","0","2","0","1","2","0","1","2","1","2","1","1","1","2","2","1","0","0","0","0","1","2","2","1","0"
"1","0","0","0","0","2","0","0","0","2","0","0","0","2","2","2","1","1","0","0","1","2","0","1","1","2","1","2","0","2","0","2","0","0","0","0","0","1","2","2","0","0","1","1","1","1","2","1","1","2","0","0","0","2","0","0","0","2","0","0","1","1","2","1","0","0","2","2","2","1","2","1","1","0","2","2","2","2","2","1","0","0","2","0","0","0","1","2","1","0","2","2","2","1","1","2","1","2","0","2","0","0","2"
"0","1","2","0","2","1","0","0","0","1","1","0","0","1","0","2","0","2","0","1","2","2","2","1","2","2","2","1","2","0","2","2","0","0","0","2","1","2","0","0","0","2","0","2","1","1","1","1","0","0","0","0","0","0","2","2","2","0","1","0","1","1","2","0","1","1","0","0","1","1","1","2","1","2","2","2","1","1","1","1","2","0","2","1","0","2","2","0","1","1","0","0","1","1","2","2","2","1","0","2","1","0","1"
"0","0","2","0","2","0","1","2","0","0","2","2","0","2","1","0","0","2","0","1","2","1","1","2","2","2","0","1","1","1","1","1","1","2","0","0","2","0","2","2","0","2","2","2","2","0","2","1","2","2","0","0","0","1","1","0","2","2","1","1","1","1","0","0","1","2","1","2","0","0","0","0","0","0","2","1","2","1","2","1","1","0","2","2","2","0","0","0","1","1","0","2","1","2","0","2","0","2","0","2","2","2","0"
"0","2","0","0","0","2","2","2","1","0","0","1","1","2","1","2","0","2","0","1","1","0","1","0","2","2","2","2","1","2","1","0","1","2","0","2","2","1","2","2","0","1","1","2","1","2","0","0","1","0","0","0","1","1","2","0","2","2","0","0","1","0","0","1","2","1","1","2","2","0","1","0","1","2","1","0","1","1","2","1","2","2","2","0","0","1","0","0","1","1","1","0","0","0","1","1","2","1","1","0","0","2","0"
"1","0","0","0","0","1","1","2","0","0","2","2","0","1","2","2","2","1","0","1","1","0","1","2","0","0","2","2","1","0","0","2","0","0","1","0","1","1","2","2","2","0","0","1","2","1","1","2","2","1","0","0","2","2","1","2","0","1","1","0","0","0","0","1","2","0","2","2","0","2","2","1","2","1","0","2","0","2","1","1","2","1","2","2","1","0","2","1","0","1","0","1","2","0","1","2","2","0","0","1","1","1","1"
"0","0","2","0","1","1","0","0","2","1","2","1","1","0","2","0","1","1","0","0","0","2","0","2","1","0","2","0","2","1","2","2","0","0","0","2","2","2","1","2","2","1","0","1","1","0","2","2","1","0","0","0","2","1","0","1","0","1","2","1","2","2","2","1","0","1","2","2","0","1","0","1","1","1","0","2","2","1","1","0","1","0","0","0","2","1","1","1","1","1","1","0","0","1","0","0","1","1","2","2","2","2","2"
"0","0","2","0","2","1","0","1","2","1","2","0","1","2","1","1","1","1","0","2","0","1","1","0","2","2","0","1","2","0","1","1","2","1","0","2","1","2","0","2","1","2","2","1","2","2","0","0","1","2","0","0","0","2","0","0","2","1","2","1","1","1","1","2","0","1","1","2","2","0","0","0","1","1","2","1","1","0","1","1","0","0","0","0","0","2","1","2","1","0","2","1","0","0","2","1","1","1","2","0","1","2","2"
"1","0","0","0","2","2","2","0","0","0","2","1","1","2","0","2","0","2","0","2","0","0","1","0","1","1","0","1","2","2","0","2","0","2","1","0","2","2","0","1","2","2","0","2","1","0","2","2","2","1","0","0","2","2","0","1","0","0","1","0","0","0","1","2","1","0","0","1","2","2","2","2","2","1","1","0","0","0","0","2","2","1","0","2","0","1","0","0","1","1","2","0","1","0","0","2","2","0","1","1","1","1","2"
"0","0","1","0","2","1","1","0","1","2","2","1","0","0","2","2","1","2","0","0","0","2","2","0","2","0","1","1","0","0","1","1","0","0","1","1","0","0","1","2","2","2","2","0","2","1","0","0","0","0","0","0","0","2","2","0","1","2","1","1","1","2","2","0","0","2","1","0","1","2","0","0","1","0","0","0","2","2","0","1","0","1","0","0","1","1","0","0","2","2","2","1","2","1","0","1","2","2","1","2","2","2","1"
"0","0","2","0","0","2","0","0","2","2","0","0","2","0","0","2","1","2","0","2","1","2","1","1","1","2","1","0","2","2","2","2","1","2","0","2","0","1","1","0","1","2","1","1","0","1","0","0","0","2","0","0","1","0","1","2","1","1","0","0","0","1","1","0","1","0","1","2","0","1","1","2","0","2","1","0","2","1","0","1","2","2","2","2","1","2","0","2","0","2","0","0","2","2","2","0","1","0","2","1","0","2","0"
"1","2","2","1","0","1","2","0","0","1","2","0","1","2","0","2","1","0","0","0","2","0","1","2","0","1","2","2","1","1","2","1","0","1","1","0","1","0","2","1","0","2","0","0","1","2","2","1","0","2","1","0","1","0","0","0","0","2","2","0","1","2","0","1","0","0","1","0","1","2","2","2","2","1","2","0","1","1","1","1","2","0","2","2","2","2","2","0","2","2","2","1","0","2","0","0","2","0","0","0","2","1","1"
"1","0","1","0","0","1","2","0","1","0","1","0","0","2","1","0","2","2","0","0","1","1","1","1","1","2","0","2","2","2","1","1","2","1","1","0","0","2","1","0","2","0","1","2","2","0","2","0","2","1","0","0","2","1","0","0","1","0","2","0","2","1","0","0","0","0","2","2","0","2","0","2","2","2","2","1","2","0","2","2","2","2","0","0","2","1","1","1","0","2","0","0","0","2","2","2","1","1","0","1","0","0","1"
"0","2","2","0","0","2","2","1","1","0","0","0","2","1","0","1","1","1","0","0","0","1","2","1","1","1","1","2","2","0","1","1","2","0","2","0","0","1","2","2","0","2","2","2","1","1","1","1","1","0","0","0","2","2","1","0","2","2","2","2","1","0","2","2","1","1","1","2","0","0","2","0","1","2","2","1","1","0","1","0","1","2","2","0","0","1","1","2","1","2","1","1","0","0","1","2","1","2","1","1","2","2","1"
"1","0","1","0","0","1","2","1","1","0","0","1","0","0","0","2","0","2","0","1","2","0","2","1","1","1","1","2","0","2","0","0","0","2","0","1","2","1","1","0","2","0","2","2","2","0","2","1","0","2","0","0","2","1","2","0","2","2","1","0","1","1","1","0","2","2","2","1","0","1","2","1","2","1","2","1","1","1","1","0","2","2","0","1","0","1","2","0","0","2","2","1","1","2","0","1","1","2","0","0","0","2","1"
"0","2","2","0","2","2","0","0","0","0","0","2","2","1","2","0","1","2","0","1","0","1","0","1","1","1","1","0","2","0","2","0","0","0","1","0","0","0","2","0","1","1","1","2","0","1","2","1","1","0","0","0","2","1","1","1","2","1","1","2","1","0","2","1","0","0","0","1","1","2","1","2","2","2","0","2","0","1","2","1","1","1","1","2","0","0","2","1","1","0","2","1","1","0","2","1","2","1","2","0","2","0","1"
"0","2","1","0","0","2","1","1","0","1","2","0","1","0","0","0","0","2","0","1","0","1","1","2","1","2","0","2","0","0","1","1","0","2","2","2","2","0","2","2","2","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","1","2","0","2","0","0","2","1","1","1","2","2","1","0","2","2","0","2","0","1","0","0","1","2","1","0","1","2","0","0","0","0","0","0","2","1","1","1","0","2","2","2","2","1","1","0","1"
