"disease","X39","X34","X96","X5","Y1","X15","X48","X2","X70","X97","X27","X55","X67","X69","X58","X50","X98","X51","X8","X37","X52","X90","X56","X40","X61","X28","X87","X46","X47","X21","X60","X9","X89","X79","X66","X23","X80","X53","A","X83","X29","X45","X94","X54","X30","X93","X84","X68","X10","X31","X85","X11","X78","X18","X95","X77","X42","X72","X59","X44","X32","X62","X76","X49","X63","X43","X4","X86","B","X36","X41","X3","X12","X35","X88","X7","X17","X6","X25","X1","X33","X91","X38","Z1","X22","X64","X74","X57","X13","X14","X26","X19","X71","X92","X24","X73","X20","X75","X82","X81","X16","X65"
"1","1","0","0","2","0","0","0","0","0","1","2","2","0","1","0","1","1","0","0","2","1","1","2","1","2","2","1","0","0","2","1","1","1","0","1","1","2","0","0","1","2","1","1","2","1","0","2","0","2","0","1","2","2","1","0","1","1","0","0","2","1","2","2","2","1","2","2","1","1","0","0","1","1","2","1","2","0","1","2","0","2","2","0","1","0","1","2","0","2","0","2","1","0","1","2","1","0","2","2","0","1","2"
"0","2","2","1","1","1","0","0","1","2","1","0","2","0","1","0","1","0","0","1","1","2","1","1","1","2","0","2","0","1","2","1","2","0","0","1","2","2","0","1","1","1","0","2","2","2","1","1","1","2","1","1","0","2","0","0","2","1","0","2","1","1","1","1","2","1","0","2","2","0","1","2","2","2","2","1","1","0","0","1","1","1","1","2","0","1","2","2","2","0","0","1","2","2","0","2","2","2","1","0","1","2","0"
"1","0","1","1","1","0","2","1","2","0","0","2","1","0","2","2","2","1","0","1","0","2","1","0","2","1","0","1","0","1","0","2","0","1","2","1","1","2","2","0","2","0","2","2","2","0","1","2","1","2","0","1","0","2","1","1","0","2","0","0","1","0","0","1","1","2","0","2","0","0","0","2","0","1","1","0","2","1","1","2","2","2","0","0","0","1","0","2","1","1","2","0","2","1","0","1","2","1","1","0","0","1","0"
"0","0","0","1","0","1","2","0","1","0","2","0","2","2","0","1","0","2","1","2","1","1","0","1","1","1","0","0","1","2","0","2","1","1","2","1","0","0","1","1","1","1","1","1","1","1","2","1","0","2","0","1","2","0","2","2","1","0","0","1","2","0","2","1","2","1","1","2","1","0","2","2","0","1","0","0","0","0","2","1","1","2","0","1","0","2","2","0","1","2","0","1","2","1","0","0","0","0","2","1","0","0","1"
"1","2","0","2","1","0","0","2","1","1","1","2","1","0","2","0","1","1","0","2","0","0","1","2","0","1","2","2","1","0","2","0","1","1","0","2","1","0","1","0","1","0","1","2","0","2","0","0","2","0","0","1","1","0","0","1","1","0","2","0","1","0","2","2","1","0","0","0","1","0","2","2","2","0","1","2","0","1","2","1","2","1","2","1","0","2","1","1","2","0","0","0","2","0","1","2","0","2","0","0","2","1","0"
"1","1","1","0","1","0","2","0","2","2","1","1","2","0","1","1","1","2","1","1","0","1","1","0","2","1","0","2","0","1","1","2","0","0","0","1","2","1","1","0","2","0","2","1","1","2","1","2","0","2","1","2","2","0","1","2","2","2","0","0","2","2","0","1","1","0","1","1","2","1","0","1","2","0","0","0","0","1","2","1","2","2","1","0","1","2","1","2","1","2","0","2","1","0","0","2","0","2","2","0","2","0","0"
"1","2","1","2","0","0","1","0","0","1","2","1","2","0","2","2","0","1","1","2","2","2","2","1","1","1","1","0","1","1","2","0","1","1","1","2","1","0","0","0","1","2","0","2","1","0","2","0","0","1","2","2","0","0","1","2","1","0","1","0","1","0","0","1","1","2","2","2","0","0","2","2","0","0","0","1","2","2","1","1","2","2","2","2","0","1","2","2","1","0","0","1","0","1","1","0","1","0","1","2","0","0","0"
"0","0","0","2","0","0","1","2","1","1","2","0","0","0","0","2","2","1","1","2","1","2","1","2","2","1","0","1","1","1","2","2","1","1","2","1","2","1","1","0","0","0","2","1","1","0","2","0","1","2","1","1","2","2","1","1","2","2","2","2","1","1","0","0","0","0","2","2","2","0","1","2","1","0","1","0","0","2","2","1","2","2","1","2","0","0","1","0","2","1","1","1","2","1","2","0","0","2","1","1","0","1","1"
"0","1","1","0","0","1","0","1","2","2","2","2","2","1","2","2","0","2","0","1","0","1","0","0","0","0","0","2","2","0","1","1","2","2","0","0","0","2","1","1","0","0","0","0","1","1","1","2","0","1","0","1","2","0","1","2","1","0","2","1","2","2","1","0","0","1","1","2","0","0","2","2","1","2","2","0","1","0","2","1","0","0","2","0","0","2","0","0","1","1","0","2","2","0","1","0","2","0","0","0","0","2","1"
"1","0","2","1","1","0","2","1","2","2","0","1","1","2","2","2","2","2","2","0","0","1","0","1","1","2","1","0","0","2","0","0","2","0","2","2","1","0","0","0","0","0","0","0","1","0","1","1","1","2","2","0","1","0","2","2","1","0","2","2","2","1","0","0","2","2","0","2","1","0","1","2","2","0","0","1","1","0","2","2","2","2","2","0","0","0","2","2","2","0","2","2","2","1","1","1","0","0","0","2","0","0","1"
"1","2","2","2","0","0","1","0","2","2","2","0","2","0","0","1","1","2","1","1","1","2","0","1","0","1","1","2","0","2","1","0","0","2","0","0","0","2","1","0","0","0","1","2","0","2","0","1","0","1","2","0","1","0","1","0","0","1","1","0","0","0","0","1","2","2","2","1","1","0","1","1","0","0","1","2","2","2","2","2","1","0","1","1","0","0","0","1","0","2","0","0","0","0","1","1","0","2","1","2","1","2","1"
"0","0","0","0","2","0","0","2","1","0","0","1","0","2","1","1","0","0","1","2","1","0","2","2","0","2","1","2","1","1","2","0","1","2","1","0","1","2","2","0","1","0","2","2","0","2","0","2","0","1","0","0","2","0","2","0","2","0","0","2","0","1","2","1","2","1","1","1","1","0","2","0","2","0","1","0","1","1","2","2","1","2","1","2","0","2","0","2","1","1","2","0","0","0","1","2","0","0","0","1","0","2","1"
"0","0","2","0","1","0","2","0","1","1","1","1","2","0","2","0","1","2","0","2","1","1","0","1","2","0","1","2","1","1","2","2","2","2","0","2","1","0","1","0","2","0","0","1","1","2","1","1","1","2","0","1","1","1","0","1","1","1","2","1","2","2","2","0","0","1","2","2","1","0","2","1","0","1","0","1","2","2","1","2","2","2","1","2","0","0","1","0","2","1","0","0","2","0","2","0","2","2","1","0","0","1","1"
"1","2","0","0","2","0","1","2","1","2","1","0","2","2","0","2","1","2","0","1","2","0","2","0","0","0","0","2","1","2","2","0","1","1","2","2","0","2","1","0","2","2","0","1","0","2","0","0","2","1","1","0","1","1","1","1","0","0","0","2","0","2","0","0","0","1","0","1","1","1","2","0","1","2","1","2","0","2","0","2","2","0","2","1","0","1","1","0","1","0","1","2","1","0","0","1","2","0","2","2","1","1","2"
"1","1","2","2","1","1","1","2","1","1","0","2","1","1","2","0","2","1","2","2","1","0","2","2","0","2","1","1","0","1","2","0","1","0","0","1","2","1","0","1","2","2","0","0","2","2","2","0","1","2","0","1","0","0","2","2","2","0","0","0","0","0","1","1","1","1","1","1","2","0","1","1","0","2","1","0","1","2","0","0","1","0","0","2","0","1","0","1","2","0","2","2","0","1","2","1","2","0","0","0","1","0","0"
"0","2","0","0","0","0","1","0","1","0","2","2","0","1","1","1","0","0","0","1","1","1","0","0","0","1","2","1","1","2","1","2","1","2","1","2","2","0","2","0","0","1","2","0","1","1","1","0","0","2","1","2","0","0","0","1","1","0","1","2","2","0","2","1","2","1","1","1","0","0","0","0","2","1","1","2","2","0","2","2","2","2","2","1","0","2","0","1","0","2","2","1","0","2","1","1","2","2","1","0","2","1","2"
"1","2","0","0","1","0","2","2","2","2","0","1","2","0","2","1","1","0","0","2","0","1","2","2","0","1","0","0","0","0","1","0","2","1","0","0","1","1","1","0","2","0","2","2","1","2","1","2","1","0","1","0","1","0","2","1","0","0","1","1","0","0","1","1","0","1","1","0","1","0","1","2","2","1","1","0","1","1","1","2","1","0","2","0","0","1","0","2","1","2","1","0","1","1","0","2","1","0","0","0","1","1","2"
"0","2","1","0","2","0","1","2","0","2","2","2","1","0","0","1","0","1","1","1","2","0","1","1","1","0","2","2","0","0","2","1","0","0","1","1","1","1","2","0","2","2","1","1","1","2","0","2","1","1","1","1","1","0","0","0","1","1","1","2","0","0","2","1","2","2","2","2","1","0","0","0","1","2","0","2","1","1","1","1","2","1","0","1","0","0","0","0","1","2","2","0","1","0","0","2","0","0","1","0","1","2","1"
"0","1","2","0","1","1","1","0","0","2","2","2","2","1","2","1","1","2","0","1","1","1","2","1","1","2","1","2","2","0","0","2","0","0","2","2","2","0","2","1","0","2","2","2","1","1","0","2","0","2","2","1","1","1","0","1","1","2","0","2","0","2","1","1","2","0","2","0","0","0","0","1","2","1","1","0","0","2","2","1","2","1","1","0","0","0","2","1","0","0","0","2","1","2","0","1","0","1","1","0","0","1","2"
"0","1","2","0","1","0","0","1","1","0","1","2","2","2","0","2","1","0","1","0","2","1","1","2","2","0","0","1","2","1","1","1","0","2","2","1","2","2","1","0","0","1","2","1","2","2","1","2","0","1","0","1","2","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","1","0","0","0","1","2","2","0","0","2","1","1","2","1","1","0","0","0","1","1","2","1","0","2","2","0","2","0","0","0","2","1","1","1","0"
"0","1","0","1","2","1","1","1","2","2","0","1","0","0","0","1","1","2","0","2","0","2","1","2","0","0","0","0","2","2","1","1","0","1","1","0","0","1","0","1","1","1","2","1","2","1","2","1","1","1","2","2","0","2","2","1","2","0","0","0","2","0","1","0","2","2","1","2","0","0","0","2","1","1","2","1","2","1","0","0","1","1","1","0","0","0","2","2","2","2","0","0","2","1","2","0","2","2","1","2","2","1","0"
"1","0","0","0","1","0","2","0","1","2","2","2","0","0","1","1","1","0","0","2","2","1","0","2","1","2","1","1","0","1","2","2","1","1","2","2","1","2","1","0","1","2","2","2","1","0","0","1","1","0","1","2","1","2","2","1","2","2","1","2","1","0","2","0","0","2","1","0","2","0","1","2","1","0","0","1","2","0","0","1","0","1","0","2","0","1","0","1","1","1","1","0","1","1","2","2","2","0","0","2","2","1","0"
"1","1","2","1","0","0","2","0","1","1","1","0","1","0","0","0","2","2","0","0","2","1","0","1","1","0","2","0","2","2","0","1","1","0","2","1","1","2","0","0","1","2","1","1","1","0","1","0","2","1","2","0","2","0","2","0","2","2","1","0","1","2","0","0","0","2","1","1","2","0","2","1","1","1","1","0","0","2","2","1","1","2","2","1","0","2","1","0","1","0","1","1","2","2","2","1","0","2","2","2","1","0","2"
"0","2","0","2","1","0","2","0","0","2","2","2","2","2","1","0","2","1","1","2","0","0","0","0","2","0","1","1","1","2","2","2","1","2","0","0","2","2","0","0","1","0","2","0","0","1","2","1","1","1","1","0","0","2","2","1","0","2","2","0","2","0","2","0","1","1","2","1","0","0","0","1","1","1","1","0","1","0","0","1","2","1","0","1","0","1","0","2","0","2","2","2","2","1","0","1","2","1","0","2","1","1","2"
"0","2","1","0","0","0","1","2","1","2","2","1","1","0","2","0","0","2","0","1","0","1","2","1","2","2","1","1","2","2","1","2","1","1","0","1","2","0","0","0","2","0","2","0","2","0","2","1","0","2","0","1","0","1","1","1","0","0","2","2","0","2","0","2","0","0","0","2","1","1","1","1","0","0","0","2","1","2","0","1","2","2","2","2","1","1","1","2","2","1","0","1","2","1","0","1","0","0","2","0","0","1","1"
"0","2","2","1","2","0","0","0","1","0","1","2","0","2","0","1","1","1","1","0","1","1","0","0","0","0","2","1","2","1","1","1","2","0","2","2","1","2","0","0","1","1","1","1","1","1","1","0","2","1","2","0","0","1","0","0","2","1","0","0","2","2","2","2","1","1","0","2","2","0","0","2","1","1","1","0","1","0","0","1","2","0","1","2","0","1","2","2","1","1","1","1","0","0","0","2","0","2","2","0","0","1","0"
"0","2","1","1","2","0","1","1","0","1","1","2","2","1","1","1","2","1","1","2","1","2","2","2","1","0","1","2","0","0","1","2","2","0","1","0","1","2","0","0","2","2","2","2","2","2","1","0","0","0","2","2","1","1","2","0","1","1","1","0","2","1","2","2","0","0","2","0","0","1","2","2","2","0","2","1","1","0","0","0","2","0","2","2","1","2","1","0","1","0","0","0","1","2","0","0","0","0","1","2","0","1","1"
"1","2","1","0","2","0","2","1","1","2","0","0","1","0","2","1","1","2","0","0","2","1","0","2","0","1","1","0","1","1","0","0","1","2","0","0","0","2","1","0","2","0","2","1","1","2","2","0","0","1","2","0","1","0","2","0","0","2","0","2","1","2","2","0","2","0","1","2","0","0","0","1","2","1","0","2","1","2","0","0","2","2","2","0","0","1","2","1","2","1","1","1","1","1","0","2","0","0","0","0","1","0","2"
"0","2","2","2","0","0","0","0","2","2","0","2","1","1","2","0","2","1","0","0","1","1","1","0","0","2","1","1","1","2","2","0","0","1","1","0","1","2","2","0","2","1","1","0","0","0","0","0","0","1","0","1","2","1","1","2","0","2","2","2","1","0","0","1","2","0","0","0","2","0","0","1","2","2","1","1","1","2","2","1","0","0","0","0","0","1","0","2","1","2","2","2","0","2","1","1","0","1","0","2","2","1","0"
"1","2","0","2","0","0","0","1","2","1","2","0","1","0","0","2","0","1","0","0","1","1","2","2","2","2","0","0","1","1","2","2","1","1","1","2","0","2","0","0","2","1","1","2","2","2","2","2","1","2","0","1","0","2","0","1","1","1","2","0","0","1","0","1","0","2","1","1","1","0","0","0","1","0","2","2","0","2","1","0","0","0","2","1","0","0","1","2","2","0","2","2","0","0","2","0","1","1","1","0","0","1","0"
"0","2","1","0","0","1","2","0","0","2","2","0","1","0","1","1","2","1","0","0","0","1","0","1","2","0","0","2","2","1","0","0","1","0","1","0","0","1","0","1","2","1","2","2","0","2","0","0","2","2","2","1","0","2","1","0","1","2","0","2","2","1","2","0","1","0","1","0","0","0","2","1","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","2","1","1","0","2","1","2","0","2","0","0","0"
"0","1","0","2","2","0","2","2","2","0","1","0","0","2","0","2","0","1","1","2","1","0","0","0","1","0","0","2","2","1","2","2","1","0","1","1","0","2","1","0","0","1","1","2","0","1","1","1","0","0","2","2","2","2","1","0","2","1","1","2","2","1","0","2","0","0","2","1","1","1","0","2","1","2","1","0","1","1","2","1","0","1","0","1","1","2","0","0","0","2","1","1","0","1","0","2","0","0","2","2","2","1","0"
"1","1","0","0","0","0","1","1","0","0","1","1","2","2","1","2","0","0","0","2","0","2","0","2","1","2","1","2","2","1","0","2","2","1","0","0","1","2","2","0","2","2","2","0","1","2","2","0","2","2","0","0","2","2","2","2","0","2","1","0","2","1","2","0","2","1","2","0","1","0","2","2","2","2","1","2","1","2","1","2","1","1","2","1","0","0","2","1","2","1","2","2","0","2","2","2","2","1","1","2","0","0","2"
"1","1","0","0","0","0","2","2","1","1","0","1","1","0","0","2","2","2","1","1","0","1","2","0","0","0","0","0","1","2","1","2","0","2","0","1","1","1","1","0","0","1","2","2","0","2","0","1","0","0","2","2","2","0","2","0","2","0","2","1","0","1","1","2","2","2","1","2","2","0","1","2","0","2","1","2","0","0","1","0","2","2","2","2","0","1","0","0","1","2","2","0","1","2","0","1","2","2","2","1","1","2","2"
"0","1","0","1","1","0","1","1","0","0","1","1","0","0","2","2","1","1","1","2","0","1","2","2","2","1","0","0","2","2","0","2","2","1","1","0","1","0","2","0","0","2","0","2","0","2","2","0","0","0","0","0","2","0","1","1","1","2","0","0","0","1","2","0","0","1","2","0","1","0","0","1","2","2","0","2","2","2","2","1","0","1","1","2","0","1","2","2","2","1","2","0","1","1","1","0","2","1","0","0","2","1","1"
"1","1","2","2","2","0","0","2","2","0","0","2","1","0","0","1","2","1","2","2","0","1","1","0","0","0","0","1","1","1","2","0","2","1","2","2","2","1","1","0","0","0","2","1","1","1","1","1","2","2","2","0","0","2","2","2","2","1","2","1","0","1","1","0","0","0","2","2","1","0","2","0","1","2","0","0","1","1","0","2","0","1","2","2","0","0","0","1","1","1","2","1","0","2","2","2","0","0","2","1","0","0","2"
"0","2","1","0","2","0","2","1","2","1","2","2","0","0","2","2","0","2","0","0","2","0","2","1","1","0","1","2","2","0","0","2","2","1","1","1","0","2","2","0","0","2","2","1","1","1","1","1","1","0","0","1","2","1","2","2","0","2","0","2","2","2","2","1","0","2","0","2","2","1","0","0","1","2","1","2","2","2","0","0","0","2","1","0","1","2","1","2","0","2","0","1","2","0","2","1","1","2","0","1","1","1","2"
"1","0","2","1","0","0","2","2","2","0","0","2","1","1","0","1","2","1","2","0","0","1","1","0","2","1","0","2","0","2","0","2","2","2","0","0","0","0","2","0","1","0","0","2","2","0","1","2","2","1","1","0","2","2","2","1","2","1","2","2","0","1","1","2","1","2","2","1","1","0","2","2","2","0","2","1","2","1","2","0","1","1","0","2","0","0","1","1","2","0","0","1","2","2","2","0","2","2","1","2","1","0","1"
"0","0","0","1","1","0","0","0","2","0","2","2","1","1","2","2","0","1","0","0","0","2","1","0","0","0","0","2","1","2","2","0","0","1","2","2","2","0","0","0","1","2","0","1","0","1","2","1","2","0","1","0","0","1","1","0","0","2","0","2","2","2","1","2","1","0","1","0","0","0","0","2","2","0","2","1","0","0","1","2","1","0","1","2","0","2","0","2","1","0","2","0","2","2","1","0","0","0","1","2","1","1","0"
"1","0","2","1","1","1","1","1","0","1","1","0","2","2","0","2","0","1","0","1","2","2","0","1","1","1","1","1","2","0","1","2","1","2","0","1","0","0","2","1","1","0","2","0","2","0","0","1","0","2","0","0","1","2","0","1","1","1","1","0","0","2","1","2","1","0","2","0","2","0","0","1","0","1","1","1","2","2","0","1","1","1","0","1","0","2","1","1","1","2","1","0","2","2","2","0","1","0","2","0","1","2","0"
"1","2","2","2","0","0","0","0","0","2","0","2","0","1","0","0","1","1","1","0","1","1","0","1","0","1","1","0","1","1","0","2","2","1","1","1","2","2","1","0","0","1","1","1","1","0","2","2","0","1","1","2","0","0","0","1","2","1","2","1","2","0","1","2","1","2","0","2","2","0","0","2","1","0","1","0","1","1","0","1","1","1","2","1","0","1","0","2","0","0","0","1","2","0","1","2","2","0","1","1","1","2","0"
"0","1","2","0","1","0","1","2","2","0","1","1","1","2","0","1","0","2","2","0","2","0","1","2","2","1","0","2","2","1","0","0","0","2","1","2","0","2","2","0","1","1","2","2","1","1","0","0","2","1","0","2","2","0","2","2","1","0","0","2","1","1","1","1","0","0","1","0","1","0","0","1","0","2","1","2","2","2","2","0","0","1","2","0","0","0","1","1","2","2","1","1","0","1","0","2","0","1","1","1","2","2","0"
"0","1","1","1","0","0","2","2","1","1","2","0","2","0","1","1","2","0","1","0","2","1","0","0","0","0","1","0","2","0","0","0","1","0","0","2","0","0","1","0","2","2","0","0","2","1","1","1","1","1","1","1","2","1","1","2","0","0","1","0","2","1","1","0","2","0","1","1","1","0","0","2","0","1","2","2","1","2","1","0","2","1","1","2","0","1","1","0","2","1","2","0","0","0","0","2","2","0","0","1","2","2","0"
"1","0","2","2","1","0","2","2","1","0","2","1","0","1","1","2","0","0","2","0","2","0","2","2","1","1","0","1","0","1","0","0","1","0","1","1","0","1","0","0","2","0","0","2","2","1","2","1","2","1","2","0","2","2","2","0","0","2","2","0","1","2","2","0","1","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","2","2","1","2","0","2","0","1","2","2","0","0","1","2","1","1","2","2","2","1","0","0","0"
"1","1","1","0","0","0","2","0","2","2","1","0","2","1","0","2","0","0","2","1","2","1","1","2","0","1","2","2","2","1","0","0","1","2","1","2","0","1","0","0","1","2","2","2","0","0","1","0","0","1","1","2","2","0","1","2","0","0","0","0","2","1","0","1","1","2","2","2","2","0","2","1","2","0","0","1","2","2","0","0","2","0","1","1","0","0","2","2","1","0","2","2","1","0","2","1","2","0","1","2","2","2","1"
"1","1","0","0","2","0","1","2","1","1","2","2","2","0","0","2","0","0","0","0","2","1","2","1","1","0","2","0","2","2","2","2","2","0","2","2","1","2","0","0","1","2","2","1","2","2","0","1","1","2","1","0","1","1","1","0","1","2","1","0","2","1","1","2","2","2","1","1","0","1","0","0","1","0","1","0","2","2","2","0","0","2","0","0","0","1","1","0","1","1","2","2","1","2","0","2","1","2","0","0","1","0","2"
"0","0","0","2","0","0","0","1","1","0","2","0","2","2","2","1","2","2","0","1","0","0","1","0","1","2","0","0","1","0","1","0","1","2","1","0","1","0","1","0","2","2","1","1","2","0","2","2","2","1","0","2","1","0","1","1","2","0","2","2","0","0","2","2","2","1","0","0","1","1","0","1","0","2","0","1","1","1","1","1","2","1","2","2","1","1","1","0","1","1","2","2","0","0","0","1","0","1","0","2","0","2","0"
"1","0","0","0","0","0","1","0","0","2","2","1","0","0","2","0","1","2","0","2","1","2","1","0","0","0","1","1","2","0","2","2","1","2","2","1","0","0","2","0","0","0","2","2","2","2","1","2","1","1","0","2","2","2","1","0","0","1","2","0","2","0","2","0","2","1","1","1","2","1","2","2","2","0","1","1","0","2","2","1","0","1","1","1","1","1","0","0","1","2","0","1","1","0","1","1","1","1","1","1","0","1","0"
"1","0","1","0","1","0","2","2","0","1","2","2","0","1","0","0","0","2","0","0","0","0","1","1","2","0","2","0","1","0","0","2","0","2","2","1","2","2","0","0","0","2","0","1","1","2","1","2","2","0","2","2","2","1","2","2","2","0","2","2","0","0","1","1","2","1","2","2","1","0","0","0","0","2","2","0","2","1","0","2","1","0","0","0","0","2","1","1","0","2","1","0","1","0","1","1","0","1","2","2","1","2","0"
"0","0","1","1","1","1","0","2","0","0","0","0","0","1","2","2","0","1","0","2","1","1","1","1","1","1","2","2","1","2","2","2","0","2","0","2","2","0","1","1","0","1","0","1","0","2","1","1","1","2","2","2","1","2","0","0","0","0","1","0","1","1","0","2","0","0","2","1","1","0","0","2","2","1","0","0","0","1","1","1","2","0","2","2","0","2","1","0","1","1","1","0","2","1","2","2","0","1","2","1","2","2","1"
"1","2","1","1","0","0","1","2","0","0","1","0","1","0","1","0","0","1","0","0","1","2","0","2","1","2","1","0","1","2","2","0","1","1","1","0","2","1","2","0","0","0","0","1","1","1","1","0","1","2","2","0","0","2","0","0","0","1","2","0","2","0","2","1","0","2","0","2","1","0","0","2","1","2","1","1","0","1","2","0","1","0","1","1","0","2","0","2","1","0","1","1","2","0","2","2","2","0","0","1","1","1","2"
"1","1","1","2","0","0","0","0","1","1","2","0","0","2","2","1","2","0","2","1","1","0","0","0","1","2","2","2","1","0","2","0","2","1","1","1","2","1","2","0","0","2","2","0","0","1","0","0","0","1","1","2","0","1","1","2","2","0","0","2","1","2","1","1","0","1","2","0","1","0","0","2","1","0","0","1","2","1","2","2","0","2","0","0","0","0","2","0","2","0","0","2","1","2","0","1","2","0","0","0","2","1","1"
"0","0","0","0","2","0","1","2","0","2","1","1","1","0","2","2","0","1","2","0","0","2","0","2","0","2","0","2","1","1","2","1","2","0","2","2","2","1","2","0","0","2","1","1","2","0","2","2","2","0","2","2","1","2","0","0","2","0","1","2","0","2","1","2","1","1","0","1","0","0","1","0","1","0","0","1","1","0","0","0","0","2","0","1","0","2","0","2","2","0","2","1","0","1","2","1","2","2","1","2","0","1","1"
"1","1","0","2","1","0","1","0","1","2","1","0","2","0","1","0","2","2","0","2","1","0","2","0","1","2","1","2","1","2","2","2","2","2","1","0","1","2","1","0","1","0","0","1","2","2","1","0","0","0","0","1","2","1","0","1","0","1","0","2","1","1","0","2","1","1","2","1","2","0","1","0","0","1","0","0","2","0","0","1","1","0","1","1","0","1","2","0","1","2","2","2","0","0","2","0","1","1","0","0","2","1","1"
"1","1","0","0","1","0","0","0","1","2","0","2","0","0","2","0","1","0","2","2","1","0","2","2","2","1","1","1","0","2","2","0","2","1","2","1","0","1","0","0","0","1","1","1","0","2","2","1","1","1","0","2","2","2","1","1","1","0","0","2","2","2","2","2","0","0","2","1","0","0","2","2","2","2","0","0","0","0","2","2","0","2","0","0","1","2","1","0","0","1","2","2","0","1","0","1","0","1","0","0","1","2","0"
"1","1","1","0","1","0","1","0","0","0","2","0","1","2","0","0","0","0","2","0","2","1","0","2","2","2","0","1","0","2","0","1","0","0","1","0","1","1","2","0","2","2","1","1","0","1","0","0","2","0","1","2","2","2","0","0","1","0","2","0","0","0","2","0","0","0","1","2","0","0","1","1","2","2","1","0","0","1","2","0","2","1","1","1","0","1","0","1","2","0","2","0","2","2","1","0","1","2","1","2","1","2","2"
"1","2","2","2","2","0","2","1","0","1","0","1","0","2","2","0","2","0","1","1","2","1","1","2","0","1","2","1","1","1","2","2","0","2","0","0","1","0","0","0","2","0","1","0","1","2","2","1","2","2","1","1","1","0","2","2","2","2","2","2","1","1","1","0","2","0","0","2","2","0","0","0","2","2","1","1","1","1","2","2","0","0","0","1","1","2","2","1","0","2","2","2","0","0","2","0","2","2","2","2","0","1","1"
"1","1","2","2","0","0","0","0","1","2","1","2","2","1","1","1","1","2","2","0","1","0","2","1","0","0","0","0","1","1","2","1","1","2","1","0","1","1","0","0","1","2","0","1","2","0","1","1","1","2","1","2","2","0","1","2","1","1","0","0","0","0","0","1","0","0","0","2","2","0","2","2","2","2","2","1","2","2","1","1","0","1","0","0","0","1","2","2","0","2","0","2","0","1","1","2","0","2","1","0","1","0","1"
"0","1","2","2","0","0","1","0","0","2","1","2","0","1","0","0","2","0","1","2","0","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","0","2","0","0","1","2","1","0","0","1","1","1","2","2","0","0","2","0","1","1","2","0","1","1","2","0","1","1","2","1","0","1","0","0","2","1","2","2","0","2","2","0","1","2","0","0","1","0","0","1","1","2","2","2","0","0","0","1","2","2","0","2","2","0","0","2"
"1","0","2","0","2","0","0","0","1","2","0","1","0","1","2","2","2","1","0","1","1","0","1","0","2","1","2","0","0","0","0","2","2","0","0","0","0","1","2","0","0","2","1","1","2","0","1","2","1","1","1","2","1","0","0","0","0","2","2","2","1","1","2","0","1","1","1","2","0","0","1","2","2","0","2","0","2","0","1","1","2","0","2","0","0","2","2","2","0","2","2","1","1","0","0","2","2","2","1","1","1","1","1"
"0","1","0","2","2","0","0","1","2","1","2","2","1","1","0","0","2","1","1","1","2","0","1","0","0","2","0","1","0","1","1","1","1","0","2","2","1","0","2","0","2","0","2","2","0","2","0","2","0","1","2","0","2","1","1","1","1","2","0","1","0","0","2","1","0","2","2","2","2","0","2","1","0","2","1","1","0","2","2","0","0","2","1","1","0","0","0","2","1","0","0","1","1","0","0","0","0","0","1","0","1","2","0"
"1","0","2","1","2","0","1","0","2","2","1","0","2","2","1","2","1","0","2","2","2","0","0","0","1","1","2","1","1","2","1","1","0","0","1","1","1","0","1","0","1","2","2","0","0","2","0","0","0","2","0","1","0","0","0","2","1","2","0","2","0","0","1","1","2","2","0","1","0","0","1","2","2","2","0","2","1","1","1","0","2","2","0","0","0","1","2","2","0","1","2","2","1","0","0","2","1","1","1","1","2","0","1"
"0","2","2","0","0","0","2","1","1","0","0","0","0","1","2","1","2","0","0","2","2","2","0","0","0","0","2","1","2","2","1","1","2","0","1","2","0","0","2","0","1","0","2","2","2","1","2","1","0","2","2","2","0","2","1","1","0","2","2","1","2","2","0","0","2","1","2","0","2","1","2","1","1","2","0","0","2","2","1","1","0","0","0","2","1","0","1","0","1","2","2","2","0","1","2","2","0","0","0","2","0","1","1"
"0","1","2","1","0","0","1","1","0","0","2","0","2","1","1","2","2","1","1","1","2","1","2","0","2","2","2","1","0","1","1","2","1","1","0","2","1","1","2","0","0","2","1","2","0","1","0","1","0","2","2","0","1","0","0","0","1","0","0","2","2","2","0","2","1","1","1","0","1","0","1","1","1","0","1","0","0","1","0","2","0","0","1","0","0","1","2","0","0","0","2","1","2","0","1","1","0","1","0","2","0","1","1"
"1","2","2","2","1","0","0","1","0","1","1","1","0","2","0","0","2","2","2","1","2","0","2","1","0","2","0","2","2","1","0","1","1","2","1","1","1","1","1","0","2","1","1","2","1","2","1","2","2","2","2","1","1","0","2","1","0","2","2","2","0","0","1","1","0","0","1","2","2","0","1","0","2","0","0","1","1","1","1","0","1","0","2","1","0","2","0","0","0","2","1","1","0","0","0","1","2","1","2","1","1","2","2"
