"disease","X17","X79","X57","X70","X28","X12","X94","X41","X56","X44","X64","X35","X16","X48","X62","X40","X47","X9","X82","X80","X25","X6","X60","X10","X15","X23","X33","X95","X1","X7","X71","X92","X36","X78","X52","X24","X11","X93","X14","X27","X49","X90","X85","X22","X59","X3","X2","X38","X18","X37","Y1","X32","X26","X67","X66","X50","A","X63","X73","X91","X88","X65","X61","X43","X20","Z1","X53","X13","X34","X68","X39","X96","X72","X30","X31","X45","X98","X97","X51","X29","X75","X19","X46","X8","X5","X84","X54","X76","X89","X77","X81","X86","X74","X58","X69","X21","B","X55","X42","X83","X4","X87"
"1","0","0","2","1","0","2","2","2","0","2","1","0","2","2","1","2","0","0","1","1","2","0","0","2","0","0","0","0","0","0","0","0","2","1","2","1","1","1","0","0","0","1","2","1","0","1","1","1","1","0","0","0","2","1","2","2","0","1","2","2","1","0","2","2","2","0","2","1","2","1","1","0","1","0","1","1","0","0","1","1","2","1","0","1","0","0","0","0","1","2","2","0","1","0","1","2","0","1","2","2","0","1"
"0","0","0","2","0","0","1","1","1","1","2","0","0","0","0","2","0","0","1","2","0","0","2","2","1","2","1","1","1","1","0","0","2","0","2","2","1","1","0","1","0","1","0","2","0","1","0","0","1","1","0","1","0","1","1","1","1","1","0","1","0","2","0","0","1","2","0","1","0","1","1","0","1","2","1","1","0","1","0","0","1","2","1","0","1","1","0","2","0","0","0","1","1","1","2","1","1","0","0","1","2","1","0"
"1","1","2","0","0","2","1","2","1","1","2","2","0","2","1","0","1","1","2","0","0","1","2","1","2","0","0","2","0","1","1","1","2","1","0","0","0","1","1","2","0","1","1","2","0","2","0","0","0","0","2","0","2","2","0","2","0","0","0","2","2","2","1","0","0","2","0","2","0","2","2","0","2","1","0","1","0","1","0","2","0","1","1","2","2","1","2","2","1","2","2","1","0","0","1","1","2","0","0","2","2","2","1"
"0","2","2","2","0","0","1","2","1","0","2","2","1","1","2","1","0","0","1","2","0","0","1","0","0","0","0","0","0","1","2","0","1","0","2","1","0","0","2","1","1","1","0","0","1","0","0","0","1","1","2","1","2","2","1","2","1","1","0","0","1","2","1","2","0","1","1","2","1","1","1","2","2","0","0","0","1","0","0","0","1","2","0","2","2","1","1","0","2","1","0","2","2","1","2","1","0","1","1","0","2","2","0"
"0","0","0","0","1","1","0","0","0","0","0","1","0","1","2","1","0","1","0","2","0","0","2","0","0","0","1","0","2","1","2","0","1","1","2","1","0","2","1","2","1","1","1","2","0","2","2","2","0","1","2","0","0","2","2","1","2","0","1","0","2","2","0","0","2","2","0","1","1","0","0","2","2","2","2","0","2","1","1","2","2","2","1","2","1","2","2","2","0","1","2","1","1","0","2","0","2","0","1","1","1","1","2"
"0","0","0","0","0","0","0","0","1","0","0","2","1","2","0","0","2","0","2","2","1","2","2","0","2","0","1","0","2","1","1","1","2","1","0","1","2","1","2","2","0","1","1","0","2","2","0","2","2","2","1","1","2","2","2","1","0","1","0","2","2","0","2","0","1","1","0","0","1","1","1","0","0","0","1","2","2","2","2","0","1","0","2","1","0","1","1","1","0","2","1","2","0","1","1","0","2","0","1","0","2","2","2"
"0","2","0","2","0","1","0","1","1","2","2","1","1","0","1","1","2","2","2","2","2","0","2","2","0","1","0","0","2","2","2","0","2","1","0","2","2","0","0","1","2","1","2","0","0","2","2","1","0","2","1","1","2","0","2","2","2","1","2","1","1","2","1","1","0","0","1","2","2","0","1","2","1","2","2","2","2","2","0","0","1","0","1","0","0","2","0","2","0","2","1","2","0","2","2","1","0","1","2","2","2","1","1"
"1","0","0","1","1","2","0","2","2","1","0","0","2","0","2","1","0","0","0","2","2","2","1","1","2","2","1","2","0","0","2","1","0","2","2","0","2","1","2","0","0","0","1","0","1","2","2","1","2","2","2","0","0","1","1","2","2","0","0","2","0","2","1","1","0","0","0","1","0","2","1","1","0","1","1","0","0","2","0","0","2","0","2","0","1","2","0","2","1","2","1","2","1","1","1","2","0","0","1","2","0","2","0"
"1","2","1","1","2","1","0","1","1","2","0","2","0","1","2","0","0","0","0","2","1","1","1","0","0","1","2","2","0","2","0","1","2","2","0","1","2","0","2","0","1","2","0","0","0","2","1","2","0","1","0","0","2","2","0","1","0","0","2","2","1","1","0","0","2","0","0","0","2","2","1","0","2","2","1","0","0","1","2","2","2","1","1","1","2","0","2","2","1","2","0","2","0","1","1","1","1","0","1","2","0","1","2"
"0","0","2","1","0","0","2","2","1","1","1","1","0","2","0","2","2","2","2","0","0","0","2","2","1","2","0","2","0","1","2","1","0","2","1","0","1","1","2","2","2","0","2","2","2","0","1","0","2","0","1","0","0","0","2","2","0","0","1","0","0","0","0","2","0","0","0","0","2","0","0","0","2","2","1","1","2","1","1","1","2","1","2","2","2","2","2","1","0","1","1","0","2","1","1","0","0","0","0","0","1","1","1"
"0","1","1","2","0","2","0","0","0","0","0","2","0","2","2","2","2","0","1","2","2","0","2","0","1","2","1","2","2","0","2","1","1","1","1","1","0","2","2","0","2","2","0","1","1","1","2","0","2","2","0","0","1","2","0","0","2","0","1","2","1","0","0","1","1","0","0","2","1","2","0","1","0","1","1","1","0","2","2","1","1","1","0","0","2","2","1","0","0","1","1","1","0","1","0","2","1","0","0","1","1","2","1"
"1","1","0","2","1","2","1","1","1","1","2","1","2","2","0","1","1","0","1","1","1","0","0","2","1","2","0","1","0","1","1","0","1","1","2","2","1","1","0","0","0","2","0","2","0","2","0","0","1","0","2","1","2","1","1","1","0","1","1","0","1","0","1","0","1","2","1","2","1","0","1","0","0","2","1","2","1","0","1","1","1","0","1","2","2","0","0","0","1","1","1","2","0","1","2","1","1","1","2","1","1","0","0"
"1","1","1","1","0","1","0","1","1","1","0","2","2","2","1","0","1","0","2","2","1","1","0","0","1","2","1","0","2","1","0","1","1","0","2","0","1","0","2","2","1","1","2","0","0","0","2","0","1","1","1","0","2","1","0","1","2","0","1","1","1","0","0","1","0","2","0","0","1","1","2","1","2","0","0","2","2","0","1","0","0","0","0","1","0","0","1","0","0","0","0","2","0","2","0","0","0","0","2","0","1","1","1"
"0","1","0","1","1","0","2","1","0","1","0","0","0","2","1","0","0","0","0","2","2","1","0","0","1","0","1","0","2","2","2","2","1","2","0","2","0","0","1","1","0","2","2","0","1","0","0","0","2","0","1","0","1","0","1","0","1","0","2","2","1","1","2","1","1","2","0","0","0","1","1","2","1","1","2","2","2","0","1","1","2","1","2","1","1","0","0","1","0","1","2","2","2","1","2","2","2","0","0","0","1","2","2"
"0","1","0","1","2","0","0","0","2","2","1","1","1","0","0","0","0","1","2","1","2","0","1","2","2","1","2","0","1","1","2","0","0","2","0","1","1","1","0","1","1","0","1","1","0","1","0","1","0","2","0","0","0","0","1","0","2","0","0","1","0","2","2","2","1","1","0","0","2","1","0","2","1","0","2","1","0","1","0","1","0","2","2","1","1","0","2","2","2","2","2","2","1","2","2","0","2","0","0","0","0","2","2"
"1","0","2","0","1","1","0","1","2","1","1","2","2","2","1","1","0","0","1","1","2","1","1","2","1","0","2","2","0","0","2","2","0","0","2","2","1","1","1","0","2","0","0","0","2","1","0","0","0","2","1","1","0","2","0","1","2","1","1","1","0","1","0","2","0","2","0","2","1","1","1","2","1","0","1","0","0","0","2","1","2","0","1","0","0","0","1","2","2","0","1","2","2","2","2","0","0","0","0","2","1","0","2"
"1","2","2","1","0","2","0","0","0","2","2","1","1","2","1","0","0","2","0","2","1","2","0","1","1","0","0","1","1","1","1","0","2","0","2","2","0","2","0","1","2","0","0","0","0","0","1","1","0","0","1","0","0","0","2","0","2","0","0","0","0","1","2","0","0","1","0","1","2","2","0","1","1","1","0","0","0","1","0","0","0","1","1","2","0","0","2","2","1","0","2","2","1","2","2","1","2","0","2","0","2","2","2"
"0","2","0","0","2","0","2","1","1","2","0","1","1","0","2","1","1","1","0","2","0","0","2","1","1","1","0","2","1","2","2","1","1","1","1","2","0","1","0","2","1","2","2","1","0","1","1","1","2","1","2","0","2","1","1","1","1","0","1","1","0","2","1","1","1","1","0","0","2","2","0","1","2","1","0","1","2","2","2","0","1","1","1","1","1","1","0","0","2","1","0","0","1","2","1","1","1","0","0","1","0","1","0"
"0","1","2","2","2","2","0","1","2","2","1","2","1","2","0","1","2","0","1","2","0","1","2","0","2","0","1","2","2","1","2","2","1","1","2","1","0","1","2","1","1","2","0","0","2","0","2","1","2","2","0","0","0","2","2","2","2","0","1","2","2","0","2","1","0","2","0","1","0","2","2","2","2","1","2","1","1","0","1","1","1","2","0","0","2","2","1","1","2","0","1","2","0","2","1","2","0","0","1","1","1","1","0"
"0","1","1","2","0","0","2","1","2","0","2","2","0","0","1","2","1","0","0","1","1","1","1","2","0","0","2","2","0","2","1","1","2","1","2","2","0","2","1","0","1","2","1","0","1","1","0","2","0","0","0","0","2","2","2","2","1","0","1","1","1","1","2","0","1","0","0","2","0","0","2","0","0","1","1","1","0","2","2","0","0","0","0","2","1","2","1","1","0","1","2","1","1","0","1","0","0","0","1","1","1","1","2"
"1","2","2","0","1","2","2","1","1","2","2","1","1","2","2","2","1","1","1","0","2","0","1","2","2","0","2","0","1","2","2","2","0","1","2","1","1","0","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2","1","2","0","0","0","1","0","0","2","1","0","2","1","2","1","1","2","0","0","1","2","0","1","1","1","2","1","0","2","2","2","1","2","2","0","0","0","0","2","0","0","0","0"
"0","1","1","1","2","2","1","1","0","0","1","1","2","0","1","1","1","2","2","2","1","1","1","2","1","1","1","0","1","2","2","2","0","1","1","0","0","0","0","1","1","1","0","2","2","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","2","2","2","2","2","0","0","0","1","0","1","2","2","2","0","1","2","1","1","1","0","2","2","2","0","1","2","0","1","2","2","0","1","1","2","1","0","2","0","2","0","1"
"1","0","2","1","1","1","0","2","0","2","1","1","0","1","2","0","1","1","1","0","0","2","2","1","0","0","2","1","2","2","1","2","0","2","2","1","0","0","0","1","0","1","1","0","0","0","0","0","0","2","2","0","1","0","2","0","2","0","0","1","2","2","0","2","0","0","1","2","1","0","2","0","2","2","2","1","2","1","2","0","1","0","0","0","1","0","0","2","0","2","1","0","2","1","0","0","0","1","0","0","1","2","0"
"0","1","1","2","2","1","2","1","2","0","1","2","0","1","1","2","0","1","2","0","2","1","0","0","2","0","1","1","2","0","1","1","0","0","2","1","2","0","1","0","1","1","2","1","2","1","1","0","1","0","0","0","2","0","0","2","2","0","2","0","1","2","0","1","2","0","0","0","2","0","2","1","1","1","2","1","2","2","2","1","2","0","1","2","0","0","0","1","0","1","2","1","0","0","0","0","2","0","2","0","1","1","1"
"0","0","1","1","0","1","2","1","2","1","1","0","2","0","1","0","0","2","1","1","2","1","0","0","0","1","1","1","1","2","2","1","0","1","2","2","0","2","0","0","2","2","0","1","2","1","2","1","0","0","2","0","1","1","1","0","1","0","2","1","2","0","2","0","1","1","0","0","0","1","1","0","1","0","0","1","2","2","0","2","1","0","2","1","2","0","2","0","1","0","1","2","0","1","1","0","0","0","1","1","2","0","0"
"1","1","0","2","0","0","0","0","0","1","2","2","0","0","0","2","0","1","1","1","2","0","0","1","1","2","1","0","2","0","2","2","1","2","0","1","1","1","0","1","0","2","1","2","1","1","1","0","2","0","1","0","2","2","1","0","1","0","0","0","1","2","2","1","2","2","0","2","0","2","2","0","0","2","0","2","2","2","0","2","0","1","2","2","1","0","0","2","0","1","0","0","1","1","0","2","0","0","0","0","0","0","2"
"0","1","0","2","2","1","2","1","1","2","1","0","0","2","1","2","1","2","1","1","2","2","2","2","2","2","1","2","0","1","0","0","2","2","1","2","2","2","0","0","1","2","0","1","2","0","1","2","1","0","0","0","0","2","1","1","1","0","0","0","2","0","2","0","0","2","0","1","0","1","0","2","1","1","2","0","0","2","1","0","0","0","2","1","0","2","2","1","0","0","2","2","0","2","2","0","1","0","0","1","0","0","2"
"0","1","1","0","2","1","2","2","0","1","2","1","2","1","0","0","0","2","2","0","1","0","1","2","2","1","2","0","2","2","1","0","2","0","1","2","2","0","0","1","2","2","0","2","0","0","1","0","0","1","2","0","0","0","0","0","2","0","2","1","0","2","1","1","2","0","0","2","1","1","1","1","2","0","0","0","2","2","0","1","2","2","2","2","0","1","0","1","1","1","2","2","0","1","2","0","0","0","1","2","0","1","0"
"1","1","2","2","0","2","0","2","2","1","2","0","2","0","0","0","0","1","0","1","2","0","0","0","1","1","2","1","1","1","2","2","0","2","0","1","0","2","0","2","0","2","2","0","0","1","0","1","1","1","2","0","1","1","2","1","1","0","0","0","1","0","1","2","2","2","0","0","0","2","1","2","2","0","1","0","1","0","2","1","0","1","2","0","1","0","1","0","0","0","2","2","2","0","0","1","2","0","2","0","0","0","1"
"1","0","0","1","2","2","0","2","0","0","0","0","1","2","2","0","2","2","2","1","2","2","0","1","0","1","1","2","0","0","2","0","1","1","0","2","2","2","2","2","0","1","0","0","1","2","0","2","1","0","2","0","1","1","2","1","0","0","2","1","0","2","2","0","1","2","0","0","2","1","2","0","0","1","2","0","0","1","0","1","1","1","0","2","0","2","0","0","0","2","2","2","2","0","0","1","1","0","1","2","2","2","1"
"1","0","2","1","0","0","0","1","2","2","2","0","0","2","2","2","0","1","1","0","1","1","0","2","0","2","2","1","0","0","1","2","1","1","1","1","2","2","0","0","0","0","2","0","1","2","0","0","1","2","1","0","0","0","1","2","0","0","1","0","0","1","1","2","0","2","0","2","0","1","1","1","1","0","1","1","2","2","1","1","2","2","2","2","2","2","0","1","0","0","0","0","2","1","0","0","1","0","1","0","1","1","2"
"0","2","0","2","0","1","0","1","1","2","2","0","0","2","0","1","0","1","2","1","1","1","1","0","0","2","2","0","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","2","2","2","2","1","0","0","0","2","0","2","2","0","0","0","0","2","0","0","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","0","2","1","0","0","0","1","1","0","1","0","2","1","1","1","0","1","2","1"
"0","1","2","1","2","2","0","2","1","0","0","1","0","0","0","1","0","0","1","0","1","1","1","1","0","2","2","1","0","2","2","2","1","2","0","2","1","0","2","0","2","1","1","1","1","1","1","2","2","0","0","0","2","1","1","0","1","0","1","1","0","1","0","2","0","1","0","1","2","2","1","0","0","2","2","0","2","0","0","2","0","0","0","0","0","2","0","0","1","0","2","1","1","1","0","2","1","0","2","2","1","1","1"
"0","2","1","2","1","2","1","2","1","2","2","0","1","1","2","0","1","2","0","0","0","0","2","0","0","0","0","2","0","2","2","1","0","2","2","2","1","2","0","1","0","2","1","1","0","2","1","0","0","0","0","0","1","1","2","1","1","0","1","1","0","2","2","2","1","1","1","1","0","0","0","2","0","2","0","1","0","2","0","0","1","1","2","0","0","2","2","0","1","0","1","0","0","0","1","0","2","1","2","0","0","1","0"
"0","0","1","2","2","1","2","0","0","1","0","1","1","1","2","2","2","1","2","2","1","0","2","2","0","1","2","0","2","0","1","2","1","2","1","0","0","1","0","0","1","0","0","2","0","1","1","0","0","1","0","0","2","1","2","1","2","0","2","0","0","2","2","1","1","2","0","2","2","1","0","1","1","0","1","0","0","1","1","0","2","2","0","2","0","1","2","2","2","0","1","1","0","2","0","1","1","0","0","2","2","1","2"
"1","2","2","0","0","2","0","2","1","1","1","1","2","1","2","2","1","1","1","2","1","1","0","2","2","2","2","1","1","2","2","1","1","0","1","0","2","2","1","1","2","2","1","1","2","2","1","2","1","0","2","0","0","2","2","0","1","0","2","1","1","1","2","2","2","2","0","2","2","0","0","0","0","1","1","1","0","2","1","2","1","0","1","1","0","1","2","2","2","2","2","0","0","1","2","2","1","0","2","2","2","2","1"
"1","0","0","2","1","2","2","2","1","0","0","0","2","0","0","0","0","1","1","0","0","0","0","0","2","1","1","0","1","2","1","1","2","0","2","2","1","1","1","1","0","1","2","0","2","1","2","1","1","2","1","0","0","0","2","2","0","0","1","2","0","2","1","2","0","1","0","2","2","0","1","0","1","1","1","0","2","2","1","0","2","2","2","0","0","1","0","2","2","1","1","2","0","0","0","2","1","0","1","2","2","0","0"
"0","0","0","0","2","1","0","1","2","1","2","1","0","2","0","0","2","2","2","2","1","1","2","2","2","2","1","0","2","1","0","2","1","2","1","1","2","2","0","2","2","1","2","1","1","1","2","1","1","1","1","0","1","1","1","2","1","0","2","1","1","2","2","2","1","2","0","0","0","1","2","1","1","2","0","0","1","1","1","0","1","0","2","0","1","2","2","2","1","0","2","2","1","2","0","2","2","0","0","1","0","0","0"
"0","1","2","1","1","1","1","2","2","0","2","2","2","2","0","1","2","1","1","2","1","0","0","2","2","2","0","2","1","0","2","0","1","1","2","2","2","1","0","2","1","1","0","1","2","0","1","2","2","0","1","0","0","2","2","2","0","0","1","1","1","2","2","1","0","2","0","0","2","1","0","0","2","2","1","0","2","1","0","0","2","1","1","0","0","1","0","1","1","0","0","1","0","2","0","0","2","0","0","0","0","0","1"
"0","1","2","1","0","2","1","0","2","1","2","0","2","0","2","1","1","0","1","1","0","0","0","2","0","2","2","0","2","1","1","1","1","0","2","2","2","0","1","1","0","2","2","1","1","1","1","0","0","1","0","2","1","0","0","2","0","2","1","1","1","0","0","2","2","0","1","2","0","1","0","0","1","1","1","1","1","2","1","0","0","1","2","1","1","0","0","0","0","2","1","2","1","0","1","2","2","1","1","0","2","0","0"
"1","0","2","1","2","1","2","2","0","2","1","2","2","0","1","2","1","1","0","1","1","0","1","0","1","1","2","2","0","2","0","1","0","2","1","1","1","0","0","1","1","1","2","0","2","0","2","0","1","0","0","0","0","2","1","1","0","0","0","1","0","2","1","2","2","2","0","1","1","0","2","1","2","0","0","1","0","2","2","2","0","1","1","2","0","1","2","0","0","1","1","2","0","0","0","1","2","0","2","2","2","1","2"
"1","0","1","0","2","0","0","2","1","0","1","2","1","1","2","2","0","0","0","1","1","1","2","2","2","0","1","2","1","2","0","0","1","2","2","2","1","0","0","1","0","1","2","2","1","1","1","0","2","0","1","1","1","0","0","2","1","1","1","2","0","2","1","0","0","0","0","1","0","1","1","1","2","2","1","1","0","2","2","1","1","0","2","0","2","1","2","0","2","0","2","1","1","1","2","0","1","0","2","2","1","1","2"
"0","2","1","1","2","2","1","1","2","0","2","2","0","0","2","0","0","0","2","1","1","1","1","1","1","0","2","1","1","2","1","2","1","0","1","1","0","2","2","1","0","1","1","2","0","0","2","2","0","0","0","0","0","0","2","0","1","0","0","0","1","2","1","1","2","0","0","0","2","1","1","0","2","2","2","2","0","0","2","0","2","1","1","0","0","1","0","0","0","1","1","2","0","1","1","2","2","0","1","0","2","1","0"
"0","2","0","2","2","1","1","1","0","1","1","0","0","1","0","1","2","1","1","0","2","0","1","0","1","1","1","2","1","1","0","0","1","1","1","2","0","0","2","2","0","1","1","0","0","0","2","0","2","1","0","1","1","0","0","1","1","0","2","2","1","1","1","2","2","0","0","2","2","2","1","1","0","2","0","2","0","1","1","0","0","0","2","1","0","0","2","2","0","0","1","2","0","2","1","0","2","0","2","0","0","0","1"
"0","0","2","2","2","2","2","1","2","2","0","2","0","0","0","0","1","2","2","0","2","2","2","1","1","1","2","1","1","2","0","2","1","1","0","2","0","0","0","0","0","1","0","2","2","0","0","1","1","0","1","0","1","1","2","2","2","0","2","2","1","0","2","0","1","0","0","1","2","2","2","0","0","1","2","2","0","0","1","2","2","0","2","0","1","0","1","0","2","1","0","0","1","2","1","2","2","0","2","1","1","2","0"
"1","2","1","0","1","0","2","0","2","1","2","2","0","0","0","0","1","1","2","1","1","0","0","2","2","1","1","1","1","2","1","0","0","2","2","0","1","0","1","0","1","2","0","0","1","2","2","1","2","1","1","1","2","1","2","1","2","1","2","1","2","0","2","2","0","2","0","0","1","0","0","2","2","0","1","1","0","0","1","2","0","2","1","1","2","2","2","1","1","0","1","2","2","0","1","0","2","0","2","2","0","1","0"
"0","2","0","1","1","1","0","2","0","2","2","2","0","2","0","2","1","1","0","2","1","0","0","1","0","2","2","0","0","1","0","0","0","0","2","1","0","0","2","1","2","2","1","2","1","1","2","0","1","1","0","0","0","2","2","1","2","0","1","0","0","2","0","0","0","0","1","1","2","0","2","1","1","2","1","2","2","0","1","0","1","0","1","0","1","1","2","0","0","2","2","1","1","1","2","2","1","1","0","1","0","0","2"
"1","0","0","2","2","1","2","2","0","0","2","1","1","1","0","2","0","0","1","2","2","1","1","2","0","0","2","0","2","1","1","0","0","1","1","0","2","2","0","2","1","2","1","0","2","1","0","0","1","1","1","0","2","0","0","2","2","0","1","0","1","2","0","0","1","0","1","0","2","0","2","2","1","0","1","0","1","0","1","0","2","1","1","0","0","2","0","2","1","1","0","1","1","2","2","1","0","1","2","0","0","0","0"
"1","0","0","0","1","0","1","1","1","0","1","1","2","2","1","0","0","0","0","2","2","0","2","2","1","2","0","0","2","0","1","2","2","2","0","2","2","2","2","2","0","0","2","0","2","1","2","2","1","2","0","0","2","2","0","1","1","0","1","2","1","2","2","0","1","2","0","1","2","2","1","2","1","2","0","1","1","2","2","2","2","0","1","2","2","0","1","2","2","0","0","1","0","2","1","0","1","0","2","1","2","0","0"
"0","2","0","1","2","1","0","2","0","1","0","1","0","0","1","1","0","0","2","0","2","2","1","2","0","0","1","1","2","0","2","1","0","0","2","2","2","0","1","1","2","2","0","2","0","2","2","0","2","0","1","0","1","1","0","1","2","0","2","1","0","0","1","0","2","1","0","1","0","0","1","1","2","1","2","1","2","2","1","0","1","0","0","2","2","0","1","1","1","2","2","1","0","1","2","2","0","0","2","0","1","1","1"
"0","2","0","2","0","2","0","2","1","1","1","0","2","2","1","2","2","1","0","1","2","1","1","1","2","0","2","1","2","2","2","1","2","2","0","0","1","2","2","1","1","2","2","0","1","0","1","0","1","0","0","1","1","2","0","2","1","1","0","0","2","2","1","2","0","1","0","2","2","1","1","2","1","1","1","1","1","0","1","2","1","1","1","0","0","1","0","2","2","1","0","1","2","0","1","2","1","0","0","1","1","2","1"
"1","2","2","0","1","0","2","2","2","2","2","2","2","0","1","2","2","1","2","0","1","1","1","1","1","1","1","1","2","2","1","0","2","1","1","0","0","1","1","2","2","1","2","0","1","1","1","0","1","1","2","1","2","0","1","1","0","1","2","1","1","2","0","2","1","0","0","0","1","2","2","0","2","1","1","1","0","2","2","1","0","1","2","1","2","1","1","0","2","2","0","2","2","2","2","0","0","0","1","0","1","2","2"
"1","0","0","0","0","1","1","2","1","0","1","2","2","0","0","2","1","1","2","2","1","1","0","1","0","0","2","1","0","1","1","0","0","1","1","1","2","1","0","2","2","2","2","0","0","1","0","1","2","0","2","0","1","2","1","0","0","0","2","1","1","0","1","1","2","0","0","0","2","2","0","0","1","1","1","1","1","2","2","1","1","2","1","1","1","0","1","1","1","2","1","2","0","2","2","0","2","0","0","1","0","2","0"
"1","2","1","0","1","0","2","2","1","0","1","2","1","1","1","0","0","2","2","1","0","1","2","0","0","2","2","1","0","2","2","2","1","2","2","1","0","2","2","1","0","0","0","1","2","2","2","1","2","0","0","0","0","1","1","2","1","0","2","1","1","0","1","0","1","2","0","1","1","2","1","1","0","2","0","1","0","2","2","1","2","2","1","2","0","0","1","1","1","0","1","0","0","0","2","0","1","0","1","2","1","2","2"
"1","1","1","2","1","2","2","0","2","0","2","0","0","1","2","2","0","0","0","0","1","1","0","1","2","0","1","1","2","1","0","1","2","1","1","2","1","1","1","2","0","1","2","2","1","0","1","1","1","2","2","0","1","0","1","2","1","0","0","2","1","0","0","1","1","1","1","0","1","1","1","1","1","2","2","2","0","0","0","1","2","0","0","1","1","0","1","1","1","2","1","1","2","1","2","1","0","1","0","0","1","0","1"
"0","2","1","1","2","0","1","2","1","2","1","0","2","2","2","0","2","2","2","2","0","2","2","0","0","1","2","2","1","0","0","1","1","0","2","1","0","1","2","2","1","0","0","0","0","2","0","1","0","0","1","0","1","1","0","1","1","0","0","0","0","1","2","1","0","1","0","2","1","2","2","2","2","0","1","1","1","0","2","0","2","0","2","1","1","0","0","2","2","2","0","2","2","2","1","0","0","0","2","0","2","0","0"
"0","2","1","1","2","0","0","1","1","1","2","0","2","0","0","1","0","0","2","2","0","1","0","0","2","1","0","1","1","0","1","1","2","1","1","2","1","1","1","1","2","0","1","1","2","1","1","1","0","0","0","0","0","1","1","0","2","0","2","1","2","1","0","2","2","1","0","1","1","1","1","0","2","1","1","2","0","1","2","1","2","1","0","2","1","0","1","2","1","2","1","2","2","0","0","2","1","0","1","1","0","2","1"
"1","1","0","0","1","1","1","0","2","0","2","0","1","0","0","2","0","0","2","0","2","2","0","1","2","2","2","2","0","0","0","2","1","1","0","2","2","0","2","1","1","2","2","0","1","2","2","2","1","1","0","1","1","0","1","1","0","1","1","0","2","0","2","0","1","1","0","1","1","1","1","0","1","2","0","2","1","2","2","1","1","0","0","1","2","0","1","0","1","1","2","0","0","1","2","1","1","0","2","2","0","0","0"
"1","2","2","0","1","2","0","0","2","1","0","0","2","1","0","2","2","0","2","2","1","1","2","0","1","1","0","0","1","0","0","1","2","0","1","1","1","2","2","2","1","1","2","0","1","2","1","2","0","0","0","0","0","0","0","2","1","0","2","0","0","0","0","2","0","2","0","2","0","0","0","2","2","0","0","0","0","0","1","1","2","0","0","1","2","2","0","0","2","0","1","0","0","1","2","2","0","0","2","2","0","2","2"
"1","2","0","2","1","1","2","2","0","1","0","1","0","0","1","1","1","0","0","0","2","0","1","2","1","2","0","2","2","1","1","2","2","0","2","2","1","1","0","1","2","2","0","1","2","1","2","2","1","0","2","0","1","1","1","1","2","0","1","2","0","1","0","2","0","2","0","2","1","0","1","1","2","0","1","1","1","0","0","2","0","1","1","1","2","0","0","2","0","2","1","2","2","0","1","0","1","0","2","2","1","2","2"
"1","0","0","1","1","1","1","1","1","2","0","2","0","2","0","2","2","1","2","1","0","1","2","0","1","0","1","2","1","0","1","0","2","0","2","0","2","0","0","2","0","0","2","0","1","1","2","2","2","2","1","0","1","1","1","1","0","0","0","2","0","1","2","0","2","0","1","0","1","1","1","2","0","0","0","1","2","0","2","2","0","2","2","2","1","2","2","1","2","1","0","1","2","0","0","1","2","1","2","2","1","0","1"
"0","1","2","2","1","1","1","2","0","2","2","0","0","1","2","0","2","2","2","2","1","1","2","1","1","2","0","0","2","0","1","1","0","1","1","1","1","0","1","2","0","1","0","1","1","1","2","0","2","1","1","0","1","2","0","2","0","0","2","0","2","0","1","2","1","1","1","1","0","2","1","1","1","0","1","0","0","2","1","0","2","0","1","1","0","0","2","1","1","2","1","2","1","0","2","1","2","1","2","0","2","0","1"
"0","2","2","0","1","2","2","2","1","0","2","2","2","1","0","1","1","1","1","1","2","1","2","1","0","2","2","2","1","0","0","2","2","0","0","2","1","0","2","0","2","2","0","2","0","0","0","1","2","1","2","0","2","1","1","0","0","0","2","2","1","2","2","1","0","0","1","2","0","2","0","0","0","0","2","1","0","2","2","2","0","2","1","1","2","2","1","2","2","2","1","1","2","1","2","0","2","1","0","0","2","1","1"
"1","1","0","2","2","1","1","0","0","2","1","1","0","0","0","0","0","0","2","2","0","0","1","2","1","2","1","2","1","2","1","2","2","2","0","1","1","2","1","0","2","2","0","0","2","1","1","1","1","1","2","0","1","2","1","1","1","0","2","0","0","1","2","1","0","2","0","2","0","2","0","1","1","2","0","0","2","2","1","2","2","0","1","2","2","1","2","1","0","2","1","0","1","0","1","0","0","0","1","0","2","0","1"
"1","1","0","2","0","2","0","1","1","0","2","0","1","0","1","2","1","2","0","1","1","2","0","1","0","1","1","1","1","2","0","0","1","0","2","1","2","1","1","0","2","1","1","0","0","2","0","0","0","0","0","0","1","0","2","2","0","0","2","0","0","0","1","2","0","2","0","1","0","0","0","2","1","0","0","0","1","2","1","0","0","1","2","2","2","2","1","1","0","0","0","1","0","1","0","2","0","0","1","0","0","2","1"
