"disease","X50","X58","X13","X98","X55","X64","X12","X56","X92","X16","X75","X47","X82","X28","X67","X20","X1","X8","X63","X3","X84","X18","X2","X66","X30","X62","X6","X45","X86","X15","X94","Z1","X83","X85","X19","X41","X74","X5","X91","X34","X97","B","X11","X10","X70","X40","X32","X78","X60","X17","X96","X43","X48","X33","X36","X89","X95","X7","X29","X51","X53","X87","X81","X90","X23","X31","X9","X25","X14","X76","X4","X65","X88","X22","X61","X27","X46","X57","X54","X59","A","X93","X68","X39","X77","X37","X80","X21","X26","X73","X24","X79","X42","X69","X35","X52","X38","X49","X71","X44","X72","Y1"
"1","1","2","2","2","1","0","2","0","0","1","0","0","1","1","1","2","1","0","0","0","2","1","1","0","2","1","2","1","1","0","1","0","1","2","0","0","0","2","0","0","0","0","2","2","1","1","2","2","2","1","1","1","2","2","0","2","0","2","1","0","2","0","1","1","2","2","0","0","1","0","2","1","1","0","2","2","0","2","2","2","0","2","2","2","1","0","1","2","0","2","0","0","1","1","0","1","2","0","2","2","0","0"
"0","2","0","1","0","2","0","2","1","1","0","1","2","1","2","2","2","2","0","0","2","1","2","0","0","1","2","1","1","0","1","0","0","1","1","2","0","0","1","1","0","2","0","2","2","0","0","1","0","1","2","0","0","0","1","0","2","1","1","1","1","1","0","2","0","0","2","0","0","2","0","0","2","0","2","2","2","1","1","0","1","1","0","2","0","1","2","2","1","1","1","2","1","2","0","1","1","2","0","1","0","0","1"
"0","2","2","0","0","2","1","0","2","2","2","0","1","1","1","0","2","1","1","1","1","2","2","0","2","2","1","0","1","2","0","1","0","0","0","2","2","2","1","1","1","2","0","1","2","0","2","1","2","2","1","0","1","2","1","1","1","0","2","1","0","2","0","1","0","1","2","1","0","2","0","2","0","0","1","0","0","2","0","2","0","0","1","1","0","0","0","2","2","0","2","1","0","1","2","0","1","0","0","1","2","1","0"
"1","0","1","2","0","1","0","0","2","1","2","2","0","2","0","0","1","2","1","2","1","1","2","1","0","2","1","2","1","1","0","0","0","0","0","0","1","2","0","0","1","2","0","0","0","1","2","2","0","1","0","0","1","0","2","2","1","0","0","0","0","2","1","0","2","2","0","1","1","1","2","2","2","0","0","2","0","0","2","1","2","0","2","0","2","1","2","2","0","2","2","0","2","0","0","0","2","2","1","0","1","1","0"
"0","0","2","2","1","0","0","2","1","1","0","0","2","2","0","1","1","2","1","0","2","2","0","1","0","2","0","2","0","2","0","2","1","1","0","2","0","0","0","2","1","1","1","0","0","2","1","1","2","0","1","0","0","0","1","1","1","1","2","0","2","0","2","1","0","0","0","0","0","2","1","1","0","0","0","2","0","1","0","2","0","0","2","0","1","1","0","1","1","0","0","1","0","2","1","2","1","1","0","0","1","0","0"
"0","1","0","0","2","1","0","2","0","1","1","0","1","2","0","2","2","0","2","0","0","0","2","2","2","0","2","1","2","1","1","0","0","1","0","1","2","1","1","2","0","0","0","1","0","0","0","0","2","1","1","2","1","2","2","2","1","1","2","0","2","2","0","0","1","2","2","2","0","0","0","1","1","1","0","0","2","2","0","1","0","0","1","0","2","1","0","0","0","0","2","1","1","0","1","0","0","2","0","1","0","1","0"
"0","1","1","0","0","0","1","0","0","2","0","0","0","0","2","0","2","2","0","2","2","0","2","0","1","0","2","1","2","1","2","2","0","1","1","1","0","2","0","2","0","1","0","1","0","1","1","0","2","2","1","2","1","0","2","0","2","2","2","0","0","0","2","2","0","1","2","1","2","1","1","2","1","1","0","0","2","1","1","0","1","0","1","0","0","2","2","2","2","0","1","1","2","2","1","0","0","1","0","0","1","1","0"
"1","2","1","2","1","1","2","2","2","2","0","0","1","1","0","2","0","0","0","1","1","0","2","2","1","2","1","2","1","0","0","0","1","2","1","0","1","0","1","1","2","0","1","0","2","0","2","0","2","0","1","2","0","1","1","1","2","1","0","0","2","2","2","1","2","0","2","0","0","0","1","2","2","0","2","2","2","0","0","2","1","0","0","2","1","2","0","1","1","2","1","0","1","0","0","0","2","2","1","2","0","0","0"
"1","2","2","0","0","0","0","0","2","0","2","1","0","2","0","1","1","0","0","1","1","1","2","1","2","2","0","2","1","2","0","0","0","2","2","1","0","1","0","1","1","1","0","0","1","0","0","2","2","1","2","2","2","2","1","1","0","1","2","2","2","1","2","0","1","0","0","1","1","1","0","0","1","2","1","0","0","0","2","0","1","0","2","0","2","0","0","1","1","1","0","2","0","0","1","2","0","1","2","2","0","0","0"
"1","1","0","2","1","2","0","0","0","2","0","1","0","2","2","2","1","1","2","2","2","1","1","1","0","1","1","2","1","0","0","0","1","0","0","1","0","1","2","0","2","1","1","0","2","2","1","0","1","0","2","1","2","1","1","1","1","2","1","1","2","1","1","0","1","1","1","2","1","0","1","1","1","1","1","2","1","0","1","0","0","0","1","1","1","1","1","0","2","0","2","2","1","2","1","2","2","2","2","2","0","2","0"
"0","0","0","2","2","1","0","1","2","2","0","1","1","2","1","1","2","2","1","0","1","2","0","2","1","2","2","0","0","0","0","1","0","0","1","1","0","1","2","2","0","2","0","1","1","1","1","0","2","1","0","2","2","0","0","0","0","2","1","0","0","1","2","1","2","2","2","2","2","2","0","0","0","0","0","1","2","2","0","0","0","0","1","1","1","0","2","1","0","0","2","0","2","1","1","1","1","2","1","2","0","2","0"
"0","0","1","2","1","1","2","1","1","0","2","2","0","0","0","2","0","0","1","0","1","1","2","1","2","0","2","2","1","2","2","0","0","1","2","2","1","2","1","1","2","2","0","0","1","2","1","2","1","2","0","1","0","1","1","1","0","1","2","2","0","0","0","0","2","2","0","1","1","2","2","0","1","0","1","2","2","1","2","0","1","1","0","0","0","2","2","1","2","1","2","0","1","1","2","2","1","0","2","1","2","1","1"
"0","2","2","2","2","1","0","0","1","0","2","1","2","0","0","0","0","2","1","2","0","0","2","2","1","1","2","1","2","1","1","1","2","2","2","2","2","2","1","0","0","2","2","1","2","2","0","2","1","1","2","0","0","0","1","1","2","0","0","2","1","2","1","0","0","0","1","2","2","2","0","2","1","1","2","0","0","1","2","0","2","0","1","1","1","1","0","1","1","2","1","0","1","2","1","2","1","2","2","1","2","2","0"
"1","2","1","1","1","2","1","0","1","1","2","1","2","2","0","2","0","2","0","0","2","1","0","0","1","1","1","1","1","2","1","1","0","1","1","1","2","1","2","2","0","1","0","1","1","2","1","2","2","1","1","2","2","0","1","2","0","0","0","1","1","2","2","0","1","0","0","2","1","2","1","1","0","2","0","0","2","2","0","2","2","0","0","0","1","2","2","1","0","0","2","1","2","0","0","1","2","2","2","2","2","1","0"
"0","0","1","2","2","0","0","1","0","2","2","2","2","0","2","1","0","1","0","0","2","2","1","1","1","1","1","2","2","0","0","1","0","1","0","1","1","1","1","2","1","0","0","2","0","0","2","2","0","1","2","1","0","0","2","2","1","0","2","1","0","0","1","1","0","1","0","2","0","2","0","1","0","0","0","0","1","2","2","2","1","1","1","2","0","0","1","0","0","2","2","0","1","2","2","1","1","2","2","1","1","2","1"
"1","1","2","2","1","1","0","2","1","2","0","1","1","2","1","1","1","2","0","1","1","2","2","1","2","2","2","0","2","1","2","1","0","1","0","2","1","0","0","2","1","0","0","2","1","0","0","1","1","0","0","2","1","1","1","0","2","2","1","1","0","0","1","1","1","2","1","2","1","1","1","2","1","0","2","2","0","1","1","0","2","0","0","1","0","1","1","2","0","0","0","0","2","1","1","1","2","2","0","2","2","0","0"
"0","1","0","2","0","0","2","1","2","1","0","1","0","1","0","1","2","1","2","0","0","1","2","0","0","0","0","0","2","1","2","2","0","2","1","2","2","1","0","2","1","0","0","0","2","1","0","1","2","0","2","1","1","2","0","2","1","2","0","1","1","0","2","1","0","0","0","0","0","2","2","1","1","2","1","1","1","1","2","0","2","0","0","0","2","2","1","0","2","0","0","1","2","1","0","1","1","0","1","0","2","1","0"
"0","2","2","1","2","2","1","2","2","1","0","1","2","0","2","0","1","0","2","2","0","2","2","1","0","0","2","1","2","1","1","0","0","0","0","2","1","0","0","2","2","1","0","0","0","0","2","1","2","1","0","2","0","1","1","1","2","2","1","0","2","2","0","2","1","1","0","1","1","1","2","2","1","0","0","1","1","1","0","1","1","0","0","1","1","0","2","1","2","0","2","1","0","0","1","0","0","2","2","2","2","2","1"
"0","2","1","2","2","0","1","0","0","0","0","2","0","1","1","1","1","1","0","1","2","0","0","1","2","1","1","1","2","1","0","2","0","0","0","1","0","0","1","1","0","0","0","2","1","0","0","2","1","2","0","0","2","2","2","2","0","2","1","2","1","2","2","2","1","0","2","2","0","0","0","0","1","2","0","1","2","1","2","1","0","0","2","0","0","1","0","2","1","1","0","2","1","0","0","2","1","2","0","0","1","2","0"
"1","0","1","0","2","2","0","1","1","1","1","0","0","2","0","0","1","2","1","2","1","0","1","1","2","1","1","1","1","2","2","0","0","0","0","1","2","0","1","2","2","0","0","0","2","1","2","1","2","0","1","0","1","0","1","0","2","1","1","1","1","2","0","0","1","1","1","1","1","0","1","2","1","2","2","2","2","1","1","2","2","0","1","1","0","2","0","0","1","0","0","1","0","1","0","1","0","1","0","2","1","2","0"
"0","2","0","1","2","2","2","1","2","1","0","0","0","0","2","0","2","1","2","2","0","1","1","1","1","1","0","1","1","2","1","1","1","1","0","2","1","0","1","2","0","2","1","0","0","0","1","2","2","2","0","2","1","1","0","0","1","2","2","2","0","2","2","1","1","1","2","1","2","0","1","0","1","1","0","1","0","0","1","1","2","0","0","1","2","0","1","1","1","2","2","2","0","2","0","0","2","0","1","1","1","1","0"
"1","1","2","0","2","2","1","0","2","0","0","1","1","2","1","2","2","2","1","0","1","0","1","1","2","1","2","2","0","1","0","0","1","2","2","1","1","1","1","0","0","2","1","2","2","0","0","0","0","0","2","2","2","2","2","1","0","0","2","1","2","2","2","2","0","1","2","0","1","2","2","2","1","0","0","2","0","0","1","1","1","0","0","2","2","2","1","2","1","2","2","2","2","1","2","1","2","0","0","2","1","2","0"
"0","0","2","0","2","0","0","1","2","1","1","0","2","0","2","0","1","0","1","0","2","0","0","0","0","0","2","0","0","1","1","2","0","0","2","1","2","2","0","0","2","2","0","1","1","1","0","0","1","0","1","1","2","2","2","2","0","1","2","1","2","2","0","2","0","2","1","2","2","1","0","1","0","2","0","1","0","2","1","2","1","0","2","0","1","0","1","1","2","2","2","0","2","2","0","1","1","2","1","0","2","1","0"
"1","1","2","0","1","2","0","0","0","1","1","2","1","1","1","1","0","0","2","1","1","0","2","1","2","0","0","2","0","2","2","2","0","2","1","2","0","2","1","2","1","1","0","0","1","1","0","1","0","1","2","0","0","1","2","2","2","0","2","0","1","1","1","2","0","2","0","2","1","0","1","2","0","0","2","2","1","0","2","0","0","0","0","0","1","1","0","1","2","0","1","0","0","2","0","1","2","2","0","0","2","1","0"
"0","0","0","0","2","0","1","2","0","1","0","1","1","2","0","2","0","2","2","0","1","0","1","1","1","1","2","1","0","2","1","2","1","1","1","2","2","2","1","0","1","1","1","1","1","2","2","2","2","0","2","2","2","1","2","2","0","1","2","2","0","0","0","2","1","1","0","1","1","2","2","2","1","0","0","0","0","1","2","2","1","0","0","0","1","1","2","1","0","1","0","0","2","2","2","2","2","0","1","1","2","1","0"
"1","0","2","2","2","2","1","0","1","2","0","0","2","0","2","0","1","2","1","2","0","1","2","2","0","0","1","2","0","0","1","2","0","0","0","0","0","2","2","1","2","0","0","2","0","1","0","0","1","1","2","1","0","1","2","2","0","0","1","0","2","0","1","1","1","0","2","2","2","1","1","0","2","2","1","1","2","2","2","0","2","0","0","0","0","0","2","2","1","1","0","2","2","1","2","2","0","1","2","1","2","2","0"
"1","0","1","2","2","1","1","0","2","0","1","0","2","0","0","2","1","1","0","1","0","0","1","1","0","0","1","0","2","0","1","1","1","0","2","2","0","2","0","0","0","2","1","2","2","1","1","2","0","0","1","1","0","2","0","2","0","2","0","1","1","1","2","0","1","0","1","2","0","1","0","0","2","1","2","2","1","2","0","1","2","0","2","2","1","0","2","2","0","1","2","0","0","1","0","2","0","2","1","2","1","1","0"
"0","1","2","0","1","0","2","0","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","2","2","1","2","0","2","1","2","0","1","0","1","1","2","0","0","2","2","1","2","2","1","0","2","2","0","1","2","2","2","0","0","0","2","0","2","0","1","2","1","2","0","1","0","1","2","0","0","2","2","1","1","1","2","1","2","0","0","0","2","2","1","2","2","0","0","0","0","0"
"1","0","0","2","2","2","0","0","2","0","2","0","0","2","1","0","1","1","2","1","1","2","2","0","0","2","1","0","0","1","0","1","0","1","0","2","0","1","1","1","2","2","0","1","0","1","1","1","1","2","1","2","0","2","1","1","0","2","2","2","1","1","0","1","0","2","0","2","2","0","0","2","0","1","2","1","2","2","1","2","2","0","2","1","2","0","2","1","2","1","2","1","2","0","0","1","0","2","2","2","0","2","0"
"0","0","2","2","1","1","2","0","2","2","2","2","0","1","1","2","1","1","1","0","0","2","2","2","1","1","2","2","0","2","1","1","0","1","0","2","2","2","1","2","0","1","0","0","1","0","1","0","1","2","2","0","2","1","1","0","1","2","1","2","2","1","2","2","1","0","1","2","1","1","2","1","0","1","0","1","0","0","1","0","2","0","0","0","2","0","2","0","2","1","0","1","1","2","0","1","2","2","2","0","1","1","0"
"1","0","2","1","1","1","0","0","0","2","0","2","2","0","2","2","2","0","2","0","1","0","0","1","1","2","2","2","2","0","1","2","0","2","0","1","0","2","2","2","1","0","0","1","0","2","2","0","0","1","0","1","1","1","1","0","2","0","2","0","0","1","2","2","2","2","2","0","2","0","0","2","0","1","1","2","1","1","2","1","2","0","1","2","1","1","0","2","0","2","0","0","0","0","0","2","1","1","2","1","2","1","0"
"1","2","0","1","2","2","2","2","1","2","0","1","1","0","0","0","2","2","0","0","0","0","0","2","2","0","1","1","2","0","0","0","1","1","1","0","1","0","1","2","1","1","1","1","0","2","0","0","2","2","2","1","2","2","2","1","0","0","0","0","0","2","2","1","0","2","0","1","2","0","0","0","2","2","2","2","1","1","2","1","0","0","2","1","2","0","1","2","1","2","1","2","0","0","2","1","1","0","2","0","0","0","0"
"0","0","1","1","2","0","1","2","1","2","2","0","0","1","0","1","1","0","1","1","2","1","2","1","1","1","0","0","0","2","0","1","1","0","2","2","2","2","1","0","0","2","1","1","1","0","1","0","0","2","2","1","2","2","1","1","2","2","0","2","2","2","1","0","2","2","0","2","0","1","1","0","0","1","1","1","1","2","1","2","0","0","0","2","1","0","0","1","1","0","1","1","0","0","1","0","1","2","1","1","0","0","0"
"1","1","2","0","1","0","1","0","2","1","1","2","0","0","0","2","2","2","1","2","2","1","1","1","2","0","0","2","0","1","2","0","0","0","2","2","1","1","0","0","1","0","0","2","2","2","1","0","0","0","2","1","0","1","1","1","0","0","2","2","2","0","2","1","1","1","2","2","0","2","2","1","0","1","2","1","0","1","2","2","1","0","0","2","0","1","0","2","0","1","2","0","2","1","2","0","2","2","0","0","1","2","0"
"1","1","1","1","0","0","0","0","0","1","1","0","0","2","1","0","0","0","1","0","0","0","1","2","0","0","1","2","0","0","0","0","0","1","0","2","0","0","0","0","0","2","0","2","2","0","1","1","2","0","2","0","1","2","2","0","2","1","0","0","0","2","2","1","2","2","1","2","1","2","0","1","2","0","2","0","1","1","1","2","0","0","0","0","2","0","2","0","0","0","0","1","1","0","2","0","1","1","0","1","2","1","0"
"1","2","1","1","1","1","2","0","0","1","2","0","1","2","1","0","0","0","0","0","1","2","0","2","1","1","1","1","0","0","1","0","0","0","0","0","0","1","2","2","2","1","0","0","0","2","0","1","1","0","2","2","2","1","2","0","2","0","2","0","0","2","1","0","0","2","0","2","0","1","1","0","0","2","0","1","2","0","0","0","0","0","0","2","2","1","2","0","2","1","1","0","1","0","0","2","1","0","1","0","1","0","0"
"1","1","2","2","0","2","2","1","0","1","0","0","0","2","1","2","2","0","2","2","0","1","0","2","1","1","1","2","2","2","2","2","0","0","1","0","1","0","0","0","1","2","0","0","2","2","1","1","1","0","2","0","2","1","0","1","2","0","2","2","0","2","2","0","1","2","0","1","0","1","2","0","2","0","2","2","2","2","0","1","0","0","2","1","0","2","0","1","2","1","1","1","0","2","1","0","2","1","1","2","2","2","0"
"0","1","0","1","0","1","1","2","2","1","0","2","1","1","2","0","2","2","2","0","1","0","2","1","0","2","0","0","2","2","2","2","0","1","0","1","1","2","0","0","1","0","0","2","1","0","0","0","1","0","0","1","2","2","2","1","1","0","1","1","2","1","0","0","0","1","0","0","2","2","1","2","2","2","1","0","1","0","1","2","2","1","2","1","2","0","2","1","0","2","2","1","0","1","0","2","2","2","0","2","2","2","1"
"1","0","1","1","0","1","1","2","0","1","1","0","0","1","2","0","2","1","0","1","0","0","1","2","0","2","2","2","2","0","0","2","1","1","0","2","1","1","0","2","0","1","1","1","1","1","2","2","0","1","0","1","0","0","0","0","2","1","2","1","0","2","1","2","0","1","0","2","2","1","2","0","0","2","2","0","0","0","2","0","1","0","1","2","1","2","1","0","2","1","1","0","1","2","0","2","0","1","1","0","0","2","0"
"0","2","1","2","1","0","1","1","0","2","2","2","0","1","1","0","1","0","0","0","1","0","1","0","0","1","0","0","2","1","2","1","0","1","2","0","0","0","2","1","2","1","0","0","1","2","0","2","2","0","0","0","0","1","1","1","0","0","1","2","0","1","1","1","1","0","2","2","0","0","2","2","2","2","0","0","1","1","1","1","0","0","0","2","0","0","1","0","2","0","2","2","2","2","1","1","2","0","0","0","0","1","0"
"1","2","0","2","0","2","1","1","0","1","2","2","1","2","1","0","1","0","1","0","0","2","2","2","1","2","2","1","1","1","2","0","1","0","2","1","0","0","0","1","0","1","1","2","1","1","0","1","2","1","0","1","1","2","2","2","1","0","0","2","1","1","1","1","1","1","1","2","0","1","0","2","2","1","0","2","2","0","0","2","0","0","0","2","2","0","0","0","2","1","1","0","0","1","2","2","0","1","0","1","0","0","0"
"0","1","0","0","1","1","2","0","0","0","1","2","1","2","1","0","1","0","2","1","2","0","0","1","1","0","1","0","1","0","1","2","0","1","0","2","2","0","1","2","1","0","0","0","0","0","2","2","1","0","2","0","0","2","1","0","2","0","1","1","2","2","0","2","1","2","0","2","0","0","1","2","2","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","0","1","0","2","2","2","2","0"
"1","1","0","2","1","0","2","1","2","2","2","0","1","1","0","2","1","2","2","2","1","2","2","0","2","2","1","0","2","1","2","0","0","0","0","0","1","1","1","1","0","2","0","1","0","0","1","0","0","2","0","2","0","2","2","2","2","2","1","0","2","0","0","0","2","0","1","1","2","1","0","2","2","1","0","1","2","1","0","0","0","0","1","2","1","2","0","0","0","1","0","0","2","0","2","2","0","1","0","0","0","0","0"
"0","1","1","0","2","1","0","1","1","0","2","1","0","1","0","0","2","2","0","1","0","0","1","0","1","0","0","0","0","1","2","1","1","2","0","0","2","0","0","0","0","2","1","0","1","1","2","1","1","0","2","2","0","1","0","1","2","1","2","0","1","0","2","1","1","2","0","2","1","1","1","1","1","1","0","1","2","0","2","0","2","0","2","0","1","1","2","1","1","1","2","2","2","1","0","2","0","2","2","2","1","1","0"
"0","0","0","0","1","2","0","0","0","2","1","2","2","0","2","1","1","0","1","1","2","0","2","1","2","1","0","2","2","0","0","2","0","0","1","2","1","1","1","1","0","0","0","1","0","0","1","2","0","2","1","2","0","2","2","2","0","1","0","2","0","2","1","0","2","1","2","1","1","1","0","1","1","0","0","1","0","1","2","2","0","0","2","0","2","1","1","0","2","0","2","2","1","0","0","0","2","1","1","1","0","0","0"
"0","0","1","0","2","0","2","1","2","1","0","2","1","1","0","2","1","1","2","0","2","2","1","1","1","1","2","1","1","0","0","1","0","1","1","0","2","1","1","1","2","2","0","1","0","0","1","1","1","1","1","2","0","0","0","2","2","2","2","0","2","0","2","2","2","0","0","2","2","0","1","2","1","0","0","1","2","1","2","0","1","0","1","1","2","2","0","0","2","0","2","0","0","2","0","0","1","1","1","2","1","1","0"
"0","2","0","1","1","0","2","0","0","0","2","1","2","0","1","1","1","1","0","1","2","1","0","0","0","1","2","2","1","2","1","0","0","1","1","0","2","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","2","1","0","1","0","2","0","0","2","0","1","2","0","0","0","2","0","2","2","2","1","1","2","0","0","1","0","2","0","0","0","0","0","1","0","2","1","0","2","0","0","2","2","2","1","1","2","1","2","0"
"1","2","0","2","2","2","1","0","0","2","0","0","1","0","1","2","0","0","2","2","0","0","0","2","1","1","2","1","1","0","1","0","0","1","0","1","1","2","2","2","2","1","0","0","1","2","0","0","1","2","1","0","2","0","1","2","2","1","2","1","0","2","1","1","0","0","0","0","1","0","0","2","1","1","1","0","2","2","1","1","0","0","2","2","1","2","0","1","2","2","2","2","1","1","1","2","2","2","0","1","2","0","0"
"1","1","0","2","1","1","0","2","1","2","0","1","2","1","1","0","0","2","2","2","0","2","2","0","2","0","0","2","2","1","1","1","0","1","2","0","1","1","1","2","2","0","0","0","0","2","2","1","1","2","2","1","2","0","0","0","1","1","0","1","2","0","0","2","2","2","0","2","1","1","0","1","1","0","0","2","1","1","1","1","0","0","2","0","0","0","1","0","0","2","2","0","2","1","1","2","2","1","0","0","2","1","0"
"1","0","0","1","1","0","1","0","2","2","1","2","1","2","2","2","1","2","0","2","1","2","1","1","0","0","2","0","1","2","2","2","0","2","0","1","1","0","1","1","1","1","0","1","0","2","1","1","0","1","2","0","1","2","0","0","2","1","2","1","2","0","1","1","2","2","1","0","1","0","0","0","1","0","0","0","2","2","0","0","1","0","0","1","2","1","0","1","1","0","1","0","1","1","2","1","1","0","1","1","0","1","0"
"1","1","0","1","2","1","2","1","0","1","0","1","1","2","2","1","0","0","1","0","0","0","1","2","0","1","2","2","1","1","0","1","2","0","1","1","0","0","1","0","1","0","1","1","2","2","2","2","2","0","0","2","0","2","0","1","0","2","1","1","1","0","2","0","2","0","2","0","2","0","2","2","0","0","2","0","1","1","1","2","0","0","1","1","2","2","1","2","2","1","1","0","1","2","1","1","2","0","2","2","2","0","0"
"0","1","0","1","2","0","2","2","0","2","2","0","1","1","0","2","1","0","1","0","2","2","1","0","1","1","0","2","0","2","0","2","0","2","1","0","0","2","1","1","1","1","0","0","0","2","1","2","2","1","1","2","1","1","0","0","1","1","2","2","0","1","1","2","0","2","2","1","2","1","1","0","2","1","1","2","2","0","0","0","1","0","2","0","1","0","0","1","2","0","2","2","2","1","1","2","0","2","1","2","1","2","0"
"1","1","1","2","2","1","1","0","2","1","1","1","2","0","1","0","2","2","0","2","0","1","0","1","0","0","1","1","1","1","1","0","0","1","2","2","1","2","2","1","2","0","0","2","1","1","2","1","2","2","0","2","0","1","1","0","0","2","0","2","0","1","2","1","1","2","0","2","1","0","2","0","1","1","2","0","1","0","0","0","2","0","1","1","2","0","2","2","0","2","1","1","2","0","1","1","1","1","2","0","2","0","0"
"0","1","0","2","0","1","2","2","2","1","0","2","0","2","2","0","0","0","1","1","2","1","0","0","0","2","0","0","0","0","2","2","0","1","1","1","2","2","0","1","0","0","0","2","1","1","2","2","2","0","1","2","2","2","0","0","2","0","2","0","0","1","2","1","0","0","2","2","2","1","2","2","0","0","2","1","1","0","1","2","0","0","2","0","1","2","1","2","2","0","2","0","2","1","1","2","1","0","0","1","2","0","0"
"1","2","2","0","1","0","2","2","0","1","1","1","0","0","0","0","1","1","2","1","2","1","2","2","1","2","0","0","0","2","1","0","0","0","1","1","2","2","0","2","1","1","0","1","2","1","1","2","0","1","1","1","1","0","1","1","0","1","1","0","0","1","0","1","0","0","0","2","1","1","2","0","2","1","1","0","2","1","0","0","2","0","1","2","0","0","2","1","2","2","2","1","0","2","1","0","1","0","1","0","0","1","0"
"1","2","2","0","1","2","0","0","2","2","2","1","2","1","0","2","0","0","2","2","2","1","0","0","1","2","0","2","1","2","2","1","1","2","2","1","1","1","0","0","1","2","1","2","0","0","1","2","1","2","2","1","0","1","2","2","2","1","0","1","0","1","2","2","2","0","2","1","0","2","0","0","1","1","0","0","2","0","0","1","1","0","2","1","2","2","2","2","2","2","0","0","1","1","0","2","0","2","0","1","0","1","0"
"0","2","1","0","0","2","1","2","0","0","1","2","1","1","2","0","0","0","2","1","0","2","0","0","1","1","1","2","2","0","0","1","1","2","1","2","1","1","1","1","2","2","1","1","2","2","0","2","1","1","0","0","2","1","1","2","1","1","1","1","2","1","1","0","0","2","2","1","2","2","2","1","2","0","2","2","0","0","1","1","2","0","2","2","2","1","0","2","0","1","0","2","0","0","0","0","0","0","2","1","2","1","0"
"1","1","1","1","0","1","0","0","2","1","0","1","0","0","2","0","0","2","0","1","1","1","2","0","0","0","2","1","1","1","0","2","0","0","1","2","0","2","1","1","1","1","0","1","0","0","0","0","1","0","1","1","2","2","1","0","2","2","0","1","2","0","0","0","0","1","1","0","0","0","1","2","1","2","0","2","2","2","2","2","1","1","0","0","2","1","1","1","2","0","0","1","0","2","0","1","2","0","2","1","0","0","1"
"0","0","1","1","1","1","2","0","0","2","0","1","2","2","2","1","1","1","1","0","2","1","2","1","0","0","0","2","0","2","1","1","1","2","0","1","0","2","2","2","0","1","1","2","0","2","1","2","0","2","0","1","2","0","1","2","0","2","0","0","2","1","1","1","1","2","1","1","1","0","0","0","0","1","0","1","2","2","2","2","1","0","1","1","0","0","0","2","1","2","2","1","0","1","1","1","1","2","2","2","1","2","0"
"1","0","1","1","2","0","1","1","2","2","0","2","2","1","0","2","1","1","0","1","0","0","2","0","1","0","0","1","2","2","1","0","1","0","0","1","0","0","1","0","2","1","1","1","0","1","2","1","2","0","1","0","0","2","1","2","1","2","1","2","2","2","2","1","0","1","0","0","2","2","2","1","0","2","2","0","2","2","1","1","0","0","1","2","1","2","0","2","2","2","0","1","1","1","0","1","2","1","2","2","1","1","0"
"1","2","1","1","2","0","0","2","2","1","1","0","1","2","1","0","1","2","0","0","1","1","0","0","1","0","0","2","1","0","2","1","0","2","1","2","0","0","1","1","1","2","0","1","0","2","1","2","1","0","0","0","2","0","1","2","2","2","1","2","2","0","2","2","1","0","2","0","1","1","2","1","0","0","2","2","0","1","0","0","2","0","2","2","2","0","1","2","2","0","0","2","0","0","1","1","2","2","0","2","2","0","0"
"0","1","0","1","1","1","2","2","0","1","1","2","2","2","1","1","2","0","2","2","2","1","0","1","0","1","1","2","1","1","1","1","1","2","0","2","2","0","2","0","1","2","1","1","0","1","1","2","0","0","2","1","1","2","0","2","0","2","1","0","1","2","2","0","0","1","2","0","1","1","1","1","2","2","0","0","0","0","2","1","1","0","2","1","1","1","2","0","2","2","0","0","2","1","2","2","0","0","1","1","1","1","0"
"0","2","1","1","0","1","0","2","0","2","0","0","2","2","1","2","2","2","1","2","1","0","0","0","2","0","1","1","1","0","1","1","0","1","0","2","0","0","0","2","2","2","0","0","1","2","1","1","1","2","1","1","1","2","0","1","0","2","2","0","2","2","1","0","1","1","1","1","2","0","1","1","2","0","0","1","1","1","1","1","0","0","0","2","0","0","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0"
"1","0","2","1","0","2","0","0","1","2","0","0","1","1","1","2","0","0","2","2","2","1","2","2","0","0","0","1","1","2","2","1","0","1","0","0","2","2","0","0","2","2","0","2","1","1","1","2","2","1","1","0","1","2","2","0","1","2","1","1","0","2","2","2","0","2","2","1","1","1","2","1","0","0","2","2","2","0","1","1","2","1","2","2","2","1","0","0","2","1","2","1","1","1","1","0","0","2","0","0","2","2","1"
"0","1","0","2","0","2","1","1","1","1","1","2","1","1","0","1","1","1","0","2","2","1","2","1","0","2","1","2","0","2","2","2","1","0","2","2","0","0","0","2","2","2","1","0","0","2","1","0","1","1","1","0","2","0","0","1","1","2","2","0","1","1","1","1","1","2","0","0","1","0","1","1","0","1","0","0","2","0","2","1","0","0","0","0","1","0","0","0","2","2","1","0","1","2","2","1","0","0","0","0","1","1","0"
