"disease","X96","X95","X9","Z1","X88","X49","X45","X3","X91","X8","X67","X82","X34","X72","X48","X85","X86","X63","X26","X30","X77","X25","X14","X31","X71","X12","X24","X98","X58","X2","X13","X5","X43","X54","X7","X50","X36","X41","X42","X76","X59","X80","X94","X47","X18","X46","X87","X60","X89","X55","X39","X19","X74","X6","X15","X53","X64","X4","X29","X65","X10","X62","X93","X23","X90","X51","Y1","X37","X69","A","X16","X66","X92","X32","X84","X44","X61","X1","X33","X28","X81","X40","X78","X68","X35","X97","X79","B","X83","X75","X22","X73","X70","X20","X57","X17","X56","X11","X52","X21","X38","X27"
"1","2","1","2","0","1","2","0","2","1","0","2","1","0","1","1","2","2","2","1","1","2","1","0","0","1","1","1","0","1","0","0","0","2","0","0","2","0","2","0","2","1","1","1","1","1","2","1","1","1","2","2","0","1","1","2","1","1","1","1","0","1","2","1","0","2","2","0","0","0","0","0","2","1","2","1","2","1","1","0","1","2","1","2","0","2","2","2","0","2","1","1","2","2","1","1","2","1","1","1","1","1","2"
"1","0","2","1","0","0","2","1","1","2","1","0","1","1","0","0","0","2","2","2","0","2","0","0","2","0","1","2","1","2","2","2","1","0","2","1","2","2","0","0","1","0","2","0","0","0","0","0","0","2","2","1","0","1","1","2","0","2","1","2","1","1","1","1","1","1","2","0","1","1","0","2","0","1","2","0","2","1","1","1","1","1","0","2","0","2","2","0","0","0","0","0","1","0","0","2","2","2","0","0","0","2","2"
"0","2","2","2","0","1","0","0","2","0","2","1","1","2","1","1","1","2","2","1","1","1","1","1","0","1","2","0","0","1","2","2","0","0","1","2","0","1","1","1","0","1","2","1","1","0","0","0","2","1","1","1","2","0","0","0","0","2","1","1","1","2","2","2","2","2","2","0","1","0","0","1","1","0","1","1","2","0","2","1","2","0","0","0","1","1","1","0","0","2","2","0","0","2","2","2","1","1","2","1","2","0","0"
"0","1","0","0","0","0","2","2","2","1","1","1","0","0","0","1","1","2","0","0","1","0","2","2","1","2","2","0","1","2","0","2","1","1","1","0","2","0","2","2","1","1","1","1","0","0","1","0","1","2","0","2","2","0","1","2","0","1","0","2","0","1","1","0","2","1","0","0","2","2","0","1","0","2","1","1","1","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","1","2","1","1","0","2","2"
"1","2","2","2","0","0","0","2","1","0","0","2","1","2","2","2","1","0","1","0","1","0","2","2","1","2","0","0","2","0","0","2","2","1","0","2","0","0","1","2","2","1","1","2","2","0","2","1","0","0","1","1","0","1","0","0","2","2","2","0","1","0","1","1","1","0","0","0","0","0","0","0","1","2","0","1","2","1","2","1","2","0","2","0","1","2","1","1","0","0","0","1","0","0","2","2","1","0","1","1","2","0","2"
"1","1","2","2","0","2","1","0","1","0","2","1","0","2","2","2","2","1","0","0","0","0","1","0","0","1","0","1","2","0","0","0","0","2","1","0","1","2","1","2","2","2","1","2","2","0","0","1","0","1","2","0","2","2","2","2","2","0","2","0","1","0","2","1","0","2","1","0","0","0","0","2","2","1","1","2","2","1","1","2","2","0","1","0","1","1","0","0","0","0","2","1","1","1","2","2","1","2","2","2","2","2","0"
"0","0","2","1","0","1","2","2","0","2","2","1","2","1","1","0","0","2","2","0","0","0","0","1","0","0","1","0","1","0","1","0","1","1","1","0","0","0","1","0","1","2","0","0","2","1","2","1","0","2","1","1","2","2","2","2","0","1","2","2","0","0","0","2","2","2","2","0","0","0","0","0","2","2","2","1","0","1","2","1","0","0","1","1","1","2","0","2","0","0","1","0","2","1","2","1","1","0","1","1","2","2","0"
"1","2","2","0","0","2","2","2","0","2","0","1","1","0","2","1","2","0","1","2","2","0","0","1","0","2","1","2","1","2","2","2","1","1","0","0","0","1","2","0","1","1","2","1","0","1","2","0","2","2","0","0","2","0","2","1","2","1","0","0","2","2","1","2","1","1","1","0","1","2","0","1","0","1","2","2","2","0","0","1","1","0","1","0","0","0","0","2","0","2","2","1","0","1","2","1","0","1","0","2","1","1","0"
"1","1","0","1","0","2","1","0","1","2","0","1","2","0","0","2","0","1","0","0","2","2","0","2","0","0","0","2","1","0","1","2","0","0","1","0","2","0","2","1","0","2","0","2","0","1","2","2","2","1","1","0","0","0","0","0","0","0","2","2","2","1","1","2","2","2","0","0","2","1","0","1","1","0","1","2","0","1","1","0","1","0","2","1","1","2","1","2","0","0","1","0","2","0","2","2","0","1","0","0","2","2","2"
"1","0","0","1","0","2","2","1","0","1","0","1","0","2","0","1","1","0","2","1","1","1","2","0","0","0","2","1","0","0","0","0","0","0","2","2","1","2","2","0","1","1","1","1","1","0","1","1","2","0","2","0","0","0","1","0","1","2","1","0","2","2","1","0","0","2","2","0","2","0","0","2","1","1","1","2","1","0","2","0","2","1","1","2","1","0","2","2","0","1","1","2","0","1","0","1","0","2","0","0","1","1","2"
"1","2","1","1","1","1","2","0","2","2","0","1","0","1","2","1","0","0","2","0","1","0","0","0","2","2","0","1","1","1","0","2","1","0","0","1","2","1","2","0","1","1","2","1","2","1","0","2","2","0","1","2","2","2","2","2","0","0","1","1","2","1","2","0","0","0","1","0","2","0","0","0","0","2","1","0","0","2","1","0","2","0","0","0","0","0","2","2","1","1","0","2","1","1","2","2","1","2","0","0","0","2","0"
"0","1","1","0","1","1","2","2","0","0","2","0","2","2","2","0","2","0","2","0","2","0","2","2","1","2","1","0","0","1","2","2","0","0","1","0","0","0","0","1","1","0","0","2","1","0","0","0","1","0","2","1","2","0","2","0","1","0","1","0","1","1","1","0","1","1","1","1","0","0","1","1","1","1","1","2","2","1","1","1","0","1","0","2","2","0","0","2","1","0","2","2","0","2","1","0","1","0","2","0","0","2","2"
"0","1","0","0","0","2","1","0","1","1","1","0","0","2","1","0","2","1","0","1","0","1","0","2","0","0","1","0","0","0","0","2","0","2","2","0","1","0","1","0","1","0","2","2","1","1","0","1","2","1","0","1","0","1","0","1","0","0","0","0","1","1","2","0","0","2","0","0","1","1","0","1","1","1","1","1","1","2","1","1","0","0","0","2","0","1","0","0","0","1","0","0","0","0","2","0","2","2","2","2","0","0","2"
"0","0","1","0","0","2","1","2","1","2","2","2","1","1","2","0","0","1","0","2","0","2","2","0","2","2","1","0","0","2","2","0","0","2","0","2","0","2","1","1","2","1","1","1","1","0","1","1","0","0","1","0","1","0","0","1","2","2","0","2","1","2","2","2","0","1","2","1","1","1","1","2","1","1","1","2","1","2","2","1","2","2","2","2","0","1","2","1","0","1","2","0","1","0","0","1","0","1","1","0","1","0","0"
"1","2","0","1","0","1","2","1","1","2","2","2","0","2","1","2","0","0","1","1","2","1","2","0","1","0","2","0","1","2","0","0","1","0","1","1","1","0","0","2","1","1","0","1","2","2","0","2","1","2","1","2","1","1","0","0","1","2","0","0","1","1","1","2","1","0","1","0","0","0","0","2","1","2","2","1","1","2","1","1","0","0","0","2","0","1","2","0","0","0","2","0","2","0","1","2","2","1","1","2","1","1","2"
"1","1","1","0","0","2","1","2","2","0","0","1","0","1","0","2","0","2","2","0","0","0","2","2","0","2","0","0","1","2","1","0","0","1","0","2","0","0","0","1","2","2","2","0","2","0","0","1","2","0","0","1","1","2","1","2","1","1","2","2","1","0","0","2","1","2","2","0","2","2","0","1","2","1","0","2","2","2","2","2","0","0","0","1","2","2","1","0","0","2","1","1","1","0","1","1","0","1","1","1","0","1","2"
"1","1","2","0","0","0","2","1","0","1","0","2","2","0","2","1","2","0","2","2","1","1","1","2","1","0","0","1","1","2","0","2","0","1","1","2","2","2","2","2","1","2","2","1","0","2","0","0","1","1","2","0","1","1","1","2","1","0","1","1","2","1","2","2","2","1","0","1","0","0","1","2","2","0","2","2","1","1","1","2","1","1","2","1","0","0","2","2","0","1","2","2","2","2","1","0","0","1","2","0","1","2","0"
"0","0","1","0","0","0","1","2","2","2","2","1","1","2","2","0","1","0","2","0","0","1","1","0","1","1","2","2","1","2","0","0","1","1","1","0","1","2","0","0","0","2","1","0","2","2","2","1","2","0","0","1","1","0","2","2","0","2","0","1","2","0","1","0","0","0","1","1","0","0","1","2","1","1","1","2","2","2","2","0","2","0","1","1","1","1","0","0","0","2","0","0","2","0","1","1","2","0","0","1","2","2","0"
"1","2","1","1","0","2","2","1","2","1","0","0","0","1","2","0","2","1","1","2","2","2","0","0","2","2","2","2","0","1","1","2","0","2","2","2","1","1","0","2","2","0","0","2","1","1","2","2","2","0","1","0","2","2","2","1","1","2","1","0","0","2","0","0","0","0","1","0","2","2","0","0","2","2","2","1","1","1","1","1","0","2","2","2","1","1","2","2","0","0","0","2","2","0","0","0","0","1","2","2","2","0","1"
"1","2","2","2","1","2","1","2","2","2","1","2","2","0","2","2","2","0","1","2","1","0","1","0","0","2","0","1","1","2","0","2","2","2","1","0","0","0","2","2","1","1","2","0","2","1","1","0","1","0","2","0","1","2","2","1","2","0","1","2","2","2","2","0","2","2","1","0","2","2","0","0","1","0","0","1","1","0","2","0","0","1","2","2","0","2","1","0","1","1","2","2","2","2","1","1","1","2","1","0","0","0","1"
"1","0","2","2","0","1","1","1","2","2","0","1","1","1","0","1","2","0","0","0","0","2","0","2","0","0","2","1","1","0","1","2","1","0","0","0","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","2","1","2","2","0","2","1","1","2","0","1","0","1","0","2","0","0","1","1","0","2","0","0","0","0","1","1","1","1","1","2","2","1","0","0","0","2","0","2","1","1","2","1","2","2","0","2","0","0","1","1","0"
"1","0","2","2","0","1","2","2","2","1","0","2","0","1","0","0","1","2","2","2","1","1","0","1","0","1","2","1","1","2","1","1","0","1","0","0","0","0","0","1","2","0","2","1","0","0","2","0","1","0","1","2","2","1","1","2","2","0","2","1","1","1","0","1","2","0","0","0","1","0","0","0","0","0","2","2","0","0","2","1","1","2","0","0","1","1","1","2","0","1","0","0","0","0","1","1","0","1","0","2","2","1","1"
"0","0","1","2","0","1","0","2","1","2","0","2","2","1","0","2","0","1","1","1","2","0","1","0","0","0","2","0","1","1","0","1","1","0","1","2","0","1","1","0","2","2","2","0","0","2","0","0","1","1","1","2","0","2","0","1","0","0","2","1","2","2","1","0","1","1","0","0","0","1","0","0","1","1","2","1","0","2","0","0","1","0","1","2","2","0","0","2","0","0","0","1","2","2","1","1","1","1","0","2","2","2","0"
"1","2","0","1","0","0","2","0","1","0","1","2","0","2","0","2","2","0","2","2","2","0","2","2","1","1","1","2","0","2","1","0","1","0","1","1","1","1","2","2","1","2","0","0","2","2","1","0","1","0","2","1","2","1","2","2","0","2","0","1","0","2","0","1","0","0","2","0","0","2","0","2","1","1","2","2","1","2","2","0","0","1","0","0","2","1","2","2","0","2","1","2","0","1","0","0","2","2","0","2","2","1","2"
"0","1","2","2","0","1","1","0","0","1","1","0","2","2","0","0","0","1","0","1","1","0","1","2","0","2","2","2","0","2","0","0","1","1","0","0","2","1","1","2","0","0","0","1","0","1","1","0","0","2","0","0","1","0","0","0","0","1","0","1","1","2","1","1","0","0","0","0","2","2","0","0","1","2","2","0","2","0","1","1","0","2","0","0","1","2","2","1","0","2","2","2","1","2","2","2","1","2","2","1","0","1","1"
"1","0","1","0","0","1","2","2","2","0","1","2","2","0","1","1","0","1","2","0","0","1","0","2","2","0","1","1","1","0","2","2","1","0","1","1","1","2","1","1","0","2","0","0","2","1","2","1","2","1","0","0","0","0","0","0","0","1","2","2","1","0","0","2","2","2","1","0","1","2","0","1","2","0","0","1","0","0","2","1","2","2","0","2","2","1","2","0","0","2","1","2","0","1","0","1","2","1","2","2","0","2","2"
"1","0","0","1","0","0","1","0","1","1","2","2","0","2","2","0","0","2","1","1","0","2","0","0","1","2","0","0","0","0","0","2","1","1","2","2","0","2","0","1","0","2","1","0","2","0","0","2","1","0","0","1","2","0","2","1","2","0","1","2","1","1","0","0","2","0","2","0","1","2","0","2","0","0","1","0","1","2","0","0","0","1","0","0","1","2","1","2","0","2","2","2","0","2","0","2","2","1","1","2","2","0","1"
"0","1","2","2","0","2","2","0","2","1","0","1","0","0","2","2","0","0","2","1","0","2","2","2","1","0","1","1","0","1","1","1","2","0","2","1","2","1","1","0","2","0","0","2","0","0","2","1","1","2","0","2","2","1","1","2","2","0","1","0","1","2","1","2","0","1","1","0","0","1","0","2","2","1","1","1","1","1","2","0","1","0","0","1","1","0","2","0","0","2","2","0","2","2","1","2","2","1","0","2","2","0","1"
"0","1","0","2","0","0","0","2","1","1","0","1","1","1","2","0","1","2","1","2","2","2","2","0","0","1","2","0","0","2","2","2","1","1","0","0","1","0","2","0","0","0","0","1","0","0","0","1","0","2","0","2","0","2","1","0","0","1","1","0","1","0","2","2","0","2","0","1","1","0","1","0","0","1","2","2","1","0","2","1","2","1","0","2","1","2","1","0","0","2","1","2","2","0","0","2","1","1","0","2","2","2","1"
"1","2","1","2","0","1","1","2","0","2","2","1","1","2","2","0","0","1","2","2","2","0","2","2","2","0","0","2","1","0","2","0","0","2","2","2","0","1","0","0","1","1","2","0","0","1","0","1","1","2","0","0","2","1","2","0","0","0","2","2","0","0","0","1","2","1","2","0","0","1","0","2","0","1","1","2","1","1","0","1","0","2","2","0","1","2","1","0","0","0","1","2","2","2","1","1","2","2","1","1","0","0","0"
"1","1","2","2","0","0","0","2","0","0","2","1","2","1","2","1","1","2","0","1","1","2","0","1","1","1","1","0","2","2","0","2","1","2","2","2","1","1","2","2","0","0","0","0","1","1","2","2","0","0","2","2","2","1","0","2","2","0","0","1","1","2","1","1","0","1","2","0","0","0","0","1","0","2","0","0","1","1","0","1","2","2","0","2","2","1","1","0","0","0","2","2","0","2","0","2","2","0","2","2","0","1","2"
"0","1","2","1","0","0","2","2","1","2","2","2","0","0","1","2","0","1","1","0","1","2","0","2","1","0","1","0","1","1","1","0","1","1","0","0","0","1","1","2","2","1","0","0","1","1","2","0","1","0","0","2","1","0","0","2","0","1","0","0","1","1","0","2","1","1","1","1","2","1","1","1","0","0","0","0","2","1","2","1","2","2","1","2","0","1","1","0","0","1","1","2","2","1","1","1","0","1","1","0","2","1","2"
"1","1","1","1","0","2","1","1","1","0","0","2","2","0","1","2","2","1","1","0","1","2","0","0","2","1","0","1","2","0","2","2","2","0","2","0","0","2","0","2","1","1","1","0","0","1","1","2","1","0","2","1","0","1","1","0","2","1","1","0","0","0","0","1","0","0","2","1","1","2","1","1","2","2","0","1","2","0","0","0","2","0","1","2","2","1","1","2","0","2","2","1","2","2","1","1","1","2","0","0","2","0","2"
"0","0","2","0","2","0","1","0","0","0","1","1","1","2","1","2","2","1","1","2","1","2","2","1","0","1","2","2","1","2","2","2","0","2","2","0","2","2","1","1","1","1","2","1","1","1","1","1","2","0","2","0","2","1","2","1","0","0","2","2","2","0","2","0","0","1","0","0","1","2","0","0","2","0","0","2","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","0","0","1","0","2","1","1","1","0","2","0","0"
"0","2","0","0","0","1","2","2","1","0","1","1","2","1","2","2","2","1","1","1","1","0","2","0","0","0","0","1","2","0","2","2","1","1","1","2","1","2","0","0","1","1","0","2","0","0","1","1","0","0","1","1","1","2","2","1","0","1","0","2","0","1","1","0","1","0","2","0","1","0","0","0","2","1","0","1","2","0","0","2","1","0","1","1","0","1","0","0","0","1","0","2","1","2","1","1","0","0","0","2","0","2","1"
"1","2","2","2","0","1","0","1","1","2","0","0","1","0","0","2","2","2","1","2","0","1","2","2","2","2","0","1","1","0","1","2","1","0","1","2","0","0","0","0","2","2","1","2","0","0","0","1","1","2","1","0","0","1","0","0","1","2","0","2","0","0","0","1","2","0","1","0","0","0","0","0","0","2","1","0","1","1","0","2","1","1","1","2","2","0","0","0","0","1","0","1","1","1","2","2","1","2","0","0","1","1","2"
"0","1","0","2","1","2","2","1","0","1","2","0","0","2","0","0","0","2","2","2","1","2","0","0","2","1","0","0","2","2","2","2","0","1","2","0","0","1","2","1","2","0","2","0","0","0","2","1","2","1","1","0","2","0","0","0","0","0","2","1","1","1","0","0","2","2","0","0","0","1","0","1","0","0","2","1","0","2","0","0","1","1","1","2","2","1","2","2","1","2","0","2","0","2","2","0","2","0","2","2","1","1","1"
"0","1","2","0","1","1","1","2","1","1","0","1","2","1","2","2","1","2","1","0","1","1","1","2","0","1","2","2","0","2","2","0","2","2","1","2","1","0","2","1","1","2","1","1","1","0","2","2","1","2","2","0","1","2","1","2","2","0","0","2","2","1","1","0","0","2","0","0","2","1","0","2","2","0","1","0","0","1","0","1","0","2","2","1","2","0","2","0","1","2","1","0","2","1","2","2","0","2","2","0","1","0","1"
"0","2","1","2","0","1","0","1","0","1","2","1","0","1","0","0","0","0","1","1","2","2","1","1","2","2","0","1","1","1","1","0","0","2","0","0","2","0","2","2","2","0","0","1","1","2","2","2","0","1","2","1","1","0","2","1","2","1","1","0","2","1","1","0","1","2","1","0","0","1","0","0","1","0","0","1","0","1","0","0","1","2","2","1","0","2","1","2","0","2","0","2","0","0","1","2","2","2","2","2","2","0","1"
"1","2","2","2","0","1","2","1","2","1","1","1","2","0","0","0","1","1","1","2","2","0","0","1","2","0","1","1","2","0","0","0","2","2","0","0","0","1","2","1","1","1","1","1","0","2","0","1","1","0","0","1","1","1","2","2","1","0","2","2","0","2","0","2","1","2","0","0","0","1","0","0","0","0","1","2","2","2","0","1","0","2","1","1","2","1","1","2","0","1","2","1","2","0","2","1","1","2","2","2","2","2","0"
"1","2","1","1","0","2","2","2","2","1","1","1","0","2","1","2","1","0","0","0","0","2","2","0","1","1","1","1","2","2","0","0","1","2","1","2","1","2","0","2","2","0","1","0","0","1","0","1","1","0","1","1","1","0","1","2","0","0","1","0","0","0","2","1","0","1","1","0","2","0","0","1","2","2","0","1","2","0","2","1","1","0","2","1","0","2","1","1","0","1","2","2","2","1","1","1","0","0","2","0","0","1","0"
"1","1","2","0","0","1","0","1","2","2","1","2","1","0","1","2","1","2","1","1","0","0","2","1","2","2","2","0","0","2","0","2","0","1","2","2","1","0","1","1","1","2","0","2","1","2","1","0","0","1","2","1","1","2","0","0","0","2","2","2","0","0","1","0","0","2","2","1","1","2","1","1","0","0","1","0","0","2","0","0","0","2","1","2","0","2","0","2","0","2","2","2","1","0","1","2","0","2","0","0","0","0","0"
"0","2","0","2","0","2","1","0","2","0","1","1","2","1","2","1","1","1","0","0","1","1","1","2","2","0","1","0","0","1","0","2","0","2","0","0","0","0","2","2","0","2","2","0","2","1","2","2","2","1","2","0","0","1","0","2","1","1","2","0","1","0","1","0","1","1","0","2","2","0","2","0","1","2","1","1","2","2","2","2","1","1","2","1","2","0","1","2","0","0","2","2","2","0","1","2","1","0","2","0","1","0","1"
"1","2","1","0","0","2","1","0","0","0","2","1","2","2","1","1","0","2","1","1","0","0","0","2","1","2","1","0","0","1","0","1","0","0","2","2","0","1","0","0","2","1","0","0","1","0","1","0","0","0","2","1","1","2","2","0","0","2","2","0","2","0","2","2","2","0","0","0","2","0","0","1","0","1","0","0","0","1","2","2","0","2","1","1","1","2","1","0","0","2","0","2","0","2","2","2","1","0","1","1","1","2","0"
"1","1","2","2","1","1","2","1","2","2","2","2","2","2","0","0","1","0","0","1","2","0","1","0","2","1","2","1","1","2","1","1","2","2","2","0","2","1","0","0","0","2","0","1","0","2","0","1","0","2","2","1","0","2","2","2","2","0","1","1","0","2","2","2","1","1","0","1","2","2","1","2","1","0","0","0","0","1","2","0","1","0","0","2","2","2","2","2","1","0","2","2","1","0","0","2","0","2","0","2","1","1","1"
"0","0","0","1","0","0","2","1","2","0","0","1","0","2","0","0","0","1","2","0","1","0","0","2","2","0","2","0","2","0","2","1","0","1","0","2","0","2","2","2","1","0","1","2","2","2","1","0","0","1","2","1","2","2","1","0","0","1","1","0","1","0","2","2","2","1","2","0","1","0","0","1","2","0","1","2","1","0","0","0","2","0","1","0","1","0","1","2","0","2","1","0","1","2","1","1","1","2","0","2","0","2","1"
"1","0","1","0","0","2","1","1","1","1","0","1","1","0","1","1","2","1","2","1","0","2","0","2","0","0","1","1","0","0","2","2","2","1","2","2","2","0","0","2","0","2","0","2","2","0","0","1","1","2","2","0","0","1","1","0","1","2","0","1","0","2","0","2","1","0","0","0","2","2","0","1","2","2","1","2","1","1","2","1","1","0","1","0","2","1","1","1","0","1","0","2","2","0","1","1","2","2","1","1","2","2","0"
"0","1","1","2","1","2","0","2","1","0","1","0","2","2","1","1","0","2","2","1","0","2","1","1","1","2","1","1","1","0","2","2","0","0","2","1","2","2","2","0","2","0","1","0","1","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","1","1","1","1","0","0","1","1","0","1","2","1","2","1","2","1","0","1","1","1","2","2","2","2","0","2","1","0","1","2","2","2","2","1","0","0","0","1","0","0","2"
"1","1","0","0","0","2","2","1","0","1","0","1","1","0","2","2","0","2","2","0","0","2","0","1","2","0","1","1","2","2","1","2","2","0","2","1","1","1","2","1","0","1","0","0","1","0","0","2","1","1","0","0","1","0","1","2","2","2","0","2","1","2","0","2","2","0","1","1","1","1","1","0","2","1","0","2","2","2","2","1","1","1","0","0","1","1","1","0","0","2","2","0","1","2","0","1","0","2","2","1","1","2","0"
"1","0","1","0","0","0","1","0","2","1","0","0","0","1","0","2","2","1","2","1","0","2","2","1","0","0","0","2","2","2","1","1","0","0","0","2","2","2","0","2","2","2","1","2","0","0","0","1","0","2","1","2","2","1","2","0","1","1","2","1","2","2","1","2","0","1","1","0","2","1","0","0","1","1","2","0","2","2","2","0","0","1","2","0","1","2","1","0","0","0","0","0","2","1","2","0","2","0","2","2","1","0","0"
"1","2","2","0","0","2","2","0","0","1","2","1","0","0","2","0","2","2","1","2","0","0","0","1","2","1","1","2","0","1","1","1","2","1","0","2","0","0","0","1","0","2","1","0","2","0","0","0","1","2","2","2","0","0","1","2","2","2","1","0","0","2","2","1","0","1","1","1","2","1","1","1","0","2","1","2","1","1","0","0","2","0","1","0","1","1","0","1","0","0","2","1","0","0","0","1","0","2","1","1","0","0","0"
"0","1","0","0","0","1","1","0","1","2","2","2","1","1","0","1","1","1","2","0","0","1","2","1","1","2","0","1","2","0","1","2","0","2","1","0","1","1","2","0","2","1","1","1","0","2","0","1","0","0","0","0","1","2","0","0","0","1","1","2","0","2","1","1","2","2","2","0","2","0","0","2","2","0","0","1","2","2","0","1","0","2","0","0","0","0","0","0","0","0","1","1","0","1","2","1","0","1","2","1","0","2","2"
"0","2","2","2","1","1","1","2","1","1","0","2","2","0","1","2","2","1","1","1","2","2","2","0","1","0","1","1","1","2","0","0","0","2","1","1","0","0","0","2","0","0","2","1","0","1","2","2","1","1","0","1","0","2","0","1","0","2","1","2","1","2","0","2","2","0","1","0","1","2","0","2","2","2","2","2","1","2","0","1","2","1","0","0","2","2","1","0","1","2","0","2","1","1","2","2","1","0","1","1","0","2","2"
"1","1","1","0","0","1","1","0","2","1","1","1","0","1","1","1","2","0","2","2","0","0","2","2","1","1","0","0","0","0","2","2","2","2","2","2","1","2","1","0","0","0","1","0","1","1","0","2","1","1","0","0","0","1","2","1","1","0","2","1","1","2","1","1","2","0","0","1","0","0","1","1","1","2","1","2","0","2","2","1","2","1","0","0","2","2","2","0","0","1","1","2","1","1","0","1","0","0","2","1","1","0","0"
"1","0","0","0","0","1","2","0","1","0","0","1","2","2","0","1","2","1","0","2","0","0","2","0","2","1","2","2","0","2","2","0","2","2","0","0","0","0","0","0","0","2","2","1","1","0","2","2","1","1","2","0","2","0","2","1","2","1","0","2","1","2","1","0","0","1","0","0","2","2","0","2","1","0","1","0","1","2","1","1","2","0","0","0","1","1","1","2","0","0","0","2","2","0","1","0","1","0","0","1","0","1","2"
"0","2","1","0","1","1","2","1","0","2","0","0","1","1","2","2","0","1","2","1","2","0","0","2","0","2","2","0","1","0","2","1","0","2","1","0","1","0","0","2","1","1","1","0","0","2","1","1","1","2","0","0","1","2","0","1","2","0","1","1","0","2","0","2","1","1","1","0","2","2","0","0","0","0","0","1","0","0","2","2","0","1","1","1","2","1","2","1","1","1","1","0","0","2","1","1","1","2","0","1","0","1","0"
"1","2","2","1","2","0","1","1","1","0","1","0","2","2","0","0","2","1","0","1","2","2","0","2","1","2","2","1","0","0","2","1","1","2","0","2","0","1","2","0","1","0","0","0","0","1","2","2","0","2","0","0","0","0","0","0","1","2","0","1","0","1","2","1","0","2","2","0","2","2","0","1","1","0","0","1","1","1","0","2","2","0","2","2","0","2","1","0","2","0","2","1","1","1","1","0","2","0","1","2","1","2","1"
"0","2","2","2","0","1","0","1","0","0","0","0","1","2","2","2","2","1","0","0","1","2","2","1","2","0","1","0","0","1","2","1","2","1","0","1","1","1","2","0","2","0","0","1","2","2","2","0","0","0","2","0","2","0","2","2","0","1","1","2","2","2","2","2","0","1","2","0","1","2","0","2","2","2","1","2","2","0","0","0","0","0","0","2","1","1","2","0","0","1","2","1","2","0","2","0","2","0","2","0","1","2","2"
"0","0","2","1","0","2","0","1","1","1","1","2","2","2","2","0","0","0","0","2","1","2","1","1","1","0","2","2","0","0","1","2","0","1","1","0","1","2","1","1","0","0","0","1","1","2","1","0","0","1","1","0","1","1","0","2","1","2","0","0","1","2","1","1","0","0","0","0","0","2","0","2","0","1","1","0","0","2","1","1","1","2","2","1","2","2","1","1","0","0","2","0","1","1","1","1","2","0","2","1","0","0","1"
"0","2","1","2","0","1","0","1","0","1","0","2","2","2","2","0","2","2","1","1","0","0","2","0","2","1","0","1","0","2","1","2","2","0","1","2","2","0","1","2","2","2","0","0","1","2","2","1","1","0","2","2","0","0","1","0","2","0","0","1","1","2","2","0","0","0","1","0","1","2","0","0","1","2","2","2","2","0","2","0","2","0","1","1","0","0","2","1","0","0","1","1","0","2","0","1","2","1","1","0","1","2","1"
"0","1","0","1","1","2","1","1","2","1","1","0","2","0","0","1","2","1","2","2","1","2","2","2","1","2","1","0","0","1","1","0","2","1","1","0","1","2","1","1","1","2","1","0","2","1","2","1","0","2","2","0","2","0","2","1","0","0","0","2","0","1","1","0","1","1","2","0","2","1","0","1","1","1","1","1","0","1","1","0","0","0","0","2","2","1","1","2","1","2","0","1","1","0","1","2","0","1","0","2","2","1","1"
"0","0","0","2","0","1","1","0","1","1","0","0","2","1","0","2","0","2","0","0","2","1","0","0","1","0","0","0","0","1","1","0","1","1","1","2","0","0","1","2","2","2","2","0","2","2","2","0","0","0","2","1","0","2","1","1","1","0","1","0","1","2","2","0","2","2","2","0","2","2","0","0","1","0","1","0","0","1","0","0","1","1","1","2","2","1","2","1","0","0","2","0","2","2","1","1","2","2","2","1","1","0","1"
"1","0","1","0","0","2","1","2","2","0","1","1","2","1","1","1","1","0","1","1","0","2","0","1","2","2","0","0","1","0","1","2","0","2","0","1","0","1","2","1","1","0","1","2","0","0","0","0","0","0","1","2","1","2","0","2","0","0","1","1","0","2","1","0","2","1","0","0","0","1","0","2","0","2","1","1","0","2","1","1","2","0","2","0","1","2","1","0","0","1","1","2","0","0","2","1","0","1","2","1","1","0","0"
"0","1","0","2","0","0","0","1","1","1","0","2","2","0","1","0","1","2","2","2","2","0","2","1","0","2","2","2","1","2","2","0","2","0","2","0","2","2","0","0","0","2","1","0","2","2","1","1","2","0","0","1","2","1","1","2","0","0","0","0","2","1","2","1","2","2","0","0","2","2","0","0","1","1","1","1","0","0","2","0","1","1","1","0","0","1","1","2","0","2","2","0","1","2","1","2","0","0","2","2","1","0","1"
"0","1","2","1","1","2","0","1","2","1","1","2","0","1","1","1","0","1","2","2","2","0","0","2","2","1","0","0","2","2","2","1","2","1","2","0","2","1","2","2","0","2","0","0","2","2","2","0","1","0","0","0","2","0","0","1","2","0","2","1","0","2","0","1","0","2","1","0","0","2","0","1","0","2","1","0","0","0","1","2","2","1","0","2","1","0","0","1","1","1","0","0","0","0","0","2","1","2","2","2","1","2","2"
