"disease","X88","X48","X85","X63","X98","X66","X59","X68","X33","X55","X38","X53","X5","X11","X1","X29","Z1","X91","X9","X94","X32","X45","X82","X27","B","X93","X79","X26","X19","X46","X70","X15","X74","X2","X65","X36","X96","X67","X34","X37","X89","X31","X57","X87","X7","X92","X12","X42","X41","X6","X75","X49","X51","X8","X22","X35","X10","X56","X43","X47","X83","X73","X24","X69","A","X16","X81","X95","Y1","X72","X61","X54","X20","X21","X28","X58","X64","X4","X40","X60","X44","X3","X71","X50","X39","X23","X25","X13","X78","X14","X18","X77","X52","X97","X62","X17","X84","X30","X90","X86","X76","X80"
"1","1","0","0","1","2","2","0","0","0","2","1","1","2","2","1","1","0","1","1","2","1","0","0","1","0","1","1","1","1","1","1","2","1","0","2","0","2","1","2","1","2","1","2","2","1","1","1","1","1","2","0","0","0","2","2","2","2","0","0","0","1","1","2","2","0","1","0","0","0","0","0","2","0","0","0","1","2","0","2","1","2","1","0","0","0","2","0","2","1","0","2","0","0","0","1","0","1","0","1","2","1","0"
"0","1","1","0","0","2","1","2","0","1","1","2","0","1","2","1","1","0","2","1","2","0","0","2","1","0","0","1","1","0","1","0","0","1","0","1","1","2","1","0","2","2","2","1","2","0","1","0","0","1","0","2","1","1","0","0","0","0","2","2","2","2","2","2","2","0","0","2","0","0","2","2","2","1","0","0","0","0","2","1","2","2","1","2","2","2","0","1","0","1","1","1","1","2","2","1","0","2","1","2","1","0","1"
"1","1","2","0","2","0","1","0","1","2","0","1","2","1","0","2","1","0","0","2","1","1","1","1","0","0","0","0","0","0","1","0","1","0","2","0","1","2","0","1","2","2","2","0","2","0","2","2","0","2","1","2","0","2","2","0","1","2","0","2","1","2","2","2","0","0","0","1","1","0","0","1","0","1","1","1","1","0","1","0","2","0","2","1","0","1","2","0","0","2","1","0","1","1","1","2","1","2","1","1","2","1","0"
"0","0","2","0","0","0","2","1","1","1","1","0","1","0","2","1","0","0","1","2","2","1","0","2","1","0","1","2","2","1","2","0","2","0","0","2","1","1","2","2","0","0","2","0","1","1","2","2","1","1","0","1","2","1","2","2","1","1","0","1","2","0","1","0","2","0","0","2","1","0","0","0","0","1","0","2","0","0","2","2","1","0","0","0","2","1","0","2","0","2","2","2","0","2","1","0","0","1","1","0","0","0","0"
"1","2","1","1","0","2","2","1","0","1","1","1","2","1","0","1","1","0","0","1","0","2","0","1","0","0","2","1","0","1","1","0","2","1","2","1","2","0","1","0","0","2","0","2","0","0","2","0","2","0","0","0","1","2","1","1","0","0","2","0","0","2","0","0","2","0","1","1","0","0","0","2","2","2","2","0","0","1","1","1","2","2","2","2","0","0","1","0","0","2","0","2","0","2","1","1","2","1","1","2","0","2","2"
"0","2","2","1","2","1","0","0","0","1","2","0","1","1","2","2","2","1","0","0","1","0","0","0","1","1","2","1","1","2","0","0","1","2","1","0","0","0","2","2","0","2","1","2","2","0","1","0","1","0","0","1","0","2","2","0","1","1","2","1","1","0","0","0","0","1","1","2","2","1","1","2","2","0","0","1","2","2","0","1","0","1","2","1","0","0","1","1","1","1","1","1","0","2","1","0","2","0","0","0","0","1","2"
"1","2","2","2","1","0","1","2","2","2","1","2","0","2","0","2","1","0","2","0","0","2","0","0","1","0","0","1","2","0","0","0","2","0","0","0","2","1","1","1","0","1","1","2","2","0","0","0","0","0","2","1","0","2","2","1","1","1","2","0","1","1","2","0","2","0","1","2","1","0","0","1","2","2","0","1","1","2","0","0","1","0","2","0","0","2","1","0","1","2","2","0","1","1","1","0","0","1","0","1","0","2","1"
"1","2","2","2","2","2","1","1","0","0","2","0","2","1","0","2","0","0","0","2","2","2","1","2","0","0","0","0","0","1","2","2","0","1","2","1","1","0","1","0","0","0","0","2","0","2","2","2","2","2","1","0","1","1","1","0","0","0","1","0","2","1","0","0","1","0","0","0","2","0","0","1","0","1","1","1","1","1","0","2","1","0","2","2","1","2","2","2","0","0","0","2","0","2","2","0","1","1","2","0","1","1","1"
"1","1","2","2","1","0","2","1","1","0","2","2","2","1","2","1","0","0","2","1","1","0","1","0","0","0","2","2","2","2","2","0","1","2","2","2","0","1","0","0","0","1","1","1","2","1","0","0","1","2","1","0","2","2","2","0","2","0","2","1","0","1","1","1","2","0","2","1","0","0","0","1","1","1","1","1","2","0","2","0","2","0","1","1","0","2","2","0","0","2","0","2","0","1","2","2","1","1","1","2","1","2","0"
"1","0","2","1","0","0","2","2","2","1","2","0","0","0","0","2","1","0","2","1","1","1","0","1","0","0","1","1","0","0","2","1","0","1","2","1","1","2","2","2","0","1","0","1","1","2","0","2","0","1","2","0","0","1","2","2","0","0","2","1","1","2","0","0","2","0","0","1","0","0","0","2","1","0","2","1","0","2","1","1","1","0","0","1","2","0","0","1","2","2","1","1","0","0","2","1","2","2","2","2","2","0","2"
"0","1","1","1","0","1","0","2","2","1","1","0","1","2","0","2","1","0","1","0","0","2","1","2","2","0","2","1","2","2","0","1","0","2","0","1","0","2","2","1","2","1","0","2","0","2","1","1","0","0","1","2","0","2","0","2","2","1","2","2","1","2","2","2","1","0","1","1","2","0","1","2","0","2","2","1","0","0","2","2","2","2","2","0","2","2","1","1","0","0","0","2","0","2","0","1","2","0","1","1","2","0","2"
"1","0","1","2","1","2","2","1","2","1","2","1","0","1","1","1","0","0","1","1","0","2","1","1","0","0","1","2","2","2","0","1","0","0","0","0","0","2","0","2","0","1","2","0","2","0","0","2","2","1","0","1","0","1","2","2","2","1","1","1","2","2","0","0","1","0","1","0","1","0","2","2","1","0","2","2","0","0","2","1","0","0","0","1","1","2","2","0","1","0","1","0","1","0","0","1","1","1","1","1","0","2","1"
"0","2","0","0","2","0","2","2","1","0","2","1","1","1","1","0","2","0","2","2","0","2","1","2","1","0","0","0","0","2","1","2","1","1","1","1","0","1","2","0","1","0","1","1","1","1","0","2","1","1","1","1","0","2","2","0","1","0","0","0","0","2","2","2","0","0","0","0","1","0","1","0","0","0","2","1","0","2","0","1","2","0","0","1","1","0","0","2","2","1","2","0","2","0","0","1","2","2","1","2","1","2","2"
"1","1","0","2","2","0","2","2","2","1","0","1","2","2","0","0","1","0","2","1","1","1","0","0","0","0","2","1","2","0","2","1","2","0","0","0","2","0","2","1","0","2","1","0","2","0","0","1","0","2","0","2","1","0","1","2","1","0","2","2","1","2","1","0","0","0","0","1","2","0","2","2","1","0","0","2","2","2","2","0","1","0","0","0","0","0","0","1","0","1","1","0","0","1","1","1","0","0","0","1","2","2","0"
"0","0","1","1","2","0","1","0","2","2","1","0","1","0","0","1","2","0","2","1","2","0","1","0","2","1","2","0","1","0","1","0","2","2","2","2","2","2","1","0","2","0","2","0","0","0","0","0","2","1","2","2","2","0","0","2","1","2","2","0","1","2","0","1","2","1","2","1","0","1","1","0","1","0","2","0","0","0","1","1","2","0","1","2","1","2","2","0","2","2","1","1","2","2","0","2","2","1","2","0","0","2","2"
"1","2","2","2","0","1","0","2","2","2","0","0","1","1","0","2","2","0","0","2","0","1","1","0","1","0","1","2","0","2","1","1","2","0","1","2","2","2","1","2","2","1","2","1","2","1","2","0","0","0","2","2","2","2","2","0","2","1","2","0","0","1","0","2","1","1","0","0","1","1","1","1","2","0","1","2","2","2","2","0","2","1","2","0","1","2","0","1","1","1","2","0","2","2","1","0","1","0","0","1","0","0","1"
"0","1","1","2","0","1","0","2","0","0","1","2","0","0","2","1","0","0","2","2","0","1","0","1","1","0","2","0","2","2","1","1","0","0","2","2","0","0","2","1","2","2","2","0","0","0","1","2","1","0","1","2","0","1","2","1","0","2","1","2","1","2","0","1","0","0","1","0","2","0","0","0","0","2","0","0","1","1","1","0","2","0","0","2","1","2","0","1","0","1","0","1","2","0","1","2","2","2","1","2","0","1","1"
"0","0","1","2","1","1","1","0","2","0","1","2","0","0","1","0","1","1","2","1","2","0","0","0","0","1","2","1","1","0","2","2","1","1","2","1","0","0","0","1","2","1","1","2","1","0","1","2","2","2","1","1","1","2","2","2","1","2","0","1","0","2","1","0","2","1","0","1","2","0","2","0","0","0","0","1","1","2","2","0","0","1","0","1","2","1","2","2","0","1","0","2","1","0","0","0","1","1","0","0","1","1","1"
"1","2","0","1","0","1","0","2","0","1","2","2","2","2","2","1","1","1","1","1","2","0","0","1","1","1","1","2","1","2","0","0","0","0","0","1","2","2","2","0","1","0","0","1","2","1","2","2","0","0","1","1","0","2","0","0","2","2","2","1","2","0","1","1","1","0","2","2","0","0","1","2","0","1","0","1","1","0","0","2","0","2","0","2","0","0","1","0","1","2","0","2","1","1","0","2","2","1","1","0","1","0","2"
"0","0","2","0","0","0","1","0","1","1","1","1","0","2","2","0","0","0","1","2","1","0","0","2","2","0","2","2","0","1","2","1","1","0","2","0","2","0","2","0","0","2","0","1","1","1","0","1","1","2","2","0","0","1","2","0","0","0","1","2","1","0","1","1","0","0","2","2","2","0","1","2","2","1","0","0","0","1","1","0","2","0","2","0","0","0","0","1","1","1","2","2","0","2","1","1","1","2","0","1","2","0","2"
"0","0","1","2","2","1","2","1","2","1","2","2","2","1","2","2","0","0","2","2","2","0","2","2","2","0","1","0","1","0","1","0","2","2","1","0","2","2","0","1","0","2","0","0","0","1","2","0","1","0","2","0","0","2","0","0","1","2","0","1","1","1","1","1","2","0","2","0","0","0","2","0","2","2","2","0","2","0","0","2","2","0","1","0","1","1","2","1","1","2","0","0","2","1","0","2","2","1","1","2","1","0","0"
"1","0","0","0","2","0","1","1","1","2","0","2","1","0","1","2","0","0","2","1","2","1","2","1","1","0","2","0","2","1","2","2","0","2","1","1","2","1","0","0","0","0","2","1","0","0","1","1","0","2","0","2","2","2","0","0","1","2","1","2","0","0","1","0","1","0","1","0","2","0","0","1","1","2","2","1","2","2","0","0","2","0","2","2","2","2","0","1","1","1","2","0","0","1","2","2","2","1","0","0","0","0","1"
"1","1","2","0","1","2","1","1","2","0","1","0","2","1","1","2","2","0","1","0","1","1","0","0","1","0","0","2","2","2","0","1","1","0","1","1","0","0","1","2","0","1","0","0","2","0","2","2","2","0","2","1","1","2","1","0","2","0","0","0","2","1","1","1","0","0","2","1","0","0","1","2","0","0","1","0","0","0","2","2","0","0","2","2","1","0","1","2","1","2","0","1","2","1","2","2","2","0","2","1","1","2","2"
"0","0","1","1","0","2","2","2","2","1","1","1","0","1","1","1","0","0","0","1","2","0","0","0","1","0","2","0","1","2","1","0","2","0","0","0","0","1","2","0","0","2","0","2","0","1","0","1","0","0","2","1","2","0","2","2","0","2","1","0","2","1","1","0","0","0","1","2","1","0","0","2","0","1","1","0","2","1","0","0","1","1","1","0","0","2","0","1","0","2","0","1","0","1","1","1","1","2","0","1","0","1","2"
"1","0","1","0","0","2","1","2","1","0","0","1","2","2","0","2","1","1","0","0","2","2","0","1","0","1","1","2","2","2","2","0","2","1","0","1","0","0","2","1","1","2","0","2","2","2","2","1","0","0","0","2","1","0","0","2","1","0","0","2","0","2","0","1","2","0","1","1","1","0","2","2","0","2","2","0","1","1","2","1","0","1","2","1","1","2","2","2","1","0","0","0","2","1","1","2","0","1","2","2","0","2","2"
"0","2","1","0","0","1","0","0","0","1","2","2","2","1","0","0","0","0","1","1","2","1","1","0","1","0","2","0","2","0","1","2","0","1","1","1","2","1","1","2","2","1","0","0","1","0","0","2","1","2","2","2","1","0","2","0","2","0","2","0","1","1","2","1","2","0","1","0","0","0","2","2","0","2","2","1","2","1","1","0","0","0","1","2","0","1","2","0","2","1","2","2","2","1","1","0","1","0","2","2","1","2","1"
"0","0","0","2","2","1","1","2","1","0","0","2","0","1","0","1","1","0","1","1","2","2","2","0","1","0","2","0","0","1","1","2","1","0","2","2","0","0","1","2","0","2","1","2","2","2","2","2","2","0","1","1","0","1","1","2","2","1","1","2","1","0","2","1","2","0","2","1","0","0","0","1","2","1","2","0","1","2","2","1","2","1","1","0","1","1","2","0","1","1","1","1","1","1","0","0","2","2","0","1","0","1","0"
"0","2","1","2","0","2","0","1","2","2","2","0","0","0","2","0","2","0","0","2","1","0","2","2","2","0","0","2","1","0","0","1","1","1","2","2","1","0","2","1","2","0","1","1","2","0","2","2","1","0","0","0","1","2","1","1","2","2","1","2","0","0","0","0","0","0","2","1","2","0","0","1","1","0","2","2","0","2","0","1","0","2","2","1","0","0","0","0","0","0","1","2","1","0","1","1","2","2","0","1","0","0","1"
"0","0","0","0","1","0","2","2","0","1","2","0","1","0","0","0","2","0","1","0","1","0","0","2","1","0","0","0","0","2","2","2","1","1","2","2","0","0","0","2","0","2","2","1","2","0","2","1","1","2","1","1","0","1","1","2","1","1","0","2","0","2","2","2","2","0","0","1","0","0","2","2","2","1","0","2","0","2","0","2","0","0","1","2","1","0","0","2","2","2","2","0","1","0","2","2","2","2","2","2","1","0","2"
"0","0","2","0","1","1","2","1","1","1","2","1","2","1","2","1","1","0","2","2","1","0","1","2","2","0","2","0","2","1","0","2","1","1","2","0","2","2","1","1","2","1","1","2","0","2","2","1","0","2","0","0","2","2","1","2","1","0","1","0","0","0","1","0","0","0","0","2","0","0","2","1","1","0","0","2","2","0","2","1","1","2","0","0","2","1","0","0","2","2","0","0","1","2","2","1","1","0","0","0","0","1","1"
"0","1","1","0","2","1","0","0","2","2","1","2","1","2","0","0","1","0","0","1","0","2","0","2","0","0","0","1","2","0","2","0","1","0","1","0","1","0","1","0","0","2","0","0","1","1","2","0","1","2","0","0","0","2","1","2","2","2","2","0","2","1","0","1","2","0","1","2","2","0","2","2","2","2","2","0","1","1","1","2","2","2","2","0","0","1","1","0","2","1","0","1","0","1","1","0","1","1","0","1","0","2","1"
"1","1","0","1","2","0","1","1","2","1","2","0","0","2","0","1","0","0","2","0","0","2","0","1","2","0","1","1","2","2","0","2","1","1","0","1","2","0","1","1","2","2","1","0","1","2","2","2","0","0","1","1","0","2","2","2","2","0","0","1","1","1","2","0","0","0","2","2","0","0","0","1","2","2","1","2","1","1","2","2","2","0","2","1","2","1","1","1","2","1","1","0","1","0","0","1","2","1","2","1","2","2","1"
"0","1","0","0","2","2","1","0","1","2","2","0","2","0","0","1","1","0","0","0","0","2","2","1","1","0","1","0","1","2","0","1","2","1","1","2","2","2","2","2","2","1","1","2","2","1","2","1","2","0","2","0","2","1","1","2","0","0","1","0","2","1","0","2","0","1","1","0","0","1","1","2","2","2","0","2","1","0","1","1","0","0","0","1","2","1","1","2","0","1","1","0","2","0","0","0","1","1","2","1","1","1","2"
"1","1","1","1","1","0","1","1","1","0","1","1","0","0","0","1","2","0","2","1","1","2","2","0","2","0","0","0","1","2","1","0","1","0","0","0","1","1","2","0","1","1","2","2","1","1","1","1","1","0","1","2","1","1","1","0","1","0","1","1","0","0","2","2","2","0","2","2","2","0","2","2","2","2","2","2","1","2","0","0","1","2","0","2","1","0","2","1","0","1","0","1","2","1","0","0","0","1","1","2","1","1","1"
"1","0","1","2","1","1","0","2","1","0","1","0","0","2","0","2","2","0","1","2","2","1","0","2","1","0","2","2","2","2","2","0","2","0","0","2","0","2","1","2","2","0","0","2","1","2","0","0","2","0","0","1","2","1","2","0","1","1","2","2","1","1","0","0","2","0","2","1","2","0","2","0","0","1","0","2","1","0","1","0","0","0","2","0","0","2","2","1","0","1","0","0","0","0","0","1","0","2","2","1","0","0","2"
"0","1","2","2","2","0","0","0","0","0","1","1","2","2","2","1","0","0","0","2","2","1","1","0","0","0","0","0","1","2","2","1","2","2","1","1","2","0","0","0","2","2","0","0","2","1","0","1","2","0","1","2","1","2","0","0","2","2","1","2","1","2","2","2","0","0","0","1","0","0","1","1","2","1","0","0","2","2","1","1","0","1","1","1","0","1","2","1","0","2","1","2","0","0","2","0","1","1","0","0","1","1","2"
"1","2","2","0","0","2","2","0","1","0","2","1","1","2","2","0","0","0","0","0","2","2","0","0","0","0","1","0","2","1","2","0","1","2","0","2","0","1","1","2","1","0","2","0","2","1","1","0","0","1","1","0","0","2","1","1","0","1","1","1","1","0","0","2","1","1","0","1","2","1","0","2","0","0","0","1","0","2","1","1","1","1","0","2","0","1","1","2","2","2","1","1","2","2","2","2","0","1","2","2","2","2","0"
"1","0","2","1","2","1","1","0","1","1","1","1","0","0","1","0","1","0","2","0","1","2","0","1","2","0","0","1","2","2","2","2","2","0","0","1","2","2","2","1","2","0","1","0","1","2","0","0","0","1","1","2","0","0","2","1","0","2","1","2","2","0","0","1","2","1","1","1","1","0","1","2","1","1","1","2","1","2","2","0","2","2","2","2","1","1","2","2","2","2","2","0","0","1","0","1","1","2","1","0","2","2","1"
"1","2","1","0","1","1","0","0","0","0","2","2","0","2","0","2","2","0","2","0","0","2","2","2","0","0","0","0","0","1","0","2","0","1","2","2","1","0","2","1","0","1","0","1","2","1","2","2","1","1","2","1","2","1","1","0","0","1","2","1","1","0","0","0","0","0","1","2","1","0","1","1","0","2","1","0","2","1","0","2","1","2","2","0","0","2","2","0","1","2","1","0","1","2","2","1","2","0","0","0","0","1","1"
"1","1","1","0","1","2","0","2","1","1","0","2","2","2","1","1","1","0","2","2","0","2","1","0","2","0","0","0","2","2","2","2","1","1","2","1","0","2","2","1","0","1","2","1","1","0","0","2","2","0","2","1","1","1","0","0","0","1","1","2","1","1","1","0","2","1","0","0","2","1","2","2","1","2","1","0","2","1","2","2","1","2","2","0","2","2","1","1","2","2","0","0","0","0","2","2","1","1","1","2","2","0","0"
"0","2","0","2","1","0","2","0","1","1","0","0","2","2","1","2","2","0","2","2","0","0","0","2","2","0","0","1","1","0","1","1","1","0","0","0","0","1","2","2","2","0","0","2","0","0","1","2","2","2","2","0","2","1","2","2","2","0","2","0","0","1","0","0","1","0","0","2","1","0","0","0","0","2","1","0","0","0","1","1","1","2","1","0","2","2","1","0","2","0","2","2","2","0","2","2","2","2","1","2","0","0","2"
"1","0","1","1","2","2","2","2","0","1","2","1","0","0","2","1","2","0","0","0","0","0","2","2","1","0","2","0","0","2","1","2","2","2","2","0","0","1","2","1","1","2","1","2","2","2","1","0","1","2","0","0","0","0","0","1","1","0","0","0","2","2","2","1","2","1","2","2","0","1","0","2","2","0","2","2","2","1","0","0","1","2","1","2","2","0","0","2","1","0","2","1","0","0","0","0","1","2","1","1","0","0","1"
"0","0","2","2","2","0","0","0","0","0","2","0","1","1","1","0","2","1","0","2","0","2","0","1","2","1","0","0","0","0","0","1","2","2","2","0","2","1","0","2","1","2","0","2","1","2","1","2","0","2","2","1","1","2","2","0","2","0","0","2","2","1","2","1","1","0","0","1","0","0","0","0","2","0","1","0","1","0","2","1","1","0","1","0","2","1","0","1","1","0","1","0","0","0","0","2","2","0","0","1","0","2","0"
"1","2","1","1","2","0","2","2","0","0","2","1","0","2","2","1","2","0","2","2","0","2","1","0","1","0","0","2","2","1","2","0","2","1","2","1","2","2","0","2","0","2","0","0","0","1","2","0","1","2","0","0","2","2","0","2","2","0","0","0","2","1","1","2","0","0","2","2","2","0","1","2","1","2","1","0","1","2","0","2","1","0","1","0","1","0","0","1","1","2","2","2","1","0","2","1","2","0","1","2","1","1","1"
"0","0","1","2","0","2","0","2","2","2","0","2","2","1","0","2","2","0","0","2","0","2","1","1","2","0","1","2","2","2","1","2","2","2","0","0","2","0","1","2","1","1","1","1","0","0","1","1","0","1","0","0","2","0","1","2","2","1","2","2","2","1","2","1","0","0","2","0","1","0","1","1","2","1","1","1","0","1","1","0","0","2","1","1","0","1","0","0","0","2","1","2","1","2","2","0","0","1","2","2","2","2","2"
"1","1","1","0","2","0","0","2","1","2","1","2","0","0","1","0","1","0","0","0","2","0","2","0","2","0","2","0","1","1","2","2","0","0","2","0","0","1","2","0","1","1","0","2","2","2","1","0","1","2","0","2","0","0","2","2","1","2","1","1","0","2","1","0","0","0","0","1","1","0","0","1","0","2","0","1","1","0","2","2","0","2","1","1","1","1","2","1","1","0","2","0","0","2","1","0","1","2","0","2","0","0","0"
"1","2","0","2","2","1","2","0","0","2","1","2","0","1","0","1","0","0","1","1","2","1","1","0","0","0","0","0","0","0","2","0","2","2","0","1","2","2","0","2","1","1","2","2","0","0","1","0","0","0","2","2","2","0","0","2","0","2","1","1","0","2","2","2","0","0","2","2","0","0","0","0","2","2","2","2","1","2","1","0","1","2","0","1","2","2","2","2","1","2","2","2","1","1","0","2","1","2","1","0","0","2","0"
"1","1","2","1","2","2","1","1","2","0","1","0","0","1","1","2","1","0","1","2","0","2","2","1","1","0","2","1","2","2","1","1","0","1","2","0","0","2","0","1","1","2","0","2","2","1","1","2","1","2","1","0","1","2","0","2","0","1","0","0","2","0","2","2","1","0","2","0","2","0","2","2","1","0","1","2","1","2","0","0","2","2","2","0","2","2","0","1","2","0","1","2","0","0","1","1","0","2","0","2","2","2","2"
"1","2","2","1","0","1","1","2","1","0","1","2","0","2","2","2","0","0","1","1","1","2","0","2","0","0","1","1","2","1","2","1","0","0","1","0","1","1","0","1","1","0","0","2","0","0","1","1","2","1","0","1","1","0","0","1","1","1","0","2","0","2","1","2","1","0","2","0","0","0","1","0","0","2","0","2","2","2","0","2","0","0","2","1","1","1","2","2","1","1","1","1","1","0","2","1","0","0","1","1","2","2","1"
"1","0","0","0","2","0","0","1","0","2","1","0","1","0","2","1","2","0","2","1","2","0","0","0","0","0","2","0","1","0","0","1","0","2","0","0","2","2","1","2","1","0","1","2","0","1","1","1","2","2","1","2","0","2","1","1","2","1","0","0","2","2","2","0","0","0","1","2","2","0","1","0","0","0","2","1","2","1","2","2","2","2","2","2","2","2","0","2","1","2","2","1","0","2","2","2","0","1","1","2","1","2","1"
"0","2","0","0","1","0","0","0","1","0","0","0","2","1","1","2","1","1","2","1","2","1","0","1","1","1","2","1","0","1","2","0","1","1","0","1","1","2","0","2","0","2","2","0","1","2","1","1","0","2","1","0","2","0","0","0","2","2","0","0","0","1","0","0","0","0","0","0","1","0","0","2","1","0","0","1","0","0","0","2","0","1","0","0","0","2","2","1","0","1","0","2","2","0","0","2","1","1","2","0","0","0","1"
"1","0","1","2","1","1","0","1","2","0","1","1","0","0","1","2","1","0","0","2","1","0","0","0","0","0","1","0","1","2","2","0","0","1","2","0","1","0","1","0","2","2","0","1","0","2","0","1","0","0","1","0","0","0","0","2","0","1","1","0","0","2","0","1","0","0","0","2","1","0","0","1","2","2","1","0","0","1","0","1","1","2","0","2","1","2","1","1","0","2","0","1","2","0","1","1","2","2","1","1","0","1","0"
"0","0","1","1","1","1","1","2","0","2","2","1","1","0","2","1","1","0","1","1","0","2","2","0","1","0","2","1","0","1","2","0","2","2","1","1","2","2","0","0","2","2","2","1","2","2","0","2","0","2","2","1","1","2","1","2","2","1","2","0","2","0","0","1","0","0","1","2","2","0","0","2","0","1","0","1","2","0","0","0","1","2","1","0","0","1","0","2","2","0","2","2","2","1","0","0","0","2","2","1","1","0","0"
"1","1","2","0","0","2","2","0","1","0","1","2","2","2","1","1","0","1","0","1","0","0","1","1","2","1","1","2","1","0","0","1","2","0","0","0","1","1","2","0","0","2","2","2","1","1","0","2","0","2","1","2","1","2","0","1","1","0","0","0","2","0","2","1","1","0","2","0","0","0","0","2","1","2","0","1","1","0","0","0","0","0","1","2","2","0","2","2","1","1","0","0","0","0","0","2","0","1","2","2","0","2","0"
"0","0","2","1","2","2","2","2","0","1","0","2","1","2","1","0","0","0","1","0","2","1","0","2","0","0","1","0","1","1","0","1","2","2","0","1","0","0","0","1","1","0","0","0","1","1","2","1","1","0","2","1","2","2","1","2","2","2","2","2","0","2","1","0","1","0","2","1","0","0","0","0","2","1","1","0","2","0","2","0","0","2","2","1","2","2","0","0","2","0","0","0","1","2","1","0","2","2","1","2","0","2","2"
"0","0","0","2","0","2","0","2","1","1","1","1","1","2","0","1","2","0","0","0","2","0","2","2","2","0","2","1","2","0","0","2","0","2","0","2","0","0","1","0","0","2","2","0","0","0","2","1","1","1","1","1","1","1","2","1","0","2","2","2","2","0","0","1","2","0","0","1","2","0","0","1","1","1","2","2","1","2","1","0","1","0","1","1","1","0","1","1","2","2","0","2","2","1","0","2","2","0","0","0","0","1","0"
"0","1","0","2","1","2","1","2","0","2","0","1","1","0","0","1","2","0","1","0","2","1","2","0","0","0","0","2","2","1","0","2","2","2","0","2","2","0","2","2","2","1","2","2","1","1","2","0","0","1","2","0","1","0","1","2","2","1","2","0","2","0","2","0","0","1","1","0","2","1","2","1","2","0","2","1","0","1","1","1","2","2","2","0","0","1","1","1","1","2","0","0","1","1","1","2","0","2","0","1","1","2","1"
"1","2","1","0","0","0","2","0","2","1","0","1","1","0","1","0","0","1","1","2","0","2","1","2","2","1","2","1","2","0","0","1","2","2","2","0","2","2","2","1","1","0","2","0","1","0","0","1","1","1","2","2","0","2","0","1","2","1","1","0","2","0","0","0","0","0","2","0","2","0","0","0","2","1","0","2","0","0","2","1","0","1","0","1","1","0","1","0","1","0","2","2","2","1","0","0","1","1","2","2","2","2","1"
"0","2","1","1","2","0","1","1","1","2","0","1","2","2","1","0","1","1","1","2","2","2","0","1","2","1","2","1","2","0","2","1","2","1","2","0","0","2","2","1","0","2","2","2","2","0","2","0","2","2","2","1","0","1","1","1","0","2","1","2","1","2","1","1","0","0","0","1","1","1","2","2","2","1","1","2","2","2","0","2","0","2","2","2","1","0","0","0","0","1","2","1","0","0","2","0","1","0","1","2","1","1","0"
"0","2","0","1","2","2","2","2","1","0","1","1","1","2","1","2","1","0","0","1","0","2","2","0","0","0","2","1","1","0","1","0","1","1","2","1","1","1","1","1","2","0","0","0","0","2","1","0","0","0","1","0","2","0","1","2","0","2","1","2","0","1","2","0","1","0","0","2","1","0","0","0","0","0","2","0","1","0","0","0","0","0","2","2","1","2","1","1","0","0","2","0","1","0","0","0","0","2","0","0","0","2","0"
"0","2","2","1","1","2","0","0","1","2","0","1","1","0","1","0","1","0","0","1","0","1","0","0","2","0","2","0","0","0","0","1","1","0","0","0","0","1","0","0","2","2","1","0","0","0","0","0","1","2","2","2","0","0","2","1","0","2","0","2","0","1","2","1","1","0","0","2","0","0","1","0","0","2","2","1","1","2","1","0","0","1","1","2","0","0","2","0","0","0","0","2","2","0","1","0","0","2","2","2","1","2","0"
"1","0","0","0","2","1","1","2","1","0","1","2","0","2","2","1","1","1","0","1","2","2","2","1","1","1","1","0","2","2","0","0","2","0","1","0","2","0","1","1","2","2","1","2","2","1","0","1","0","1","0","1","1","1","1","1","1","1","2","2","1","0","0","0","1","1","1","2","0","1","0","2","1","1","0","0","1","0","1","0","0","0","2","1","0","2","2","0","0","1","2","1","0","2","0","1","0","0","1","0","0","2","0"
"0","1","0","2","1","0","2","2","0","1","2","1","1","0","0","1","0","0","1","1","0","0","2","2","2","0","2","2","2","0","2","2","2","2","1","2","1","0","0","1","1","1","2","1","2","1","2","1","0","1","0","0","2","1","1","2","0","0","2","0","2","1","0","1","0","0","1","0","2","0","1","0","2","0","0","0","0","1","1","1","1","1","0","1","0","1","1","0","2","1","2","0","0","2","0","2","1","0","1","0","1","1","0"
"1","2","1","1","0","1","0","0","2","2","1","0","2","1","1","0","2","0","2","0","1","2","2","0","2","0","0","2","1","2","1","1","0","1","1","1","2","1","2","1","0","1","1","2","1","0","0","2","1","1","0","1","1","2","0","0","0","0","1","0","1","1","0","2","0","0","1","1","0","0","1","1","1","1","2","0","1","1","2","0","1","2","2","0","2","0","0","1","0","2","0","1","1","0","0","1","2","0","1","1","1","2","1"
"1","2","0","0","2","1","0","2","0","1","0","1","2","2","2","0","1","0","2","0","0","1","0","1","2","0","1","2","0","0","2","2","2","0","2","0","0","1","0","1","1","1","0","0","2","0","1","0","1","0","2","0","2","2","2","1","0","0","1","0","0","0","1","2","2","0","2","1","2","0","2","2","1","0","0","0","0","1","2","1","0","2","2","2","0","2","2","2","0","2","2","1","0","0","2","1","0","1","0","1","2","1","0"
