"disease","X4","X89","X28","X97","X60","A","X98","X22","X90","X54","X62","Z1","X6","X2","X72","X92","X80","X32","X64","X18","X21","X52","X5","X27","X46","X49","X30","X59","X83","X44","X86","X79","X31","X10","X76","X37","X9","X42","X63","X96","X85","X73","X57","X1","X48","X69","X75","X67","X51","X84","X55","Y1","X53","X8","X81","X93","X78","X47","X23","X68","X16","X11","X87","X74","X38","X45","X7","X95","X50","X36","X66","X19","X58","X88","X33","X26","X82","X71","X91","X3","X43","X13","X15","X12","X17","X34","X20","X25","X65","X24","X29","X39","X40","X77","X35","X94","X56","B","X61","X14","X70","X41"
"0","2","0","1","1","0","0","0","2","2","1","1","0","2","1","1","1","1","2","1","1","1","2","1","2","2","0","1","0","1","2","0","0","2","2","1","1","2","2","0","1","2","0","1","1","1","2","1","1","2","1","1","1","1","1","1","0","1","2","2","2","0","1","1","0","1","0","1","0","0","1","2","2","0","2","2","1","2","0","1","0","2","2","2","0","2","1","1","2","0","0","1","1","0","1","1","2","1","0","0","0","0","1"
"0","0","2","1","2","2","0","0","1","1","2","1","0","2","0","2","2","2","1","1","2","2","0","0","0","0","0","0","0","1","1","0","0","2","1","0","0","0","2","0","2","0","1","2","0","2","1","0","1","1","1","1","0","2","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","1","2","0","0","1","0","1","0","2","0","2","2","0","0","1","2","2","2","2","0","1","2","1","1","1","1","1","1","2","1","0"
"1","1","0","1","2","0","0","1","1","2","0","2","0","2","1","2","1","0","0","2","1","0","2","1","2","1","1","0","2","0","1","0","2","1","1","2","0","2","2","2","1","1","2","0","1","1","0","0","1","2","2","0","0","0","0","0","1","1","0","0","2","1","0","1","0","1","0","1","2","0","0","0","2","1","2","1","2","0","0","1","2","1","0","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","0","2","0","0"
"1","1","2","0","2","1","0","1","0","0","1","0","0","0","1","2","1","2","0","1","2","2","2","1","2","1","1","1","2","1","1","2","0","1","0","1","0","0","0","1","1","2","1","2","2","1","2","2","2","2","1","0","1","1","1","0","0","2","0","0","2","1","2","2","2","1","2","0","2","0","0","1","0","0","1","1","1","0","2","2","2","1","0","0","0","2","1","1","0","0","0","2","2","2","2","0","2","2","0","0","1","1","0"
"0","2","1","0","1","0","0","2","2","0","2","0","0","1","0","1","1","0","0","2","0","2","2","0","2","2","2","0","0","0","1","2","0","1","1","2","2","1","0","0","1","0","2","2","2","2","0","2","1","1","2","2","1","1","1","2","2","0","1","1","1","0","2","1","2","2","1","1","2","2","1","2","1","1","2","2","2","2","0","2","2","1","2","2","2","2","1","0","2","1","2","2","0","1","0","1","0","1","1","2","0","2","1"
"1","0","2","2","2","1","0","1","0","2","2","2","2","0","2","2","2","2","1","2","0","0","0","1","1","1","1","0","2","1","2","0","2","0","1","2","0","2","2","0","1","0","1","2","2","1","2","0","1","1","2","2","0","1","1","0","2","2","1","2","1","0","2","2","2","1","2","1","2","1","0","0","2","2","2","1","1","1","0","2","0","1","1","1","0","0","0","1","2","1","1","1","0","1","1","1","2","1","0","2","0","2","2"
"1","1","1","1","1","2","0","1","1","2","2","1","1","1","1","2","1","1","0","2","1","1","2","2","2","1","0","1","0","1","1","1","0","0","2","0","0","0","1","1","1","1","0","2","2","2","0","0","1","0","1","2","2","2","0","0","0","0","1","0","2","2","1","1","1","0","2","2","0","2","1","2","0","0","2","0","0","2","0","2","0","2","0","2","1","0","0","0","0","2","0","2","0","1","2","2","2","2","0","1","0","0","2"
"1","0","2","1","2","1","0","0","1","0","2","2","0","2","0","2","2","0","2","2","2","1","2","1","1","1","1","1","0","1","0","2","0","2","2","0","2","1","0","1","1","1","2","2","0","1","1","1","2","2","2","2","0","0","2","0","1","2","1","0","0","0","1","2","2","0","2","2","1","2","0","2","0","0","2","2","1","2","1","2","2","2","0","2","0","0","2","2","0","1","2","2","1","0","1","0","0","1","0","2","1","0","1"
"0","0","0","2","1","2","1","0","0","1","1","0","0","0","0","1","2","1","0","1","2","2","2","0","1","2","0","2","2","1","0","2","1","0","0","0","0","0","0","0","0","0","2","2","1","1","0","2","1","2","0","1","0","0","0","0","1","0","1","0","1","2","2","2","0","0","2","1","2","2","2","1","1","2","1","0","2","0","0","2","1","2","0","1","1","0","0","0","1","2","0","1","0","2","1","2","0","1","0","0","1","0","2"
"0","0","0","0","1","1","0","1","0","1","2","0","1","0","2","1","1","1","1","2","0","2","2","2","1","0","1","2","0","1","1","2","0","2","1","1","0","1","1","1","2","0","0","1","1","0","2","0","1","1","1","0","0","2","1","0","1","2","0","1","0","1","0","1","0","1","1","1","0","1","1","1","0","1","0","2","2","0","0","0","2","1","0","1","1","0","2","2","1","1","0","1","1","2","0","0","1","1","0","0","2","2","2"
"1","2","2","2","0","2","1","2","2","2","0","1","0","1","2","0","2","1","0","2","0","1","1","2","0","0","1","0","1","0","2","0","2","2","0","0","0","0","2","0","1","0","2","1","2","2","0","1","1","2","2","1","1","0","0","2","2","1","2","2","1","2","0","1","0","2","2","0","0","1","1","2","2","1","1","2","0","2","2","1","1","1","2","2","0","1","2","1","1","0","0","0","0","2","0","0","1","2","0","0","2","2","2"
"1","1","1","2","0","1","0","1","0","2","1","0","0","0","1","2","0","0","1","2","2","1","2","0","0","2","1","0","2","0","2","2","1","0","0","1","1","0","2","0","0","0","0","1","1","1","2","1","1","1","2","1","0","2","2","2","2","1","2","2","0","1","1","1","2","2","1","2","1","1","2","0","0","0","2","2","0","2","0","2","1","2","0","1","0","1","1","2","2","2","0","1","2","0","2","2","1","1","0","1","1","1","1"
"0","0","0","0","1","0","0","2","1","1","1","2","0","1","2","2","0","1","0","1","1","2","0","1","2","2","2","2","2","2","0","2","0","2","0","1","2","2","0","0","1","0","0","0","1","2","0","1","1","1","1","2","1","2","1","2","1","2","0","0","0","1","1","2","0","0","1","0","2","0","1","0","0","1","1","2","2","1","2","0","2","2","0","1","2","2","2","1","0","2","2","1","2","2","0","2","2","1","0","0","1","2","2"
"0","2","2","0","0","1","0","2","0","2","2","0","0","1","0","2","1","0","2","0","2","1","0","2","2","0","0","2","0","0","2","0","0","1","2","0","0","0","0","1","2","0","2","2","2","0","1","1","1","2","0","0","0","2","2","0","1","0","2","2","2","0","1","2","1","2","0","0","0","1","0","2","1","0","2","1","2","1","1","0","1","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","2","0","0","1","0","1","2"
"1","1","1","1","0","0","0","0","2","2","2","1","1","0","0","0","1","0","2","0","2","0","2","2","0","1","2","0","1","1","1","2","2","1","2","0","0","0","0","2","1","0","0","0","1","0","0","1","0","1","0","2","1","1","0","1","2","0","2","2","0","2","1","0","0","2","2","0","0","2","0","2","0","1","1","0","2","0","2","0","0","0","2","1","2","1","0","0","1","1","1","2","1","0","2","1","1","2","1","1","0","2","0"
"0","1","2","1","0","1","1","1","0","1","0","2","0","1","0","1","2","0","1","1","1","0","1","2","0","1","2","1","1","2","2","0","0","2","0","0","2","1","2","2","2","2","0","2","1","0","1","0","0","1","2","2","1","1","0","1","0","1","1","1","2","2","1","0","1","1","2","1","0","2","2","0","2","2","2","2","2","0","0","1","2","0","0","2","0","1","1","0","0","2","2","1","1","1","1","2","2","2","0","1","0","0","1"
"0","2","1","2","2","2","0","1","2","2","0","2","0","1","1","2","1","0","2","1","2","0","1","0","0","2","2","2","1","1","0","2","2","1","1","1","0","2","0","1","2","2","2","0","1","1","1","0","0","0","0","0","0","0","1","1","0","2","0","0","1","1","1","1","2","0","1","2","0","2","0","1","1","1","0","0","1","0","2","1","1","1","0","2","1","2","1","1","1","1","1","1","2","2","0","0","2","1","0","2","1","0","0"
"1","0","2","0","0","0","0","1","1","1","0","1","0","2","2","2","2","0","0","2","2","1","2","1","0","0","1","2","1","1","2","0","0","2","1","2","0","1","2","2","2","2","0","2","2","2","2","2","1","2","2","0","0","1","1","2","0","2","0","2","1","0","0","1","0","0","2","0","0","1","2","1","2","2","0","2","0","2","0","1","0","2","1","2","0","2","0","0","0","1","2","2","2","2","2","2","1","1","1","1","1","0","1"
"0","2","2","2","0","0","0","2","1","2","0","0","0","0","0","1","0","1","2","2","1","2","2","2","0","2","2","0","0","1","1","1","1","1","1","1","2","1","0","2","0","1","0","2","1","1","0","2","1","2","2","1","1","1","1","0","0","0","0","1","1","0","0","0","1","2","2","0","0","0","0","0","2","1","1","2","0","1","0","2","1","2","0","2","2","2","1","0","2","1","1","0","0","0","1","0","0","0","1","1","1","0","2"
"0","2","1","2","2","1","0","1","1","1","0","1","0","1","0","1","2","0","1","0","1","2","2","2","2","1","0","0","2","0","0","2","2","2","0","0","1","0","1","1","0","1","0","2","2","0","2","2","1","2","0","2","0","2","0","2","2","1","1","1","2","1","2","1","1","1","1","0","2","2","0","0","1","2","0","0","0","2","1","1","0","1","2","0","2","0","2","1","0","0","2","1","2","2","2","1","0","0","1","1","1","1","1"
"1","0","2","2","0","2","0","2","1","2","2","0","0","1","2","0","2","2","1","0","2","2","1","0","2","2","0","0","1","2","2","2","1","1","0","0","1","0","2","0","2","1","0","1","2","0","0","2","1","2","0","1","0","1","0","2","0","0","1","1","2","0","2","1","2","1","2","2","1","0","0","0","1","1","0","1","1","0","2","1","2","0","2","1","0","0","0","1","0","1","0","2","1","1","0","2","1","0","1","0","1","0","1"
"1","0","0","1","1","1","0","0","0","2","0","2","1","1","1","1","0","0","0","2","0","2","1","1","0","2","2","0","1","2","1","2","0","0","0","1","2","1","0","1","2","2","2","0","2","2","1","2","2","0","1","2","0","2","1","2","1","0","0","2","2","0","2","1","0","1","0","1","1","0","1","1","2","0","1","1","1","1","1","1","1","2","2","1","1","0","2","1","1","1","1","2","1","1","1","0","0","0","0","1","2","0","1"
"0","0","2","0","2","0","1","1","1","0","2","0","0","2","2","2","0","1","0","0","1","1","1","0","0","0","2","0","2","0","2","0","2","0","2","1","2","2","1","2","2","1","1","2","1","0","0","2","1","1","0","0","0","2","1","0","0","1","0","2","0","1","2","2","1","0","2","2","0","1","1","1","2","1","0","1","1","0","1","2","2","2","0","2","0","0","0","1","2","2","0","0","0","1","2","1","0","2","0","1","1","0","0"
"0","2","1","0","1","0","1","1","1","1","1","1","0","2","0","2","0","0","2","1","0","2","2","1","2","2","1","2","1","1","2","2","0","2","2","1","2","0","2","2","0","0","2","1","1","2","0","0","1","1","1","0","0","2","1","1","1","0","0","0","1","0","2","1","1","2","1","1","0","2","1","0","1","1","0","1","1","1","0","1","1","1","1","0","1","1","1","0","0","0","2","2","0","2","1","0","1","1","2","2","1","1","0"
"1","0","1","1","1","1","1","2","1","0","2","0","1","1","2","0","0","0","1","1","2","2","0","2","0","0","0","1","0","1","1","1","0","1","2","0","2","1","2","1","2","1","1","2","0","0","1","1","0","1","2","1","0","1","2","2","1","0","2","1","2","1","2","1","1","0","0","1","0","1","0","1","1","2","2","1","0","2","2","1","0","1","0","0","0","0","0","2","0","1","0","0","1","0","2","1","1","1","0","2","0","2","2"
"1","0","1","1","1","1","0","2","2","0","2","1","2","2","0","0","1","2","1","0","0","0","2","0","0","0","2","0","1","0","2","1","2","2","2","1","0","2","1","2","0","2","0","0","0","0","2","2","0","0","2","1","1","1","1","0","2","2","1","2","1","0","0","0","1","2","1","0","2","1","2","0","0","2","2","2","1","0","0","2","0","1","0","0","1","2","1","1","2","2","1","0","1","2","0","1","0","0","0","0","0","2","0"
"0","2","1","1","2","2","0","0","1","2","2","2","0","1","0","0","0","2","2","2","0","2","2","0","2","0","2","0","2","2","0","0","2","0","2","1","1","1","2","2","2","2","0","0","0","1","2","1","1","1","0","0","0","1","2","0","0","1","0","0","2","0","2","2","1","0","1","1","0","1","2","1","2","2","1","1","2","0","1","2","2","0","1","2","0","1","1","0","2","2","2","1","0","0","0","1","1","0","0","1","2","1","1"
"0","0","2","1","0","2","1","1","0","0","0","2","0","0","1","0","0","1","2","1","2","1","2","0","1","2","1","1","2","2","0","0","0","2","2","2","1","1","2","2","2","2","2","1","1","1","1","1","1","0","2","1","0","0","0","2","0","2","0","1","1","1","0","0","0","1","2","1","1","2","0","2","0","1","0","1","2","0","1","0","2","0","0","2","0","0","0","1","0","1","1","0","0","1","2","2","2","2","0","1","2","2","2"
"1","2","0","1","2","1","0","2","2","0","2","2","0","1","0","0","2","2","0","2","2","1","0","1","1","2","2","2","0","1","1","2","2","2","2","1","0","1","2","0","1","0","1","0","1","2","0","2","0","0","1","0","1","1","1","0","2","1","2","0","1","2","2","1","1","0","2","1","0","2","2","0","1","0","0","2","0","1","0","0","1","2","0","2","0","1","2","2","0","1","1","0","0","0","0","2","1","0","0","0","2","0","2"
"0","2","0","1","0","0","0","0","1","1","0","1","1","0","0","0","1","0","2","0","1","2","0","0","1","1","2","0","0","0","2","1","1","0","1","0","2","2","1","1","1","0","2","2","2","0","2","1","0","1","0","0","0","0","2","2","2","0","0","2","2","0","0","2","2","2","1","0","1","0","0","1","0","0","1","1","0","2","2","0","1","0","0","0","1","0","1","2","2","0","1","1","0","2","2","0","2","0","0","2","2","1","0"
"1","1","0","1","2","2","0","1","2","0","0","0","0","2","1","2","1","0","0","1","1","1","1","0","2","0","1","0","2","0","0","1","1","0","0","2","2","2","0","2","1","2","1","0","2","0","2","0","1","2","1","1","1","2","2","0","1","0","0","2","0","0","0","0","0","0","1","0","0","2","0","2","2","1","1","1","2","2","2","1","0","0","2","1","1","0","1","0","2","0","2","0","2","0","0","2","0","0","2","1","0","2","1"
"0","2","2","2","1","0","0","1","2","1","1","2","1","1","1","0","1","2","0","0","1","1","2","1","1","1","2","1","2","1","2","1","0","1","2","1","2","2","1","0","1","2","2","0","0","0","1","1","0","1","0","1","1","0","0","2","2","0","0","0","2","2","2","1","1","1","2","2","1","2","2","1","2","2","0","2","1","0","0","1","2","1","2","2","1","1","1","0","0","2","0","1","0","0","1","1","2","2","0","2","1","1","1"
"1","2","1","1","0","0","0","2","0","2","1","1","0","1","2","1","0","2","2","0","2","1","2","1","2","1","0","1","2","1","0","2","2","1","2","2","1","0","2","1","1","2","2","2","0","1","1","1","0","0","2","2","1","0","1","0","2","2","2","1","0","1","0","2","0","1","0","2","1","0","2","2","1","0","0","1","2","0","0","0","0","1","2","0","2","2","1","1","2","1","2","1","2","2","0","1","0","2","0","2","2","1","1"
"0","2","0","0","0","1","0","0","1","0","0","0","0","2","1","1","1","1","0","1","1","2","2","0","1","2","1","0","2","0","1","0","2","0","1","0","0","0","0","2","1","0","2","1","0","2","2","0","2","0","1","2","1","2","2","2","0","0","2","0","1","0","2","0","0","0","0","0","0","0","2","1","2","0","1","0","0","2","1","1","1","1","0","1","2","0","2","2","1","2","2","0","1","0","1","0","2","2","0","2","2","2","0"
"1","0","0","0","2","0","0","1","0","2","1","1","1","2","0","0","1","2","2","0","0","0","1","1","2","1","1","1","0","0","2","2","0","0","2","1","1","0","0","0","2","2","1","1","0","1","1","1","0","1","0","1","0","1","1","1","1","1","2","0","0","0","2","2","1","2","1","0","1","0","0","2","0","1","1","2","1","2","1","0","1","2","1","0","0","0","0","2","0","2","2","2","1","1","2","1","2","1","1","1","1","0","1"
"1","2","0","0","2","2","1","0","0","0","0","0","0","0","2","2","1","1","1","0","1","0","1","2","2","2","0","2","1","2","1","2","0","0","2","0","1","1","0","2","0","1","0","2","2","2","2","0","0","2","1","2","1","2","0","0","1","1","2","2","1","1","1","2","1","1","0","2","2","1","2","0","1","1","2","1","2","2","2","2","1","0","0","0","0","1","1","2","2","0","1","2","0","0","2","1","0","1","1","0","0","1","2"
"0","0","2","2","1","0","0","0","0","2","0","1","1","2","1","2","0","1","1","0","0","2","0","2","1","0","0","0","2","2","2","1","1","0","2","1","1","2","2","2","1","0","2","0","2","1","0","1","2","0","1","1","1","0","2","0","1","0","0","2","1","0","2","1","0","2","1","1","0","2","2","1","1","2","1","2","0","0","2","2","2","1","1","1","1","1","2","0","1","2","2","2","0","0","2","0","0","2","0","0","2","1","2"
"1","2","1","0","2","2","1","0","0","1","0","1","1","1","0","0","2","2","0","0","0","1","2","0","0","0","1","0","0","1","0","2","0","2","1","0","0","1","0","0","0","0","1","1","1","1","0","0","1","0","2","0","0","2","1","2","2","2","2","2","2","2","2","0","0","0","0","0","2","0","0","1","0","0","2","2","2","1","1","0","1","0","2","0","2","1","1","2","2","2","2","0","1","1","2","2","0","2","0","2","0","0","2"
"1","1","1","2","1","0","1","1","1","2","1","2","0","1","2","2","1","1","2","0","0","2","2","1","0","1","1","2","2","0","0","1","2","0","2","1","2","2","1","1","2","2","0","0","0","1","0","0","2","1","0","2","1","1","2","0","1","1","0","2","1","1","1","0","0","1","1","0","0","1","1","1","1","2","0","1","1","2","2","1","0","2","2","2","1","0","2","0","2","0","2","0","2","1","2","2","0","0","0","0","0","2","2"
"1","0","2","1","2","1","1","1","2","2","1","1","0","0","2","2","1","0","1","1","0","0","1","1","2","0","0","1","2","2","1","1","2","0","0","1","0","0","1","1","0","0","0","2","2","2","1","0","2","2","1","0","0","1","1","1","1","2","2","1","2","2","2","2","0","1","2","0","1","2","2","0","1","2","0","2","1","2","0","0","1","0","1","0","0","1","2","0","0","0","1","2","0","0","0","2","2","0","0","0","0","0","0"
"1","2","1","2","2","1","0","0","0","1","1","0","0","2","2","0","1","2","0","2","2","1","2","2","1","2","0","1","2","0","0","1","1","0","1","1","0","1","2","1","2","0","2","1","1","0","1","2","0","2","1","0","2","1","0","0","1","2","2","1","2","0","0","1","0","1","2","1","0","0","0","0","1","1","0","0","0","0","2","2","2","2","1","1","2","0","0","2","2","0","2","1","0","1","0","1","2","2","0","2","2","2","2"
"0","2","0","2","0","2","0","1","1","2","0","2","0","0","2","0","2","1","0","1","1","2","1","0","1","1","2","0","0","2","0","1","1","0","1","1","0","0","2","0","0","2","1","2","1","0","1","1","2","0","1","2","1","1","2","2","2","1","1","0","0","1","1","1","2","0","0","2","2","2","1","0","2","2","2","2","2","0","2","1","0","1","1","1","2","2","0","1","2","1","1","0","0","0","2","1","2","0","0","1","1","1","0"
"1","2","1","1","0","2","0","2","2","0","0","0","0","2","0","0","1","1","2","1","1","1","2","1","2","1","1","1","2","2","0","1","0","2","2","1","0","2","1","2","2","0","2","2","0","2","2","2","2","0","0","2","1","2","1","0","2","2","0","0","2","2","1","2","0","1","1","0","2","1","0","1","0","0","0","0","1","2","2","1","2","2","2","1","1","2","0","1","2","1","2","0","2","0","2","2","1","0","1","1","1","0","2"
"1","2","0","2","1","0","2","0","1","1","2","1","0","1","0","0","2","2","0","0","1","1","2","1","1","1","1","2","0","0","1","0","2","1","1","0","2","1","0","2","1","1","0","1","2","0","2","2","1","1","0","1","0","2","0","0","2","1","2","2","0","0","0","2","1","2","2","1","2","0","0","0","0","2","2","1","1","1","1","1","2","2","1","0","2","2","2","2","0","2","0","0","1","1","2","1","1","2","0","2","2","0","1"
"1","0","1","2","2","1","0","1","2","0","2","0","0","0","0","1","2","1","1","1","2","0","0","0","1","0","2","1","2","1","0","2","2","0","0","0","2","0","1","2","0","2","2","0","2","0","2","1","0","0","2","0","0","2","0","2","1","0","0","1","0","0","1","1","0","2","1","1","1","2","2","1","1","2","2","0","1","0","1","2","0","0","0","0","2","1","0","2","0","2","1","2","0","0","0","0","2","2","0","1","1","0","1"
"1","0","2","1","0","2","0","0","0","2","1","2","0","2","0","2","2","0","2","2","0","2","0","1","0","1","0","1","1","2","1","0","2","1","1","0","0","2","1","0","0","2","2","2","2","1","2","2","0","1","2","2","0","0","0","2","2","2","0","0","2","2","0","1","0","0","0","0","2","1","1","2","1","0","1","1","1","2","1","0","1","2","2","0","1","1","0","2","0","0","0","2","2","1","1","1","0","1","0","2","1","0","2"
"0","1","0","1","2","2","1","2","2","1","0","1","1","0","0","0","0","2","1","2","0","1","2","2","2","0","2","2","1","1","1","0","1","1","2","2","1","0","1","2","2","1","1","2","0","0","0","2","0","1","0","2","0","2","0","1","2","0","1","0","1","1","1","1","1","0","1","1","1","2","0","2","1","0","1","1","2","0","0","2","2","1","2","0","2","1","2","0","2","0","2","0","1","0","2","1","2","0","1","0","2","1","1"
"1","2","1","1","1","0","0","1","0","1","2","2","2","1","0","2","0","0","2","1","0","1","2","1","0","1","0","2","0","0","1","0","0","2","0","1","1","0","1","2","2","0","1","0","0","1","2","1","2","2","0","0","0","2","2","1","2","1","1","2","2","2","2","1","1","2","1","2","1","2","0","0","0","0","0","0","1","0","2","1","1","2","0","1","1","1","0","2","0","2","0","0","1","2","1","1","1","2","0","0","0","2","1"
"0","1","2","0","0","2","1","1","1","2","0","2","0","1","2","2","0","2","0","0","1","2","2","2","0","2","1","2","1","1","2","2","1","2","1","1","0","1","2","0","0","0","0","1","2","2","0","2","2","0","1","1","0","0","1","0","0","1","0","2","1","0","1","0","1","1","0","0","2","2","0","2","1","1","1","1","0","0","1","0","2","0","1","1","0","2","2","1","0","1","1","1","2","2","0","0","2","2","1","0","2","2","2"
"0","0","0","2","2","0","0","2","1","1","2","0","1","2","1","0","0","1","1","1","0","2","1","2","1","1","2","0","1","0","2","1","2","0","0","1","0","2","1","0","2","0","1","0","2","2","2","0","1","1","2","0","1","2","2","1","1","2","0","2","2","2","2","0","0","1","0","0","0","2","2","0","1","2","0","2","1","1","1","2","2","2","1","0","1","1","0","0","1","0","1","1","1","0","0","0","2","2","0","1","0","0","2"
"1","0","1","2","0","2","1","1","0","0","2","1","1","1","0","2","2","2","0","0","0","0","0","1","1","1","0","1","1","0","2","1","2","2","2","1","0","2","0","1","2","1","1","2","1","0","0","2","0","2","0","1","0","2","1","2","2","1","0","1","2","2","1","1","2","2","0","0","2","2","0","0","1","2","2","1","2","1","0","2","1","1","2","1","1","2","1","1","1","0","0","1","1","0","0","0","0","0","0","2","2","0","0"
"1","2","2","0","2","2","0","0","0","0","1","2","0","2","0","2","2","1","0","2","0","2","1","1","2","2","2","1","0","0","0","1","2","2","2","0","2","1","2","0","2","2","2","2","2","1","0","1","0","1","2","0","0","2","0","1","2","0","2","1","2","0","2","0","2","2","1","0","2","0","1","1","1","2","0","0","0","2","0","2","1","0","0","0","2","1","1","2","0","0","1","1","1","2","2","2","1","0","0","1","1","0","2"
"0","2","0","2","0","2","1","1","1","0","0","1","0","1","0","0","0","2","1","0","1","1","1","2","0","1","2","0","0","1","1","1","0","1","2","2","2","1","0","0","0","2","0","1","1","1","0","2","0","0","1","2","0","0","0","2","1","2","0","0","0","1","2","1","1","0","2","1","0","2","1","2","2","0","1","0","1","2","2","1","0","0","0","2","2","2","1","2","1","2","0","0","2","2","2","1","0","0","0","2","1","1","2"
"0","2","2","1","2","1","0","2","1","0","2","1","0","1","1","2","2","0","1","1","1","2","1","1","1","0","1","2","2","2","1","1","1","1","2","1","0","2","0","0","1","0","0","2","1","2","0","1","2","2","2","2","2","1","2","1","0","0","0","2","2","2","1","1","0","2","2","1","1","1","1","2","2","0","0","2","2","0","2","1","1","1","2","1","1","0","1","0","1","0","1","1","1","1","2","0","2","0","0","0","2","2","0"
"0","0","1","1","2","2","0","1","0","0","1","1","1","2","1","1","0","1","2","0","2","1","1","1","0","2","2","0","2","2","0","0","1","1","2","0","2","2","0","2","1","2","0","1","0","1","0","0","1","0","1","0","1","0","1","1","1","0","0","2","1","2","1","2","2","1","0","2","1","1","2","2","2","2","1","2","0","0","0","1","0","0","1","1","0","0","0","0","0","2","2","0","1","2","1","2","2","1","0","1","0","2","2"
"1","1","0","2","1","0","1","2","2","2","2","2","1","1","1","1","0","2","1","0","1","2","0","0","0","0","1","2","0","0","2","0","2","0","1","2","2","0","1","0","2","0","1","0","2","0","1","2","0","2","0","2","0","0","2","2","2","0","0","0","2","2","2","0","1","0","1","0","0","2","0","1","2","2","1","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","0","1","0","1","1","2","2","0","0","0","2","2","2"
"1","2","1","2","2","2","0","2","0","1","2","0","0","1","1","1","0","0","0","0","2","0","0","1","2","1","1","2","1","2","2","2","0","0","2","2","1","0","1","1","1","0","0","1","0","1","2","0","1","1","2","0","0","0","2","2","0","2","1","1","1","0","1","0","2","1","0","1","0","1","1","0","0","0","2","0","2","0","1","2","0","2","0","1","0","1","2","0","1","1","2","2","2","0","0","1","1","1","1","2","2","0","1"
"0","2","0","0","0","1","0","1","2","2","0","0","0","0","1","1","2","2","1","2","1","2","2","1","1","0","1","1","1","0","0","0","2","2","2","0","0","1","0","2","2","0","2","1","2","2","0","0","0","1","2","0","0","0","1","2","0","1","0","1","2","0","0","0","1","1","2","2","0","2","2","0","1","1","0","0","0","0","1","2","0","1","1","0","2","0","2","2","1","2","1","0","1","0","0","1","0","0","0","1","2","0","2"
"1","2","1","0","1","1","0","1","0","0","2","0","0","0","1","1","2","1","2","0","1","1","0","1","0","0","2","1","1","0","1","1","2","1","1","2","0","1","2","2","0","1","1","0","0","0","2","2","1","2","2","1","0","1","2","1","2","2","2","1","0","1","2","2","1","2","2","1","2","1","2","2","2","2","0","2","0","2","2","1","1","2","1","2","1","0","2","0","0","0","0","1","1","2","0","1","1","1","0","1","2","2","0"
"0","2","1","2","2","2","0","1","1","1","2","0","1","2","1","2","0","1","2","2","0","0","1","0","0","2","1","0","2","0","2","2","2","2","0","2","1","1","0","0","2","1","0","0","0","1","1","0","0","0","0","1","0","1","1","1","2","2","1","2","1","0","0","1","0","2","2","0","0","1","0","1","1","0","0","0","0","0","1","0","2","0","0","0","1","0","0","2","0","1","2","1","1","1","1","2","0","1","0","1","1","1","0"
"1","2","2","0","1","0","1","0","1","1","0","2","0","0","1","1","1","0","0","1","2","1","1","1","0","0","2","1","2","2","2","0","0","1","2","2","2","1","0","1","1","0","0","2","2","1","0","2","0","1","1","0","0","0","0","0","2","1","2","2","1","2","0","1","0","1","1","0","2","1","2","1","0","1","1","1","1","2","2","0","2","1","2","2","0","0","2","2","2","1","0","0","0","2","1","1","1","2","1","2","0","2","0"
"0","1","0","2","2","0","0","1","0","1","0","2","0","0","2","2","0","1","0","1","0","0","0","2","1","1","2","2","0","0","0","0","2","0","0","2","2","2","2","0","2","1","1","2","2","2","0","0","0","2","2","1","0","1","0","2","0","1","2","2","0","1","0","2","2","2","2","0","2","0","1","2","1","2","1","0","0","1","2","2","0","0","2","2","2","1","1","2","1","0","1","1","2","1","0","0","2","1","0","1","0","1","1"
"1","1","1","1","0","2","0","2","1","1","0","2","0","0","0","1","0","1","0","1","1","0","1","1","1","2","2","0","0","2","0","1","2","2","2","1","1","2","2","2","0","2","1","0","2","2","0","0","0","2","2","2","1","1","0","1","0","1","0","2","0","0","1","0","1","1","2","1","0","2","0","2","2","1","1","0","2","0","2","0","2","2","0","1","0","1","1","2","0","2","1","0","2","2","2","1","0","0","0","2","2","1","0"
"0","1","0","0","2","0","1","2","2","2","0","0","0","0","1","0","0","1","2","2","0","2","2","2","1","1","2","0","2","0","0","1","2","1","0","2","2","0","1","0","2","2","1","1","2","2","2","2","2","1","0","2","0","2","0","1","2","2","0","1","1","2","2","2","2","2","1","2","0","2","0","2","0","2","2","0","2","1","1","1","1","1","2","1","2","2","0","0","1","1","2","0","0","1","0","0","2","1","1","2","1","1","1"
"0","0","1","0","0","0","1","2","0","2","2","1","0","0","2","2","0","1","1","0","1","0","0","2","2","2","2","2","0","2","2","0","0","1","2","0","0","2","0","0","0","1","1","1","1","0","0","0","0","2","0","1","1","0","0","2","2","1","0","2","2","2","2","2","2","2","1","1","0","0","0","2","2","2","1","1","1","0","1","1","0","1","2","2","2","2","0","2","1","0","2","2","2","1","2","0","0","0","0","1","1","0","2"
