"disease","X24","X4","X19","X41","X16","X2","X62","X23","X50","X36","X27","X35","X58","X22","X89","X8","X75","X87","X78","X40","X92","X29","X46","X39","Y1","X86","X76","X83","X55","X43","X44","X91","X64","X54","X3","X26","X81","X93","X10","B","X33","X79","X13","A","X57","X53","X38","X49","X34","X6","X67","X21","X42","X94","X51","X82","X28","X25","X95","X88","X73","X48","X52","Z1","X7","X65","X85","X31","X11","X90","X59","X66","X71","X63","X84","X1","X61","X60","X77","X37","X20","X98","X12","X80","X56","X18","X15","X14","X69","X32","X47","X97","X72","X68","X9","X5","X45","X70","X17","X30","X96","X74"
"0","1","2","2","1","2","2","2","1","1","1","0","2","0","1","2","1","2","1","2","2","2","2","0","0","1","1","2","1","0","1","0","2","2","2","2","2","0","0","1","0","0","2","1","0","2","2","2","2","0","2","0","2","2","1","1","2","0","1","0","2","1","0","2","0","2","1","2","0","1","1","2","2","0","2","0","1","1","0","0","0","1","2","1","0","1","1","0","1","0","2","0","0","2","1","1","1","0","2","0","2","1","1"
"1","1","0","2","1","2","2","0","0","1","2","0","1","2","1","0","2","1","2","2","1","0","2","2","0","0","0","1","2","2","1","0","0","1","1","2","2","1","1","2","0","2","0","1","0","1","1","2","1","2","1","1","0","2","0","2","0","2","2","0","2","2","1","2","0","0","2","0","1","2","0","1","2","0","0","0","2","0","1","1","0","1","0","0","2","1","1","0","0","1","0","2","1","0","2","2","1","0","0","2","0","1","1"
"0","0","0","0","1","2","0","1","2","0","0","2","1","2","0","1","1","1","1","2","2","0","1","0","2","0","0","1","1","2","2","2","2","1","0","0","1","0","2","0","1","2","0","0","0","2","0","2","1","0","1","0","2","2","0","1","0","1","1","1","0","1","0","2","0","0","1","1","2","1","1","2","1","1","1","1","1","2","0","0","1","1","1","1","0","1","0","1","2","0","1","0","0","0","1","2","2","1","1","0","2","2","0"
"0","1","2","0","0","0","0","0","2","0","1","2","0","2","0","0","1","2","0","2","2","0","1","2","0","1","2","0","2","1","2","2","1","0","0","1","2","2","1","2","1","1","0","0","1","1","2","2","2","1","2","1","0","1","0","1","2","0","2","0","2","0","2","1","1","0","1","1","2","2","0","0","0","1","1","0","2","0","0","0","1","2","1","0","2","0","2","0","1","1","0","1","2","2","1","0","2","2","2","1","0","1","0"
"0","2","0","2","2","1","1","1","0","2","2","0","2","1","0","1","2","0","2","0","1","2","0","0","0","1","0","2","1","2","1","0","2","0","2","2","1","0","0","0","1","2","2","2","1","1","2","1","0","1","1","0","2","1","2","0","0","0","0","0","1","2","2","0","1","2","1","0","2","2","0","1","1","0","2","0","0","0","0","1","2","1","2","1","0","2","2","2","1","2","2","2","1","1","0","2","1","0","0","0","0","1","2"
"1","0","1","0","2","0","2","1","1","1","0","2","2","2","1","2","0","1","1","0","2","1","0","2","2","1","0","2","0","2","2","2","0","1","1","0","1","1","1","1","1","0","0","2","1","2","1","1","1","0","0","1","1","1","2","0","1","0","0","0","0","2","0","1","1","2","1","0","0","2","1","0","2","2","0","0","2","1","2","1","1","0","1","2","0","1","1","0","2","2","0","2","1","1","1","1","1","2","1","2","2","1","0"
"1","1","1","2","0","1","2","2","2","0","1","1","2","0","0","2","1","2","2","1","2","1","2","0","2","0","2","2","2","2","1","1","2","1","2","2","0","0","1","2","0","2","0","2","0","2","2","1","1","0","0","2","2","2","2","2","1","0","1","1","1","1","1","2","0","0","1","2","2","2","0","0","0","2","1","1","2","1","0","2","2","0","2","0","2","2","2","0","2","1","2","2","1","1","0","2","1","0","0","0","1","0","0"
"1","1","2","2","0","0","2","1","2","1","2","1","2","1","1","0","2","1","1","1","0","0","2","1","2","1","0","1","1","0","0","0","0","2","1","0","2","1","2","2","0","1","0","0","1","0","0","1","1","2","2","0","0","2","1","1","1","2","2","2","1","2","1","2","0","2","1","2","2","1","0","2","0","0","2","0","2","0","0","1","0","1","0","2","1","0","1","2","0","0","2","1","2","1","2","2","2","0","1","0","0","1","1"
"0","1","2","2","1","1","1","0","0","1","1","1","1","1","0","2","0","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","2","1","1","0","2","2","0","1","0","0","1","0","1","2","1","1","1","0","2","2","0","2","1","0","1","1","0","1","0","0","1","0","1","2","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","0","1","2","1","0","0","2","2","2","2","2","0","1","1","0","2","1","1","2"
"0","0","2","1","1","2","1","0","2","2","1","2","1","2","1","0","0","0","2","2","0","2","0","2","1","0","0","1","1","2","0","0","0","2","1","1","0","1","1","0","1","1","2","2","0","2","2","0","2","1","2","1","0","2","1","0","0","1","1","2","0","1","2","2","1","2","0","0","0","0","1","2","1","2","0","1","0","2","1","2","2","0","1","2","2","0","1","1","0","2","0","2","0","2","0","1","1","0","2","1","2","0","2"
"0","0","1","0","2","0","1","2","1","1","1","2","0","0","0","1","2","0","2","1","0","1","1","2","2","0","1","1","1","2","0","0","0","2","2","1","0","0","1","0","1","0","0","0","0","2","0","2","2","1","1","0","0","2","0","1","0","1","2","1","1","1","2","0","1","0","2","0","1","0","1","0","2","0","0","1","2","0","0","0","1","2","0","0","1","0","2","1","1","0","2","2","2","2","1","2","1","2","1","2","0","1","1"
"1","1","1","0","2","0","2","2","1","2","2","0","0","1","1","1","2","2","1","2","1","1","2","0","2","1","2","1","1","2","0","0","0","0","2","0","0","2","2","1","0","2","1","2","1","1","2","0","2","0","2","1","1","2","2","2","2","0","1","2","2","2","0","1","0","0","0","1","0","2","0","2","1","1","1","2","1","2","0","1","1","0","0","2","1","1","2","2","2","1","0","1","1","1","0","2","0","2","0","2","0","0","0"
"1","2","0","0","0","0","2","1","1","0","1","1","0","0","1","0","2","2","1","0","1","0","2","2","0","1","0","2","1","2","2","0","2","1","2","1","1","2","0","1","1","0","2","1","0","2","2","2","2","0","2","2","1","2","2","0","1","2","0","1","1","1","0","2","1","0","2","0","1","0","1","1","2","0","1","2","0","1","2","1","2","1","1","0","0","2","2","2","0","1","1","2","2","2","1","0","0","2","1","1","1","0","1"
"1","1","1","0","1","0","2","2","0","0","2","0","0","2","0","1","1","2","0","1","1","0","1","0","1","0","2","1","1","1","0","0","2","1","2","0","2","2","0","2","0","0","1","2","0","1","0","2","2","2","1","1","2","0","0","2","2","2","1","0","0","2","1","1","0","1","1","0","2","2","0","1","1","0","1","0","2","2","1","0","0","2","2","1","0","1","0","1","2","0","0","0","1","1","0","2","2","2","2","1","1","1","1"
"0","1","0","2","2","1","0","1","1","1","0","0","1","0","0","2","2","0","1","0","1","2","1","2","2","0","0","1","2","2","1","0","0","0","0","1","1","0","1","0","0","2","0","1","0","2","1","1","0","1","2","1","2","1","0","2","0","0","2","2","1","1","2","0","0","2","2","2","0","2","0","1","1","0","2","2","0","1","0","1","2","1","0","0","1","2","2","0","0","1","1","1","0","2","0","1","2","2","2","0","0","0","0"
"0","2","1","1","0","1","1","2","1","0","0","1","1","0","0","1","0","2","1","2","0","0","2","2","1","0","2","2","1","2","0","1","2","2","0","1","0","2","0","1","0","1","2","2","0","1","1","0","0","0","1","1","2","2","2","0","2","1","0","0","0","0","0","1","0","1","1","1","0","2","1","2","1","1","0","1","1","2","0","0","2","2","1","1","2","2","0","0","2","0","0","2","0","0","2","1","1","1","1","2","1","0","2"
"0","1","2","0","0","2","0","1","0","1","1","1","2","1","0","1","0","1","0","2","0","0","1","0","1","0","0","1","2","1","1","2","2","0","2","2","0","2","2","2","0","0","0","0","0","1","1","0","2","2","1","1","2","1","0","0","0","0","2","0","2","0","2","0","0","0","0","0","0","2","1","1","1","0","1","1","0","0","1","1","1","0","0","2","2","0","1","0","1","1","0","2","1","2","0","2","1","0","1","2","1","0","0"
"0","1","1","0","2","2","2","1","2","1","1","1","2","0","2","1","2","1","2","2","1","2","2","2","0","0","0","0","1","0","2","1","1","0","1","1","0","1","2","2","0","0","0","1","0","2","2","0","0","2","1","2","1","2","2","1","0","0","2","2","2","2","0","0","0","0","2","0","2","2","0","2","2","2","2","1","1","2","2","0","1","2","0","0","2","1","0","0","1","1","2","0","2","1","0","0","2","0","2","2","2","0","0"
"1","1","0","2","0","0","1","1","0","0","0","0","2","1","2","2","1","1","2","2","2","0","1","0","0","0","1","1","2","0","0","1","2","0","2","0","2","0","2","2","1","0","1","0","0","0","0","2","0","1","2","2","1","1","2","0","1","1","2","2","0","1","0","1","1","2","1","1","2","1","1","2","0","0","0","2","1","2","2","2","0","1","0","0","1","1","0","2","0","0","1","0","2","0","2","1","1","2","0","0","0","2","2"
"0","0","0","2","2","1","0","2","2","2","2","0","2","2","0","0","1","0","2","0","2","0","1","1","2","1","0","1","1","2","2","2","2","0","1","1","1","2","1","2","0","2","1","1","1","0","2","0","2","2","2","0","0","1","2","0","0","0","1","2","0","1","2","0","0","0","0","2","0","1","0","1","1","1","0","2","2","1","2","2","2","0","2","0","1","2","1","2","1","1","0","0","2","1","1","1","0","2","0","0","0","1","2"
"1","1","0","0","0","2","1","1","2","1","0","2","0","1","1","2","1","2","0","2","0","2","1","2","1","0","0","2","2","1","1","1","0","0","2","0","1","2","1","1","0","2","0","0","0","2","2","2","1","0","0","1","1","1","2","1","1","1","1","1","1","0","1","0","0","2","1","1","2","2","0","2","2","1","0","2","0","2","2","0","2","2","2","1","2","2","0","0","1","1","0","1","0","0","2","1","1","0","2","0","0","1","0"
"1","0","1","1","2","1","2","0","0","2","2","1","2","1","2","0","2","2","1","2","1","0","2","0","2","0","0","1","1","2","2","2","2","1","0","0","1","2","1","2","0","0","1","0","0","1","0","2","1","1","2","0","1","0","1","2","2","1","1","2","1","0","1","0","0","0","1","0","2","0","0","2","0","1","2","2","0","2","0","2","1","1","0","1","0","2","0","0","0","1","1","0","0","2","0","0","1","1","2","1","0","2","1"
"0","2","2","1","2","1","0","2","1","1","0","2","1","2","1","1","2","2","0","1","2","2","2","2","0","1","1","2","0","0","1","1","1","0","0","0","1","2","1","1","0","2","2","1","1","0","1","1","1","0","2","2","2","1","0","0","1","0","0","2","1","0","1","0","0","0","2","0","0","0","1","2","2","0","1","1","1","1","0","0","0","1","2","0","2","1","1","2","2","1","0","0","1","2","0","2","2","1","0","0","2","0","2"
"1","1","2","1","2","0","0","1","2","1","1","2","2","1","2","0","2","2","2","1","0","2","0","0","2","0","2","1","1","0","1","1","1","0","2","2","2","0","1","0","0","1","1","0","0","2","0","0","1","0","2","1","0","2","0","1","1","2","0","2","1","0","1","0","1","2","0","1","0","1","0","0","2","1","2","0","0","1","2","2","0","2","2","2","0","2","1","0","0","1","1","0","1","0","1","2","0","0","0","1","2","2","1"
"1","2","0","0","0","1","1","0","2","2","1","1","0","1","0","2","0","2","2","0","2","2","1","2","0","1","2","2","2","2","0","0","2","1","1","1","2","1","2","1","0","1","2","1","1","1","0","0","1","0","0","0","2","0","2","1","0","0","0","0","0","0","2","0","0","0","2","2","2","1","1","2","2","2","0","0","0","0","0","1","1","2","2","2","2","0","2","2","2","1","0","0","0","0","2","2","2","1","1","1","1","0","2"
"0","0","2","1","2","2","0","1","2","1","0","2","0","2","2","1","2","0","0","0","2","1","1","2","2","0","2","1","2","2","0","2","1","2","0","2","2","2","0","0","0","2","0","0","0","2","2","0","1","2","1","1","0","2","1","0","0","1","0","2","1","0","1","0","0","2","1","0","2","0","2","2","1","2","0","0","0","0","1","2","0","0","1","2","1","1","0","1","2","2","0","1","0","0","1","0","2","0","2","0","1","1","2"
"1","1","0","1","2","1","1","2","2","0","1","2","2","2","1","2","1","0","1","1","2","1","2","2","0","1","0","2","0","2","0","2","0","0","1","0","2","1","1","1","0","2","0","2","1","1","2","1","2","0","2","0","0","0","1","2","0","0","0","2","0","0","0","1","0","1","1","2","2","2","2","1","0","0","0","0","1","0","1","1","0","1","1","1","1","1","0","0","1","1","1","1","1","2","2","0","2","1","1","1","2","0","1"
"0","2","1","1","0","2","2","2","0","0","1","1","1","2","2","1","0","2","2","2","2","1","2","1","0","0","0","0","2","2","0","2","0","0","1","0","1","1","1","2","0","2","1","2","0","2","0","0","0","2","1","1","2","0","1","0","1","1","0","1","0","0","0","1","0","2","1","1","1","0","1","0","2","1","1","2","0","0","0","1","0","0","0","2","2","0","0","2","0","0","0","2","2","2","0","1","0","1","0","0","2","0","2"
"0","0","2","0","1","0","2","1","0","1","1","1","2","0","2","0","2","2","1","0","1","0","0","2","0","0","2","1","2","1","2","0","2","1","1","1","0","0","0","2","0","0","1","1","0","2","0","0","2","2","2","0","0","2","0","1","2","0","0","0","2","1","0","2","1","1","0","1","1","1","1","0","1","0","2","0","0","0","2","0","2","1","2","2","0","0","1","1","2","1","2","1","2","0","2","1","0","1","1","0","2","2","1"
"1","0","1","0","2","2","0","2","0","2","1","2","1","1","1","0","1","2","2","0","0","1","1","2","2","1","1","1","0","2","1","1","2","0","1","0","2","0","2","0","0","0","2","1","0","2","1","0","1","1","1","2","1","0","1","2","1","2","1","2","1","0","2","0","0","2","1","2","0","2","1","2","2","0","0","2","1","0","1","0","0","1","2","1","2","0","1","0","1","0","0","1","0","2","1","1","1","2","2","1","0","2","0"
"0","2","1","0","1","2","1","1","2","1","0","2","0","1","2","1","1","0","0","2","0","1","1","2","2","1","2","1","0","2","2","0","0","1","2","1","2","1","2","1","0","2","0","2","1","1","0","2","0","2","0","1","0","0","2","2","0","0","2","0","1","2","2","2","0","2","2","2","1","0","2","0","0","0","2","1","0","2","0","0","0","2","1","0","2","1","1","1","2","1","0","1","0","1","2","2","0","0","1","0","2","1","1"
"0","1","2","2","2","2","1","2","0","2","2","0","1","2","0","0","2","1","0","2","2","0","0","1","2","0","1","2","2","2","1","2","2","0","0","0","2","1","0","0","1","2","0","1","0","2","2","1","0","1","2","1","0","2","0","2","0","2","2","2","2","2","2","0","1","2","1","0","2","1","1","0","0","2","1","2","1","2","2","2","0","0","1","1","2","0","0","2","0","0","1","1","1","0","0","1","2","2","2","0","0","0","0"
"1","2","2","2","2","0","2","2","2","1","2","2","0","1","0","1","0","2","0","1","0","1","0","0","0","0","1","0","1","2","1","2","2","1","2","0","2","2","2","1","1","0","0","0","0","0","0","2","2","2","2","0","0","0","0","2","1","0","0","2","0","0","2","1","1","2","0","2","0","1","1","2","0","0","0","1","2","0","2","0","2","0","2","0","2","2","0","0","1","2","0","0","2","2","1","2","2","2","1","2","2","0","1"
"0","0","0","0","1","2","0","2","0","2","0","2","0","0","2","2","1","0","1","1","0","2","0","2","1","0","2","1","0","0","1","2","0","1","2","1","2","0","0","2","1","1","1","0","0","2","1","2","1","1","0","1","1","2","0","0","2","1","0","2","1","2","0","0","2","0","2","0","1","1","1","0","0","2","1","0","1","2","0","0","1","1","2","0","2","2","2","2","1","0","0","2","2","2","0","0","1","2","0","1","0","0","2"
"0","1","1","0","2","2","0","1","0","2","0","1","2","1","1","1","0","1","0","1","1","2","2","1","2","1","0","0","0","1","1","2","1","1","0","1","1","2","0","2","0","1","2","0","2","1","1","0","2","1","1","0","1","2","1","0","0","1","2","2","0","2","0","1","0","2","0","1","0","2","1","1","2","2","1","1","2","1","2","0","0","2","2","0","2","0","0","2","2","0","0","2","1","2","0","1","1","0","0","2","0","2","1"
"1","0","0","1","2","0","2","1","0","2","0","0","1","2","0","2","0","1","0","2","1","1","0","0","1","0","2","0","0","2","0","2","1","1","2","2","2","2","0","1","1","0","1","2","0","0","1","1","1","2","2","2","0","2","2","0","2","0","1","2","1","2","1","2","1","0","2","2","2","0","0","0","2","2","1","0","1","1","1","0","0","0","2","0","1","1","0","0","1","2","0","2","1","1","1","0","0","0","0","1","1","2","1"
"0","2","2","1","2","0","1","0","2","0","2","2","1","1","2","2","0","1","2","2","1","2","0","1","0","0","0","1","0","2","2","1","1","1","0","2","0","1","2","0","1","0","2","1","0","1","1","1","2","1","1","1","0","2","2","0","0","1","2","0","1","0","0","1","1","0","0","1","1","1","1","1","1","1","2","2","1","2","0","1","1","2","2","1","1","1","2","0","2","2","2","1","2","2","1","1","1","1","2","2","0","0","0"
"1","1","2","1","1","2","2","2","2","1","1","2","0","2","2","1","2","2","1","1","1","2","2","2","1","0","2","0","2","0","2","0","1","2","2","2","1","1","0","1","1","0","1","2","0","1","0","2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","1","1","1","0","2","2","2","1","0","0","0","1","1","2","0","2","2","1","1","0","1","0","2","0","0","2","0","0","2","2","0","0","1","2","2","2","0","0","0","0"
"1","1","0","2","0","0","2","0","2","1","2","0","2","2","0","0","1","2","1","1","1","0","1","1","1","0","1","0","1","1","2","2","0","2","0","1","1","0","0","1","0","0","2","1","0","2","1","2","0","2","0","2","0","2","0","1","2","2","2","2","1","0","0","1","0","2","0","0","1","1","0","0","0","0","1","2","0","2","1","0","2","2","2","1","1","0","0","1","0","0","2","1","1","1","2","2","1","2","0","0","2","0","0"
"0","1","0","2","0","1","1","0","2","1","0","1","1","2","2","0","0","1","0","1","2","0","2","1","2","0","2","1","0","1","2","2","0","1","2","2","0","2","0","0","0","1","0","2","0","1","1","0","1","2","2","2","0","1","2","0","2","2","0","0","2","0","1","1","0","1","2","2","0","0","0","2","2","0","1","0","0","2","0","2","1","2","2","1","2","0","0","2","1","2","0","0","0","2","1","1","0","2","1","1","0","0","1"
"1","0","0","2","2","0","0","1","0","1","0","1","1","2","1","1","0","2","0","1","0","1","2","1","1","1","1","0","0","0","0","1","1","0","2","2","0","1","2","1","0","2","0","2","1","2","2","0","2","1","2","1","0","0","2","1","1","0","2","2","2","2","2","1","0","2","0","0","0","1","2","0","1","1","0","0","2","0","1","0","1","1","1","0","2","0","0","2","1","1","0","1","1","2","1","0","1","1","1","0","1","1","2"
"1","0","1","1","0","0","2","1","1","0","1","1","2","1","0","0","1","1","1","2","1","0","1","2","1","1","1","1","1","1","1","1","1","0","1","0","1","0","0","0","0","0","0","0","1","1","2","2","2","1","0","1","0","1","1","1","0","1","1","0","1","2","0","1","0","2","1","0","2","0","0","2","2","2","0","2","1","0","1","2","1","0","0","1","2","1","1","0","0","0","0","2","2","0","0","0","0","2","2","0","1","2","2"
"1","2","0","0","0","2","1","1","1","2","0","0","1","1","2","0","2","1","2","0","1","0","0","2","2","1","0","2","0","1","2","2","2","1","0","1","2","2","2","0","0","1","1","0","0","0","1","1","1","2","0","0","2","2","2","2","2","2","1","1","1","1","1","2","0","1","0","0","2","2","0","0","0","2","1","1","2","0","2","2","1","0","1","0","2","0","2","2","1","1","0","0","2","0","0","2","1","0","2","2","0","0","1"
"1","2","2","2","1","0","2","2","2","0","0","1","2","2","1","1","2","0","2","1","2","0","0","2","1","1","2","1","2","1","0","1","1","2","1","0","1","2","1","2","1","2","0","2","1","1","2","1","0","0","2","1","1","2","0","1","2","0","2","0","1","1","0","2","1","1","1","2","1","2","1","1","2","0","0","1","0","0","2","0","2","0","2","2","0","2","0","1","2","2","0","0","0","0","2","0","2","0","1","2","2","0","0"
"0","0","2","1","1","0","1","1","0","0","0","0","1","0","0","0","1","1","2","2","0","1","2","2","0","0","2","1","1","1","1","1","0","2","0","0","1","2","0","2","0","1","2","0","0","2","1","0","0","0","1","2","0","1","0","0","2","0","0","0","1","1","1","2","0","2","0","1","2","2","1","2","0","1","2","0","2","1","1","1","0","0","0","1","1","2","2","1","2","2","2","0","2","0","1","1","0","2","2","2","1","2","1"
"1","1","2","2","2","1","2","1","2","1","0","1","2","0","0","0","2","0","2","1","2","1","1","2","2","1","0","0","0","0","2","0","1","0","0","0","2","1","0","1","0","1","1","0","1","1","2","2","0","0","0","1","2","0","1","1","0","0","0","0","2","0","1","0","0","0","0","1","0","1","1","0","1","1","2","2","0","2","2","1","1","1","1","1","2","2","2","2","0","2","1","2","0","2","2","2","0","2","2","1","1","0","0"
"0","0","2","2","1","0","1","1","2","2","0","0","0","2","1","0","1","2","1","0","0","1","1","1","1","0","1","2","1","0","0","2","0","1","1","1","2","0","2","1","0","2","0","0","0","2","2","2","2","2","1","2","2","1","0","2","0","2","1","0","1","2","1","2","0","0","0","1","0","0","0","0","0","1","1","1","0","2","1","2","1","0","2","2","2","1","0","1","0","0","0","0","2","2","0","1","1","0","1","0","1","0","1"
"1","1","0","0","1","2","2","0","0","2","0","0","1","1","1","2","1","0","0","1","1","2","1","0","2","0","1","1","2","2","2","1","0","0","2","1","2","0","2","1","1","1","2","0","0","0","2","1","2","1","2","2","1","2","1","1","2","2","1","2","2","0","2","0","1","0","2","2","1","2","1","0","2","2","2","0","0","2","2","1","2","0","1","0","2","0","1","1","0","1","0","2","2","1","2","2","0","2","1","1","2","1","2"
"1","2","0","1","2","2","0","0","1","0","2","2","1","2","1","1","1","2","0","1","0","1","2","0","0","2","0","0","1","1","1","1","0","1","2","1","2","1","1","1","1","2","2","1","2","1","1","1","0","0","2","0","0","1","0","0","1","2","1","1","2","1","1","0","1","0","1","2","0","2","1","1","0","0","1","2","2","2","2","0","0","1","2","2","2","2","0","0","1","0","2","0","2","0","2","1","1","0","0","2","0","1","2"
"1","1","1","1","0","2","1","1","2","2","0","1","1","0","1","2","2","2","0","2","1","0","2","0","0","0","2","1","0","1","1","2","0","1","0","2","1","1","1","1","0","0","0","1","0","2","0","0","0","1","0","0","0","2","2","0","1","2","1","2","2","2","1","2","0","1","1","0","2","1","1","2","0","1","2","2","2","2","2","2","1","1","0","2","1","1","1","2","0","0","1","0","1","1","1","0","1","0","2","1","1","2","1"
"1","1","2","1","2","1","0","0","0","1","2","1","2","0","2","0","0","1","2","0","1","2","1","2","0","0","1","1","1","0","1","0","2","0","0","1","2","2","1","2","1","2","0","0","0","2","2","0","0","0","1","1","2","2","1","2","2","1","1","0","0","1","2","2","1","2","0","0","2","1","0","1","0","1","0","0","2","1","0","2","1","0","1","1","2","2","2","2","0","2","1","0","1","0","1","1","2","1","1","1","0","0","1"
"0","2","0","2","1","0","0","0","0","0","2","1","2","2","0","1","1","0","0","0","0","0","0","2","2","0","2","2","1","0","1","1","2","2","1","2","0","1","2","0","0","2","2","0","0","0","2","2","2","1","0","0","2","0","2","0","0","0","1","0","2","1","2","1","0","0","0","0","1","0","1","0","2","1","2","0","1","1","2","0","1","2","2","0","1","2","2","1","0","0","0","1","2","0","2","0","1","0","0","0","1","0","2"
"0","2","0","2","1","1","2","2","1","1","2","1","1","0","0","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","0","2","0","2","0","0","2","1","1","0","0","1","0","1","2","0","2","1","1","0","1","1","2","1","0","2","2","2","0","2","1","0","2","1","2","1","1","2","0","0","1","1","2","1","1","0","1","1","1","2","1","1","2","0","1","2","0","2","0","2","0","2","0","2","1","0","1","1","0","1"
"1","0","2","1","0","2","2","2","1","2","2","2","0","2","2","0","1","1","2","0","2","0","2","2","0","0","2","2","1","0","0","0","0","0","1","2","2","1","0","1","0","1","1","0","0","1","0","1","0","2","2","1","0","2","0","2","1","1","0","2","0","2","2","0","0","1","2","1","2","2","1","1","2","0","2","0","2","0","2","2","0","1","1","0","1","0","1","2","0","2","0","1","1","0","2","1","0","2","1","1","0","2","0"
"0","1","0","0","2","0","0","2","0","2","1","2","2","2","0","2","2","2","0","1","2","0","0","0","1","0","1","0","1","2","1","2","0","1","0","2","2","2","2","0","1","1","2","2","0","0","0","1","1","1","0","0","0","1","1","0","2","1","1","0","0","1","0","0","1","1","0","0","1","0","1","0","2","0","1","0","2","0","2","2","2","1","2","0","0","1","2","0","2","2","2","2","1","1","2","1","0","1","1","2","2","2","1"
"0","1","0","2","2","2","1","1","1","2","1","0","2","1","2","2","2","0","0","1","0","0","2","2","2","0","1","2","0","2","2","1","2","1","0","1","2","0","2","0","0","2","0","2","0","0","0","2","0","0","0","2","1","1","0","2","0","2","1","1","1","1","2","1","0","1","2","0","0","0","2","1","1","1","0","1","0","2","0","2","2","1","1","2","0","0","1","1","1","0","2","2","0","0","2","1","0","1","1","1","0","1","1"
"1","2","2","2","1","0","0","0","2","0","2","0","0","2","0","1","2","0","1","1","0","2","1","0","1","1","2","1","0","0","1","2","0","2","2","0","2","2","1","2","0","2","1","2","1","0","2","2","2","0","1","0","1","0","1","0","1","0","2","2","2","2","1","2","0","0","1","1","2","1","2","0","1","2","1","0","0","2","1","1","1","0","2","1","1","0","2","0","1","0","2","2","1","2","2","1","1","2","1","1","0","2","1"
"0","1","2","0","1","2","1","1","2","1","2","0","2","1","2","2","2","2","2","0","1","1","0","0","2","0","1","1","0","1","2","1","2","0","0","1","1","1","2","1","0","0","2","2","0","1","0","0","1","0","0","1","0","0","0","1","0","0","2","2","2","1","0","2","0","2","2","0","0","1","0","0","1","2","0","1","2","1","2","2","2","1","2","2","2","1","2","2","1","0","0","1","2","0","0","0","0","0","1","0","1","0","0"
"1","2","1","0","1","1","0","0","2","0","2","0","0","1","0","1","0","2","1","1","2","0","0","0","0","0","2","1","0","2","1","0","1","0","1","2","2","2","0","1","1","0","0","0","0","1","2","0","2","2","0","1","1","2","0","1","0","1","1","2","1","1","0","1","1","2","2","1","1","0","1","1","2","0","2","2","1","1","2","1","0","1","2","1","1","2","1","1","2","2","1","2","1","0","2","0","0","0","1","1","1","1","0"
"0","0","1","0","1","1","2","2","2","0","0","2","0","1","1","1","2","1","0","1","0","0","2","0","1","0","1","1","1","2","1","2","1","2","2","0","0","2","0","2","1","0","0","1","0","2","1","2","2","1","1","2","2","0","1","1","0","2","2","1","0","0","2","2","1","2","2","1","1","1","1","2","2","0","0","0","1","0","1","1","0","1","0","0","2","1","1","1","2","0","0","0","2","0","1","1","1","0","1","1","2","1","2"
"0","2","0","1","0","0","1","1","2","2","0","1","2","0","2","1","2","2","2","0","2","0","2","1","1","1","2","2","2","1","2","2","1","2","0","0","1","2","0","1","0","0","2","1","1","2","0","2","2","0","2","1","2","1","0","1","0","1","1","2","2","1","1","2","0","2","0","2","0","1","0","1","1","2","2","1","1","1","2","2","0","0","2","1","1","2","0","2","0","1","0","1","1","2","2","2","2","0","0","1","0","0","1"
"0","1","0","0","0","2","0","1","2","2","0","1","2","2","1","0","2","1","1","0","1","2","2","2","1","0","0","0","1","1","2","2","1","2","0","1","2","0","1","2","0","0","0","0","0","1","1","1","2","2","0","1","1","1","0","0","1","0","2","0","0","0","0","1","0","0","1","2","1","0","2","0","1","0","1","1","0","2","1","2","0","1","1","0","0","1","2","0","2","1","2","0","2","1","0","1","0","1","1","1","1","0","2"
"0","2","1","1","2","2","2","1","2","2","1","2","0","1","1","1","0","1","1","1","1","1","2","1","2","1","1","1","0","2","1","2","0","0","1","0","0","1","2","1","2","1","1","0","1","1","1","1","2","1","2","2","2","0","0","1","2","1","0","1","1","0","0","2","2","1","2","2","2","2","1","0","0","2","0","1","0","2","0","0","1","1","1","0","1","0","0","2","2","0","1","1","1","1","2","2","2","1","1","1","0","2","1"
"0","0","2","2","1","1","1","2","1","2","0","2","2","2","2","2","0","1","1","1","2","2","2","2","1","0","2","0","2","1","0","0","0","2","1","1","2","1","2","0","0","0","2","0","0","1","1","1","0","0","2","1","1","2","2","0","2","2","1","2","0","0","2","1","0","1","0","0","1","2","0","2","0","0","0","2","0","0","0","1","2","0","2","1","2","2","1","2","0","2","2","0","0","1","2","2","1","1","2","0","1","2","0"
"1","2","1","2","0","2","0","1","2","2","0","2","0","2","2","2","1","0","2","1","2","0","0","0","1","1","1","0","1","0","0","2","0","1","2","1","2","1","2","1","0","0","2","1","1","0","1","1","1","0","2","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","1","1","1","1","1","1","1","0","2","1","2","0","2","0","2","1","1","2","0","1","2","1","0","1","0","0","0","0","0","0","2","1","2","0","2","2","0"
