"disease","X14","X44","X29","X36","X19","X64","X62","X60","X71","X41","X90","X94","X40","X75","X54","X79","X86","X28","X67","X68","X97","X23","X50","X34","X80","X92","X56","X87","X89","X8","B","X42","X96","X51","X25","X84","X93","X43","X49","X33","X30","X3","X45","X24","X47","X6","X61","X70","X11","X16","X17","A","X88","X91","X38","X39","X20","X57","X85","X12","X15","X98","X78","X76","X26","X13","X59","X95","X48","X18","X9","X27","X77","X1","X82","X7","X10","X74","X55","X46","X32","X2","X66","X81","X83","X5","X58","X72","X21","X22","X69","X63","Y1","X4","X65","Z1","X73","X52","X31","X37","X53","X35"
"1","1","2","1","1","1","0","2","0","2","1","0","0","0","1","2","0","0","2","2","1","2","2","0","2","0","0","0","0","0","0","0","0","1","1","1","2","0","1","2","2","2","2","2","2","1","0","2","2","1","2","0","0","2","2","1","0","2","1","1","2","2","2","2","1","2","1","1","2","2","2","0","0","0","1","1","1","1","1","0","0","2","0","2","1","1","0","0","1","1","1","0","0","0","2","1","0","0","1","0","2","2","0"
"1","2","0","0","0","0","0","0","2","1","2","0","0","2","1","1","0","1","1","2","0","1","1","2","0","2","2","2","2","2","1","1","1","1","0","0","1","1","1","1","2","0","2","2","2","0","0","1","1","1","1","0","2","2","2","1","2","2","2","0","0","1","0","2","1","2","2","1","2","2","1","2","0","1","0","0","1","2","1","0","2","1","2","1","0","0","0","0","0","0","0","1","0","2","0","1","1","0","1","1","1","1","0"
"1","2","0","0","2","2","1","2","1","0","1","1","2","1","1","1","1","0","0","0","2","0","1","0","0","2","0","2","0","2","1","2","2","0","0","0","2","2","0","2","0","1","1","0","0","0","2","0","0","0","1","1","1","0","0","1","2","2","2","2","2","0","1","2","2","0","1","0","2","0","2","0","0","2","2","1","2","0","0","0","1","1","1","2","0","1","1","0","1","1","2","2","0","1","0","2","2","1","0","0","1","1","1"
"0","0","0","0","2","2","0","2","1","2","1","1","1","2","0","1","1","0","0","1","2","1","2","2","0","1","2","1","2","1","0","0","2","0","1","1","2","2","0","2","1","0","2","2","1","2","1","2","0","0","0","1","1","0","2","2","0","2","1","1","1","2","2","0","0","1","1","1","2","1","2","1","0","1","1","0","0","0","1","1","2","0","1","0","1","0","0","2","0","0","2","1","2","1","2","0","1","1","1","1","0","2","1"
"1","2","2","0","2","2","1","0","1","2","0","2","1","2","2","2","2","1","2","0","0","2","1","0","1","1","1","2","1","0","1","1","1","2","0","2","0","2","0","0","1","2","2","0","2","0","2","2","2","1","0","1","0","2","2","1","1","1","1","1","2","2","2","2","2","0","1","0","0","2","1","1","0","1","0","1","2","2","1","1","1","0","1","2","0","2","2","1","2","1","2","1","2","0","2","0","1","1","1","2","0","0","2"
"0","2","2","0","2","2","1","2","2","1","1","0","0","0","1","1","2","0","1","1","2","1","1","0","2","2","0","0","1","0","2","2","2","1","0","0","0","0","1","0","0","1","0","2","1","2","0","0","2","1","1","0","1","0","1","0","2","1","1","0","2","1","0","0","0","2","2","0","1","1","2","1","0","0","0","1","1","0","2","0","0","0","1","0","1","0","2","0","2","2","1","0","2","1","1","2","2","1","1","0","1","1","1"
"1","2","2","0","2","2","0","1","1","0","2","0","0","0","1","2","0","1","2","0","1","2","1","1","2","0","0","2","1","2","2","0","2","2","1","1","0","0","1","2","2","0","2","1","1","1","0","2","1","0","0","2","1","1","1","2","1","0","0","1","0","0","1","2","2","0","2","0","0","2","1","1","1","2","2","0","1","2","2","2","0","0","1","0","0","1","2","0","1","2","0","2","1","1","0","1","0","0","1","1","0","1","2"
"0","2","2","2","0","0","0","2","0","1","0","1","2","1","2","2","0","1","0","2","2","2","1","1","0","1","2","1","2","2","1","0","2","1","2","2","2","1","2","2","1","1","1","2","0","2","2","1","0","1","1","1","0","0","1","1","2","1","1","2","2","2","0","1","0","2","2","2","1","0","1","2","2","1","0","2","0","2","0","2","2","2","1","0","0","1","0","2","1","2","0","0","2","0","1","0","0","0","2","1","2","0","2"
"1","0","2","2","1","1","1","1","0","1","0","1","1","1","2","2","2","2","1","2","0","2","1","2","0","0","1","1","2","1","0","0","0","2","0","1","1","1","2","2","2","2","2","1","2","0","2","1","2","0","0","1","1","2","1","0","0","1","1","2","2","0","1","1","2","1","1","2","1","2","0","1","1","1","0","2","1","1","2","1","2","1","0","0","1","1","2","0","0","2","1","0","1","0","2","0","0","0","1","2","2","2","0"
"0","0","2","0","0","1","1","0","0","1","2","2","0","2","2","0","0","2","2","0","2","2","2","2","1","2","1","2","1","2","0","0","0","0","0","0","0","1","1","1","0","0","2","2","0","1","2","2","2","2","2","2","0","1","2","1","1","1","2","0","0","1","0","1","2","1","0","0","1","0","2","1","1","0","2","2","0","2","0","1","0","2","0","0","0","0","0","1","1","0","2","1","2","0","2","0","1","0","1","0","2","2","2"
"0","0","0","0","2","0","2","2","2","1","1","2","0","0","1","2","2","2","0","2","2","0","2","1","2","2","0","2","1","2","2","0","2","2","2","2","2","1","1","2","2","1","2","1","0","1","1","0","1","2","0","2","0","2","2","2","1","0","0","1","0","2","1","0","2","2","1","2","2","2","1","2","0","2","1","0","0","2","0","2","1","2","0","1","0","2","1","2","1","2","2","1","1","0","1","0","0","0","0","1","0","0","2"
"1","1","1","0","0","0","0","0","1","2","2","1","1","2","2","2","0","0","0","1","1","1","1","1","1","2","0","2","2","0","0","0","2","0","1","1","2","2","0","2","1","0","0","0","0","0","1","1","2","2","1","1","0","0","0","1","0","0","0","1","1","1","2","1","1","0","1","1","1","1","0","1","2","0","2","2","0","2","2","2","1","0","1","2","2","0","1","0","2","2","2","0","2","0","0","0","0","1","2","1","1","1","2"
"1","2","0","2","1","0","0","0","1","1","1","1","1","1","0","0","1","1","1","1","1","0","1","0","1","2","2","1","0","0","1","1","2","0","0","1","0","2","1","0","0","1","1","0","1","2","1","0","1","1","0","2","1","2","0","0","0","0","1","2","1","2","2","1","2","0","2","0","2","0","1","0","2","2","0","1","0","0","1","0","1","2","2","1","1","0","0","2","0","2","2","0","1","1","2","2","1","0","0","0","0","0","2"
"1","2","1","2","2","0","1","0","0","2","1","1","1","2","2","2","2","2","1","1","0","1","2","0","0","1","1","1","2","2","0","1","1","1","2","2","0","0","0","2","0","1","2","0","1","2","1","0","1","0","0","2","0","0","0","0","2","0","2","1","2","1","2","1","1","0","2","2","0","1","0","1","1","2","2","2","1","0","2","2","2","2","0","2","0","2","1","1","2","0","2","0","1","0","1","1","2","2","2","1","1","0","1"
"1","0","2","1","0","0","0","1","1","0","0","1","0","2","1","0","2","0","1","1","2","0","0","1","2","1","2","0","0","2","2","1","2","2","2","1","1","0","0","0","2","1","1","2","0","2","1","1","2","1","0","0","2","0","2","0","1","1","1","0","1","2","2","2","0","0","1","0","1","2","1","2","2","1","0","1","0","2","1","0","0","2","0","2","2","2","2","0","2","0","2","2","0","1","2","0","1","0","1","2","2","0","0"
"0","1","0","1","0","0","1","1","1","1","1","0","2","1","0","0","2","0","0","1","0","0","0","1","0","2","2","1","1","1","0","0","0","1","0","0","1","2","2","2","1","0","1","2","2","1","2","2","0","2","0","2","0","1","0","0","0","2","1","2","0","2","0","0","1","2","1","0","0","1","1","0","0","2","0","2","0","0","2","1","2","1","2","1","0","1","1","0","1","1","1","2","1","0","1","1","0","0","2","0","0","0","2"
"0","1","1","2","1","0","0","1","1","1","1","0","0","1","1","0","2","1","2","0","1","1","2","2","1","2","2","0","1","1","2","0","0","1","1","2","0","1","1","2","2","2","2","1","0","1","0","0","1","0","0","0","1","1","0","2","2","1","1","1","0","2","2","2","0","0","1","0","0","0","1","1","1","2","2","2","2","0","1","2","2","0","1","2","2","1","1","1","2","0","1","2","1","1","1","1","0","1","2","2","0","1","2"
"1","1","2","1","0","0","0","0","2","2","2","1","0","0","1","1","2","0","2","0","0","1","2","0","1","1","0","0","2","0","0","1","1","2","0","2","1","1","0","2","0","1","2","1","0","1","2","1","0","1","1","1","1","1","2","2","0","1","0","1","2","2","1","2","1","2","1","2","0","1","1","1","2","1","2","2","2","0","2","2","0","0","2","1","2","1","1","2","2","0","0","2","2","1","0","2","1","2","1","0","0","0","2"
"1","0","2","2","1","2","0","2","0","0","1","0","1","2","2","2","0","2","2","2","2","1","0","1","0","1","0","2","0","0","2","2","2","2","1","2","0","0","2","2","2","1","2","0","2","1","2","0","0","2","1","0","1","0","2","0","1","1","0","1","2","0","1","1","1","0","0","1","2","1","2","1","0","0","1","0","2","0","1","1","0","0","0","1","2","1","1","0","2","0","1","1","1","0","1","2","2","2","2","1","1","1","2"
"0","2","0","2","0","1","0","1","2","0","1","2","2","2","0","2","2","0","2","2","1","1","2","0","1","0","1","1","1","0","2","0","2","0","2","1","0","2","1","1","2","0","1","1","2","1","2","0","2","0","1","2","0","1","2","2","1","2","1","0","1","1","2","0","0","2","0","2","0","0","1","0","1","0","0","1","2","2","1","2","2","2","1","2","0","1","1","0","0","0","0","1","1","0","1","2","0","1","0","0","0","2","2"
"0","1","0","2","1","1","1","1","2","1","2","2","2","1","1","0","0","2","2","1","1","1","2","1","1","1","0","1","2","1","0","2","1","1","2","2","1","2","0","0","1","2","2","0","0","0","1","0","0","1","1","0","0","0","0","1","0","2","1","2","1","2","2","1","1","0","1","2","1","2","1","0","1","1","1","1","1","2","1","1","0","2","2","0","2","2","2","0","1","0","0","0","1","0","0","2","2","0","1","1","0","0","0"
"0","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","0","1","0","0","1","0","0","2","0","2","0","1","0","0","0","0","1","0","2","2","2","0","2","2","0","0","0","1","0","0","2","1","2","1","0","1","0","1","1","2","0","0","1","2","0","0","0","1","2","2","1","1","2","1","1","0","1","0","0","1","0","1","2","2","2","0","0","2","2","0","0","2","0","2","1","0","0","0","2","2","0","1","0","2","0","2","2"
"1","1","0","2","1","2","1","1","0","0","0","0","1","1","2","1","1","0","1","2","0","0","2","1","0","2","0","2","0","2","0","0","0","0","2","0","0","0","1","2","1","0","1","2","1","2","2","1","2","0","1","0","1","0","2","0","1","2","0","2","0","0","0","0","1","1","1","1","2","1","2","2","1","2","2","2","1","0","1","0","0","2","2","1","1","0","0","0","2","0","2","0","0","1","1","0","2","1","1","0","2","2","1"
"0","1","2","0","0","1","2","2","0","2","0","2","1","2","2","0","0","2","2","0","1","1","2","1","0","2","0","0","1","1","2","0","2","2","0","2","2","1","2","1","0","1","1","2","1","1","1","0","1","1","1","0","1","0","2","1","0","0","0","2","2","2","1","0","1","2","0","1","0","1","2","2","2","1","2","2","1","1","1","1","0","2","1","0","2","2","2","1","2","1","2","0","2","0","1","2","0","1","1","1","1","0","1"
"1","0","2","1","1","0","2","0","1","1","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","2","0","1","0","1","2","1","2","1","0","0","0","1","2","2","0","2","1","1","2","0","0","1","2","2","0","0","2","0","0","0","1","2","2","2","0","1","1","2","1","2","2","2","1","1","0","2","2","0","2","1","2","2","1","0","0","0","0","0","2","2","0","2","2","2","0","0","1","0","1","1","0","0","2","1","2"
"0","2","2","1","1","0","0","0","1","1","0","2","0","0","1","1","0","2","0","0","1","1","1","2","0","1","1","2","2","0","2","0","0","0","0","1","1","0","1","2","1","0","0","0","0","1","0","0","2","2","2","2","0","2","2","0","0","2","2","2","2","1","0","2","0","2","0","2","0","2","2","2","0","1","1","0","0","0","1","1","0","0","0","2","1","0","1","2","1","2","2","0","0","0","0","1","0","0","1","1","0","0","0"
"1","1","2","0","2","2","2","0","1","1","1","2","2","1","2","2","2","2","2","2","2","0","0","0","2","1","1","1","1","2","1","0","1","0","0","0","0","1","1","2","0","0","2","1","1","1","1","2","2","1","0","2","0","0","0","1","2","2","1","1","1","0","2","1","0","1","1","1","1","1","0","1","2","0","1","2","1","0","1","1","1","1","0","2","1","2","0","1","0","1","0","1","2","0","2","1","0","2","0","1","1","0","0"
"1","0","0","2","2","0","2","2","2","0","1","1","2","1","0","0","1","2","2","2","2","1","1","1","2","1","2","2","0","0","0","0","0","2","1","2","0","2","1","0","0","0","1","1","0","0","2","0","0","2","1","2","0","2","2","1","1","0","2","0","0","1","1","2","1","1","2","1","0","1","2","0","0","2","0","0","1","0","0","2","0","0","1","0","0","2","2","2","0","0","0","1","0","1","0","1","0","0","2","2","1","0","2"
"1","1","1","1","1","0","1","1","0","1","1","1","2","1","2","0","0","2","0","2","2","0","1","1","1","2","1","0","1","1","0","0","2","1","0","2","0","2","0","2","1","2","2","2","0","1","2","1","2","2","2","2","0","1","1","0","2","0","2","1","1","2","1","0","0","1","2","0","1","0","0","2","1","0","0","2","0","0","2","0","2","0","1","2","0","0","2","2","0","1","0","2","2","0","0","2","0","0","1","0","2","2","0"
"0","1","1","0","0","2","2","2","2","2","0","0","0","1","1","0","0","0","0","2","1","1","1","2","0","0","0","2","1","1","1","1","1","1","1","0","2","1","2","1","1","0","0","1","0","1","2","1","2","0","2","0","0","2","0","0","2","2","0","2","2","0","0","0","2","2","1","1","0","1","1","0","1","1","0","2","0","2","1","1","1","1","0","2","2","1","0","2","2","0","1","2","1","1","0","1","1","1","0","0","2","1","0"
"1","2","0","2","0","2","1","2","2","0","0","2","1","2","2","2","1","0","0","0","2","1","2","2","1","0","0","0","1","0","0","0","0","0","1","0","2","2","2","0","1","0","2","2","1","0","2","1","2","1","0","0","1","2","0","1","1","2","2","0","0","0","2","0","1","2","1","0","2","2","1","0","1","2","0","2","0","0","2","0","0","2","1","1","1","0","2","2","2","0","1","0","0","1","2","0","0","1","1","1","0","0","2"
"1","1","1","2","1","1","2","0","1","2","1","0","2","1","0","0","2","2","2","0","0","1","1","1","0","0","1","1","0","2","1","0","2","2","2","1","2","0","1","2","1","1","2","2","2","2","2","2","0","2","0","2","0","0","2","1","0","0","1","0","1","0","0","0","2","0","2","0","2","2","1","1","0","1","0","2","0","0","0","1","2","1","0","1","1","0","1","2","1","0","1","0","0","0","1","0","0","1","0","1","2","0","2"
"1","1","2","1","1","2","0","1","2","0","2","2","2","2","1","1","0","1","1","0","0","1","0","1","0","2","2","0","2","2","0","0","0","0","1","2","0","1","2","0","1","1","1","2","0","1","0","1","0","2","2","2","0","1","2","0","2","2","2","0","2","1","1","2","1","2","0","1","0","1","0","0","2","1","2","0","2","2","1","1","1","1","1","2","1","1","1","2","2","2","0","2","0","0","2","0","0","1","2","0","1","1","2"
"0","1","1","2","2","1","0","0","0","2","0","0","0","1","0","1","0","2","1","2","1","0","1","0","2","2","0","2","2","1","0","1","1","0","2","0","0","1","0","0","0","2","1","2","0","2","2","1","2","1","0","0","0","2","0","1","1","0","1","1","2","1","1","0","1","2","2","1","1","0","0","0","0","2","1","2","0","2","0","0","2","2","2","1","1","0","1","0","0","1","2","2","1","0","0","0","1","0","0","0","0","1","0"
"1","1","1","2","2","0","2","1","1","0","2","1","1","2","0","2","0","0","0","0","2","2","2","2","0","2","2","2","2","2","0","1","2","2","0","2","2","1","2","1","1","0","0","2","1","1","2","1","2","2","1","2","2","0","1","1","0","2","1","2","1","1","2","1","0","2","1","1","1","0","0","0","1","0","2","0","1","0","0","1","0","1","1","2","0","2","2","1","0","0","1","1","1","1","2","0","1","1","2","0","0","2","2"
"0","0","1","0","0","1","1","2","1","2","0","1","1","0","2","1","0","1","0","2","1","2","0","1","1","2","1","1","0","1","1","0","1","1","2","0","0","1","1","2","0","1","0","2","2","2","0","2","1","2","1","2","1","1","2","1","2","2","0","1","1","0","2","1","2","0","0","1","2","1","1","0","2","0","2","2","1","0","2","2","0","2","0","1","1","0","2","1","1","0","0","0","1","1","1","0","2","0","0","1","2","1","0"
"1","2","2","0","2","1","2","1","0","1","1","0","2","2","2","2","1","0","2","1","0","0","1","1","1","0","2","1","0","2","2","0","0","2","0","0","1","2","1","0","0","2","1","0","0","0","2","0","1","0","2","1","0","2","0","1","1","0","0","2","2","1","1","1","2","1","2","0","1","0","0","2","0","1","1","0","1","1","1","1","0","0","2","0","0","1","0","0","1","0","2","1","2","0","0","0","0","2","0","2","2","1","0"
"1","1","1","2","2","1","2","2","1","1","0","2","0","0","0","0","0","1","0","2","1","0","2","2","2","2","0","0","0","0","1","0","0","1","2","1","0","2","0","2","1","1","0","1","2","1","1","1","2","2","1","2","1","2","2","2","0","0","0","1","1","2","0","0","2","2","1","1","1","1","1","2","1","2","0","2","1","0","0","1","0","1","1","0","2","1","1","2","2","2","0","1","0","1","1","0","0","0","1","1","2","1","2"
"1","0","1","1","2","1","2","1","1","0","0","1","2","0","1","1","2","0","1","0","1","0","0","2","0","0","2","1","0","1","0","2","0","0","2","0","2","0","0","0","0","1","0","0","1","2","1","2","1","1","2","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","2","1","0","2","2","0","0","0","1","0","2","0","2","1","1","0","1","0","1","0","0","1","1","0","0","1","1","0","0","1","1","1","2","0","2","1","0"
"1","1","1","2","2","2","2","2","0","2","2","0","0","1","1","1","1","0","2","1","1","1","0","0","1","2","2","1","2","0","2","0","1","1","2","2","2","1","0","0","0","0","1","0","0","2","1","1","0","0","2","1","0","1","2","1","1","1","1","2","0","2","2","2","1","2","2","2","1","0","1","1","0","2","2","2","0","0","2","1","0","2","2","2","2","0","2","2","0","0","0","2","1","0","1","0","0","0","2","2","0","2","1"
"1","2","0","0","0","1","2","2","1","0","0","2","0","1","0","2","1","2","0","2","0","2","0","2","2","2","2","0","1","2","1","1","0","1","0","1","0","0","1","1","1","1","2","1","2","1","2","2","2","0","2","0","0","1","0","1","1","2","1","2","1","0","1","1","0","0","2","0","1","2","2","1","0","2","1","2","0","2","0","2","0","2","0","2","0","2","1","1","0","1","0","2","2","0","0","1","0","0","2","0","0","2","1"
"0","0","2","0","0","2","0","2","2","0","1","0","1","2","2","1","1","2","0","0","0","2","2","2","2","0","1","0","2","2","1","1","0","0","2","1","0","0","1","1","0","0","0","2","2","2","2","1","0","1","2","1","0","0","0","0","0","2","2","0","1","2","2","1","1","1","1","1","0","1","1","1","1","1","1","1","2","0","0","2","0","2","1","0","2","0","2","1","1","2","1","2","0","0","1","2","0","1","1","1","0","2","0"
"1","1","0","0","2","2","1","2","2","2","1","0","2","1","1","1","1","0","2","1","2","0","2","1","0","0","1","1","1","1","2","2","1","0","1","2","0","0","2","1","1","0","0","1","2","1","0","2","1","1","2","0","1","1","2","0","2","0","2","1","1","0","1","2","1","1","1","2","2","2","1","2","0","1","1","2","0","1","1","0","0","0","1","1","2","1","2","0","2","2","0","2","0","1","1","1","2","0","2","1","2","0","2"
"0","0","1","1","2","0","1","0","2","2","0","0","1","2","0","0","0","1","2","0","0","2","1","2","1","1","1","1","0","2","1","0","2","0","2","2","2","0","2","1","2","2","1","1","2","1","1","2","2","0","1","2","0","0","2","1","1","2","2","0","1","2","0","2","0","2","2","2","0","1","0","0","2","2","2","1","0","1","1","0","0","2","2","2","1","0","2","1","1","1","2","1","0","0","1","1","0","1","0","2","0","1","1"
"1","0","0","2","2","2","1","0","1","1","1","2","0","2","2","0","2","2","1","0","0","2","2","0","1","2","2","0","2","1","0","0","1","2","2","0","1","2","1","1","0","0","1","0","0","2","1","1","0","2","0","1","1","1","2","2","1","2","2","1","1","0","1","2","2","2","0","2","1","1","1","1","1","1","0","0","0","2","0","1","1","2","1","1","1","0","2","2","0","0","0","0","0","0","0","2","0","1","0","1","0","0","2"
"0","0","1","0","0","2","0","0","1","0","1","0","0","1","0","0","0","1","1","2","2","1","1","2","0","0","2","2","0","0","0","0","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0","1","2","2","0","2","0","2","2","2","1","1","2","0","2","2","0","0","0","0","2","1","1","1","1","2","1","2","1","0","2","1","0","1","0","1","1","2","1","1","2","1","2","1","2","0","2","0","0","2","1","0","2","2","0","0","0"
"0","0","1","1","2","1","0","0","0","1","2","0","2","1","2","2","1","0","0","1","1","1","0","1","1","1","1","1","2","1","1","1","1","2","2","0","2","2","2","1","2","0","1","2","2","0","2","1","2","1","1","1","0","2","0","1","1","2","2","0","1","0","1","2","0","1","2","0","0","0","1","2","2","1","2","2","2","2","2","1","0","2","2","2","0","1","1","1","1","0","0","1","2","0","1","2","1","1","1","1","1","2","1"
"1","0","0","0","2","2","2","1","2","0","0","1","2","2","1","1","1","1","1","1","2","0","1","0","2","0","1","2","1","2","2","0","0","2","0","0","1","0","1","0","1","2","1","0","1","1","1","0","1","0","1","2","0","2","1","0","0","2","1","2","1","1","0","0","1","1","0","2","0","1","1","2","1","0","2","0","0","0","1","2","1","1","0","2","0","2","0","0","0","1","2","0","2","1","0","2","0","2","1","2","0","0","2"
"0","1","0","1","0","1","0","0","1","1","2","1","1","1","1","1","2","2","0","2","0","1","2","2","0","1","1","2","0","1","1","0","0","0","2","1","2","0","2","0","0","0","1","1","2","2","1","0","2","2","2","1","1","1","2","1","0","0","2","2","2","0","0","0","0","0","1","0","2","0","0","0","2","0","2","0","2","2","0","0","2","2","2","0","2","1","1","0","2","2","1","1","1","1","2","0","0","2","2","1","1","0","2"
"1","0","0","1","1","0","0","2","1","1","1","0","1","0","0","0","0","1","2","2","0","2","1","2","0","1","0","1","1","1","1","1","0","0","1","2","0","2","1","1","0","2","2","0","0","2","0","2","0","1","1","0","1","0","2","0","1","0","0","2","0","1","0","0","0","2","2","1","2","2","2","0","1","0","0","2","1","2","1","1","2","2","0","1","2","0","2","2","1","2","0","0","0","1","1","1","1","2","1","0","1","0","0"
"1","2","2","2","2","0","0","2","2","0","2","0","0","2","2","2","1","2","2","2","1","0","2","2","0","2","2","1","2","2","2","1","1","2","0","0","0","1","2","2","1","1","1","2","0","1","1","0","2","0","1","1","0","1","2","0","1","0","2","2","0","1","1","1","0","1","1","0","1","1","2","0","2","2","0","2","0","0","2","2","1","0","0","2","1","2","1","2","2","1","1","0","0","0","0","1","2","1","1","2","1","0","0"
"0","2","0","2","0","2","0","2","2","0","2","2","2","1","1","0","2","1","0","2","2","0","2","0","0","1","1","1","0","2","2","0","2","2","0","0","1","0","2","1","1","0","2","1","1","1","1","1","0","2","0","1","0","1","1","1","0","0","0","2","1","1","2","0","0","1","0","0","1","0","2","0","1","1","0","2","2","0","2","1","0","1","1","1","1","2","0","2","1","2","0","1","1","0","2","2","0","0","2","0","0","1","2"
"1","0","0","1","0","1","2","1","1","0","1","0","2","1","0","2","0","1","1","0","2","0","2","2","1","1","1","2","2","2","0","2","0","1","2","1","2","1","1","1","1","1","0","2","2","2","0","0","1","2","1","1","0","1","2","1","0","2","2","1","1","1","2","1","0","1","0","0","0","0","1","0","0","1","1","0","2","1","0","0","2","0","1","0","1","0","2","0","2","1","1","2","2","0","2","0","1","2","2","0","2","0","2"
"0","0","0","2","0","2","1","1","1","1","1","2","0","1","2","2","1","1","1","2","0","0","2","0","0","0","2","1","0","2","0","0","2","2","0","0","1","2","1","0","2","0","1","1","1","1","1","0","2","2","2","1","0","1","1","0","2","0","1","2","0","2","0","0","2","2","0","0","1","2","1","1","2","1","1","0","1","2","1","2","0","1","2","1","0","0","0","0","0","0","0","2","2","0","2","1","1","2","0","0","1","0","0"
"1","0","1","1","0","2","0","1","0","0","0","0","1","0","2","1","2","2","1","0","0","2","2","0","2","2","0","1","2","0","1","0","0","0","1","0","0","1","2","0","0","0","1","2","2","1","0","0","0","0","1","0","0","1","2","2","1","1","2","2","2","0","0","2","2","2","2","1","2","1","0","2","0","0","1","2","1","2","1","2","1","2","0","2","2","2","2","2","1","2","2","0","1","0","2","0","0","2","2","1","2","2","2"
"1","0","1","2","0","1","0","2","2","2","1","0","0","0","0","2","1","1","1","0","1","2","0","0","1","0","2","1","0","0","1","1","0","2","2","0","2","1","0","1","0","1","2","1","2","1","0","1","2","1","2","2","1","2","0","2","0","1","0","0","1","2","0","0","1","1","0","1","2","0","1","0","2","0","2","0","0","1","0","2","2","2","0","2","1","1","0","1","1","1","1","2","1","1","1","2","1","1","2","1","1","1","1"
"0","1","1","0","2","1","0","2","1","1","1","1","2","0","2","0","2","2","0","2","1","1","1","2","1","1","0","0","2","2","2","0","2","0","1","2","1","1","1","0","1","0","1","0","2","2","2","1","0","0","2","1","0","0","1","0","1","2","2","2","0","1","0","1","1","0","0","0","1","0","1","0","0","1","2","0","1","1","2","0","2","1","2","1","2","2","1","0","0","2","2","2","1","0","0","2","0","0","2","1","2","2","1"
"1","1","2","1","0","0","2","0","2","1","2","1","1","1","2","2","2","1","1","2","1","1","0","1","2","2","0","1","0","1","1","0","0","2","2","2","1","1","0","0","0","2","0","0","1","1","1","0","0","1","1","0","0","1","0","0","1","1","0","0","2","2","2","1","2","2","2","1","1","0","0","1","1","1","0","2","2","1","0","1","1","0","0","1","1","1","0","2","0","2","0","0","0","0","0","1","0","0","1","1","1","2","1"
"0","1","1","0","2","2","1","1","1","1","2","1","2","1","2","1","0","1","1","1","2","2","1","2","2","1","2","1","2","2","2","0","2","0","0","0","1","2","0","1","1","1","1","0","0","1","1","1","2","0","2","2","1","2","0","2","0","0","0","1","1","0","1","2","2","1","2","1","2","1","2","0","2","1","2","2","1","1","1","2","2","1","2","1","2","0","1","0","1","0","2","1","1","0","1","1","0","0","2","1","2","0","2"
"1","2","0","1","0","1","1","2","0","0","2","1","0","1","0","2","1","1","0","1","0","0","1","1","1","0","2","1","2","0","0","1","0","1","0","1","0","0","0","0","2","0","0","1","2","1","2","0","0","0","1","2","1","0","0","2","0","2","0","1","1","0","1","0","1","2","1","2","0","0","2","0","1","2","1","1","0","2","2","1","2","1","1","2","1","1","1","0","0","0","0","2","1","1","2","0","1","1","2","2","1","1","0"
"1","0","1","0","1","1","2","1","0","0","1","2","1","0","2","0","0","1","0","0","2","0","1","1","2","2","0","1","2","2","2","0","1","0","2","1","2","1","2","2","2","0","2","0","2","2","1","2","2","2","2","2","2","0","2","0","0","0","1","1","0","0","2","2","1","2","0","0","0","0","2","2","0","1","0","2","2","2","1","2","0","2","0","2","0","2","2","1","2","2","1","1","2","2","2","2","0","1","0","0","0","0","1"
"0","0","0","2","0","0","0","1","0","0","1","2","0","1","2","0","2","1","1","2","2","1","2","2","1","2","0","2","0","0","2","0","1","1","2","1","2","1","0","2","0","0","0","2","1","1","0","0","0","1","2","2","0","0","1","2","2","0","0","2","0","0","0","0","1","0","0","2","2","2","0","0","1","1","2","1","1","0","1","2","1","0","1","2","0","1","0","1","2","1","1","1","0","0","2","2","0","1","0","2","2","1","0"
"1","0","0","0","1","2","2","0","2","1","0","0","0","2","2","2","0","1","0","2","1","1","1","0","2","0","0","1","2","0","0","0","1","2","0","1","2","0","1","2","0","1","2","0","1","0","0","0","1","2","0","2","0","0","2","1","0","1","1","1","1","1","2","0","1","1","2","1","2","1","2","0","0","2","2","2","0","2","0","0","0","1","0","1","2","1","0","1","1","2","1","0","0","0","1","2","0","2","1","1","2","1","0"
"0","2","0","0","0","2","1","2","0","0","0","0","1","0","1","2","2","2","2","0","0","0","1","1","1","1","2","1","0","0","2","1","2","2","0","0","2","0","1","2","2","2","2","1","2","1","0","2","1","0","0","0","0","1","1","2","1","1","1","2","0","1","1","2","1","1","2","2","2","1","1","0","0","1","1","1","1","0","1","2","1","1","1","0","2","1","2","2","1","2","0","0","0","0","0","0","1","1","0","0","2","2","2"
"1","0","0","2","2","0","0","0","2","2","2","0","1","2","1","1","2","1","2","2","2","0","0","2","2","1","2","0","0","2","1","1","2","2","1","2","2","2","0","1","1","2","2","1","0","1","1","0","2","2","1","0","1","0","0","1","1","0","2","1","2","2","2","2","1","2","2","2","2","1","1","0","2","1","1","2","2","1","2","0","0","2","0","2","0","2","1","2","1","1","1","2","1","1","1","2","1","1","0","0","2","1","0"
