"disease","X68","X61","X92","X37","X50","X44","X6","Y1","X20","X51","X57","X14","X97","X82","X98","X76","X60","B","X89","X13","X4","X32","X7","X94","X15","X84","X29","X53","X78","X48","X35","X38","X95","X5","X52","X19","X90","X71","X80","X65","X22","X73","X70","X24","X79","X42","X8","X36","X83","X96","X91","X75","X56","X12","Z1","X21","X72","X54","X43","X58","X18","X87","X16","X30","X11","X10","X59","X66","X49","X93","X62","X27","X31","X85","X69","A","X34","X77","X63","X45","X1","X26","X33","X28","X3","X81","X17","X41","X88","X2","X9","X25","X55","X40","X47","X74","X23","X86","X39","X64","X67","X46"
"0","0","1","2","0","2","1","0","0","2","1","0","1","0","2","0","2","2","1","0","0","1","1","0","1","0","2","2","2","1","0","2","0","1","2","1","1","2","1","1","0","2","0","1","2","0","1","2","0","2","1","2","2","0","1","1","1","0","1","1","2","2","0","1","0","2","1","0","1","1","0","2","0","2","2","1","0","0","1","2","1","2","2","0","2","0","0","1","0","0","0","0","0","0","1","1","1","2","2","1","0","1","0"
"0","1","1","1","0","0","1","1","0","2","1","0","1","1","2","0","0","0","0","0","0","2","1","1","2","1","1","2","1","2","2","1","0","1","0","1","1","1","2","1","0","1","0","2","0","1","0","0","2","0","2","2","0","1","0","0","1","2","2","0","2","1","0","0","0","2","0","1","0","1","1","1","0","1","2","1","0","1","2","1","0","2","0","0","2","2","2","2","0","0","1","1","2","1","0","1","0","2","0","2","2","2","1"
"1","2","1","0","0","1","1","1","0","0","1","1","1","0","1","0","2","1","1","2","1","1","2","2","2","2","1","1","2","2","0","2","2","0","2","0","0","1","0","1","1","0","0","0","1","0","2","0","2","1","1","1","2","0","2","1","0","2","1","2","1","0","0","1","0","0","0","2","1","2","0","0","1","0","0","0","0","1","0","1","2","1","1","0","1","1","1","0","1","0","2","1","1","2","0","1","0","2","2","2","0","0","1"
"1","2","1","2","0","0","2","0","0","1","1","1","1","0","2","1","1","1","0","1","1","1","2","1","0","0","1","1","0","1","2","1","0","1","0","2","0","1","1","0","0","0","1","2","2","2","1","0","1","2","2","2","2","2","0","0","2","0","1","2","1","0","1","0","1","1","2","2","0","2","1","0","2","2","2","1","0","1","2","1","0","1","0","0","0","2","2","2","0","1","0","2","2","0","1","1","2","2","0","0","0","1","1"
"0","2","1","0","2","1","2","1","1","1","2","0","0","2","2","1","0","0","0","1","2","1","0","1","1","1","1","0","2","0","1","0","1","1","0","1","2","0","2","1","2","2","0","0","0","0","1","2","1","1","1","0","0","0","2","0","2","1","2","1","2","1","1","2","1","2","2","2","0","1","1","1","0","0","0","1","1","0","2","0","0","1","1","1","0","0","0","0","2","2","1","0","2","2","0","1","2","0","2","1","1","1","0"
"1","2","2","2","2","0","1","2","0","0","2","1","1","2","1","2","0","1","1","0","2","2","0","1","2","1","0","1","0","2","1","1","0","1","1","0","0","0","2","2","2","2","1","0","0","0","1","2","1","1","0","1","2","0","0","1","2","1","2","2","2","1","1","0","1","2","1","1","2","2","0","0","2","2","2","0","0","1","0","2","1","2","0","0","2","1","1","2","1","1","0","0","2","2","0","2","0","0","2","0","2","1","0"
"1","0","1","1","1","1","1","0","2","2","2","1","2","0","0","2","0","2","1","1","0","2","1","0","1","1","0","2","0","2","2","1","1","2","1","0","1","1","0","2","2","2","0","1","0","1","2","1","2","1","1","2","0","1","2","1","1","0","0","2","2","0","1","2","0","1","1","2","2","0","2","1","1","0","2","2","2","1","1","0","2","1","1","2","2","1","1","1","1","1","0","1","0","2","1","0","1","0","2","2","2","1","0"
"0","2","2","1","0","1","0","2","0","1","2","1","0","1","1","0","2","0","0","1","2","2","0","2","2","0","1","2","2","0","1","2","0","2","0","2","2","2","0","1","1","0","2","0","0","2","2","0","2","0","0","2","0","2","1","0","2","1","1","1","0","1","1","0","1","0","2","2","2","0","1","2","0","0","0","1","0","1","1","0","1","2","0","1","1","1","2","0","1","0","1","0","2","0","0","0","0","2","1","0","0","2","1"
"0","1","1","0","0","1","2","2","1","0","0","0","2","1","2","0","2","0","0","2","2","1","1","0","2","2","2","2","0","2","1","0","1","0","1","0","1","2","0","0","0","0","0","2","2","1","1","1","0","2","0","2","1","0","1","0","1","0","1","2","2","0","0","1","2","1","0","2","0","0","0","0","1","2","1","0","1","0","2","1","2","0","1","2","1","2","2","1","0","1","2","0","2","1","1","2","0","1","2","1","1","2","2"
"1","0","1","1","1","0","2","0","1","0","0","1","2","1","1","1","2","0","0","1","0","2","1","0","0","2","1","2","0","2","2","2","0","2","1","1","2","1","0","1","2","2","2","2","2","1","1","1","2","2","2","1","2","0","0","0","2","1","2","0","2","0","0","0","1","1","1","0","1","1","1","2","0","2","0","2","1","0","0","2","0","0","0","2","2","0","0","0","2","1","1","1","1","0","1","0","2","1","0","1","1","2","0"
"1","1","1","0","2","0","1","0","2","2","2","0","0","1","0","0","0","0","0","1","1","1","1","0","2","2","1","2","1","0","0","2","0","1","2","2","1","1","1","0","1","1","0","1","2","0","1","0","1","2","0","0","1","0","2","0","2","2","1","1","2","1","1","0","1","0","1","2","1","1","0","1","2","1","1","2","2","2","0","0","1","2","0","2","2","2","2","2","0","0","0","0","2","2","2","1","2","2","2","0","2","2","0"
"0","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","2","0","0","1","2","2","1","1","0","0","0","0","2","0","1","0","2","1","2","0","1","2","1","2","0","1","0","2","1","1","1","1","1","1","0","1","1","2","2","0","0","2","2","1","0","2","1","2","1","2","2","0","1","0","2","0","1","2","1","1","1","2","1","0","1","0","1","0","0","1","1","0","2","0","1","0","2","1","1","1","2","2","2","0","2","1","2"
"1","2","2","0","2","0","2","0","1","1","2","1","1","1","0","2","0","2","0","1","1","2","0","0","1","2","0","1","0","2","0","0","0","0","0","2","0","1","2","2","2","2","1","1","0","1","2","1","1","1","1","1","0","1","2","0","1","1","2","2","0","1","0","1","0","1","2","2","2","0","0","0","2","0","0","2","0","1","2","0","1","2","2","1","2","2","2","2","2","0","2","0","2","0","0","2","0","2","0","1","2","2","2"
"0","1","1","1","0","2","0","1","1","0","0","2","0","0","0","2","0","2","1","1","0","2","0","2","1","1","1","2","1","0","2","1","1","1","2","2","2","1","0","1","2","0","1","1","1","2","0","0","1","1","1","0","2","2","1","1","2","0","2","0","0","0","1","0","2","1","2","0","2","1","2","1","2","2","2","2","1","2","2","0","2","2","0","0","0","2","1","0","0","2","2","1","2","2","0","0","2","0","1","0","2","1","0"
"0","0","0","1","0","1","2","1","0","2","2","2","1","0","2","2","0","2","1","0","0","0","1","2","1","1","0","2","2","2","0","0","0","1","1","2","0","0","2","2","2","1","0","1","1","1","0","0","0","0","0","1","1","1","1","1","0","2","0","2","2","1","2","1","2","0","0","2","1","1","2","1","1","1","0","2","0","2","0","0","2","1","2","0","2","0","0","0","2","1","2","2","2","2","0","0","0","1","0","1","1","0","2"
"1","0","1","2","0","0","1","0","1","1","0","2","0","0","1","1","2","2","0","1","0","0","0","2","2","0","2","0","1","1","2","0","0","2","0","2","2","2","2","2","1","1","1","0","2","0","1","0","1","1","2","0","2","1","1","0","0","2","0","0","0","1","2","1","0","1","2","0","2","0","2","2","0","2","0","0","1","2","1","0","2","2","0","2","1","1","0","2","1","2","2","0","1","1","1","1","2","0","2","2","1","2","1"
"1","1","1","2","2","1","0","2","0","1","1","1","2","2","2","0","1","2","0","0","1","2","0","0","0","1","1","1","0","1","2","2","2","0","1","0","2","2","0","0","1","0","0","2","0","0","2","1","0","1","0","1","2","2","2","0","2","2","2","1","0","1","2","0","1","2","2","1","2","2","2","2","0","2","0","1","0","2","2","2","1","1","2","0","1","0","1","2","2","0","1","2","2","2","2","2","2","0","1","2","2","0","2"
"1","2","2","2","1","2","0","2","1","2","1","0","0","2","1","0","2","0","1","2","0","1","2","0","0","2","1","1","2","0","1","2","0","1","2","2","2","2","0","1","1","1","2","2","1","0","2","0","1","1","0","0","1","1","2","1","2","0","1","2","0","2","0","2","0","2","2","1","0","2","0","2","0","2","2","1","1","2","1","2","0","0","2","0","0","2","0","0","1","1","1","2","0","0","1","2","2","2","1","2","0","1","2"
"0","0","2","0","0","1","2","0","0","1","1","1","2","2","2","1","0","1","0","0","1","1","0","1","2","1","0","2","0","1","2","2","0","0","0","1","2","0","1","0","1","1","2","0","0","1","1","0","2","1","1","2","1","2","2","0","2","2","2","1","0","1","0","1","1","2","1","0","2","0","1","1","2","2","0","1","0","0","2","1","2","2","1","0","2","0","2","2","2","1","1","2","1","2","2","2","2","2","0","0","2","1","1"
"0","2","1","1","1","2","0","0","0","1","1","2","1","2","2","1","0","2","0","0","0","1","1","2","2","2","0","1","0","2","0","0","1","1","1","0","2","2","0","1","2","1","0","2","2","0","1","0","0","0","1","2","2","2","0","0","1","0","1","1","1","0","0","2","2","2","2","0","0","0","1","2","1","1","1","1","0","2","1","0","1","2","2","0","1","2","1","1","1","2","1","1","2","1","2","1","0","0","2","0","2","2","2"
"1","2","1","1","2","1","2","0","1","1","0","0","1","1","2","2","0","0","1","1","2","0","0","1","1","2","2","0","1","2","1","1","2","1","1","0","2","1","2","2","1","1","2","2","1","0","2","1","0","0","2","2","2","0","2","1","0","0","0","1","0","0","0","2","2","2","2","2","1","2","1","2","2","0","2","0","1","1","2","2","0","2","0","0","0","1","2","1","0","0","1","1","0","2","1","2","1","0","2","2","1","1","1"
"0","0","2","1","1","1","2","1","0","0","1","1","1","2","0","0","1","2","0","2","2","0","1","2","2","0","2","1","1","2","0","2","0","2","0","2","0","2","1","2","2","1","0","1","2","2","1","0","1","1","0","1","1","1","2","0","2","0","1","1","2","0","2","0","1","2","2","2","2","2","2","1","2","0","0","0","0","0","2","2","0","1","0","2","0","0","1","0","1","0","2","2","0","0","2","1","1","0","1","1","1","0","2"
"1","0","1","1","2","0","2","1","0","2","0","1","2","1","1","0","0","0","0","0","0","1","1","1","1","0","1","2","1","2","0","1","2","1","2","0","2","1","1","0","2","1","2","1","0","2","2","0","2","1","0","1","1","1","2","0","1","2","0","0","0","2","1","1","2","1","0","0","1","1","1","1","1","0","0","0","0","1","1","0","1","1","0","0","0","2","2","0","1","1","0","0","1","0","2","0","1","0","2","2","1","0","0"
"0","1","1","0","2","2","0","1","1","0","2","0","1","2","0","0","1","2","0","0","2","2","2","0","1","2","2","1","2","2","2","1","1","0","2","2","0","1","1","1","1","1","1","0","1","1","0","0","0","1","1","0","1","0","1","0","0","2","1","2","2","0","2","1","0","1","0","0","0","1","0","0","2","0","0","0","1","2","2","0","0","0","2","2","0","2","1","0","1","0","0","1","0","2","0","1","1","0","1","2","2","2","0"
"1","0","1","0","2","2","0","2","0","0","1","1","0","2","2","2","2","1","0","1","1","0","2","1","0","0","2","2","0","1","2","2","1","1","0","1","1","2","1","1","0","0","0","0","0","0","0","2","2","2","1","0","0","0","0","0","1","2","2","2","0","1","2","1","1","2","2","2","0","0","0","2","0","1","2","0","0","1","0","0","1","0","2","1","2","2","0","0","0","1","0","0","2","1","1","2","0","0","2","2","2","1","2"
"1","2","1","0","0","1","2","2","1","0","1","0","0","0","1","2","2","0","2","0","1","1","0","2","1","0","1","0","0","0","1","1","2","1","1","1","0","2","1","1","2","2","1","2","2","0","2","2","1","1","1","1","2","2","0","2","2","1","2","2","2","2","0","2","2","1","2","2","0","1","1","1","1","2","1","2","1","0","1","1","0","0","1","0","2","0","2","0","2","2","2","2","2","0","1","1","1","1","0","0","1","2","0"
"1","1","0","2","0","1","0","2","0","0","0","0","1","1","0","1","2","0","0","0","2","1","0","0","2","2","2","2","2","2","0","2","2","0","2","2","1","2","0","2","0","1","0","1","0","1","1","2","1","2","0","2","1","2","1","0","0","1","1","2","2","1","2","1","1","2","0","2","0","0","1","1","2","2","1","0","0","2","2","1","2","1","0","2","1","2","1","2","2","1","0","1","2","2","0","2","0","2","0","2","0","1","0"
"0","0","0","2","0","2","2","0","0","2","2","1","1","0","0","0","0","1","0","1","0","2","1","2","0","2","2","1","1","1","1","2","2","0","2","1","1","2","0","0","2","2","2","1","1","1","0","2","2","1","1","1","1","1","0","0","1","1","2","1","1","2","1","1","1","2","0","2","1","0","0","2","1","1","2","0","0","0","1","1","0","1","0","2","1","0","0","0","0","1","2","1","1","0","2","1","1","1","2","1","1","1","2"
"0","0","0","2","1","0","2","2","0","0","1","0","2","1","2","0","1","1","1","1","0","0","1","1","2","2","2","0","1","0","0","0","2","0","1","0","2","2","0","1","1","0","2","2","0","1","0","1","0","1","1","0","2","1","1","1","2","2","1","2","1","2","1","0","2","2","1","2","1","1","0","2","1","1","2","1","0","1","0","1","0","0","0","0","2","0","2","1","0","0","0","0","2","1","0","0","1","2","1","2","2","1","2"
"0","2","1","2","2","1","1","2","0","1","1","1","0","1","1","1","2","1","2","0","2","1","0","2","0","1","0","1","0","1","1","2","1","1","2","0","1","1","1","2","2","0","2","2","1","2","0","2","2","1","2","2","1","1","0","2","0","0","1","2","1","0","2","2","2","2","2","2","0","0","1","2","0","1","1","1","0","1","2","2","0","1","2","0","0","1","0","1","1","2","1","0","0","2","1","0","0","0","0","0","2","0","2"
"0","1","1","2","0","1","0","2","0","0","1","1","1","1","1","2","0","2","2","0","0","0","2","1","2","2","1","0","0","2","2","1","1","0","2","2","2","1","1","2","1","1","1","0","2","0","0","2","1","2","0","2","1","0","2","2","2","1","2","1","0","0","2","1","0","0","0","0","1","1","0","2","2","1","0","0","0","1","1","1","1","2","2","2","2","0","1","0","0","2","2","2","0","2","2","1","2","2","1","1","1","0","2"
"0","1","2","1","2","2","2","2","0","2","0","0","0","2","0","2","2","0","0","2","2","0","2","0","2","0","0","1","1","0","1","1","2","2","0","1","1","2","2","2","1","2","1","1","0","0","1","0","1","0","1","0","0","1","0","1","0","1","0","1","2","1","0","0","1","1","1","1","2","0","2","0","1","0","2","2","0","2","2","2","2","1","2","1","0","1","2","0","1","1","0","0","0","1","1","2","0","1","0","1","1","2","0"
"0","1","1","1","1","0","1","0","0","2","0","1","2","0","0","2","2","2","0","1","0","0","0","2","0","0","0","2","2","1","0","2","1","0","1","0","0","0","0","2","1","1","1","2","1","1","1","1","2","1","0","2","0","2","0","0","0","2","2","0","1","2","0","2","1","0","2","2","0","0","0","0","0","1","0","2","0","0","2","1","0","2","1","1","0","1","1","0","0","1","0","0","2","0","1","0","1","2","2","1","1","0","2"
"1","2","2","1","2","2","0","1","0","1","0","1","2","1","1","2","2","2","0","0","2","2","1","1","2","2","1","2","0","0","2","2","1","2","0","2","0","2","2","0","1","0","1","2","1","0","2","0","0","1","1","1","0","0","0","0","0","1","1","1","1","2","2","2","1","2","2","2","0","0","0","1","0","2","2","2","0","0","2","2","2","0","1","1","0","0","2","1","2","0","0","0","2","0","2","0","2","2","2","2","0","0","0"
"0","2","2","1","2","2","0","0","1","2","2","0","2","0","2","0","2","2","1","0","2","1","1","0","2","1","0","0","0","1","2","1","0","0","0","2","0","0","2","1","0","0","2","1","2","1","0","0","0","2","1","0","1","2","1","1","1","1","1","1","0","0","2","2","0","2","2","0","0","2","2","1","2","2","1","1","1","0","2","1","0","0","1","1","1","2","1","0","0","2","0","0","2","2","1","2","1","0","2","1","2","0","2"
"0","2","0","2","0","1","0","2","0","0","0","2","0","0","0","0","1","2","0","0","1","2","0","2","0","2","0","0","1","1","1","2","0","2","0","2","1","0","0","1","2","2","1","1","2","1","0","0","1","2","2","1","1","1","1","0","1","0","2","2","2","2","2","2","0","0","1","2","1","1","2","1","1","2","0","2","0","0","0","1","2","1","0","2","1","2","0","1","2","0","2","1","2","0","2","2","0","0","2","1","1","2","2"
"1","0","2","1","1","2","0","1","0","2","1","2","2","1","0","1","2","2","0","1","2","2","0","1","1","1","1","0","0","2","0","2","2","0","0","1","1","2","2","1","1","2","1","2","1","0","0","0","2","2","0","2","2","1","0","0","1","2","1","1","2","1","2","1","2","1","1","1","1","0","2","2","0","0","1","2","0","0","1","1","1","0","0","2","1","2","0","2","1","2","1","1","2","1","0","0","0","2","2","2","1","2","1"
"0","2","1","2","1","2","2","2","0","2","1","0","1","1","2","1","0","2","0","0","1","1","2","0","0","1","2","1","1","1","0","0","1","2","1","0","0","2","2","1","1","2","0","0","0","2","1","2","1","1","2","2","2","1","0","0","0","2","1","1","0","0","2","1","0","2","0","2","0","0","0","1","1","1","0","0","0","0","2","2","1","1","1","2","0","1","1","2","2","2","2","0","1","0","2","2","0","1","0","0","1","1","0"
"1","1","1","1","2","2","2","0","1","1","0","2","2","1","0","2","2","0","1","1","1","0","0","2","2","2","0","0","0","1","0","2","1","1","0","2","0","1","2","1","0","0","2","0","0","0","1","1","0","0","2","0","2","1","0","1","0","0","2","0","2","1","2","1","2","0","1","0","0","0","1","2","1","2","0","1","1","2","0","0","1","1","2","0","2","2","1","2","1","1","1","1","2","0","1","1","0","1","0","0","1","1","2"
"1","2","1","1","0","0","2","0","2","0","1","0","1","0","1","2","0","0","1","2","2","2","2","2","0","0","0","1","0","2","2","0","0","0","2","0","1","0","0","0","2","1","1","0","1","0","2","2","1","2","2","0","1","1","0","0","0","1","0","2","1","2","2","1","0","1","1","2","1","1","2","0","0","2","2","1","2","2","2","2","2","0","2","2","1","0","2","2","0","1","2","0","1","0","1","0","2","0","0","2","2","2","0"
"1","2","0","1","2","2","2","1","1","1","0","2","1","0","2","0","0","2","1","0","0","0","2","0","1","2","0","0","1","0","1","0","2","2","2","0","1","0","2","0","0","1","2","2","2","2","1","0","0","0","1","0","0","0","1","0","1","2","2","2","2","1","0","0","0","0","1","0","2","0","0","2","1","2","1","2","1","0","2","1","2","1","2","1","1","1","0","0","0","2","2","1","2","2","1","0","1","1","0","0","1","2","2"
"0","2","1","0","1","0","2","1","1","1","1","1","2","0","0","1","1","1","0","0","0","2","1","0","1","0","1","2","0","0","2","1","2","0","0","1","1","1","0","1","1","1","2","0","1","0","0","0","2","1","2","2","2","2","2","0","1","2","2","1","1","0","2","1","1","1","0","0","1","0","1","0","0","2","1","1","1","2","0","2","1","2","2","2","2","2","1","1","2","2","0","0","1","0","0","1","0","0","2","2","2","0","0"
"1","0","0","2","0","2","2","2","0","0","2","1","1","2","2","1","0","1","0","0","0","1","0","1","2","0","0","1","1","0","0","1","2","1","0","2","1","1","1","2","1","1","0","1","0","2","0","2","2","2","2","0","1","1","1","0","0","1","0","2","2","2","0","2","1","2","2","0","0","2","1","0","2","2","1","2","0","1","0","2","1","2","2","0","0","2","0","2","2","1","2","0","2","0","2","2","2","0","0","1","0","1","1"
"0","0","2","1","1","1","0","1","1","0","1","1","2","2","1","0","2","1","0","2","1","0","0","1","1","1","2","2","1","2","2","2","0","2","1","2","0","2","2","2","2","2","0","2","1","0","1","2","0","0","2","1","2","2","0","0","0","1","2","0","0","2","1","0","1","0","2","1","1","1","2","2","1","0","0","0","1","0","2","2","0","1","2","0","2","0","0","0","2","2","0","2","0","0","0","2","2","0","0","0","1","2","1"
"1","2","0","1","1","1","1","0","0","0","2","0","0","0","1","0","2","2","0","1","1","2","0","1","1","2","2","2","0","2","1","1","2","1","2","1","0","2","2","1","1","1","0","0","2","1","0","2","2","0","2","0","2","1","2","0","2","0","1","2","0","0","1","0","2","0","0","0","1","0","0","0","0","2","0","2","0","2","0","2","1","0","0","0","2","1","0","1","0","2","0","0","1","2","1","0","2","0","1","0","2","2","2"
"1","2","1","1","2","2","0","1","1","0","0","2","1","1","1","0","2","2","0","0","0","2","2","2","0","1","2","1","0","2","2","0","0","0","1","2","1","2","0","2","2","0","0","2","0","0","0","1","2","2","0","1","0","0","2","0","2","0","0","2","0","1","1","2","1","1","2","0","1","0","1","2","1","2","2","2","1","1","1","0","2","1","0","0","2","0","1","1","1","2","0","2","2","2","2","2","2","1","1","0","0","0","2"
"0","0","2","0","1","0","0","1","0","0","0","2","2","1","1","2","1","1","0","1","2","1","0","2","2","0","0","0","2","2","1","2","2","2","0","1","0","0","1","0","0","1","1","1","2","2","1","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","2","1","1","1","2","1","2","1","0","1","0","2","0","0","1","0","2","0","1","0","2","1","1","2","1","0","1","0","0","1","0","2","1","1","1","0","1","1","1","2"
"1","2","2","2","0","2","1","1","0","1","0","0","1","0","0","1","1","1","0","0","2","1","1","0","0","2","0","2","2","1","0","0","0","1","1","0","1","1","1","2","1","2","2","0","2","1","2","1","1","1","0","2","0","2","2","0","2","2","2","1","2","0","2","2","2","2","2","1","1","1","0","0","0","2","1","1","0","2","1","2","2","0","0","2","0","2","2","0","1","0","0","2","0","1","2","0","0","2","0","2","0","0","0"
"1","2","2","0","1","0","1","2","1","2","0","0","2","0","0","1","1","1","1","1","0","0","2","1","1","0","2","0","2","0","0","2","1","0","1","1","1","0","2","1","2","0","0","1","1","2","2","1","0","2","0","1","0","1","1","1","2","2","2","1","1","1","0","1","2","2","1","1","2","1","0","2","0","1","0","2","1","2","2","1","1","2","1","2","2","0","1","2","0","0","2","0","2","0","1","0","0","2","2","2","1","2","1"
"1","2","0","1","2","2","2","1","0","2","0","2","0","1","0","0","0","0","0","1","2","0","2","2","2","1","1","2","1","0","0","1","0","1","0","0","0","0","0","0","1","1","1","1","2","1","1","1","2","2","2","1","0","2","0","1","0","0","0","1","0","2","2","0","0","0","2","2","0","1","1","1","0","2","0","0","0","0","2","1","1","1","0","2","2","1","0","2","0","2","2","0","0","1","0","2","2","0","1","2","1","1","0"
"0","2","1","2","2","2","1","0","0","1","1","2","1","0","0","2","0","2","0","0","1","1","0","2","2","2","1","0","1","1","2","1","0","2","1","1","0","1","2","2","2","0","2","2","1","2","1","2","2","0","2","0","1","1","1","0","0","1","2","1","1","2","0","2","0","2","1","2","1","0","1","1","1","2","2","1","0","0","2","0","2","0","0","0","1","1","2","1","2","2","2","2","0","0","2","1","0","0","1","0","0","1","2"
"0","2","2","2","1","1","1","0","1","1","0","0","0","2","1","1","1","0","0","2","2","0","0","1","0","2","1","2","0","1","1","1","0","1","2","1","1","1","1","2","2","1","1","0","0","2","0","1","0","1","2","1","0","1","1","0","1","2","0","0","0","2","0","2","0","2","2","1","2","2","1","1","2","0","2","0","0","1","2","1","0","2","1","0","0","0","0","2","2","0","1","0","0","1","0","1","2","1","1","0","1","0","0"
"0","0","0","1","2","2","1","0","0","0","0","0","0","1","0","2","1","0","0","2","2","0","2","1","2","0","1","2","1","1","1","2","1","2","2","1","1","0","0","1","0","1","1","1","0","2","0","0","1","2","1","2","2","2","0","0","1","0","1","0","2","2","1","1","1","1","0","2","2","2","0","2","2","1","1","0","0","0","1","1","1","1","0","1","2","1","2","0","1","0","1","2","1","2","1","2","2","1","0","2","1","1","2"
"1","0","2","0","0","2","1","2","0","2","0","2","0","0","1","0","0","1","0","1","1","1","2","2","0","2","1","1","2","1","1","0","1","0","2","0","0","0","2","0","1","0","1","0","1","0","0","1","2","2","0","0","1","0","1","0","1","0","0","2","0","1","0","2","1","0","0","2","0","1","1","2","2","2","0","1","0","1","2","1","2","1","2","0","1","1","2","1","1","0","2","0","2","1","0","0","1","2","0","1","1","1","0"
"1","1","0","2","2","0","1","1","0","1","0","2","0","0","1","1","0","2","1","2","1","2","0","2","0","2","1","0","2","1","1","0","1","2","0","0","1","0","0","2","1","1","0","0","1","2","0","2","2","0","2","1","1","1","2","1","1","2","1","2","1","2","2","2","0","1","2","0","1","1","1","0","1","1","1","0","0","1","1","1","1","2","0","2","2","0","2","2","1","2","0","1","2","0","2","2","0","1","2","2","1","2","2"
"1","2","2","1","1","0","0","0","0","2","1","2","0","2","0","0","1","1","1","1","0","0","2","0","0","0","0","1","2","0","2","2","2","2","2","0","2","1","0","1","0","2","0","0","2","1","2","2","2","1","1","1","0","1","0","1","0","1","2","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","2","0","0","1","0","0","1","0","0","2","0","1","1","2","1","1","2","0","2","0","0","1"
"1","2","1","0","1","1","0","1","0","0","2","0","0","0","2","1","0","1","1","2","0","2","0","2","0","0","0","1","1","2","0","2","1","0","2","1","0","1","1","2","0","1","0","1","1","1","2","0","2","0","1","0","0","0","1","1","0","2","2","2","0","1","2","1","1","1","2","0","2","1","1","2","0","1","1","1","0","2","2","1","0","2","1","0","1","0","2","1","2","0","0","1","0","0","2","1","2","2","1","1","0","0","0"
"1","0","1","1","1","0","1","2","1","1","0","0","0","1","0","0","2","1","1","2","0","2","1","2","1","0","2","2","0","0","2","1","1","2","2","2","0","0","2","2","2","1","2","2","2","1","0","0","0","1","1","0","2","0","1","1","0","1","2","1","2","2","1","1","1","1","1","2","2","2","1","1","0","1","0","2","1","0","2","1","0","1","2","2","0","1","1","2","0","0","0","2","2","0","2","1","1","2","1","0","0","2","1"
"1","0","0","1","2","2","0","1","2","2","2","2","0","1","0","2","2","0","2","0","2","1","1","1","2","2","0","2","2","1","2","2","1","2","0","1","0","2","2","1","2","0","1","0","1","0","0","2","1","2","0","0","1","0","2","1","1","0","1","0","0","0","1","1","0","1","2","2","1","1","2","0","0","1","0","0","2","0","1","1","2","2","0","1","2","0","2","0","0","1","2","2","1","1","2","2","0","2","1","0","0","2","1"
"0","2","2","0","2","2","1","0","1","1","2","1","1","1","1","0","1","0","0","1","0","0","0","2","1","1","1","0","1","2","2","0","2","1","2","0","1","1","0","1","2","1","0","1","2","0","1","1","1","2","1","2","1","1","2","0","1","2","1","1","0","0","2","1","1","0","2","1","2","2","1","0","0","2","2","1","1","2","1","2","0","0","0","1","0","2","0","2","1","2","2","2","1","2","2","2","0","1","1","1","1","1","1"
"1","2","0","1","0","0","1","1","0","1","1","1","1","1","0","2","1","2","1","1","2","0","1","1","0","2","2","2","1","2","2","1","0","2","0","0","1","1","0","1","0","1","2","1","0","0","2","0","0","1","0","0","2","2","2","1","1","2","1","0","2","0","1","1","2","0","1","2","2","0","0","1","1","1","2","1","0","2","1","2","2","0","0","2","1","0","1","0","0","0","0","0","1","2","1","1","2","0","2","0","2","1","0"
"0","0","0","2","0","2","0","0","1","2","0","0","2","0","0","1","0","1","0","2","1","2","0","0","2","1","2","2","1","1","2","0","2","0","2","1","2","2","0","0","1","2","1","2","1","2","1","1","0","1","0","2","1","1","1","0","1","2","1","0","2","1","1","2","2","2","1","2","1","1","1","2","1","2","0","0","1","1","2","0","2","2","1","2","2","1","1","1","1","1","2","1","1","0","1","0","2","0","0","1","2","0","1"
"0","1","0","1","0","2","0","2","0","2","1","1","1","0","2","0","0","0","1","0","0","1","1","1","2","1","2","2","1","1","2","0","0","2","0","0","1","1","1","0","1","2","2","0","2","2","1","0","1","0","0","1","1","2","1","1","0","2","1","1","1","1","2","0","0","0","0","2","1","1","1","2","2","2","2","2","0","2","2","2","0","0","1","2","0","1","0","0","1","1","1","0","0","1","0","2","0","1","0","2","1","0","1"
"1","2","0","0","1","1","0","0","1","2","2","2","2","0","0","1","0","0","2","0","0","0","2","1","1","0","1","2","2","1","0","0","1","0","0","2","0","0","2","1","0","0","1","1","2","2","2","1","0","1","2","0","1","2","1","1","2","1","1","2","0","0","1","1","0","2","2","0","0","0","1","2","2","2","2","0","1","2","0","0","0","2","2","0","1","0","1","1","2","2","2","0","0","2","0","0","0","2","1","0","2","1","1"
"0","2","2","2","0","2","2","2","0","2","1","0","2","0","2","2","2","1","0","1","2","1","0","0","0","0","1","1","0","0","0","0","1","1","1","2","0","2","2","0","0","2","0","1","1","2","1","1","2","2","1","0","2","1","1","1","0","0","0","0","2","2","0","1","0","2","1","0","2","1","2","1","2","0","0","1","0","0","0","1","1","2","2","1","2","1","1","0","2","0","2","2","2","2","1","2","1","0","2","2","2","2","1"
