"disease","X53","X32","Y1","X75","X52","X27","X83","X15","X87","X93","X62","X88","X94","X43","X8","X96","X2","X81","X90","X24","X85","X46","X61","X21","X65","X34","X20","X28","X70","X63","X95","X89","X25","X47","B","X68","X72","X51","X98","X7","A","X71","X29","X73","X74","X67","X10","X55","X23","X40","X92","X39","X38","X1","X54","X3","Z1","X80","X9","X64","X35","X66","X26","X41","X11","X76","X37","X44","X48","X19","X4","X6","X50","X31","X84","X14","X59","X42","X60","X30","X45","X18","X12","X57","X69","X79","X49","X17","X16","X33","X97","X22","X56","X91","X58","X5","X13","X78","X82","X86","X77","X36"
"1","0","0","0","2","1","2","1","1","2","2","2","2","1","0","2","0","0","1","1","0","0","2","1","1","1","2","0","0","1","0","0","1","2","2","1","0","1","2","2","1","1","0","1","0","1","1","2","2","2","1","0","0","1","2","2","1","1","2","2","0","0","0","2","1","2","2","2","1","2","1","1","2","1","1","2","0","0","1","1","1","1","2","2","2","2","0","1","2","0","1","0","1","0","2","1","1","1","1","2","1","2","0"
"1","1","2","0","1","2","1","2","2","1","0","0","2","1","2","1","1","1","2","2","2","2","0","2","2","2","1","1","1","2","2","1","0","0","2","0","2","0","2","0","1","0","0","2","0","0","1","2","0","1","2","2","2","2","2","2","2","0","1","1","0","2","1","1","0","1","1","1","1","0","0","0","1","2","0","0","1","2","1","1","2","0","0","0","2","1","0","0","2","1","2","2","2","1","2","1","2","1","0","1","2","2","2"
"0","0","1","1","1","0","1","1","0","1","1","0","0","2","2","1","2","2","2","0","0","1","2","1","1","2","1","2","1","1","0","0","1","2","1","1","1","1","1","2","2","1","0","2","0","1","1","0","1","0","1","1","1","0","2","0","1","1","2","2","2","2","1","0","0","0","1","1","0","0","1","1","2","2","1","2","2","2","0","2","1","2","1","0","0","2","0","0","2","1","0","2","0","1","1","0","2","0","0","1","2","1","2"
"1","2","2","1","2","1","2","0","2","2","2","0","1","2","1","0","1","1","2","2","0","0","0","0","0","2","1","1","2","1","0","2","2","1","0","2","1","2","1","1","0","1","2","2","0","0","2","1","1","2","2","1","0","2","1","1","1","2","2","0","2","1","1","1","1","1","0","0","1","1","1","1","1","2","1","2","2","1","1","0","0","1","2","1","2","2","0","1","0","2","2","0","0","2","0","2","0","2","2","2","1","0","1"
"1","0","1","0","2","0","2","0","1","2","0","1","0","2","0","1","0","0","1","0","2","1","2","0","0","2","2","2","0","0","2","2","2","0","2","1","0","2","1","0","2","0","0","2","2","1","2","2","2","0","2","1","0","2","2","0","2","1","0","0","0","0","2","0","0","0","1","1","2","1","2","0","1","2","2","0","1","2","2","0","2","2","1","1","0","0","1","0","1","1","2","0","2","2","2","1","2","0","2","1","0","2","2"
"0","1","2","0","0","2","1","0","0","1","0","1","1","1","2","2","2","2","1","1","2","2","2","2","2","2","1","0","2","1","2","0","1","1","2","0","2","0","1","0","0","0","0","0","0","1","2","1","2","0","2","1","1","1","1","0","2","0","2","1","1","1","1","0","2","2","2","2","0","1","2","2","0","1","0","0","1","0","2","1","1","2","1","0","1","2","1","1","1","1","2","0","1","0","1","0","1","0","0","2","0","1","1"
"1","0","1","0","0","2","0","1","1","0","0","1","1","0","2","2","2","2","1","0","2","0","1","2","2","2","1","1","0","2","1","2","0","1","1","1","1","0","0","2","2","0","1","0","2","2","0","2","0","2","0","2","1","1","0","2","1","0","0","1","0","0","2","0","0","1","1","0","1","1","2","0","0","0","2","0","0","0","2","0","1","1","0","0","1","2","2","0","2","1","1","2","0","2","1","2","0","2","1","1","1","1","0"
"0","1","0","1","2","0","2","0","0","0","1","1","1","1","0","0","1","2","1","0","2","1","0","1","1","1","1","0","1","2","0","2","2","1","2","1","0","1","1","0","2","1","0","1","0","2","1","0","2","0","0","1","1","2","2","0","2","1","0","2","1","0","1","2","0","1","2","2","0","2","2","2","0","1","2","2","0","0","0","2","0","1","1","0","0","2","0","2","0","0","2","2","1","0","2","1","0","1","2","2","1","0","1"
"0","0","0","1","1","1","0","1","1","1","2","1","2","0","0","0","1","1","1","1","0","2","0","2","2","0","2","2","1","2","1","2","0","0","1","0","1","2","0","0","2","1","2","1","2","1","2","0","1","0","2","2","2","1","2","0","0","0","2","2","1","2","0","2","1","2","0","2","2","1","2","0","1","1","0","1","1","2","1","2","1","2","2","2","2","2","0","2","0","0","2","1","2","1","2","2","1","0","2","0","1","1","2"
"1","0","1","2","2","0","2","1","1","2","0","0","1","2","0","2","0","0","0","0","0","0","2","2","0","1","2","1","0","2","0","1","0","2","0","0","0","2","2","0","2","1","1","0","0","0","0","2","0","1","0","2","1","2","1","2","0","0","1","2","2","2","2","2","2","0","2","0","2","2","1","0","1","1","0","1","0","0","1","0","0","0","0","2","1","1","2","2","1","2","1","0","2","1","2","2","0","2","0","0","0","1","0"
"1","1","0","0","0","2","2","0","2","2","1","0","1","0","2","0","2","0","0","2","2","2","2","2","2","1","2","0","1","2","2","0","2","1","2","1","2","0","1","1","0","0","1","0","0","1","2","1","2","0","0","0","0","1","1","2","2","1","0","2","0","0","0","1","1","1","2","2","1","1","0","1","1","0","1","0","2","2","2","2","0","1","2","2","0","2","1","1","1","2","2","0","2","1","2","0","0","1","0","0","2","1","1"
"0","0","1","0","2","0","1","1","2","2","1","0","1","0","2","1","0","2","2","2","2","1","1","1","1","0","1","1","2","2","2","0","0","2","1","1","2","1","1","0","2","0","2","1","2","2","1","2","0","2","1","0","1","2","1","0","1","1","1","1","1","1","0","0","2","2","0","0","2","1","1","2","1","0","2","2","2","1","0","1","1","0","1","2","0","0","2","1","0","2","2","0","2","0","1","1","0","0","0","0","0","0","1"
"0","2","1","1","1","1","1","2","0","1","0","1","1","2","0","0","2","2","0","0","1","2","0","1","1","1","1","0","2","0","0","0","2","2","1","1","2","2","2","2","0","0","1","1","0","1","1","0","2","0","0","0","2","2","2","0","0","1","2","0","0","0","1","1","1","2","2","2","0","1","0","0","1","0","0","1","2","2","2","1","1","0","2","1","2","2","0","1","0","0","0","0","2","0","2","2","2","1","2","2","1","2","1"
"0","1","0","0","1","0","2","2","1","2","2","2","0","2","1","2","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","2","0","0","0","1","0","1","1","1","0","1","1","2","1","1","0","1","0","2","0","1","0","0","1","2","1","1","0","2","2","1","0","2","1","2","1","0","1","1","0","1","2","1","0","1","0","2","1","2","2","0","0","1","2","0","1","1","1","2","0","2","1","1","2","2","1","2"
"0","0","0","0","1","2","2","1","0","2","1","2","0","2","2","1","2","2","1","0","1","1","1","2","1","1","1","1","0","2","0","0","0","0","0","0","1","1","2","0","1","0","1","0","1","0","1","2","0","0","1","1","2","0","2","1","0","0","1","0","2","1","1","0","0","0","1","2","2","0","1","1","1","1","0","1","0","1","0","1","0","2","2","0","1","1","2","1","1","1","1","0","1","0","0","1","1","0","2","1","0","1","1"
"0","0","1","0","2","2","1","0","0","1","0","1","1","0","2","2","1","1","0","1","1","2","0","2","0","2","1","1","2","0","1","1","2","1","1","1","0","2","1","2","1","0","0","2","2","0","1","0","0","1","2","1","2","1","2","0","2","1","2","0","0","0","2","1","1","1","2","1","2","2","2","2","1","1","0","0","2","0","2","0","1","2","1","2","2","1","0","1","2","1","0","0","0","1","1","2","2","2","0","1","1","0","1"
"0","2","0","1","2","0","0","2","1","1","0","2","1","2","2","2","1","2","1","1","1","0","2","0","0","2","1","1","2","2","2","1","0","2","0","0","2","1","0","0","2","1","2","1","0","2","1","2","1","2","2","1","0","1","1","2","0","0","0","0","1","0","0","1","1","0","0","2","2","0","0","1","2","2","0","0","0","0","1","2","1","0","1","0","0","2","0","1","2","2","2","2","2","0","1","1","1","0","2","0","2","0","0"
"1","2","2","0","1","0","1","1","1","0","0","2","0","2","0","0","2","2","2","1","1","2","1","1","1","1","2","2","0","1","0","2","0","0","0","1","2","1","0","0","1","0","0","0","1","2","2","0","2","0","2","0","2","1","1","0","1","1","0","2","0","1","1","2","2","2","0","1","1","2","0","0","1","0","2","2","0","2","0","2","0","0","2","1","1","1","0","0","2","2","2","2","2","2","0","2","1","2","0","1","2","0","2"
"0","1","0","1","2","0","0","2","0","1","1","0","2","0","2","0","0","1","2","0","1","1","0","0","0","1","1","2","0","1","1","2","0","2","2","1","1","2","1","1","2","0","0","1","2","0","2","0","1","2","1","0","1","1","1","1","0","1","0","0","0","2","2","2","2","0","0","1","2","0","0","0","1","1","1","1","2","2","2","1","1","0","0","0","1","0","0","0","2","1","1","1","1","1","1","0","1","0","1","2","2","2","1"
"1","1","2","0","2","2","2","0","0","2","1","2","2","0","2","2","0","2","1","2","2","0","2","0","1","1","2","2","0","1","0","2","1","0","0","1","1","2","1","2","0","0","1","1","0","2","2","2","1","0","0","1","0","1","1","0","1","1","1","0","0","0","0","1","1","0","1","0","0","1","1","1","1","2","0","2","2","2","2","0","2","1","2","0","0","2","1","2","0","2","0","2","1","1","0","0","0","1","1","1","2","0","1"
"0","0","2","0","1","0","1","1","1","2","2","1","2","1","0","1","0","2","2","0","1","2","2","2","1","1","1","1","1","1","1","0","2","1","2","1","0","0","0","2","0","0","0","0","1","2","2","2","1","2","1","0","1","0","0","1","0","1","0","1","0","1","1","0","0","2","0","0","1","1","0","2","0","2","0","0","0","0","1","2","1","1","1","2","0","1","2","1","1","2","0","1","2","1","0","0","0","1","2","0","1","0","1"
"1","1","2","1","2","1","0","0","2","0","1","1","1","2","0","1","2","1","0","1","2","2","1","0","2","2","1","2","2","2","0","2","0","0","2","1","2","2","2","0","2","1","1","1","1","0","2","1","0","1","0","0","1","0","1","2","2","1","2","1","2","2","1","0","0","1","1","2","2","1","2","1","1","0","0","1","0","0","1","0","1","0","1","1","2","2","2","0","1","1","2","0","0","0","0","0","2","1","1","2","2","2","1"
"1","0","2","1","0","2","2","0","2","0","2","0","2","2","1","0","1","2","1","0","2","0","0","2","2","1","1","1","2","1","0","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","0","0","2","2","1","0","2","2","2","2","2","0","0","0","1","0","0","1","2","1","0","0","2","1","0","1","0","2","1","1","0","2","1","2","1","1","2","2","2","0","2","2","2","2","1","1","1","0","0","1","1","0","0","2","2","2","1"
"0","1","2","0","2","2","2","2","0","1","2","2","0","2","0","1","1","1","1","1","2","0","1","1","2","1","1","2","0","0","2","0","1","1","1","1","1","0","0","2","0","0","0","1","2","0","1","1","0","1","1","0","2","0","2","0","0","1","0","1","2","1","1","0","0","0","2","2","0","1","0","2","2","0","1","1","1","2","0","2","0","1","1","0","1","2","2","0","0","1","2","0","1","1","1","0","2","2","2","1","2","2","2"
"1","1","2","1","1","1","0","1","0","0","1","2","0","2","2","0","0","0","2","1","0","1","0","0","2","2","2","1","1","2","1","0","1","2","0","0","2","1","2","2","0","1","1","1","1","0","0","1","1","1","0","2","0","0","2","0","1","0","1","0","0","0","2","1","0","0","2","2","1","0","2","0","0","0","0","2","2","0","0","0","1","2","2","2","1","0","1","0","0","1","2","2","2","1","2","0","2","2","1","0","2","2","0"
"0","0","0","1","1","1","0","1","1","2","2","1","0","1","1","1","2","0","1","1","1","0","2","1","0","2","1","2","0","2","1","1","0","0","2","0","2","0","2","1","1","1","0","1","1","1","2","1","2","1","1","0","1","0","2","0","1","0","1","2","0","1","0","0","2","1","2","0","0","2","0","2","1","0","2","2","1","0","1","1","1","2","1","1","2","0","0","2","1","1","0","1","2","1","2","1","1","2","0","1","2","2","0"
"1","2","0","0","2","0","2","0","2","0","0","1","0","0","1","1","0","2","2","0","0","1","0","0","2","2","2","2","1","0","2","1","0","1","1","0","0","1","2","1","0","1","2","1","2","0","2","0","2","0","1","0","2","2","2","2","2","0","0","0","1","0","0","2","2","2","1","0","2","1","1","0","2","2","1","2","2","1","2","0","2","2","1","2","1","0","0","2","1","2","0","1","0","2","1","1","2","2","0","0","0","1","0"
"0","2","1","0","1","2","0","2","1","0","0","0","2","2","1","2","1","2","2","0","1","2","0","0","1","0","0","2","1","2","1","2","1","1","0","1","0","0","1","0","1","0","0","2","2","1","2","2","2","0","0","0","1","0","0","0","0","1","1","2","1","0","0","2","0","1","0","2","0","2","0","0","0","1","2","1","0","0","2","2","0","0","0","1","0","1","0","0","2","2","2","1","0","0","2","0","1","0","1","0","1","1","1"
"1","2","2","0","1","0","0","0","2","2","2","2","2","0","0","1","0","0","1","1","1","2","0","0","1","2","2","1","1","2","2","2","2","2","0","0","2","0","1","0","1","0","2","1","1","2","0","1","2","0","0","0","0","2","0","1","2","0","2","1","0","1","2","1","0","0","0","2","0","2","2","2","1","1","1","2","0","1","0","0","0","0","1","0","1","0","2","1","2","0","0","1","1","1","1","1","0","0","2","2","2","0","1"
"0","2","2","0","2","0","1","0","1","0","0","2","0","1","1","1","1","0","1","0","0","0","1","2","2","2","2","1","1","1","1","0","1","2","2","0","0","2","0","1","2","0","2","2","0","1","0","0","2","2","2","1","1","0","0","0","2","0","2","1","2","1","0","0","0","0","2","0","1","1","0","0","2","2","2","2","1","2","1","1","2","2","2","2","1","1","1","0","0","1","1","1","2","0","0","2","1","1","0","2","0","2","1"
"1","1","2","1","1","1","1","2","0","1","2","1","2","0","2","0","2","2","0","0","0","0","0","0","1","0","2","1","2","1","2","1","1","2","2","0","2","2","2","2","2","0","1","1","1","1","2","0","0","0","1","2","1","2","1","0","0","0","2","2","0","0","0","0","2","1","2","0","0","1","2","1","1","1","1","1","0","0","0","2","2","0","1","0","2","2","0","1","0","0","0","0","1","1","1","2","2","1","2","2","2","2","0"
"0","1","0","0","1","2","0","1","0","1","0","2","0","1","2","2","2","2","1","0","1","0","2","0","2","1","2","0","1","2","1","1","1","1","2","2","2","1","2","1","1","0","0","1","2","1","2","2","0","0","2","1","2","1","1","0","0","2","1","0","1","2","1","1","0","0","2","2","0","1","2","2","1","2","2","0","0","0","2","2","1","2","0","1","1","0","0","1","0","2","2","0","1","1","0","2","1","0","1","0","2","1","2"
"1","1","0","2","1","0","2","0","0","0","2","0","0","0","1","2","0","0","1","2","1","0","0","0","0","1","2","2","0","2","0","2","1","2","2","0","0","2","0","1","0","2","1","2","1","0","2","0","0","2","2","2","2","0","2","1","1","0","1","2","0","1","2","0","2","0","2","0","2","0","1","0","0","0","1","2","0","0","1","2","2","2","2","2","2","1","1","1","2","1","1","2","2","2","1","2","0","2","2","1","2","2","2"
"0","1","1","0","2","0","2","1","0","0","0","2","2","2","1","0","1","0","1","2","0","2","2","1","0","0","2","2","0","2","0","0","2","0","0","1","1","2","2","2","2","0","2","0","1","1","0","1","0","2","2","0","2","0","1","1","2","1","2","2","1","2","1","2","0","1","0","0","2","0","0","0","1","0","2","2","1","0","1","0","0","2","0","1","1","1","0","1","1","1","0","0","1","1","1","2","1","0","1","0","0","2","2"
"1","2","2","0","1","2","1","2","0","1","1","2","1","0","1","1","1","1","1","2","1","0","0","2","1","0","2","2","2","1","2","1","2","1","0","0","0","2","2","2","0","0","0","2","2","2","2","2","1","0","2","0","1","2","0","1","1","0","0","2","2","0","0","2","2","2","2","1","0","1","0","1","1","1","2","2","0","0","1","0","1","1","2","1","2","0","0","2","1","1","1","1","1","1","0","0","2","1","1","2","1","1","1"
"0","1","1","2","2","1","2","1","0","0","2","1","1","1","1","1","1","1","2","2","2","1","0","2","2","0","1","1","2","1","1","1","0","1","0","2","0","1","0","0","2","2","2","2","1","1","1","0","2","1","1","1","1","1","2","2","0","2","2","0","0","0","2","2","1","2","0","0","0","2","0","2","0","0","0","2","1","1","0","2","1","1","0","2","1","1","1","1","1","1","1","0","2","1","0","2","0","0","1","0","1","2","2"
"1","2","2","1","2","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","1","0","2","0","0","1","0","1","1","2","2","1","1","1","0","1","1","1","2","0","1","1","2","0","1","2","1","1","2","2","0","1","0","2","0","2","0","2","1","0","0","1","1","2","2","0","0","2","2","0","0","2","0","0","2","1","1","1","2","0","1","0","1","0","1","0","1","2","1","1","1","0","1","0","0","2","0","1","1","0","1","2"
"0","1","2","0","2","1","2","1","1","2","1","2","1","1","0","2","1","2","1","1","0","1","2","2","0","2","1","1","2","0","1","0","1","0","2","0","1","0","0","2","1","0","1","2","0","0","0","1","1","0","1","1","0","2","0","1","2","0","1","0","0","0","1","2","2","2","1","2","2","0","1","0","0","0","1","1","0","2","1","0","1","2","2","2","1","0","1","0","1","2","1","1","2","2","0","2","0","0","1","0","0","2","2"
"1","2","0","1","0","2","1","0","0","0","1","1","2","1","2","1","0","2","2","2","1","2","2","2","0","2","2","2","2","0","0","1","2","2","1","0","1","0","0","1","0","1","0","2","0","2","2","2","1","0","2","0","2","1","0","1","0","0","1","2","2","0","2","0","2","0","2","1","1","0","0","0","1","1","2","2","0","2","1","2","2","2","0","0","1","2","0","1","0","2","1","1","0","0","2","0","1","0","0","2","2","1","0"
"0","0","0","1","2","2","1","0","2","2","2","0","1","2","1","2","1","2","2","0","1","0","1","2","2","0","1","1","1","0","1","1","0","1","0","1","2","2","0","2","1","1","0","1","1","1","1","2","0","2","0","2","0","1","2","0","2","0","2","0","2","1","1","1","1","2","2","1","2","2","0","0","1","0","0","1","2","1","0","2","1","1","1","2","1","2","2","0","1","2","2","2","1","1","2","2","1","0","0","2","2","0","2"
"0","2","0","0","2","0","0","1","0","2","2","1","0","0","2","0","0","0","2","2","1","1","0","1","1","2","2","2","1","0","2","2","2","1","0","0","2","2","2","0","2","0","1","2","1","0","2","1","2","0","0","2","1","0","0","1","2","0","0","2","0","1","2","1","0","2","2","1","1","2","1","1","0","2","0","1","1","0","2","2","2","2","2","0","0","0","1","2","2","2","1","2","2","0","1","1","0","1","1","1","0","1","2"
"0","0","1","0","2","2","1","1","1","0","1","2","1","1","0","2","2","0","2","2","2","2","1","2","1","2","0","0","0","2","2","0","2","2","1","0","2","0","1","0","2","0","1","2","2","2","1","1","2","0","1","2","2","2","1","1","0","0","1","2","2","1","2","2","2","0","2","1","0","0","1","2","2","0","0","2","1","1","1","2","1","2","1","2","2","1","2","2","0","0","0","0","1","2","2","2","2","0","2","0","2","0","2"
"0","1","0","1","1","2","1","2","1","2","2","1","0","0","0","1","0","1","1","1","2","2","0","1","2","1","1","1","2","2","0","2","1","2","1","0","2","1","2","2","1","1","2","0","0","2","2","0","0","1","2","0","1","0","2","1","1","0","2","0","2","2","0","0","0","0","2","2","1","0","0","1","0","0","2","2","0","1","2","1","0","0","0","1","2","1","1","0","1","0","0","0","0","0","1","1","2","1","1","0","1","1","0"
"0","0","0","0","2","2","1","1","0","0","0","0","2","2","2","2","0","2","0","2","2","1","1","2","0","0","0","0","2","1","2","1","0","2","0","0","2","0","1","2","2","0","0","0","1","2","2","1","2","0","1","0","2","0","2","2","1","0","2","2","2","2","0","0","0","0","0","2","1","2","2","2","0","2","2","0","0","0","1","1","1","2","0","1","2","2","2","1","0","0","2","1","2","0","1","1","0","1","1","2","1","0","2"
"0","1","2","1","2","0","1","1","0","2","0","0","0","1","0","1","0","1","1","0","2","0","0","1","1","1","0","1","0","2","1","0","0","2","0","0","1","1","1","2","0","1","2","2","2","1","2","2","2","2","1","1","1","0","2","1","2","0","1","0","1","0","0","0","0","2","2","1","2","2","2","0","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","0","2","0","1","2","0","2","2","2","2","0","0","0","0","2"
"0","0","1","0","0","1","1","2","1","1","1","2","0","2","2","2","1","0","2","0","0","2","0","1","2","0","1","0","1","2","2","1","1","0","2","2","2","1","1","1","2","0","0","1","2","1","1","1","2","2","1","2","2","0","0","0","1","2","1","0","1","1","0","2","0","2","2","0","0","2","2","0","0","1","0","0","1","2","2","2","2","1","1","2","1","2","0","0","0","1","2","2","2","0","1","0","1","2","1","0","2","0","0"
"0","1","0","0","0","1","0","0","2","1","2","0","0","0","2","0","1","1","2","1","2","1","1","2","1","0","2","1","1","1","0","2","0","1","2","0","0","1","1","1","2","0","0","2","1","2","1","0","0","0","2","0","0","1","2","2","0","0","2","0","2","0","0","0","2","1","1","0","2","1","2","2","1","0","0","2","2","2","0","0","1","0","1","0","1","2","0","1","0","0","0","1","0","0","1","2","1","0","2","0","2","0","1"
"0","1","2","1","0","2","0","2","0","0","0","0","0","0","0","0","0","1","1","1","2","1","0","2","2","0","1","0","2","2","1","1","1","0","2","0","2","2","0","2","1","1","0","0","1","2","0","0","1","2","0","1","1","1","1","2","1","0","2","0","1","0","2","1","0","0","2","1","0","0","0","0","0","0","1","0","2","2","2","2","2","0","0","2","2","2","1","1","2","0","0","1","2","1","0","2","1","1","2","0","1","0","0"
"1","0","1","0","0","2","1","1","2","2","1","1","2","0","0","0","2","0","1","1","2","1","1","2","1","2","0","1","2","0","0","0","0","2","1","1","2","1","2","1","1","0","0","2","0","0","2","2","2","1","0","1","1","0","1","0","0","0","1","1","0","1","0","2","1","0","0","0","0","0","0","1","2","2","1","2","2","1","1","0","2","0","0","0","1","0","2","2","2","2","0","0","0","2","1","1","0","0","2","2","0","1","2"
"0","0","2","2","1","1","2","1","0","1","2","0","0","0","2","0","0","0","0","2","2","0","0","2","2","2","2","2","1","2","1","1","2","2","0","0","0","2","1","1","1","2","0","1","2","2","2","2","1","1","2","1","1","0","1","2","2","0","0","1","0","0","1","1","0","2","1","2","1","1","2","0","2","1","1","0","2","0","0","2","2","2","1","0","2","2","2","1","0","0","0","0","2","0","2","1","1","2","1","0","0","0","0"
"1","1","0","0","2","0","1","1","0","0","1","1","0","2","1","0","2","0","1","2","1","0","0","1","0","1","1","2","2","1","2","2","2","1","1","0","1","2","1","2","1","0","1","0","1","0","1","0","2","1","2","0","1","0","2","0","1","0","1","2","1","0","1","2","2","2","1","0","2","0","0","0","1","2","0","1","0","0","0","1","2","1","1","0","0","0","1","0","0","0","2","1","2","0","0","2","2","1","1","2","1","0","2"
"1","2","1","2","0","1","0","2","0","0","0","1","1","2","2","0","1","2","0","2","0","0","2","2","1","2","1","2","2","0","2","1","2","2","1","1","2","1","0","2","1","2","2","2","1","2","2","0","1","0","1","0","0","1","0","2","2","1","0","0","0","1","0","0","2","2","1","2","0","0","0","0","2","2","0","1","0","2","2","0","2","0","0","2","0","2","2","0","1","0","1","1","2","1","2","0","0","2","1","2","2","0","1"
"1","2","0","1","2","0","1","2","2","2","0","2","0","0","0","1","0","2","2","2","1","0","0","2","1","2","0","2","2","1","2","0","1","1","2","0","0","1","0","0","1","1","1","2","2","1","1","1","1","1","1","2","0","1","0","0","0","0","0","1","1","2","1","1","1","0","2","0","2","0","0","2","1","0","1","2","1","0","2","1","2","1","0","2","0","0","2","2","1","1","2","2","1","1","0","1","0","2","1","0","0","0","1"
"1","1","2","0","1","2","2","1","0","2","2","2","0","1","0","1","2","0","1","2","0","0","1","1","2","2","1","0","0","0","2","2","0","1","0","1","1","1","0","2","0","0","2","2","0","1","0","1","0","1","2","2","2","0","0","0","2","1","0","2","2","2","2","0","1","2","0","0","2","0","0","0","0","1","1","1","2","1","2","0","1","2","2","0","1","2","2","1","2","0","0","2","1","2","1","0","2","0","2","0","0","2","2"
"1","0","1","0","1","0","0","2","2","0","2","1","2","2","0","0","1","1","1","1","0","2","0","1","0","2","0","0","0","1","2","0","2","2","1","1","0","0","2","1","2","0","2","2","1","2","1","0","0","1","1","0","2","0","2","0","2","1","1","0","1","0","0","2","1","2","1","1","2","1","1","0","0","1","0","2","0","2","1","1","0","1","0","0","2","0","1","0","2","2","2","1","0","1","1","2","2","0","1","2","0","2","1"
"0","0","2","2","1","2","0","0","0","1","0","1","1","1","1","0","0","2","1","2","2","2","1","2","0","1","2","1","2","1","2","0","1","0","1","0","1","2","2","0","1","2","0","1","0","1","0","0","2","2","1","2","0","2","0","0","0","0","1","1","1","1","1","1","2","0","0","2","1","2","1","1","0","1","0","1","1","1","1","0","0","0","2","1","1","1","1","2","2","0","2","0","0","0","1","2","2","0","2","0","1","2","2"
"0","2","1","0","1","1","2","0","2","2","1","1","2","0","2","0","2","1","0","2","1","1","0","1","0","0","2","0","2","1","1","0","1","2","0","0","2","0","0","0","1","1","0","0","2","0","0","1","0","2","1","2","1","2","0","0","0","0","1","2","1","2","1","1","1","1","0","2","1","1","2","0","2","1","0","1","2","2","0","1","0","0","2","0","0","2","0","1","2","1","1","1","2","2","0","1","2","0","0","2","0","0","1"
"0","0","2","0","0","1","2","2","2","1","2","0","2","1","1","1","1","1","1","0","2","1","2","2","0","1","2","2","0","1","0","2","0","0","1","0","2","0","2","0","1","0","1","1","1","1","2","2","0","1","2","0","0","1","2","1","1","0","2","0","1","2","0","1","2","1","2","0","0","0","2","2","2","1","1","0","2","0","2","1","2","0","1","0","1","0","0","2","0","2","1","1","2","0","2","2","2","2","1","0","2","0","0"
"1","2","0","0","0","0","0","1","1","0","1","2","2","2","0","1","2","2","2","0","0","0","0","0","1","0","2","0","2","1","2","2","1","2","1","0","0","2","0","2","0","0","0","1","0","0","2","2","0","2","0","1","0","2","0","0","2","0","0","0","2","2","0","0","2","1","1","2","0","2","1","0","0","2","2","0","1","1","0","1","1","2","2","2","2","0","0","1","1","2","1","0","2","0","2","0","2","1","1","1","1","1","0"
"0","2","0","0","2","0","0","0","1","0","0","2","1","1","0","1","0","2","0","0","0","1","2","0","1","1","0","0","0","0","0","1","0","1","2","0","2","1","1","0","1","0","1","0","1","2","1","0","2","0","1","1","2","2","0","0","2","0","0","0","1","1","1","2","2","0","2","2","2","1","0","0","2","0","0","0","0","2","1","2","0","0","1","2","2","1","1","1","1","2","2","1","1","1","1","1","0","0","2","2","0","2","0"
"1","0","1","0","1","1","2","1","2","0","0","0","2","0","2","2","2","1","0","0","2","0","1","1","0","1","2","0","0","0","1","0","0","0","1","0","0","0","1","1","2","0","2","0","2","1","1","1","1","0","1","0","1","2","2","2","2","0","2","2","2","1","0","0","1","2","2","0","0","2","2","2","2","2","1","0","2","1","1","1","0","1","2","1","0","2","2","0","0","1","1","0","0","1","1","1","1","0","1","1","0","2","0"
"1","0","0","1","0","2","0","2","2","1","0","2","2","1","1","2","2","1","0","2","2","0","0","2","2","1","1","0","0","0","0","2","1","2","2","1","2","0","0","0","0","2","0","0","2","0","0","1","1","1","2","1","0","1","0","0","2","1","1","1","1","0","0","1","1","2","2","1","0","2","0","1","0","2","1","0","0","2","0","1","2","2","0","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","1","0","2","2","0"
"1","1","1","0","1","0","0","1","2","1","0","2","0","0","2","1","0","1","0","0","2","1","2","0","0","0","0","0","2","1","2","0","1","2","1","1","2","1","2","0","0","0","0","1","0","2","2","2","0","1","0","1","1","2","2","0","1","1","2","1","1","2","1","0","2","2","2","2","0","0","0","1","2","0","0","1","1","0","0","2","0","1","0","0","1","0","1","0","2","2","2","1","1","2","0","2","2","2","1","1","2","2","0"
"0","2","0","0","0","1","0","2","1","0","1","2","1","0","0","0","0","0","1","0","0","2","1","2","0","1","2","2","0","1","2","0","0","2","2","0","0","1","1","2","0","0","1","0","2","2","0","1","1","2","1","1","1","1","2","1","2","0","2","1","2","0","1","1","0","2","0","1","2","0","0","1","2","0","1","2","0","0","1","1","1","0","2","0","0","0","2","1","2","0","2","0","0","0","1","2","2","2","0","1","1","2","0"
"0","0","1","0","1","0","0","2","2","0","1","2","2","1","0","0","1","1","2","2","1","1","2","0","2","0","0","2","0","1","1","0","1","1","1","1","0","1","0","0","2","0","0","1","0","2","1","0","1","0","2","0","0","2","2","2","1","2","2","2","1","0","0","1","2","2","1","0","0","2","1","0","2","0","1","1","2","2","0","1","1","0","0","1","1","0","0","2","2","0","0","1","0","1","2","2","0","2","0","0","2","1","2"
