"disease","X62","X51","X6","X53","X43","X25","X65","X57","X59","X71","X13","X7","X22","X55","X21","X29","X92","X15","X28","X88","X5","X67","X73","X30","X68","Y1","X89","X44","X72","X52","X35","X4","X50","X36","X41","X61","X49","X17","X91","X31","X33","X38","X14","X11","X66","X74","X64","X56","X12","X69","X80","X98","X90","X3","X39","X23","Z1","X76","X34","X63","A","X16","X26","X45","X10","X1","X32","X81","X54","X46","X93","X18","X82","X37","X70","X2","X40","X79","X84","X85","X42","X83","X94","X19","X8","X20","X24","X97","X58","X95","X47","X9","X78","X48","X96","X87","X60","B","X27","X77","X75","X86"
"0","0","2","0","1","0","0","2","2","1","1","1","2","0","2","2","1","0","2","0","2","2","0","0","0","1","1","2","0","1","1","0","2","1","1","1","0","1","0","2","1","2","1","2","0","0","0","1","0","1","0","1","1","0","1","0","1","1","1","2","1","0","2","0","1","1","0","1","1","2","0","2","1","2","1","0","2","2","2","2","2","2","1","2","0","0","0","2","1","0","1","2","2","0","2","2","1","2","0","0","2","0","2"
"0","2","0","2","0","2","2","2","1","0","1","2","0","2","2","0","2","1","2","0","2","0","1","1","0","1","0","2","0","0","1","2","1","2","2","0","0","1","1","1","1","1","2","0","2","0","2","2","2","0","0","2","1","2","1","1","1","0","1","1","0","1","2","2","2","0","1","2","2","0","2","0","0","1","2","1","1","1","1","0","0","1","1","2","2","0","1","2","0","2","0","2","1","0","0","0","2","2","0","2","0","1","0"
"0","1","2","2","1","1","0","1","1","1","2","1","2","2","2","0","2","2","1","2","2","2","0","1","1","2","1","0","0","1","1","0","1","0","2","2","0","2","1","1","1","1","2","2","0","0","2","0","2","0","0","0","1","2","1","2","1","0","1","1","2","0","2","2","1","1","1","2","0","2","1","2","2","1","1","2","2","0","2","0","2","2","0","1","1","2","0","0","0","2","1","0","2","1","2","2","1","1","0","1","0","1","1"
"0","1","0","2","0","0","0","0","0","0","0","2","0","0","2","0","0","2","1","1","1","2","1","1","2","0","0","2","0","2","0","1","1","2","1","0","2","0","0","1","1","1","0","1","2","1","2","0","0","2","0","2","2","0","0","0","2","0","1","0","2","0","1","1","2","1","2","0","1","1","1","2","2","1","0","1","0","0","0","2","1","2","0","2","0","1","2","0","1","0","1","2","1","2","2","1","1","0","1","1","0","1","2"
"1","2","0","0","0","1","0","2","2","0","1","0","1","1","1","2","0","2","0","1","2","1","2","2","2","0","0","2","2","2","0","0","1","2","1","2","1","2","1","0","2","2","1","2","0","2","1","1","0","1","0","0","2","2","0","1","1","1","0","0","1","0","0","1","2","2","2","0","0","2","2","2","1","2","1","2","1","2","0","0","1","1","2","1","2","0","0","0","0","1","2","2","0","0","2","0","1","2","0","0","0","0","2"
"1","2","0","0","2","2","1","2","1","2","1","2","1","0","0","2","2","1","2","1","2","2","2","0","0","1","0","0","0","2","0","1","1","1","0","1","2","1","0","1","2","1","2","1","0","2","2","2","2","0","0","2","0","1","2","0","2","0","1","2","2","1","1","0","1","2","0","0","2","1","0","1","0","2","0","2","1","1","0","0","0","1","1","2","0","1","0","2","0","2","0","1","0","0","0","0","2","1","1","1","0","2","0"
"0","0","1","2","1","0","1","0","2","2","2","1","2","1","0","2","0","0","2","0","0","0","2","2","1","1","0","2","2","1","2","2","1","1","1","0","2","2","0","0","2","0","2","2","1","0","2","1","1","1","1","1","0","0","1","2","2","0","2","1","0","0","1","2","2","0","1","0","1","1","0","2","0","1","2","0","2","0","2","0","1","2","2","0","0","2","2","2","0","1","0","0","1","1","2","1","1","0","0","2","1","1","1"
"0","1","0","1","0","2","0","0","2","2","0","0","1","0","1","0","2","2","0","0","2","0","1","1","2","0","1","2","0","2","2","2","2","1","2","1","2","0","0","2","1","0","2","1","2","1","0","0","0","0","2","2","0","1","1","1","2","0","1","0","2","0","2","1","1","1","2","0","1","1","0","0","2","0","0","1","0","0","1","0","2","2","0","2","1","2","1","0","2","1","0","1","2","1","0","0","1","0","1","2","2","2","2"
"1","2","0","1","1","2","0","2","2","2","2","1","0","1","0","2","2","2","1","0","0","0","2","2","0","2","0","2","0","0","2","0","2","2","2","1","2","1","0","0","0","1","1","2","1","2","1","1","2","2","0","1","2","2","1","0","0","0","2","2","1","0","1","2","0","0","1","2","2","2","0","1","1","1","1","0","1","2","1","2","2","0","1","1","0","2","0","1","0","2","1","2","1","1","2","0","1","1","0","0","1","1","1"
"0","0","0","2","0","2","0","0","1","2","0","2","1","1","0","0","0","2","0","2","0","2","0","2","0","1","0","1","1","2","2","0","0","2","2","2","0","0","1","1","2","2","1","0","1","1","0","1","1","1","2","1","1","0","0","1","1","2","1","2","0","0","0","1","1","0","1","1","1","2","2","0","0","1","2","2","2","2","2","1","0","0","0","0","2","1","0","2","1","0","1","2","0","2","2","2","1","2","0","2","0","1","0"
"1","2","2","0","1","1","0","2","2","1","2","0","2","1","2","0","1","1","0","2","0","0","1","1","0","0","0","0","1","1","0","1","1","1","2","0","0","2","0","0","1","2","0","2","2","1","0","0","1","1","0","0","2","1","1","0","0","1","2","2","2","1","2","2","1","2","2","1","0","2","0","1","0","1","0","0","1","0","2","0","1","2","1","2","2","0","2","1","1","2","1","2","2","0","0","0","0","2","0","0","2","0","1"
"0","2","0","2","0","1","0","2","2","1","0","1","2","0","0","1","2","2","0","2","1","0","1","1","0","1","1","2","1","0","0","2","1","0","1","2","0","0","0","1","0","0","2","0","2","2","1","2","0","0","2","0","0","2","0","2","1","0","2","0","2","0","2","2","1","1","1","1","0","2","2","0","0","1","0","2","0","1","0","1","1","2","1","1","0","2","2","1","2","2","2","1","1","1","1","1","0","1","1","0","1","1","0"
"0","2","0","1","2","1","1","0","2","0","1","0","0","2","1","1","0","1","0","0","1","0","1","0","1","0","0","2","0","1","2","1","2","2","2","1","0","2","2","0","2","0","0","2","0","1","1","1","2","1","2","2","1","1","1","0","0","0","1","2","1","0","0","2","0","1","0","2","2","0","0","2","1","0","2","1","2","1","2","2","2","2","0","0","2","2","0","0","0","1","1","1","2","1","0","0","1","0","0","1","1","0","1"
"0","1","2","0","2","0","1","2","1","1","0","1","2","2","0","2","2","0","0","1","2","1","0","2","0","1","1","1","2","1","0","0","1","0","1","2","1","1","2","1","1","2","0","2","0","0","1","2","1","2","2","1","2","1","2","2","0","0","2","2","2","0","2","0","2","0","2","1","0","0","0","2","1","0","0","2","1","0","0","2","0","1","1","1","1","1","1","1","0","0","2","0","0","1","1","2","2","1","1","1","1","0","0"
"1","2","1","2","0","0","0","0","2","0","1","1","0","2","1","2","0","1","0","1","1","2","1","1","0","2","0","0","0","2","1","1","2","2","1","2","2","2","2","0","2","2","0","1","2","2","2","0","0","2","2","0","2","2","0","2","2","0","0","1","0","0","2","1","1","1","1","1","1","1","2","2","0","1","0","2","0","1","2","2","0","0","2","2","2","1","1","0","2","0","0","1","1","1","1","2","2","1","0","2","1","2","0"
"1","0","0","2","0","1","0","1","2","2","0","1","1","1","2","0","0","0","2","1","1","1","2","1","2","0","0","2","1","2","1","2","1","2","0","0","2","1","1","2","2","1","2","0","0","1","2","1","1","2","2","2","2","0","2","2","0","1","0","2","0","1","2","0","2","2","2","2","2","1","0","0","0","2","0","2","2","2","1","0","2","2","1","1","0","0","1","1","2","1","1","2","0","0","2","2","2","1","1","0","2","2","0"
"0","2","0","2","2","2","0","0","1","1","1","2","2","1","2","2","1","0","0","0","1","1","2","1","2","0","1","2","1","0","0","2","1","1","2","0","1","0","1","2","0","0","1","1","0","1","2","1","2","0","0","1","2","0","0","1","2","1","0","1","2","0","2","1","2","2","0","2","0","1","0","1","2","0","0","2","2","0","0","1","2","0","0","2","0","1","2","0","2","0","0","2","2","1","0","2","1","1","0","0","0","1","2"
"0","0","1","0","0","2","2","1","1","2","2","0","1","2","1","2","2","2","1","0","0","1","0","0","1","0","1","0","0","0","0","0","1","2","1","1","0","0","1","2","2","0","2","1","1","2","2","0","0","2","1","2","2","1","2","1","0","2","2","0","1","0","2","2","0","0","1","1","0","2","0","2","1","1","2","2","0","0","1","1","1","1","2","0","1","0","1","2","0","2","0","1","0","2","0","1","0","0","0","1","1","1","0"
"1","0","0","2","1","2","2","0","2","2","1","0","1","2","0","2","2","0","2","1","0","2","1","2","2","2","0","2","1","1","0","1","1","0","0","1","0","1","2","2","0","0","0","2","2","0","1","2","2","2","0","1","1","1","1","0","0","0","1","1","2","1","1","2","2","2","2","2","2","1","2","0","0","2","2","2","1","1","1","0","0","2","1","2","0","2","2","1","1","2","1","1","2","1","1","2","0","0","0","2","1","1","1"
"1","1","1","0","1","0","2","1","1","1","0","1","1","0","1","2","1","2","1","2","2","0","0","0","0","1","0","1","1","1","0","2","0","1","1","0","2","1","2","0","1","0","1","2","0","2","1","2","1","1","2","0","0","0","1","1","0","0","1","2","0","0","2","2","1","2","0","0","1","0","0","2","1","2","2","2","0","1","0","1","2","1","0","2","1","1","2","1","1","2","1","0","0","0","2","0","1","0","0","2","1","2","1"
"1","2","1","0","0","2","2","2","0","0","1","0","2","1","1","2","0","2","2","1","1","1","2","1","2","1","1","0","1","1","1","0","1","0","1","1","2","2","2","1","0","2","1","1","2","1","0","1","2","2","0","2","2","0","0","0","0","0","1","2","1","0","2","2","0","2","2","1","1","1","2","0","0","0","0","0","0","2","0","1","1","1","1","2","0","0","0","0","2","1","0","0","0","1","0","2","1","2","0","2","2","2","1"
"1","2","2","0","0","1","2","2","0","1","1","0","0","1","1","1","1","0","0","2","0","0","1","1","2","2","0","1","2","1","1","0","2","0","0","1","0","2","2","0","1","1","1","1","1","2","2","2","1","1","1","2","0","0","2","1","2","0","2","1","0","0","1","0","2","2","2","2","2","2","2","1","1","0","2","2","0","1","2","0","0","1","0","2","2","2","2","0","2","1","2","2","1","1","0","1","0","0","0","1","0","0","0"
"1","1","2","1","2","1","1","2","0","1","2","2","1","0","2","0","2","2","2","1","1","0","0","2","0","0","0","1","2","1","0","0","2","2","0","1","2","2","0","1","0","1","1","1","2","1","1","2","0","0","1","0","1","1","1","0","0","1","2","1","1","0","0","1","2","0","2","0","1","0","1","1","2","1","2","2","1","0","1","0","0","0","0","1","0","0","1","2","1","0","1","1","2","0","0","2","2","0","0","0","1","0","2"
"0","0","2","2","1","0","1","1","2","1","1","1","1","1","0","2","1","2","1","1","2","2","1","2","2","2","0","1","0","0","1","1","1","2","0","2","1","1","0","1","1","1","0","2","0","0","0","1","0","2","2","1","1","2","2","1","2","0","1","0","0","0","2","2","0","1","2","0","1","2","1","2","2","0","1","0","0","0","2","2","2","2","0","1","0","2","0","1","1","2","0","1","0","1","0","1","1","2","1","1","0","1","1"
"1","2","1","2","1","1","2","0","2","2","0","2","2","1","2","0","0","0","1","2","0","1","0","2","0","2","1","1","2","1","2","1","2","1","0","2","2","1","0","0","2","2","1","0","2","2","1","2","2","1","1","1","0","1","1","0","2","0","1","2","0","0","0","2","0","1","2","1","0","1","0","0","2","0","0","1","0","1","1","1","2","2","1","2","2","2","1","0","0","1","0","2","0","0","1","0","2","0","0","1","0","0","0"
"1","1","2","2","1","2","0","0","2","1","2","0","2","2","1","1","1","0","0","2","1","0","1","2","1","2","1","2","2","2","2","2","2","0","2","0","2","0","1","2","2","1","0","0","1","1","2","1","2","2","2","1","2","1","1","0","1","2","1","2","0","1","0","0","0","0","0","1","2","2","2","0","2","1","1","1","2","1","0","1","2","2","2","1","2","1","2","2","1","0","1","1","2","1","2","1","2","2","1","0","1","1","2"
"0","0","1","1","1","1","0","0","2","0","1","1","1","2","2","0","2","2","2","2","2","2","0","0","0","1","0","1","0","0","0","2","1","0","1","2","1","1","0","1","1","2","2","0","2","0","0","2","0","2","2","2","2","2","0","1","1","0","2","1","1","0","2","1","1","1","2","1","1","0","0","0","1","2","2","1","0","0","2","1","1","2","1","1","1","1","1","2","0","2","1","0","0","0","2","2","2","0","0","2","1","0","0"
"0","0","1","1","0","1","1","1","1","1","2","0","2","1","0","0","2","0","2","0","0","1","2","0","1","0","0","0","1","2","2","0","0","0","1","0","2","1","0","1","2","1","1","1","0","1","1","2","2","2","2","1","2","1","0","1","1","1","2","2","2","0","0","0","1","2","2","0","1","2","2","1","0","0","0","0","2","0","0","0","0","0","2","0","2","2","1","0","2","0","2","2","2","1","2","2","2","1","1","0","2","1","0"
"0","2","0","0","0","2","2","1","2","2","2","0","0","0","1","1","1","0","2","1","0","1","1","0","0","2","0","1","1","2","0","1","1","2","1","2","1","2","2","0","1","2","1","0","0","2","0","2","2","2","1","1","2","2","1","0","2","0","1","1","2","2","0","0","2","0","1","2","1","2","2","2","2","2","1","2","2","0","1","0","1","2","2","0","0","2","1","2","0","2","1","0","1","1","2","1","1","0","0","1","2","1","0"
"0","2","1","2","2","0","1","0","0","2","1","1","2","0","0","2","0","2","2","2","2","0","2","0","0","0","0","0","1","0","2","1","1","2","1","0","2","0","0","1","2","1","0","0","1","2","2","1","2","2","0","2","2","1","2","1","2","0","0","1","2","0","0","1","2","2","1","2","1","0","1","1","2","0","0","2","2","0","0","2","2","0","0","1","1","0","2","0","0","1","2","1","1","0","0","0","0","1","2","2","0","1","0"
"1","2","0","2","1","0","1","0","0","0","0","1","1","1","1","2","0","1","2","2","1","2","0","2","0","1","2","0","2","2","0","1","0","2","0","1","1","2","2","2","2","1","2","2","1","2","0","0","2","2","2","1","1","1","0","1","0","0","1","2","1","0","0","2","1","2","1","1","2","1","2","2","2","0","1","2","0","0","0","1","2","1","1","2","2","2","2","0","1","2","1","0","0","1","1","2","2","0","0","0","1","0","0"
"1","0","2","2","0","0","1","2","0","1","2","0","1","2","0","0","1","2","1","0","1","2","1","1","2","0","0","0","0","2","2","2","2","0","0","2","0","2","1","1","2","2","2","2","1","1","1","1","0","0","2","2","2","0","0","1","0","0","2","1","1","2","0","1","0","2","2","1","0","0","2","1","1","0","1","1","1","2","2","2","2","2","0","0","2","1","0","2","1","1","0","0","0","0","2","0","0","1","1","0","2","1","1"
"0","0","2","0","1","0","2","2","2","2","0","1","2","1","0","1","1","2","1","2","2","0","0","2","0","2","1","1","0","2","0","0","0","1","0","0","2","1","1","1","0","2","0","1","0","0","1","0","0","1","2","1","1","1","1","2","0","0","2","0","1","0","1","1","1","0","0","2","0","0","0","0","2","1","0","2","1","1","1","0","2","0","2","1","2","1","1","2","2","1","0","2","0","0","1","2","2","2","0","1","0","0","0"
"1","1","2","1","1","2","2","1","0","0","0","1","0","1","1","2","1","1","2","2","0","1","0","0","0","2","0","2","1","0","2","0","0","1","2","0","0","2","1","2","2","2","1","0","0","0","0","0","0","0","0","2","2","2","1","2","1","1","0","1","1","0","0","1","1","2","1","0","2","2","0","2","1","0","2","0","0","2","0","0","1","2","0","1","2","0","2","1","2","1","1","1","1","0","0","0","1","0","0","0","1","1","2"
"1","0","1","2","2","2","1","1","2","0","0","2","0","2","0","1","2","0","0","1","0","0","1","0","2","2","1","1","2","0","0","0","1","1","1","2","1","2","0","0","0","0","2","0","1","1","0","2","1","1","0","1","0","2","0","1","2","0","2","0","0","0","1","0","0","2","1","1","0","1","1","0","1","1","0","0","1","1","1","1","1","2","0","2","0","0","0","1","0","1","0","1","0","0","0","1","2","0","2","0","2","2","1"
"1","0","1","2","2","0","2","0","0","0","2","1","1","0","2","1","1","2","2","2","0","1","2","1","1","1","0","2","2","1","2","2","0","2","1","1","1","0","1","0","2","2","1","2","2","1","2","1","1","2","1","1","1","0","2","0","2","0","2","1","2","1","0","1","2","0","2","0","0","1","1","1","0","0","1","2","1","2","1","0","1","1","1","0","2","2","1","0","2","1","1","1","1","2","0","1","2","0","0","2","1","2","2"
"1","2","0","0","0","2","1","2","0","1","0","0","1","0","0","1","2","2","1","1","0","1","1","0","2","2","0","0","0","2","0","0","1","2","1","2","1","0","1","0","2","1","0","1","1","0","0","2","2","2","0","2","2","2","0","0","1","1","2","2","0","2","0","1","1","1","0","0","1","2","2","1","0","0","2","1","0","1","0","0","1","0","0","0","1","1","1","2","1","1","0","0","0","0","1","2","2","0","1","1","2","2","0"
"0","2","0","0","0","0","1","1","0","2","2","0","0","2","2","2","0","0","2","2","1","0","0","2","2","0","1","1","2","1","1","1","1","1","0","2","2","1","1","1","0","1","2","0","2","1","1","1","1","2","1","2","1","1","0","1","1","1","2","0","2","0","1","0","2","0","0","2","0","0","0","0","2","0","0","0","2","1","2","2","2","2","2","1","2","2","2","2","1","0","0","0","2","2","1","2","0","0","1","0","1","0","2"
"0","1","2","1","1","1","2","0","2","0","1","0","1","0","1","1","1","2","0","2","0","1","2","1","2","0","0","1","1","0","2","2","0","1","0","0","2","0","2","1","2","2","0","1","0","1","2","0","0","2","0","1","1","1","1","0","1","1","1","2","0","0","0","1","2","0","1","2","1","2","1","0","1","0","2","1","1","1","2","2","2","1","0","0","1","1","0","0","2","1","1","1","2","1","1","2","2","0","0","2","2","2","2"
"0","2","0","1","0","0","2","0","0","1","0","1","0","0","1","0","1","2","1","2","0","1","1","0","1","2","1","2","2","0","0","2","2","0","1","2","2","1","2","2","0","2","2","0","1","1","0","1","2","1","0","1","0","2","0","1","1","0","1","0","1","1","1","0","2","0","2","2","0","2","1","2","2","1","0","1","2","2","1","1","0","1","0","1","2","2","1","2","0","0","0","0","1","2","2","2","0","1","0","0","0","0","2"
"1","0","2","0","2","2","0","0","0","2","2","1","0","0","2","1","2","2","2","0","1","2","0","1","0","2","1","0","0","1","0","0","1","0","0","0","2","2","1","2","1","1","2","0","1","2","2","2","0","1","1","1","0","1","0","1","1","0","0","2","0","1","0","2","0","0","1","1","0","1","1","2","1","2","2","2","1","0","0","1","1","1","0","1","0","2","0","2","2","0","2","2","1","0","1","0","1","1","1","2","1","1","1"
"1","1","0","0","2","1","2","0","1","2","2","2","2","1","1","1","0","1","0","0","1","2","1","1","2","1","0","1","0","1","2","1","1","1","2","0","1","1","1","2","1","0","1","1","1","0","1","2","2","2","2","1","0","0","0","1","1","0","2","2","0","1","0","2","2","0","1","1","2","2","2","1","1","2","0","2","0","0","0","1","1","2","1","0","1","1","2","2","1","1","0","1","0","2","2","1","1","0","0","0","2","1","2"
"0","1","2","2","0","1","1","1","1","0","0","0","2","2","2","1","2","1","2","2","2","2","0","1","1","1","0","1","1","2","1","1","1","2","2","2","2","2","1","2","0","1","2","1","0","0","0","2","0","2","0","0","0","2","0","0","0","0","0","2","0","1","2","1","2","2","0","1","0","1","0","2","0","0","2","1","2","0","1","0","1","2","2","0","0","2","2","0","1","2","2","2","2","2","0","1","2","0","0","1","1","2","2"
"1","2","2","2","1","1","1","0","1","2","1","2","1","0","0","2","1","1","0","0","2","0","0","0","1","0","1","2","0","0","0","1","2","1","2","2","1","0","1","0","1","1","2","0","2","0","2","0","0","2","0","2","0","1","0","1","0","0","1","2","1","1","1","1","1","2","0","0","0","1","2","1","1","1","2","2","0","1","0","0","2","2","0","2","2","1","1","2","1","1","2","1","1","2","0","1","1","2","1","1","1","2","2"
"1","0","1","1","0","0","0","2","1","0","1","1","2","0","1","2","0","2","1","0","1","2","2","1","0","1","2","0","2","0","0","0","1","2","1","0","2","2","2","2","0","2","2","0","2","0","2","1","1","1","0","2","1","1","2","0","0","0","1","1","0","0","0","0","1","2","2","0","0","2","2","0","2","0","0","1","2","2","2","2","1","0","2","0","0","0","2","0","2","2","1","0","0","0","1","1","0","0","0","0","1","2","0"
"0","2","2","0","2","0","1","1","1","0","1","0","1","1","2","2","0","1","0","2","1","2","0","0","1","1","0","0","1","0","2","2","0","0","1","1","2","0","2","0","1","1","1","2","2","1","0","2","1","2","2","1","2","1","2","1","2","0","0","0","2","0","0","2","1","0","1","0","1","0","2","2","0","1","0","1","0","1","1","1","1","2","1","2","1","1","2","0","1","0","0","1","2","2","2","0","0","0","0","2","0","2","0"
"1","2","1","2","1","1","1","1","2","0","2","2","2","0","2","0","1","2","2","2","1","0","2","0","2","2","1","2","2","0","1","1","0","0","2","0","1","0","0","2","2","2","1","2","1","1","0","2","0","2","1","0","1","2","2","0","1","0","2","2","2","1","1","2","0","1","1","0","1","2","1","2","1","1","2","0","1","0","2","2","0","1","1","1","1","0","1","2","2","0","0","1","0","0","0","0","0","0","1","2","2","0","1"
"0","0","1","1","0","1","2","2","2","2","2","1","1","1","2","1","1","0","1","1","2","1","0","0","0","2","1","0","1","2","1","0","2","0","0","2","2","2","2","1","2","0","0","0","1","2","2","2","0","2","0","2","2","1","0","0","1","0","2","2","2","0","0","2","0","2","0","0","2","2","0","2","1","2","1","2","1","0","0","0","0","0","1","1","1","0","2","1","0","0","0","1","1","1","0","0","2","2","0","0","0","0","2"
"0","0","2","1","2","1","2","2","1","0","0","0","0","2","0","0","2","1","2","2","2","1","0","0","0","2","1","2","2","2","0","1","1","2","1","0","2","2","0","1","1","0","1","0","2","2","2","0","1","2","1","0","1","0","2","0","0","1","2","2","1","0","1","0","0","2","1","2","0","0","0","0","2","1","0","2","1","0","0","2","2","0","0","2","0","1","1","0","0","2","2","1","1","0","1","1","1","0","1","1","1","1","1"
"0","2","0","2","2","1","0","0","0","0","0","0","0","2","1","1","0","2","0","2","2","1","1","1","1","0","0","0","0","1","1","2","2","0","2","1","0","2","2","2","1","0","1","1","1","1","1","0","0","0","2","0","2","2","2","1","0","1","0","0","1","0","0","1","0","2","1","1","0","0","1","1","0","2","2","1","2","2","1","0","1","0","1","0","1","0","2","1","1","2","2","0","0","2","2","2","2","0","0","1","1","1","0"
"0","2","2","1","0","2","2","2","1","0","2","1","0","1","1","2","2","0","2","1","0","0","0","0","1","2","1","1","0","2","0","0","0","2","1","1","1","2","1","0","1","2","2","2","2","1","0","1","0","1","1","1","1","1","1","0","2","0","1","0","0","0","2","2","2","0","0","1","1","1","0","0","1","1","0","1","1","0","0","1","1","0","1","0","1","1","2","0","2","1","0","1","2","2","0","2","2","2","0","1","0","0","1"
"0","1","0","0","1","2","0","1","2","0","2","0","0","0","2","2","1","0","2","2","1","2","1","2","1","0","0","1","1","2","0","2","2","2","2","2","2","1","1","1","2","1","1","0","1","0","2","2","2","2","1","1","2","2","2","0","1","0","1","2","0","0","2","2","1","2","1","0","0","2","1","2","0","0","1","2","2","0","2","0","2","0","1","0","2","0","2","2","2","2","1","1","1","0","0","0","0","1","1","1","2","2","1"
"0","2","2","1","2","2","2","2","2","1","2","2","2","1","2","0","1","1","2","2","1","0","2","0","0","0","2","1","0","1","2","1","2","1","2","0","1","2","0","0","2","2","2","0","2","2","1","1","2","1","2","2","0","0","2","1","0","0","1","2","1","0","2","0","1","0","2","1","0","2","1","1","1","0","0","1","1","1","0","2","2","2","0","1","2","1","2","2","0","1","1","2","1","1","0","1","0","2","1","0","1","1","0"
"1","0","2","2","2","0","0","0","0","0","1","1","2","0","1","1","0","2","0","0","1","1","1","1","2","1","1","1","2","1","0","1","2","2","1","1","0","1","0","2","2","0","1","1","1","2","1","0","1","0","1","2","2","2","0","1","2","0","1","1","0","0","2","2","2","2","1","1","0","2","1","1","0","1","1","1","2","1","1","2","2","2","2","1","0","2","0","1","1","1","2","1","0","0","0","1","0","1","1","0","0","0","1"
"1","2","1","1","2","0","1","1","1","1","0","2","2","1","1","0","1","1","1","2","0","1","1","0","0","2","0","2","2","2","0","0","0","0","0","2","2","0","2","2","0","2","0","0","2","1","2","0","2","1","1","0","1","0","1","1","0","1","1","2","2","1","0","1","2","0","0","2","2","1","1","2","2","2","1","1","2","1","0","2","0","0","0","0","2","2","1","1","0","2","1","1","1","2","1","0","1","0","1","0","0","0","0"
"0","2","2","2","1","0","2","0","2","0","0","0","0","0","2","1","2","0","2","1","0","0","0","0","0","2","1","2","1","2","2","2","0","2","2","1","2","0","1","1","2","0","2","0","1","1","2","1","2","0","0","2","2","1","0","1","0","0","2","0","2","0","2","0","2","0","0","0","0","0","2","0","2","1","2","0","0","1","1","2","2","2","2","2","2","1","2","0","0","2","0","0","1","0","0","1","2","1","0","2","1","0","1"
"0","0","2","1","0","1","2","2","0","2","0","2","1","2","0","1","2","0","0","2","1","0","0","2","2","1","0","2","1","0","1","0","0","0","0","2","2","1","2","0","1","0","2","2","1","1","0","2","0","2","1","0","2","0","2","0","2","1","2","0","2","0","1","1","2","2","0","2","0","0","0","1","0","0","0","2","2","1","2","2","2","0","1","0","2","1","0","2","1","2","1","2","0","0","0","1","2","2","0","2","0","2","2"
"0","1","2","2","2","2","0","2","2","2","2","0","1","1","2","1","2","2","0","0","0","1","1","0","1","0","0","2","0","1","0","2","0","2","2","2","1","1","0","2","0","2","0","0","1","1","0","1","2","2","1","2","0","2","1","1","2","0","1","2","0","1","2","0","2","0","1","1","2","2","1","2","0","2","1","1","2","2","0","1","1","1","0","1","0","2","1","2","0","2","2","1","1","1","1","0","2","0","0","2","0","0","1"
"1","0","0","2","1","0","1","0","2","0","2","2","2","0","0","0","1","0","1","2","0","2","0","1","2","0","0","0","2","1","2","0","2","2","0","2","1","1","2","1","0","2","0","0","2","0","0","2","0","2","1","0","1","2","0","1","0","1","1","1","2","0","2","1","0","2","2","1","2","1","2","2","1","0","0","2","0","2","2","2","0","1","1","0","0","2","0","2","0","2","2","2","2","0","0","2","1","2","0","2","2","0","1"
"1","1","2","0","2","1","1","2","0","0","0","2","0","1","0","0","2","1","1","0","1","2","1","1","2","2","1","0","0","0","2","1","0","1","1","2","0","1","2","0","1","2","2","2","1","1","1","1","1","1","1","0","2","1","1","1","1","1","2","2","1","1","0","2","0","1","2","1","2","2","1","2","0","1","2","1","2","1","2","1","2","2","2","0","0","1","1","1","0","2","1","2","0","1","0","1","0","1","0","1","1","2","0"
"1","1","2","0","2","2","0","0","1","1","2","1","0","0","0","2","2","2","1","0","2","0","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","2","0","2","2","0","2","0","2","0","1","2","2","0","2","2","0","0","1","0","2","0","1","0","0","1","2","2","1","2","2","1","1","1","0","0","0","0","2","1","0","2","1","2","0","2","2","2","2","1","1","2","0","1","0","0","0","0","1","2","0","0","1","0","2","2","0"
"0","0","2","1","2","2","1","2","0","1","1","1","0","1","0","1","2","1","0","2","1","0","1","0","1","0","0","2","0","2","2","1","0","2","2","1","0","0","2","1","0","1","0","0","0","2","0","0","0","0","2","0","1","1","0","2","0","0","0","0","1","0","0","0","0","1","0","0","0","2","2","1","1","0","1","0","1","0","2","2","2","2","2","1","0","0","0","2","1","0","2","2","1","0","1","1","1","0","1","1","0","1","1"
"0","2","2","2","1","0","1","1","1","0","0","2","2","2","0","1","2","0","0","2","0","2","1","2","1","0","1","0","0","0","0","1","0","2","1","2","2","1","2","1","0","2","0","0","0","1","1","0","0","2","2","1","0","2","2","0","1","0","1","1","2","1","2","1","2","0","0","0","0","0","1","2","2","0","0","0","1","1","1","2","0","0","1","1","0","1","1","1","0","1","0","0","1","1","0","2","2","2","1","2","2","0","2"
"0","0","2","0","1","2","1","0","1","0","2","2","2","1","1","1","1","2","1","1","2","0","0","2","1","0","1","2","0","2","1","2","2","0","2","2","0","0","0","0","1","2","2","0","1","0","0","2","1","2","2","1","2","0","0","1","2","0","0","2","1","0","2","1","0","1","1","1","2","0","1","2","2","1","0","1","2","2","2","1","1","1","1","1","1","2","2","0","1","2","2","0","1","2","2","0","0","2","0","2","1","0","2"
"1","2","0","1","2","2","0","1","1","1","1","2","1","0","1","2","1","1","0","1","1","0","1","1","1","1","1","0","2","1","1","2","0","0","0","2","0","2","0","1","0","2","2","2","2","2","1","2","2","0","2","0","2","1","2","0","2","1","1","1","1","0","0","2","2","0","2","1","2","2","0","0","2","0","0","0","1","0","2","1","2","2","2","2","2","0","0","0","2","0","1","1","2","2","1","1","0","1","1","1","0","1","1"
