"disease","X80","X92","X30","Y1","X51","X81","X64","X31","X57","X59","X1","X3","X46","X71","X54","X33","X87","X10","X52","X35","X76","X72","X66","X36","Z1","X45","X14","X12","X94","X95","X15","X84","X43","X27","X23","X47","X26","X4","X83","X90","X19","X29","X6","X16","X32","X61","X74","X5","X25","X44","X40","X11","X77","X93","X24","X18","X55","X88","X58","X65","X20","B","X91","X60","X21","X82","X73","X56","X96","X13","X22","X17","X49","X79","X78","X7","X8","X70","X37","X53","X39","X98","X9","X86","X41","X38","X50","X75","X48","X97","X63","X42","X89","X67","X28","X62","X34","X69","X85","X68","X2","A"
"0","2","2","0","0","0","0","2","2","1","1","0","0","0","0","2","2","0","2","1","2","1","2","1","1","0","0","0","1","2","2","1","0","1","0","2","0","2","1","2","1","0","0","0","1","2","2","0","1","1","2","0","2","1","0","2","2","0","0","2","2","1","0","0","1","2","2","2","2","1","2","1","1","0","0","2","1","1","1","2","2","2","2","1","1","2","1","2","0","1","1","0","1","2","2","0","1","2","2","2","1","0","0"
"1","2","0","0","0","0","2","2","2","1","1","1","1","0","1","2","2","0","0","0","2","1","0","2","1","0","1","2","1","1","0","2","0","2","1","2","0","1","1","1","0","2","1","1","1","2","1","1","2","0","0","0","0","1","0","2","2","2","1","1","2","1","0","0","2","2","2","2","2","0","1","2","0","1","0","0","0","0","1","0","1","2","0","0","0","0","1","2","0","1","0","0","1","0","2","0","0","1","1","0","1","0","1"
"0","0","2","0","1","0","1","0","1","1","0","2","2","2","1","1","2","1","1","1","1","1","1","0","1","1","0","2","1","1","2","2","0","0","2","2","0","0","2","2","0","1","2","2","0","0","2","1","2","0","0","1","0","0","1","2","2","1","0","2","2","1","0","0","1","2","2","1","0","0","0","1","0","2","0","2","0","2","2","2","1","0","1","1","1","1","1","2","1","2","1","2","0","0","1","1","2","1","0","1","2","1","0"
"1","1","2","0","0","2","2","2","1","1","1","0","2","1","2","1","1","0","2","0","1","2","0","2","2","0","1","2","1","2","2","0","2","1","2","1","2","0","0","1","2","0","1","0","1","0","1","2","1","0","1","0","2","2","2","2","2","2","2","2","2","0","1","0","2","2","2","2","2","1","1","0","2","0","1","1","1","0","1","1","2","0","0","1","0","0","2","0","2","0","1","0","1","0","2","2","2","0","2","1","0","0","0"
"0","0","1","0","1","1","1","1","1","0","0","0","1","2","2","1","2","0","1","2","1","0","0","2","1","0","1","1","2","0","0","2","2","2","1","0","2","2","1","2","1","0","2","1","0","0","1","2","0","2","0","2","0","2","0","1","1","2","0","2","0","2","0","2","0","2","0","1","0","0","1","1","1","2","2","1","0","0","0","2","1","1","2","1","2","1","2","0","1","1","0","2","0","1","0","2","2","1","1","2","0","1","1"
"0","0","1","0","0","2","1","0","1","1","1","0","0","0","1","1","2","2","0","0","0","0","2","2","2","1","2","2","2","1","2","0","1","1","1","2","2","2","2","2","1","1","1","2","1","1","1","2","0","1","2","0","1","2","2","1","1","1","2","1","0","1","1","1","2","1","0","2","0","1","1","1","0","1","1","1","1","2","2","1","2","2","1","1","2","1","1","0","1","1","2","2","0","1","1","0","2","0","1","1","2","2","1"
"1","0","1","0","2","1","1","2","1","0","2","2","0","1","1","0","2","0","2","1","2","2","0","2","1","0","1","1","2","1","0","2","2","1","2","2","0","1","0","0","1","2","2","1","0","2","0","0","2","2","2","1","1","1","1","1","0","2","1","1","0","2","0","0","1","2","1","1","2","2","2","1","1","2","1","1","1","2","2","2","2","0","2","1","0","0","2","2","1","0","2","2","0","0","0","2","2","1","0","2","1","2","0"
"0","1","1","1","0","0","2","0","1","2","0","0","0","0","2","0","1","1","1","0","2","0","0","2","2","0","0","2","2","1","1","2","1","0","0","1","2","2","1","2","0","0","0","1","2","1","2","1","0","0","0","0","2","0","1","2","2","1","0","1","1","2","1","1","1","0","2","2","1","1","2","2","1","0","0","0","2","0","2","2","2","0","0","2","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","2","0"
"1","1","1","2","1","1","1","1","0","1","1","0","2","1","1","0","1","1","0","2","2","0","1","1","0","2","0","2","0","2","0","2","2","2","0","1","0","0","0","1","1","1","2","0","2","2","1","1","0","1","1","0","1","0","1","2","1","2","0","1","0","0","0","2","0","2","0","2","2","0","2","1","1","2","1","1","1","2","2","2","2","1","0","2","0","2","0","0","1","1","1","2","1","2","0","1","2","1","2","2","1","2","0"
"1","2","1","0","1","1","1","0","0","1","1","2","2","1","1","0","0","1","2","1","0","1","2","0","1","1","1","0","0","2","2","0","2","2","2","1","0","0","2","0","0","2","2","0","0","2","2","2","2","0","1","2","2","2","1","1","1","1","1","1","1","2","1","0","1","1","0","1","1","2","1","1","0","2","1","2","1","2","0","0","1","1","0","1","1","1","2","2","1","0","1","2","0","1","0","0","0","2","1","0","2","1","0"
"1","0","0","0","1","0","0","1","0","2","0","2","1","2","1","1","1","0","1","1","2","0","1","1","1","0","1","1","1","0","0","2","2","1","1","0","0","0","2","0","1","2","1","2","2","2","0","1","1","1","1","0","2","0","2","2","2","2","1","1","0","0","1","2","2","1","1","2","2","0","2","0","0","1","1","1","1","2","0","2","1","2","2","1","2","2","2","2","1","0","1","1","0","0","2","2","2","1","0","1","0","0","0"
"1","2","2","2","0","0","0","1","2","1","0","2","1","1","2","1","1","0","1","0","1","1","1","0","0","0","0","0","2","2","1","2","2","2","0","0","2","0","2","2","1","1","2","1","1","1","1","2","0","0","1","0","2","1","2","2","0","2","1","0","0","1","0","1","0","0","0","1","1","0","0","1","0","1","1","2","2","2","2","1","1","2","2","1","0","1","2","1","1","1","1","2","1","0","1","2","2","0","1","1","2","1","0"
"0","0","1","2","0","2","0","1","1","2","0","2","1","2","1","1","1","0","1","1","2","1","1","1","1","0","0","0","2","1","2","0","2","1","0","0","0","0","2","0","0","2","1","1","0","1","1","1","2","2","2","0","1","1","0","2","2","2","2","2","1","0","0","1","1","0","1","0","2","1","2","2","2","0","0","1","2","0","1","2","0","1","2","2","0","1","2","0","0","1","0","1","2","0","0","2","2","2","2","1","1","1","2"
"0","1","1","1","0","0","2","1","1","2","1","1","2","0","0","0","2","2","2","2","1","2","1","2","2","0","1","0","1","0","1","1","2","0","1","2","0","2","1","1","2","1","2","0","1","1","2","1","1","2","0","1","1","0","2","0","2","2","2","2","0","2","1","0","1","0","1","1","2","0","0","1","2","2","2","0","2","1","1","2","1","0","0","0","0","1","1","0","1","2","2","0","0","0","2","2","2","2","1","2","1","0","1"
"1","2","2","2","1","1","0","2","1","2","2","1","2","2","2","1","2","1","2","2","0","2","1","0","1","0","1","2","1","2","0","1","2","1","1","1","1","2","2","2","0","0","1","1","0","1","2","0","0","1","0","0","0","2","0","0","2","1","0","2","2","1","0","2","0","1","0","1","1","0","0","0","0","1","1","2","2","0","2","0","1","1","2","0","1","1","2","2","2","2","2","2","0","2","0","0","1","2","1","0","2","0","0"
"0","1","2","0","0","0","1","1","2","1","0","2","1","2","2","1","1","0","1","2","0","2","1","1","1","0","1","2","0","0","0","0","2","1","0","1","2","2","2","1","0","1","1","2","1","0","0","1","0","0","2","1","2","1","2","2","2","0","2","2","0","0","0","1","2","2","0","2","2","2","0","1","0","0","2","1","0","1","2","1","2","1","2","0","1","0","2","1","2","2","1","2","1","0","0","2","1","1","2","2","2","1","0"
"0","0","2","1","0","0","2","0","1","1","1","1","0","0","1","0","1","1","2","2","2","0","1","2","1","0","0","1","2","1","2","1","0","2","1","0","1","1","2","1","2","2","0","0","1","0","2","0","1","0","0","1","1","1","2","1","1","1","0","1","1","2","0","1","1","2","2","0","2","1","1","0","2","2","1","0","2","0","2","0","0","0","1","0","2","2","0","0","1","2","1","2","2","2","2","0","2","1","0","2","2","0","0"
"0","1","1","0","0","2","2","1","0","0","1","1","2","0","0","2","0","1","0","1","2","2","2","1","2","1","2","1","2","0","2","1","0","1","0","2","1","2","1","0","1","2","1","2","0","1","2","0","0","0","1","1","2","1","1","2","0","1","1","0","0","0","1","0","2","2","1","2","0","2","1","0","2","1","1","1","1","0","1","0","0","1","0","0","2","2","1","0","1","2","1","1","2","1","0","1","0","1","2","0","2","2","0"
"0","2","2","0","1","0","2","2","0","0","0","1","1","1","0","2","0","2","1","2","1","1","1","0","0","0","0","2","1","2","2","0","2","0","0","0","1","0","1","0","0","2","0","0","2","1","0","1","1","0","2","2","1","1","0","2","2","2","0","1","1","2","0","2","2","2","2","1","1","0","1","2","1","1","2","0","0","0","2","1","2","0","2","1","2","2","0","0","1","1","1","0","1","2","2","0","1","0","0","1","1","2","0"
"0","2","1","0","0","0","0","0","1","2","0","0","0","2","2","1","0","1","2","2","0","2","0","1","1","1","2","1","0","1","1","0","0","2","1","2","0","1","2","0","1","0","0","0","1","0","2","1","2","1","2","1","0","2","0","2","1","1","2","1","1","1","0","0","0","0","1","1","1","1","1","1","2","2","0","2","0","2","2","0","2","0","1","2","0","0","1","2","2","0","0","2","0","1","1","1","2","1","0","0","1","2","1"
"0","0","1","2","1","0","2","2","2","2","0","2","2","2","1","2","0","0","1","0","2","0","2","2","2","0","1","2","2","0","1","2","1","1","1","0","2","1","2","1","1","0","2","0","0","2","1","0","1","1","2","1","1","1","0","0","0","0","1","1","2","1","1","1","2","2","0","1","2","1","1","1","0","2","2","1","2","0","2","1","1","1","1","0","2","2","1","0","2","1","0","1","1","0","0","2","0","2","1","0","2","0","0"
"1","0","2","2","0","1","2","2","0","0","2","1","2","1","2","2","2","2","0","1","1","2","2","1","0","0","2","2","2","2","0","0","2","1","1","2","1","2","0","0","1","2","0","0","2","0","1","2","0","1","1","2","2","2","2","2","2","0","2","2","1","0","0","0","2","2","1","1","2","1","1","1","1","1","0","2","1","2","0","1","2","0","2","0","0","1","2","0","1","2","1","2","1","0","2","1","1","0","1","1","2","1","0"
"0","2","0","2","1","0","2","2","0","2","0","2","2","1","0","0","0","0","2","2","0","0","1","1","0","1","2","0","2","0","0","0","1","0","0","2","1","1","0","1","0","0","1","1","0","0","1","1","2","2","1","0","1","0","1","2","0","1","1","2","0","0","0","2","1","1","1","1","0","2","0","0","0","2","2","2","0","0","0","1","1","2","2","2","1","2","0","0","1","0","1","1","2","2","2","0","2","0","1","2","1","2","0"
"0","2","0","1","1","2","0","1","0","0","0","2","2","1","1","1","1","0","0","1","1","2","0","1","2","0","2","2","1","2","2","1","1","1","1","0","2","0","0","0","1","2","0","2","2","2","1","0","1","2","1","1","1","0","1","1","1","2","2","1","2","0","0","0","2","0","1","1","0","0","2","1","0","1","2","2","2","0","2","0","0","1","1","0","1","1","1","2","0","2","0","0","1","0","2","0","2","1","1","1","1","1","1"
"1","0","0","2","0","0","2","0","0","2","0","2","0","2","0","0","0","2","2","2","1","0","2","0","0","0","2","1","1","0","2","1","0","2","0","2","0","1","2","1","2","2","2","2","0","2","0","2","2","1","1","1","1","0","1","0","2","2","1","2","1","1","0","2","0","1","1","1","0","2","0","0","1","0","2","1","2","2","0","2","0","1","0","1","2","0","0","1","1","1","0","0","2","2","1","2","0","0","1","2","2","2","0"
"0","1","2","1","0","0","1","0","1","2","2","2","1","2","1","1","1","2","1","2","0","2","1","0","2","0","2","2","1","2","2","1","2","2","1","1","1","0","1","1","0","2","0","2","2","0","2","0","1","1","2","2","1","2","0","1","2","2","2","0","2","0","0","2","0","2","0","2","0","0","1","1","1","2","0","0","1","0","2","0","2","1","0","0","2","0","0","2","0","2","0","2","0","2","1","2","1","2","1","0","0","1","1"
"1","2","0","2","0","1","1","1","1","2","2","2","2","0","2","2","0","0","1","0","2","2","2","1","2","2","2","2","2","1","2","0","2","1","2","2","0","1","0","1","0","0","2","2","0","2","1","0","2","0","2","0","2","0","2","2","0","1","2","2","1","1","0","1","2","2","1","1","2","2","0","1","0","1","2","1","2","2","1","2","1","0","2","0","1","2","1","2","0","0","0","1","2","0","2","1","2","1","0","2","1","2","0"
"1","1","0","0","0","0","1","1","2","0","0","1","2","2","0","2","2","0","1","1","2","2","1","2","2","0","1","1","1","2","2","0","1","1","1","2","2","2","0","0","1","1","1","2","1","0","2","1","1","1","1","1","2","2","2","1","1","0","1","0","2","2","1","2","0","0","1","2","1","0","1","2","2","0","1","1","1","2","1","1","1","1","0","0","0","1","1","2","2","0","0","1","0","1","1","2","1","2","2","0","1","0","1"
"0","0","1","1","0","2","1","2","0","2","0","1","1","1","1","0","0","2","1","2","0","2","0","0","0","1","2","0","2","1","2","0","0","2","0","0","0","1","2","0","2","0","1","0","0","1","2","2","1","1","0","1","2","2","1","1","0","2","1","0","2","2","0","2","0","2","0","0","2","2","0","0","0","1","2","1","1","0","1","1","2","0","2","1","0","2","2","0","2","1","1","0","1","0","1","1","1","2","1","2","2","1","1"
"0","0","1","1","1","0","1","1","1","2","1","1","2","0","1","1","2","0","0","1","1","2","1","0","1","0","1","1","0","1","2","2","0","1","0","2","0","0","0","0","1","1","2","2","0","1","0","0","0","2","0","1","2","0","1","1","1","1","2","2","0","1","0","2","1","1","1","2","2","2","2","0","0","1","1","0","1","1","2","1","0","1","2","0","2","0","2","2","2","1","0","2","1","0","2","2","1","2","0","2","0","2","0"
"0","2","0","0","1","2","0","0","1","2","2","1","1","2","2","0","0","0","1","0","1","0","0","1","2","0","2","2","1","1","0","2","2","2","0","1","0","2","1","0","1","0","2","1","2","0","0","0","2","1","1","1","0","0","0","0","2","1","0","2","2","1","0","0","0","1","0","2","2","0","0","2","0","2","2","2","0","1","0","2","2","2","1","0","0","0","2","1","1","1","2","2","2","0","0","2","0","2","0","2","1","2","2"
"1","2","2","2","1","2","0","1","0","1","2","2","0","0","0","0","2","1","0","1","0","1","0","1","0","1","0","1","2","2","0","2","1","2","2","0","0","1","1","2","1","1","0","1","0","2","1","1","1","0","0","1","0","2","1","2","1","1","2","0","2","2","0","1","1","2","0","1","1","1","0","1","2","0","2","1","2","0","0","0","1","2","2","1","0","2","1","0","0","2","0","0","0","2","2","2","1","2","1","1","0","2","0"
"0","1","0","0","0","0","1","0","2","0","0","1","1","2","0","1","1","1","1","1","2","2","0","1","0","0","1","2","1","2","0","0","0","1","2","0","1","0","2","0","1","1","1","1","0","0","2","2","2","0","0","0","1","2","0","0","1","2","0","2","2","2","0","0","2","2","2","0","1","0","1","0","1","2","2","1","2","2","0","2","1","0","1","1","2","0","2","1","0","1","1","2","1","1","0","2","2","2","2","2","0","0","1"
"0","2","2","1","0","1","0","0","0","0","0","2","1","2","2","0","1","1","0","0","2","0","1","0","0","0","1","2","0","0","0","2","0","1","2","1","2","0","2","1","1","1","0","1","0","2","1","2","2","2","0","2","1","2","1","1","0","2","2","1","0","1","1","2","2","2","1","0","1","2","1","1","2","0","2","2","2","1","1","0","0","1","1","1","0","1","0","1","1","1","2","0","2","2","2","2","1","2","2","2","0","0","0"
"0","0","2","0","0","1","1","0","0","2","2","2","1","0","2","0","0","0","1","2","2","0","2","2","0","1","0","1","0","2","0","2","2","2","0","1","0","0","0","0","0","2","1","1","1","0","2","2","1","1","0","2","2","2","1","2","2","0","0","0","2","1","0","1","0","2","2","2","0","1","1","2","1","1","0","1","2","1","1","0","0","0","2","0","0","1","0","2","0","1","1","1","1","2","1","2","1","0","0","2","0","0","0"
"0","0","2","0","0","1","0","2","2","2","1","1","2","1","2","0","0","1","2","0","0","1","2","1","0","0","2","2","2","1","2","2","0","2","0","0","1","2","0","1","2","1","0","2","1","0","2","1","0","0","2","1","1","0","1","1","2","1","0","2","2","1","1","0","1","0","2","1","0","0","2","0","0","1","0","0","0","0","1","0","2","1","1","1","0","0","1","2","1","1","1","2","0","2","2","2","1","0","0","1","2","1","0"
"1","0","1","0","0","2","0","0","2","0","2","2","0","0","1","2","2","2","1","2","2","1","0","2","0","0","0","1","1","0","2","1","1","1","0","0","1","2","0","1","2","2","1","1","0","2","1","2","0","1","2","1","1","0","0","1","0","1","1","1","2","1","1","2","2","0","1","1","1","2","1","2","2","1","2","2","2","1","1","0","2","2","0","0","1","2","1","2","1","2","1","2","2","1","0","0","0","2","0","0","1","1","1"
"0","2","0","0","0","2","0","1","1","1","0","1","2","2","2","2","2","1","0","1","1","0","0","2","1","0","0","1","1","0","1","1","0","0","1","1","0","2","0","2","2","1","0","0","0","1","1","0","2","0","2","0","1","2","2","0","0","0","0","2","2","0","1","2","1","0","0","2","1","0","2","0","1","1","1","2","0","2","0","0","1","0","0","2","1","2","2","1","1","1","1","2","1","0","2","2","2","1","2","2","0","0","0"
"0","2","0","0","0","1","0","0","2","0","2","2","0","0","2","2","1","0","2","1","1","1","2","0","2","0","1","2","1","2","1","2","2","1","1","1","1","0","1","1","1","2","0","0","0","0","0","1","1","2","2","0","2","2","0","0","1","0","0","2","0","1","1","0","1","2","1","2","0","2","0","1","2","0","1","2","2","0","1","1","2","0","0","2","1","1","1","2","2","1","2","1","0","2","2","2","1","0","0","1","1","1","0"
"1","1","0","1","0","2","0","1","0","0","0","1","1","1","0","0","2","2","0","2","2","1","0","0","2","0","1","2","1","0","0","2","2","0","0","0","1","1","1","0","2","1","0","2","2","2","1","1","2","1","0","0","1","2","1","0","2","0","2","1","0","0","2","0","2","0","0","1","1","2","2","1","2","2","1","0","0","1","2","1","1","1","1","0","1","2","0","1","1","2","0","1","0","2","0","0","2","0","0","1","1","1","1"
"1","0","0","0","1","2","2","1","2","0","2","0","2","1","0","2","1","2","2","2","2","1","1","1","0","0","0","0","2","2","2","2","0","2","0","2","1","1","0","1","1","1","2","2","2","0","0","2","1","2","2","0","0","0","2","2","1","0","0","0","0","2","0","1","2","1","1","1","1","2","2","1","0","1","1","2","1","2","0","2","0","0","2","1","1","0","0","2","0","0","0","0","2","2","1","1","0","2","1","2","2","0","0"
"0","1","1","0","1","2","0","0","2","1","1","1","0","0","0","0","0","1","0","0","1","2","0","0","2","0","1","1","2","1","2","2","1","1","0","1","1","1","2","1","0","0","2","0","1","2","0","0","1","0","2","2","1","2","1","1","0","0","1","1","1","0","0","1","2","0","0","1","1","0","0","0","2","0","0","1","0","0","0","1","2","1","2","1","2","1","2","0","0","2","0","2","2","0","2","1","0","0","2","2","2","0","1"
"1","0","0","2","0","0","2","1","0","1","2","1","2","1","0","2","0","1","1","0","1","0","2","2","1","2","0","1","0","0","1","1","2","0","0","2","2","0","0","2","2","1","0","2","1","0","2","1","2","1","0","1","0","2","1","0","1","0","2","0","0","0","1","2","0","0","2","0","0","2","2","2","0","0","0","0","2","2","0","0","0","0","2","2","1","1","1","0","0","0","1","1","2","0","2","1","1","2","2","2","2","0","2"
"1","1","1","1","0","1","2","2","2","2","2","2","2","2","0","1","2","0","2","1","2","2","0","0","1","2","1","0","0","0","1","1","1","0","0","0","0","1","1","2","1","0","2","1","1","2","0","2","1","1","0","0","0","0","1","1","0","2","1","1","0","0","1","1","0","0","2","1","1","0","1","1","2","2","2","0","1","1","1","0","2","1","2","1","0","0","0","1","1","0","2","0","1","2","1","1","2","0","0","1","2","0","0"
"1","0","2","2","0","0","1","0","0","1","0","1","2","0","1","2","0","1","2","1","1","1","1","2","2","1","2","1","2","1","0","2","1","2","0","0","0","2","0","2","1","0","1","1","1","0","1","0","2","1","0","2","1","1","0","1","0","2","2","0","0","0","0","2","2","0","1","1","0","2","2","1","2","0","0","1","2","0","0","2","1","1","1","2","1","1","1","0","0","2","0","0","1","2","0","0","1","1","2","2","0","2","0"
"1","1","1","2","0","2","1","1","0","0","0","1","2","1","2","1","2","1","1","1","1","2","0","2","0","0","2","1","1","1","0","1","1","1","2","2","1","1","0","2","0","1","1","2","0","1","0","0","1","2","1","0","2","1","0","0","1","1","2","2","1","1","1","1","1","0","2","1","1","2","2","2","1","2","1","2","0","1","0","0","1","1","2","1","0","0","1","2","0","2","2","0","2","2","2","2","0","0","1","2","2","0","0"
"1","0","1","1","0","0","0","2","0","0","2","2","0","1","2","1","2","0","0","0","2","0","2","1","2","0","2","2","2","0","0","1","0","1","2","2","0","0","1","1","0","2","1","2","1","2","1","2","0","1","2","1","0","0","2","0","1","2","2","0","2","1","2","1","0","2","0","0","0","2","1","0","1","1","1","2","0","0","1","0","1","1","2","2","0","0","2","2","1","0","2","2","1","0","0","0","1","2","2","0","2","0","0"
"0","0","0","2","0","2","1","0","2","1","2","0","2","1","2","1","0","2","0","1","0","2","0","0","1","0","2","1","0","2","0","0","1","1","2","2","1","2","0","1","0","2","1","0","1","0","0","1","2","2","0","1","1","0","0","0","1","2","0","0","1","2","2","2","1","0","2","2","0","1","0","1","0","1","0","1","0","0","1","1","1","0","2","2","0","1","2","2","1","0","2","0","0","2","1","2","0","1","2","0","2","2","0"
"0","2","1","2","1","1","0","0","1","0","0","1","1","0","2","2","2","2","1","0","0","0","2","0","0","0","2","2","0","1","1","1","0","0","2","0","1","0","1","0","2","0","1","2","1","0","2","1","0","0","2","0","2","1","1","1","0","1","0","0","0","1","0","1","1","2","0","2","1","0","1","2","2","2","2","1","0","2","1","1","0","2","2","0","0","1","0","2","2","0","2","2","1","1","1","2","1","0","1","1","0","1","1"
"0","0","0","1","1","1","0","0","2","1","2","0","2","1","1","1","0","2","2","1","1","0","2","1","1","0","2","0","2","0","0","2","2","0","1","0","1","2","2","1","2","0","2","0","0","1","2","1","1","0","2","2","1","0","0","2","1","2","2","1","1","1","1","2","0","2","2","0","0","1","2","0","0","0","1","0","0","1","2","1","1","0","0","2","1","1","1","2","2","0","0","1","1","0","1","0","0","1","2","2","0","1","0"
"1","0","0","0","0","2","0","0","2","0","1","2","0","2","2","0","0","1","1","1","0","0","2","1","2","0","1","0","0","2","0","2","2","2","2","0","1","2","0","1","0","0","2","0","2","0","0","2","2","2","2","2","2","0","0","2","0","2","2","0","1","1","1","2","1","0","0","1","1","0","2","0","1","1","1","2","2","0","2","2","0","2","0","2","0","0","2","0","2","2","2","1","1","0","2","1","1","1","0","0","1","0","1"
"1","0","0","0","0","1","1","0","0","0","2","1","1","0","0","0","2","2","0","0","2","1","2","0","2","0","2","1","1","0","2","1","1","2","1","2","1","1","2","0","0","1","0","0","1","2","2","2","1","0","0","0","0","0","1","2","1","2","2","2","2","1","0","1","0","0","0","2","1","1","1","1","1","0","2","1","1","0","1","0","1","2","0","2","2","0","2","1","2","2","0","0","0","1","2","2","0","1","1","1","2","1","0"
"0","0","1","2","0","0","1","1","1","2","0","0","1","2","2","2","2","1","0","2","1","2","2","1","0","2","0","2","0","0","0","0","2","2","1","0","1","1","0","2","1","0","0","1","1","1","1","2","2","0","1","1","2","2","1","0","2","0","2","2","0","2","0","2","2","0","1","0","2","0","0","2","0","2","2","2","0","0","0","2","1","1","2","2","1","0","1","2","0","2","1","2","2","0","0","0","2","2","2","2","1","2","1"
"0","0","0","0","0","1","0","2","2","0","1","2","1","1","2","0","2","2","1","1","1","1","0","1","0","2","0","0","1","0","1","2","2","1","0","1","1","2","0","2","2","1","2","2","0","2","1","1","1","1","1","2","0","0","2","0","0","1","0","2","0","1","1","2","2","0","2","0","2","2","2","2","1","1","2","1","2","0","1","2","1","0","0","1","2","2","1","0","2","1","2","0","0","1","1","1","0","1","0","0","0","1","0"
"0","2","0","1","0","0","2","2","2","0","0","2","0","2","0","0","0","0","2","2","0","1","1","0","2","0","0","1","2","2","2","1","0","2","1","2","1","0","1","1","0","0","2","0","0","1","2","2","2","1","0","1","2","0","2","1","0","1","1","1","0","2","0","0","2","2","0","0","2","1","0","2","0","1","0","1","1","1","0","0","1","1","2","2","1","2","0","2","0","1","1","0","0","2","2","2","1","0","2","2","1","1","1"
"1","2","1","1","0","0","0","1","1","1","2","2","2","2","0","0","0","1","2","2","2","0","2","0","2","0","0","2","2","0","1","2","0","0","0","0","1","1","2","0","1","1","2","1","1","0","1","2","2","1","0","1","1","2","2","0","2","2","2","2","1","1","1","0","1","0","0","2","2","0","1","1","0","1","0","0","0","0","2","1","0","1","0","2","1","0","0","2","2","1","2","1","0","0","0","2","1","0","0","2","0","2","0"
"0","0","2","2","1","1","0","1","0","1","1","0","1","2","1","1","1","1","1","2","1","0","0","0","0","1","1","0","1","1","1","2","1","1","1","1","0","0","1","0","2","0","0","0","2","1","1","1","1","2","1","0","2","0","0","1","0","0","1","2","0","1","0","2","1","1","0","1","2","1","2","2","1","2","1","2","1","0","2","1","1","2","0","1","2","1","1","0","0","0","0","1","0","2","0","2","1","0","1","2","2","0","1"
"0","2","1","0","0","0","0","1","2","1","0","0","1","1","2","0","0","0","2","2","1","1","1","1","0","0","0","1","1","2","0","2","2","1","1","2","0","2","2","0","0","0","0","0","1","0","0","1","0","2","2","1","0","1","1","1","2","2","1","0","2","2","0","2","0","2","0","0","0","0","2","2","2","1","0","1","1","0","1","1","2","2","1","1","0","1","0","2","0","1","2","0","0","1","1","2","1","0","2","2","1","1","0"
"0","2","0","0","1","0","1","2","2","1","1","1","0","2","0","0","1","0","1","0","1","2","2","1","0","1","0","1","1","0","2","2","1","0","0","2","2","0","0","2","2","2","1","2","2","2","1","2","2","1","0","1","1","1","0","1","0","2","1","0","0","0","1","1","1","1","2","0","1","0","2","1","1","0","0","0","0","0","0","2","1","0","2","1","1","0","0","2","1","0","0","1","1","1","2","2","0","1","1","0","1","2","0"
"1","1","0","1","0","2","0","0","2","2","1","1","1","0","1","2","1","2","2","2","2","0","1","2","2","2","2","2","2","2","0","1","2","0","2","0","1","0","2","0","2","0","0","1","2","0","0","1","0","2","1","0","0","1","2","2","0","1","2","1","2","0","0","2","0","2","2","1","2","0","2","1","2","1","0","1","0","2","2","1","2","2","2","0","2","2","0","1","2","2","0","0","2","1","1","2","2","1","2","0","1","0","0"
"0","2","2","2","0","0","2","1","2","1","1","0","1","0","1","1","1","0","0","0","2","2","1","2","0","0","1","1","1","1","0","2","2","2","0","2","2","1","1","1","2","2","0","1","1","0","2","0","2","0","0","0","0","1","1","0","2","2","0","1","1","2","0","1","2","2","2","2","2","0","2","1","1","0","2","0","0","2","2","1","0","2","2","0","2","0","1","1","0","0","2","1","0","1","0","0","1","0","2","2","1","2","2"
"0","0","0","0","0","1","1","1","2","1","0","0","2","1","1","0","0","1","2","1","1","0","1","2","0","0","2","1","2","2","0","1","2","2","1","0","1","2","2","0","2","1","2","2","0","2","1","2","1","1","0","0","0","2","2","1","0","1","0","2","2","0","0","0","0","2","0","1","1","1","2","1","2","1","1","1","2","0","2","2","0","2","1","1","1","0","0","2","2","0","2","1","2","2","2","2","2","2","1","0","2","0","0"
"0","2","0","1","1","0","2","1","0","0","0","1","1","0","1","1","2","1","0","1","1","0","1","1","2","0","1","1","1","2","1","2","2","0","0","1","2","0","2","0","0","2","0","2","0","1","1","2","1","2","1","2","2","1","0","2","0","0","1","2","1","2","1","1","1","1","0","2","1","1","0","1","1","1","0","0","0","0","1","2","0","2","2","0","1","0","2","1","0","1","1","1","1","0","2","0","0","2","0","1","2","2","0"
"0","0","2","1","1","2","2","0","0","2","1","0","0","2","1","1","2","1","0","2","0","1","1","2","2","0","1","2","0","1","2","0","2","0","0","1","1","0","1","1","2","1","0","0","1","1","1","0","1","1","0","0","2","0","1","1","2","2","1","0","0","2","0","1","2","1","0","1","0","0","2","1","0","0","0","1","2","1","1","0","2","2","1","2","0","0","1","0","2","0","2","2","0","0","0","1","2","1","2","2","0","2","1"
"1","1","2","2","0","0","0","0","0","2","0","2","1","0","2","1","1","2","0","1","2","1","2","0","0","0","0","2","2","0","0","2","2","1","2","0","1","2","2","1","2","0","2","1","0","1","0","2","1","2","2","2","0","2","0","1","0","2","1","1","1","2","1","1","2","0","2","1","0","0","2","0","1","1","1","2","1","1","2","1","1","2","0","2","0","2","1","0","2","2","0","2","0","1","0","0","2","1","1","1","1","0","1"
