"disease","X37","X40","X38","X62","Z1","X47","X83","Y1","X94","X56","X19","X55","X60","X66","X76","X13","X50","X64","X21","X45","X69","X79","X32","X88","X90","X89","X98","X5","X95","X1","X12","X36","X48","X14","X51","X7","X42","X86","X23","X93","X10","X54","X52","X71","X26","X70","X33","X39","X92","X73","X22","X28","X82","X49","X29","X41","X27","X68","X4","X44","X65","X59","X84","X16","X6","X81","X31","X96","X30","X78","X35","X11","X58","X91","X24","X63","X25","X20","X77","X67","X80","X57","X72","X46","X74","X61","X34","X87","A","X15","X97","X18","X8","X85","X17","X43","X53","X2","X3","X9","X75","B"
"1","1","1","2","0","1","1","2","0","0","0","0","0","1","2","0","1","2","1","0","0","1","1","0","0","2","0","0","0","0","1","0","0","2","2","0","0","1","2","1","0","1","1","2","1","0","1","2","1","1","2","0","1","2","0","0","0","2","2","2","1","0","0","2","2","1","2","2","0","0","1","2","0","0","0","2","1","2","2","1","1","0","2","1","1","0","0","2","0","0","2","0","0","0","1","2","0","2","1","1","1","2","0"
"1","2","0","1","1","1","2","2","0","0","0","2","2","1","2","1","1","1","0","2","0","0","0","2","2","2","0","2","0","1","1","0","1","1","0","0","0","0","2","0","0","0","0","2","1","0","2","2","2","1","1","0","1","2","1","1","2","1","2","1","1","0","1","0","2","0","1","2","1","1","0","2","2","1","0","1","2","0","0","1","2","0","0","1","1","0","2","1","1","0","1","2","2","1","1","0","0","0","1","2","2","2","0"
"0","0","1","0","2","1","1","0","0","1","2","0","0","1","2","1","0","0","0","2","0","0","0","0","2","0","0","0","2","1","0","2","0","2","0","0","2","2","1","1","0","1","2","2","2","1","1","1","1","1","1","0","2","1","2","1","2","0","1","0","2","1","0","0","1","1","2","1","1","0","2","0","1","0","1","1","0","2","2","1","2","0","0","2","1","2","0","1","2","0","0","1","0","0","1","2","0","1","0","2","0","1","0"
"1","0","0","2","1","1","2","0","0","2","2","2","2","2","0","0","1","2","1","2","1","0","0","0","1","0","1","2","2","0","2","1","1","2","1","1","2","2","2","1","0","0","0","2","2","0","1","0","0","0","2","0","2","0","0","0","2","1","0","2","0","0","0","1","2","1","1","1","0","1","2","2","1","1","0","1","1","0","2","1","1","1","1","0","1","2","0","1","1","0","1","1","0","1","2","1","2","2","1","2","1","0","0"
"0","0","0","0","1","0","0","1","0","2","1","1","0","2","1","0","0","2","0","0","0","2","0","1","0","1","0","2","1","0","2","2","0","1","1","0","1","1","1","2","0","1","0","0","0","0","2","1","2","2","1","1","1","1","2","1","0","0","1","0","1","1","2","1","2","2","1","0","0","1","1","2","0","2","0","2","1","0","2","1","0","1","1","2","1","0","0","2","0","0","1","2","2","0","1","1","0","2","2","0","0","1","0"
"0","2","0","0","2","0","1","1","0","1","2","2","0","2","1","2","2","2","2","0","1","2","0","1","2","0","2","2","2","1","0","2","0","0","2","0","2","0","0","0","0","0","0","2","1","1","2","1","0","2","0","1","0","2","2","0","2","0","1","0","0","0","2","2","1","1","0","0","1","1","1","0","0","2","2","2","2","1","0","1","2","0","0","2","2","2","0","1","2","0","1","0","2","2","0","2","2","0","1","0","1","2","1"
"1","1","1","2","1","0","0","1","0","2","1","0","2","0","1","0","0","2","1","2","0","1","2","2","2","2","0","2","1","1","0","1","2","0","0","2","0","2","1","0","2","1","2","0","1","1","2","2","0","1","2","1","2","2","1","1","0","1","2","1","0","0","1","0","2","2","0","1","0","2","2","1","1","2","0","1","1","0","2","1","0","0","1","0","0","1","0","0","1","1","0","1","0","2","1","1","0","0","2","1","2","2","1"
"1","1","0","2","0","1","0","2","0","0","0","0","0","2","1","2","0","1","1","0","1","2","2","0","0","2","2","2","2","0","2","2","1","2","1","0","1","2","1","2","0","0","0","0","2","1","1","0","2","2","0","1","2","0","1","2","1","0","2","2","1","1","0","0","0","0","1","0","1","0","0","2","2","0","0","2","0","1","2","0","2","1","0","0","0","1","0","1","1","2","2","0","2","2","1","2","2","2","1","1","1","2","0"
"0","2","0","1","2","0","2","2","1","0","0","1","0","1","2","1","0","0","2","1","1","1","1","1","2","2","0","0","0","2","1","2","1","1","2","1","1","0","2","2","1","2","2","0","2","0","0","0","2","1","2","2","0","1","0","0","0","1","0","1","1","1","0","1","2","2","1","0","2","0","0","2","0","0","2","0","0","2","1","2","1","1","2","0","0","1","2","2","1","1","1","0","0","0","0","0","2","1","0","2","2","0","1"
"0","0","0","0","0","0","0","2","1","0","1","1","0","0","2","1","1","1","1","1","2","0","1","2","1","1","2","2","1","2","1","0","2","2","1","0","2","0","2","0","1","1","1","1","2","2","0","2","2","1","0","2","0","1","1","0","0","0","0","2","2","2","2","0","0","2","2","2","0","2","0","0","2","2","1","1","1","2","0","1","0","2","0","2","0","1","1","0","0","0","0","0","0","2","1","0","2","1","0","0","0","1","0"
"1","2","0","1","0","0","2","1","0","1","0","0","0","1","0","2","2","2","2","2","1","1","2","2","0","0","0","2","1","1","0","2","2","0","1","2","2","0","1","2","0","2","0","1","1","2","0","2","1","2","2","1","2","0","1","0","2","2","0","1","1","1","0","2","0","0","0","1","0","2","0","2","1","0","2","1","2","2","2","0","0","0","1","2","1","2","0","1","1","1","2","1","1","2","2","1","1","1","1","0","2","1","0"
"0","1","1","2","0","0","1","1","0","2","0","1","0","2","2","0","1","0","0","0","1","2","0","2","1","1","2","1","2","1","2","2","0","2","0","1","1","2","0","0","0","1","1","0","2","0","1","1","0","1","1","1","0","1","0","0","2","2","0","2","0","0","0","1","1","0","1","0","1","2","0","0","2","2","0","2","2","0","0","0","2","2","2","0","0","1","1","1","2","1","0","0","2","0","1","0","0","0","1","1","0","1","0"
"1","0","2","0","2","0","1","0","0","1","0","1","1","0","1","1","0","2","1","0","2","2","2","2","1","2","2","0","0","1","0","0","0","2","2","2","0","0","0","2","0","1","1","2","0","2","1","1","2","1","0","1","0","2","1","2","1","1","2","0","1","2","0","0","1","2","1","0","2","1","1","1","2","1","0","1","0","0","0","1","2","2","0","0","1","0","0","0","1","0","1","2","2","0","0","1","0","2","1","0","2","2","0"
"0","2","2","2","0","0","2","0","0","1","1","2","0","1","1","1","0","0","2","1","0","1","1","1","2","1","2","1","0","0","1","1","0","0","2","1","2","2","0","0","0","2","0","0","2","0","1","0","1","1","2","2","2","2","1","0","0","1","2","1","0","1","0","2","1","2","2","2","1","0","1","2","0","2","1","2","1","2","2","1","1","1","1","2","1","1","1","2","0","0","1","2","1","0","1","1","0","0","2","1","1","1","0"
"1","1","1","1","1","0","0","2","0","1","0","1","1","0","0","2","2","0","2","2","1","2","0","1","2","0","0","0","1","2","2","2","0","2","2","1","2","0","0","1","1","0","2","2","2","2","0","2","0","1","1","2","0","0","1","1","0","0","2","2","2","2","1","1","1","0","0","1","2","2","2","0","0","2","1","0","0","1","2","0","0","0","0","0","0","1","0","2","1","0","0","2","2","0","0","1","1","0","0","0","0","1","0"
"1","2","0","0","0","1","2","1","0","0","1","2","1","2","2","1","2","0","0","0","0","0","2","0","1","0","2","2","2","1","2","0","1","2","0","1","2","2","1","0","1","2","2","0","2","0","2","1","2","2","2","1","2","1","0","0","2","0","0","0","0","0","0","2","1","2","1","0","1","2","2","2","2","1","1","0","2","2","1","2","0","0","0","1","1","0","2","1","1","1","2","0","0","2","2","0","0","1","0","1","2","2","0"
"0","1","2","2","0","0","2","1","0","0","2","1","2","0","1","0","0","0","1","0","0","2","1","2","2","0","2","0","1","0","2","1","0","0","2","1","2","2","0","1","0","2","0","1","1","1","1","2","1","0","1","0","2","0","0","0","0","2","0","2","2","1","2","0","0","0","1","2","2","1","1","2","2","2","2","1","1","2","0","1","1","2","0","0","0","1","1","1","2","0","1","0","1","0","2","1","0","0","1","2","1","0","0"
"1","2","0","0","1","0","2","2","1","0","2","0","2","1","2","1","2","1","0","2","0","1","0","0","2","1","1","2","0","1","1","2","0","1","0","0","0","1","0","2","0","0","0","1","1","2","0","2","0","0","1","0","2","2","2","2","0","2","2","2","2","2","2","0","2","0","0","0","1","0","2","2","1","1","0","1","1","1","2","2","2","1","2","1","2","1","0","0","0","1","1","2","0","0","0","2","1","0","0","1","2","0","1"
"1","0","0","2","2","0","1","0","0","2","0","2","2","0","0","2","2","0","0","1","2","1","1","1","1","1","2","0","1","2","1","2","1","0","0","1","1","2","2","1","1","0","0","0","1","2","1","0","2","1","1","1","2","2","0","0","0","1","1","1","2","2","2","1","1","0","0","0","2","0","1","1","1","2","0","0","1","0","2","0","2","1","2","1","2","0","0","1","0","0","0","1","2","2","1","0","0","1","0","2","2","1","0"
"1","0","1","0","0","1","0","2","0","0","1","0","1","2","2","1","1","2","2","0","2","1","0","2","2","1","0","2","1","1","1","1","0","0","2","1","2","0","2","0","2","0","1","0","2","0","1","1","0","1","0","2","2","1","2","1","1","1","2","2","1","1","1","2","1","0","2","0","2","0","2","2","0","1","0","0","1","2","1","2","2","0","0","0","0","0","0","1","2","1","1","2","0","2","0","1","0","1","2","2","0","2","0"
"0","1","1","2","0","1","1","2","0","2","1","2","0","0","2","0","2","2","0","2","1","2","2","1","1","1","0","1","1","1","1","2","2","2","2","2","2","1","0","0","2","2","2","2","2","2","0","0","1","1","1","2","0","0","2","0","1","0","1","1","2","2","0","2","2","2","2","1","0","2","0","1","1","0","1","2","2","0","0","1","0","1","0","0","0","1","2","0","0","1","2","2","2","0","1","0","0","2","0","2","2","1","0"
"1","0","0","2","2","0","1","2","0","2","0","1","1","0","0","0","2","1","0","1","2","2","0","1","2","1","0","0","0","1","1","2","0","2","2","0","2","2","0","2","1","0","2","1","0","2","0","2","0","0","2","1","2","2","2","0","1","2","1","0","1","1","0","2","2","0","2","1","1","0","0","0","1","0","2","1","0","2","1","1","0","1","2","2","2","0","1","2","0","0","0","2","0","1","1","2","2","1","2","0","1","0","0"
"1","2","2","1","1","1","0","1","1","2","0","0","2","2","2","1","0","1","1","0","0","0","2","2","1","0","2","0","1","0","2","0","2","1","1","1","2","2","1","1","0","1","1","0","0","0","2","0","0","1","1","0","0","2","0","0","1","0","2","1","2","0","2","2","0","0","0","0","1","1","2","0","2","1","0","0","2","0","2","2","0","1","0","1","1","0","2","0","2","0","2","2","0","0","0","1","0","0","0","1","0","2","2"
"1","2","2","0","1","0","1","2","0","1","0","1","0","1","0","0","1","0","0","0","2","1","0","0","1","1","2","0","1","1","0","0","2","0","2","2","0","0","1","2","0","2","2","0","0","0","1","1","0","2","1","1","2","0","2","2","1","0","2","0","1","0","1","0","2","2","0","0","1","2","0","0","1","1","1","0","0","2","1","2","1","1","0","0","0","0","1","2","2","1","2","1","2","2","2","0","0","2","2","2","2","2","1"
"1","1","0","2","0","0","1","0","0","0","0","1","2","1","1","0","0","1","1","2","1","1","2","0","1","2","1","2","0","1","0","1","0","1","0","0","1","1","2","1","2","1","2","0","0","2","1","0","2","1","0","2","0","1","1","2","2","0","1","1","2","2","0","0","2","2","1","0","0","1","2","2","0","2","2","1","1","2","2","2","1","1","2","0","2","1","0","0","1","2","1","0","1","0","0","1","0","1","2","0","1","2","1"
"1","2","0","0","0","0","2","0","0","0","1","2","2","0","0","2","2","2","1","0","1","1","0","0","2","2","2","0","2","2","1","2","2","0","1","0","1","0","0","0","1","2","0","0","1","0","1","2","1","0","2","2","1","2","1","2","1","1","0","0","1","2","1","2","0","0","1","0","2","1","1","1","0","1","2","1","2","2","0","1","1","2","1","0","1","0","0","1","0","1","2","0","0","1","1","1","1","1","1","2","0","2","0"
"1","1","2","0","1","1","1","2","0","0","1","2","0","2","1","2","1","0","1","2","2","2","2","0","1","0","2","2","0","2","1","2","0","0","0","2","2","1","1","0","1","0","0","1","2","0","1","1","1","0","1","2","2","2","1","2","0","1","0","1","0","0","2","1","1","0","1","1","2","0","0","1","2","0","2","2","0","0","0","2","2","0","1","2","0","1","2","0","0","1","0","0","2","0","2","1","2","2","1","0","1","0","0"
"0","0","2","0","2","0","1","1","0","0","0","2","2","0","1","1","1","2","0","0","0","1","2","2","2","1","0","1","1","2","2","2","2","0","2","1","2","2","2","2","2","2","1","2","0","2","0","1","1","1","1","2","0","1","0","1","1","1","0","0","1","1","0","2","0","2","2","0","2","2","1","2","1","2","1","2","0","0","0","1","1","0","1","0","0","1","1","0","0","1","1","2","2","0","1","0","1","2","2","1","0","0","1"
"1","1","2","2","2","0","1","0","1","2","0","2","0","1","1","0","0","1","0","0","2","1","0","2","2","1","2","2","2","0","2","2","1","0","0","0","2","0","1","0","2","0","0","2","0","1","2","1","1","0","1","0","0","2","0","2","0","1","1","1","1","1","2","2","1","2","2","1","0","1","1","0","1","0","1","0","0","0","1","0","2","0","1","1","0","1","1","2","0","1","0","1","0","2","2","2","2","2","0","0","0","0","1"
"1","2","0","1","0","0","2","1","1","0","2","2","2","2","2","0","1","2","2","0","2","2","2","0","0","0","0","2","2","0","1","2","0","2","0","2","1","1","2","2","0","0","0","0","1","1","2","1","1","1","1","2","1","0","0","1","1","0","1","2","1","2","2","0","0","1","2","2","0","0","1","1","0","1","1","1","2","2","2","0","2","1","1","0","1","1","2","2","1","0","2","1","2","1","1","2","0","1","2","0","1","1","1"
"1","1","2","0","0","2","0","1","0","0","1","1","1","2","2","0","0","0","0","0","2","1","0","2","0","0","2","2","1","0","0","0","1","1","1","0","2","2","1","0","0","2","1","2","1","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","0","2","0","0","1","2","0","1","1","2","0","0","1","0","0","1","0","2","2","1","2","1","0","0","2","2","1","1","1","1","2","1","0","0","2","2","1","1","2","2","0"
"1","2","2","1","2","1","2","1","0","0","0","1","2","2","0","1","0","2","0","0","0","0","1","2","1","1","2","1","2","0","2","2","0","2","0","1","0","0","2","1","1","2","1","2","0","1","1","2","0","2","0","1","2","1","2","0","0","2","2","2","0","0","2","2","2","0","0","0","1","2","2","0","0","0","2","2","0","0","0","2","0","2","0","2","2","1","1","0","1","2","2","1","0","0","0","2","2","2","1","0","0","0","1"
"0","1","2","2","2","0","2","1","0","1","0","0","0","0","1","2","0","2","1","2","0","0","2","2","1","0","0","2","1","1","0","0","2","0","1","0","1","1","1","1","2","2","0","0","2","1","2","2","1","2","1","2","1","2","2","2","0","0","1","2","1","2","2","0","2","1","0","1","2","0","2","1","1","1","0","1","2","1","0","2","0","1","1","1","2","0","1","2","1","0","2","2","1","1","0","0","1","0","2","0","0","2","0"
"1","2","0","1","2","0","0","1","1","1","0","0","1","2","1","0","1","1","2","1","2","1","2","1","1","1","0","0","2","0","2","2","1","1","1","2","1","1","2","1","2","0","0","2","1","2","0","2","1","0","0","1","1","0","2","1","1","1","1","0","2","2","0","1","1","1","1","0","0","2","2","0","1","1","1","2","0","1","2","1","0","0","0","1","2","1","1","1","1","0","1","0","1","0","0","1","1","0","0","1","0","2","0"
"1","0","0","0","2","1","1","1","1","2","0","2","1","0","1","0","1","2","0","2","1","0","0","1","1","0","2","1","0","1","2","1","1","0","0","2","1","0","1","1","1","1","2","2","1","0","0","2","2","2","0","0","1","0","0","2","1","0","2","0","1","2","0","1","2","1","0","2","0","0","0","2","1","0","0","2","1","2","0","0","1","2","0","1","2","0","1","2","2","1","1","0","2","0","1","2","0","2","2","1","1","0","0"
"1","1","2","0","0","0","0","1","0","0","1","1","1","2","0","0","0","2","1","1","1","2","1","2","0","1","1","2","1","2","0","1","2","2","0","1","0","1","0","2","0","1","2","0","1","2","0","1","1","2","2","1","1","1","0","2","2","1","2","2","0","1","1","1","2","0","2","1","2","2","1","1","0","2","1","2","0","2","2","2","1","0","2","1","0","0","2","1","1","0","1","1","2","2","2","1","0","2","1","0","1","2","1"
"0","2","0","0","1","0","0","2","1","0","1","2","2","0","0","2","1","1","0","0","0","0","2","1","1","2","0","1","0","1","0","1","2","0","2","0","0","1","0","1","2","2","1","2","0","0","0","0","2","2","1","1","0","0","1","1","0","1","1","0","0","1","1","2","1","2","1","2","2","1","0","2","0","2","1","2","1","1","1","1","2","0","1","1","0","1","2","2","0","0","0","2","1","2","1","1","1","2","2","0","1","2","0"
"1","2","1","0","0","0","0","2","0","0","2","2","0","1","2","0","2","1","0","0","1","0","2","0","0","1","0","0","0","2","2","2","1","2","1","1","1","0","1","1","1","0","0","0","0","2","1","0","0","1","2","0","2","0","1","1","1","1","1","2","0","0","0","1","0","2","2","1","1","0","1","2","2","0","1","0","1","0","2","1","0","0","0","0","2","2","0","0","1","0","2","2","1","0","1","1","2","2","0","2","2","2","1"
"0","0","0","1","1","1","1","1","0","1","2","2","0","0","2","1","2","1","1","2","1","2","1","1","2","0","1","1","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0","2","2","2","1","2","0","0","1","2","2","2","1","0","1","2","0","1","1","2","0","0","2","2","2","0","2","1","2","2","2","2","0","2","2","2","0","2","0","2","0","0","1","1","1","1","1","1","0","1","2","2","2","2","1","1","2","0","2","1","0"
"1","1","1","2","2","0","1","2","0","0","2","0","1","2","1","1","0","0","0","1","0","0","2","0","2","1","0","2","0","2","0","1","2","0","2","2","2","1","1","0","2","0","1","1","1","1","0","0","1","1","0","0","1","0","2","0","2","1","1","2","0","1","0","1","0","0","0","2","1","2","1","0","2","0","2","1","0","0","2","0","1","0","1","1","0","0","2","0","0","0","2","0","0","1","0","2","0","1","0","0","2","2","0"
"0","2","1","2","0","0","2","1","1","0","0","1","2","0","1","2","2","0","2","1","1","2","1","1","1","2","1","1","2","1","2","1","1","2","0","2","1","0","1","2","0","1","2","1","1","1","1","2","2","2","2","1","0","1","1","1","2","1","0","0","2","2","1","0","0","2","1","2","2","0","0","0","0","2","1","2","2","1","1","1","0","1","1","0","2","0","2","1","2","0","1","2","0","0","0","1","0","2","2","2","2","2","1"
"0","2","1","2","2","0","2","1","0","0","2","2","2","0","2","0","1","0","2","0","0","0","2","2","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","2","2","0","2","1","1","1","0","1","2","0","1","2","0","0","1","2","0","1","0","2","1","0","0","2","1","2","0","0","1","2","2","1","0","2","2","0","2","1","0","1","1","1","0","2","2","2","2","1","1","0","2","1","0","2","1","0","1","1","1","2","0","1","0"
"1","2","2","2","1","0","1","2","0","1","2","1","1","1","0","2","0","0","1","0","0","2","1","2","2","0","1","1","2","1","2","2","2","2","2","1","1","1","0","0","2","1","1","2","2","2","0","1","2","1","2","0","2","0","2","1","1","2","2","2","1","1","0","0","0","2","1","1","0","0","2","2","0","1","1","2","2","1","1","0","1","1","1","1","0","1","0","0","0","0","2","0","1","1","1","2","1","1","2","1","0","0","0"
"0","2","0","2","2","0","1","0","0","2","1","2","2","2","0","2","2","2","1","0","2","2","1","2","2","2","2","2","0","1","0","1","2","2","0","1","0","0","1","1","1","2","0","2","1","1","2","1","1","0","2","0","0","2","1","1","1","1","2","0","2","1","2","2","2","2","0","2","2","2","0","0","2","2","1","0","0","2","1","1","2","1","2","1","0","1","0","2","0","0","2","0","0","2","1","1","1","0","1","0","1","0","1"
"0","1","0","2","0","0","1","2","0","2","2","0","2","1","0","0","2","0","0","2","1","2","2","1","0","0","1","1","1","2","2","0","0","2","0","0","2","1","1","0","0","2","1","1","2","1","0","0","0","2","1","1","1","0","1","2","2","0","2","2","1","0","0","1","0","0","0","2","2","0","1","1","0","2","0","1","2","2","0","1","0","0","2","2","1","0","1","0","1","0","1","1","1","1","1","2","1","0","1","0","2","1","0"
"0","1","0","2","2","0","2","1","0","1","0","1","2","2","1","0","1","0","1","1","2","0","2","2","0","0","1","0","1","1","0","1","0","0","1","2","0","0","1","0","0","0","0","2","0","0","0","1","2","0","0","1","0","2","2","1","0","0","0","1","2","0","2","0","2","2","1","0","1","2","0","1","2","0","0","1","1","0","0","1","2","2","2","1","2","1","0","2","1","0","1","2","0","1","0","1","2","2","0","2","0","2","0"
"1","1","0","0","2","1","1","0","0","1","1","0","0","1","2","0","0","0","2","1","0","0","2","2","2","2","0","0","2","0","0","2","0","0","0","0","0","1","0","0","0","0","0","1","2","1","2","0","0","2","2","0","2","1","0","1","0","1","2","2","1","0","0","1","1","0","0","2","2","1","0","0","2","0","1","0","0","1","2","1","0","0","1","1","2","2","0","0","2","0","0","2","0","1","2","1","1","2","1","2","2","1","1"
"0","1","2","2","1","0","0","0","0","0","1","2","1","2","2","0","2","1","1","2","0","2","1","1","0","1","0","2","0","2","0","0","0","2","1","2","2","2","2","0","1","0","1","0","1","2","0","2","0","2","2","0","1","0","1","2","1","0","2","2","1","1","0","2","0","0","0","2","0","0","0","1","0","0","2","1","0","1","1","1","1","2","1","0","2","0","1","0","1","0","0","1","2","0","2","1","2","0","0","2","2","0","1"
"1","2","0","1","1","1","1","0","1","0","2","0","0","2","1","0","2","1","2","2","2","2","1","0","2","2","2","2","2","0","0","0","0","2","0","2","0","1","1","1","2","1","2","0","0","2","0","2","0","2","0","2","0","0","0","0","0","1","1","0","1","0","0","2","2","0","1","2","2","0","1","1","2","2","0","0","1","1","1","0","1","1","1","1","0","0","0","1","1","0","0","1","1","2","2","1","2","0","2","2","0","1","1"
"0","0","1","1","2","1","0","2","1","2","2","0","1","1","0","1","0","1","0","0","2","2","0","2","2","0","0","2","2","2","0","0","2","0","1","0","1","1","1","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","0","1","2","1","0","1","1","0","2","1","2","2","2","2","1","0","1","1","1","2","0","1","2","0","0","1","2","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0","2","1","0","2","0","0"
"0","2","2","2","0","0","0","1","0","2","2","2","2","2","1","1","2","1","0","1","2","1","2","0","1","1","0","1","1","0","0","0","2","2","1","1","2","2","1","2","1","0","2","0","2","1","0","0","2","2","1","1","1","2","2","2","1","0","2","0","1","2","2","2","0","0","2","1","2","2","1","1","1","0","0","0","2","1","0","1","1","2","2","2","0","2","0","0","1","0","1","2","0","0","2","1","0","0","1","0","0","0","0"
"1","1","1","0","0","0","0","0","1","0","2","2","2","2","0","1","1","0","1","2","2","0","2","1","2","1","0","2","2","2","0","1","1","0","0","1","0","1","0","2","0","2","2","2","2","1","0","1","2","0","0","2","1","2","2","1","0","0","1","1","1","1","1","2","2","0","2","1","2","0","1","0","2","1","1","2","0","1","2","2","1","0","0","2","1","0","2","2","1","0","1","2","0","1","0","2","0","2","1","1","2","1","0"
"1","0","1","1","2","0","1","0","0","1","0","0","0","0","0","2","1","0","2","0","2","0","2","0","1","0","1","2","1","1","1","2","0","2","1","2","2","1","0","0","2","1","1","2","0","0","1","2","2","2","1","2","1","0","2","2","1","2","2","1","0","0","1","1","2","2","1","0","0","1","1","0","1","1","2","0","2","1","2","0","0","2","0","0","1","0","1","0","0","1","2","2","1","0","1","1","1","1","0","1","1","0","2"
"1","1","2","0","2","0","0","1","1","0","1","0","2","2","2","1","0","1","0","1","0","1","1","1","1","1","1","0","1","2","0","0","0","1","0","2","2","1","1","0","2","2","0","2","1","1","2","1","1","0","2","0","0","2","2","0","1","0","1","0","0","1","1","2","1","1","1","2","1","1","0","2","1","1","2","2","2","2","0","1","2","0","0","1","2","1","0","2","1","0","0","2","0","0","2","0","1","2","2","0","1","0","0"
"1","2","2","0","2","0","0","1","1","2","1","0","2","0","0","1","2","0","1","0","2","2","1","0","2","2","0","2","2","2","1","0","2","0","1","0","2","0","2","1","1","1","1","1","0","0","2","2","2","2","2","0","2","0","2","1","2","0","2","1","1","1","0","2","1","0","2","0","2","1","1","2","0","1","1","1","2","1","0","0","0","1","1","0","1","2","2","2","1","1","0","2","2","0","0","2","1","0","1","0","1","2","2"
"1","0","2","2","0","1","1","1","1","1","2","2","2","0","0","0","1","2","2","2","0","2","1","0","0","0","0","2","0","2","2","1","2","1","1","1","0","2","2","0","1","0","2","1","2","0","0","2","1","0","0","2","0","0","1","0","0","0","0","2","0","1","2","2","1","2","2","1","1","0","1","1","2","2","1","0","0","0","1","0","2","2","1","2","2","0","1","0","1","0","0","0","1","1","1","0","0","0","0","2","0","2","0"
"1","2","0","0","1","0","2","0","1","1","2","2","2","1","1","1","1","0","0","2","0","1","2","1","2","1","0","2","1","2","1","2","0","0","0","0","0","0","1","1","0","1","2","1","1","0","1","2","2","2","2","0","1","2","2","1","2","0","0","2","2","2","0","1","1","2","1","2","2","0","0","0","0","1","1","2","1","1","2","2","0","0","1","0","1","0","0","2","2","0","2","1","0","2","0","2","2","0","2","0","2","1","0"
"1","0","1","2","1","0","0","1","1","2","2","0","0","1","0","1","0","2","0","2","2","1","0","1","2","1","2","2","0","1","2","0","2","2","0","2","1","1","2","1","0","2","1","1","2","0","0","1","0","1","1","0","2","0","0","2","0","2","0","0","0","1","0","0","0","0","1","1","0","0","2","0","0","2","2","0","2","0","0","2","0","1","0","1","0","2","1","0","1","1","0","0","0","0","2","2","2","1","0","0","1","1","0"
"0","1","0","1","1","0","2","1","0","0","2","1","2","2","0","0","0","2","1","1","2","2","1","2","1","0","0","0","2","0","1","0","2","0","1","0","1","2","1","2","0","0","1","2","0","0","1","2","1","1","1","2","2","0","2","1","1","1","0","0","2","2","2","1","2","2","1","2","1","1","0","1","0","1","1","2","1","1","0","1","1","1","2","1","0","0","1","1","0","1","2","0","1","1","2","2","0","2","1","0","1","2","0"
"1","1","0","1","1","0","1","0","0","0","0","0","0","1","2","0","2","1","0","2","2","0","0","2","0","0","1","0","1","1","0","2","0","0","0","1","0","2","2","1","0","1","2","2","1","0","2","2","0","1","0","2","1","0","0","1","1","1","1","2","1","2","2","1","1","0","1","1","1","2","1","1","1","0","1","1","0","1","2","2","1","0","1","2","0","1","2","2","1","2","1","1","0","0","0","1","1","0","0","0","1","2","2"
"1","0","1","1","0","0","0","1","0","1","0","0","0","1","2","2","2","1","0","0","0","0","0","2","2","0","1","2","2","1","2","2","2","1","0","2","0","2","2","0","2","1","2","0","0","1","2","0","1","2","1","2","1","1","1","1","2","0","2","0","2","2","1","2","2","2","2","0","0","2","2","2","1","0","1","0","2","1","2","2","0","0","0","1","2","0","1","0","0","1","2","2","0","0","0","0","0","0","0","2","2","1","0"
"0","1","2","2","0","0","0","0","0","2","0","0","0","1","2","0","2","0","1","0","1","2","0","2","0","1","0","0","2","0","2","2","0","0","0","1","1","2","1","1","0","0","0","0","2","1","1","2","2","1","1","1","0","0","2","2","2","0","2","2","1","0","0","2","1","2","1","2","2","0","1","0","0","1","2","0","1","1","1","0","0","0","2","2","1","0","0","0","0","1","0","2","1","0","2","1","2","1","1","2","0","0","1"
"1","0","2","1","0","0","2","1","0","2","0","1","2","1","1","0","2","2","1","0","1","0","2","1","1","0","1","2","0","2","0","1","1","1","2","0","2","2","0","0","1","0","2","2","1","1","2","2","0","2","2","0","1","2","0","0","1","0","2","1","1","1","0","2","0","0","0","1","0","2","0","2","0","2","0","0","2","1","1","1","2","2","2","1","1","0","0","0","2","0","1","1","1","1","0","2","2","1","2","1","0","0","0"
"1","0","1","2","0","1","2","0","0","1","0","2","0","0","1","0","2","0","1","1","0","2","2","1","1","2","1","0","0","2","1","0","2","1","2","2","0","2","1","0","2","1","2","2","0","2","2","2","2","2","2","2","0","1","1","0","1","1","0","1","1","2","1","2","1","1","1","1","2","0","1","1","0","2","1","0","0","1","2","2","0","1","0","2","1","1","2","2","0","0","2","1","0","0","2","0","0","2","0","0","1","0","0"
"0","0","2","1","2","0","1","2","0","2","2","2","0","2","1","2","1","2","0","2","1","2","0","1","0","1","2","1","2","0","1","1","0","2","1","0","1","2","1","0","2","0","0","2","1","0","2","2","1","2","0","0","1","1","2","0","1","2","0","1","1","0","2","1","0","2","0","2","1","1","2","2","0","0","1","0","2","0","1","2","0","1","2","0","2","0","2","0","1","0","1","1","1","2","1","2","2","0","2","0","0","0","0"
