"disease","X34","X79","X5","X93","X20","X3","X12","X2","X31","X21","X64","X38","X35","X73","X58","X81","X78","X84","X94","X28","X51","X13","X65","X10","X17","X46","X53","X8","X26","X59","X32","X62","X6","X7","X77","X68","X60","X66","X39","X72","X15","X49","X42","X80","X70","X56","X44","X63","X23","X45","X87","X88","X83","X4","X55","X19","X16","X24","X37","X89","B","Y1","X30","X96","X71","X57","X36","X11","X61","X54","X74","Z1","X52","X97","X85","A","X33","X67","X69","X22","X90","X9","X47","X14","X40","X27","X48","X43","X29","X25","X41","X98","X82","X50","X1","X18","X95","X91","X75","X92","X76","X86"
"1","0","2","2","2","1","1","1","0","0","0","0","2","1","0","1","2","2","1","1","1","0","1","1","0","2","2","2","0","0","0","0","2","2","2","0","1","2","1","1","0","1","2","0","1","1","2","1","0","2","1","0","1","1","1","0","2","2","0","0","1","0","0","0","1","2","0","1","1","2","1","1","0","0","1","2","0","1","0","0","2","0","2","1","0","0","1","1","2","0","2","1","2","2","2","2","2","1","2","2","1","1","1"
"0","0","0","0","0","2","2","2","2","0","2","1","2","0","1","1","2","1","2","0","2","1","0","0","1","1","0","0","2","2","0","0","2","2","0","1","0","2","1","1","1","1","2","0","1","2","2","2","2","2","0","1","2","0","1","2","0","1","0","0","2","0","0","1","2","0","0","1","1","2","0","2","0","1","0","0","0","1","2","0","0","2","0","2","1","1","2","0","0","2","1","0","1","2","2","1","2","0","0","1","1","2","1"
"1","1","1","0","2","0","2","0","0","0","0","1","2","0","1","0","1","1","2","1","2","0","2","0","2","2","1","0","1","0","1","1","1","2","0","2","0","0","0","2","0","2","0","1","2","0","0","2","2","2","1","2","2","1","2","1","2","0","0","0","2","0","0","1","2","2","0","0","2","1","2","1","0","1","0","1","0","2","1","0","0","0","0","0","1","2","0","1","1","2","1","0","1","0","1","0","0","2","0","2","1","1","1"
"1","2","1","1","0","0","1","0","0","1","2","2","1","0","0","1","2","1","1","1","1","0","2","1","1","0","0","1","1","1","1","0","1","2","0","2","1","2","2","0","2","1","1","0","1","0","2","0","1","0","2","2","2","2","0","2","0","1","2","1","1","0","0","1","0","1","1","0","2","2","2","0","0","0","1","1","0","2","1","1","1","0","2","1","1","1","1","0","2","2","1","0","1","0","1","2","2","0","0","2","1","1","1"
"0","1","2","2","1","1","1","1","2","0","1","2","2","1","2","0","2","2","0","2","2","2","2","0","0","1","0","0","0","2","2","0","1","0","2","1","2","0","2","0","2","1","0","2","0","1","1","1","2","2","1","0","1","0","0","1","1","1","2","2","0","0","0","2","1","1","1","0","0","1","1","0","0","2","0","0","0","2","1","0","2","2","0","0","1","1","0","1","1","1","0","0","1","1","0","1","2","1","0","1","2","2","0"
"0","1","1","0","2","0","1","2","1","1","0","0","0","1","0","2","0","0","1","1","0","1","2","1","0","1","0","1","2","2","1","2","1","1","0","2","1","2","1","2","2","1","2","1","2","1","0","1","1","0","0","0","1","0","1","1","0","2","2","0","0","0","0","0","1","0","1","1","1","2","2","0","0","0","2","0","0","1","1","1","1","0","1","0","2","2","1","1","0","2","2","0","1","0","2","0","0","0","2","2","0","0","1"
"1","1","2","1","0","1","1","0","2","0","0","1","1","0","1","2","0","2","2","1","2","0","1","1","1","2","2","0","2","2","1","0","1","0","0","0","2","0","1","0","0","2","2","0","0","2","1","2","2","1","0","2","2","2","1","0","0","0","1","2","0","1","1","1","2","0","2","2","2","0","1","2","0","2","1","0","1","0","1","0","1","0","0","1","2","1","0","0","0","2","1","0","2","0","0","1","2","0","2","2","2","0","2"
"0","2","2","2","0","0","1","0","1","0","1","2","0","1","1","0","2","0","1","2","2","1","2","2","0","0","1","1","0","2","0","1","1","0","0","2","2","2","0","2","2","1","0","1","2","1","0","1","0","2","2","1","2","1","1","0","0","0","0","1","1","0","1","1","2","2","0","2","2","2","1","2","0","0","0","2","1","0","0","0","0","1","0","2","2","1","0","1","1","2","1","2","0","2","2","0","2","0","2","1","2","0","0"
"0","2","0","2","0","2","2","2","1","2","2","1","1","2","0","0","2","0","2","2","0","1","1","0","0","1","2","0","2","2","1","0","1","2","2","2","2","0","2","0","0","1","0","0","1","0","1","1","1","0","1","1","1","1","0","2","1","2","0","1","2","0","1","2","0","1","1","0","2","1","0","2","0","2","2","1","0","1","1","0","2","0","2","2","2","1","2","0","0","2","1","2","0","1","0","1","0","1","0","0","2","2","0"
"1","2","2","0","0","2","2","1","2","0","0","2","0","1","0","1","1","1","2","2","1","1","1","0","1","2","0","1","0","1","2","0","2","2","2","0","2","0","1","0","2","1","1","0","1","0","1","1","2","1","0","2","2","1","1","2","1","1","0","0","0","0","0","0","1","1","2","2","1","1","2","0","0","2","1","0","0","0","1","1","0","1","1","2","0","0","2","0","0","2","1","1","2","2","2","0","1","0","2","1","2","0","2"
"1","2","1","2","0","0","0","0","2","0","1","1","2","1","2","1","0","0","0","1","1","1","2","0","2","0","0","2","2","1","0","2","1","2","1","2","2","2","2","1","0","0","1","0","0","0","2","2","1","2","0","1","1","2","0","1","2","2","1","2","0","0","1","1","1","0","2","2","1","0","0","0","0","0","1","0","1","0","1","1","0","0","1","1","2","2","1","1","2","0","1","2","2","0","2","0","1","0","0","2","1","1","2"
"0","1","2","2","1","0","2","0","2","1","2","1","2","0","0","0","0","1","1","0","2","2","0","0","2","2","2","0","2","0","1","2","2","2","0","0","0","2","0","2","1","2","0","1","2","1","0","0","2","2","0","2","1","0","0","0","1","2","2","0","2","1","1","1","1","2","0","1","1","2","0","1","1","0","2","1","1","2","1","2","2","0","2","0","2","0","0","0","2","2","1","2","1","0","1","0","0","1","2","0","0","1","1"
"0","1","1","1","0","0","1","1","2","2","1","1","2","1","0","0","1","1","1","0","2","2","2","0","0","0","0","0","0","0","0","0","0","2","1","0","1","1","2","1","2","2","2","1","2","0","2","0","0","0","0","1","1","2","2","1","1","1","2","1","2","0","1","0","1","1","1","2","2","1","1","2","0","2","0","0","0","1","2","1","0","2","0","2","2","2","1","1","2","1","0","2","1","0","2","2","1","2","0","1","1","1","0"
"0","1","2","2","0","1","1","1","0","2","1","1","0","2","0","2","2","0","2","0","0","2","0","1","1","2","1","1","2","1","0","2","2","2","1","2","0","0","1","2","1","0","2","1","0","1","2","1","1","0","0","1","1","2","1","2","2","2","2","0","2","0","0","2","1","1","0","0","2","0","2","0","0","0","1","2","0","1","1","0","0","1","0","0","1","0","1","1","1","2","0","1","0","0","0","2","0","0","0","1","0","0","0"
"0","2","0","0","0","0","1","0","2","2","1","0","1","1","0","2","2","2","1","2","1","1","1","2","2","2","1","2","0","1","2","1","1","2","2","1","0","0","0","2","2","1","0","1","1","0","0","0","2","0","0","2","0","2","1","2","0","0","0","1","2","0","0","0","2","2","0","1","0","2","0","1","1","1","1","0","0","2","2","2","1","0","2","2","2","2","0","1","2","1","2","1","1","2","0","1","0","1","1","1","2","0","0"
"0","0","2","0","2","0","1","2","1","2","0","0","1","0","1","2","2","1","0","2","2","0","0","1","2","2","1","1","2","1","2","0","2","1","0","0","0","0","0","0","1","2","2","0","1","0","2","1","2","0","0","0","0","0","2","0","0","2","1","0","1","0","0","1","0","0","1","0","0","1","0","2","0","0","1","2","0","0","2","0","0","2","2","2","1","1","0","1","2","1","1","0","1","1","2","2","1","0","0","1","1","1","0"
"0","2","2","0","1","2","1","0","2","1","1","2","1","0","1","1","0","2","2","0","1","1","0","2","0","1","1","1","0","2","0","0","0","0","2","0","0","2","2","0","1","2","1","1","1","0","1","2","0","2","2","2","2","0","2","0","0","0","2","2","1","0","0","2","0","1","0","0","2","1","1","0","0","1","2","1","0","0","0","0","1","2","1","1","0","1","2","1","1","1","2","1","0","1","0","1","2","0","2","0","2","0","0"
"1","0","2","0","1","1","0","2","0","2","0","0","1","0","0","2","2","0","2","0","2","2","1","2","1","2","1","0","1","1","1","2","1","1","2","0","2","2","2","0","0","1","2","0","1","0","2","2","1","0","2","1","2","1","0","0","0","0","2","2","2","0","0","1","2","0","1","1","1","2","2","2","0","1","2","2","0","0","2","2","1","2","1","1","0","1","2","2","1","2","2","1","2","0","0","0","0","1","0","1","1","0","2"
"0","2","0","2","2","1","0","0","2","0","0","0","1","1","1","0","1","0","1","1","0","2","0","1","2","0","2","1","1","1","1","0","1","0","1","2","0","1","2","0","1","2","2","0","0","2","1","2","2","0","2","0","2","2","2","0","0","0","1","2","2","0","0","2","2","0","1","2","2","0","1","0","0","2","1","2","0","2","0","2","1","2","2","1","2","2","2","1","0","1","2","2","0","0","0","0","1","0","0","0","0","2","2"
"1","2","2","2","1","0","1","1","0","0","2","1","2","1","2","1","2","1","0","1","2","2","0","0","1","1","1","1","1","2","1","0","2","0","2","1","2","0","1","2","0","1","2","0","1","2","0","0","2","2","1","0","2","2","1","0","2","2","1","0","0","1","1","0","2","2","0","1","0","1","1","0","1","1","0","0","1","1","1","2","1","2","1","0","1","0","2","2","1","2","0","1","2","1","2","1","1","0","0","1","0","1","1"
"0","0","1","1","2","2","0","2","2","2","2","0","1","1","1","2","1","2","0","2","0","2","0","0","1","2","1","0","1","1","1","0","0","2","0","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","0","0","2","2","1","2","2","1","1","2","0","0","0","2","0","1","2","2","0","2","0","1","0","0","1","1","0","0","2","1","1","0","2","1","1","0","2","2","0","1","0","2","2","2","2","1","1","2","0","0","1","1","1"
"1","2","2","1","0","2","2","0","0","1","0","0","0","0","0","2","0","2","2","1","1","2","2","0","0","0","1","2","1","1","2","1","0","0","0","1","1","0","1","0","1","1","0","2","1","1","0","0","2","0","2","1","0","2","0","1","2","2","0","0","2","0","0","2","2","2","2","2","1","1","1","0","0","0","2","1","0","2","1","1","0","2","0","2","1","2","0","2","1","1","2","0","1","0","1","2","0","2","1","1","2","2","1"
"0","1","0","1","2","0","1","1","0","2","2","2","0","1","2","2","2","2","0","0","1","2","2","2","2","2","2","2","0","0","0","0","1","2","0","1","2","2","0","2","1","0","1","1","0","0","2","0","0","0","0","2","0","0","2","0","2","2","2","0","2","0","0","0","2","0","2","2","1","2","1","2","0","0","0","0","0","2","1","0","0","0","2","2","0","0","0","1","1","0","0","2","1","2","0","0","0","0","1","0","1","1","0"
"0","2","2","0","0","2","2","0","1","1","1","2","0","2","0","1","2","1","2","0","2","0","1","1","1","0","2","2","0","0","1","0","2","0","0","0","0","0","0","1","1","0","2","0","1","1","0","1","2","0","1","2","2","0","2","2","1","2","2","2","1","0","0","1","2","1","1","1","1","2","2","2","0","0","1","0","1","1","1","2","1","1","1","2","1","1","2","0","0","2","0","1","0","2","1","1","1","2","1","0","1","1","0"
"1","2","1","1","0","0","2","1","1","2","0","2","1","2","1","0","2","0","1","2","1","0","1","2","0","0","0","2","1","0","0","2","1","0","2","0","0","2","0","1","0","2","1","2","2","2","0","1","0","1","2","0","2","2","2","2","2","1","0","2","0","1","0","2","1","0","2","1","2","2","2","2","1","1","0","1","0","1","0","0","1","0","1","0","0","1","0","2","2","1","0","2","0","1","0","2","0","1","0","0","0","2","1"
"1","2","0","1","1","2","1","0","2","0","2","0","1","2","2","1","0","1","2","2","1","0","1","2","0","1","1","1","1","2","2","2","0","1","0","1","2","2","0","2","1","2","0","1","0","2","1","1","0","1","1","2","1","2","1","1","1","1","2","0","1","0","1","2","0","1","1","1","0","0","1","1","0","2","2","2","1","0","0","2","1","2","1","2","2","2","2","2","0","0","2","1","0","0","2","2","1","0","0","1","2","1","0"
"0","2","0","2","0","2","1","0","2","0","2","0","2","0","1","2","1","0","0","1","0","2","2","0","1","0","2","1","2","0","1","1","2","2","2","1","1","1","2","0","2","1","0","2","1","0","0","1","2","1","1","1","1","1","1","2","2","2","1","2","2","0","0","0","1","0","1","0","1","0","1","1","0","0","0","0","0","2","1","2","1","2","2","2","1","1","2","2","0","0","2","2","1","1","1","0","2","0","1","0","1","0","2"
"0","1","2","1","2","1","1","2","2","1","2","0","1","1","2","0","0","0","2","0","1","2","1","2","0","1","1","2","1","1","0","0","0","2","1","1","0","2","0","1","2","0","1","1","1","0","1","1","0","0","0","0","2","2","0","0","1","0","0","2","2","0","0","1","2","1","0","1","1","0","1","1","0","0","2","0","0","2","1","1","1","0","2","1","2","0","0","0","1","2","0","2","1","2","1","1","0","1","0","0","1","1","2"
"0","2","2","0","1","2","2","2","0","1","1","2","1","1","0","2","2","2","2","1","1","0","1","0","2","0","0","2","0","2","2","0","2","2","1","1","0","2","1","2","0","1","1","1","1","0","0","1","2","0","0","1","1","1","1","0","2","0","1","1","0","0","0","2","1","0","1","1","1","1","1","1","0","1","1","2","0","0","2","0","2","2","0","2","1","0","0","1","2","2","0","2","0","2","1","1","1","2","0","0","1","0","2"
"0","1","0","2","1","1","1","2","1","1","0","1","2","0","1","2","0","1","0","2","2","2","0","2","2","0","1","1","0","1","0","2","2","2","2","0","1","0","1","2","1","0","0","1","2","0","1","2","0","0","2","2","2","1","2","2","2","1","2","1","1","0","0","0","2","2","0","0","0","2","0","0","0","0","1","0","0","2","0","0","1","0","2","1","0","0","2","1","0","2","2","0","2","0","2","2","1","0","0","2","2","2","2"
"1","2","2","2","0","2","2","0","0","2","2","2","0","1","1","0","2","0","1","2","0","1","0","2","0","2","1","1","0","1","1","0","2","0","1","0","1","0","1","1","2","1","0","1","2","1","0","0","0","0","2","2","2","0","0","2","2","1","1","2","0","0","0","0","2","1","1","1","1","1","2","1","0","2","2","0","0","0","1","2","2","1","0","0","2","1","0","1","1","2","2","2","0","1","1","2","2","1","1","1","1","1","2"
"0","2","0","0","2","2","2","1","0","0","0","0","0","2","2","0","2","1","0","2","2","0","2","1","0","1","2","1","1","0","2","0","0","0","0","2","2","0","0","2","1","1","0","2","1","0","1","1","0","1","1","0","2","2","0","0","2","0","2","1","0","0","0","2","2","2","2","0","0","1","1","1","0","0","2","1","0","0","1","1","0","2","0","1","0","1","2","2","1","0","2","0","2","1","1","1","0","1","2","0","0","0","2"
"1","1","1","1","1","1","0","1","2","2","2","2","0","0","1","1","2","2","2","1","0","0","0","1","2","2","2","0","0","2","2","2","1","2","1","0","1","1","2","0","2","0","1","2","1","2","2","0","2","1","0","1","2","1","0","0","2","0","2","2","1","0","1","0","2","1","0","2","2","1","1","1","1","2","0","1","0","0","2","0","0","2","2","2","0","0","0","0","2","0","2","0","2","0","2","2","1","2","1","2","0","2","2"
"0","1","0","2","0","0","2","2","0","0","2","1","1","2","0","1","1","0","0","0","2","0","0","0","0","2","0","0","1","0","1","1","1","0","1","0","0","0","2","0","1","0","2","2","1","0","1","1","0","1","0","1","2","2","1","0","1","0","0","2","0","0","0","1","1","0","0","0","0","1","2","0","0","2","0","1","0","1","0","0","1","2","0","0","2","2","0","0","1","2","1","2","2","2","1","1","2","2","0","1","1","2","0"
"0","2","0","0","1","0","1","1","0","0","2","0","0","2","0","1","1","2","1","1","2","0","0","2","1","0","1","2","1","1","1","2","0","0","0","0","1","0","0","0","1","1","0","1","2","0","1","2","0","0","2","0","2","0","1","2","2","1","1","2","1","0","0","0","0","1","0","1","2","2","1","1","0","1","2","0","0","2","2","0","2","0","1","1","0","0","2","1","0","0","0","2","0","0","1","1","0","2","0","2","1","2","1"
"0","0","0","2","2","1","2","1","2","2","0","2","1","1","0","2","1","0","2","2","0","0","2","0","2","2","0","1","1","1","2","2","2","0","0","2","0","0","1","0","0","0","1","2","0","2","2","2","2","2","2","0","2","1","0","2","1","1","1","0","2","0","0","0","0","2","0","1","0","0","0","1","0","0","2","2","0","1","2","0","0","1","2","1","2","0","1","2","0","2","0","1","1","0","2","0","0","1","0","2","2","2","1"
"0","0","1","2","2","0","0","1","0","0","2","1","0","1","0","0","0","2","2","0","1","2","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","0","1","1","0","2","2","1","2","2","1","2","1","1","2","1","0","0","2","0","0","1","0","2","0","1","0","1","0","0","0","2","1","0","1","0","0","0","0","2","1","1","1","0","0","0","1","0","1","0","0","2","2","2","1","1","1","0","0","1","2"
"1","1","2","2","2","2","1","1","0","2","0","0","0","2","2","0","1","1","2","0","0","1","0","0","0","1","0","1","0","0","2","2","2","2","2","0","2","1","0","2","0","2","2","1","2","0","0","1","2","2","2","0","0","2","1","0","1","1","1","0","0","0","0","2","0","0","1","2","0","2","1","1","0","2","0","2","0","0","2","2","1","2","1","2","0","0","1","0","0","2","0","1","1","0","1","1","0","2","1","0","2","1","2"
"0","1","2","0","0","2","0","0","1","0","0","2","2","2","0","1","2","2","1","2","1","0","0","1","0","0","2","2","2","0","0","0","0","1","0","2","2","0","1","0","2","2","2","0","0","0","1","1","1","2","2","0","0","1","1","0","2","0","0","0","2","0","0","2","1","0","1","2","2","1","2","2","0","0","2","0","0","2","2","0","2","2","2","0","0","0","2","1","0","1","1","2","0","0","0","0","0","2","0","2","1","1","1"
"1","2","1","1","1","2","1","2","0","2","0","0","2","1","1","0","1","2","1","0","2","0","0","1","2","1","0","1","2","2","1","0","1","0","1","2","0","1","1","2","0","1","2","2","2","1","1","0","2","0","0","2","0","2","1","0","0","0","1","0","2","0","0","2","2","2","1","1","0","0","2","0","0","0","2","2","0","0","1","0","0","2","0","2","2","1","2","1","2","2","1","2","1","0","1","0","0","2","1","2","1","2","2"
"0","1","0","2","1","1","2","1","0","2","2","1","2","0","0","0","2","0","1","0","1","2","0","2","0","1","0","2","0","0","0","1","2","0","2","2","2","0","0","1","0","0","2","0","0","0","0","1","0","1","1","0","0","0","1","0","1","2","2","2","2","0","0","2","1","1","0","1","1","1","2","0","0","1","0","1","0","0","1","2","2","1","1","1","1","0","2","0","0","2","0","2","2","2","2","2","1","1","2","2","1","0","1"
"0","0","2","1","1","0","2","0","2","0","0","2","0","2","0","0","1","0","2","2","2","0","2","2","2","1","0","2","0","2","0","1","1","0","0","2","1","1","2","2","0","1","0","1","2","0","1","0","0","2","2","1","1","0","2","1","1","2","1","1","2","0","0","1","2","0","0","0","2","1","1","1","0","2","1","0","0","1","0","0","1","2","2","1","0","0","0","0","0","2","2","2","0","0","1","1","2","0","1","0","2","2","2"
"1","0","1","2","2","0","2","2","2","0","1","0","0","0","1","0","2","2","2","1","0","0","2","0","1","1","2","1","2","1","1","2","0","2","1","0","0","1","0","0","2","2","0","0","0","1","2","2","2","2","0","0","1","0","2","2","1","2","2","0","1","0","0","1","2","0","0","0","0","0","1","1","0","0","2","1","0","1","1","0","2","0","0","2","1","2","1","0","1","0","0","0","2","2","1","2","2","0","1","2","0","2","0"
"1","0","2","0","2","0","0","2","1","0","2","0","1","2","0","1","1","1","2","2","1","2","2","0","2","1","0","2","1","0","1","1","2","1","0","0","0","1","0","2","2","0","0","0","2","1","2","0","0","0","0","0","0","2","0","1","0","0","1","1","1","0","0","0","2","2","0","0","1","0","2","1","0","2","0","0","0","2","0","1","0","1","1","2","0","0","1","2","1","0","2","2","2","0","2","0","2","1","1","2","0","1","0"
"1","1","1","2","0","0","1","2","2","1","0","1","0","1","2","1","0","0","2","0","0","0","2","0","1","0","1","0","2","1","1","1","1","2","2","1","2","1","0","2","1","2","2","1","0","2","1","2","0","2","2","0","1","2","0","0","0","2","1","2","2","0","0","2","1","0","0","2","1","1","1","1","0","1","0","0","0","2","0","1","0","2","1","2","2","1","0","1","1","1","1","0","1","1","2","0","1","1","2","0","2","2","1"
"0","2","0","1","0","0","2","1","0","1","2","2","0","0","1","2","1","1","0","2","2","1","1","0","1","0","2","1","2","0","0","0","0","2","1","0","1","2","1","2","2","0","1","1","2","0","2","1","2","1","1","2","0","0","1","0","2","1","0","2","2","0","0","2","2","0","2","0","1","1","1","1","0","0","2","1","0","0","2","1","2","2","0","1","1","0","0","1","0","1","1","1","1","2","1","2","0","1","1","1","1","0","1"
"0","0","2","2","2","1","0","2","1","0","0","0","1","1","1","2","1","0","1","0","0","0","0","0","1","2","0","0","1","2","2","1","0","0","2","1","1","0","0","1","1","2","2","1","0","0","0","0","2","2","1","2","2","1","1","2","0","1","0","1","0","0","0","1","1","2","0","2","1","0","0","0","0","2","1","1","0","0","1","2","2","2","1","0","0","1","0","1","1","1","2","2","2","0","1","2","0","1","1","2","1","0","1"
"0","1","0","0","1","0","1","1","0","1","0","0","0","0","1","1","1","1","0","2","2","2","2","0","2","1","1","2","0","1","0","2","0","2","1","0","1","0","0","1","0","2","0","0","1","1","1","0","0","1","1","2","0","2","0","2","0","2","0","1","2","0","0","1","0","2","2","0","0","2","2","1","0","0","2","0","0","2","2","2","0","2","1","1","0","1","0","1","1","1","1","0","0","0","1","2","2","1","0","0","2","2","1"
"1","1","1","2","2","1","0","0","0","0","2","0","0","2","1","1","1","0","1","0","2","0","2","0","2","2","2","2","2","2","1","0","0","2","2","2","0","2","2","2","2","0","2","1","0","2","0","1","2","0","1","1","0","1","0","1","0","1","2","1","0","0","0","1","0","2","2","2","1","1","2","1","0","0","1","1","0","2","1","1","0","2","1","0","0","0","1","1","1","0","2","2","0","2","2","1","0","1","2","2","0","0","2"
"1","2","0","2","1","0","1","2","0","2","2","2","0","0","2","0","2","0","1","1","2","0","0","1","2","0","1","1","2","1","0","0","1","1","0","2","0","1","2","2","2","1","1","2","1","0","2","0","2","1","0","2","0","2","1","2","2","2","2","2","0","0","0","0","1","0","0","0","0","1","1","2","0","0","1","2","0","2","1","1","0","1","0","1","1","2","1","2","1","2","2","2","2","1","2","1","1","0","2","2","2","1","1"
"0","1","0","2","1","0","2","1","2","2","1","1","1","2","2","0","2","0","2","1","1","0","1","0","2","1","2","1","1","0","1","2","0","0","1","0","0","2","1","1","0","0","2","0","2","1","2","0","1","0","2","1","1","2","1","0","0","1","2","0","0","0","1","0","1","0","2","0","1","1","1","1","0","1","0","1","0","1","1","0","0","0","1","0","1","1","2","1","1","0","0","2","2","2","0","2","2","2","1","1","1","1","1"
"1","1","0","0","0","2","1","1","1","0","0","2","0","0","0","1","1","0","0","2","2","0","0","0","0","2","1","0","2","2","0","2","0","1","0","2","1","1","0","1","2","0","1","0","1","2","2","1","0","1","0","0","0","0","2","0","1","2","0","1","2","0","0","0","2","1","1","1","1","2","0","0","0","2","1","0","0","1","1","2","2","0","0","2","0","1","1","2","0","1","1","1","0","0","0","1","1","0","0","1","0","1","0"
"0","1","1","1","0","1","1","1","2","0","0","2","1","2","0","2","1","1","0","0","1","0","1","2","1","1","2","2","0","1","2","0","1","2","1","2","0","1","1","0","1","1","1","1","2","2","0","0","2","1","1","2","1","0","0","1","2","1","2","0","0","0","0","2","2","2","2","0","2","1","1","2","0","2","2","0","0","1","1","0","2","0","0","2","2","1","0","2","0","2","1","2","1","1","0","2","1","2","0","2","0","1","1"
"1","2","2","0","0","0","1","0","0","1","2","1","1","1","2","0","2","0","2","2","1","1","0","2","2","0","1","1","2","0","1","2","0","0","2","2","0","1","2","0","0","0","0","0","1","0","1","2","0","2","1","1","1","1","1","0","1","0","0","2","0","0","0","1","0","2","2","0","0","0","0","2","0","2","2","2","0","2","2","0","1","2","2","0","0","2","0","0","1","0","2","1","0","1","2","2","2","2","0","2","1","2","0"
"0","0","2","1","2","1","1","2","2","1","1","2","0","0","1","0","2","1","0","2","0","0","0","2","2","2","0","2","1","2","2","1","1","2","0","0","0","0","0","0","1","1","1","2","1","0","0","0","0","0","2","1","0","0","1","1","1","2","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","1","1","1","0","1","2","0","2","2","2","0","2","1","1","2","0","0","1","1","1","1","2","1","2","0","1","1","1","1","0"
"0","1","0","1","0","2","2","0","1","0","2","1","1","1","0","0","2","0","1","1","2","1","0","2","2","2","2","1","2","1","2","2","0","0","1","2","1","2","1","0","0","0","0","0","2","1","1","2","0","1","1","1","0","1","0","0","1","1","2","0","0","0","0","2","1","0","1","0","0","1","0","2","0","0","1","2","0","0","2","1","2","1","0","1","0","1","2","2","1","1","0","1","1","2","2","2","2","0","1","0","1","2","1"
"1","1","2","1","0","0","1","0","0","1","0","1","2","1","1","1","2","2","1","1","0","1","0","0","1","2","2","0","0","2","2","1","2","2","1","1","1","2","0","2","1","0","0","0","2","0","0","2","1","1","1","1","1","2","2","1","0","1","0","0","0","0","0","1","1","1","2","2","2","1","0","1","0","1","2","1","0","0","1","2","0","1","0","2","0","0","2","1","2","1","2","0","1","0","0","0","0","1","1","2","0","0","2"
"0","0","0","1","1","1","0","1","2","0","0","1","1","1","0","1","1","1","1","0","0","0","2","1","2","2","1","0","2","2","0","0","1","1","1","2","2","0","1","0","1","2","1","2","1","1","1","2","0","1","1","0","1","2","2","0","1","2","2","0","2","0","0","2","2","2","1","0","0","1","0","1","1","1","1","2","0","0","1","1","0","1","1","2","1","0","2","1","0","2","1","0","2","2","0","2","0","1","1","1","1","1","0"
"0","1","0","0","2","2","1","2","2","2","2","2","0","2","2","2","2","1","2","2","0","0","1","0","0","1","2","2","0","2","2","1","2","0","2","1","0","1","2","0","1","2","1","0","1","2","2","1","2","0","0","2","1","0","1","1","2","0","1","1","0","0","0","2","2","0","0","0","0","1","1","1","0","1","1","1","0","2","1","1","0","0","1","0","2","1","0","0","1","2","1","2","1","1","1","0","1","0","2","2","2","0","1"
"1","0","1","1","0","2","2","0","2","0","1","1","2","0","0","1","0","1","0","0","1","0","2","1","1","2","0","0","0","0","2","0","1","2","1","1","1","1","0","0","0","0","1","0","2","1","1","0","2","2","0","0","0","0","0","0","0","1","1","1","1","0","0","1","0","2","1","1","2","1","0","0","0","1","1","0","0","2","1","2","2","2","0","2","1","1","0","2","0","2","1","0","0","1","0","1","0","1","2","2","1","0","1"
"1","1","1","2","0","0","0","0","2","2","2","1","2","0","2","0","2","1","1","1","2","0","1","2","0","2","0","0","2","1","0","2","0","2","0","1","2","2","0","0","2","2","1","1","2","0","0","0","0","2","0","1","2","2","1","1","2","2","1","2","0","1","1","1","2","0","2","2","0","0","0","2","1","2","0","0","2","1","2","1","0","1","2","1","1","1","0","1","0","1","0","1","2","1","0","2","2","0","2","1","2","2","0"
"1","2","1","1","1","2","1","0","1","2","2","2","1","2","1","0","0","1","2","1","1","0","2","1","1","0","0","2","2","1","0","0","0","1","2","0","0","2","0","2","2","1","0","0","2","1","2","1","1","2","0","0","2","1","0","2","1","0","0","1","0","0","1","0","2","1","1","1","2","2","0","2","0","2","1","0","1","0","1","1","2","2","1","1","2","2","2","2","0","1","1","2","2","2","0","0","0","0","0","1","0","2","2"
"0","2","0","2","0","1","1","0","1","1","2","1","2","2","1","2","0","2","2","2","0","0","0","0","2","0","1","1","1","2","1","0","1","1","2","0","1","2","1","2","1","1","1","1","0","2","0","0","1","2","0","1","0","1","1","1","0","0","2","1","1","0","0","1","0","0","2","1","2","0","1","0","0","2","2","0","0","0","2","2","2","1","1","2","1","2","0","0","1","1","1","1","2","0","0","1","2","1","0","0","2","2","2"
"0","2","1","0","1","0","1","1","1","1","0","2","1","2","0","2","1","2","0","2","2","1","0","1","1","2","0","0","0","1","2","0","0","1","2","0","0","2","2","1","0","0","1","2","2","2","2","1","1","2","1","1","0","0","1","1","2","0","2","2","2","0","0","0","2","0","0","1","1","1","2","2","0","1","1","2","0","0","0","1","0","2","1","1","1","2","2","1","1","1","0","1","1","1","1","1","0","0","2","2","1","0","1"
"0","0","1","2","1","0","0","1","2","0","1","0","1","2","0","2","1","1","0","0","1","2","2","2","1","2","0","0","0","2","1","2","1","2","2","1","0","2","0","0","2","1","2","0","1","2","2","1","2","1","2","0","0","0","1","0","0","0","1","2","2","0","0","0","0","1","1","0","1","2","2","2","0","0","1","0","0","1","0","2","1","2","2","1","2","1","2","2","0","2","2","1","0","1","0","1","1","1","1","1","1","1","2"
