"disease","X68","X58","X20","X49","X25","X94","X21","X16","X84","X54","X53","X52","Z1","X31","X17","X38","X83","X30","X55","X86","X3","X50","X12","X40","X1","A","X80","X91","X28","Y1","X34","X48","X90","X96","X57","X95","X76","X69","X70","X18","X62","X32","X98","X73","X13","X42","X71","X10","X33","X6","X78","X8","X44","X29","X9","X79","X67","X63","X46","X64","X74","X37","X2","X82","X41","X14","X39","X26","B","X47","X77","X61","X23","X5","X43","X97","X7","X65","X4","X66","X75","X11","X89","X81","X85","X60","X24","X35","X93","X56","X22","X36","X59","X45","X19","X51","X88","X72","X87","X92","X15","X27"
"1","1","0","1","2","1","1","2","2","0","2","0","2","0","0","0","1","0","0","0","1","2","2","2","2","2","0","1","0","1","0","0","2","1","0","2","1","1","2","2","1","2","0","1","1","2","2","2","2","1","2","2","2","0","0","2","2","0","0","2","2","1","0","1","1","0","0","0","0","0","1","2","1","0","0","2","1","1","2","0","0","1","0","2","0","0","2","1","2","1","2","1","1","1","0","1","1","1","0","2","1","2","0"
"0","0","0","2","2","2","2","1","2","0","1","1","0","0","2","1","1","0","0","1","2","1","1","0","2","1","0","0","0","2","0","0","2","1","2","0","2","1","0","1","1","1","2","0","1","0","1","0","2","2","0","2","0","0","0","2","2","2","0","2","0","0","0","2","2","0","2","0","0","0","1","1","0","0","2","2","0","2","1","2","0","1","0","2","0","2","0","0","1","2","0","2","0","0","1","2","2","1","2","1","1","2","2"
"1","2","2","1","1","2","1","0","2","1","2","1","0","0","1","2","1","1","2","0","1","1","2","1","1","0","0","0","2","1","0","2","2","1","1","2","1","1","2","1","1","1","0","1","0","1","0","2","2","1","0","2","2","2","2","0","0","1","1","2","0","0","2","0","0","1","0","0","0","0","1","1","1","0","2","2","0","1","0","0","1","1","0","0","0","1","1","0","0","1","1","1","2","2","0","1","1","0","1","2","1","2","1"
"0","2","0","0","1","0","0","0","2","1","2","0","2","0","0","0","0","0","1","1","2","1","0","1","0","1","0","2","0","0","0","0","0","1","2","0","0","2","0","2","0","0","0","1","1","2","0","2","0","0","0","0","0","2","2","1","1","2","2","2","2","0","1","1","2","1","0","2","1","0","1","2","0","2","0","0","1","2","0","0","0","2","1","1","0","0","0","2","0","0","1","0","2","2","1","2","2","1","2","2","1","0","1"
"0","1","2","0","1","0","1","0","2","2","0","1","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","1","2","0","1","1","1","2","1","2","0","0","2","0","2","2","1","2","1","2","0","1","2","1","1","2","2","1","2","1","1","1","0","0","1","1","2","1","2","0","1","0","1","0","2","0","2","1","2","0","1","0","1","2","1","1","1","0","0","0","2","0","1","1","2","2","2","0","2","0","0","1","2","1","0","0","0"
"0","2","1","0","1","0","1","0","0","2","2","1","1","0","2","0","0","2","2","0","1","1","2","2","1","1","0","2","2","0","0","1","0","0","1","0","0","1","1","2","0","0","1","2","1","2","0","2","1","2","0","1","1","1","0","0","0","2","1","0","0","2","0","1","0","0","2","2","0","0","0","1","1","2","0","1","1","2","0","1","0","0","0","0","2","0","1","0","0","0","2","2","2","0","2","2","2","0","1","0","1","2","1"
"1","1","1","2","2","1","2","1","0","1","2","1","2","0","1","0","0","1","1","2","2","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","2","1","0","0","0","2","2","2","0","0","2","2","2","1","1","0","2","0","0","2","2","1","1","1","1","1","0","0","0","0","0","0","0","1","0","0","0","2","0","2","1","1","2","1","2","1","2","2","1","0","1","0","0","0","1","2","2","1","1","2","2","2","2","1"
"0","0","1","1","1","2","1","0","2","0","2","1","2","0","0","2","2","2","0","2","1","1","2","2","2","2","0","1","2","2","0","1","2","1","2","0","2","1","1","1","1","0","0","0","1","1","2","2","0","0","0","0","2","2","2","0","1","2","0","2","1","0","1","0","1","2","2","2","0","0","2","1","2","1","0","0","1","1","0","0","1","1","0","0","2","1","2","1","2","0","2","2","1","2","1","1","2","1","0","1","1","2","2"
"1","2","1","1","0","0","2","1","1","1","2","0","0","0","1","0","2","1","1","1","0","0","0","1","2","2","0","0","2","1","0","1","2","2","2","2","0","0","0","1","0","2","2","1","2","1","2","1","1","2","0","1","2","2","0","2","0","0","2","1","0","0","1","0","1","2","1","1","1","0","1","0","2","0","1","0","1","0","1","2","0","0","0","2","0","0","2","0","0","0","2","0","2","1","2","0","0","0","0","2","2","0","1"
"0","2","2","2","2","0","2","2","2","2","2","0","0","1","2","0","0","2","0","1","1","0","1","1","2","0","0","0","2","0","0","2","2","0","1","2","2","0","0","2","0","0","2","0","0","2","1","1","0","0","0","1","2","0","0","2","1","2","2","1","2","1","1","0","0","0","0","0","1","0","2","0","0","1","2","0","1","0","0","2","2","0","2","0","2","1","1","0","2","1","0","1","0","1","1","2","0","2","2","2","0","2","0"
"0","1","0","2","0","1","2","1","0","0","1","1","1","0","2","2","2","1","2","1","0","1","0","1","0","2","0","2","2","1","1","2","1","1","1","0","2","2","2","0","1","2","1","0","2","0","1","2","0","1","2","0","2","0","0","1","1","1","2","2","2","1","0","1","0","0","2","1","0","0","1","2","0","0","0","2","2","1","2","1","2","0","0","2","0","0","1","1","0","1","0","2","0","0","2","1","2","2","1","2","2","0","2"
"0","0","0","1","0","1","2","1","2","0","2","1","2","0","2","2","0","2","2","2","2","1","2","1","2","2","0","1","1","1","0","0","1","2","1","1","2","2","2","1","0","2","1","1","0","0","0","2","1","0","1","2","2","2","1","0","1","1","0","1","0","0","2","2","1","0","0","1","0","0","2","1","2","0","1","0","1","0","2","1","1","0","2","2","0","0","2","1","1","2","2","0","2","2","2","1","1","2","2","2","1","0","1"
"0","1","1","2","2","1","2","2","2","1","2","0","1","0","0","1","2","2","2","0","1","2","0","0","0","1","0","2","1","1","0","0","1","0","1","1","0","2","0","2","2","1","0","0","2","2","2","0","0","2","1","2","0","0","1","2","2","1","0","1","1","0","2","2","2","1","2","1","2","0","0","1","2","2","0","2","2","0","0","0","0","0","2","0","2","0","1","1","2","2","0","2","2","2","1","1","0","1","0","2","0","0","1"
"0","2","0","2","2","1","0","2","1","1","2","2","1","0","0","1","0","0","2","2","0","0","0","0","2","2","0","0","1","1","0","2","0","1","0","2","1","2","0","0","2","0","1","1","1","0","2","0","2","1","2","2","1","0","2","0","1","0","0","0","0","1","2","2","1","1","2","0","0","0","1","2","0","2","1","2","0","0","1","1","2","1","0","2","0","0","0","1","2","0","0","2","2","1","2","0","0","0","2","1","0","0","2"
"1","2","2","2","1","1","2","2","0","0","0","1","2","0","1","2","2","0","0","1","2","1","2","0","1","2","0","1","2","0","0","0","1","0","2","0","2","1","0","1","2","0","1","2","2","0","1","2","1","0","1","1","0","2","2","2","1","0","1","2","1","1","0","2","1","0","1","1","2","0","0","2","2","1","1","1","2","0","2","1","0","2","1","2","2","0","0","0","2","2","2","0","2","2","1","2","1","2","2","0","2","0","0"
"1","1","1","2","1","1","1","0","2","2","1","2","0","0","0","2","0","2","0","2","0","1","2","2","2","1","1","0","2","0","1","1","1","2","2","1","2","0","0","2","0","1","2","2","2","0","1","2","0","1","0","1","1","0","2","2","0","2","0","2","0","0","2","0","1","1","2","0","1","0","2","2","0","2","1","2","1","0","2","1","0","1","0","2","0","1","2","2","2","2","1","1","2","1","0","1","0","2","0","1","0","1","1"
"0","2","0","2","2","0","1","2","2","2","0","2","0","0","1","0","1","1","0","1","0","1","2","2","2","2","0","1","2","0","0","1","0","1","1","0","2","1","2","2","1","2","0","2","2","0","2","0","1","0","2","0","1","1","0","1","1","1","0","0","2","0","1","2","1","0","0","2","0","0","2","0","1","2","2","0","1","2","2","2","1","0","1","0","2","1","1","0","1","1","2","1","2","2","0","0","2","2","2","2","1","1","2"
"1","0","1","2","0","1","2","0","1","0","1","0","0","0","2","2","1","1","1","1","1","1","0","1","2","0","0","0","1","2","0","0","2","0","0","0","1","2","2","2","2","0","0","0","1","1","0","1","0","0","2","1","2","0","1","0","2","2","2","0","0","1","0","0","2","2","2","0","0","0","1","2","1","1","2","1","1","2","0","2","1","1","1","0","2","2","2","2","1","1","1","0","1","1","1","2","0","2","0","2","1","2","2"
"0","1","0","0","1","0","2","2","0","1","2","0","2","0","0","1","0","0","0","2","0","1","2","1","0","2","0","1","1","0","0","1","2","2","1","1","0","0","0","2","1","1","0","1","0","2","2","1","0","1","1","0","0","0","2","0","0","0","0","1","2","0","1","2","2","1","1","2","2","1","2","0","2","1","0","2","1","0","2","2","1","0","1","1","0","0","2","0","0","2","0","1","1","1","2","0","1","1","1","0","0","0","2"
"0","1","2","0","1","1","0","1","1","0","0","1","0","0","0","0","2","0","1","0","0","0","1","1","0","1","0","2","0","1","0","0","0","0","1","2","2","1","2","1","0","2","0","2","1","2","0","0","0","2","0","2","1","0","2","2","2","2","1","0","1","2","1","1","0","0","0","2","0","0","1","1","2","0","0","1","0","0","2","2","2","1","2","0","1","1","0","1","0","1","1","1","2","1","0","2","1","1","0","2","2","2","2"
"1","1","0","1","2","2","1","0","0","0","1","1","0","0","2","2","2","0","1","0","1","2","2","0","0","1","0","2","0","2","0","2","0","2","2","2","0","2","1","1","1","0","0","2","1","1","0","0","2","1","1","1","2","0","1","2","1","2","1","1","1","1","2","1","2","2","1","2","0","0","0","0","1","0","2","2","0","1","2","1","2","2","1","0","1","0","0","1","0","0","2","1","0","1","1","0","2","0","1","2","2","0","1"
"1","2","0","1","1","2","2","2","1","2","0","1","2","0","2","2","2","0","2","1","2","0","1","2","1","0","0","0","0","2","0","1","0","1","2","0","0","0","1","1","1","1","2","2","0","0","0","2","2","2","1","0","2","0","0","0","1","2","2","2","0","2","0","0","0","2","2","0","2","0","2","0","2","0","1","1","0","0","0","1","1","0","2","2","2","2","1","2","0","0","2","1","2","1","2","1","2","1","0","0","2","0","1"
"1","1","2","0","0","1","2","0","0","1","2","2","0","0","0","0","2","2","1","0","1","2","1","0","2","2","0","0","0","0","0","0","0","1","0","0","2","1","0","1","0","2","2","2","1","0","0","1","0","0","0","1","1","1","0","2","0","0","0","2","0","2","0","2","2","0","1","1","2","0","2","1","1","2","1","2","1","0","0","0","1","1","1","2","1","1","0","1","2","1","2","2","1","0","2","1","0","0","2","0","0","2","1"
"1","0","0","2","2","1","2","2","1","1","1","1","2","0","2","1","2","1","1","1","0","1","0","1","2","1","0","1","0","1","0","1","0","1","0","1","2","2","1","0","0","2","2","0","2","1","0","2","2","0","1","1","0","2","2","0","0","2","0","0","2","1","0","1","0","0","0","2","0","0","0","2","0","1","2","1","0","0","2","0","0","2","0","0","1","1","2","2","1","1","1","0","2","1","1","2","0","0","1","1","2","0","1"
"1","1","1","0","0","1","0","0","1","0","2","0","1","0","1","1","2","0","1","2","2","0","1","2","2","2","0","1","2","2","0","0","1","2","0","0","2","0","0","1","2","0","2","1","1","2","0","1","2","2","1","0","1","0","2","1","0","2","1","1","0","0","1","1","1","0","0","1","0","0","1","1","1","2","1","1","2","2","2","0","1","0","1","2","1","0","1","2","2","0","0","2","0","2","0","0","1","0","2","1","2","0","2"
"0","0","2","1","2","2","2","2","0","2","2","1","0","0","1","1","1","0","2","1","1","0","1","1","0","2","0","0","0","1","0","0","0","1","1","0","0","0","0","1","2","2","0","1","0","1","1","0","1","1","2","1","0","1","0","0","1","1","2","2","1","2","1","0","2","2","1","1","2","0","0","0","1","0","0","2","0","0","2","2","2","0","2","0","1","2","0","2","0","1","2","0","2","0","2","2","2","1","0","0","2","2","0"
"0","0","1","1","1","2","1","1","2","0","1","1","2","0","2","0","2","0","2","1","0","0","1","2","1","2","0","2","0","0","0","0","0","2","0","1","0","1","2","2","1","2","2","1","2","0","2","1","1","0","1","2","2","0","1","0","1","1","2","1","2","1","2","2","0","1","1","1","1","0","2","1","2","2","1","0","0","2","1","2","1","1","0","2","1","2","2","1","2","1","1","0","0","1","2","1","0","1","0","1","0","0","1"
"1","0","2","0","0","2","0","1","0","1","0","1","0","0","2","2","0","0","0","1","0","2","0","2","1","0","0","2","0","2","0","2","1","2","1","2","1","2","1","2","1","1","1","2","0","0","0","2","1","1","2","0","0","0","2","0","1","1","1","2","2","1","1","0","1","1","1","0","1","0","0","2","1","1","2","0","2","1","2","0","0","2","1","1","2","0","0","1","1","0","0","2","2","1","2","2","2","1","2","2","0","2","0"
"0","0","2","2","1","2","2","0","1","0","2","2","0","0","0","0","1","2","1","0","1","1","0","0","0","0","0","2","1","0","0","2","0","1","2","0","2","2","2","0","2","1","1","2","1","0","2","0","0","1","1","1","1","2","2","1","1","2","2","0","1","1","0","2","2","0","2","2","0","0","2","0","0","0","1","2","0","0","2","1","0","0","1","2","1","0","0","2","1","2","0","2","0","2","1","1","0","0","1","0","2","2","1"
"1","1","1","0","1","2","2","2","1","0","1","2","2","0","0","1","0","0","1","1","1","0","2","0","2","0","0","0","1","1","0","0","2","0","2","2","1","1","0","0","0","1","1","2","1","2","1","2","1","2","1","1","2","1","0","0","0","2","1","2","2","1","2","2","1","2","2","1","1","0","1","0","0","2","1","0","1","1","1","2","0","0","2","0","0","1","1","2","0","2","0","1","2","2","0","2","0","1","1","0","0","2","2"
"1","0","2","0","0","0","0","2","2","2","2","0","2","0","1","2","2","0","2","0","0","1","2","2","0","0","0","0","1","2","0","1","1","2","1","0","2","2","0","2","0","0","1","0","2","0","1","0","2","1","0","0","2","2","1","2","1","0","1","1","1","0","0","0","2","0","1","0","2","0","1","1","0","2","0","1","2","2","2","2","0","1","2","2","1","0","0","1","0","2","0","1","0","1","0","0","1","2","0","0","2","1","0"
"0","2","0","0","1","2","1","2","2","2","0","1","2","0","0","1","1","1","1","2","0","1","2","1","1","2","0","1","1","1","0","0","1","0","0","2","1","1","2","0","0","2","1","0","1","0","0","1","2","0","2","1","1","2","2","0","1","2","2","0","2","1","2","2","0","1","2","1","2","0","1","0","1","0","2","0","2","2","1","1","1","0","0","2","1","2","0","0","2","1","0","2","2","0","1","1","2","2","0","2","2","1","1"
"1","1","1","2","1","2","2","1","2","2","0","1","1","0","2","0","1","2","1","1","2","0","1","1","1","1","0","1","2","0","0","2","1","1","2","0","1","1","0","2","0","2","1","2","0","1","1","2","0","2","0","0","2","1","2","2","0","2","1","2","0","1","1","1","2","1","1","2","2","1","0","0","0","0","2","0","2","2","1","0","1","2","2","0","2","2","0","2","2","2","2","1","1","0","2","0","0","2","0","2","2","2","0"
"1","2","2","2","2","2","0","0","0","1","1","2","2","0","2","1","1","2","1","0","0","2","1","2","1","2","0","1","1","0","0","1","2","2","1","2","2","2","1","2","2","2","1","0","1","1","1","0","0","1","2","1","2","0","2","1","2","2","1","2","2","2","1","1","1","2","0","2","0","0","2","0","1","1","1","1","0","0","2","1","2","0","1","2","2","0","1","1","1","1","2","2","0","2","0","0","0","2","0","2","2","1","2"
"0","1","2","0","2","1","2","0","0","2","2","2","1","0","2","1","1","1","2","0","2","2","2","0","0","1","0","1","2","1","0","0","0","0","2","1","2","0","1","2","1","0","2","1","1","0","1","0","2","2","1","0","1","0","1","1","1","2","1","2","2","0","0","0","0","0","2","0","0","0","2","2","2","0","2","0","0","0","0","0","0","1","2","0","2","2","2","0","2","2","1","2","0","0","2","1","1","0","1","1","0","2","2"
"0","1","0","0","1","1","0","0","2","2","1","0","0","0","0","2","2","0","2","1","0","1","0","1","1","0","1","1","2","0","0","1","0","2","0","2","1","1","2","1","1","1","1","2","0","0","1","0","2","0","2","2","2","1","1","0","1","1","0","0","2","2","0","0","0","2","2","0","2","0","2","1","0","1","1","1","0","0","2","0","1","2","0","2","2","0","0","0","2","2","2","2","1","1","1","0","0","2","0","0","0","2","2"
"0","2","0","2","2","0","1","2","0","1","1","0","0","0","0","0","1","1","0","2","1","0","1","1","0","2","0","2","2","1","0","1","0","2","2","1","0","2","2","0","0","2","1","0","0","1","2","2","1","1","0","0","0","1","1","1","2","0","0","1","0","2","2","0","0","0","0","2","2","0","2","2","0","2","0","1","2","2","0","1","1","0","2","1","0","2","1","2","0","0","1","1","1","0","1","0","1","1","1","2","1","1","2"
"1","0","0","0","2","0","1","1","0","2","1","1","1","0","1","0","2","0","0","1","2","2","1","0","1","2","0","2","1","0","0","0","1","1","0","2","2","0","0","2","0","2","1","1","2","2","0","1","0","0","0","0","2","1","2","0","0","1","1","0","0","1","1","0","2","0","2","2","2","0","0","2","2","1","0","1","2","2","1","2","0","1","0","2","2","1","2","0","2","2","0","0","2","1","0","0","0","1","0","2","0","1","1"
"1","0","0","1","0","2","0","1","1","1","2","2","0","0","2","0","1","0","2","1","2","1","1","1","1","0","0","2","2","0","0","1","2","0","1","1","0","1","2","0","1","2","1","0","1","2","0","2","0","2","1","0","2","2","1","0","0","1","0","0","1","0","1","2","2","1","1","0","2","0","2","0","2","0","0","1","2","0","2","0","1","1","0","2","2","2","2","1","0","0","1","0","2","2","0","0","2","1","1","2","0","2","2"
"1","2","0","2","1","1","0","0","0","1","1","2","2","0","2","1","0","2","1","1","2","0","2","1","2","0","0","0","2","2","0","0","0","2","1","0","0","2","1","0","2","2","1","0","2","0","2","1","2","1","2","0","1","1","0","1","1","2","1","0","2","1","1","1","0","1","2","0","2","0","1","1","1","1","2","0","0","1","2","1","0","2","2","1","2","2","0","0","1","1","0","0","0","1","0","0","2","1","2","1","1","2","2"
"1","0","1","0","0","1","0","0","0","1","2","2","2","0","0","1","2","0","2","2","0","0","1","0","2","0","0","0","2","2","0","2","1","2","1","1","2","0","0","1","0","0","1","0","2","1","0","0","0","2","2","2","0","1","1","0","1","0","2","0","0","2","2","2","2","2","2","2","1","0","2","1","1","1","2","2","2","0","2","1","2","1","2","2","1","2","1","0","2","0","0","1","2","0","0","0","2","2","0","2","0","2","2"
"1","1","1","2","0","2","2","1","2","1","1","0","0","0","0","0","0","1","0","1","2","1","0","0","2","1","0","0","0","2","0","2","0","2","0","1","0","0","1","2","0","1","0","2","1","1","1","1","0","1","2","2","1","1","1","0","2","2","2","0","0","0","2","1","1","0","0","1","0","0","1","0","1","1","0","0","2","2","0","0","2","2","2","1","1","2","2","2","0","0","1","1","2","0","2","1","1","2","2","1","0","1","1"
"0","2","1","0","0","2","0","2","2","1","2","1","2","0","2","1","0","0","1","2","1","1","1","1","0","1","0","2","0","1","0","0","1","0","2","1","0","0","1","0","1","2","0","1","0","2","1","1","0","0","0","1","0","0","0","1","0","1","0","2","0","0","1","0","2","1","2","0","2","0","2","0","0","0","1","2","2","1","2","2","1","1","1","0","2","2","0","2","2","0","2","2","0","1","0","1","0","0","0","1","1","2","0"
"0","2","2","0","0","0","2","0","2","0","0","0","1","0","0","0","2","0","0","0","1","2","2","2","1","2","0","1","2","0","0","2","0","2","2","0","2","2","0","0","0","1","0","2","1","0","1","2","2","0","0","1","2","1","1","2","0","2","1","1","0","2","0","1","1","0","2","0","0","0","0","2","1","2","1","0","1","0","2","1","2","0","1","1","0","2","0","1","0","0","1","1","2","0","2","2","1","2","1","2","0","0","1"
"0","2","1","2","0","0","1","2","2","0","2","2","0","0","1","0","1","2","0","1","0","0","0","0","0","2","0","0","0","2","0","2","2","2","1","2","0","0","1","0","0","0","0","1","2","0","2","1","1","2","1","2","0","1","2","2","0","2","2","2","0","2","0","0","0","2","0","1","2","0","1","2","2","0","1","1","0","2","2","1","2","1","1","0","0","0","0","2","0","2","0","0","0","1","0","1","1","2","0","2","2","1","0"
"1","1","1","2","1","2","0","1","0","0","1","2","1","1","0","0","2","2","0","0","1","0","1","2","2","1","0","2","2","0","0","0","1","1","2","0","1","1","2","1","2","2","2","1","1","1","2","0","2","1","1","1","1","1","2","1","2","2","0","2","2","2","1","0","0","2","2","0","0","0","2","2","2","0","1","0","2","1","2","2","1","1","1","2","2","1","1","2","0","1","1","2","1","0","1","2","0","0","2","0","1","1","2"
"1","2","2","2","2","2","2","0","0","1","0","0","2","1","2","0","2","2","0","0","1","1","2","0","0","1","0","2","0","1","0","1","2","0","1","2","1","0","1","2","0","1","2","1","0","0","1","2","1","1","1","1","1","1","2","0","0","1","2","1","0","0","1","1","0","1","0","1","0","0","0","0","2","1","0","0","2","2","2","0","1","1","1","0","0","2","1","1","1","2","2","0","0","1","1","2","1","1","2","1","0","1","2"
"1","0","1","1","2","2","0","1","2","2","1","2","1","1","1","2","0","1","1","1","0","1","1","0","2","0","0","0","2","1","0","1","2","0","1","1","0","1","2","2","0","2","1","1","0","2","1","1","0","2","0","2","1","0","0","0","2","1","2","2","1","2","2","0","2","1","1","2","2","1","2","0","2","1","2","1","2","2","2","1","2","1","1","0","1","1","1","1","1","0","0","2","2","0","1","1","0","1","2","2","2","1","2"
"1","1","1","1","0","0","0","1","0","0","0","2","2","0","1","0","2","1","1","1","2","2","1","2","0","0","0","2","0","2","0","1","1","1","1","1","1","0","0","2","0","1","1","2","2","2","2","0","1","1","0","0","2","1","2","0","2","1","0","1","0","2","1","1","2","2","2","1","1","0","2","1","2","2","2","0","0","2","2","1","1","2","1","1","2","2","0","2","2","2","1","2","1","2","2","0","1","0","0","2","1","0","2"
"1","0","2","1","2","0","2","1","2","1","1","0","0","0","2","1","0","0","2","1","1","0","2","2","1","1","0","1","0","0","0","2","2","2","1","2","2","1","0","2","2","0","1","2","0","2","2","2","1","1","2","1","2","1","0","2","2","2","0","2","2","1","2","1","2","0","1","2","0","0","2","1","2","1","2","0","1","2","0","0","1","0","2","0","1","1","0","1","1","2","0","0","2","0","2","1","0","2","2","1","0","2","1"
"0","1","1","1","2","2","2","0","2","1","2","1","0","0","2","2","0","0","2","0","1","2","0","0","0","1","0","2","1","0","0","0","0","0","2","2","2","1","1","2","2","0","1","0","0","0","0","1","2","2","0","2","2","1","2","2","0","0","1","1","2","2","1","1","2","0","2","2","2","0","1","2","0","2","1","1","0","1","0","2","1","1","2","2","2","1","2","1","0","1","0","2","1","1","1","1","0","0","1","1","0","1","0"
"0","1","1","0","0","0","0","2","1","2","2","0","1","0","0","0","1","2","1","1","1","1","1","0","2","2","0","2","0","2","0","1","1","1","1","1","0","1","2","2","2","2","2","2","0","1","2","1","0","2","0","0","1","1","2","0","0","2","0","0","0","2","0","0","1","1","2","0","0","0","2","1","2","1","0","1","1","0","1","1","1","2","1","1","1","0","0","0","2","1","2","2","0","0","0","0","0","0","1","1","1","2","1"
"1","0","2","2","2","1","2","2","1","2","2","2","0","0","1","1","2","2","0","1","2","2","2","1","1","0","0","0","0","1","0","1","0","1","0","0","1","2","0","1","2","0","1","1","2","0","0","2","0","0","2","1","1","0","0","0","2","0","0","1","2","1","2","2","2","1","2","1","1","0","0","0","2","2","1","0","1","2","2","0","1","2","2","2","2","1","1","2","0","0","0","0","0","0","1","2","0","2","1","1","0","0","1"
"0","1","2","1","2","0","0","2","2","2","0","2","2","0","2","0","2","1","1","1","0","0","2","1","1","2","0","1","1","2","0","2","1","2","0","0","1","0","1","2","1","0","0","1","1","1","2","1","0","2","0","0","2","2","2","0","2","1","2","0","2","2","0","1","2","0","2","0","2","0","0","2","2","1","0","0","1","0","1","2","1","0","0","1","1","1","1","1","0","0","1","0","2","2","0","0","2","1","1","0","0","0","2"
"1","2","0","1","1","1","0","1","2","0","1","0","1","0","0","1","0","1","1","0","2","1","2","2","2","2","1","2","0","1","0","2","1","1","2","0","2","2","0","1","2","0","0","0","2","1","2","1","0","2","0","1","2","2","0","0","1","0","1","2","0","2","2","0","2","2","0","0","1","0","0","0","1","2","1","2","2","1","0","0","0","0","0","0","0","1","2","2","0","2","1","0","2","2","1","1","0","1","1","1","2","0","1"
"0","1","0","2","0","1","2","2","0","2","2","0","0","0","1","2","2","0","2","2","0","1","1","0","0","0","0","2","0","2","0","1","0","2","1","2","0","0","1","2","2","1","2","2","1","0","0","0","1","0","2","1","0","0","1","2","1","1","0","1","1","2","1","2","1","1","1","2","2","0","2","1","1","0","2","2","1","2","1","0","2","1","1","1","1","2","2","1","2","1","1","2","2","1","1","1","2","2","2","0","0","2","1"
"1","2","2","2","1","2","1","1","2","0","0","1","0","0","0","0","0","2","1","1","0","1","0","0","0","0","1","2","0","2","1","1","2","1","2","1","0","2","2","1","1","2","1","0","0","1","1","1","0","1","0","0","2","1","0","1","1","1","2","1","0","1","2","1","1","2","1","0","0","0","1","2","2","0","2","0","2","2","1","2","2","0","2","1","1","0","1","2","2","1","0","0","2","0","1","2","2","2","1","2","1","2","2"
"1","1","0","0","2","0","0","0","1","2","2","2","0","1","1","2","0","1","1","1","1","1","0","0","1","2","0","1","1","2","0","0","0","0","0","0","2","2","0","1","0","2","0","1","1","2","2","1","2","1","0","1","2","0","0","0","0","1","2","1","0","0","1","1","1","1","0","1","1","0","2","2","0","2","0","0","0","1","1","1","1","0","1","2","1","1","0","2","1","1","0","0","2","1","1","2","1","0","2","1","0","0","0"
"0","1","2","0","0","2","0","1","2","2","0","0","1","0","1","1","2","0","1","2","0","1","0","2","2","2","1","2","0","1","1","1","0","2","2","0","2","2","2","0","1","2","1","0","0","2","2","0","0","0","2","0","1","0","2","1","1","2","1","2","2","0","1","1","1","1","2","0","1","0","0","1","2","1","2","1","2","0","2","2","1","1","0","2","2","1","1","2","0","1","2","1","1","2","0","2","0","2","0","2","1","0","1"
"1","2","1","2","2","0","2","1","0","2","2","2","0","0","2","1","1","1","1","1","2","1","2","0","0","1","0","1","2","1","0","2","2","0","2","2","0","2","2","0","2","2","0","1","2","2","1","0","2","0","0","1","0","0","1","1","2","2","2","0","1","1","0","0","1","0","1","2","1","0","0","2","1","0","2","0","2","2","1","0","1","2","1","2","0","0","1","1","2","1","1","1","1","1","1","1","0","0","1","2","2","2","1"
"1","2","1","2","0","0","1","0","1","0","1","0","2","0","2","1","0","2","0","2","0","2","1","1","1","0","0","0","0","1","0","1","0","1","0","2","0","1","0","2","1","1","1","0","2","2","0","2","2","1","2","0","2","1","1","1","1","1","0","0","0","1","2","1","0","0","2","0","0","1","2","1","1","0","2","1","2","0","2","2","1","2","1","2","2","2","2","1","2","1","2","0","0","2","2","0","0","2","1","2","0","0","2"
"0","1","0","0","0","2","0","1","0","0","0","0","0","0","0","1","0","2","0","0","0","2","0","2","0","2","0","1","2","0","0","2","2","1","1","2","2","0","0","0","0","1","0","0","1","2","1","0","2","1","1","0","1","1","2","1","0","1","1","0","1","1","2","1","2","2","1","1","1","0","2","1","1","2","0","2","1","0","2","0","2","1","2","2","0","0","2","0","2","0","1","0","0","2","2","1","2","1","1","0","0","2","1"
"0","1","1","0","1","1","0","1","2","0","2","0","2","0","1","0","1","0","1","2","0","0","0","2","0","1","0","1","2","1","0","0","2","2","1","1","0","1","0","1","2","1","0","0","0","2","1","2","1","1","1","2","2","1","0","0","2","0","0","2","1","1","0","2","0","1","2","1","2","0","0","2","0","2","0","0","2","1","2","2","0","2","0","0","2","0","0","2","2","1","2","1","1","1","0","0","0","0","1","2","1","2","1"
"1","0","0","1","1","1","1","2","2","1","1","2","0","0","1","2","2","2","2","2","2","2","0","1","0","1","2","0","0","1","2","2","0","1","1","0","1","2","0","0","1","0","1","1","1","1","0","0","1","2","1","1","1","2","0","0","1","1","0","0","1","1","2","1","0","1","1","0","0","0","1","2","2","0","1","1","0","2","0","1","1","0","0","2","2","2","1","2","1","1","2","1","2","1","0","1","2","2","2","0","2","0","1"
"1","1","1","0","0","0","1","0","2","1","0","1","0","0","0","2","2","1","2","2","2","0","1","0","1","1","0","2","2","1","0","0","1","0","2","0","2","2","1","1","2","2","2","0","2","0","1","0","0","0","1","0","2","2","0","2","2","0","0","2","1","0","1","0","2","2","2","1","0","0","2","0","1","0","1","2","0","1","1","0","1","2","0","1","2","0","1","0","1","0","0","0","1","1","2","0","1","1","0","0","1","2","2"
