"disease","X51","X4","X49","X18","X64","X87","X16","X25","X89","X12","X32","X45","X42","X15","X85","X78","X88","X90","X21","X92","X1","X84","X91","X20","X55","X24","X79","X95","X62","Z1","X23","X36","X75","X41","X14","X2","X9","X44","X7","B","X56","X83","X67","X57","X47","X34","X37","X74","X61","X8","X33","X63","X35","X81","X76","X86","X65","X11","X30","X71","X27","X80","X66","X6","X69","X53","X26","X93","A","X72","X59","X28","X52","X3","X73","X17","X70","X98","Y1","X40","X58","X10","X5","X96","X97","X46","X50","X94","X22","X13","X39","X82","X60","X29","X31","X54","X48","X68","X38","X43","X77","X19"
"0","0","2","0","1","0","0","0","2","0","0","1","2","0","1","0","1","0","1","2","2","0","1","1","2","2","1","0","0","1","0","2","1","2","1","0","2","1","0","0","0","2","1","0","0","1","0","1","0","1","2","0","1","1","1","2","2","0","0","1","0","0","2","1","0","1","2","1","1","0","2","1","0","2","1","0","2","0","2","0","0","2","1","0","1","0","1","1","2","2","1","0","1","2","1","1","2","1","1","0","2","1","0"
"0","2","1","0","1","0","0","1","0","2","2","1","2","0","0","0","0","2","2","2","0","1","1","1","0","0","0","0","1","1","0","2","1","2","0","2","2","1","1","1","0","0","1","2","0","1","1","1","2","1","2","0","2","2","2","1","2","2","1","2","1","0","0","1","2","2","1","0","1","0","2","0","0","2","1","1","0","0","2","0","1","0","2","1","0","0","1","0","2","1","0","2","1","1","0","2","2","0","2","0","0","1","1"
"1","2","1","2","1","1","0","1","2","0","2","1","1","1","2","1","1","2","1","1","1","1","2","0","1","0","2","0","0","2","1","0","1","2","0","0","0","2","2","0","1","0","2","0","1","0","1","1","1","1","0","1","2","0","1","2","0","1","1","0","1","0","1","1","2","1","2","0","1","0","2","0","0","1","1","1","1","2","2","0","1","0","2","2","2","2","2","1","2","2","0","2","2","1","1","0","0","2","1","1","0","1","2"
"0","2","0","2","0","1","0","2","1","1","0","1","0","1","1","1","2","0","1","2","0","0","1","1","2","1","1","2","2","2","1","1","2","1","0","1","0","2","0","1","0","0","1","1","2","0","1","1","2","2","2","1","0","2","0","2","0","1","2","2","2","1","2","2","1","1","2","1","0","0","0","2","2","0","0","0","2","1","1","0","2","0","1","1","2","1","1","1","1","1","2","1","0","0","2","0","0","0","2","0","0","2","0"
"0","0","2","0","1","2","2","1","2","1","2","0","1","2","0","2","0","1","0","0","1","1","0","2","2","0","1","2","0","0","1","0","0","1","2","0","1","1","1","2","0","0","0","2","2","1","1","2","2","2","1","0","0","1","0","0","2","0","2","1","2","1","0","1","2","1","0","2","0","1","0","0","0","1","1","2","0","1","1","1","2","1","0","1","1","0","2","1","2","2","1","2","0","0","2","0","0","2","0","0","1","2","2"
"0","0","1","2","1","1","1","0","1","1","1","2","0","1","0","1","2","0","1","1","0","1","0","2","0","2","0","1","2","1","0","1","2","2","2","1","1","0","2","1","0","2","1","0","0","1","2","0","0","0","1","1","1","2","2","1","0","0","0","0","1","1","0","1","2","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","2","1","1","0","2","2","2","0","2","2","0","1","1","1","1","1","0","0","0","0","1"
"0","0","0","2","0","0","2","2","0","1","2","1","0","0","1","2","2","2","0","2","1","2","0","2","2","0","0","0","0","0","0","2","2","2","1","0","1","2","1","2","0","0","2","1","0","1","1","2","1","0","2","0","1","1","2","1","1","1","2","2","1","0","1","0","2","0","1","0","1","0","0","1","1","0","2","0","1","1","2","0","1","1","0","0","2","2","0","2","0","2","1","2","0","1","2","2","0","1","2","2","0","2","2"
"1","2","0","2","2","0","1","0","1","0","0","2","2","0","1","2","0","0","1","2","0","0","1","1","1","1","2","1","2","2","1","0","0","2","0","0","1","1","0","1","1","0","0","1","1","2","2","1","1","2","1","0","0","1","2","0","2","0","1","0","1","2","2","1","1","0","2","2","2","0","0","1","1","2","2","0","1","2","0","0","0","2","0","2","0","1","2","0","0","1","2","2","0","0","1","2","0","0","0","1","2","0","0"
"1","1","2","0","0","0","0","2","1","1","0","2","0","2","1","2","1","2","2","2","1","0","2","0","0","0","2","1","2","2","0","2","2","2","0","2","1","2","0","0","0","1","0","0","2","0","2","1","1","2","1","2","0","2","1","2","2","1","1","0","0","0","0","0","1","2","1","1","2","0","2","2","1","2","0","2","1","0","0","0","0","1","2","1","1","0","0","2","2","2","1","0","1","2","2","2","0","1","1","2","0","0","0"
"0","0","2","0","2","2","1","0","1","1","2","1","2","1","2","2","2","2","0","1","2","1","0","2","1","0","1","1","0","2","0","2","1","0","0","1","0","2","2","0","0","0","2","2","2","0","1","0","0","0","2","2","2","1","1","2","0","0","0","2","0","1","1","1","1","1","0","2","2","0","2","2","1","1","0","0","2","0","2","0","2","0","0","0","2","0","0","2","2","2","2","0","1","0","0","2","0","2","0","2","1","2","1"
"0","1","0","0","0","2","1","1","0","1","2","1","0","2","1","2","2","1","0","1","1","2","1","1","2","1","0","1","2","2","0","1","1","1","1","0","2","2","2","1","0","1","2","2","2","0","1","2","2","0","0","2","0","1","2","0","0","1","1","0","2","2","1","1","1","0","2","1","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","2","2","2","1","1","0","2","2","0","1","2","1","2","1","0","2","0","0"
"0","2","0","2","1","2","2","1","0","0","2","2","1","1","0","1","1","2","1","0","2","0","2","0","2","1","2","2","0","1","0","2","0","2","0","1","1","0","0","2","0","0","2","2","2","2","2","1","2","2","1","1","1","1","2","2","2","0","2","0","0","0","1","2","2","2","1","1","0","0","1","2","1","2","0","1","1","0","2","0","2","2","1","0","2","1","1","0","0","2","1","1","0","0","0","2","2","2","1","1","0","2","1"
"0","0","1","0","2","1","2","2","0","2","2","2","1","0","1","1","0","1","0","1","1","2","1","1","0","0","0","2","1","1","0","2","1","2","0","2","2","2","2","0","0","0","0","1","1","2","1","0","0","0","1","2","1","2","2","0","1","2","2","0","1","0","0","1","0","0","0","0","1","0","0","2","1","0","2","1","1","0","1","0","0","0","2","0","2","0","0","1","0","1","2","0","1","0","1","1","0","2","0","2","1","1","0"
"0","0","0","1","2","0","0","1","2","2","0","2","2","0","2","1","0","2","1","1","0","2","1","2","0","0","0","1","2","0","0","2","2","2","0","1","2","2","1","2","0","0","1","1","1","2","2","1","1","0","2","1","0","0","0","1","1","2","1","0","1","1","2","1","0","0","1","1","1","0","2","1","1","1","0","2","2","0","1","0","0","1","1","0","2","2","0","2","0","2","0","2","0","2","1","0","0","0","2","2","1","0","2"
"0","2","2","2","2","1","1","0","1","0","0","2","1","2","2","2","0","2","0","1","2","1","1","1","1","2","0","0","2","2","0","0","1","0","0","0","0","2","0","2","0","0","0","0","0","2","0","2","1","2","2","0","0","1","1","0","1","2","2","1","0","1","0","0","1","1","1","2","1","0","0","0","0","0","2","0","1","2","2","0","1","0","2","0","2","1","1","0","1","2","2","1","1","1","2","1","2","1","2","2","1","1","0"
"0","2","0","0","1","1","2","0","0","2","2","2","2","0","2","2","2","1","2","1","2","0","2","1","0","0","0","0","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","2","0","0","2","0","1","1","2","1","0","0","1","1","1","1","1","0","1","2","1","1","0","1","0","1","2","1","0","1","2","1","0","0","0","2","0","2","0","1","0","0","2","0","0","0","0","2","2","2","2","0","2","2","1","2","0","2"
"1","2","1","1","0","2","0","2","1","1","2","1","1","1","1","0","1","2","0","2","0","1","0","1","0","0","1","1","1","2","0","2","1","1","1","2","2","0","2","0","0","2","2","2","0","0","0","1","0","2","2","2","1","0","0","0","0","0","1","1","1","1","0","0","0","1","2","0","2","0","2","0","2","2","2","1","1","0","2","0","0","0","2","2","2","1","2","1","2","1","2","1","1","0","2","2","1","0","1","1","0","1","1"
"1","1","0","0","1","1","2","1","1","0","1","1","1","2","2","1","0","1","0","1","2","1","2","0","0","2","1","2","0","2","0","2","2","1","0","1","1","2","1","2","0","2","1","1","2","1","0","2","1","1","1","0","0","1","2","1","0","2","1","0","0","2","0","1","0","1","1","0","1","1","2","1","2","2","0","0","0","2","2","0","0","2","1","1","0","0","0","0","0","1","2","2","2","1","2","1","1","2","1","2","1","2","1"
"0","1","1","0","0","2","0","2","1","2","0","1","2","1","0","1","1","0","0","1","0","1","2","2","0","2","2","1","0","0","0","0","2","2","1","0","1","1","2","1","0","1","1","1","2","1","1","2","2","0","2","1","2","2","0","2","0","0","1","0","2","2","2","0","2","2","1","0","1","0","2","0","1","2","2","0","1","1","0","0","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","1","2","0","0","1","2","2","0"
"0","1","1","2","0","2","1","0","2","0","2","2","1","0","1","2","0","0","1","0","2","2","1","0","1","1","1","2","0","2","1","2","1","0","2","0","1","1","2","1","0","1","0","2","1","1","1","1","2","2","0","1","1","0","2","2","1","2","0","2","1","0","1","1","2","1","1","1","2","0","2","0","1","2","1","1","2","1","1","0","0","2","0","1","1","0","2","1","0","2","2","2","0","1","2","0","2","0","0","1","1","0","0"
"1","0","1","2","0","1","2","2","0","2","0","0","2","2","1","0","2","1","2","2","0","1","2","0","0","2","0","0","0","2","0","1","0","2","2","0","1","1","2","0","0","1","2","0","1","2","1","1","2","0","0","1","0","0","0","2","0","2","1","1","1","0","2","0","0","0","1","2","2","0","1","0","2","0","2","0","0","0","2","0","2","1","0","2","1","0","0","2","2","2","0","2","2","0","2","0","2","1","0","2","1","2","0"
"0","2","0","1","0","2","2","0","1","1","0","0","2","2","0","0","0","0","1","0","2","0","1","1","0","2","0","0","1","1","0","1","0","2","0","2","2","2","0","2","0","0","0","0","0","0","1","1","0","2","0","0","2","1","1","1","2","0","0","1","1","2","1","2","1","1","0","1","1","0","2","2","1","1","2","0","2","1","0","0","1","2","1","2","1","2","0","1","0","1","1","0","1","0","0","0","0","2","1","0","0","0","2"
"1","1","2","2","1","1","0","1","2","0","2","0","0","1","2","1","1","1","0","0","1","2","0","0","1","0","1","0","0","1","0","0","2","2","2","1","0","1","0","1","0","0","1","0","1","2","2","1","1","1","0","2","0","2","1","0","1","1","0","2","2","1","2","1","1","0","0","1","2","0","0","2","2","0","0","2","2","1","0","0","0","2","0","1","1","2","2","2","2","0","2","2","0","2","0","1","1","1","0","1","1","2","1"
"0","1","1","0","2","0","2","1","1","2","1","1","2","1","2","1","2","1","0","1","1","0","0","1","1","1","1","2","1","2","0","0","2","2","1","1","1","0","2","2","0","0","0","1","0","2","1","0","0","0","2","2","2","0","0","0","2","1","0","0","2","0","1","1","1","0","1","2","1","0","1","0","1","2","2","1","0","0","1","0","2","2","0","0","1","2","0","0","2","1","2","1","2","0","1","2","2","2","2","1","2","2","2"
"1","0","2","1","0","1","0","1","0","0","1","0","2","1","0","2","1","1","2","0","0","2","0","1","2","0","2","1","0","0","1","1","2","0","0","0","0","2","1","1","0","0","2","1","2","0","2","1","0","1","1","0","0","2","1","1","2","0","2","0","2","2","1","2","0","1","2","1","1","0","1","0","1","2","1","1","1","1","1","0","0","1","0","2","2","1","1","0","0","0","0","0","2","1","0","0","2","2","0","2","0","1","0"
"1","1","1","0","1","2","1","0","1","2","2","1","2","2","0","1","1","0","2","2","2","0","2","1","1","0","1","1","0","1","0","2","0","2","2","2","2","0","1","1","0","2","1","1","0","2","0","0","0","1","1","0","2","0","0","0","2","1","1","2","2","1","0","2","2","1","1","0","2","0","0","1","2","1","0","0","1","1","2","0","0","0","0","2","0","2","2","0","1","1","0","0","1","1","1","2","2","1","0","2","1","0","2"
"0","2","0","0","2","1","1","0","1","1","0","0","1","0","2","1","2","2","0","2","0","1","0","0","0","2","0","1","1","0","0","1","1","1","1","0","1","2","1","0","0","2","0","2","2","0","2","1","2","2","1","2","2","1","2","1","1","0","1","0","0","0","2","2","0","0","0","1","2","0","0","1","1","1","0","2","2","0","0","0","2","0","2","0","2","0","2","0","1","1","1","0","0","2","0","2","2","2","2","1","2","2","2"
"1","1","1","2","0","1","0","1","0","0","0","1","0","1","0","0","2","1","1","2","0","1","0","1","2","0","0","1","1","2","0","2","0","1","0","1","2","2","0","1","0","2","0","2","0","2","0","2","2","2","2","0","0","1","2","2","1","2","2","2","1","2","2","2","1","0","1","2","1","0","1","1","0","1","2","1","2","0","2","0","2","1","0","1","0","0","0","2","1","2","2","1","0","1","1","2","1","2","0","0","1","1","0"
"0","2","0","2","0","1","1","2","0","1","1","0","0","1","1","1","0","1","1","0","2","2","2","0","0","0","0","0","2","0","0","1","1","0","0","2","0","1","1","2","0","0","1","2","1","0","1","2","2","0","2","2","2","0","2","0","1","0","2","2","1","2","2","2","1","2","2","2","2","0","1","0","2","0","1","2","2","1","0","0","1","2","2","1","0","0","2","0","1","0","0","1","2","2","2","2","0","0","1","1","2","1","2"
"0","2","2","0","1","2","2","0","0","2","2","2","2","1","0","2","2","0","2","0","2","0","0","1","2","1","0","0","0","1","0","0","2","1","0","2","2","0","2","2","0","0","2","0","1","0","2","0","1","0","1","1","1","2","1","2","0","2","0","1","0","2","2","1","2","2","2","2","1","0","2","1","0","0","2","2","1","0","0","0","0","1","1","1","1","1","2","2","0","2","0","1","1","0","1","0","0","1","0","1","0","0","0"
"1","1","0","2","0","1","1","2","2","2","1","1","0","0","0","0","1","2","2","0","2","2","1","2","1","1","1","1","0","2","0","1","1","2","2","2","0","0","2","1","0","1","2","0","1","1","0","1","2","2","2","2","2","1","0","2","2","2","2","1","2","0","2","2","1","0","2","1","0","0","2","0","0","0","1","0","2","1","1","0","1","0","0","0","1","1","2","0","0","0","2","2","0","0","1","2","1","0","2","2","2","0","2"
"0","2","1","1","2","0","1","0","0","0","0","0","1","0","0","1","2","0","2","2","1","0","2","1","0","0","0","2","0","2","0","2","1","2","2","2","0","2","0","1","0","2","2","2","0","1","2","2","0","1","2","1","2","1","2","2","2","2","2","1","0","0","1","1","2","1","1","2","0","0","0","1","2","1","2","1","1","0","0","0","0","0","2","0","0","1","1","1","1","2","0","2","1","2","0","2","2","2","0","2","2","1","1"
"1","1","1","2","0","1","1","1","0","2","2","2","0","0","2","2","2","0","2","1","1","0","0","1","0","1","1","1","0","0","0","0","2","1","2","2","0","1","1","0","1","0","0","2","0","2","1","2","0","2","1","1","1","1","0","1","0","2","0","2","0","0","0","2","1","1","2","2","1","0","2","0","2","1","0","2","2","2","1","0","0","0","0","2","1","0","2","1","0","0","1","2","1","2","2","1","2","2","1","1","2","2","0"
"0","1","1","2","2","0","2","1","1","2","0","0","1","1","2","0","1","0","2","0","0","0","1","2","1","0","1","2","1","0","0","1","1","0","0","1","1","2","1","0","0","2","1","0","1","1","2","1","0","2","1","2","2","0","0","0","0","2","1","2","0","1","1","2","1","1","1","0","0","0","0","1","2","1","0","1","2","1","1","0","2","0","1","1","2","1","0","1","1","0","1","1","0","1","0","0","2","2","1","1","2","2","1"
"1","1","2","0","2","1","2","0","2","1","2","1","1","1","2","1","1","0","0","1","1","0","1","2","0","2","2","1","0","0","0","1","2","2","0","1","2","0","2","2","0","1","0","2","0","2","0","1","2","2","1","2","0","0","1","1","0","2","0","1","0","2","2","0","1","0","0","1","0","1","0","1","0","2","1","1","1","2","1","0","1","2","2","2","1","1","1","1","1","1","0","2","1","2","0","0","2","1","1","0","2","0","0"
"1","0","0","2","2","1","1","1","1","1","0","1","0","1","1","0","1","2","0","2","0","1","1","2","0","2","2","1","1","2","0","2","0","2","0","0","2","1","1","1","1","0","0","2","0","0","2","0","0","2","1","1","0","1","2","2","2","1","1","0","0","1","0","2","1","0","2","2","2","0","1","1","1","1","2","0","0","1","2","0","2","0","1","1","0","2","0","2","0","0","0","2","1","0","1","1","1","1","1","0","0","2","2"
"1","1","0","0","1","2","0","1","0","1","0","0","2","2","2","1","0","2","2","0","1","1","0","2","2","1","0","2","1","1","0","1","0","1","0","2","2","1","1","1","0","0","0","0","2","2","2","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","0","0","0","2","1","0","0","0","1","2","1","2","2","1","0","1","0","0","2","1","2","0","0","0","0","1","0","2","2","0","1","0","0","2","0","0","0","0","1","1","1"
"1","1","0","0","0","1","1","1","1","2","0","1","0","2","2","0","2","2","2","2","0","2","0","1","1","1","0","2","0","1","0","0","0","1","0","1","1","0","1","1","0","2","0","2","0","1","0","1","1","2","1","1","2","2","2","0","2","0","0","0","2","1","0","0","0","0","1","2","0","0","2","2","2","2","2","2","2","0","2","0","2","2","2","0","1","0","2","1","2","1","1","1","1","2","0","2","1","2","2","0","2","0","1"
"0","1","0","0","0","0","0","2","1","1","2","0","0","0","2","2","0","0","1","1","1","0","0","0","0","0","1","2","1","1","0","1","0","2","1","1","1","0","2","2","0","2","0","0","2","1","0","1","2","1","2","2","2","2","2","2","2","1","1","1","0","0","1","1","2","2","2","2","2","0","2","2","2","2","2","0","0","1","1","0","1","0","1","0","1","0","2","1","0","0","0","0","1","1","1","1","2","0","1","2","2","2","0"
"0","0","2","2","1","1","1","2","0","0","1","0","0","0","0","2","0","0","0","1","0","0","2","0","2","2","2","2","2","1","0","0","2","0","2","2","0","1","0","2","0","1","0","0","1","1","0","0","1","0","0","1","2","1","1","1","1","2","2","1","1","1","2","2","0","2","2","2","2","0","2","2","1","2","0","2","1","1","1","0","0","2","1","2","1","0","1","0","1","2","2","1","0","2","2","0","1","0","2","2","0","0","0"
"0","1","0","1","2","1","2","0","0","0","1","0","2","2","1","2","0","0","0","1","2","1","0","1","2","0","1","0","0","2","0","1","2","1","1","2","2","0","1","2","0","1","2","0","1","1","2","0","0","1","1","0","0","1","2","1","1","0","1","2","0","0","2","2","1","1","1","0","1","0","2","0","0","0","2","1","1","1","2","0","0","0","1","2","2","2","0","1","2","1","0","1","0","0","0","2","1","2","2","0","0","0","1"
"0","1","0","2","1","2","2","2","1","2","1","1","2","0","2","1","2","2","2","2","0","2","0","2","0","1","0","0","1","2","0","1","0","0","1","1","2","0","2","2","0","0","1","0","2","0","0","2","0","1","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","1","0","2","0","0","2","2","2","2","0","0","0","2","2","0","0","0","1","2","2","2","1","2","2","2","2","0","2","0","1","2","0","0","1","2","2","2","2"
"1","0","2","0","1","1","0","2","2","1","0","1","1","0","2","0","0","0","2","0","2","2","0","1","0","1","0","1","1","1","0","2","1","0","0","2","2","0","1","1","1","0","0","0","1","2","2","1","0","2","1","1","1","0","1","0","2","1","2","1","2","0","2","0","0","1","1","1","0","0","0","1","0","1","0","1","1","1","0","0","0","0","2","1","2","0","0","2","1","0","2","1","2","1","1","0","0","2","1","1","2","0","1"
"1","1","2","1","1","0","0","2","2","2","2","1","0","0","1","2","2","1","2","2","0","0","0","2","2","2","2","2","0","0","0","0","2","0","1","1","0","1","2","0","0","0","2","0","0","0","2","2","1","1","0","1","1","1","2","0","1","1","1","0","1","1","1","0","1","2","1","1","2","0","0","1","0","0","0","2","2","0","1","0","2","2","1","0","1","1","0","0","1","2","0","2","0","1","0","0","0","1","1","0","2","2","2"
"0","2","1","0","1","1","2","0","2","0","0","0","1","1","0","0","1","0","2","0","2","1","0","0","2","1","1","0","1","2","0","2","2","2","0","2","0","1","0","1","0","0","1","1","0","0","2","2","1","0","0","2","0","0","1","1","1","0","2","1","1","1","0","1","1","1","2","1","1","0","1","0","1","1","0","0","0","1","2","0","2","0","2","1","1","2","1","0","1","1","2","0","2","1","1","0","0","0","0","2","1","1","1"
"1","2","0","0","1","1","0","2","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","1","1","2","1","0","0","1","0","1","2","0","2","2","2","1","1","0","1","2","0","0","2","0","1","0","1","0","2","2","0","2","1","2","0","2","2","0","1","0","2","0","2","1","0","1","0","2","1","2","1","1","0","0","2","2","1","0","0","1","0","0","2","2","1","2","2","1"
"1","0","1","1","2","1","1","0","1","2","2","0","2","2","0","2","0","2","1","1","0","1","2","1","0","0","0","0","2","2","0","2","2","2","1","2","0","1","1","0","0","1","2","0","0","0","1","1","2","1","2","1","1","0","1","0","2","0","1","2","2","0","2","1","2","0","1","1","1","0","2","2","1","0","2","0","0","0","2","0","0","1","1","2","2","2","2","2","2","2","0","2","0","0","2","0","2","1","1","0","1","0","0"
"1","2","0","1","1","2","2","0","0","2","1","1","2","0","0","1","1","1","2","2","1","0","1","1","0","2","2","1","2","1","0","0","0","0","0","0","2","2","0","0","0","1","1","1","0","1","0","0","2","2","1","2","0","2","0","2","1","2","1","0","1","2","1","1","2","1","1","2","2","0","0","1","2","0","2","1","2","0","0","0","0","0","1","1","2","2","1","0","2","1","0","1","0","1","2","2","1","1","2","2","1","1","1"
"1","2","0","1","1","0","0","1","1","2","2","1","1","2","1","2","2","2","1","1","2","2","2","0","0","0","1","0","1","0","0","2","2","0","1","1","0","0","2","2","0","1","2","1","2","2","2","1","0","1","0","1","1","1","1","1","0","1","0","2","0","1","2","2","1","1","0","2","0","0","2","0","0","1","1","2","1","2","2","0","2","1","1","1","0","0","0","0","0","2","2","2","0","1","0","2","0","0","2","0","1","2","0"
"1","2","1","0","2","2","0","1","1","1","1","1","1","0","0","0","2","0","1","2","1","0","1","0","2","1","2","2","2","2","0","1","2","0","0","2","2","0","0","1","0","2","1","2","0","2","0","0","1","1","1","0","0","2","2","2","1","1","1","1","0","0","1","0","2","2","2","2","0","0","2","0","2","0","1","2","1","1","0","0","2","1","2","0","1","2","1","1","0","0","1","0","0","0","1","0","0","2","0","2","1","0","0"
"0","2","2","0","2","2","2","2","0","0","2","0","0","0","1","2","0","0","1","1","2","2","0","2","0","1","2","0","0","2","0","2","1","2","2","1","2","0","0","2","0","0","2","2","0","1","0","0","0","2","0","2","2","2","0","0","1","2","0","1","2","0","2","0","2","2","2","0","2","0","0","0","1","0","0","2","1","0","2","0","1","1","0","2","2","1","1","2","0","0","1","1","0","2","2","0","2","0","0","2","1","0","2"
"0","2","1","1","1","2","2","1","2","2","2","0","1","1","2","2","2","2","1","2","1","0","1","1","0","2","0","2","0","2","0","2","0","2","2","1","1","2","1","2","0","1","1","0","0","2","0","2","1","2","0","1","1","0","2","1","1","0","0","0","2","1","1","1","2","0","1","2","2","0","0","2","0","1","1","0","0","1","1","0","0","2","0","1","1","2","1","2","1","1","1","0","1","1","0","2","1","2","2","2","1","2","1"
"1","1","0","1","2","0","2","2","1","1","0","1","0","1","0","2","1","0","1","0","2","1","2","1","0","2","0","0","0","1","0","0","1","0","1","0","2","0","2","1","0","1","1","2","0","1","1","0","1","2","2","2","2","1","1","2","1","1","1","0","1","2","2","1","0","1","1","1","2","0","0","0","0","1","2","2","2","2","0","0","1","1","2","2","0","1","0","0","2","0","2","0","1","2","1","0","2","1","0","0","1","1","1"
"1","2","0","0","0","0","2","2","0","0","2","0","1","0","1","0","2","0","0","1","2","1","2","2","2","2","1","1","0","0","0","2","0","0","1","2","2","0","0","2","0","1","0","2","0","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","1","0","2","0","0","1","2","1","2","0","2","1","2","2","1","0","1","1","2","0","0","1","0","1","2","1","0","2","1","1","1","1","0","0","1","2","1","0","0","2","1","2","1"
"0","2","1","1","1","2","2","0","1","1","1","0","1","1","2","0","1","1","0","2","1","0","0","0","0","2","2","1","2","1","0","2","1","0","2","0","0","0","1","0","0","2","0","2","1","2","2","1","1","2","0","2","1","1","1","0","2","0","2","2","1","2","0","1","2","2","2","0","2","0","1","0","1","2","1","0","1","1","0","0","0","1","1","0","0","2","0","0","1","0","0","2","2","0","2","0","1","0","1","2","1","0","2"
"1","1","0","1","1","2","1","1","2","2","0","1","0","1","1","1","1","2","2","0","0","1","0","0","0","1","2","1","1","1","0","1","1","2","0","2","0","2","2","0","0","0","0","0","2","0","2","1","1","0","0","1","0","1","1","2","0","0","1","2","0","0","1","2","1","0","1","2","1","0","0","1","1","0","0","2","0","0","2","0","2","1","2","1","1","1","2","0","2","0","2","1","2","0","0","0","1","2","0","2","2","0","2"
"1","1","0","2","0","1","0","0","0","2","1","1","0","2","1","0","2","1","1","1","1","2","0","0","1","1","1","0","0","1","0","0","1","1","0","1","0","0","2","0","0","0","0","1","1","1","2","2","1","0","1","2","1","1","2","0","1","0","1","1","1","2","0","2","1","2","0","0","2","0","1","0","2","0","2","0","2","0","2","0","2","2","0","2","0","0","1","2","1","2","1","1","2","2","0","2","2","1","2","1","1","2","1"
"0","0","2","0","0","0","0","0","1","1","2","2","0","1","1","1","2","1","0","2","0","1","1","1","1","2","2","1","2","0","1","0","0","2","1","1","0","0","2","0","0","2","0","1","1","2","2","0","0","2","2","0","2","2","1","1","2","0","0","2","2","1","2","0","2","1","1","1","1","0","2","0","0","2","2","2","0","0","0","0","0","0","2","2","0","2","2","0","0","1","2","2","0","1","2","2","0","2","1","2","0","2","1"
"1","2","2","1","2","2","1","1","0","0","2","2","1","2","0","2","1","2","0","0","1","1","1","2","2","0","0","1","0","0","1","1","0","1","0","1","1","0","1","1","1","2","1","1","0","1","2","1","0","1","1","0","0","2","2","0","2","0","0","1","2","0","0","2","1","2","0","0","0","0","1","0","0","0","1","2","2","1","0","0","2","1","2","0","2","2","1","2","0","0","1","1","1","2","2","1","1","0","1","2","2","1","1"
"0","2","2","2","2","0","0","2","0","2","1","1","1","0","2","1","1","2","2","2","1","0","1","2","0","2","0","0","2","1","0","0","0","0","0","1","0","2","2","0","0","0","2","1","1","0","0","2","0","1","1","1","2","2","0","1","1","2","2","0","2","1","0","0","1","0","1","2","0","0","2","1","0","2","0","0","0","2","1","0","0","1","1","2","1","0","2","2","2","0","0","1","0","1","2","2","1","0","2","1","2","0","0"
"1","2","0","1","2","2","0","2","0","1","0","0","0","2","2","2","1","1","0","0","0","2","2","0","0","0","0","1","1","1","0","2","2","2","2","2","1","1","0","1","0","0","2","0","1","1","0","2","1","1","1","2","2","0","2","2","2","1","1","1","1","1","1","0","2","2","1","1","2","1","2","1","0","0","0","2","1","2","2","0","2","1","0","2","0","1","2","2","2","2","2","1","0","0","0","2","0","0","2","2","1","2","0"
"1","1","1","2","2","0","2","2","2","1","1","2","1","2","0","0","0","1","0","2","2","0","1","1","1","2","0","0","1","0","0","1","0","0","2","1","0","0","2","2","0","1","2","0","1","0","1","0","1","1","1","2","1","0","1","2","0","0","2","2","1","1","2","2","0","0","1","2","0","0","1","2","2","2","2","0","2","2","1","0","1","2","2","2","2","2","0","2","2","0","0","1","1","1","1","0","1","2","1","1","1","1","2"
"0","0","2","1","0","1","0","0","1","1","1","0","1","2","2","0","0","2","0","2","1","0","2","2","2","2","2","0","2","1","0","0","2","0","0","0","0","1","2","2","0","1","2","2","0","1","2","2","1","1","1","0","2","0","2","2","1","2","1","0","1","2","0","1","1","1","0","1","1","0","0","2","2","1","2","0","0","2","1","0","0","2","0","2","2","1","0","2","1","0","2","1","2","1","2","2","1","2","2","0","1","1","2"
"0","1","1","1","0","2","1","2","0","0","0","1","0","2","1","0","1","1","2","2","1","2","0","2","1","0","2","1","1","2","0","1","1","0","2","1","2","1","0","1","0","0","2","1","0","2","1","2","2","1","0","2","1","0","0","2","2","1","2","0","2","0","0","2","1","2","2","1","2","0","2","1","0","1","2","0","0","1","1","0","1","1","2","1","1","2","0","0","0","2","1","1","2","0","0","1","0","2","0","2","0","0","1"
"1","2","1","1","1","0","2","2","1","2","2","1","1","0","1","2","2","2","1","0","2","2","0","1","2","1","1","2","1","0","0","1","0","1","2","2","2","0","1","1","0","2","2","2","1","0","2","2","2","2","1","0","2","2","1","1","2","2","0","2","2","0","0","2","0","2","2","1","2","0","1","0","2","0","1","0","2","2","0","0","2","2","1","2","2","0","0","2","2","0","2","2","2","2","0","1","1","2","0","1","0","2","0"
