"disease","X59","X91","X46","X34","X63","X31","X74","X94","X12","X71","X43","X57","X37","X60","X81","X52","X26","X86","X95","X55","X73","X58","X96","X67","X28","X5","X40","X72","X2","X13","X29","X14","X48","X36","X41","Y1","X1","X47","X32","X19","X22","X83","X87","X66","X20","X45","X6","X7","X4","X38","X9","X8","X65","X90","X15","X79","X85","B","X70","X17","X78","X3","X16","X54","X92","X44","X24","X51","X75","X39","X25","X56","X33","Z1","X53","X27","X82","X49","X64","X30","X69","X23","A","X77","X18","X80","X10","X93","X84","X97","X50","X21","X88","X76","X42","X98","X61","X62","X11","X35","X68","X89"
"0","1","1","1","1","1","1","2","2","1","1","1","0","1","0","2","2","0","2","0","1","2","2","1","1","1","2","1","0","1","0","2","1","1","2","0","1","1","1","1","2","2","0","1","0","0","2","2","2","1","0","2","0","2","0","1","2","1","1","2","2","0","2","1","1","1","0","0","2","0","1","0","0","2","1","2","0","1","0","2","0","1","1","1","0","0","0","0","0","0","0","0","1","0","1","2","2","0","1","2","1","0","2"
"0","2","1","2","0","0","1","2","0","0","0","2","0","2","1","1","1","2","2","1","2","2","2","1","2","2","0","2","0","1","2","0","2","2","2","2","0","2","2","1","2","0","0","2","1","1","1","0","0","1","0","2","1","1","2","0","2","2","1","2","0","1","1","1","2","2","0","0","0","2","2","1","2","0","1","2","2","0","1","0","1","0","2","0","0","0","1","2","0","2","2","1","0","0","0","2","0","0","1","1","0","1","2"
"0","1","1","2","2","0","0","0","2","0","0","2","0","2","2","1","1","2","2","1","1","2","1","1","1","0","2","1","1","0","0","0","0","0","2","2","0","2","1","1","1","1","1","2","2","2","0","2","2","2","1","0","1","0","1","1","2","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","2","1","0","0","2","1","1","2","1","2","2","0","2","1","2","2","1","1","1","0","1","1","0","0","1","0","0","1","2","2","1"
"0","0","2","0","2","0","1","0","1","0","0","2","1","2","1","0","0","2","0","2","1","2","2","0","0","0","0","2","0","0","0","1","0","1","2","1","0","0","1","0","0","2","1","0","1","1","0","1","0","1","1","1","0","0","2","0","2","1","1","1","0","0","2","2","1","1","1","2","0","2","1","0","1","0","0","0","1","2","1","1","1","0","0","1","2","1","1","1","1","2","2","0","1","0","0","0","0","1","1","0","1","1","1"
"0","2","0","1","2","0","1","0","1","1","1","2","0","2","2","1","2","1","2","0","2","2","1","1","0","2","2","1","1","2","2","1","2","2","2","1","0","1","1","1","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","0","2","0","0","0","0","1","1","2","1","1","1","1","1","0","1","2","2","0","0","1","1","1","0","0","2","0","1","1","0","2","2","2","2","0","1","0","0","1","0","1","1","0","1","1","2","2","2"
"1","0","0","2","0","1","1","2","0","0","2","0","0","2","0","2","1","1","1","0","0","1","2","1","0","1","1","2","0","2","0","0","2","2","2","1","1","0","0","2","1","2","2","1","1","0","1","0","0","2","0","0","0","0","2","0","2","1","1","2","0","0","2","0","0","1","1","1","2","1","1","0","1","0","1","2","1","0","0","2","2","0","2","1","1","0","2","0","1","2","0","1","1","1","0","0","2","2","2","2","0","2","1"
"1","2","1","0","0","1","1","2","2","2","2","2","0","1","1","2","0","2","1","0","2","0","2","2","0","2","2","1","2","2","1","1","2","2","0","0","0","0","2","2","1","1","0","1","0","2","2","0","2","0","0","1","1","1","2","1","0","0","0","1","0","2","0","1","0","1","0","1","2","0","1","2","1","0","0","0","0","0","2","2","1","1","2","0","0","1","2","0","0","0","0","2","0","1","1","2","2","2","0","0","2","1","0"
"1","1","1","2","1","1","1","0","2","1","2","1","1","2","1","1","0","1","1","2","0","1","0","2","2","1","0","2","1","2","1","1","0","0","0","0","0","2","0","1","2","1","2","0","1","1","1","0","2","2","2","0","1","2","2","1","1","0","1","1","1","1","0","1","2","1","1","1","1","2","2","1","0","1","1","2","2","2","1","1","2","0","0","0","2","2","2","0","1","2","0","2","2","1","2","1","2","0","1","0","1","2","1"
"0","0","0","1","1","1","1","2","0","0","2","2","2","2","0","2","2","2","0","2","1","2","0","1","1","2","0","0","2","0","0","2","1","0","0","1","2","2","1","2","0","2","0","1","1","2","0","1","0","0","0","2","1","1","0","0","2","1","1","1","1","2","1","2","1","0","2","2","1","2","1","1","0","2","1","0","0","0","0","0","1","0","0","2","1","0","2","2","1","0","2","1","1","2","1","2","1","2","2","1","2","0","0"
"1","2","2","1","0","1","2","1","0","0","2","0","2","1","1","0","1","0","0","0","0","1","1","1","0","0","0","2","0","1","0","2","2","0","1","2","0","0","0","0","2","2","0","0","1","1","0","2","2","0","2","1","2","1","0","2","1","1","0","1","0","2","2","1","1","2","1","1","0","0","2","0","0","0","0","0","1","0","2","1","1","0","2","0","1","0","0","2","1","1","0","2","2","2","0","2","2","1","1","0","0","0","0"
"1","0","0","2","2","0","0","2","0","0","2","2","1","0","0","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","0","2","2","2","1","1","1","0","1","1","2","2","1","0","0","2","0","1","2","1","1","0","2","1","1","2","1","0","2","2","2","1","1","0","1","0","1","0","1","0","2","1","1","0","2","1","0","1","0","1","0","1","0","0","0","1","0","0","1","1","1","2","0","1","1","2","0","2","0","0","1","1"
"1","1","2","0","0","0","1","0","1","2","0","1","1","2","2","1","2","1","2","1","1","0","0","0","2","0","2","1","2","1","1","1","2","0","2","1","1","2","1","1","1","1","2","1","0","0","1","0","1","1","2","2","2","1","1","0","0","1","1","1","1","0","1","0","0","0","2","0","0","0","0","1","0","0","1","1","2","0","0","0","1","2","2","0","0","1","1","2","0","1","0","2","2","2","1","0","2","2","2","2","2","0","1"
"1","0","2","1","0","1","2","2","1","1","2","2","0","2","2","2","2","0","0","0","0","1","1","2","2","1","1","0","0","1","2","1","1","0","0","2","0","2","1","0","2","2","0","2","2","1","1","1","2","2","0","0","2","0","1","1","0","1","1","0","2","2","0","2","2","0","1","0","0","2","1","0","1","0","0","2","1","2","0","0","2","2","2","0","1","1","0","2","0","0","2","1","0","2","2","2","0","0","1","1","0","0","1"
"1","1","0","0","2","1","2","0","0","1","0","1","1","2","1","0","1","0","0","1","0","2","2","1","1","1","1","1","2","2","1","2","1","1","0","1","0","2","2","1","1","1","2","1","0","0","0","0","1","0","1","1","2","1","2","0","0","1","0","0","0","1","2","2","2","1","2","2","1","2","2","1","2","0","0","0","1","0","1","0","2","2","1","1","0","2","1","0","2","1","0","0","1","2","0","2","0","1","0","1","1","0","2"
"1","0","1","1","2","0","1","0","1","2","0","2","2","1","2","0","2","0","2","2","2","1","1","2","2","0","1","2","0","0","2","1","2","0","2","0","0","0","1","1","2","2","2","0","0","2","0","1","2","2","0","1","1","1","2","0","1","2","0","1","1","0","0","0","1","0","0","0","0","2","0","0","2","2","0","0","2","0","1","2","0","1","0","2","2","2","0","0","0","0","1","0","1","0","2","1","2","0","0","2","2","1","1"
"0","0","0","2","2","0","2","0","2","0","0","1","0","2","2","2","2","0","2","1","1","0","1","1","1","1","0","2","2","0","2","1","0","1","0","2","0","0","1","1","2","2","2","0","1","1","1","0","2","1","2","1","2","1","2","1","2","1","1","1","0","2","0","2","1","0","0","1","0","1","2","0","1","1","1","2","1","0","2","1","0","0","1","1","0","1","0","1","1","2","2","0","2","2","2","0","1","1","0","1","0","0","2"
"0","2","2","0","2","2","0","1","0","2","0","0","0","1","0","1","0","2","0","2","0","1","0","1","2","0","1","0","2","0","2","0","0","2","2","1","0","1","0","0","2","2","2","1","0","1","2","0","0","2","1","0","0","1","2","1","1","0","1","2","1","1","1","1","2","0","2","0","2","1","0","1","0","2","1","0","2","0","2","2","1","1","1","0","2","0","0","0","0","0","2","2","0","1","1","1","1","0","0","1","2","1","1"
"1","1","2","2","0","1","2","0","2","1","2","2","2","2","2","0","0","1","1","1","2","1","2","0","2","1","2","1","1","1","0","1","1","2","1","0","0","1","2","2","1","1","2","1","1","0","1","2","0","0","0","0","2","1","1","0","1","1","1","2","1","0","2","0","0","1","2","0","0","0","2","0","0","2","1","0","0","0","2","1","1","2","0","0","1","1","2","0","1","1","1","0","2","2","2","2","0","1","2","2","0","2","2"
"0","0","1","1","2","0","1","0","0","0","0","0","1","1","2","1","2","2","1","0","2","1","1","0","0","2","2","2","0","2","1","0","1","0","0","1","0","1","1","0","0","1","1","2","1","2","1","1","2","2","1","2","2","1","0","2","0","0","0","0","0","2","2","0","2","1","2","0","0","0","2","1","1","1","0","2","1","0","2","0","0","2","1","0","0","1","1","1","1","0","0","2","1","2","0","0","0","0","1","0","0","0","0"
"1","0","2","2","2","0","0","2","2","1","2","0","2","1","0","0","0","1","2","2","2","1","0","0","1","2","1","2","1","0","2","2","2","2","0","0","0","2","1","1","1","2","1","2","1","1","2","0","0","2","2","2","0","1","1","2","2","0","1","2","2","2","0","1","1","0","2","2","0","2","1","0","0","1","1","2","1","2","2","1","2","1","0","0","1","0","0","0","1","1","0","0","2","2","2","0","0","2","0","1","2","1","1"
"1","0","0","0","2","1","1","0","1","2","1","1","0","2","2","0","1","0","1","2","0","1","1","1","0","1","2","2","0","0","2","2","0","0","0","0","0","0","2","2","2","0","2","0","0","2","1","1","1","2","1","0","2","2","1","0","0","2","0","1","1","1","2","2","0","0","0","2","2","0","0","0","0","1","1","2","0","2","1","0","1","0","0","0","2","2","2","2","1","1","2","0","0","1","0","2","1","2","0","0","2","0","2"
"1","2","0","2","0","2","1","2","1","0","2","2","1","1","0","0","0","2","1","1","2","0","2","0","1","2","2","1","2","1","2","2","0","0","0","0","0","1","2","0","0","0","2","1","2","1","2","2","2","2","2","2","2","1","1","1","2","1","0","1","2","0","2","0","1","0","1","0","2","2","1","1","2","2","0","2","0","2","2","0","1","1","1","0","1","1","0","2","1","0","0","2","0","1","2","1","1","0","2","0","0","1","1"
"1","1","1","1","2","2","2","1","2","1","1","2","2","2","1","1","1","2","0","0","2","0","1","2","0","2","2","1","2","1","0","2","1","0","2","0","0","1","2","0","2","0","1","1","1","2","1","2","2","1","0","1","0","1","0","2","2","1","1","1","0","2","1","2","2","1","1","2","2","0","2","1","1","2","1","2","0","0","1","0","2","1","1","0","1","0","1","0","1","1","0","0","0","2","1","0","1","1","2","0","0","0","0"
"1","1","1","1","0","1","1","0","2","0","0","1","1","2","2","1","1","2","1","1","1","1","1","2","0","0","0","0","2","2","0","0","2","0","0","0","0","0","0","1","0","2","1","2","1","2","1","0","1","0","1","0","0","2","1","2","2","1","0","0","0","2","0","1","2","1","2","2","1","0","0","2","2","2","0","1","1","1","2","0","0","1","0","0","2","0","1","2","0","2","0","2","0","2","1","0","0","1","2","1","0","0","0"
"1","1","1","1","0","0","1","0","2","0","1","2","2","1","1","0","1","1","2","0","1","2","1","2","1","1","0","0","0","2","0","2","1","1","2","2","0","0","0","2","1","0","2","1","2","2","0","0","1","2","2","2","1","2","0","0","2","0","1","2","0","2","2","0","1","1","1","2","0","0","2","1","2","1","0","1","0","2","1","2","2","1","0","0","0","2","0","0","0","1","2","2","1","1","2","1","1","2","2","0","2","0","0"
"0","2","2","2","0","2","2","1","1","2","1","2","0","2","0","1","1","1","1","0","2","1","1","2","2","1","1","1","1","0","1","2","1","0","1","2","1","2","2","1","0","0","0","0","2","1","0","1","0","0","2","2","1","0","0","1","0","2","0","2","0","2","1","2","2","1","0","1","2","2","1","2","1","0","0","1","1","0","1","2","2","1","0","0","1","1","2","2","1","0","1","2","0","0","1","1","2","1","1","2","0","2","0"
"0","0","0","0","2","1","1","1","0","1","2","2","1","1","0","0","2","0","2","2","0","0","2","1","0","2","0","2","0","1","0","2","0","0","0","0","0","1","0","2","1","2","1","2","1","0","0","0","2","0","0","2","2","1","0","0","2","0","1","2","0","0","1","0","0","0","1","0","2","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","1","0","2","2","0","0","0","1","0","2","1","1","0","1","1","2","2","0","0"
"0","0","0","2","1","0","2","2","1","1","0","1","1","0","1","1","0","0","0","0","2","2","2","1","1","1","1","1","0","2","2","1","1","1","1","1","1","1","1","1","2","0","1","1","0","0","0","1","0","0","2","1","0","2","2","0","0","1","0","2","2","1","0","1","0","2","0","1","1","0","2","0","1","2","0","0","1","0","0","0","1","0","1","1","2","1","2","0","0","1","1","1","2","1","0","2","2","1","0","2","1","0","0"
"0","1","1","1","2","0","1","1","1","0","2","0","0","2","0","0","1","2","0","0","2","0","1","2","1","1","1","2","0","1","0","0","0","1","1","1","0","0","2","0","0","1","0","1","1","0","2","1","0","2","2","0","1","1","0","1","2","0","0","1","0","0","2","2","1","0","2","1","1","2","1","2","1","1","0","1","2","0","0","0","0","1","2","0","1","1","0","2","2","1","0","0","0","1","0","1","0","1","0","1","2","2","1"
"0","0","0","0","2","0","2","0","1","1","2","1","0","1","2","1","0","0","1","2","2","1","1","0","1","1","2","1","1","2","2","0","1","2","2","2","0","2","0","2","1","1","0","0","0","0","1","1","1","2","1","1","1","0","0","1","1","0","1","1","0","1","1","2","2","1","2","0","0","2","2","0","2","0","1","0","1","2","0","2","1","1","0","0","0","0","2","2","0","2","0","2","1","2","0","1","0","1","1","2","1","1","0"
"0","2","0","1","2","2","0","2","2","2","0","1","0","2","2","0","0","0","1","0","1","2","0","0","2","1","1","1","0","2","2","1","2","0","0","1","0","0","0","0","2","0","1","2","2","0","0","2","1","2","0","0","2","1","2","1","2","0","1","0","2","1","1","0","0","1","0","2","0","2","0","0","1","1","0","0","1","2","1","2","0","1","2","0","0","2","1","2","2","2","2","0","0","1","1","2","2","2","2","1","2","0","1"
"0","2","2","0","0","0","2","2","0","2","0","0","1","1","0","2","2","2","0","2","1","0","0","1","2","0","2","0","2","2","1","1","1","1","2","0","2","2","1","2","1","1","1","0","2","2","0","1","1","2","2","2","0","0","1","2","1","0","0","2","1","0","0","2","2","1","1","0","1","1","2","1","1","2","0","2","2","2","2","2","1","0","0","2","2","0","2","0","1","2","2","2","1","1","2","2","1","1","2","0","0","1","2"
"0","0","0","1","0","0","2","2","1","0","1","1","2","1","0","1","2","2","1","2","1","1","1","1","0","1","0","0","1","1","2","0","1","1","1","1","0","1","2","1","0","2","0","0","2","2","1","1","2","1","0","1","2","1","2","2","1","2","0","1","0","1","1","0","0","2","2","2","0","0","2","2","2","1","0","1","0","0","1","0","1","1","2","1","0","0","1","2","2","2","2","0","2","0","2","2","1","2","0","0","1","2","2"
"0","2","2","0","1","1","2","2","0","0","0","2","0","2","1","1","0","2","2","1","2","2","2","1","0","1","2","1","1","1","2","0","0","1","2","0","0","0","1","0","2","0","0","1","1","1","0","0","2","0","2","0","0","0","1","1","2","1","0","0","2","1","1","0","2","2","0","2","1","0","1","0","1","0","0","0","1","0","0","2","2","2","0","0","2","1","0","1","1","2","2","1","1","0","1","0","2","1","1","2","0","2","2"
"1","0","1","0","1","2","0","0","1","1","1","0","2","2","1","0","2","1","1","0","1","0","2","2","0","1","0","1","0","1","2","0","1","2","1","0","0","0","0","1","1","0","0","2","0","0","2","0","2","0","0","2","0","0","2","0","1","2","1","0","1","1","0","0","2","2","1","0","2","2","1","1","0","2","1","1","2","0","0","1","2","1","2","0","2","2","1","1","0","1","2","2","1","0","2","2","2","1","0","2","0","2","2"
"0","1","2","0","2","1","0","0","1","1","1","1","0","2","1","1","0","0","0","1","2","0","2","0","2","1","0","1","2","1","0","1","0","0","2","1","0","0","1","0","2","2","0","2","0","0","2","0","0","2","2","2","1","2","0","1","0","0","0","0","0","2","2","2","0","2","2","2","0","2","2","1","2","2","0","1","2","0","1","0","0","1","1","0","0","1","1","2","1","0","2","0","0","0","2","0","1","2","0","1","2","1","1"
"0","1","0","0","1","2","1","0","2","2","0","0","0","0","0","1","2","2","1","0","2","2","2","2","2","0","1","1","0","2","2","0","0","0","0","2","1","1","2","0","0","2","2","0","2","0","2","2","2","0","2","2","0","2","1","2","0","0","1","0","0","2","1","2","0","0","0","2","0","1","0","0","0","0","0","1","2","2","0","0","2","1","2","1","2","0","1","2","1","0","2","1","2","1","2","0","0","1","0","1","0","2","0"
"1","2","1","0","1","0","0","2","0","0","0","1","2","0","2","1","1","0","0","1","1","0","0","1","1","0","0","2","1","2","2","2","2","2","1","1","0","0","2","0","0","2","1","2","1","2","2","1","2","1","1","1","1","0","1","1","2","0","0","2","1","0","1","1","0","0","2","2","2","1","0","1","2","2","0","0","0","1","2","2","2","0","0","0","0","2","2","1","2","0","0","1","0","1","0","1","0","0","2","2","0","0","2"
"1","1","1","0","2","2","1","0","0","1","2","2","1","0","1","2","2","0","1","2","2","1","1","1","1","1","0","1","0","1","0","2","2","0","0","0","0","0","1","1","0","1","0","1","1","2","1","0","2","0","0","2","2","2","0","2","1","2","0","1","2","2","1","0","2","2","2","2","1","2","1","0","0","1","0","1","1","1","2","2","2","2","0","0","0","0","1","0","2","2","0","1","2","0","2","2","2","2","1","2","0","2","1"
"0","1","2","1","2","1","1","1","0","0","1","1","0","2","2","1","0","0","0","2","1","0","1","0","0","2","2","1","2","1","2","1","1","1","0","2","1","1","2","2","1","2","2","1","1","1","2","0","1","2","1","0","1","1","0","1","2","1","1","2","0","1","2","2","2","1","2","2","2","1","1","2","2","1","0","2","2","2","0","0","0","0","1","1","1","0","0","2","1","0","0","1","1","1","0","0","2","2","1","0","1","1","2"
"0","2","0","0","2","2","0","0","2","1","2","0","0","2","2","0","2","0","0","2","1","2","0","1","2","0","0","0","0","0","2","2","0","1","1","2","0","0","0","1","1","0","0","0","1","2","0","2","0","2","1","2","2","0","2","2","1","1","0","0","2","2","1","2","1","1","0","0","2","1","1","0","0","0","1","1","1","2","0","1","0","2","2","0","2","1","0","0","1","0","1","1","2","0","1","2","2","1","2","0","1","2","2"
"1","1","2","0","0","0","0","1","2","1","0","2","1","0","0","2","0","2","0","2","1","1","2","2","1","0","0","2","2","1","1","1","0","0","0","2","0","1","1","1","2","2","0","1","1","0","0","0","2","1","0","1","0","0","2","1","1","1","0","2","1","2","1","2","2","2","0","2","1","0","2","2","0","2","0","0","1","0","2","1","1","2","2","0","2","2","2","0","0","2","0","1","2","1","1","0","0","0","1","2","2","0","1"
"1","2","1","1","0","2","2","1","1","2","2","2","1","1","0","1","2","0","1","1","1","1","0","1","2","1","2","1","1","2","0","1","0","2","0","0","0","2","2","1","1","0","1","2","2","0","0","2","2","2","1","1","1","2","2","0","0","0","0","2","0","1","1","2","2","0","1","0","0","2","2","1","0","2","0","2","1","2","0","0","1","0","1","0","2","1","1","2","2","2","1","1","0","1","2","1","0","0","2","2","0","1","1"
"0","1","1","1","2","0","0","2","1","0","2","0","1","0","0","2","2","0","0","0","0","0","0","2","1","2","2","2","0","0","2","1","0","0","2","0","1","1","0","2","2","0","1","0","2","0","2","1","0","2","2","2","1","1","0","1","2","2","0","1","1","1","1","0","2","2","1","0","2","1","2","2","0","0","0","0","0","2","0","0","0","1","2","1","0","1","2","2","0","0","0","2","1","0","0","0","2","2","0","2","0","2","0"
"1","0","1","1","0","1","1","2","1","2","0","1","1","2","2","2","1","2","1","1","1","0","0","1","1","1","1","2","0","0","2","2","2","1","2","1","1","1","2","1","0","1","0","2","0","2","0","0","0","0","2","0","0","0","1","2","2","0","0","2","1","0","0","1","2","2","0","0","0","1","2","2","2","1","0","2","0","2","0","2","1","2","2","0","2","0","0","0","2","1","2","0","0","1","2","2","1","2","0","0","0","2","1"
"1","1","0","1","2","1","0","1","1","1","1","2","2","0","1","1","2","0","2","0","2","2","0","0","1","0","0","1","0","1","2","2","2","0","0","1","0","0","0","1","1","2","0","0","1","0","2","1","2","0","2","2","1","2","0","2","1","0","2","0","2","2","2","2","0","0","2","0","2","0","0","1","0","2","2","2","0","0","0","1","1","0","0","0","0","1","2","1","2","2","2","2","0","0","2","2","1","1","0","1","0","2","0"
"1","2","2","2","0","2","1","2","1","1","0","2","0","0","2","0","2","1","0","0","2","1","1","2","2","0","1","2","2","1","0","0","0","0","0","0","1","1","1","2","0","0","2","0","0","1","0","0","2","2","2","0","0","1","0","0","2","2","0","0","1","0","0","0","0","0","0","0","1","2","0","2","0","0","0","0","0","1","1","2","2","0","1","1","2","1","2","2","1","1","1","1","1","2","0","0","2","0","1","1","2","0","2"
"1","1","0","1","0","0","1","2","1","0","0","1","0","2","0","1","0","2","1","0","1","2","2","0","1","1","2","1","2","0","1","0","0","2","0","1","0","2","0","2","1","0","2","2","1","1","1","1","0","2","1","0","1","1","1","0","1","2","2","0","2","2","2","0","2","0","0","2","0","0","1","1","1","2","0","1","0","1","1","1","0","1","2","0","1","2","0","1","0","1","2","2","2","0","1","1","1","1","0","2","2","0","1"
"1","2","1","1","0","0","2","0","0","0","0","2","0","0","0","0","0","2","0","2","2","0","2","1","1","1","1","1","0","1","0","2","2","0","1","0","0","0","0","1","0","1","2","1","1","1","1","1","0","2","1","0","2","0","1","0","1","0","1","2","1","1","1","2","1","1","2","1","2","1","0","0","0","0","0","0","0","2","0","0","1","1","1","0","0","0","0","0","0","1","0","2","2","2","0","1","1","2","2","2","0","1","2"
"1","0","2","1","1","2","0","1","0","1","2","0","1","1","2","2","0","0","2","0","1","2","1","0","2","0","2","2","1","2","1","1","1","2","0","0","0","2","2","1","0","1","2","0","1","1","2","1","2","1","0","1","2","2","0","2","2","1","0","0","2","1","0","1","0","1","2","2","2","0","0","2","1","2","0","1","0","0","1","2","2","2","0","0","2","1","1","1","0","1","2","0","0","1","1","2","0","0","2","1","2","0","2"
"1","1","0","2","2","0","2","2","1","2","0","1","0","1","1","2","1","1","2","0","2","1","1","0","2","0","2","2","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","2","2","0","1","0","0","1","2","2","0","2","2","2","2","0","1","2","2","2","2","1","2","1","2","0","0","2","0","0","2","1","1","2","2","1","1","0","2","2","0","0","0","0","0","0","1","0","1","1","2","1","1","2","1","2","0","0","0","0","2"
"1","2","2","2","1","0","2","2","1","1","1","2","0","0","2","1","0","1","0","1","0","0","2","2","0","1","0","1","1","1","0","2","2","2","2","2","0","0","1","2","2","0","2","2","2","1","2","0","1","0","0","1","0","1","1","2","2","2","1","1","0","2","2","1","0","0","0","0","1","0","0","1","2","2","0","2","2","2","2","2","2","2","2","0","2","1","0","1","0","2","1","0","1","0","1","0","2","2","0","2","0","1","1"
"0","2","1","1","2","0","0","1","2","2","0","2","0","0","2","1","1","1","1","2","0","2","1","0","2","1","1","2","0","0","2","0","1","1","0","0","2","0","1","0","2","0","1","0","1","1","0","0","2","2","1","2","2","1","0","1","0","2","0","1","1","2","2","0","2","0","1","0","2","2","1","0","2","2","0","1","2","1","0","0","0","1","0","2","0","0","2","2","2","0","2","2","2","1","0","0","0","0","1","2","0","2","1"
"1","1","1","1","2","2","0","1","1","0","2","0","0","0","1","1","2","1","1","1","2","1","1","1","2","0","0","0","1","0","2","0","1","2","2","1","1","0","2","2","0","1","0","0","2","2","2","0","0","0","2","2","2","2","1","2","2","0","0","1","1","2","0","0","2","0","0","0","0","2","1","1","0","1","0","2","0","2","0","2","1","0","0","0","0","0","2","0","1","1","0","2","0","1","2","0","0","2","0","2","1","1","0"
"0","1","1","2","2","2","1","2","2","1","0","1","1","2","0","2","1","0","2","0","1","0","1","0","1","0","1","2","1","0","1","0","1","1","0","2","0","2","1","2","0","0","2","0","0","1","2","2","0","2","0","1","0","2","2","1","0","1","1","0","1","0","0","0","1","1","2","0","2","2","0","2","2","0","1","0","1","0","2","2","2","1","0","0","1","0","0","1","0","2","2","1","0","2","2","2","1","1","2","1","2","0","0"
"0","0","1","1","2","0","2","1","0","1","0","0","0","1","0","0","2","0","0","0","0","2","1","1","2","0","2","0","0","0","1","0","0","1","2","1","1","0","0","2","0","1","1","2","1","1","2","1","0","0","0","1","0","0","2","1","0","2","1","2","2","0","1","0","2","0","0","0","0","1","0","1","0","0","1","1","2","0","1","0","1","0","1","0","1","0","1","1","2","1","1","0","0","2","1","1","0","2","1","1","0","2","0"
"0","2","1","0","2","0","2","1","2","1","0","1","2","0","1","0","0","0","1","0","1","2","2","0","0","2","1","1","0","0","0","1","0","2","0","0","0","0","2","2","2","2","2","1","0","2","2","1","2","0","1","1","1","1","0","0","1","1","1","0","0","0","0","0","2","2","0","0","1","2","0","0","2","0","1","2","2","0","1","2","2","1","1","0","1","1","2","1","1","2","2","1","2","2","2","2","1","0","2","2","2","0","1"
"1","1","0","1","2","2","1","1","0","2","2","0","1","1","0","2","1","2","0","0","1","2","0","0","2","1","0","2","1","2","2","1","0","2","2","2","0","2","0","0","0","1","2","0","2","2","1","1","0","2","1","2","1","1","2","0","2","2","0","2","2","1","0","0","0","0","2","0","1","1","1","1","0","1","0","0","2","1","1","0","1","0","2","0","1","1","2","2","2","2","1","1","0","1","0","0","0","0","1","2","0","0","2"
"0","2","2","1","2","0","2","2","2","1","0","2","2","1","0","1","1","1","1","2","1","1","0","0","2","0","0","2","2","1","2","2","1","2","0","2","0","0","1","2","2","0","2","0","1","2","0","2","2","0","1","1","0","2","1","1","0","2","0","2","1","1","0","2","2","1","2","2","1","0","1","1","0","1","0","1","0","2","1","0","0","0","0","0","2","0","1","1","0","1","2","2","2","2","2","1","2","1","2","1","0","0","2"
"1","1","2","1","1","2","1","0","0","0","2","0","0","1","1","0","0","0","1","1","1","0","1","2","2","2","0","2","1","0","2","0","2","2","1","0","1","2","2","0","1","2","1","2","1","2","1","0","2","0","1","0","2","2","0","0","0","2","0","0","1","1","1","2","0","1","1","1","2","1","0","0","2","1","0","2","1","2","0","1","1","1","0","1","2","0","0","2","0","0","1","1","2","0","1","2","2","0","2","2","1","2","1"
"0","2","0","0","1","0","1","0","0","0","1","2","2","0","0","1","0","1","1","0","1","0","2","0","2","2","2","0","2","2","0","1","0","2","2","0","1","2","2","0","2","2","1","0","0","2","2","2","1","2","2","2","0","1","1","2","2","0","1","2","0","2","2","1","2","1","0","2","1","1","2","0","0","2","1","2","2","1","2","0","2","1","1","1","1","0","2","0","1","2","0","0","2","0","0","1","1","0","1","1","2","0","0"
"1","1","2","0","0","2","1","2","1","0","1","2","0","0","0","2","1","1","1","0","1","1","2","2","2","0","1","1","2","0","1","0","1","0","0","2","2","0","1","2","0","1","2","2","1","0","1","2","2","0","1","0","2","0","2","0","0","2","0","0","2","1","0","0","1","0","1","2","1","0","2","0","2","0","1","1","1","2","1","2","2","0","1","2","1","0","2","1","1","2","2","0","2","0","0","0","0","0","1","1","1","0","0"
"1","2","1","1","1","1","2","0","1","1","0","0","0","0","2","1","0","1","0","1","2","1","0","0","1","1","1","2","0","1","0","1","1","2","2","2","0","0","2","1","2","1","2","1","0","2","1","1","1","0","2","0","0","2","0","2","0","1","1","1","1","1","1","2","0","1","1","0","1","0","0","1","1","0","0","2","0","2","0","1","1","1","0","1","2","0","0","0","0","1","0","1","2","2","1","1","2","0","2","1","1","0","2"
"1","1","0","2","0","0","1","1","2","2","0","2","2","2","2","2","1","1","0","2","1","0","0","2","0","0","2","2","2","0","2","0","2","0","0","1","1","1","0","2","2","1","2","2","0","0","2","1","2","1","0","1","2","2","1","2","2","2","0","1","1","1","0","0","1","2","2","0","2","1","1","2","0","0","0","2","0","2","2","0","2","2","1","1","1","2","0","0","0","2","0","2","1","0","1","1","0","2","2","0","0","2","0"
"1","2","0","0","0","1","0","1","1","1","1","1","1","0","1","0","1","1","2","2","2","2","1","2","1","2","2","0","0","0","1","2","0","0","0","2","1","0","2","2","2","1","0","0","2","1","1","0","1","1","2","1","0","1","2","2","0","0","1","1","1","1","0","2","0","0","0","1","0","0","1","0","1","2","0","1","1","0","1","0","2","1","0","1","0","0","1","1","0","2","0","0","1","1","0","0","1","0","0","0","2","2","0"
