"disease","X42","X2","X64","X49","X10","X80","X17","X63","X58","X78","X21","Z1","X67","X82","X70","X5","X41","X66","X76","X37","X15","X72","X84","X65","X28","X9","X26","X36","X94","X43","X92","X45","X30","X27","X24","X35","X4","X3","X18","X74","X86","B","X79","X57","X32","A","X96","Y1","X97","X88","X87","X85","X33","X11","X31","X44","X48","X16","X23","X46","X61","X22","X39","X51","X53","X29","X98","X54","X56","X77","X19","X25","X60","X7","X38","X6","X93","X69","X91","X13","X75","X95","X50","X1","X20","X81","X83","X73","X52","X12","X62","X8","X47","X14","X55","X40","X59","X34","X89","X90","X71","X68"
"1","2","0","0","1","2","0","1","2","0","2","2","0","0","2","1","0","1","1","1","1","2","2","2","2","1","0","1","2","2","2","1","1","1","1","2","1","1","0","1","0","2","0","1","1","2","0","2","0","2","1","0","0","1","0","1","1","0","0","1","1","0","0","1","0","1","0","2","2","0","2","2","1","1","0","2","1","0","2","2","1","1","2","2","1","0","1","1","0","2","2","1","0","1","0","1","1","0","1","0","0","2","1"
"1","1","0","1","1","0","0","0","2","0","0","2","0","1","0","0","1","2","2","2","0","2","2","1","1","2","2","2","1","2","1","1","0","2","1","2","1","0","2","1","2","2","0","1","1","1","0","2","0","2","2","0","0","1","2","2","1","2","1","0","2","0","0","0","2","2","1","0","2","1","0","2","2","0","0","2","0","2","0","2","0","0","2","0","2","2","0","1","1","1","1","0","2","2","2","1","2","2","2","2","0","1","2"
"0","2","2","0","0","2","1","2","0","0","1","2","0","0","2","1","1","2","2","1","0","0","0","0","0","2","1","1","2","1","0","2","0","0","2","2","0","1","2","1","1","2","0","2","0","0","0","1","1","1","1","2","0","1","1","2","0","1","1","0","2","1","1","1","2","0","1","0","1","0","0","0","0","0","1","1","0","2","0","0","2","2","1","1","2","1","0","0","0","0","0","2","1","0","2","2","2","2","1","2","2","2","0"
"1","1","0","2","1","0","0","1","1","2","1","2","1","0","1","0","1","1","0","0","0","0","1","2","1","1","0","0","1","1","1","1","2","2","1","0","0","1","0","1","2","2","0","2","0","0","0","1","0","2","2","0","0","2","2","2","2","2","0","2","2","2","0","0","2","0","1","0","1","2","2","1","1","0","0","2","2","1","1","0","0","2","0","2","2","2","1","2","1","2","2","1","1","2","2","2","0","2","1","1","1","0","1"
"1","2","2","0","2","2","1","1","1","0","1","1","0","0","0","2","1","0","1","2","1","2","1","1","0","1","2","1","1","0","2","2","2","0","1","1","1","2","2","1","2","0","1","2","1","2","0","2","0","0","1","0","0","0","0","1","0","0","0","1","1","2","0","0","0","1","2","2","2","1","0","0","0","2","2","1","0","1","2","2","1","2","1","0","0","1","0","1","2","0","2","1","0","2","0","1","1","0","0","2","0","0","0"
"1","2","1","0","2","1","0","1","2","2","0","0","0","2","1","2","0","1","2","2","0","1","0","1","0","0","0","2","1","1","1","1","1","1","1","2","1","1","0","2","1","2","0","0","0","2","0","0","0","1","2","1","1","0","0","2","0","2","1","1","2","1","1","0","2","0","2","2","1","2","2","0","2","1","1","1","0","2","0","1","0","1","2","1","2","1","0","0","0","2","1","2","2","1","2","1","2","1","0","2","2","2","1"
"0","2","0","1","1","2","2","1","0","2","0","0","0","1","1","2","0","0","2","1","0","0","2","1","2","0","2","2","0","2","1","1","1","1","1","2","1","1","2","2","2","1","0","1","2","2","0","2","0","2","2","0","1","1","1","0","0","1","2","0","1","0","2","1","1","1","2","2","0","0","1","1","2","0","0","0","2","0","2","2","2","0","0","2","0","0","2","2","0","1","0","1","1","2","2","2","2","1","0","1","2","0","1"
"1","0","0","2","0","2","1","0","2","1","2","1","0","0","0","0","2","0","2","2","2","2","2","2","1","0","2","2","2","0","0","1","1","0","2","0","2","0","1","2","2","1","0","2","1","1","0","1","0","0","1","2","1","1","0","2","1","0","1","2","2","1","1","1","2","2","0","0","0","1","0","2","0","0","0","0","2","1","2","2","1","2","2","0","0","2","0","1","1","2","1","0","0","1","1","1","0","0","0","2","2","2","0"
"0","0","2","2","0","1","0","1","0","1","2","2","0","2","0","0","0","0","2","1","1","2","2","0","2","2","1","0","0","0","2","0","2","0","0","2","2","1","1","2","1","0","1","0","1","2","0","0","0","0","0","2","2","2","1","1","1","1","0","2","0","0","2","0","2","1","1","2","2","0","1","2","2","0","0","2","1","0","1","1","2","1","0","2","0","0","2","2","1","2","2","0","2","0","0","1","1","1","1","2","0","2","0"
"0","1","1","1","1","2","2","0","1","2","1","2","0","2","1","0","2","1","1","2","0","2","2","1","2","1","2","0","1","0","2","1","1","2","0","0","1","1","1","1","0","1","0","0","2","1","0","1","1","2","2","0","0","2","0","2","0","1","0","0","2","1","1","2","1","2","2","1","2","0","0","0","2","0","0","1","0","1","2","1","1","0","0","0","0","1","1","0","2","1","2","0","2","2","1","1","2","2","0","1","0","1","0"
"1","1","2","1","1","1","1","0","1","1","1","1","0","2","0","0","2","1","2","2","0","2","1","2","2","1","1","2","1","1","2","0","1","1","2","0","2","0","1","1","0","0","0","0","2","2","0","2","0","1","1","0","0","2","2","0","0","2","0","2","2","1","1","1","1","2","1","1","2","2","1","2","0","0","2","0","1","1","2","2","1","0","0","2","2","1","0","0","2","1","2","0","1","2","0","1","1","1","2","1","0","1","2"
"1","2","2","0","0","1","0","2","0","1","1","2","0","0","0","1","2","1","0","2","2","1","0","2","0","1","2","1","2","2","2","0","0","1","2","1","1","0","2","1","2","0","0","0","0","0","0","2","0","2","1","0","0","2","1","0","1","1","2","2","1","1","1","0","0","2","0","2","1","0","1","1","2","0","1","2","0","2","0","2","0","1","2","2","2","0","1","1","1","0","1","2","2","2","0","1","1","0","1","2","2","0","2"
"0","0","2","2","2","2","1","2","1","2","0","0","0","2","0","1","2","0","2","2","2","1","1","1","0","0","2","1","2","0","1","1","1","0","1","1","1","1","2","1","1","1","0","2","2","1","1","2","0","1","1","2","0","0","2","2","1","0","0","1","0","2","2","2","2","2","2","1","2","2","0","2","2","1","0","0","2","2","2","2","1","0","0","1","2","2","2","1","1","0","2","0","2","2","0","1","0","2","1","1","0","1","2"
"0","2","2","2","1","2","2","0","2","2","0","2","1","1","0","1","0","2","0","1","1","1","2","1","1","2","2","0","1","1","0","2","1","1","1","0","0","0","0","0","0","0","0","1","1","2","0","0","0","2","2","1","2","2","0","0","0","1","1","2","1","1","0","1","1","1","0","1","2","2","1","1","1","0","1","0","0","0","2","1","0","2","2","0","0","1","0","2","1","1","1","2","0","0","2","0","2","1","0","1","2","0","0"
"1","2","0","0","0","0","2","1","1","1","1","0","0","0","2","1","2","0","0","0","2","0","1","1","1","0","1","2","2","2","0","0","0","2","2","1","0","0","2","1","2","1","0","1","0","0","0","2","1","0","1","1","0","1","1","1","0","0","2","1","2","2","1","0","1","0","1","0","1","2","2","0","1","2","2","0","1","2","2","1","0","0","1","0","2","1","1","2","2","1","2","0","2","0","2","1","1","0","0","0","1","2","2"
"0","0","0","1","1","0","2","2","0","2","0","1","0","1","1","1","1","0","1","1","1","0","2","2","2","0","1","2","1","1","0","1","2","0","2","1","2","0","1","0","1","1","0","1","2","0","0","0","0","2","2","0","1","0","0","0","2","1","0","1","2","2","2","2","1","0","1","0","0","2","1","1","2","0","0","0","1","0","2","2","2","1","1","1","0","2","1","2","1","2","2","1","2","0","2","0","2","1","1","0","1","1","0"
"0","0","2","2","1","0","1","2","0","0","0","1","0","1","1","0","1","2","0","1","0","2","0","0","2","0","0","0","1","1","1","1","1","0","1","0","1","1","2","1","1","1","0","2","2","2","0","0","0","2","1","0","0","1","2","2","2","2","2","1","2","2","2","0","2","2","2","0","0","1","2","2","2","1","0","0","0","0","1","0","0","1","2","0","2","2","2","0","0","2","1","1","1","0","2","0","0","1","1","2","0","2","2"
"0","2","0","2","2","2","2","1","0","0","2","1","0","1","2","2","2","1","1","1","1","2","2","1","1","1","0","2","2","1","2","0","2","1","1","0","0","1","2","0","2","1","0","1","0","0","0","1","0","2","1","2","2","1","0","2","2","1","0","1","2","0","0","1","1","1","1","0","2","2","2","1","0","0","1","0","0","2","1","2","0","2","0","1","0","1","2","1","0","2","1","0","2","2","0","2","1","1","1","1","2","0","0"
"1","1","2","2","0","2","2","2","2","1","1","0","0","2","0","0","0","1","2","2","1","2","0","0","0","2","2","1","2","0","2","2","2","2","0","1","2","2","1","2","0","2","0","0","2","1","0","0","0","2","0","1","2","0","0","0","0","1","2","0","0","1","1","0","1","2","0","0","1","1","2","1","0","0","2","1","2","0","1","0","1","0","2","0","1","1","2","2","1","2","0","0","0","0","0","2","2","1","2","2","2","2","1"
"1","1","1","0","0","2","1","2","0","2","2","2","0","0","1","0","1","1","1","1","0","1","2","2","2","0","0","0","2","1","0","0","0","1","0","0","1","0","2","2","1","0","0","2","2","0","0","2","0","1","0","2","1","0","1","0","2","0","1","1","1","0","2","1","1","1","2","0","1","2","1","2","0","2","0","0","1","2","1","0","0","2","0","0","0","1","0","2","1","0","1","0","1","2","1","2","1","1","2","1","1","1","1"
"0","0","1","2","2","2","0","1","1","2","2","1","0","2","2","0","2","1","1","0","2","1","2","2","2","2","2","2","0","2","2","2","0","0","2","1","2","1","0","0","2","2","0","1","2","2","0","1","0","1","2","1","1","0","1","0","1","0","0","2","0","1","2","0","1","2","2","2","2","0","2","0","2","1","0","0","1","1","0","1","0","0","2","0","0","1","2","1","1","2","0","2","1","1","2","0","1","1","1","2","2","1","2"
"1","2","2","1","1","1","2","2","0","0","0","1","0","2","2","0","2","2","0","1","1","0","2","2","1","2","1","2","2","0","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","0","2","0","1","0","2","2","0","1","0","1","0","2","2","2","1","0","1","0","0","1","1","1","0","0","0","0","1","1","0","2","0","0","2","0","1","0","1","2","2","2","2","1","2","2","2","0","2","0","0","0","0","1","2","2","1","1"
"0","2","0","1","1","2","0","2","2","0","1","1","0","0","1","1","2","0","0","1","2","1","1","2","2","1","1","1","2","2","2","1","1","0","2","2","2","2","2","0","1","2","1","1","1","0","0","2","0","1","1","1","0","0","0","1","0","0","2","1","0","1","1","1","2","2","1","1","1","2","0","0","0","0","1","0","1","2","2","2","2","0","1","1","1","2","1","2","1","0","0","0","1","2","1","0","1","2","1","2","1","1","1"
"1","0","2","1","1","0","1","1","0","1","2","2","2","1","2","2","0","0","2","0","2","2","2","0","2","2","0","2","2","2","0","0","0","0","1","0","0","2","2","2","0","1","0","2","2","0","0","2","1","1","1","2","2","1","0","1","2","1","2","2","1","2","1","2","0","0","0","1","2","1","0","0","2","2","2","0","0","0","1","2","2","2","2","1","1","0","2","0","2","2","2","1","0","1","1","2","1","0","2","1","2","0","0"
"1","0","1","2","1","2","2","2","1","2","2","0","0","1","1","0","1","2","2","2","2","2","0","2","1","2","0","0","1","0","0","0","1","2","0","0","0","1","2","2","0","0","1","0","0","0","0","0","0","0","1","1","0","2","2","2","0","0","1","2","0","0","0","2","0","1","2","1","2","2","1","2","2","2","1","1","0","1","2","0","1","0","1","0","1","1","1","1","0","1","1","1","1","0","1","1","0","2","0","0","2","1","2"
"1","0","0","2","2","1","2","2","1","0","0","2","0","2","0","2","0","2","2","1","1","2","2","2","1","0","2","2","2","1","2","2","1","2","1","1","1","2","0","1","0","2","0","0","1","1","0","2","1","2","0","2","0","1","2","1","2","1","2","0","2","1","1","1","2","2","0","1","1","1","1","2","1","0","2","2","2","1","1","2","0","1","0","0","2","1","2","0","0","0","0","1","0","0","1","0","1","1","2","0","0","1","2"
"1","1","1","2","2","2","2","1","0","0","2","0","0","2","2","1","2","2","1","1","1","2","2","1","1","0","1","1","1","1","2","1","0","2","1","1","0","1","2","0","1","2","1","0","1","0","1","0","1","0","0","0","1","2","2","2","1","0","2","0","0","0","1","2","0","0","0","0","2","2","0","0","1","0","0","0","0","2","1","2","0","0","2","1","2","0","0","1","1","1","0","1","1","2","2","1","0","1","0","1","0","1","0"
"1","1","1","2","2","1","2","0","2","0","0","0","0","0","2","0","0","0","2","0","0","2","0","2","2","1","2","1","1","2","2","1","2","0","2","1","0","0","2","0","2","2","0","0","1","0","0","2","0","1","0","2","0","2","1","2","1","2","0","0","2","2","1","1","2","1","0","2","0","0","1","0","2","2","2","1","0","2","1","1","1","1","2","1","0","1","1","1","2","2","0","1","0","0","0","0","1","0","2","0","0","2","1"
"1","2","0","2","1","0","2","1","2","0","0","2","0","0","2","0","2","1","0","0","2","0","0","1","1","1","0","2","0","2","1","2","1","1","0","1","0","1","1","2","0","1","0","1","0","2","1","0","0","0","1","1","1","0","2","0","0","1","0","0","0","1","0","0","2","1","1","0","2","0","2","1","0","1","0","1","1","2","1","0","0","1","0","2","1","0","1","0","0","2","0","2","0","2","1","2","2","2","2","0","1","0","2"
"1","1","1","1","1","2","1","0","0","1","2","2","0","2","1","1","1","1","2","2","1","2","0","1","2","2","1","0","0","2","1","0","2","1","2","2","2","2","2","0","0","1","0","2","0","1","0","2","0","0","2","1","1","0","0","2","2","0","2","2","1","2","0","0","0","1","1","0","0","2","1","1","2","0","2","1","2","1","1","2","0","2","2","2","0","2","0","2","1","1","1","1","1","2","1","1","1","1","2","2","2","0","1"
"1","2","0","1","0","1","0","2","0","0","0","1","0","0","0","0","2","2","1","0","0","0","2","1","0","0","0","0","0","0","1","1","1","0","2","2","0","1","1","2","2","0","0","2","2","1","0","0","0","0","1","1","1","0","0","0","0","0","2","0","2","2","0","2","1","0","2","1","2","1","0","1","0","2","0","1","2","0","0","0","1","0","2","1","2","2","2","0","1","1","2","2","0","1","1","0","1","0","2","2","1","0","2"
"1","1","0","2","2","2","2","2","0","0","0","0","0","0","1","0","1","1","1","1","1","0","2","1","2","1","0","2","0","2","2","2","1","1","1","1","2","1","2","1","0","0","1","0","2","2","0","0","0","0","1","2","0","1","2","1","0","2","0","0","2","0","0","2","2","2","1","0","0","0","1","0","1","1","1","2","2","0","0","2","2","0","2","0","0","0","2","0","2","2","0","0","0","2","1","2","0","0","1","0","0","0","2"
"1","0","0","2","2","0","2","1","0","1","1","1","2","0","1","1","2","0","1","1","1","1","2","1","1","1","1","2","2","2","0","2","1","1","2","2","2","2","2","2","2","1","0","0","0","1","1","2","1","2","1","2","1","0","2","0","2","2","1","2","1","2","1","1","2","0","2","0","0","0","0","2","0","2","1","2","1","1","0","0","0","1","1","0","1","2","1","2","1","0","0","0","2","1","0","1","1","1","2","2","2","1","1"
"0","0","0","1","2","1","2","2","2","2","0","2","0","0","1","1","2","2","0","1","2","0","0","0","0","0","2","1","2","1","1","1","2","2","0","1","0","1","1","1","0","2","0","2","2","1","0","2","0","0","0","2","0","1","1","1","2","0","1","0","0","0","1","0","0","2","0","2","1","2","2","1","1","0","0","1","1","0","2","1","1","0","2","0","1","1","2","0","2","1","2","0","0","2","1","2","0","1","2","0","1","0","1"
"0","2","0","0","0","2","2","1","2","0","2","0","0","2","2","1","1","0","0","0","0","2","1","2","2","0","1","2","2","0","0","0","2","2","1","1","2","0","1","2","0","1","0","1","2","2","0","1","1","2","1","1","1","0","0","1","2","2","0","2","1","1","1","0","1","0","1","1","1","2","2","0","1","0","1","0","1","2","0","2","2","2","0","1","0","2","2","0","1","0","0","1","1","2","2","1","2","0","2","0","2","0","0"
"1","0","0","2","2","1","0","2","1","0","0","1","0","0","0","2","0","0","2","1","1","1","0","1","2","1","2","1","1","1","1","1","0","0","1","2","2","2","2","2","1","2","2","1","0","2","0","1","0","2","2","2","1","1","1","1","2","2","0","0","2","0","2","1","2","2","2","2","1","2","2","2","1","0","0","0","1","0","1","0","2","2","0","2","0","0","1","1","1","0","0","0","0","0","0","1","2","1","1","2","0","0","1"
"1","2","0","1","1","2","2","2","2","1","0","2","0","0","1","2","2","1","0","1","0","1","2","2","0","1","0","0","0","2","2","2","0","1","1","2","1","2","2","1","1","2","0","2","2","1","0","0","1","2","2","2","2","2","0","0","1","0","0","2","2","2","2","1","0","2","2","0","2","2","1","0","1","1","0","0","0","1","2","1","2","1","0","2","0","0","2","1","0","1","1","0","0","2","1","2","0","2","2","1","1","1","2"
"1","2","1","1","0","0","0","2","0","2","0","1","0","1","1","2","1","0","1","1","0","1","1","0","1","2","2","1","1","2","1","0","1","2","1","1","2","2","2","1","2","0","0","1","2","0","0","0","0","0","1","1","2","2","0","0","0","2","0","1","0","2","0","1","2","1","2","2","2","2","2","0","0","1","0","0","1","2","1","2","0","2","1","2","1","2","2","2","1","2","2","1","1","0","1","2","2","1","1","1","0","1","1"
"0","0","0","1","0","0","0","2","1","0","1","0","0","2","1","1","0","0","0","0","1","2","1","2","2","1","0","2","0","2","1","1","1","0","0","1","2","2","1","2","2","0","0","2","1","2","0","0","1","2","1","1","2","2","1","2","2","2","1","1","0","0","1","2","0","1","1","1","0","2","2","1","2","0","2","1","1","1","0","2","1","0","2","0","1","0","0","1","1","1","1","0","2","0","2","1","2","0","0","1","0","2","2"
"0","1","0","1","1","1","1","0","1","0","2","1","0","0","0","0","0","0","1","2","2","1","2","2","1","1","0","0","2","1","1","1","0","2","0","2","1","2","2","1","0","2","0","0","1","1","0","2","0","0","0","0","2","0","2","1","0","0","2","1","1","1","0","1","0","2","1","1","0","1","0","2","2","1","2","0","2","1","2","1","1","1","2","2","2","1","1","0","1","2","1","1","2","2","1","0","2","0","1","2","2","2","2"
"0","1","0","0","0","2","1","0","0","0","2","2","1","0","1","0","1","0","1","1","0","1","2","2","0","0","2","2","1","1","1","2","2","1","1","2","1","2","2","0","1","0","0","1","2","1","0","1","0","0","0","0","2","1","0","0","1","2","2","1","0","1","0","2","1","0","2","2","0","2","1","2","0","0","0","2","1","2","2","1","2","0","0","1","0","2","2","0","1","1","1","1","0","2","0","0","1","1","2","0","2","2","1"
"0","0","1","2","1","0","1","0","0","2","2","2","1","0","1","0","2","2","2","2","2","1","0","1","1","1","0","0","1","0","1","2","2","1","2","1","1","1","0","0","1","0","0","0","0","2","0","0","0","0","2","0","0","2","2","2","0","0","1","0","1","1","1","1","0","1","0","1","0","2","2","0","0","1","0","2","0","2","2","1","0","1","2","1","1","2","1","0","0","2","1","2","2","0","0","1","2","2","0","2","1","0","2"
"0","2","2","1","0","1","2","1","1","0","2","1","0","0","2","1","1","0","2","0","2","1","2","0","1","1","1","1","1","0","1","2","2","2","2","2","2","1","1","1","2","2","1","2","2","0","0","0","0","0","0","2","1","0","0","1","1","0","1","2","2","2","0","1","2","0","0","2","2","2","0","0","1","2","1","1","0","1","1","1","1","2","2","2","0","1","0","2","1","0","2","1","1","2","2","2","2","2","0","1","2","2","1"
"1","2","1","2","1","2","2","1","0","2","1","2","0","1","2","1","0","2","0","0","2","0","2","2","2","2","1","1","0","2","1","0","2","1","2","1","1","1","0","2","2","0","0","1","2","1","0","2","2","0","2","0","0","1","0","0","0","0","2","2","0","1","2","2","1","0","1","1","2","0","1","2","2","0","0","0","2","1","2","1","1","1","0","2","1","2","0","2","0","1","0","1","2","1","0","1","1","0","0","2","1","1","1"
"0","2","2","1","1","1","2","2","0","0","1","0","0","1","2","1","1","0","2","1","2","2","2","2","2","2","2","2","1","0","0","0","2","2","1","0","0","0","1","2","0","0","0","1","1","0","0","1","0","2","2","2","2","2","2","2","0","2","1","2","0","0","0","1","1","1","2","0","0","1","2","0","1","2","1","1","2","2","2","1","1","2","1","2","1","0","0","2","1","2","1","0","1","1","1","1","1","1","1","0","1","2","2"
"0","0","2","1","2","2","0","2","0","2","1","2","0","1","0","0","0","2","0","0","1","1","2","2","2","1","2","1","0","0","2","0","1","0","0","0","2","0","2","0","2","0","1","1","1","0","2","2","0","2","1","1","0","1","2","2","2","1","0","1","0","2","2","1","2","2","2","0","2","2","0","1","0","2","0","0","1","0","1","2","1","2","1","0","2","2","1","1","0","2","1","2","1","0","2","2","2","0","2","1","1","0","1"
"0","2","0","1","2","0","2","2","2","0","0","1","0","2","0","0","2","2","0","2","2","2","0","2","1","2","2","0","2","1","0","2","1","2","1","2","2","2","1","1","0","0","0","2","2","1","0","0","1","1","1","0","1","0","0","1","2","0","0","0","1","2","1","1","2","0","2","1","2","0","0","2","0","2","2","2","1","2","2","0","1","0","0","0","1","2","0","1","2","2","0","2","1","0","1","2","2","2","0","0","1","2","2"
"0","2","1","2","2","0","2","2","0","2","0","0","0","1","2","1","2","1","1","0","1","2","1","2","1","0","0","1","0","0","1","2","0","2","2","0","1","1","0","0","0","2","0","2","0","1","0","2","1","2","0","1","0","1","0","1","0","1","2","1","2","0","2","2","0","2","0","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","1","1","0","0","2","0","2","1","1","1","1","0","2","1","2","1","1","0","1","2","1"
"1","0","0","2","1","2","2","1","1","2","0","1","0","2","1","0","2","1","2","1","0","1","1","1","1","1","1","0","0","1","2","0","2","2","0","1","2","1","2","2","1","0","1","0","0","2","0","2","0","1","0","1","1","1","2","2","0","0","1","1","1","1","1","0","0","1","2","1","1","0","0","2","0","2","0","1","1","1","2","1","1","2","1","1","1","2","1","0","1","2","0","0","2","1","1","2","0","1","1","2","0","0","0"
"1","0","1","0","1","0","1","2","1","2","2","1","0","1","2","0","1","2","1","1","1","0","0","1","1","2","1","0","0","0","1","2","2","1","1","0","2","0","0","1","0","2","0","2","0","1","0","2","0","2","1","2","0","0","1","1","0","1","0","1","1","0","0","0","2","2","1","0","1","1","0","0","0","0","2","1","1","2","0","1","0","0","1","1","2","1","0","1","2","0","2","1","1","2","0","0","1","2","0","0","1","2","0"
"0","0","2","0","1","0","1","1","0","0","0","1","0","0","0","1","1","0","2","0","1","0","0","1","0","0","0","2","0","0","2","0","2","1","1","0","1","1","2","2","2","0","0","0","1","2","0","1","1","2","0","2","2","0","2","0","0","1","1","0","0","1","0","2","0","1","0","1","2","1","2","0","0","1","2","1","1","2","2","0","1","1","1","0","1","2","1","2","2","0","2","0","0","1","2","0","2","1","1","2","1","0","1"
"1","1","1","2","1","1","0","0","0","0","2","1","0","1","2","0","2","2","2","1","0","1","1","2","2","2","2","2","1","0","0","2","0","2","0","1","0","1","2","0","2","2","0","2","2","1","0","2","0","1","2","1","2","1","1","1","2","2","1","1","1","2","2","1","2","0","1","1","0","2","1","0","2","0","2","2","2","1","0","1","0","1","2","2","2","0","2","1","2","2","2","2","0","1","1","0","2","0","1","0","2","1","1"
"1","2","0","2","2","2","0","1","0","0","2","1","0","2","1","0","1","2","1","0","1","0","1","1","1","1","1","0","1","0","1","1","0","0","1","0","0","2","1","0","1","1","0","0","0","1","0","2","0","2","2","2","1","0","2","1","1","0","0","2","2","2","0","0","1","1","0","0","0","1","2","1","1","1","0","1","0","0","0","0","0","2","2","1","0","0","2","1","1","1","1","0","2","1","2","1","1","0","1","0","0","2","0"
"0","1","1","1","0","1","0","2","0","2","2","1","0","2","0","1","1","0","1","1","2","0","0","1","0","0","1","0","1","2","2","2","2","2","1","1","2","1","1","1","1","2","0","2","1","0","0","2","0","0","0","0","1","2","1","1","0","1","1","0","0","2","0","2","1","2","1","1","0","2","1","1","2","1","2","1","1","2","0","1","2","1","0","2","0","1","1","0","2","1","1","1","2","2","2","1","1","2","0","1","2","1","0"
"0","1","1","0","2","2","0","0","1","2","0","1","0","1","1","0","1","2","2","1","0","2","0","2","0","2","1","0","2","2","0","2","0","0","2","1","2","1","0","0","2","2","0","2","0","1","1","0","0","2","2","2","1","0","0","1","2","1","2","2","1","0","0","0","1","0","0","2","0","0","1","2","2","0","0","0","1","2","2","1","1","1","2","1","1","0","2","1","2","2","0","0","0","2","2","1","1","1","2","1","1","1","0"
"1","1","2","2","2","1","0","1","1","0","0","2","0","0","0","2","2","0","2","0","0","2","2","2","1","1","1","1","2","0","2","1","0","0","0","2","1","2","1","1","1","1","1","2","0","0","0","1","1","1","0","2","0","2","2","0","0","0","1","0","2","2","1","0","1","2","0","0","1","2","1","2","2","1","1","0","1","2","1","1","1","2","2","0","2","1","0","2","2","1","2","1","1","1","1","1","2","0","1","1","2","0","0"
"0","1","2","1","1","1","0","2","2","2","2","1","0","1","1","0","0","1","0","1","1","2","0","0","0","2","0","1","2","1","2","0","0","1","0","2","2","0","2","1","1","1","0","1","1","0","1","0","0","1","0","2","0","1","0","0","2","0","0","2","2","0","2","1","0","1","2","1","1","2","2","1","1","0","1","0","2","1","1","0","2","0","2","1","1","1","1","0","2","2","1","2","1","1","1","1","0","1","2","1","0","0","2"
"0","1","1","0","2","2","1","1","0","0","1","2","0","1","1","2","1","2","2","0","1","0","2","1","1","1","0","0","0","1","1","2","1","2","0","0","0","2","2","0","2","0","0","1","0","1","1","1","0","0","0","2","2","0","0","2","0","0","0","1","2","1","0","0","1","2","1","2","1","0","1","1","0","2","1","1","1","1","0","0","0","2","1","0","2","0","2","0","0","0","0","0","1","0","0","1","0","1","2","0","2","0","0"
"0","0","2","2","2","2","2","1","1","2","0","1","0","1","2","1","1","2","2","2","1","0","2","1","0","1","2","0","2","0","1","0","0","2","1","2","1","2","2","0","1","2","1","0","1","0","0","0","1","1","2","0","1","1","0","2","0","1","0","1","0","0","2","0","1","2","2","1","0","1","2","1","2","2","0","0","0","0","1","2","2","2","2","2","2","0","2","0","1","0","1","0","0","1","1","1","1","2","1","2","1","1","1"
"1","2","1","1","0","2","2","1","0","0","1","2","0","0","1","2","0","1","2","0","0","0","1","2","1","1","2","1","1","0","1","2","1","2","0","1","2","2","1","1","2","0","0","2","2","1","0","0","0","2","1","2","2","0","1","0","1","0","2","2","0","0","0","2","2","1","2","1","1","1","2","1","0","1","0","1","1","1","0","2","0","1","2","0","1","2","2","1","0","0","0","2","0","0","1","2","1","2","1","2","0","0","0"
"0","0","2","0","0","1","0","1","1","1","0","1","0","2","0","0","0","0","1","0","1","0","1","0","1","1","0","2","1","2","1","2","0","1","0","1","2","0","1","0","2","0","1","2","1","2","0","2","0","2","2","1","1","0","2","2","1","2","2","2","1","2","2","1","1","1","0","0","2","1","2","0","2","2","1","0","0","2","0","0","2","1","2","0","2","2","0","0","1","0","2","1","0","1","2","0","0","0","1","0","2","0","2"
"0","2","0","0","1","0","2","2","1","2","0","0","0","2","2","1","0","2","1","2","0","1","2","1","1","1","2","0","0","1","0","0","2","2","0","1","0","1","1","2","1","1","0","0","2","1","0","0","0","2","2","2","2","1","2","0","2","1","1","2","2","0","1","1","2","1","1","0","1","0","0","0","1","0","1","1","0","0","0","1","2","2","0","1","2","0","1","2","0","2","2","0","2","2","1","0","1","2","1","0","0","2","2"
"0","2","1","2","0","0","2","0","2","0","0","2","0","2","2","2","1","0","0","2","2","1","1","1","1","0","1","1","0","0","0","1","0","0","0","2","2","2","0","0","2","0","0","1","0","0","1","0","0","1","1","0","0","1","2","0","1","2","1","2","1","2","0","0","0","0","2","1","0","2","1","0","1","2","0","2","1","2","1","1","0","0","0","1","2","2","0","0","2","0","2","2","1","1","1","2","2","1","2","2","0","2","1"
"0","0","1","1","1","2","2","2","2","1","0","1","0","1","0","2","1","0","0","1","2","0","1","1","1","2","0","2","0","0","0","0","0","0","0","2","0","2","0","2","0","2","0","0","2","1","0","2","1","0","2","1","2","0","0","1","2","2","1","0","2","1","1","0","0","1","2","2","0","0","2","2","2","1","1","1","2","2","1","0","0","2","0","2","1","0","1","0","1","1","2","1","0","2","0","1","1","2","2","0","1","1","1"
"0","1","0","2","2","1","0","0","0","2","1","2","0","2","1","0","1","1","1","2","2","2","0","2","1","2","2","0","1","1","1","1","2","1","0","1","1","2","1","0","1","0","0","0","2","0","0","0","0","2","2","1","2","2","1","0","0","2","2","0","2","0","2","1","0","1","2","0","2","1","1","1","0","0","2","0","0","0","2","2","1","2","2","1","2","2","0","2","2","1","2","2","0","1","0","2","1","1","2","2","0","2","1"
