"disease","X86","X98","X45","X2","X67","X7","X71","X51","X69","X57","X72","Y1","X21","X4","X26","X1","X31","X37","X19","X40","X58","X77","X66","X34","X93","X28","B","X41","X18","X16","X62","X13","X50","X30","X78","X79","X56","X89","X95","Z1","X96","X32","X91","X9","X60","X64","X17","X54","X52","X24","X73","X33","X47","X39","X82","X43","X38","X22","X46","X63","X74","X75","X12","X94","X81","X88","X49","X80","X59","X36","X61","X48","X92","X10","X42","X87","X35","X25","X14","X29","X90","X70","X85","X84","X6","A","X83","X76","X68","X11","X65","X44","X15","X20","X97","X8","X3","X5","X27","X53","X55","X23"
"1","1","2","0","0","0","1","1","0","0","0","0","0","1","2","1","2","2","1","1","1","1","1","0","2","2","1","0","0","1","1","0","0","1","2","1","2","2","1","2","0","1","1","0","2","2","1","1","1","0","1","2","2","0","0","2","1","1","2","2","1","2","0","1","0","0","2","2","0","0","2","1","2","1","0","0","2","1","0","1","2","2","2","0","1","0","0","1","1","0","2","0","2","1","2","0","0","1","2","2","2","0","1"
"0","2","1","1","2","1","0","1","1","1","0","1","0","0","1","2","2","0","2","2","0","1","1","2","2","0","2","0","1","0","2","0","1","0","1","0","2","0","1","1","0","2","2","1","1","1","1","2","1","1","0","2","1","0","2","1","1","1","1","1","1","1","0","1","0","0","2","1","1","0","1","2","2","0","0","2","1","1","1","2","0","0","1","2","2","2","0","0","0","0","0","0","1","2","1","0","0","2","0","2","0","0","2"
"1","1","0","2","1","0","1","0","2","0","2","1","0","0","2","2","0","0","1","1","1","1","0","2","2","2","1","0","1","2","1","0","2","1","0","1","1","2","1","0","0","1","1","1","0","2","2","1","2","2","0","0","0","0","2","0","0","2","2","1","0","1","2","1","1","0","0","2","1","2","1","1","1","1","1","0","2","0","0","1","1","1","1","0","2","1","0","1","0","2","2","0","2","1","2","2","0","0","0","0","1","1","2"
"1","0","1","1","0","0","1","1","2","1","1","2","0","0","0","1","2","1","2","1","1","1","2","0","0","0","0","0","1","2","1","2","0","0","2","2","2","2","1","2","0","2","1","1","0","0","1","1","2","0","0","2","0","0","1","0","1","0","2","0","1","1","1","2","2","0","2","0","2","2","2","0","1","1","2","1","0","0","1","2","1","2","0","1","0","0","0","1","0","2","2","2","1","2","2","0","1","0","0","2","2","0","1"
"0","0","1","1","2","1","2","1","0","1","0","0","0","2","2","1","1","0","2","2","1","1","0","0","0","2","2","0","1","1","1","0","0","2","1","2","0","2","2","2","0","1","0","0","0","0","1","0","2","0","2","1","1","1","0","0","2","2","0","2","0","1","2","0","0","0","0","0","2","0","2","0","0","1","1","1","1","0","2","2","1","0","2","1","0","2","1","0","1","0","2","0","0","1","2","0","1","1","0","2","0","0","0"
"1","1","2","2","2","0","1","1","0","2","0","1","0","2","2","1","0","2","2","2","1","1","0","2","2","1","0","0","1","0","0","1","2","2","2","1","2","1","2","0","0","2","2","1","0","0","0","2","0","0","0","2","2","0","0","2","0","0","1","2","0","1","2","1","1","2","0","1","1","2","1","0","0","2","2","1","2","0","0","1","1","1","2","1","0","0","0","0","1","2","0","2","0","0","0","2","1","0","1","2","2","1","2"
"1","1","2","0","2","2","1","1","2","0","2","0","0","1","0","0","1","0","1","0","2","1","0","0","0","2","2","1","2","0","0","1","0","1","1","1","2","2","1","2","0","2","2","1","1","2","1","2","1","0","2","1","2","2","2","0","2","1","1","0","1","2","1","2","1","1","1","2","1","1","0","0","1","2","2","0","0","0","0","2","1","0","2","2","2","1","0","1","2","2","0","0","2","2","1","0","2","0","1","1","0","0","0"
"0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","0","0","1","2","2","2","1","2","0","0","2","2","0","2","2","1","1","0","1","0","0","1","0","0","1","1","1","0","1","1","0","2","0","1","2","2","2","2","1","1","0","1","1","2","1","0","1","0","0","1","0","2","0","0","0","1","2","2","0","0","0","1","1","1","1","2","2","0","1","0","2","0","0","0","2","0","1","0","1","0","1","1","0","1","2","2","2","0"
"1","0","0","0","1","0","2","0","2","0","1","0","0","2","2","1","0","1","2","2","1","0","2","0","0","2","2","0","0","2","0","1","0","2","1","2","1","2","0","1","0","0","0","1","0","0","2","2","2","0","2","0","0","2","2","2","1","0","0","1","2","2","0","1","0","2","1","1","0","1","1","2","2","1","2","1","1","0","1","0","1","0","0","1","0","1","1","0","0","1","1","2","1","2","1","2","0","1","2","0","1","2","0"
"1","0","0","0","1","1","0","2","0","0","2","0","0","0","1","0","2","2","1","1","1","2","0","1","0","0","2","0","0","1","1","0","1","1","2","2","2","0","0","2","1","0","0","1","1","2","1","2","1","0","2","2","1","1","1","1","1","1","2","0","2","1","0","0","1","0","1","2","1","0","2","0","1","1","1","1","2","2","1","2","1","2","2","1","2","0","0","1","1","2","1","1","2","2","2","2","1","0","2","2","2","0","2"
"1","1","1","0","0","0","2","0","1","0","2","0","1","0","2","0","0","2","0","2","1","0","1","2","2","0","2","0","2","0","1","1","0","0","1","1","1","1","2","1","1","2","2","2","2","2","0","1","1","2","0","2","0","1","1","2","0","2","0","2","0","2","1","1","2","0","0","2","0","1","2","1","0","2","0","2","0","1","0","0","1","0","1","2","1","0","0","1","2","0","0","2","2","2","0","2","2","1","2","1","0","2","0"
"0","1","2","1","2","0","0","2","2","1","1","2","1","1","0","0","1","0","1","2","1","2","2","0","2","2","0","0","1","1","0","2","0","2","2","2","0","1","2","0","0","2","0","1","2","2","0","0","0","2","1","2","1","2","2","0","1","2","0","1","2","0","1","2","2","2","2","2","1","1","0","1","2","2","2","1","2","2","2","1","0","1","2","1","1","0","0","0","2","2","1","1","1","1","2","2","1","0","0","1","0","2","0"
"1","1","0","1","0","1","2","1","0","0","0","2","0","2","0","1","0","1","0","2","0","0","2","0","1","1","0","0","0","2","0","1","0","1","1","0","0","2","1","2","0","1","0","0","0","2","0","1","1","1","1","2","0","1","1","2","2","0","1","1","1","2","2","1","1","2","1","2","1","1","0","2","2","1","0","0","0","2","0","0","2","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","2","2","1","2","2","1","2"
"0","1","0","1","2","0","0","0","0","1","0","1","0","0","2","1","0","0","0","2","1","1","2","1","0","0","2","1","1","0","0","2","2","2","2","1","0","1","0","0","0","2","0","2","2","1","1","1","1","0","2","0","1","2","2","2","1","0","2","1","0","2","2","0","0","0","2","2","2","1","1","1","0","2","1","2","1","0","0","1","0","1","1","1","1","2","1","2","0","1","0","0","2","0","0","2","0","1","2","0","1","2","1"
"1","1","0","2","2","1","0","0","1","0","2","2","0","0","2","2","2","1","0","1","0","0","0","1","1","2","1","0","2","2","2","2","1","1","2","0","0","2","0","0","0","1","2","1","0","0","2","2","2","1","0","1","1","2","2","2","2","1","2","1","2","1","0","0","1","1","0","0","0","0","0","1","0","1","0","2","1","2","0","0","0","1","1","1","2","2","1","0","1","2","0","1","2","0","0","0","2","1","0","0","1","2","0"
"0","1","1","2","2","2","1","2","1","0","0","2","0","0","2","0","1","2","1","0","1","0","2","0","1","2","1","0","2","2","1","1","0","0","2","2","0","0","1","2","0","1","0","1","2","2","2","0","1","0","1","2","2","0","1","1","1","0","2","2","1","2","2","2","0","2","1","2","1","0","2","1","0","1","0","1","0","0","0","1","0","1","1","1","2","1","0","2","1","0","1","2","0","2","1","0","0","0","1","1","1","1","1"
"1","1","2","0","2","1","2","0","2","1","1","1","0","0","0","0","0","2","2","2","0","2","2","0","1","2","1","0","2","0","2","1","0","2","0","0","1","0","1","2","0","2","2","1","1","1","1","2","0","1","0","0","2","1","2","2","2","2","2","1","2","1","1","0","2","1","0","1","2","1","1","1","2","1","1","0","0","1","2","1","2","2","2","1","1","2","1","1","2","0","0","1","2","2","0","2","0","0","2","1","0","1","0"
"1","2","0","1","2","0","1","0","0","1","1","0","0","2","1","1","1","1","2","0","1","2","1","1","0","2","2","0","2","2","0","1","0","0","0","0","2","1","2","2","1","2","1","1","0","1","1","0","2","1","0","0","2","0","0","2","1","2","2","0","1","2","0","1","0","2","2","1","2","1","2","1","0","0","2","1","0","0","0","2","0","1","0","0","1","0","0","1","1","2","1","2","0","2","0","1","2","2","1","1","0","1","0"
"1","2","2","2","0","0","0","0","0","0","2","1","0","1","0","2","2","1","2","0","0","1","1","0","1","2","2","0","2","2","2","2","1","1","2","0","0","0","0","1","1","0","2","2","2","2","1","2","0","0","0","0","1","1","2","1","1","2","1","1","1","1","1","1","0","0","0","0","0","2","0","0","0","1","0","0","1","2","2","1","0","1","2","2","1","1","0","2","1","0","2","1","2","1","1","1","0","2","0","0","2","1","0"
"1","0","1","0","0","1","1","0","0","1","1","2","0","2","0","1","0","2","1","1","0","1","0","1","2","1","1","0","2","1","0","1","0","0","2","1","0","2","1","1","0","0","2","2","2","0","2","1","1","2","1","1","0","2","2","0","2","1","1","0","1","0","0","1","2","1","0","1","1","2","0","0","2","1","0","2","2","0","2","0","0","2","0","2","1","0","0","1","0","0","2","0","1","2","1","1","1","2","2","2","2","1","2"
"0","2","1","1","2","1","1","2","0","2","2","1","0","2","1","1","1","2","1","2","2","2","0","1","1","0","1","0","2","0","1","1","0","2","1","2","1","1","0","1","0","1","1","2","2","2","1","1","1","1","1","2","0","0","1","1","0","0","1","0","1","1","0","0","1","0","0","0","0","2","2","1","2","1","0","0","0","0","1","1","0","0","2","1","2","2","0","1","1","2","0","1","1","2","1","1","1","0","0","1","0","1","2"
"1","0","2","0","0","2","0","0","1","0","1","2","0","0","2","2","1","1","0","2","1","0","1","1","1","2","0","0","2","1","2","0","0","2","2","1","1","1","2","2","0","2","2","2","1","0","1","1","1","1","0","2","0","1","2","1","1","0","1","1","0","1","1","2","2","2","2","0","0","0","2","0","2","0","1","1","1","1","1","0","1","0","0","1","1","0","0","0","1","0","1","1","2","2","1","0","1","2","1","2","2","1","2"
"0","2","2","1","2","1","0","0","0","1","1","1","1","0","0","1","1","0","2","1","0","1","2","2","0","1","0","0","1","2","2","0","2","1","1","0","1","0","2","0","0","1","1","0","1","1","0","2","2","2","2","1","1","1","2","2","1","1","2","1","2","0","2","1","0","1","2","0","2","1","1","1","1","0","1","2","0","1","1","1","0","0","1","0","1","0","0","1","0","2","2","0","1","0","2","0","1","0","2","0","0","2","2"
"0","2","2","1","2","1","2","1","1","0","1","0","0","0","0","2","0","2","1","0","2","1","2","2","1","2","1","0","1","2","2","0","0","0","2","0","2","1","0","0","0","2","1","0","1","1","1","1","2","0","2","1","1","2","0","1","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1","0","1","0","1","2","1","1","0","0","2","0","0","0","0","0","0","1","0","1","2","2","1","1","1","2","2","2","0","2","2","0","0"
"1","0","1","2","2","2","2","2","1","1","0","2","1","0","1","2","1","0","2","1","2","0","2","2","1","2","0","0","2","0","0","0","0","2","0","2","2","2","0","1","0","2","2","1","2","2","2","0","2","2","1","2","2","1","0","2","2","0","2","2","2","0","0","0","0","1","2","1","2","1","2","1","2","0","2","0","2","1","1","2","0","2","1","1","1","1","0","2","0","1","2","2","0","0","2","1","0","1","2","2","2","2","0"
"1","2","0","1","1","2","2","2","1","1","0","0","0","1","0","0","2","1","1","2","0","2","1","1","0","1","1","1","0","0","0","0","0","0","1","1","1","1","2","2","1","0","2","2","0","1","0","1","0","2","0","0","1","1","1","2","2","2","2","2","0","0","1","2","1","2","1","2","1","0","1","0","1","0","0","2","2","0","2","0","2","1","0","0","1","2","0","2","1","2","2","0","0","2","1","2","2","1","2","2","0","2","0"
"1","2","1","0","1","1","0","1","1","2","2","0","0","1","1","1","1","2","2","0","1","0","2","2","2","1","2","0","1","2","2","1","2","0","2","1","1","1","0","2","1","2","2","1","1","0","0","0","0","2","1","1","2","0","1","2","1","1","1","1","2","2","0","0","0","0","2","2","2","1","2","2","0","1","0","0","1","2","1","1","2","0","1","2","0","2","0","0","1","0","1","0","2","0","0","0","1","0","0","2","0","1","0"
"1","0","2","1","0","0","1","1","1","0","1","2","1","2","2","1","1","1","2","2","1","2","2","2","2","0","2","0","0","1","2","2","2","1","0","0","1","2","0","2","0","0","1","2","2","1","0","2","0","1","2","0","2","1","1","2","0","0","2","1","0","0","1","0","1","0","2","1","0","0","1","0","2","2","1","2","2","0","2","1","0","0","1","0","2","2","0","2","0","1","2","2","2","0","2","1","1","2","0","1","2","0","1"
"1","2","1","0","0","0","1","2","0","1","0","2","0","2","1","1","1","1","0","0","1","0","2","1","0","0","0","0","1","2","2","0","0","0","1","2","0","1","2","2","0","1","0","1","0","2","0","0","1","0","2","1","0","0","2","0","2","2","0","1","0","2","0","0","0","0","2","1","0","1","0","1","1","0","1","0","2","0","1","1","2","0","2","1","2","2","0","1","1","0","0","1","1","0","2","2","2","1","0","2","2","0","1"
"1","0","2","2","0","1","1","0","0","0","0","0","0","1","1","0","2","1","2","2","1","0","1","1","2","1","1","1","1","2","1","1","2","1","0","2","2","0","2","1","0","0","1","1","2","2","2","1","1","2","0","2","2","0","2","1","0","2","0","2","0","0","2","1","1","0","2","1","1","0","1","0","2","0","0","2","2","2","2","1","2","2","2","2","2","2","0","2","0","2","2","0","0","0","2","1","0","1","2","1","0","1","2"
"1","1","2","0","1","2","2","0","2","0","1","2","0","2","1","0","1","2","1","2","1","1","1","2","2","0","1","0","1","2","1","0","1","1","2","0","0","1","0","0","1","2","0","1","1","0","2","1","1","0","0","2","2","1","1","2","0","2","2","1","2","1","1","0","2","1","1","0","0","1","1","2","0","1","1","0","0","2","1","2","1","2","0","1","2","2","1","2","1","0","0","0","0","2","0","2","1","1","2","2","0","2","2"
"0","1","1","2","0","1","0","0","2","1","0","1","0","0","0","2","1","1","0","0","1","2","2","1","0","2","0","0","0","0","0","0","1","2","1","1","1","2","1","0","0","0","0","2","2","2","0","2","1","2","2","0","1","2","0","0","2","0","1","1","1","2","0","1","2","2","1","1","0","0","0","2","1","2","2","1","2","2","2","2","2","0","1","2","2","0","0","2","2","1","0","2","2","1","1","0","2","0","1","2","0","2","2"
"0","1","1","1","0","1","1","2","2","1","1","2","0","2","0","2","0","1","0","2","2","1","0","1","1","0","1","0","1","2","2","1","1","1","2","1","2","0","0","0","0","0","1","1","1","1","2","0","2","2","2","2","0","1","2","0","0","2","0","2","1","0","2","2","0","1","1","0","1","0","0","0","2","1","2","2","2","2","0","1","1","0","0","0","0","0","0","1","2","0","0","0","2","0","2","0","2","1","1","1","1","2","2"
"0","2","1","0","2","2","0","0","0","1","1","2","0","1","1","0","1","2","0","1","2","1","2","1","1","2","2","0","0","2","0","2","1","1","2","0","1","0","1","2","0","1","1","2","0","1","0","2","2","2","1","2","0","1","0","0","0","0","2","1","1","2","0","0","0","0","1","0","0","0","1","0","2","1","1","0","2","2","1","1","2","1","1","0","2","2","0","0","0","1","0","0","2","1","0","2","0","0","0","1","2","2","1"
"0","2","1","1","0","2","2","2","2","2","2","2","0","1","2","2","1","2","2","0","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","0","2","0","2","1","1","0","0","1","2","2","2","2","0","2","0","2","1","1","0","1","0","0","1","1","1","0","2","1","2","0","2","2","0","0","1","0","0","0","1","1","0","1","1","0","1","2","2","0","2","0","1","2","0","2","2","1","2","2","2","0","1","0","2","2"
"0","0","0","0","0","1","2","1","0","1","2","2","0","1","1","2","1","0","0","1","1","2","2","1","2","2","0","0","0","2","2","1","0","1","2","2","1","2","1","2","0","0","0","0","2","2","0","1","2","1","0","2","2","1","1","1","1","0","1","2","1","0","2","2","2","1","2","2","0","0","0","2","2","1","0","2","0","0","2","1","1","2","2","0","2","0","1","1","0","0","2","2","0","1","1","1","0","0","0","1","0","1","0"
"0","0","1","1","0","1","0","1","2","1","2","0","0","1","2","0","0","0","1","0","1","2","1","2","1","2","1","0","0","2","0","1","0","1","0","0","2","2","0","0","1","1","0","2","1","1","0","2","0","0","1","2","2","0","2","2","1","0","2","2","0","2","0","0","0","1","2","2","0","0","0","1","2","2","0","0","2","2","1","0","1","0","2","1","1","0","1","1","0","1","2","1","0","0","1","2","1","0","1","2","2","0","2"
"1","0","1","2","2","2","0","2","2","0","1","1","0","0","0","0","1","0","1","0","0","2","1","1","0","2","2","0","1","0","2","2","2","0","1","2","1","2","0","0","0","0","0","0","2","0","0","1","0","1","2","1","1","0","1","1","1","0","1","0","0","0","0","2","0","1","2","0","2","1","0","1","1","1","2","0","2","0","1","2","0","2","1","2","1","2","0","0","2","1","2","1","1","0","0","0","0","0","1","0","1","0","1"
"1","1","2","2","0","1","2","1","1","0","1","2","0","2","0","1","1","2","0","2","2","0","1","1","1","1","0","0","1","0","1","0","0","2","0","0","0","2","1","0","0","2","1","0","1","1","0","0","2","2","0","0","0","0","1","0","2","1","0","2","2","1","0","2","2","0","1","0","2","0","2","0","0","0","1","2","1","1","1","2","2","1","0","1","0","1","0","1","1","0","1","0","2","2","1","0","2","0","2","2","1","0","1"
"0","2","0","0","0","1","2","1","2","0","2","0","0","1","0","2","2","1","0","2","0","1","2","0","1","1","1","0","1","2","2","0","0","1","0","0","2","0","0","2","1","1","0","0","1","2","1","0","2","1","2","2","0","1","0","1","0","2","1","1","2","2","2","2","1","0","1","1","0","1","0","0","2","1","0","2","2","1","0","1","1","2","0","1","1","2","0","1","1","1","0","1","0","2","0","1","1","2","0","1","2","0","2"
"0","2","2","1","2","1","2","1","0","1","1","1","0","0","2","2","0","0","0","2","0","0","0","0","1","1","1","0","1","2","1","0","1","1","2","0","2","0","0","2","0","2","2","0","2","2","0","0","0","0","0","1","1","1","2","2","1","1","0","2","0","2","1","2","0","0","2","2","0","1","2","1","0","0","1","0","0","2","0","0","2","0","0","1","2","2","1","2","2","2","0","0","2","1","0","0","2","1","0","0","0","0","0"
"0","0","0","2","0","2","0","1","0","1","2","2","0","2","1","2","1","2","0","2","2","0","0","0","1","2","0","0","2","2","1","1","1","1","0","0","1","2","0","0","0","1","2","0","1","2","1","2","0","2","0","1","1","0","0","1","2","0","0","1","0","2","0","1","1","2","0","1","1","1","1","0","1","1","1","1","2","2","2","1","0","2","1","0","0","1","1","0","0","0","0","1","1","0","0","2","0","0","2","1","0","2","2"
"1","2","2","1","1","0","1","2","2","2","2","2","0","0","1","2","0","1","1","2","2","2","1","0","0","0","2","1","2","0","2","2","1","1","0","0","0","0","0","1","0","0","1","2","0","1","1","2","0","2","1","0","0","2","0","0","0","0","2","2","1","2","1","2","0","2","2","1","0","0","2","0","0","1","1","2","0","1","0","2","2","2","1","2","1","0","1","2","1","2","2","1","2","1","2","1","1","1","1","2","0","0","1"
"0","1","2","0","0","0","1","1","1","2","1","1","0","0","2","0","0","2","0","2","1","1","1","1","2","1","1","0","2","1","2","0","1","2","0","0","0","1","0","1","0","0","0","1","2","2","1","0","0","0","2","2","0","2","1","2","1","2","1","2","0","0","2","0","1","2","1","2","0","1","1","1","0","0","0","0","0","0","2","1","1","2","0","1","2","2","2","2","2","2","1","0","2","1","2","1","0","2","1","0","0","0","1"
"0","1","1","2","1","0","1","1","2","1","1","2","0","1","1","1","2","2","2","0","1","1","0","2","1","2","0","0","0","0","2","0","0","2","1","2","1","1","0","0","0","0","1","0","0","2","2","2","1","1","0","0","2","1","0","0","1","1","0","2","2","1","2","2","0","0","1","2","1","1","1","0","2","2","0","2","0","1","1","2","2","2","2","0","0","1","0","1","0","1","1","1","0","1","0","1","2","1","1","1","1","0","1"
"1","2","0","2","1","0","0","1","1","1","0","2","0","2","1","1","0","2","0","1","0","1","2","0","0","1","2","0","0","2","2","2","1","0","0","0","2","0","0","2","0","2","2","1","1","0","2","0","0","1","0","1","2","2","1","1","0","1","1","1","0","1","0","2","0","2","2","1","1","0","1","2","1","2","2","0","2","0","0","2","2","2","1","2","2","1","0","2","1","2","1","0","2","1","1","2","2","1","0","0","1","1","1"
"0","1","2","1","1","1","1","0","1","0","1","0","1","1","1","2","1","0","1","1","1","0","2","2","2","0","0","0","0","2","0","1","1","1","2","0","0","2","0","0","0","1","2","0","0","2","1","1","2","2","0","2","2","0","0","1","1","2","1","2","0","2","1","0","1","2","2","0","0","0","2","2","0","2","0","2","0","2","0","1","1","1","0","0","0","1","0","1","0","1","2","0","1","1","1","1","1","1","2","2","1","0","1"
"1","1","2","1","1","1","2","0","2","0","0","2","0","0","0","0","2","2","1","0","1","0","1","2","2","1","1","0","2","0","0","1","2","0","0","2","2","1","0","0","1","1","0","2","2","0","2","0","1","1","2","0","2","1","1","2","2","1","1","0","0","0","1","0","0","0","0","1","1","0","1","1","2","2","1","2","0","0","2","0","0","0","0","2","0","2","0","0","1","0","2","1","2","2","1","1","2","0","2","0","1","2","0"
"1","0","0","1","2","0","2","1","0","2","2","2","0","0","2","2","0","2","2","1","2","0","1","2","1","0","0","0","2","1","1","0","2","1","1","1","0","0","2","0","1","2","2","2","1","2","1","0","0","2","2","2","2","0","2","1","0","1","2","0","2","2","2","2","0","1","0","2","0","1","0","2","0","2","2","1","1","1","2","0","1","1","1","1","1","2","1","1","1","1","1","0","2","2","0","0","1","2","1","1","2","2","1"
"0","0","1","1","2","2","0","2","2","1","1","1","0","1","1","0","0","0","1","1","1","0","0","1","0","2","1","0","0","1","2","0","1","0","0","0","1","1","2","0","0","1","0","0","0","0","1","1","1","1","2","0","0","2","1","0","0","0","1","1","2","0","0","0","1","1","0","0","1","0","0","0","0","1","2","2","0","2","0","1","2","2","1","2","0","0","0","2","1","1","2","2","2","1","1","1","0","2","2","2","2","0","2"
"0","0","0","0","0","2","0","2","1","0","0","2","0","1","0","1","2","1","2","1","0","0","1","2","0","2","0","0","2","1","0","0","2","1","0","1","0","2","0","1","1","2","2","2","0","0","1","1","2","0","0","1","2","1","1","1","2","0","0","2","2","0","0","1","0","2","0","2","0","1","2","1","0","0","1","0","1","2","2","0","2","2","1","2","2","1","0","1","2","1","1","0","2","1","0","0","2","1","0","0","0","0","2"
"1","0","0","0","0","0","2","2","1","0","0","1","0","0","1","0","2","1","0","1","1","2","0","1","1","0","2","0","2","0","1","2","2","1","2","0","2","2","1","2","0","2","2","1","1","0","1","2","0","2","0","0","1","2","1","2","1","2","2","2","0","2","0","0","2","1","2","0","2","2","1","1","2","0","2","0","0","0","0","2","1","0","2","0","0","1","0","1","0","2","1","1","2","0","1","0","0","1","0","2","2","2","0"
"0","1","1","1","2","1","0","1","1","2","0","1","0","0","1","1","0","2","1","0","2","1","0","2","0","0","2","0","0","2","2","0","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","1","0","0","0","1","1","1","2","1","2","0","1","2","2","0","2","2","2","0","0","2","0","0","2","1","0","2","1","2","0","0","1","2","2","0","0","2","1","2","0","1","2","1","0","2","2","2","1","2","0","1","0","2","1","0","1"
"0","1","2","1","1","2","2","2","0","2","0","0","0","1","2","0","2","0","2","2","2","1","0","1","2","1","2","0","0","0","2","0","2","0","1","0","1","0","0","1","2","1","1","1","2","1","1","2","1","0","1","0","2","2","2","0","1","0","1","1","1","2","2","1","1","1","1","0","0","1","1","2","1","0","1","1","1","1","2","1","0","1","2","0","1","1","0","0","2","1","2","0","0","1","1","1","1","2","0","0","0","0","0"
"1","1","1","0","0","0","0","0","2","0","0","0","0","1","2","0","0","2","2","2","2","1","0","0","1","1","2","0","2","0","1","2","0","0","1","2","1","0","0","0","0","0","0","2","1","2","0","2","1","0","0","0","1","2","2","2","0","0","2","2","0","2","1","0","0","2","0","1","0","0","0","2","1","2","2","1","0","0","2","2","0","1","0","0","0","2","1","1","0","2","0","0","1","2","2","0","2","1","1","1","2","0","2"
"0","2","2","0","0","1","0","0","1","2","0","1","0","2","2","0","2","0","1","0","0","0","2","0","2","1","0","0","2","2","1","0","0","2","1","0","0","1","0","2","0","0","0","2","0","2","1","0","0","2","2","0","0","2","1","2","2","1","2","2","2","0","2","1","2","1","0","2","2","1","2","0","2","0","2","2","0","2","1","2","2","0","2","2","0","1","0","0","1","0","2","1","2","0","0","1","2","1","0","0","2","2","0"
"0","0","2","0","2","2","0","1","1","1","0","2","1","0","1","0","2","1","0","0","2","0","1","0","2","1","1","1","2","1","1","0","1","2","1","2","1","0","2","2","0","2","1","0","2","0","0","1","1","1","2","0","1","2","2","2","1","2","1","2","2","1","0","1","0","2","0","1","2","0","2","2","2","2","2","1","0","0","0","0","1","0","1","0","1","0","0","1","1","1","2","2","2","0","0","0","0","0","0","1","1","1","2"
"1","2","0","0","0","2","2","1","2","0","2","1","1","1","0","1","0","0","2","0","0","1","2","2","2","2","0","0","1","0","0","0","0","2","1","2","2","1","0","2","0","0","1","0","0","0","2","2","1","1","2","0","1","0","2","1","2","0","2","1","2","2","1","1","2","2","2","2","2","0","0","0","0","1","1","2","0","2","0","1","1","2","1","2","1","0","0","0","1","1","2","0","0","2","2","0","0","0","1","1","1","1","2"
"0","1","2","2","1","1","0","2","2","0","0","0","0","1","1","2","0","0","0","0","0","0","1","1","1","1","0","1","0","0","2","1","0","0","0","2","1","1","0","2","1","1","1","2","1","2","1","2","1","0","2","0","1","2","1","0","2","2","1","1","0","0","1","2","2","2","2","2","2","1","1","2","1","2","0","2","0","2","0","1","0","1","1","1","1","2","0","0","0","2","1","1","1","2","0","2","0","2","1","2","1","2","1"
"1","1","0","2","0","2","2","1","2","1","1","1","0","0","1","2","2","0","1","2","0","1","2","0","0","2","2","0","1","0","0","0","2","1","0","1","0","0","0","2","0","2","0","1","1","2","1","1","2","1","0","0","0","2","2","0","2","0","0","2","1","1","1","0","0","2","0","2","2","0","0","1","2","1","0","1","2","2","2","2","1","2","1","0","1","2","0","1","0","1","0","1","1","0","1","2","1","2","2","1","0","2","2"
"0","1","2","1","1","0","1","1","0","2","0","1","0","1","1","0","2","0","1","0","1","2","1","2","1","1","1","0","1","1","2","2","0","2","0","2","2","1","2","2","0","1","1","2","1","0","0","1","2","1","2","0","1","2","1","1","2","1","2","0","0","0","1","1","0","2","0","0","2","2","1","0","0","2","1","2","2","2","2","2","1","1","2","2","1","2","1","1","1","2","1","1","2","0","2","2","2","0","2","0","0","1","1"
"0","2","1","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","1","1","0","1","0","0","2","0","0","2","1","1","2","0","2","2","2","2","1","0","1","0","0","2","1","2","0","0","2","2","0","0","0","2","1","1","1","1","0","2","0","2","0","1","1","1","2","2","0","0","1","1","2","2","1","2","0","2","2","0","0","1","2","1","1","0","1","0","1","2","0","0","0","1","2","1","2","1","1","1","0","2","0","0"
"1","1","0","2","1","2","0","2","2","1","2","1","1","2","0","2","0","1","1","1","0","1","1","0","1","2","0","0","2","0","2","2","1","0","2","0","0","0","1","0","0","2","2","1","2","2","1","0","1","1","0","0","2","0","1","0","0","1","2","0","0","1","1","0","1","1","2","1","2","0","2","2","0","1","1","0","1","1","0","2","2","1","0","0","2","0","0","2","0","0","2","1","2","2","0","1","0","1","2","0","0","1","1"
"0","1","0","0","0","0","2","0","1","1","0","1","0","0","0","1","2","0","0","1","1","0","2","0","2","2","2","0","0","0","1","0","2","0","2","0","2","1","2","0","0","2","0","1","1","1","2","2","0","2","2","0","2","2","0","1","1","0","1","1","2","2","1","1","1","1","2","2","1","1","2","1","0","2","2","0","0","1","2","0","0","2","1","1","0","0","0","0","2","0","1","0","0","2","0","2","0","1","2","0","2","0","1"
"0","0","1","1","2","2","0","1","0","1","1","1","0","0","2","1","0","1","2","2","0","1","1","0","1","1","0","0","1","1","1","1","0","1","2","2","0","0","0","0","0","2","0","2","2","2","1","2","2","0","1","2","1","0","1","0","2","0","2","0","1","1","1","2","1","2","2","0","0","0","1","1","2","0","0","0","2","0","1","1","2","2","1","2","0","2","0","1","0","0","2","0","0","0","2","2","1","0","1","0","0","0","2"
