"disease","X19","X70","X32","X97","X94","X80","X31","X93","X23","X57","X67","X13","X73","X58","X28","X3","X18","X81","X46","X79","X39","X34","X36","X55","X78","X96","X11","X38","X17","X12","X92","X33","X27","X61","X98","X95","X91","X24","X37","X1","X56","X65","X69","X4","X82","X85","X50","X26","X9","X7","X43","X87","X76","X21","X53","X86","X89","X90","X40","X66","X22","X15","X88","B","X25","X75","X20","X49","X84","X83","X74","X54","X45","X42","X8","Z1","X62","X41","X68","X30","X2","X71","X52","X5","X14","X35","X51","X47","X64","X59","A","X10","X77","X44","X60","X63","X16","Y1","X6","X48","X72","X29"
"0","1","2","2","0","2","2","2","2","2","2","2","1","2","1","2","0","1","2","1","1","2","0","1","2","0","0","0","1","2","2","0","0","2","1","0","1","1","1","0","1","0","1","0","1","1","2","1","0","1","1","2","1","0","2","2","0","0","1","1","0","1","0","2","0","1","1","1","1","2","1","0","2","1","1","1","0","0","0","1","2","1","0","2","0","2","1","0","2","0","1","0","1","0","0","1","1","0","0","1","2","0","0"
"0","1","0","1","0","2","0","0","1","0","0","0","2","0","1","0","0","0","2","2","1","1","1","0","0","1","1","2","2","0","2","2","1","0","1","2","2","1","1","0","1","0","1","1","0","2","2","0","2","1","2","1","2","1","2","1","0","2","2","0","0","2","2","0","1","1","1","0","0","2","2","1","2","2","0","0","0","2","1","1","0","2","1","1","0","2","1","2","1","1","2","1","2","1","0","2","1","2","0","0","2","2","0"
"1","1","0","1","0","0","1","1","0","0","2","1","0","0","1","0","1","0","1","0","1","0","1","1","1","2","0","0","0","1","1","0","1","2","2","1","1","2","1","2","2","1","0","0","2","1","0","1","2","1","1","0","1","0","0","1","0","1","1","2","2","1","0","2","0","1","0","2","1","0","0","2","1","2","0","1","0","2","2","1","2","1","2","2","2","0","1","0","2","2","2","0","0","0","2","2","0","1","0","2","1","1","2"
"1","1","0","0","2","0","0","0","0","2","1","2","0","0","1","0","2","0","0","2","1","1","0","1","1","0","2","0","2","2","2","1","2","0","2","0","1","1","1","0","2","1","1","0","2","1","0","0","2","0","0","0","1","1","1","0","2","1","2","1","0","0","2","2","0","0","1","1","1","0","0","2","1","2","2","2","1","0","0","2","2","1","0","2","0","2","1","2","0","2","1","0","0","1","0","2","0","0","0","2","1","2","2"
"1","1","2","1","0","0","2","0","2","2","2","2","0","2","2","2","1","0","0","2","2","2","0","0","2","1","2","2","0","0","1","1","1","1","2","2","0","1","2","0","0","1","2","2","2","1","0","2","0","2","1","2","0","1","2","0","0","1","0","0","2","1","1","2","0","0","0","0","2","2","0","2","1","1","0","1","0","0","0","1","1","1","2","0","2","2","0","0","0","0","2","0","0","1","1","0","2","0","0","1","2","1","0"
"1","1","2","1","1","2","2","0","2","2","1","2","1","2","1","2","0","1","0","0","2","1","0","1","0","2","0","1","2","0","2","1","2","2","0","0","0","0","0","0","2","0","2","2","2","0","2","2","0","1","2","2","2","0","2","0","2","1","2","2","1","1","0","0","0","1","0","2","2","0","2","1","0","0","0","0","0","1","2","1","2","1","2","1","1","2","1","1","1","1","0","0","0","0","0","2","0","1","0","0","1","0","2"
"1","0","1","2","0","0","1","1","2","2","2","0","2","2","2","2","0","1","1","1","0","0","1","1","1","2","0","2","0","2","1","0","0","1","1","1","1","1","0","2","0","0","0","1","0","0","1","0","0","2","2","2","1","2","2","1","2","0","1","2","1","0","2","1","0","0","2","2","2","0","2","2","1","1","0","0","1","2","0","0","0","1","2","0","0","0","0","0","0","0","2","0","2","1","2","2","0","1","2","2","0","2","1"
"1","2","2","2","0","2","1","2","0","0","1","2","0","2","0","0","0","0","0","2","1","0","1","1","0","0","1","0","2","1","2","0","1","0","0","0","2","2","1","0","0","1","0","0","1","1","0","2","0","2","0","1","2","0","0","2","1","2","2","2","2","1","0","0","0","0","0","0","1","1","1","0","1","0","2","2","0","2","0","0","0","1","0","0","2","0","1","0","2","0","2","0","2","1","0","2","1","0","0","0","1","2","2"
"0","1","2","1","2","2","2","1","1","1","0","2","0","0","0","0","2","2","2","1","1","0","1","1","2","0","2","2","1","2","2","2","2","2","0","0","1","1","1","1","2","2","2","1","1","1","1","0","0","2","1","2","0","2","1","2","1","1","1","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","2","0","1","2","1","2","1","0","0","2","2","0","1","0","2","2","0","0","1","0","2","0","0","0","1","0","2","2","2"
"1","0","1","2","0","2","2","1","0","1","0","0","1","2","1","1","0","0","1","0","2","0","1","0","1","1","2","1","0","0","2","2","0","2","0","0","2","0","2","1","2","1","2","0","2","2","0","1","0","1","1","1","1","2","2","1","0","1","1","1","0","1","0","0","1","0","2","0","0","1","0","2","0","2","0","2","1","1","1","0","2","0","2","1","1","2","1","0","0","1","1","0","2","2","1","2","2","2","0","2","1","1","1"
"0","2","1","2","1","1","2","2","1","1","0","2","0","0","2","0","0","2","2","2","2","0","0","2","0","0","0","2","1","2","1","1","0","0","0","1","0","2","0","1","2","1","2","1","1","1","1","0","1","2","0","1","0","0","1","0","2","2","2","1","1","2","2","2","0","0","2","0","1","1","0","0","2","2","2","0","1","0","0","1","0","1","1","0","1","0","1","2","1","0","2","0","1","1","2","0","0","0","1","1","1","0","1"
"0","2","2","1","1","2","1","0","0","0","2","2","1","1","2","2","2","0","2","0","0","1","1","0","1","0","2","2","2","1","0","1","2","1","2","0","2","2","2","0","1","2","2","1","1","2","1","1","1","0","0","2","0","1","1","1","2","1","0","2","0","2","0","0","0","2","1","1","1","2","2","1","0","1","1","0","0","2","0","1","2","1","2","2","0","2","1","2","2","0","1","0","1","2","2","1","0","1","0","2","0","1","0"
"1","0","0","2","0","1","2","1","2","2","0","0","0","2","0","0","2","2","0","1","2","2","1","1","2","1","0","2","2","0","2","1","1","0","0","1","0","1","2","2","2","0","1","0","1","2","0","0","0","2","1","2","2","0","0","1","2","1","1","1","2","0","0","1","0","1","0","0","0","1","2","0","2","0","2","2","0","1","0","2","0","0","2","2","1","1","0","2","0","1","2","0","2","0","2","2","0","1","0","2","2","1","1"
"0","0","2","1","0","2","1","1","0","1","2","2","2","1","0","0","1","2","1","1","2","1","1","0","2","2","1","0","0","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","2","0","1","1","0","0","1","1","1","2","2","2","1","1","2","0","1","0","1","0","2","1","0","1","1","2","1","0","2","0","0","0","0","1","2","0","2","0","1","2","1","0","0","2","0","0","0","0","0","2","1","2","0","0","1","0","2","2"
"0","1","1","1","1","2","0","2","1","1","2","1","1","0","1","1","1","1","0","0","2","0","1","2","2","1","2","0","1","2","2","0","2","2","2","0","2","2","0","0","0","1","0","1","2","0","2","0","0","0","2","2","2","0","2","1","1","0","0","2","2","0","0","2","0","1","2","2","1","2","2","2","2","2","2","2","0","1","0","1","1","1","0","1","0","1","2","2","2","0","0","0","1","1","2","2","2","2","0","2","0","1","2"
"0","0","0","0","1","0","2","2","2","1","0","1","0","1","0","0","0","0","2","1","1","2","2","2","1","2","2","0","2","1","1","2","0","2","1","0","1","2","2","2","2","0","0","2","2","1","1","2","0","2","1","0","0","0","0","1","0","1","0","2","2","2","2","2","0","1","1","0","0","2","0","0","2","2","2","1","0","2","2","1","2","1","2","0","2","1","0","1","2","1","1","0","1","1","2","0","2","0","0","0","2","1","0"
"0","2","1","0","1","2","1","1","1","2","2","2","0","0","2","2","1","0","1","1","1","1","2","1","1","2","0","1","1","2","1","2","1","1","2","0","0","0","0","2","1","2","2","2","1","0","2","2","1","0","1","2","0","2","1","0","0","2","1","1","2","0","2","1","0","1","0","2","1","0","1","1","0","2","2","0","1","1","1","2","2","2","0","0","0","1","0","2","1","0","1","1","0","1","2","1","2","1","0","0","2","0","2"
"1","2","0","1","1","2","1","1","2","2","2","0","0","2","1","0","1","2","1","2","1","0","0","1","0","0","1","1","2","2","0","2","0","0","1","1","2","1","2","2","1","0","2","0","1","0","1","1","0","2","2","1","2","1","1","0","0","2","2","1","0","1","0","0","1","1","1","2","0","0","2","2","2","0","1","1","0","2","0","0","0","2","0","0","1","0","1","0","1","2","2","0","2","1","1","0","2","1","0","0","0","1","2"
"0","2","2","1","2","0","0","2","0","0","2","2","1","1","0","1","1","2","0","1","2","1","1","2","2","1","1","2","1","1","2","1","0","0","0","0","2","2","0","0","2","0","1","2","2","2","1","0","1","2","1","1","0","1","0","0","2","1","2","0","2","2","2","2","0","0","1","2","2","0","0","1","2","2","1","0","0","2","2","2","1","1","2","0","2","2","0","0","1","1","2","1","0","0","1","2","0","2","0","2","2","0","2"
"0","1","0","0","0","0","2","0","0","2","0","0","0","2","1","2","1","0","2","0","0","0","0","1","0","1","1","2","1","1","0","0","2","1","0","2","1","2","1","1","0","2","0","1","1","0","0","0","1","2","0","0","0","2","0","1","2","1","1","1","0","2","1","2","0","1","0","0","1","0","1","1","2","0","0","1","0","1","0","0","0","0","0","2","0","2","1","0","2","0","2","0","0","1","2","1","0","0","0","2","0","2","1"
"1","1","0","2","1","2","2","2","1","0","0","2","2","1","1","0","0","1","1","0","0","2","1","1","2","1","0","1","1","1","1","0","2","1","2","0","0","0","0","2","0","1","0","0","1","1","0","2","2","2","2","0","0","1","2","1","1","1","0","2","2","2","2","2","0","2","1","1","0","1","2","1","1","2","1","0","0","0","1","2","2","2","1","1","1","1","1","1","1","0","1","0","1","2","2","0","2","1","0","2","1","2","2"
"0","2","1","0","1","0","2","2","1","1","1","1","1","1","2","1","1","2","2","0","2","1","2","2","2","2","0","2","2","0","0","0","1","1","1","2","0","0","1","0","0","2","2","1","1","1","2","0","2","1","1","2","0","0","0","1","0","1","0","2","2","2","1","2","1","1","2","2","2","1","1","1","0","2","1","0","0","2","1","0","1","0","0","2","0","2","0","0","0","2","1","1","1","0","0","2","2","2","1","1","0","1","0"
"0","1","2","1","1","0","1","2","1","1","0","2","1","2","1","2","0","1","1","2","2","0","2","2","2","2","1","0","0","0","1","0","2","2","1","1","1","2","0","0","1","1","0","2","2","0","0","1","0","0","0","0","0","2","1","0","2","2","0","2","1","0","1","2","0","2","2","2","1","1","1","0","0","2","0","1","0","1","0","2","0","1","0","0","2","2","2","0","0","0","1","0","0","2","0","0","1","0","0","2","2","1","0"
"1","2","0","1","0","0","1","1","1","0","1","2","2","2","1","2","2","0","2","1","1","0","1","1","1","2","0","1","2","2","0","2","2","2","1","1","1","0","2","2","0","1","1","1","2","2","0","2","2","2","2","1","1","2","1","2","0","0","0","0","2","2","0","0","0","2","2","2","1","0","0","2","2","0","2","0","0","0","0","1","1","0","0","2","0","0","0","1","2","2","2","0","1","0","1","1","0","1","0","1","2","0","1"
"0","0","2","1","0","2","2","1","2","0","2","2","2","1","1","0","1","2","0","0","2","2","1","1","1","1","0","0","2","0","2","0","1","1","0","0","1","2","0","2","0","0","1","2","1","0","0","2","0","2","1","2","2","1","0","1","2","2","0","2","0","1","1","0","0","1","0","0","1","2","2","1","2","2","1","2","0","1","2","2","0","0","2","2","2","0","0","1","0","2","1","0","2","1","2","1","0","1","0","1","1","0","1"
"1","1","0","0","0","0","1","0","0","1","2","2","2","0","2","1","1","1","1","0","2","0","1","0","0","2","2","2","1","1","0","0","0","1","1","0","0","2","2","2","1","1","0","1","2","2","0","1","2","2","2","2","0","0","0","0","0","1","2","0","0","2","1","0","0","2","2","1","2","0","2","1","2","0","1","2","1","2","0","2","2","0","0","2","0","0","1","1","2","1","2","0","1","0","2","1","1","2","1","2","2","1","2"
"1","0","0","1","0","2","2","1","1","1","1","0","2","1","1","0","1","0","1","0","2","1","0","0","0","2","0","0","2","1","0","2","0","1","0","0","0","2","1","1","0","0","1","2","0","2","0","2","1","1","1","0","1","2","2","2","0","1","1","1","1","1","2","1","0","1","0","2","1","2","0","1","1","2","2","1","1","1","1","2","1","0","1","0","0","1","1","1","2","0","2","0","1","0","0","1","0","1","0","0","0","2","0"
"1","1","2","1","2","2","2","2","0","2","0","2","1","2","2","1","0","2","0","2","0","0","1","1","1","1","1","1","1","0","2","2","2","1","0","2","2","0","2","0","0","2","0","1","2","2","1","1","2","1","1","1","1","2","2","0","1","2","0","2","2","0","1","2","0","1","1","1","1","2","2","2","1","1","1","0","0","0","0","1","1","2","0","1","1","2","2","0","0","1","1","0","2","2","2","0","1","0","0","2","1","0","2"
"1","1","0","1","0","0","1","0","0","1","1","0","1","1","2","1","2","1","2","1","2","1","1","2","2","0","0","2","1","2","2","2","1","1","1","0","1","1","0","2","1","2","0","0","0","1","2","0","1","1","1","0","0","1","1","2","0","1","1","1","2","1","0","0","0","0","2","0","2","1","1","1","0","1","1","0","0","2","0","0","0","1","1","2","1","0","2","0","0","1","0","0","1","0","0","0","1","2","1","1","2","1","2"
"0","2","1","1","0","2","0","1","0","2","1","0","0","2","2","1","2","0","1","1","1","1","0","2","1","2","2","2","1","1","0","2","0","0","2","1","2","1","1","0","0","2","1","0","0","0","0","2","0","0","0","2","1","2","0","1","1","1","0","0","2","2","1","0","1","1","2","2","2","1","0","0","1","2","1","1","0","1","2","0","2","1","1","1","2","0","2","1","0","2","0","0","1","0","0","1","1","1","0","1","0","1","2"
"1","0","1","1","1","0","1","1","1","2","0","0","0","1","2","0","2","1","2","2","2","1","2","1","2","1","2","0","2","0","1","0","0","0","2","2","0","0","2","2","2","0","2","1","2","1","2","2","1","0","2","1","0","2","0","2","1","1","0","2","2","1","1","1","1","2","2","1","0","2","1","1","1","1","2","0","0","0","1","1","0","0","1","2","1","1","0","1","2","1","1","0","0","1","0","2","0","0","2","1","0","0","1"
"0","2","1","2","2","1","1","1","2","2","0","1","2","1","0","1","1","1","0","0","1","1","0","0","2","0","2","2","1","2","0","1","1","1","1","2","2","2","0","0","1","1","1","2","2","0","1","2","1","2","2","1","0","1","2","2","0","1","1","1","1","2","0","1","0","1","0","2","0","2","2","0","1","2","0","2","0","2","1","1","1","0","1","2","2","0","0","1","2","0","2","0","2","2","0","0","1","0","0","0","0","1","2"
"1","1","0","1","1","1","1","0","1","0","1","0","1","1","0","2","0","2","1","0","0","0","2","1","1","2","1","0","1","0","1","0","1","0","1","1","1","0","0","2","1","0","0","1","1","2","0","2","1","1","2","0","1","0","2","2","1","0","1","0","1","2","2","0","0","2","2","2","2","1","1","2","2","2","0","2","0","1","1","2","2","0","1","0","1","1","1","0","2","1","0","0","1","0","2","1","0","1","1","1","2","1","2"
"1","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","2","1","1","1","1","0","0","0","0","1","0","1","1","0","0","2","1","2","1","1","0","2","1","2","0","2","2","0","2","0","1","1","0","0","1","2","0","0","0","0","1","2","1","0","1","0","1","2","2","0","0","1","1","2","1","0","2","2","0","0","1","0","0","2","2","0","1","0","0","0","2","2","1","0","2","0","1"
"0","0","2","0","2","1","2","0","1","0","0","1","0","2","2","1","0","1","2","1","0","1","1","1","1","0","1","0","1","2","1","0","2","2","1","2","0","2","0","0","0","1","1","2","2","1","0","2","2","1","0","0","2","0","2","2","2","1","1","0","2","1","0","1","0","1","0","0","2","0","0","0","1","0","2","2","1","1","1","0","2","2","2","2","2","2","0","0","2","1","0","1","2","0","0","0","2","1","0","2","0","2","1"
"0","0","1","0","2","0","1","2","2","0","0","2","2","1","1","2","1","1","2","2","0","1","1","0","2","0","0","1","1","2","2","1","1","0","2","2","2","1","1","2","2","2","2","1","2","0","1","0","1","0","1","2","2","2","0","0","2","0","0","1","2","2","1","1","0","2","1","1","2","0","1","0","1","0","1","0","0","1","0","2","1","1","2","1","2","1","0","2","0","0","1","0","1","1","1","1","2","2","0","1","0","1","1"
"0","2","1","2","0","1","0","0","0","1","2","0","2","2","2","1","2","0","1","0","1","2","0","2","2","2","0","0","2","0","1","1","2","1","0","2","2","0","2","2","1","2","2","2","0","1","0","2","1","1","1","1","2","1","1","0","0","0","1","1","1","0","0","0","0","2","1","1","2","0","0","1","0","1","0","2","0","2","0","0","0","0","2","1","1","2","0","0","2","0","0","0","2","0","0","0","0","0","0","1","2","0","0"
"1","1","1","2","2","2","2","0","1","1","1","0","1","2","2","2","1","2","1","1","1","1","2","0","2","0","2","1","1","1","1","0","1","0","2","1","1","1","2","2","2","1","2","0","1","0","1","2","2","2","2","1","1","1","0","1","1","2","0","2","2","0","2","0","0","2","0","2","2","0","1","0","1","0","0","2","0","0","0","1","0","2","0","2","0","2","2","2","1","1","0","0","0","0","1","2","2","0","0","2","0","1","2"
"0","2","2","1","1","1","2","0","2","2","1","2","2","0","2","1","2","2","1","0","1","2","1","1","1","0","2","2","0","2","0","1","0","1","0","2","1","1","0","2","2","2","1","0","0","1","0","0","1","0","1","0","0","1","0","2","2","0","1","2","0","1","0","1","0","1","2","2","1","1","2","0","1","2","1","1","0","2","0","0","0","1","1","2","0","1","0","2","2","1","1","0","1","0","2","2","0","1","0","0","1","0","1"
"0","0","1","2","2","0","0","1","1","1","0","1","2","2","1","0","1","1","2","2","2","1","0","0","1","0","1","1","1","1","0","0","2","0","1","2","1","2","0","0","2","0","1","2","0","1","0","0","0","0","1","1","0","2","0","1","1","1","1","0","1","2","0","1","0","2","2","0","2","2","1","1","2","0","1","2","0","2","2","2","2","2","0","0","1","1","1","1","1","0","2","0","2","0","2","0","0","0","0","2","0","0","1"
"0","0","0","0","0","2","1","2","2","0","1","0","2","2","2","2","0","2","2","2","0","0","1","1","2","1","2","1","1","2","0","1","2","0","2","2","1","1","0","0","1","1","1","1","1","1","0","1","2","1","0","0","0","0","2","1","2","0","2","1","2","2","0","2","0","0","1","1","1","2","1","1","2","0","2","0","0","1","2","1","1","2","0","1","1","2","2","0","1","1","0","0","1","2","1","1","2","2","0","1","0","1","2"
"1","0","0","0","1","1","1","2","2","1","2","2","0","2","0","1","1","0","0","0","2","2","2","1","0","1","1","1","1","1","0","2","1","1","2","1","0","1","0","1","0","2","2","1","1","2","1","0","0","1","2","2","2","2","2","0","2","2","1","0","2","1","0","0","0","1","0","2","2","2","2","1","2","2","2","0","0","0","2","0","0","0","1","1","1","2","0","0","2","1","0","0","0","0","1","2","0","0","0","1","0","2","1"
"0","0","0","1","2","0","2","1","1","1","2","1","2","1","0","1","1","1","0","2","0","2","1","1","0","2","1","2","0","1","2","2","0","0","2","2","1","1","1","1","1","2","1","0","0","0","1","2","1","1","1","1","2","0","0","2","1","1","2","0","1","1","2","0","0","2","2","0","2","2","2","0","2","0","2","2","1","1","2","0","2","1","0","1","0","2","1","0","2","1","0","0","0","0","0","1","0","0","0","0","1","0","1"
"0","0","0","1","2","1","1","1","2","2","1","2","1","1","0","1","0","2","2","2","0","2","0","2","0","1","1","0","2","2","1","1","1","2","2","2","1","0","2","2","1","2","0","1","2","0","1","1","0","0","2","2","2","0","1","1","1","2","1","2","0","2","0","0","0","1","2","1","0","2","0","0","2","1","1","0","0","0","1","0","1","1","1","2","0","1","2","2","0","1","1","0","0","0","2","1","2","2","0","0","1","0","2"
"0","0","1","2","2","2","1","1","0","0","2","2","0","2","1","2","2","1","1","0","1","2","0","0","0","0","0","1","2","2","1","1","2","0","0","0","2","2","2","0","2","1","1","2","0","1","2","0","2","0","0","0","2","0","1","1","2","2","0","2","1","1","2","0","0","1","2","2","2","1","1","2","2","2","0","0","0","1","0","1","0","0","1","1","1","0","1","2","2","2","1","1","0","1","0","1","1","1","0","1","2","1","0"
"0","0","0","2","2","1","0","1","2","2","0","1","1","1","1","2","0","0","1","1","2","2","2","0","2","0","2","1","0","2","1","2","1","2","0","1","2","2","2","0","2","1","0","1","2","1","2","0","0","1","1","1","1","2","2","0","1","0","2","0","1","0","2","2","0","0","2","2","0","2","1","2","2","0","2","0","0","2","1","0","0","0","1","2","0","2","0","0","1","0","1","0","1","2","0","0","1","0","0","1","0","1","0"
"0","0","1","1","1","2","0","2","1","2","1","1","1","1","2","1","2","0","1","2","0","2","0","1","0","2","0","1","1","1","0","1","2","1","2","1","1","1","0","2","0","2","1","0","0","0","1","2","0","1","2","1","1","1","0","1","2","2","0","0","1","2","1","1","0","1","1","0","2","2","0","1","2","0","1","1","0","0","0","0","2","2","1","0","0","1","1","2","1","1","2","1","2","2","0","2","1","0","1","1","1","0","2"
"1","0","2","2","0","0","1","0","0","2","2","0","0","0","0","0","1","2","1","2","2","0","1","0","1","1","2","0","0","0","0","1","0","0","2","0","2","2","2","1","1","1","2","1","2","0","1","1","0","0","1","2","2","2","2","2","1","1","0","2","2","1","2","2","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","1","0","2","2","0","2","2","2","1","2","0","0","0","1","0","0","0","2","0","0","2","2","2","1"
"0","1","0","2","1","1","2","2","2","0","1","2","2","1","1","1","2","2","0","2","2","1","2","1","2","2","0","0","0","0","1","1","1","2","0","1","1","1","0","2","2","0","2","0","0","1","1","1","1","2","1","1","2","2","2","2","0","1","1","2","1","1","0","2","0","0","1","2","1","1","2","0","1","2","1","2","1","2","1","1","0","0","1","2","2","0","1","1","0","2","0","0","0","2","0","1","2","1","0","0","2","2","0"
"0","1","0","2","0","0","0","2","1","2","2","2","0","2","0","2","1","1","2","1","2","0","0","2","2","0","2","2","0","2","1","0","0","1","0","0","1","2","0","0","1","0","0","2","0","2","2","1","2","0","0","0","2","1","2","2","2","0","1","0","1","1","2","2","0","1","2","1","1","1","2","1","1","0","0","2","0","2","0","1","2","1","0","1","2","1","2","0","1","1","0","0","0","1","1","1","0","2","0","1","1","1","2"
"0","1","0","2","0","1","0","1","0","0","1","0","1","2","0","1","0","2","0","0","2","0","2","1","0","1","0","1","0","2","2","0","0","0","1","2","2","2","2","0","1","1","0","0","2","0","2","0","1","0","2","0","1","1","0","0","1","2","0","0","0","0","0","0","0","1","1","2","1","1","2","0","1","0","0","0","0","0","2","1","0","0","0","2","0","1","1","0","2","2","2","0","2","0","2","2","0","0","0","0","2","1","2"
"0","1","1","1","1","0","0","0","0","2","0","1","2","2","0","2","2","1","2","1","1","0","2","2","2","0","1","2","1","0","2","0","2","2","1","2","2","0","0","0","0","0","2","1","0","0","0","2","1","0","1","1","2","0","2","2","1","2","2","1","0","1","1","1","0","2","0","1","2","1","1","0","0","2","2","2","0","2","0","0","2","2","2","2","2","0","1","0","0","1","1","0","1","0","1","1","1","1","0","0","2","2","0"
"1","1","1","2","2","1","0","0","2","0","1","2","0","1","0","1","1","2","2","2","1","2","2","2","0","2","0","0","0","1","2","1","2","2","2","2","1","0","0","0","1","1","2","2","2","2","2","0","0","0","0","1","1","2","1","1","2","2","0","0","2","1","2","2","1","0","0","0","1","1","0","2","0","2","1","1","0","0","0","1","0","1","0","2","0","2","2","0","0","1","1","0","0","0","0","2","0","0","1","1","1","1","2"
"1","1","2","2","1","0","2","0","2","1","1","0","0","0","0","1","0","0","2","2","0","2","0","2","1","2","2","2","0","2","2","1","1","2","1","0","2","0","1","1","2","1","0","1","2","2","0","1","2","0","1","0","1","2","0","2","1","2","2","1","1","0","0","0","0","0","1","1","2","0","0","1","2","0","2","1","0","1","0","1","1","2","0","0","0","1","2","0","0","0","0","0","2","2","0","0","1","1","1","1","0","1","0"
"1","1","2","0","2","0","1","2","2","2","0","1","1","1","1","0","1","1","2","0","0","2","0","2","2","0","2","0","2","1","2","0","1","1","2","0","2","1","0","1","0","2","1","1","1","1","0","0","0","1","1","0","1","0","0","1","2","0","0","2","2","0","2","2","0","1","0","0","0","2","1","0","0","0","1","0","0","1","0","0","2","0","0","1","1","1","0","1","0","0","0","1","1","1","2","2","0","2","0","2","1","1","2"
"1","0","1","2","0","0","2","2","1","0","0","1","2","2","2","1","2","0","0","1","2","2","0","0","2","0","0","0","1","2","0","2","0","1","2","0","2","0","0","2","0","2","0","2","0","1","0","1","1","2","1","1","0","1","0","1","2","0","1","1","2","2","2","1","1","0","1","2","2","0","2","2","0","1","2","2","0","0","2","0","0","2","2","1","2","0","0","2","1","0","0","0","2","0","0","0","0","0","0","1","2","0","2"
"0","0","0","0","1","0","1","1","0","1","2","1","0","2","1","1","1","0","1","1","1","1","0","1","0","1","2","1","2","0","0","0","0","0","0","1","1","0","2","0","0","2","2","0","2","0","0","1","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0","1","0","2","1","0","1","1","1","1","1","2","2","1","0","2","1","0","0","1","1","0","2","1","2","0","0","1","2","0","0","0","0","1","0","1","0","2","2","0","2"
"0","0","0","2","2","0","1","2","0","1","1","0","2","2","2","2","1","0","0","0","2","1","0","0","2","0","1","1","0","2","0","0","0","2","1","2","2","0","1","2","2","1","1","2","0","1","0","2","2","2","1","1","0","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","0","2","2","1","2","2","2","0","2","1","2","2","0","1","0","1","0","1","0","2","1","0","0","2","2","1","2","1","0","1","1","1","1","0"
"0","2","1","0","1","1","2","2","2","0","1","0","0","2","0","1","1","1","1","0","1","2","2","0","0","1","0","2","0","0","0","2","2","2","2","1","2","1","0","1","0","1","0","1","1","1","0","0","0","2","0","2","2","2","2","0","0","1","0","0","2","2","0","0","0","1","1","2","2","2","1","1","1","1","2","0","0","2","0","2","1","1","1","1","2","0","1","1","1","0","2","1","0","2","1","2","0","1","0","1","1","0","0"
"0","1","1","0","1","1","0","1","1","2","2","0","2","2","2","0","2","0","2","2","1","2","2","1","1","1","1","0","1","1","2","2","2","0","2","1","0","1","1","1","1","0","2","1","2","0","0","0","2","0","2","2","1","1","2","0","1","2","2","0","0","1","0","0","0","2","1","2","0","1","1","2","1","0","0","1","0","2","1","1","0","1","0","0","2","0","1","1","2","1","0","0","0","1","1","0","1","0","1","1","2","0","0"
"1","1","1","2","1","1","1","0","2","0","0","1","2","0","2","2","0","1","0","2","1","2","1","2","2","1","0","0","1","1","0","1","0","0","1","1","1","2","2","0","2","1","1","1","2","2","0","2","1","2","0","2","0","2","0","0","2","0","1","2","0","2","0","2","0","0","0","2","0","2","0","1","0","1","2","0","0","0","0","2","1","1","0","1","0","0","0","2","0","0","0","0","1","1","0","0","2","2","0","1","0","0","2"
"0","0","1","0","0","2","2","0","0","1","2","2","1","0","2","0","1","1","2","0","1","1","1","0","1","1","2","2","0","1","2","1","1","0","1","1","2","2","2","0","1","2","0","2","2","2","0","0","1","1","2","0","2","1","0","1","2","2","2","0","2","1","0","1","0","2","2","2","0","0","1","0","2","0","0","0","0","0","2","0","2","1","2","2","2","1","0","1","0","0","2","0","2","0","2","2","2","2","0","1","1","0","2"
"1","0","1","2","0","1","0","2","0","1","2","0","0","0","2","0","0","2","2","0","1","1","2","0","0","1","1","2","0","2","2","1","1","1","0","1","0","0","2","2","1","0","1","2","2","1","1","0","2","0","0","2","0","1","0","2","1","1","2","0","0","2","0","1","1","2","2","1","0","0","0","2","2","1","0","0","0","1","1","1","0","1","0","0","1","1","0","2","0","1","0","0","0","1","0","0","0","0","1","1","1","1","0"
"0","0","1","1","0","2","1","0","0","0","0","1","1","2","2","2","2","0","1","2","1","2","2","2","1","1","1","0","2","0","1","2","2","0","1","0","0","2","0","2","0","1","2","2","1","1","0","0","0","0","1","1","2","1","0","0","1","0","1","2","0","2","2","2","1","2","1","1","0","0","2","1","1","2","1","2","1","2","1","2","2","0","2","2","1","0","0","2","2","0","0","0","2","0","1","0","0","0","0","0","0","1","1"
"1","0","2","2","0","0","2","0","0","1","0","0","2","1","2","1","0","2","1","1","1","2","0","2","2","0","1","1","0","2","1","2","0","1","2","2","2","1","0","1","0","1","2","2","1","2","1","1","1","0","1","2","1","2","1","0","1","1","0","0","1","2","1","0","0","1","0","2","2","2","1","2","0","0","2","1","0","0","2","2","2","1","0","0","1","2","0","0","1","0","2","0","0","1","2","1","0","2","0","0","2","0","2"
