"disease","X19","A","X87","X71","X75","X33","X43","X12","X45","X31","X61","X70","X16","X79","X23","X39","X46","X58","X18","X82","X4","X98","X1","X14","X56","X93","X76","X59","X24","X94","X44","X72","X38","X73","X54","X41","X20","X84","X6","X68","X9","X57","X50","X53","X8","X30","Y1","X11","X27","X29","X81","X7","X17","X51","X35","X36","X90","X40","X65","B","X97","X37","X91","X48","X63","X52","X47","X2","X10","Z1","X32","X60","X34","X88","X62","X67","X77","X74","X66","X86","X15","X21","X80","X49","X13","X55","X3","X25","X78","X42","X83","X85","X92","X22","X26","X95","X69","X28","X96","X89","X5","X64"
"1","2","0","0","0","2","2","1","0","1","0","1","0","1","1","0","2","0","1","0","1","0","0","2","1","0","2","2","1","1","2","0","1","1","1","1","0","0","2","1","1","0","0","1","0","1","0","0","2","1","2","2","2","1","2","0","1","1","2","0","0","1","2","0","0","2","1","1","1","2","0","0","0","1","0","1","2","1","2","0","2","0","0","0","2","2","0","2","0","0","0","2","0","1","1","1","0","2","1","0","2","2","0"
"0","0","0","1","2","2","2","0","1","1","1","2","2","0","2","0","1","2","0","0","0","0","2","0","0","0","1","1","2","0","1","0","2","1","2","0","0","0","0","2","1","1","1","2","2","1","2","0","2","2","0","1","0","0","1","1","2","2","0","1","0","0","0","1","1","1","1","2","2","0","0","0","2","2","2","0","2","0","1","0","0","2","2","2","1","0","2","1","1","0","2","1","0","2","0","0","0","2","2","0","0","0","2"
"0","0","0","2","0","2","0","1","2","0","0","2","2","2","2","2","0","2","2","0","0","2","1","0","1","2","1","0","2","0","1","1","1","0","1","0","0","0","1","1","1","2","0","2","2","1","1","2","1","1","1","1","0","2","2","0","0","2","1","2","0","2","0","2","2","0","0","0","2","2","0","0","0","2","2","0","2","1","0","0","2","1","1","0","1","1","1","0","2","0","1","0","0","2","1","2","2","0","2","1","2","1","1"
"0","1","1","1","2","1","0","1","1","2","2","2","0","2","1","2","1","2","2","2","0","0","0","0","1","2","1","0","2","0","0","2","2","2","1","1","0","2","0","0","0","2","2","2","0","0","2","1","1","2","0","1","0","1","2","2","2","2","1","2","1","0","2","2","1","0","2","2","0","1","1","0","0","2","2","1","0","0","1","0","2","0","1","0","2","2","2","0","0","1","2","1","0","2","1","2","1","0","2","0","0","1","2"
"0","0","0","2","2","1","0","0","2","1","1","2","0","1","1","1","1","2","2","1","2","1","1","2","2","2","1","0","1","2","0","0","0","1","1","1","2","2","0","2","0","0","1","2","1","1","2","0","2","0","2","2","2","1","2","2","2","0","1","1","2","1","0","0","1","0","1","0","2","1","2","1","1","1","2","1","0","1","1","0","1","1","1","0","2","0","0","2","0","2","1","1","2","0","0","1","0","0","2","2","1","0","1"
"0","1","2","1","0","2","0","2","0","0","2","0","1","2","0","2","1","0","1","0","1","1","1","2","0","1","1","1","2","2","0","2","0","1","2","2","0","0","0","2","2","1","0","2","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","2","1","0","2","1","0","2","2","0","2","0","1","1","1","2","2","0","0","1","0","1","1","1","2","0","2","1","1","2","0","1","1","2","0","0","2","0","2","2","0","0"
"0","1","0","1","2","0","1","1","0","1","2","1","1","0","1","1","0","2","2","0","1","1","1","1","2","2","0","2","2","0","2","1","1","1","2","1","2","1","2","2","1","0","1","0","1","2","1","0","1","0","2","1","2","2","2","0","0","0","1","0","0","2","1","0","2","0","0","0","0","1","0","2","0","2","1","2","2","1","0","1","2","0","1","0","1","2","1","1","1","2","0","1","0","2","1","0","0","2","0","0","0","0","2"
"0","0","2","0","1","2","1","2","1","1","0","0","2","2","0","1","0","2","2","0","1","0","0","0","0","0","2","0","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","2","2","1","1","0","2","2","0","0","2","2","0","1","2","0","1","0","0","2","0","1","0","0","2","0","1","2","0","2","1","1","2","1","2","2","2","0","2","2","2","0","2","0","0","1","2","0","1","2","2","1","0","2","1","1","0","0"
"1","0","2","0","0","0","1","1","2","0","1","1","0","0","2","1","0","1","0","1","0","1","0","0","0","2","2","1","2","1","2","2","2","2","2","2","0","2","1","1","1","2","0","2","0","1","0","2","1","2","0","0","1","1","2","2","2","1","1","0","0","1","2","1","0","1","1","1","1","2","0","0","2","2","1","0","2","0","2","2","0","1","1","1","2","2","2","0","0","1","0","0","1","2","0","1","2","1","2","1","0","2","2"
"0","1","1","0","0","1","0","2","1","2","1","2","2","0","1","2","0","0","1","2","0","2","0","0","0","1","0","2","0","0","1","0","1","2","0","2","0","1","1","2","1","1","0","1","0","2","2","0","2","1","2","1","0","0","1","0","2","1","2","2","0","1","2","2","1","1","1","1","1","1","1","0","1","2","2","1","2","1","2","1","0","2","0","2","2","1","2","1","0","0","1","1","0","1","1","1","2","2","2","1","2","1","0"
"0","1","0","0","0","1","1","1","0","2","2","1","1","1","1","2","1","0","1","1","0","2","2","2","2","1","0","0","0","1","1","2","1","0","0","0","0","1","2","0","1","0","0","2","1","2","0","0","1","2","0","2","0","1","2","0","1","2","0","2","0","0","2","0","2","1","1","0","2","1","0","0","2","1","0","2","1","1","0","0","2","2","1","0","1","2","1","0","0","0","1","1","0","2","0","0","1","2","0","1","2","1","2"
"0","1","0","1","0","1","0","2","2","1","1","1","1","2","2","2","1","0","1","1","0","0","2","1","2","1","2","0","0","0","1","1","0","0","0","2","1","0","2","0","1","0","1","0","0","2","1","1","1","0","2","2","0","2","2","1","0","2","2","2","0","1","1","2","0","2","0","2","1","2","0","1","0","1","0","0","1","2","2","1","0","0","2","1","0","0","2","0","1","2","2","0","2","2","1","0","2","1","1","0","0","2","1"
"1","1","0","1","1","1","0","1","0","2","0","0","0","0","0","0","0","1","2","1","0","2","0","1","2","1","0","1","2","0","1","0","2","2","1","0","0","1","2","0","1","1","0","2","2","1","0","0","0","0","0","0","1","0","2","0","1","0","2","0","1","1","0","2","1","2","0","1","2","0","1","0","0","2","2","1","2","0","2","0","0","0","0","2","2","2","1","2","0","2","2","1","2","0","0","0","1","1","1","2","0","2","1"
"0","0","1","1","1","2","0","1","2","0","1","1","0","0","2","0","1","1","2","1","0","0","2","1","2","2","0","1","1","0","0","0","0","0","0","1","2","2","1","2","0","2","0","1","1","0","2","1","1","0","1","0","0","1","0","2","2","2","1","1","1","0","1","2","0","0","0","1","0","2","1","1","1","2","2","1","0","2","0","2","2","2","2","2","2","1","1","2","2","1","0","0","0","0","2","1","1","0","1","2","0","1","0"
"0","0","0","2","1","1","0","2","2","1","2","1","2","2","0","2","2","2","1","2","1","2","1","0","0","0","1","0","1","2","1","2","2","0","1","1","1","2","2","1","0","2","2","0","1","1","0","0","0","1","2","0","1","1","2","2","2","0","2","1","0","0","0","0","2","1","0","2","1","1","0","1","1","1","2","1","1","2","0","2","0","1","2","0","1","2","2","2","1","2","0","2","2","0","1","0","2","2","2","0","0","1","2"
"0","0","0","2","1","1","2","2","0","1","2","0","0","2","2","2","1","2","1","1","2","1","0","0","1","2","2","1","1","1","0","2","0","1","1","2","1","2","2","2","2","0","2","0","0","0","2","0","1","0","2","2","2","0","0","2","2","1","0","0","0","1","2","0","2","1","2","1","0","0","0","0","2","2","2","2","2","0","2","0","0","0","2","0","2","1","1","0","1","2","1","0","2","2","0","2","2","1","2","2","0","0","0"
"1","0","1","2","1","0","0","0","0","0","1","0","0","1","2","1","0","0","2","0","0","0","0","1","2","1","1","0","0","0","0","1","2","0","2","1","1","1","2","1","0","0","0","2","1","1","0","1","2","2","1","0","2","2","1","2","1","2","0","2","0","0","0","2","1","2","0","0","1","1","0","2","0","1","2","1","1","2","0","1","1","0","0","0","2","0","1","0","2","0","1","0","0","0","1","1","2","0","2","2","2","2","2"
"1","0","0","0","0","1","0","0","0","2","2","1","2","1","0","1","0","1","2","2","0","1","0","0","0","1","0","1","1","2","0","0","0","1","2","1","0","1","1","0","1","0","1","1","1","0","0","0","2","1","0","0","0","0","2","2","2","1","2","2","0","2","2","1","2","0","1","1","2","0","0","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","1","2","1","2","0","0","1","1","2","1","2","2","2","0"
"0","1","1","2","2","2","1","2","0","1","1","0","2","0","0","0","0","2","1","1","0","1","2","2","0","2","0","0","1","1","1","0","1","0","2","1","2","0","2","0","2","1","2","1","2","2","1","1","1","1","2","1","0","2","1","0","0","0","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","0","1","0","0","2","1","0","0","2","2","1","0","1","2","2","2","1","0","1","2","2","2","1","2","0","1","2","2","1","0"
"0","0","1","2","2","0","0","0","1","0","1","0","0","1","0","1","0","1","1","2","1","2","2","2","2","1","1","0","2","2","2","2","1","1","0","2","1","2","1","2","0","2","0","1","2","0","1","1","1","1","0","1","0","0","2","1","0","1","1","1","1","1","0","2","0","0","0","0","1","0","1","2","0","2","2","0","2","2","0","2","0","2","0","1","1","2","0","2","0","1","2","2","0","0","2","2","1","2","1","2","2","1","0"
"0","1","1","0","0","1","0","2","0","2","0","2","2","0","1","0","0","2","2","0","2","2","0","2","1","0","1","0","2","1","2","2","2","0","1","2","0","1","0","0","2","0","2","1","1","0","0","0","2","1","1","2","2","2","0","2","2","0","0","1","0","2","0","0","2","1","1","2","0","2","0","0","1","1","0","1","0","0","1","1","0","0","1","0","0","0","1","0","0","1","2","0","0","0","0","1","1","0","2","1","2","2","2"
"0","0","0","0","2","0","0","1","0","1","0","1","1","1","1","2","1","1","1","1","1","1","0","1","2","2","2","1","0","0","0","1","1","2","0","0","2","2","2","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","0","2","2","0","0","1","2","2","0","1","0","1","0","0","1","2","2","2","1","0","0","2","0","2","1","0","2","2","2","1","2","2","2","1","1","2","1","2","2","2","2","2","1"
"0","1","0","1","1","1","1","1","2","2","1","1","2","2","0","1","2","0","1","0","0","0","2","2","2","1","1","1","2","1","0","2","1","1","1","0","2","1","0","1","0","2","0","0","0","1","1","0","2","0","1","1","2","0","0","0","1","1","1","1","0","1","1","0","1","1","2","2","0","0","0","0","0","0","2","2","2","0","1","0","2","0","0","2","1","0","0","2","2","2","0","0","2","0","0","0","0","2","0","0","2","1","1"
"0","1","0","0","2","2","0","2","2","2","1","2","2","2","0","0","0","0","2","2","1","2","1","0","1","2","1","2","2","2","0","2","0","1","1","0","1","1","0","1","1","0","1","2","2","0","0","0","2","0","1","0","0","2","1","1","0","0","0","1","1","1","2","2","2","2","1","1","1","0","1","1","2","0","0","0","1","0","1","1","1","1","2","2","2","1","2","2","1","0","0","1","0","0","0","1","2","0","2","2","2","0","1"
"1","1","0","2","0","0","0","2","2","0","0","1","0","0","2","1","2","0","2","2","2","1","0","1","2","0","1","1","1","1","2","1","1","0","0","0","2","2","1","1","1","0","2","0","0","0","2","0","1","0","0","0","0","0","2","0","0","0","1","0","1","1","0","1","2","1","1","1","2","1","1","1","0","0","1","0","0","0","2","2","0","0","0","0","1","0","2","1","0","2","0","2","1","1","1","1","2","0","2","1","1","1","2"
"0","2","0","1","1","2","1","0","0","1","2","1","1","1","0","0","2","2","1","0","0","2","2","1","1","0","0","2","2","2","0","1","0","2","1","2","2","2","1","1","1","0","2","2","2","1","1","1","1","1","0","2","1","0","1","1","2","1","1","1","0","0","0","0","1","1","2","1","1","2","1","0","0","2","0","1","2","1","0","2","0","0","2","2","0","2","0","2","2","1","0","2","2","2","1","2","2","2","1","0","2","0","1"
"1","2","0","0","1","1","0","1","2","0","0","2","0","0","1","0","2","0","1","2","1","2","1","1","1","0","2","1","0","2","2","2","0","2","1","2","0","1","1","0","2","1","0","2","2","1","1","0","0","1","0","0","1","1","1","2","1","2","1","0","1","2","1","2","1","2","0","0","2","1","1","1","1","2","0","1","1","1","0","0","0","2","2","0","2","0","2","2","1","0","1","1","1","2","2","1","0","1","2","0","0","2","1"
"0","2","1","2","0","0","2","1","1","1","2","0","0","2","0","1","2","0","0","1","1","1","0","1","0","0","1","0","1","2","1","1","1","2","0","0","2","2","1","0","1","2","2","0","1","1","0","1","2","0","0","0","2","2","1","0","2","0","0","1","0","2","2","2","0","2","0","1","2","2","0","2","2","1","0","2","1","2","1","2","0","0","0","0","2","0","0","1","0","1","1","1","0","1","1","2","0","1","2","1","0","2","1"
"1","0","0","2","2","2","1","0","1","0","2","2","0","1","2","2","1","0","0","0","0","0","1","1","0","1","2","2","0","1","1","2","0","2","0","1","1","1","0","0","2","2","2","1","0","1","2","1","1","0","2","0","0","2","0","0","2","1","2","1","1","2","1","1","0","2","1","1","2","0","1","1","0","1","1","0","1","1","1","0","1","0","2","1","1","2","0","2","2","2","2","1","2","2","0","1","2","0","0","1","2","1","0"
"0","2","0","0","1","0","0","0","2","1","2","1","2","0","0","0","0","1","1","2","0","1","0","1","1","1","2","2","0","2","2","0","0","2","1","0","2","2","0","0","2","1","2","2","2","2","0","0","0","1","1","0","0","0","1","0","1","2","2","2","0","0","1","0","1","0","0","1","1","2","0","0","0","2","0","1","1","2","2","2","1","1","1","2","2","2","0","0","2","0","1","1","2","2","1","1","1","1","1","1","0","0","2"
"1","2","0","2","1","2","2","0","1","1","0","2","1","1","2","2","0","2","1","0","0","1","1","0","2","0","2","2","1","0","1","2","1","2","1","2","2","2","2","2","0","0","1","1","0","2","2","0","0","2","1","0","1","2","2","0","0","0","2","2","0","2","1","2","1","1","0","2","2","0","0","2","2","2","0","1","0","1","2","2","0","1","2","0","1","1","2","1","0","0","2","2","0","1","1","0","1","1","2","0","2","2","2"
"1","2","0","0","2","2","0","2","2","0","0","2","1","1","2","1","2","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0","0","2","0","2","1","1","1","0","1","1","1","1","0","1","0","0","1","1","0","2","0","2","1","0","0","1","2","1","1","1","2","1","0","0","0","1","2","2","0","2","1","2","0","0","0","0","2","0","2","2","0","1","0","2","0","1","0","2","1","2","0","1","0","1","0","1","1","2","0","2","0"
"0","0","1","2","0","2","0","2","1","2","0","2","1","1","1","0","2","0","1","1","0","1","1","1","0","0","2","2","1","0","2","0","2","0","1","1","2","0","1","1","1","2","0","2","2","0","1","0","0","1","1","0","2","0","0","0","2","0","0","1","1","0","0","2","1","1","0","0","0","2","2","2","1","0","2","2","0","1","1","1","1","2","1","0","0","1","2","0","0","2","2","0","0","2","1","2","2","0","2","0","2","2","2"
"1","2","0","0","0","2","0","1","0","0","0","2","0","2","1","0","0","0","0","2","2","2","2","0","1","2","0","0","0","0","0","2","1","0","2","1","0","2","2","1","0","2","0","1","0","1","1","0","0","0","1","1","2","0","0","2","2","0","1","1","1","0","0","0","2","0","1","0","1","0","0","2","0","2","2","0","1","1","2","1","1","1","2","0","1","0","0","2","1","0","2","0","2","0","2","0","1","0","1","1","0","0","0"
"1","0","0","0","2","0","1","1","0","1","2","2","0","1","1","0","1","2","2","0","0","2","2","1","2","1","2","0","1","0","0","2","2","0","0","0","1","1","0","0","1","2","2","0","1","2","1","0","1","2","1","2","1","0","2","2","1","2","2","2","0","1","2","0","1","0","2","0","0","2","0","2","2","1","2","2","0","2","0","1","1","0","2","1","0","1","1","2","2","2","2","2","1","2","0","1","2","1","1","2","0","1","1"
"0","1","0","0","1","2","2","2","0","1","1","2","1","0","1","2","0","2","0","2","1","1","2","2","1","1","0","2","1","2","1","1","1","1","2","2","0","0","0","1","2","1","0","0","2","1","2","0","2","0","1","0","1","1","2","0","0","1","2","1","0","0","1","0","0","0","0","1","1","2","0","0","0","0","1","2","1","2","1","0","2","2","1","0","2","2","0","2","2","2","1","2","2","0","0","2","1","2","2","2","0","1","1"
"1","0","0","2","1","2","2","2","1","2","1","1","0","1","1","0","1","0","1","2","1","1","1","1","2","0","1","2","2","0","2","0","2","1","0","2","1","1","0","1","1","0","1","2","0","1","1","0","2","0","2","0","0","1","1","0","0","2","1","2","1","2","0","2","0","0","2","0","2","1","1","2","1","2","1","2","0","1","1","2","2","1","0","1","2","0","1","0","2","1","0","1","2","2","0","1","1","2","0","0","1","2","1"
"1","2","1","2","1","2","2","1","0","2","0","0","2","1","0","1","1","1","1","1","0","1","2","1","2","1","1","1","1","0","2","1","1","2","1","1","0","2","0","2","0","1","2","1","2","1","2","1","1","1","2","1","1","2","2","2","2","2","2","1","0","0","0","1","1","1","1","0","2","2","0","0","1","1","1","2","2","2","2","2","0","1","1","0","0","1","2","0","0","2","0","2","1","0","2","1","2","0","1","0","2","0","0"
"1","2","0","0","0","2","2","0","0","1","0","1","0","2","2","0","1","0","0","1","0","1","1","1","1","0","0","0","1","0","2","1","0","0","2","1","2","2","1","2","1","1","2","2","1","0","0","0","2","0","2","1","0","0","2","0","1","2","0","2","1","1","0","2","0","0","1","0","2","0","1","1","0","0","2","0","0","0","2","1","2","2","0","1","1","1","1","1","0","0","1","2","2","0","0","1","2","2","0","0","1","1","2"
"1","1","0","2","1","2","1","2","2","0","1","2","1","2","2","0","2","2","0","2","1","0","0","1","0","2","0","0","1","1","2","0","0","0","2","1","2","1","1","2","1","1","2","1","1","0","2","0","2","1","2","1","0","2","0","2","2","2","0","0","0","0","0","2","1","2","0","1","1","2","0","2","2","0","1","1","0","0","2","1","2","0","0","1","2","0","1","2","1","0","2","0","2","2","2","2","1","1","1","0","1","1","1"
"0","0","0","1","2","0","2","0","2","1","0","2","2","2","1","1","0","0","2","1","0","1","0","2","1","2","1","1","0","2","0","1","1","2","0","1","1","1","0","2","2","2","1","1","1","1","0","0","2","0","0","0","0","0","1","0","2","0","2","0","1","1","0","2","2","1","1","2","2","0","1","0","0","0","1","2","2","2","2","1","2","0","0","1","2","1","1","0","1","1","0","0","0","2","1","2","1","2","2","1","0","1","2"
"0","1","0","0","0","2","0","2","2","0","2","1","2","0","0","2","0","1","0","1","2","2","1","0","1","0","1","0","2","2","0","0","2","0","2","1","1","2","2","2","0","0","1","1","1","0","2","0","2","0","2","0","1","0","2","1","2","1","1","1","0","2","2","1","1","1","1","2","0","1","0","1","2","2","2","1","0","2","0","2","2","1","1","1","0","1","0","0","2","1","0","2","0","2","1","0","0","2","1","0","2","0","2"
"1","2","1","2","2","0","0","1","1","0","0","0","0","1","0","1","0","1","1","0","2","1","1","0","1","1","1","2","1","2","0","2","1","2","1","1","0","2","1","1","1","1","1","0","1","0","0","1","1","0","1","2","0","0","2","2","2","2","0","1","0","2","2","1","1","1","0","0","0","0","0","0","0","1","1","1","2","2","0","1","1","2","2","1","0","0","1","0","0","0","1","0","2","1","0","2","2","0","2","0","0","2","2"
"1","0","2","2","1","1","0","0","0","0","1","0","0","2","1","1","1","2","2","2","0","1","0","2","0","0","0","0","2","1","0","1","0","2","0","1","0","0","1","1","0","1","1","0","2","1","0","1","1","1","0","1","0","2","2","2","2","1","0","0","1","1","1","0","0","1","1","0","2","0","0","1","0","2","1","0","1","1","2","0","0","2","2","0","1","0","0","0","1","1","0","1","0","0","0","1","2","0","2","2","2","1","1"
"0","1","1","2","0","2","1","0","0","2","1","2","1","0","2","0","1","2","1","0","0","0","1","0","1","2","1","1","0","0","1","2","2","2","0","1","0","1","2","2","0","1","0","1","1","0","0","1","2","2","1","0","2","2","2","2","1","0","2","1","0","0","1","2","1","0","2","1","0","0","1","1","1","1","2","1","0","2","1","1","0","2","1","2","2","1","0","2","0","1","0","1","2","1","0","0","1","1","2","2","1","0","0"
"0","1","0","2","2","2","0","0","0","1","1","0","2","1","0","2","1","1","1","0","0","1","1","0","0","0","1","0","1","2","2","2","2","2","1","1","0","0","0","0","2","0","1","1","0","0","2","0","1","1","1","0","2","2","1","1","1","2","1","0","0","2","0","2","0","0","2","2","2","2","1","0","2","0","0","1","2","1","2","1","0","0","0","1","2","0","2","2","1","2","2","1","0","2","1","1","0","2","2","2","1","2","0"
"1","0","1","2","1","1","2","2","0","0","1","2","2","0","0","2","0","0","1","2","0","2","2","2","1","2","2","1","0","0","0","2","0","1","0","2","0","1","2","1","2","1","1","1","0","1","0","1","1","2","1","0","1","0","2","0","0","0","0","1","0","0","2","2","2","2","0","2","0","2","0","1","1","1","0","2","1","2","0","1","2","0","2","1","1","0","1","1","2","2","0","1","2","0","1","1","0","0","0","0","0","1","1"
"0","1","1","1","2","1","1","2","0","2","1","1","0","0","2","1","2","0","2","1","1","1","0","1","2","0","1","2","1","2","1","1","2","2","2","0","0","0","2","2","2","1","2","1","2","2","0","1","0","2","2","1","0","1","2","0","2","0","0","2","0","0","0","0","1","1","2","2","0","2","0","2","0","0","2","0","2","0","0","1","2","0","1","1","2","1","2","1","0","2","2","0","1","1","2","2","1","2","0","1","1","1","0"
"1","0","0","1","0","2","2","1","0","1","1","0","2","0","0","2","1","1","1","1","0","1","2","2","2","2","0","0","0","1","1","1","2","0","1","2","2","0","1","2","1","0","0","1","1","1","2","0","2","2","1","2","1","0","2","1","1","2","2","2","0","2","0","0","0","2","1","2","0","1","0","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","0","2","1","0","2","0","1","0","1","2","1"
"0","1","0","1","1","2","2","2","2","1","2","2","0","1","1","0","0","0","0","1","0","1","2","0","1","2","2","1","1","2","2","1","1","1","2","0","2","0","0","0","1","1","2","1","1","1","1","0","1","0","2","1","1","1","0","0","0","0","2","1","2","1","2","2","1","0","0","0","2","2","2","0","0","1","1","0","0","2","1","1","1","2","1","1","0","1","0","0","2","2","2","0","1","0","0","0","1","2","0","1","0","0","2"
"0","1","0","1","1","0","1","1","2","1","0","1","1","0","1","2","0","1","2","1","1","0","0","0","0","2","2","2","0","0","2","2","1","0","2","2","2","2","0","2","2","2","2","1","0","1","1","0","2","1","0","1","0","1","1","0","1","2","1","0","0","2","2","2","1","0","0","1","1","1","0","2","1","1","2","0","1","0","1","1","1","1","0","0","0","0","1","2","2","2","0","1","1","1","1","1","2","2","2","1","0","2","0"
"1","1","0","2","0","2","1","2","1","1","0","2","1","2","2","1","2","0","2","1","1","2","0","0","2","2","2","2","1","1","0","1","1","1","0","0","1","1","2","2","2","0","0","2","2","0","1","0","0","2","1","2","0","0","1","2","2","2","1","0","0","2","0","1","0","1","2","2","2","1","0","0","0","1","2","0","1","0","1","2","1","1","2","1","2","1","0","2","2","2","1","2","1","1","1","2","2","2","2","2","2","0","0"
"1","0","0","1","0","1","0","0","0","2","1","0","2","2","2","2","0","1","1","2","1","0","0","2","0","2","2","1","2","1","1","2","1","1","0","0","1","0","2","1","2","0","1","2","2","1","1","1","2","2","0","0","2","2","0","0","0","0","2","0","1","1","1","1","2","1","1","0","2","0","1","2","1","2","0","0","1","0","2","1","2","0","2","1","2","0","0","0","0","1","0","2","2","1","1","0","0","2","2","1","2","1","2"
"1","2","0","2","1","1","0","1","1","2","0","2","2","1","0","2","1","1","2","1","2","1","0","0","1","0","1","1","2","0","2","1","1","1","1","1","1","0","0","0","1","0","1","2","2","1","2","0","1","2","0","2","2","2","1","0","2","2","1","1","0","2","2","2","1","2","1","1","1","2","0","1","0","0","0","1","0","0","1","1","2","2","1","1","2","0","1","2","2","0","2","1","1","0","1","2","0","2","1","0","1","0","1"
"0","2","2","2","2","1","0","1","0","1","1","2","0","0","1","0","0","0","2","1","1","1","2","2","0","2","2","0","1","1","2","1","2","1","2","0","2","1","1","0","1","2","2","2","1","1","0","2","0","1","1","2","1","2","1","1","0","1","1","1","1","2","1","2","0","2","2","2","1","1","1","0","1","0","2","0","2","1","0","1","2","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","0","2","0","2","2","1","2"
"1","0","0","1","0","1","0","1","0","2","2","0","0","2","2","1","2","2","0","0","1","2","0","2","0","1","0","2","0","1","1","1","0","1","2","2","2","1","0","0","2","1","1","1","2","1","0","0","0","1","2","0","0","1","1","0","2","2","1","0","0","2","1","2","1","0","1","2","2","1","0","1","1","1","0","2","1","2","0","1","0","2","2","2","1","0","0","2","0","0","2","2","1","2","1","1","1","0","0","1","0","0","2"
"1","0","0","1","2","2","1","2","1","1","2","1","1","0","2","2","1","1","1","0","1","2","1","0","1","1","0","0","0","2","1","0","1","1","2","0","2","1","0","1","0","1","0","1","2","0","0","0","2","0","0","2","1","0","0","1","0","1","0","0","1","0","0","1","1","2","0","2","0","2","0","0","0","2","2","2","0","0","0","1","0","0","0","2","0","2","0","1","1","2","0","2","0","0","1","1","2","0","0","1","2","0","0"
"1","2","0","0","0","0","2","1","0","2","1","1","1","1","2","2","1","1","0","0","0","1","2","2","0","0","0","2","2","1","2","0","2","0","2","1","2","2","1","1","0","1","2","1","1","1","1","0","1","0","0","1","0","2","0","2","0","2","2","2","0","2","0","1","1","2","1","0","2","0","0","2","1","2","2","1","0","0","1","2","2","0","2","0","0","0","0","1","0","0","1","2","2","0","1","1","1","2","0","1","1","0","1"
"0","0","0","0","2","1","2","1","2","0","0","0","2","1","2","2","0","1","2","2","0","2","0","2","0","0","1","0","1","1","1","0","0","2","2","1","2","0","2","0","1","1","0","1","2","2","0","0","0","0","0","1","0","0","1","2","0","2","0","2","1","2","0","1","0","1","0","1","2","1","0","2","2","0","2","1","1","2","2","1","0","1","1","2","1","2","2","2","0","1","1","1","1","0","1","1","2","2","0","2","2","0","1"
"0","2","0","0","1","2","2","1","1","1","0","2","1","0","1","1","0","1","1","1","2","2","2","1","0","2","1","2","0","2","0","1","1","2","0","0","0","1","2","1","1","2","1","0","0","2","1","0","0","1","1","0","2","1","0","0","0","0","1","1","0","1","1","0","2","0","1","2","0","0","0","0","1","2","2","0","2","2","2","0","2","1","0","0","1","2","0","0","0","2","1","2","0","1","2","1","2","1","1","0","2","2","0"
"0","1","1","0","2","1","1","1","1","2","0","2","0","2","2","0","0","2","2","2","1","0","0","0","2","1","2","0","2","2","0","1","0","0","1","0","2","2","0","1","2","2","0","1","0","2","2","0","2","1","2","1","0","0","2","0","2","1","2","0","0","1","2","2","0","0","0","1","2","1","0","2","2","0","2","1","1","1","0","2","2","1","0","0","0","0","2","2","1","2","0","2","2","0","1","1","2","1","0","2","2","2","1"
"0","0","1","0","0","2","0","1","1","1","0","0","1","0","0","2","1","1","2","0","1","0","2","2","1","0","0","0","1","2","0","2","2","0","0","2","2","1","0","2","0","0","1","1","2","2","2","1","1","2","0","2","2","0","2","1","0","0","1","0","0","2","0","0","0","0","1","2","1","1","0","1","1","1","2","2","0","0","2","1","2","1","1","2","2","2","2","0","0","2","0","0","1","0","1","0","2","0","2","2","2","2","0"
"1","2","0","0","1","0","0","0","0","1","2","0","2","1","0","1","0","2","1","2","2","2","1","0","2","2","1","1","1","2","1","0","1","1","1","0","1","2","0","1","1","0","0","2","1","1","1","0","2","0","0","1","0","0","0","0","2","0","2","2","0","2","1","2","0","1","0","2","0","0","0","1","1","0","0","1","2","1","1","2","2","1","2","2","0","0","0","0","2","1","0","2","0","1","1","2","0","0","0","2","0","2","1"
"0","2","0","2","2","1","1","0","2","1","1","1","0","0","0","0","1","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0","2","1","0","0","1","1","2","2","0","1","1","1","1","0","2","1","0","1","2","2","0","0","1","0","0","0","1","2","1","2","2","1","0","2","2","2","1","0","0","2","1","1","0","2","2","1","2","1","1","0","0","0","2","2","0","2","0","1","1","0","0","2","0","0","1","0","1","2","2"
"0","0","1","1","1","0","1","2","2","1","2","2","2","0","1","1","1","1","1","2","2","2","1","1","2","1","1","1","2","1","0","1","0","0","0","0","2","1","2","2","2","0","1","0","1","1","0","1","2","2","1","1","2","1","1","2","2","0","2","0","1","2","2","0","1","1","1","1","0","2","1","2","2","0","2","0","0","0","0","1","0","0","2","0","2","1","1","2","0","0","1","2","2","1","0","2","2","0","2","1","0","1","0"
