"disease","X56","X82","X74","B","X10","X87","X41","X39","X19","X47","X25","X54","X21","X63","X90","X27","X45","X32","X9","X14","X6","X42","X72","X44","X57","X28","X15","X97","X30","X65","X24","X83","X46","X29","X98","X33","X36","X75","X1","X43","X73","X20","X86","X53","A","X16","X69","X58","X60","X48","X67","X92","X37","Z1","X38","X61","X59","X2","X35","X93","X31","X26","X96","X80","X34","X51","X66","X85","X52","X4","X18","Y1","X94","X62","X64","X23","X89","X91","X12","X17","X68","X13","X11","X5","X40","X77","X3","X79","X81","X95","X78","X22","X55","X88","X49","X71","X7","X84","X8","X50","X70","X76"
"0","2","1","1","0","0","0","1","2","2","1","2","2","2","2","1","2","0","1","1","0","2","2","2","1","0","2","0","0","2","2","0","0","2","2","2","2","2","1","2","0","1","2","1","0","0","0","0","2","1","0","2","2","1","0","2","0","1","1","2","1","2","1","2","0","1","0","1","2","2","1","2","0","2","2","0","0","2","2","0","2","0","0","2","1","0","2","0","0","2","0","2","2","2","1","0","0","2","2","1","1","0","1"
"1","2","1","0","1","1","0","1","2","0","2","0","1","2","1","0","2","2","2","1","0","2","1","0","1","2","2","2","1","1","2","2","2","1","1","0","2","2","2","1","2","2","2","0","1","0","2","2","0","0","1","1","1","1","1","1","2","1","1","0","1","0","1","1","2","1","2","0","2","2","2","1","0","1","2","2","0","1","1","2","0","0","0","0","0","1","1","1","2","2","0","1","2","1","2","0","0","1","1","1","2","2","2"
"0","0","0","1","0","2","0","0","1","0","2","1","2","2","1","1","1","2","2","0","1","1","1","1","2","1","2","2","2","2","0","1","0","2","0","2","2","0","0","0","2","1","1","2","2","0","1","1","2","1","1","0","0","2","0","1","2","2","0","1","0","2","2","1","1","0","1","1","0","2","1","1","0","1","2","0","1","1","1","0","1","1","0","0","0","0","1","2","2","1","2","0","2","1","2","1","1","0","1","2","0","1","2"
"0","2","1","0","0","0","2","0","1","0","1","0","1","2","0","1","0","0","0","1","2","2","0","2","1","2","2","0","0","2","2","1","2","1","2","1","1","0","1","2","2","1","0","0","1","1","0","2","2","1","1","1","0","2","0","1","1","2","2","0","0","1","0","2","2","1","2","2","1","0","1","2","1","2","2","1","1","2","0","0","0","1","1","1","0","0","2","0","1","1","1","2","2","2","1","2","2","0","1","1","0","0","0"
"1","0","2","1","0","0","0","1","1","1","0","0","2","1","2","0","0","2","1","0","0","2","1","1","0","2","1","0","0","2","1","0","1","1","1","2","1","1","2","2","1","1","1","1","2","1","1","0","0","2","2","0","1","1","0","2","1","1","2","1","1","2","0","0","1","1","0","2","1","1","2","2","1","2","0","0","2","0","2","1","1","0","1","1","2","1","1","0","2","2","2","0","0","1","1","2","2","2","0","0","2","1","1"
"1","0","1","2","0","2","1","2","0","1","0","1","1","2","2","1","0","0","0","0","0","0","0","1","2","1","0","2","0","0","2","1","0","2","2","2","2","1","1","1","0","0","2","1","1","0","1","1","0","1","2","2","1","0","0","2","1","1","2","2","0","1","1","0","2","2","2","2","1","2","0","1","0","0","0","0","1","0","2","2","1","0","2","1","0","1","0","0","2","2","1","0","1","0","0","1","1","2","1","0","0","0","1"
"1","0","1","1","0","2","0","2","1","0","1","2","1","1","0","0","1","0","2","1","0","2","1","1","2","0","2","2","1","1","0","1","1","1","1","1","0","0","2","2","2","2","1","0","1","1","1","2","0","1","2","0","1","2","0","1","2","2","1","1","2","0","0","2","1","1","1","1","2","1","1","2","1","2","1","0","2","1","2","2","1","1","2","1","1","2","0","1","0","0","2","1","2","2","1","1","1","0","2","1","0","2","0"
"1","1","1","2","2","1","1","0","0","1","1","1","0","1","2","0","2","0","2","1","1","2","2","1","2","0","1","0","0","2","0","2","0","1","1","2","2","2","1","0","0","0","2","0","0","0","1","2","0","1","0","2","0","0","2","2","0","2","1","2","1","1","2","1","0","0","2","1","2","2","2","2","0","1","2","2","1","0","2","2","0","1","1","1","0","1","2","0","2","2","0","1","2","0","0","2","1","2","2","1","1","0","0"
"1","1","1","2","0","2","0","1","0","1","0","2","1","0","1","1","1","0","0","2","0","2","0","2","0","2","1","1","2","1","0","2","1","1","1","2","1","2","2","0","0","2","1","0","1","0","2","2","1","1","0","0","2","2","0","2","1","2","0","2","0","2","1","1","1","1","2","0","2","0","2","2","0","1","2","1","0","1","2","0","0","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","0","0","1","0","2","0"
"0","1","1","1","2","1","0","2","1","0","2","1","0","0","0","2","1","0","0","0","2","2","1","2","1","1","0","2","0","0","0","0","1","2","1","1","1","1","0","0","0","1","2","2","2","1","1","1","0","2","2","0","2","2","1","2","2","0","2","0","0","1","0","2","2","0","1","1","2","0","0","2","1","0","0","2","1","2","1","0","0","0","0","0","1","1","1","2","0","1","1","2","2","2","0","2","2","2","0","0","1","1","0"
"0","0","1","2","0","1","2","2","2","0","1","0","1","0","0","0","1","0","0","2","2","0","1","2","2","0","2","1","1","0","1","1","0","2","0","2","2","1","2","2","1","1","2","0","1","0","1","0","1","0","2","1","1","2","0","0","0","1","0","1","1","1","0","0","2","1","2","0","0","0","2","2","0","2","0","0","0","1","1","2","2","2","2","2","2","0","2","2","1","2","1","2","0","0","1","0","0","0","2","2","2","1","1"
"0","1","0","2","1","0","2","0","0","2","0","1","0","0","1","2","1","1","2","2","1","2","0","0","2","0","2","0","0","2","0","0","0","1","0","1","1","0","0","1","0","1","0","1","2","0","1","1","2","0","0","1","1","0","0","0","1","0","1","2","0","2","1","1","2","2","1","2","0","1","1","0","0","0","2","0","2","2","1","0","2","0","1","2","0","0","2","1","2","2","0","1","2","2","2","2","2","2","0","1","0","2","1"
"0","1","1","1","0","2","1","0","1","1","0","2","0","2","2","2","1","0","0","0","0","1","2","0","1","1","1","1","2","2","2","1","1","2","1","2","1","1","0","0","2","2","2","1","0","1","1","2","2","2","2","0","0","2","0","0","0","0","1","2","2","1","2","1","1","2","0","0","2","1","0","1","0","1","0","1","0","2","1","1","0","2","2","0","0","1","2","2","2","2","2","2","0","0","2","0","1","2","1","1","0","1","0"
"1","0","0","0","0","1","2","2","0","2","1","2","1","0","1","0","0","1","0","0","1","1","2","1","1","1","2","0","0","1","1","0","0","0","0","0","1","1","0","1","1","2","0","2","2","0","1","2","0","2","2","1","0","2","0","1","2","0","0","0","1","1","2","0","1","2","1","0","2","0","1","0","1","0","0","2","2","0","1","1","1","0","0","0","2","0","0","0","0","0","2","0","0","1","2","2","0","2","2","0","0","2","1"
"1","0","2","2","0","2","1","1","1","0","2","2","1","1","2","0","1","2","0","2","0","1","0","2","1","1","0","0","1","1","0","1","1","2","0","1","2","2","2","2","1","1","2","0","1","0","1","2","1","1","2","0","2","2","0","0","1","1","1","0","0","1","0","2","0","1","2","0","1","0","0","1","0","2","0","1","2","0","2","1","1","1","0","2","2","2","0","0","1","1","2","1","2","2","2","0","1","2","2","2","0","0","1"
"1","0","2","1","0","2","2","1","2","1","0","2","1","2","1","2","2","0","1","0","2","0","1","2","0","1","2","0","2","2","2","1","2","0","1","0","0","2","0","1","1","2","0","1","0","1","1","0","2","1","0","2","2","0","0","2","1","1","0","1","1","0","1","2","0","0","1","0","2","2","0","0","1","1","1","2","2","1","0","0","0","1","2","0","2","2","0","1","1","0","2","1","2","2","2","1","1","2","1","1","0","2","0"
"0","1","0","0","0","0","2","1","1","1","1","2","1","0","0","1","2","2","2","2","2","1","2","2","0","2","1","1","2","2","0","2","2","2","0","1","0","2","2","1","1","0","0","1","1","0","0","1","1","0","0","0","0","2","0","0","2","0","2","2","2","0","0","2","2","0","0","0","0","2","0","1","0","0","0","2","2","2","1","1","2","2","2","2","2","1","2","0","2","2","2","1","2","1","2","2","0","1","1","2","2","2","1"
"0","1","0","1","0","0","1","1","2","2","2","2","1","0","0","0","2","2","0","2","0","0","1","1","1","0","2","0","2","2","1","1","2","2","2","2","2","1","1","0","1","1","0","2","1","0","0","0","1","0","1","1","1","1","1","2","2","1","0","0","0","0","2","2","0","2","2","0","0","2","1","1","0","0","2","2","2","2","2","0","0","2","0","1","2","1","2","0","0","1","0","1","0","1","0","0","0","1","0","1","1","0","2"
"0","0","1","2","1","0","0","1","0","1","1","1","1","0","1","0","0","0","2","2","1","2","2","0","1","0","2","0","1","1","2","2","2","0","1","2","2","0","1","1","1","1","1","0","2","0","1","0","0","0","0","0","2","0","1","2","0","1","0","0","2","0","1","2","1","1","2","1","0","2","2","2","0","0","1","2","2","2","1","0","0","0","0","1","0","0","0","1","1","1","0","1","0","1","1","2","1","1","1","2","1","1","1"
"0","2","0","1","0","1","2","2","2","1","2","1","0","2","2","0","0","0","0","1","1","0","2","0","0","1","0","1","1","0","2","0","2","0","2","1","1","0","1","0","1","0","1","2","2","0","2","2","2","1","2","2","0","2","0","2","2","1","1","1","0","1","2","0","2","1","2","2","1","1","1","1","0","2","2","0","2","0","2","2","1","0","1","1","1","0","1","1","1","2","1","2","0","1","2","2","0","2","1","1","2","2","0"
"1","0","2","1","0","1","2","1","1","1","1","1","0","2","2","0","2","1","1","1","1","0","0","0","2","2","1","1","0","0","2","0","0","2","2","0","0","1","0","2","2","2","1","1","1","1","1","2","2","2","0","2","2","0","0","0","0","0","2","0","2","1","2","0","1","0","2","1","0","1","0","2","1","0","1","1","0","0","0","0","0","0","2","2","0","1","0","1","1","2","1","2","0","1","1","2","0","0","0","2","0","2","0"
"1","2","0","1","1","0","1","2","0","0","1","1","1","1","0","2","0","2","2","1","2","1","0","0","2","2","0","2","0","2","0","2","1","1","2","2","0","2","1","0","0","1","0","2","2","0","0","1","2","1","2","0","2","2","1","0","2","0","0","2","2","2","2","2","0","1","1","2","1","0","2","0","0","1","1","0","2","0","2","0","1","0","2","2","2","1","0","0","2","0","0","2","1","1","0","0","0","0","2","1","1","2","0"
"1","0","0","2","0","0","2","1","2","1","2","2","1","2","2","2","2","1","1","1","0","2","0","2","0","2","1","1","1","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","0","1","0","2","0","1","0","1","1","0","0","2","2","1","1","1","2","1","0","1","1","2","0","1","1","2","1","1","2","0","2","0","0","2","1","2","2","0","2","1","2","0","2","1","0","1","2","0","0","2","0","1","1","1","2","0","1","0","1"
"1","0","1","1","0","0","0","2","2","1","2","1","0","2","0","0","2","2","0","1","1","0","2","0","0","0","1","2","1","2","0","0","2","0","2","0","2","0","2","1","2","0","0","2","1","1","1","0","2","1","0","2","0","1","0","1","2","1","1","1","2","2","1","2","2","1","2","0","2","1","2","1","1","0","2","1","2","0","1","2","1","1","0","1","0","1","0","1","0","2","1","2","1","1","0","1","1","1","1","2","0","1","2"
"0","2","2","1","0","0","2","2","2","0","2","1","1","1","0","1","1","2","2","2","1","2","0","2","2","1","2","2","2","1","2","0","1","1","2","2","0","2","2","1","1","2","2","1","0","1","1","0","0","2","2","1","0","0","0","1","0","2","0","2","1","1","1","0","1","0","2","1","0","2","2","0","1","2","1","0","2","2","2","2","0","1","1","2","0","1","1","2","1","1","1","1","2","1","0","2","0","2","0","0","0","1","1"
"0","0","1","1","1","0","0","1","0","1","0","2","1","0","0","2","0","0","2","0","2","2","1","0","0","2","1","1","1","1","2","2","0","0","2","2","1","1","2","1","1","2","0","1","1","1","2","1","0","0","2","1","0","1","1","0","1","1","0","1","2","1","0","2","2","1","0","1","2","1","2","2","1","1","1","1","0","0","1","2","2","0","0","0","2","0","1","2","2","1","0","0","0","2","2","1","1","0","0","1","0","2","2"
"1","1","2","1","1","1","0","1","0","2","0","1","2","2","2","2","0","2","2","0","0","0","1","0","1","1","2","2","2","0","1","1","1","1","0","2","2","0","1","1","2","0","1","0","0","0","1","2","2","2","1","1","2","0","1","1","0","0","2","2","1","1","0","1","1","1","2","0","0","1","0","1","1","1","2","2","0","2","2","0","0","1","2","2","2","2","2","2","1","1","1","2","0","1","1","1","2","0","2","1","1","1","1"
"0","1","1","1","0","0","2","0","0","0","2","1","1","1","0","2","1","1","0","1","2","2","2","0","0","0","2","2","2","2","1","0","2","2","2","2","0","0","1","0","2","0","2","0","2","0","1","1","0","0","2","2","1","2","0","1","0","2","0","0","1","2","0","1","1","1","1","2","1","0","0","1","0","1","0","2","2","2","1","1","0","1","2","0","1","1","2","2","2","2","1","1","1","1","2","2","1","0","1","0","0","1","0"
"1","1","1","1","0","1","0","1","0","1","0","2","1","0","0","0","2","2","1","0","2","0","1","2","1","2","1","2","1","0","0","1","1","2","2","2","2","2","0","1","1","0","0","2","0","0","0","0","1","2","2","0","1","0","0","1","2","0","2","2","2","2","2","0","2","0","1","0","1","1","1","0","0","1","1","0","1","0","1","0","2","2","0","1","1","1","2","2","1","2","1","1","1","0","0","0","1","1","0","2","1","1","1"
"0","2","0","2","0","2","2","1","2","0","0","0","2","0","1","2","2","0","0","2","1","0","0","1","1","1","0","0","2","2","2","0","0","0","0","1","2","2","0","0","0","2","1","0","0","0","0","0","2","1","0","0","1","1","0","1","2","2","2","1","1","1","0","0","0","2","1","1","2","1","1","0","0","0","2","0","2","1","2","1","2","1","1","2","0","1","1","1","2","2","1","0","2","1","1","1","2","1","1","2","1","2","0"
"1","1","0","2","0","0","0","0","1","1","2","0","2","2","1","2","0","1","0","0","0","2","0","1","2","1","0","1","1","1","1","0","2","2","1","1","1","2","1","1","1","2","0","1","2","1","1","2","0","0","0","1","1","2","0","0","1","0","1","2","1","1","2","2","0","1","2","0","2","1","2","2","1","0","2","1","0","0","0","2","2","2","1","0","2","0","0","1","0","1","2","0","2","1","0","1","0","2","2","0","1","1","2"
"1","2","1","0","1","1","1","2","0","0","1","1","1","1","1","1","2","2","1","1","2","0","1","2","1","2","2","1","1","1","2","1","1","0","1","1","0","0","2","0","0","1","0","1","1","0","1","0","1","0","2","1","1","1","1","2","0","1","1","2","2","2","0","0","0","1","1","2","2","0","0","0","0","0","1","0","2","2","0","0","2","0","0","1","2","1","0","2","1","1","2","2","1","1","0","2","2","2","2","0","1","0","1"
"1","1","2","2","1","0","0","0","0","0","1","2","2","1","2","2","0","0","1","0","2","2","0","2","1","0","1","1","2","0","1","1","2","1","1","2","0","1","0","0","1","1","0","0","1","0","2","0","2","1","1","1","2","2","1","1","2","1","1","2","0","0","0","2","0","1","1","0","0","1","2","1","0","2","2","1","2","1","0","2","2","1","1","0","2","2","0","2","1","1","0","2","2","0","0","1","1","0","1","0","1","2","2"
"0","1","1","0","0","0","0","0","0","2","1","1","2","0","2","1","0","0","0","2","0","2","0","1","1","1","1","2","1","0","1","2","1","1","2","1","1","2","2","0","2","0","1","2","0","1","0","1","0","1","2","0","2","1","0","0","1","2","2","1","1","1","2","2","2","0","1","2","1","1","0","0","1","1","0","0","2","0","1","2","1","1","0","1","1","0","2","2","1","2","2","1","2","1","0","2","2","2","2","0","1","1","1"
"0","2","0","1","1","0","2","1","0","0","2","1","0","0","2","2","1","2","1","1","1","2","2","2","2","1","2","0","2","1","0","1","0","2","0","1","0","1","0","1","1","0","1","0","0","1","1","2","1","0","1","0","2","2","0","2","0","1","1","1","1","0","0","0","2","2","2","1","0","2","2","0","0","1","1","2","2","1","1","0","0","0","2","1","0","0","0","2","0","0","1","0","1","2","2","2","0","0","0","0","0","0","2"
"1","1","2","2","1","0","1","0","1","1","0","1","0","2","2","2","0","1","2","1","0","0","1","1","2","1","2","0","2","0","0","0","0","2","2","0","1","1","2","2","2","1","0","2","2","0","2","0","1","1","0","1","1","2","0","0","1","2","2","1","2","0","2","0","2","2","0","1","0","1","2","2","0","2","0","1","1","0","2","2","0","1","0","2","1","2","2","2","2","0","0","0","0","0","0","0","1","1","0","0","1","1","1"
"0","1","0","1","1","1","2","0","2","0","1","0","0","0","1","2","0","2","0","2","2","1","2","1","0","0","2","2","2","1","0","0","1","0","0","2","1","1","2","2","2","2","2","1","1","0","2","0","1","0","2","1","1","1","1","0","2","2","1","2","2","2","0","1","1","2","0","0","1","0","0","2","0","2","0","1","2","0","1","2","1","1","1","1","0","0","1","2","0","1","0","2","0","2","0","0","1","1","1","2","0","0","1"
"0","2","0","2","1","2","1","1","2","1","1","2","1","1","2","2","0","2","2","1","0","1","2","1","0","1","2","1","0","2","0","1","0","0","1","0","2","0","1","2","0","0","0","1","1","1","2","1","2","0","0","1","0","1","1","2","1","0","0","0","2","1","0","1","2","2","2","2","0","2","1","0","1","0","2","0","0","1","2","1","1","1","1","2","2","0","2","2","1","2","0","0","0","2","0","1","0","1","0","0","1","0","0"
"0","1","0","0","2","2","1","2","2","1","0","2","1","1","2","2","1","1","2","0","0","1","0","2","2","2","2","2","2","2","2","1","2","0","2","0","2","1","2","1","2","2","0","2","1","0","0","0","0","0","2","0","1","1","1","1","0","2","0","1","2","2","2","1","0","0","2","2","1","0","1","1","0","2","0","2","2","0","2","1","0","1","0","1","2","0","0","1","1","2","2","0","2","1","0","1","0","2","2","1","2","2","0"
"1","2","1","1","2","0","1","1","2","0","0","0","0","2","0","2","2","1","0","1","0","1","2","0","2","0","2","1","2","1","1","0","2","1","2","2","2","0","1","2","1","2","2","1","2","0","2","0","1","0","2","2","1","0","1","2","0","0","0","0","1","0","1","0","2","1","0","2","1","1","2","2","0","0","2","0","0","1","0","1","1","1","1","1","2","0","0","1","1","1","0","0","0","1","2","2","2","2","2","0","1","1","1"
"1","1","2","0","1","0","2","0","0","0","2","1","0","2","1","2","1","2","0","2","2","2","0","1","2","0","1","1","0","0","1","2","2","0","2","0","0","0","0","0","0","0","0","2","1","0","1","1","2","1","2","2","1","0","1","2","0","0","1","1","0","2","0","0","0","1","0","0","1","0","2","1","0","2","2","2","0","1","1","0","0","2","1","0","0","1","2","0","1","1","2","1","0","1","0","2","0","1","2","1","1","0","2"
"0","2","2","1","0","0","1","0","2","1","2","1","0","2","1","0","0","1","2","1","1","0","0","0","2","1","2","0","0","0","0","0","2","0","0","2","2","2","1","2","1","1","1","1","0","0","0","0","0","1","0","0","1","1","1","0","0","0","1","1","0","2","0","2","2","1","0","1","0","1","1","0","0","0","2","1","1","2","2","1","1","2","2","1","1","1","2","1","0","2","0","1","0","1","2","0","2","2","0","2","2","2","2"
"0","2","2","0","1","2","1","1","1","2","0","1","1","0","1","0","2","1","2","0","1","2","0","0","2","1","0","2","2","1","2","1","0","0","1","2","1","0","2","2","0","2","2","1","1","0","1","1","2","0","1","2","1","2","0","1","2","2","1","0","1","1","0","1","2","1","0","1","0","1","0","2","0","2","1","0","1","2","2","2","2","0","1","2","2","1","1","2","0","0","1","1","1","0","0","0","0","0","0","2","0","1","1"
"1","0","2","2","0","1","2","0","2","2","0","1","2","2","1","2","2","2","2","2","1","2","1","1","1","0","1","1","2","0","1","0","0","2","0","1","1","0","1","1","1","2","0","0","1","1","2","1","2","2","0","2","2","0","0","2","0","1","0","2","1","1","2","1","2","0","0","2","2","2","2","0","1","0","1","0","2","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","1","0","1","2","2","1","2","0","2","1","0"
"1","1","0","1","0","1","2","2","0","1","1","1","2","1","1","0","2","1","1","1","0","1","0","2","1","1","2","2","2","1","1","0","1","2","1","1","1","0","0","2","1","2","1","0","1","0","2","2","2","1","1","2","1","2","0","1","0","0","2","2","0","0","1","0","0","1","1","2","2","1","1","1","1","1","2","2","0","2","1","1","2","1","0","0","0","0","1","1","1","0","0","2","1","0","0","0","2","1","2","0","2","0","2"
"0","0","1","0","0","2","2","1","0","2","2","0","1","2","2","0","2","2","0","1","2","1","2","1","1","2","1","2","0","0","2","2","0","2","2","1","1","0","2","0","0","2","2","0","1","0","1","1","1","0","0","0","2","2","0","1","0","2","1","1","1","0","0","0","1","2","2","1","2","2","1","2","0","1","2","0","0","1","1","2","1","1","2","0","2","0","0","1","2","2","2","1","2","1","1","2","2","2","0","2","0","1","1"
"1","2","1","2","0","2","1","1","2","2","0","2","0","1","1","1","1","2","1","1","0","2","1","0","0","2","1","0","2","1","1","2","0","0","2","2","1","2","0","0","2","2","1","0","1","0","0","1","2","1","2","0","0","1","0","0","1","2","2","2","0","1","2","1","0","2","2","1","1","0","1","2","0","0","2","1","2","0","1","2","2","0","1","0","0","2","0","0","1","0","0","0","1","1","0","1","0","2","2","0","0","2","2"
"0","1","1","1","1","0","2","0","1","1","2","2","1","1","1","2","2","0","1","1","0","0","2","1","0","2","0","0","2","2","0","2","0","1","0","2","2","2","0","2","1","1","1","1","1","1","1","1","0","2","0","0","1","2","1","0","1","1","2","1","1","1","0","0","1","2","2","0","2","1","1","1","1","1","2","2","0","0","0","0","0","2","2","0","1","0","2","2","2","2","0","1","0","0","1","0","0","0","1","2","0","2","2"
"0","1","1","0","0","2","0","2","2","1","0","0","0","1","0","0","0","0","1","1","0","2","0","0","2","0","2","2","1","0","0","0","2","2","0","2","0","1","2","1","1","1","0","2","2","0","0","0","1","1","0","0","2","0","0","0","1","1","1","0","2","2","0","0","2","0","1","2","1","1","2","2","0","2","2","0","0","0","0","1","0","2","2","2","1","2","0","1","0","0","0","0","2","2","0","0","0","1","1","2","2","2","0"
"0","1","0","2","1","1","1","0","0","0","0","0","1","2","2","2","2","2","1","2","1","2","0","0","2","1","0","0","1","1","0","0","2","1","2","1","1","0","2","1","2","0","2","1","1","0","2","1","2","0","1","2","2","1","1","0","1","2","2","1","1","0","1","2","2","2","1","0","0","0","0","0","0","1","0","0","0","0","2","2","0","1","2","0","0","1","0","1","0","1","0","1","1","0","0","1","2","2","2","1","0","2","2"
"1","2","0","1","1","0","0","1","2","1","0","1","2","2","1","1","2","0","1","2","0","0","0","1","2","1","2","0","0","0","1","2","1","0","0","1","0","2","1","0","0","2","1","0","0","0","0","1","0","2","2","1","2","2","1","1","1","2","0","2","1","0","2","0","1","2","1","0","0","0","1","2","0","2","2","2","0","1","0","2","1","0","0","0","1","0","2","1","1","0","0","1","0","1","1","0","2","2","1","2","0","2","2"
"1","1","1","1","1","0","2","0","2","2","2","1","0","1","1","0","1","2","2","0","2","0","1","0","2","2","2","2","0","1","2","0","2","0","1","2","1","0","2","1","2","1","2","2","1","1","2","1","2","2","2","0","1","0","1","0","0","2","0","0","2","1","2","1","0","1","0","2","2","2","2","2","1","0","0","2","0","0","2","2","0","1","0","0","2","1","1","2","2","2","0","1","1","0","1","1","2","2","2","2","2","0","2"
"0","1","1","1","0","2","0","2","0","1","0","0","1","0","2","1","0","0","0","0","1","0","0","1","0","2","0","0","1","1","0","1","0","1","0","1","0","0","0","2","2","2","0","0","1","1","2","1","2","1","0","0","2","1","0","0","0","2","1","1","1","2","1","1","0","2","2","2","1","0","1","0","1","2","2","1","0","0","2","2","1","2","0","2","2","2","0","1","2","0","2","0","0","2","0","2","1","0","2","0","1","1","1"
"0","0","2","2","1","2","0","1","2","2","0","0","2","0","1","2","0","1","2","2","1","1","0","2","2","0","1","1","1","1","0","0","2","2","2","2","2","2","1","0","0","1","0","1","0","1","0","1","0","0","0","0","1","1","1","1","0","2","0","2","1","0","2","0","2","0","1","1","1","2","2","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","2","2","2","2","1","1","2","2","0","1","2","1","2","1","0"
"1","1","0","0","0","2","2","2","0","2","1","0","2","0","0","2","1","2","1","2","0","2","0","0","1","0","0","2","2","1","2","1","1","0","2","2","1","0","0","1","2","2","2","0","2","0","0","1","0","0","2","0","1","2","0","0","2","0","2","2","0","2","1","2","1","0","0","2","2","0","2","0","0","0","0","2","0","0","1","1","2","0","0","2","2","2","0","1","1","0","0","1","1","2","2","0","2","1","2","1","0","2","1"
"0","1","1","1","0","2","0","2","0","1","1","1","2","1","2","1","1","2","0","0","2","0","2","0","2","0","0","1","0","2","1","0","2","1","0","0","2","2","1","0","2","2","2","0","1","1","1","1","2","1","1","2","0","0","0","1","1","2","1","0","1","1","0","2","0","2","2","0","0","0","1","1","0","0","1","2","2","1","2","0","0","2","2","2","0","1","0","2","1","0","0","0","2","1","2","2","1","2","1","0","0","2","2"
"0","1","0","1","1","1","2","1","0","0","1","2","1","0","1","0","0","1","2","1","2","2","1","2","0","0","2","0","0","1","1","0","2","1","2","2","1","0","1","1","0","2","1","0","1","1","0","0","2","0","0","1","2","1","1","1","0","0","2","2","1","0","2","1","1","0","0","1","0","0","2","0","0","0","0","1","2","1","2","1","1","1","0","2","1","2","2","0","1","1","2","0","2","0","1","2","1","1","1","0","1","2","0"
"1","1","1","1","0","2","2","2","1","0","1","1","1","0","2","0","1","2","1","2","2","2","2","1","2","0","2","2","1","1","2","0","1","0","2","0","1","1","2","2","0","0","1","2","0","0","1","1","1","2","0","2","0","2","0","1","2","0","0","1","1","0","2","0","2","1","2","1","2","2","1","1","0","1","2","1","2","2","0","1","1","0","0","1","0","2","2","1","0","2","0","1","2","1","2","0","1","1","1","1","1","1","1"
"1","0","0","1","0","2","2","0","0","1","2","0","2","2","0","0","2","1","0","0","2","0","0","0","2","2","1","0","0","0","0","0","0","1","2","1","0","2","0","0","0","1","0","0","1","0","1","1","1","0","0","0","2","1","0","0","0","1","0","2","2","1","1","1","1","1","0","1","0","0","1","2","0","2","1","2","0","1","2","0","2","2","1","0","1","0","1","0","2","1","0","0","1","0","0","0","2","1","2","0","2","1","2"
"0","1","1","0","1","0","1","1","0","1","1","1","1","0","2","2","2","2","1","2","2","1","2","2","2","2","2","0","1","0","0","1","1","2","1","2","0","1","0","1","2","2","0","0","0","0","1","0","2","2","1","0","1","0","1","0","0","2","1","2","2","1","2","2","0","2","2","1","2","0","0","2","0","0","0","2","1","2","1","2","0","0","0","0","2","0","1","2","1","1","1","0","1","1","1","2","0","1","1","0","1","0","0"
"1","0","0","1","0","2","1","0","0","1","0","2","0","2","2","2","0","0","2","2","2","2","0","1","1","1","1","2","0","2","1","2","1","2","1","0","0","1","2","2","0","0","1","2","2","1","0","2","0","0","2","1","0","1","0","0","1","2","0","2","2","1","1","2","0","1","2","2","0","1","2","1","1","2","0","0","1","0","2","0","0","2","1","1","2","2","0","0","0","2","0","0","0","2","0","2","0","0","0","1","2","0","0"
"1","1","0","0","1","0","0","2","2","2","1","1","2","0","2","2","0","2","2","1","0","0","1","0","0","1","0","1","2","2","2","2","0","0","0","2","1","1","2","2","0","0","1","1","2","0","1","0","2","0","2","1","0","2","1","2","0","2","2","1","0","2","1","1","1","0","1","2","1","1","1","2","0","2","2","2","1","0","0","2","0","1","0","0","2","2","2","0","1","1","1","1","0","2","2","1","2","1","2","1","2","1","1"
"1","1","0","1","0","2","0","2","1","0","1","0","0","2","0","2","0","0","0","2","0","1","0","0","0","0","1","0","2","2","0","1","0","2","2","2","0","0","2","1","2","1","0","1","2","0","1","1","0","0","1","1","0","0","0","1","1","2","1","2","0","1","1","1","1","0","1","0","0","2","0","1","0","1","1","2","2","2","2","1","1","1","0","1","1","2","1","2","1","0","2","0","0","2","1","0","0","0","0","2","1","2","1"
"1","1","1","2","1","0","0","0","2","0","0","0","1","2","0","2","0","0","2","2","0","2","1","0","1","1","0","2","2","2","0","2","0","2","0","1","1","2","1","2","2","1","0","0","2","0","0","0","2","2","2","1","1","0","1","0","0","2","1","0","0","0","1","0","0","1","2","0","2","2","2","2","0","0","2","1","1","2","1","0","2","0","2","0","0","0","2","1","1","0","1","2","2","0","1","2","1","2","0","1","2","0","2"
"0","1","0","1","1","2","1","0","1","1","1","1","1","0","2","1","0","1","1","2","2","0","2","1","2","1","2","1","1","0","0","1","2","0","0","2","1","0","2","2","0","2","2","2","1","1","2","2","0","1","2","1","0","0","1","0","0","0","0","2","2","2","2","2","0","0","0","1","0","2","0","1","1","0","1","0","0","2","0","0","2","1","2","2","0","0","1","1","0","0","0","0","2","0","2","0","2","2","0","2","1","2","1"
