"disease","X84","X88","X59","X75","X36","X40","X41","X35","X56","X47","X21","X45","X71","X11","X52","X80","X18","X43","X42","X20","X22","X25","X86","X94","X48","X74","X58","X87","X70","X14","X67","X7","Z1","X95","X34","X46","X81","X69","X62","X3","X33","X79","X77","X57","X61","X68","X17","X82","X38","X78","X24","X37","X16","X63","X39","X15","X55","X65","X4","X85","X5","X27","X73","X6","X44","X30","X97","X32","X89","X54","X91","B","X64","X53","X72","X29","X31","X83","X9","X93","X49","X1","X60","X90","X51","X2","X12","X13","X23","X66","X28","X76","X98","X50","X26","Y1","X96","A","X8","X92","X19","X10"
"0","0","0","0","2","1","0","2","2","2","0","0","1","2","0","0","0","2","1","1","0","2","2","2","1","1","1","2","2","2","0","2","1","1","0","1","1","2","2","1","2","0","1","2","1","2","1","1","1","2","0","0","1","0","2","2","1","2","0","0","0","2","2","1","0","0","1","2","2","0","0","2","1","0","1","1","2","2","0","2","0","1","0","2","0","2","0","0","2","2","1","1","2","1","0","1","0","2","1","1","2","2","2"
"0","0","0","0","1","2","1","0","1","0","1","1","0","0","0","2","0","2","2","1","0","2","1","1","1","2","0","1","2","1","1","1","2","1","0","0","0","2","1","0","1","0","0","0","1","0","1","0","0","0","2","2","2","2","2","0","0","2","2","0","0","1","1","2","1","2","1","0","1","2","2","0","1","1","0","2","2","2","0","1","0","2","0","0","2","1","1","1","0","2","2","0","2","0","2","0","1","1","1","0","1","2","0"
"1","1","2","1","1","1","1","0","1","0","2","2","0","0","1","1","0","2","2","0","1","1","0","0","1","2","2","0","0","2","1","1","0","1","0","2","0","0","0","2","1","2","1","0","1","1","1","0","1","0","1","2","0","0","2","1","1","1","1","2","1","1","2","0","0","2","0","1","1","2","1","1","1","1","2","1","0","2","1","1","2","2","0","1","2","1","0","0","0","1","2","2","1","1","0","0","0","1","0","0","1","0","0"
"0","2","0","2","1","0","1","1","1","2","1","2","0","0","2","0","2","1","1","0","2","2","0","2","2","1","1","1","0","2","2","2","0","1","1","1","0","1","1","2","2","0","2","0","0","1","2","2","1","0","2","1","1","2","2","0","1","2","1","0","0","0","0","2","1","1","2","0","2","2","0","0","1","2","2","1","0","1","0","2","2","0","2","0","0","0","0","2","0","0","0","1","1","1","2","0","1","0","1","1","2","2","1"
"1","2","0","0","0","2","1","2","0","0","1","2","2","0","0","1","0","1","2","0","0","1","2","0","1","1","2","1","0","0","1","2","0","0","1","2","1","0","1","0","0","2","2","2","2","2","2","2","0","0","0","0","2","0","1","1","0","2","1","2","1","2","0","2","0","0","1","0","1","2","2","1","0","0","2","1","2","0","0","2","2","2","0","2","1","0","0","0","0","2","1","0","0","2","2","0","1","2","1","0","1","1","2"
"1","0","0","2","0","1","0","0","1","1","1","2","1","1","0","2","0","0","2","2","1","1","0","2","1","0","1","1","0","0","2","1","2","2","1","0","0","2","0","1","0","1","0","2","2","0","1","2","1","2","2","1","1","1","1","0","0","2","0","2","1","0","1","2","1","0","1","1","1","2","1","2","2","1","0","1","0","0","0","2","1","0","1","1","2","1","0","2","1","2","0","2","1","0","1","1","0","0","0","2","0","2","0"
"1","2","0","0","0","2","1","1","2","0","1","2","2","2","1","0","1","1","0","0","2","0","0","0","2","2","1","1","1","2","1","2","2","1","2","2","0","0","1","1","0","2","1","1","0","1","2","1","1","0","1","0","0","0","0","2","1","0","0","2","2","1","2","2","2","2","0","1","2","2","2","1","1","2","2","0","1","2","1","0","0","1","1","2","1","2","2","1","0","0","2","0","2","0","1","1","1","0","2","2","0","0","1"
"0","2","2","1","0","1","1","1","0","0","0","0","2","1","0","2","0","2","2","2","1","0","1","1","1","1","2","0","1","2","0","2","0","1","0","0","1","2","0","2","1","0","2","1","2","1","1","2","0","1","0","1","1","2","2","2","2","0","2","0","2","2","2","2","2","1","1","0","0","1","1","0","1","0","2","2","0","2","0","2","2","0","0","0","2","0","0","1","2","1","2","1","1","2","0","0","2","0","1","2","1","0","0"
"1","0","1","1","0","0","0","1","1","2","2","0","1","2","2","1","0","2","0","1","1","1","0","2","2","1","1","0","0","1","0","2","1","1","2","1","0","1","0","0","1","1","2","1","2","2","1","2","0","1","2","1","0","0","1","0","1","2","0","1","2","0","1","2","0","0","1","1","2","2","2","0","0","0","1","1","2","1","1","1","2","0","0","2","1","0","2","2","2","0","1","0","2","0","1","0","1","2","1","0","1","0","2"
"0","1","1","2","1","2","0","0","0","0","2","0","2","2","2","1","0","1","2","1","2","0","2","0","1","1","2","2","2","2","2","0","1","0","1","0","1","2","2","1","0","0","1","2","1","2","1","1","2","0","2","0","1","1","0","1","0","1","1","0","2","1","1","0","0","0","1","0","1","1","2","2","0","2","0","2","2","1","2","0","2","1","2","2","1","1","2","2","2","0","1","2","1","1","0","1","0","0","0","2","1","2","2"
"1","0","1","1","2","1","0","1","1","0","2","1","2","1","0","0","1","2","0","2","0","0","1","2","1","1","0","2","1","1","1","0","0","0","2","1","2","0","0","2","0","0","2","2","1","2","1","0","2","0","0","1","0","1","2","1","2","2","0","1","1","1","2","0","0","0","0","1","0","1","2","0","1","0","2","1","1","2","0","1","0","1","0","0","0","2","2","1","0","2","2","2","0","0","1","0","0","1","0","1","0","1","2"
"1","1","1","0","0","2","2","2","2","1","2","0","2","2","0","0","2","0","0","0","0","1","1","1","0","2","2","2","1","2","2","1","0","2","0","0","0","1","1","0","1","2","2","2","2","1","0","1","0","2","1","2","1","1","0","1","1","2","2","0","0","0","0","1","0","2","0","1","2","2","0","2","0","1","2","1","1","1","2","0","1","2","2","1","0","2","0","2","0","2","1","1","0","1","2","2","1","1","0","1","0","1","1"
"1","0","1","1","0","0","0","2","2","1","0","0","1","0","0","1","1","2","2","1","0","2","0","0","1","2","1","2","2","1","1","2","1","2","2","0","2","1","0","1","0","1","0","0","2","1","2","0","2","1","1","0","2","2","2","2","0","2","2","1","0","2","2","1","2","0","0","2","2","2","0","0","0","2","1","2","2","1","2","0","1","0","1","1","1","0","2","2","2","2","1","1","1","1","0","1","1","2","1","1","2","2","2"
"1","2","0","2","0","0","0","1","0","0","0","1","2","2","0","2","1","2","1","1","2","2","0","0","1","1","2","2","1","1","1","0","2","1","0","0","1","1","1","1","2","2","1","2","0","0","2","0","0","1","1","0","0","1","2","0","2","1","2","2","2","2","2","2","1","2","1","1","0","1","1","2","0","1","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","1","2","1","2","0","2","2","2","2","1","0","2","2","1"
"1","2","1","2","0","0","2","0","1","1","2","2","0","1","0","1","2","1","0","2","1","0","0","2","2","1","0","0","2","2","0","1","1","2","2","0","2","0","1","2","0","0","1","2","0","1","2","0","2","0","1","1","1","0","2","1","0","1","1","1","2","0","1","2","1","2","2","2","0","2","1","1","1","0","1","1","0","0","1","1","0","1","0","0","1","0","0","2","2","2","2","1","1","1","1","0","1","1","0","1","1","0","2"
"1","2","1","1","0","1","0","2","0","1","2","1","2","0","0","2","1","1","2","1","0","0","1","1","0","2","2","1","1","2","1","2","0","1","0","1","0","2","1","0","2","2","0","2","1","1","0","0","1","2","1","0","1","1","1","0","2","2","1","0","1","1","2","1","0","1","0","2","1","2","0","2","0","2","0","0","1","2","2","0","0","1","0","2","1","0","2","0","2","0","0","0","1","2","1","2","1","0","0","1","1","0","1"
"0","0","0","2","1","0","1","2","2","0","1","1","2","2","0","2","1","2","2","1","0","1","1","2","1","1","0","2","1","0","1","0","0","1","2","2","2","1","1","0","2","1","0","1","1","1","1","2","2","2","1","2","1","1","0","0","0","2","2","2","2","1","2","2","2","0","1","0","2","0","2","2","1","2","0","2","0","2","0","2","2","0","2","2","2","1","1","0","2","2","0","1","0","2","2","0","1","2","1","0","1","2","0"
"0","2","1","2","1","1","0","0","1","2","0","1","2","1","1","2","1","2","2","1","2","1","2","1","2","1","0","1","0","0","2","0","1","0","0","2","0","1","1","1","1","1","2","1","2","1","0","2","0","0","1","1","1","0","0","0","1","0","1","0","0","1","1","2","1","0","1","0","0","1","2","1","1","1","2","1","2","1","0","1","2","0","0","0","0","1","2","0","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1"
"0","2","2","2","2","0","1","2","1","1","0","1","1","0","1","1","0","2","2","2","1","1","2","2","2","2","1","1","1","2","0","1","0","1","1","1","0","0","0","1","0","0","2","2","1","1","2","0","1","0","2","1","0","1","1","2","1","1","2","0","1","0","0","0","1","0","2","2","0","2","1","1","2","0","2","2","0","0","2","0","0","0","2","1","1","2","2","0","2","2","2","0","2","2","2","2","0","2","1","0","2","1","1"
"0","1","2","1","2","0","0","0","0","1","2","0","0","1","2","2","2","0","1","1","2","2","0","0","0","0","2","1","2","2","0","0","0","2","2","2","1","1","1","1","0","1","2","0","0","0","2","2","2","2","1","2","0","2","0","2","2","1","0","2","2","1","1","1","2","1","2","1","1","1","1","0","2","2","1","2","1","0","0","1","2","2","1","1","0","1","1","0","1","1","0","0","0","2","2","0","1","2","1","1","0","2","0"
"0","2","0","1","1","2","2","0","0","0","2","2","0","2","0","0","0","1","2","0","2","2","1","0","1","2","1","0","2","0","0","1","1","1","1","0","2","2","2","1","0","2","1","0","1","1","2","0","0","0","1","2","2","0","1","2","2","0","0","1","2","0","0","0","1","0","0","0","0","1","2","2","2","2","1","1","2","1","2","0","1","1","2","1","0","2","0","0","0","1","2","2","1","0","1","1","1","0","1","0","2","1","2"
"1","0","0","1","2","1","1","1","1","2","1","0","0","2","0","0","2","0","2","1","2","1","0","2","0","0","0","1","1","1","2","0","0","0","0","1","2","1","0","1","2","2","2","0","1","1","1","0","2","0","2","0","2","1","0","2","0","1","0","1","1","0","0","1","1","0","0","2","2","1","0","1","0","2","0","1","1","1","2","2","2","0","0","1","2","1","0","1","1","0","0","1","0","1","1","0","2","0","1","1","2","2","1"
"1","1","0","0","2","1","0","2","2","2","2","0","1","2","1","1","2","1","1","0","0","2","0","1","2","2","2","2","1","1","0","1","0","1","1","2","1","1","1","0","2","2","2","2","2","2","2","0","0","2","1","0","0","0","0","1","2","1","1","1","2","1","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","1","0","2","0","2","2","2","0","0","1","1","1","1","1","0","1","2","0","2","2","1","1","1","1","0"
"0","0","1","1","2","1","1","2","0","0","0","1","0","0","2","2","1","2","0","0","2","0","0","0","0","2","2","2","0","1","2","1","1","1","1","2","2","0","1","1","2","0","1","2","0","0","0","0","1","1","2","2","0","0","0","1","0","2","2","0","2","0","0","0","0","1","0","2","2","0","1","0","1","0","2","0","1","2","1","2","0","1","2","2","0","1","1","2","2","2","2","2","1","1","1","2","1","2","1","1","1","0","1"
"1","2","0","2","1","1","2","0","0","1","0","2","2","1","1","1","0","2","1","0","1","2","0","0","1","0","2","2","0","0","0","2","1","1","0","2","1","1","1","2","1","1","1","0","1","2","2","0","0","1","1","0","1","1","1","2","0","1","2","2","0","2","2","1","0","1","1","1","2","0","1","0","0","0","2","1","2","1","2","1","2","1","0","2","2","2","0","1","2","1","2","1","2","2","2","0","1","1","1","1","2","0","1"
"0","0","2","1","1","1","2","2","2","1","0","1","0","1","1","0","0","0","2","1","0","1","2","2","2","0","1","2","2","0","1","2","0","0","0","0","1","1","0","2","2","0","1","0","2","2","0","2","2","2","1","1","1","1","0","1","2","2","1","1","0","0","0","2","0","0","1","2","1","0","0","0","0","0","0","2","1","2","2","1","2","2","2","2","0","0","2","2","1","1","1","0","2","0","0","1","0","2","0","0","2","2","2"
"0","1","0","2","2","0","0","0","1","1","2","0","2","0","2","1","0","1","1","2","2","2","0","2","2","1","2","1","0","1","1","0","2","2","0","2","1","1","0","2","1","2","1","1","2","2","2","2","0","2","1","1","1","0","1","2","0","0","1","1","0","2","0","2","1","2","1","0","2","1","2","0","2","2","0","1","0","1","2","2","1","0","1","1","2","0","1","0","2","2","2","1","2","2","1","0","0","0","1","1","1","1","1"
"1","2","1","0","0","2","1","0","1","1","2","2","0","0","0","1","2","1","2","2","1","0","2","2","0","1","2","2","2","0","0","1","1","2","0","0","2","2","0","0","1","2","2","1","1","2","0","2","0","2","1","2","2","0","0","1","2","0","2","2","2","2","0","2","1","0","0","1","0","2","1","0","2","0","2","0","1","0","1","2","1","2","0","1","0","2","0","0","1","0","2","0","0","0","2","2","1","1","0","1","2","2","2"
"1","1","1","0","1","1","1","0","1","2","1","1","0","2","1","1","0","2","1","2","2","0","2","0","0","0","2","1","0","1","1","0","2","2","1","1","1","0","2","2","0","2","1","1","0","1","0","0","1","1","2","0","0","2","2","1","1","1","1","0","0","1","1","0","1","0","0","2","0","2","1","0","1","1","2","2","2","2","1","0","2","0","0","0","2","1","1","2","2","1","1","2","2","1","0","0","1","1","0","1","0","0","1"
"0","1","2","0","0","0","2","0","2","1","0","1","0","0","1","2","1","2","0","0","2","0","0","2","1","1","2","2","2","1","1","0","1","1","2","1","1","0","1","2","0","0","2","2","2","2","1","0","1","1","0","0","1","1","0","0","1","1","1","0","0","0","0","1","0","0","0","0","1","1","2","0","1","2","2","0","0","1","2","1","0","1","2","1","0","2","2","1","2","1","2","0","0","0","0","0","2","2","2","1","1","2","0"
"1","2","0","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","1","0","0","2","2","1","1","2","1","1","2","1","2","0","0","0","1","0","0","1","0","1","0","0","2","0","2","1","0","0","1","0","1","0","0","1","1","0","2","0","0","1","1","1","0","1","0","1","1","1","0","1","2","0","1","0","1","1","0","1","1","0","0","1","1","1","1","2","0","1","0","2","1","2","1","1","0","0","1","0","0","2","2","1","2"
"0","2","2","0","0","1","0","2","2","1","0","1","1","2","1","1","0","2","0","1","2","0","2","1","1","2","2","1","0","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","0","2","2","1","0","2","0","2","2","1","2","1","0","1","1","1","1","1","2","1","2","1","1","1","0","0","2","2","2","1","1","0","2","1","0","2","2","2","0","0","0","2","2","2","2","2","1","0","1","1","2","0","1","1","1","1","0","1","0"
"0","2","0","0","2","2","1","1","0","0","2","1","2","0","1","2","1","2","0","2","0","1","2","2","0","2","2","2","2","2","1","2","0","0","1","2","2","0","1","1","0","0","1","1","2","1","1","0","1","0","0","1","0","0","2","2","2","2","0","2","0","1","0","1","1","0","0","2","1","2","0","0","1","2","0","0","1","1","0","2","1","1","1","2","2","0","2","0","1","0","2","0","0","0","0","2","2","0","2","2","0","1","0"
"1","1","0","2","1","2","0","1","0","2","2","1","2","2","1","0","2","0","0","2","0","1","2","2","2","2","1","2","0","1","0","1","0","1","0","1","2","2","1","2","0","0","2","2","1","1","0","1","0","1","1","0","2","0","1","2","0","0","0","0","0","0","1","0","0","1","1","1","1","0","2","1","0","2","0","1","1","2","1","2","2","2","1","1","1","0","2","1","2","1","2","1","0","0","0","0","0","1","1","1","1","0","1"
"1","2","2","2","1","1","2","0","0","0","1","2","2","0","0","2","0","2","2","0","1","0","1","0","1","1","2","1","1","0","2","2","0","0","1","2","1","2","0","2","0","1","2","0","1","1","1","2","2","1","1","1","0","2","2","0","2","1","0","2","1","0","1","1","0","1","1","2","2","0","1","2","0","2","2","2","2","0","2","1","1","0","1","2","0","2","1","2","1","0","1","2","0","1","2","2","0","2","0","2","1","1","1"
"0","2","0","0","2","0","1","0","1","2","1","1","0","1","1","0","2","0","1","1","0","2","2","2","1","0","1","1","2","2","0","2","0","1","0","0","1","1","0","2","2","2","0","2","2","0","0","0","1","2","0","1","2","0","2","1","2","0","0","1","1","2","1","1","1","2","0","0","1","2","0","1","1","1","0","2","1","2","2","0","0","0","0","0","2","0","1","0","2","1","1","0","1","1","1","1","0","2","0","2","1","1","2"
"1","1","2","1","2","0","2","2","1","1","1","0","2","0","1","1","2","2","1","1","2","2","0","0","1","1","0","2","1","2","2","0","2","1","0","0","2","2","0","1","2","1","1","1","0","1","0","0","1","0","1","0","2","0","1","2","0","0","2","0","0","1","2","0","2","2","1","0","0","2","0","0","0","1","1","0","1","0","0","0","0","1","1","2","0","1","0","1","2","0","0","2","1","1","0","0","1","0","1","1","0","2","0"
"0","1","0","0","1","1","0","0","1","2","2","1","1","2","0","1","2","2","2","2","0","1","0","2","1","0","0","0","1","1","2","2","2","2","0","0","1","0","2","0","2","0","0","1","1","2","0","0","2","0","2","2","2","1","0","1","1","0","1","0","1","1","0","0","2","2","0","1","1","1","1","1","2","1","1","2","2","0","2","0","1","1","1","2","1","2","1","2","2","2","0","2","0","0","1","0","1","2","1","1","2","1","0"
"1","1","0","2","0","1","2","0","0","1","2","1","1","0","1","1","2","0","0","2","0","1","0","1","2","0","2","2","0","1","0","0","1","1","0","0","1","0","0","2","1","2","1","2","0","2","2","0","1","1","1","0","2","2","1","1","0","1","2","0","2","0","2","1","0","0","2","1","1","1","1","2","0","0","1","1","0","0","1","2","1","2","0","1","1","0","0","2","2","0","0","2","0","1","1","1","2","1","1","2","0","1","0"
"0","2","0","0","1","1","1","1","2","2","0","1","2","1","1","1","1","2","0","1","1","2","2","0","2","0","0","0","1","0","1","2","2","0","0","0","0","2","0","0","0","1","0","0","1","1","2","0","1","1","0","2","2","2","2","1","2","0","1","2","2","0","2","2","0","0","2","0","1","2","2","1","1","0","0","0","1","2","0","0","2","0","2","2","0","2","1","0","0","2","0","1","0","1","1","2","2","0","1","2","0","2","0"
"1","2","0","1","0","2","1","0","0","2","1","2","0","0","2","0","1","2","2","0","2","0","2","0","1","0","1","0","2","0","1","1","1","0","1","0","2","2","0","1","0","2","2","2","0","2","0","1","2","1","0","0","0","2","0","2","2","0","1","2","0","2","2","1","1","2","2","2","0","2","0","0","0","2","2","2","1","2","1","1","0","1","2","1","1","2","2","2","0","0","0","0","2","0","1","0","1","2","1","0","0","0","1"
"0","2","2","1","2","2","0","2","2","0","2","2","1","1","1","0","2","2","0","1","0","1","2","0","1","2","0","2","2","2","2","0","2","1","0","2","0","2","1","0","0","0","2","2","1","0","1","0","1","1","0","1","0","2","2","2","0","0","2","2","1","2","2","2","1","0","0","1","1","0","0","2","1","0","2","1","2","1","0","0","1","0","0","2","0","0","0","0","1","1","2","2","1","1","2","0","1","0","1","0","0","1","2"
"0","0","2","2","0","2","2","1","1","0","0","1","2","2","0","2","2","1","1","1","1","2","1","1","1","2","0","1","1","1","2","1","0","0","0","2","1","1","2","0","2","1","0","0","1","2","0","2","0","1","1","2","1","2","0","2","2","1","0","2","2","0","0","0","0","1","0","2","2","0","2","0","1","2","1","0","0","2","1","0","0","0","2","1","0","1","0","0","2","2","1","1","2","2","0","2","1","0","0","1","0","0","1"
"0","2","1","0","1","2","2","0","1","0","2","0","1","2","1","1","2","0","1","1","2","1","1","2","1","0","1","2","1","0","0","0","0","1","2","1","2","0","0","2","0","2","1","1","2","2","1","2","1","0","0","2","1","2","0","0","0","2","2","0","2","2","0","0","0","2","2","1","2","0","1","0","0","1","0","0","1","0","1","0","1","1","0","0","0","1","1","2","2","1","1","1","2","2","1","0","1","0","0","2","2","2","2"
"0","0","1","2","2","1","2","0","1","0","1","1","0","1","0","1","1","1","2","0","2","0","2","1","0","1","1","2","2","0","2","0","2","0","0","1","0","2","2","2","1","2","0","2","0","0","2","0","0","1","1","2","2","0","1","2","1","2","2","2","2","2","2","0","2","2","2","0","0","2","0","2","1","1","1","0","0","0","2","2","1","2","2","1","2","2","0","0","0","1","1","1","2","2","2","2","0","0","0","2","2","1","0"
"1","2","1","2","2","2","0","2","1","2","0","2","0","0","1","2","0","1","2","1","0","0","0","1","1","1","1","2","1","0","2","1","1","2","1","2","2","1","0","2","1","1","0","0","2","2","0","1","0","2","2","2","1","1","2","2","2","1","0","2","1","2","1","0","0","0","1","0","0","2","1","1","1","2","1","0","0","1","0","1","0","2","0","2","1","2","2","1","2","1","1","0","0","0","1","1","2","2","2","1","2","0","2"
"1","2","2","0","1","1","1","2","1","2","1","1","0","2","2","2","0","1","1","2","0","1","1","1","0","2","2","1","0","2","1","1","0","0","0","2","2","2","1","2","0","1","2","0","2","1","2","1","1","0","0","2","0","0","0","2","1","0","1","2","2","2","1","2","0","2","0","1","0","0","1","2","0","1","0","2","1","1","1","1","0","2","2","0","0","0","1","2","1","0","1","1","2","2","1","1","2","0","1","1","1","1","2"
"1","0","2","0","0","1","1","2","0","2","1","1","2","2","0","2","2","0","0","2","1","1","1","0","0","0","1","0","0","1","2","0","1","0","1","1","0","0","1","2","0","0","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","2","2","0","1","2","2","0","2","1","2","1","2","0","2","1","0","0","2","1","0","2","2","1","1","0","1","2","2","0","0","0","1","2","1","0","2","1","2","0","1","2","1","2","1","2","1"
"1","0","1","2","2","0","0","0","2","1","2","1","1","0","2","0","2","2","1","2","2","1","0","1","2","2","0","0","1","1","1","0","1","1","2","2","2","1","0","0","2","1","0","2","0","0","2","0","1","0","2","1","2","1","0","1","2","2","2","1","1","2","0","0","2","1","0","2","2","0","2","0","1","0","0","0","1","0","2","0","1","0","0","1","0","1","0","2","1","1","1","2","1","2","1","0","1","1","1","1","0","0","2"
"0","2","1","0","2","2","1","2","0","0","2","0","1","1","1","2","1","0","2","1","2","0","1","0","1","0","0","1","2","0","2","2","2","0","2","2","2","0","2","0","0","1","1","2","0","0","2","2","2","2","0","1","1","0","2","1","2","0","2","2","0","0","1","0","2","1","0","2","0","0","1","2","0","1","1","0","0","2","0","1","0","2","2","1","1","2","0","0","2","0","1","2","1","2","2","2","2","2","2","2","1","0","1"
"0","0","1","2","2","1","2","2","2","0","1","1","2","2","2","2","2","2","0","0","1","0","2","2","0","0","1","2","1","1","0","1","2","2","0","0","2","1","2","0","0","1","1","2","2","1","0","0","0","2","0","2","2","1","0","0","2","1","0","1","0","1","2","0","1","0","1","2","0","1","1","2","1","1","1","0","0","2","2","1","0","0","2","1","1","0","1","1","1","0","1","0","0","1","2","1","1","0","1","1","1","1","2"
"1","1","0","2","0","2","1","0","0","0","2","2","2","2","1","2","1","0","1","2","0","0","2","1","0","0","1","1","1","1","2","2","2","2","1","0","1","2","2","0","0","2","1","0","0","0","0","0","0","1","1","1","0","2","1","0","1","2","2","2","1","1","0","0","2","2","0","1","1","0","0","1","1","0","1","2","2","0","0","0","2","1","0","1","2","1","1","0","1","1","1","1","0","0","0","2","2","0","1","1","0","2","2"
"0","2","1","2","2","0","0","2","0","2","0","0","2","1","1","1","1","2","0","0","1","1","0","2","0","2","2","1","2","2","1","2","1","2","0","2","1","0","0","0","2","0","0","0","1","2","1","1","0","1","0","1","2","1","0","0","0","0","2","2","1","2","2","1","1","1","0","1","1","1","0","2","2","2","0","1","2","2","1","2","0","0","2","2","2","2","0","1","1","1","2","2","0","1","1","1","0","2","2","1","1","0","2"
"0","2","2","1","1","2","2","0","1","2","2","2","0","2","0","1","2","0","0","1","1","0","0","2","0","2","1","0","0","1","1","1","0","0","2","0","0","1","0","1","0","0","0","0","1","0","1","1","0","1","1","1","2","1","2","2","1","1","1","0","2","2","2","2","2","0","2","0","2","1","2","1","0","1","1","1","2","0","0","1","0","1","0","0","0","0","2","1","0","0","0","2","0","2","2","1","1","1","1","1","1","0","1"
"0","2","2","2","2","1","0","0","1","1","2","2","2","2","0","0","0","0","0","2","0","2","1","2","2","2","2","1","1","1","0","0","2","1","2","1","0","2","2","0","1","2","2","2","2","0","2","1","2","2","1","1","2","1","1","1","1","1","1","1","2","0","0","0","2","0","1","0","0","0","2","0","1","1","2","2","1","2","2","1","0","2","1","1","2","0","1","0","1","0","0","2","0","0","2","2","1","1","2","1","1","1","2"
"0","0","2","1","1","0","2","1","1","0","0","0","1","2","2","2","1","1","2","2","1","1","0","2","1","1","2","2","0","2","2","0","0","0","2","0","1","1","2","1","1","0","2","2","1","1","1","1","2","2","2","2","1","2","0","2","2","1","2","0","2","0","1","2","1","2","1","2","0","0","2","0","1","1","1","0","0","1","2","0","2","1","0","2","1","1","1","0","1","1","1","1","0","2","2","1","0","2","1","2","0","0","1"
"0","0","1","2","0","0","0","1","2","1","1","2","0","2","0","1","0","0","0","0","2","2","1","1","2","0","2","0","0","0","0","2","1","0","2","1","1","1","2","0","1","1","0","0","1","1","1","1","1","2","2","0","2","2","0","2","0","0","1","2","1","1","1","0","1","0","2","1","1","0","0","1","1","0","2","0","1","2","2","0","2","2","2","0","1","1","1","2","1","0","0","1","1","2","2","2","1","1","2","0","2","0","0"
"0","0","0","0","1","1","2","0","2","1","2","2","0","2","1","2","0","0","1","0","0","1","1","1","1","1","2","0","0","1","0","1","1","1","2","1","1","1","0","2","1","1","0","1","0","0","2","1","2","0","0","2","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","1","2","1","1","1","1","1","2","0","1","0","2","1","1","2","2","0","0","0","2","0","2","0","1","1","0","1","0","0","2","1","2","0","0","2","1"
"1","2","1","1","1","2","1","2","2","2","1","2","1","1","0","1","1","1","1","2","0","0","0","0","0","0","2","2","1","2","1","1","0","1","2","2","0","1","1","2","2","2","0","2","2","0","1","1","1","2","2","2","1","0","1","0","1","1","2","2","2","0","0","2","2","2","1","0","2","0","0","0","0","2","0","2","1","2","2","0","0","0","2","2","2","0","1","0","1","1","2","1","2","1","2","0","0","0","1","2","0","2","1"
"1","0","0","1","1","2","2","1","1","0","2","0","2","0","1","2","2","1","1","2","1","2","1","0","1","0","0","0","0","1","1","2","1","1","1","0","1","2","0","1","0","1","0","1","1","0","2","0","1","0","2","2","1","0","2","2","2","0","2","1","0","1","2","1","2","0","0","2","2","0","1","2","1","0","2","2","2","2","2","2","2","1","1","0","2","0","2","1","1","0","2","1","0","0","1","0","0","0","0","2","2","1","2"
"1","0","2","0","2","0","1","0","0","2","0","0","1","0","2","2","1","2","2","1","0","1","0","2","2","0","1","0","1","2","2","0","2","2","0","1","0","0","2","0","0","0","1","1","1","2","2","1","0","2","2","0","0","2","0","1","0","0","1","1","0","2","1","2","1","2","1","0","2","2","2","2","2","2","1","2","2","0","0","2","1","1","2","0","2","0","0","0","2","2","2","1","0","1","2","1","0","2","0","1","1","2","1"
"0","2","0","2","2","2","1","2","1","0","0","0","0","0","2","1","2","0","2","0","1","1","0","1","2","0","0","2","1","0","0","0","2","2","0","1","2","2","1","0","1","0","1","0","2","1","2","0","1","1","0","0","2","0","1","2","1","0","2","1","2","1","2","0","2","1","1","2","1","0","1","0","2","2","1","1","2","2","1","2","0","2","0","0","1","1","2","2","2","0","0","2","2","1","0","0","1","1","0","2","2","0","0"
"0","0","2","2","1","0","0","1","1","0","2","1","0","0","0","1","1","1","1","1","1","1","0","2","1","0","2","2","0","0","0","2","0","1","2","0","1","0","1","0","0","1","0","1","2","2","2","0","1","2","0","0","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","2","2","1","2","2","0","0","2","1","0","1","1","0","2","0","2","1","1","0","0","1","2","0","0","0","0","0","1","2","1"
"1","1","0","1","0","1","2","0","1","2","1","0","0","0","1","0","0","2","1","1","1","2","1","1","2","2","1","2","2","1","0","1","0","2","1","0","2","2","2","0","2","2","2","2","2","0","2","1","1","1","2","2","0","2","0","0","1","1","2","1","0","1","1","1","0","1","0","0","1","1","2","0","0","2","2","1","0","1","2","1","0","0","0","2","0","0","2","0","1","1","1","1","0","1","2","1","0","1","1","0","0","2","1"
"1","0","1","0","2","2","1","1","0","2","1","2","2","0","2","1","1","0","0","1","2","0","1","1","0","1","0","2","0","2","2","2","2","1","2","1","1","2","0","0","0","0","2","2","1","1","0","1","0","1","1","2","2","1","1","2","0","2","1","2","1","0","2","0","1","0","2","1","1","1","2","2","1","2","0","0","2","1","1","0","1","0","1","0","2","1","0","2","0","1","1","0","0","0","1","2","1","0","0","2","1","2","1"
