"disease","X57","X29","X81","X68","X25","X18","Z1","X1","X58","X78","X69","X67","X53","X96","X49","X8","X70","X2","X38","X27","X4","X92","X93","X59","X36","X62","X60","X15","X21","X61","X86","X26","X7","X3","X48","X40","X66","X56","X74","X76","X98","X22","X75","X12","X88","X95","X89","X16","X79","X83","X17","X43","X24","X51","X44","X90","X32","X97","X55","X11","X63","X19","X34","X94","X73","X39","X5","X50","X30","X6","X13","X28","X9","X35","X91","X42","X31","X41","X85","X82","X77","X65","X84","X47","X23","X14","X64","X10","X80","X52","X45","X54","X71","X20","B","A","X33","Y1","X46","X87","X72","X37"
"1","1","2","0","0","2","1","0","1","2","0","0","0","0","1","0","2","2","1","1","1","0","2","1","2","1","2","0","1","1","1","0","0","0","1","0","0","2","0","1","1","2","1","1","0","0","2","1","1","2","1","1","0","2","1","2","0","0","1","2","0","0","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","0","0","2","2","0","1","1","2","1","0","0","0","0","1","0","1","2","2","2"
"1","0","0","2","0","0","2","0","2","1","2","0","1","2","0","2","1","2","2","2","2","1","2","1","1","1","1","1","0","0","1","2","1","0","0","1","1","0","1","2","2","1","0","1","2","1","0","0","1","1","1","0","2","0","2","0","2","0","0","0","0","1","1","0","0","1","2","1","0","1","0","1","1","2","0","0","0","0","0","0","2","1","2","2","0","1","0","0","2","1","0","1","0","1","1","0","0","2","0","2","2","2","0"
"0","1","0","2","0","2","2","0","2","2","2","1","0","1","2","2","2","0","1","0","2","2","0","0","1","2","1","2","2","0","2","0","0","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","0","0","0","2","0","2","2","1","1","2","0","2","0","1","2","1","2","1","1","0","0","0","0","2","2","0","2","1","1","1","0","2","1","0","2","0","1","0","1","1","1","1","1","0","2","1","2","0","0","2","0","0","1","1","1"
"1","2","0","2","0","2","2","0","0","0","2","2","1","0","0","2","1","1","0","1","1","2","2","0","0","1","0","2","0","0","2","2","0","2","1","1","0","1","2","1","2","1","2","0","0","1","1","2","2","1","0","1","2","0","1","0","1","0","0","1","1","1","1","2","0","2","2","2","2","1","2","1","2","0","0","2","2","1","1","1","0","2","2","0","0","0","2","1","2","2","0","1","2","0","0","0","0","2","0","0","0","0","1"
"0","2","1","1","2","1","2","0","1","1","2","0","2","2","1","2","1","0","1","2","2","1","2","0","1","2","0","0","1","0","0","0","0","0","1","2","2","0","0","1","1","0","2","0","2","1","2","0","1","2","2","0","0","1","2","2","2","1","0","2","0","0","1","0","2","0","2","1","1","2","1","0","2","0","2","2","1","1","0","0","2","0","1","0","0","2","2","2","2","1","1","2","0","1","0","0","0","1","0","2","2","2","0"
"1","1","0","0","1","1","2","0","2","1","1","0","1","0","0","1","0","1","2","2","1","0","2","2","0","2","1","0","1","2","1","1","2","1","1","1","2","2","0","2","2","1","2","2","2","1","2","1","0","2","1","2","1","2","0","1","2","2","2","1","1","1","2","1","1","1","0","2","2","1","2","0","2","0","0","2","2","1","0","0","0","2","0","0","0","0","0","2","0","0","0","2","2","2","2","0","0","1","0","1","2","2","1"
"1","1","1","2","1","0","1","1","0","1","0","2","0","1","2","0","0","2","2","2","2","0","0","1","2","2","2","0","0","2","0","0","0","1","0","0","1","2","0","2","2","0","0","0","2","1","1","1","2","1","1","1","2","2","2","1","2","1","2","0","2","1","2","0","2","0","0","0","0","1","0","2","1","0","2","2","2","0","1","1","0","0","0","2","2","2","0","1","2","0","1","1","1","1","0","1","1","1","1","2","0","1","2"
"1","0","0","1","1","0","0","0","2","1","1","0","2","0","2","2","1","1","2","2","0","1","1","1","0","0","2","1","2","2","1","0","0","2","1","1","1","2","0","2","1","0","2","1","0","2","0","2","0","1","1","1","0","1","0","1","0","1","1","1","2","0","2","0","2","1","2","0","0","0","2","0","0","2","1","1","1","1","0","2","1","2","0","1","2","1","2","0","1","1","2","0","1","1","2","0","1","2","1","1","1","2","2"
"0","1","1","0","1","1","0","0","0","0","1","1","1","2","2","0","0","0","2","1","0","1","1","0","2","0","0","1","0","2","1","2","0","0","2","1","0","1","2","2","1","2","1","2","2","0","2","2","0","2","1","0","0","1","2","1","2","1","1","0","1","1","1","1","0","2","2","2","2","0","0","1","2","0","2","0","1","1","0","0","2","1","2","2","2","2","1","1","2","0","2","0","0","0","2","0","1","1","1","0","2","2","0"
"0","1","2","1","1","2","0","0","0","1","0","1","2","1","1","0","2","1","2","1","2","2","2","1","2","1","0","2","0","1","2","1","0","0","0","1","1","2","2","2","1","2","0","1","0","2","0","1","1","1","0","1","0","2","1","0","1","1","1","2","2","2","1","0","2","1","2","2","2","0","1","1","2","1","2","0","1","0","1","0","2","1","0","1","1","0","1","2","1","0","0","0","0","0","1","0","1","2","1","2","2","1","2"
"1","0","0","2","1","2","1","0","0","2","0","1","0","2","2","1","1","0","2","2","2","0","2","2","2","2","2","1","0","0","1","1","0","2","2","2","2","0","2","0","0","0","1","0","2","2","1","2","0","2","1","0","1","0","2","2","2","0","1","0","2","0","0","1","0","2","1","2","1","1","1","0","1","2","2","0","1","2","2","2","1","1","1","0","0","0","2","2","0","1","0","1","0","0","0","0","0","2","0","1","2","0","0"
"1","1","1","2","1","2","2","0","0","1","2","1","1","0","0","1","2","0","1","0","2","2","2","0","1","2","1","0","0","1","1","2","1","2","2","2","2","2","2","1","2","0","2","0","0","0","0","0","1","0","0","1","1","0","2","1","1","0","1","2","0","0","1","0","2","1","1","1","2","2","1","2","2","0","2","0","1","0","0","2","2","1","2","0","0","0","2","0","1","2","2","1","1","0","0","0","0","2","0","2","0","2","2"
"1","0","1","0","1","2","2","1","1","2","0","0","1","1","1","1","0","1","2","2","1","1","1","1","2","0","0","1","1","0","2","0","0","0","0","1","1","0","0","1","2","0","1","1","0","1","0","0","2","1","1","1","0","1","1","0","2","0","2","0","2","2","0","1","2","1","1","1","2","1","2","2","1","0","1","0","0","0","1","2","0","2","0","2","0","0","2","0","0","1","2","2","0","0","2","1","0","1","0","1","0","0","1"
"1","2","2","1","0","0","2","0","1","0","2","0","0","2","0","0","0","0","0","2","0","1","2","2","1","1","0","0","2","0","1","2","2","0","1","1","1","1","0","2","1","2","0","2","1","0","1","2","1","2","2","1","1","2","2","0","2","1","1","0","0","2","2","1","2","2","2","2","1","1","0","1","2","2","0","2","0","1","0","2","0","0","0","2","2","2","0","1","0","1","2","0","1","0","1","0","0","0","0","0","0","2","2"
"0","1","1","2","0","1","2","0","0","2","0","0","0","1","2","2","2","2","1","1","0","1","0","2","2","2","0","1","0","2","2","1","0","2","1","0","0","2","1","2","1","0","2","0","1","1","2","1","0","1","0","1","0","0","1","1","0","2","2","0","1","1","1","1","1","1","0","1","0","1","0","0","1","2","0","2","2","1","1","0","1","1","0","0","1","0","1","0","0","2","1","2","1","0","1","0","1","0","1","2","2","1","1"
"0","2","1","1","1","0","0","0","0","2","1","0","1","2","2","1","0","0","1","2","1","1","0","0","0","1","0","0","1","0","2","1","1","2","0","0","1","0","0","1","1","1","1","1","1","2","2","1","1","1","2","2","2","0","2","1","2","0","1","0","1","1","1","0","2","2","0","2","1","0","2","1","2","1","0","1","2","1","1","0","1","0","2","1","2","0","0","1","1","2","0","0","1","0","2","0","0","2","0","1","1","0","2"
"0","2","1","1","0","2","1","0","2","1","1","0","1","1","1","0","2","1","0","2","1","1","0","0","1","1","2","1","1","1","2","0","2","1","1","0","0","2","0","1","2","1","2","1","2","2","0","0","1","0","2","1","1","2","1","2","1","2","1","0","1","0","1","2","1","0","0","1","1","0","2","2","2","2","2","1","1","2","2","0","0","1","1","1","0","0","0","2","2","0","2","2","0","1","1","0","0","0","0","2","0","0","1"
"1","1","2","0","1","2","1","0","2","1","2","2","1","2","1","0","2","2","0","0","0","1","2","0","1","0","2","0","2","0","1","0","0","2","2","0","0","0","0","0","0","1","1","2","2","2","1","2","0","1","0","2","2","1","0","2","0","2","1","1","0","2","1","2","2","1","0","2","2","0","1","2","0","2","0","1","2","1","1","2","0","0","2","2","2","0","2","2","1","1","1","0","1","0","1","0","0","0","0","1","2","1","1"
"1","2","0","0","0","1","2","0","0","2","0","1","2","2","1","0","0","2","2","1","0","0","0","1","0","1","2","1","0","2","0","2","1","2","1","1","2","2","0","0","0","1","2","1","2","2","1","2","2","1","0","1","0","2","0","1","1","2","1","0","0","0","1","1","0","2","0","0","2","0","2","1","1","2","1","2","1","0","1","2","1","1","0","1","2","2","0","2","2","2","2","0","2","2","0","0","0","2","0","0","0","1","2"
"1","2","0","1","1","1","2","1","2","0","0","0","2","1","0","1","0","0","0","0","2","1","1","1","2","2","1","1","1","0","0","2","0","1","0","2","0","1","0","0","0","2","0","0","1","0","1","1","1","2","1","0","2","1","0","0","1","2","0","0","0","0","1","1","1","2","0","0","1","0","1","1","2","1","0","1","0","0","0","1","1","1","0","0","1","0","0","1","2","0","2","0","1","2","1","1","0","2","0","2","1","0","1"
"1","2","0","2","2","1","1","0","2","0","1","2","1","1","2","0","1","0","1","2","1","2","1","0","0","0","2","0","0","2","2","2","2","1","1","0","0","2","1","1","1","2","2","1","2","0","0","0","0","1","1","0","2","0","1","1","1","2","2","0","1","1","2","1","2","0","1","1","2","2","0","1","1","2","2","2","2","2","0","1","1","2","2","2","2","2","1","2","0","0","2","0","2","1","2","0","0","1","0","2","0","0","1"
"0","2","0","1","2","2","2","1","2","2","0","0","0","0","0","0","2","1","1","1","2","2","1","1","1","0","1","1","2","0","2","2","0","1","1","2","2","0","0","2","0","1","0","0","2","1","0","2","1","0","0","1","0","0","0","0","0","2","1","1","0","0","2","1","1","2","2","0","2","0","1","1","0","0","1","1","2","1","1","2","1","2","0","1","2","0","2","2","1","1","1","1","1","2","2","1","0","1","0","2","0","2","0"
"0","2","2","1","1","1","1","0","0","2","1","0","1","2","1","0","1","0","1","1","0","1","1","2","1","1","2","2","1","2","2","0","2","0","1","2","0","2","2","2","1","0","2","1","1","0","0","1","0","0","2","0","2","1","1","2","2","2","1","2","1","0","0","1","2","1","1","2","2","0","2","1","0","1","1","1","0","1","0","1","2","2","0","0","0","0","0","0","2","2","0","0","0","1","2","0","1","2","1","2","2","0","0"
"0","2","0","1","1","0","2","0","2","1","0","1","1","0","1","2","1","0","1","2","0","2","1","0","0","1","0","0","0","1","1","1","2","0","2","2","1","0","0","1","0","0","0","2","2","0","2","0","2","2","1","1","1","2","0","0","0","1","1","1","2","0","0","2","1","0","2","0","1","0","0","2","1","1","1","1","2","1","1","2","2","2","2","1","1","0","2","2","1","1","2","0","0","2","0","0","1","2","1","0","2","1","0"
"1","0","1","1","1","0","0","0","1","0","2","2","0","1","1","2","2","0","0","2","2","0","1","0","0","0","0","1","0","1","2","2","0","1","2","2","1","1","2","2","1","0","2","0","1","2","2","0","0","1","2","1","1","1","0","0","0","0","1","1","1","1","2","0","0","1","1","0","1","1","0","0","2","0","0","2","0","0","0","0","1","2","1","0","1","0","1","1","2","0","1","1","0","0","0","0","1","0","1","1","1","2","2"
"1","1","0","0","1","2","1","0","2","0","2","2","0","1","1","2","2","1","1","1","0","1","1","0","1","2","1","2","0","0","2","1","2","2","2","0","1","0","2","0","0","0","2","2","0","0","2","2","0","2","2","1","0","0","2","1","0","2","1","0","2","2","1","0","2","1","2","1","1","1","0","1","2","0","1","1","1","2","1","1","1","1","1","0","2","1","2","0","0","1","2","2","0","0","1","0","0","0","0","2","2","1","1"
"1","0","2","2","2","2","1","0","1","0","0","0","2","1","1","0","0","1","1","2","1","2","1","2","1","2","2","1","2","0","2","2","2","1","0","2","0","0","1","0","1","0","0","2","2","0","1","0","1","1","0","0","2","0","1","0","0","2","1","2","0","1","2","2","1","1","1","1","2","1","2","0","1","2","1","2","0","1","0","0","2","0","2","2","2","1","0","0","1","2","0","0","2","0","1","0","1","2","1","1","2","2","1"
"0","2","2","2","1","0","2","0","2","2","1","2","1","0","0","2","0","0","2","2","1","1","2","2","0","1","2","2","1","2","0","2","0","1","1","1","0","1","1","0","0","0","0","0","1","1","0","0","2","1","2","1","1","2","2","0","0","1","1","0","0","1","0","0","1","1","0","0","1","2","0","2","0","1","0","2","1","0","0","1","1","1","0","1","1","0","0","2","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0"
"1","1","2","0","2","0","2","0","0","2","0","2","1","0","2","1","0","2","1","0","0","1","2","2","0","1","2","2","2","2","1","0","2","0","0","0","1","0","2","0","2","0","0","2","0","0","1","0","1","1","2","1","2","1","1","1","0","1","1","2","0","0","0","0","2","1","0","1","2","2","1","1","2","1","0","2","0","1","1","2","0","0","0","0","0","0","0","2","1","1","0","2","1","2","1","0","0","0","0","2","1","2","2"
"0","2","1","1","2","0","0","0","1","1","1","1","0","1","2","0","1","0","0","2","0","1","2","1","1","2","1","2","0","1","1","2","1","2","0","2","2","2","2","0","2","0","0","1","0","1","1","1","1","0","2","0","1","2","2","2","1","2","0","0","0","2","0","0","2","0","2","2","0","0","1","1","0","2","2","2","1","0","0","1","2","1","1","0","1","0","2","0","0","1","1","2","0","1","2","0","0","2","0","1","0","0","0"
"0","1","0","1","1","2","2","0","2","2","2","0","0","1","2","0","0","1","1","1","0","1","0","2","2","1","2","2","0","2","1","2","0","2","2","1","2","0","0","2","0","0","2","0","2","1","2","1","0","1","0","2","2","1","2","1","0","1","0","1","2","1","0","0","2","0","1","2","0","2","2","2","2","2","1","0","0","0","1","2","2","0","2","2","2","2","0","1","2","0","1","2","0","0","1","0","0","1","0","2","2","0","2"
"1","2","0","1","1","2","1","1","1","1","2","2","0","1","0","2","2","2","1","0","2","0","1","1","2","1","2","1","1","1","2","2","1","0","0","0","2","0","0","1","1","0","2","0","2","0","1","1","2","1","2","2","1","2","0","2","2","0","1","1","2","2","1","2","1","2","1","2","1","0","1","2","0","2","1","1","0","0","2","2","1","1","2","1","1","0","2","0","1","0","1","0","1","1","0","1","2","0","2","0","0","1","2"
"0","1","2","0","2","2","0","0","0","2","0","1","2","0","2","0","0","1","2","0","1","0","1","2","1","0","2","2","0","1","0","0","1","0","1","2","0","0","2","0","1","1","0","1","0","1","0","2","0","0","2","0","2","0","1","0","1","0","0","2","2","2","2","0","2","1","2","1","2","2","0","1","0","2","0","0","2","0","0","2","1","1","0","2","0","0","0","1","1","1","0","1","0","2","1","0","0","1","0","2","0","1","0"
"0","2","0","2","1","0","1","0","2","1","0","1","0","0","0","1","0","0","0","2","2","2","0","2","0","1","0","1","1","1","0","0","1","2","1","0","1","1","1","1","0","2","1","0","0","0","1","0","2","0","2","2","2","2","1","2","1","2","0","2","1","1","0","1","2","0","0","0","2","1","1","0","0","2","2","2","1","1","2","0","0","1","0","2","0","1","1","0","0","2","0","0","0","0","2","0","0","0","0","0","1","1","2"
"1","1","1","2","2","0","1","1","2","1","2","1","2","0","0","0","0","2","1","2","2","0","0","1","2","1","0","1","1","0","2","1","1","2","2","2","1","2","2","2","1","0","2","1","1","1","2","1","1","0","1","1","2","1","1","1","1","0","2","0","2","0","1","1","0","2","2","1","2","1","1","0","0","2","0","1","0","0","0","1","2","0","2","1","0","0","2","1","1","0","0","0","1","2","2","1","0","1","0","0","1","1","2"
"1","2","2","0","2","0","0","0","0","2","0","2","1","2","1","2","1","1","2","1","1","1","2","0","1","0","0","0","1","1","2","0","0","1","1","1","1","0","2","2","2","0","1","0","2","0","1","0","0","0","2","1","1","2","0","1","1","1","1","1","0","0","1","2","1","0","2","0","0","1","0","2","2","2","1","1","1","2","1","0","2","0","1","0","1","2","1","2","2","1","0","0","2","0","2","0","0","2","0","0","2","0","1"
"1","2","2","1","1","0","1","0","1","0","0","2","0","0","1","0","0","2","1","2","1","1","2","1","2","2","1","1","0","2","1","1","1","1","2","0","2","1","2","0","0","0","0","1","0","2","1","0","2","0","1","1","2","1","1","1","0","2","0","2","1","0","0","1","1","1","2","1","0","2","2","1","1","1","0","1","2","2","1","1","0","0","2","1","1","1","2","1","0","0","0","1","1","2","2","0","0","0","0","1","2","1","2"
"0","2","0","2","1","1","1","1","0","2","1","2","1","2","1","0","0","0","2","1","2","1","1","2","1","2","1","0","2","1","0","0","0","0","1","1","0","0","0","2","1","1","2","2","1","1","2","1","2","1","0","0","2","2","0","0","1","2","2","0","0","1","2","0","2","1","2","0","1","1","1","2","0","0","1","2","0","1","2","2","0","1","2","2","1","1","1","0","2","0","2","2","0","2","0","1","1","1","1","1","0","2","2"
"1","2","1","0","0","0","1","1","1","1","1","1","1","1","1","0","2","1","2","0","1","0","2","2","0","1","1","2","1","2","0","2","1","1","2","1","0","0","1","2","1","2","0","1","0","1","2","2","0","1","0","1","2","1","2","2","1","1","0","1","0","2","0","1","2","2","2","0","0","1","2","1","1","1","0","0","0","2","0","2","0","2","0","0","1","0","2","0","0","1","1","1","2","2","2","0","0","0","0","0","1","2","2"
"1","2","1","1","2","0","2","0","1","1","1","1","0","2","2","2","2","1","2","1","1","0","2","0","0","1","2","2","1","1","2","2","0","1","2","2","1","0","0","2","2","0","1","2","2","2","0","0","0","0","2","1","1","1","0","1","0","1","1","2","0","2","1","0","2","2","0","2","1","2","0","0","2","1","2","1","0","1","1","1","1","1","1","2","1","0","2","1","1","1","0","1","2","1","1","0","0","2","0","0","2","2","2"
"0","0","1","2","2","1","2","0","1","2","1","0","1","2","1","2","1","0","2","0","1","1","1","2","2","0","2","0","1","2","0","1","0","2","1","0","1","2","2","2","0","2","1","0","2","1","0","0","1","1","0","1","1","1","0","1","0","0","0","0","0","2","0","0","2","2","0","0","2","0","1","0","1","0","0","1","1","2","1","2","0","0","2","2","0","2","1","1","0","0","2","1","2","2","1","0","0","2","0","2","1","1","2"
"1","1","0","2","2","0","2","1","0","0","1","0","2","1","1","1","0","0","0","0","1","1","2","0","2","2","1","1","1","2","2","1","2","0","2","2","0","1","2","0","2","2","2","1","1","2","2","2","2","0","1","2","0","1","0","0","1","1","2","1","2","0","0","1","2","1","1","2","0","0","1","1","0","0","0","1","1","2","2","2","2","0","1","1","2","0","0","0","1","1","0","1","0","2","1","1","0","1","0","2","2","1","0"
"1","0","0","2","1","0","1","1","2","1","1","2","2","0","1","0","1","2","0","0","1","1","0","0","2","2","2","2","1","2","1","0","1","0","0","1","0","0","0","1","1","2","2","2","2","1","0","1","0","2","2","1","0","0","2","1","1","0","0","0","2","2","0","2","0","2","1","0","0","1","2","2","1","2","1","1","0","1","2","1","2","0","1","1","0","1","1","0","0","1","2","0","0","1","2","1","1","1","1","0","2","0","2"
"1","1","1","1","0","0","0","0","0","2","1","0","1","0","1","1","2","2","0","0","1","0","2","2","1","2","2","2","1","0","0","1","2","1","2","1","0","0","0","2","2","0","2","0","2","2","1","2","0","0","0","1","0","0","0","0","0","1","0","1","2","1","2","1","0","1","2","0","1","1","0","2","0","2","2","2","2","0","2","1","0","1","0","1","1","1","1","2","0","2","1","0","2","0","0","0","0","1","1","1","2","1","2"
"1","1","1","1","0","1","1","0","1","0","2","2","2","2","1","1","2","0","1","1","2","2","0","2","2","0","2","1","2","2","1","0","0","2","0","1","2","2","1","1","1","2","2","1","1","2","1","1","0","1","0","1","1","0","0","2","1","1","2","0","0","0","2","1","1","2","0","1","0","0","1","1","0","2","1","1","2","1","2","2","2","2","0","2","0","2","2","0","1","2","0","0","2","2","2","0","0","2","0","2","0","1","2"
"1","2","1","1","1","2","1","1","0","1","2","2","0","1","0","1","2","0","2","1","2","0","1","1","0","0","1","0","1","1","1","1","1","2","2","2","0","0","1","1","2","1","0","1","1","2","2","0","0","0","0","0","1","2","2","2","0","1","1","1","1","1","0","1","1","2","2","1","1","0","0","0","2","1","0","2","0","2","2","2","2","2","2","0","2","0","1","2","2","0","0","2","2","0","2","1","1","2","1","0","0","0","2"
"0","1","0","0","2","1","1","0","1","1","1","2","0","0","0","0","2","2","2","1","2","0","1","1","0","1","2","1","1","2","0","1","2","2","1","2","0","2","2","0","0","0","2","0","1","1","1","0","2","0","2","0","0","1","2","0","0","0","0","1","2","1","2","2","2","2","0","1","2","1","2","2","1","1","0","0","0","0","0","1","0","1","1","0","2","1","1","0","0","1","0","1","1","2","0","0","0","1","0","1","0","1","1"
"1","0","2","0","1","1","2","0","0","0","2","1","2","2","1","2","2","0","0","0","0","1","1","1","2","2","2","1","1","0","0","1","0","0","2","2","1","1","2","2","1","1","1","1","2","0","0","1","0","0","2","2","2","0","0","2","0","0","1","0","2","0","0","2","0","0","1","1","1","1","1","2","0","0","2","0","2","1","1","0","0","1","0","1","1","0","2","2","0","0","1","2","2","0","1","0","0","0","0","1","2","2","0"
"0","2","2","1","1","2","2","0","1","0","0","1","2","1","1","0","2","1","0","0","0","2","0","2","2","2","2","0","2","1","1","1","1","0","1","0","2","2","2","2","1","2","0","0","2","0","1","0","2","2","1","0","1","1","0","0","2","0","1","1","0","1","2","1","0","1","2","0","0","1","1","1","1","1","1","0","2","0","2","0","1","0","1","2","0","2","2","2","0","1","1","2","0","2","1","0","0","0","0","0","0","1","0"
"1","0","1","2","0","2","1","0","0","0","0","2","0","0","2","0","2","2","1","1","2","0","2","1","0","1","2","1","0","0","0","0","2","2","1","0","1","2","2","2","2","0","0","0","2","1","2","1","1","0","1","0","0","1","0","2","0","1","1","2","2","2","0","2","1","2","0","1","2","0","2","1","1","2","2","0","1","2","2","0","2","1","1","2","1","0","2","2","2","0","0","1","2","0","1","0","0","1","0","0","0","1","0"
"0","0","1","2","2","1","1","0","1","0","0","0","0","1","2","0","2","1","1","2","0","1","0","2","2","0","0","0","1","2","2","0","1","1","0","0","2","1","2","0","1","0","1","2","0","1","1","2","0","2","2","2","2","0","1","1","1","0","0","2","0","2","0","0","1","2","2","1","0","2","0","1","1","1","0","1","1","2","0","2","2","1","0","2","0","0","1","1","1","2","0","1","0","2","0","0","0","0","0","0","1","0","2"
"0","2","0","0","0","2","2","0","0","2","0","1","1","2","0","2","0","1","1","1","2","2","1","1","0","0","1","0","0","2","0","2","2","1","0","1","0","0","1","1","0","1","1","0","1","1","1","2","2","1","2","2","0","1","2","2","0","2","0","1","0","0","2","0","0","2","0","2","1","0","2","0","0","0","1","2","0","0","0","1","1","2","1","2","1","2","0","0","1","1","2","1","0","1","0","0","1","2","1","0","2","0","1"
"0","1","2","2","0","1","2","0","0","2","2","1","1","1","1","1","2","0","2","1","0","2","0","2","0","1","1","1","2","1","1","2","1","1","0","1","1","2","1","2","1","0","2","2","0","1","2","0","0","0","2","2","0","1","0","0","1","2","1","1","0","0","2","1","1","0","2","2","0","2","1","0","0","0","2","2","0","0","0","2","1","0","2","0","0","0","2","0","0","0","0","1","0","2","2","0","1","2","1","2","2","2","1"
"0","0","0","0","0","1","1","0","0","1","1","2","1","0","0","0","2","2","0","1","2","1","0","1","0","0","2","2","1","0","1","2","1","1","2","0","1","1","2","2","1","0","0","1","2","2","0","0","1","0","2","0","1","0","1","0","0","2","1","0","2","0","2","1","0","0","0","2","0","0","0","1","2","1","2","0","0","0","2","0","0","2","1","2","0","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","2","0","2"
"0","1","2","2","0","2","1","0","2","1","0","1","1","2","1","1","1","1","2","0","0","2","1","0","1","2","1","2","0","2","1","2","0","2","2","0","1","2","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","0","1","2","1","2","0","0","2","2","2","1","2","2","2","0","2","0","2","0","2","1","2","1","2","2","1","0","1","2","0","2","2","2","0","2","0","0","0","0","0","2","2","0","2"
"0","0","2","0","1","0","1","0","1","2","2","1","2","1","2","1","0","0","0","0","1","2","0","0","2","1","1","1","0","1","1","0","2","2","2","0","0","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","0","1","1","1","1","0","0","0","0","1","1","2","1","1","2","2","2","2","2","0","1","2","0","1","0","0","1","0","2","2","2","0","0","1","2","2","0","1","1","1","1","0","1","1","1","2","0","0","1"
"1","2","1","1","2","0","0","0","2","2","1","2","2","0","2","0","2","1","1","1","2","0","2","2","0","0","2","0","0","1","2","0","1","0","2","1","0","2","2","2","0","0","2","1","1","0","2","1","0","2","0","0","0","1","1","1","1","0","1","2","2","0","2","0","1","1","1","1","1","1","0","0","2","1","2","2","0","2","2","1","2","1","2","2","0","0","2","2","1","1","0","2","2","0","0","0","0","1","0","1","2","1","1"
"0","2","1","1","0","2","2","0","1","1","0","1","1","2","2","2","2","1","1","0","1","1","1","1","0","2","1","1","1","2","1","2","0","0","1","0","2","0","2","2","1","0","2","1","0","1","2","0","2","2","0","2","1","1","0","0","0","1","0","1","1","2","1","1","0","0","2","2","2","0","1","2","1","0","1","1","0","2","1","0","2","1","0","1","2","0","2","0","2","2","2","2","0","0","1","0","0","0","0","2","2","1","0"
"1","2","1","1","0","0","0","0","0","1","1","2","0","1","1","1","0","2","1","2","2","0","2","0","0","2","1","2","1","2","0","1","0","0","2","2","2","0","1","2","1","1","1","1","1","2","1","2","0","0","0","0","2","2","1","2","0","1","2","2","0","2","1","2","0","0","2","2","1","0","0","2","0","2","0","1","2","2","2","1","2","1","2","0","2","0","1","2","0","1","0","0","2","1","2","1","2","2","2","0","1","2","1"
"0","0","2","2","2","2","1","0","0","2","0","2","2","2","0","1","0","2","1","0","2","2","0","0","1","2","1","0","1","1","0","2","1","1","0","0","0","0","1","0","0","0","1","0","2","0","2","2","1","0","1","2","1","1","0","2","0","1","0","1","0","1","0","0","1","2","1","2","0","2","1","2","0","1","2","0","1","1","2","0","0","2","1","0","2","1","2","0","2","1","1","0","1","2","1","1","0","0","0","1","1","1","0"
"0","2","2","0","0","1","2","0","2","1","1","2","2","1","1","0","0","1","1","1","2","1","1","1","1","1","0","0","2","1","2","1","0","2","1","0","0","1","2","2","0","2","0","2","0","0","2","1","1","1","1","2","0","2","2","1","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","1","2","1","0","0","1","2","0","0","1","1","0","0","1","0","0","2","0","2","1","2","1","1","2","0","0","1","0","2","2","1","0"
"0","2","1","1","0","0","2","0","1","2","0","0","1","2","2","1","1","2","2","1","2","0","2","0","1","1","2","1","2","1","1","0","1","2","0","2","2","0","2","0","2","2","1","1","1","2","0","2","2","1","1","1","0","0","0","1","1","0","1","0","0","0","2","0","1","2","2","1","1","1","2","2","2","0","2","2","1","1","2","2","0","0","0","0","0","1","2","0","1","2","0","2","0","2","2","0","0","1","0","1","2","0","2"
"0","1","0","1","0","1","1","0","2","2","1","0","2","0","1","0","2","2","1","0","0","2","0","2","1","0","1","1","1","2","2","2","2","1","2","1","2","0","0","0","2","2","1","2","0","1","2","2","0","1","0","2","2","0","1","0","2","1","2","2","2","0","2","1","2","1","1","1","2","1","2","2","2","1","0","2","0","1","1","1","1","0","0","1","1","2","1","2","0","0","1","2","0","1","1","0","0","0","0","1","0","0","0"
"1","0","0","1","2","2","2","0","1","2","1","2","1","2","1","0","2","1","1","2","0","0","2","0","0","0","0","0","2","1","1","1","0","1","2","0","1","1","2","0","0","0","1","0","2","2","0","2","0","2","2","2","0","1","1","2","1","2","1","1","2","2","2","0","2","1","1","0","1","2","1","1","1","0","2","0","2","2","1","1","0","0","0","1","1","0","0","2","2","2","2","1","0","2","1","0","0","1","0","2","1","2","0"
"1","1","0","1","2","0","1","0","1","2","0","0","1","1","0","0","2","1","0","2","1","1","0","1","1","1","0","1","1","1","1","1","1","2","2","0","2","1","0","1","1","2","0","1","0","2","2","0","1","1","2","1","1","2","0","0","1","1","2","2","1","2","2","1","1","2","0","2","1","1","0","1","1","2","1","1","2","0","0","0","2","2","1","0","0","1","1","1","2","2","1","0","1","1","0","0","0","0","0","1","0","1","0"
