"disease","X69","X25","X67","X1","X94","X78","X58","B","X98","X77","X60","Z1","X19","X91","X9","Y1","X68","X50","X34","X93","X37","X49","X43","X21","X83","X48","X28","X42","X46","X52","X38","X12","X5","X7","X97","X84","X35","X61","X51","X53","X41","X44","X95","X88","X39","X75","X6","X56","X3","X36","X55","X82","X30","X63","X96","X85","X18","X81","X89","X32","X40","X64","X79","X62","X23","X90","X31","X4","X71","X10","X47","X74","X73","X16","X65","X13","X92","X14","X54","X33","X86","X29","X27","X26","X72","X59","X2","X20","X24","X87","X57","X15","X22","X17","A","X11","X70","X76","X45","X8","X66","X80"
"1","2","1","1","2","2","1","0","1","2","0","2","0","1","1","2","0","1","1","2","0","0","0","1","2","0","1","2","1","0","2","1","0","1","1","0","1","2","2","2","2","0","2","1","0","2","1","0","1","1","2","2","0","1","2","2","1","0","1","1","0","1","1","0","0","1","1","2","0","0","2","2","1","2","1","0","0","0","1","1","2","2","0","0","1","2","1","0","2","2","0","2","1","0","2","0","0","2","2","1","2","1","1"
"1","2","0","0","0","0","1","2","0","2","0","1","1","1","1","0","0","2","0","2","2","0","2","2","0","1","0","2","2","1","0","0","0","2","0","2","1","1","0","1","1","2","2","2","2","0","1","2","1","2","1","1","2","0","0","1","1","2","2","0","0","2","2","2","0","1","0","2","1","1","2","0","1","1","0","0","2","0","2","0","0","2","0","2","0","1","2","0","0","1","1","0","0","0","0","0","0","1","0","2","0","0","2"
"1","0","1","0","0","0","2","0","0","2","0","0","1","1","0","0","0","2","0","2","2","0","0","1","0","1","0","0","1","2","1","2","2","1","1","1","0","1","1","0","0","1","1","0","2","1","2","2","2","2","2","0","2","2","2","1","2","0","1","1","2","1","1","1","1","0","1","1","0","1","1","0","1","2","0","1","0","2","2","2","0","0","0","2","1","2","1","2","1","0","0","2","0","0","0","0","2","1","2","2","0","1","1"
"1","1","0","0","0","2","0","1","0","1","1","2","0","2","0","2","1","2","2","0","1","2","2","1","0","1","0","2","1","0","0","0","0","1","0","2","2","2","1","0","1","0","2","1","1","2","2","1","0","0","1","1","0","0","2","2","0","0","2","0","0","2","2","0","0","0","1","2","2","1","0","1","1","1","0","0","0","2","0","1","1","1","0","2","2","2","2","0","2","0","1","0","2","2","1","0","0","1","1","0","1","2","1"
"1","1","1","1","0","0","0","0","0","1","1","2","0","2","1","2","0","0","1","0","2","2","1","0","0","1","1","0","2","1","1","1","0","2","2","2","1","1","1","2","0","1","0","1","0","1","0","2","1","1","1","2","2","1","2","1","2","1","0","1","1","2","1","0","2","1","1","1","1","0","0","1","0","1","0","0","0","2","2","2","1","0","1","1","1","0","1","1","1","1","0","0","2","2","1","0","0","1","1","2","1","0","1"
"1","2","1","2","0","1","1","2","0","1","0","2","0","2","0","0","0","1","1","2","1","2","1","1","2","2","0","2","0","1","2","2","2","1","2","0","0","2","2","1","2","2","1","2","2","1","0","0","0","2","2","1","1","2","0","1","2","0","1","2","2","2","2","1","0","0","2","1","2","0","2","0","2","1","2","2","0","0","1","2","1","1","1","0","0","0","2","1","1","0","2","1","2","0","2","0","0","2","2","1","0","0","0"
"1","1","2","1","0","0","1","2","0","2","2","1","0","2","1","1","0","1","2","2","1","0","1","1","1","2","0","2","1","0","1","0","1","2","2","2","0","1","1","1","0","1","1","2","0","1","1","2","0","1","1","0","2","2","1","0","2","2","1","2","2","0","1","1","2","1","2","2","1","1","2","0","1","0","0","2","1","2","0","1","1","2","0","2","2","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","2","2"
"0","2","1","1","2","1","1","0","0","0","0","1","0","2","0","2","0","1","2","2","2","2","1","2","1","2","2","1","0","0","0","0","1","1","2","1","1","0","1","2","0","2","2","2","2","0","1","2","1","0","0","2","2","1","0","2","1","0","2","2","2","2","0","0","1","0","0","1","1","1","1","1","1","0","1","1","1","2","1","1","0","2","0","1","1","0","0","0","1","2","0","1","2","1","2","0","0","1","2","1","0","2","1"
"0","0","2","1","1","1","2","1","0","1","0","2","0","0","0","2","1","1","1","0","0","1","2","1","0","1","1","2","1","0","2","1","0","0","1","1","1","0","2","0","2","0","0","1","1","2","1","0","2","2","2","1","0","2","0","1","1","2","1","2","1","1","1","0","0","0","0","0","2","1","1","1","2","2","1","1","1","2","2","0","0","0","2","2","1","2","2","0","1","0","2","2","1","0","1","0","1","1","2","1","0","1","2"
"0","1","2","2","1","1","1","2","0","0","2","0","1","2","2","0","0","0","2","2","0","2","2","2","2","0","0","0","2","0","2","2","1","2","0","1","0","2","1","0","1","2","0","1","2","2","0","1","1","0","0","1","2","1","2","1","2","0","0","2","1","1","1","0","1","1","0","1","1","1","0","0","2","1","1","0","0","2","2","2","1","0","2","1","2","2","1","1","2","0","0","2","0","1","2","1","2","2","1","2","2","0","2"
"0","2","0","0","1","2","0","0","0","2","2","2","0","0","1","1","0","0","0","0","2","1","1","2","0","2","2","1","1","0","1","0","0","0","1","1","1","2","2","0","1","2","1","1","2","1","0","1","2","1","1","2","2","0","1","0","2","0","0","0","0","0","0","0","0","0","0","2","0","2","2","2","2","0","2","0","2","2","2","0","1","2","1","2","0","0","2","0","0","1","2","2","1","1","1","1","2","2","1","1","1","0","0"
"1","1","2","1","2","0","1","2","0","0","2","1","0","2","0","1","0","0","1","1","2","2","2","1","1","0","1","1","1","0","2","0","0","1","0","0","1","0","0","1","0","0","1","1","0","0","0","1","2","1","0","2","0","2","2","0","1","1","2","2","2","1","0","0","0","2","2","2","0","0","2","0","2","0","1","0","2","1","2","2","2","0","0","0","1","2","1","0","1","1","2","2","0","2","2","1","2","0","2","0","0","0","1"
"1","2","2","1","0","0","1","1","1","1","2","1","0","1","2","1","0","2","2","1","2","0","1","1","2","1","2","2","0","2","2","1","2","0","2","2","0","0","1","2","1","2","0","2","2","1","2","1","1","2","1","2","2","1","2","2","2","0","2","2","2","1","0","2","1","0","1","1","0","0","1","0","1","2","2","2","1","1","1","2","0","0","2","2","2","1","0","0","0","1","1","1","1","0","1","1","0","1","2","1","0","0","1"
"1","0","1","1","1","0","2","2","2","2","1","1","0","1","2","2","0","0","2","2","0","2","0","1","2","0","1","1","1","2","1","1","0","2","0","2","0","2","1","1","0","0","1","0","0","2","2","1","2","1","2","1","2","2","0","1","2","2","2","2","0","0","1","2","0","2","0","1","1","1","1","1","0","0","0","2","2","2","0","1","1","2","2","0","1","1","1","0","1","2","1","1","2","0","1","0","2","0","2","1","2","2","2"
"0","2","0","1","2","2","2","2","0","2","1","2","0","2","0","0","1","1","2","0","1","2","1","2","0","1","0","0","0","0","2","0","0","0","2","1","1","1","0","2","2","0","1","1","2","0","2","1","0","0","0","0","1","1","0","0","1","0","2","2","2","2","1","1","1","2","1","1","1","1","1","0","0","1","2","1","0","1","2","1","0","0","2","0","1","2","1","0","0","2","2","1","0","2","0","0","1","2","1","0","0","0","2"
"0","1","0","0","2","2","2","1","0","1","1","0","0","1","1","1","1","2","0","0","2","1","0","2","0","1","2","2","2","1","2","2","1","0","1","0","2","0","0","1","1","2","1","2","2","1","2","2","0","1","1","1","1","1","0","2","2","2","2","0","1","2","2","1","2","0","1","1","2","0","1","0","0","0","0","0","0","2","0","0","2","2","1","0","0","1","1","1","0","1","0","2","0","2","0","0","0","0","2","2","0","2","2"
"1","1","1","0","1","0","1","1","0","0","0","0","0","2","2","0","0","2","1","0","1","0","2","1","0","0","1","0","0","2","1","1","0","1","0","1","2","0","2","0","1","2","1","0","1","1","2","1","2","2","0","0","1","2","0","0","0","2","0","2","0","0","2","2","2","2","1","2","0","1","2","0","1","1","2","0","0","1","0","2","2","2","1","2","2","1","2","0","0","0","2","1","0","0","2","0","0","0","2","1","2","1","0"
"0","2","0","2","0","2","1","1","0","2","2","1","0","2","2","1","0","0","1","0","1","1","0","1","1","0","0","1","2","2","0","2","0","1","2","2","2","2","1","2","0","1","1","1","2","0","1","2","0","0","1","0","0","0","0","1","2","0","0","2","1","0","0","2","1","1","1","2","2","2","0","1","0","1","2","1","2","0","2","2","2","1","1","2","1","0","1","0","2","1","1","2","0","1","2","1","1","2","0","0","2","1","2"
"0","1","2","1","2","1","1","0","0","2","2","2","1","1","1","1","1","0","1","0","0","1","2","0","2","2","0","1","2","0","2","0","2","1","0","1","2","1","0","1","1","1","0","0","2","1","2","0","0","1","0","1","1","0","1","2","2","1","0","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","2","0","1","2","0","0","2","1","1","2","1","0","1","2","2","1","1","1","1","1","2","1","0","1","1","1","0","2","1"
"1","1","2","1","1","1","1","0","0","0","1","2","0","2","0","1","0","1","0","2","0","2","0","0","1","2","2","2","0","1","0","2","1","0","0","0","0","2","1","1","0","0","0","2","2","1","0","0","0","0","0","1","0","0","2","0","1","0","1","1","0","2","2","0","2","2","1","2","0","1","1","1","2","0","2","0","2","2","0","2","0","2","1","2","0","0","1","1","0","2","0","2","0","1","1","2","2","1","1","2","2","2","0"
"1","2","0","1","2","2","1","1","0","2","1","1","0","0","0","0","1","2","1","1","0","2","0","1","2","1","2","0","2","0","1","0","0","2","1","0","1","1","1","0","1","1","1","0","2","2","0","2","1","2","2","1","0","2","1","2","1","1","2","2","1","2","2","2","0","2","2","1","1","2","2","1","1","0","0","0","0","2","1","2","1","2","2","1","2","1","2","0","1","0","1","0","1","2","2","1","1","0","2","0","1","1","0"
"1","1","0","0","1","1","2","1","1","1","2","2","0","2","0","1","2","2","0","2","0","2","2","1","2","2","0","0","0","2","1","0","2","0","2","2","2","1","1","1","0","1","1","2","1","2","2","1","1","2","2","2","2","2","2","1","0","1","2","0","2","1","1","0","0","0","2","2","0","0","0","1","0","0","0","1","2","0","0","2","0","2","0","0","0","2","2","0","1","0","1","0","2","2","0","0","2","2","2","2","0","0","2"
"1","1","1","1","0","2","2","1","1","0","1","2","0","1","1","0","1","0","2","1","1","2","0","0","1","1","0","2","0","2","2","1","0","1","0","1","2","2","1","0","1","0","0","0","2","2","2","1","2","0","2","1","0","0","1","0","1","2","1","0","2","2","1","1","1","1","1","1","1","1","0","0","0","1","2","2","2","1","2","2","0","1","0","0","1","2","0","2","0","0","0","2","1","1","2","1","1","2","0","1","0","0","2"
"1","1","1","2","1","0","1","2","0","0","2","0","0","0","1","1","0","1","0","2","2","1","0","2","2","0","1","0","2","0","1","0","1","1","2","1","0","1","0","2","0","1","0","2","2","1","0","0","1","0","2","1","0","1","0","0","2","1","0","1","1","2","1","0","1","1","0","2","2","0","1","1","1","0","1","2","2","2","2","1","2","0","0","0","2","1","1","2","2","0","0","1","1","2","2","1","2","2","2","1","0","0","0"
"1","1","2","0","0","1","0","1","0","0","1","2","0","2","2","0","0","2","1","2","0","2","0","1","1","1","1","2","2","1","1","0","0","0","2","1","0","2","0","2","1","2","0","0","1","1","0","2","2","1","0","1","2","0","1","0","2","0","1","2","0","1","1","1","0","0","2","2","0","0","1","0","1","0","2","0","1","0","2","2","1","2","0","1","0","1","0","1","1","0","1","2","0","0","0","1","2","2","1","1","2","1","2"
"1","2","0","0","1","2","2","1","0","0","1","0","0","2","2","1","0","2","1","0","2","1","1","2","2","1","0","0","2","2","0","2","1","2","2","2","2","1","1","0","0","1","2","0","2","2","2","2","1","1","0","1","0","2","1","1","1","2","0","1","1","2","0","0","2","0","1","2","2","0","2","2","2","1","0","1","2","1","1","0","0","0","2","1","0","1","0","0","1","0","2","1","2","0","1","0","2","2","1","2","2","1","0"
"1","0","2","2","0","1","2","1","1","2","0","2","0","2","2","2","0","0","0","0","0","1","0","0","1","1","2","0","1","0","0","0","0","2","1","2","1","2","2","1","0","2","0","2","2","0","0","0","2","1","1","0","2","0","0","0","0","1","0","1","2","0","2","0","2","2","2","1","1","0","1","0","0","0","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","1","0","1","1","0","1","1","1","2","2","2","2"
"1","2","1","1","0","1","1","1","0","1","2","0","0","2","1","1","1","0","1","2","1","1","0","2","1","0","2","1","2","0","1","0","0","0","1","0","0","2","1","0","0","2","0","2","2","0","1","2","1","1","0","0","0","2","0","0","1","0","0","0","0","1","1","1","0","1","0","0","2","2","2","1","1","2","2","2","1","2","0","0","2","1","0","2","2","1","0","1","2","1","2","1","0","2","1","1","1","1","0","1","1","2","0"
"0","1","1","0","1","2","0","2","0","1","0","1","2","2","2","2","2","2","0","1","2","1","1","1","0","2","2","2","1","2","1","0","0","2","1","1","1","1","1","0","0","2","1","1","2","0","1","0","0","1","2","1","1","1","0","1","0","2","0","0","2","1","2","0","1","1","1","0","2","0","2","1","2","0","2","2","1","1","0","2","1","1","2","2","1","1","0","0","2","1","0","2","1","2","1","0","0","0","2","2","1","2","0"
"0","0","2","1","0","2","1","0","0","2","1","1","0","1","0","2","1","1","2","0","0","1","0","1","2","0","1","2","0","2","2","1","0","1","0","2","2","1","1","0","2","1","2","1","1","0","0","2","0","2","2","1","2","2","2","2","1","2","0","0","2","1","0","1","1","1","2","1","2","0","0","1","1","1","1","2","0","1","0","1","1","0","2","0","0","2","2","2","0","1","1","1","1","0","2","0","2","2","1","1","1","2","2"
"0","1","0","2","0","0","2","2","0","2","1","0","1","1","0","1","0","0","0","0","1","2","1","1","0","0","0","2","1","1","0","1","2","2","2","0","1","2","0","1","1","0","2","2","1","2","2","2","0","0","1","1","1","0","2","2","2","1","1","1","2","1","0","1","2","0","1","1","2","0","1","0","0","2","2","2","0","1","1","0","0","2","0","2","2","1","2","1","2","0","0","2","1","0","0","0","0","1","1","0","2","0","2"
"0","2","0","1","1","1","0","0","0","0","1","1","1","2","1","0","0","0","0","2","2","2","2","1","2","1","1","2","2","1","0","0","0","1","2","1","0","1","2","0","2","0","0","2","1","2","2","0","1","0","1","2","0","2","1","1","2","0","2","1","0","2","0","1","0","2","2","2","0","1","0","0","2","2","1","1","1","0","2","1","2","2","2","2","2","0","2","0","0","2","2","1","2","1","0","2","2","0","2","2","2","2","1"
"0","2","2","2","0","0","0","0","0","0","2","2","0","2","1","2","0","0","1","1","1","1","1","1","2","1","0","0","0","1","1","2","0","2","0","2","1","0","0","0","0","0","1","1","0","1","1","1","1","1","1","1","0","1","0","0","0","2","0","0","0","0","1","0","2","2","2","1","1","2","2","2","2","0","1","0","2","2","0","0","1","2","0","0","1","2","2","0","1","1","2","2","2","2","2","1","1","1","2","1","1","1","2"
"0","1","2","1","1","0","2","1","2","2","2","0","0","1","0","0","1","2","0","0","1","0","0","1","0","1","2","0","1","2","1","2","2","1","0","2","1","2","1","2","1","0","1","1","2","0","1","2","0","1","1","2","2","1","1","0","1","2","0","0","0","1","0","1","1","1","0","0","0","2","2","2","1","1","2","1","2","1","2","2","2","2","2","2","2","0","2","0","0","2","1","0","1","0","1","0","2","0","1","0","1","0","2"
"0","1","0","0","1","1","1","2","0","2","1","1","1","0","0","2","1","2","0","1","0","1","2","0","2","0","0","2","0","1","2","2","1","2","1","0","0","0","1","2","0","0","2","1","1","2","1","2","1","2","0","0","1","2","2","2","0","0","2","2","2","0","0","2","2","1","0","2","2","1","0","1","0","2","2","0","1","1","0","2","1","1","1","0","1","2","2","0","0","2","2","2","1","0","1","0","0","0","2","1","0","1","0"
"0","2","1","2","2","1","1","0","0","1","0","2","0","2","1","0","1","0","0","1","2","0","1","2","0","2","1","1","0","2","2","0","2","0","2","0","0","2","0","1","0","1","0","2","0","2","0","2","2","0","0","0","2","2","0","1","1","1","1","1","0","1","1","1","0","2","2","0","1","2","0","0","1","0","2","0","0","0","0","0","2","0","0","1","0","1","0","2","1","1","0","0","1","0","1","0","2","1","2","0","2","2","2"
"1","0","0","0","0","0","1","2","0","2","1","2","1","0","0","1","0","1","0","0","0","1","0","0","2","0","0","2","1","1","2","0","1","1","0","0","2","0","0","1","1","0","0","2","2","2","2","1","2","1","2","1","1","0","2","0","1","1","2","2","0","0","2","2","0","1","1","1","2","1","0","0","2","1","1","2","1","0","0","0","0","2","2","1","1","2","1","2","0","1","2","1","0","2","2","0","2","0","1","0","2","1","1"
"0","0","0","1","2","0","2","1","0","0","2","1","1","0","2","1","0","2","1","2","2","0","2","1","0","0","2","2","2","1","1","1","0","2","0","1","1","2","1","1","1","2","1","1","0","1","0","2","1","2","2","0","2","1","0","2","0","1","1","2","2","0","2","2","0","0","0","1","1","0","1","2","1","0","1","2","0","1","0","1","1","0","1","2","2","2","2","2","2","2","1","2","0","0","1","2","0","1","2","2","2","2","1"
"1","2","1","0","1","0","1","1","0","2","1","2","1","0","0","1","1","0","1","0","0","2","2","0","2","1","0","1","2","2","2","2","2","2","2","0","1","0","1","2","1","0","1","0","1","2","2","1","1","0","1","1","0","1","0","0","0","1","0","2","1","0","2","2","0","1","2","1","0","1","1","0","2","1","2","2","0","2","1","0","2","1","1","0","2","2","0","1","2","1","2","0","2","1","2","1","2","0","0","2","2","2","2"
"0","0","1","1","2","1","1","0","0","0","2","1","0","0","1","2","0","2","2","1","1","2","1","0","2","0","2","0","0","2","1","2","2","0","2","0","2","2","1","2","1","0","1","0","1","0","0","0","0","1","1","2","1","1","1","2","0","1","2","0","0","2","1","2","2","0","2","2","0","0","1","2","1","2","1","2","1","2","1","0","0","2","1","0","2","1","1","2","0","1","2","1","1","2","2","1","1","1","0","2","2","2","0"
"0","0","0","0","0","1","2","1","1","1","1","1","0","2","2","2","1","1","0","0","1","1","1","0","0","0","2","1","0","0","1","2","2","2","2","1","0","1","1","1","0","0","0","1","1","1","1","0","0","1","2","2","2","0","0","1","1","1","2","1","2","2","1","2","0","1","1","2","2","1","0","0","1","0","1","1","2","0","2","1","2","2","0","0","2","0","1","0","1","0","0","0","2","1","2","1","2","1","2","1","0","1","0"
"1","2","1","2","0","0","2","2","1","2","1","0","0","2","1","1","0","2","1","2","0","0","2","1","2","1","1","1","1","0","1","1","0","2","0","1","2","0","0","1","1","0","1","0","0","2","0","1","0","1","2","2","0","2","2","2","1","0","2","1","1","1","2","0","2","1","2","1","0","1","1","1","2","0","2","2","2","0","2","2","1","1","0","2","2","1","0","2","2","0","2","1","0","0","2","1","0","0","1","1","0","2","0"
"1","2","2","1","0","0","0","2","1","0","0","2","0","2","1","0","0","0","2","1","2","1","2","2","1","0","2","0","1","1","0","0","2","2","1","1","2","2","1","1","1","2","1","2","2","1","0","0","2","0","0","0","2","0","2","2","0","0","0","2","1","0","0","0","1","1","0","1","2","2","2","0","2","1","2","0","0","2","1","2","2","0","0","0","0","0","0","2","2","1","0","2","1","0","1","1","1","1","1","1","2","0","0"
"1","2","1","0","0","0","2","1","0","1","2","1","1","0","0","0","0","1","0","1","1","2","1","0","2","1","1","1","1","2","1","2","0","2","2","1","2","2","2","0","2","0","1","2","2","1","2","1","0","0","0","2","2","2","2","2","2","1","1","2","0","2","0","2","2","2","1","1","2","1","0","2","0","2","1","1","1","2","1","0","0","1","0","2","1","1","2","2","0","2","2","0","1","0","1","1","1","1","1","1","0","0","2"
"1","0","0","0","2","2","1","2","0","1","1","1","1","1","2","1","0","1","0","0","2","0","2","0","2","2","1","0","1","1","0","2","0","2","2","0","0","2","2","2","0","2","1","2","1","0","0","0","2","1","0","1","2","1","0","0","0","0","0","2","2","0","1","1","1","2","2","0","2","1","1","2","1","2","2","2","0","1","0","1","0","1","0","2","1","2","1","1","0","1","1","0","1","0","1","1","1","0","0","1","1","1","1"
"0","0","0","0","0","0","2","1","1","2","1","2","1","1","2","0","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","2","1","2","0","2","0","1","1","2","0","2","2","0","1","1","2","0","1","2","2","1","2","1","1","1","0","0","0","2","2","2","1","0","0","2","1","2","0","1","0","1","2","1","0","1","2","2","1","2","0","1","1","0","2","2","2","0","0","2","0","0","2","0","0","0","2","1","2","1","2"
"0","1","2","1","1","2","1","0","1","1","2","2","0","1","0","1","2","1","0","2","0","1","0","1","2","1","2","2","2","1","1","2","1","0","2","1","2","0","1","1","2","1","1","0","1","2","2","1","2","2","0","0","0","0","1","0","2","2","2","1","0","1","0","0","2","1","1","0","0","1","1","1","1","0","0","2","1","0","0","2","1","0","0","2","1","1","0","2","1","2","2","2","0","1","2","0","0","1","0","0","0","0","0"
"0","1","0","2","2","0","0","2","1","2","2","0","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","0","0","2","2","2","1","0","1","2","2","2","0","0","0","2","0","0","2","2","1","0","1","2","1","2","0","0","1","2","1","2","1","2","2","1","2","2","2","2","2","1","2","0","0","1","1","2","1","2","0","1","0","0","2","0","0","2","1","1","1","1","1","0","1","1","2","0","2","2","0","2","2"
"0","0","2","2","1","0","0","2","0","1","2","0","2","0","2","0","0","0","1","1","2","0","1","2","0","2","1","0","1","1","1","1","2","1","1","2","2","0","0","2","1","2","0","0","1","2","1","1","1","0","0","2","2","2","2","1","1","0","1","1","1","1","1","2","1","2","0","1","0","2","1","1","1","1","1","1","2","0","1","2","1","0","1","1","2","1","2","2","1","1","0","1","2","0","0","1","0","0","0","0","0","0","2"
"0","2","1","1","0","2","1","1","0","2","2","2","0","2","0","1","0","0","1","2","0","2","2","0","1","0","1","0","1","2","0","2","1","0","1","1","2","1","0","1","1","1","2","1","2","1","0","0","2","2","0","0","0","1","1","2","2","0","0","0","1","2","0","0","2","2","0","0","0","0","0","1","2","2","0","0","1","1","1","1","0","2","2","0","1","2","0","1","0","1","0","0","1","2","0","2","1","2","1","0","2","1","2"
"0","2","2","2","2","1","1","2","1","2","1","2","0","2","2","1","0","2","1","1","0","2","2","1","2","1","1","1","2","1","1","1","2","1","1","1","2","2","2","2","0","1","2","0","0","0","2","0","1","1","1","0","0","1","2","0","2","0","2","2","1","0","1","1","1","2","2","1","1","0","2","0","2","2","1","2","0","0","0","2","1","0","1","1","1","2","1","0","2","0","2","0","0","0","2","0","1","2","1","2","1","1","1"
"0","0","2","1","1","1","0","0","0","1","1","1","0","2","2","1","0","1","1","0","2","1","2","2","1","0","0","1","0","2","0","1","0","1","0","0","0","0","2","1","0","2","1","1","2","2","1","0","1","0","1","0","0","0","1","2","0","0","0","2","2","2","1","0","0","0","1","1","1","2","2","1","1","1","1","1","0","2","2","1","1","1","1","0","1","1","1","2","1","1","2","2","2","1","0","2","2","2","0","2","2","0","2"
"0","1","2","2","2","2","0","2","0","0","0","0","0","2","1","2","1","1","1","0","2","0","0","1","1","2","0","2","2","0","0","0","0","0","2","2","2","2","1","1","2","1","1","0","0","0","1","2","0","1","2","0","0","2","1","2","1","0","0","1","0","1","1","0","2","0","2","2","2","1","1","2","0","2","1","2","1","1","0","0","2","2","2","2","2","1","2","1","0","2","1","0","0","1","1","0","1","2","1","2","2","2","1"
"1","0","0","1","2","0","0","2","1","0","0","0","1","0","1","0","0","2","1","1","1","1","0","2","1","0","1","1","2","1","1","2","0","0","2","0","0","1","2","0","2","0","2","1","2","0","1","0","1","0","1","0","2","0","2","0","2","1","1","0","1","1","2","0","0","0","2","1","0","0","1","0","2","0","2","1","2","1","2","1","0","1","2","2","0","2","1","2","1","1","0","1","0","0","1","0","2","1","0","0","0","2","2"
"1","1","2","0","0","1","2","0","0","2","1","0","0","2","0","2","0","0","0","2","1","0","0","2","1","0","2","1","0","0","1","2","0","0","1","2","2","2","1","1","1","0","0","0","1","0","1","0","2","2","1","1","0","2","0","2","1","2","2","0","0","2","2","2","2","0","0","1","1","0","0","2","2","2","2","2","2","0","0","2","0","1","2","1","2","1","2","2","1","0","1","2","0","2","1","0","1","2","0","2","1","1","1"
"1","1","0","2","1","0","0","0","1","1","0","2","0","1","1","1","0","1","1","2","0","0","1","0","1","0","1","0","2","0","2","2","0","1","1","0","1","2","0","0","2","1","1","2","0","0","2","1","1","1","1","0","0","0","2","0","2","1","0","0","1","2","0","1","1","2","1","1","2","2","2","1","0","1","1","2","0","0","1","0","2","0","0","2","0","1","2","2","0","1","2","2","2","1","1","0","2","1","0","0","1","0","1"
"1","1","1","1","1","1","0","0","0","0","2","1","0","0","0","1","0","2","1","2","1","1","1","0","2","1","0","0","0","0","0","0","2","0","0","2","1","2","1","0","1","1","1","0","1","2","0","2","2","2","2","1","0","0","0","1","0","2","2","2","1","1","2","2","1","1","1","2","1","1","1","2","0","1","1","1","0","2","2","1","0","0","0","2","0","1","2","0","2","0","0","2","2","1","0","0","1","1","1","0","2","2","2"
"0","0","1","0","0","2","0","1","0","2","1","2","0","0","1","1","0","1","1","1","1","1","0","1","0","2","2","2","2","2","1","1","2","1","2","1","0","1","0","0","0","0","2","2","2","2","1","2","2","0","1","2","1","1","1","0","1","2","2","1","2","2","1","0","2","1","2","0","0","2","0","2","0","0","2","0","0","1","2","2","2","1","1","1","1","2","2","2","0","0","0","1","0","0","2","0","1","0","1","2","1","1","2"
"0","2","0","1","2","1","0","2","0","0","1","2","1","0","2","0","0","2","2","1","0","2","1","2","1","1","2","0","1","1","0","1","0","2","0","2","2","2","1","2","1","0","1","1","1","2","1","1","1","0","2","0","1","1","1","2","2","0","0","0","2","1","1","2","2","0","2","1","2","1","1","1","1","2","2","2","0","2","1","2","1","0","2","0","2","2","2","0","0","2","2","0","0","2","0","1","0","0","2","2","0","2","0"
"1","1","1","2","2","2","1","1","0","2","1","2","0","0","2","2","1","2","1","2","2","1","1","1","1","0","0","2","2","1","0","1","0","1","2","2","0","1","0","1","0","2","1","1","1","0","1","0","0","2","1","1","2","0","1","2","2","1","2","2","1","0","0","2","0","1","1","2","0","2","2","2","2","2","2","0","2","2","2","2","0","0","2","2","2","2","0","2","0","2","0","1","0","1","0","0","0","1","2","2","0","0","0"
"1","0","0","1","0","1","0","2","2","0","0","2","0","1","0","1","1","0","0","1","0","2","1","0","0","1","0","1","1","2","2","1","2","1","1","1","2","2","0","1","0","1","2","0","2","0","1","1","0","2","1","1","0","0","1","2","0","0","0","2","0","2","2","1","1","0","0","2","2","0","2","0","2","2","1","2","2","1","2","0","1","0","1","0","1","1","1","1","0","2","2","0","2","2","0","0","0","1","2","1","0","0","1"
"0","0","0","2","0","2","1","2","0","2","2","0","0","2","0","2","0","1","1","2","1","2","1","1","0","0","0","1","0","0","1","0","0","2","2","1","2","1","2","2","1","1","1","1","2","0","1","2","2","1","2","1","1","0","0","0","1","1","1","0","2","1","2","2","2","1","1","1","1","2","0","1","0","2","1","0","1","0","0","2","1","0","2","0","1","2","2","2","0","2","1","0","1","0","2","1","0","2","2","0","1","2","1"
"1","2","0","1","2","1","0","1","1","2","1","1","1","2","0","2","0","0","0","2","0","1","0","0","2","2","2","1","0","0","1","2","2","2","0","1","1","2","1","0","1","2","0","1","0","1","2","0","0","0","2","2","1","2","0","1","2","1","2","1","1","2","0","2","2","0","1","1","0","2","2","1","1","0","0","2","0","2","2","0","2","0","1","0","0","2","1","1","0","0","1","0","0","1","1","0","2","0","0","2","1","0","2"
"1","0","1","1","0","0","2","0","1","2","1","1","0","2","0","0","1","1","0","2","1","0","0","0","0","1","0","1","1","0","0","0","2","1","0","0","1","1","1","2","0","0","0","1","0","1","2","2","0","2","1","1","1","1","2","1","0","1","1","0","0","0","2","0","2","1","1","2","0","2","2","2","1","2","1","1","1","1","2","0","2","2","1","1","0","1","2","1","2","1","0","0","2","0","0","1","2","0","1","2","0","1","2"
"0","0","2","1","1","1","1","1","0","0","2","1","1","0","1","1","0","0","2","2","1","2","0","1","1","0","2","1","0","1","0","2","1","1","2","0","1","0","1","2","1","2","1","2","1","0","2","0","0","1","0","0","0","2","2","2","0","2","2","1","1","1","1","1","2","1","1","2","1","1","1","2","0","2","2","0","0","1","2","0","0","0","2","2","0","2","0","0","1","2","2","2","1","0","2","2","0","2","0","0","0","0","2"
