"disease","X2","X17","X19","X84","X50","X4","X43","X86","X83","X6","X88","X38","X36","X1","X58","X65","X76","X53","X59","X81","X80","Y1","X28","X57","X37","X11","X87","X31","X74","X75","X25","X41","X51","X48","X79","X94","X67","X16","X56","X39","X3","X15","X5","X61","X89","X18","X8","X9","X54","X49","X47","X10","X95","X14","X13","X62","X20","X93","A","X21","X34","X46","X44","X26","X40","X82","X72","X23","X52","X63","X55","X77","X45","X92","X35","X24","X91","X69","X97","X98","X70","X27","X22","X96","X33","X29","X42","X66","X71","B","X90","X7","X12","X60","X30","X85","X73","X32","Z1","X78","X68","X64"
"1","2","1","0","1","0","1","1","1","1","1","1","0","1","1","0","0","0","0","0","2","0","0","0","0","2","2","0","1","0","0","0","2","2","2","0","0","1","2","2","0","2","1","0","1","0","0","1","0","0","0","1","1","1","2","2","0","0","2","1","2","0","1","2","0","2","1","2","0","1","0","2","0","2","0","2","0","1","0","2","1","0","0","0","0","0","0","2","2","2","1","1","0","0","0","2","1","2","0","0","0","2","0"
"0","1","1","1","1","1","1","1","2","2","1","1","0","2","1","0","2","2","2","1","1","0","0","1","0","2","0","2","1","0","2","2","0","0","0","0","2","0","1","2","2","1","2","0","0","1","2","1","2","2","0","2","2","1","0","0","0","0","2","0","1","1","0","1","2","2","2","0","2","2","0","2","2","2","2","1","0","1","2","2","1","1","2","1","2","2","2","1","0","2","1","1","0","0","0","2","0","2","0","0","0","0","2"
"1","0","2","0","2","0","2","0","2","1","2","2","1","0","2","0","2","2","1","0","1","0","0","1","1","0","2","2","2","0","2","0","2","2","0","2","0","0","0","1","0","2","1","0","2","2","2","2","2","2","2","0","1","2","1","1","2","2","1","0","0","1","1","1","2","2","2","0","1","0","0","2","2","2","1","1","2","1","0","1","1","2","2","2","0","0","2","1","1","0","0","2","2","2","0","2","0","1","2","0","1","2","2"
"0","2","2","2","0","2","2","2","2","2","1","2","0","2","1","0","1","0","0","2","0","0","0","0","0","0","0","2","0","1","2","1","1","1","0","1","2","1","0","2","2","1","1","2","2","2","2","1","0","2","2","2","0","0","0","0","1","1","1","1","1","1","0","1","0","0","1","1","2","2","1","2","1","1","1","0","2","2","1","0","1","1","1","0","1","2","0","2","1","1","2","2","1","1","1","1","0","2","1","0","1","1","2"
"1","2","1","1","0","0","0","0","0","0","1","2","2","2","0","1","0","2","1","1","2","2","2","0","2","0","2","2","2","1","0","2","0","1","1","0","1","2","0","0","2","0","0","2","0","2","1","2","0","2","0","2","2","2","1","0","1","0","1","0","0","0","1","1","1","1","2","0","1","1","2","1","2","2","1","1","0","1","2","0","1","0","0","1","2","0","0","2","1","2","0","0","2","0","0","1","2","1","2","0","2","2","0"
"0","2","1","2","0","2","0","0","0","1","1","1","0","1","2","1","1","1","2","1","1","1","1","1","0","2","2","1","2","2","0","1","2","1","2","1","0","1","0","0","0","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","0","2","0","0","2","0","0","1","1","2","1","2","2","1","2","0","2","2","1","1","1","1","0","1","0","0","1","1","2","2","0","0","0","1","1","1","0","2","2","2","0","0","2","0","0","2","2"
"0","2","1","1","1","1","1","0","1","2","2","2","1","1","1","2","0","0","2","1","0","0","0","2","0","2","1","1","0","2","1","1","2","1","1","2","0","2","0","2","1","0","2","0","1","1","2","0","2","0","1","2","2","1","1","2","1","0","2","0","0","2","1","1","1","0","1","1","1","2","2","0","0","2","1","0","1","2","0","1","1","2","1","2","2","0","0","0","2","0","0","1","0","0","1","2","1","2","2","1","0","2","2"
"0","2","2","2","1","1","0","1","1","1","2","1","2","0","1","0","1","0","1","1","1","2","0","2","2","2","1","0","0","2","2","2","0","1","1","1","2","0","0","0","1","1","0","2","0","0","0","1","2","2","1","0","0","0","1","1","2","1","2","0","2","2","0","0","2","2","1","0","0","0","0","0","1","2","0","2","0","0","0","1","0","0","1","2","0","2","2","1","1","2","0","1","0","2","2","0","1","2","1","1","2","1","2"
"1","0","0","1","1","2","0","0","0","0","0","0","2","0","2","1","2","0","1","2","1","0","0","0","1","2","2","2","0","1","0","2","1","1","2","1","2","1","1","0","2","2","2","0","2","0","2","2","1","2","2","0","2","2","0","0","1","0","1","0","1","1","0","2","1","0","2","1","1","1","1","2","1","2","0","2","2","0","1","2","1","2","2","0","1","2","2","1","1","2","0","2","0","0","0","0","0","1","0","0","0","1","0"
"0","1","0","2","1","1","0","1","2","2","2","2","0","2","0","2","1","2","0","2","1","1","0","2","0","2","0","1","2","1","0","0","2","1","2","2","2","2","1","1","0","1","2","0","1","0","0","1","0","1","1","1","1","2","1","2","2","1","0","1","0","1","0","1","0","0","1","2","0","0","2","0","1","2","2","0","0","1","2","2","1","2","0","1","1","1","1","2","0","1","0","0","2","1","1","1","1","2","0","0","2","1","1"
"1","0","2","0","0","1","0","2","1","1","2","0","0","0","0","2","2","2","0","1","0","0","0","0","0","2","1","0","0","2","2","1","1","0","2","0","2","1","2","1","0","1","1","1","1","0","0","2","2","0","2","0","1","1","0","2","1","0","2","1","0","2","2","1","1","2","1","2","2","2","0","0","1","1","2","1","2","2","1","0","0","2","1","1","0","2","0","2","1","2","1","0","2","2","2","1","2","2","1","1","0","0","0"
"1","2","2","1","2","1","0","2","0","2","0","0","2","2","1","2","1","2","1","1","0","2","0","1","1","2","0","0","2","0","2","2","0","1","0","0","0","2","0","1","1","0","1","0","0","0","1","2","2","0","2","2","2","2","0","0","1","0","2","0","2","0","0","0","0","0","2","0","1","0","0","0","2","0","0","2","0","2","1","1","2","2","1","0","2","0","2","1","2","2","1","1","2","1","1","2","2","2","2","0","1","2","0"
"0","0","2","0","1","1","1","0","2","1","0","1","2","2","2","2","0","1","0","2","1","2","0","1","2","2","1","2","1","0","0","0","1","1","2","2","1","2","0","0","2","1","0","0","0","0","0","0","2","2","0","2","2","2","1","0","2","1","2","0","1","0","2","2","0","1","2","2","0","2","2","1","1","2","2","0","2","1","1","0","0","1","2","1","2","1","1","2","1","2","0","2","0","1","1","2","0","2","2","1","1","0","2"
"0","2","2","0","0","0","0","0","1","2","2","2","1","1","2","0","2","1","1","2","1","1","0","0","0","0","1","2","0","2","0","2","0","2","0","2","0","2","1","2","1","0","1","1","1","1","1","2","1","1","1","1","0","0","0","2","0","1","1","1","0","2","1","2","0","1","0","1","1","1","1","1","1","0","2","0","1","1","1","0","1","0","1","1","0","0","2","1","2","2","0","0","2","1","2","2","0","2","2","0","0","2","0"
"1","0","0","2","2","1","0","1","1","1","2","0","1","2","1","1","1","1","2","2","0","1","0","1","0","0","1","1","0","1","0","2","1","0","1","0","2","0","1","1","0","1","0","0","0","1","0","1","2","0","2","0","1","2","2","1","2","0","1","2","0","0","0","0","0","2","0","0","1","0","2","2","0","2","1","2","1","1","1","0","1","1","1","1","0","2","1","2","2","1","1","2","2","0","2","2","2","2","0","0","1","1","1"
"1","1","2","2","0","2","0","2","2","0","0","0","2","2","0","1","0","0","1","1","2","0","0","1","2","2","0","1","1","2","2","1","0","2","1","0","0","2","1","2","0","0","1","2","1","1","1","1","0","0","1","0","0","1","2","1","0","0","2","0","2","1","0","1","0","2","2","2","2","0","1","1","1","1","1","1","1","2","0","2","2","0","0","1","0","1","2","1","2","1","1","1","1","1","0","2","2","0","2","0","0","2","2"
"1","1","0","1","1","1","2","0","2","2","2","1","1","0","0","1","2","2","2","0","0","2","0","2","1","0","2","1","2","2","0","2","1","0","0","1","2","2","2","1","0","2","1","2","0","0","1","1","1","0","0","1","2","0","2","1","0","2","0","0","0","1","1","1","0","0","0","2","2","0","1","0","1","2","0","0","1","1","0","1","0","1","0","0","0","1","2","0","1","0","0","0","2","1","1","1","1","0","1","2","0","2","2"
"1","0","1","0","2","1","2","2","2","2","2","2","2","0","1","1","1","2","0","2","1","2","0","0","2","0","2","2","2","0","2","2","0","2","2","0","1","1","0","2","2","0","1","2","1","1","1","0","1","0","1","0","0","1","2","1","1","0","2","1","0","1","0","0","0","0","1","2","1","2","0","2","1","1","0","1","2","1","1","1","0","1","1","1","2","2","0","1","0","1","0","1","2","2","1","0","0","1","0","0","2","0","1"
"1","1","1","2","1","0","1","0","1","0","2","0","1","2","2","2","2","1","2","2","2","2","0","0","1","1","2","1","0","1","1","2","1","2","0","2","1","2","2","0","2","0","2","0","1","1","0","1","0","0","1","0","2","2","1","1","1","1","0","0","2","0","1","0","2","2","0","1","0","1","1","1","1","2","1","0","1","1","0","1","1","0","0","0","1","2","1","1","0","1","0","2","0","1","1","1","2","1","2","0","0","2","0"
"0","0","1","1","0","2","1","0","0","1","2","0","0","1","2","0","1","1","0","1","2","2","0","2","0","2","0","2","2","2","1","0","2","0","2","2","1","2","0","2","1","2","0","1","2","0","0","2","2","2","1","2","0","0","1","0","0","1","2","1","2","1","2","2","1","0","0","1","2","0","0","1","2","0","1","0","1","1","2","0","0","0","0","2","2","0","0","2","0","2","1","1","2","1","2","0","2","0","0","0","0","2","2"
"1","0","1","0","2","2","1","1","2","0","0","2","0","2","0","0","0","1","1","1","2","0","1","1","1","1","0","2","0","1","2","2","0","2","0","2","0","2","2","2","0","0","0","1","0","1","2","2","0","2","0","1","0","0","0","2","0","0","0","0","2","0","2","0","0","2","0","1","1","1","0","1","0","1","0","1","1","2","0","1","2","0","2","1","1","1","0","1","1","2","2","2","0","0","0","1","0","2","0","0","2","0","0"
"1","0","2","0","0","2","2","2","2","1","0","1","1","2","1","1","2","1","0","1","2","2","0","0","2","0","0","2","0","0","1","1","2","0","0","1","0","2","1","2","2","1","1","0","2","2","1","0","1","0","2","1","1","2","2","2","1","0","2","1","0","2","2","2","1","0","0","1","0","0","2","0","0","1","1","2","1","0","2","2","1","2","2","1","2","2","0","2","2","2","1","0","2","0","1","2","1","2","0","0","0","0","1"
"1","2","0","0","0","1","0","0","0","1","0","2","2","1","1","1","0","1","2","2","0","2","0","0","2","0","2","2","1","0","0","0","0","1","1","2","1","2","0","0","2","0","0","1","0","1","0","2","0","1","0","2","2","0","0","1","1","0","2","0","2","0","0","1","2","2","0","0","0","1","2","0","2","1","1","1","2","0","0","0","2","0","2","0","0","2","2","2","2","1","0","0","2","0","1","2","2","2","2","1","1","2","0"
"0","1","2","1","1","0","0","0","2","2","2","0","1","2","0","2","0","2","2","1","1","1","1","0","2","0","2","1","2","1","0","0","2","1","2","1","1","0","2","2","0","2","1","0","0","2","0","2","1","1","1","0","0","0","0","1","2","1","1","0","0","2","1","0","0","2","1","0","0","1","2","0","2","0","2","2","2","2","2","1","0","2","2","1","2","0","1","1","0","2","1","2","2","1","0","1","1","2","0","0","2","0","2"
"1","0","0","0","1","0","1","0","2","2","0","2","2","2","0","0","0","2","2","2","1","1","0","0","2","1","0","1","0","0","1","1","1","2","0","2","1","0","0","0","1","2","2","2","0","1","2","1","0","1","1","0","1","1","1","1","1","2","2","0","1","0","1","0","0","2","1","1","0","1","0","1","1","0","1","2","0","1","1","2","0","2","0","0","2","1","0","0","2","1","0","1","1","2","2","0","0","2","2","2","0","1","2"
"0","2","0","2","2","2","2","0","0","2","0","0","1","1","1","2","1","1","1","1","0","2","0","2","2","2","0","1","1","1","0","1","1","1","0","2","0","2","1","0","2","1","2","1","0","2","2","1","0","1","1","1","2","1","0","2","0","2","0","0","1","2","2","0","0","2","1","2","1","2","1","0","0","2","2","2","1","1","2","0","2","1","1","1","1","0","0","0","1","1","0","1","0","1","1","2","0","0","0","1","1","2","2"
"1","1","2","1","0","1","2","2","2","1","0","2","1","2","2","2","0","0","0","0","2","0","1","1","0","1","1","0","0","1","0","0","2","1","0","1","0","1","1","2","2","0","0","2","2","1","2","2","1","2","1","1","2","0","0","1","0","0","0","0","2","1","2","2","1","0","0","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","0","2","1","1","1","1","1","1","1","2","1","2","1","1","0","0","2","0","1"
"1","1","1","1","0","2","0","1","0","0","2","1","2","2","1","0","2","0","0","1","2","0","0","2","2","1","2","2","2","0","2","0","2","1","1","1","2","1","2","0","0","2","1","1","0","1","1","2","1","1","0","2","0","2","0","0","0","0","0","0","0","2","2","0","1","1","1","0","2","1","1","2","0","1","2","0","1","2","1","2","2","2","2","1","2","0","2","2","1","2","1","0","1","0","1","0","0","1","2","0","0","0","2"
"1","0","0","1","0","2","1","2","2","0","1","2","1","1","2","2","1","2","1","0","0","2","0","1","1","2","2","2","2","1","1","2","1","2","0","2","2","0","0","2","2","1","0","0","2","0","1","2","2","1","2","0","0","1","1","1","2","0","1","1","2","2","1","2","2","0","1","2","0","1","0","1","2","0","0","1","1","1","1","1","0","1","2","1","0","0","0","1","1","1","1","1","2","2","2","0","0","0","2","0","0","1","2"
"1","2","0","1","1","2","1","1","0","0","0","1","0","1","1","1","1","1","0","1","2","1","1","0","1","2","0","2","0","2","0","0","1","0","0","1","0","2","1","0","2","1","1","1","2","2","2","1","0","0","2","2","1","0","1","0","1","0","1","0","2","0","2","2","0","1","0","0","1","0","0","1","1","1","2","1","2","0","2","2","1","0","1","2","2","1","1","2","0","1","1","1","2","2","1","0","2","1","0","0","0","1","2"
"1","1","0","2","1","0","1","0","1","1","0","2","2","1","1","0","1","2","2","1","1","0","1","1","1","1","0","0","1","1","1","0","2","1","2","0","1","0","1","1","2","0","1","0","2","2","2","2","0","2","2","1","1","0","0","1","1","0","2","0","1","0","0","0","0","0","1","1","2","0","2","0","2","2","0","0","2","0","2","0","0","1","0","0","0","0","2","1","2","0","0","1","2","1","2","1","1","1","2","1","1","0","0"
"1","2","2","0","2","1","2","2","2","2","1","1","2","0","1","1","0","1","0","2","1","0","0","0","2","2","1","0","1","2","2","0","2","0","0","2","2","1","0","2","2","1","1","1","2","0","2","0","2","2","1","1","2","0","1","1","0","1","0","0","2","1","0","0","2","1","1","0","2","1","1","2","1","0","1","0","2","0","2","1","0","2","0","1","0","2","2","0","0","2","0","2","1","2","0","2","2","0","2","0","2","1","2"
"0","1","0","1","0","2","0","2","1","1","0","2","0","0","1","1","1","1","0","2","2","2","0","1","2","1","2","1","2","2","0","2","0","1","0","0","0","0","0","1","2","2","0","1","1","0","1","1","0","1","0","2","0","1","0","1","2","2","2","1","2","0","2","0","0","2","1","0","1","0","1","1","0","2","0","2","1","1","2","2","1","2","0","2","1","0","1","2","0","2","0","1","2","1","2","0","2","2","2","0","2","1","1"
"1","0","1","0","1","2","2","0","0","2","1","1","0","0","0","0","0","2","0","1","1","2","0","1","0","2","0","1","0","1","2","2","0","1","2","0","0","1","0","2","1","2","0","0","1","1","0","2","0","2","0","0","2","2","2","0","1","0","1","0","0","0","1","2","0","2","0","2","0","2","1","0","1","1","1","0","0","2","2","2","2","1","1","1","1","0","1","0","1","0","0","0","2","1","2","0","2","2","2","0","1","0","0"
"0","1","0","1","2","0","2","1","2","2","0","1","0","1","0","0","1","0","1","1","0","1","1","0","1","0","0","1","2","2","0","2","0","0","1","2","0","0","0","2","0","1","0","1","2","1","1","1","2","2","1","1","2","0","2","1","1","2","0","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","2","0","2","1","2","2","0","1","0","2","0","2","1","1","0","1","0","1","2","1","2","0","1","2","1"
"0","0","1","2","2","2","0","2","1","0","1","2","0","0","2","0","0","2","1","1","2","0","0","0","0","2","1","2","1","1","0","0","2","2","2","0","0","1","1","1","0","2","2","1","0","0","2","0","1","1","2","2","2","0","1","0","0","1","1","0","2","2","1","1","2","2","2","0","0","0","0","0","1","0","1","2","0","1","0","0","0","1","0","2","1","0","1","0","2","0","0","0","2","2","1","2","0","2","2","0","0","0","0"
"0","2","1","1","0","2","0","0","1","2","0","2","1","2","2","2","1","2","2","0","1","2","0","0","2","0","0","1","0","1","1","2","2","2","2","2","2","0","0","2","1","0","1","0","0","2","1","2","2","1","0","1","1","0","0","1","1","2","2","0","1","1","0","1","1","0","2","0","1","1","1","1","0","2","1","1","1","2","2","2","1","1","1","2","0","1","2","2","0","0","1","0","2","1","1","2","2","2","2","0","2","1","2"
"0","1","2","1","0","0","0","2","0","1","1","0","0","2","2","0","0","0","1","1","2","0","0","1","1","1","2","0","0","2","1","0","0","2","0","2","1","1","2","0","0","2","2","2","2","0","0","1","1","0","2","0","2","2","2","0","1","1","0","0","0","2","0","0","1","1","1","1","1","0","1","2","1","0","1","0","0","2","0","1","0","0","2","1","0","0","1","1","1","1","0","2","2","1","1","0","1","0","0","0","0","2","1"
"1","2","0","0","1","0","1","2","2","0","2","1","2","1","0","1","0","0","2","1","0","2","0","0","0","0","0","0","1","1","0","2","1","1","2","0","0","0","2","2","1","1","2","1","2","1","2","2","1","2","1","1","2","1","0","1","1","2","1","1","2","0","2","2","0","2","2","0","2","2","2","2","2","2","1","0","1","2","2","0","2","2","1","0","1","0","1","2","1","1","1","1","2","0","2","1","0","2","2","0","1","1","1"
"1","1","2","1","1","2","0","1","2","0","0","0","1","0","2","0","0","0","1","0","2","1","0","0","1","0","0","2","0","0","1","2","2","1","0","0","2","1","0","0","2","2","0","0","1","0","2","0","1","1","0","1","2","2","1","2","0","1","0","0","2","2","2","0","0","2","1","0","1","2","1","0","0","1","0","1","0","0","1","1","2","0","2","0","2","0","1","2","0","0","1","1","0","0","1","1","1","2","0","0","1","2","0"
"0","2","2","1","0","2","1","1","2","0","1","0","0","2","0","0","2","1","0","0","1","1","0","0","0","0","1","2","0","0","2","2","1","1","2","1","0","0","0","2","0","2","2","0","0","1","1","0","1","0","0","2","0","1","0","0","2","2","1","0","0","1","0","0","1","2","1","2","2","0","1","2","1","0","1","2","1","2","1","1","1","1","0","0","2","1","0","1","2","0","0","1","2","2","0","2","2","2","0","0","1","2","0"
"1","0","2","1","0","2","1","1","1","0","2","2","2","0","1","2","1","2","0","0","0","2","0","0","1","2","1","1","1","0","2","0","0","2","1","0","2","0","2","0","2","2","1","0","1","2","0","2","2","0","0","1","1","2","2","2","2","0","0","1","0","2","1","1","0","2","0","1","2","2","1","2","1","0","2","1","1","0","2","0","0","0","1","0","1","2","1","0","1","1","2","1","2","0","1","2","0","2","2","0","0","1","0"
"0","2","2","1","1","1","0","1","0","1","2","2","1","2","2","2","0","2","2","1","0","0","0","1","0","0","0","0","1","1","2","0","0","0","2","1","2","2","1","1","2","1","2","0","1","2","0","1","2","0","0","0","2","0","1","2","1","2","0","0","0","0","0","1","0","1","2","0","1","1","1","0","1","0","2","0","0","2","0","2","1","2","1","1","0","0","1","1","0","0","0","2","1","2","2","1","0","1","1","0","1","2","0"
"0","2","0","2","1","1","2","1","1","0","0","2","2","2","1","0","1","1","1","0","1","2","0","2","2","0","0","2","2","2","2","2","0","2","0","1","0","2","2","2","1","2","0","1","1","0","0","2","1","2","0","2","1","1","1","2","0","1","1","1","0","2","0","0","0","1","2","2","0","1","0","0","1","1","0","0","0","2","2","2","1","1","0","2","1","2","0","2","1","0","0","1","0","2","0","2","1","0","0","0","1","2","2"
"0","0","2","0","1","2","1","0","1","1","0","0","2","0","1","0","1","2","1","0","1","2","2","1","1","1","2","0","1","1","0","2","1","0","0","0","1","0","2","2","1","1","1","0","0","2","2","1","2","0","2","0","2","0","1","0","2","0","0","0","2","2","0","2","2","1","0","1","1","0","0","1","1","0","0","0","2","1","0","2","0","0","1","0","2","2","2","1","0","0","1","2","1","2","2","2","1","2","2","1","0","2","2"
"0","0","2","0","0","0","1","0","0","2","2","2","1","0","1","1","1","0","2","2","1","1","0","1","2","1","1","0","1","2","2","1","2","1","1","0","1","0","2","1","0","1","0","2","2","2","0","2","0","1","2","2","0","1","1","1","0","0","2","0","0","0","1","2","1","0","2","1","2","1","1","0","2","1","1","0","0","1","0","0","0","2","1","0","2","1","2","0","0","2","1","2","0","2","2","2","2","0","2","0","2","0","1"
"0","2","2","0","0","0","1","1","1","1","0","0","1","0","2","0","0","1","1","1","1","1","0","1","0","0","1","0","1","2","0","1","0","2","2","0","0","2","1","1","1","0","1","0","0","1","2","2","2","2","1","2","1","0","1","2","1","2","1","0","2","0","0","0","2","1","2","1","0","1","2","0","2","2","2","2","2","2","2","1","1","2","2","2","0","0","0","0","1","0","0","1","2","0","2","0","0","2","1","1","0","1","2"
"1","1","0","0","0","1","2","2","1","1","0","2","1","2","0","2","2","0","1","2","1","0","0","0","2","1","1","0","1","0","0","0","1","0","0","0","2","2","1","1","2","0","0","0","2","1","2","0","2","1","2","1","0","0","0","1","2","2","1","0","1","1","0","0","1","2","2","0","1","0","2","2","2","1","1","2","1","1","0","2","0","0","0","0","2","0","2","2","1","0","1","0","0","0","1","1","1","0","1","0","2","0","0"
"0","0","0","0","1","2","1","0","0","0","2","0","0","2","2","2","0","2","1","1","1","0","0","1","2","1","2","2","0","0","1","2","0","1","0","0","2","0","1","2","1","0","1","0","1","1","1","2","1","1","0","2","2","2","0","2","2","2","0","0","0","1","0","2","0","2","1","0","2","1","1","2","2","2","2","2","2","0","1","2","2","2","0","1","0","1","0","2","2","2","0","1","1","1","1","0","2","0","0","1","1","1","1"
"0","2","0","2","0","1","2","0","1","2","1","0","1","0","0","0","0","1","1","0","0","1","0","0","1","2","0","2","0","0","0","0","1","2","1","2","2","1","2","1","2","0","2","1","0","2","1","1","1","2","1","1","0","0","0","0","2","2","0","0","2","0","0","2","2","1","2","0","0","1","1","0","0","0","0","0","2","2","0","0","2","2","1","1","1","1","2","1","2","2","0","1","2","2","0","1","0","2","1","1","2","2","2"
"1","1","1","2","2","2","1","2","1","2","2","0","2","2","1","1","2","0","0","1","2","0","0","2","0","2","0","1","1","1","1","1","1","1","2","2","0","2","0","0","0","0","0","2","1","0","1","2","1","2","0","2","1","2","1","0","0","1","0","1","2","0","0","2","1","0","0","0","2","0","2","0","0","0","1","0","0","2","2","1","1","0","2","2","0","1","2","2","2","2","0","0","2","2","0","0","0","2","0","1","1","1","0"
"0","0","2","0","1","1","0","1","0","2","2","0","0","1","2","1","0","1","2","2","1","1","0","2","2","2","0","1","1","0","1","0","1","2","0","2","0","1","2","1","2","2","1","0","0","2","2","1","2","2","2","2","0","2","2","0","0","1","2","1","0","2","2","2","1","0","0","1","2","0","2","0","2","0","1","0","0","1","1","2","2","2","1","0","2","2","2","2","1","2","0","2","1","2","2","0","2","0","0","1","0","2","2"
"1","2","2","0","0","1","1","1","0","2","2","0","2","2","1","2","0","1","1","1","2","0","0","2","0","1","1","1","1","0","1","1","2","2","2","1","0","2","0","0","2","0","0","0","0","1","2","2","2","1","2","2","1","0","1","2","1","0","1","1","1","0","2","2","1","1","1","2","0","0","0","0","2","0","1","2","1","0","0","1","2","1","0","2","0","0","1","0","1","1","0","2","2","1","2","1","1","2","1","1","0","0","2"
"0","0","2","0","0","1","0","1","0","2","1","2","0","0","0","0","1","1","0","1","2","0","1","1","1","1","1","2","2","1","2","1","0","2","0","0","1","0","1","2","2","0","1","1","1","2","0","2","0","1","2","2","2","0","2","2","1","1","2","0","2","1","1","1","0","0","1","1","0","0","2","2","2","2","1","1","1","0","1","0","2","1","0","1","0","1","0","0","1","2","0","2","0","0","0","0","0","0","0","0","1","1","2"
"0","0","2","1","0","0","2","1","0","0","1","1","1","1","1","1","0","1","2","2","0","2","0","0","1","2","1","2","2","2","1","1","2","0","0","2","1","0","0","1","2","1","1","1","1","2","0","0","2","2","1","0","1","0","1","2","0","0","1","0","1","2","0","2","1","0","1","2","2","1","2","1","1","0","2","1","0","2","2","2","2","2","1","2","2","0","2","1","0","2","0","0","2","0","0","1","1","1","1","1","1","0","0"
"0","2","2","1","1","0","0","0","0","2","1","0","1","0","0","2","0","2","1","2","0","1","2","0","0","1","2","0","0","0","1","1","0","1","1","2","0","1","2","0","1","0","1","2","1","2","2","2","2","1","0","1","2","0","2","2","0","1","0","0","2","1","0","0","0","0","2","1","2","0","1","1","0","2","0","2","0","0","0","2","0","2","0","0","1","1","2","2","1","0","0","2","2","2","2","1","2","0","1","1","2","2","0"
"1","0","0","2","2","2","2","2","1","1","1","0","0","2","1","1","2","2","0","1","1","2","0","0","1","2","1","1","1","0","2","0","1","1","1","0","0","1","1","2","0","2","1","1","2","2","1","2","1","1","0","2","0","1","1","2","1","0","2","1","2","1","0","2","0","2","1","1","2","2","2","2","2","2","2","1","0","2","1","1","1","0","0","0","0","1","2","2","2","0","1","1","1","2","2","0","0","0","1","0","1","2","2"
"1","1","1","0","2","0","1","0","2","2","2","0","1","1","2","2","0","2","1","1","0","0","0","1","0","0","0","1","2","2","2","0","0","2","0","0","2","0","1","0","0","2","0","1","0","2","1","0","2","1","0","2","2","1","2","1","0","0","1","1","2","1","0","1","2","1","0","0","0","1","1","2","0","0","1","0","1","1","1","1","0","1","0","1","0","2","2","0","1","2","0","1","0","2","2","2","1","1","2","1","2","2","0"
"0","2","0","2","1","0","2","1","2","0","2","0","1","2","0","1","2","0","0","2","1","1","0","1","0","1","2","0","1","0","0","0","1","2","2","0","0","1","2","2","2","0","1","0","1","0","2","1","1","0","1","0","1","1","0","0","2","1","0","0","0","2","1","2","1","2","1","2","2","1","0","1","0","0","1","1","0","1","1","0","1","1","1","0","0","2","2","1","1","1","1","0","2","1","2","2","0","1","1","0","2","0","0"
"1","1","2","1","1","2","1","1","2","2","1","2","2","0","2","0","0","2","0","2","1","1","0","2","1","2","0","0","0","1","0","0","0","0","1","1","1","2","0","1","2","2","2","0","1","1","0","0","1","2","1","0","2","1","0","0","1","1","2","1","1","2","0","0","0","1","2","2","2","2","1","1","1","0","0","1","0","1","1","0","2","0","1","0","1","0","1","0","0","1","1","2","1","1","1","0","0","0","1","0","1","2","2"
"0","0","0","2","2","2","0","1","0","2","2","2","0","1","2","0","1","1","0","0","2","0","0","2","1","0","2","2","1","1","1","1","0","2","1","0","2","0","1","2","0","1","2","2","2","0","2","1","1","1","2","1","1","1","2","1","1","2","0","0","0","2","2","1","0","1","1","1","1","0","2","0","0","1","2","2","0","0","2","2","0","1","2","1","2","1","0","0","0","0","1","2","2","1","1","2","2","1","1","0","2","0","0"
"1","1","0","1","0","0","2","0","1","2","1","1","1","2","0","1","2","2","0","0","2","2","1","1","0","0","1","1","2","0","2","1","1","0","0","0","2","1","0","2","2","2","1","0","2","2","2","1","2","0","0","2","2","2","0","1","1","0","0","0","2","0","1","0","0","2","2","2","1","1","2","2","1","1","1","0","1","1","2","1","0","0","1","2","2","0","1","0","1","2","0","0","2","0","0","1","1","1","0","0","2","2","2"
"1","1","1","0","0","1","0","2","0","0","1","0","2","0","2","2","2","1","0","1","1","1","1","2","0","1","1","0","0","2","0","1","0","0","0","1","1","2","2","2","1","0","2","2","2","1","2","0","1","1","2","0","0","1","2","1","1","0","0","0","1","0","2","0","0","2","1","1","0","2","1","2","2","0","0","1","0","1","1","1","2","2","1","0","2","2","2","0","0","1","1","2","2","2","0","2","0","1","1","0","2","2","2"
"0","0","2","1","2","1","2","2","2","0","2","2","2","0","2","1","0","2","0","0","1","1","1","1","1","2","1","1","0","0","0","2","2","2","2","1","2","2","0","0","2","0","2","2","0","2","0","1","2","0","2","0","1","0","1","1","0","2","2","0","1","0","0","0","0","1","2","0","2","2","0","2","0","0","0","2","0","1","1","1","1","1","0","1","1","2","1","0","0","0","0","0","0","2","1","2","0","0","2","0","2","1","0"
"0","0","2","1","0","1","0","2","0","2","0","1","2","2","0","2","2","2","0","1","1","1","0","0","0","1","0","0","2","1","2","1","1","2","1","0","2","1","2","0","0","2","1","1","1","2","1","0","1","2","2","1","1","1","1","2","2","0","0","1","1","2","2","1","1","0","0","2","1","1","0","1","2","0","1","1","0","1","0","1","2","2","2","0","2","2","1","0","2","1","0","1","0","2","2","0","1","1","1","1","0","0","0"
