"disease","X40","X56","X25","X11","X91","X37","X7","X51","X45","X74","X75","X63","X96","X23","X48","X13","X98","X18","X67","X92","X72","X2","X73","X68","X24","X28","X77","X85","X29","X60","X65","B","X31","X66","X90","X15","X95","X84","X43","X10","X59","X61","X27","X87","X64","X19","X50","X94","X22","X6","X80","X20","Z1","X93","X1","X16","X81","X42","X36","X35","X5","X41","X83","X53","X71","X57","X33","X14","X3","Y1","X69","X44","X55","X46","X39","X32","X30","X26","X88","X38","X58","X97","X70","X21","X52","X79","A","X89","X49","X12","X47","X76","X62","X34","X4","X86","X54","X9","X82","X8","X78","X17"
"1","0","1","1","2","0","1","0","0","0","1","1","1","1","1","2","2","1","1","2","2","2","1","0","2","2","2","1","2","1","1","2","0","1","2","0","1","2","2","1","1","2","2","2","1","1","2","1","0","2","1","0","2","0","0","2","0","1","0","0","0","0","0","1","1","2","1","2","1","2","0","1","2","1","2","1","1","1","2","2","0","2","0","2","0","1","0","1","1","0","2","0","0","1","1","0","0","2","2","1","2","1","2"
"0","1","0","0","0","0","1","1","1","1","2","0","1","1","0","2","2","1","1","2","0","2","0","0","2","1","0","1","0","2","2","1","0","1","0","1","1","1","1","2","2","2","1","0","0","0","2","2","0","1","0","1","2","2","1","2","0","2","0","0","0","0","2","2","0","1","2","0","0","2","1","1","0","1","0","1","1","1","2","2","0","0","0","1","2","2","2","0","0","2","1","0","1","0","2","2","1","0","0","2","1","2","1"
"1","2","2","2","0","2","1","2","0","1","0","1","1","1","0","2","0","1","2","2","2","0","1","1","1","0","1","2","0","1","1","0","1","0","1","2","0","0","2","2","1","2","0","2","2","0","1","2","2","2","0","1","1","1","0","0","0","0","2","1","1","2","0","1","0","2","1","0","2","1","1","2","0","2","2","2","1","2","1","0","0","1","2","0","1","2","1","0","0","2","0","2","0","1","2","2","1","2","2","1","2","1","2"
"0","0","2","1","1","0","0","2","2","2","1","1","2","1","0","0","0","0","2","1","2","0","2","1","2","2","2","1","1","1","1","1","1","1","1","0","2","0","1","0","0","2","2","2","2","1","2","0","1","1","1","2","2","0","2","2","0","2","2","2","1","0","2","1","1","1","2","2","1","0","0","1","0","1","2","1","1","1","0","1","0","2","1","2","2","1","2","0","1","2","1","0","1","2","2","2","2","0","2","2","1","2","2"
"0","2","0","0","2","1","2","2","1","2","2","2","0","1","1","0","2","0","2","1","1","0","0","2","1","2","0","1","0","0","0","2","0","1","1","1","2","0","1","1","0","1","1","2","1","1","2","0","1","0","1","0","0","0","1","1","0","1","0","1","0","1","1","2","2","0","0","2","0","1","1","0","0","2","0","2","0","1","0","0","0","0","0","2","2","0","1","1","1","2","0","2","2","2","2","2","2","0","1","1","2","0","2"
"1","1","2","1","0","2","1","0","0","1","2","1","1","2","1","2","1","1","0","1","0","0","1","2","2","0","0","0","0","2","0","2","1","0","2","0","2","2","2","1","2","2","2","2","0","2","1","0","2","2","2","0","1","0","2","0","2","0","2","0","2","0","0","2","2","1","1","0","1","0","0","2","0","0","0","2","1","0","2","1","1","2","2","1","2","0","0","0","2","1","2","2","0","1","1","0","1","2","2","0","1","0","1"
"0","0","1","0","1","0","1","0","2","0","2","0","2","0","1","0","0","0","0","1","1","1","0","2","2","0","0","1","1","1","0","0","0","0","1","2","2","1","0","1","1","2","1","0","1","2","2","1","1","2","1","2","1","0","0","0","0","1","1","0","1","0","2","0","1","1","1","1","0","1","0","0","0","1","0","2","2","1","0","0","1","0","1","2","2","1","2","0","0","2","1","1","1","2","1","1","2","1","0","1","1","1","2"
"1","0","2","0","1","2","2","2","1","0","0","0","1","1","2","1","0","0","1","2","2","2","2","1","0","1","0","2","2","2","2","2","0","2","2","2","0","1","2","2","1","1","1","2","1","2","1","1","0","2","2","0","0","2","2","2","1","1","0","0","2","2","0","0","1","1","0","0","2","1","0","0","2","0","0","1","0","1","0","0","0","0","2","0","0","1","1","0","2","1","2","0","2","2","0","1","1","1","2","2","2","0","1"
"1","2","2","1","1","1","0","2","0","2","2","0","0","2","2","2","1","0","1","0","1","0","0","0","1","2","2","0","2","0","2","2","0","0","1","2","0","2","0","0","0","0","0","2","1","0","1","1","2","2","1","0","2","1","2","0","0","1","2","1","2","0","2","2","0","2","1","1","0","0","0","1","0","0","0","1","1","0","1","2","2","0","0","1","2","0","0","2","1","2","2","0","2","1","2","0","1","2","1","0","0","0","0"
"1","2","1","0","1","1","1","1","0","0","2","1","0","1","2","2","2","1","1","0","0","2","0","2","0","2","2","0","1","0","1","2","2","1","0","0","2","0","1","0","2","1","2","0","2","0","0","2","0","2","0","2","0","0","2","1","0","2","1","0","0","1","2","2","2","2","1","2","1","1","0","1","0","0","0","2","2","2","0","2","1","2","1","0","0","1","0","1","1","0","1","2","2","0","1","1","1","0","2","1","2","0","0"
"0","0","2","1","2","1","1","0","2","2","1","0","0","1","0","0","0","1","0","0","2","2","0","0","2","1","2","0","2","0","1","0","0","0","0","1","1","2","1","1","1","0","2","2","1","1","1","1","1","1","1","0","1","0","0","2","1","2","0","0","0","2","2","1","0","0","2","1","2","2","0","1","0","0","1","1","2","0","1","0","2","2","2","0","2","2","2","1","0","2","0","0","1","0","1","2","1","0","0","1","1","2","0"
"0","0","0","2","0","0","0","1","2","0","0","2","1","0","2","1","1","2","2","0","0","0","2","1","0","2","0","2","2","2","1","2","0","2","2","0","2","2","0","1","0","2","2","1","2","0","2","1","0","2","0","2","0","2","2","2","2","1","2","0","1","2","2","2","1","2","1","2","2","2","0","1","0","0","0","2","0","2","1","0","2","1","2","0","2","1","1","1","1","0","2","2","0","0","0","2","0","2","1","1","0","2","2"
"0","0","2","1","1","2","1","2","2","0","0","2","1","1","1","2","1","0","1","1","0","1","0","1","1","1","2","2","0","1","0","0","0","2","2","2","0","1","1","0","0","1","1","1","1","1","1","0","1","0","2","2","2","1","1","1","0","0","2","2","2","0","1","0","0","1","2","1","0","0","0","0","0","0","0","2","2","1","0","1","2","1","2","1","1","1","2","1","1","1","2","2","1","1","0","0","1","0","0","2","2","2","1"
"1","2","0","1","1","0","0","0","1","0","1","0","0","2","1","1","1","2","2","1","0","0","2","0","2","1","0","2","0","2","2","0","1","0","2","2","0","0","2","0","2","1","0","2","2","1","1","2","2","1","1","1","2","0","1","0","2","0","2","2","1","0","2","1","1","2","0","0","2","2","0","0","1","1","1","1","2","2","1","2","1","2","1","2","0","1","1","1","0","2","2","0","0","2","2","1","1","1","2","0","2","0","1"
"1","0","1","0","0","1","2","1","1","2","2","2","2","1","1","2","0","0","1","1","2","0","2","1","1","2","1","0","0","0","2","2","1","0","2","2","2","1","1","0","2","1","2","0","0","2","0","0","0","0","0","1","1","1","2","1","2","1","2","2","2","2","2","1","2","2","0","0","1","0","0","1","1","1","0","1","1","2","1","0","0","0","2","1","0","1","0","0","2","1","2","1","2","2","0","1","2","1","1","2","1","2","2"
"1","2","2","1","2","0","0","0","1","2","1","2","2","0","0","2","2","2","0","2","1","1","0","0","0","0","2","2","0","1","0","2","1","0","1","2","2","2","0","0","2","2","2","1","2","2","2","2","0","2","1","2","2","0","1","0","0","0","1","0","1","1","0","0","1","0","2","2","1","1","0","2","0","1","2","1","2","2","0","2","2","1","0","2","1","1","2","0","1","0","0","1","1","1","1","2","0","1","1","2","2","0","1"
"0","1","1","2","0","0","1","0","0","0","2","0","0","1","2","2","2","0","0","2","1","2","0","2","2","0","0","0","2","0","1","1","1","1","2","1","0","0","2","0","0","2","0","0","2","2","0","2","2","2","0","2","0","0","1","2","1","0","0","2","1","0","2","0","0","2","1","2","2","0","1","1","1","2","0","1","1","0","2","2","0","0","2","2","0","1","1","0","2","0","1","1","0","1","1","1","2","0","1","1","2","1","2"
"1","2","1","0","1","0","2","1","2","2","2","2","1","2","2","0","2","1","1","2","0","0","2","1","0","0","2","0","2","1","0","1","0","0","0","1","0","2","0","1","1","0","2","1","2","0","0","1","2","0","2","2","2","0","0","2","0","0","0","0","2","1","2","0","2","2","1","2","1","2","1","0","0","0","1","1","2","2","0","2","2","2","1","2","0","1","0","1","0","2","2","1","2","2","1","1","0","1","0","2","0","0","1"
"0","0","1","0","2","0","1","2","2","0","2","2","2","2","0","1","1","1","0","2","2","1","0","2","1","2","2","2","2","0","1","1","0","1","1","0","1","0","0","2","0","1","1","0","1","1","1","1","0","2","2","0","0","0","0","2","0","1","2","0","1","0","2","0","0","1","0","1","0","1","0","1","1","0","1","2","1","0","0","2","1","0","1","0","0","0","2","1","0","2","0","0","1","2","0","0","1","2","2","2","0","1","2"
"1","1","2","2","2","1","1","1","0","0","2","1","0","0","2","2","2","0","1","1","1","1","1","0","0","1","1","0","0","1","1","0","1","2","0","1","2","1","1","2","1","2","0","2","2","0","1","1","2","2","1","2","2","1","0","0","0","2","1","0","2","2","2","0","2","2","1","0","1","1","0","0","2","1","0","2","1","2","1","1","0","0","0","2","1","0","1","1","0","1","0","0","2","2","1","1","2","1","0","0","0","2","2"
"1","0","2","1","0","1","1","1","2","2","0","0","1","2","2","1","0","0","2","0","1","2","2","1","2","1","0","0","1","2","1","1","2","2","0","0","1","2","1","1","2","2","2","0","1","1","2","0","1","0","1","0","1","0","0","1","1","0","0","2","0","1","2","1","2","0","2","0","2","2","0","2","2","2","0","1","1","2","2","0","2","1","1","0","0","2","2","0","2","1","2","0","0","1","1","1","0","1","2","2","0","0","1"
"1","0","0","0","2","1","2","2","1","1","1","0","0","1","0","0","0","2","2","1","0","1","1","2","1","1","2","2","1","0","1","2","0","2","1","1","0","0","2","2","0","2","1","1","1","0","0","2","0","0","0","2","1","1","2","1","2","1","1","2","2","1","2","2","0","2","2","0","0","1","0","2","2","2","0","0","1","1","1","0","0","1","0","2","1","1","1","0","1","1","0","2","1","1","0","1","1","1","0","0","0","2","0"
"0","2","0","0","0","1","0","2","2","0","0","0","1","2","2","1","1","2","2","1","0","1","1","2","0","1","1","0","2","2","1","0","0","0","0","2","0","2","0","0","1","0","0","1","1","1","0","0","1","0","1","1","2","0","2","0","2","0","1","2","2","0","1","1","0","1","0","2","2","1","0","2","0","1","1","2","0","1","0","2","1","1","2","0","1","1","1","0","1","1","2","0","2","0","2","0","2","2","2","1","0","1","0"
"0","1","2","1","2","0","1","2","1","0","0","0","0","1","0","0","1","1","2","2","0","2","1","2","1","2","2","2","0","0","1","2","0","0","1","0","0","1","2","0","1","0","0","1","1","0","1","1","1","1","1","0","1","0","1","0","0","2","0","0","1","0","0","1","0","0","1","1","1","0","1","2","1","1","1","2","0","2","0","0","2","0","0","1","2","2","0","1","2","0","1","1","0","2","0","2","0","0","2","0","2","0","0"
"0","0","2","1","0","1","2","2","0","2","2","0","1","0","2","1","1","0","0","1","2","1","1","0","2","1","2","1","0","0","1","2","1","1","2","0","0","1","2","1","2","1","0","2","2","1","2","2","1","2","2","1","0","0","1","1","0","0","2","0","2","2","0","1","0","1","2","2","2","0","0","0","2","0","1","2","0","1","1","1","0","2","1","0","2","0","2","1","0","2","1","2","2","1","0","0","2","1","2","0","2","1","2"
"0","2","1","0","1","0","2","0","1","1","1","2","2","0","1","0","2","2","0","0","0","2","0","1","0","1","1","1","0","1","2","0","2","0","2","0","2","0","0","0","2","0","1","2","0","1","2","1","2","2","1","2","1","0","0","2","0","0","2","0","1","0","1","2","1","2","2","2","2","2","0","2","1","2","1","2","2","2","2","0","0","1","0","0","0","2","2","0","2","0","2","2","2","2","1","0","2","2","0","2","0","0","0"
"0","2","1","2","2","1","2","2","1","1","0","2","0","2","0","1","2","0","0","1","0","1","1","2","1","2","2","0","2","2","2","1","0","1","0","2","1","0","2","1","2","1","1","1","2","1","1","0","2","0","0","0","0","1","1","2","0","0","0","2","1","2","2","1","0","0","1","2","1","2","0","1","0","0","0","0","1","0","0","2","1","1","2","2","0","1","0","2","1","2","0","0","1","0","1","1","1","2","0","2","0","0","0"
"0","2","2","2","1","0","0","2","2","2","0","1","1","0","2","2","0","0","1","0","1","2","2","1","1","0","1","0","2","1","2","0","0","2","1","2","0","1","2","1","1","2","1","0","0","1","0","1","0","0","0","2","1","0","0","2","2","1","2","2","1","2","2","1","2","2","2","1","0","0","2","2","0","1","2","1","2","2","1","2","2","0","1","1","2","1","0","0","1","1","0","0","2","2","0","1","1","2","1","2","1","1","2"
"1","0","1","0","1","2","0","2","0","2","1","0","0","2","0","0","1","0","2","2","0","0","0","0","2","2","0","2","0","2","1","0","0","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","0","2","2","1","2","1","2","2","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","1","1","2","1","2","1","2","1","0","1","0","1","2","1","2","1","1","1","2","1","0","0","1","2","2","0","1","0","1","1","1"
"0","2","1","0","1","1","0","0","0","2","2","2","0","0","1","1","1","2","2","0","2","2","1","2","2","0","2","0","1","2","0","1","0","1","1","2","0","1","1","1","1","1","0","2","2","1","2","0","0","0","2","2","2","1","1","2","1","0","0","2","0","0","0","0","1","2","2","2","0","2","0","2","0","0","0","0","2","0","2","1","2","1","1","0","1","0","1","0","1","1","0","1","2","2","0","2","0","0","1","2","0","1","2"
"1","0","2","2","1","2","1","0","0","1","1","0","0","0","2","2","2","1","1","1","0","0","2","1","2","1","1","1","0","0","2","1","1","1","2","1","2","0","0","1","1","0","1","1","0","0","2","2","1","2","2","0","1","1","0","2","2","0","2","1","1","1","1","1","2","2","2","2","0","1","1","1","0","0","2","2","0","1","1","0","2","1","1","0","2","0","2","0","0","1","2","0","1","0","2","2","1","0","0","2","0","2","1"
"0","2","1","2","1","0","0","1","1","2","1","1","2","0","2","0","0","0","2","2","1","2","0","1","0","1","1","1","0","1","1","2","1","1","2","0","1","2","2","0","0","0","1","1","0","1","2","2","1","1","2","1","0","0","1","2","1","2","2","1","0","0","1","2","2","2","1","0","2","0","2","2","1","1","0","0","2","2","2","2","0","0","0","0","1","2","2","0","0","1","2","2","1","1","1","0","2","0","1","1","1","1","2"
"0","1","0","1","0","1","0","2","0","2","1","2","0","2","2","2","1","1","2","2","1","2","2","1","1","0","2","2","1","1","0","0","0","2","0","0","2","1","0","1","1","0","2","2","1","0","1","2","2","0","2","0","2","1","0","0","0","2","1","0","0","2","2","0","1","2","1","0","2","2","2","0","1","2","1","0","1","2","2","2","0","0","0","1","2","1","2","0","2","1","2","2","1","1","1","1","1","2","0","0","1","0","1"
"0","2","0","2","2","0","0","1","1","0","2","1","1","1","2","1","1","0","0","0","1","2","0","2","1","1","0","2","0","1","1","2","0","0","0","2","0","0","1","1","2","1","2","2","1","2","1","0","0","2","2","0","0","0","1","0","2","2","2","0","0","1","1","0","2","2","2","1","0","1","0","2","2","2","2","2","2","1","1","2","1","2","1","1","0","1","1","2","0","0","0","2","1","2","2","1","2","1","0","1","1","1","2"
"0","0","2","0","0","1","2","2","1","2","2","0","0","0","2","2","0","0","0","0","2","1","1","0","0","1","2","2","2","1","1","0","0","1","2","1","0","0","2","0","1","1","1","0","2","0","2","0","2","0","0","0","2","2","1","1","2","1","2","2","1","2","2","0","0","1","1","0","0","0","0","2","2","0","2","0","0","1","2","1","1","2","0","2","0","2","1","2","2","2","2","0","0","0","2","0","1","1","1","1","0","1","0"
"1","1","1","1","0","2","0","0","2","1","0","2","1","0","2","2","1","2","1","2","0","1","1","2","1","1","2","2","2","1","2","1","1","1","1","1","2","0","2","0","1","2","0","0","0","0","2","2","0","2","2","2","0","0","2","0","2","2","0","1","0","1","2","1","2","0","2","2","1","2","0","0","0","0","1","1","0","1","0","2","1","0","1","2","1","0","0","2","0","1","1","2","1","2","2","1","2","2","2","1","0","0","1"
"0","2","1","2","0","0","0","1","2","1","2","1","1","2","2","0","1","0","0","0","1","2","1","0","0","2","1","0","1","2","2","1","0","0","2","0","2","2","2","1","2","0","1","1","0","1","2","2","0","2","0","1","1","1","1","2","1","2","1","1","2","1","2","1","1","1","2","0","2","0","0","0","1","1","0","0","1","0","0","0","2","1","1","1","1","2","0","2","0","2","2","2","0","0","1","0","0","2","1","1","2","1","0"
"0","0","1","1","2","2","2","2","1","2","1","1","2","0","1","1","0","2","1","0","0","0","1","1","0","0","1","1","2","2","1","0","0","2","0","2","2","1","0","2","0","0","0","1","2","2","0","0","2","1","2","0","2","0","2","1","0","0","1","1","1","0","1","2","1","0","2","2","2","2","0","0","2","2","2","0","1","1","2","2","0","1","1","0","2","0","0","0","2","1","2","2","1","2","2","2","2","0","1","2","1","1","1"
"0","1","2","0","1","1","0","0","1","1","0","1","0","0","1","0","2","0","1","0","2","1","1","1","1","1","2","2","2","0","0","0","2","1","2","1","2","0","1","1","0","1","0","1","0","1","2","0","0","0","2","1","0","0","1","1","1","0","0","1","0","0","2","0","2","1","1","2","1","1","1","1","1","1","1","2","1","1","0","2","0","0","2","0","2","0","1","0","0","0","1","1","1","0","1","0","0","0","0","2","0","2","1"
"0","0","1","0","2","0","2","2","2","0","0","1","0","0","1","1","1","0","1","0","1","0","2","0","1","2","0","2","2","0","2","0","0","1","1","1","0","0","1","1","0","1","1","1","2","1","0","0","1","0","2","0","1","1","1","1","2","2","2","2","0","1","2","2","2","2","2","2","0","0","1","2","0","0","1","1","2","2","2","2","0","2","0","1","0","2","1","1","0","1","1","1","2","0","2","0","1","1","1","1","0","2","1"
"0","0","1","0","0","1","0","0","1","2","2","1","2","0","2","1","2","0","1","0","0","0","2","1","1","2","0","1","2","1","0","2","0","0","2","1","2","1","0","0","2","2","0","2","2","0","1","0","2","0","1","2","2","0","0","1","1","0","0","1","2","1","2","2","2","0","0","2","2","0","0","2","2","1","1","2","1","2","2","2","2","0","1","2","0","2","0","1","1","2","1","2","2","2","2","2","0","1","2","0","0","0","0"
"1","2","1","0","1","2","1","1","0","1","1","1","0","2","1","2","2","0","1","0","0","1","1","0","1","0","0","0","0","2","2","1","0","2","2","0","1","0","2","1","1","0","0","1","0","0","0","2","0","1","1","2","2","1","1","2","0","2","0","1","0","0","0","1","2","2","2","0","1","2","0","2","1","1","1","2","1","1","2","1","0","1","2","0","0","2","1","0","0","1","1","0","0","2","1","1","1","2","0","1","1","2","2"
"0","1","2","0","1","1","0","2","1","1","0","1","2","0","1","0","2","1","0","1","2","1","1","1","1","0","2","0","0","0","2","0","0","0","0","0","2","2","0","0","1","2","0","1","1","2","1","1","0","2","0","0","2","0","0","1","1","2","1","0","2","1","1","0","1","0","2","2","2","0","0","0","2","0","2","2","0","0","0","1","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","0","0","1","1","2","1","1","0"
"1","1","2","2","2","0","1","2","1","2","1","0","1","2","1","2","0","2","1","0","0","1","1","2","2","0","1","0","1","2","0","1","0","2","1","0","2","2","1","1","1","2","0","0","2","2","1","0","1","0","1","1","2","1","0","2","1","2","2","2","2","0","0","2","1","1","2","1","0","0","0","1","0","1","1","0","2","1","0","2","0","1","1","1","2","0","0","0","1","1","0","2","2","0","0","2","0","0","1","2","0","2","1"
"1","0","2","1","2","2","0","0","0","1","1","1","1","2","1","0","2","2","0","2","1","0","0","0","2","1","1","0","0","1","2","1","0","2","1","1","1","0","1","0","2","1","1","2","0","2","1","0","1","2","0","2","0","1","0","2","1","1","1","2","2","1","2","0","2","1","0","1","2","1","0","2","0","1","2","2","1","0","0","0","2","2","1","2","1","0","1","0","1","0","1","0","2","1","1","0","2","2","0","0","1","2","2"
"0","0","2","2","1","0","0","2","2","0","1","1","1","2","1","2","2","0","2","2","0","2","0","1","1","1","0","1","0","2","2","1","0","2","1","0","0","0","0","0","2","2","2","2","1","0","1","0","2","2","1","0","0","1","1","2","1","0","1","2","0","1","1","2","2","2","1","1","1","0","0","2","0","2","1","0","1","1","2","2","0","1","2","0","1","0","2","2","2","2","2","2","0","0","0","1","1","1","2","1","0","1","1"
"1","0","2","1","2","1","1","1","0","0","2","1","0","2","1","2","0","1","1","0","1","1","0","1","2","1","2","0","0","1","1","0","2","1","1","0","2","1","2","2","2","2","1","0","0","0","1","2","0","0","0","0","2","0","0","0","2","2","0","1","1","2","1","0","2","1","0","0","2","0","0","2","2","0","1","2","2","2","1","2","2","0","1","0","0","0","2","1","1","0","0","0","0","2","2","1","1","0","0","1","0","2","2"
"0","1","1","0","0","0","0","2","2","2","0","1","0","1","1","0","2","2","2","2","2","2","1","0","0","1","2","2","2","1","1","0","0","2","0","1","2","1","1","0","2","1","2","2","0","0","0","0","1","0","1","2","2","1","2","2","0","2","0","2","0","2","1","2","1","2","2","1","0","1","0","0","0","2","0","2","1","0","0","0","2","2","0","2","2","2","1","0","1","1","0","2","2","0","0","2","0","0","1","1","1","2","2"
"1","2","1","1","2","0","2","2","0","1","1","0","2","2","1","0","0","2","1","0","1","2","0","1","2","2","2","1","2","2","2","1","0","2","0","1","1","1","0","2","1","0","0","0","1","0","2","0","2","1","2","1","1","0","1","0","2","2","1","0","0","2","1","2","0","2","0","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","2","0","1","2","1","0","2","2","0","1","0","0","1","0","0","1","1","0","0","2","0"
"0","0","0","2","0","2","0","2","2","2","2","0","0","2","2","1","2","0","1","2","2","0","0","0","1","2","1","2","0","2","1","1","0","1","2","1","1","2","0","1","0","1","1","0","1","0","0","0","2","0","1","0","1","0","1","0","0","2","0","2","1","0","1","1","0","2","2","2","2","2","0","1","0","2","1","0","2","2","1","2","0","2","1","1","1","2","2","1","0","0","2","1","1","1","1","0","2","0","0","1","2","0","2"
"1","2","2","1","0","1","1","2","2","2","2","2","2","1","0","2","0","2","1","0","1","2","1","0","0","1","0","0","0","0","2","2","1","0","1","2","1","1","0","0","0","1","0","1","0","2","2","2","2","2","1","0","0","0","1","1","0","1","2","2","1","2","1","1","0","1","1","0","1","2","0","1","1","0","1","2","0","1","1","1","0","1","0","0","2","1","2","1","0","1","2","1","2","2","0","0","1","0","2","0","1","1","2"
"1","0","0","0","1","0","2","1","1","0","2","0","0","1","2","2","0","2","2","1","1","0","2","0","1","1","0","1","0","2","2","1","1","2","2","0","1","0","2","0","0","2","0","0","1","0","1","1","0","2","2","2","1","1","0","0","1","1","0","0","0","1","0","0","2","1","1","2","1","2","2","0","2","2","2","0","2","2","1","2","2","2","1","0","1","1","2","0","2","1","1","0","1","2","0","1","0","1","1","2","1","0","2"
"0","1","0","1","1","2","0","0","2","0","2","0","1","1","1","2","0","0","2","0","1","2","1","2","1","0","2","2","0","2","2","0","1","2","2","2","2","1","0","1","2","2","2","2","0","1","0","2","2","0","0","1","0","0","0","2","0","2","2","1","2","1","2","0","0","0","2","2","2","2","0","1","1","0","1","0","0","1","0","0","1","0","0","0","1","2","0","0","1","1","1","2","0","2","1","1","2","1","0","1","0","1","1"
"1","1","2","0","1","2","1","2","2","0","1","0","2","2","2","1","1","0","0","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","0","2","1","0","0","2","1","1","2","2","2","2","0","0","1","1","1","0","1","0","0","0","0","0","2","2","2","0","1","1","0","0","1","1","2","2","0","1","2","2","1","1","0","1","2","1","2","2","1","2","2","2","2","1","0","1","0","1","1","0","2","2","0","0","0","0","1","0","2"
"1","1","1","0","0","1","0","2","1","2","2","1","0","1","1","0","0","1","2","2","0","0","0","1","1","1","1","0","0","1","1","1","0","0","2","1","2","2","0","2","1","0","2","2","0","1","1","2","0","2","1","2","0","1","1","2","2","0","0","0","1","0","0","1","0","1","1","1","1","1","0","2","2","1","1","2","0","1","1","1","2","2","2","1","1","0","0","1","2","0","1","2","1","0","1","2","0","0","2","0","2","0","1"
"1","2","2","1","1","0","0","1","0","0","1","0","1","2","0","1","1","1","0","2","2","0","1","0","0","1","0","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","0","1","1","1","1","0","2","2","2","0","2","0","0","0","2","2","0","2","0","2","0","0","2","1","2","1","0","0","1","1","1","1","0","2","0","2","1","1","2","2","1","0","1","0","2","0","1","1","2","2","2","2","0","0","2","1","0","0","0"
"1","0","2","1","1","0","0","0","1","2","1","2","1","2","2","0","0","1","2","2","1","1","1","0","0","2","2","0","2","0","1","1","0","1","2","1","2","0","2","1","0","1","2","1","2","2","1","0","2","1","0","2","0","0","0","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","0","1","1","1","2","0","1","0","1","0","0","0","2","0","0","2","1","2","1","1","2","1","2","0","1","2","2","0","1","0","1","1"
"0","1","1","0","0","0","2","2","2","2","0","0","2","1","1","2","2","0","2","1","2","0","1","0","0","2","0","1","1","1","2","0","0","1","2","0","0","2","1","1","0","0","1","1","1","1","1","0","1","1","1","0","2","0","2","1","1","0","1","0","0","0","2","0","0","0","2","1","2","1","1","2","2","2","0","2","1","1","2","2","1","0","0","0","0","2","1","0","0","2","0","0","2","1","2","2","2","2","0","1","0","0","2"
"0","2","1","0","0","2","2","0","1","1","2","1","0","0","2","1","0","1","1","2","1","1","1","2","1","2","1","0","2","0","1","0","0","0","0","2","2","0","1","1","1","0","2","2","2","2","0","1","1","2","0","0","2","0","1","1","1","0","0","2","1","2","2","0","0","0","0","2","0","0","0","2","1","0","0","2","2","1","1","0","1","0","0","2","2","1","2","1","1","1","0","0","1","0","1","2","0","0","1","2","0","2","0"
"0","2","0","2","0","2","0","2","0","1","2","0","2","2","2","1","1","0","0","2","2","0","1","0","1","2","0","2","2","1","1","2","1","1","0","2","0","1","0","1","0","2","1","0","2","0","1","2","1","2","0","1","1","0","1","1","0","1","1","1","2","0","0","2","0","1","2","2","1","0","0","0","0","2","2","0","2","0","1","2","1","0","2","2","1","1","1","2","0","0","2","1","2","0","1","1","1","2","1","0","2","2","1"
"0","1","1","0","0","2","2","1","0","0","1","1","2","2","2","1","0","0","2","2","0","2","1","1","0","0","1","0","2","1","0","2","0","0","1","1","2","0","2","0","1","2","2","2","0","1","0","2","1","2","1","0","1","0","0","2","1","1","2","0","2","0","1","1","2","0","1","2","2","2","0","1","1","2","1","2","2","1","1","2","2","0","2","1","0","2","0","0","1","2","2","2","2","1","2","2","1","1","0","2","0","2","0"
"0","2","0","0","0","0","2","0","1","1","0","2","0","0","1","1","0","0","1","0","1","2","2","0","0","1","2","0","0","1","0","0","0","1","2","2","0","0","2","1","1","0","2","2","2","1","0","2","0","2","2","2","0","1","0","1","0","2","0","0","2","0","0","1","1","0","0","1","1","0","0","1","0","0","1","0","2","0","0","1","2","2","0","1","1","2","0","0","1","2","0","0","0","2","1","0","1","0","2","0","1","1","1"
"0","2","2","1","2","0","0","0","2","1","1","2","0","1","2","2","1","1","1","1","1","0","2","1","0","2","2","0","0","1","2","1","0","0","0","2","0","2","1","2","1","0","1","2","0","1","1","1","0","2","1","1","1","0","1","0","2","0","0","0","0","0","1","2","0","1","1","2","2","1","1","2","2","0","0","2","1","0","1","1","1","2","0","2","0","2","2","0","2","2","2","0","2","2","0","2","1","2","1","1","0","2","1"
"1","0","0","1","0","0","2","2","0","2","1","2","2","0","0","2","2","2","1","0","2","0","0","0","2","0","1","2","2","1","2","0","0","2","1","2","2","0","0","1","0","2","0","2","1","2","2","0","2","0","0","0","1","0","1","2","2","2","1","0","2","0","1","2","0","1","0","1","0","2","0","1","2","2","0","1","2","0","0","2","1","2","1","0","1","0","0","1","0","1","2","2","2","1","2","1","2","1","1","2","1","0","0"
"0","1","1","0","0","0","0","2","1","2","1","0","1","2","1","0","0","1","0","1","1","2","2","0","0","1","0","0","1","1","1","2","1","0","1","0","1","2","1","0","1","0","0","1","2","0","0","2","2","2","0","2","1","0","2","1","0","0","2","1","0","1","2","2","0","1","2","2","0","0","0","2","0","0","0","1","1","0","0","2","2","0","1","0","2","1","1","1","0","2","0","2","0","2","0","1","0","0","1","2","2","2","1"
