"disease","X52","X7","X94","X57","X19","X18","X2","X33","X85","X8","X46","X59","X88","X90","X41","X49","X55","X12","X93","X44","X15","X37","X20","X82","X74","X1","X43","X34","X10","X17","X40","X81","X48","X64","X14","X54","X75","X35","X29","X63","X69","X60","X77","X28","X32","X45","X61","X36","X3","X65","X9","X92","X5","X84","X66","X91","X16","X72","X79","X70","X87","X39","X71","X4","X86","X23","X96","X11","X47","X22","X27","X26","Z1","X80","X78","X58","X56","X73","X89","X95","X97","X76","X42","X67","X68","A","X98","X62","X50","X25","X30","X51","X31","X38","X13","X6","X83","Y1","X24","B","X53","X21"
"0","0","2","0","1","0","1","1","2","1","1","0","2","2","2","1","0","1","1","2","2","2","0","0","1","0","2","1","1","0","2","1","0","0","0","2","1","0","1","1","0","2","1","0","0","1","2","1","1","1","1","0","1","1","2","1","2","2","0","0","0","0","0","0","2","0","0","0","1","2","0","2","2","1","1","2","0","2","1","2","2","1","2","2","1","0","1","0","2","2","2","1","0","1","0","2","2","2","1","2","1","0","2"
"0","1","2","0","0","1","2","2","1","2","0","1","1","1","1","2","1","1","2","0","2","0","2","0","2","2","0","2","2","1","0","2","1","2","0","1","1","0","1","1","2","0","1","2","0","1","0","0","1","0","1","0","1","2","1","2","0","2","2","2","1","0","1","2","2","1","0","2","0","0","0","1","2","2","0","2","2","0","2","0","1","1","0","1","2","2","0","2","1","2","0","2","1","0","2","2","2","1","2","1","0","1","1"
"1","0","0","2","2","2","1","2","1","2","2","2","0","2","1","0","1","0","2","2","1","1","1","0","2","1","2","1","2","1","0","1","1","1","1","0","1","0","2","1","0","1","2","0","0","0","1","1","1","2","1","0","2","2","0","0","2","0","1","1","1","0","1","0","0","1","1","1","1","2","2","0","0","1","2","2","0","1","1","2","1","0","1","2","1","1","0","0","1","2","0","2","1","1","0","0","0","0","2","2","1","2","1"
"1","2","2","0","2","0","2","1","2","0","2","1","2","0","1","1","0","0","1","2","2","0","0","1","1","1","0","1","1","1","0","2","1","2","0","2","0","2","2","0","1","2","2","2","1","1","2","0","2","0","2","1","2","1","2","0","1","2","0","2","0","2","1","1","2","1","2","2","1","2","1","2","2","1","2","0","1","0","2","0","0","1","1","1","0","2","0","2","2","0","2","2","2","2","2","2","2","1","2","1","1","0","2"
"1","0","2","1","2","2","2","1","2","2","2","1","2","0","0","0","1","1","0","0","2","1","2","1","2","2","0","0","1","2","2","1","0","0","0","1","2","2","0","2","0","0","1","1","0","0","2","0","0","1","2","1","2","1","0","2","1","2","0","1","2","1","0","0","0","1","2","0","2","0","0","2","0","1","2","0","2","1","0","2","1","1","0","0","0","2","1","1","1","2","0","2","0","1","0","1","0","0","1","1","1","0","2"
"1","0","1","1","2","2","1","2","0","1","2","2","0","2","2","1","0","1","2","1","1","2","2","0","1","1","2","2","2","0","2","2","2","2","2","1","2","2","1","0","0","2","0","0","2","0","1","0","2","1","2","1","2","0","1","1","2","0","1","0","0","1","2","1","1","1","0","2","2","0","1","2","0","1","2","0","0","2","2","0","1","2","2","0","2","0","0","1","2","2","0","0","2","0","1","2","2","0","2","2","1","1","1"
"0","1","1","1","1","1","1","2","0","2","1","0","1","0","1","2","2","0","0","1","0","0","2","1","1","1","0","1","0","1","1","1","2","2","0","2","1","2","0","1","0","2","0","1","1","0","0","1","0","0","1","0","1","0","2","0","1","0","0","2","2","2","1","2","0","0","0","1","2","1","0","0","2","1","1","0","2","2","2","2","0","1","2","2","1","1","0","1","1","1","1","0","0","1","1","0","2","2","2","1","1","1","1"
"1","2","1","0","2","2","2","2","0","0","0","2","0","2","1","0","2","1","1","0","2","0","0","0","2","2","2","2","0","2","1","1","1","2","1","1","0","1","2","0","2","0","1","2","0","2","0","1","0","2","1","0","2","0","0","2","2","1","2","0","0","1","0","0","1","1","2","1","2","2","2","1","0","2","2","0","1","0","2","0","0","2","2","2","2","0","1","0","1","1","1","2","2","0","2","1","1","0","1","2","0","1","0"
"1","1","1","1","2","2","2","0","0","2","0","1","2","0","1","1","0","1","0","2","0","1","2","1","2","0","1","2","2","0","1","2","0","0","2","0","1","0","0","0","1","0","0","1","2","2","1","2","0","2","0","1","2","1","2","1","0","0","2","0","2","0","0","0","2","1","2","1","0","1","0","1","1","2","1","2","1","2","1","1","1","1","0","2","0","1","2","2","0","2","0","0","2","0","1","1","0","2","0","1","0","1","1"
"1","1","0","2","2","1","0","2","0","2","1","0","2","1","0","2","0","2","2","0","0","0","0","1","0","2","1","2","0","1","0","0","0","2","2","0","1","1","0","2","0","0","1","0","1","2","0","1","2","1","2","0","1","2","0","1","1","2","1","0","2","0","2","2","2","1","1","2","1","2","2","2","1","2","2","2","1","1","0","1","2","1","0","1","1","2","1","1","2","0","1","0","0","1","0","1","1","0","1","2","0","0","2"
"0","2","1","0","2","2","2","2","0","0","2","0","1","1","1","2","0","2","1","0","0","1","1","0","0","0","1","1","0","1","2","0","2","0","2","1","1","0","1","0","1","0","0","2","1","1","1","0","0","1","2","0","2","0","1","2","1","2","1","1","1","2","2","0","2","1","1","1","1","2","0","1","1","1","2","0","0","1","1","0","1","2","0","0","1","0","2","1","1","0","1","1","0","1","2","2","2","1","0","2","1","0","2"
"1","1","0","2","2","0","1","0","2","2","0","0","0","2","2","0","1","1","1","2","0","1","0","2","1","2","1","2","0","0","0","1","0","2","2","0","2","2","0","1","2","1","1","0","0","2","1","1","1","2","1","1","1","1","2","2","2","2","2","0","1","1","0","2","2","2","2","0","2","1","2","2","1","1","2","2","2","0","2","1","0","1","0","1","2","2","0","1","0","0","2","2","0","0","2","1","1","0","2","2","1","1","0"
"0","1","1","2","1","1","1","0","0","0","2","1","1","2","1","1","2","1","2","1","0","0","2","1","0","2","2","2","0","0","0","2","0","0","2","1","0","0","1","0","2","1","1","2","1","1","0","0","2","1","0","1","1","2","2","2","2","2","1","0","1","2","2","2","0","2","0","0","2","2","0","0","0","1","1","0","2","2","1","1","0","2","2","2","0","2","0","1","0","2","1","1","0","0","0","0","1","1","2","2","1","1","1"
"1","0","2","2","1","2","2","2","2","1","0","1","0","0","0","1","2","2","2","2","2","1","1","1","0","0","2","1","1","0","0","1","2","0","0","2","1","2","2","2","2","2","2","1","0","1","0","1","1","1","2","2","1","2","0","0","2","2","0","1","0","1","0","1","0","1","1","2","2","2","0","1","0","2","0","0","1","0","0","2","2","2","2","1","1","0","0","1","1","1","0","0","2","1","1","0","1","2","2","0","0","2","1"
"0","0","0","2","2","2","2","2","1","2","1","2","1","1","0","1","1","2","1","2","2","0","0","2","2","0","0","2","2","0","0","0","2","2","2","1","1","0","0","1","1","0","0","1","1","1","2","2","1","0","1","2","0","1","0","1","0","0","0","2","2","1","1","1","2","0","0","1","0","1","0","2","0","2","1","1","0","1","2","0","1","0","1","0","1","1","1","2","2","0","2","1","0","0","2","1","2","0","1","2","0","1","0"
"1","0","0","1","0","2","2","2","1","0","0","2","1","2","2","0","0","2","1","2","0","2","0","1","2","1","2","2","1","0","1","1","0","1","1","0","1","0","2","1","0","2","1","0","0","2","1","1","0","2","1","1","2","0","1","2","1","2","2","1","1","2","2","1","1","1","2","1","1","0","0","0","1","2","2","0","0","1","1","1","2","0","0","0","2","1","0","0","1","0","1","1","2","0","1","0","2","0","2","1","0","2","0"
"1","2","2","0","2","1","2","0","1","2","2","1","0","0","1","1","2","1","1","2","2","0","0","0","1","0","0","0","1","2","1","2","0","0","2","0","2","1","2","2","2","0","0","0","2","2","0","2","1","2","2","2","1","2","0","2","1","2","1","2","1","1","1","0","0","2","1","1","2","0","2","1","1","1","2","0","2","2","2","0","2","2","2","0","2","1","1","0","2","2","2","2","1","1","2","0","1","0","1","2","1","0","1"
"0","0","1","1","0","2","1","1","2","1","2","1","0","1","0","0","2","1","2","2","0","2","2","1","2","2","1","0","1","2","2","2","0","0","1","0","2","0","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","2","2","0","1","1","2","2","2","0","1","1","2","1","2","1","1","2","0","0","2","1","0","2","0","1","1","2","0","2","0","2","1","2","1","0","0","0","2","2","0","2","2","1","2","0","1","2","1","0","2"
"0","2","1","0","2","1","0","1","0","0","2","1","2","1","2","2","2","1","2","2","0","2","1","1","1","0","2","0","1","1","2","0","1","2","2","2","0","0","2","2","2","2","1","1","0","0","0","0","2","2","1","0","2","0","0","0","2","2","0","1","0","0","0","0","0","2","2","0","2","0","2","2","2","0","2","0","2","2","0","0","2","2","1","1","0","2","2","2","0","2","2","1","2","0","1","0","2","2","0","0","2","1","2"
"0","2","0","1","1","2","1","2","1","2","2","2","1","1","0","1","0","1","0","1","1","2","0","0","2","1","1","2","2","1","0","0","2","2","0","1","2","1","1","1","0","2","2","1","0","0","1","1","2","2","2","2","0","1","1","2","1","2","0","2","2","2","2","1","1","0","0","1","0","0","1","2","2","0","1","1","1","1","2","2","1","2","2","2","1","2","1","1","0","0","1","0","0","2","0","2","2","0","1","0","2","0","0"
"1","0","0","2","1","1","0","0","0","2","0","1","1","1","2","2","2","1","2","2","2","0","1","1","0","1","1","2","1","0","2","2","1","1","0","1","2","0","2","0","0","1","1","0","2","0","0","0","1","0","2","2","1","2","1","2","2","0","2","0","1","1","0","2","2","1","2","0","2","1","2","1","2","2","1","0","1","2","1","2","2","1","0","2","0","0","2","0","1","2","2","1","0","0","1","2","0","1","0","2","0","1","2"
"0","2","1","0","0","1","1","2","0","2","1","2","0","1","2","1","2","2","2","1","1","1","2","1","1","0","2","2","1","0","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","0","0","1","0","2","2","2","2","0","2","0","2","2","1","1","1","0","1","2","2","1","2","2","2","1","0","0","2","2","2","0","2","0","2","2","0","0","0","0","1","2","2","1","2","0","0","1","0","0","1","2","0","1","0","0","0","2","0"
"0","1","1","1","1","0","1","1","2","2","0","0","0","1","0","0","0","0","0","1","1","0","1","2","0","0","1","1","0","2","0","2","0","0","2","0","1","2","2","1","2","0","2","0","0","0","2","1","2","2","2","1","2","0","1","0","2","1","1","0","2","1","1","0","1","0","0","0","1","1","1","2","2","1","2","2","2","0","0","1","1","0","2","2","1","0","1","1","0","0","2","0","0","0","1","1","2","0","1","1","1","2","0"
"0","1","2","0","2","2","1","2","0","2","0","2","2","2","2","2","1","0","2","2","0","2","0","1","2","0","2","2","1","1","2","2","1","0","0","1","1","0","1","2","1","1","0","0","0","2","2","1","1","2","2","2","0","0","1","1","2","2","2","0","0","2","0","1","0","2","0","2","0","1","0","0","1","0","1","0","0","1","0","0","0","1","2","1","2","1","1","1","0","0","1","2","0","2","0","1","1","2","1","2","2","2","0"
"0","0","0","2","0","2","0","1","1","2","2","0","1","1","1","2","0","0","0","0","1","2","2","1","1","1","1","2","2","2","0","0","1","1","2","0","0","2","0","0","1","0","0","1","2","2","1","1","2","1","1","2","0","0","2","0","1","2","1","2","0","1","1","0","2","0","0","2","1","0","2","0","2","1","0","0","0","2","0","0","2","2","1","0","1","1","2","0","0","1","0","1","0","0","1","1","1","1","0","2","1","1","2"
"0","1","2","0","2","1","1","0","2","2","1","1","1","2","1","1","0","0","0","2","0","0","2","2","0","0","1","0","1","0","0","2","2","0","1","2","0","0","1","0","0","1","2","2","2","1","1","2","1","0","0","1","1","1","0","1","0","1","1","1","1","2","2","1","1","0","1","2","1","0","2","1","2","1","2","1","1","0","1","2","0","0","0","2","1","1","2","0","0","0","2","0","2","2","0","1","0","1","0","2","1","1","0"
"0","0","1","0","0","1","2","2","2","2","1","0","2","0","0","1","0","0","1","2","1","0","2","1","1","2","0","2","1","0","1","0","1","0","2","0","1","2","2","1","0","2","0","2","1","2","2","1","1","1","0","0","0","0","2","1","0","0","1","0","2","0","0","0","2","1","2","0","1","2","1","1","0","1","0","1","2","0","1","2","1","1","1","1","2","0","1","0","1","2","0","2","0","2","2","2","0","2","1","2","1","1","2"
"1","0","1","0","1","2","0","1","0","1","1","2","0","2","1","2","1","2","0","1","1","1","1","0","2","2","2","1","2","1","1","1","0","1","0","1","0","1","2","0","0","0","1","1","0","1","0","1","1","0","0","2","0","0","1","2","2","1","0","2","1","0","0","1","2","1","2","2","0","2","1","2","1","2","1","2","2","1","1","2","2","1","2","1","1","1","1","0","0","0","1","1","2","0","2","2","2","2","1","2","0","2","2"
"0","0","0","1","1","0","2","2","1","1","1","1","0","0","1","0","1","1","0","0","2","0","1","1","1","0","2","0","2","1","1","1","1","2","1","2","0","0","1","0","1","2","1","0","0","2","1","0","2","1","2","0","2","1","2","1","1","2","1","1","2","2","1","2","0","2","1","2","1","2","0","2","0","1","2","2","0","1","1","1","2","1","1","0","0","0","1","0","2","0","1","1","0","2","1","0","0","2","1","0","1","2","0"
"1","0","2","1","1","0","1","2","2","1","1","0","2","0","0","1","2","1","1","2","0","0","0","1","1","0","0","0","2","1","0","2","2","0","0","1","1","0","1","2","1","1","0","1","1","2","0","2","1","0","0","2","0","1","2","2","1","2","0","0","2","2","1","1","2","1","2","0","0","0","2","0","1","1","0","1","2","0","2","1","2","1","1","1","0","0","1","2","1","1","2","2","0","2","0","1","1","0","1","0","1","2","2"
"0","1","1","2","2","1","1","2","2","2","0","2","2","0","1","0","0","2","2","1","0","1","2","0","1","2","2","2","2","2","2","0","0","1","2","2","1","2","2","0","1","2","0","2","2","1","2","2","2","0","1","1","1","1","2","0","1","2","0","1","0","1","2","0","0","1","1","1","1","1","2","0","0","1","1","1","0","1","2","2","1","0","2","2","0","1","0","0","1","1","1","1","1","2","1","0","1","0","2","2","1","1","0"
"0","1","0","1","0","2","0","0","2","2","1","2","1","0","2","2","1","0","1","0","0","0","2","1","0","2","1","0","2","2","0","2","2","2","1","1","0","2","0","2","0","1","1","2","1","0","1","0","0","0","2","2","0","1","1","0","1","1","1","2","0","0","1","2","0","2","2","0","0","1","0","2","1","0","2","2","1","2","0","0","1","1","0","1","1","1","0","1","2","1","2","2","2","1","0","1","1","0","2","1","2","0","0"
"1","1","2","0","2","0","1","1","2","0","2","2","0","0","1","0","1","2","1","0","2","1","1","1","0","1","2","0","2","2","0","1","1","0","1","1","1","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0","2","0","0","0","0","1","1","0","2","2","2","2","2","0","1","1","0","2","1","0","1","2","2","1","2","2","0","1","1","2","1","2","0","1","0","1","2","2","2","2","0","1","0","1","2","1","0","1","2","2"
"0","1","0","1","0","2","2","0","2","0","0","0","2","0","0","2","2","0","2","2","2","2","1","0","0","1","2","2","0","1","0","2","0","1","2","0","2","2","1","0","1","2","2","2","1","0","2","1","0","0","2","1","1","2","2","0","1","2","0","2","0","2","2","1","0","0","0","2","0","1","0","0","1","1","0","0","1","0","2","0","0","0","1","1","2","0","1","0","2","2","1","0","0","0","2","0","2","0","1","0","1","0","1"
"0","0","1","2","1","0","2","2","1","1","0","1","0","2","2","1","2","1","1","2","2","0","1","1","2","0","0","0","0","0","2","1","2","2","0","0","1","2","0","2","2","1","1","0","2","0","2","0","0","1","1","1","0","1","2","1","2","1","0","2","1","2","1","1","2","2","2","0","1","0","2","0","2","1","2","2","2","0","2","0","1","0","2","2","2","1","0","1","1","0","2","1","1","1","1","0","0","2","2","0","1","0","0"
"1","1","1","0","2","0","1","0","0","2","1","0","0","1","1","1","0","0","1","0","2","1","2","2","2","2","1","1","1","2","1","2","2","0","0","1","2","2","1","0","2","0","0","1","0","0","0","1","1","0","2","2","1","1","2","0","0","2","1","0","1","2","1","0","0","0","1","0","1","2","1","1","1","1","2","2","0","1","1","2","2","0","1","2","1","0","2","0","0","1","1","1","1","2","1","1","1","2","0","1","1","0","0"
"1","2","0","1","2","2","0","2","0","2","1","2","1","0","2","2","2","0","2","2","2","2","2","0","2","1","0","0","2","0","0","2","1","1","1","2","0","1","1","1","1","0","0","1","2","2","0","0","0","0","1","2","2","1","1","0","1","1","1","2","0","0","0","2","2","2","2","1","1","1","0","0","0","2","1","1","0","2","2","2","1","0","0","0","2","2","1","0","0","1","2","1","2","0","2","2","1","1","1","2","0","0","1"
"1","1","0","2","2","2","1","1","1","0","2","0","2","1","1","0","2","0","0","1","1","2","1","0","0","1","2","0","2","0","2","0","2","0","1","2","2","2","0","2","2","2","2","2","1","2","0","2","0","0","0","1","1","2","2","2","2","0","2","1","0","1","2","2","2","0","1","0","1","2","1","0","2","1","0","2","0","1","2","1","2","0","2","1","2","1","0","2","0","2","2","2","0","2","2","1","2","1","2","1","1","1","0"
"0","1","0","2","0","2","0","0","0","0","0","1","1","0","0","0","2","1","2","2","0","0","0","1","2","0","2","1","2","0","1","0","2","1","2","0","2","2","1","0","2","0","1","0","0","0","1","1","1","1","2","2","0","2","0","2","2","1","1","0","2","0","0","0","1","1","0","1","2","2","2","2","2","1","0","1","0","2","1","2","2","1","1","2","0","1","2","1","1","1","2","2","1","0","2","1","1","1","0","0","1","1","0"
"0","2","2","1","1","2","0","1","0","0","0","0","0","1","0","2","0","2","1","1","1","0","1","1","0","1","1","0","0","0","1","1","1","1","2","2","2","2","2","0","0","2","1","2","0","1","0","2","2","2","1","2","2","1","0","0","2","2","1","0","2","0","0","1","0","1","2","2","2","1","0","2","0","0","1","2","0","0","1","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","0","2","2","0","0"
"0","2","2","1","2","0","1","1","2","2","1","2","2","1","1","0","2","0","1","0","1","1","0","1","2","2","1","0","1","1","0","1","0","0","2","1","1","1","2","2","1","2","1","2","2","0","1","2","0","0","2","2","1","1","2","2","0","0","2","0","0","1","0","1","2","2","0","2","2","2","1","2","0","2","1","1","2","1","2","2","1","0","1","0","1","1","2","1","0","1","2","1","2","2","2","2","0","2","0","0","0","2","0"
"1","0","2","1","0","2","2","1","2","0","1","1","1","1","0","2","0","1","2","2","2","0","1","1","2","0","0","0","1","2","0","1","1","0","2","1","1","2","1","0","2","1","2","1","1","0","2","1","2","2","1","0","2","1","2","2","2","1","1","0","2","0","2","2","1","2","1","1","2","2","0","0","2","2","0","2","0","0","1","0","0","2","0","2","0","0","2","1","2","1","2","2","1","1","1","0","1","1","0","1","0","2","1"
"1","2","0","1","0","0","0","1","2","2","2","2","2","1","0","1","1","1","1","2","1","1","1","1","2","0","2","1","0","1","1","2","1","0","2","1","2","1","1","1","0","0","0","0","1","2","0","0","0","2","2","0","0","1","2","2","0","0","2","0","1","2","1","2","1","2","1","2","0","0","2","0","2","0","1","0","0","2","1","1","0","1","0","2","1","0","0","2","1","1","0","2","2","0","1","1","2","1","2","0","2","0","1"
"0","2","2","0","0","1","1","2","1","0","1","1","2","1","0","2","1","0","2","2","0","1","1","1","1","0","1","0","1","1","1","2","2","1","2","0","2","1","0","2","2","2","2","0","0","1","0","1","0","2","0","1","2","1","2","1","2","1","2","0","1","2","0","0","1","1","1","1","0","1","0","2","2","1","2","2","1","0","0","2","0","1","0","1","0","0","0","0","1","1","0","0","2","0","2","0","2","1","2","0","1","0","2"
"1","0","2","1","1","2","2","0","1","1","0","2","1","0","0","1","0","2","2","1","2","2","2","1","1","1","2","0","2","1","0","2","2","0","2","1","2","1","2","0","2","1","2","2","0","0","2","0","2","1","1","2","2","1","2","2","0","1","2","0","2","0","2","0","2","2","1","2","2","0","0","0","2","1","2","1","0","2","2","0","0","2","0","1","0","1","1","1","0","2","2","2","1","0","2","0","2","1","1","0","1","2","1"
"0","1","1","2","0","1","2","1","0","1","0","1","1","1","2","1","1","0","1","1","2","1","0","2","0","2","2","1","1","1","1","1","1","1","2","1","2","2","1","0","2","0","2","1","2","1","0","0","1","2","1","0","1","0","1","2","0","2","1","0","1","2","1","0","0","2","0","2","2","2","1","2","0","1","0","1","1","2","1","2","0","1","0","1","1","0","2","0","2","1","1","1","0","0","2","0","0","1","0","2","1","2","1"
"1","1","0","2","2","1","0","2","2","1","0","0","1","1","1","2","2","0","2","2","0","0","0","0","0","1","1","0","1","0","2","0","2","0","1","0","1","2","2","0","0","0","1","0","0","1","2","2","1","2","1","1","1","2","1","2","2","1","1","2","1","0","0","0","1","1","2","0","1","0","1","2","1","1","1","0","0","2","2","0","2","2","2","1","0","1","1","1","1","2","2","2","0","1","2","0","1","2","1","0","1","2","2"
"0","1","1","1","1","0","1","1","0","2","2","2","2","1","2","2","1","0","1","2","2","1","0","2","1","1","1","0","1","0","2","0","1","1","2","0","2","0","0","1","0","2","1","0","2","1","0","0","2","0","2","1","2","2","1","2","1","0","2","1","1","1","0","2","2","2","2","1","0","0","1","0","1","1","2","0","0","0","0","0","1","0","2","1","2","0","1","0","0","0","2","0","1","2","0","2","2","1","1","0","1","0","2"
"1","1","0","1","0","2","2","2","0","0","2","2","1","0","2","0","2","2","2","1","1","2","0","2","2","1","0","2","2","2","0","2","2","1","2","1","0","0","0","2","1","1","2","0","2","0","2","2","1","2","0","0","2","2","0","0","2","2","1","2","1","2","1","1","0","1","2","0","1","0","1","2","1","2","1","0","1","0","0","0","2","2","1","0","2","0","1","2","2","2","0","2","2","1","0","2","2","0","1","2","0","2","2"
"1","2","2","1","0","1","2","0","2","0","0","0","2","1","0","0","1","0","1","1","2","2","1","1","0","2","1","0","2","2","1","1","0","2","2","0","2","2","2","1","2","2","1","2","0","0","0","2","2","1","1","0","2","0","2","1","1","1","2","0","1","0","2","1","2","0","2","0","1","1","2","0","0","2","2","1","1","2","1","1","1","1","1","0","2","2","2","1","0","1","2","2","0","0","1","2","1","0","0","1","0","2","1"
"0","1","0","0","0","1","2","0","0","0","0","0","2","1","0","1","1","2","1","2","1","1","0","2","0","0","2","2","0","2","2","1","1","2","0","1","1","0","2","1","1","2","2","0","2","2","1","2","2","2","1","0","1","2","2","2","1","0","2","0","2","2","0","2","1","0","2","1","0","2","0","0","2","1","0","0","0","1","2","2","1","2","1","1","1","0","0","2","1","1","2","0","1","1","1","0","1","1","2","2","1","2","0"
"0","0","0","0","0","2","0","0","0","0","1","2","2","2","1","1","0","2","1","0","1","2","0","2","0","0","0","1","0","1","0","0","1","2","2","2","1","1","0","0","0","0","2","2","2","1","2","2","0","1","2","0","1","1","0","2","1","1","1","2","2","1","2","1","1","2","0","0","2","1","1","2","0","1","2","1","2","2","2","1","2","2","2","1","2","0","1","0","2","0","0","1","1","2","2","0","0","1","1","1","1","0","0"
"0","2","1","2","2","2","2","2","0","1","0","2","1","2","1","1","0","1","0","1","2","0","2","0","2","2","0","1","1","1","2","2","0","1","2","0","2","1","2","2","1","0","1","1","2","0","2","1","0","0","0","2","2","1","2","2","1","0","2","2","2","1","0","0","1","1","0","0","1","1","1","2","0","0","1","0","1","1","1","0","2","2","0","2","0","2","1","0","1","1","1","1","1","1","2","1","2","2","1","2","2","0","0"
"1","2","0","0","2","1","0","0","1","2","1","1","1","2","2","0","1","1","1","0","0","2","2","2","1","0","1","0","2","2","0","0","2","2","0","1","1","2","0","1","2","1","1","0","2","0","1","2","1","2","2","2","2","2","2","2","2","0","1","1","1","1","0","0","0","1","1","1","1","0","1","1","2","1","1","1","0","0","0","0","1","2","0","1","0","0","1","1","1","1","2","0","0","1","0","0","2","2","1","0","1","0","0"
"0","2","1","2","0","1","1","1","1","1","0","0","1","1","0","1","2","1","2","0","2","2","1","0","1","0","0","2","0","1","1","0","2","2","1","1","1","0","2","1","1","1","2","2","1","0","2","1","0","0","2","1","2","2","1","0","2","1","1","1","1","2","1","0","1","0","1","0","2","1","0","1","0","1","0","0","2","0","1","2","1","1","1","1","2","1","1","1","2","0","2","1","2","0","2","0","0","2","1","2","1","2","0"
"0","1","1","1","0","0","0","2","0","2","0","0","2","0","2","0","2","0","1","2","1","0","1","1","0","1","2","2","0","2","2","1","2","2","2","1","0","2","1","1","0","1","1","2","0","1","1","0","1","0","0","0","2","0","2","2","2","1","2","0","0","2","2","2","2","2","2","0","1","2","2","0","0","1","2","2","1","1","1","1","1","0","2","2","1","1","1","1","1","0","2","0","1","2","2","0","0","1","1","0","1","1","2"
"1","2","2","2","2","1","2","2","2","2","2","1","2","1","0","2","1","1","0","2","2","0","1","2","1","1","0","0","2","0","2","1","0","0","1","0","0","0","1","0","2","0","1","2","0","2","2","0","0","1","0","1","1","2","1","0","0","1","2","0","0","2","0","2","0","1","0","2","1","1","2","2","2","2","0","0","0","0","2","0","0","2","1","2","1","0","0","0","0","2","2","0","1","2","0","0","1","2","2","0","0","0","1"
"1","0","0","2","0","1","1","1","2","1","0","0","2","0","2","2","2","2","2","2","1","1","2","1","1","2","0","1","0","2","0","0","2","2","2","2","2","1","0","1","1","1","1","0","0","1","2","0","0","1","0","0","0","1","1","0","1","1","1","0","1","0","2","1","1","1","0","1","2","1","2","2","0","2","1","2","2","1","2","2","1","1","2","2","0","2","2","0","1","2","0","1","2","2","1","2","0","2","0","2","0","0","0"
"0","2","2","0","0","2","1","1","0","2","1","0","1","1","2","0","0","2","1","0","2","0","2","2","2","2","2","0","2","1","0","1","0","2","2","1","1","1","2","1","0","2","2","0","1","2","1","1","2","2","2","1","0","2","2","1","2","0","0","1","1","1","0","1","1","0","2","0","0","2","1","2","0","0","1","2","0","0","0","1","2","2","1","1","0","2","1","2","2","1","1","1","0","1","0","1","1","1","1","2","2","1","2"
"1","0","2","2","0","2","1","2","2","0","0","0","0","0","0","2","2","0","0","2","1","0","0","1","1","0","2","1","0","0","1","1","2","0","1","2","2","0","0","2","1","2","0","1","1","2","0","1","2","0","2","0","1","1","2","1","1","0","2","1","2","0","0","2","0","1","1","1","1","1","1","0","1","2","2","0","1","2","2","2","1","1","2","0","2","1","2","0","0","2","0","1","2","1","0","0","2","0","0","2","0","2","0"
"1","2","1","1","0","0","2","0","0","2","1","1","1","1","1","0","0","1","0","2","0","2","0","1","2","2","1","2","0","0","1","0","1","1","2","1","2","1","1","0","2","0","1","1","2","1","2","0","2","1","2","1","1","0","1","2","1","2","0","1","0","1","2","0","0","1","2","1","1","1","0","1","2","2","1","2","1","1","0","2","1","1","2","1","2","1","1","1","2","0","1","2","1","0","0","2","0","0","1","2","0","0","0"
"1","1","1","1","0","0","1","0","1","1","1","2","1","0","2","2","0","1","2","2","1","2","1","1","2","2","2","0","0","2","1","1","2","0","1","1","1","2","2","0","0","1","2","2","0","0","1","2","0","2","1","0","2","1","1","1","0","0","2","2","2","0","0","0","0","1","2","0","2","1","0","0","2","1","0","1","2","0","2","0","1","0","0","0","0","2","1","1","1","1","0","0","1","1","2","2","1","2","1","0","1","1","2"
"0","1","2","1","2","1","0","0","0","0","1","2","2","2","0","0","1","2","2","0","0","2","1","0","2","1","2","1","1","2","2","2","2","2","0","0","2","2","0","2","2","0","2","1","0","2","2","2","1","2","0","2","2","2","2","2","2","2","1","2","2","0","1","0","1","1","0","1","2","0","0","0","1","2","2","0","2","1","2","1","2","2","0","0","2","2","2","2","1","1","1","2","0","1","1","0","0","2","0","2","0","1","2"
"0","0","0","1","1","2","2","1","2","1","0","0","2","1","2","1","1","0","0","1","1","2","0","1","1","0","2","1","1","1","1","1","2","0","2","1","0","1","1","1","0","0","1","1","0","1","0","2","2","1","2","2","2","1","2","0","2","0","2","2","0","1","0","1","0","0","2","2","2","0","2","2","2","0","1","0","1","2","2","0","0","1","1","2","2","2","1","0","2","0","2","2","2","0","2","1","2","2","1","2","2","2","1"
"1","0","0","0","0","1","0","2","0","0","1","2","1","1","2","1","1","2","1","1","1","2","2","2","2","0","2","0","0","2","0","2","1","1","2","0","0","1","1","2","1","0","0","1","0","1","0","1","1","2","1","0","0","2","2","0","2","2","2","2","0","0","2","0","0","2","1","2","2","1","0","2","1","1","2","0","2","2","1","1","1","2","0","0","0","1","1","0","0","2","2","0","2","0","0","0","2","2","1","0","1","2","1"
