"disease","X73","X64","X65","X88","X78","X36","X23","X75","X60","X27","X87","X16","X28","X67","X89","X72","X66","X53","X68","X90","X21","X30","X94","X33","X40","X20","X93","X79","X76","X52","X5","X55","X13","X83","X49","X19","X8","X54","X86","X44","X2","X35","A","B","X11","X57","X71","X42","X80","X7","X22","X41","X97","X29","X56","X1","X63","X62","X58","X85","X70","Z1","X31","X17","X48","X15","X51","X4","X92","X61","X46","X96","X25","X34","X43","X39","X84","X24","X18","X50","X3","X10","X32","X95","X6","X82","X47","Y1","X77","X37","X9","X69","X59","X81","X45","X91","X74","X14","X26","X12","X98","X38"
"0","2","2","0","2","0","0","0","1","2","1","1","1","2","1","2","1","1","0","0","0","1","2","2","2","1","2","2","0","1","0","1","2","2","0","2","2","0","0","0","2","1","2","1","0","1","0","0","0","0","2","0","1","0","2","1","0","0","0","2","2","0","2","1","0","1","1","0","2","1","0","2","2","0","2","1","2","1","0","2","0","2","0","1","0","1","1","2","1","0","2","1","0","2","2","1","2","2","0","1","2","1","1"
"1","0","0","2","0","2","0","0","1","2","0","2","1","2","2","1","1","0","0","0","0","1","0","1","2","0","2","0","2","0","0","1","0","2","0","1","1","0","1","1","2","2","2","0","1","1","1","0","1","1","0","0","1","0","1","1","2","1","1","2","0","0","1","2","1","1","0","0","1","0","2","2","1","1","2","1","1","1","0","0","1","2","2","2","1","0","2","0","2","2","2","2","1","0","0","0","2","1","2","1","0","0","2"
"0","1","2","2","2","1","0","2","0","2","1","2","1","2","0","1","0","1","2","2","1","0","0","1","0","1","0","2","0","0","1","2","2","1","2","1","2","1","0","2","0","2","1","1","1","0","1","0","1","2","1","1","0","2","0","0","2","0","2","2","2","1","1","2","1","1","0","1","2","2","2","2","2","0","0","0","1","1","1","2","2","2","0","1","2","1","1","0","1","1","1","2","0","0","1","1","0","1","1","2","1","2","2"
"0","0","2","1","0","1","0","0","2","1","0","2","2","2","1","1","1","1","2","0","0","1","0","2","2","2","0","0","0","0","2","1","0","2","0","2","1","0","2","2","0","0","0","0","2","2","1","0","0","1","1","2","1","2","2","0","2","2","1","2","1","0","0","2","2","0","0","0","2","0","0","1","2","2","2","1","0","0","0","2","0","0","1","2","1","2","1","2","2","1","2","1","0","2","1","2","2","2","0","0","2","2","1"
"1","1","0","1","1","1","2","0","1","2","0","1","0","1","0","2","0","0","2","0","0","1","1","0","0","2","1","0","2","0","2","1","1","1","0","0","0","2","0","1","2","2","0","1","1","1","2","1","0","2","2","0","0","1","1","1","0","0","1","1","1","2","1","2","2","0","2","0","1","1","2","1","0","1","2","1","2","0","2","2","1","1","0","2","1","0","1","0","1","2","1","0","1","2","2","2","0","0","2","0","1","1","1"
"0","2","0","2","2","2","2","0","0","0","2","1","2","2","0","2","2","2","1","1","1","2","1","1","1","0","1","0","1","2","0","0","0","0","2","0","2","0","1","2","0","2","2","1","1","1","1","1","1","1","2","0","2","0","0","0","0","0","1","1","0","2","1","1","0","1","0","0","2","1","0","1","2","2","1","1","0","2","0","0","1","1","2","1","2","0","1","0","1","2","0","2","0","0","1","2","1","0","2","1","2","0","1"
"0","1","0","1","2","2","0","1","1","1","1","1","0","0","0","1","0","2","1","0","1","1","2","0","1","0","1","2","2","2","1","1","1","1","2","1","2","2","0","1","2","1","0","2","2","1","2","0","1","0","2","0","0","0","2","1","1","1","1","1","1","0","0","0","2","1","1","0","0","2","1","1","2","1","0","1","1","0","1","0","2","1","0","2","2","1","2","1","0","1","0","2","0","0","1","0","1","1","1","0","0","1","1"
"1","1","0","2","1","1","0","1","0","1","2","2","0","2","1","2","1","0","2","1","0","0","1","2","0","2","2","2","1","1","2","2","1","2","1","1","0","0","1","0","0","1","2","1","0","0","1","1","2","0","0","0","0","2","0","0","1","1","0","0","0","0","2","1","1","0","0","2","1","2","1","0","1","0","0","0","0","0","1","2","1","0","2","1","1","2","2","0","1","1","2","0","0","1","2","0","2","0","0","0","2","2","0"
"0","1","2","2","1","2","0","0","0","2","1","1","2","0","1","1","0","1","2","0","1","2","2","1","0","1","1","0","0","1","2","0","0","2","2","1","1","2","1","1","2","0","1","1","2","1","1","0","0","2","1","0","0","2","2","0","1","0","1","1","0","0","0","2","1","2","2","0","1","1","2","2","0","2","0","2","0","0","1","2","1","2","2","1","1","2","1","2","1","0","2","2","2","0","1","0","1","1","1","0","1","2","1"
"0","2","1","2","1","1","0","0","0","2","1","0","1","1","1","0","0","0","0","0","0","2","1","2","0","0","0","1","1","2","0","0","0","2","1","0","1","2","2","2","0","2","1","1","0","0","1","1","2","1","2","1","1","0","1","0","1","1","1","0","0","2","2","2","1","0","0","1","1","1","1","0","2","0","1","0","1","2","1","0","0","2","1","2","2","0","2","2","1","2","1","2","2","0","2","0","1","2","2","1","2","1","2"
"1","0","2","1","2","2","2","1","1","1","1","1","0","1","0","2","2","2","2","0","0","1","1","1","2","1","0","0","1","0","2","2","2","1","2","2","2","2","1","1","0","2","1","1","1","0","2","0","2","1","0","1","1","0","2","0","1","0","1","0","2","1","1","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","1","0","2","2","0","1","0","0","0","2","1","1","1","2","1","0","2","0","2","2","2","2","2","1","1"
"1","2","1","1","1","1","2","0","1","0","2","2","0","2","0","2","2","2","1","1","1","1","0","0","1","1","0","1","2","0","1","2","0","0","2","1","2","2","0","0","0","1","1","1","0","1","1","1","2","0","0","2","0","0","2","0","0","0","0","1","2","0","2","2","1","1","2","2","2","0","1","0","0","2","1","0","1","0","0","0","0","2","1","0","1","1","1","0","1","0","1","2","1","1","1","0","1","1","1","1","1","0","2"
"1","0","0","2","0","0","0","2","1","2","0","0","2","1","2","2","1","1","1","0","0","2","2","1","2","1","0","2","2","0","0","2","0","1","1","2","1","1","0","1","0","2","2","1","0","2","0","0","1","2","0","2","2","1","2","2","1","0","0","0","2","1","2","0","2","1","2","1","1","1","0","1","1","0","0","1","1","0","1","1","2","1","0","2","1","0","0","0","1","0","0","0","1","2","2","2","1","2","0","0","1","0","0"
"1","0","2","1","0","2","2","1","1","2","1","2","0","0","0","1","0","1","1","1","2","0","0","2","0","0","0","0","0","1","0","2","1","2","2","0","2","0","2","2","2","1","2","1","0","0","0","2","2","2","0","1","1","0","2","0","1","0","1","1","2","2","2","2","0","2","0","1","0","0","2","2","0","0","1","0","0","0","1","0","1","0","0","2","2","0","1","1","1","2","1","0","2","1","0","0","2","1","1","0","0","2","1"
"0","0","0","2","1","0","2","2","0","2","0","1","2","2","0","2","0","2","0","1","2","1","2","1","2","1","0","0","1","2","1","0","0","2","2","2","2","2","0","1","0","2","2","2","0","0","0","0","1","0","0","1","0","1","1","0","1","0","2","0","2","0","2","2","0","2","0","2","1","0","1","1","2","0","2","0","0","0","1","2","2","2","2","0","2","0","2","1","0","1","1","1","2","2","0","2","2","0","1","0","1","1","0"
"1","0","2","2","2","0","0","0","2","0","1","0","0","1","1","0","1","1","0","2","0","2","1","2","0","2","2","2","2","0","0","2","2","2","1","2","0","0","2","1","1","2","0","0","2","2","2","2","0","2","0","2","2","0","1","2","2","2","0","0","0","2","0","1","1","0","2","1","0","0","0","1","1","2","2","1","1","1","1","0","2","2","2","2","0","2","2","2","2","1","0","1","2","0","2","0","1","0","2","2","2","1","0"
"0","0","2","2","0","1","1","0","1","1","2","0","0","1","1","2","1","2","1","1","1","2","1","0","1","2","1","0","2","2","1","1","2","2","1","1","2","1","2","0","2","1","1","0","2","1","2","2","0","0","2","2","2","0","1","1","0","0","0","0","0","2","0","1","1","0","1","2","2","0","1","0","0","0","2","0","2","0","1","2","1","1","1","0","2","1","2","0","2","2","0","2","2","2","2","2","0","1","2","0","1","0","1"
"1","1","1","1","0","0","0","1","0","0","0","1","2","0","2","2","2","1","0","2","0","1","1","1","2","2","1","1","2","2","0","2","0","0","1","1","2","1","2","2","1","2","0","0","0","0","1","2","0","1","1","0","0","2","2","2","2","0","0","2","0","0","2","0","1","1","2","1","2","1","0","2","0","0","2","1","2","2","2","2","1","0","2","1","1","1","1","0","2","0","1","0","1","0","2","1","0","0","2","1","0","2","1"
"0","2","1","0","1","2","0","0","2","1","0","1","1","0","2","1","1","0","0","2","0","0","0","2","0","0","2","2","2","0","0","0","2","1","0","0","1","2","1","2","1","2","2","1","2","1","1","0","2","1","2","1","1","2","1","1","0","0","2","0","2","1","0","2","2","0","0","1","0","0","0","1","2","1","2","2","2","1","2","0","0","1","2","0","0","1","0","1","1","2","1","2","0","0","2","1","2","2","2","1","2","2","0"
"0","1","0","2","2","0","0","0","2","2","2","1","2","0","1","1","2","0","1","2","1","1","2","1","1","1","2","1","2","0","1","1","2","1","2","0","0","0","2","0","1","1","0","2","0","2","1","1","2","1","1","1","1","1","2","2","0","2","1","0","2","1","2","2","1","1","0","1","1","2","2","0","0","0","2","2","2","2","2","1","1","1","1","1","1","1","1","1","0","2","2","2","1","2","2","1","1","0","1","0","0","2","0"
"1","0","0","2","2","1","2","2","0","0","2","0","1","1","0","2","0","1","2","0","0","0","1","1","0","2","0","0","1","1","2","0","1","0","2","0","1","0","1","1","2","2","1","1","0","0","1","2","2","2","1","1","1","0","2","1","2","2","2","1","0","2","2","1","0","0","0","0","1","0","0","0","2","0","1","1","0","1","1","1","2","2","0","0","1","2","1","1","1","0","1","0","0","2","1","0","1","2","1","2","2","2","1"
"1","2","1","1","1","0","0","2","1","2","0","1","0","2","1","2","2","1","1","0","0","0","2","1","1","2","0","2","0","2","2","2","2","2","1","1","0","0","1","1","0","0","1","0","1","0","1","1","2","1","0","2","1","2","1","0","2","0","2","1","2","2","1","0","1","2","1","1","0","1","2","1","1","2","1","1","1","0","1","1","2","2","1","0","2","2","0","0","2","0","2","2","0","2","0","0","2","1","2","1","0","1","1"
"1","2","2","0","0","2","1","0","2","2","1","1","0","0","0","1","0","1","0","2","0","0","2","1","1","1","0","0","1","2","2","1","0","1","0","1","0","2","1","2","1","1","1","0","1","2","2","1","0","2","1","1","2","0","2","1","0","2","1","1","0","0","1","2","0","2","2","0","2","1","1","1","2","0","1","2","1","0","0","0","0","1","1","1","1","1","2","1","2","0","2","1","0","0","2","2","0","1","2","2","1","2","0"
"0","0","0","2","0","1","1","2","2","1","1","1","0","1","0","2","1","0","1","1","1","0","1","0","1","0","1","1","1","2","2","2","2","0","0","1","0","1","0","0","1","2","0","1","1","0","2","2","1","1","0","2","2","1","0","0","2","0","2","1","1","1","1","1","1","2","1","1","1","2","2","0","2","2","1","2","1","1","0","1","1","2","2","1","0","1","2","0","1","2","2","1","1","1","1","1","2","1","2","1","0","0","0"
"0","1","2","0","1","1","1","1","0","1","1","0","2","1","0","0","1","1","0","0","2","2","1","1","1","0","0","2","0","0","0","1","2","0","1","2","2","1","1","0","2","0","2","2","1","1","2","0","0","2","0","0","2","2","1","2","1","2","2","0","1","2","1","0","0","2","2","0","1","2","2","1","2","0","1","0","1","0","0","0","0","1","0","1","1","2","0","2","0","2","1","0","1","1","0","0","1","1","1","0","2","0","2"
"1","0","2","1","0","2","2","2","0","1","0","0","0","2","0","1","0","0","1","1","0","0","0","2","0","2","1","1","1","0","1","0","2","0","2","2","1","0","1","1","0","0","1","1","1","2","2","2","1","1","0","2","1","0","0","1","2","1","1","2","1","2","1","0","1","2","2","0","2","2","0","2","0","0","0","2","2","2","2","0","2","2","2","0","0","2","1","2","1","1","1","2","0","0","0","1","1","0","1","2","2","2","0"
"0","0","1","2","0","1","1","0","0","0","2","1","1","2","2","2","0","2","2","2","0","2","0","1","1","2","2","2","1","0","1","2","1","1","0","1","0","0","1","0","1","0","2","1","2","1","2","2","0","1","0","1","0","2","2","1","0","0","1","2","0","0","0","1","1","1","2","2","1","1","1","0","0","1","2","0","1","0","2","2","0","0","2","1","0","1","0","1","1","2","0","2","2","1","2","0","2","1","2","2","1","1","2"
"1","0","1","1","2","2","2","2","0","2","1","0","0","2","0","0","1","2","1","0","0","1","0","1","0","0","2","2","1","2","2","2","2","2","2","1","1","2","2","0","0","2","1","1","0","0","1","1","0","1","1","0","2","1","1","0","0","0","2","1","0","1","2","2","2","0","0","1","1","0","1","2","1","0","1","1","1","0","0","0","0","0","1","2","1","2","0","2","1","2","1","2","2","1","2","0","2","2","0","0","2","0","0"
"1","1","2","2","1","0","2","2","1","0","1","1","1","2","1","2","2","2","0","2","0","2","2","2","0","1","2","0","1","1","1","0","1","2","1","0","1","1","0","1","2","2","1","2","1","2","2","0","0","0","1","2","0","1","2","2","1","2","2","0","2","1","1","1","0","2","1","2","2","0","2","0","0","1","1","2","2","2","1","2","2","1","2","1","2","1","1","0","0","0","0","1","0","0","2","2","1","1","2","0","1","1","2"
"1","2","2","0","1","2","1","1","0","1","0","1","0","1","1","1","2","1","0","2","0","0","2","2","0","0","1","0","2","2","1","1","2","2","2","0","0","0","0","2","1","2","0","1","0","0","1","2","2","1","1","0","1","0","0","0","1","0","1","0","1","2","2","1","0","0","2","2","1","0","2","1","1","2","1","1","0","2","1","0","1","0","2","2","0","0","1","0","1","0","2","2","0","1","2","0","0","2","1","0","2","1","2"
"1","1","1","0","1","2","0","1","1","0","2","1","2","0","1","2","0","2","1","2","2","1","1","0","0","1","2","0","2","0","1","1","0","1","2","0","1","0","1","2","1","0","0","0","2","0","1","0","0","0","2","1","1","2","0","1","1","2","1","0","0","2","0","2","1","1","2","0","1","2","0","2","0","1","2","0","0","2","1","1","1","0","2","0","1","2","1","2","2","1","0","2","1","2","2","2","2","0","2","2","1","2","1"
"0","0","1","2","2","2","1","2","0","2","0","2","1","0","1","0","2","1","0","1","2","2","0","0","1","1","1","1","0","1","2","2","0","2","2","0","2","2","1","1","1","1","2","1","2","0","0","2","1","1","2","0","2","0","0","1","0","0","2","0","1","2","0","1","1","1","2","1","2","2","1","0","0","1","2","2","0","1","2","1","1","2","2","0","1","1","1","1","1","1","1","0","1","2","1","2","1","2","0","1","2","0","0"
"1","1","2","1","0","1","1","1","1","2","2","0","1","1","1","0","0","2","2","1","2","0","1","1","0","1","2","0","2","1","0","2","0","0","1","1","0","0","0","2","0","0","2","1","0","2","2","0","1","2","0","0","0","0","1","0","1","1","1","1","0","0","2","2","2","1","1","0","1","0","1","1","2","0","2","2","1","1","0","0","0","1","0","1","0","1","1","2","1","0","1","2","0","2","1","0","1","2","0","1","2","2","2"
"0","2","2","0","1","2","0","1","0","1","2","1","1","2","1","2","2","0","2","2","2","0","1","0","1","2","0","1","0","2","2","0","0","1","0","0","0","2","0","0","1","2","1","2","1","0","2","2","2","0","0","2","2","1","0","1","1","0","2","2","1","2","1","1","1","0","0","1","0","1","2","1","2","0","1","1","2","0","0","2","0","2","0","2","2","2","1","0","0","1","0","1","0","0","0","0","2","1","0","2","1","2","2"
"1","0","2","0","0","1","0","2","1","1","0","1","1","0","1","1","1","0","1","0","2","0","2","1","2","0","0","0","2","0","2","0","1","0","0","0","2","0","0","0","1","2","1","0","1","1","2","1","2","1","0","2","2","1","1","2","2","0","0","2","2","0","1","2","1","0","1","0","1","0","1","0","0","1","2","2","2","2","1","2","1","2","2","0","2","0","0","2","2","1","0","1","2","0","2","0","2","1","2","0","2","2","2"
"1","2","2","0","1","1","1","1","2","1","0","2","1","2","1","2","2","2","2","1","2","2","0","2","0","0","2","0","2","1","2","0","1","1","0","2","2","0","2","0","2","1","1","0","1","1","0","2","1","2","0","1","2","0","0","2","2","2","1","2","0","0","1","1","1","2","2","2","2","0","2","0","0","0","0","0","0","0","2","1","1","0","1","2","1","1","1","0","2","1","1","1","2","2","0","2","0","2","0","0","1","1","2"
"0","0","1","0","2","1","2","1","1","2","0","2","1","0","2","1","2","2","0","2","0","2","1","0","1","0","0","1","0","1","1","1","1","1","0","1","0","0","2","1","1","0","1","1","1","2","2","2","2","1","0","0","1","0","0","0","1","0","0","0","1","2","1","0","1","1","0","1","0","0","1","2","1","2","2","1","2","1","0","0","2","0","0","2","1","2","1","2","1","2","0","0","1","2","2","2","0","2","2","0","1","0","0"
"1","2","2","0","1","0","2","0","1","0","2","1","2","0","2","1","1","1","1","1","0","2","0","0","0","1","1","0","1","2","1","0","1","2","0","1","0","2","1","0","0","0","0","1","1","0","0","2","0","2","2","0","0","1","0","0","0","2","2","2","0","0","1","1","1","0","1","0","2","1","1","2","1","0","0","1","1","1","0","2","2","1","0","0","1","2","1","0","1","1","2","2","1","2","0","2","0","2","2","1","2","1","1"
"0","1","1","2","2","0","0","2","2","0","1","1","2","1","1","2","1","0","2","2","2","2","2","0","0","0","2","2","1","1","2","1","0","1","1","1","2","2","2","1","2","2","0","0","1","2","2","2","1","0","2","2","0","1","2","0","0","1","2","0","1","1","1","0","1","2","0","0","1","1","0","1","0","2","0","1","0","1","0","1","2","2","1","0","1","2","1","2","2","1","2","0","0","2","2","1","2","0","1","2","2","1","2"
"0","2","1","2","2","1","0","0","2","0","1","0","2","2","2","0","1","2","2","0","2","1","0","1","2","2","2","2","0","0","0","2","0","2","1","2","0","1","1","2","2","0","1","1","1","0","1","2","1","1","1","0","2","1","1","1","2","1","1","2","0","0","1","1","1","0","0","2","2","0","0","2","2","0","0","1","0","1","0","0","2","2","1","2","2","2","1","0","1","0","0","1","1","2","0","1","1","0","0","0","1","1","1"
"1","2","0","0","0","2","1","2","2","0","1","0","2","0","0","1","1","1","2","2","1","2","1","1","1","0","0","2","0","1","2","1","0","2","0","1","2","1","2","0","0","1","2","0","2","2","2","2","2","0","0","2","1","2","0","0","2","2","0","1","0","2","0","2","0","2","1","1","2","2","2","1","1","1","0","1","1","1","2","0","1","1","2","2","2","2","1","2","2","0","0","0","1","2","1","0","0","1","2","1","2","1","2"
"0","0","0","2","0","0","1","2","0","2","0","2","2","0","2","1","0","2","2","1","2","2","1","1","1","1","2","0","0","0","1","2","0","0","1","0","2","0","1","0","2","1","0","2","2","0","2","1","1","0","1","1","1","2","0","1","1","0","0","1","2","0","0","0","1","0","0","0","1","2","0","0","0","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","0","1","0","0","1","2","0","2","2","1","1","1","0","1","2"
"1","0","1","2","2","1","2","2","0","2","2","1","1","2","0","1","1","1","1","1","2","0","0","2","1","0","1","0","2","0","0","2","1","0","2","2","1","1","2","2","1","0","1","1","1","2","0","0","1","1","2","1","1","2","2","0","2","2","2","2","0","1","1","1","0","0","2","0","0","0","1","1","2","1","2","2","0","1","1","0","1","0","1","0","0","2","0","1","1","0","0","2","2","2","0","0","1","2","1","1","1","0","0"
"1","1","1","1","1","1","2","1","1","2","1","0","1","0","1","1","1","2","0","1","1","2","0","2","0","2","1","2","1","1","1","1","1","2","0","1","1","2","0","2","1","1","1","0","0","1","1","0","1","2","2","1","1","2","2","2","2","2","2","0","0","2","2","2","2","1","1","2","1","1","0","2","1","2","2","2","0","1","1","0","2","0","0","1","0","2","0","0","2","1","1","1","0","0","0","1","0","1","2","2","1","2","2"
"0","2","1","2","1","0","2","2","0","0","0","0","0","2","0","2","2","1","2","0","0","2","2","1","1","2","0","2","1","2","0","0","0","1","0","0","1","1","1","0","1","0","1","2","1","0","1","0","0","2","1","1","1","2","2","0","1","1","0","1","0","0","1","0","1","0","1","2","2","0","1","0","0","1","1","1","1","0","0","0","2","2","1","0","1","0","0","0","0","2","1","0","1","0","1","2","2","2","0","1","2","0","0"
"0","2","1","2","2","1","0","1","0","0","1","1","2","2","2","2","2","0","1","1","0","0","0","0","0","1","2","0","1","1","2","2","2","2","0","0","0","1","0","1","2","0","1","2","1","0","1","1","2","2","0","1","2","0","0","1","2","2","2","1","0","0","1","2","1","1","0","2","1","2","1","0","1","0","1","1","2","0","2","1","2","2","1","2","0","0","0","2","0","2","1","0","2","2","0","1","2","1","2","2","1","2","0"
"1","2","2","1","0","2","1","2","2","0","2","2","2","1","1","1","0","1","1","1","2","1","0","1","2","2","2","0","0","2","0","1","1","2","0","2","2","1","0","1","1","2","0","1","1","1","1","2","1","0","1","2","2","0","2","1","1","1","1","1","1","1","1","1","2","0","1","1","1","2","1","1","0","1","2","0","1","1","0","0","1","1","0","1","2","0","2","2","1","2","1","1","1","1","0","1","1","0","1","0","1","1","0"
"0","0","2","2","0","2","0","2","0","1","1","1","2","0","0","1","0","0","0","1","1","2","0","0","1","1","1","1","1","1","0","1","0","2","2","2","2","2","0","2","0","1","1","1","2","1","2","1","0","0","2","2","0","2","2","0","2","1","2","0","0","0","0","0","1","2","2","2","1","2","2","1","2","0","1","1","2","2","0","1","1","1","0","2","2","1","2","0","1","0","2","0","0","2","1","2","2","0","0","1","0","0","2"
"0","2","1","2","2","1","1","0","0","0","1","2","2","1","0","1","0","0","2","2","1","2","0","1","1","1","1","2","2","1","0","2","0","0","0","2","1","1","2","2","1","1","1","1","2","0","1","0","0","2","2","0","2","0","2","0","2","0","2","0","0","1","0","2","2","0","1","2","0","1","2","2","2","1","2","0","2","1","2","0","2","2","1","0","0","0","0","2","1","0","1","1","2","1","1","1","0","1","2","1","1","2","2"
"0","0","1","1","1","2","0","0","1","1","1","0","2","1","1","2","1","0","0","1","0","0","2","0","2","0","2","0","2","2","1","0","0","0","1","0","1","2","1","2","0","1","2","2","1","2","0","1","0","1","2","0","1","1","0","0","1","1","1","0","0","0","1","1","0","2","1","0","1","1","1","0","1","0","0","2","1","1","1","2","0","2","1","0","0","1","1","2","0","0","0","2","1","2","1","1","0","2","1","0","1","1","2"
"1","0","0","2","1","2","2","1","0","0","0","1","0","2","0","0","0","2","0","0","1","0","1","0","1","1","1","1","1","1","0","0","1","0","0","1","1","1","2","2","0","1","2","0","1","1","2","0","2","2","0","0","0","0","0","0","2","1","0","1","1","2","1","1","1","1","0","0","1","1","2","0","0","1","1","1","2","2","0","1","0","0","2","0","0","1","2","2","2","2","2","0","1","2","1","1","2","1","2","2","1","2","2"
"1","2","2","2","2","0","0","0","1","1","2","1","1","1","2","0","1","2","1","2","2","0","1","1","2","2","1","1","2","1","1","0","2","0","0","2","1","1","0","2","2","0","2","0","0","0","2","2","1","1","0","2","0","1","2","2","1","2","0","0","2","1","2","2","0","0","2","1","1","2","0","1","1","1","2","0","2","1","2","1","0","2","2","0","0","0","1","1","2","2","2","0","2","1","0","0","2","2","2","2","0","2","0"
"0","0","2","2","2","2","2","2","2","0","2","1","2","0","1","2","1","1","1","1","2","0","1","2","2","0","1","0","1","2","1","0","2","0","0","1","1","2","1","0","1","1","0","2","2","2","1","2","0","1","0","1","1","2","1","0","0","2","1","2","2","0","0","0","2","0","0","2","2","2","1","1","1","2","1","1","0","1","0","0","0","1","0","2","0","2","2","1","0","1","2","2","1","0","1","2","0","1","2","0","0","2","1"
"0","1","0","1","1","1","1","2","2","1","2","1","1","1","0","1","0","0","1","0","1","0","0","0","2","0","1","2","0","0","1","2","1","1","0","0","2","1","1","2","0","0","2","1","0","0","2","2","2","1","1","0","0","2","0","0","2","0","0","0","2","0","2","2","1","1","1","1","2","2","2","0","0","0","0","1","2","2","2","2","0","1","1","0","2","2","1","2","1","0","1","0","1","1","2","2","2","0","1","0","0","1","1"
"0","0","0","1","1","2","2","2","0","2","1","2","0","1","2","2","1","1","2","1","1","2","1","0","0","2","2","1","2","0","0","2","1","0","1","0","1","2","0","0","1","0","2","1","1","1","0","1","2","1","2","1","2","0","0","1","1","2","0","1","2","0","1","1","0","0","2","0","1","1","2","1","2","0","2","0","2","2","2","0","1","0","1","1","2","0","0","1","1","2","2","1","0","0","2","1","0","1","2","0","2","1","1"
"1","1","1","2","0","1","1","0","2","2","0","2","1","0","2","1","0","1","1","0","2","0","1","1","2","0","1","0","2","0","1","2","0","0","1","2","2","2","2","0","1","1","1","0","1","0","0","1","0","1","1","2","2","2","2","0","0","2","2","1","0","1","1","2","0","0","0","1","1","1","2","1","0","0","2","0","1","1","1","1","0","2","1","2","0","0","1","1","2","0","0","2","1","1","2","1","1","0","2","1","0","0","1"
"0","0","1","1","0","0","2","0","1","1","1","2","1","0","1","1","2","1","0","1","1","1","1","0","1","2","0","1","2","0","2","0","1","1","2","2","0","1","1","2","1","0","0","1","1","0","1","1","2","0","2","1","0","2","1","1","2","2","1","2","1","0","1","2","0","2","2","2","1","2","2","1","1","0","0","2","2","1","1","0","2","1","0","0","0","2","1","2","1","2","2","1","0","0","2","0","1","1","0","2","0","2","0"
"0","1","1","0","1","1","1","2","2","1","0","0","1","0","2","0","2","1","2","0","2","0","0","1","1","2","1","0","2","2","0","1","1","1","0","0","0","0","2","0","1","0","2","0","1","1","0","0","0","2","0","2","1","1","0","1","1","0","2","2","0","1","1","0","1","2","1","1","0","2","2","1","0","1","0","1","2","0","2","1","1","1","2","0","0","2","1","0","2","0","1","0","0","0","2","1","0","1","2","2","0","0","2"
"1","2","0","1","2","0","0","2","2","0","0","1","1","0","2","1","2","0","0","2","0","0","1","1","2","2","2","1","0","2","2","2","0","1","0","1","0","2","0","1","2","0","2","1","1","1","1","2","0","2","0","2","1","2","0","2","2","0","0","2","1","2","1","0","2","1","0","1","1","0","0","0","1","2","0","2","1","0","1","0","1","2","1","2","1","2","0","0","1","1","2","0","0","0","1","2","2","0","2","1","0","2","0"
"1","0","2","1","2","1","1","0","1","0","2","0","1","2","2","0","2","1","1","0","0","2","2","1","0","1","2","2","2","2","1","2","0","2","2","1","2","2","2","1","2","0","0","0","1","1","1","2","1","2","2","2","0","0","0","0","1","2","1","2","0","1","1","2","1","2","2","1","0","2","0","0","0","0","1","2","2","0","2","1","1","1","0","0","1","0","2","2","2","1","0","1","0","1","1","1","1","0","2","1","2","2","1"
"1","1","1","1","1","0","1","2","2","1","0","1","0","0","1","1","1","1","2","1","1","1","1","0","2","2","1","0","2","2","2","0","0","1","1","2","1","2","2","0","0","2","2","0","0","2","1","1","0","2","0","2","2","1","2","1","1","2","2","1","2","1","2","2","1","2","2","0","2","1","1","2","2","0","0","1","0","1","0","0","2","2","0","2","2","0","2","1","2","1","0","2","0","2","2","1","0","1","0","1","1","0","2"
"1","0","0","2","1","1","2","1","2","0","2","0","2","0","2","1","2","0","0","0","2","2","1","2","1","0","1","2","0","1","0","0","0","2","2","1","1","2","2","2","2","0","1","1","1","0","1","2","0","0","1","2","1","1","0","0","1","1","2","2","1","0","1","1","0","1","0","1","2","1","2","2","0","1","1","2","2","2","0","1","1","2","0","2","1","0","1","2","1","0","0","1","0","1","1","1","1","1","0","0","2","2","1"
"0","2","0","1","1","2","0","0","0","0","1","0","1","1","0","0","2","1","2","1","1","1","0","1","1","2","0","0","0","2","1","2","1","2","0","2","2","2","0","2","1","2","1","1","1","1","2","1","0","2","1","1","0","0","2","0","1","0","0","1","1","2","1","2","1","2","1","2","2","1","1","2","1","0","1","1","2","0","1","0","2","0","2","1","0","0","2","2","1","1","1","0","1","1","0","0","0","1","2","1","2","2","0"
"1","0","1","2","1","2","1","1","0","0","1","2","1","0","2","0","0","1","0","0","0","1","2","1","1","0","2","2","0","1","1","0","1","1","1","2","0","2","0","2","2","1","2","0","2","1","1","2","2","1","1","1","2","1","2","1","0","1","1","2","2","0","0","2","2","0","0","1","1","2","2","2","0","1","2","2","2","2","1","1","1","2","0","0","0","2","0","1","2","0","1","2","2","2","2","2","2","1","1","2","0","1","0"
"0","1","2","1","0","0","2","1","2","2","0","2","2","1","1","2","1","2","1","1","1","2","1","2","0","1","2","2","1","2","1","1","2","0","1","2","1","1","2","2","2","2","1","1","0","0","1","1","2","0","1","2","0","1","2","1","2","0","0","2","2","2","2","1","1","2","1","2","0","2","2","1","1","1","0","2","0","2","1","1","1","0","1","1","2","2","2","2","1","1","2","1","1","1","0","0","0","1","1","2","1","1","1"
