"disease","X58","X93","X36","X1","X80","Y1","X43","X69","X95","X11","X86","X97","X46","X92","X62","X94","X81","X8","X18","X24","X34","X84","X48","X35","X21","X32","X67","X15","X31","X28","X88","X38","X75","X39","X73","X70","X87","X66","X16","X17","X4","X47","X63","X96","X12","X20","X78","X60","X51","X53","X2","X41","X79","X72","X91","X30","X29","X85","A","X13","Z1","X33","X26","X50","X98","X23","X68","X64","X54","X9","X61","X90","X7","B","X27","X59","X82","X19","X22","X14","X74","X55","X42","X40","X76","X71","X83","X52","X57","X6","X5","X77","X65","X3","X25","X45","X49","X44","X56","X89","X10","X37"
"1","2","0","1","0","1","0","1","0","2","2","2","1","2","2","2","2","1","0","2","1","0","2","2","1","0","1","1","2","1","2","2","2","2","0","0","1","0","0","0","1","1","0","2","2","0","2","2","1","0","0","1","2","1","0","1","2","0","2","0","2","0","1","0","1","2","1","0","0","1","0","2","2","1","0","2","2","2","1","2","0","0","1","2","0","2","1","1","1","0","0","2","0","1","0","1","1","0","0","2","0","1","0"
"1","0","0","2","2","2","1","2","0","2","2","2","2","2","0","1","2","0","0","1","2","1","2","0","2","2","1","2","1","0","0","2","0","2","1","1","1","2","0","0","0","1","2","2","0","1","0","2","1","2","0","0","0","2","2","0","2","1","2","1","2","2","0","1","2","1","1","0","1","2","1","1","0","2","2","1","0","1","0","1","1","0","0","0","2","0","1","1","2","2","2","2","2","2","0","0","2","0","0","1","1","2","0"
"1","0","0","0","1","1","0","1","1","2","1","1","2","1","2","0","2","1","0","2","2","1","0","0","0","1","2","1","0","2","1","0","2","0","1","2","1","2","1","1","0","1","1","1","2","0","2","0","1","0","0","2","2","2","0","2","1","0","0","0","0","0","0","0","0","1","2","0","1","1","2","2","0","1","0","0","1","1","2","2","1","2","2","0","1","1","1","1","2","2","2","2","1","0","0","2","1","2","2","1","0","2","2"
"0","1","0","1","1","2","0","1","2","1","0","1","1","2","2","2","2","2","2","1","2","2","2","2","0","0","1","1","2","2","0","0","1","0","1","0","0","0","1","0","0","1","1","2","0","1","2","1","0","1","1","0","2","2","1","1","1","2","1","0","0","1","2","2","0","0","0","2","2","1","0","2","2","1","1","1","2","0","2","0","0","0","0","1","0","1","1","0","2","1","1","2","2","1","0","0","0","2","2","0","0","2","0"
"1","0","2","0","2","1","0","1","1","2","0","0","0","0","0","0","0","2","1","2","2","1","2","1","1","2","0","1","1","1","1","2","1","1","1","0","0","1","0","1","0","1","2","1","0","2","2","1","2","1","0","1","0","0","0","1","2","1","2","0","0","0","1","0","2","0","0","0","0","0","1","1","0","2","0","2","0","1","2","0","1","2","2","2","2","1","0","2","0","2","0","1","1","1","1","1","0","2","1","1","2","1","1"
"1","0","1","2","0","2","1","1","1","0","0","1","1","2","0","2","0","2","2","2","0","1","2","1","1","1","0","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","1","1","0","0","1","1","2","1","1","0","1","0","2","1","1","2","2","2","0","0","0","1","2","0","2","1","1","1","2","2","2","0","1","2","2","0","2","0","1","2","1","2","1","0","2","0","1","0","0","2","0","1","1","1","0","0","2","0"
"1","0","0","0","1","2","0","1","0","1","1","1","1","0","1","2","2","0","1","0","1","2","1","1","0","0","1","0","0","1","2","2","2","1","2","1","1","2","2","1","0","0","0","1","2","0","0","0","1","2","0","1","1","0","1","1","2","0","1","0","0","0","1","1","2","1","1","2","2","2","2","2","1","0","0","2","0","0","1","1","1","2","2","1","0","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","0","0","1"
"0","0","1","0","0","0","1","1","1","1","0","1","0","1","2","2","2","1","2","2","2","2","2","2","0","2","0","0","0","1","2","0","0","2","2","2","2","0","0","0","1","1","0","0","1","1","2","0","0","2","1","1","2","1","1","2","1","0","2","1","2","1","0","1","0","2","1","0","0","1","0","1","0","2","1","2","0","2","1","2","0","1","0","0","2","0","0","0","0","0","0","2","0","1","2","1","1","1","0","1","2","2","2"
"1","2","1","1","1","2","0","1","0","1","2","1","2","1","0","1","0","1","0","0","2","0","2","2","0","2","1","1","2","0","2","0","1","0","0","1","2","2","2","0","2","0","2","1","1","2","2","0","2","2","0","0","2","0","0","0","1","2","2","0","0","1","1","1","2","2","1","0","0","2","2","2","2","1","1","2","1","1","2","0","1","0","1","0","2","2","1","0","2","0","1","0","2","1","2","0","1","2","0","2","1","2","0"
"0","1","2","1","1","1","1","2","2","2","0","2","1","0","0","0","2","0","2","2","0","2","2","1","1","1","1","2","2","1","0","1","1","0","0","0","0","2","1","2","0","1","2","0","2","0","1","1","1","0","2","1","2","1","1","2","0","0","2","1","1","1","2","0","2","1","2","2","0","1","0","0","1","2","1","2","0","0","1","1","2","1","0","0","2","2","2","0","1","1","0","1","0","1","2","1","0","2","2","2","2","2","2"
"1","0","1","0","1","0","1","1","0","1","1","2","2","2","1","1","2","2","1","2","0","1","2","2","2","0","2","1","1","2","1","1","0","1","2","2","1","2","1","2","0","2","0","2","0","2","2","0","0","1","1","1","2","2","0","2","2","0","1","1","2","0","2","1","2","1","0","1","1","0","1","0","1","2","1","1","0","0","0","2","2","1","2","1","2","2","0","1","2","0","0","1","0","1","2","2","2","1","0","1","0","1","2"
"0","0","2","1","0","2","0","0","2","0","2","0","0","1","2","1","2","2","1","1","0","1","0","2","0","0","2","0","1","1","2","2","1","0","1","1","2","0","1","1","1","0","1","2","2","0","0","1","1","2","0","0","0","2","1","0","1","0","0","0","1","0","0","0","1","2","0","0","0","0","0","2","2","1","0","2","0","2","0","2","2","2","1","2","0","2","1","0","0","2","2","0","0","0","2","1","2","0","1","1","0","2","2"
"1","2","1","0","2","1","0","2","0","1","0","2","0","2","0","2","2","0","0","1","2","1","0","1","2","0","1","1","2","2","2","2","1","1","0","1","0","0","1","0","0","2","2","2","2","2","0","2","2","2","1","1","2","0","1","2","0","0","2","1","1","0","1","0","2","1","1","0","1","0","1","0","1","1","0","1","0","0","0","2","0","2","2","0","2","2","1","1","2","0","0","1","0","2","0","1","1","1","1","1","2","2","2"
"0","2","1","2","0","2","0","2","0","2","0","1","2","1","2","0","1","2","0","2","2","1","2","0","0","2","1","0","1","2","0","0","1","2","2","0","2","0","0","0","0","1","2","2","1","0","2","0","2","2","1","1","1","2","0","0","1","2","1","0","1","0","2","2","1","0","2","0","1","1","0","0","1","0","0","2","0","0","1","0","0","1","2","1","2","1","2","1","2","1","0","0","0","0","2","1","1","2","0","1","2","0","0"
"0","0","2","1","1","0","1","0","2","2","1","0","1","0","1","1","2","1","2","2","2","2","2","1","1","2","2","0","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","0","0","2","0","0","1","2","0","2","0","1","1","0","1","0","0","1","1","0","2","1","2","2","0","1","1","1","2","0","0","0","0","2","0","1","1","0","1","2","2","2","2","1","1","2","2","2","0","0","2","0","0","1","0"
"0","1","1","1","1","0","0","0","0","0","2","2","2","1","1","2","1","1","2","1","2","1","0","2","2","1","0","1","0","1","1","1","1","0","2","0","0","0","2","1","2","1","2","0","2","0","0","2","1","1","0","0","1","1","0","0","2","1","0","0","0","0","1","2","2","2","0","1","1","2","0","1","1","2","0","2","0","0","1","0","2","0","1","2","2","0","1","1","1","1","2","1","0","2","0","2","2","2","0","1","2","0","0"
"0","2","2","0","2","1","0","2","1","0","0","1","2","2","1","1","1","0","1","1","0","2","2","1","1","0","1","1","2","0","1","0","0","0","0","1","1","2","1","0","0","1","0","0","2","2","0","2","0","1","2","2","2","2","1","2","0","2","2","0","2","0","1","2","1","2","2","0","1","2","2","1","1","1","0","2","0","2","1","1","0","2","2","1","0","2","2","2","0","1","1","2","1","0","2","2","2","0","2","1","2","0","1"
"1","0","1","0","0","2","0","1","1","2","2","0","1","2","1","0","1","1","2","0","1","1","1","2","2","0","1","0","1","2","0","2","1","0","0","2","0","2","2","1","1","0","1","1","2","1","1","0","2","2","0","0","1","1","0","1","1","0","1","0","1","1","0","1","2","1","0","1","0","0","2","2","1","1","1","0","1","0","0","2","1","1","0","2","0","1","0","1","2","1","1","1","0","2","2","1","0","2","2","0","0","1","1"
"0","2","0","2","2","0","0","0","1","2","0","0","0","2","0","0","1","0","2","2","1","0","2","1","2","1","0","1","0","2","2","1","2","1","0","1","1","1","0","1","2","2","1","0","2","2","0","2","0","0","2","0","2","1","2","1","1","1","0","0","1","0","1","2","2","0","0","2","2","2","0","2","1","0","0","2","1","2","0","0","0","2","1","1","2","1","2","0","1","0","1","1","1","1","0","1","0","2","2","2","0","1","0"
"1","0","1","2","1","0","0","1","2","1","1","2","1","1","1","1","2","1","2","1","2","2","2","0","0","0","1","1","2","2","0","2","2","0","1","2","0","1","2","1","2","1","0","0","2","1","1","0","1","2","2","0","0","2","2","2","1","0","0","1","1","1","0","0","2","1","0","2","0","1","0","0","0","0","1","1","2","0","0","2","1","1","1","2","1","0","2","1","2","1","2","2","0","2","0","1","1","0","2","0","2","1","2"
"0","2","2","0","1","1","0","2","0","1","0","0","1","1","0","1","0","2","0","2","0","0","0","1","0","2","2","0","0","0","1","0","0","2","0","1","1","2","0","0","0","1","2","0","2","2","1","1","2","0","1","1","0","2","2","0","2","2","0","1","1","1","1","0","2","0","0","1","1","0","0","2","1","2","1","1","0","2","0","1","1","2","0","0","2","1","0","2","0","0","1","1","0","2","1","2","2","0","1","1","2","2","2"
"0","2","0","2","2","0","0","1","2","1","1","0","2","2","2","1","2","2","1","0","2","2","1","0","0","2","2","1","0","1","1","2","0","2","1","0","1","1","2","0","1","1","2","2","0","0","1","0","0","0","2","1","2","1","0","0","1","0","2","0","1","1","0","2","2","2","1","1","0","0","1","1","0","1","1","2","2","0","1","1","0","0","2","2","0","0","1","1","2","0","0","2","2","2","2","0","1","0","0","1","1","2","0"
"1","1","2","0","1","1","1","2","0","1","1","1","2","2","1","2","2","2","2","1","0","1","0","0","1","0","0","2","2","1","0","1","1","1","1","1","1","0","2","0","1","1","2","0","1","2","2","1","2","1","0","0","1","0","0","2","0","0","0","1","0","1","1","0","0","1","1","1","0","0","2","1","0","0","1","2","1","1","1","2","2","2","0","2","0","2","0","2","0","2","0","0","1","1","2","2","1","1","1","1","0","2","0"
"0","1","2","2","1","0","0","2","2","1","0","1","1","1","1","1","1","0","2","1","0","1","0","2","1","1","0","1","0","0","1","0","1","2","0","2","0","1","2","0","2","0","2","0","1","1","2","1","0","2","2","1","1","0","1","1","2","0","1","0","2","0","1","0","1","2","1","1","1","2","1","0","1","0","0","1","2","0","2","0","1","1","1","2","1","2","0","2","0","1","1","0","2","1","1","0","1","2","2","1","0","2","0"
"0","0","1","0","1","1","1","1","2","2","0","0","2","0","2","0","2","1","0","0","1","1","1","2","2","1","2","0","1","2","0","2","2","2","2","1","2","2","0","2","0","2","2","0","1","2","2","0","2","0","2","1","0","1","2","0","2","2","2","1","1","1","1","0","0","1","0","1","1","2","0","2","0","2","1","2","0","2","2","0","2","2","1","2","1","2","0","0","0","2","2","2","0","0","2","0","0","0","1","1","1","1","0"
"0","1","0","1","1","0","0","2","0","0","2","1","1","0","0","1","2","1","1","0","1","1","2","0","2","1","1","0","1","2","1","2","1","0","2","0","2","2","2","0","1","2","1","1","0","0","1","2","0","0","2","1","0","0","0","1","0","0","2","0","0","1","1","2","0","1","1","0","1","1","1","1","1","2","1","1","1","1","0","2","0","2","2","1","1","2","1","1","0","1","2","2","1","1","0","1","2","1","0","0","2","1","0"
"1","1","0","1","0","1","0","1","2","1","1","2","1","0","2","1","1","2","2","2","0","1","2","1","1","1","0","2","1","1","1","2","0","2","0","2","1","1","2","1","0","1","1","1","0","0","0","0","2","0","1","0","0","0","2","2","0","1","2","0","2","0","2","1","0","2","0","0","2","1","0","2","0","2","0","1","2","1","1","0","1","1","0","1","1","1","1","0","0","1","1","0","2","1","2","2","2","2","0","2","2","2","1"
"0","2","2","0","0","0","0","2","1","1","0","1","1","2","0","1","1","0","1","1","0","2","1","1","1","2","1","2","2","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","0","0","0","2","2","0","1","1","2","1","2","2","1","1","1","0","1","0","2","1","2","2","2","1","0","1","0","2","1","1","0","2","2","2","0","2","0","1","1","2","1","2","2","1","2","1","1","1","2","2","0","2","2","1","0","1","1","0","2"
"1","2","1","1","0","1","0","0","1","2","0","0","0","2","2","0","0","2","0","1","2","0","2","1","2","2","1","1","2","1","1","0","2","2","2","1","0","1","0","0","0","2","0","0","0","2","0","2","0","1","2","0","0","1","0","2","1","1","2","0","1","0","1","1","1","2","0","2","0","1","0","2","2","2","0","2","1","0","0","2","1","2","2","1","0","2","0","0","2","0","2","1","0","0","1","0","2","2","2","1","1","1","0"
"1","1","0","2","2","2","1","0","1","1","2","2","0","2","0","2","1","0","0","1","1","0","1","1","0","2","0","2","1","2","1","0","2","1","2","2","2","0","2","0","0","0","0","2","1","1","2","0","2","1","1","1","2","0","2","2","0","2","2","1","2","0","0","0","0","2","2","1","2","2","1","2","1","2","0","1","1","2","2","1","2","1","1","1","0","2","2","0","2","1","0","1","2","2","2","1","1","0","0","0","0","1","0"
"0","1","1","1","1","2","0","0","2","0","1","0","0","0","2","1","2","2","0","1","1","2","0","0","0","2","1","2","0","2","1","2","0","2","1","0","0","1","2","0","1","1","0","1","2","1","1","1","2","0","2","0","1","1","1","2","2","0","1","0","1","0","1","1","1","1","1","0","0","1","1","0","1","1","0","0","2","0","0","2","1","1","2","0","0","0","1","1","2","0","1","1","1","0","0","2","0","1","1","2","2","2","0"
"1","2","0","1","2","2","1","1","1","2","0","1","1","2","0","1","2","1","1","0","0","2","0","1","0","1","2","1","1","0","0","2","2","2","2","2","2","2","2","1","2","0","0","2","0","0","1","0","2","1","2","1","1","0","2","1","0","2","1","1","0","1","0","2","2","0","0","2","0","0","1","2","1","2","1","1","0","0","0","1","0","0","0","0","0","1","0","2","0","2","1","2","0","2","2","1","2","0","2","1","0","0","2"
"1","0","0","0","0","1","0","1","0","0","2","1","0","2","0","1","0","2","2","0","0","2","0","1","1","1","0","2","0","0","2","2","1","1","0","2","2","2","1","1","1","2","0","0","1","0","0","1","2","1","1","0","1","2","0","1","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","2","2","0","1","2","0","2","1","0","1","0","2","2","0","1","0","2","1","0","2","2","0","1","1","1","0","0","2","1","2","0","0"
"0","2","2","1","2","2","0","0","2","1","1","1","0","1","1","2","2","0","2","2","0","1","2","1","1","2","2","1","1","0","0","0","2","1","0","2","0","1","1","2","1","0","0","1","1","2","2","0","1","1","1","2","0","0","1","0","2","1","1","0","2","0","2","2","1","1","1","2","1","2","1","1","1","2","0","1","1","0","0","1","2","0","0","0","2","2","2","2","2","0","1","1","1","1","1","1","2","0","2","2","2","2","0"
"0","1","1","0","2","0","0","1","1","2","1","1","1","2","0","0","2","1","1","1","2","1","2","1","1","2","2","1","0","0","1","0","1","0","0","0","2","1","1","0","0","2","2","0","2","1","2","0","1","0","2","0","0","2","1","1","2","1","0","0","0","0","2","0","2","2","0","1","0","0","0","2","1","1","0","2","0","2","2","0","0","1","0","2","1","0","1","2","2","0","2","1","2","2","0","2","0","2","2","2","1","1","2"
"1","0","0","1","1","2","0","2","1","0","2","2","2","1","0","2","0","0","1","2","1","0","1","0","0","0","2","2","1","2","0","1","2","2","2","2","1","0","2","0","2","0","2","2","2","0","0","2","0","0","0","0","2","1","2","1","2","1","0","0","1","1","2","2","1","2","0","0","1","2","1","2","1","0","1","2","2","1","2","0","0","1","1","2","0","2","0","1","2","2","1","0","1","0","1","1","0","0","2","1","1","0","0"
"0","2","1","1","1","1","1","1","0","2","0","0","2","2","0","2","0","1","2","0","2","2","2","2","0","1","1","2","1","1","2","2","2","2","1","0","0","2","2","1","2","0","2","0","2","2","0","0","2","0","2","2","1","0","2","1","0","2","1","1","1","0","2","1","2","2","1","0","1","0","2","1","2","2","0","1","2","2","0","1","1","0","2","0","2","0","0","1","2","2","0","0","2","2","0","1","1","2","2","1","1","0","1"
"0","0","0","2","0","2","1","2","2","0","2","1","2","2","2","2","2","1","2","0","2","0","2","1","1","1","0","1","0","0","1","2","1","1","0","0","1","0","0","2","0","0","0","0","2","1","1","2","1","0","2","0","1","1","2","0","1","2","2","1","0","0","2","0","1","1","2","1","2","0","0","2","1","0","0","2","2","1","1","2","0","2","1","1","1","0","1","2","2","0","2","0","0","1","0","2","0","1","2","1","1","0","2"
"0","2","1","0","1","0","0","2","0","0","0","2","0","0","0","0","2","1","2","0","0","2","0","2","0","2","1","2","2","0","1","1","2","2","2","2","1","2","0","2","0","0","0","1","0","2","1","1","0","1","2","1","1","2","0","2","0","1","0","0","0","0","0","0","2","2","1","1","0","2","1","1","2","2","0","1","1","0","1","1","0","2","1","0","0","0","0","2","1","0","0","1","2","0","0","2","1","0","0","1","0","1","2"
"1","1","2","2","0","2","1","1","1","0","0","2","2","1","2","0","2","1","1","1","0","0","1","0","2","1","2","2","1","2","1","0","2","1","1","0","0","0","2","2","2","0","2","2","0","0","0","1","1","2","2","2","1","0","2","0","0","0","0","1","0","2","1","2","2","2","0","0","1","2","0","2","1","1","2","1","1","0","1","1","1","2","2","2","1","2","0","0","0","0","0","1","1","0","2","2","1","1","1","2","2","2","1"
"0","0","0","0","1","1","0","1","2","1","0","0","0","0","0","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","0","0","0","1","0","2","0","1","2","2","2","1","2","2","1","1","1","2","1","1","0","1","2","1","0","0","1","2","1","2","0","0","1","1","1","0","0","2","2","1","1","2","0","0","2","1","2","2","1","2","1","1","2","1","1","1","2","1","1","0","1","1","2","2","1","2","0","2"
"0","1","2","1","2","0","0","2","2","0","0","1","2","0","1","0","0","1","2","1","2","0","0","0","0","1","2","0","1","0","1","2","1","0","0","2","1","2","1","0","0","1","2","0","2","1","2","2","2","2","1","0","2","0","1","1","1","2","0","0","1","0","0","1","1","0","1","2","2","2","1","2","2","2","0","0","2","0","0","2","2","0","1","0","1","2","1","0","0","0","0","2","0","1","2","1","0","2","2","0","2","0","1"
"0","0","2","2","0","0","0","1","1","1","2","2","0","0","1","2","0","0","0","0","2","2","1","2","2","2","0","2","2","1","0","2","2","0","1","1","2","0","0","2","1","0","0","2","1","1","1","0","0","0","2","1","1","1","1","0","1","2","1","0","2","0","2","2","1","0","0","0","2","1","0","0","0","2","0","0","2","1","2","1","1","1","2","2","2","1","2","2","0","1","1","0","2","1","2","0","0","1","0","1","0","2","0"
"0","2","0","1","2","2","0","1","0","0","1","2","2","1","1","1","2","0","1","2","0","2","0","0","0","0","0","0","2","1","0","2","1","1","0","0","1","1","1","0","1","1","1","0","0","2","2","1","2","2","2","1","2","2","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0","1","2","2","1","1","1","0","2","2","2","1","1","0","0","2","2","0","0","1","2","2","1","2","1","0","1","0","0","0","0","1","1","2","2"
"1","2","0","1","0","1","0","2","2","1","1","2","0","0","1","0","2","0","0","1","0","2","2","2","0","1","2","2","1","0","0","0","2","0","1","2","1","0","0","2","0","2","0","0","2","1","0","2","1","1","1","2","2","2","2","0","1","0","2","0","1","1","1","1","2","2","0","1","0","2","2","2","2","1","1","2","0","2","0","0","1","0","2","0","2","0","1","2","2","1","1","1","1","0","1","1","1","2","2","2","2","1","0"
"0","1","2","1","0","2","1","0","1","1","2","0","2","1","2","1","0","2","0","1","1","0","0","0","2","2","0","1","2","0","2","1","0","2","2","0","0","0","2","0","2","1","1","2","0","1","0","2","2","1","2","0","0","0","2","2","1","0","2","1","0","1","2","0","0","2","2","0","1","0","0","0","0","2","1","0","2","1","2","1","1","0","1","2","1","2","0","0","2","0","1","2","0","2","1","2","2","1","1","2","0","0","2"
"0","1","2","2","0","0","1","0","2","1","1","2","2","0","0","1","1","1","1","1","2","0","1","2","0","1","1","1","0","2","1","0","1","2","0","2","0","0","2","0","1","0","1","2","0","1","2","2","1","2","2","2","2","2","1","0","2","2","2","1","0","0","0","2","0","1","1","1","2","2","2","2","2","1","0","0","1","2","0","1","1","2","2","2","0","0","0","1","2","1","1","1","1","2","0","0","0","1","1","2","0","2","1"
"0","1","0","1","0","1","1","2","0","0","0","2","2","1","1","0","2","0","0","1","2","1","2","1","0","1","2","2","1","0","0","2","0","1","1","1","2","1","0","2","0","2","0","2","2","1","0","0","2","2","0","0","2","2","0","1","1","2","1","1","0","0","2","0","1","2","2","2","1","0","2","2","2","2","0","0","1","1","1","0","2","0","0","0","2","0","0","1","2","2","2","0","2","0","0","2","1","2","1","1","0","2","0"
"1","0","2","0","1","0","2","1","0","0","1","1","1","0","2","2","0","1","1","1","0","2","1","0","2","0","1","2","2","1","1","2","2","0","2","2","0","0","2","1","0","0","0","0","1","0","1","2","1","0","2","2","2","0","2","1","2","2","2","2","0","1","1","2","2","1","1","2","1","0","2","2","0","0","1","1","2","2","0","1","2","1","0","0","1","1","2","1","0","1","0","1","2","2","2","1","1","1","2","2","1","0","0"
"1","0","2","0","1","1","1","1","2","0","1","2","1","1","0","2","0","2","0","2","1","0","2","2","0","2","0","2","2","1","2","2","2","0","1","2","1","1","0","2","1","2","2","1","2","0","2","2","0","1","1","1","2","0","2","2","2","2","2","1","0","2","1","2","1","2","1","0","2","1","1","1","1","2","2","2","2","0","2","0","1","1","0","2","0","1","1","0","0","2","1","0","1","0","0","1","1","2","0","1","1","0","2"
"0","0","1","1","1","0","2","2","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","2","1","2","1","0","2","2","0","0","1","2","0","2","1","2","2","2","1","2","1","1","0","0","2","1","0","1","0","0","0","1","2","1","2","2","0","2","0","0","1","1","2","0","0","0","2","1","2","1","0","1","0","2","0","2","0","2","1","1","0","2","2","0","2","2","2","2","1","2","2","2","0","2","2","2","2","1","1","0","1"
"0","0","2","0","0","2","0","1","1","0","2","0","0","1","2","2","0","0","2","0","1","2","2","0","0","2","0","1","2","1","0","2","1","0","0","0","0","2","1","1","1","1","1","1","2","2","1","1","0","1","1","0","0","0","1","2","0","1","2","0","0","1","2","2","2","2","2","1","0","0","0","2","0","2","1","0","0","0","1","2","0","0","2","2","1","0","2","0","0","1","1","1","2","1","0","1","1","2","2","2","1","1","0"
"1","2","2","0","0","0","0","2","0","0","0","1","2","2","0","0","1","2","2","0","0","0","2","1","2","0","1","0","1","1","1","0","1","1","2","0","2","0","1","2","2","0","1","1","1","1","1","0","0","0","1","0","1","2","1","0","0","2","1","0","2","0","2","0","2","2","0","2","0","2","2","1","1","2","0","0","1","0","0","0","1","2","1","0","2","2","1","1","0","2","1","1","2","0","2","0","0","0","1","1","1","2","0"
"1","0","0","1","0","2","1","2","1","2","0","1","1","0","1","0","1","1","1","1","0","2","0","0","2","0","0","0","2","2","1","0","0","0","2","2","2","0","0","1","1","1","1","2","2","1","0","2","1","2","2","0","0","1","1","1","0","0","1","1","1","1","1","2","1","2","2","2","0","1","2","0","1","0","1","1","2","1","0","2","1","2","0","1","2","0","0","0","2","1","1","0","1","0","2","2","1","0","0","0","2","1","2"
"1","1","2","0","0","1","1","0","0","1","2","0","2","0","0","0","0","2","2","2","1","1","1","1","1","0","2","2","1","1","0","1","0","0","1","1","0","2","1","1","2","1","0","1","0","0","2","0","2","2","1","2","0","0","1","2","1","2","0","1","2","0","0","1","2","2","0","0","2","0","1","1","1","1","0","1","1","2","1","0","0","0","0","2","2","0","0","2","1","1","0","0","1","1","1","2","0","1","0","1","1","1","1"
"1","0","2","0","0","2","1","2","2","1","0","1","0","2","1","1","2","0","0","0","1","2","2","1","2","2","2","0","2","1","0","2","1","2","2","1","1","2","0","0","1","2","0","0","2","0","1","0","2","0","0","2","2","1","1","2","0","0","2","1","1","2","1","1","1","1","1","2","0","2","2","0","2","1","1","2","1","0","1","0","1","1","0","2","2","0","1","1","0","2","2","2","0","0","2","1","0","0","2","2","0","2","1"
"1","2","0","1","2","0","0","2","2","2","2","0","2","2","1","2","0","1","1","0","2","0","2","2","1","0","1","0","1","1","2","1","0","0","0","1","2","1","2","0","0","0","0","2","1","0","2","2","1","2","0","0","1","1","2","0","2","2","0","0","1","0","0","2","0","2","1","2","0","0","2","2","1","0","0","0","2","2","2","1","2","0","2","2","1","2","2","1","0","0","2","0","2","0","2","1","1","1","2","2","2","2","2"
"0","1","1","0","2","0","1","2","1","1","2","2","2","1","1","2","0","2","2","0","0","1","0","1","1","2","0","1","1","1","1","1","0","2","2","2","1","1","0","0","1","0","1","0","2","1","1","0","1","1","2","1","2","2","0","2","2","0","1","1","0","1","0","2","1","1","2","2","1","0","0","0","0","2","1","1","0","2","0","2","0","1","2","0","1","0","0","0","0","1","0","2","2","2","2","2","0","1","1","2","1","0","0"
"1","2","2","1","1","1","0","0","1","1","0","2","1","2","2","1","2","1","0","2","0","1","0","2","2","0","2","1","1","1","1","2","0","1","2","0","1","0","0","2","0","1","2","0","0","1","0","2","0","1","1","0","1","2","1","0","0","2","2","0","2","0","1","1","1","2","1","1","0","1","0","1","2","1","0","0","1","0","1","1","0","1","0","0","1","1","1","2","1","2","0","0","1","0","1","2","0","0","1","2","1","0","2"
"1","2","1","1","2","2","0","0","2","1","0","1","2","2","1","1","1","1","0","0","1","2","2","1","2","0","1","1","1","2","1","1","1","0","1","0","0","2","0","0","2","1","0","0","1","2","1","1","1","0","2","1","0","1","2","1","1","0","0","0","2","1","1","2","2","2","0","0","0","2","0","1","1","0","1","1","1","1","0","1","2","2","1","0","0","0","2","0","2","1","0","1","1","1","1","2","0","2","2","0","1","2","0"
"1","0","1","1","0","2","1","1","1","0","2","1","1","0","2","2","1","1","1","0","2","2","0","1","0","0","1","2","2","2","1","1","0","2","2","1","2","1","0","1","0","1","0","1","1","2","0","0","2","1","1","1","2","2","0","0","1","1","0","1","0","1","0","2","0","0","1","2","0","0","2","2","2","0","1","1","0","0","0","2","2","1","0","2","2","0","2","2","0","1","0","0","2","2","1","2","1","2","1","1","1","0","2"
"0","0","2","0","2","2","0","0","1","2","2","1","0","0","2","0","2","2","1","2","0","1","0","2","1","2","1","1","0","1","2","1","0","0","0","0","0","2","2","1","0","0","0","0","1","0","0","1","2","1","2","2","0","2","0","2","2","1","0","0","2","1","0","2","2","1","2","1","0","1","0","0","1","2","1","0","1","0","2","1","2","0","1","2","1","1","2","1","0","1","1","1","1","2","0","1","1","0","2","2","1","0","2"
"0","2","2","1","2","0","1","2","0","2","2","1","0","2","2","1","1","0","0","2","1","2","0","1","2","0","2","0","2","2","2","1","1","0","1","0","1","1","1","0","0","2","1","1","1","1","1","2","2","2","1","2","0","2","2","0","0","1","1","1","0","1","1","0","0","0","0","2","1","0","1","2","1","0","1","1","1","0","2","2","2","2","2","2","1","2","2","2","1","0","0","2","2","1","2","0","1","0","2","1","0","2","2"
"0","0","1","0","0","0","0","0","1","0","0","2","2","0","1","2","0","0","0","2","2","0","0","2","2","0","0","1","0","1","0","1","1","2","1","2","2","0","2","1","1","2","1","0","2","0","1","0","0","0","2","1","2","2","1","2","1","0","1","0","1","0","2","2","1","1","1","0","2","0","0","2","1","0","0","2","0","2","1","1","1","2","0","0","2","0","2","1","0","0","2","0","2","0","0","0","0","0","0","1","2","1","0"
"1","1","0","1","2","1","1","1","0","2","2","0","1","2","1","0","2","0","2","2","1","0","0","1","2","2","2","0","2","2","0","1","1","0","0","1","0","0","0","2","0","2","1","1","2","0","2","1","2","1","1","0","0","1","0","0","1","0","2","1","2","1","2","0","0","0","2","1","1","2","2","1","2","1","1","0","1","1","2","2","0","2","1","0","1","0","1","0","2","0","2","2","1","1","2","2","1","2","1","1","0","0","2"
