"disease","X8","X88","X90","X92","X83","X23","X33","X60","X74","X70","X77","X18","X95","X62","X67","X56","X57","X45","X5","X16","X46","X36","X63","X20","X89","X47","X53","X6","X68","X59","X65","X81","X51","X41","X73","X58","X22","X19","X28","Z1","B","X17","Y1","X21","X14","X25","X34","X3","A","X24","X31","X1","X11","X44","X52","X32","X98","X49","X84","X37","X9","X80","X87","X27","X4","X82","X78","X38","X7","X29","X50","X94","X64","X43","X55","X76","X66","X39","X35","X96","X10","X48","X93","X75","X26","X91","X72","X54","X12","X61","X2","X40","X15","X30","X13","X71","X69","X86","X97","X79","X85","X42"
"0","2","2","1","0","1","2","1","2","1","1","2","2","0","2","0","1","1","2","1","0","1","0","0","0","0","2","0","0","1","1","0","0","0","1","1","0","2","1","1","0","0","0","0","2","1","1","2","0","0","1","2","2","1","2","2","0","0","2","0","1","0","0","1","1","1","1","1","1","0","2","2","1","2","0","0","1","0","2","0","1","2","2","0","0","1","0","1","0","1","1","1","2","1","1","0","0","2","2","2","2","1","2"
"1","1","2","1","1","0","1","0","2","0","0","2","2","2","0","1","0","1","1","0","2","1","1","0","2","1","0","2","2","1","2","2","2","1","1","0","0","1","0","0","0","0","0","1","2","2","1","2","0","1","0","0","2","0","2","0","0","1","2","2","0","1","1","1","0","2","1","1","0","2","1","1","0","1","2","0","1","2","0","0","1","0","1","0","1","2","1","0","1","0","1","0","1","2","2","0","2","2","0","0","2","2","0"
"0","2","0","0","2","1","1","1","2","0","1","2","1","1","1","1","1","2","0","1","1","0","0","0","2","0","2","0","1","1","0","0","1","0","1","2","1","0","1","1","1","1","0","1","0","1","1","1","1","1","0","2","1","0","2","1","2","1","2","1","2","1","2","2","0","1","1","1","1","0","1","2","2","2","1","2","2","1","0","0","2","2","2","1","0","0","0","1","0","1","2","1","2","0","1","0","1","2","2","0","2","1","1"
"1","0","0","2","2","1","0","0","0","2","0","1","1","2","1","1","0","0","0","0","2","2","1","1","2","0","0","1","2","1","0","2","1","2","1","0","1","1","1","0","0","0","0","0","0","2","0","2","0","0","0","2","2","2","2","2","0","1","0","0","0","0","2","1","0","2","2","2","1","1","1","1","2","0","2","2","2","0","0","1","1","1","1","1","2","1","1","2","0","0","1","0","2","1","2","1","2","2","2","2","2","1","2"
"0","0","1","1","1","2","2","2","2","0","2","1","1","2","0","0","1","0","2","0","1","0","1","0","2","1","1","1","1","1","1","0","0","1","0","0","0","2","0","2","0","0","1","0","0","1","0","2","2","0","1","0","1","2","2","1","2","1","2","0","2","2","0","0","1","2","0","0","1","2","2","2","0","1","1","0","1","1","0","2","1","2","0","1","0","2","1","0","1","2","1","2","0","1","2","1","1","1","1","1","2","0","2"
"1","0","1","2","1","2","0","0","1","2","2","1","0","0","2","2","2","2","0","1","0","2","2","1","1","1","2","1","1","1","1","2","0","0","1","0","2","0","0","0","0","0","0","1","1","0","2","1","1","1","1","2","0","1","2","2","0","0","1","2","2","1","2","1","0","0","0","0","1","1","2","2","0","2","1","0","2","2","2","2","0","2","2","2","0","1","0","1","2","2","0","0","0","0","2","2","0","2","1","2","1","1","2"
"1","2","0","0","2","2","2","2","2","0","2","1","1","1","2","2","1","0","2","2","2","2","2","1","0","0","0","2","2","2","0","2","2","0","2","1","1","0","2","2","1","1","2","0","1","0","1","0","0","0","2","0","0","2","0","1","0","0","1","0","1","2","0","2","1","1","2","0","0","1","0","0","2","0","1","2","1","1","2","1","2","1","1","1","2","1","0","2","0","1","1","2","2","0","0","2","1","2","1","1","2","0","0"
"0","0","2","1","1","1","2","1","0","0","0","2","2","1","0","1","1","1","1","2","2","2","0","2","2","0","0","1","0","2","0","1","0","1","0","1","2","1","1","1","0","0","1","1","2","0","2","2","1","1","2","0","0","0","1","2","2","0","0","2","2","1","2","2","0","0","2","1","2","2","2","2","1","2","0","2","1","1","1","0","2","1","2","2","0","2","0","0","2","1","0","2","0","2","2","2","1","2","1","0","0","0","0"
"1","2","0","1","0","1","1","0","2","0","1","0","1","2","1","1","1","2","2","0","2","1","2","2","1","2","2","2","0","1","2","2","1","0","0","0","0","1","0","0","1","1","0","1","1","0","2","2","0","1","0","2","1","2","0","0","0","2","1","0","1","2","0","0","0","2","1","2","0","2","2","2","0","1","1","2","1","1","1","2","0","2","1","1","0","1","1","1","1","2","2","0","2","1","2","1","1","2","1","0","0","2","0"
"0","0","0","1","1","2","1","2","0","0","0","0","2","1","2","0","2","1","0","0","0","2","2","1","1","2","0","1","2","2","0","2","1","1","2","2","2","2","0","2","0","0","2","0","2","1","1","0","0","0","0","2","1","1","0","1","0","2","2","0","1","1","0","1","0","2","2","2","2","1","2","2","0","0","0","0","0","0","2","0","2","2","0","0","0","1","0","0","0","1","1","1","2","0","1","2","1","0","2","0","0","2","1"
"0","1","0","0","0","1","2","1","1","1","1","1","1","2","0","0","2","2","1","2","0","2","0","1","0","2","2","2","0","0","1","1","0","1","2","1","2","1","0","1","0","0","2","1","0","2","2","1","1","1","2","0","1","1","2","0","1","1","0","1","1","2","0","2","0","1","2","0","0","0","1","2","1","1","2","2","0","1","2","1","1","2","0","2","0","1","1","2","0","1","1","1","2","1","0","2","0","0","0","2","1","1","2"
"0","1","1","2","2","1","2","2","1","0","1","2","0","0","0","0","1","2","2","2","0","0","2","0","1","1","2","2","0","2","2","2","2","0","2","2","0","1","2","2","0","0","1","0","0","0","2","1","1","0","0","0","2","1","2","0","2","0","0","0","1","1","2","0","2","1","2","1","2","2","1","0","2","1","2","2","0","1","1","2","0","2","1","1","2","0","1","2","2","2","0","0","0","2","1","1","2","2","0","2","1","2","2"
"0","0","2","2","0","0","1","0","1","2","0","2","2","0","0","0","2","0","1","2","2","0","0","2","2","2","0","2","2","0","1","1","0","1","1","2","1","1","2","0","0","0","0","0","2","0","2","1","2","0","0","2","2","0","0","1","0","1","1","2","2","2","0","2","0","2","0","0","1","2","0","2","2","2","2","0","0","1","1","2","1","1","0","1","0","1","2","0","0","0","1","2","1","1","1","1","2","0","0","0","1","0","0"
"1","0","1","2","1","1","0","1","2","1","0","2","0","2","1","2","1","2","1","1","2","0","0","1","0","0","2","2","1","2","0","0","1","2","1","0","0","1","2","2","1","1","1","1","0","0","1","2","2","1","1","2","0","1","2","2","0","0","1","0","1","0","0","1","0","2","1","1","1","1","2","1","2","2","1","0","2","0","2","0","0","2","2","1","0","2","2","0","0","0","2","2","1","2","1","0","1","1","0","2","2","1","0"
"0","1","2","1","0","1","1","0","2","0","1","0","2","2","0","1","2","1","2","2","1","0","0","1","2","2","1","1","0","0","1","2","0","1","2","0","1","1","2","2","0","0","2","0","0","0","2","1","2","0","1","2","0","2","1","0","2","1","0","0","0","1","2","1","2","0","1","0","0","2","0","0","1","0","0","1","0","2","2","2","2","1","2","0","0","0","2","2","1","0","1","2","1","2","1","0","1","1","1","0","2","1","0"
"0","0","0","2","2","1","2","2","1","0","0","0","0","0","1","0","0","2","0","1","1","1","1","2","0","1","2","0","1","0","2","1","2","0","0","1","0","1","1","0","0","0","1","0","2","1","0","2","1","0","1","1","1","1","1","2","2","2","1","0","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","0","2","1","0","0","1","1","1","1","2","0","1","1","1","2","0","0","2","2","1","2","0","2","1","1","0","0","0"
"1","0","2","2","0","1","1","2","1","2","0","2","1","0","1","2","1","1","1","1","1","0","2","0","2","0","2","2","0","0","0","1","2","2","1","2","0","2","1","1","0","0","2","1","1","1","1","0","1","1","1","0","2","2","1","0","1","1","2","2","2","1","1","1","0","1","1","1","1","0","2","0","1","0","0","2","1","1","2","1","1","1","0","2","1","2","0","2","2","0","1","2","2","0","2","0","2","0","0","1","1","0","0"
"1","0","1","2","0","2","2","0","1","2","0","2","0","2","0","1","0","0","2","0","1","1","0","2","0","2","0","1","0","1","1","2","1","0","2","0","1","0","0","1","1","1","1","2","2","0","1","0","1","2","0","0","2","1","1","0","0","1","0","2","0","2","2","2","0","0","1","1","2","2","1","2","1","0","0","2","0","1","1","2","0","0","0","2","0","0","1","1","0","1","2","2","0","0","1","2","0","0","1","0","0","1","0"
"0","1","1","0","0","0","2","2","2","0","1","2","2","0","1","2","2","2","2","1","1","2","1","1","2","1","0","2","2","2","0","0","1","1","2","0","2","0","2","1","0","0","2","0","1","2","0","2","2","0","1","0","0","2","1","1","2","1","2","0","0","1","2","1","2","1","2","0","0","2","0","1","0","0","1","1","2","0","0","0","2","1","2","0","2","2","0","0","0","1","1","1","1","1","1","0","0","0","1","2","1","2","1"
"0","0","2","2","2","0","2","2","1","2","1","2","0","1","2","1","2","1","0","1","0","2","2","1","2","1","1","2","2","0","2","1","1","2","2","2","2","1","2","0","0","0","2","0","1","1","1","2","1","0","2","1","1","2","1","1","1","2","2","0","2","1","1","2","2","1","2","1","2","1","2","0","1","2","1","0","1","2","0","1","0","1","1","2","0","2","0","2","1","0","0","2","0","0","1","2","0","0","2","0","2","0","0"
"0","2","1","1","1","2","0","1","1","2","2","1","0","0","0","2","1","1","2","0","1","0","0","0","2","2","2","2","0","0","2","2","2","2","0","2","1","0","2","0","0","0","1","0","1","1","0","0","0","0","1","2","0","1","1","0","0","1","2","0","0","2","0","2","1","1","2","2","0","0","1","0","0","2","2","2","2","1","2","0","1","1","1","1","2","1","0","1","1","2","2","0","1","1","0","1","1","1","2","0","2","1","1"
"0","0","1","0","2","2","0","2","0","0","0","1","1","0","2","1","2","2","2","2","0","1","2","1","0","2","1","1","2","2","0","2","0","1","0","2","1","0","1","0","0","0","1","1","0","1","2","1","0","1","1","0","0","1","2","0","2","0","0","2","0","2","1","2","2","1","2","0","2","0","2","0","0","1","2","1","1","0","2","1","1","1","2","1","1","1","0","0","0","2","2","0","1","1","2","1","1","0","2","1","0","1","1"
"1","1","2","1","0","0","1","2","0","0","1","2","1","2","1","1","2","1","2","1","0","0","0","2","0","2","0","2","0","1","1","1","2","2","2","2","2","1","0","2","1","1","0","1","0","2","2","0","2","1","1","0","0","0","2","2","2","1","2","0","0","0","0","0","1","0","0","1","2","2","0","2","1","2","2","0","0","1","1","1","1","0","0","2","2","2","0","0","2","0","0","1","0","0","0","2","1","2","0","1","0","1","1"
"1","1","0","2","1","1","2","2","2","2","0","2","0","0","1","2","2","1","0","1","2","2","0","2","1","0","1","2","2","1","0","0","2","2","1","2","1","2","1","1","0","0","1","1","0","1","1","1","2","1","1","0","0","1","2","0","2","1","0","0","1","1","1","0","1","0","0","1","1","2","1","0","2","0","2","2","0","2","0","1","1","0","0","1","2","1","2","0","1","2","2","1","1","0","1","0","2","1","2","2","0","2","0"
"1","1","0","2","1","1","1","2","0","2","1","0","0","0","1","1","1","1","1","2","0","1","2","2","2","0","0","1","0","1","0","0","1","2","2","0","0","1","1","0","2","2","2","1","0","0","2","1","1","1","0","2","2","1","2","0","0","2","0","2","0","1","2","1","1","2","2","0","2","0","2","1","0","1","2","0","1","2","0","0","2","0","1","0","0","0","2","2","2","2","0","1","2","2","1","0","2","1","1","2","2","2","2"
"0","0","0","1","2","2","2","1","0","1","2","0","0","1","1","0","0","0","0","0","1","1","2","0","1","0","0","1","1","1","0","2","2","0","0","2","2","1","1","2","0","0","2","0","0","2","0","1","1","0","0","0","0","1","0","0","2","1","1","1","0","2","0","2","1","0","2","0","1","0","2","1","2","2","0","2","2","2","1","1","1","1","2","1","1","1","1","1","0","0","2","2","0","0","2","1","1","0","0","0","2","2","1"
"1","0","1","2","0","1","1","2","0","1","0","0","1","2","0","0","2","1","1","0","2","1","2","1","1","2","0","1","1","1","1","0","0","2","0","0","1","2","2","0","2","2","2","1","2","0","1","2","1","1","2","2","2","2","1","2","1","0","1","2","2","0","2","2","0","0","2","1","1","1","0","1","0","2","1","2","0","2","1","1","0","2","1","0","1","0","1","2","1","1","1","0","1","1","2","0","2","1","0","0","1","0","2"
"1","2","0","0","1","0","1","1","1","1","2","0","0","0","2","1","2","0","0","1","0","1","1","1","1","1","2","2","0","2","2","1","0","0","1","1","0","2","2","0","1","1","1","0","1","2","1","0","1","0","1","1","0","2","0","1","0","1","2","1","0","1","0","0","2","1","2","0","0","2","2","0","2","2","0","2","1","0","0","1","2","1","0","0","2","1","0","2","0","1","1","0","1","1","2","1","1","1","2","1","1","0","1"
"0","0","1","0","1","0","2","1","1","0","0","2","2","1","0","0","1","0","1","2","2","0","1","1","2","0","1","0","1","0","1","2","2","2","2","2","2","0","0","0","1","1","2","0","2","0","2","1","2","0","1","2","2","0","2","1","2","1","2","1","0","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","0","0","1","0","1","1","0","2","1","0","0","0","0","1","2","1","1","0","1","2","2","0","0","2","0","2","1"
"1","1","2","2","1","0","0","1","1","2","1","2","2","0","2","1","2","2","2","1","0","1","2","2","2","1","0","0","2","1","0","0","1","2","1","0","2","0","2","2","1","1","0","1","0","1","0","0","2","1","0","2","2","0","2","2","2","2","1","2","0","1","0","0","2","0","1","1","2","1","0","2","1","0","2","2","1","0","0","1","1","2","0","0","1","2","0","2","1","0","1","2","0","1","0","0","2","2","1","1","1","2","0"
"1","0","0","1","2","0","0","1","1","1","0","0","0","1","2","2","1","0","0","0","2","1","0","2","2","0","2","1","1","0","1","2","1","0","0","1","2","0","2","1","0","1","0","1","2","2","0","0","0","1","0","1","1","2","2","1","2","1","1","0","0","0","2","0","0","1","0","0","1","0","2","2","0","2","1","2","1","1","1","2","1","1","0","0","1","1","1","0","2","2","2","0","0","2","2","0","0","0","2","1","2","1","1"
"0","0","2","1","0","1","1","2","1","0","0","0","2","2","1","1","0","2","1","1","2","2","0","2","2","1","2","2","0","1","1","1","2","0","0","1","1","1","1","1","0","0","1","1","2","1","1","2","0","1","2","2","1","0","1","0","1","0","0","0","1","2","0","1","1","2","2","1","1","0","2","1","0","0","1","0","1","0","2","0","2","0","0","0","1","0","0","0","0","2","1","1","0","0","0","0","2","1","1","2","1","1","2"
"1","2","2","1","2","0","2","2","2","2","2","0","2","1","2","0","1","0","2","2","2","0","0","1","1","1","1","0","0","1","1","2","0","2","2","1","2","1","1","0","2","2","0","1","2","1","1","0","1","1","0","0","2","2","0","0","0","1","2","0","2","0","1","1","2","2","0","1","1","2","2","1","1","1","2","0","1","1","1","2","1","1","0","2","2","0","1","0","2","2","2","2","2","0","1","1","1","2","2","2","1","0","2"
"1","0","2","2","0","1","2","0","1","1","0","1","1","1","0","2","0","2","0","1","1","0","2","0","1","2","2","2","0","2","1","2","2","0","0","1","0","1","2","1","0","0","2","1","1","2","1","2","0","1","2","2","0","1","2","2","2","0","2","1","1","2","0","1","1","0","1","2","1","0","1","2","1","0","0","1","0","0","1","1","0","0","2","1","2","2","1","2","2","2","0","2","1","2","2","1","1","0","2","0","1","0","1"
"0","1","0","0","0","2","2","2","1","2","2","2","1","0","0","1","2","0","2","0","0","0","0","1","1","2","1","0","2","0","1","0","2","0","0","2","1","2","2","1","0","0","2","1","1","2","1","1","0","1","1","1","0","2","1","1","2","2","1","1","1","0","0","2","2","2","2","0","0","2","0","2","1","0","2","1","2","1","2","2","0","1","1","2","0","1","2","2","0","1","1","0","1","0","2","1","1","2","2","1","2","2","2"
"1","2","2","2","0","1","1","2","2","2","2","2","1","1","1","1","0","1","1","0","1","0","2","2","0","1","2","1","2","0","1","2","2","0","2","2","2","1","1","0","1","1","1","0","2","2","1","2","1","0","1","0","1","2","2","2","2","0","1","0","1","1","0","1","2","2","2","2","2","2","2","2","2","1","1","2","2","1","0","0","2","2","1","2","1","2","2","0","2","2","0","1","2","0","2","1","2","0","0","0","0","0","1"
"1","0","0","1","0","0","0","2","1","0","1","0","0","1","1","0","0","2","1","0","2","2","0","1","0","2","1","2","1","0","0","1","1","2","1","0","0","1","1","2","0","0","1","0","1","2","0","2","2","0","1","2","1","0","1","0","1","2","0","2","2","2","0","2","2","1","2","1","1","2","2","2","1","2","0","0","2","1","2","2","0","1","2","1","0","1","2","1","2","2","1","1","2","0","1","2","2","0","0","1","2","2","0"
"0","1","0","1","2","2","1","1","1","0","0","0","2","1","2","2","0","1","1","2","2","2","2","1","0","0","1","1","0","0","1","0","2","0","0","1","0","1","0","1","1","1","0","2","2","1","0","2","1","1","0","1","0","0","0","2","0","0","2","2","0","0","2","1","0","1","0","2","0","1","1","0","0","1","2","0","0","2","2","2","1","0","0","0","2","2","2","2","2","2","0","0","1","0","0","2","1","1","2","0","2","0","1"
"0","1","0","2","2","0","2","1","0","1","0","1","1","2","2","2","0","2","2","1","1","2","1","1","1","0","2","2","0","1","2","2","2","0","2","0","2","0","1","0","1","1","0","0","0","2","1","2","0","0","1","2","1","1","2","0","0","1","0","0","0","1","1","2","1","0","2","2","2","0","0","0","0","1","1","2","2","0","2","1","1","0","1","1","0","1","1","2","2","0","2","1","1","0","2","2","2","2","1","0","1","2","2"
"1","0","0","2","1","1","0","0","1","1","1","1","1","2","0","1","2","1","2","0","2","1","2","2","0","0","1","1","1","2","1","1","2","1","2","1","2","0","1","2","0","0","1","0","1","0","1","0","0","0","0","2","0","2","0","2","1","1","2","1","0","0","2","1","0","1","2","2","1","2","0","0","2","0","0","1","1","1","2","0","1","1","0","2","0","1","1","2","2","0","0","2","0","1","1","0","2","1","1","1","2","0","0"
"1","0","1","1","0","0","2","0","1","1","0","1","1","2","0","0","1","0","2","1","2","2","0","1","1","1","0","0","0","2","0","2","2","0","0","2","1","0","1","1","0","0","1","0","0","2","2","2","2","0","0","1","2","2","0","2","0","2","1","0","0","2","0","1","0","2","2","1","1","0","1","0","0","2","1","1","1","1","2","0","2","2","2","2","1","1","1","1","1","2","1","1","2","1","0","1","2","2","2","1","2","1","2"
"1","0","1","1","1","0","0","1","0","0","1","1","2","2","1","0","2","0","2","2","2","0","0","2","1","1","1","0","1","2","1","0","1","2","0","1","2","1","2","0","1","1","1","1","1","0","0","2","2","1","2","2","2","0","2","0","2","0","0","1","0","2","1","2","0","2","0","2","1","2","1","2","0","1","1","1","0","2","2","1","2","2","0","0","1","2","1","2","0","2","1","1","1","0","0","1","1","2","0","0","2","1","1"
"0","2","2","1","0","2","2","1","0","0","1","2","0","0","2","1","1","1","0","0","2","0","0","0","2","1","2","0","0","2","2","1","0","2","2","1","1","1","0","2","1","1","1","2","1","0","2","0","0","2","2","2","0","0","0","2","1","2","1","1","0","2","1","2","1","1","2","1","0","1","2","0","1","0","1","1","2","1","2","1","1","2","0","1","0","1","1","0","1","2","1","1","2","1","2","2","1","1","0","1","0","1","0"
"0","0","1","1","0","0","2","2","0","1","1","1","1","2","1","2","1","1","2","0","1","1","1","2","2","2","1","2","2","0","0","1","2","2","2","0","2","0","2","0","0","0","0","0","2","0","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","2","0","1","2","0","2","0","2","1","0","1","0","2","1","2","2","2","1","0","1","0","1","0","1","0","0","1","1","2","1","2","1","0","0","0","2","0","0","1","1","0","2"
"0","2","2","0","2","2","2","0","2","1","1","1","2","1","2","1","0","2","1","0","0","1","1","1","2","1","2","2","2","1","1","1","2","0","1","0","0","1","1","1","0","0","1","0","2","0","0","2","2","0","2","2","0","1","1","1","1","0","0","0","0","2","1","1","1","1","0","0","2","2","1","1","0","2","1","2","1","0","0","2","2","1","1","0","0","2","1","1","0","0","1","0","0","1","0","1","2","1","0","1","2","2","0"
"1","0","1","0","1","2","0","2","1","0","1","0","2","1","2","0","2","2","1","0","2","0","0","0","2","0","1","0","1","1","2","2","2","1","0","1","1","2","2","2","0","0","2","0","0","0","2","0","1","0","1","1","1","2","0","0","1","1","0","1","2","0","1","0","0","2","2","2","1","0","0","0","0","0","2","1","2","1","0","1","2","0","2","1","0","0","2","2","0","2","0","2","1","1","1","0","0","1","0","1","1","0","2"
"1","1","2","2","1","2","0","0","2","2","1","1","0","1","2","0","2","2","0","1","0","0","1","0","2","0","2","2","0","1","2","2","1","2","2","2","2","2","0","1","2","2","0","1","1","1","2","2","2","1","2","2","2","0","1","0","1","0","1","1","2","1","1","1","0","1","0","1","2","0","0","0","2","2","2","2","1","2","1","0","2","2","2","0","2","0","1","0","1","2","1","1","0","0","2","0","0","0","1","1","1","0","0"
"1","0","1","0","0","2","0","2","2","1","1","0","0","0","0","1","1","2","1","1","2","1","1","1","0","2","2","0","1","0","0","2","0","0","1","2","0","0","0","0","1","1","0","1","1","1","0","0","0","1","0","2","0","0","0","1","0","1","2","0","1","0","1","2","1","0","1","2","1","2","2","2","2","0","1","1","1","2","0","1","1","0","0","0","2","2","1","0","2","0","2","2","0","2","0","2","1","0","0","1","2","2","2"
"0","0","0","0","2","2","2","2","0","0","1","1","1","2","1","0","1","2","0","2","2","1","2","2","2","2","2","0","0","0","1","2","0","1","2","0","2","0","2","1","0","0","1","0","2","0","1","2","1","0","0","0","0","0","1","0","0","0","1","1","2","2","0","2","0","2","2","2","1","1","0","1","0","0","1","1","1","1","2","0","2","2","0","0","0","0","2","0","0","1","0","1","1","1","1","2","1","1","1","0","1","1","2"
"0","0","0","0","2","0","2","2","2","1","1","0","2","1","1","0","2","1","0","2","1","2","2","2","0","0","0","0","1","0","2","2","1","2","2","0","1","0","0","2","0","0","0","1","1","2","1","2","0","1","0","1","1","1","1","0","1","0","2","2","0","1","1","2","1","2","1","1","1","2","1","1","1","0","2","0","1","2","0","2","2","0","1","1","2","1","1","0","1","1","0","1","0","1","1","1","0","1","0","2","0","1","0"
"1","2","1","0","0","0","2","0","2","1","0","2","1","0","0","1","2","2","0","0","0","2","2","2","0","1","2","1","2","0","0","1","0","2","2","1","0","2","0","0","1","1","1","1","1","1","1","2","2","1","1","2","0","1","0","1","2","0","2","0","0","2","0","2","0","1","1","1","2","1","2","2","1","0","0","0","1","0","0","2","2","0","2","0","0","2","2","1","1","1","2","2","1","2","1","0","2","0","0","2","0","1","1"
"1","0","1","0","0","0","1","2","0","0","1","2","1","0","0","0","0","0","0","1","2","0","0","1","1","2","0","2","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","2","0","2","0","0","0","2","2","1","1","0","0","0","2","0","0","2","1","0","0","2","0","1","2","0","2","0","0","1","2","1","1","0","1","0","1","0","0","2","1","1","0","0","1","0","2","1","0","0","1","1"
"0","0","0","2","1","2","1","2","1","2","2","1","0","0","0","0","0","0","1","0","0","2","2","2","1","0","1","2","1","2","0","1","2","0","0","0","2","2","0","1","0","0","2","0","1","1","1","1","2","0","0","1","1","1","0","0","1","0","1","0","2","1","2","0","0","2","2","1","0","1","2","2","2","1","1","2","0","2","2","0","2","2","2","2","2","0","1","0","2","1","0","2","1","2","0","2","1","2","1","2","0","2","1"
"0","0","0","1","0","1","0","1","0","2","0","2","2","0","2","2","1","2","0","2","0","2","0","1","0","0","1","0","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","0","0","1","1","1","0","0","1","2","1","2","1","1","2","0","2","0","0","2","0","2","0","0","1","1","0","1","0","1","1","1","0","2","1","1","2","2","0","0","1","2","2","2","2","1","2","0","1","2","0","0","2","0","1","0","0","1","0","1","2"
"1","1","2","2","1","1","2","1","0","2","1","2","1","2","0","0","2","0","0","2","0","0","2","0","0","2","2","0","1","1","0","0","0","0","2","1","1","2","1","2","0","0","2","0","2","2","1","1","1","0","0","2","1","0","2","1","0","0","0","2","1","1","1","2","1","2","1","2","1","2","0","0","0","0","2","2","2","1","2","0","2","0","0","1","1","1","2","0","1","2","1","0","2","1","1","2","1","2","0","1","0","2","1"
"1","2","2","2","0","2","0","0","0","1","1","2","2","1","0","0","2","1","2","0","1","0","0","1","1","2","2","1","1","1","2","2","1","2","1","2","0","0","2","0","0","1","1","1","2","2","0","2","0","1","1","1","0","0","1","1","0","2","1","0","2","0","1","0","1","1","0","0","0","1","0","0","1","0","1","0","1","2","2","0","1","1","2","2","0","0","2","2","0","0","1","0","2","0","1","2","0","1","2","1","0","2","2"
"0","0","0","2","2","2","1","0","0","0","1","1","0","2","1","1","1","1","0","1","0","0","0","2","1","0","0","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","0","0","1","2","2","0","0","0","1","2","0","2","0","1","2","2","1","0","2","0","1","2","1","1","1","1","2","1","2","1","1","2","1","0","0","0","2","0","1","0","2","1","1","2","2","0","0","2","1","0","1","0","0","1","1","0","2","1","2","0","0"
"0","0","1","1","0","2","2","0","1","1","2","2","2","2","0","1","2","1","2","0","1","0","2","2","2","2","2","1","2","1","1","1","2","1","2","0","1","2","1","2","0","0","2","1","2","2","1","1","0","2","2","0","0","2","1","2","2","0","2","2","0","0","1","1","2","2","0","1","2","2","0","2","1","0","2","1","0","1","1","2","2","0","0","0","0","2","0","2","2","1","2","2","1","2","0","0","1","2","0","0","2","0","0"
"0","0","1","2","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0","2","2","1","2","0","2","2","2","1","1","2","1","2","2","2","0","0","2","0","1","0","1","2","1","0","2","1","0","2","2","2","0","0","1","1","0","1","0","2","0","2","1","1","0","2","2","1","0","1","2","2","2","2","2","1","1","0","1","1","1","1","0","1","1","2","1","2","2","0","1","0","0","2","0","1","2","1","2"
"0","2","2","2","0","0","2","1","1","2","1","1","0","0","1","2","2","2","1","2","2","0","2","2","1","0","2","0","1","2","0","1","1","0","2","0","2","2","0","1","2","2","1","0","1","2","0","1","0","0","1","1","0","2","2","0","2","0","0","2","1","1","1","2","0","0","2","1","0","1","2","1","1","2","2","2","2","1","1","1","2","2","2","1","0","1","1","1","1","0","2","1","1","1","0","0","1","0","1","0","0","2","2"
"0","2","0","0","1","2","0","1","1","2","1","1","0","1","0","0","1","1","1","0","0","0","2","2","2","1","2","0","2","2","1","0","2","1","2","0","0","2","2","0","0","0","2","0","2","0","1","0","1","0","0","2","0","1","0","2","1","1","0","1","0","1","1","1","2","1","1","1","1","1","0","2","0","2","2","0","2","2","1","1","1","0","2","1","0","0","0","1","2","1","0","2","1","2","0","1","0","0","1","1","1","0","2"
"1","2","2","2","1","0","2","2","2","0","1","2","1","0","2","1","0","2","0","1","1","2","0","2","1","0","0","2","2","1","1","1","2","2","0","1","0","1","0","0","0","0","1","0","0","2","1","1","1","0","2","2","2","2","0","0","0","1","0","1","1","2","1","0","2","2","0","1","1","2","2","0","0","0","1","1","0","2","1","2","0","1","1","0","1","1","0","2","1","1","1","1","2","0","0","2","2","0","0","1","0","1","2"
"1","0","1","0","1","1","2","0","1","0","2","1","2","1","2","2","0","1","2","0","1","1","1","0","1","1","1","0","1","2","1","2","2","0","0","1","1","1","1","2","0","0","2","0","0","0","1","0","0","0","1","1","2","0","1","0","2","0","2","1","1","0","0","2","0","0","0","2","2","0","0","2","2","0","1","2","0","1","0","1","2","0","2","0","0","1","0","1","1","1","0","0","1","2","1","0","2","0","2","2","0","2","0"
"0","1","2","2","2","1","0","2","1","2","2","2","2","0","1","0","2","0","1","0","2","0","0","2","1","1","1","1","0","1","0","2","1","1","2","2","1","2","2","2","0","0","1","0","2","1","2","2","1","0","2","2","0","2","1","0","1","0","1","2","1","2","1","0","1","1","2","2","2","2","1","2","0","2","1","2","1","0","2","1","2","1","0","0","0","1","2","1","0","0","0","0","1","1","1","0","0","0","1","0","1","1","0"
"0","0","0","2","0","0","2","1","2","2","2","0","0","2","0","0","0","2","2","0","2","1","2","1","0","0","2","1","2","0","1","0","1","0","2","2","1","1","2","1","0","0","0","1","0","0","2","2","0","1","0","2","2","2","2","2","1","1","1","1","0","2","0","1","1","1","0","0","2","0","2","1","2","0","0","1","1","2","2","0","2","2","1","1","2","1","0","0","2","0","0","1","0","2","2","2","2","1","0","2","1","1","1"
