"disease","X56","X15","X55","X4","X54","X31","B","X40","X59","X36","X12","X60","X51","X45","X84","X7","X92","X87","X88","X11","X14","X10","X80","X43","X47","X20","X22","X65","X97","X26","X70","X94","X17","X27","X48","X90","X63","X30","X2","X91","X6","X34","X57","X79","X3","A","X83","X96","X33","X93","X95","X42","X71","X50","X49","X23","X29","X28","X85","X18","X74","X78","X21","Z1","X1","X44","X25","X39","X52","X32","X62","X73","X13","X19","X86","X35","X98","X53","X77","X75","X9","X61","Y1","X24","X16","X37","X72","X66","X58","X89","X81","X46","X41","X67","X82","X69","X64","X8","X38","X5","X68","X76"
"0","1","2","2","0","2","0","0","2","0","1","1","2","1","1","1","0","0","2","1","0","0","2","0","1","1","1","1","1","1","2","2","2","2","0","1","2","0","2","2","1","0","1","1","2","2","0","2","2","0","1","0","2","1","1","0","2","2","2","1","1","1","1","1","0","1","2","2","0","2","1","1","2","2","1","1","1","0","1","2","1","1","0","0","1","1","2","1","0","2","1","0","0","0","0","0","0","0","0","2","1","2","1"
"0","1","1","0","1","2","1","1","0","2","2","2","1","1","1","1","1","2","0","2","0","2","1","2","1","0","1","1","1","0","0","1","2","0","0","2","2","2","2","2","0","2","0","2","0","1","1","1","1","1","0","0","2","1","0","2","2","0","0","2","2","2","2","2","1","2","2","1","0","0","1","0","0","1","0","2","1","0","2","0","0","2","1","1","1","1","0","2","2","2","0","2","1","2","0","0","2","0","2","2","1","2","0"
"0","1","0","0","2","0","2","1","2","2","2","1","1","2","2","1","2","1","0","1","0","0","2","2","1","1","0","2","0","2","0","0","1","2","2","0","0","2","2","0","1","1","0","0","0","2","1","0","0","1","0","1","0","2","2","1","2","0","0","1","2","1","2","1","1","0","2","0","0","1","0","2","2","0","0","0","0","2","2","1","1","0","2","1","1","0","1","0","0","1","0","2","0","2","1","1","1","1","1","0","2","0","0"
"1","0","2","1","2","0","0","0","0","2","2","2","2","1","2","0","0","0","2","1","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","2","0","2","1","2","0","0","0","2","1","0","1","2","0","2","2","1","0","1","0","0","0","0","0","2","2","2","2","2","2","0","1","1","2","0","1","0","1","0","2","1","1","0","1","2","1","0","2","1","0","1","1","1","1","1","1","1","1","2","0","0","0"
"0","2","0","0","1","0","1","0","2","1","1","2","0","0","1","0","2","2","1","1","1","2","1","0","2","2","2","2","0","1","1","2","1","1","0","2","2","1","2","2","2","1","2","0","1","1","1","2","1","0","2","1","1","0","1","2","1","0","0","1","1","1","1","0","0","2","1","1","1","2","0","2","1","2","1","1","2","0","0","2","0","1","0","1","1","0","2","0","0","2","0","2","0","2","0","1","1","2","0","0","2","1","0"
"0","0","0","1","2","2","0","0","2","0","2","0","2","0","0","1","2","1","1","0","2","0","1","2","2","2","1","2","2","2","2","0","0","0","2","1","0","0","2","2","1","2","2","1","1","1","0","0","0","1","2","2","0","0","2","0","0","0","2","1","0","2","0","0","0","1","1","2","1","1","0","1","1","2","2","0","0","2","1","2","0","1","1","0","0","0","1","1","1","1","1","2","0","2","0","1","1","1","2","2","2","2","1"
"0","2","2","1","1","2","2","0","1","0","2","2","2","2","1","0","0","1","0","1","1","0","2","2","2","1","2","2","2","1","0","2","1","2","0","0","0","0","2","2","2","1","2","2","1","1","0","2","1","2","1","2","2","1","1","2","0","1","2","1","0","0","0","2","0","0","2","2","0","2","0","1","2","0","2","1","1","1","1","0","1","2","0","0","1","1","2","0","2","0","0","1","0","0","1","0","0","0","1","2","0","0","2"
"0","0","0","1","1","0","2","0","0","0","0","1","0","2","2","1","2","1","2","1","2","2","0","0","0","0","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","0","2","0","1","2","0","0","0","2","2","0","2","0","1","0","2","0","2","1","0","2","1","0","0","2","2","2","1","1","1","1","2","2","1","2","2","0","1","1","1","2","2","0","1","1","0","0","0","0","2","1","2","2","2","2","2","2","2","1","2","1","0"
"0","2","0","2","1","2","1","2","2","2","1","1","2","2","0","2","2","1","1","2","1","0","2","2","0","0","1","0","0","1","1","0","1","2","1","0","1","2","2","2","0","0","2","0","2","2","1","1","1","0","1","0","1","0","2","0","2","2","1","0","2","1","1","2","2","2","0","2","1","2","1","2","2","2","1","0","1","2","1","0","1","2","1","1","0","2","2","1","0","1","0","2","1","1","0","1","2","2","1","2","1","2","0"
"1","0","0","2","1","1","2","0","0","2","2","2","1","1","2","1","2","1","2","1","1","1","0","2","1","0","2","1","0","2","0","1","1","0","2","2","1","0","2","1","1","0","1","1","2","2","0","1","2","1","0","2","0","2","1","2","2","1","1","2","2","2","1","2","0","2","1","1","2","2","2","2","2","0","2","0","0","0","1","1","1","0","0","0","0","1","2","2","2","0","0","0","0","2","1","0","1","0","0","1","0","0","1"
"0","2","1","2","0","0","1","0","1","1","1","1","1","0","1","2","0","2","1","1","1","1","1","1","2","1","2","0","0","1","1","1","1","0","2","2","2","0","2","2","2","2","2","1","0","2","0","2","0","2","2","2","1","0","0","2","2","1","2","1","1","0","1","1","0","1","2","1","2","1","1","0","1","1","1","2","2","0","2","0","1","2","0","0","2","0","1","1","0","0","1","2","0","0","1","0","2","2","1","0","1","0","1"
"0","0","2","1","1","0","2","0","2","0","2","1","1","1","2","2","0","1","0","1","0","1","2","1","2","2","2","2","0","0","1","2","1","2","0","1","1","0","1","2","0","2","2","1","0","2","0","1","1","2","2","1","1","0","0","1","2","2","2","0","0","0","1","0","0","0","2","0","0","0","0","2","2","0","0","0","2","0","0","0","1","1","2","0","0","2","0","1","2","2","1","1","1","1","2","2","2","1","0","0","2","1","0"
"1","1","0","0","1","0","2","1","0","2","0","1","1","1","0","1","1","2","0","2","1","0","2","1","1","2","1","1","0","2","2","2","1","2","1","2","1","1","2","1","1","2","0","1","1","1","2","2","2","2","0","1","1","0","2","0","0","2","1","1","2","1","2","1","1","1","2","2","1","1","0","1","1","1","0","2","2","1","1","0","1","0","1","2","1","0","0","2","2","2","2","1","1","2","0","1","0","0","2","0","2","0","1"
"1","0","0","1","1","0","2","0","0","0","0","1","2","0","2","0","0","2","1","2","1","1","2","0","0","1","0","1","1","1","0","2","1","1","1","1","1","0","1","0","0","1","2","0","1","1","0","0","1","1","1","0","1","0","2","0","0","2","2","1","0","0","1","2","0","0","0","2","1","1","2","0","1","0","1","0","1","1","1","0","2","1","2","0","2","0","1","2","1","1","1","1","2","0","1","0","1","0","0","0","2","0","2"
"1","1","2","0","0","0","2","1","1","1","0","1","1","0","2","1","1","0","1","2","1","2","0","1","2","2","0","1","2","2","2","1","0","2","1","2","1","0","1","2","1","2","1","2","0","1","1","1","0","2","0","2","0","0","2","1","0","2","1","2","2","0","1","2","1","0","1","0","2","2","1","1","0","1","1","2","1","0","1","0","0","1","2","1","0","0","2","2","2","2","0","2","1","2","1","2","1","2","0","0","0","2","2"
"1","2","2","0","2","1","2","0","0","1","1","1","2","1","0","2","0","1","1","1","0","2","1","0","1","0","2","1","0","1","0","2","1","2","1","0","0","1","1","0","2","2","2","1","0","2","0","0","0","2","2","1","2","2","2","1","1","2","0","2","1","0","2","0","0","0","1","1","0","0","2","0","1","0","1","2","0","0","1","2","1","1","1","0","2","0","2","2","1","2","1","0","0","1","1","2","2","2","2","1","1","0","2"
"1","2","0","1","1","1","1","1","1","2","0","1","2","2","1","2","1","2","2","1","0","0","2","1","1","2","2","2","2","0","2","0","0","1","1","2","0","2","0","2","0","1","0","1","1","0","2","0","1","2","2","0","2","2","1","2","1","0","2","0","0","0","2","2","1","2","2","2","1","2","1","2","0","0","0","2","2","0","2","1","1","1","2","2","0","0","1","0","1","1","0","0","1","1","2","2","1","2","2","0","0","0","0"
"1","1","2","2","1","2","0","1","0","2","1","0","1","0","2","1","0","1","0","0","0","0","2","2","2","1","0","2","1","2","1","1","0","1","2","0","0","0","2","2","2","1","0","0","1","2","1","0","1","0","2","2","1","0","0","1","1","2","0","2","1","1","1","0","1","1","2","0","0","0","0","1","1","0","2","2","0","0","1","2","1","0","0","1","2","2","0","1","0","1","2","0","1","0","1","0","0","2","0","0","0","2","1"
"0","0","1","2","0","2","2","0","0","0","2","0","2","2","2","2","1","0","2","1","0","0","2","1","2","2","1","2","2","2","0","0","0","2","2","1","0","0","0","1","2","0","1","0","1","0","0","1","2","0","2","2","1","0","0","1","2","1","2","2","0","2","2","0","0","2","1","1","0","1","1","2","2","2","1","0","2","2","1","2","0","1","2","0","1","1","2","2","2","0","2","2","0","1","0","1","1","1","2","0","0","0","0"
"0","0","1","1","2","1","2","0","0","1","1","2","0","1","1","2","0","0","2","0","0","1","0","1","2","1","2","2","2","2","2","1","2","1","0","1","0","0","0","0","1","1","0","0","2","0","0","0","2","2","1","2","2","0","1","2","0","1","0","0","0","2","1","2","0","1","1","1","0","1","1","2","2","0","0","1","2","1","1","1","1","0","1","0","2","1","2","2","0","2","2","2","1","1","1","1","1","1","1","2","2","0","2"
"1","1","2","1","1","1","2","1","2","1","2","2","1","1","2","1","2","1","0","1","1","1","1","2","1","2","2","2","1","1","2","0","0","0","1","1","2","0","2","2","1","1","2","2","1","0","1","2","2","2","0","0","0","2","2","0","1","0","2","2","0","0","0","2","1","2","2","0","0","0","1","2","0","2","1","0","0","0","2","2","0","1","1","1","1","2","0","1","2","1","1","2","2","2","2","0","0","1","2","0","0","2","1"
"1","1","1","0","0","0","2","1","2","1","1","0","2","1","0","2","1","0","1","1","2","1","2","1","1","0","2","1","1","0","2","2","1","0","2","1","1","0","0","0","1","2","0","0","0","1","1","0","2","2","2","2","2","2","2","1","2","2","1","1","2","2","1","0","1","0","0","1","1","0","2","2","1","2","2","1","0","2","1","0","0","1","1","1","0","2","0","1","1","1","1","1","0","1","2","0","0","2","0","1","0","1","2"
"0","2","1","1","0","1","2","0","1","2","2","2","0","1","0","1","2","1","0","0","2","1","2","0","2","1","0","1","1","0","2","1","0","0","1","2","2","0","1","0","1","1","2","2","0","2","0","1","2","2","0","0","0","1","1","1","2","2","1","2","0","2","1","1","0","2","1","0","1","1","1","1","2","0","0","1","0","0","1","0","0","1","0","0","0","1","1","2","0","2","2","0","1","1","0","2","0","1","0","2","2","2","0"
"0","0","2","2","0","2","1","0","0","2","1","0","1","0","2","1","0","2","2","2","0","1","1","2","0","0","1","2","0","1","2","0","0","0","2","2","0","1","0","0","1","0","0","1","1","2","0","1","2","2","2","0","1","0","0","2","2","1","1","2","2","2","1","1","0","1","0","0","2","1","1","1","2","2","0","2","1","0","2","0","1","2","2","0","2","2","1","0","0","0","2","2","1","0","1","2","1","2","0","1","2","2","1"
"1","0","2","0","0","1","1","0","2","2","2","1","2","2","2","2","0","2","1","1","1","1","1","0","0","0","1","0","0","1","0","1","0","2","2","1","0","2","2","2","2","2","0","2","2","1","0","2","1","1","2","1","1","0","0","0","2","2","2","1","2","1","2","0","0","1","1","1","2","1","2","1","1","2","1","1","1","0","1","0","0","2","1","1","2","0","1","2","2","2","2","2","0","2","1","2","1","0","0","0","1","1","1"
"1","1","2","0","2","0","2","0","1","1","0","2","2","1","2","1","2","2","2","2","2","0","1","0","1","2","2","1","0","1","1","0","1","2","1","1","0","1","1","0","0","0","1","2","0","0","1","0","0","2","1","0","0","0","2","0","0","2","0","1","2","0","2","2","0","2","2","1","2","0","0","2","0","0","2","2","1","0","0","0","1","1","0","1","2","1","0","1","0","2","2","0","1","2","1","0","1","1","1","0","2","2","1"
"1","0","2","2","2","1","0","0","1","0","1","1","2","0","1","2","2","0","2","0","2","0","1","1","2","2","0","2","2","1","0","0","0","0","2","2","1","1","1","2","1","2","0","2","1","1","0","1","1","0","0","2","1","1","0","2","1","1","2","2","0","0","0","2","0","0","0","1","0","1","1","2","0","0","0","2","1","1","2","2","1","0","0","0","1","2","1","1","1","2","1","2","0","0","0","1","0","1","1","1","1","0","1"
"1","0","2","0","0","0","1","1","1","2","2","2","0","1","1","1","1","1","1","2","2","1","2","1","2","0","2","1","1","2","2","0","1","1","2","2","1","0","1","0","1","2","0","0","1","1","1","2","2","0","0","0","1","1","0","0","1","2","0","1","0","0","1","1","1","0","2","1","2","2","0","2","0","2","0","1","1","0","0","1","1","2","0","1","0","0","0","1","2","2","2","0","0","2","2","2","1","0","1","2","1","1","1"
"1","1","1","1","1","2","1","1","1","1","0","2","1","2","2","2","0","0","2","0","1","2","2","0","2","0","2","0","2","1","1","1","0","1","0","2","1","1","2","2","2","2","2","2","0","1","1","0","1","1","2","2","0","0","1","1","1","2","2","2","1","0","0","1","1","2","1","1","2","0","0","1","2","2","0","2","0","0","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","0","2","0","0","0","1","1","0","0","0"
"1","1","1","2","2","0","1","0","0","2","0","1","2","2","2","2","0","1","2","2","1","1","0","1","2","0","1","0","2","0","2","2","2","1","0","1","0","1","0","1","1","1","0","1","2","0","0","1","2","1","1","0","2","0","0","2","2","2","2","1","2","2","1","1","0","1","2","1","2","0","0","0","0","2","0","2","1","1","1","2","1","1","1","0","1","2","0","1","2","1","0","0","2","1","0","1","0","0","0","1","0","0","1"
"1","0","1","0","2","1","2","0","1","2","1","1","0","1","1","1","0","0","2","1","1","2","1","1","0","2","0","1","2","2","1","0","0","0","1","1","2","1","0","2","0","2","1","0","2","1","0","0","1","1","0","1","2","2","0","0","2","0","0","2","1","1","0","1","0","0","2","2","0","2","2","2","1","1","1","1","2","2","2","1","2","1","1","0","0","0","1","2","2","1","2","0","2","2","1","0","0","0","1","0","0","1","0"
"1","1","2","0","1","0","0","0","2","2","1","0","1","2","2","1","2","0","2","1","2","1","2","1","0","1","1","0","0","0","1","0","2","0","0","2","1","1","2","1","0","0","0","0","2","1","1","2","2","0","0","0","1","0","1","1","0","0","0","2","1","0","2","0","0","2","0","1","1","1","1","1","1","0","1","2","0","0","2","0","1","0","0","1","0","0","2","1","2","0","0","2","2","0","0","0","0","2","0","0","0","2","2"
"1","2","1","0","0","2","0","1","1","2","0","1","2","0","0","2","1","1","1","0","2","0","2","0","1","1","1","1","0","1","2","2","0","1","0","0","2","2","1","0","0","2","2","1","1","0","1","0","1","1","2","1","1","0","0","1","1","0","1","0","0","2","2","1","1","1","2","0","0","1","0","0","0","1","2","2","2","2","0","0","0","1","2","1","0","1","1","2","1","1","0","0","0","2","1","2","1","1","0","1","0","0","0"
"1","2","2","0","1","0","0","1","0","0","1","0","1","1","0","0","0","1","0","1","1","1","2","0","1","1","1","0","0","2","0","2","2","1","1","1","2","0","0","1","2","2","1","0","1","0","2","2","1","2","0","2","0","0","0","2","1","1","1","0","0","1","0","2","0","2","2","1","1","1","1","1","0","2","1","0","1","2","1","1","2","2","2","2","0","2","2","1","0","1","2","0","2","0","2","0","1","1","2","2","2","0","1"
"1","0","0","1","0","0","1","2","2","2","0","0","2","2","2","2","1","2","2","0","0","0","2","0","2","1","2","1","0","0","1","1","1","1","2","1","0","2","1","2","1","0","2","0","2","0","0","0","1","2","1","2","1","0","0","1","1","0","0","2","2","0","0","0","2","0","0","0","1","0","0","0","2","2","1","2","1","0","1","1","1","2","1","0","0","0","2","0","1","1","1","0","1","1","0","0","0","2","0","1","0","1","0"
"0","0","1","0","0","2","0","0","2","2","1","1","0","1","0","0","1","1","0","1","2","0","1","1","0","2","1","2","1","1","2","0","1","2","0","1","2","0","2","2","2","2","0","1","1","1","1","1","0","0","2","1","2","2","1","2","2","2","1","0","0","2","0","0","0","1","1","0","0","2","2","1","0","0","2","1","0","2","1","1","1","2","2","1","0","2","2","1","0","1","2","0","0","2","0","2","1","0","1","1","0","2","0"
"1","0","1","1","0","2","0","2","0","1","0","0","2","1","2","2","2","0","1","0","0","2","1","2","0","0","2","1","0","1","1","2","0","0","2","2","2","0","1","0","0","0","2","1","1","0","1","1","0","0","1","0","2","1","2","1","1","2","0","2","0","1","1","0","2","2","0","2","1","0","2","1","0","2","0","0","0","1","2","2","0","0","0","1","0","0","1","2","0","0","1","1","2","1","0","1","1","2","0","0","0","0","0"
"0","0","1","0","1","1","0","0","1","1","2","0","2","1","2","1","2","1","0","1","2","0","1","0","0","0","0","2","0","0","1","2","1","2","1","0","2","1","2","2","1","1","2","1","2","2","0","1","0","0","2","2","1","0","1","2","0","0","2","2","0","0","1","2","1","0","1","2","0","2","1","2","1","2","2","2","0","1","1","0","2","1","0","0","0","1","2","0","0","0","2","2","2","1","0","0","1","1","2","2","2","1","0"
"0","2","1","1","2","0","1","1","2","0","2","2","1","0","1","2","0","1","1","1","2","0","2","0","2","0","0","1","1","1","1","2","1","1","2","2","1","1","2","2","0","0","2","2","0","0","1","2","2","2","2","1","1","2","1","1","1","1","1","2","2","0","1","2","1","1","1","2","2","2","0","0","2","0","0","1","0","0","2","1","0","2","1","1","0","2","0","0","2","0","2","0","1","2","2","2","2","2","1","1","0","2","0"
"0","0","1","0","1","1","0","0","0","0","2","1","0","1","2","0","0","1","1","2","0","0","2","0","1","1","1","0","1","2","2","2","1","1","1","2","2","0","1","2","1","0","0","2","0","1","0","2","2","1","2","1","0","1","1","1","2","1","2","0","0","1","2","0","0","1","1","1","2","1","2","1","1","1","1","0","1","0","2","1","0","2","1","0","2","0","0","2","0","2","0","1","2","2","1","2","2","0","1","1","1","0","2"
"1","2","1","2","2","1","1","2","0","1","1","2","0","2","1","0","2","2","1","0","2","1","2","0","0","1","1","2","1","0","1","2","0","1","0","0","2","0","0","1","2","2","0","0","2","1","1","0","0","0","2","2","2","1","0","2","1","0","1","2","2","2","1","2","2","0","0","2","0","1","2","0","1","0","0","1","0","1","0","1","1","0","0","1","0","1","2","2","0","0","2","0","2","0","0","0","2","1","2","0","2","0","2"
"0","1","0","0","2","1","0","1","2","2","0","1","1","2","1","1","0","1","1","1","1","1","0","0","2","1","1","1","0","0","1","2","0","1","0","1","0","0","2","1","0","0","2","2","0","2","0","2","0","2","2","1","1","0","0","1","0","2","0","2","1","2","1","1","1","0","2","1","1","0","1","2","0","1","2","0","0","2","1","0","0","1","2","0","2","2","2","0","1","1","1","1","2","1","0","0","0","2","0","1","0","0","2"
"0","1","1","1","1","1","1","1","0","2","1","2","2","0","2","0","2","2","0","2","2","0","2","1","0","0","0","0","1","0","2","1","2","1","0","2","2","1","0","0","1","2","1","0","1","2","0","0","2","0","2","0","0","2","2","2","1","2","1","0","1","2","2","2","1","2","2","0","0","1","1","1","0","0","0","0","1","2","1","2","1","0","2","0","2","2","1","2","1","1","0","2","1","2","0","0","2","2","1","1","1","1","0"
"0","1","1","1","1","1","1","1","1","2","1","1","0","2","1","0","2","0","2","2","0","2","0","2","2","0","0","2","2","0","0","2","0","0","1","0","1","2","1","0","2","0","2","0","2","0","0","0","1","0","1","1","2","1","0","2","2","1","0","0","1","2","2","1","1","0","0","1","1","1","1","2","0","0","0","2","2","1","0","2","1","0","0","0","1","1","2","1","2","2","0","2","1","2","2","0","2","1","2","1","1","1","0"
"1","2","0","1","0","2","0","0","1","0","1","2","0","2","1","0","0","2","1","2","1","2","0","2","2","0","2","2","2","0","1","1","2","0","0","1","1","0","2","2","0","0","2","0","2","1","0","2","1","0","1","0","0","0","1","0","0","2","0","2","2","1","0","0","0","0","2","1","0","0","1","2","0","0","2","2","0","1","2","1","1","2","1","0","1","0","2","2","2","0","1","1","1","1","0","1","2","1","2","2","2","1","0"
"1","1","2","0","2","1","2","0","0","2","1","2","0","1","1","1","0","2","0","1","2","0","1","1","0","0","2","1","0","1","1","1","2","0","0","0","0","0","0","2","0","1","2","1","2","2","0","1","2","0","2","2","1","2","0","1","1","2","1","2","1","2","2","2","1","1","2","2","0","0","1","1","0","1","1","0","2","1","2","1","1","2","1","0","2","0","0","1","1","1","0","1","1","2","2","2","1","1","1","2","2","2","0"
"0","2","0","0","1","0","2","0","0","0","1","0","0","0","2","0","1","1","1","1","2","1","1","2","1","0","1","1","1","0","2","1","0","1","1","0","2","2","1","0","2","1","2","2","0","1","0","0","2","2","2","0","0","2","2","1","0","0","0","1","2","1","2","2","0","1","1","0","0","0","0","2","0","0","1","2","2","0","1","0","2","1","1","0","1","0","1","1","2","0","2","0","2","0","2","0","1","0","1","2","0","0","0"
"1","1","1","2","2","1","2","1","2","0","1","1","2","2","0","2","0","0","2","2","2","0","2","0","2","2","2","2","2","0","0","2","0","1","2","2","1","1","0","0","2","0","2","1","2","2","1","2","0","2","0","0","1","0","2","1","2","0","2","0","1","2","0","2","1","2","0","0","0","0","1","2","1","2","0","1","2","0","2","1","0","1","0","1","1","2","0","2","1","2","0","2","2","0","2","0","2","0","0","0","0","2","2"
"1","1","0","0","0","0","1","0","0","1","0","0","2","2","2","2","0","2","0","0","1","0","0","2","0","2","1","1","1","1","2","1","0","1","2","2","2","0","0","2","2","2","2","2","2","0","0","2","1","2","1","1","1","2","1","1","2","0","2","1","0","2","0","1","0","0","1","1","0","0","2","1","2","1","2","1","0","2","0","2","1","0","2","0","1","0","0","2","2","0","1","1","1","2","0","2","0","0","1","2","0","0","0"
"0","2","2","1","1","0","1","0","1","2","1","2","1","1","2","2","0","2","2","2","2","2","0","1","1","2","0","2","2","2","2","2","0","0","1","0","0","2","2","1","0","0","2","2","1","2","0","0","2","2","1","2","2","1","0","2","0","0","1","0","2","2","2","2","0","1","0","0","0","2","1","1","2","2","0","0","2","2","2","2","2","0","0","0","2","1","1","1","1","1","0","2","2","1","1","2","0","0","2","2","2","1","0"
"1","1","1","1","0","2","0","0","2","1","1","1","1","2","0","1","2","1","1","0","0","0","1","1","0","1","0","2","0","0","0","0","1","0","0","1","0","2","1","1","1","1","2","2","2","1","1","0","0","0","2","1","0","0","1","1","1","2","2","1","2","1","1","2","0","2","0","0","1","1","0","0","2","1","2","2","1","0","0","0","1","2","0","1","1","1","0","2","1","2","2","1","2","1","0","2","1","0","1","0","0","1","0"
"1","2","2","1","1","2","1","0","2","1","0","2","2","2","0","0","0","0","2","1","1","0","2","2","2","2","1","0","1","2","0","0","0","0","0","1","1","0","2","1","1","1","2","1","2","1","0","2","1","2","1","1","2","0","2","2","1","2","1","2","1","1","0","1","0","2","0","0","1","2","1","1","2","0","1","2","2","1","2","1","0","0","1","0","0","2","1","2","2","2","0","2","1","0","1","2","2","0","2","0","0","1","0"
"0","1","0","2","2","1","1","0","0","0","0","0","2","1","2","2","2","1","0","2","0","0","0","1","2","0","1","0","0","0","2","1","2","2","1","2","0","1","0","1","1","1","2","0","2","1","1","0","2","1","0","0","0","1","0","0","1","2","0","2","2","2","0","2","0","0","2","1","1","2","1","0","0","1","1","0","0","1","0","1","0","2","1","1","0","1","2","1","0","2","1","2","1","0","0","1","1","2","1","2","1","2","0"
"1","1","0","1","0","1","0","1","2","1","2","2","2","0","1","2","0","0","2","0","2","0","2","1","0","2","0","0","2","0","0","0","1","2","0","0","0","0","2","1","0","0","1","2","2","0","1","2","2","2","0","1","2","2","2","2","2","1","2","2","1","0","2","0","1","1","2","0","0","2","0","0","1","1","0","1","2","0","0","0","2","0","1","1","2","1","0","0","1","1","0","0","1","0","1","1","1","1","1","2","0","0","1"
"0","2","1","0","2","0","1","0","2","0","1","1","0","0","0","1","2","2","2","1","1","1","1","2","1","2","2","1","1","2","1","0","2","2","2","1","0","1","1","0","0","1","2","2","1","0","0","2","1","2","0","2","2","2","2","2","2","1","0","2","1","1","0","1","0","1","0","0","0","1","1","1","2","2","1","0","0","1","0","1","2","0","0","0","0","2","1","0","2","1","0","0","0","2","0","1","2","1","0","0","2","2","0"
"0","0","2","1","0","2","1","0","1","2","0","0","1","2","0","0","2","2","1","1","2","0","2","2","2","0","1","0","0","0","1","2","1","0","1","0","2","0","1","0","2","0","0","0","0","2","0","2","1","2","0","0","1","2","1","2","1","0","1","0","1","1","0","2","0","2","2","2","0","1","1","1","1","0","1","1","2","0","2","0","2","2","0","0","1","0","0","2","1","0","2","2","2","0","0","0","1","1","2","2","2","1","0"
"1","2","1","1","1","1","0","1","2","2","0","2","1","0","0","2","1","0","1","2","2","2","1","1","1","2","0","0","0","2","0","2","1","2","0","0","0","0","1","0","0","0","0","1","0","1","0","1","2","2","0","2","1","0","0","2","2","2","2","1","0","0","2","2","1","1","1","0","2","1","0","1","2","2","1","2","2","1","2","2","1","1","0","0","0","0","0","2","0","1","1","0","0","0","0","2","2","2","2","0","0","1","1"
"0","2","0","0","1","1","1","0","1","2","2","0","2","0","0","0","2","1","1","1","1","0","2","2","1","2","1","2","1","0","0","2","1","2","0","2","1","1","2","2","1","1","1","2","0","1","0","1","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","0","0","0","1","1","2","1","1","1","0","1","1","1","0","2","1","0","1","2","0","0","1","0","0","0","2","1","1","2","0","0","2","0","0","1","2","1","1","1","1"
"0","1","1","0","0","1","0","0","2","0","1","0","0","1","2","2","2","2","0","1","0","1","2","0","2","1","1","1","0","2","1","1","0","2","0","1","1","1","1","1","2","2","1","2","2","1","0","1","1","1","0","0","0","2","2","0","0","1","2","2","0","1","1","1","0","1","2","1","2","2","0","2","0","1","0","1","1","0","0","0","2","0","2","0","0","1","1","0","0","0","0","0","2","1","0","0","0","0","2","1","0","0","1"
"0","1","1","2","0","1","0","0","2","0","1","1","1","0","2","2","2","2","2","1","0","1","0","0","2","0","0","0","0","1","2","2","0","0","1","0","1","1","2","2","2","0","1","1","0","1","0","0","1","1","1","1","2","1","0","0","1","1","2","1","2","2","2","2","0","1","2","0","1","2","1","0","2","1","1","2","1","2","0","2","2","2","0","0","0","0","2","2","2","1","1","0","2","0","0","0","2","2","2","1","2","2","2"
"1","0","1","0","1","0","0","1","0","1","0","2","0","1","1","2","1","0","1","2","2","0","0","0","2","0","2","2","2","0","0","1","2","0","1","0","1","1","0","0","2","2","1","1","1","1","0","1","2","0","0","1","0","0","0","1","2","2","2","2","2","1","1","2","1","0","2","2","1","2","0","2","1","2","0","1","0","0","1","1","2","2","1","0","1","1","1","1","1","1","1","0","2","2","1","2","0","2","0","1","0","1","1"
"0","2","0","0","2","2","2","0","1","1","2","1","1","0","1","2","2","2","0","2","0","1","0","0","1","2","0","0","1","0","0","0","1","2","0","0","1","1","2","1","2","2","0","1","1","2","0","0","0","1","0","0","1","2","2","0","2","1","1","2","0","0","0","2","0","0","0","1","2","2","1","0","2","2","0","2","1","0","0","0","2","2","0","0","2","0","0","2","1","1","0","0","1","2","0","2","1","1","2","1","0","0","2"
"1","2","0","1","0","1","2","0","0","0","0","0","2","0","0","0","0","1","1","1","0","2","1","2","0","1","0","0","1","1","0","1","0","1","1","2","2","0","2","1","2","1","2","2","1","1","0","1","0","0","2","1","2","1","1","2","1","0","1","0","2","2","2","0","0","1","0","2","2","0","2","0","2","0","2","0","1","2","0","1","0","1","0","0","1","2","2","0","1","0","0","0","1","2","2","0","0","0","1","0","0","1","0"
"0","2","2","1","0","0","1","0","2","0","0","0","0","2","1","0","2","0","0","2","0","0","0","0","2","0","0","1","1","1","1","0","2","0","0","0","0","2","1","1","1","2","0","1","2","2","0","1","2","1","2","0","2","1","0","2","1","2","1","1","2","2","1","1","0","0","2","1","1","1","1","0","0","0","0","2","0","0","1","0","0","0","1","0","2","2","2","0","2","0","1","2","2","1","1","1","2","1","2","0","0","0","0"
"1","2","0","0","2","2","0","0","0","1","2","2","1","1","0","1","2","0","2","1","1","0","0","0","1","0","2","1","2","1","2","0","0","1","0","1","1","2","1","0","1","1","0","2","1","0","2","1","0","0","2","1","2","0","1","2","1","0","2","2","0","2","1","1","0","1","0","0","1","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","0","0","0","1","1","2","2","0","2","2","0","1","1","0","2","2","1","0","2"
