"disease","X67","X21","X14","X22","X2","X96","X80","X26","X49","X52","X5","X62","X77","X29","X90","X30","X92","X42","X10","X41","X27","X16","X25","X1","X13","X85","X51","X58","X38","X31","X64","X17","X47","X70","X24","X88","X71","X43","X18","X93","X9","X8","X55","X50","X45","X73","X11","X53","X59","X74","X46","X34","X20","X60","X75","X81","X65","X12","A","Z1","X44","X15","X23","X33","X83","X40","X78","X61","X35","Y1","X89","X48","X4","X95","X3","X28","X56","X19","X54","X91","X32","X79","X87","X76","X39","X66","X57","X72","X98","X36","X86","X6","B","X37","X82","X68","X97","X63","X94","X84","X7","X69"
"0","1","1","0","1","2","0","2","2","2","1","1","2","1","2","0","1","2","2","1","1","0","2","1","0","0","0","1","0","2","1","1","1","0","2","2","1","2","0","1","2","1","2","2","1","2","1","2","0","0","1","0","1","0","1","1","0","2","2","1","1","1","1","0","2","2","2","0","2","2","1","0","0","0","0","1","1","1","2","1","1","0","1","0","0","1","0","1","2","2","2","1","2","1","2","0","0","1","0","2","0","0","2"
"0","0","1","0","1","0","1","2","1","1","0","2","1","0","1","1","0","0","1","2","1","1","0","1","1","0","1","2","1","1","0","2","1","0","0","2","0","0","1","2","1","1","1","0","2","2","1","1","1","2","2","0","0","0","1","1","1","0","0","0","0","2","2","1","1","1","0","0","0","1","2","0","0","0","0","1","2","1","0","0","2","1","1","0","1","2","2","0","0","0","1","1","2","2","2","2","0","2","1","2","1","1","0"
"1","1","0","2","0","0","2","2","1","1","0","0","2","2","0","2","1","2","2","2","0","1","2","0","1","2","1","2","0","2","2","1","1","0","0","2","2","1","0","1","0","0","0","0","2","2","1","2","2","0","1","2","0","0","1","2","0","1","2","1","2","1","1","0","2","2","1","1","2","2","1","1","1","1","0","0","1","2","1","1","1","0","0","0","1","1","0","1","2","2","1","1","2","0","1","2","1","0","0","0","1","0","1"
"1","0","1","1","2","1","2","2","1","1","2","2","0","0","0","0","2","1","1","0","2","2","2","1","1","1","0","2","0","0","2","0","2","2","2","2","2","2","1","2","2","1","0","1","2","2","1","0","1","0","1","2","2","1","1","2","1","0","2","2","0","2","0","2","0","2","0","0","1","2","0","0","1","2","0","0","0","1","1","2","1","1","2","0","0","0","2","0","0","1","1","0","2","2","0","0","0","0","1","2","1","0","1"
"1","0","1","2","1","0","1","0","2","0","0","1","2","1","0","2","2","2","1","0","2","0","1","1","2","2","2","2","0","1","2","2","2","0","0","2","1","1","1","2","0","2","1","0","2","0","2","2","0","2","1","2","1","0","2","0","2","2","0","1","0","1","2","2","0","2","1","0","0","0","1","1","1","0","0","0","0","2","2","2","0","2","2","0","2","1","0","2","2","0","0","2","1","2","1","1","2","1","0","2","1","1","1"
"1","2","1","0","0","1","1","0","1","0","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","1","0","1","1","0","0","0","2","2","0","1","0","1","2","1","2","2","2","2","1","1","1","2","1","1","1","0","1","1","2","0","0","2","1","1","0","2","0","2","0","1","2","1","0","2","1","1","0","1","0","0","0","1","0","0","1","0","0","2","1","2","1","0","2","2","0","1","2","0","1","1","2","1","1","2","2"
"0","0","2","1","0","0","1","0","0","0","2","0","2","2","1","0","0","2","1","0","1","0","1","0","0","1","0","2","1","1","0","1","0","1","1","0","0","2","0","0","2","0","1","2","2","1","1","2","2","2","2","2","0","1","2","1","0","1","0","1","1","1","0","1","0","2","0","1","0","1","1","2","1","0","0","2","2","1","1","1","1","1","2","1","2","1","2","2","2","1","0","0","0","1","2","2","1","1","2","1","0","1","1"
"1","1","0","1","0","1","1","2","2","1","1","2","0","0","2","1","0","0","1","2","0","2","0","2","2","0","1","2","1","2","2","0","2","0","2","2","1","0","2","1","1","2","0","0","2","0","0","1","1","2","0","0","1","2","1","0","0","2","1","2","1","0","1","1","0","2","0","1","2","1","0","0","1","0","1","0","1","1","2","1","1","2","1","0","2","0","1","1","1","2","0","1","0","1","2","1","1","0","1","1","2","0","2"
"0","0","2","0","2","2","1","2","2","2","1","0","1","0","1","2","0","1","0","0","2","2","0","1","0","1","1","1","0","2","1","0","2","1","1","2","1","1","0","1","2","1","0","2","2","2","2","1","2","0","1","0","0","1","2","2","2","1","2","0","1","1","2","2","0","2","0","0","1","2","2","0","1","1","1","0","2","2","2","2","0","1","1","1","2","2","1","0","2","0","1","2","1","1","2","1","2","0","1","1","1","0","1"
"1","2","0","1","2","0","2","1","1","2","0","2","1","2","1","1","0","2","0","2","0","1","0","0","2","2","0","0","2","2","2","1","1","0","2","1","1","2","1","2","2","1","0","2","1","0","1","2","0","1","1","2","0","2","1","1","0","2","0","2","0","2","0","0","1","0","1","0","0","0","0","1","2","2","2","0","0","2","2","1","2","1","0","2","2","2","0","2","1","1","2","1","0","2","0","1","2","1","0","1","1","0","1"
"0","0","1","2","1","0","1","2","1","1","0","0","0","0","1","1","1","0","0","0","0","0","1","2","1","1","1","2","2","1","2","2","0","2","1","1","0","0","2","0","2","0","1","2","1","1","0","2","2","0","2","0","2","0","0","2","2","1","2","1","2","2","1","1","0","1","0","2","0","0","1","1","1","2","0","1","1","2","0","1","2","0","0","1","2","0","1","2","2","0","0","2","2","0","1","2","0","1","0","2","2","2","0"
"1","1","0","2","2","1","0","2","0","0","0","1","0","2","0","0","1","2","1","2","1","0","1","1","1","1","2","1","1","1","1","1","1","0","2","0","2","1","0","2","2","0","2","2","1","2","0","2","0","2","1","1","0","1","2","0","0","1","1","2","1","1","2","1","1","1","1","0","2","0","0","2","0","2","0","1","2","0","0","0","2","0","2","0","0","2","2","0","2","1","1","1","1","1","1","0","2","1","1","0","2","2","1"
"1","0","0","2","1","0","2","2","0","1","0","1","0","1","2","0","0","0","1","2","2","1","2","2","2","0","2","0","2","1","0","0","2","1","1","1","0","0","0","2","2","1","0","0","0","1","2","1","1","1","2","0","2","1","1","2","0","1","1","1","1","2","1","1","1","0","2","1","0","0","1","0","0","1","0","1","1","1","0","0","0","0","2","2","1","0","1","0","2","2","2","1","2","1","1","0","1","1","2","1","0","1","1"
"0","0","0","0","0","1","1","0","1","1","1","0","1","1","1","1","1","0","2","1","1","2","1","2","0","0","2","0","1","2","0","2","2","0","0","0","2","1","1","0","2","0","1","1","1","1","0","2","0","1","1","1","2","2","1","2","2","1","2","1","2","0","0","1","1","1","2","1","2","0","1","0","0","1","1","0","0","0","2","1","1","1","1","2","0","2","1","1","0","1","0","0","2","0","2","1","2","0","2","0","1","1","0"
"0","2","0","1","2","0","0","0","2","1","2","1","0","2","0","0","1","2","1","1","2","1","0","2","2","0","2","1","0","2","1","2","0","1","0","1","1","0","2","2","2","1","2","2","1","1","2","1","1","0","2","2","2","1","1","2","2","1","0","0","1","1","2","1","0","2","1","2","1","1","2","2","0","1","0","2","2","0","1","0","2","1","1","1","1","0","1","2","0","1","1","1","2","1","1","1","0","2","0","0","0","1","2"
"1","2","1","0","1","1","1","0","1","0","2","1","0","0","2","1","2","1","1","2","2","2","0","2","2","2","0","0","0","2","2","1","2","0","0","0","2","2","1","2","2","1","2","0","2","1","1","1","2","2","0","2","0","2","0","2","1","0","1","1","1","2","2","1","1","0","2","2","1","2","1","1","2","0","2","2","2","0","1","2","1","0","2","0","2","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","1","2"
"0","1","2","1","1","1","2","0","1","1","1","0","0","1","1","2","2","1","1","0","2","2","1","0","2","0","2","1","0","1","2","2","0","0","2","0","1","0","0","1","2","1","1","2","2","1","0","2","1","0","2","1","2","2","0","0","2","2","0","0","0","1","0","1","0","0","0","1","2","0","2","1","2","1","0","2","1","1","2","1","1","1","0","0","2","1","0","1","2","2","0","0","2","2","2","2","1","1","0","1","2","2","1"
"1","0","1","1","1","0","0","2","0","1","1","0","0","0","0","2","1","2","1","0","1","2","1","2","1","0","0","0","0","1","2","0","1","2","0","2","0","0","2","2","1","2","2","2","2","0","1","2","2","1","2","0","2","0","0","1","2","1","2","0","1","2","0","1","2","2","2","2","2","0","2","0","2","0","0","0","0","2","1","0","1","0","2","0","0","0","1","2","1","0","0","1","1","1","0","2","2","1","2","0","2","1","2"
"1","2","1","1","1","0","0","2","0","1","0","1","1","0","0","1","0","1","0","2","2","2","2","1","2","0","0","0","1","1","2","2","2","0","1","0","1","0","2","2","1","1","1","0","0","2","0","2","0","2","1","0","2","0","1","2","2","0","0","0","1","0","2","1","2","0","1","2","2","2","2","1","1","2","0","2","1","1","1","0","1","2","1","0","0","1","2","2","2","1","2","1","1","1","0","0","0","0","1","0","0","2","1"
"0","0","1","2","0","1","1","0","0","2","1","0","1","2","0","0","2","0","2","1","2","1","1","0","1","1","1","2","0","0","1","1","1","1","1","1","2","0","0","0","1","1","1","0","0","2","2","1","2","1","0","2","2","0","1","0","0","2","0","2","1","2","0","2","2","1","1","0","2","1","0","0","0","0","1","1","0","2","0","1","0","1","0","1","1","2","0","1","2","1","1","0","0","1","1","1","0","1","1","0","1","1","0"
"0","1","1","2","2","1","2","2","2","1","2","1","0","1","0","0","2","1","2","1","0","0","2","0","0","1","0","2","0","1","1","2","1","1","0","1","2","0","2","0","0","2","1","2","1","2","2","2","1","2","1","1","0","2","2","1","1","1","1","0","1","0","0","0","1","0","0","2","0","2","2","1","0","0","2","0","0","1","1","0","0","1","1","2","0","0","0","0","2","2","2","2","2","1","2","2","1","2","0","1","2","1","2"
"0","2","0","2","0","0","2","2","0","0","0","2","0","0","1","2","0","0","1","2","0","0","1","1","2","0","0","2","0","2","2","1","0","2","2","0","1","0","0","2","2","0","1","0","1","2","1","2","2","1","1","2","1","2","1","1","2","2","1","1","0","2","2","1","2","1","0","0","0","0","1","1","2","1","2","2","1","0","0","2","2","2","0","2","2","1","2","2","1","2","2","0","1","2","1","2","1","1","2","0","0","1","0"
"1","2","2","2","1","1","2","2","0","1","1","1","1","1","2","0","1","2","0","0","0","0","2","2","1","0","0","2","2","0","2","1","1","2","1","0","2","1","2","2","0","0","1","2","2","0","2","0","1","1","0","2","2","2","0","1","1","1","1","1","1","2","1","2","1","1","0","2","2","2","1","0","0","2","1","0","1","0","1","0","1","0","0","1","1","1","0","2","1","2","0","2","2","1","1","2","2","0","0","0","1","1","0"
"1","2","1","0","2","0","1","0","0","1","2","2","2","1","2","1","1","0","1","1","2","0","1","0","1","2","0","0","1","2","1","2","0","0","2","0","0","2","0","1","0","0","1","0","1","1","0","2","2","0","0","1","1","2","2","2","2","0","2","2","1","2","2","1","2","1","1","2","0","0","0","1","2","0","0","2","2","0","1","0","2","1","1","1","1","1","2","2","0","0","1","0","0","1","0","1","0","2","1","2","1","2","1"
"0","2","2","0","2","2","2","2","2","2","1","0","2","2","0","0","1","0","1","2","0","0","2","1","0","1","2","2","0","1","0","2","0","1","1","0","0","0","0","0","2","2","1","0","2","2","0","0","2","1","1","0","1","1","2","2","0","1","2","1","2","0","0","0","1","2","2","0","1","2","1","1","1","1","1","2","0","2","0","1","1","0","0","1","2","1","1","0","0","2","1","2","0","0","0","1","1","1","2","2","1","1","2"
"0","0","0","0","1","1","2","2","1","2","2","2","2","0","2","2","0","0","1","2","2","1","0","1","2","2","1","1","0","0","0","2","0","0","2","0","2","1","2","2","0","2","1","1","0","2","0","0","2","2","1","2","1","0","1","2","1","0","0","1","2","1","2","0","1","2","0","0","2","1","1","2","2","0","1","2","1","1","0","1","1","1","2","1","1","1","2","0","1","0","2","2","1","0","1","2","1","1","2","0","1","0","2"
"0","0","2","2","2","0","1","1","2","1","1","1","0","2","2","1","0","2","0","1","2","2","0","1","1","2","0","1","2","0","1","0","0","2","1","1","0","1","0","0","2","1","0","0","0","1","1","1","1","1","2","1","2","1","1","0","0","2","1","1","0","1","0","1","2","1","0","1","0","2","1","1","1","1","0","0","0","1","1","0","2","2","1","2","0","2","1","0","0","1","1","2","1","2","1","2","1","0","1","2","2","2","2"
"0","0","2","1","0","2","1","2","2","0","1","1","0","2","2","1","2","1","0","1","0","1","1","0","2","0","2","2","1","1","0","1","1","1","0","0","0","0","0","1","2","1","2","0","0","2","2","2","0","0","2","1","0","0","0","2","1","2","0","1","1","1","1","1","1","0","1","2","1","1","1","1","0","0","2","1","2","0","2","0","2","2","1","1","2","0","1","0","1","1","1","2","1","1","1","1","0","0","2","1","0","1","2"
"1","0","0","1","2","1","1","2","2","2","2","0","1","2","0","1","0","1","2","1","2","1","2","0","1","0","1","2","0","1","1","2","0","2","2","0","1","1","2","0","0","0","1","0","2","2","1","2","1","2","0","0","2","0","2","0","1","1","1","1","0","1","2","0","2","1","2","1","2","0","1","0","2","1","1","0","0","0","1","1","0","0","2","1","2","2","0","2","1","2","2","1","2","2","2","1","0","0","1","1","1","2","1"
"1","0","2","1","1","1","0","2","0","2","1","0","0","0","0","2","0","0","1","2","2","1","2","2","1","2","0","2","0","0","2","1","0","1","2","2","0","2","0","1","0","2","2","0","0","2","1","1","2","2","2","1","1","2","1","2","1","2","1","1","2","2","2","2","2","2","0","0","1","0","1","0","1","1","2","0","0","1","1","1","1","0","2","2","1","0","0","2","1","0","2","0","2","0","2","1","1","0","1","2","2","2","2"
"0","1","1","0","1","2","0","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","0","1","1","2","1","0","0","0","2","0","2","1","1","0","1","2","1","1","2","2","1","2","1","1","0","0","2","0","1","2","2","0","1","2","2","0","0","0","0","2","1","2","2","0","2","2","2","2","0","0","1","1","1","1","1","2","2","0","1","2","2","0","0","2","1","0","0","0","0","0","2","0","0","0","2","2","1","2","0","1"
"0","1","1","2","2","1","2","1","2","0","2","2","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","1","2","1","0","2","1","1","0","1","0","1","0","0","1","0","0","0","1","1","2","2","2","2","0","0","1","2","0","2","0","1","2","0","2","0","1","1","1","2","2","1","0","0","2","2","2","1","1","0","1","1","2","0","0","2","1","0","1","2","0","1","1","0","1","1","0","0","0","0","2","2","0","2","0","2","1"
"1","2","1","1","0","1","1","2","2","2","0","0","0","0","1","2","2","2","0","1","2","2","1","2","1","1","0","1","1","0","2","0","1","2","0","0","2","0","0","2","2","0","2","2","1","1","1","0","1","2","0","0","0","2","2","1","0","1","0","0","2","0","1","0","1","2","1","2","1","1","2","0","0","2","0","1","2","1","0","0","1","2","0","2","0","2","1","0","1","0","1","1","2","0","0","1","0","0","0","1","2","1","1"
"0","2","0","0","0","0","0","0","1","1","1","1","0","0","0","1","1","2","2","2","2","0","0","1","2","1","2","0","2","1","2","0","1","1","2","2","2","0","0","2","2","1","2","2","2","1","1","1","0","1","0","2","1","1","2","2","2","2","0","2","0","1","1","1","2","0","2","1","0","1","0","1","2","0","0","2","1","1","0","0","1","2","1","2","2","0","0","0","1","0","2","0","2","2","1","1","0","1","2","1","1","0","1"
"0","0","0","0","1","1","2","1","1","2","0","2","0","1","0","1","1","0","2","0","2","1","2","2","1","1","2","2","2","2","2","2","2","2","1","2","1","0","0","1","2","0","1","2","0","0","2","1","2","1","1","1","1","1","2","0","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","1","2","1","2","0","1","0","2","1","0","0","0","0","2","0","1","0","1","1","0","2","2","1","1","1","1","0","2","0","1","1","2"
"0","2","0","2","2","2","1","2","2","2","2","2","0","2","2","2","1","2","0","1","2","2","0","1","2","1","1","2","2","2","0","0","1","2","2","2","0","2","0","1","2","2","0","0","2","1","1","0","1","1","0","2","2","2","2","1","1","1","1","2","0","2","2","1","1","1","0","1","1","1","0","2","2","2","2","0","2","0","2","2","2","2","1","1","1","0","0","1","0","1","2","2","2","2","2","2","1","0","0","1","2","1","0"
"1","0","0","0","2","0","1","0","2","0","0","0","1","0","2","0","0","1","1","0","0","2","0","0","1","2","2","1","0","0","0","0","2","0","0","0","0","2","0","1","0","1","1","1","1","2","1","0","1","2","1","2","0","0","2","1","0","1","2","1","0","1","0","2","1","0","2","1","2","1","1","2","0","2","0","1","2","0","2","1","0","1","0","0","1","2","0","1","1","1","2","1","0","2","1","1","2","1","0","2","0","0","1"
"0","2","2","2","0","0","0","0","1","0","2","2","2","2","1","2","1","1","0","1","0","1","2","2","2","2","2","1","2","0","2","0","0","0","2","1","2","1","1","1","2","2","0","2","0","0","2","1","1","1","0","1","0","2","2","1","0","1","1","1","1","1","0","2","0","1","0","2","0","1","1","0","2","0","0","1","1","0","0","0","2","0","0","2","1","0","0","2","0","0","0","0","2","1","0","1","1","1","2","1","0","1","0"
"1","2","0","2","2","2","0","2","0","1","0","0","0","0","1","0","2","1","1","1","0","2","1","0","2","2","0","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","0","1","0","2","0","0","0","2","2","1","1","2","1","2","2","0","1","1","0","1","2","2","0","2","0","1","1","2","1","1","0","2","1","0","0","2","1","0","2","1","2","1","2","0","0","0","0","1","1","0","2","2","2","2","2","2","2","2","1","1","1"
"0","1","0","0","2","0","2","1","0","2","0","2","0","2","0","0","2","2","0","1","2","2","1","1","2","1","2","2","2","0","1","0","0","2","1","1","2","2","0","1","1","2","1","1","1","2","0","1","2","0","2","2","2","0","1","1","0","1","1","1","0","2","0","0","0","2","1","2","2","0","1","1","0","2","2","2","2","1","1","0","2","0","1","0","2","2","2","1","2","0","2","2","0","2","2","1","2","0","0","0","0","0","1"
"0","1","2","1","1","1","2","0","0","2","0","0","2","2","2","0","0","1","2","1","1","0","0","1","0","1","1","2","0","1","1","2","0","1","1","2","0","2","1","1","1","2","0","0","2","2","1","0","2","1","1","1","1","1","0","1","2","2","0","0","1","1","2","1","1","2","2","1","0","1","2","0","0","0","0","2","2","0","2","1","2","0","0","2","0","0","2","1","0","1","1","2","2","1","1","1","0","1","1","0","0","2","2"
"0","1","0","2","1","1","2","2","0","1","1","0","1","2","2","1","2","1","0","2","0","1","1","1","2","1","0","1","0","2","0","1","2","0","1","2","1","2","2","0","0","2","0","2","0","0","2","2","0","0","1","2","0","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","0","1","0","1","0","2","0","1","2","2","2","2","0","1","0","0","0","1","1","2","0","1","0","2","1","1","0","0","1","1","2","0","2","2","1"
"0","1","2","2","0","0","1","1","1","0","1","0","1","0","2","2","0","2","2","2","2","2","0","0","0","2","2","2","2","0","2","2","1","2","2","0","1","0","2","2","0","1","2","0","0","1","2","2","0","2","1","0","2","0","2","0","0","0","1","0","0","1","1","1","1","2","0","0","1","1","2","2","0","0","2","2","1","0","1","2","0","1","1","2","0","2","1","0","0","1","1","1","2","2","2","1","0","1","0","2","1","1","2"
"0","1","0","2","1","0","0","1","0","1","2","2","2","1","1","2","0","1","1","0","1","1","0","0","1","2","0","1","1","1","1","1","2","1","2","1","1","2","2","1","2","2","0","1","1","0","1","1","0","0","2","0","0","1","2","1","1","1","0","2","1","0","0","2","2","1","2","0","1","1","0","0","0","2","2","2","2","0","2","0","2","0","1","1","2","1","2","1","1","0","1","2","2","1","1","2","1","1","0","1","2","1","1"
"1","1","1","0","2","0","2","1","1","0","0","0","0","2","0","0","1","0","0","1","1","0","1","2","0","1","0","2","2","0","0","2","1","0","1","1","0","1","2","2","1","1","1","0","2","2","1","0","2","1","1","1","0","1","1","2","0","2","0","2","0","2","2","2","1","2","2","2","1","2","0","0","0","1","2","1","1","0","2","0","0","1","2","1","0","0","0","1","0","2","1","2","1","2","2","1","0","1","0","0","2","0","2"
"0","1","1","2","0","0","1","0","0","0","1","2","2","0","2","2","2","1","0","0","1","0","2","1","1","1","0","2","2","2","0","2","0","0","2","1","1","0","2","0","1","0","0","0","0","1","2","2","2","2","0","0","1","0","0","0","0","2","2","1","1","2","0","1","0","1","1","2","0","2","1","2","0","2","2","1","2","1","0","1","1","0","1","2","1","2","1","0","0","1","2","2","2","1","2","2","1","1","2","1","0","0","0"
"0","0","0","2","1","1","0","0","0","1","0","0","2","0","1","2","1","2","2","1","2","0","2","0","0","1","0","2","2","0","2","2","2","2","2","2","1","0","2","2","1","0","0","1","1","0","2","1","0","1","0","1","2","1","1","1","1","0","1","0","1","0","1","1","0","0","2","0","1","2","2","0","1","1","1","2","1","1","1","2","1","0","2","1","2","2","1","1","2","0","1","2","1","1","1","1","0","1","1","2","1","2","1"
"0","2","2","1","2","0","0","1","2","2","0","1","1","1","2","2","0","1","1","0","2","2","1","2","0","1","1","2","0","0","0","1","1","2","1","2","0","0","0","0","0","2","0","0","0","0","1","1","0","1","1","0","0","2","2","1","1","2","1","0","1","0","0","0","1","1","0","1","0","0","2","2","2","0","2","0","0","0","0","1","1","1","0","1","2","1","1","2","0","2","0","1","0","1","0","0","2","2","0","1","1","2","1"
"0","0","0","2","0","0","0","1","2","2","1","1","2","1","0","0","0","1","2","2","1","2","0","1","1","1","1","1","0","0","2","1","0","1","1","2","2","1","2","1","0","0","0","1","2","2","2","2","1","0","1","1","0","2","1","1","0","2","2","1","1","0","1","0","1","1","0","1","0","2","1","1","0","2","1","2","0","1","0","0","2","2","2","1","2","2","0","1","2","1","1","1","0","1","1","1","2","0","2","2","2","2","2"
"0","2","2","2","0","1","2","0","1","0","1","0","0","2","2","1","1","1","2","1","2","0","2","0","1","2","0","2","1","2","1","0","2","1","0","1","1","0","0","0","0","1","2","1","1","0","1","0","0","1","0","0","1","0","1","2","2","1","0","0","1","1","1","1","2","2","1","1","2","1","2","2","1","1","0","0","2","2","1","0","0","0","2","0","0","1","1","2","1","2","2","2","1","1","2","0","0","2","0","1","2","1","0"
"1","0","1","1","0","2","2","1","0","0","0","2","1","2","1","1","2","1","1","2","1","2","2","1","1","2","0","0","2","0","2","1","2","0","2","2","1","2","0","1","0","2","0","2","0","2","0","0","0","0","1","0","1","2","2","2","0","2","2","0","1","0","0","2","0","0","2","2","2","0","2","2","1","0","1","2","1","0","1","1","0","2","2","2","0","0","0","1","0","2","1","1","0","1","0","2","1","1","2","0","1","0","0"
"1","2","1","2","0","2","1","2","2","2","2","0","1","1","2","2","0","0","1","2","0","2","0","1","0","0","2","0","1","2","1","1","2","2","0","0","2","0","0","1","2","1","0","2","2","0","2","1","2","1","0","2","0","1","1","1","1","2","1","1","2","2","1","2","2","0","2","2","1","1","1","0","2","0","0","2","1","1","0","0","2","1","2","2","0","2","2","1","1","1","0","0","1","0","1","1","2","1","2","1","0","2","1"
"1","1","0","0","1","2","1","2","1","1","0","0","0","1","1","2","0","2","1","1","1","2","2","0","1","1","0","2","2","2","0","1","2","2","0","0","2","0","0","1","0","1","2","1","1","2","2","1","1","1","2","2","0","2","2","2","1","2","1","0","2","1","2","1","1","0","1","0","0","2","2","0","2","1","2","2","0","2","0","1","0","1","2","1","1","1","1","1","1","2","0","2","0","0","0","2","2","1","2","2","0","2","0"
"0","2","0","2","2","1","1","1","2","1","2","1","2","0","0","0","1","0","0","1","2","1","0","0","0","1","1","1","2","1","1","2","0","1","1","2","2","0","0","1","2","1","0","1","0","1","0","0","2","1","2","0","1","2","1","0","0","1","1","1","1","0","0","1","0","2","0","0","1","0","1","1","0","0","0","0","2","2","0","0","2","2","2","0","1","2","1","1","0","0","1","0","2","1","1","0","2","2","1","2","0","0","1"
"0","2","1","2","0","0","1","2","2","1","0","0","1","0","1","0","0","2","0","0","0","2","2","0","0","2","2","2","1","1","0","0","2","2","2","0","1","1","0","2","1","0","1","2","2","0","1","0","2","0","1","2","0","1","1","0","0","0","0","1","1","2","1","1","0","2","0","2","2","1","1","1","1","2","1","1","1","0","1","1","0","2","2","0","1","2","1","2","2","2","0","2","2","1","2","1","1","2","1","2","2","1","1"
"0","0","2","1","0","0","2","2","1","0","1","2","2","1","0","1","2","0","0","0","0","1","1","0","1","1","2","1","1","2","1","0","1","2","1","2","1","2","2","1","2","0","2","2","0","0","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","0","1","0","0","0","2","1","2","0","2","2","2","1","2","0","0","0","1","0","0","0","0","1","0","0","0","1","1","1","1","1","1","2","1","1","1"
"1","0","0","0","2","0","1","0","2","0","2","1","1","0","1","0","1","1","2","1","2","2","1","2","1","0","1","0","0","1","0","1","2","0","1","1","1","1","2","2","1","1","1","2","0","1","1","1","1","1","1","1","1","2","1","0","2","2","0","1","2","1","2","0","0","1","2","0","0","2","1","1","1","1","2","0","0","0","2","1","2","2","0","0","0","0","0","0","1","2","0","0","1","0","2","0","2","1","0","1","2","2","1"
"0","2","1","0","0","0","0","1","0","0","0","2","2","1","1","2","2","0","2","0","2","1","0","1","0","2","2","1","2","2","1","0","1","1","2","1","1","2","0","1","2","1","1","0","0","1","2","1","2","0","2","0","1","2","0","1","0","2","0","1","1","1","1","1","0","1","0","1","1","1","1","2","0","0","2","1","0","2","0","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","2","0","0","0","2","0","1"
"0","2","0","0","0","0","0","1","0","1","0","1","0","1","2","2","0","0","0","0","1","2","1","2","1","1","1","2","2","2","2","1","1","0","1","1","2","1","0","1","2","0","1","0","2","1","2","0","2","1","1","0","0","1","2","1","1","1","0","2","1","2","1","0","0","2","0","2","2","2","0","0","1","1","0","0","0","2","2","1","2","1","0","1","2","1","0","2","0","2","0","2","1","1","2","1","2","1","1","2","2","0","2"
"1","2","2","1","0","0","0","2","2","1","2","1","0","0","2","2","2","1","2","2","2","0","0","1","2","1","0","2","2","0","2","0","1","2","0","2","1","1","0","1","2","2","0","2","0","0","2","2","1","0","0","2","1","1","0","0","1","0","0","1","1","2","0","0","2","2","1","1","0","0","1","1","2","1","1","0","2","2","0","1","2","1","1","1","2","2","2","2","1","1","0","0","2","1","1","0","0","2","0","1","2","0","1"
"0","1","1","1","0","1","2","2","1","1","1","2","1","1","0","1","2","1","0","1","1","0","2","0","1","1","1","0","1","0","2","0","2","1","1","0","0","0","0","0","0","1","1","0","1","0","2","1","1","2","0","0","2","1","1","1","0","2","1","1","0","2","2","0","2","1","0","1","0","2","1","0","0","0","0","0","2","2","2","2","2","0","1","0","0","2","1","2","2","1","0","2","0","2","0","0","1","1","0","1","2","1","0"
"1","1","0","2","1","1","2","2","0","2","2","1","1","0","2","1","2","1","1","2","2","1","1","1","0","1","2","2","2","0","1","2","1","2","0","2","1","1","2","1","2","2","1","0","2","1","1","1","1","0","2","0","0","1","2","2","1","0","1","2","1","2","0","2","1","1","2","2","2","2","0","0","2","1","1","2","1","2","2","1","2","0","0","0","2","1","1","2","2","1","0","2","1","1","0","2","2","0","0","2","2","1","0"
"0","0","0","0","0","0","0","1","1","1","1","0","0","0","2","1","2","1","2","2","1","0","0","0","2","0","1","1","0","1","0","1","0","0","0","2","0","2","0","1","2","1","2","0","1","0","2","0","1","1","1","2","0","2","0","1","1","2","2","1","2","1","0","1","0","0","2","1","2","2","1","2","1","0","2","0","1","2","0","1","1","2","2","0","1","1","0","0","0","1","2","1","1","0","0","0","2","1","0","2","1","0","1"
"1","1","2","1","2","1","1","1","1","1","0","0","0","0","1","0","2","1","1","2","1","0","1","1","0","1","0","0","0","0","2","2","0","2","2","2","0","0","1","1","0","1","1","1","0","0","2","0","1","0","1","2","2","2","1","2","1","1","2","2","1","2","0","0","1","2","0","2","2","0","0","1","0","2","2","1","2","2","2","0","0","0","0","1","1","2","0","0","1","0","2","0","1","1","1","2","2","1","1","0","2","0","1"
"0","2","1","1","0","1","0","2","1","0","0","0","0","1","2","0","2","0","0","1","1","1","0","0","2","2","0","0","2","0","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","0","0","2","1","0","0","2","0","2","2","2","1","2","1","1","2","1","0","1","0","2","1","0","1","0","1","1","2","2","2","1","2","1","1","1","2","2","0","2","0","0","2","2","2","2","0","0","2","0","0","0","1","0","1","2","2","0","0"
