"disease","X65","X71","B","X7","A","X11","X48","X15","X3","X94","X55","X17","X69","X35","X31","X14","X13","X8","X90","X16","X40","X1","X92","X72","X77","X97","X54","X2","X52","X66","X61","X5","X74","X24","X62","X57","X4","X29","X95","X78","X44","X86","X73","X68","X56","X85","X81","Y1","X59","X79","X18","X76","X80","X58","X75","X49","X34","X87","X96","X33","X51","Z1","X42","X39","X36","X20","X63","X41","X32","X43","X53","X6","X50","X10","X27","X82","X70","X88","X84","X67","X23","X98","X37","X64","X25","X26","X45","X22","X12","X89","X60","X93","X91","X46","X38","X30","X21","X28","X19","X9","X47","X83"
"0","1","2","2","1","2","2","0","1","1","1","2","0","1","0","2","2","1","0","2","0","2","2","1","2","0","1","1","0","0","0","0","0","2","0","2","2","0","2","2","2","0","2","1","2","1","2","1","0","0","2","2","1","2","2","2","0","1","1","1","1","2","0","0","0","2","2","2","1","0","1","1","1","1","1","2","2","0","0","2","1","1","2","2","0","2","0","1","0","2","0","0","1","1","0","2","2","0","2","0","2","0","2"
"0","1","1","1","2","0","0","2","0","1","1","0","0","2","2","1","1","1","0","1","0","2","0","2","2","0","1","1","0","1","1","1","1","0","2","2","2","0","2","1","2","0","2","0","1","0","2","1","2","2","2","2","1","1","2","1","1","0","1","2","2","1","1","0","2","1","0","1","2","0","2","0","0","2","2","2","0","0","1","1","2","1","0","2","1","0","1","2","2","2","2","0","1","2","1","1","1","1","1","2","0","0","2"
"1","1","0","2","1","2","2","2","2","1","2","0","0","0","2","2","2","0","1","0","2","0","0","1","0","0","0","1","1","1","2","0","0","0","1","0","2","0","1","2","1","0","2","2","0","2","2","1","0","0","2","1","1","2","0","2","2","2","0","1","2","0","0","0","1","0","2","2","1","0","2","0","0","2","0","0","0","1","2","2","1","0","0","0","2","1","1","0","0","2","2","2","0","1","2","2","0","0","1","1","0","2","1"
"1","0","0","0","2","1","2","0","1","2","1","2","1","1","1","1","2","1","2","0","2","1","0","1","0","1","1","2","1","1","0","2","0","0","1","1","0","1","1","0","1","2","1","1","0","1","2","2","1","1","0","0","2","0","1","1","1","1","0","2","2","1","2","0","2","2","1","1","2","0","2","2","2","1","1","1","0","0","1","0","2","2","1","0","2","1","2","1","1","1","1","0","0","1","0","2","0","1","0","0","1","0","1"
"1","2","1","1","2","0","0","2","2","2","2","0","2","1","0","0","2","2","1","2","2","0","0","2","2","0","0","1","1","0","1","2","2","0","0","0","0","0","1","0","1","2","2","2","2","1","0","2","2","2","1","0","0","0","2","2","1","2","1","2","2","0","1","0","2","2","2","1","1","1","1","1","0","2","0","1","0","1","1","1","2","1","1","2","2","0","1","0","2","0","1","1","1","1","2","0","1","2","2","1","0","1","2"
"0","0","1","1","0","1","2","1","2","0","1","1","1","0","2","1","2","2","1","2","0","1","0","0","1","0","2","1","1","2","0","2","2","0","0","2","2","0","1","0","1","2","1","2","0","2","1","1","1","0","2","2","1","0","0","2","2","0","2","1","2","2","1","2","2","2","2","2","2","1","1","1","0","2","0","0","1","2","0","1","1","0","2","0","2","1","2","1","0","2","0","2","2","0","1","1","2","2","1","2","0","1","0"
"0","1","0","1","0","0","2","0","2","0","0","2","2","2","0","0","1","0","0","0","1","0","1","2","2","1","0","2","2","0","0","2","2","1","2","1","0","2","0","2","1","1","0","2","2","0","1","0","2","0","0","1","2","1","1","0","1","0","2","0","0","2","1","2","1","1","1","2","0","0","0","1","0","0","2","2","2","0","2","2","0","2","1","2","2","2","2","0","0","2","1","0","2","2","2","2","0","1","1","1","1","1","2"
"1","0","2","2","1","2","0","2","1","0","0","2","0","0","0","0","0","1","2","1","0","1","2","2","1","0","2","0","2","0","2","0","2","2","0","2","0","1","2","2","0","1","2","0","2","1","2","0","0","1","1","1","1","2","0","0","2","0","2","1","1","0","0","0","0","2","1","0","0","1","0","1","2","0","2","0","1","1","0","1","0","2","2","2","1","0","1","1","0","1","2","2","1","0","1","0","2","0","0","2","1","1","1"
"0","2","2","1","2","2","1","1","1","2","2","0","1","1","0","0","0","0","1","1","1","1","0","0","1","1","1","1","0","0","2","2","0","1","1","2","1","1","0","0","2","1","1","1","2","0","2","0","0","0","2","0","2","1","2","0","0","1","2","1","2","1","1","2","1","1","0","2","0","2","2","1","0","1","0","1","2","1","0","2","0","2","0","0","0","2","2","2","2","2","0","2","0","2","0","0","1","0","0","2","0","2","2"
"0","0","2","1","0","1","2","0","2","0","2","1","2","2","2","2","2","1","2","0","2","0","1","0","1","2","1","0","2","2","0","2","2","0","1","0","2","2","2","0","2","1","0","0","1","2","2","0","1","1","1","0","2","1","0","2","1","0","0","2","2","2","1","1","2","0","0","0","1","0","2","2","0","2","2","1","0","0","0","2","2","0","2","1","0","0","2","1","1","1","2","1","0","1","2","1","2","1","0","0","0","1","0"
"1","2","2","0","1","2","1","1","1","2","0","1","1","2","0","0","0","2","0","0","1","0","2","2","1","2","1","0","2","2","0","2","2","0","0","2","1","2","0","1","1","0","0","1","2","1","2","0","0","1","1","2","0","1","1","0","1","1","0","0","0","2","2","2","0","0","0","2","1","2","2","1","1","2","1","1","1","0","2","0","2","0","2","0","2","0","1","0","2","0","1","0","1","2","0","0","2","2","1","0","2","0","0"
"0","2","0","0","1","2","0","2","0","2","1","1","1","0","0","2","2","2","0","0","1","1","2","1","2","2","0","2","1","1","2","2","1","2","1","2","0","2","1","2","1","1","0","0","1","2","1","0","0","2","0","1","0","2","2","0","0","2","2","2","0","2","2","0","2","2","2","2","1","1","1","1","1","2","1","0","1","2","1","1","0","1","2","0","2","1","1","1","0","0","0","2","1","1","0","1","2","1","1","1","0","1","2"
"0","0","0","1","1","1","2","0","0","0","2","1","1","2","0","1","2","1","0","1","1","0","0","1","0","0","2","1","2","0","2","2","1","0","1","0","1","2","1","0","2","0","2","1","1","2","1","1","1","1","0","0","0","1","1","2","2","1","2","1","0","1","1","1","2","0","0","1","1","1","1","2","1","0","2","0","0","1","2","0","0","2","2","1","0","1","1","2","1","2","0","1","2","2","2","2","1","0","2","1","1","0","2"
"0","2","1","1","0","0","1","0","2","2","2","2","1","2","2","1","1","2","0","1","2","2","2","0","2","2","2","1","2","2","1","0","1","2","2","1","0","0","1","2","2","1","1","1","2","0","1","0","2","1","1","0","2","2","0","0","1","2","1","2","1","0","1","2","1","0","0","1","0","0","0","1","0","0","0","2","0","2","2","0","2","2","0","2","0","2","0","2","0","1","0","0","0","2","2","2","2","2","0","0","1","1","1"
"0","1","0","1","1","0","1","2","1","0","0","2","2","0","2","0","0","0","0","2","0","1","2","1","0","2","2","0","2","0","1","1","2","1","0","2","0","1","0","2","1","2","0","2","0","1","2","1","2","1","1","1","2","2","0","2","1","0","2","0","1","0","1","0","1","1","2","2","2","2","1","2","2","0","2","0","1","2","1","0","2","0","1","2","0","0","1","2","0","0","2","0","2","1","1","2","1","2","2","1","0","2","2"
"1","1","1","1","2","1","1","1","2","0","0","1","1","1","0","1","1","1","0","2","0","1","2","0","2","2","0","0","1","1","2","2","1","1","0","1","1","2","1","1","1","0","0","1","1","0","1","0","1","1","1","2","2","2","0","1","1","1","0","2","2","1","1","2","2","2","1","0","1","1","0","1","2","0","0","0","1","1","1","1","0","2","1","2","1","1","0","2","2","1","1","1","2","1","0","0","0","2","1","2","0","1","2"
"1","0","1","2","0","2","0","2","0","2","1","1","1","1","2","1","1","0","1","2","0","1","2","0","1","2","2","1","2","0","2","0","0","0","1","2","0","1","0","2","2","0","0","2","2","2","0","1","0","2","0","2","0","1","2","1","0","0","2","2","0","1","0","0","1","0","2","0","1","0","2","2","0","2","0","0","2","1","1","2","1","0","2","2","2","1","2","1","2","1","2","1","1","0","2","1","2","0","1","0","0","1","2"
"1","1","1","1","1","2","1","0","2","0","1","2","1","1","2","2","1","0","1","0","0","1","2","2","1","1","2","1","2","0","2","2","1","1","1","0","2","2","0","2","2","2","1","1","2","2","1","1","0","0","2","2","1","2","1","1","1","0","0","0","1","2","1","2","1","0","0","2","1","1","2","1","0","2","1","0","2","0","0","2","1","2","0","1","0","1","0","0","1","1","2","1","1","1","2","2","1","0","1","1","0","1","2"
"0","1","1","1","1","1","1","0","0","1","1","2","2","1","2","0","2","2","0","0","2","2","0","1","1","0","2","1","1","1","2","1","1","2","2","2","2","0","2","1","0","1","1","2","1","0","2","0","1","0","1","1","2","2","0","0","2","2","1","0","1","1","1","1","1","1","1","1","2","1","0","2","1","0","1","0","1","2","0","0","2","2","1","2","2","2","0","0","1","2","0","0","2","1","1","0","2","0","0","1","0","1","2"
"1","2","0","0","1","0","2","2","1","1","0","1","2","0","0","0","0","1","1","0","1","2","2","0","1","2","1","1","2","0","1","0","2","1","2","2","0","0","2","1","1","1","0","2","2","1","0","1","2","2","1","1","0","0","1","1","2","2","1","0","1","2","2","0","1","0","1","0","2","0","0","2","1","2","2","1","1","1","0","2","2","0","1","1","2","0","2","2","2","0","0","0","1","1","0","0","0","1","2","1","2","1","2"
"1","2","0","0","2","0","1","1","0","2","0","1","1","1","0","1","1","2","2","2","1","0","1","0","1","2","1","0","1","0","2","1","1","0","0","2","2","0","0","0","1","1","0","0","1","0","0","2","2","0","2","2","1","1","0","0","0","1","1","0","0","0","2","2","1","0","2","1","1","0","2","2","0","1","0","2","0","1","1","2","1","1","2","1","2","0","2","2","1","0","2","2","0","2","2","2","1","1","2","0","2","1","1"
"0","2","1","1","0","0","1","0","0","2","0","0","0","1","2","1","2","0","0","0","1","0","0","0","2","0","2","2","0","2","2","1","0","0","0","1","1","1","1","0","0","0","2","1","1","1","0","2","2","1","2","2","2","1","1","2","0","1","1","0","0","1","1","0","0","2","1","2","0","0","2","0","0","0","1","2","0","0","1","2","2","0","1","1","2","0","0","1","1","2","1","1","1","2","1","0","2","0","2","2","0","1","0"
"0","0","2","1","0","1","0","0","2","1","0","1","2","1","2","2","2","2","1","0","0","0","1","0","2","2","1","1","2","2","2","2","2","0","2","1","2","2","0","2","1","1","1","1","0","0","1","0","1","1","1","1","2","1","0","0","2","2","0","2","1","2","1","0","2","2","1","1","0","1","2","2","2","1","1","2","0","0","1","0","1","1","0","1","1","0","0","0","0","0","2","1","2","2","2","0","1","1","2","1","2","0","1"
"1","2","0","1","0","2","1","2","0","2","0","2","0","1","2","1","2","0","0","2","0","1","2","2","0","2","2","2","2","2","2","1","1","1","0","0","2","2","1","0","1","0","0","2","2","2","2","2","0","0","1","0","1","2","2","1","2","2","0","0","2","1","1","2","0","0","1","2","1","0","1","2","0","1","0","2","1","1","2","0","2","0","1","1","2","1","2","1","0","0","1","1","0","0","1","2","1","1","0","1","2","0","2"
"1","1","1","1","1","1","0","2","1","0","2","2","1","1","2","2","2","1","0","2","1","2","1","2","2","1","0","1","0","0","1","2","0","0","0","2","2","1","2","1","0","0","2","0","2","1","1","0","1","1","0","1","2","1","1","1","1","0","2","0","0","2","1","2","1","2","2","1","1","0","0","1","1","1","0","2","1","0","2","1","1","2","2","2","1","0","0","0","1","0","1","1","0","0","1","1","1","2","1","0","0","1","2"
"1","1","0","2","2","1","0","0","0","0","1","0","2","1","0","0","2","0","0","2","0","1","0","2","2","2","1","1","2","1","1","2","2","0","2","0","0","0","0","0","1","2","2","0","2","0","0","2","1","0","2","1","0","1","2","1","0","2","1","0","2","0","0","0","0","1","1","1","1","1","1","2","2","0","2","1","1","2","2","1","1","0","2","1","1","0","0","1","2","2","2","2","1","1","1","2","0","1","2","0","1","1","2"
"1","1","0","1","1","2","0","2","1","2","2","2","0","2","0","0","0","0","1","2","1","0","1","2","2","1","1","0","0","0","1","2","0","2","1","1","0","0","1","0","1","1","2","1","2","1","1","2","0","2","0","2","0","2","1","1","1","1","1","1","1","0","1","1","1","2","2","0","1","0","2","1","2","0","0","0","0","2","0","0","2","0","1","0","2","0","0","2","1","2","2","1","0","0","1","0","1","0","0","1","2","2","1"
"0","0","2","0","1","1","0","2","2","2","1","0","2","2","0","2","1","1","0","0","1","0","0","1","2","0","2","1","1","2","1","1","2","2","2","0","1","0","2","2","2","0","2","2","2","0","0","2","1","2","0","1","0","0","2","2","2","0","0","1","1","1","2","2","2","2","0","1","2","0","0","1","0","2","1","2","0","2","0","2","0","0","0","0","0","1","0","2","0","1","1","1","0","2","1","0","0","0","0","1","2","0","2"
"1","0","2","0","2","0","1","0","0","0","1","2","0","1","1","1","1","1","0","0","0","0","0","2","1","1","2","0","2","1","2","0","1","0","0","0","2","2","0","2","0","2","2","2","2","2","0","2","2","0","2","2","0","2","0","1","1","2","1","2","0","2","2","0","1","1","2","1","2","2","0","1","1","1","2","0","2","2","2","1","0","0","2","1","0","0","1","1","2","0","0","2","1","0","0","1","2","2","2","1","2","0","1"
"0","1","0","2","0","1","2","0","1","0","2","0","0","1","0","0","2","0","2","0","0","1","2","0","2","2","1","0","1","1","0","2","1","2","2","0","1","0","1","0","1","0","1","2","1","0","2","0","1","2","0","1","0","0","2","2","0","0","1","1","1","1","0","2","2","0","2","1","2","2","0","1","1","0","0","1","2","0","2","2","1","0","1","2","2","0","1","1","2","1","0","2","0","2","1","0","2","2","2","1","2","2","0"
"1","2","1","1","1","1","0","2","0","2","2","0","2","1","2","1","2","0","1","1","2","1","1","1","1","1","1","2","1","1","2","1","2","2","2","1","2","0","2","1","0","0","2","0","0","0","0","0","1","2","0","2","1","2","1","0","0","0","1","2","1","2","1","1","0","2","0","2","2","0","1","2","1","1","0","1","2","0","0","2","0","2","1","1","2","0","2","0","0","0","2","2","0","1","0","2","0","2","2","1","1","0","0"
"1","2","0","1","2","0","2","2","0","1","2","1","1","0","0","1","2","1","2","2","2","2","0","2","2","2","0","0","1","1","0","0","2","2","0","2","0","2","0","2","0","1","0","0","0","2","2","1","2","2","0","0","2","1","1","1","0","0","1","0","2","0","1","1","0","2","0","2","0","1","2","0","0","0","2","0","0","2","2","2","0","1","0","1","0","1","2","0","1","0","0","2","2","2","2","0","0","0","0","0","1","0","1"
"0","2","2","1","1","2","2","0","1","0","0","0","2","1","1","0","1","0","2","1","0","1","1","1","1","0","2","1","0","2","0","0","0","2","1","1","1","2","0","1","0","2","0","1","0","0","2","1","0","0","1","0","1","1","0","2","1","0","0","1","0","1","1","0","1","0","1","0","2","2","0","0","1","0","1","2","0","2","2","0","2","1","1","1","2","0","2","0","2","0","1","2","0","2","0","0","0","2","0","1","1","1","0"
"1","0","2","1","1","0","0","0","0","0","2","0","0","0","2","2","1","2","1","0","2","0","2","1","0","2","2","0","2","1","1","0","1","2","2","0","0","1","1","0","2","1","1","2","0","2","0","2","2","2","2","0","0","2","0","1","2","0","2","1","1","0","1","1","0","2","1","2","2","2","2","1","0","1","1","0","2","2","0","1","1","1","0","2","1","1","0","1","0","2","2","0","2","0","2","0","0","2","2","1","2","1","2"
"1","0","1","1","2","1","1","0","2","1","1","0","1","0","2","1","1","0","0","2","2","0","1","2","2","2","1","1","0","0","2","1","2","0","1","2","0","0","1","0","1","2","2","1","0","0","1","2","1","1","0","2","1","1","2","0","2","2","0","0","0","2","1","1","1","2","2","2","1","0","2","2","0","1","1","1","1","2","0","0","1","1","1","0","2","1","2","0","2","2","2","1","0","2","0","2","2","2","0","0","1","0","1"
"1","1","0","0","2","2","0","1","1","1","2","2","2","1","0","2","1","0","1","2","1","0","1","1","2","0","0","2","0","1","2","0","0","0","0","1","2","2","1","2","1","1","1","1","1","0","0","0","0","1","0","1","2","2","2","0","2","2","2","1","1","1","2","2","2","1","1","1","0","2","0","1","0","2","1","0","0","0","1","0","2","0","0","1","0","1","1","2","2","2","1","1","1","2","0","1","2","1","0","0","1","1","1"
"1","0","2","1","1","1","2","2","0","1","0","2","1","0","1","1","1","2","1","2","1","1","0","2","0","2","1","1","0","0","2","1","2","2","2","0","2","1","2","0","1","0","0","2","2","2","0","0","1","1","2","0","1","0","1","0","2","0","0","0","2","1","1","1","1","1","2","1","2","0","1","1","2","0","1","2","1","0","1","1","0","0","2","2","1","1","2","0","0","2","0","1","1","2","0","2","0","0","0","2","2","0","1"
"1","2","2","0","2","1","1","1","0","0","0","2","0","0","1","1","1","2","1","0","2","2","0","1","1","2","2","2","0","1","1","0","1","1","2","1","0","1","1","2","2","1","0","2","2","0","0","1","1","2","2","2","0","2","0","1","2","0","2","2","2","2","2","2","0","2","1","2","1","0","1","0","2","2","0","1","0","2","1","1","2","1","0","0","1","1","0","0","1","2","1","0","0","1","1","1","0","0","0","1","2","1","1"
"1","1","1","0","0","1","1","2","1","2","2","2","2","0","1","0","0","1","2","1","2","0","2","0","2","2","0","0","0","1","2","0","1","0","1","1","0","0","0","2","2","2","0","2","1","0","0","0","1","2","2","1","2","1","1","1","0","1","0","2","2","0","2","0","2","1","2","2","2","0","1","2","2","1","0","0","1","1","1","2","0","2","1","2","0","0","0","0","0","2","1","0","2","1","2","1","0","2","0","0","1","0","1"
"1","2","0","1","1","2","0","0","2","2","2","0","2","2","2","2","2","1","0","1","1","0","2","0","2","2","0","0","0","0","0","1","1","1","2","0","2","0","2","2","2","1","2","2","1","1","2","2","0","0","0","2","2","0","2","1","2","1","1","0","0","1","1","2","2","2","1","1","0","0","1","2","1","0","2","1","1","1","0","1","2","1","0","0","0","1","1","0","0","0","0","0","2","0","1","2","0","1","0","0","2","1","1"
"1","1","0","1","0","0","1","1","2","1","2","2","0","1","1","1","2","1","0","0","1","2","0","0","1","2","1","2","1","1","0","2","1","0","1","0","1","0","1","0","0","2","2","2","0","1","1","2","2","2","2","1","2","2","2","2","0","1","2","2","0","0","1","1","2","2","0","1","0","2","1","2","2","0","2","1","2","0","1","0","2","0","0","0","1","0","0","1","2","0","2","1","1","0","2","0","1","0","0","0","2","2","2"
"1","1","2","0","0","1","2","0","1","1","2","2","2","1","1","0","1","2","2","1","2","2","0","1","0","2","1","1","2","1","2","0","1","0","2","1","2","1","2","1","2","0","2","0","0","1","2","2","1","2","1","0","1","2","0","1","1","1","0","2","1","0","2","0","0","1","0","2","1","2","2","1","1","0","1","1","2","0","1","1","1","2","1","1","0","2","0","2","2","0","2","1","2","2","0","2","0","2","0","0","1","1","2"
"0","2","2","2","2","0","1","0","1","1","2","1","2","2","1","1","1","0","1","2","0","0","2","2","0","2","0","2","2","2","2","0","2","2","0","1","2","2","1","1","0","2","0","0","1","2","1","1","2","1","2","0","1","2","0","2","0","1","0","2","1","2","0","1","1","0","2","0","1","1","1","0","2","1","0","2","1","1","2","2","0","2","1","0","0","2","2","1","0","1","1","0","1","2","0","2","1","0","0","2","2","0","0"
"1","0","2","1","1","1","1","2","2","0","0","1","0","0","1","2","0","2","2","0","0","1","2","0","2","2","1","1","2","1","0","1","2","1","2","1","2","1","1","1","0","0","0","0","0","1","0","0","1","2","1","0","1","0","0","2","1","1","1","2","1","1","1","0","2","0","2","1","0","2","0","0","2","2","1","0","2","2","0","1","0","2","2","2","0","1","1","1","0","2","2","1","2","2","0","0","2","1","0","2","0","2","0"
"0","2","1","1","0","1","1","1","0","1","0","0","1","2","0","0","2","2","2","1","1","2","1","1","1","0","1","0","1","2","0","1","0","1","2","2","0","1","2","1","2","1","2","0","0","1","2","0","1","0","2","0","2","2","1","1","1","0","2","1","0","1","1","2","1","1","0","0","0","0","2","0","1","1","2","1","2","0","1","2","0","0","0","0","1","0","2","0","1","2","1","2","0","1","0","2","0","2","1","1","0","2","1"
"0","1","1","1","0","2","0","2","0","2","0","1","2","1","1","2","2","0","0","1","0","1","1","0","0","1","2","1","0","1","2","0","0","1","0","2","0","2","0","2","2","0","1","0","1","1","0","1","0","1","0","0","0","2","1","0","0","0","2","2","1","1","1","1","1","1","2","1","0","0","2","2","1","0","0","0","2","2","0","1","0","1","0","1","1","0","0","1","1","1","0","0","1","2","0","2","0","1","2","0","0","2","0"
"0","2","2","1","2","2","0","0","2","2","2","2","1","2","0","0","2","2","2","2","2","2","0","0","0","0","1","2","0","1","0","0","1","1","0","0","0","1","0","2","1","1","0","1","1","0","0","2","0","0","2","1","1","0","2","1","1","0","0","2","1","1","1","0","2","1","1","2","1","1","1","0","0","2","2","1","0","2","1","2","1","2","1","0","1","0","1","2","0","2","1","1","2","2","0","0","1","2","1","1","1","2","0"
"1","2","0","2","0","2","0","0","0","1","2","2","1","0","1","2","1","0","1","0","0","2","1","1","1","0","1","0","2","1","0","2","1","0","0","1","0","0","0","1","2","1","1","2","2","1","1","0","0","2","0","2","2","1","0","1","1","1","0","1","1","0","0","0","0","1","1","2","0","0","0","0","2","1","0","0","2","0","1","1","1","2","1","2","1","2","1","2","2","1","1","2","1","0","2","0","1","1","0","2","0","0","1"
"0","0","1","0","0","1","2","0","0","2","2","0","2","2","2","2","0","0","0","1","2","1","0","1","0","2","0","2","2","2","1","1","0","0","2","1","1","0","1","0","2","2","2","1","2","2","2","2","1","0","2","1","2","0","1","1","0","0","2","1","0","0","2","1","1","0","1","2","2","0","0","0","0","0","2","0","0","1","2","1","2","1","2","0","2","2","0","1","0","1","1","2","2","2","2","0","0","0","0","1","1","2","2"
"1","0","2","1","1","1","0","2","2","2","1","2","2","1","1","2","1","0","0","1","1","0","2","0","1","2","0","0","2","1","2","0","0","2","0","1","1","2","0","1","1","0","2","0","2","0","0","1","1","1","1","0","2","2","0","0","1","1","0","0","2","1","1","0","2","1","2","2","1","0","0","0","2","2","2","0","1","2","2","1","2","1","1","1","0","1","1","2","0","1","2","2","0","1","2","2","2","1","0","0","2","0","2"
"0","0","1","1","2","1","2","1","0","1","2","0","1","0","0","0","0","0","2","2","1","0","1","1","2","1","1","1","1","2","2","1","1","0","0","1","0","1","0","1","0","1","0","0","1","2","0","1","1","1","1","2","0","1","2","1","2","1","2","2","2","2","1","1","2","0","1","0","0","0","0","1","2","1","2","2","0","1","0","2","2","2","2","1","1","2","1","0","1","0","0","2","0","0","2","1","2","2","0","1","2","1","1"
"1","1","0","1","0","2","0","1","2","0","0","1","1","1","0","0","1","1","0","1","0","0","2","1","2","2","2","0","1","2","2","0","1","2","1","2","2","2","0","1","0","1","2","0","0","2","1","2","0","2","2","1","2","0","1","1","2","0","0","2","2","1","1","2","2","1","2","1","0","1","2","0","0","0","0","1","0","2","1","2","2","0","0","1","0","1","0","1","1","0","0","2","1","0","2","0","2","1","1","0","1","2","0"
"1","2","2","2","2","1","2","0","2","2","0","2","2","0","0","1","0","2","0","2","2","2","1","1","0","0","0","2","0","2","2","0","1","0","2","1","2","0","2","2","2","2","0","2","0","1","2","2","1","2","1","2","0","2","1","1","1","1","1","0","2","2","0","2","1","0","1","0","1","2","0","0","2","1","2","0","1","2","1","2","2","0","2","2","2","2","0","2","1","2","2","2","0","0","0","2","0","1","2","2","2","0","2"
"1","1","2","2","2","2","1","2","0","1","1","0","0","2","0","1","2","0","0","1","1","1","1","2","2","0","1","1","0","0","0","0","1","2","2","0","0","1","2","2","0","2","0","1","0","1","0","0","0","0","0","0","2","1","0","0","2","1","2","0","1","0","0","1","2","1","1","2","0","2","1","1","2","0","2","1","1","1","0","0","0","0","1","1","2","1","1","2","2","0","1","0","2","0","0","0","0","1","0","1","0","2","1"
"0","1","2","2","2","1","2","2","1","2","1","2","2","0","2","0","1","2","2","1","0","0","0","2","2","0","2","0","1","1","2","0","0","2","0","1","1","0","0","2","1","1","1","0","0","2","0","1","1","1","2","2","2","2","1","0","0","0","2","2","2","0","0","1","0","1","0","0","2","1","1","2","2","2","2","0","0","0","2","2","1","1","0","2","0","1","2","0","2","2","1","0","2","1","2","2","1","2","2","0","2","0","0"
"0","1","2","1","2","2","0","2","2","1","1","2","0","0","1","0","0","0","2","0","1","0","1","2","2","1","0","2","0","0","1","0","0","1","1","0","1","2","2","2","2","2","0","2","2","2","0","2","0","2","2","1","0","2","1","1","0","1","1","1","1","0","1","1","2","1","1","1","0","2","2","2","1","2","2","2","2","0","1","1","0","2","1","2","0","2","1","1","1","1","2","2","1","2","2","2","2","2","0","1","0","2","2"
"0","2","1","1","1","1","1","2","1","2","2","1","2","0","0","0","1","2","2","0","0","1","2","0","2","1","0","1","1","2","2","0","1","0","0","1","0","2","1","0","0","1","1","0","1","0","1","2","1","0","0","1","1","1","1","1","1","1","0","1","0","1","1","0","2","1","2","2","0","0","0","0","2","2","0","2","0","2","2","0","0","0","1","2","2","1","2","2","1","1","1","2","1","0","1","0","2","2","0","2","1","1","1"
"1","1","0","1","1","1","1","1","0","1","0","0","1","2","2","0","2","2","2","1","2","0","2","2","0","0","2","0","0","1","1","1","1","1","0","1","1","1","1","2","0","1","2","2","1","0","0","2","1","1","0","1","1","0","0","0","2","2","2","0","1","1","1","2","0","1","0","2","0","2","2","1","1","2","0","2","2","2","0","1","0","0","2","1","2","0","0","2","0","0","0","1","1","0","1","1","2","1","1","2","0","1","0"
"1","1","0","0","1","2","1","0","1","2","2","0","2","0","1","0","2","1","2","2","2","0","2","0","1","1","1","1","0","0","0","2","2","2","0","1","2","2","1","0","2","2","0","2","0","1","0","2","0","0","2","1","0","1","0","2","0","0","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","2","0","1","0","2","1","2","2","2","0","2","2","0","2","1","2","1","2","1","1","1","1","0","2","1","2","2","0","1"
"1","1","2","0","1","1","2","2","1","2","0","2","2","1","0","2","2","2","0","0","2","1","2","0","1","2","2","1","1","0","2","2","2","0","0","0","2","2","0","1","2","2","2","1","2","2","1","0","1","1","2","1","1","1","2","2","2","1","1","2","2","1","2","2","1","1","0","0","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","0","1","2","0","0","1","0","0","2","1","1","1","1","2","0","1","0","0","1"
"1","2","2","1","1","1","1","1","1","1","0","0","1","1","2","1","1","2","2","2","2","2","2","1","0","2","2","0","2","2","0","2","0","1","2","2","0","0","1","2","1","0","1","0","2","2","2","2","1","1","0","2","0","0","2","2","0","2","0","2","2","0","1","0","2","1","0","0","2","0","1","1","2","2","2","0","0","0","1","1","1","1","0","1","1","2","1","0","1","1","0","1","1","0","0","2","1","2","2","1","0","0","2"
"1","2","2","1","0","1","2","2","1","2","2","2","0","2","0","0","1","1","2","1","0","1","1","1","2","0","0","0","1","2","0","2","2","2","2","2","0","2","1","2","0","0","0","2","0","0","1","1","1","2","2","1","1","0","1","2","1","2","0","1","2","0","1","0","2","0","1","1","1","1","1","2","2","2","1","0","0","0","2","2","1","1","1","1","2","0","2","2","0","2","1","2","2","1","2","0","0","2","0","2","0","2","2"
"0","0","0","2","2","0","2","2","0","0","2","2","0","2","2","0","0","0","2","0","1","1","0","2","1","2","1","0","2","2","0","0","1","2","1","0","2","0","2","0","2","1","1","1","0","2","2","2","2","0","0","0","1","0","1","1","1","1","0","2","2","0","0","0","1","0","1","2","0","2","0","2","1","0","0","2","0","0","2","2","1","1","0","0","0","2","0","0","2","0","1","1","2","1","0","1","1","2","1","2","2","2","1"
"1","0","0","0","2","1","0","2","1","2","2","0","1","1","1","0","2","0","1","0","0","0","2","1","0","1","0","0","0","0","2","1","2","2","1","2","0","0","2","2","1","1","0","2","0","1","0","0","1","1","1","2","2","1","1","0","0","2","1","0","1","0","2","0","2","2","2","2","1","0","0","2","1","1","1","2","0","0","1","2","0","0","1","2","2","2","0","1","0","2","0","0","2","0","1","2","2","0","2","1","1","2","2"
"0","2","1","2","1","0","0","2","2","0","1","0","2","1","1","0","0","2","2","0","2","2","1","2","0","1","0","0","1","2","1","0","0","0","2","0","2","1","0","0","2","2","1","1","2","1","1","1","2","2","0","2","0","2","1","2","1","1","1","0","0","2","0","1","2","1","1","2","0","0","2","2","0","1","0","1","1","0","1","2","1","2","0","0","0","1","0","1","1","1","2","0","1","1","2","1","1","2","2","0","1","2","2"
