"disease","X47","X74","X91","X46","X71","X42","X48","X24","X61","X92","X51","X82","X98","X40","X23","X57","X9","X97","X69","X87","X56","X52","X43","X49","X75","X66","X31","X37","X1","X22","X15","X25","Y1","A","X16","X5","X18","X41","X33","X7","X85","X35","X93","X54","X20","X50","X6","X39","X73","X76","X14","X79","X26","X2","X86","X90","X45","X78","X95","X28","X83","X17","X12","X4","X55","X72","X96","X38","X81","X21","X70","X27","X32","X60","X63","X10","X30","B","X64","X34","X62","X44","X53","X68","X29","X8","Z1","X80","X67","X84","X88","X94","X58","X11","X59","X65","X19","X3","X36","X89","X77","X13"
"1","2","0","2","0","2","2","1","1","2","0","0","1","2","2","0","0","0","1","2","1","0","0","0","1","2","1","1","0","2","0","1","2","1","1","0","1","0","2","0","1","2","2","2","2","2","0","1","2","1","2","1","2","0","2","2","1","2","2","2","1","1","0","1","1","1","0","2","1","2","0","2","0","2","1","2","2","1","2","0","0","1","1","1","1","2","2","0","1","2","0","0","0","1","0","2","1","0","2","0","2","1","1"
"1","0","2","0","0","0","1","1","0","0","0","2","2","1","1","1","0","1","1","0","0","0","2","1","1","0","2","1","1","2","0","1","1","1","1","2","2","2","2","1","0","0","2","2","0","1","2","2","1","1","0","1","1","1","1","0","2","2","2","2","1","2","1","1","1","0","2","2","0","0","2","0","2","0","0","1","0","2","2","0","0","1","1","0","0","2","0","0","0","2","0","1","2","0","2","2","2","1","2","1","0","1","0"
"1","1","2","1","1","1","2","0","1","0","2","0","2","2","1","2","2","0","2","2","0","1","2","0","0","1","2","1","2","1","0","2","2","0","2","0","0","0","1","2","0","0","1","2","1","2","1","1","1","1","2","2","0","1","2","1","1","2","2","0","1","0","0","2","2","0","1","0","2","1","2","0","1","1","2","0","2","0","2","0","1","1","2","0","0","1","2","0","1","0","1","1","0","0","2","2","2","0","1","2","0","0","1"
"1","0","1","2","1","2","2","1","0","2","1","2","1","1","0","2","0","1","1","2","2","2","1","2","2","1","1","0","2","0","2","1","0","0","2","1","0","1","2","2","0","1","1","0","2","0","0","2","0","1","2","1","1","1","2","0","0","2","0","1","2","0","0","1","1","1","0","0","1","1","1","0","2","0","1","0","2","2","0","0","0","2","1","0","0","2","0","2","0","0","2","2","2","1","1","2","2","2","0","2","1","1","2"
"0","2","1","1","2","2","2","1","2","2","0","1","0","0","2","1","0","2","0","1","0","2","2","1","1","2","1","1","1","0","2","1","1","2","0","0","0","0","0","0","1","1","2","0","0","1","0","1","1","1","2","0","0","1","1","2","0","0","0","1","1","2","0","1","0","2","0","1","0","1","0","0","0","2","0","0","0","0","0","1","1","0","2","0","1","2","0","2","2","0","2","1","1","2","1","2","0","1","2","1","0","0","1"
"0","1","0","2","2","2","1","1","2","1","1","1","1","0","0","1","2","1","0","2","0","2","0","0","2","0","0","1","2","1","0","0","2","0","2","1","1","1","0","2","2","1","2","1","1","2","0","1","0","1","2","1","0","0","2","1","2","1","2","0","2","1","2","1","2","2","2","1","1","0","0","2","2","1","0","2","1","2","0","0","1","2","2","1","2","1","2","2","1","2","0","2","1","0","1","1","0","2","2","2","1","2","1"
"1","0","0","0","1","1","0","1","0","0","0","2","1","1","1","1","1","1","2","1","2","2","0","2","0","2","2","0","2","2","1","0","0","0","2","1","2","1","0","0","1","2","2","1","1","2","2","0","1","0","0","1","0","2","0","1","2","0","2","0","1","2","0","2","0","0","1","2","2","0","0","2","1","0","2","0","2","0","2","0","2","2","2","1","1","1","0","0","1","0","2","0","0","0","0","0","0","0","1","0","2","1","0"
"0","0","0","2","1","0","0","0","0","1","2","2","1","0","2","1","1","1","1","0","2","2","1","1","1","2","0","1","0","1","2","0","1","1","1","0","2","0","2","2","1","2","2","0","1","0","0","0","2","0","1","2","0","0","0","0","0","1","0","0","1","1","0","0","1","2","0","0","2","1","1","0","2","2","0","1","0","2","1","1","1","0","2","2","1","0","1","1","2","1","1","2","1","1","2","0","0","0","1","0","1","2","2"
"1","2","0","0","1","1","2","2","0","2","2","0","1","0","1","2","1","2","2","1","0","0","1","2","1","0","2","1","0","2","2","1","1","1","1","2","0","2","2","2","1","2","2","1","0","2","2","1","0","0","2","1","0","1","2","1","0","2","1","2","2","0","1","1","0","1","1","0","2","1","2","0","1","0","2","2","2","0","2","2","0","2","2","2","1","1","0","0","0","1","2","1","1","1","1","0","2","2","0","1","0","2","2"
"1","2","0","2","2","2","0","2","0","0","0","2","2","2","0","0","1","2","0","0","2","1","2","1","0","1","0","0","1","2","0","1","0","0","2","1","0","1","0","2","2","0","0","2","1","2","2","1","2","1","0","1","2","1","2","1","2","1","0","2","0","0","1","0","1","0","0","0","1","0","1","2","0","1","0","0","1","2","2","2","2","0","2","2","2","1","2","0","2","2","2","0","0","0","0","2","2","1","2","2","2","0","1"
"0","1","2","1","0","1","2","0","2","0","1","1","2","2","2","2","0","1","0","0","1","0","2","2","0","0","2","1","0","1","1","0","2","1","1","2","0","0","2","1","2","1","2","2","1","1","0","1","2","1","0","0","0","2","0","2","1","0","0","0","2","1","0","2","2","1","1","2","1","2","2","0","2","1","0","2","0","1","0","1","2","0","0","2","0","0","0","2","1","2","0","2","2","1","0","2","2","0","1","0","0","0","2"
"0","1","1","0","1","0","0","1","0","2","1","2","0","2","1","1","1","2","2","0","0","1","2","1","2","1","2","2","1","1","1","1","2","1","1","0","0","1","0","0","2","1","0","1","1","1","2","1","2","2","1","2","0","0","0","0","1","2","0","2","2","1","0","2","2","1","2","0","0","2","0","2","0","1","1","2","0","0","0","0","2","0","2","0","1","1","1","2","1","2","2","1","2","0","0","1","2","2","1","1","1","1","1"
"0","0","2","2","2","2","0","2","0","0","0","1","2","1","1","2","1","0","1","0","0","1","1","1","0","0","2","0","0","2","2","0","0","0","2","1","2","1","2","0","0","0","2","1","2","2","2","2","0","1","1","0","0","0","2","2","2","2","0","0","1","2","1","1","2","1","0","1","1","0","0","2","0","2","2","1","1","1","2","0","2","1","1","2","2","2","2","0","1","2","1","1","2","1","0","1","2","0","0","0","1","2","2"
"0","2","0","0","1","2","0","2","1","0","0","1","2","1","2","0","2","0","2","2","1","2","0","2","1","2","2","2","0","1","2","2","1","2","0","2","2","1","0","1","0","1","2","1","0","0","1","0","2","0","1","2","1","2","2","2","1","2","0","1","2","1","2","0","1","0","0","1","1","1","1","1","2","0","2","0","0","0","1","1","2","0","0","0","2","1","1","1","0","2","2","1","0","2","0","2","1","2","2","2","1","0","1"
"1","1","1","1","2","1","2","0","1","2","2","0","0","0","1","0","1","0","2","0","1","0","1","1","0","0","0","0","1","0","2","0","1","2","0","1","1","1","1","0","0","0","2","0","1","2","0","2","2","2","0","2","0","0","1","1","2","0","1","2","2","0","2","2","2","2","1","1","0","2","1","0","1","0","0","2","1","2","1","1","1","1","0","0","1","0","0","2","0","1","0","2","0","2","2","2","2","2","2","0","1","2","0"
"0","0","2","1","2","2","2","1","2","0","2","1","1","0","2","1","0","1","2","2","1","1","0","1","0","0","0","2","0","2","0","2","1","1","1","1","1","0","0","0","0","0","2","1","1","1","2","2","2","1","2","2","0","0","0","2","1","0","0","0","1","0","2","2","2","1","0","2","1","0","0","1","2","2","1","1","2","0","0","1","2","0","0","1","2","1","2","1","1","0","0","2","1","1","1","2","2","1","1","1","0","2","2"
"1","1","0","2","0","0","0","2","0","2","2","2","2","1","0","0","0","0","1","1","2","2","2","1","0","1","0","0","1","1","1","2","2","0","2","1","1","1","0","0","2","2","2","2","1","1","2","2","1","0","1","0","1","2","2","2","1","0","0","2","2","0","1","2","2","1","0","1","2","1","0","1","1","2","2","2","1","0","1","2","2","1","1","2","2","1","1","1","0","1","0","2","0","0","1","2","1","2","2","0","1","2","1"
"0","1","2","1","1","2","1","0","0","0","0","1","1","0","1","1","2","2","1","0","1","1","2","2","0","2","2","0","2","0","0","0","1","1","0","2","1","2","0","0","0","2","2","1","1","2","0","1","1","2","1","0","2","1","1","1","2","1","2","1","1","0","2","2","1","2","1","1","1","0","0","2","0","0","1","2","2","2","1","2","2","2","2","2","1","1","2","1","2","1","2","1","0","1","2","1","1","2","0","1","1","0","2"
"0","2","1","0","2","0","1","0","0","2","2","2","2","0","1","1","2","2","0","2","0","2","1","1","2","0","1","1","1","0","1","2","1","1","1","1","0","1","1","0","0","0","0","2","0","2","0","2","2","0","1","0","1","2","0","0","0","0","2","2","1","2","0","2","2","1","1","2","0","0","0","1","0","1","1","0","2","2","1","0","2","1","2","2","0","1","2","1","0","1","1","2","1","0","2","1","1","2","2","0","1","2","2"
"0","1","0","2","0","2","1","2","0","1","2","1","1","0","0","2","2","0","1","0","1","1","2","1","0","2","0","2","1","0","1","2","1","2","1","2","2","1","0","2","2","1","1","0","2","1","2","0","1","1","1","2","0","1","1","2","0","0","1","2","2","2","0","2","0","1","0","2","1","2","2","1","2","1","1","1","1","0","1","0","0","2","0","2","1","2","0","2","2","1","2","1","0","1","0","0","2","1","1","0","2","0","0"
"0","0","0","2","1","1","1","1","1","0","0","2","0","1","1","2","1","1","0","0","0","1","1","1","2","1","1","1","1","0","0","0","2","2","0","2","0","1","0","2","1","1","1","2","1","0","0","0","1","0","1","2","0","1","1","0","2","1","0","0","1","0","0","0","1","2","2","0","2","2","1","0","2","1","0","0","2","2","1","0","0","2","0","2","0","2","0","1","1","2","0","0","0","0","0","1","1","2","2","1","1","2","1"
"0","1","0","0","2","2","1","0","2","1","1","1","1","1","0","2","2","2","1","0","1","2","1","2","1","0","2","2","2","2","2","0","2","0","2","2","0","2","2","0","2","1","0","2","1","0","0","1","2","1","2","1","0","0","0","0","0","0","2","1","2","2","1","1","2","1","1","0","2","1","0","1","2","1","1","1","0","1","1","2","2","2","1","1","0","1","1","2","0","2","1","2","2","0","2","1","1","2","0","1","2","1","0"
"0","2","2","1","2","1","1","0","2","1","1","2","2","0","2","1","2","1","1","2","2","2","0","2","1","2","2","2","2","1","0","0","1","1","1","0","0","0","0","2","1","0","1","0","2","1","1","0","1","1","1","0","0","0","1","0","2","0","1","2","1","0","2","2","1","1","2","1","1","0","0","2","1","2","1","2","1","1","0","0","1","2","1","2","1","1","1","2","2","1","2","2","0","2","2","1","0","1","0","0","0","2","0"
"0","0","0","2","1","0","2","0","1","0","2","2","1","2","0","2","2","2","1","2","1","1","0","2","1","1","0","2","1","2","0","0","1","2","0","1","2","0","1","2","0","2","0","0","2","2","0","0","0","2","0","1","1","2","1","2","1","0","1","1","1","1","1","0","1","0","0","0","1","0","0","0","2","1","2","2","1","0","1","1","1","1","2","2","1","1","0","1","1","0","1","2","2","1","0","0","1","1","1","1","0","0","2"
"1","2","0","2","2","2","0","1","1","2","2","2","2","1","2","0","0","0","2","0","0","1","2","1","1","2","0","1","0","1","1","2","0","0","2","1","2","1","1","0","2","0","2","2","1","1","0","0","2","1","2","1","1","1","2","1","0","1","1","1","2","2","1","0","0","1","0","0","1","0","0","1","0","1","2","2","2","0","2","1","1","1","2","2","0","2","2","0","0","0","0","0","2","1","1","0","0","0","2","0","1","2","0"
"1","1","1","0","2","2","0","1","1","1","0","1","1","0","2","0","2","0","2","1","1","1","2","1","0","1","2","2","2","0","2","1","2","1","0","0","2","1","0","1","2","1","2","2","0","1","0","0","2","1","1","2","0","2","1","2","0","1","0","2","1","1","2","1","2","1","2","2","0","1","0","2","1","1","0","2","2","2","1","0","0","2","0","2","2","1","2","1","2","1","0","2","2","1","2","1","1","0","1","0","0","1","2"
"1","2","2","2","1","0","1","0","1","2","1","0","1","1","0","1","2","1","2","0","1","0","0","0","0","1","1","2","0","2","2","0","2","0","2","2","2","1","2","2","1","1","2","1","2","1","1","2","0","0","1","0","2","2","0","2","0","0","0","1","2","1","1","0","0","1","0","0","2","1","1","2","0","0","0","1","2","1","2","1","1","0","0","2","1","1","2","1","2","2","1","2","2","2","0","0","1","2","2","1","0","1","1"
"0","2","2","0","0","0","0","0","0","1","1","2","0","2","0","0","0","0","1","0","1","2","0","1","1","1","0","1","1","2","2","1","2","1","1","2","2","0","0","0","2","1","2","1","2","2","0","1","2","1","0","1","0","0","1","0","1","1","1","1","1","0","2","0","1","2","0","0","0","1","1","1","1","0","2","2","0","0","1","0","2","2","2","2","0","1","2","1","0","0","2","1","2","2","0","0","0","0","1","1","0","1","2"
"0","2","1","0","0","2","2","0","1","1","2","1","2","1","0","0","1","1","0","2","0","0","0","2","1","2","0","2","0","0","0","0","1","2","0","2","1","0","0","0","0","1","2","0","1","1","2","1","2","0","0","1","1","2","0","2","1","1","1","2","1","2","2","0","2","0","1","0","2","1","2","1","0","0","1","2","2","2","1","1","1","0","1","2","2","1","1","1","2","1","1","2","1","0","0","2","0","0","0","2","2","2","2"
"0","1","1","2","0","0","0","2","0","2","1","1","0","0","0","0","0","0","2","0","0","2","2","1","1","2","1","0","0","0","0","0","1","2","0","2","2","0","2","1","2","0","0","2","1","1","2","0","1","0","0","1","2","1","1","2","1","0","2","0","0","2","0","0","2","1","0","0","1","2","1","0","2","2","2","2","0","1","1","1","1","2","2","1","1","1","1","1","0","2","1","1","2","2","0","1","1","0","1","1","0","0","2"
"1","1","2","1","2","2","1","0","0","2","0","2","0","1","0","2","1","0","2","0","0","1","0","0","1","0","2","1","1","0","0","0","0","1","1","2","2","1","1","1","1","1","1","2","1","0","0","2","0","0","1","2","0","2","2","2","2","1","1","1","0","0","0","0","0","0","1","2","2","1","1","2","0","2","2","1","2","2","1","2","0","2","1","0","0","1","2","1","1","1","2","1","1","1","2","0","1","1","0","1","2","1","2"
"1","0","0","0","1","2","0","2","0","2","2","0","2","1","2","1","0","2","0","1","1","0","0","0","0","1","0","0","1","0","2","1","2","0","2","2","0","0","2","1","0","0","1","1","0","0","2","0","2","1","1","1","2","1","0","0","0","0","1","2","2","1","0","2","0","1","0","0","2","2","0","1","0","1","2","2","0","0","2","1","2","1","2","0","2","1","0","0","0","1","0","0","1","1","2","0","1","0","2","0","1","1","2"
"0","0","2","0","2","0","0","1","2","1","0","1","1","1","1","2","0","1","0","0","0","0","1","1","1","0","1","2","2","2","1","0","0","1","1","0","1","1","2","2","1","0","2","0","0","2","2","2","2","0","1","0","0","0","2","1","0","2","2","1","0","1","1","2","0","2","2","2","2","2","2","0","2","2","1","0","1","0","1","1","2","2","1","1","2","1","1","2","0","1","0","0","2","0","1","1","2","1","0","0","2","1","1"
"1","2","0","0","1","1","1","0","1","0","1","1","0","0","0","1","0","2","0","1","1","2","1","1","2","2","1","1","2","0","1","1","1","1","1","1","0","1","2","1","2","2","1","2","1","2","2","0","2","2","0","0","0","2","0","2","2","2","2","0","0","2","1","2","0","1","1","2","2","2","1","2","2","1","2","1","1","0","2","0","1","2","0","2","0","0","1","0","0","0","0","0","1","2","2","2","1","0","0","2","2","2","1"
"0","1","1","1","1","2","0","2","0","0","1","1","0","0","2","0","0","1","2","2","0","0","0","0","2","0","0","1","2","0","1","1","0","0","1","0","0","2","1","1","0","2","0","1","2","1","0","0","2","1","2","2","0","0","1","2","1","0","1","1","1","1","2","2","0","1","0","0","0","2","1","2","2","0","1","1","2","1","1","2","1","1","0","2","2","0","2","1","1","2","0","2","1","0","1","2","1","0","0","1","1","2","1"
"1","1","0","2","0","1","2","1","2","0","2","0","0","1","1","2","0","0","0","0","0","2","1","1","0","1","0","1","2","1","2","1","0","0","2","2","0","2","2","1","1","0","0","0","2","1","2","2","2","2","1","1","2","0","2","1","0","1","1","2","1","2","0","0","0","0","0","1","2","0","1","2","0","1","2","0","1","1","2","2","0","1","1","1","2","1","1","0","2","0","1","0","1","0","1","1","1","1","0","2","2","0","1"
"1","1","0","2","0","1","0","2","1","1","0","2","2","1","1","2","1","0","1","0","0","2","2","1","0","1","0","2","1","0","0","1","1","2","1","1","1","2","0","0","2","2","0","0","0","0","1","0","2","0","2","2","2","2","2","2","2","1","0","1","2","2","2","2","2","2","0","2","0","1","2","2","1","1","1","0","1","1","0","1","2","1","2","2","0","1","0","2","0","0","1","2","0","2","0","1","0","0","2","2","0","2","2"
"1","0","0","0","1","0","2","2","1","2","0","0","1","1","0","2","2","0","0","1","2","1","0","0","1","2","2","2","0","1","0","0","0","1","1","2","1","1","0","0","1","0","0","0","1","1","2","2","0","1","0","1","2","1","1","0","1","1","0","0","1","0","2","2","1","1","2","2","0","1","0","1","0","0","0","2","1","2","1","1","0","0","1","1","0","1","2","1","2","1","1","2","1","1","1","0","0","1","1","1","1","0","1"
"1","1","2","1","0","1","2","2","0","1","2","0","0","1","1","1","0","0","2","2","1","2","1","1","0","0","1","0","0","1","2","0","0","0","2","0","0","1","0","1","0","1","2","0","0","1","2","1","1","2","1","0","1","0","2","1","1","1","1","2","2","2","0","2","1","0","0","0","1","1","0","2","2","2","1","0","1","0","1","1","1","1","2","0","0","0","0","1","0","0","1","1","0","0","2","2","1","1","2","0","0","2","1"
"1","0","0","2","0","1","0","1","2","1","1","0","2","0","2","2","0","1","1","2","2","1","2","1","1","2","1","2","1","0","0","1","1","0","2","2","0","0","1","1","1","2","2","2","2","2","0","1","2","1","1","1","0","0","2","0","2","0","0","2","0","2","1","0","0","2","1","2","1","0","0","1","1","0","2","0","1","1","0","2","1","2","1","1","1","2","1","2","2","0","2","1","0","1","0","1","2","1","2","0","2","2","1"
"1","2","0","1","1","0","1","0","1","0","0","2","1","1","0","1","0","1","0","1","2","0","2","2","1","0","0","1","0","2","1","1","1","1","1","0","2","2","1","2","1","2","0","0","2","0","2","0","1","0","1","1","2","0","0","0","1","2","2","0","2","1","1","1","0","0","1","0","0","0","1","2","1","0","0","2","1","2","1","0","2","2","2","1","0","2","1","1","1","1","0","0","1","1","0","2","1","2","1","2","2","2","2"
"1","1","1","0","1","2","1","0","2","0","1","1","2","1","2","0","1","2","0","0","2","0","2","0","1","2","1","2","2","0","2","0","0","1","1","0","2","0","2","2","2","0","2","0","0","0","0","0","1","2","2","0","2","1","2","2","0","0","1","2","1","2","2","1","0","0","0","1","0","2","1","1","2","2","2","1","1","2","0","1","0","2","0","2","2","2","1","2","2","0","0","1","2","0","2","2","0","1","0","0","2","2","2"
"0","2","1","2","0","2","0","1","1","2","2","1","1","1","0","1","0","2","0","0","0","0","2","2","1","2","0","2","1","2","1","0","0","0","2","2","0","0","0","0","0","1","0","0","0","0","1","0","0","2","1","1","0","0","2","1","1","0","0","1","0","1","1","0","0","2","0","1","1","2","1","0","2","0","2","0","1","2","1","2","0","2","1","2","2","2","0","1","0","1","2","0","1","2","1","2","2","2","2","0","1","2","1"
"1","1","2","2","0","2","1","0","2","0","2","2","2","0","1","2","1","0","2","2","2","0","0","0","2","0","1","2","0","1","2","0","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","1","1","0","1","1","2","2","1","0","0","0","1","1","0","0","0","0","1","2","0","1","1","1","1","2","2","0","2","0","0","0","0","0","2","2","2","2","2","0","2","2","0","0","2","0","2","2","2","0","2","1","2","2","1","2","0"
"0","0","2","2","0","0","1","0","1","0","0","2","0","0","0","0","2","0","0","2","0","2","1","2","2","0","0","0","0","0","2","2","0","1","1","1","1","1","1","0","1","2","1","2","2","0","2","1","0","2","2","2","0","1","2","1","1","2","0","0","1","1","0","0","0","1","1","1","2","2","1","1","0","0","0","2","2","1","2","2","1","1","2","0","2","2","0","0","1","1","0","0","0","1","1","1","1","0","0","1","2","1","0"
"1","2","1","0","2","0","1","1","2","0","1","1","1","1","1","2","2","0","0","1","1","0","2","2","2","0","1","1","2","1","1","0","1","1","1","1","1","0","1","2","2","1","0","0","0","0","2","0","1","2","2","2","1","2","1","0","1","2","0","1","2","0","0","0","2","0","1","0","2","2","1","1","0","1","0","0","2","0","2","0","0","0","2","2","2","2","2","0","2","2","2","2","2","1","0","1","1","0","2","0","1","0","0"
"1","1","2","0","1","1","1","1","0","0","1","1","2","2","0","1","0","2","1","1","1","1","0","1","2","0","2","1","2","2","2","1","0","1","1","0","1","2","0","1","0","2","0","1","1","2","0","0","1","0","2","1","2","1","2","2","2","2","2","1","1","0","0","1","2","1","0","0","1","2","1","2","2","0","2","1","1","0","2","1","2","0","0","1","2","0","2","1","1","0","1","0","2","0","1","0","1","1","0","2","0","0","1"
"0","2","0","2","2","1","0","0","1","1","1","1","1","1","2","0","1","0","2","1","1","0","1","0","2","0","1","0","0","0","0","0","2","1","1","0","2","0","0","1","1","2","0","1","0","2","1","1","1","2","1","1","1","1","2","0","0","0","2","0","1","2","0","1","1","1","1","0","1","0","2","0","1","2","0","1","1","0","1","0","2","0","2","1","0","0","2","1","1","1","1","0","1","2","2","0","2","0","0","1","2","1","0"
"1","2","0","0","1","0","1","1","0","1","0","2","2","2","0","2","0","0","2","2","2","0","0","0","0","0","0","0","2","1","0","2","1","0","2","2","2","2","0","2","0","0","0","0","0","0","1","1","1","1","2","0","2","2","0","0","1","2","0","2","2","0","1","0","2","2","2","0","1","2","2","2","0","1","2","0","0","2","2","0","2","1","0","0","2","1","2","0","0","0","1","0","0","2","0","1","0","2","0","1","2","1","1"
"1","2","0","1","2","0","2","0","0","2","0","2","1","0","0","0","0","1","0","0","0","0","0","2","2","0","0","1","1","2","2","0","1","0","2","0","0","1","1","0","2","0","0","1","1","2","2","1","1","0","1","0","1","2","2","1","0","2","1","0","0","2","0","0","1","0","0","1","1","0","1","0","0","0","2","1","1","1","2","0","0","2","2","1","0","0","1","0","0","1","1","2","0","1","1","2","1","2","2","2","0","0","2"
"0","0","1","2","1","1","2","0","1","1","0","0","2","0","0","1","0","1","2","0","2","0","1","0","2","1","1","1","0","0","2","1","1","1","1","2","2","1","0","0","2","1","1","2","2","1","0","2","1","1","2","1","0","0","0","1","2","1","0","1","2","0","2","0","2","0","2","1","2","2","0","1","2","0","1","2","1","0","2","1","0","1","0","2","0","2","0","0","1","0","2","0","0","2","2","2","1","0","1","1","0","1","2"
"1","0","1","2","2","1","0","0","2","2","0","2","0","1","2","0","1","1","0","1","1","2","2","2","1","2","0","0","2","1","2","2","0","0","2","0","0","1","2","1","1","0","0","0","1","2","0","2","0","1","2","1","1","2","2","2","2","0","2","2","2","2","2","0","0","2","0","2","2","0","0","0","0","0","2","2","0","1","0","0","1","1","0","1","0","0","1","2","1","0","2","1","2","1","1","2","0","0","0","0","1","2","1"
"0","1","1","2","2","1","1","0","0","2","0","2","1","1","0","0","2","1","1","0","0","1","1","1","2","1","1","1","1","1","0","1","1","2","0","1","0","0","2","1","2","0","2","2","1","0","1","2","0","1","1","0","2","1","0","0","1","1","1","2","2","1","0","0","2","2","0","0","2","2","1","1","1","1","2","1","2","1","2","0","1","1","0","0","2","0","1","0","0","2","0","1","0","1","1","2","2","0","0","2","0","0","2"
"1","2","2","0","1","1","1","1","2","0","1","1","0","1","2","2","2","0","0","1","2","1","1","0","0","1","1","0","0","1","1","1","0","1","1","0","2","1","0","2","1","1","0","0","2","2","1","2","0","2","0","1","0","2","1","1","0","1","2","0","1","1","2","0","1","2","0","2","2","0","2","2","2","1","2","0","1","0","0","2","0","0","1","2","2","0","2","2","1","1","1","0","2","1","1","2","0","2","2","2","0","2","0"
"0","2","1","0","0","0","1","2","2","1","1","0","2","1","1","0","1","1","1","2","2","2","2","0","2","0","0","0","0","1","2","0","2","0","2","1","2","2","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","2","2","0","0","0","0","0","2","2","2","2","2","0","1","0","2","1","0","1","2","2","2","1","2","1","2","1","0","1","0","0","2","2","1","2","2","2","2","2","0","2","2","0","2","1"
"1","0","0","0","0","1","1","0","1","2","0","2","2","2","2","2","0","1","1","2","0","2","0","0","0","0","1","1","0","2","0","1","1","1","1","0","0","1","2","0","0","0","1","2","2","1","0","2","1","0","0","2","1","0","2","1","1","2","1","2","0","1","2","1","1","0","1","1","2","1","0","0","0","0","0","2","2","0","1","0","1","0","0","0","2","0","2","0","0","0","1","1","0","2","1","1","0","0","1","1","0","2","1"
"1","1","1","1","2","2","1","0","0","0","0","0","2","1","2","2","1","2","0","2","0","1","2","2","1","0","0","1","2","2","0","2","0","2","0","0","0","0","1","1","2","2","1","0","2","0","1","1","1","1","1","2","1","0","2","0","1","0","0","1","1","0","0","0","0","0","2","1","0","1","2","1","2","1","1","2","0","1","1","2","2","1","2","1","2","1","1","0","2","1","1","0","1","0","1","0","0","0","1","2","1","1","2"
"1","0","2","2","0","2","1","1","1","0","0","0","0","1","0","2","1","0","2","1","1","1","1","2","0","0","0","2","2","2","1","2","2","1","1","1","0","1","0","1","1","1","0","2","2","2","0","0","1","2","1","1","1","1","1","1","1","2","2","0","0","2","0","1","2","0","1","1","1","0","0","2","1","2","0","2","1","1","1","0","0","1","1","2","2","2","1","1","2","2","1","1","0","2","2","1","0","0","0","0","0","1","2"
"1","2","1","2","2","1","2","1","1","1","2","1","0","2","0","2","1","1","0","0","1","2","0","1","1","0","1","0","0","0","2","0","0","1","1","1","0","2","1","0","0","2","0","0","1","2","1","2","1","0","0","0","0","0","2","0","1","1","2","2","1","1","1","0","2","0","1","2","1","0","2","0","2","0","1","0","2","1","0","0","2","2","2","0","2","1","1","2","2","1","2","1","2","2","2","2","2","0","0","0","0","2","0"
"0","1","1","0","2","2","0","0","2","2","0","0","2","0","2","1","1","1","1","0","0","1","0","2","0","2","1","1","1","0","0","2","2","1","1","2","2","2","1","1","0","2","1","1","1","0","2","0","2","1","1","0","2","2","0","1","2","1","0","1","0","0","0","0","2","1","0","0","2","1","2","2","2","1","1","2","2","2","0","2","2","1","2","1","1","2","1","2","2","2","0","2","1","0","2","1","0","1","2","0","2","0","2"
"1","0","2","1","1","1","1","1","2","2","1","2","1","0","0","0","1","1","0","1","1","2","0","1","1","1","2","1","0","2","2","2","2","0","2","2","2","2","0","2","0","0","2","0","2","1","1","1","2","1","0","1","2","0","0","0","0","1","1","0","0","2","1","2","2","0","0","2","0","1","0","2","1","1","2","1","0","1","1","1","2","0","0","1","0","2","2","1","1","0","1","1","2","0","1","1","0","2","2","0","1","1","0"
"1","1","0","2","1","1","0","0","0","0","1","0","1","2","2","1","2","1","1","1","0","1","1","2","0","2","2","2","1","2","1","1","2","0","2","0","1","1","1","0","2","0","0","2","0","0","1","0","1","0","2","1","2","2","0","1","1","2","2","2","2","2","2","0","2","0","0","0","1","1","0","2","0","0","1","2","1","1","2","1","0","0","2","0","1","0","0","0","2","2","0","1","1","1","0","1","1","2","2","0","1","2","0"
"0","0","0","1","1","2","1","0","1","0","1","2","0","0","1","2","1","1","2","0","2","0","1","2","1","1","0","0","2","0","0","0","1","1","1","2","1","0","0","2","0","2","2","0","0","0","1","0","0","0","0","1","2","0","2","2","2","2","1","1","1","1","2","1","2","0","1","1","0","0","1","1","2","2","2","2","2","0","1","2","2","2","1","1","2","0","1","1","0","2","0","2","2","0","1","2","1","0","1","0","1","2","0"
"1","0","1","1","1","0","2","1","2","1","1","1","0","1","1","2","1","2","2","2","0","2","2","1","0","1","0","0","0","0","0","2","2","1","1","0","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","1","0","2","0","2","2","1","0","0","1","2","0","0","2","0","2","1","2","0","1","1","0","1","0","2","2","0","0","2","0","1","2","1","2","1","1","0","1","1","2","0","1","1","1","2","1","0","2","1","2"
"1","0","1","1","1","1","2","1","2","1","2","0","0","2","2","2","1","0","1","2","2","1","2","0","0","2","1","1","2","2","0","1","0","1","1","2","0","2","1","1","0","0","1","1","1","1","0","1","2","2","1","1","1","1","2","1","1","0","2","1","2","0","2","1","2","0","1","1","1","1","2","2","1","0","2","1","2","1","2","1","1","2","1","1","0","1","2","1","0","2","2","1","1","1","1","0","1","1","1","0","0","2","0"
