"disease","X48","X55","X45","X7","X91","X69","X14","X10","X37","X86","X89","X1","X63","X70","X98","X85","X77","X65","X30","X93","X71","X25","A","X8","X97","X60","X75","X84","X74","X59","X28","X52","X81","X82","X29","X95","X16","X21","X5","X76","X67","X20","X92","X11","X15","X34","X9","Y1","X46","X38","X83","X6","X87","Z1","X4","X22","X47","X64","X35","X13","X96","X53","X19","X51","X27","X40","X43","X12","X72","X54","X31","X33","B","X36","X39","X50","X56","X42","X2","X68","X32","X78","X90","X44","X41","X88","X73","X17","X66","X23","X58","X80","X24","X18","X57","X61","X49","X79","X62","X94","X26","X3"
"0","0","0","0","1","2","1","2","2","2","2","1","1","0","1","1","2","1","1","2","2","1","1","1","2","0","0","2","0","1","1","1","2","2","0","0","1","2","1","1","2","0","1","1","0","1","2","0","1","1","2","2","1","1","1","2","0","2","2","2","1","1","1","1","0","1","1","1","2","1","2","1","2","1","1","0","1","2","0","0","0","0","0","1","1","0","2","0","0","2","1","2","0","0","0","0","1","2","0","2","2","1","2"
"0","2","2","2","1","0","2","2","1","1","2","2","2","0","0","1","0","2","0","1","2","2","0","0","2","2","1","1","1","2","0","0","2","1","2","0","2","0","2","2","0","0","0","1","0","2","0","0","2","1","0","2","0","2","1","1","2","1","2","1","1","1","0","1","1","0","2","2","0","0","2","1","1","1","1","1","1","0","0","0","2","0","1","2","0","0","2","0","2","0","1","1","2","0","2","1","1","2","0","1","0","1","0"
"0","1","1","0","0","0","2","2","0","0","1","0","1","0","2","2","1","1","1","0","1","1","1","0","2","1","1","0","2","2","0","1","0","1","1","0","1","0","2","1","0","2","2","0","2","0","2","2","2","1","2","0","1","2","1","0","0","2","1","1","1","0","2","1","2","0","0","0","0","1","1","2","1","1","2","0","1","0","1","0","0","2","1","2","0","2","1","0","0","1","0","1","0","1","1","1","2","1","1","0","0","0","2"
"0","2","0","2","2","0","0","2","0","2","1","2","2","2","0","0","0","1","0","1","0","2","1","1","2","1","2","0","0","2","0","2","2","0","2","2","2","1","0","0","2","0","2","2","2","0","2","2","2","1","2","2","2","1","1","1","0","1","0","0","1","1","2","1","0","2","2","0","0","0","2","1","2","1","0","0","2","2","1","2","1","0","2","1","1","0","1","2","0","1","1","0","2","1","0","2","2","0","0","2","0","2","2"
"1","2","0","2","1","1","0","1","0","0","1","1","2","0","0","0","2","2","0","0","2","2","2","1","2","0","1","2","1","0","1","0","0","2","2","2","0","1","0","0","1","2","0","1","0","1","2","2","1","0","0","2","2","0","2","1","2","1","0","2","1","0","0","0","1","2","2","2","0","1","2","2","1","0","1","1","1","1","0","0","2","2","0","0","1","1","1","1","1","1","1","2","0","0","1","0","2","0","2","2","2","0","2"
"0","1","0","2","1","0","0","1","1","1","1","2","1","2","0","1","0","0","1","0","1","0","0","1","1","0","0","1","0","0","2","1","0","1","1","2","0","0","0","1","1","1","2","2","2","1","1","2","1","0","1","0","0","0","0","2","0","2","0","0","2","0","0","2","2","0","1","1","0","1","0","1","0","1","1","0","1","2","2","1","0","1","2","2","0","1","2","2","1","1","1","2","1","0","1","0","0","2","1","0","1","0","0"
"1","0","0","0","0","2","1","2","1","1","0","1","2","0","1","2","0","1","0","0","1","1","1","1","2","1","1","1","2","2","1","1","2","1","0","0","1","0","1","0","1","1","0","0","1","0","2","1","1","0","2","1","2","1","0","0","2","1","2","2","1","2","1","1","0","1","2","0","1","2","0","1","0","2","1","1","2","0","2","2","0","2","2","0","0","0","1","2","0","2","1","2","0","2","1","0","2","1","2","2","2","0","0"
"0","0","1","1","0","0","0","0","1","0","0","2","0","2","0","0","2","0","1","2","2","2","0","0","0","1","1","1","2","1","2","2","0","2","0","2","0","1","1","0","0","2","0","0","0","0","1","1","2","0","2","2","1","1","0","2","0","0","1","0","0","0","0","0","1","1","1","0","1","1","0","0","1","2","0","2","0","2","0","0","0","1","1","1","2","1","1","2","1","2","1","0","2","1","1","0","1","0","1","1","2","0","0"
"1","2","0","0","2","0","2","2","0","1","1","0","2","0","2","1","0","1","0","2","1","2","2","1","0","2","0","1","0","1","1","0","2","1","1","1","1","1","1","0","0","1","0","0","2","1","0","1","2","2","1","1","2","1","1","1","2","1","2","1","2","1","1","0","1","1","0","0","0","0","1","1","0","1","2","1","2","1","1","0","2","1","1","2","0","2","0","0","2","0","2","0","2","2","0","1","2","1","1","1","2","1","0"
"1","2","1","0","1","0","1","1","0","2","2","0","0","2","0","1","1","1","0","1","2","2","2","1","0","2","1","1","2","0","1","1","0","2","1","0","1","1","0","2","0","0","0","0","0","1","0","1","1","0","0","0","2","2","2","2","2","1","2","1","0","0","1","0","1","1","2","0","2","0","0","1","1","0","0","2","2","1","1","0","1","2","1","1","1","2","2","2","0","2","1","1","2","2","1","2","1","0","1","2","0","0","2"
"1","2","0","0","2","0","2","2","0","0","1","1","2","0","1","2","2","2","1","1","0","2","0","1","1","1","0","2","2","1","1","1","0","2","0","1","0","2","2","1","0","2","0","1","0","2","2","1","1","0","2","0","2","1","2","0","2","0","0","1","0","0","0","2","1","0","2","2","0","1","2","0","2","0","0","1","1","2","1","2","2","1","0","2","2","0","2","1","1","1","1","1","1","1","2","0","2","2","0","2","1","2","1"
"1","1","1","2","2","0","1","0","0","0","2","2","1","2","1","1","1","2","2","2","0","1","0","1","0","1","0","2","2","2","0","2","1","1","0","2","1","0","2","1","2","1","1","2","2","1","1","0","1","2","2","0","2","1","1","0","0","0","2","0","0","0","1","2","1","2","0","0","0","1","1","2","1","2","2","1","1","2","0","0","2","1","0","1","1","0","0","1","1","1","0","1","0","2","2","0","1","0","1","0","0","0","0"
"1","1","2","2","2","0","2","0","0","2","2","1","1","2","0","0","2","1","1","0","1","2","1","1","1","2","0","2","1","1","2","2","1","2","1","2","2","0","2","1","0","2","1","1","0","2","0","2","1","0","1","0","0","1","1","2","1","0","0","0","1","2","1","1","1","1","0","1","1","1","0","2","1","1","1","1","1","0","1","2","2","1","0","0","0","1","2","2","2","0","1","1","1","2","1","2","1","2","2","1","2","0","0"
"1","1","1","0","0","0","2","1","1","1","2","2","0","0","2","2","1","2","1","1","2","2","1","2","0","1","0","0","0","2","2","0","2","0","1","0","1","1","0","0","1","2","0","1","2","0","2","1","0","2","1","2","2","2","1","0","1","0","1","0","2","0","2","0","0","0","2","2","1","2","2","0","0","1","1","1","0","0","1","1","0","2","1","1","0","0","1","2","1","1","1","1","0","2","0","0","2","2","0","2","0","0","1"
"0","0","0","1","1","1","1","0","1","1","0","2","1","0","1","0","1","2","0","2","1","1","0","1","2","2","0","2","1","0","1","2","1","0","2","2","0","2","2","1","1","2","0","2","0","0","2","0","1","2","0","0","0","0","1","0","0","2","1","0","2","1","2","0","1","1","0","0","1","0","2","1","2","0","2","2","1","2","1","2","1","2","0","2","1","0","0","2","2","0","0","1","0","0","1","0","2","0","2","0","0","2","1"
"1","1","2","0","1","2","2","1","1","1","1","1","1","1","0","1","2","1","0","2","2","2","1","0","0","2","0","2","2","0","1","1","0","0","1","1","0","0","0","0","0","1","2","0","1","1","0","0","2","0","2","2","1","1","0","0","1","1","0","2","2","2","2","0","2","2","1","1","1","0","2","2","1","2","0","1","2","2","2","2","0","2","0","0","2","2","0","2","0","2","2","0","2","2","1","1","0","1","1","1","1","1","1"
"1","2","0","1","1","1","0","1","2","2","2","2","0","1","1","1","1","1","2","2","0","0","2","2","1","1","2","0","1","0","0","2","1","0","1","0","1","0","1","0","0","1","2","2","0","2","2","0","0","2","1","2","1","2","1","1","1","0","1","2","2","2","1","2","1","1","2","2","1","2","0","2","0","1","0","1","0","0","0","1","2","0","1","0","1","0","0","2","2","0","1","0","2","1","0","0","1","2","2","1","0","1","0"
"0","0","1","2","0","2","1","0","2","2","1","2","0","2","0","2","2","0","1","2","0","2","0","1","2","0","2","2","2","0","2","2","2","0","2","1","0","0","1","0","1","0","0","1","2","1","2","0","1","1","0","2","1","2","1","2","2","0","2","0","2","0","0","2","0","1","2","0","2","1","1","0","0","1","0","2","1","2","1","2","1","0","0","1","2","2","0","2","1","2","2","2","2","0","1","2","1","2","1","2","2","0","1"
"0","1","2","1","1","0","1","0","1","1","2","1","0","2","2","1","0","2","1","1","1","2","0","0","0","0","1","1","1","0","2","0","1","0","0","1","0","1","2","1","0","2","0","2","1","1","2","1","2","2","0","1","0","2","1","1","0","1","1","1","2","2","2","1","1","2","0","1","1","1","1","0","0","1","2","0","2","1","2","1","2","2","2","0","2","2","1","1","0","2","1","0","1","0","2","0","0","0","1","0","1","1","1"
"0","0","2","2","2","0","0","0","2","0","2","2","0","0","0","0","0","0","1","2","1","0","0","0","0","2","1","1","2","0","0","1","2","1","0","0","2","1","2","2","2","1","0","2","0","2","2","1","1","0","2","2","0","2","0","1","2","2","0","0","2","2","1","1","0","1","0","2","1","0","0","2","1","2","1","0","0","1","2","0","0","2","0","2","2","1","1","1","1","1","0","1","2","0","1","0","1","2","0","0","1","1","2"
"1","1","0","1","1","0","2","2","0","2","0","0","1","1","0","2","0","1","2","1","2","1","0","0","1","0","1","1","1","0","0","1","0","0","1","0","2","0","0","1","1","1","0","0","2","0","2","2","2","0","0","1","2","1","0","2","1","1","2","0","1","0","0","0","2","0","0","1","1","2","0","2","2","2","2","2","1","0","0","0","2","0","1","2","2","2","0","1","0","0","0","2","2","2","1","0","1","1","0","0","2","0","0"
"1","2","0","1","1","0","1","2","2","1","1","0","2","2","2","2","1","0","2","2","2","1","2","1","1","1","2","1","0","0","0","2","0","0","0","2","0","2","2","0","2","1","2","2","1","0","2","2","1","2","0","1","1","0","2","0","1","0","2","2","0","2","0","0","0","2","2","0","0","2","1","1","2","0","1","1","0","1","2","0","1","2","1","1","1","1","2","2","1","2","1","2","0","2","1","0","2","0","2","1","2","2","1"
"0","1","1","2","2","2","0","1","2","0","0","1","0","2","0","2","2","1","2","0","0","2","0","0","1","1","1","0","2","0","2","1","2","1","2","0","1","2","1","0","0","0","1","0","0","0","0","1","1","2","2","2","0","0","2","2","0","2","1","2","1","2","2","2","0","1","2","2","2","1","1","1","1","1","2","1","0","0","0","1","1","2","2","2","0","0","1","0","1","0","2","2","2","1","0","2","1","1","1","2","2","1","0"
"0","1","0","1","2","2","2","1","1","2","1","2","1","2","2","0","2","1","0","2","1","1","2","1","0","0","0","2","2","2","0","0","1","0","1","2","2","0","2","1","1","2","2","2","1","0","1","0","1","1","0","2","2","2","1","2","0","2","2","2","1","2","0","2","1","1","1","2","1","0","1","1","0","1","2","0","0","2","2","2","1","0","2","0","2","2","1","2","1","2","1","2","1","0","0","0","1","0","0","2","0","0","1"
"1","2","2","2","1","2","2","2","0","0","2","0","1","1","2","0","2","2","2","2","1","2","1","1","0","1","0","2","1","0","2","1","1","1","0","0","2","0","0","0","0","1","1","1","2","2","1","1","1","1","1","0","2","2","1","0","2","0","1","0","2","2","0","1","0","2","2","2","1","0","0","1","1","1","2","0","2","2","1","0","1","1","0","0","0","2","1","1","0","2","2","1","0","2","0","0","0","1","1","2","1","1","2"
"1","2","1","2","1","1","1","0","2","2","0","1","1","0","1","0","2","1","1","1","2","0","2","1","0","2","1","2","2","1","1","0","0","0","2","0","0","2","2","2","2","1","2","2","1","0","0","1","0","1","2","0","2","2","1","2","2","1","2","1","1","2","2","1","1","0","0","0","0","0","2","2","1","1","1","1","1","2","2","0","0","1","1","0","1","0","1","2","2","2","0","2","1","0","0","0","1","0","1","0","2","1","1"
"1","0","0","2","0","2","2","0","2","1","2","0","0","1","0","2","2","0","2","0","2","2","0","1","0","0","0","0","2","2","2","2","2","2","1","0","2","0","2","1","2","0","0","1","1","1","0","0","1","1","0","0","2","1","1","2","1","2","0","2","0","1","1","2","1","1","0","1","2","2","2","2","2","1","2","0","1","0","1","2","0","2","2","2","2","2","2","0","2","1","1","1","2","2","2","0","2","0","2","1","1","1","2"
"0","1","2","0","2","0","2","0","0","0","0","1","2","0","2","1","1","1","2","0","1","2","0","1","2","0","0","2","1","2","0","2","1","2","2","1","0","0","1","2","1","2","2","0","2","0","2","0","1","0","2","1","1","0","1","2","1","0","1","2","1","0","1","2","0","0","2","1","0","0","1","2","0","1","0","2","2","0","0","2","1","0","1","2","2","1","1","2","2","0","1","2","2","2","0","0","2","1","0","2","2","1","0"
"1","1","2","1","1","1","0","2","0","0","1","0","1","0","2","0","1","1","2","0","0","2","2","2","2","2","0","2","0","0","2","1","1","1","2","0","2","1","2","0","0","1","1","1","1","0","0","0","0","0","2","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","0","2","1","1","2","0","2","1","2","1","1","1","0","0","2","2","1","0","1","0","0","0","0","2","2","0","0","0","0","0","1","1","0"
"0","2","0","2","2","2","2","1","0","2","1","1","0","2","1","2","1","0","1","1","1","2","2","0","1","1","1","1","0","2","1","1","0","1","2","1","2","0","1","1","0","2","0","0","2","0","2","2","2","1","1","0","0","0","0","0","1","2","1","0","0","1","0","2","0","1","1","2","2","1","2","1","2","2","1","0","2","2","0","2","0","0","0","2","1","2","1","0","0","2","0","1","2","0","0","0","0","1","1","1","2","2","0"
"1","1","1","0","0","1","0","2","2","1","1","2","2","1","0","1","2","1","2","1","0","0","0","2","0","1","1","2","0","2","0","2","2","1","1","0","1","1","0","0","2","2","2","1","1","0","1","0","0","1","2","2","2","0","0","2","1","2","0","0","0","0","1","1","2","0","0","1","1","2","0","2","1","1","2","1","2","0","0","1","1","1","2","1","1","0","2","0","1","1","1","2","0","0","0","1","2","1","1","1","2","0","0"
"0","1","2","2","0","1","1","0","1","0","0","0","2","2","2","1","1","0","0","2","1","2","2","1","1","0","1","1","1","2","0","1","0","1","0","2","1","1","1","0","1","0","0","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","2","2","0","2","1","1","1","2","1","0","0","0","2","1","1","1","1","0","2","0","2","0","1","2","0","1","0","2","2","2","1","2","2","2","2","2","0","2","0","0","0","1","1","0","2"
"1","1","2","2","1","2","2","0","0","2","0","0","1","1","1","1","0","0","0","2","2","2","0","2","2","1","2","2","1","2","2","1","1","1","0","0","2","2","2","2","0","0","2","0","2","2","2","0","0","0","0","1","0","0","0","2","0","0","0","0","0","2","2","2","0","2","2","0","2","0","2","2","1","2","1","1","2","0","1","1","0","1","1","0","2","1","0","0","0","2","0","0","1","0","0","1","0","1","0","1","1","1","0"
"1","1","1","0","0","1","0","1","2","0","0","2","1","2","2","2","1","2","0","0","1","0","0","1","0","1","2","2","1","0","1","0","2","0","0","2","0","0","2","0","0","2","0","2","0","0","1","0","1","2","1","1","2","0","0","0","0","2","0","1","1","0","1","2","1","0","1","1","0","0","1","2","2","2","0","1","2","2","1","2","2","1","0","1","0","0","2","0","0","2","0","1","1","1","2","2","0","0","1","1","2","1","1"
"1","0","0","0","0","1","2","2","2","2","2","2","2","0","0","2","1","1","0","1","2","0","2","2","0","1","0","1","2","0","1","2","1","1","1","1","2","2","1","0","2","0","0","0","1","0","0","1","0","0","2","1","0","0","0","2","2","1","0","0","1","0","1","2","0","2","0","0","1","0","2","2","2","2","1","0","0","2","2","2","0","1","1","1","0","1","0","0","0","1","0","2","1","2","2","2","1","1","0","2","0","2","0"
"1","0","2","1","0","1","2","2","2","0","2","0","1","0","1","1","0","0","1","2","0","1","0","1","1","2","2","2","0","1","2","1","0","0","2","1","2","0","1","2","2","2","2","2","1","1","2","2","1","2","0","0","0","1","0","1","0","2","0","2","1","2","0","2","1","2","2","2","1","1","2","2","2","2","1","2","0","0","1","2","0","2","1","0","0","1","0","2","0","0","1","2","2","0","2","2","0","2","1","0","0","2","1"
"0","1","0","2","1","0","0","0","2","1","0","1","0","0","2","2","0","2","2","2","0","1","1","1","2","2","1","2","2","2","1","0","1","0","0","0","2","2","1","2","2","0","2","0","0","1","2","0","1","0","0","0","0","1","2","2","2","0","2","0","1","2","2","2","0","0","2","2","1","2","2","0","2","0","1","2","1","0","2","1","2","2","1","1","1","0","1","1","1","0","2","0","2","0","1","0","0","2","1","2","0","2","2"
"1","0","1","2","2","0","1","0","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","0","0","1","1","1","1","1","0","2","1","1","1","0","2","2","1","1","0","1","1","1","1","0","0","1","1","2","2","2","2","0","1","2","1","1","2","0","1","2","1","1","1","1","2","1","2","2","1","1","1","1","0","0","2","1","0","2","2","0","0","0","2","1","2","0","0","2","1","1","1","0","2","1","1","1","0","0","0","2"
"0","2","2","1","0","2","1","2","2","0","1","0","0","1","2","2","2","1","2","2","0","2","2","1","0","2","0","1","0","2","1","1","2","2","1","0","2","2","1","0","0","0","0","1","0","2","1","0","1","1","2","2","1","2","2","0","2","0","2","2","1","1","2","0","2","2","0","1","2","1","0","1","1","0","1","0","0","1","0","2","1","1","2","2","0","1","0","0","0","0","2","2","0","2","1","2","0","0","1","0","1","2","2"
"1","1","1","0","2","2","1","2","0","2","0","0","2","0","2","0","1","2","2","1","1","1","2","1","0","0","1","0","1","2","0","1","0","1","0","2","0","0","2","0","1","0","0","2","2","1","2","2","1","0","0","2","0","2","2","0","1","2","0","0","0","2","0","2","1","2","2","0","0","0","2","1","0","1","2","1","0","2","0","0","0","0","1","0","2","1","0","2","1","1","0","1","2","0","0","2","1","0","2","0","0","2","1"
"0","0","1","0","2","0","0","1","0","0","0","0","0","0","2","1","0","2","2","0","0","0","0","2","2","0","0","1","0","2","1","0","0","1","1","1","0","0","1","2","1","0","0","1","2","1","2","2","0","0","0","1","1","1","1","1","0","0","0","1","2","2","0","2","0","0","0","1","1","1","2","2","2","1","0","0","2","2","1","0","1","1","2","0","1","1","2","2","1","0","2","0","0","0","2","2","1","1","1","2","0","1","0"
"0","1","0","1","2","0","0","2","1","2","0","0","2","1","0","0","0","0","2","0","1","0","1","1","2","2","0","2","1","0","2","0","1","1","0","1","2","0","0","2","0","2","2","0","2","1","1","1","1","1","2","2","0","0","0","2","2","1","2","1","1","0","1","2","0","0","0","2","2","2","0","2","2","2","1","0","2","1","0","1","0","1","2","0","2","1","2","0","2","2","1","2","1","0","2","2","1","2","2","0","0","2","2"
"1","2","1","2","1","2","2","0","2","0","1","1","0","2","1","0","0","1","0","0","0","2","0","1","1","0","2","0","2","1","2","0","2","1","0","2","1","0","0","1","2","1","0","1","2","2","0","0","1","0","0","0","2","0","0","1","0","1","1","2","1","0","0","0","2","0","1","1","1","2","1","0","1","2","2","1","1","0","2","1","1","1","0","0","0","0","2","0","0","1","1","2","1","0","0","1","2","1","0","2","1","1","2"
"1","1","1","2","0","0","1","1","1","1","0","2","0","1","1","2","2","0","2","0","0","2","2","1","1","1","1","0","2","0","1","1","0","2","2","1","0","1","2","0","1","0","0","2","0","1","0","0","1","2","0","0","0","2","2","2","1","0","1","2","0","2","2","2","2","1","0","0","2","1","2","1","0","0","1","0","2","2","1","0","0","2","1","0","1","2","1","0","0","1","1","2","1","1","1","0","0","1","1","1","0","0","0"
"0","1","0","0","0","0","1","2","2","1","0","2","1","2","1","0","2","1","1","0","0","1","1","0","0","2","2","0","1","0","0","1","2","1","2","0","2","0","0","0","0","1","0","1","0","1","0","2","2","0","2","0","2","0","1","1","1","1","0","0","2","2","1","1","0","2","1","0","0","2","1","1","2","1","2","1","0","0","0","1","1","1","2","0","1","0","1","0","1","2","1","1","0","2","2","0","0","0","1","1","1","1","2"
"0","1","1","2","1","2","0","0","1","0","1","2","0","1","0","1","2","0","0","0","2","2","1","0","0","2","0","1","1","1","1","1","2","2","1","1","1","2","0","1","1","1","2","0","0","1","2","1","2","2","0","0","0","0","1","1","2","2","2","0","2","1","0","0","1","1","1","0","1","2","1","0","0","1","0","1","2","2","2","0","1","0","2","2","2","1","1","0","0","0","0","2","0","2","1","2","1","0","0","0","2","0","2"
"0","0","2","0","0","2","1","0","0","0","0","1","1","2","2","1","0","1","2","2","2","2","0","1","2","1","0","0","1","0","1","0","2","2","2","2","0","0","0","1","0","1","0","0","0","2","0","2","1","0","0","2","0","1","0","2","1","0","2","2","0","1","1","2","0","1","0","1","0","2","1","0","1","2","0","1","2","0","1","2","0","0","2","2","1","1","2","1","0","0","0","1","0","0","0","1","1","1","1","0","1","0","2"
"1","1","1","0","0","2","0","1","1","2","1","0","1","0","2","0","1","0","2","1","0","2","1","0","1","1","2","1","0","1","1","2","0","0","1","2","0","1","1","2","1","0","1","1","1","1","1","1","2","0","2","1","2","2","1","1","0","2","1","2","2","2","0","0","2","0","0","0","2","0","0","0","2","2","0","0","2","2","0","0","1","2","1","0","1","2","1","2","0","1","0","2","1","1","1","0","1","2","1","0","0","0","1"
"1","2","1","1","2","1","2","2","1","0","2","0","2","0","1","1","2","1","1","1","1","2","2","1","1","0","2","0","0","0","2","1","0","0","2","2","2","0","1","2","0","2","2","1","1","1","2","0","1","2","2","2","0","1","0","2","0","0","0","2","0","2","0","1","2","2","0","1","0","0","2","0","2","2","2","0","1","1","2","0","1","1","2","1","1","1","1","0","2","0","2","2","1","2","2","1","0","2","1","2","2","0","2"
"0","0","2","1","2","1","1","0","0","2","0","0","1","2","0","0","2","1","0","2","2","2","2","1","1","2","2","2","1","2","1","0","1","0","1","1","2","0","2","0","0","2","2","0","0","2","1","1","1","0","0","1","2","1","0","0","1","1","0","2","2","2","0","0","1","0","0","2","1","1","1","0","0","2","2","1","2","1","0","1","2","0","2","1","2","1","1","0","0","0","0","1","2","0","0","2","2","2","2","0","2","2","1"
"1","0","0","0","1","1","2","1","2","1","0","1","2","1","1","1","1","1","1","2","1","2","2","0","2","2","2","1","2","1","2","0","1","0","2","0","0","2","1","2","0","0","2","2","1","1","2","0","2","2","2","0","0","0","2","2","2","0","1","2","2","1","1","2","2","0","0","1","2","2","0","1","2","0","1","0","2","0","0","1","1","0","1","1","1","2","0","2","2","1","1","1","0","2","0","2","1","0","1","0","1","2","2"
"0","0","1","1","1","0","1","1","2","2","0","1","0","1","0","1","1","1","1","1","2","1","1","1","2","1","2","0","0","0","0","2","2","0","1","0","0","1","1","1","0","2","1","0","1","0","1","2","1","0","0","1","0","2","1","2","1","0","2","2","0","2","0","2","0","1","0","1","2","2","1","2","2","1","1","1","2","1","1","1","0","1","0","2","1","2","1","1","2","2","2","1","2","1","2","1","0","2","1","1","1","0","1"
"1","1","0","1","1","0","0","0","0","0","2","0","2","1","0","1","0","0","0","1","2","2","0","1","1","2","2","2","1","2","0","0","1","1","0","0","2","1","1","2","1","2","0","1","1","1","1","0","1","1","1","0","0","0","0","1","2","2","2","0","2","1","1","1","0","0","1","0","1","0","1","0","1","2","0","2","2","2","1","1","1","1","2","2","2","1","1","0","1","0","2","2","1","1","1","0","0","2","0","2","0","0","2"
"1","2","0","1","0","2","2","2","2","2","1","1","1","2","1","1","2","2","0","1","2","2","2","1","2","2","1","0","1","1","2","2","2","1","1","1","2","2","0","1","1","0","2","2","0","0","1","0","1","1","2","0","0","1","2","0","0","2","2","2","0","2","1","0","1","1","2","0","0","1","0","1","0","0","0","0","0","2","0","2","0","0","1","0","2","0","2","0","0","1","0","0","0","2","2","2","2","2","2","0","0","0","1"
"1","2","2","1","1","2","2","1","0","2","2","0","0","0","1","0","0","0","2","0","1","1","1","2","1","0","0","1","0","0","0","2","0","0","2","1","2","0","1","0","1","0","2","0","1","1","2","0","0","0","0","1","2","1","0","0","0","0","1","0","1","2","1","2","2","2","1","2","0","2","0","0","1","2","1","0","2","2","2","1","1","1","1","0","1","2","0","2","0","0","0","1","1","1","0","1","0","2","1","2","1","1","1"
"0","2","0","1","1","1","2","1","1","1","0","0","1","1","0","0","0","1","1","1","0","0","0","2","1","2","1","2","0","0","0","0","0","2","2","2","2","1","2","0","2","0","1","0","0","1","0","1","0","0","0","1","2","0","2","2","2","2","2","0","0","1","0","0","2","0","1","1","0","2","1","2","2","0","2","2","2","0","1","2","0","2","0","1","0","0","0","1","0","1","1","2","1","0","2","1","2","2","0","1","2","0","1"
"0","2","0","1","1","2","0","2","1","0","0","1","0","0","0","0","2","1","2","0","2","2","1","2","2","1","2","2","2","0","2","2","1","0","1","2","1","2","0","2","1","1","0","2","1","2","1","1","0","0","0","0","2","0","0","0","2","0","1","1","2","1","1","2","0","0","1","1","1","2","2","2","1","2","1","2","2","0","1","2","2","2","1","0","1","2","1","0","0","0","1","1","0","2","1","2","1","0","1","1","0","2","2"
"0","0","2","0","2","0","1","2","1","2","1","2","2","0","0","2","0","2","1","2","2","1","1","0","1","1","0","2","1","1","2","1","2","2","1","2","0","2","1","2","0","2","2","1","0","1","2","0","2","1","1","1","2","0","1","2","1","0","2","2","1","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","2","0","1","1","2","0","1","2","2","1","0","1","2","0","0","2","0","2","1","1","2","1","0","1","2","0","1"
"0","1","2","2","1","1","2","0","0","2","2","2","2","2","2","1","1","1","2","1","2","1","0","1","0","0","0","2","0","0","2","1","0","2","1","2","1","1","0","0","1","1","2","0","1","0","0","2","1","0","2","2","1","1","0","0","2","0","1","1","2","0","2","2","2","2","1","0","2","2","0","1","2","2","0","2","1","2","1","2","2","1","0","2","0","2","2","1","0","0","0","2","2","0","1","0","0","2","1","2","0","2","0"
"1","1","1","2","1","1","2","1","1","2","2","2","1","0","0","1","0","0","0","2","2","1","1","0","1","2","1","0","0","1","0","0","0","2","1","1","0","1","1","0","1","0","0","0","2","0","2","0","2","2","0","0","2","2","1","1","2","1","1","1","2","2","0","2","0","2","0","2","2","1","1","1","0","1","1","1","0","1","2","2","1","1","2","2","1","0","2","1","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2"
"1","1","2","1","0","0","2","0","2","1","0","2","1","2","1","1","1","1","1","1","1","1","2","2","0","0","0","1","0","2","1","1","0","2","0","1","1","1","1","0","0","1","1","2","1","0","0","0","0","1","0","0","0","0","0","0","1","1","2","2","2","1","2","1","0","0","1","1","0","1","0","1","2","2","0","2","2","1","0","0","1","2","0","0","0","0","1","2","1","0","0","0","1","1","0","0","2","0","1","1","1","0","0"
"0","2","1","0","0","1","0","1","2","2","0","0","2","1","1","2","2","2","1","2","1","0","0","1","0","0","2","1","1","1","1","2","0","0","0","2","0","0","2","2","1","0","0","2","2","1","1","0","2","0","1","1","1","2","1","0","2","2","0","0","0","0","0","2","0","1","2","1","2","0","0","1","0","1","2","2","0","0","0","2","2","1","2","2","2","1","1","2","1","1","0","2","0","0","1","1","2","2","1","2","0","0","0"
"1","1","1","1","0","0","0","2","1","1","1","0","2","2","2","0","2","0","1","2","2","0","0","2","2","1","0","1","1","2","0","0","1","1","2","0","2","2","2","0","0","0","2","2","2","0","2","0","0","2","1","0","2","1","0","0","1","2","0","0","2","0","2","2","1","2","2","2","1","1","0","0","0","2","0","2","2","2","0","2","2","2","0","2","1","1","2","0","0","2","2","2","0","0","1","0","1","0","1","1","1","2","2"
"1","2","0","2","1","0","2","0","1","2","0","0","0","1","2","0","2","1","1","1","2","1","0","2","0","2","0","2","0","2","0","2","2","0","1","2","0","0","1","2","2","2","1","1","0","0","2","2","0","0","2","2","0","0","0","0","1","1","2","1","0","2","2","1","1","0","0","0","1","0","2","2","0","2","1","1","2","0","2","2","0","1","2","2","0","1","0","0","1","1","2","1","1","1","2","0","0","0","2","2","2","1","2"
"1","2","0","2","2","1","2","2","2","1","0","2","2","1","0","0","0","1","1","0","2","1","0","1","0","0","2","1","2","2","1","0","1","2","1","0","0","0","2","2","0","2","2","0","0","1","1","1","1","0","2","0","0","0","0","2","2","0","2","1","1","0","2","2","1","2","0","0","2","0","1","0","0","2","0","1","1","1","2","0","0","1","2","2","1","0","0","0","2","0","1","1","0","2","0","1","2","0","0","2","0","0","1"
