"disease","X25","X18","X55","X22","X90","X91","X63","X3","A","X94","X33","X16","Y1","X89","X46","X95","X68","X30","X44","X26","X93","X38","X87","X4","X82","X1","X59","X42","X78","X37","X77","X31","X61","X7","X75","X34","X48","X40","X12","X50","X27","X9","X62","X2","X74","X97","X92","B","X19","X36","X54","X35","X8","X41","X60","X79","X56","X13","X24","X6","X65","X23","X45","X81","X67","X39","X47","X43","X57","X64","X86","X85","X15","X71","X80","X96","X58","X83","X52","Z1","X84","X21","X5","X88","X66","X28","X70","X17","X29","X11","X69","X14","X98","X72","X76","X20","X73","X53","X51","X49","X32","X10"
"0","2","2","0","2","2","2","2","0","1","0","0","2","1","0","1","0","1","2","2","2","0","2","0","2","0","1","2","1","2","1","1","0","2","1","0","2","2","2","2","2","0","0","1","1","0","2","1","1","1","0","1","2","1","0","2","1","0","0","2","1","1","1","1","2","0","2","2","1","2","0","0","0","0","0","1","0","0","2","2","1","2","2","0","2","0","0","0","2","0","1","2","0","0","1","2","1","2","1","1","2","2","1"
"1","1","2","2","0","2","1","1","2","2","1","1","0","0","2","0","2","1","2","1","1","2","0","2","0","0","2","0","0","2","2","2","1","2","1","1","0","1","0","2","1","2","0","1","2","0","0","0","1","1","0","1","1","1","2","1","2","0","1","2","1","1","0","1","1","1","2","1","1","1","1","2","0","2","1","2","0","0","0","1","1","0","0","2","1","1","2","2","0","0","0","2","2","1","0","0","2","0","2","0","2","2","0"
"1","2","0","0","2","2","2","2","0","2","0","0","2","0","0","1","1","2","1","2","0","0","2","2","0","2","2","0","1","0","2","0","1","2","0","1","2","1","1","2","2","0","1","0","1","1","0","2","2","2","2","0","0","2","2","0","1","2","0","0","2","2","2","2","1","1","2","1","1","1","2","2","2","0","0","2","2","2","2","1","0","2","2","0","1","1","1","1","1","0","1","2","0","2","2","1","0","0","1","1","2","1","2"
"1","2","0","1","0","2","1","1","2","1","2","0","1","1","1","0","1","0","0","1","2","0","0","2","1","0","2","0","1","1","2","1","2","1","1","0","2","0","0","2","0","1","1","0","0","1","0","1","2","1","0","0","0","1","1","0","0","1","0","2","2","2","2","1","1","0","0","2","2","0","2","1","0","0","1","2","2","2","2","0","1","2","2","0","2","0","2","0","1","0","0","2","1","0","1","0","0","1","2","1","2","0","2"
"1","1","0","1","2","1","2","0","0","0","0","1","1","2","0","2","0","0","2","0","0","2","0","2","1","1","2","0","0","1","0","1","2","2","2","0","1","0","1","0","1","0","2","0","0","2","2","0","2","1","2","2","1","1","2","1","2","2","1","2","2","0","2","0","2","0","2","0","1","2","2","1","0","1","0","0","0","0","2","1","1","2","1","0","2","2","0","0","2","1","1","0","1","1","1","1","1","1","1","1","2","0","0"
"0","2","2","0","1","1","2","0","1","2","1","2","2","0","2","2","0","2","1","2","1","0","1","1","1","0","2","2","0","2","1","2","2","2","0","1","0","0","1","1","0","2","1","0","1","0","2","2","2","2","2","2","2","1","2","0","0","2","0","2","1","0","1","1","2","2","1","1","1","1","0","2","0","2","1","2","2","2","2","2","0","0","1","2","2","0","1","2","2","1","2","1","0","2","1","1","0","1","1","0","0","0","0"
"1","1","1","2","0","1","1","1","2","2","0","1","0","1","0","0","1","0","0","2","1","1","1","2","1","2","0","1","0","2","0","2","0","0","1","1","1","1","1","2","0","1","0","2","1","0","0","0","1","2","1","0","1","1","2","2","1","2","2","0","1","0","2","2","1","0","1","0","2","1","0","0","1","2","1","0","2","1","0","0","1","0","2","0","2","0","0","0","2","2","2","1","1","0","2","0","0","2","2","0","2","2","2"
"1","1","2","2","0","1","0","1","1","2","1","1","2","0","0","1","2","1","2","2","0","0","0","2","2","0","2","0","1","1","0","1","2","0","1","1","0","0","1","2","0","1","1","0","2","1","0","0","1","2","2","2","2","0","2","0","0","0","2","0","1","2","0","0","0","0","1","1","2","0","0","2","2","1","1","0","0","2","0","2","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","1","1","0","2","1","2","0","1"
"1","1","0","0","1","0","0","0","0","1","0","2","1","1","0","2","1","2","0","0","0","1","2","0","2","2","2","2","0","0","0","1","0","2","0","0","0","1","0","2","2","2","1","2","1","0","2","2","1","2","2","1","1","0","0","2","0","2","2","0","1","2","1","1","1","1","2","2","1","2","0","1","1","0","2","2","1","2","0","1","1","0","0","1","2","0","0","0","1","1","0","2","1","2","0","2","1","0","2","2","0","1","1"
"1","2","0","1","0","2","2","2","0","1","0","1","2","1","1","0","2","0","0","0","1","0","2","1","0","2","1","2","2","1","0","1","1","1","1","2","2","0","1","0","0","0","0","1","0","1","1","1","2","1","0","0","0","2","0","1","2","1","1","2","1","2","2","2","2","0","2","1","2","0","2","0","0","0","1","0","0","0","2","0","0","1","0","2","0","0","0","2","1","0","1","0","1","1","0","0","1","0","0","0","1","2","0"
"1","1","0","2","1","1","1","0","2","2","0","0","0","0","2","2","1","2","0","2","0","0","0","0","0","0","1","1","2","2","1","0","0","2","2","2","1","0","2","0","0","1","2","2","1","2","0","0","2","0","1","1","2","0","0","2","2","1","1","2","2","0","2","1","2","1","0","1","1","1","2","0","2","1","1","1","2","2","2","1","0","1","2","2","2","0","0","1","2","0","0","1","0","0","0","2","1","0","0","0","1","1","2"
"1","2","0","2","1","1","0","0","0","1","2","0","0","1","2","0","2","1","2","1","1","2","1","1","1","2","1","1","2","2","1","2","2","0","0","2","0","0","2","2","2","1","1","1","2","0","2","1","2","1","2","0","2","0","1","2","2","1","2","1","0","1","2","1","0","0","1","1","0","1","2","0","2","0","2","1","2","1","0","2","0","1","0","2","2","2","1","1","2","2","1","0","0","0","0","1","0","2","1","1","1","0","2"
"0","1","2","2","0","0","2","2","0","0","0","1","0","2","0","1","2","0","2","2","1","1","1","1","2","1","2","2","2","2","0","2","2","1","0","1","1","1","2","1","1","2","2","1","2","0","0","2","2","0","0","2","1","0","2","1","1","0","2","0","2","2","2","2","0","2","0","1","1","0","0","0","2","0","2","1","0","2","0","2","0","2","2","2","2","0","2","2","2","0","1","1","0","1","1","1","2","1","1","2","0","2","0"
"0","1","2","2","0","2","1","2","1","1","1","0","0","2","2","1","0","1","1","1","0","0","0","2","2","0","1","1","1","0","2","1","0","0","1","2","0","0","0","1","2","1","1","2","1","0","2","0","1","2","2","0","1","0","2","0","0","1","1","1","0","0","0","0","2","0","2","0","2","2","0","1","2","0","1","1","2","2","1","2","1","2","1","1","0","1","2","1","1","1","0","1","1","2","0","2","1","2","2","0","0","2","2"
"1","0","1","0","1","0","2","1","0","1","0","2","2","1","0","0","2","2","2","0","2","1","1","1","1","2","0","0","1","0","1","2","2","0","2","1","1","0","1","2","2","0","2","2","1","0","2","2","2","1","0","0","1","0","1","0","0","0","2","1","1","1","1","2","2","1","0","1","1","2","1","1","0","1","0","0","1","1","0","0","0","0","1","0","1","1","0","0","1","1","1","1","1","2","1","0","2","0","1","1","1","2","1"
"1","1","2","2","1","2","1","2","1","2","0","0","1","0","1","0","0","2","2","0","0","2","2","2","1","2","0","0","0","0","0","0","2","2","0","0","0","2","2","2","1","0","2","2","1","0","0","2","2","2","1","0","2","0","0","1","0","0","1","1","1","2","1","2","0","0","0","0","0","2","1","2","2","0","0","0","0","1","2","2","1","2","1","0","2","0","1","1","2","1","1","0","2","1","1","0","2","2","1","0","2","1","1"
"1","2","2","2","1","1","0","0","0","1","1","0","1","1","1","0","1","0","1","1","1","2","1","0","1","2","0","2","1","0","1","0","2","2","2","0","2","2","2","0","0","1","1","2","1","2","0","1","1","0","0","1","0","2","0","0","1","0","1","2","2","2","1","2","2","0","1","2","0","1","2","2","0","2","0","1","2","1","1","1","1","1","2","0","0","2","0","1","2","1","2","2","0","2","2","0","2","2","2","0","2","2","1"
"0","2","2","0","0","0","1","0","0","0","2","2","2","2","0","2","0","2","0","0","1","2","2","2","1","2","1","1","2","1","0","0","2","1","0","1","0","0","1","1","1","0","2","1","1","1","2","0","1","0","1","0","1","0","0","2","2","1","1","0","1","2","2","1","0","2","2","2","2","2","1","1","1","0","2","2","0","0","0","2","1","1","2","1","2","1","0","2","1","1","2","1","0","2","2","0","0","1","1","2","0","2","1"
"0","0","1","1","1","1","1","1","1","0","1","0","2","2","2","0","1","1","1","0","2","1","2","0","1","0","0","2","0","0","2","0","0","1","0","2","2","0","0","2","1","1","1","1","0","0","2","0","0","2","0","1","1","1","0","2","1","1","2","0","0","0","0","2","2","1","2","0","1","1","0","0","2","2","1","2","1","1","2","2","2","0","0","0","0","0","2","1","2","1","0","2","0","2","2","2","1","0","2","0","1","2","0"
"1","0","2","0","2","1","1","1","0","1","0","0","0","1","2","2","0","0","2","2","2","0","0","0","2","1","0","0","2","1","2","1","2","0","2","1","1","0","1","1","0","1","2","2","2","2","2","1","1","1","0","0","0","1","0","1","1","2","1","0","0","1","1","0","2","0","2","2","0","2","2","1","1","0","2","1","1","1","2","2","1","1","1","2","0","1","2","1","1","2","1","2","1","1","2","0","0","0","2","2","0","1","1"
"1","1","2","2","2","0","2","0","0","2","2","0","0","0","0","1","0","2","0","1","1","1","0","1","1","2","1","1","0","0","2","2","1","2","1","2","2","0","0","2","2","2","2","2","2","0","0","1","2","1","1","2","2","0","0","1","2","2","0","0","0","1","0","0","2","1","0","1","0","0","0","2","0","1","2","2","0","2","1","2","0","2","2","1","0","0","2","2","0","0","0","1","2","0","0","1","2","1","1","0","2","1","0"
"1","1","2","0","0","1","0","0","0","2","1","0","0","0","1","1","1","1","1","0","2","2","2","1","0","2","2","1","0","2","2","1","0","0","1","1","2","2","2","0","1","2","0","2","1","0","0","1","2","0","1","2","0","1","1","1","1","0","0","2","0","0","0","2","1","2","2","1","2","2","0","2","2","1","2","2","2","0","1","1","1","0","1","0","1","0","2","2","1","1","2","1","1","0","1","0","2","0","0","1","2","1","2"
"0","1","1","0","0","1","1","1","1","1","2","1","0","2","2","0","1","2","0","2","1","1","2","0","2","1","1","1","0","1","2","0","1","2","2","2","0","1","0","0","1","2","2","0","0","1","1","2","0","0","0","1","1","1","0","1","0","2","1","1","0","0","1","0","2","1","0","1","0","2","0","1","1","0","2","2","1","0","0","0","2","2","2","2","2","2","0","0","0","0","0","2","0","1","0","0","1","0","2","0","2","0","1"
"1","1","2","2","0","2","0","2","0","1","2","1","0","1","1","1","2","1","1","2","2","2","1","1","1","0","0","0","2","2","0","2","1","0","1","0","2","2","0","1","2","2","2","0","0","2","0","0","1","1","1","2","0","1","0","1","0","2","0","1","0","1","1","1","2","0","2","1","1","2","1","1","0","0","2","1","0","1","0","2","1","0","2","2","0","2","0","2","0","2","2","0","1","1","0","1","2","1","1","0","2","2","2"
"0","0","1","0","0","2","2","0","1","2","2","0","2","1","2","0","0","0","1","0","1","0","1","2","0","0","1","0","0","2","1","2","0","1","2","1","1","2","0","2","1","1","0","2","1","1","2","1","1","2","0","0","2","1","1","0","0","1","0","2","2","1","2","1","1","1","1","0","1","1","2","1","0","1","0","0","2","2","2","1","1","0","2","0","1","2","1","0","1","2","0","0","2","1","1","2","0","0","0","1","1","2","1"
"0","0","2","2","2","2","2","0","2","0","0","2","0","2","0","2","1","1","2","1","1","0","2","1","0","1","0","1","0","0","1","1","2","1","2","2","0","1","0","1","1","1","2","1","1","0","2","0","1","0","0","0","0","2","1","0","0","2","0","0","2","1","2","2","1","0","2","0","2","0","0","2","1","1","2","1","0","2","1","2","1","2","2","1","2","0","2","1","0","1","1","2","1","1","1","1","1","1","2","0","1","0","0"
"0","0","1","2","2","2","1","2","2","1","0","0","1","1","1","1","1","2","1","0","1","2","2","0","0","0","1","0","2","0","0","2","1","2","1","2","0","2","2","0","2","1","1","2","0","2","1","2","0","2","0","1","0","0","1","0","2","1","2","0","0","0","0","1","0","1","0","2","2","1","1","1","1","0","2","2","2","0","2","1","2","0","2","1","1","2","0","2","0","0","2","2","0","0","2","2","2","1","1","2","0","2","2"
"1","0","2","0","2","2","1","1","2","1","2","0","2","1","0","0","0","1","0","1","1","1","1","1","1","2","0","1","2","1","1","0","1","0","1","0","1","2","1","0","2","2","0","0","0","0","2","2","2","2","2","1","2","1","1","2","0","2","2","0","1","0","2","1","0","1","2","2","2","2","1","2","2","2","1","1","1","1","1","0","0","0","0","1","1","1","0","2","0","1","2","2","1","1","1","1","1","1","0","0","1","2","0"
"1","2","0","1","0","1","1","0","0","1","2","0","1","1","0","2","2","1","1","1","1","1","0","2","1","0","0","1","0","1","1","2","1","1","0","0","0","1","0","2","1","0","0","1","1","1","1","0","1","2","1","0","1","2","1","0","1","1","2","2","2","2","0","1","0","2","1","0","0","0","1","0","0","0","2","2","2","2","1","1","1","1","2","0","2","2","0","0","2","1","0","2","2","1","1","0","2","1","0","2","1","1","1"
"1","2","1","1","0","2","0","1","2","1","0","2","1","1","2","0","2","1","2","2","2","0","1","2","1","2","0","2","1","0","1","0","2","2","0","2","1","2","2","1","0","0","0","0","2","0","0","1","2","1","0","2","0","0","1","2","1","1","1","0","2","1","1","2","2","1","1","1","0","0","2","1","2","2","2","1","0","1","1","0","0","0","1","1","1","2","1","1","1","0","1","2","1","1","1","1","2","1","0","1","2","2","0"
"1","0","1","1","2","2","1","2","2","0","0","0","2","1","1","2","2","1","2","0","0","1","1","1","1","1","0","1","1","2","1","2","2","1","2","1","2","0","2","0","2","2","1","1","2","0","1","0","1","2","1","0","2","1","2","1","1","0","1","1","2","2","2","1","1","2","2","0","1","1","2","0","1","0","0","0","0","0","0","1","1","2","0","2","1","2","1","2","0","0","1","2","0","0","0","0","1","1","1","1","1","1","1"
"0","2","1","0","0","1","2","0","1","1","0","0","2","1","2","2","0","2","1","1","2","2","0","1","0","0","2","2","2","2","2","1","0","2","0","0","2","2","1","1","2","0","2","0","1","2","2","0","1","1","0","1","1","0","2","0","1","1","1","2","1","2","0","2","1","1","2","2","1","1","1","0","0","2","2","0","1","2","0","2","1","1","1","2","0","2","0","2","2","2","0","0","1","1","2","0","0","1","2","0","0","0","1"
"1","1","2","1","2","1","2","2","0","1","2","2","2","1","1","1","1","1","1","2","0","1","1","2","2","1","2","0","1","2","1","2","2","1","2","2","1","2","0","1","1","0","1","0","1","2","0","0","2","2","2","2","2","2","2","0","1","2","1","1","2","0","2","2","0","1","1","2","2","1","1","1","2","0","0","1","2","1","0","1","0","1","2","0","0","2","0","2","2","1","2","0","2","1","2","1","0","2","1","1","2","1","2"
"1","2","2","0","2","2","2","0","2","2","2","0","2","0","2","2","2","1","0","2","1","0","2","2","2","2","0","1","2","1","0","0","0","0","2","0","0","1","2","0","1","2","2","2","2","2","1","0","2","2","2","0","1","0","0","1","2","0","1","2","2","1","1","0","2","1","1","1","2","2","1","0","0","1","0","0","0","2","2","1","1","1","1","2","1","1","1","1","0","2","1","0","1","1","1","1","1","1","0","2","1","2","2"
"0","0","1","2","2","0","1","0","0","1","1","1","0","1","1","1","0","2","2","1","2","1","1","0","1","2","2","0","1","0","1","1","1","0","0","2","2","0","1","1","1","0","2","1","1","0","1","2","1","1","1","2","0","2","2","2","2","1","2","2","0","2","0","2","1","2","2","2","2","1","0","0","0","0","1","2","2","0","1","1","1","0","0","1","0","2","2","0","1","2","1","1","1","2","1","0","0","2","0","2","0","0","2"
"0","1","2","2","0","0","0","0","0","2","0","0","1","1","1","2","1","0","2","1","0","2","1","0","0","1","2","2","2","0","2","0","2","2","1","2","0","2","1","1","2","1","0","1","2","2","1","0","0","2","1","1","0","1","0","1","1","1","0","1","2","1","0","0","1","0","0","2","1","1","0","2","0","1","1","2","2","0","0","1","2","2","0","2","0","0","1","2","0","1","0","0","2","2","0","1","1","2","1","2","1","0","2"
"1","1","1","0","0","1","2","1","1","2","2","1","2","1","2","0","1","2","2","0","1","2","0","0","0","2","2","0","0","1","0","1","2","0","2","2","2","2","0","1","0","2","1","1","0","0","1","2","1","1","1","0","1","0","1","0","0","1","1","0","1","2","1","1","0","2","0","0","2","0","0","2","2","0","0","2","2","0","0","1","1","2","2","2","2","0","1","1","0","0","0","1","2","2","2","2","1","1","2","2","1","0","2"
"1","1","1","0","2","0","2","0","0","2","0","1","0","0","2","0","0","1","2","2","1","1","1","1","1","0","1","0","2","0","0","2","1","0","1","1","1","2","2","2","1","0","1","1","2","2","1","2","0","2","1","0","2","1","1","1","1","0","2","0","0","2","0","0","1","1","2","1","0","1","0","0","2","0","1","0","2","1","2","2","2","2","2","0","1","1","2","1","2","0","1","1","2","2","0","0","1","0","2","2","2","1","2"
"0","2","1","2","1","1","1","0","1","1","0","1","0","1","2","2","1","2","2","2","0","2","2","0","2","2","0","1","1","0","1","2","1","1","1","0","0","1","1","2","0","0","1","1","0","0","0","2","1","0","1","1","2","0","0","0","2","2","1","0","2","1","1","1","0","2","1","0","2","0","2","2","0","2","0","2","2","0","0","1","1","2","1","1","1","2","1","2","0","0","1","0","2","1","2","0","0","0","0","0","0","1","0"
"0","2","0","0","2","1","2","0","0","0","1","0","1","2","0","2","0","0","1","0","2","1","2","0","0","1","2","2","0","2","1","1","2","1","1","1","1","1","1","0","2","0","1","1","2","0","2","1","1","0","0","0","2","1","2","0","0","1","2","2","1","1","2","0","2","0","1","0","1","2","0","2","2","2","1","1","2","2","1","1","0","2","2","2","0","0","0","2","1","1","0","2","1","0","1","2","2","1","1","0","2","2","1"
"1","0","0","0","2","0","1","0","0","2","0","0","0","0","1","2","2","0","2","2","2","1","0","0","2","2","0","2","0","0","0","0","0","0","2","1","1","2","0","2","2","2","1","0","1","0","2","0","2","1","2","2","1","2","1","2","1","1","2","1","1","0","1","1","1","1","1","1","2","0","1","0","1","1","1","1","0","0","2","0","0","2","1","0","1","1","2","0","0","1","1","2","1","2","0","2","2","0","2","2","2","1","1"
"1","0","1","1","2","0","1","1","1","1","2","0","1","1","0","0","0","2","0","1","2","2","2","0","1","2","0","0","2","1","0","1","2","1","1","1","1","2","0","1","0","2","2","1","0","0","1","1","2","1","2","2","0","0","2","1","1","1","2","0","2","1","0","0","0","2","1","1","0","1","1","2","2","1","1","0","0","1","1","2","1","2","0","1","0","0","0","1","1","2","2","2","2","0","0","2","0","0","0","0","1","1","0"
"0","1","0","2","1","1","1","1","0","1","0","2","0","1","2","1","0","0","2","1","2","1","0","1","2","2","1","0","0","0","1","0","2","0","0","0","1","2","1","1","1","2","1","2","1","0","1","1","0","2","1","0","1","2","1","0","2","2","2","0","0","2","1","2","2","2","0","1","2","0","2","1","1","2","0","0","0","2","0","0","0","2","2","1","1","2","1","1","2","0","0","1","0","0","2","1","0","2","1","2","0","0","0"
"0","0","0","2","0","0","1","2","2","1","1","0","0","1","1","2","0","1","1","1","1","1","2","2","0","0","2","0","0","1","2","2","2","2","0","1","2","1","0","0","1","0","2","0","0","0","1","1","0","2","0","0","0","1","1","1","0","0","2","1","2","2","1","2","2","1","2","2","2","1","0","1","2","2","0","0","2","0","0","2","2","2","0","1","2","0","0","2","2","2","0","1","1","1","0","0","1","2","0","0","0","2","0"
"0","1","0","2","1","1","1","1","2","0","1","1","0","2","1","2","2","1","0","2","2","1","2","0","2","1","0","2","2","2","0","0","0","1","1","1","2","2","0","1","0","0","2","1","2","2","1","2","0","0","0","0","2","0","0","2","2","0","1","0","2","2","2","2","1","0","0","2","0","0","2","2","2","2","0","0","1","0","1","2","2","2","0","2","1","2","0","2","1","0","0","1","0","1","0","2","1","2","1","1","1","0","0"
"0","0","0","0","0","0","2","0","1","1","0","2","2","1","1","0","0","2","2","2","0","2","0","1","0","1","1","2","0","0","2","2","2","1","1","2","0","1","2","2","2","2","1","0","0","2","0","0","1","2","1","1","0","2","0","1","1","0","2","1","1","1","1","2","0","0","1","2","2","2","1","0","1","1","0","0","1","1","0","1","1","1","0","2","0","1","1","1","0","1","2","2","2","0","1","1","2","1","1","2","0","2","1"
"0","1","2","1","1","2","1","0","0","2","0","1","2","0","1","2","1","1","2","2","0","1","1","2","0","1","1","0","2","2","0","0","0","1","1","2","1","0","2","2","2","1","0","1","0","2","2","2","1","1","2","1","2","1","2","0","2","0","1","1","1","1","2","1","0","1","1","0","1","2","1","2","2","2","0","0","2","0","2","2","1","1","1","0","2","2","1","0","2","1","1","1","0","2","0","1","2","2","2","2","0","0","2"
"1","0","1","0","2","1","0","2","0","1","1","1","1","1","0","0","0","2","1","0","2","2","2","1","1","2","0","2","0","2","2","1","1","2","0","1","2","0","1","2","0","0","1","0","1","2","1","2","1","1","2","0","2","2","2","2","1","2","2","1","2","0","1","1","2","0","0","2","2","1","1","1","0","0","1","1","1","2","1","0","2","1","0","0","1","2","0","2","1","1","0","2","2","1","0","0","2","1","2","2","0","1","0"
"0","1","0","1","0","2","1","1","2","1","1","1","0","1","0","2","0","2","2","2","0","1","1","2","0","1","0","0","0","1","0","2","1","1","2","0","2","0","0","0","2","1","0","1","2","0","2","0","1","1","0","2","0","1","2","2","2","0","0","1","2","1","1","0","0","2","0","0","0","0","0","1","0","1","1","1","0","0","1","2","1","0","1","1","1","0","1","0","1","0","1","2","1","1","1","0","0","0","0","2","1","2","2"
"0","2","0","1","0","1","2","2","2","2","1","2","1","0","0","2","1","2","0","2","1","1","0","0","1","2","1","1","2","1","1","1","2","0","0","1","1","2","1","2","2","1","1","0","2","1","1","0","1","0","2","1","2","1","2","1","1","1","0","0","2","1","2","1","0","1","1","2","1","2","2","1","1","1","1","1","0","2","2","2","1","0","1","0","2","2","2","1","0","1","2","1","1","2","1","0","1","2","1","2","0","2","2"
"1","0","0","0","0","0","0","1","0","2","1","0","1","0","0","0","1","1","0","0","0","0","2","2","1","1","0","2","2","1","2","0","1","0","0","1","1","1","2","2","1","2","2","1","1","1","0","1","2","2","0","0","1","1","1","1","0","1","1","0","1","2","0","1","1","0","1","2","2","2","2","1","1","1","0","1","2","1","2","2","0","1","1","0","2","2","1","2","2","2","2","1","0","2","2","1","0","1","2","2","1","0","0"
"0","2","0","0","0","2","0","0","2","1","2","2","2","2","2","2","0","1","0","0","1","0","1","0","1","0","2","0","0","2","1","2","2","1","1","1","1","0","1","0","2","1","1","2","2","1","2","2","1","0","0","1","0","1","1","2","0","2","1","0","0","0","2","1","0","0","2","0","2","2","1","2","2","0","0","0","1","0","1","1","1","2","2","0","1","1","2","0","0","1","2","0","1","0","2","2","0","0","2","1","2","0","1"
"0","0","0","1","1","0","1","2","0","1","1","2","0","1","1","2","1","1","0","2","1","2","1","1","0","1","1","2","1","0","2","2","0","0","2","0","0","0","1","1","0","0","2","1","2","0","2","2","2","1","1","2","1","1","0","1","0","0","1","2","1","2","0","1","1","1","2","1","1","1","0","0","1","0","0","0","1","0","0","2","0","1","1","0","2","2","1","0","0","1","2","0","2","2","2","1","0","0","1","2","1","0","0"
"0","0","0","2","0","2","0","1","0","1","0","2","1","1","1","1","0","2","0","2","2","2","2","0","0","2","1","2","2","0","0","1","0","2","2","0","1","0","1","2","0","1","2","2","0","2","2","2","2","2","0","2","0","2","0","2","1","2","1","0","1","1","2","2","2","2","0","1","2","2","0","0","2","1","1","1","2","0","2","2","0","1","1","0","0","0","1","1","0","1","2","0","0","0","1","1","1","2","2","1","0","1","0"
"1","0","1","0","2","1","1","0","0","1","2","1","0","1","0","2","1","0","1","2","1","2","2","2","0","2","1","2","1","1","2","2","0","1","2","1","2","1","1","0","1","0","0","2","0","0","0","0","2","1","0","2","1","1","0","2","1","2","2","1","0","1","0","0","2","0","2","0","0","1","0","1","2","2","1","1","0","2","1","1","0","2","2","2","2","2","2","2","0","0","0","2","0","1","1","1","2","1","1","0","2","0","0"
"0","0","0","0","1","2","1","2","0","0","0","1","1","2","2","0","1","1","0","2","0","2","1","1","1","2","1","2","2","0","2","0","2","1","0","1","0","2","1","1","2","0","0","0","1","1","2","2","2","0","0","2","0","1","2","0","0","0","0","0","0","2","1","2","0","2","0","1","1","1","2","1","2","0","2","1","1","1","2","2","0","1","2","1","0","1","0","1","2","1","1","0","2","1","0","2","0","1","1","0","2","0","2"
"1","2","0","1","2","1","2","2","0","1","0","1","1","2","0","1","0","1","2","0","1","0","1","2","1","2","0","1","2","0","1","2","0","1","1","1","0","2","1","0","1","2","2","2","1","1","1","1","2","0","2","2","1","2","2","1","2","2","2","1","0","1","1","2","1","1","0","1","2","0","2","1","0","2","1","2","1","1","1","0","0","2","1","2","0","1","1","1","1","1","0","1","1","2","2","1","2","1","2","1","1","0","0"
"0","2","1","1","2","2","2","2","0","0","1","2","0","2","1","0","2","1","2","1","0","2","0","0","0","0","0","0","2","2","0","0","0","1","2","0","1","0","1","2","0","0","2","0","1","1","0","2","2","1","0","1","2","2","1","1","0","1","2","2","0","1","0","0","2","1","0","2","1","0","2","0","0","2","1","1","2","0","0","2","0","0","1","1","0","2","2","1","2","1","0","1","0","2","0","1","0","2","1","1","2","0","0"
"1","1","0","1","1","0","1","1","0","1","1","2","1","1","2","2","1","1","0","1","1","0","2","1","2","0","1","0","2","1","0","1","2","1","0","1","1","2","1","0","1","0","1","2","1","1","1","0","2","0","0","2","1","0","0","0","1","0","0","0","0","0","1","2","0","0","2","2","0","2","2","2","1","2","0","0","0","2","2","0","0","1","2","2","0","0","2","2","1","2","0","0","2","0","0","1","1","1","1","0","0","0","1"
"1","2","1","2","2","2","0","0","0","0","0","0","0","2","1","1","1","0","0","2","2","1","0","1","0","2","2","0","1","1","2","0","0","2","1","0","0","1","0","2","1","1","0","1","1","1","1","0","1","0","1","1","2","1","1","2","0","0","2","2","2","1","2","1","1","2","1","2","1","0","1","1","0","0","1","0","2","1","2","1","1","0","0","1","2","1","0","1","0","0","2","0","2","2","1","2","2","1","2","2","2","2","0"
"0","1","1","0","2","2","0","0","2","2","1","1","2","1","0","1","1","0","2","0","1","0","1","1","2","0","0","0","2","1","0","2","2","2","0","2","0","1","2","1","2","2","2","2","2","2","0","1","0","0","1","0","0","1","2","1","1","0","0","0","2","2","0","1","0","1","1","2","0","2","2","2","0","2","1","2","1","2","0","2","2","1","2","2","2","1","2","0","0","0","1","2","2","2","0","2","1","0","0","2","2","1","1"
"1","2","1","0","2","2","1","1","2","0","1","2","0","2","2","2","0","2","1","1","1","0","1","0","0","1","1","2","2","0","1","1","2","2","2","0","1","1","1","2","2","0","0","2","0","1","1","1","1","1","2","0","0","1","0","1","0","1","2","2","0","0","0","1","0","1","1","2","0","0","0","0","2","1","0","0","0","1","0","1","2","0","2","0","0","2","1","1","1","0","1","2","0","0","0","0","1","2","0","0","2","1","1"
"0","1","1","0","2","0","1","1","1","2","2","0","0","0","2","2","2","2","1","0","2","1","2","2","0","0","1","1","2","1","1","2","2","2","0","1","2","0","0","1","0","0","1","2","2","0","1","2","1","0","1","0","1","1","0","0","2","1","2","0","1","0","2","1","2","0","2","2","0","2","0","0","2","0","1","0","0","2","0","1","1","1","0","2","2","1","1","1","0","2","2","1","0","2","1","2","0","2","2","2","1","0","1"
"0","2","0","0","0","2","0","1","1","1","1","1","0","1","2","1","0","0","2","2","2","2","2","0","2","1","2","2","0","0","0","2","1","1","0","2","0","2","1","2","0","2","0","2","1","0","0","2","1","2","1","2","0","2","0","0","0","0","0","2","2","2","0","2","1","2","1","0","1","1","1","0","1","0","2","2","2","0","1","1","1","2","1","1","0","0","0","0","2","0","2","0","1","1","1","0","1","0","1","0","1","1","1"
"0","0","0","1","2","1","1","1","0","1","0","2","0","1","1","1","0","1","2","0","2","0","2","0","2","2","0","0","1","2","1","0","0","1","0","1","0","2","1","2","1","1","2","1","0","1","2","1","1","2","2","2","1","1","1","0","2","2","0","1","1","1","1","1","1","2","1","1","1","1","2","0","2","2","0","2","0","0","2","1","1","2","1","1","2","2","0","2","0","2","2","0","0","1","1","2","0","1","2","2","2","2","1"
