"disease","X8","X80","X53","X1","X24","X33","X77","X64","X43","X6","X28","X38","X12","X40","X41","X34","X22","X35","X11","X39","X69","X37","X7","X16","Z1","X32","X46","X42","X70","X90","X50","X45","X5","X4","X65","X89","X55","X81","X97","X57","X85","X25","A","X59","X61","B","X36","X95","X20","X13","X29","X72","X88","X79","X49","X31","X23","X98","X62","X96","X30","X19","X47","X71","X52","X91","X73","X2","X76","X82","X10","X84","X63","X9","X87","X74","X94","X75","X21","X83","X78","X93","X15","X18","X86","X92","X27","X66","X48","X51","X68","X26","Y1","X58","X3","X67","X56","X60","X17","X44","X54","X14"
"0","2","0","2","1","0","0","1","2","0","2","1","1","1","0","0","2","2","2","1","2","2","1","1","0","1","0","2","1","2","1","2","0","1","2","1","2","1","0","2","0","2","2","1","0","1","0","0","1","1","0","2","2","1","1","0","1","1","2","1","1","2","2","1","0","1","2","2","1","2","2","2","0","0","0","0","1","0","2","0","2","0","1","2","0","2","2","0","0","1","0","1","1","0","2","0","2","2","1","1","2","1","2"
"0","1","0","0","1","1","1","0","2","2","2","0","1","0","1","1","1","0","1","2","0","0","1","1","1","0","1","2","2","2","1","0","1","1","2","0","1","1","2","1","1","2","2","1","1","1","1","1","0","1","0","1","0","0","0","2","0","1","0","0","2","0","2","2","0","1","2","0","0","2","2","1","0","2","1","0","0","2","0","1","0","1","2","1","0","2","0","2","2","2","2","2","0","0","1","2","1","1","1","0","0","1","0"
"1","0","1","2","2","2","1","1","1","2","0","2","2","2","0","2","2","1","0","1","2","0","1","0","2","1","1","0","0","1","1","0","2","0","2","1","2","2","2","1","0","1","1","0","2","1","1","0","1","1","2","2","0","1","2","1","0","0","2","1","1","2","1","2","1","0","1","1","1","2","1","0","1","1","0","0","0","0","2","1","2","2","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1","1","2","1","2","2","2"
"1","0","0","1","2","0","1","0","1","1","0","0","2","0","1","0","2","0","1","0","1","2","0","0","1","1","2","2","2","0","2","0","1","0","0","2","0","2","0","1","0","2","2","0","1","0","1","0","0","0","0","1","2","0","2","1","1","1","1","1","2","1","2","1","0","2","1","0","1","1","1","1","2","1","2","0","1","0","1","1","1","2","1","0","1","1","0","1","0","2","1","1","2","2","1","2","2","0","0","0","1","0","2"
"1","2","0","0","2","1","1","2","2","1","2","0","1","0","2","2","1","1","0","0","0","1","0","1","1","1","0","1","2","2","0","2","2","1","2","0","1","0","2","2","2","2","1","1","0","2","0","1","1","0","2","0","1","1","2","1","2","2","2","2","0","2","2","2","2","0","2","2","0","1","1","0","1","1","2","0","1","2","2","1","1","0","0","1","1","2","0","2","2","1","1","1","2","1","2","1","2","0","0","0","2","0","0"
"1","2","2","0","2","2","2","0","2","0","2","2","2","0","0","1","2","2","1","0","1","2","1","0","2","0","1","2","2","0","0","2","1","1","0","1","0","0","1","0","1","2","1","0","2","2","1","2","0","1","1","2","1","2","1","1","2","1","1","1","0","0","0","2","0","2","2","2","1","0","1","2","0","1","2","0","1","2","1","0","1","0","2","0","1","2","1","2","1","1","2","2","0","1","1","1","2","2","2","0","1","0","1"
"0","2","0","1","1","0","2","1","1","1","1","2","1","2","1","0","2","1","0","1","0","0","1","1","0","0","0","1","1","1","1","2","1","2","0","0","0","2","0","2","2","2","1","0","1","0","0","2","1","0","2","2","0","1","1","1","0","0","1","1","2","1","1","1","1","2","2","2","0","2","1","1","1","2","1","1","2","0","0","2","1","1","0","2","0","2","0","1","1","0","0","1","0","2","0","0","2","1","0","0","0","1","2"
"0","1","1","0","1","2","2","1","0","1","2","0","1","0","0","1","2","1","1","2","0","1","2","0","0","0","2","1","2","0","1","1","2","1","0","1","2","1","0","0","2","2","2","0","0","2","0","1","0","1","0","0","1","0","0","0","2","1","0","1","2","0","1","0","2","0","1","1","0","0","1","0","0","1","0","2","0","2","2","1","1","1","2","0","0","1","0","1","1","1","1","2","0","0","0","0","0","1","2","2","2","0","2"
"1","2","1","1","2","1","2","1","2","2","1","2","0","2","0","0","1","0","2","1","0","2","2","0","0","0","1","2","1","0","2","2","0","2","1","1","0","2","0","1","2","0","2","1","2","0","0","0","0","1","2","2","2","1","0","0","1","1","2","1","1","2","2","2","2","0","0","1","1","0","1","1","0","1","1","1","0","1","0","2","0","2","2","2","2","2","1","1","1","1","1","1","1","0","1","0","0","2","1","2","2","0","1"
"0","0","1","0","2","1","2","2","1","2","0","2","2","0","0","2","2","0","1","0","0","2","2","1","2","1","0","0","0","1","1","0","2","0","0","0","1","1","2","2","0","1","0","1","1","0","0","1","2","1","1","1","1","2","2","2","0","2","0","1","2","2","1","2","1","0","0","0","0","1","1","2","1","0","2","1","0","2","2","0","2","2","1","0","0","1","0","2","2","2","1","0","1","1","1","1","2","0","2","2","2","2","2"
"0","1","0","0","0","0","0","1","2","0","0","1","1","2","2","2","2","1","0","0","1","1","0","1","1","0","2","0","0","2","1","1","0","0","1","1","1","1","0","0","1","0","1","0","0","2","0","1","0","2","2","2","2","0","1","2","0","0","1","2","0","1","0","1","2","0","1","1","1","0","1","2","0","2","2","0","2","0","0","0","0","1","2","1","2","0","1","1","0","1","0","2","2","1","0","2","1","1","2","1","0","2","0"
"0","0","0","1","0","1","0","1","0","0","1","2","2","1","0","0","1","1","1","2","0","2","0","0","0","0","0","2","2","0","1","1","0","2","0","2","2","1","2","1","1","0","2","2","0","2","0","0","1","2","2","2","2","0","2","2","1","1","1","1","2","2","1","0","2","2","0","1","2","1","2","2","2","1","2","2","1","0","1","0","1","1","2","0","1","0","1","0","2","1","0","0","1","1","2","2","2","0","2","2","0","0","1"
"1","0","0","2","0","2","0","0","2","0","1","1","2","2","0","0","0","2","1","2","2","2","0","2","0","0","1","1","2","1","1","2","0","2","0","1","1","1","0","2","0","1","1","1","0","2","1","1","1","2","2","1","0","1","2","2","0","2","2","1","1","2","1","1","1","2","0","2","2","0","0","1","0","0","0","0","0","1","1","0","1","2","2","1","0","1","1","1","0","2","1","0","0","0","2","0","2","1","2","1","2","2","0"
"0","2","2","0","2","1","1","0","2","1","0","0","1","2","0","0","1","1","2","2","0","2","1","2","1","1","0","2","2","0","2","0","1","2","1","1","0","0","0","0","0","0","2","0","1","2","0","2","1","2","0","1","1","1","2","2","2","1","2","2","0","0","1","2","0","0","2","2","2","0","2","2","1","1","1","2","1","1","2","1","2","0","1","0","1","0","1","2","1","0","0","1","1","0","1","0","2","2","1","2","0","2","0"
"0","1","1","1","2","1","2","2","1","2","0","1","2","1","0","2","0","2","0","1","2","0","0","0","1","0","1","2","0","0","1","0","1","1","2","2","2","2","2","0","1","2","1","1","1","1","0","0","1","1","2","2","2","2","0","1","2","0","1","1","0","2","1","0","1","2","1","1","0","2","1","0","1","1","0","1","1","2","1","0","1","0","0","2","1","2","0","1","0","0","0","2","0","1","2","0","1","2","2","0","1","1","2"
"0","2","0","1","2","2","2","1","2","0","0","0","1","1","2","0","1","1","2","1","2","2","2","2","2","0","0","2","0","2","0","2","0","1","2","1","2","2","1","1","0","1","0","0","1","2","0","0","0","0","2","2","1","1","2","0","2","1","2","0","2","2","2","1","2","2","2","2","1","0","2","2","2","1","0","2","0","0","0","2","0","0","0","0","2","1","0","2","0","0","1","2","0","0","1","1","2","1","1","2","2","2","0"
"0","2","2","1","1","0","2","0","1","2","0","1","1","0","0","1","0","1","0","2","1","1","0","0","0","0","0","1","1","2","0","2","2","2","1","2","1","2","0","2","0","2","2","0","1","1","0","1","2","1","1","2","0","0","0","0","1","0","0","0","1","0","2","0","1","1","0","0","2","1","0","0","0","2","0","0","1","0","2","2","1","1","1","0","2","1","0","0","1","2","0","1","0","1","1","2","0","0","0","0","2","1","0"
"0","1","1","0","0","2","2","1","0","2","1","0","1","2","0","0","2","0","0","2","2","2","1","1","2","2","0","1","2","1","2","1","2","1","0","2","0","2","1","0","1","2","2","0","2","2","1","1","2","2","2","2","0","0","1","0","2","2","2","1","2","1","1","0","2","2","2","0","0","1","1","0","0","1","1","0","1","2","0","0","0","1","0","1","0","2","0","1","0","0","2","2","1","0","2","1","1","2","0","2","2","0","1"
"1","0","0","0","0","1","2","2","2","0","0","0","2","1","0","1","1","1","2","2","1","0","0","1","0","0","2","2","0","1","0","1","2","2","2","0","1","0","0","1","1","1","0","0","2","1","1","2","0","0","2","0","1","1","0","2","0","0","0","1","0","2","0","2","0","2","1","1","2","1","1","2","1","2","2","0","1","1","1","0","2","0","1","1","2","0","2","1","0","0","1","1","0","0","2","1","1","2","2","2","1","2","0"
"1","1","2","0","1","0","0","0","1","2","1","1","0","2","0","2","0","2","0","2","0","1","2","1","1","0","1","0","1","0","2","0","1","2","1","2","2","0","0","0","2","0","0","0","0","2","0","2","0","1","2","2","2","1","2","2","2","1","1","1","2","0","2","0","2","1","0","1","0","1","1","2","0","2","2","0","2","1","0","2","2","1","1","0","1","1","0","2","0","2","1","2","1","0","2","2","2","1","2","1","1","1","0"
"1","0","1","1","0","1","0","2","0","0","1","0","0","1","1","0","0","1","0","1","2","1","1","0","1","0","0","2","1","1","1","0","1","1","0","0","2","1","0","1","1","2","0","0","2","2","0","2","1","2","2","0","0","2","1","1","1","0","0","0","0","0","2","2","2","0","1","1","2","2","0","0","1","1","1","2","1","1","1","1","1","2","0","1","2","2","1","2","2","1","2","0","2","2","1","0","1","1","1","1","0","0","1"
"1","1","0","0","0","1","2","1","0","0","0","1","0","0","0","0","2","2","2","0","1","2","1","0","0","1","0","1","1","0","0","2","0","0","1","1","0","2","1","0","2","2","0","1","0","1","1","1","2","2","0","1","2","1","0","0","1","2","1","1","0","1","1","0","2","0","0","0","2","1","0","2","1","2","1","0","1","2","0","2","2","2","2","1","2","2","2","1","1","0","2","1","2","0","2","1","0","2","1","0","0","2","0"
"0","1","2","2","2","1","2","0","0","0","0","2","1","2","0","1","1","1","1","2","0","2","1","2","1","0","0","1","1","0","2","0","2","0","1","2","0","0","1","0","2","0","0","2","1","1","1","0","0","0","0","2","2","0","0","0","1","2","0","1","2","2","2","2","2","2","1","0","0","0","0","2","2","1","0","1","1","1","1","2","2","2","2","1","2","2","1","1","0","1","0","2","2","1","2","0","0","1","1","0","1","1","2"
"1","1","1","2","1","0","0","2","1","0","0","0","0","1","1","2","2","0","1","2","0","1","1","1","1","0","0","2","0","0","0","1","1","0","1","2","0","1","0","2","2","2","0","1","0","0","1","1","0","0","0","0","2","2","0","1","0","1","2","0","0","2","1","0","1","2","0","0","0","2","1","0","2","2","2","0","1","2","0","0","1","0","0","2","2","2","2","1","2","0","2","2","0","0","0","2","2","2","0","0","0","0","2"
"0","2","2","2","0","0","0","1","1","0","2","2","2","1","1","0","0","2","2","0","0","2","0","2","2","1","1","2","0","2","1","1","1","0","0","2","1","1","2","0","2","2","1","0","0","1","0","1","1","0","2","1","2","1","0","1","2","1","2","0","0","2","1","2","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","2","2","1","0","2","1","2","1","0","0","1","1","1","0","2","0","0","0","2","1","2","0","0"
"0","1","0","1","1","1","0","2","0","1","2","0","2","1","1","1","1","2","1","1","2","1","1","2","0","1","0","0","2","0","0","0","2","1","1","2","0","0","0","1","2","1","1","1","1","2","1","2","0","1","0","0","0","1","0","1","2","0","2","1","2","2","0","1","1","2","0","1","0","2","2","2","2","0","2","0","0","0","0","0","1","1","1","0","1","2","1","1","0","2","2","2","2","0","0","0","0","1","0","0","0","1","2"
"0","1","1","0","1","0","1","1","0","1","0","0","2","0","2","0","0","0","2","1","1","0","2","1","0","0","1","1","1","2","2","1","1","2","0","2","1","1","0","1","1","2","0","1","2","0","0","0","1","0","2","2","1","0","1","0","0","0","2","1","0","1","1","0","1","2","0","2","2","2","2","1","0","2","0","2","1","1","2","1","1","1","0","0","2","2","1","2","0","0","0","1","2","1","2","1","2","2","2","2","2","2","1"
"1","1","1","0","0","2","0","0","2","1","2","0","1","1","2","1","2","1","0","0","0","2","2","0","0","0","1","1","2","1","1","1","0","1","0","2","0","1","1","0","0","0","1","0","2","1","0","0","0","1","1","0","2","2","2","1","1","2","2","1","1","2","0","1","1","0","2","0","2","0","1","1","2","1","1","0","1","2","1","0","1","0","2","1","1","0","2","0","1","1","0","2","1","0","0","0","0","2","1","0","0","2","2"
"1","1","2","0","2","2","2","0","0","2","0","2","1","0","2","1","1","2","2","2","1","1","0","0","0","1","0","2","1","1","1","2","1","0","0","2","0","2","2","0","2","0","1","1","1","1","1","1","0","2","1","2","1","0","2","1","2","2","1","1","0","2","2","2","1","0","0","1","1","1","1","0","0","1","0","0","1","1","2","1","0","1","2","0","2","1","1","2","1","2","1","2","2","0","0","2","0","1","0","1","1","0","2"
"1","1","2","2","2","2","0","2","0","0","1","0","2","0","2","1","1","1","0","2","1","0","2","0","0","0","0","0","1","1","1","1","1","1","2","0","2","1","1","2","2","0","0","1","1","0","0","1","2","1","1","1","1","1","0","2","1","2","1","1","0","2","1","2","0","2","1","1","1","2","0","0","1","0","2","2","1","1","1","1","2","2","0","2","2","1","2","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1"
"0","2","0","0","1","0","1","2","0","2","2","1","1","2","2","1","2","1","0","1","1","2","2","0","2","0","1","1","1","2","2","2","2","2","0","1","0","1","1","2","1","2","0","1","0","2","0","0","1","2","2","2","2","2","0","2","0","0","1","0","2","0","0","2","0","1","1","1","0","1","2","1","0","1","1","2","2","0","1","0","1","2","1","0","0","0","0","0","1","0","2","2","2","1","2","1","1","2","1","1","2","0","2"
"1","1","1","1","2","2","0","1","0","2","2","0","2","0","0","2","1","2","0","1","1","2","1","1","1","0","0","0","1","0","1","2","2","1","1","2","1","2","2","0","2","2","0","0","0","1","1","0","2","2","1","2","0","0","1","0","0","0","2","0","2","0","1","1","2","1","1","2","1","1","2","0","0","2","0","1","1","2","1","2","0","0","0","0","1","2","0","2","2","0","2","2","0","0","2","1","0","1","2","0","0","1","0"
"1","0","2","2","2","1","1","2","0","0","1","2","1","1","1","1","2","0","2","1","0","0","0","0","1","0","2","0","1","1","1","1","1","0","2","0","2","1","1","0","2","0","0","1","1","0","1","0","0","0","2","1","0","1","1","0","1","2","2","2","2","1","1","2","0","0","2","2","1","0","2","2","2","0","0","2","2","0","2","1","1","0","2","0","2","0","1","0","1","2","1","0","0","1","0","1","2","1","1","2","1","1","2"
"1","0","2","2","1","0","2","0","1","2","2","0","2","2","1","2","2","0","2","0","0","0","1","2","0","0","2","0","2","2","0","2","1","1","0","0","0","2","1","2","0","2","0","1","1","2","0","0","0","2","0","0","2","0","2","0","1","2","2","0","0","2","0","2","1","0","0","1","0","1","0","1","1","1","0","2","1","2","2","0","2","1","2","0","1","0","2","0","1","2","2","1","0","0","0","1","2","1","2","2","1","0","1"
"1","2","1","0","1","1","2","1","2","0","2","2","0","1","0","2","1","0","1","0","1","1","0","0","1","0","1","1","2","1","1","2","2","1","1","2","2","1","0","2","2","0","2","0","2","2","0","0","1","0","2","1","2","0","0","2","2","2","1","2","2","2","1","1","1","1","0","0","1","2","0","2","2","2","2","2","2","0","2","0","0","1","0","0","1","2","1","0","2","1","0","2","2","0","1","2","0","2","1","2","2","0","1"
"1","0","1","1","1","2","2","0","2","1","1","2","1","2","0","0","1","2","0","2","2","2","0","1","2","0","0","0","2","2","2","2","1","1","1","0","1","1","2","1","0","0","0","0","2","1","1","2","0","1","2","0","0","2","1","1","0","2","1","0","1","0","2","2","1","0","2","2","1","0","0","1","2","2","2","0","2","2","1","1","2","1","0","2","2","1","0","0","0","1","0","0","1","0","2","1","2","0","0","2","0","2","0"
"1","0","2","2","0","2","0","1","0","0","2","1","0","0","2","0","1","0","1","2","2","0","1","1","2","1","2","0","1","2","1","2","2","2","0","2","0","2","0","0","0","0","1","2","2","2","2","1","0","0","1","0","1","0","1","1","2","1","1","2","2","1","1","1","2","2","2","1","2","0","0","0","2","0","1","0","0","1","2","2","1","2","1","0","0","0","0","2","0","2","1","0","1","0","2","2","2","1","0","0","1","0","1"
"1","2","0","0","1","2","2","2","1","1","1","0","1","0","2","2","2","1","1","0","2","2","1","1","0","0","2","0","0","2","1","1","2","1","2","1","1","1","1","2","0","2","2","1","0","0","1","1","2","1","0","0","2","0","0","0","1","2","0","1","2","2","1","2","1","0","1","0","2","0","2","2","0","1","2","2","1","1","0","2","0","0","1","0","1","1","0","0","1","0","0","1","1","0","1","1","1","1","2","0","1","1","2"
"0","2","0","1","1","0","1","1","1","2","2","2","0","2","0","2","0","2","2","1","1","0","2","2","1","1","0","2","0","0","2","1","2","1","2","0","2","0","0","1","2","2","1","0","2","0","0","1","2","0","0","1","0","1","2","0","2","2","1","2","0","0","0","1","0","1","1","0","2","0","2","0","0","2","1","2","2","2","0","1","1","1","0","0","0","1","2","1","0","2","0","2","2","1","2","0","2","0","1","2","0","2","1"
"0","1","0","0","2","0","1","2","0","0","1","0","2","1","2","1","1","0","0","0","1","2","2","0","0","0","1","0","0","2","0","2","2","1","0","2","1","2","1","2","1","2","1","0","1","1","1","0","0","0","2","1","0","2","2","1","1","0","0","1","1","1","1","0","0","0","1","1","1","2","0","1","2","1","2","0","2","0","2","2","1","1","0","2","2","1","2","2","0","1","2","1","1","0","2","0","2","2","1","1","2","1","2"
"0","2","2","0","1","2","0","2","2","0","1","2","2","1","1","1","0","2","2","2","1","0","1","0","2","0","1","2","0","1","1","2","1","2","0","2","2","0","1","1","2","0","1","1","0","2","0","0","0","2","1","2","1","2","0","2","1","2","0","1","0","1","2","0","0","2","0","1","0","1","0","1","2","2","0","0","2","1","2","0","1","0","0","1","0","0","1","0","2","2","1","1","2","0","2","0","1","2","2","2","0","0","2"
"1","2","2","0","1","0","2","1","0","0","2","1","1","1","1","2","2","2","1","0","1","2","0","0","1","0","2","1","1","0","2","2","1","2","0","0","2","1","1","2","0","0","2","0","0","0","2","1","2","0","0","2","2","0","2","2","0","2","0","0","1","2","2","2","1","2","0","1","2","2","1","2","1","1","2","1","1","0","0","2","1","2","1","1","2","2","2","1","2","0","1","0","2","1","1","0","0","2","0","0","0","2","0"
"1","1","1","0","0","0","2","2","0","1","1","1","1","0","1","2","1","2","0","2","0","1","1","0","0","0","0","1","2","1","2","1","0","0","2","2","2","1","0","1","1","0","0","0","2","0","0","1","2","1","2","1","1","1","0","0","2","0","0","1","0","0","1","1","2","1","0","2","1","2","2","1","2","2","2","1","2","1","1","2","0","1","1","2","1","1","2","2","2","1","2","0","0","0","2","0","0","1","0","2","0","2","2"
"0","2","2","1","1","1","0","0","1","0","2","2","2","1","1","0","0","1","0","0","0","1","0","0","2","0","1","2","1","0","0","0","2","1","1","0","1","1","0","2","0","0","2","0","1","2","0","2","0","1","1","0","1","1","1","1","0","2","1","1","0","2","2","0","2","1","2","1","1","2","2","1","0","1","1","2","0","0","0","1","1","2","1","1","0","1","2","1","2","2","1","2","2","1","0","2","1","1","1","2","2","0","2"
"0","0","1","2","1","0","2","1","0","2","0","0","0","0","1","1","1","2","2","1","0","2","0","0","1","0","0","2","2","1","2","1","1","0","1","2","0","0","2","0","0","0","1","0","1","1","0","1","2","1","1","1","2","1","0","0","2","2","0","2","2","2","0","2","0","2","1","2","1","0","1","1","2","1","1","2","0","2","0","1","1","0","2","2","1","1","0","0","1","1","2","0","0","0","2","1","2","0","1","0","0","2","1"
"1","0","2","0","1","1","0","1","0","1","0","0","2","0","2","2","2","0","0","1","2","1","0","1","1","0","2","0","0","2","0","2","2","2","0","0","1","2","1","1","2","2","1","0","2","2","0","0","1","0","2","0","1","1","0","2","1","2","1","2","1","2","0","1","2","2","2","2","0","1","2","1","0","2","1","1","0","0","0","2","0","1","1","1","1","1","2","0","2","0","1","0","2","1","1","1","0","1","0","2","1","2","2"
"0","1","2","1","1","2","0","0","2","0","0","0","0","1","1","0","0","2","1","2","1","1","1","2","1","0","2","0","2","0","0","2","1","1","1","0","0","2","0","2","0","1","0","1","1","1","0","0","0","2","1","1","0","2","1","1","2","0","0","1","2","1","2","0","0","0","1","0","0","0","0","0","2","0","0","1","1","0","1","0","1","2","2","2","1","0","0","0","0","2","2","2","1","0","1","2","0","1","2","1","2","2","2"
"1","2","2","2","1","1","2","1","2","0","1","2","1","1","0","1","1","1","1","2","0","0","0","0","2","0","2","1","0","0","2","0","2","2","0","0","0","1","2","2","0","0","2","1","1","0","0","0","0","2","0","2","2","1","0","2","2","2","0","2","2","1","2","2","0","0","1","0","0","2","2","0","0","1","2","2","0","0","1","2","2","0","0","1","0","0","2","0","0","0","1","0","1","0","2","2","2","0","2","2","0","1","1"
"1","0","1","1","2","1","1","0","2","2","0","2","1","1","1","1","1","2","2","0","0","1","0","2","0","1","1","1","1","0","0","2","1","1","0","1","0","1","1","2","0","1","0","1","1","2","0","1","2","0","0","0","1","2","2","2","0","0","1","0","1","0","2","1","2","2","2","1","0","1","1","1","2","1","0","2","0","2","0","0","2","0","1","2","2","1","0","1","1","2","1","0","1","0","0","0","1","0","1","1","1","2","1"
"0","1","0","0","0","0","0","2","1","1","0","0","2","2","0","1","2","0","2","0","0","0","1","1","0","0","2","2","0","1","1","0","0","2","1","0","2","0","0","1","2","0","1","0","1","0","0","2","0","0","0","1","0","0","2","1","1","0","1","1","2","2","0","2","1","1","0","2","0","0","0","0","0","2","2","1","0","1","0","0","0","0","1","2","0","0","2","1","2","2","1","2","1","0","1","0","0","2","1","2","0","0","0"
"1","0","0","2","0","0","0","0","0","1","2","0","1","1","1","1","1","0","0","0","1","2","2","1","0","1","0","1","1","0","2","2","0","2","0","1","1","0","1","1","2","2","2","1","2","2","0","0","2","0","0","2","1","0","0","2","2","2","1","2","2","0","1","1","2","0","2","2","1","2","2","0","1","0","0","1","2","2","2","0","2","1","0","1","0","1","0","1","1","1","0","1","1","1","2","0","0","0","1","0","2","0","2"
"1","0","0","1","0","2","1","2","0","0","1","1","1","2","0","2","2","1","0","2","0","2","0","2","1","0","1","1","0","2","1","0","1","1","1","0","0","0","0","0","0","1","2","1","2","2","1","1","0","1","1","1","2","2","2","1","1","0","2","1","1","2","2","0","1","2","2","0","2","2","1","1","2","1","0","1","1","1","0","1","2","1","0","0","1","2","0","2","2","0","0","0","0","0","0","0","2","1","2","1","0","0","0"
"0","0","2","2","2","0","1","1","0","2","2","2","1","2","2","2","0","2","0","1","0","1","1","1","0","1","1","0","2","0","0","1","2","2","2","2","1","1","2","2","1","0","1","1","2","1","0","0","2","0","2","2","1","2","1","2","2","1","0","0","0","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","0","0","2","0","2","0","0","0","0","0","1","0","2","1","0","0","1","0","0","0","0","0","0","1","2","0","2"
"0","2","0","2","0","0","1","1","0","2","0","1","1","2","1","2","0","2","1","2","2","2","1","2","0","1","1","0","0","2","0","2","1","2","1","0","0","1","1","1","2","0","2","0","1","2","0","2","0","2","2","2","1","0","2","1","0","1","2","0","0","2","0","2","1","0","2","0","0","2","0","2","0","2","1","0","0","1","1","1","1","1","0","2","2","0","2","0","2","0","0","0","0","1","2","0","0","2","2","1","0","2","1"
"1","1","0","0","2","2","0","1","2","2","2","1","2","1","2","1","1","0","2","1","1","0","0","0","2","0","1","1","2","2","2","2","1","1","0","0","1","0","1","0","1","0","2","0","2","0","0","1","2","0","1","1","0","2","2","1","0","0","2","2","2","0","1","2","2","2","2","0","0","0","1","2","2","0","2","0","0","2","2","2","2","0","2","0","1","0","1","1","1","1","2","1","0","1","0","1","2","1","0","2","1","2","0"
"0","0","0","0","2","2","1","0","1","2","1","0","0","1","0","2","1","1","0","2","1","2","0","1","2","0","1","2","0","2","0","0","0","1","1","0","0","2","1","0","1","1","1","0","2","0","0","2","0","2","1","2","0","0","2","2","0","1","0","1","1","0","0","2","2","2","2","0","1","1","1","2","2","2","1","1","1","1","1","0","0","1","1","1","0","2","0","2","2","1","1","1","2","1","1","0","1","2","0","2","0","0","1"
"0","1","2","1","0","0","2","0","1","2","1","2","2","2","2","1","1","2","0","0","1","1","1","0","0","0","0","1","0","1","1","2","2","0","0","2","2","1","2","1","0","1","1","0","0","0","1","1","0","2","2","1","1","1","1","0","2","2","0","1","0","2","2","2","1","1","0","1","1","0","0","1","1","0","1","2","2","0","1","0","2","1","0","1","1","0","1","2","0","2","0","0","1","1","1","1","2","0","1","0","0","0","2"
"0","1","2","0","1","2","1","0","1","2","1","2","0","1","1","0","0","1","0","0","2","1","1","2","0","0","0","1","1","1","0","1","0","1","2","1","0","0","0","1","2","2","1","0","1","1","1","0","1","0","2","1","0","0","2","2","0","1","2","2","0","2","2","2","2","0","0","2","2","1","0","0","2","1","2","1","1","0","1","2","1","1","2","2","1","2","2","0","2","1","2","0","1","0","1","1","2","1","2","1","2","0","0"
"1","1","2","2","2","0","2","1","0","1","1","1","2","0","1","1","1","1","2","1","0","0","1","2","0","0","0","2","1","0","0","2","1","1","1","1","0","0","0","1","2","2","0","1","1","1","0","2","1","1","1","1","0","1","1","2","1","2","2","0","0","0","2","0","2","1","2","1","0","2","0","1","1","1","0","2","0","1","0","1","1","2","0","1","2","2","2","2","0","0","2","2","0","0","0","2","1","1","2","1","0","0","2"
"1","2","0","1","1","2","1","2","0","1","0","2","0","0","1","0","0","0","1","1","1","1","0","1","2","0","2","1","0","1","0","0","0","2","2","1","2","2","0","2","1","0","0","0","2","1","0","1","1","0","1","0","0","2","0","0","1","0","0","0","0","0","1","2","1","2","1","1","2","0","1","1","2","1","1","0","1","2","1","0","0","2","0","0","1","2","2","2","2","2","0","0","0","1","1","1","1","0","1","1","1","2","2"
"0","0","0","2","2","0","2","0","0","2","2","0","2","1","2","2","0","0","2","2","1","2","1","1","1","0","2","2","1","0","2","0","2","1","2","2","2","2","1","0","2","0","0","0","2","1","1","0","1","0","2","2","0","1","0","1","2","0","2","2","2","0","2","1","2","1","2","2","0","2","1","1","2","1","1","2","0","0","2","0","0","1","0","0","0","1","1","1","0","2","0","0","0","1","1","1","2","2","0","1","1","0","1"
"0","1","2","2","1","2","1","0","0","0","0","1","2","2","1","0","1","0","1","0","1","2","2","1","1","2","2","1","2","0","1","0","0","0","0","2","2","1","2","1","0","2","0","1","1","1","0","2","2","1","1","1","0","2","1","2","2","0","2","1","1","1","0","2","2","1","0","0","2","2","1","0","1","1","2","2","2","2","2","2","1","0","1","0","2","2","0","0","2","2","0","2","2","2","2","0","0","2","1","1","2","1","2"
"0","2","0","0","1","0","1","2","0","2","1","0","2","1","2","1","0","2","2","0","1","1","0","0","1","0","2","2","1","0","2","2","2","1","1","0","0","0","0","0","1","0","1","1","1","1","0","1","2","2","2","2","1","2","2","1","1","1","1","1","0","0","1","2","2","1","0","0","0","2","2","2","2","1","0","2","0","1","1","1","1","1","1","2","0","2","0","1","0","1","1","1","0","0","0","2","0","0","1","1","2","2","2"
"1","2","2","1","2","2","0","1","0","0","2","2","2","2","1","2","0","2","2","1","0","2","2","1","0","0","0","0","0","2","0","0","2","0","2","1","0","0","2","2","1","2","2","0","1","0","1","1","0","2","1","0","1","0","2","0","1","0","0","0","0","0","1","1","1","2","2","2","1","2","1","0","2","2","1","2","2","1","1","1","0","1","2","1","1","0","1","1","1","0","0","2","0","0","0","1","2","2","2","1","1","1","0"
"1","2","1","0","0","1","0","1","0","2","2","0","1","1","2","0","2","1","0","2","0","1","0","2","1","0","2","0","1","1","1","1","1","1","1","1","2","0","1","2","2","2","0","0","1","2","2","0","0","1","0","2","2","1","1","2","0","1","1","2","0","1","2","0","0","2","0","0","0","0","0","1","1","1","2","0","0","0","1","2","1","0","2","1","1","0","0","1","2","1","2","2","2","0","0","2","1","1","0","2","0","0","0"
