"disease","X22","X9","X96","X7","X37","X85","X19","X32","X50","X20","X43","X63","X54","X29","X55","X89","X24","X83","X21","X40","X5","X11","X38","X14","X15","X53","X69","X90","X42","A","X36","X46","X62","X86","X48","X95","X52","X1","X76","X81","Y1","X94","X64","X35","X27","X92","X61","X79","X59","X87","X31","X23","X66","X41","X91","Z1","X47","X67","X39","X68","X17","X10","X93","X30","X2","B","X44","X58","X6","X25","X49","X45","X70","X78","X57","X18","X3","X73","X28","X72","X65","X33","X77","X88","X13","X80","X84","X16","X8","X4","X34","X56","X12","X60","X51","X75","X98","X97","X82","X26","X74","X71"
"1","0","0","0","1","0","1","2","2","0","2","0","0","1","0","1","2","0","1","0","1","2","0","0","0","2","1","1","2","0","0","0","2","1","0","1","2","1","0","2","1","0","2","0","0","1","2","0","1","1","1","0","1","0","2","0","0","0","1","0","1","2","1","0","1","1","0","0","1","2","0","2","1","1","2","0","2","2","2","1","1","2","2","2","1","2","2","0","1","1","2","2","2","2","1","0","1","1","0","0","1","1","1"
"1","1","2","1","0","0","1","2","2","0","0","0","1","0","1","0","1","2","1","2","0","0","2","0","0","1","2","0","2","1","0","2","1","1","0","0","0","1","0","2","0","0","2","2","1","0","0","2","2","2","2","2","2","0","0","0","0","2","0","2","2","0","0","1","1","2","0","1","0","0","0","1","0","1","1","2","0","0","0","0","0","1","1","0","2","1","1","0","2","0","0","2","2","0","0","1","2","2","0","0","1","0","0"
"1","0","2","2","0","1","0","2","0","0","1","1","1","2","2","2","2","0","0","0","1","2","2","1","0","1","0","0","1","0","1","2","0","2","2","0","2","1","1","2","2","1","0","1","1","1","2","0","1","1","1","2","1","2","1","0","0","0","0","0","2","2","0","1","2","2","0","2","0","2","1","0","2","1","1","2","0","0","0","1","1","2","2","1","1","1","0","0","0","0","0","2","0","1","2","0","0","1","0","2","0","1","0"
"0","2","1","0","0","2","1","1","2","0","1","0","0","2","0","0","0","1","2","2","1","0","0","2","2","2","0","0","0","0","0","0","1","1","2","1","1","2","0","0","2","0","1","0","2","0","1","0","2","0","2","0","1","1","2","0","0","2","2","0","0","0","1","1","1","1","0","2","1","1","0","1","2","0","1","2","2","2","0","0","2","0","1","0","0","2","2","2","2","2","1","0","2","0","2","1","2","2","0","0","1","1","0"
"1","1","0","0","0","0","1","0","1","1","2","0","2","2","1","0","2","0","1","0","2","0","1","0","0","0","0","1","2","2","0","1","0","0","2","0","2","0","1","1","1","0","2","0","1","0","0","2","2","0","2","1","2","0","1","2","1","2","1","2","1","2","0","1","2","2","1","0","2","2","0","2","1","0","2","2","1","0","0","0","1","1","1","1","2","2","0","0","2","1","2","0","0","1","2","0","1","0","0","2","1","2","0"
"1","2","0","2","0","0","0","0","1","2","0","0","0","2","0","2","2","1","1","0","1","0","0","2","2","0","2","0","1","0","0","0","2","0","1","1","0","1","0","0","0","0","0","1","2","2","2","0","2","1","0","0","2","1","2","0","0","2","0","0","2","1","2","2","1","1","0","0","0","0","0","0","2","2","2","0","0","0","0","2","1","0","1","0","0","1","1","1","0","1","1","1","0","0","1","2","1","2","2","0","2","0","2"
"0","2","0","0","2","2","1","2","2","2","0","0","2","0","1","0","0","0","0","1","2","0","0","0","2","1","2","2","0","1","0","2","2","0","2","0","2","2","0","2","0","0","0","1","1","0","2","0","2","0","0","0","0","2","1","1","0","1","2","2","2","0","1","1","0","2","0","2","2","2","1","2","2","2","2","1","0","0","2","2","0","0","2","1","1","1","1","2","1","0","2","2","0","1","1","2","1","2","2","1","1","1","2"
"0","1","0","1","0","2","2","1","2","2","1","1","1","0","1","1","2","2","1","0","2","0","2","2","0","1","2","1","1","0","0","0","0","0","0","2","1","2","1","1","2","0","1","2","1","0","0","0","0","0","2","2","1","0","1","1","1","1","0","1","0","0","2","2","1","0","1","1","2","0","0","0","2","0","1","2","2","0","1","1","0","0","1","1","1","2","2","2","0","1","0","1","2","0","1","2","2","1","2","1","0","2","0"
"0","1","2","0","1","2","1","2","0","0","2","1","1","0","1","0","0","2","1","1","1","0","2","2","2","1","1","1","2","1","0","0","1","1","0","0","0","2","1","1","1","0","2","1","1","2","2","2","2","1","1","2","1","0","2","2","0","0","1","2","2","0","0","0","2","0","0","1","1","0","2","2","1","2","2","2","2","2","1","2","1","2","1","1","0","0","0","2","1","0","2","2","0","1","2","2","2","2","0","1","0","0","2"
"0","2","1","2","0","1","1","2","0","1","2","2","0","0","0","0","0","0","0","1","2","2","1","1","1","0","1","1","0","1","1","2","1","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","2","1","1","2","1","1","1","2","1","1","1","0","1","1","2","2","0","0","1","1","0","2","1","0","0","1","0","2","2","1","2","0","2","2","0","2","0","2","1","0","1","0","2","0","2","1","2","1","0","1","0","0","1","0","1"
"0","1","1","2","0","0","2","2","2","0","0","2","0","0","0","1","1","2","2","0","2","1","1","1","0","0","0","0","1","2","0","2","1","0","2","1","1","1","1","1","0","0","1","0","0","2","2","0","0","1","0","2","2","2","0","1","0","1","0","1","0","2","1","1","0","0","0","2","2","1","1","1","2","1","2","1","1","0","0","2","0","0","1","2","2","0","2","2","2","0","0","0","2","1","0","1","0","1","0","0","1","2","1"
"0","1","0","0","0","2","2","2","2","2","2","1","2","1","0","2","1","2","1","0","0","2","2","0","0","1","0","2","2","2","0","0","1","1","0","2","2","2","1","2","2","0","2","2","2","1","1","0","2","2","0","1","0","1","2","2","0","0","0","2","0","0","1","0","1","0","0","1","1","1","0","2","0","1","2","0","2","1","2","1","0","1","1","2","2","1","0","0","0","1","0","2","0","0","1","1","0","0","1","0","2","0","2"
"1","2","2","0","2","0","1","2","2","2","0","0","1","1","1","0","2","2","0","1","2","1","2","0","1","0","0","2","1","1","0","1","2","0","2","1","2","0","2","0","2","0","1","2","0","2","2","2","0","1","0","0","0","1","2","2","0","2","1","0","2","2","2","2","2","1","0","1","1","1","1","0","1","1","0","1","0","2","1","0","0","1","2","0","2","2","1","2","0","1","2","1","1","2","1","1","0","1","1","0","2","0","1"
"0","0","2","1","1","1","2","2","2","1","2","2","0","0","1","0","0","1","0","2","0","1","1","2","0","0","0","2","2","1","0","1","0","1","0","0","1","1","2","1","1","0","2","0","1","2","1","2","1","2","1","2","2","2","0","2","1","0","2","1","2","0","2","1","0","0","1","2","0","0","0","2","0","1","2","0","2","1","2","0","0","0","0","0","2","0","2","1","0","2","1","2","0","0","2","2","0","1","2","0","2","1","2"
"1","2","2","1","1","2","0","1","1","0","1","1","0","0","1","0","2","2","2","2","0","2","1","2","2","2","2","0","1","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","1","2","0","1","1","0","1","1","1","0","1","0","0","2","2","0","2","0","2","1","2","1","0","0","1","2","1","2","0","2","2","0","0","0","0","2","0","1","0","2","2","0","0","0","0","2","2","0","2","0","2","2","0","2","1","1","0","0","2"
"0","1","2","0","1","0","2","1","1","0","2","2","0","1","1","2","2","2","0","0","1","2","0","1","0","1","1","0","2","0","1","1","0","2","2","2","2","0","2","1","2","1","1","0","0","1","2","2","1","1","0","2","1","1","2","1","0","2","1","2","0","1","2","1","1","2","0","1","2","1","0","2","0","2","1","0","0","0","2","0","0","1","2","1","1","1","1","0","2","0","2","1","2","2","2","0","2","0","1","0","2","0","1"
"1","0","1","2","2","2","0","0","1","2","0","0","2","0","1","1","0","1","2","2","2","0","0","0","1","1","0","2","0","2","1","2","2","0","0","1","0","2","1","1","0","1","2","0","2","2","2","2","0","0","2","1","1","0","0","0","2","1","1","1","1","1","1","1","2","0","2","1","1","0","2","2","0","1","1","1","0","0","2","2","1","2","1","0","2","1","2","1","0","2","2","1","0","0","1","1","0","0","2","0","1","0","1"
"1","0","0","1","0","1","1","2","0","2","2","1","1","1","0","2","0","0","2","0","2","0","2","1","2","1","0","0","2","0","0","0","0","2","1","0","2","1","1","2","1","0","1","0","1","1","1","1","2","2","2","1","1","1","2","0","0","2","2","1","2","2","0","1","1","1","0","1","1","2","1","2","0","2","2","2","0","0","1","0","1","1","1","1","2","0","1","2","1","1","1","0","2","2","2","2","1","1","2","1","2","2","0"
"1","2","1","1","0","1","0","2","0","0","1","2","0","1","0","1","2","0","1","2","2","0","2","0","2","1","0","2","0","0","0","0","0","1","0","0","2","2","2","1","1","0","0","0","1","1","2","1","0","2","1","1","0","0","0","2","0","0","2","2","2","0","2","1","0","0","0","2","1","0","1","1","1","1","2","0","1","1","0","1","0","2","1","0","2","0","0","2","1","0","1","2","1","1","0","2","1","2","1","2","1","2","2"
"0","2","2","2","2","0","1","2","0","0","0","1","1","1","0","2","1","2","1","1","0","0","0","1","0","1","0","0","2","1","0","1","2","0","0","1","2","2","0","2","1","0","0","2","0","1","2","2","1","2","0","1","1","1","0","2","1","1","1","2","1","0","0","0","0","1","1","0","2","1","2","0","0","0","2","1","1","1","1","2","0","0","0","2","2","1","0","0","0","1","1","2","2","0","1","1","0","0","1","0","1","0","1"
"0","2","0","2","1","2","2","1","2","1","0","1","1","2","1","1","2","1","2","2","2","0","1","1","1","1","0","2","2","2","1","1","0","2","0","1","1","0","2","1","1","1","1","1","0","2","2","2","2","0","1","1","2","2","0","0","1","1","1","1","1","2","1","2","2","2","0","1","0","1","2","2","2","0","1","2","2","1","2","1","1","1","1","1","1","1","1","2","1","1","0","2","2","0","2","1","0","1","2","0","2","2","2"
"1","1","2","0","1","2","2","2","0","1","2","0","0","2","2","1","1","0","0","2","1","0","0","2","1","1","0","2","0","2","0","2","0","2","0","2","2","0","0","1","2","0","1","2","1","0","2","1","1","2","0","1","1","2","2","1","0","2","1","0","1","0","1","2","0","0","0","1","2","0","1","1","2","2","0","1","2","2","1","0","1","1","0","1","1","0","2","1","0","0","0","1","2","1","2","2","1","1","2","1","0","0","1"
"1","2","0","2","1","1","1","0","0","2","2","1","0","0","2","1","2","0","2","1","1","1","1","2","0","1","2","2","1","1","0","1","1","1","1","1","1","2","2","0","0","0","1","1","0","0","0","1","0","1","2","2","2","2","1","0","2","0","2","0","0","2","1","0","2","1","2","2","2","0","2","2","0","2","0","2","0","2","2","1","1","1","1","0","2","0","2","2","0","0","0","0","0","0","2","2","2","2","2","2","0","0","1"
"1","2","2","0","2","1","2","0","0","1","0","1","2","2","2","1","2","1","0","0","0","0","2","2","0","0","0","2","2","0","0","1","1","2","0","0","0","0","0","0","2","0","0","2","1","1","2","0","2","2","1","2","1","0","1","0","0","0","1","2","0","2","2","0","2","0","0","1","2","0","2","1","0","1","1","2","1","0","1","2","1","0","2","2","1","0","1","2","2","2","0","0","0","0","0","1","2","2","0","2","1","2","0"
"1","2","2","1","0","1","2","2","2","0","0","0","0","1","0","1","0","1","0","1","1","2","2","0","1","0","0","2","2","2","0","0","0","0","1","0","1","0","2","1","0","0","1","2","0","1","0","0","1","0","1","1","0","2","1","0","0","0","0","0","2","1","0","1","0","1","0","1","2","1","2","2","0","0","0","0","1","0","1","1","0","2","2","1","2","2","2","1","0","0","0","2","0","0","0","0","0","2","1","0","0","0","2"
"0","2","2","2","2","0","0","0","0","2","2","1","1","1","1","2","2","0","0","1","1","2","1","2","2","0","2","2","2","1","0","2","1","1","1","0","1","2","1","0","1","0","2","1","1","1","0","1","0","0","0","1","0","0","1","1","0","2","1","0","2","2","2","0","0","2","0","1","2","2","1","0","0","2","0","2","0","1","1","1","2","2","0","2","1","1","0","2","0","2","2","2","1","2","1","0","2","2","2","2","1","1","0"
"1","0","0","2","1","0","2","0","2","0","2","0","1","0","2","0","0","0","2","0","0","2","2","1","0","1","1","2","2","0","1","1","1","0","1","1","2","2","0","2","2","0","0","0","0","0","0","0","2","2","0","2","0","0","2","2","0","1","2","2","1","1","2","2","1","2","0","2","0","0","2","0","2","2","1","2","0","1","0","1","2","2","2","1","2","0","1","2","1","2","1","1","0","0","2","0","0","0","1","1","0","0","2"
"1","1","2","2","1","2","1","0","1","2","0","0","1","0","0","2","1","0","1","1","2","2","1","2","2","1","2","2","2","0","1","1","2","0","1","0","0","2","1","2","1","1","1","1","0","2","0","2","2","0","0","2","2","1","0","2","1","1","1","0","1","2","0","2","1","0","1","0","1","0","0","2","2","0","0","2","2","0","2","1","1","0","1","1","1","1","0","1","2","1","0","2","2","0","1","1","1","2","0","2","2","1","0"
"1","1","2","2","1","0","0","1","0","2","2","2","2","0","1","1","2","2","2","0","2","1","0","0","2","1","2","2","1","2","0","1","0","1","1","1","1","1","2","0","0","0","1","1","2","1","1","0","2","2","0","1","0","0","1","0","0","0","1","1","0","2","2","1","0","2","0","0","1","1","1","0","1","0","0","2","1","2","2","2","0","0","1","2","0","2","1","2","2","0","1","0","0","2","2","0","0","0","1","0","0","1","1"
"0","0","1","2","1","1","2","1","1","0","1","2","1","0","1","0","2","1","1","2","0","0","2","0","2","1","2","2","0","1","1","0","2","1","2","0","2","1","2","0","1","1","2","2","1","0","1","1","2","0","2","0","0","2","2","1","0","2","0","2","2","2","2","0","2","2","0","2","0","2","0","2","1","2","2","2","1","1","1","1","1","1","0","1","1","1","0","0","2","1","0","1","1","1","1","0","0","1","0","1","0","1","1"
"0","1","2","1","1","0","1","2","2","1","0","1","0","0","2","1","1","2","2","2","0","1","1","0","0","2","1","0","1","2","0","2","1","1","2","2","2","2","1","0","2","0","2","1","2","2","1","1","0","0","1","0","0","1","0","1","0","1","1","0","2","0","0","1","2","0","0","0","2","0","1","0","1","1","2","0","2","0","0","1","2","1","0","0","0","0","2","0","0","1","1","1","1","2","2","2","2","1","2","0","1","0","2"
"0","0","2","1","0","2","1","0","2","2","2","1","2","1","2","0","0","0","2","2","1","0","0","2","0","2","1","2","1","0","0","0","0","0","1","1","0","0","1","2","0","0","2","2","1","2","2","1","1","1","0","1","0","2","0","2","0","0","1","0","1","1","1","1","1","2","0","1","2","1","1","0","1","2","1","1","1","2","1","2","2","2","1","1","2","1","2","0","2","0","2","0","0","0","2","2","0","0","2","2","1","2","2"
"0","1","1","2","1","0","2","2","2","2","1","2","2","1","0","0","0","0","2","0","1","0","0","1","0","0","2","1","0","0","1","0","0","1","1","2","2","2","1","0","1","1","2","1","0","2","1","2","1","1","1","2","0","1","1","0","0","2","0","1","0","1","2","1","1","0","0","2","0","1","1","2","1","1","1","1","2","1","0","1","0","2","0","2","1","2","2","0","1","2","0","0","2","1","2","0","2","2","1","0","1","2","0"
"0","2","1","1","0","1","0","1","2","1","1","1","2","2","2","1","1","0","1","2","1","1","1","0","2","0","0","1","2","1","1","2","2","1","2","2","0","2","1","1","1","1","0","0","1","2","2","1","1","2","1","2","1","2","2","1","0","2","0","0","2","1","2","2","2","0","0","2","0","1","1","2","0","1","2","1","2","1","1","0","1","0","0","0","0","2","1","1","2","0","2","0","0","2","1","2","0","0","1","0","2","1","0"
"1","1","0","1","0","0","2","0","0","2","2","0","2","2","2","2","0","1","0","2","2","2","1","1","2","1","0","2","0","2","0","1","1","0","0","0","1","2","1","2","1","0","0","0","1","1","1","2","0","2","1","1","0","2","1","0","0","2","1","2","0","0","1","2","1","1","0","1","1","0","2","1","0","0","0","1","1","1","1","0","0","0","0","1","0","2","1","2","1","0","1","1","1","0","1","0","1","1","2","1","0","2","2"
"0","1","0","1","0","1","2","2","0","2","0","2","0","0","0","0","2","2","1","2","1","0","2","0","1","1","0","0","1","1","1","2","1","0","0","0","1","2","2","0","2","1","2","2","1","2","2","0","1","0","0","0","2","0","2","0","0","2","0","1","2","2","1","0","2","0","0","1","1","2","1","2","1","2","1","1","0","2","1","0","2","2","1","2","0","0","0","1","0","2","0","0","2","2","0","1","1","0","1","1","2","2","1"
"0","0","0","2","0","1","1","1","2","1","0","0","1","0","1","2","1","0","0","1","0","1","0","1","0","2","1","2","2","1","0","2","2","0","1","1","1","1","0","2","1","0","2","1","1","0","0","2","1","1","0","1","2","1","1","2","0","2","1","0","0","0","0","2","2","0","0","1","2","1","2","1","0","2","1","2","1","2","2","2","1","0","1","2","0","2","0","2","1","2","0","1","1","1","0","1","0","2","0","0","1","0","1"
"1","1","0","1","2","2","0","2","1","1","1","2","1","1","1","1","0","1","1","1","2","1","1","0","2","1","0","0","0","2","1","0","0","2","2","2","1","1","2","1","1","1","0","2","1","0","1","2","2","0","2","0","0","0","0","2","0","1","1","1","0","2","1","2","2","0","1","1","1","1","0","2","0","2","2","1","2","0","2","1","2","0","1","2","0","1","1","0","1","0","2","2","1","2","1","0","0","2","2","2","0","2","0"
"1","2","0","0","0","0","2","0","0","0","0","2","1","0","1","1","0","0","0","1","0","0","0","2","2","2","0","2","1","1","0","0","1","0","1","2","2","0","0","2","0","0","0","1","1","0","2","1","1","1","1","1","2","0","1","1","1","2","2","2","1","1","1","1","0","1","1","1","1","1","1","1","2","0","2","2","0","1","2","2","2","2","0","1","1","0","2","2","1","0","1","1","2","1","0","2","0","1","2","0","1","0","1"
"1","0","1","2","0","2","2","0","2","0","2","0","0","0","1","0","0","1","2","0","1","2","2","1","1","0","2","1","0","1","0","0","0","0","2","0","2","1","1","2","2","0","2","2","2","2","1","0","1","1","1","0","1","0","0","0","1","2","0","2","0","2","1","2","2","2","1","0","2","2","2","0","0","2","2","1","2","2","0","1","0","1","0","1","2","1","0","2","2","2","1","0","0","0","2","0","2","2","2","2","0","1","1"
"0","1","0","0","2","2","2","2","0","2","0","1","0","1","0","1","1","0","2","1","1","1","1","1","0","0","0","0","2","1","1","0","0","2","1","1","0","1","2","2","2","1","0","1","1","1","2","1","0","1","0","2","0","2","2","1","0","2","0","2","1","2","2","1","1","0","0","0","2","2","0","1","0","1","0","2","0","2","1","2","0","0","0","0","0","2","0","2","2","0","2","1","0","2","2","0","0","2","2","1","2","0","1"
"0","2","0","1","0","0","0","0","0","0","0","2","2","0","2","2","0","1","2","0","1","0","0","1","2","2","2","1","1","0","1","2","0","0","0","1","1","0","1","2","1","0","2","1","2","0","2","1","1","0","2","0","2","2","2","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","1","2","0","1","2","0","0","2","0","2","0","0","1","0","0","1","0","2","0","0","2","2","0","2","1","0","0","1","2","1","2","1","1"
"1","0","0","2","1","0","1","0","2","2","2","2","0","1","1","0","1","1","1","0","2","0","1","1","0","1","1","1","1","0","0","1","2","2","0","2","2","1","0","2","1","0","0","2","1","0","2","2","2","2","2","1","2","2","2","1","0","1","0","0","2","1","0","0","0","2","0","1","1","0","2","2","1","1","0","1","1","2","0","0","2","0","1","2","0","2","1","2","2","1","1","0","1","2","0","2","1","1","2","0","0","0","1"
"0","1","2","1","2","0","2","1","0","1","1","0","1","0","2","0","1","0","1","2","1","2","0","1","0","1","1","0","1","2","0","0","2","1","2","2","2","1","1","2","1","0","1","1","0","2","1","1","1","2","2","2","0","0","2","1","0","0","1","1","1","0","0","0","1","2","0","1","2","0","2","2","0","0","1","0","0","2","1","1","2","2","2","1","2","1","1","2","0","2","2","2","2","1","0","1","1","0","1","2","1","1","0"
"1","0","0","2","0","2","2","1","0","2","2","2","1","2","0","0","2","1","1","2","0","2","1","0","2","1","0","0","0","2","1","2","0","2","0","0","0","2","1","1","2","1","0","1","0","0","0","1","0","2","2","2","2","0","1","2","1","1","0","0","1","2","0","0","1","2","1","0","2","1","0","0","1","0","2","0","0","0","0","1","1","2","2","0","2","0","2","2","0","1","1","2","2","2","1","1","1","2","1","1","2","1","0"
"1","0","2","2","0","0","2","0","0","2","2","0","2","0","0","2","2","0","0","1","0","2","0","1","1","2","2","1","2","0","1","1","2","2","0","0","1","0","2","0","2","1","1","1","0","1","0","2","0","2","1","0","0","0","2","1","1","1","2","0","0","1","2","1","2","2","1","1","0","2","2","2","1","0","1","1","1","0","1","1","2","0","1","1","0","0","1","0","1","1","2","1","1","2","0","0","2","0","0","0","2","0","2"
"0","2","2","1","1","0","2","2","2","2","1","2","0","1","0","0","0","2","2","0","1","0","0","2","1","1","1","0","2","1","1","2","0","1","1","2","1","0","0","1","1","1","0","2","0","0","2","2","1","0","1","1","0","2","0","1","0","0","1","2","2","2","1","2","1","0","0","2","2","0","1","1","1","1","0","2","1","0","2","0","2","2","0","0","2","1","2","1","2","1","2","0","2","2","1","1","1","2","0","2","1","2","2"
"1","2","2","0","0","2","2","2","2","0","2","0","1","2","1","2","2","1","1","0","0","2","1","0","0","0","1","2","1","0","1","2","0","2","1","0","0","0","0","2","2","1","2","1","0","0","2","0","0","0","2","2","0","1","2","1","0","1","2","2","2","1","2","2","0","2","0","0","2","1","0","1","0","1","1","2","2","0","1","0","2","1","2","2","0","2","0","2","2","0","2","2","2","1","0","1","2","1","0","0","1","1","1"
"1","1","0","1","0","2","1","2","2","0","2","2","1","2","0","0","2","0","1","1","1","2","0","2","2","1","0","0","0","0","0","2","2","1","0","1","1","1","1","1","0","0","2","0","2","2","2","0","2","0","1","2","2","0","2","1","0","2","1","2","2","0","2","1","1","2","0","2","0","0","2","0","1","1","1","0","2","2","1","0","1","2","0","2","1","2","0","0","1","1","1","0","2","1","0","0","2","0","1","2","2","0","1"
"1","2","1","1","1","2","1","1","1","1","2","0","0","2","1","2","0","1","2","0","1","2","0","0","1","1","0","0","1","0","1","1","2","1","2","2","0","1","0","1","0","1","2","2","0","0","0","0","2","0","0","1","1","0","2","2","0","2","2","1","1","1","1","1","1","0","0","1","1","2","1","0","1","1","1","2","1","2","1","2","1","2","0","0","2","0","2","0","2","2","0","1","0","2","0","0","2","0","0","0","0","0","2"
"1","0","2","1","0","1","2","2","2","2","1","0","0","1","2","2","1","0","2","0","2","1","1","0","2","2","0","2","2","1","1","2","2","0","0","1","2","2","2","1","1","1","2","0","0","0","2","2","2","1","0","1","1","0","1","0","2","2","1","0","2","2","0","1","0","0","2","1","1","1","0","1","1","2","1","1","1","0","2","1","2","0","1","0","1","0","1","0","2","1","0","1","0","0","1","2","2","1","0","2","0","0","1"
"0","0","1","2","0","0","1","2","2","0","1","0","1","0","1","1","1","0","0","1","0","1","0","2","0","2","1","0","1","1","1","2","0","2","1","1","0","1","1","2","2","1","1","0","2","2","0","1","0","1","0","2","1","0","1","2","0","2","1","0","0","1","2","2","2","2","0","2","1","2","2","0","2","0","2","2","0","1","2","1","0","1","0","2","1","1","0","0","0","0","1","2","0","2","0","2","1","1","1","1","1","0","1"
"0","1","1","1","2","1","0","1","1","1","1","0","1","2","1","2","2","0","2","2","0","0","0","1","1","0","0","2","1","2","0","1","1","1","0","1","2","0","0","1","2","0","1","2","0","2","0","1","1","0","1","1","2","1","0","1","0","2","1","0","1","2","2","0","0","0","0","0","1","0","1","2","2","0","2","2","0","2","1","1","1","1","0","0","2","2","2","1","1","2","2","1","2","2","2","2","0","1","0","0","1","0","0"
"0","2","1","1","2","2","2","1","2","1","0","1","0","1","0","1","0","2","1","2","1","2","1","1","0","0","1","0","0","0","1","1","2","2","2","1","1","2","1","0","2","1","2","0","0","0","2","0","1","1","2","1","0","1","2","0","1","1","2","0","0","1","1","0","2","2","1","2","1","1","0","1","1","1","0","2","2","2","0","0","1","1","2","2","2","2","1","1","0","0","2","1","2","1","0","0","2","2","0","1","0","2","1"
"0","1","1","0","1","1","0","0","1","2","0","1","0","1","2","0","2","1","2","2","1","0","1","2","1","2","0","0","0","0","0","1","2","2","2","0","2","2","1","0","1","0","2","1","0","2","2","1","0","0","0","0","1","0","2","1","0","2","2","1","0","0","1","2","2","2","0","2","0","2","0","2","0","2","0","1","0","0","2","0","1","2","0","1","1","2","2","0","2","1","1","0","1","2","0","1","2","0","2","1","2","1","1"
"1","1","1","1","1","1","1","1","1","2","0","1","2","2","1","2","1","2","2","1","0","2","0","1","1","1","0","1","0","2","1","0","1","0","1","2","2","1","2","1","1","1","2","1","1","1","0","2","0","0","2","0","0","0","0","1","1","1","2","0","2","0","2","1","2","1","1","2","1","2","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","2","0","2","1","2","2","0","0","2","0","1","1","0"
"0","0","1","1","0","1","1","0","2","0","0","0","2","1","0","1","1","2","0","2","2","0","0","2","2","1","1","1","0","1","0","0","1","0","1","1","2","1","1","0","1","0","0","1","1","2","1","1","2","2","0","2","0","2","0","0","1","1","2","0","1","1","1","1","2","0","1","2","1","1","0","0","0","1","2","1","2","2","0","2","2","2","2","2","1","2","2","0","1","1","1","2","2","0","0","2","2","0","0","2","1","0","0"
"0","1","2","2","2","1","1","0","1","2","2","1","1","0","2","0","2","2","0","1","1","1","2","2","1","1","0","2","1","0","1","1","1","2","2","0","0","0","0","1","2","1","2","0","2","1","1","2","2","1","0","2","0","2","2","0","0","1","1","0","0","0","2","2","1","0","0","1","2","0","2","2","1","1","0","2","1","2","0","1","2","0","1","0","1","2","2","2","0","1","1","0","0","0","2","0","2","2","1","2","0","1","2"
"1","0","2","0","0","1","2","1","1","2","1","0","2","1","1","1","0","1","1","1","0","2","2","1","2","0","0","1","0","0","1","1","2","1","2","0","0","0","0","0","0","0","1","2","2","0","1","1","0","0","2","1","2","0","1","2","1","1","1","0","2","1","0","0","2","1","1","1","2","2","1","2","1","0","2","1","2","2","0","0","0","0","1","1","1","1","2","1","2","1","0","2","1","2","0","0","1","1","2","1","1","2","0"
"0","0","2","2","2","0","2","1","0","1","1","0","2","0","2","1","1","0","0","0","2","1","2","1","2","2","1","1","2","1","0","2","2","0","0","0","1","2","1","2","2","0","2","1","1","1","0","2","0","0","1","1","1","2","0","2","1","0","0","0","1","2","0","2","2","2","1","2","1","2","2","2","1","2","1","0","2","0","1","2","1","2","2","2","2","1","2","0","0","2","2","2","1","2","2","1","0","0","0","1","1","0","0"
"1","1","0","2","1","1","1","1","0","2","0","0","1","1","1","2","2","1","2","0","2","1","1","1","1","0","2","0","0","1","1","2","2","2","0","2","0","1","0","1","0","1","1","0","1","2","0","1","2","0","2","1","2","2","2","1","0","2","0","0","0","0","2","2","1","0","0","2","1","0","2","1","0","1","1","1","1","0","2","1","1","2","0","0","0","0","1","1","1","1","1","2","1","2","2","1","1","0","1","2","2","1","1"
"0","0","0","0","2","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0","2","2","1","2","2","1","2","1","0","2","2","1","0","0","0","0","0","1","1","0","0","2","0","2","1","2","1","0","0","1","1","2","1","0","1","0","1","2","2","0","0","2","2","0","2","1","2","0","1","1","2","2","2","2","1","0","2","1","1","0","0","0","1","0","0","2","2","0","0","1","2","0","1","0","0","2","2","1","2","0"
"0","0","2","2","2","0","2","0","0","2","1","0","1","0","0","0","1","2","1","1","0","1","2","0","0","0","1","0","2","1","0","1","1","1","0","0","0","0","1","1","0","0","1","0","0","1","2","2","2","2","2","0","0","2","1","1","1","0","2","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0","0","1","0","2","1","1","1","2","0","0","1","2","2","1","1","0","1","2","1","2","0","0","2","2","1","0","0","2","2"
"0","0","0","1","0","2","1","0","0","0","1","0","2","0","1","0","1","0","2","2","2","0","1","2","1","1","0","2","2","0","0","2","1","0","1","0","0","2","2","2","1","0","2","2","0","0","0","2","1","1","1","2","0","1","2","2","1","2","0","2","2","1","2","2","0","1","1","1","2","1","1","0","0","0","1","1","2","2","2","2","1","1","1","1","0","0","0","2","0","0","2","2","0","1","1","1","2","2","1","2","1","0","0"
"0","1","2","1","0","2","1","1","1","2","0","0","1","2","1","2","0","0","1","2","0","0","1","2","0","0","2","2","2","2","0","1","2","2","1","2","0","1","2","1","2","0","0","1","0","1","1","0","0","2","0","1","2","0","2","2","0","1","0","2","1","1","2","0","1","1","0","1","2","1","0","1","0","0","0","0","1","2","1","0","1","0","2","0","1","1","1","0","0","1","0","1","0","1","0","1","0","2","0","2","0","2","2"
