"disease","X76","X27","X80","X67","X92","X34","X26","X44","X81","X58","X15","X87","X9","X20","X46","X75","X32","X56","X96","X77","X11","X57","B","X43","Z1","X49","X66","X6","X69","X14","X95","X72","X45","X5","X83","X47","X37","X54","Y1","X90","X2","X22","X30","X33","X19","X36","X21","X3","X98","X62","X91","A","X31","X78","X35","X10","X28","X79","X16","X39","X93","X85","X64","X13","X23","X1","X68","X29","X63","X86","X7","X53","X70","X61","X41","X89","X94","X73","X55","X48","X82","X52","X12","X51","X4","X50","X40","X17","X18","X59","X42","X38","X71","X97","X60","X24","X25","X8","X88","X65","X84","X74"
"1","1","0","2","0","1","2","0","1","0","1","0","2","1","1","1","2","2","1","1","2","1","1","1","0","0","1","0","0","2","2","2","0","0","2","2","0","1","1","0","1","2","2","2","0","2","2","2","1","1","0","2","1","0","1","0","1","1","0","2","0","1","1","0","0","1","0","0","0","2","1","2","2","1","2","0","2","2","1","0","0","1","2","2","2","2","2","2","2","2","0","0","2","0","1","0","1","0","1","2","2","2","2"
"1","0","1","1","0","2","1","2","0","1","1","1","0","0","1","2","2","0","0","1","0","0","1","1","1","0","0","0","2","0","1","1","1","0","1","0","2","1","0","1","0","1","2","2","0","1","2","1","1","1","2","0","1","1","2","1","1","0","1","2","2","0","2","0","1","2","0","2","2","0","2","1","0","1","2","2","1","2","0","1","2","2","0","2","2","2","0","1","2","0","2","1","1","1","0","0","2","2","2","1","2","1","1"
"0","0","2","0","1","2","0","1","0","1","0","1","0","0","0","1","2","2","0","0","0","2","2","1","2","0","1","1","0","1","0","0","0","2","0","1","1","0","2","2","1","1","2","2","0","0","0","2","1","2","1","0","0","2","2","1","1","0","0","0","1","0","2","1","1","0","1","1","2","2","1","0","0","0","2","1","2","0","2","1","1","1","1","0","0","2","1","0","0","0","1","0","0","0","0","0","2","1","0","2","1","0","1"
"0","0","2","2","0","2","0","0","2","0","2","2","0","2","1","1","1","1","1","2","0","1","2","0","2","1","1","1","1","0","2","2","2","0","1","2","0","1","2","0","1","1","2","0","1","0","1","1","1","2","2","2","1","0","2","0","2","2","2","2","1","1","2","0","2","1","1","1","1","0","0","0","1","2","2","1","2","2","2","0","2","0","2","1","2","2","0","1","1","2","1","0","1","0","0","1","1","2","2","0","1","0","0"
"0","1","1","0","0","2","0","0","1","0","1","2","2","0","0","0","1","0","2","2","0","0","2","1","1","0","1","1","1","2","1","0","1","2","0","2","1","0","2","0","2","2","0","1","2","0","0","2","1","0","2","1","1","1","0","1","2","2","1","1","2","1","2","0","2","1","2","0","2","1","2","0","1","2","2","0","2","1","0","0","2","1","1","0","1","1","0","0","2","2","1","0","0","2","0","2","1","0","1","1","0","1","1"
"1","1","0","0","1","1","2","2","1","0","2","0","1","0","2","0","1","0","1","1","2","0","2","2","2","0","2","1","1","0","1","0","0","2","2","2","0","2","2","0","2","0","2","2","1","0","2","0","2","2","1","2","1","2","2","2","2","0","2","1","1","2","2","2","2","0","2","2","2","0","1","0","1","2","2","2","2","2","0","0","2","0","2","2","2","0","2","2","1","1","2","0","0","2","1","0","2","0","1","2","2","0","2"
"1","0","0","2","0","0","0","1","0","1","1","2","1","2","1","2","2","0","1","0","2","2","2","1","2","0","2","1","1","1","0","2","1","2","0","1","0","2","0","0","0","1","2","1","2","1","0","0","1","0","0","1","2","0","1","2","2","0","2","1","1","0","1","2","2","1","2","2","2","0","0","1","0","1","1","0","1","1","2","0","0","0","2","1","1","2","1","2","1","1","0","1","2","1","2","1","0","2","1","1","1","1","1"
"1","0","1","0","0","1","0","2","0","0","1","1","2","1","0","2","1","0","1","2","1","2","2","0","2","1","1","2","2","0","1","1","2","0","1","1","2","2","1","0","1","0","1","1","2","1","0","0","2","0","0","1","0","0","0","1","1","0","0","2","0","1","0","0","2","0","0","0","0","1","2","2","2","2","2","2","2","2","1","0","2","0","1","2","2","2","2","1","1","2","0","1","0","1","1","2","1","0","1","1","1","2","2"
"1","1","1","1","2","1","2","1","0","0","2","1","0","2","0","2","2","1","2","1","2","1","0","2","1","0","2","0","0","1","0","2","1","1","2","2","0","1","2","0","2","0","1","2","2","1","1","0","0","0","0","1","1","1","2","1","1","0","2","1","0","2","1","0","0","2","1","0","1","1","0","1","1","1","1","1","0","1","1","1","0","1","0","2","1","0","0","2","1","1","2","1","2","2","0","2","2","1","1","1","1","0","1"
"0","0","0","0","2","1","1","0","2","2","1","1","2","1","2","0","0","0","1","1","1","1","2","0","1","0","1","0","2","2","0","0","2","2","2","2","2","0","2","0","0","0","1","1","0","0","0","1","0","2","1","1","0","2","2","0","2","0","2","0","2","2","1","2","1","2","2","1","2","2","1","1","0","0","2","2","1","2","1","2","1","1","2","1","0","0","0","0","2","1","0","1","2","2","1","0","1","1","0","0","2","1","0"
"0","0","0","0","0","2","1","0","0","2","1","1","1","1","1","2","1","0","1","1","0","2","0","0","0","2","1","1","2","1","2","0","2","2","1","2","2","0","2","0","1","1","0","1","1","2","0","1","1","2","1","1","0","1","1","0","1","0","0","0","2","2","0","2","0","2","1","0","1","0","1","0","1","2","1","2","2","1","1","1","0","1","0","1","0","2","2","2","1","0","2","0","0","0","1","0","0","0","1","2","1","2","0"
"1","2","2","2","1","1","2","0","0","2","1","1","0","1","1","1","2","2","2","2","2","0","1","0","0","0","2","1","2","1","0","0","2","1","1","2","0","0","2","0","2","2","1","0","1","1","1","0","2","0","0","2","1","1","1","2","0","0","2","2","2","0","0","2","0","2","1","2","2","2","0","1","2","2","1","1","1","0","2","0","1","1","2","0","0","0","2","2","2","0","0","2","2","1","2","1","2","2","2","1","1","2","2"
"1","0","0","0","2","2","0","1","0","2","1","0","1","1","1","0","1","0","0","0","1","2","2","0","2","1","0","1","0","2","1","2","0","0","0","1","2","2","1","0","1","0","2","2","2","2","2","1","0","0","2","1","1","1","2","1","1","2","2","1","1","0","0","1","0","2","1","1","0","1","1","0","2","2","2","1","2","2","2","0","1","1","1","2","0","2","2","1","2","1","1","0","2","2","0","2","0","2","2","1","0","1","0"
"0","0","2","2","1","1","0","1","0","0","2","1","2","2","2","2","1","0","2","2","2","2","0","1","2","0","0","0","1","0","1","1","0","0","2","1","2","1","0","0","0","2","1","1","2","0","2","2","1","1","1","2","0","1","0","1","0","1","0","0","2","2","0","0","0","2","0","0","2","1","0","0","1","1","2","0","0","0","1","0","1","1","0","0","2","1","1","1","0","0","2","0","2","2","0","1","0","1","0","0","0","1","0"
"0","0","1","1","1","2","2","2","1","0","1","0","2","1","0","1","2","0","1","2","0","2","0","2","2","0","1","2","0","0","2","0","0","1","1","1","1","0","1","1","2","0","2","2","1","0","0","2","0","1","2","2","1","0","0","2","1","0","1","0","2","2","2","2","2","0","1","2","0","1","1","2","1","0","2","0","2","0","2","0","0","0","2","0","2","1","2","1","2","2","2","2","0","2","2","2","2","0","2","2","0","1","1"
"0","0","0","1","2","1","2","2","0","0","1","2","0","1","1","0","2","1","0","0","0","0","1","1","1","0","2","0","0","0","0","2","1","0","1","1","0","2","2","2","1","2","2","2","2","2","2","1","1","1","2","1","0","1","0","1","0","0","2","2","2","1","2","0","0","0","0","1","0","0","0","1","0","2","0","2","1","1","1","0","2","0","2","0","2","0","0","1","1","2","2","2","1","2","2","2","2","2","2","0","2","0","0"
"1","2","1","0","1","2","2","2","1","0","0","0","1","1","1","2","0","2","2","2","2","2","2","0","1","0","0","0","1","2","2","2","0","1","1","2","0","1","1","1","1","0","1","0","0","2","0","0","2","2","1","2","1","2","0","2","1","1","1","0","2","2","0","0","0","1","1","1","0","2","0","2","2","0","0","0","0","1","1","1","0","2","1","0","1","2","2","1","1","1","2","0","2","1","0","2","1","0","0","0","1","0","0"
"1","1","0","1","1","2","2","0","0","0","2","1","2","2","0","0","1","0","2","0","1","2","1","2","2","0","0","2","1","2","0","0","0","1","2","2","2","0","2","0","0","1","1","0","0","1","0","1","2","2","2","1","1","1","2","1","2","0","2","0","2","0","0","0","1","2","2","2","0","0","0","2","2","1","2","2","2","1","2","1","1","0","0","2","1","2","2","2","0","2","1","1","0","1","0","0","2","1","2","2","2","2","2"
"0","2","0","2","2","1","0","1","1","2","0","1","0","2","0","2","1","0","2","0","1","2","1","0","2","1","2","1","2","2","0","1","0","2","1","2","2","0","1","0","1","2","1","1","1","1","2","1","0","1","2","2","0","2","0","1","2","1","1","2","0","2","2","2","1","2","1","0","0","2","2","0","2","2","2","0","2","0","1","2","2","1","1","2","2","2","2","1","2","0","1","0","1","2","0","0","0","1","2","1","1","1","2"
"0","2","0","0","0","2","2","0","1","2","2","1","1","2","0","2","0","1","0","1","2","1","1","1","1","0","2","0","0","1","0","2","0","1","2","2","0","1","2","0","1","2","2","0","1","0","1","0","1","1","1","2","1","2","1","2","2","1","2","2","0","1","2","2","2","1","0","0","0","1","1","2","0","1","2","2","0","1","2","0","1","1","0","2","1","0","1","2","1","1","2","0","0","0","0","2","1","2","2","1","0","2","1"
"0","0","1","1","1","2","1","1","0","2","2","1","1","1","1","2","2","1","0","1","0","2","1","0","2","0","1","1","2","1","2","0","1","0","2","2","1","0","2","0","1","2","2","1","1","2","1","2","0","2","2","0","1","0","0","0","2","2","1","2","2","2","0","1","2","2","2","0","1","2","0","0","1","0","0","2","0","1","0","1","1","0","1","1","2","2","0","2","0","0","0","2","2","1","2","2","0","2","0","1","0","2","0"
"0","0","0","0","1","1","1","2","1","1","0","2","2","0","2","1","1","0","1","0","2","2","1","1","0","0","1","2","0","0","0","0","0","2","1","2","1","2","1","0","1","1","0","0","2","2","0","2","0","2","1","0","0","1","0","0","1","1","2","0","2","0","1","0","2","1","2","2","0","0","1","0","1","0","1","2","2","2","2","2","1","0","1","1","2","1","2","1","2","1","2","1","0","1","0","1","0","1","2","0","2","0","2"
"1","0","2","1","0","2","1","0","0","2","2","2","2","1","2","1","0","0","1","2","2","1","0","0","1","1","1","2","2","0","0","2","1","1","0","0","0","2","2","0","1","0","1","1","2","1","0","1","1","2","2","0","0","2","2","0","2","0","2","0","0","1","1","2","1","2","2","0","0","2","2","0","2","2","1","1","1","2","2","2","2","0","0","0","1","0","1","1","1","2","1","1","0","0","1","1","2","2","1","2","1","1","1"
"0","0","2","1","1","1","0","0","1","0","1","2","1","2","2","2","0","2","1","0","0","0","0","0","2","0","2","1","2","0","1","2","2","1","1","2","0","2","2","0","2","0","1","0","0","0","1","1","2","2","1","1","2","1","0","1","2","0","1","2","0","2","1","0","1","2","1","0","1","2","0","1","1","0","2","2","1","2","2","2","0","0","2","1","1","1","1","2","1","1","0","2","1","2","0","0","2","1","2","1","0","1","1"
"1","1","2","0","2","2","0","1","2","2","0","2","1","0","0","1","0","1","0","1","2","2","1","1","1","1","2","0","2","1","1","2","0","1","0","1","1","0","1","0","1","1","1","0","1","2","1","1","0","0","2","1","0","0","2","1","0","2","0","1","0","2","2","0","0","1","0","2","1","0","2","1","1","2","0","0","2","2","0","0","0","0","1","2","2","0","2","2","1","2","2","1","1","1","0","0","0","2","2","2","1","1","2"
"0","0","0","1","2","1","0","2","1","0","2","2","1","2","2","0","2","1","2","0","1","1","0","1","0","1","2","0","2","2","2","1","0","0","2","2","0","1","0","0","0","2","1","0","0","2","1","0","1","0","2","1","1","1","2","0","1","2","2","1","2","2","0","1","1","2","2","0","2","0","1","2","2","0","0","2","2","1","0","1","0","0","0","1","0","2","0","2","1","0","2","0","1","1","1","0","1","1","1","2","2","0","1"
"1","1","2","1","0","2","1","2","2","0","1","0","0","1","2","1","1","2","1","1","0","0","2","2","0","0","2","1","2","2","0","1","0","0","2","1","2","1","0","0","2","1","0","1","2","0","2","2","2","2","2","2","1","1","1","1","1","1","1","0","0","1","2","1","2","2","2","2","1","0","2","2","1","0","1","0","1","2","0","0","2","2","2","1","0","2","0","2","0","1","0","0","0","2","2","0","0","1","1","2","0","0","1"
"0","0","0","2","2","2","2","0","1","0","0","0","2","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","2","1","2","0","1","0","1","0","1","2","2","0","1","2","1","1","0","2","0","0","1","2","2","2","1","1","1","2","0","1","0","0","2","0","2","1","1","1","1","0","0","0","1","0","1","1","0","1","1","2","0","2","2","0","1","0","2","1","2","1","0","0","1","0","0","1","1"
"0","2","1","0","2","2","2","2","1","1","2","0","0","0","1","0","2","0","1","1","2","2","2","1","0","1","2","1","0","2","0","0","2","1","0","0","2","2","1","0","1","0","2","2","1","1","0","2","0","0","2","2","2","1","2","2","1","2","1","2","0","2","2","2","1","1","2","2","0","0","2","0","1","2","0","2","0","1","2","0","1","2","1","1","2","1","2","1","2","1","1","1","1","1","1","1","1","2","0","2","1","2","2"
"1","2","1","1","2","2","2","0","0","0","2","1","0","0","1","0","0","1","0","1","1","0","0","0","0","0","2","1","1","2","0","1","2","0","1","2","0","1","1","0","2","2","1","0","0","0","2","1","0","1","1","1","0","1","1","2","1","0","1","0","0","0","1","0","2","0","0","2","2","1","2","0","2","2","1","0","2","1","2","0","0","1","0","1","2","0","0","2","0","0","2","0","0","0","0","2","1","0","2","1","1","1","0"
"0","2","1","0","1","1","1","2","1","2","1","1","1","1","1","0","1","0","2","1","0","1","1","0","0","0","0","0","1","2","0","0","0","0","1","1","2","0","2","0","0","1","0","2","2","0","1","2","2","2","2","2","0","1","1","0","0","1","2","1","2","1","2","1","1","2","1","2","2","0","2","2","1","1","2","2","2","2","2","2","2","0","1","1","2","2","0","2","1","2","1","1","0","0","1","1","2","2","0","0","1","0","0"
"1","1","2","0","0","2","1","1","0","1","1","2","0","2","2","0","0","0","1","0","1","2","1","0","2","1","0","1","1","1","0","2","0","1","0","1","2","0","0","1","0","2","0","1","0","1","0","1","1","2","0","2","0","1","2","2","2","1","1","2","2","2","1","1","1","2","1","2","0","1","0","1","1","1","1","0","0","2","2","2","2","1","2","2","2","2","0","2","1","2","2","1","2","0","1","1","1","0","2","2","2","0","2"
"1","1","0","0","0","0","2","0","2","2","0","1","1","2","2","1","0","1","1","2","1","1","1","0","1","0","1","1","1","0","1","0","0","1","0","1","0","0","0","0","1","1","1","1","1","0","0","2","1","0","2","0","1","2","2","2","0","2","2","1","1","2","2","0","2","0","2","2","2","2","0","0","1","2","2","0","0","2","2","0","1","2","2","2","0","0","1","1","1","1","0","2","2","2","1","1","1","1","0","0","1","2","1"
"1","0","2","2","2","0","1","0","1","1","1","1","0","1","0","1","1","2","2","0","1","2","0","1","0","1","1","2","2","2","2","0","0","0","2","0","2","1","0","0","1","2","0","2","2","1","2","1","2","0","1","1","1","1","0","2","2","0","0","0","0","0","1","1","2","1","2","1","2","0","1","1","1","0","0","0","2","1","2","0","2","0","0","0","2","1","2","1","1","0","2","1","2","1","1","1","1","0","1","1","2","1","0"
"0","0","2","1","2","1","2","2","0","0","0","2","2","2","0","0","1","1","0","0","2","2","1","0","2","1","0","0","2","0","0","1","0","1","0","0","0","1","1","0","0","0","2","1","1","2","2","1","0","2","0","0","0","1","0","0","2","1","2","2","0","2","1","1","1","1","1","2","2","2","2","1","2","2","0","2","1","0","2","2","0","0","0","2","1","1","1","1","1","1","1","2","2","2","1","2","2","0","2","0","1","2","2"
"0","1","2","0","1","0","1","2","1","1","0","1","1","2","0","2","0","0","0","0","0","2","1","0","0","1","1","2","2","1","2","0","1","0","0","0","1","1","2","1","1","2","0","0","2","1","1","1","2","2","1","1","0","0","0","1","1","1","2","2","0","1","1","2","0","2","0","0","2","1","0","0","1","0","0","1","2","1","1","1","2","2","2","1","1","2","0","2","2","2","2","1","2","2","0","2","2","0","1","0","0","2","0"
"1","0","0","2","1","0","1","2","1","2","0","1","1","0","0","1","2","0","1","2","1","0","1","0","0","0","1","0","2","2","2","2","1","2","2","0","0","2","0","0","2","2","2","1","1","0","1","1","0","2","1","0","0","0","1","1","0","0","0","0","1","1","2","0","2","1","2","0","0","2","1","0","2","0","2","2","2","1","1","2","1","2","2","1","0","2","0","1","0","1","0","0","1","2","0","0","1","2","1","2","2","2","1"
"1","1","1","1","1","2","2","1","1","2","1","1","0","1","2","2","0","2","0","2","1","1","1","1","2","1","2","2","0","0","2","2","0","0","2","2","0","0","0","0","2","0","1","0","1","0","2","2","2","2","2","1","1","0","0","0","0","1","1","1","0","1","0","2","2","2","0","2","1","0","0","1","0","0","1","0","0","1","2","2","2","2","2","2","0","2","0","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","1"
"1","2","1","0","2","1","0","0","2","0","1","2","0","2","1","0","0","1","2","2","1","0","1","0","1","0","2","0","1","1","0","1","2","1","0","2","2","1","0","0","0","0","0","2","1","1","0","1","1","1","2","1","1","0","1","2","2","1","1","0","1","1","1","2","2","2","2","1","2","0","2","1","2","0","2","2","2","0","1","2","0","0","1","1","0","0","2","0","2","1","1","1","2","0","0","2","2","1","0","1","1","0","0"
"0","1","0","0","2","1","0","2","0","0","2","2","2","1","1","1","0","2","1","2","0","0","2","1","0","0","1","1","1","0","0","2","0","1","1","0","2","1","1","0","0","2","2","0","1","2","2","0","2","1","1","2","0","0","0","0","0","0","0","1","2","2","2","0","2","0","0","0","2","0","0","0","1","0","1","1","2","1","2","2","0","0","2","1","1","2","0","1","0","0","1","1","2","2","0","0","2","1","1","2","1","1","0"
"1","2","0","0","0","2","1","1","0","0","2","1","2","0","0","1","0","0","1","1","0","0","1","0","0","1","2","0","2","0","0","0","1","0","2","1","1","1","0","0","0","1","1","2","2","2","2","1","2","0","2","1","1","0","2","2","1","1","0","1","0","2","2","2","1","1","1","1","0","1","2","0","0","2","0","1","0","0","0","2","0","0","2","0","0","0","2","1","2","1","1","0","0","1","2","1","1","1","1","2","2","2","1"
"1","0","1","2","2","1","0","1","1","1","2","1","1","0","0","1","2","2","2","0","1","1","1","1","0","0","2","0","0","2","2","2","0","1","2","0","0","0","0","0","0","1","0","1","2","0","2","2","1","2","2","2","0","2","1","0","1","0","2","0","1","1","1","1","0","2","2","1","1","2","0","0","2","2","0","1","0","1","0","1","0","2","1","2","0","1","1","0","0","0","0","0","0","2","2","0","0","0","2","0","2","1","0"
"0","2","2","0","1","0","0","2","2","1","1","1","1","2","2","0","1","2","0","2","0","0","2","0","0","1","2","2","0","2","1","1","1","0","0","1","2","2","2","0","2","0","1","2","2","2","2","2","2","1","1","0","0","0","2","0","1","0","1","0","0","0","2","1","2","2","0","0","0","2","1","2","2","2","2","2","1","0","0","1","1","1","2","0","1","0","2","0","2","1","2","2","1","1","1","1","1","0","1","2","2","0","1"
"0","1","2","2","1","1","1","2","2","0","2","2","2","0","0","0","2","2","2","0","0","1","0","1","0","0","1","1","2","2","0","2","2","2","1","0","0","0","0","0","2","2","2","1","0","0","2","0","0","2","1","1","0","1","0","0","2","1","1","0","0","0","2","2","0","1","0","1","2","0","1","0","1","0","1","2","2","2","1","1","1","0","0","2","1","2","1","1","2","1","1","0","1","0","2","2","1","0","2","0","0","0","2"
"1","2","1","1","2","1","2","2","1","2","1","0","1","2","2","1","2","1","1","0","0","0","0","0","0","1","1","1","1","2","1","0","1","1","2","0","0","1","2","0","0","0","1","1","0","0","1","1","1","1","2","2","0","2","0","1","0","0","0","0","2","2","2","2","0","1","0","1","0","2","0","1","1","2","2","1","0","2","1","2","0","0","0","1","0","1","0","1","2","1","0","2","1","0","0","1","0","1","2","1","1","0","2"
"0","1","0","2","1","0","1","2","2","2","2","0","2","1","1","0","2","2","0","2","0","1","2","1","0","1","2","2","1","0","0","2","1","1","0","1","1","2","0","1","2","1","1","2","0","2","1","2","0","0","0","1","0","2","1","1","2","1","0","2","1","1","1","1","1","1","2","0","2","2","2","0","0","2","0","1","2","2","0","0","1","2","2","1","1","0","0","1","0","2","0","1","0","0","2","1","2","1","1","1","1","1","0"
"1","0","2","1","1","1","0","1","0","0","2","2","0","0","1","2","1","0","1","1","0","0","1","1","0","0","1","1","0","2","2","2","1","1","0","2","2","2","1","0","0","0","0","1","1","0","1","0","0","0","2","0","1","1","1","0","1","2","2","1","1","2","1","0","0","1","1","1","2","2","2","1","0","1","1","0","1","2","0","2","0","0","2","0","2","0","1","0","0","0","1","2","1","2","2","0","0","2","2","0","2","2","0"
"0","2","1","0","0","0","2","2","1","1","0","0","1","0","1","0","0","2","0","1","0","1","2","1","0","1","2","1","1","0","2","2","2","0","1","0","2","1","0","0","2","1","0","1","1","1","0","2","0","0","1","2","1","1","0","0","2","2","0","2","0","0","2","1","2","0","0","0","2","0","2","0","0","2","1","1","1","0","2","1","1","1","1","2","2","0","0","0","0","0","1","0","1","0","2","1","2","2","0","2","2","0","0"
"1","1","2","2","1","0","0","2","1","1","1","1","1","2","1","2","1","1","2","0","1","1","2","1","1","0","0","2","2","1","1","2","1","2","0","0","2","0","0","0","0","0","1","1","2","1","2","0","1","2","1","0","0","1","2","2","2","0","1","0","2","2","2","0","2","0","0","2","0","1","2","0","1","2","1","2","0","0","1","0","2","1","2","1","1","1","1","1","2","1","0","1","2","0","1","1","2","0","0","0","2","1","1"
"1","0","2","2","0","2","0","2","1","2","0","0","0","0","1","1","1","0","1","2","1","2","0","1","1","0","1","0","2","0","0","2","1","2","2","0","1","1","1","0","1","1","0","1","2","2","0","1","1","0","0","2","1","0","2","0","1","2","2","0","2","1","2","2","2","1","0","2","2","1","2","0","0","2","1","2","1","1","0","0","0","1","0","1","1","0","2","1","2","2","2","2","2","0","2","0","1","0","1","1","2","1","0"
"0","1","0","2","2","0","0","1","0","0","1","0","1","2","0","0","0","2","0","1","2","1","2","0","0","2","0","2","0","2","2","0","0","2","0","0","2","2","0","0","0","2","0","0","2","0","0","0","1","0","1","0","1","2","1","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","2","2","0","1","1","1","0","1","1","2","2","2","0","1","0","0","0","1","0","2","2","1","2","1","1","2","1","1","2","1","1"
"0","0","0","1","0","0","2","0","1","0","0","0","0","2","1","2","0","0","0","0","2","2","0","0","2","1","0","1","2","2","2","2","0","0","2","1","0","1","2","1","0","1","0","2","1","0","1","1","1","0","0","0","0","2","0","0","2","0","0","2","2","2","2","1","0","2","2","0","2","1","2","0","2","0","2","1","1","0","2","0","1","1","2","0","1","1","0","1","0","1","1","2","2","2","1","2","2","2","2","2","0","0","0"
"1","2","0","0","0","2","0","0","2","1","0","2","1","0","0","0","2","1","2","2","0","2","1","1","1","0","1","0","1","1","0","1","1","0","2","2","0","2","1","1","0","1","0","2","0","1","0","1","2","0","1","1","1","0","2","2","2","1","0","1","0","0","1","2","0","1","2","2","2","2","0","1","1","1","2","0","2","0","0","2","2","0","1","2","0","1","0","2","1","0","0","2","2","2","1","1","1","1","2","0","0","1","0"
"0","1","0","2","1","0","1","2","2","0","0","0","0","2","0","1","1","2","1","2","2","1","2","1","1","0","2","1","1","0","2","2","0","0","2","1","2","2","1","2","1","2","1","1","1","0","2","1","2","2","2","0","0","2","0","2","2","2","2","1","2","2","1","2","2","1","1","1","0","1","0","0","0","2","2","0","1","2","2","2","0","1","1","2","2","1","0","0","1","0","2","2","1","1","1","1","0","0","0","0","2","1","0"
"0","0","1","1","0","0","1","1","0","2","1","2","1","2","2","2","0","2","1","2","0","1","2","0","2","1","0","2","2","1","2","1","0","1","0","2","1","1","1","0","1","0","0","0","1","0","2","2","2","1","1","1","0","1","2","0","2","0","0","1","0","1","2","1","0","2","2","1","1","2","0","1","1","0","0","1","1","1","0","1","2","0","1","1","1","2","1","1","0","2","2","0","1","0","0","2","2","2","2","2","0","0","2"
"0","2","1","2","2","1","1","1","1","2","0","0","2","1","2","2","1","0","0","1","1","2","1","1","2","0","1","0","0","2","0","2","2","2","1","0","1","0","2","0","2","0","0","0","2","2","0","2","2","0","2","2","1","2","0","0","0","0","0","2","0","2","1","0","0","1","1","0","0","1","2","0","2","2","1","0","1","1","1","0","0","1","0","2","0","2","1","0","1","1","0","1","1","2","2","0","1","1","0","0","1","2","2"
"1","1","1","2","2","2","0","2","0","0","2","2","0","2","0","0","2","2","2","2","1","1","0","0","0","0","2","0","0","0","2","2","0","1","1","2","1","2","2","1","0","0","2","2","2","0","2","2","1","0","0","0","0","2","2","0","1","2","0","1","1","0","2","1","2","0","1","0","2","2","1","1","2","0","0","0","2","0","2","1","1","1","2","0","2","1","1","2","2","2","2","2","2","0","1","2","0","1","1","2","0","1","1"
"1","0","1","0","2","2","1","0","0","2","1","0","2","1","2","2","1","2","1","1","2","1","0","2","1","0","0","0","1","1","1","2","0","0","0","2","0","0","1","1","0","2","0","2","2","1","2","2","0","0","2","0","1","2","0","1","0","0","2","2","2","2","1","1","1","2","1","1","0","0","2","2","0","2","1","2","1","0","1","1","2","2","1","1","0","1","1","2","2","1","0","2","0","1","1","2","2","2","0","1","0","2","2"
"1","2","0","2","0","0","0","1","1","0","1","0","1","1","1","1","2","0","2","2","0","2","0","0","1","0","2","0","2","0","0","2","1","0","1","1","0","1","2","0","2","2","2","2","1","2","1","1","1","0","1","0","0","0","1","0","2","1","0","2","0","1","2","2","2","0","0","1","2","2","0","2","1","1","1","0","1","0","1","2","1","2","1","2","1","2","0","2","2","0","2","2","1","0","2","1","2","0","1","1","1","0","2"
"1","1","2","0","2","2","1","1","1","2","0","2","1","2","0","1","1","1","2","1","0","0","1","1","2","0","1","2","2","1","0","1","2","1","1","1","0","1","2","0","0","0","2","1","2","1","1","2","0","0","0","2","2","1","1","1","0","0","0","0","0","2","2","1","2","1","2","0","0","2","0","2","0","1","0","0","2","0","2","0","0","2","2","2","0","1","2","1","1","1","1","2","2","1","1","1","0","2","0","1","0","1","1"
"0","0","2","1","2","0","1","1","1","0","0","2","0","2","2","0","1","1","1","2","0","1","1","0","2","0","2","2","0","0","0","2","0","1","2","0","1","0","0","0","1","2","2","2","1","2","2","2","1","1","0","2","0","1","2","0","1","2","0","1","2","2","1","0","1","2","1","1","1","0","1","0","1","1","1","1","1","0","2","1","0","2","0","2","2","0","1","1","1","0","0","1","2","2","1","1","2","0","0","1","0","2","0"
"1","2","1","1","2","0","2","2","0","2","2","2","2","0","0","2","2","0","0","1","0","2","0","2","2","0","0","2","2","2","2","0","2","1","1","2","2","2","2","0","2","2","1","0","2","1","2","2","1","0","0","0","0","2","2","1","2","2","0","2","1","1","0","2","1","0","0","0","1","1","1","1","1","1","0","0","1","2","0","1","0","2","2","0","1","0","2","2","0","0","1","0","0","0","0","2","2","1","2","2","0","1","1"
"1","2","2","0","0","1","1","0","1","1","1","0","0","0","2","0","2","1","0","0","1","1","0","1","0","0","1","0","0","1","2","0","2","0","2","2","2","0","0","0","1","1","0","2","0","0","0","0","0","1","0","0","0","1","1","2","0","1","1","1","1","2","2","2","0","0","0","2","2","2","2","2","1","1","2","1","0","0","0","0","1","0","0","1","0","2","0","2","2","1","2","0","2","1","1","0","2","2","1","0","2","0","2"
"0","0","1","1","2","0","2","0","2","0","0","1","1","1","2","0","1","0","1","1","2","0","1","1","2","0","2","1","2","0","0","2","2","2","2","0","0","2","2","1","0","0","2","0","2","2","0","1","0","0","2","0","1","2","1","1","2","1","1","0","0","0","0","2","2","0","2","1","2","0","1","1","0","1","0","2","1","1","0","2","0","2","1","0","1","0","2","1","0","1","1","1","1","0","0","0","0","2","0","2","1","1","0"
"1","1","1","1","2","2","1","1","1","1","1","2","1","0","1","2","1","2","1","2","0","1","0","1","2","0","2","0","0","0","0","1","1","1","0","0","0","2","2","0","2","1","0","2","0","2","0","2","2","0","1","1","1","1","2","0","1","1","2","2","2","0","0","2","1","2","2","1","2","2","0","2","0","1","1","1","2","2","0","1","0","2","0","1","0","1","0","2","2","1","2","1","0","2","2","1","1","2","0","0","0","0","0"
