"disease","X43","Y1","X69","X35","X4","X56","X46","X77","X29","Z1","X20","X18","X53","X3","X15","X96","X95","X90","X98","X31","X87","X88","X24","X34","X33","X81","X67","X48","X10","X30","X12","X74","X6","X44","X40","X23","X11","X22","X52","X13","X70","X14","X86","X62","X93","X51","X59","X37","X42","X19","X79","X71","B","X60","X73","A","X2","X16","X27","X58","X26","X94","X9","X47","X76","X28","X41","X61","X25","X45","X68","X65","X49","X38","X91","X92","X89","X82","X85","X84","X64","X54","X17","X50","X75","X78","X39","X57","X66","X1","X63","X72","X7","X83","X55","X36","X97","X21","X8","X32","X80","X5"
"0","2","0","1","0","2","1","2","0","2","0","0","0","0","1","2","2","1","1","2","0","1","1","2","0","0","2","0","2","2","1","2","0","1","2","0","2","1","1","0","0","1","1","0","1","0","2","1","2","2","0","0","2","0","0","0","1","1","2","1","0","1","2","0","0","2","2","1","0","0","0","0","2","0","0","1","2","2","2","1","2","2","1","0","2","1","1","2","1","1","0","2","2","0","0","2","0","0","1","0","1","2","2"
"1","0","1","2","2","2","1","2","2","1","1","0","0","2","0","2","0","1","0","2","2","2","1","1","0","1","0","2","1","2","1","1","1","2","0","2","1","2","2","2","0","0","1","1","0","1","0","2","0","2","0","0","0","0","2","0","0","0","0","2","0","1","1","2","2","2","0","0","1","1","2","2","1","2","1","0","1","1","2","2","0","1","0","2","1","1","1","2","0","2","2","2","1","2","1","0","2","2","0","1","2","1","1"
"1","2","0","0","2","2","2","2","0","0","1","2","1","1","0","1","2","2","1","2","0","1","0","1","0","0","0","1","2","1","0","1","0","1","0","1","2","2","2","2","0","0","2","1","2","1","1","2","1","0","0","1","0","1","2","2","0","1","2","0","1","2","0","1","0","0","1","2","0","1","2","2","2","2","2","0","1","2","1","0","0","2","1","2","0","2","1","1","0","0","0","1","2","2","1","1","1","0","1","0","0","1","1"
"1","2","0","2","2","2","2","1","1","0","0","1","2","0","0","1","2","0","1","0","0","0","1","1","0","0","0","0","2","1","0","0","2","0","0","1","1","0","0","1","1","0","0","1","1","2","0","1","0","1","2","1","2","2","0","1","1","2","1","2","1","2","0","1","2","0","1","0","1","0","2","0","1","1","1","0","0","2","2","1","2","0","0","1","2","2","2","0","2","0","0","0","0","0","2","0","1","1","1","1","0","2","2"
"1","2","0","0","2","0","1","1","0","2","0","2","2","1","0","0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","2","2","1","1","0","0","2","2","0","2","1","2","1","2","1","1","1","1","1","2","1","0","1","2","0","1","1","2","2","1","0","2","2","2","1","1","2","2","0","0","1","1","0","0","1","0","0","0","1","1","0","2","2","1","1","0","0","0","0","2","0","1","0","1","1","1","2","2","2","1","2"
"0","2","0","1","2","0","0","0","2","2","0","1","0","2","2","1","2","0","2","0","2","1","1","0","0","0","0","0","1","0","0","1","2","1","2","2","2","0","0","0","0","2","2","1","0","0","0","0","1","2","1","0","2","2","0","0","0","0","2","0","1","0","2","1","2","1","1","0","1","1","1","1","1","1","1","2","2","2","2","2","2","0","1","1","2","0","2","1","0","1","2","2","2","0","0","2","1","1","0","0","1","2","0"
"0","2","1","2","2","2","2","2","0","0","0","2","1","2","1","0","2","2","2","0","2","1","0","0","0","1","1","1","1","1","2","2","2","1","1","0","1","2","0","2","0","2","1","0","0","0","1","0","2","2","0","1","0","0","0","0","1","1","0","1","0","0","2","2","1","1","1","1","2","0","0","0","1","0","0","2","0","1","1","2","0","2","2","1","2","0","0","2","2","0","0","0","2","2","2","0","1","2","1","0","0","2","0"
"0","0","0","1","0","1","1","0","2","0","0","1","2","2","1","2","1","2","1","0","0","0","2","1","1","2","0","1","0","0","0","1","0","1","2","2","2","2","2","1","1","0","2","1","0","2","1","2","2","0","2","1","2","1","1","2","2","0","1","1","1","2","0","1","0","1","2","0","0","0","1","2","1","1","1","0","0","0","0","1","1","0","2","2","0","2","2","1","0","2","1","1","1","1","1","1","2","2","2","1","0","2","0"
"0","2","0","1","2","0","1","1","0","0","0","0","0","0","2","2","0","1","2","0","1","0","0","2","1","1","0","2","1","0","2","1","2","0","2","2","0","0","2","1","0","2","1","0","0","1","1","2","1","0","1","2","1","0","0","1","1","0","2","2","1","1","0","2","1","2","2","1","0","1","2","1","1","0","1","2","0","0","1","0","1","0","2","2","1","0","1","1","0","0","2","0","2","2","0","1","2","1","0","0","1","0","1"
"1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","2","2","0","2","1","0","1","2","0","0","0","0","0","2","2","0","0","2","2","0","1","2","0","0","0","2","2","0","2","0","0","2","2","2","1","1","0","2","2","2","2","2","0","0","1","2","0","0","0","1","2","0","0","1","1","0","2","2","2","0","1","1","0","0","1","1","1","1","1","1","0","2","0","1","0","0","2","0","0","1","2","1","2","2"
"0","0","1","0","2","2","1","1","1","0","0","1","2","0","2","2","2","2","2","0","1","1","0","1","0","2","1","1","2","1","2","0","1","2","2","2","0","0","1","1","0","1","2","1","2","2","1","1","2","0","0","2","1","1","1","0","1","1","0","1","2","0","2","1","0","2","2","1","0","2","1","2","2","0","2","2","2","0","2","0","0","0","2","1","1","1","2","2","0","0","2","0","1","2","1","1","0","1","0","2","2","0","1"
"0","0","0","0","2","0","0","0","1","0","0","0","1","2","2","1","2","1","2","2","0","2","0","0","2","2","1","0","0","1","2","2","0","1","0","2","0","2","0","2","2","0","0","0","2","1","0","2","0","1","1","2","1","0","0","2","1","2","0","0","1","1","1","2","0","0","1","0","1","1","0","0","0","2","0","1","0","1","2","0","0","0","1","1","2","2","1","1","2","0","0","0","1","2","2","1","0","0","0","2","0","0","0"
"1","0","0","0","1","2","2","1","1","2","1","2","0","0","2","0","1","1","2","2","1","0","2","0","1","0","0","1","1","0","2","1","1","2","0","0","0","0","1","2","0","1","2","0","0","0","2","1","0","1","2","0","1","0","1","2","0","0","2","2","0","2","0","0","0","0","0","1","1","1","0","1","0","0","0","2","1","0","0","0","1","2","2","2","1","1","2","0","1","1","0","1","2","0","2","0","0","0","1","2","0","0","2"
"1","0","0","2","0","0","0","0","0","1","0","2","0","2","2","1","2","1","0","0","2","1","0","2","0","0","1","0","0","2","2","2","2","1","2","0","0","0","0","0","2","1","1","2","0","0","0","1","2","0","1","0","0","1","1","2","1","2","2","2","1","0","1","1","1","0","1","0","2","2","2","2","0","2","0","2","2","1","2","1","2","2","1","0","0","0","2","1","0","0","0","2","2","2","0","2","0","2","2","0","1","1","2"
"0","2","0","0","2","2","0","1","2","1","0","0","1","2","0","0","0","0","1","1","1","2","0","1","1","0","2","1","2","2","2","2","2","2","2","0","2","2","0","0","1","2","2","1","0","2","0","0","2","0","0","0","1","0","0","1","1","0","2","2","1","2","0","2","2","2","1","1","2","0","0","2","1","0","0","1","1","0","0","0","2","0","1","2","1","1","0","2","1","1","0","0","1","0","2","1","0","2","2","0","1","2","2"
"1","1","0","0","2","0","0","0","2","0","0","0","1","1","0","1","0","1","2","2","0","0","1","2","1","1","1","0","2","2","1","2","0","1","1","2","0","2","2","0","1","1","1","0","0","2","1","0","1","0","2","2","2","2","1","2","1","2","1","2","2","0","1","2","0","2","1","2","2","2","2","0","1","0","2","1","0","2","2","1","0","2","0","1","0","0","1","1","1","1","0","2","0","2","2","1","1","0","2","1","2","0","2"
"1","0","1","0","1","2","0","2","2","1","0","0","1","1","2","1","1","1","0","2","0","1","0","2","1","0","2","2","1","1","1","1","0","1","0","0","2","0","2","1","1","2","1","0","1","2","1","2","2","2","1","1","2","0","2","2","0","2","2","0","2","1","2","0","2","2","1","2","2","1","0","0","2","1","0","2","1","0","0","2","1","1","2","0","2","2","0","1","0","2","0","1","2","2","0","2","1","1","2","2","2","0","0"
"0","0","0","1","1","2","1","0","1","1","0","2","1","0","1","0","0","2","0","0","1","1","0","0","1","2","1","0","2","1","0","2","1","1","1","1","2","0","0","1","2","0","1","0","0","1","0","1","1","2","2","0","2","0","2","1","0","1","0","1","0","0","2","0","1","2","1","0","1","2","1","1","1","0","0","2","2","1","2","0","0","2","0","1","2","2","1","0","0","1","1","0","2","0","1","0","0","0","1","1","1","0","2"
"1","1","0","2","1","0","0","2","0","2","0","2","2","2","1","1","1","2","2","1","1","2","1","1","2","1","0","1","2","2","2","1","0","0","0","2","1","2","0","2","2","1","2","1","1","2","1","0","2","0","1","2","1","1","1","1","1","0","2","2","0","0","1","0","2","2","1","1","2","2","2","1","2","0","1","0","0","0","1","0","2","1","2","1","0","1","0","0","1","1","0","2","1","1","0","0","1","2","1","2","2","1","1"
"0","1","1","0","2","1","2","0","0","2","0","1","2","2","0","2","2","1","0","1","0","1","0","0","0","1","2","2","2","1","2","2","0","1","0","2","1","2","0","1","1","0","0","2","1","1","0","0","0","1","1","0","0","1","1","0","1","2","1","2","1","2","1","1","2","2","0","0","0","0","1","0","2","0","1","2","2","0","2","2","2","2","0","1","0","1","1","2","2","0","1","1","2","0","2","0","1","2","2","1","0","2","1"
"1","0","0","0","0","0","0","2","1","2","1","1","1","1","2","2","2","1","0","0","0","1","1","2","2","1","0","2","0","0","2","1","0","0","0","2","0","1","0","1","1","1","0","2","0","1","1","0","1","1","1","0","0","0","0","0","1","0","0","0","1","2","1","0","2","2","0","0","0","1","1","2","2","2","0","0","2","1","1","0","2","2","1","0","0","0","0","1","2","1","2","2","0","2","2","0","2","0","1","1","2","1","0"
"1","1","0","1","0","1","2","2","2","0","0","2","0","0","2","1","0","1","0","2","2","0","1","1","1","1","2","0","2","1","2","2","1","1","1","1","1","1","0","1","0","0","2","2","1","0","1","2","1","1","0","2","1","1","0","2","0","2","2","1","0","0","1","2","2","0","1","2","1","2","2","1","1","0","1","1","1","0","1","2","1","2","1","1","1","0","2","1","0","2","2","2","1","0","1","1","2","0","0","1","1","1","0"
"1","1","1","1","2","2","1","2","1","2","0","1","1","0","0","0","1","0","0","2","0","1","1","2","1","0","1","0","1","2","1","0","0","0","2","1","1","0","1","1","0","2","0","1","0","1","2","2","0","1","2","0","1","0","1","0","0","1","2","0","0","2","0","0","2","2","0","2","1","2","0","0","0","0","2","2","2","2","1","0","1","2","0","1","0","2","0","1","2","2","2","2","2","0","1","1","0","1","2","2","2","2","0"
"1","2","1","0","1","1","0","2","2","1","0","1","0","0","2","0","0","2","1","0","0","1","2","1","0","0","0","2","1","0","0","0","1","1","2","1","2","1","0","0","2","2","2","1","0","1","0","2","2","1","1","1","1","0","0","0","0","0","1","1","1","2","0","2","2","0","2","2","1","0","0","1","1","1","1","2","2","0","2","2","2","2","1","0","0","2","1","1","2","2","2","2","0","0","0","1","1","2","1","1","1","0","2"
"0","2","0","1","2","0","0","0","0","1","1","2","2","0","0","0","2","2","0","1","1","0","0","1","0","1","2","2","0","2","2","1","2","0","0","1","0","0","0","2","2","0","2","1","2","2","0","0","2","1","0","2","0","0","1","2","0","1","0","0","2","2","2","1","2","1","0","0","1","1","1","0","1","2","2","1","1","1","1","1","2","1","2","1","1","1","2","0","2","2","2","1","1","1","1","1","2","0","1","2","0","0","1"
"0","2","0","1","0","1","1","2","0","1","1","1","2","2","1","0","1","0","1","1","2","0","1","2","1","1","0","1","0","0","2","2","0","0","0","2","2","2","2","1","0","1","0","1","2","0","0","1","1","1","2","2","2","0","1","0","0","1","1","1","0","0","2","2","0","0","0","1","0","0","1","0","1","2","1","0","1","1","0","0","1","2","0","0","0","1","2","1","1","2","0","0","2","0","1","1","0","1","1","0","1","1","1"
"0","2","1","2","1","0","1","0","0","0","0","0","0","2","0","0","2","0","2","1","0","1","1","0","1","1","0","0","0","2","2","0","0","0","2","1","0","2","0","1","1","0","0","0","1","0","2","1","1","2","2","0","1","0","2","0","0","1","2","1","1","2","2","1","0","1","1","1","2","2","1","0","0","1","1","1","1","2","1","2","2","2","2","1","0","1","0","1","1","2","0","0","2","0","0","2","1","2","2","2","0","0","1"
"0","1","1","2","2","0","2","0","0","0","0","2","2","0","1","0","2","1","2","1","1","2","0","1","2","1","2","2","1","0","2","0","0","0","0","1","0","0","1","2","2","1","1","1","0","2","1","2","2","2","1","1","0","1","1","1","0","2","1","1","2","1","1","2","0","2","0","2","0","0","2","2","2","0","1","0","0","1","0","1","0","0","0","1","0","1","2","1","1","1","2","0","2","1","2","2","1","0","2","0","0","0","1"
"1","2","0","0","1","0","2","0","2","0","1","0","1","1","2","1","1","0","2","0","1","1","1","0","1","1","2","1","2","0","0","0","1","0","0","2","1","2","1","1","1","0","2","1","0","1","1","2","0","2","0","1","0","1","2","0","1","0","1","1","0","0","0","2","1","2","1","2","1","1","0","1","1","2","2","1","1","0","2","1","1","0","2","2","1","0","2","2","0","2","2","1","0","1","0","1","0","0","2","0","0","1","2"
"0","0","0","0","2","0","0","0","1","2","1","2","1","2","2","1","0","2","1","2","0","2","2","0","0","0","0","1","2","1","2","2","1","1","2","1","0","2","0","2","2","2","2","1","0","2","2","0","1","0","0","1","2","0","0","0","1","1","1","2","2","1","1","0","1","2","1","0","2","2","1","1","2","0","1","2","1","1","0","1","0","0","1","2","2","1","1","2","0","2","0","0","0","1","2","2","0","0","1","0","2","0","0"
"1","0","1","1","2","2","2","1","0","2","1","0","2","1","0","1","2","0","0","2","2","2","1","1","0","0","2","1","0","2","0","1","2","0","1","1","0","2","0","0","1","1","2","2","0","2","2","2","1","2","2","2","0","1","1","1","0","0","2","2","1","1","0","1","2","1","2","2","2","1","2","2","2","1","1","1","2","0","0","2","2","1","2","1","1","1","1","1","1","0","1","0","0","0","0","0","2","1","1","0","1","2","1"
"0","1","1","2","2","2","2","1","0","0","0","0","2","1","0","1","1","0","0","2","1","1","0","2","0","0","1","0","0","1","1","2","0","1","2","2","0","2","2","0","0","1","1","0","1","2","1","0","0","0","2","1","2","0","0","0","1","1","0","2","0","1","0","0","2","2","2","1","0","2","2","1","1","2","0","1","1","1","2","0","1","2","0","2","2","1","1","1","1","0","2","2","1","1","1","2","0","2","1","1","2","0","2"
"0","1","0","2","2","2","2","1","2","2","1","0","0","2","1","0","2","0","0","0","2","0","1","2","2","0","0","1","2","1","1","0","0","1","2","1","2","1","2","1","1","0","2","0","2","0","1","0","0","2","2","1","1","0","1","0","0","1","2","1","0","1","1","0","1","1","1","0","1","2","1","2","1","2","0","1","0","1","2","0","0","1","1","1","0","0","2","1","0","0","1","2","2","0","0","1","1","0","0","2","2","2","2"
"0","1","0","2","2","0","2","0","0","1","0","1","2","1","2","0","2","2","2","2","0","2","2","0","0","0","0","2","2","1","1","1","0","0","1","0","1","2","1","2","2","1","0","2","2","2","1","2","0","1","2","1","0","2","2","1","0","1","2","0","0","2","1","0","2","0","1","0","2","2","2","2","2","0","1","2","0","1","2","1","2","2","0","0","0","2","1","2","2","0","0","2","1","0","0","0","1","0","1","1","0","0","0"
"0","2","0","2","1","2","1","0","2","1","1","0","2","1","1","1","0","1","0","2","2","2","2","1","0","0","0","2","2","0","2","1","1","1","0","0","2","0","1","0","1","1","0","1","2","1","1","0","1","1","0","0","1","0","1","1","0","1","1","0","1","0","1","0","1","1","0","0","2","1","2","2","0","2","0","1","0","0","0","0","0","2","1","0","0","2","0","0","2","2","0","1","2","1","0","0","2","2","1","2","0","2","2"
"0","2","1","0","2","1","1","0","1","1","0","1","1","0","1","2","1","0","0","1","0","2","0","0","1","0","2","0","2","2","1","2","2","0","2","0","2","2","2","2","2","2","1","2","1","1","2","0","0","0","0","1","0","1","2","2","0","1","1","1","0","2","0","1","1","1","1","1","2","0","2","1","1","0","1","0","1","1","0","1","1","1","2","1","2","0","1","0","2","2","0","1","1","1","2","1","1","0","0","0","2","1","1"
"0","0","0","2","1","0","0","2","1","1","1","0","2","1","2","0","1","2","1","2","2","2","0","2","1","2","1","0","0","2","0","1","2","0","0","0","2","1","1","1","2","2","0","1","2","1","1","0","1","0","0","1","2","1","1","2","1","2","0","1","0","2","2","1","2","2","1","2","0","2","0","2","0","1","0","1","2","2","2","2","2","2","1","2","1","2","2","2","0","1","0","2","2","1","0","0","0","2","1","1","0","1","0"
"0","0","0","2","0","2","2","0","2","1","0","2","0","0","2","2","0","0","2","1","1","1","2","1","0","1","2","2","0","2","0","2","1","0","1","2","2","1","2","0","0","0","0","2","2","1","2","2","2","0","1","1","2","0","1","2","0","2","2","2","2","0","1","2","0","0","1","0","2","2","1","0","0","2","2","2","1","2","1","2","2","1","2","0","2","2","1","2","1","2","2","0","0","2","1","0","2","2","2","1","1","1","0"
"1","1","0","1","0","1","0","2","0","1","0","2","0","2","0","1","1","2","2","1","2","1","0","1","0","2","2","0","2","0","1","0","0","0","0","2","1","0","2","0","1","1","2","0","0","2","2","1","2","1","0","2","2","0","0","2","1","2","2","2","1","1","0","2","2","2","1","2","0","0","1","0","1","2","2","0","2","1","0","1","0","1","2","2","0","1","2","0","1","1","1","2","0","1","2","2","0","2","0","2","0","0","0"
"1","1","0","2","1","0","0","0","2","0","0","1","1","1","1","2","1","2","1","0","1","1","0","1","0","0","0","0","2","1","2","0","0","1","0","2","1","1","0","1","1","0","0","0","1","0","0","1","1","0","2","1","0","1","1","1","1","1","0","2","1","0","2","2","1","2","0","2","0","2","2","2","0","2","2","1","2","1","0","0","0","1","2","2","1","1","1","0","1","0","1","1","1","1","2","1","1","1","0","0","0","0","1"
"0","0","0","2","1","0","2","2","0","1","0","2","0","2","1","0","0","2","1","1","1","2","2","1","1","1","0","1","1","2","1","2","1","1","0","0","1","1","0","2","2","2","2","2","2","0","1","2","2","1","2","1","2","0","1","0","0","2","2","2","1","2","1","0","0","2","2","2","0","1","0","1","0","0","0","0","0","0","2","2","1","1","2","2","2","0","2","0","2","0","2","0","1","0","0","1","2","2","0","1","0","1","2"
"0","1","1","1","1","2","1","2","0","0","0","0","1","0","2","2","1","2","1","0","0","1","0","0","1","0","1","1","2","2","0","0","0","2","1","1","1","0","1","1","1","0","2","2","2","1","1","1","0","1","1","1","1","1","0","2","0","2","2","2","2","1","2","0","0","2","2","0","2","2","0","1","1","0","0","0","2","0","0","2","0","2","1","0","2","1","0","1","0","1","1","2","1","1","2","0","1","2","1","1","2","2","2"
"0","1","0","1","2","2","0","0","1","0","0","1","2","0","2","1","2","2","2","0","0","0","2","2","2","2","2","0","2","1","0","0","2","1","2","0","1","1","0","2","2","2","0","0","0","1","0","2","1","2","2","2","2","1","1","2","0","0","2","0","0","1","2","1","0","2","1","1","1","1","0","1","1","2","2","0","0","0","1","0","1","2","1","0","0","0","2","0","1","0","1","1","2","1","2","1","0","1","1","0","1","1","0"
"0","1","1","2","2","2","2","0","0","1","0","1","1","2","0","1","1","2","0","0","1","1","0","2","2","0","2","0","1","2","0","1","2","1","2","2","0","0","1","1","1","0","1","1","2","0","1","1","0","2","2","2","2","0","0","1","1","1","0","2","1","2","2","0","0","1","1","0","1","0","1","1","0","1","0","2","0","2","2","0","0","2","1","1","1","0","1","1","0","0","2","1","1","1","1","1","1","1","0","1","1","2","2"
"0","1","1","1","1","2","0","2","0","2","0","1","1","1","0","2","2","1","2","1","1","0","1","0","2","0","0","1","0","1","0","1","1","2","1","1","1","0","0","0","0","1","0","2","0","2","0","2","0","1","0","1","1","0","1","2","0","1","2","0","1","1","1","1","1","1","0","0","1","0","1","0","1","0","1","2","2","0","0","2","0","2","2","1","1","2","0","2","0","1","1","1","1","0","1","0","1","1","2","0","0","2","1"
"1","2","0","2","1","0","2","2","2","1","0","1","1","1","1","2","1","0","1","0","1","1","0","0","1","2","1","0","1","2","1","1","0","2","1","0","1","0","0","2","0","1","1","1","2","2","0","1","0","1","1","0","2","1","0","0","1","2","2","0","2","2","2","0","0","1","1","2","1","1","2","2","2","0","2","1","0","2","2","2","0","2","2","0","2","0","1","1","2","0","1","0","1","0","1","0","1","0","1","1","1","0","2"
"1","0","0","0","2","1","0","2","1","0","2","1","2","1","0","0","1","2","0","0","0","2","2","0","2","1","1","0","1","0","0","1","0","0","2","1","0","0","1","2","2","2","2","1","0","0","2","1","1","1","0","2","1","0","0","0","1","0","1","1","0","2","0","1","1","1","2","1","0","1","0","2","1","1","2","1","2","2","0","0","0","1","1","2","0","1","2","1","0","2","1","1","0","2","2","0","2","1","0","1","2","1","1"
"0","2","0","2","2","0","1","1","0","1","0","1","0","2","2","0","1","2","2","1","1","2","2","2","2","1","1","0","1","0","0","1","2","0","2","1","2","0","1","0","1","1","2","2","1","0","1","2","0","1","1","1","2","0","0","0","1","1","1","1","2","2","1","2","0","0","0","2","2","0","1","2","1","2","0","2","0","0","2","2","1","1","2","0","0","1","2","0","0","2","2","0","0","0","0","2","2","0","1","2","0","0","2"
"0","2","0","0","0","1","1","0","1","2","0","1","1","1","0","1","1","0","2","2","2","0","1","0","2","2","0","2","0","1","2","2","0","1","0","0","2","2","2","1","2","1","0","2","1","1","0","1","1","1","1","0","0","0","2","2","1","1","1","2","0","2","2","0","2","0","2","0","0","0","1","2","0","0","2","1","1","2","2","0","2","0","2","1","1","0","0","1","1","0","1","1","0","2","0","2","1","2","1","2","2","0","2"
"1","2","1","0","0","0","1","1","0","2","0","1","1","1","0","0","1","0","2","2","1","1","1","1","0","2","1","1","1","2","2","0","2","1","1","1","2","0","1","1","2","1","2","1","2","0","2","2","2","0","2","0","1","2","2","0","1","2","1","1","0","1","1","1","2","1","0","0","1","2","1","1","0","1","0","1","0","1","2","0","0","2","2","0","1","1","1","2","1","0","1","1","0","2","0","2","2","2","2","0","0","0","1"
"1","2","1","2","2","2","1","1","2","0","0","0","0","1","0","1","0","0","1","1","1","0","1","0","1","1","2","1","0","1","0","1","2","2","1","0","2","0","1","1","1","0","1","2","1","1","1","1","0","2","0","2","0","0","0","2","1","1","0","2","0","1","2","0","1","0","1","2","2","1","2","2","2","0","0","2","2","0","1","0","0","0","2","0","0","0","0","2","2","1","1","0","0","1","0","2","0","0","1","2","1","1","1"
"1","2","0","2","2","1","0","1","1","1","0","1","2","0","0","2","2","2","0","0","0","2","2","2","1","1","0","0","2","1","1","0","1","2","1","0","1","0","0","0","0","1","2","1","0","0","0","1","1","1","1","2","1","1","2","0","1","2","1","0","1","1","0","0","0","1","2","1","1","2","1","1","2","0","0","2","1","0","0","0","0","1","1","1","0","2","0","1","0","2","1","2","0","1","1","2","1","0","2","2","1","2","2"
"1","1","2","0","1","0","1","0","0","0","2","0","1","0","2","2","1","0","2","0","0","1","2","1","0","0","2","0","2","2","2","1","1","0","1","2","2","2","0","2","0","2","0","0","1","2","0","2","2","1","0","2","2","0","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","0","2","1","1","1","0","2","1","0","0","0","0","1","0","1","0","0","0","1","0","2","1","1","1","0","2","1","2","0","1","0","1","1"
"1","0","1","2","1","2","0","1","0","0","0","1","2","1","0","0","1","1","1","1","2","2","1","2","1","2","0","1","1","1","2","1","0","1","0","1","0","0","0","1","0","2","0","0","2","2","0","1","2","2","2","2","1","1","1","2","1","0","2","2","2","1","1","2","2","1","2","0","1","2","2","1","1","1","2","0","2","1","0","0","0","0","0","1","2","1","2","1","2","2","0","2","0","1","0","1","1","2","1","1","2","1","2"
"0","1","1","2","0","0","2","2","0","0","0","2","2","0","0","0","2","1","1","1","1","1","1","2","1","2","2","1","0","2","1","2","1","0","2","2","2","1","0","2","1","2","2","1","1","2","1","1","2","2","2","1","0","0","1","2","0","2","2","2","0","1","2","1","0","1","2","1","2","2","0","2","2","2","1","1","1","0","0","1","2","1","1","2","0","1","0","1","0","1","1","1","2","2","0","0","0","0","0","0","0","0","2"
"0","0","0","1","0","2","2","2","2","1","0","0","1","0","2","1","2","1","2","2","2","2","2","0","0","2","0","1","1","2","1","0","0","1","2","0","2","0","0","0","1","2","2","2","2","0","1","1","1","2","1","0","1","1","2","1","0","2","0","1","1","2","2","1","0","1","2","0","1","1","0","1","0","2","0","2","1","1","1","0","0","2","1","1","2","0","1","0","0","1","1","1","1","2","2","0","2","1","1","0","1","2","2"
"1","2","1","1","1","1","0","0","0","2","1","1","2","0","1","0","1","1","0","1","0","1","0","2","2","1","2","2","2","0","1","0","0","0","2","1","2","0","1","1","2","0","1","2","0","1","0","1","0","0","0","2","1","1","1","1","1","2","1","2","2","1","0","1","0","1","0","0","0","1","0","2","1","2","1","0","0","0","2","0","0","0","2","0","1","2","2","1","2","0","0","1","0","2","1","1","0","0","0","1","1","0","2"
"0","2","2","0","2","1","0","1","0","1","1","0","2","0","2","0","0","1","1","2","1","1","0","1","2","0","2","0","2","1","2","0","1","2","2","2","0","0","1","0","1","2","2","2","2","0","2","0","0","1","1","1","1","0","1","0","0","0","0","1","2","0","0","1","2","1","2","1","0","2","2","0","1","1","1","0","2","1","0","0","1","1","2","0","1","1","1","0","1","0","2","2","0","0","0","2","2","0","1","2","1","0","1"
"1","2","1","2","2","2","2","1","0","2","1","1","0","0","2","1","2","0","2","2","1","0","1","0","1","1","1","2","2","1","1","2","1","0","1","2","2","0","1","1","2","2","0","1","0","2","1","1","2","1","2","0","1","1","2","2","1","0","2","2","1","1","2","2","1","0","0","0","1","1","0","2","1","0","2","1","1","1","2","0","2","0","1","0","1","2","2","0","2","0","1","1","2","0","1","0","2","0","1","2","0","2","2"
"1","1","0","1","2","0","1","2","0","0","0","1","1","0","2","2","0","0","1","0","2","2","1","1","1","0","0","0","2","1","0","1","0","1","0","1","0","2","2","2","1","2","0","0","1","2","1","2","2","1","2","0","2","1","0","0","1","0","2","1","0","1","1","2","0","0","0","1","1","1","1","0","1","1","0","1","2","0","1","2","1","2","0","0","2","2","0","1","0","0","0","1","2","1","0","0","1","2","0","1","0","1","1"
"1","0","0","1","1","0","0","1","1","0","0","0","0","1","1","2","0","0","1","1","0","0","1","0","1","2","0","2","1","2","2","1","1","2","2","1","0","1","2","2","0","0","1","2","1","2","1","1","1","2","0","1","0","1","0","1","1","2","0","1","0","1","0","0","0","2","2","0","2","0","2","1","2","1","2","0","2","2","1","2","2","0","2","0","2","0","0","0","2","0","2","1","0","0","1","2","2","2","1","0","2","1","1"
"0","0","2","0","2","2","1","2","1","1","0","1","0","1","0","1","1","2","0","2","1","0","0","2","0","0","2","2","0","1","1","1","2","0","2","2","2","1","1","1","1","0","0","1","1","2","1","2","1","2","2","0","2","1","0","2","0","0","1","0","1","2","0","2","2","0","1","1","0","0","1","1","0","0","2","0","2","1","0","2","0","0","2","1","2","1","1","0","2","2","2","0","2","2","1","2","0","0","2","1","2","1","2"
"1","0","1","2","1","1","0","1","0","2","2","2","2","2","1","0","1","0","1","1","0","0","1","1","0","2","0","2","2","1","1","2","1","0","0","1","0","2","1","0","2","0","2","0","1","0","2","0","0","1","2","2","1","0","0","2","0","0","1","0","2","2","1","1","0","2","0","0","0","0","2","0","1","1","0","2","2","2","2","1","1","0","2","1","1","1","0","1","2","1","0","0","0","1","2","1","2","2","1","2","1","0","1"
"0","1","0","2","1","0","2","2","0","1","0","0","2","2","1","2","1","2","1","0","2","1","1","0","2","0","0","1","0","0","1","1","1","1","0","1","0","1","2","2","1","0","2","2","0","1","1","1","1","2","2","2","0","1","1","1","0","1","1","2","1","1","0","0","1","0","1","0","2","0","0","1","0","2","2","2","0","1","0","1","1","1","0","1","2","2","2","0","0","0","0","1","2","0","0","1","0","2","2","0","2","2","0"
"1","1","1","0","2","0","1","2","2","1","0","0","2","1","0","2","1","1","2","0","1","0","0","2","0","2","0","1","0","2","1","0","0","2","1","0","1","2","1","2","0","2","0","1","1","0","2","1","2","2","2","0","0","1","0","0","0","0","2","0","1","2","0","2","0","1","2","0","2","0","2","0","2","1","0","1","2","1","2","2","2","1","0","2","2","2","0","0","2","1","1","2","0","2","1","1","0","1","2","1","2","1","2"
