"disease","X75","X56","X76","X92","X67","X90","X9","X80","X86","X50","X25","X16","X1","X36","X28","X24","X47","X46","X32","X5","X2","X42","X91","X85","X33","X71","X54","X22","X96","X79","X14","X97","X66","X60","X40","X58","X41","X21","X39","X26","X34","X93","X84","X11","X37","X63","X10","X98","X53","X73","X87","X12","X65","X74","X13","X49","X31","X59","X44","B","X38","X94","X45","X18","X3","X29","X61","Z1","X30","X17","A","X55","X82","X19","X81","X89","X95","X23","X70","X15","X52","X69","X64","X57","X51","X77","X6","X35","X8","X62","X68","X20","X88","Y1","X72","X48","X27","X83","X4","X78","X43","X7"
"0","0","1","2","2","1","1","1","0","2","2","0","1","0","1","2","0","1","0","2","2","1","2","2","1","1","1","0","2","2","1","1","1","1","0","0","2","2","1","0","1","2","1","2","0","1","0","0","1","0","1","1","0","0","2","2","0","0","1","1","0","0","2","0","1","1","1","2","0","0","2","0","2","1","0","1","1","1","2","0","2","1","1","0","2","0","1","1","0","0","0","2","0","2","0","2","0","1","0","1","2","2","0"
"0","0","2","2","0","2","2","1","2","1","1","1","0","2","0","0","2","1","1","1","1","0","1","0","0","1","1","1","2","1","0","2","2","1","1","1","2","1","0","0","0","0","0","2","1","0","2","0","2","1","2","1","1","1","1","0","1","1","1","0","0","1","0","1","1","1","2","2","0","0","1","1","1","2","0","1","2","1","2","2","2","0","1","0","0","0","0","2","2","1","0","2","2","0","0","2","1","2","1","1","2","0","2"
"1","0","0","2","0","2","1","1","1","1","1","0","2","2","0","1","0","2","1","1","0","1","0","1","0","2","1","0","2","1","1","2","0","0","0","2","2","1","1","1","0","2","0","2","0","0","1","0","1","1","1","2","1","2","1","2","2","2","2","1","0","0","0","2","0","1","1","2","0","0","1","0","0","1","1","0","2","2","2","2","1","0","0","1","2","1","0","1","0","2","2","2","0","2","1","0","1","0","2","2","0","1","1"
"0","0","2","0","1","0","0","0","2","1","2","1","1","2","0","2","2","2","1","0","0","2","0","2","1","0","2","0","1","0","1","1","2","2","2","1","0","0","0","1","1","0","2","2","2","1","1","2","0","2","0","0","2","2","2","1","2","0","0","1","0","1","1","1","1","1","2","0","0","2","0","1","1","2","0","1","0","2","2","1","0","1","0","1","2","2","2","1","2","2","1","0","2","0","0","1","0","0","0","1","2","2","0"
"0","2","2","1","0","1","2","1","0","0","0","1","0","0","1","2","1","1","2","1","0","1","0","2","2","0","1","1","0","1","0","1","2","0","2","1","2","2","1","0","0","0","2","1","0","1","2","2","1","0","2","0","0","0","0","0","2","2","2","2","1","0","2","1","1","0","1","2","1","1","1","2","0","1","2","0","0","0","1","1","2","1","0","1","1","2","2","0","0","0","0","0","1","0","0","0","1","2","2","1","2","0","0"
"1","0","1","0","0","0","2","1","2","0","1","2","1","2","1","0","1","2","2","1","0","0","1","0","2","0","1","1","0","1","1","1","1","0","2","1","2","2","0","1","0","1","2","1","2","0","1","1","2","0","0","2","1","0","2","1","1","2","1","2","0","0","2","1","1","0","2","0","0","0","1","0","2","2","0","1","2","0","1","2","0","1","0","1","1","0","1","0","2","0","0","0","1","1","0","2","0","2","1","1","2","1","0"
"1","2","2","2","2","0","1","2","0","0","0","0","1","0","0","1","1","1","1","2","1","1","0","2","2","1","1","1","1","2","1","0","2","0","2","2","1","1","0","1","1","1","1","2","2","1","1","1","0","1","2","2","2","0","0","0","1","0","2","2","0","1","1","1","2","1","0","0","0","2","0","0","2","2","0","0","1","0","2","2","2","2","0","1","1","0","0","2","1","2","1","1","2","2","0","0","0","0","2","2","2","1","2"
"0","1","0","2","1","1","2","1","1","2","0","2","1","1","0","1","1","1","2","2","2","1","1","1","1","0","0","2","1","1","0","0","2","1","1","0","2","0","0","2","1","1","1","0","0","2","0","0","0","0","1","1","1","1","1","0","1","2","1","1","0","1","0","0","0","1","1","2","0","1","2","1","0","1","1","0","2","1","2","0","2","0","0","0","0","1","1","0","1","1","2","1","1","2","0","0","2","2","1","2","0","1","2"
"1","0","0","1","0","2","2","2","1","1","1","1","1","0","1","0","1","1","1","1","1","2","2","0","1","0","2","1","1","2","0","1","1","1","0","1","2","2","2","2","1","2","2","1","2","2","0","0","1","2","2","1","1","0","2","2","0","2","1","0","1","0","2","2","0","2","1","1","0","0","0","0","0","2","0","1","1","1","2","0","1","1","0","2","1","2","0","0","2","1","2","0","2","2","0","2","0","2","0","0","1","1","2"
"1","2","2","2","1","1","1","1","1","2","2","0","1","0","0","1","1","1","0","1","0","0","1","1","2","0","1","1","0","1","0","1","2","0","1","1","1","0","1","1","1","2","1","2","0","2","1","2","0","1","2","0","1","0","1","1","2","2","2","0","2","1","1","1","1","1","1","2","0","1","2","0","1","1","0","2","0","1","2","0","2","0","1","2","0","1","0","0","1","0","1","0","0","1","0","2","2","2","2","2","1","0","1"
"0","0","1","2","1","2","2","1","2","1","0","2","0","0","1","0","0","1","1","1","1","0","2","0","0","0","2","2","1","0","1","2","0","1","1","0","1","1","2","0","0","2","1","2","1","2","1","0","1","0","1","1","1","2","0","2","0","0","2","2","0","0","0","1","0","1","1","0","1","2","0","1","1","2","2","0","1","2","2","2","2","1","0","0","0","2","1","0","1","0","2","1","0","1","0","1","0","1","2","1","1","1","1"
"0","2","2","1","2","0","0","2","0","2","0","1","0","0","1","1","0","1","0","2","1","2","2","0","0","2","0","1","1","1","2","2","0","0","2","1","0","0","0","1","0","0","1","2","2","1","0","1","0","1","2","2","1","1","2","1","2","1","1","2","0","2","2","2","1","1","1","0","1","2","0","0","1","2","1","0","1","2","2","1","0","2","2","0","1","2","1","1","2","0","0","1","1","1","0","0","2","0","2","1","1","1","2"
"0","0","2","1","1","2","1","1","2","1","0","2","0","0","1","1","2","0","0","1","2","1","2","2","2","2","1","2","1","0","1","0","1","2","1","1","1","0","2","1","1","0","2","0","1","0","1","2","2","0","2","2","1","0","1","1","2","0","2","0","1","2","0","2","2","2","0","1","0","2","0","0","2","2","2","1","2","0","2","0","0","1","1","1","0","1","0","0","1","1","1","1","2","0","1","1","2","2","2","0","1","0","1"
"1","2","2","1","0","2","2","1","0","0","0","0","2","2","2","2","0","2","1","1","1","1","0","2","1","2","0","2","1","2","0","2","2","2","0","1","1","0","0","0","2","1","2","2","0","0","1","2","0","2","0","0","0","0","2","0","2","1","1","2","1","1","0","1","0","2","0","2","0","0","1","1","2","2","1","0","2","0","0","0","2","0","2","2","1","2","0","2","1","2","2","0","2","0","1","2","0","1","1","2","1","1","1"
"0","1","1","0","0","1","0","0","2","0","2","1","2","2","0","0","1","2","2","2","2","0","1","1","2","2","0","0","0","1","1","2","2","2","1","1","1","1","0","2","2","0","2","2","2","2","2","2","0","2","0","0","0","1","1","2","0","2","1","1","1","1","2","1","0","0","1","1","0","2","0","0","1","0","2","2","0","0","0","1","1","1","1","2","0","1","2","1","0","1","0","1","0","0","1","0","2","0","0","0","0","1","0"
"0","1","1","2","1","1","2","1","2","0","2","1","1","1","2","0","2","0","1","2","0","0","1","2","0","2","2","1","0","1","1","0","0","1","1","0","2","1","2","1","2","1","1","0","0","0","1","1","0","2","1","1","2","1","0","1","1","1","0","2","1","2","2","1","1","0","2","0","0","2","0","1","1","1","1","2","1","0","2","2","2","0","2","0","1","1","2","0","0","2","2","2","2","2","1","1","0","1","0","0","0","0","2"
"1","2","0","2","2","0","1","1","0","2","0","2","1","1","2","0","0","1","2","1","2","0","0","2","2","1","0","1","1","2","1","2","2","0","0","2","0","2","1","2","2","1","2","0","2","1","0","2","0","2","1","1","2","0","2","2","1","2","2","0","1","2","0","2","2","1","0","0","1","1","0","1","2","1","0","0","2","0","2","1","0","1","2","1","0","0","2","2","1","2","2","1","2","1","0","2","2","2","0","1","2","1","1"
"1","0","2","2","2","2","0","2","1","0","0","0","1","1","2","0","1","2","0","2","0","0","2","0","0","0","1","0","1","1","0","1","0","1","2","2","0","1","1","0","1","0","2","0","2","1","1","2","2","2","0","2","1","2","0","0","0","2","1","0","0","0","2","0","2","1","1","1","1","1","1","1","1","1","1","1","0","1","2","1","2","2","2","2","0","1","2","1","1","0","0","2","0","1","1","1","1","0","1","0","1","0","2"
"1","1","0","1","0","0","0","0","0","2","1","2","1","2","2","0","1","1","0","1","1","2","2","2","2","2","0","0","2","2","1","2","2","1","0","1","2","0","2","2","0","0","1","2","2","2","1","0","0","2","1","0","2","0","2","1","0","1","1","0","1","1","2","2","1","0","2","2","0","2","1","1","1","0","1","2","2","1","1","0","2","1","0","0","0","1","2","2","2","2","2","0","2","1","1","1","0","0","0","0","1","2","0"
"0","0","1","2","2","0","0","2","0","0","0","1","0","1","1","0","0","0","0","2","0","1","2","1","1","2","0","1","1","2","0","2","1","1","0","2","0","1","0","2","0","0","2","2","1","1","0","0","1","1","0","0","0","2","1","2","1","0","2","1","0","2","2","0","1","0","1","2","2","1","0","0","0","1","1","0","1","1","0","1","2","0","1","2","1","2","1","0","2","0","2","0","0","2","0","2","1","1","0","1","1","1","1"
"1","1","0","1","1","0","1","1","2","0","0","1","1","0","0","1","2","0","2","2","0","0","1","0","2","1","2","0","1","1","2","0","0","1","2","1","1","2","1","1","0","1","0","0","0","0","0","2","2","1","2","1","0","1","0","0","0","0","2","2","1","1","1","0","2","2","1","0","0","1","2","1","0","0","1","0","1","0","0","2","1","0","0","2","0","2","0","0","1","1","2","2","1","0","0","2","1","1","2","1","2","2","1"
"0","1","2","2","0","1","0","2","1","2","2","1","1","2","2","2","2","0","1","1","1","0","1","2","1","2","0","0","2","0","0","2","1","1","1","2","2","1","2","0","0","1","0","1","0","2","0","2","2","1","2","1","1","1","0","2","0","1","2","2","0","0","2","2","0","2","0","1","1","1","1","0","0","2","2","2","0","1","0","2","2","0","0","2","1","0","0","1","2","1","0","1","2","1","1","2","2","1","2","1","2","0","1"
"0","1","2","0","0","2","2","0","1","1","1","2","2","1","2","1","0","2","2","2","2","0","0","1","0","0","1","2","0","0","2","0","2","0","2","0","2","2","2","2","1","0","0","2","1","0","0","0","1","2","0","0","1","1","2","1","1","1","2","2","0","2","1","2","0","0","0","0","0","1","0","1","2","0","2","0","2","2","1","2","2","2","0","0","0","2","2","0","1","1","1","1","2","1","0","1","1","1","1","0","0","1","1"
"0","2","2","0","0","2","1","1","2","2","2","1","0","1","2","2","2","0","1","1","1","0","2","0","1","0","2","1","2","2","2","0","1","1","0","1","1","2","2","1","1","2","0","1","0","0","0","0","0","2","2","2","0","0","1","1","2","2","2","1","0","2","0","0","2","0","0","1","0","0","0","0","2","2","1","1","2","1","1","0","2","1","1","0","1","0","1","1","1","2","0","2","0","2","0","1","0","0","1","2","2","2","1"
"0","0","1","2","2","2","0","0","1","1","0","1","2","2","2","0","0","0","1","1","1","0","2","1","2","2","1","1","1","2","0","1","2","2","2","1","0","0","2","2","1","2","0","1","0","1","2","0","0","1","0","2","2","0","0","0","2","0","0","1","1","1","2","2","1","0","1","1","0","1","1","1","2","2","2","2","2","2","0","0","1","2","2","0","1","2","2","1","0","1","1","2","0","1","0","2","2","1","0","1","1","0","1"
"0","1","1","2","2","1","2","1","2","2","1","0","1","2","0","0","0","2","0","0","0","0","0","0","0","2","1","0","0","0","1","2","1","1","1","2","1","1","2","1","1","1","2","2","0","1","0","0","2","0","1","1","0","0","1","2","0","2","1","1","0","2","0","2","0","2","0","0","2","2","1","0","0","1","0","0","2","0","2","2","1","2","2","1","0","0","2","1","2","2","2","2","1","1","0","2","0","0","0","1","1","2","1"
"0","2","0","1","2","1","1","2","0","0","2","0","2","0","2","0","1","2","0","2","2","2","2","0","0","2","0","2","1","1","0","2","0","0","1","0","2","0","2","1","2","2","1","0","1","0","2","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","2","2","1","0","1","2","0","2","2","1","0","0","2","1","0","1","2","0","0","2","0","0","1","1","1","1","1","0","0","0","0","0","2","2","0","0","0","1"
"1","0","0","2","0","1","0","2","0","1","0","1","0","1","1","2","2","1","2","0","2","0","0","2","2","0","2","2","1","0","1","2","2","0","0","0","1","0","2","2","1","2","0","2","2","0","2","1","2","1","1","2","2","1","2","1","2","2","0","0","2","0","1","2","0","1","0","0","0","0","0","1","2","2","2","0","2","0","1","0","1","2","1","2","2","0","2","1","2","0","1","1","0","2","0","2","0","0","0","1","1","0","0"
"0","1","2","0","2","1","2","1","1","0","0","2","2","0","2","1","0","1","1","1","2","1","0","2","0","2","1","2","2","0","0","1","1","0","0","1","1","1","2","1","0","1","1","1","0","0","0","1","1","2","1","2","2","0","2","2","2","0","1","1","0","0","2","0","0","1","2","0","1","2","0","2","0","0","0","1","1","0","0","1","1","2","0","2","2","2","2","0","1","2","2","2","1","2","0","2","1","2","2","0","1","2","1"
"0","2","2","1","0","2","0","1","1","1","2","2","0","0","0","0","2","1","0","1","1","0","1","2","0","1","1","0","0","0","1","0","2","1","1","1","0","0","0","1","2","0","1","1","0","0","2","0","1","2","0","2","1","1","0","1","1","1","0","1","1","2","1","2","0","2","2","2","0","0","2","0","2","0","0","0","0","1","0","2","2","2","0","0","2","2","0","1","2","0","0","0","2","2","0","2","1","2","1","2","2","1","0"
"0","0","1","0","1","2","2","1","0","1","0","1","1","0","0","0","2","0","1","1","1","0","2","2","1","0","1","2","0","0","2","2","2","2","1","2","2","1","2","0","1","0","0","0","2","0","1","0","0","1","0","1","2","1","0","0","2","0","2","2","0","0","2","2","0","0","1","1","0","0","2","1","1","2","1","1","0","2","2","2","0","2","2","1","1","2","2","2","0","2","2","2","1","1","0","1","2","2","1","2","2","2","2"
"0","0","1","1","2","0","2","2","0","2","0","2","2","2","2","2","1","0","1","2","1","2","1","0","2","0","1","1","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","2","1","0","1","0","1","0","1","1","1","2","2","2","0","2","0","1","2","0","1","1","0","1","1","1","0","2","2","1","1","0","2","2","0","0","1","0","2","2","2","0","1","1","2","0","0","1","0","1","1","2","1","0","2","1","2"
"1","2","1","1","0","1","0","1","2","1","0","2","1","0","1","1","1","1","1","1","2","0","0","1","0","1","0","2","0","2","1","0","2","0","1","2","1","1","2","2","2","1","0","1","1","0","0","1","1","0","0","2","1","0","1","2","0","2","2","0","1","0","0","0","2","1","0","2","0","1","1","0","2","0","2","1","2","1","2","1","1","1","2","0","2","2","1","2","0","0","2","0","1","2","0","0","2","2","1","2","1","0","0"
"0","0","0","0","2","0","2","0","1","2","0","0","0","0","0","1","1","2","0","0","2","2","0","0","2","2","2","0","1","2","2","2","1","0","0","1","0","1","0","0","2","0","2","0","1","0","1","2","2","2","2","0","0","1","0","2","1","1","1","2","0","1","0","0","2","1","0","0","0","0","1","0","0","0","0","2","0","2","2","0","0","2","2","1","1","0","1","1","2","0","0","1","1","0","1","0","0","1","2","0","2","1","2"
"0","0","0","1","1","1","1","2","0","1","2","0","0","2","0","2","0","2","2","0","0","0","2","1","1","0","2","2","2","1","2","1","2","2","2","0","0","1","0","1","2","0","2","0","2","0","2","2","1","1","0","0","2","2","1","0","1","0","2","2","1","0","2","0","0","0","2","1","0","0","0","1","0","1","2","1","0","2","0","0","2","2","0","1","0","1","0","1","0","1","2","0","0","0","1","2","2","2","2","1","2","1","1"
"0","2","2","2","1","1","1","1","2","0","1","1","2","1","1","0","0","2","1","2","0","2","2","0","1","0","1","1","2","2","2","0","2","2","2","2","1","1","0","0","2","2","1","0","1","2","0","2","0","0","1","0","1","1","0","1","0","0","2","1","1","1","2","2","1","0","1","2","1","1","2","1","0","0","0","2","2","2","1","2","1","0","0","2","1","0","2","2","1","0","0","2","0","0","0","1","2","2","0","0","0","1","1"
"1","1","0","0","0","2","1","1","0","2","0","2","0","1","2","0","2","2","2","2","0","1","1","0","1","2","1","0","0","1","2","0","2","1","1","2","2","2","1","2","0","2","1","0","2","0","2","0","2","1","1","0","1","0","0","0","0","1","0","1","1","1","0","0","1","2","0","1","0","1","2","0","1","1","2","2","0","0","0","2","0","0","1","2","0","1","0","0","2","0","2","1","1","2","0","2","1","1","0","2","2","1","2"
"0","0","2","1","2","1","1","2","0","2","2","1","1","1","1","1","2","1","1","2","0","1","2","1","1","0","1","1","0","0","0","1","1","2","0","1","0","2","2","1","1","2","1","1","2","0","1","2","1","1","2","1","2","1","0","0","2","2","1","0","0","1","1","0","2","0","1","0","0","0","2","0","1","0","0","0","0","2","1","1","0","0","2","2","0","2","0","1","2","2","2","2","2","0","0","1","0","2","2","2","2","2","1"
"1","0","0","1","0","0","2","0","2","1","2","1","2","0","1","2","1","2","0","0","0","0","1","1","0","1","0","0","1","1","2","2","1","0","2","1","2","1","1","0","1","1","0","2","2","2","2","0","2","0","0","1","0","0","0","0","0","0","1","2","1","0","2","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","2","0","1","1","0","0","0","1","0","2","0","2","2","0","1","1","1","2","2","0","1","1","0","1"
"1","2","2","1","1","0","2","1","2","0","2","1","0","2","2","0","0","0","1","0","2","0","0","0","0","0","1","2","1","0","0","2","2","0","0","2","0","2","1","2","1","2","0","1","0","1","0","2","2","0","2","1","1","2","0","1","1","1","2","1","0","0","1","2","1","0","0","0","0","0","0","0","1","2","1","2","0","1","0","2","2","0","0","0","1","1","2","2","2","0","0","2","0","2","0","2","1","0","2","1","0","0","0"
"1","0","2","0","2","2","0","2","0","2","2","2","2","0","2","2","2","2","0","1","0","1","0","1","0","2","0","1","1","1","0","2","2","2","0","2","1","0","2","0","1","2","1","2","0","2","0","2","0","2","2","0","2","2","1","2","1","1","2","2","0","0","0","1","1","2","2","1","0","1","0","0","2","0","0","1","0","2","2","2","2","2","0","2","0","2","0","2","2","0","2","0","0","0","1","2","1","0","1","1","2","2","0"
"1","2","1","1","2","1","2","1","0","0","2","2","1","1","0","0","2","0","0","0","1","2","2","2","2","1","0","0","2","0","0","2","0","1","1","2","0","2","1","1","1","1","0","1","0","1","1","0","0","2","1","0","1","1","1","2","1","2","1","2","0","0","2","2","2","1","0","0","0","0","2","0","2","1","1","2","1","0","0","0","0","2","0","2","0","0","0","2","2","0","2","0","1","1","1","0","0","1","2","1","0","2","2"
"1","0","2","2","1","0","1","0","0","2","2","1","2","2","0","0","0","1","0","2","2","1","0","2","0","0","2","0","2","1","0","1","1","2","0","0","1","1","2","1","2","2","1","0","0","1","1","1","1","0","0","0","1","2","2","1","1","2","1","1","1","1","0","1","1","0","2","2","0","2","2","1","1","1","1","0","1","0","0","0","2","1","1","2","2","2","0","1","1","2","1","1","1","2","0","0","0","1","1","2","1","0","2"
"0","2","1","1","1","1","1","1","0","2","0","1","0","2","1","1","2","2","1","1","0","2","1","0","0","0","0","1","1","1","2","0","2","1","2","0","0","2","0","0","2","2","2","0","0","0","2","1","0","2","2","2","0","1","1","1","2","1","1","2","1","0","2","1","2","0","1","2","0","0","1","1","1","1","2","0","1","2","1","1","1","1","0","0","2","0","1","2","2","0","2","1","2","2","1","2","2","2","1","0","2","2","0"
"1","0","1","1","2","2","1","0","2","2","0","2","1","1","0","1","2","0","2","1","2","0","1","1","2","0","1","0","1","1","0","1","0","0","0","2","0","1","0","2","1","1","0","2","2","1","2","0","1","2","0","2","0","1","1","0","0","1","2","2","0","0","0","2","1","1","1","2","1","1","2","0","2","1","0","0","1","1","1","2","1","1","1","1","0","2","0","2","2","0","1","1","1","2","1","0","1","2","0","1","1","1","1"
"1","2","0","2","1","0","1","1","0","0","1","0","1","1","1","1","1","2","2","0","0","2","0","2","0","2","2","1","1","2","2","2","1","0","1","1","0","1","2","1","2","1","1","1","1","2","2","0","0","2","2","0","1","0","1","2","2","0","0","1","0","2","2","0","0","0","0","1","0","2","2","1","1","0","2","1","2","0","2","0","0","2","2","0","1","2","1","2","1","2","1","0","2","1","0","0","0","1","2","2","2","2","2"
"0","0","0","0","2","0","2","1","0","0","0","0","1","0","0","1","2","2","0","2","0","1","0","0","1","2","2","0","1","2","0","1","0","0","1","2","2","2","0","1","1","0","0","0","0","1","2","0","1","2","0","1","1","2","2","0","0","2","0","1","0","2","0","2","1","1","1","2","1","2","2","0","2","2","0","1","0","1","0","1","0","2","0","0","2","2","2","1","0","1","0","0","0","1","0","0","0","1","2","0","2","1","2"
"1","2","1","2","2","2","2","2","0","0","2","2","0","1","2","1","0","2","2","2","0","0","2","2","1","2","0","2","2","1","0","2","1","2","1","0","0","2","0","0","0","0","2","2","0","1","1","0","0","2","2","1","2","1","1","0","0","0","1","2","0","0","1","2","2","2","0","1","2","0","1","0","2","1","1","2","2","2","1","0","0","0","2","1","1","2","0","2","2","1","1","2","2","0","1","1","2","2","2","1","0","0","2"
"0","0","0","2","0","2","1","1","2","0","2","1","0","2","2","0","2","0","1","2","0","0","1","2","1","1","2","1","1","0","0","0","0","1","2","1","1","2","2","1","0","1","2","1","2","2","1","2","2","2","1","1","0","1","1","1","1","1","2","0","1","1","1","2","0","0","1","2","1","2","2","0","2","1","2","1","2","0","2","0","1","2","2","1","1","1","1","2","1","1","1","2","2","1","0","2","2","0","0","2","1","0","1"
"0","2","0","2","1","2","1","0","1","1","2","2","1","2","2","0","0","2","1","2","2","2","0","2","0","1","0","2","0","2","0","2","0","0","0","0","2","1","1","0","2","0","1","1","2","0","0","2","2","2","0","1","2","0","1","1","0","1","1","0","0","2","2","0","2","1","0","0","0","1","0","1","0","0","0","0","2","1","0","1","0","2","1","1","1","0","1","1","0","2","0","2","2","1","0","2","0","1","2","2","2","0","0"
"0","2","1","2","1","1","1","2","2","0","2","1","2","1","0","2","0","0","2","2","0","0","2","2","1","2","1","2","2","0","0","1","0","1","2","2","2","1","2","1","1","0","0","2","0","1","1","0","0","2","1","0","0","1","1","2","1","1","1","0","0","1","1","1","2","2","0","2","0","2","1","1","2","0","2","1","0","0","2","0","2","0","1","1","1","1","1","0","1","1","2","2","2","1","0","2","2","1","2","0","2","2","0"
"0","1","0","2","1","2","2","1","0","1","2","1","0","2","0","0","1","1","0","1","0","2","1","0","1","1","1","2","0","1","2","2","1","2","2","0","1","0","1","2","1","2","0","0","0","1","1","0","0","0","0","1","1","2","0","1","1","0","2","2","1","2","1","0","1","2","1","0","0","2","0","0","1","2","2","1","2","0","0","0","2","0","0","0","0","1","0","1","2","1","2","0","2","1","0","2","2","1","2","1","0","2","0"
"1","0","0","0","2","0","0","0","1","0","0","0","2","0","0","2","1","0","1","2","0","1","1","0","2","0","2","2","2","0","0","1","0","1","2","2","0","1","1","2","0","2","1","2","1","0","0","0","2","2","1","1","0","0","0","0","2","0","0","2","2","1","2","1","2","1","1","2","0","1","1","0","0","1","2","0","1","0","2","0","1","0","1","1","0","0","1","0","0","2","1","0","2","0","1","2","0","1","2","1","0","0","0"
"1","1","2","2","0","1","0","2","2","2","2","0","0","2","0","2","1","1","1","0","2","2","1","2","0","2","0","0","0","2","2","2","2","1","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","1","1","2","0","1","2","0","0","1","0","1","1","0","0","1","0","2","2","0","0","1","1","2","2","2","1","2","1","1","2","2","2","2","0","1","0","2","0","0","2","0","0","0","0","1","1","0","2","2","0","2","0","2"
"1","1","0","2","2","1","0","2","2","2","2","0","1","0","2","2","1","1","1","1","2","1","1","0","2","1","1","0","0","1","0","2","1","1","2","0","2","2","2","1","2","0","1","0","0","1","2","1","0","1","2","2","0","1","0","2","2","0","2","1","1","0","2","1","0","0","0","1","0","1","1","0","0","0","1","2","2","0","1","1","2","2","0","0","2","1","0","1","2","2","0","1","1","0","1","2","1","2","0","1","0","0","2"
"0","1","0","2","1","0","2","1","1","0","2","2","1","2","0","1","0","2","0","2","0","0","0","1","0","1","0","1","1","2","0","0","2","1","0","1","0","2","2","1","1","2","2","1","0","0","2","2","1","0","2","0","0","0","1","0","2","2","0","0","1","1","2","0","1","2","2","0","0","0","1","0","1","0","1","1","1","0","2","1","2","0","2","2","1","1","0","1","0","1","1","2","2","1","0","0","2","2","2","0","0","2","1"
"0","1","2","1","1","2","1","1","1","1","0","1","1","1","1","2","1","2","1","1","1","1","2","1","0","2","1","2","1","2","1","1","2","2","0","0","2","2","0","1","1","0","0","1","1","0","0","1","1","1","1","1","1","1","0","0","0","1","0","0","0","2","1","2","2","1","0","1","1","1","2","1","1","2","2","0","2","0","2","2","2","0","2","1","0","1","0","1","2","1","1","1","0","1","0","1","1","1","1","2","1","2","0"
"0","0","0","2","0","0","2","2","2","2","0","0","1","1","0","2","1","2","2","2","0","1","1","2","1","1","0","1","1","2","1","2","1","2","2","1","1","0","2","1","0","0","2","1","0","1","0","1","2","1","0","0","2","1","2","1","2","1","1","1","0","2","1","1","2","1","0","0","0","0","1","0","2","2","1","2","0","2","0","0","0","2","0","0","1","1","2","2","0","1","2","1","0","0","0","2","0","0","2","2","1","2","0"
"1","1","0","0","1","1","1","1","1","2","1","2","2","1","2","0","2","1","2","0","1","2","2","1","0","2","1","2","2","0","1","1","2","1","0","0","2","1","0","2","0","1","0","2","1","1","2","0","0","2","0","0","0","0","2","0","0","1","2","2","0","2","2","2","1","1","2","2","1","1","1","0","2","0","0","0","0","1","0","0","1","1","1","1","0","0","1","2","2","0","2","2","2","2","1","2","1","1","2","1","2","2","1"
"1","2","2","0","2","2","0","0","2","1","1","0","2","1","0","1","2","2","0","0","0","2","2","0","0","2","2","0","2","1","2","2","1","2","0","0","2","0","0","1","1","1","2","2","1","1","0","1","1","0","2","2","2","1","0","1","0","2","2","1","0","0","2","0","2","2","1","2","0","0","0","0","2","2","0","1","0","2","2","2","2","0","2","1","0","2","2","1","2","1","1","2","0","1","0","0","2","0","0","1","1","1","2"
"0","2","2","1","2","2","1","1","1","1","2","2","1","0","0","1","1","2","1","2","0","2","2","1","1","1","1","2","0","0","2","2","0","2","0","2","2","0","0","0","2","0","0","0","2","2","0","0","0","2","2","1","2","0","0","2","2","1","2","1","1","0","2","0","2","0","1","0","0","1","1","0","2","2","1","0","0","1","2","2","2","1","2","2","1","1","2","2","0","2","0","2","2","1","1","2","1","2","1","0","0","0","0"
"1","1","1","1","2","2","2","0","1","1","2","0","1","2","0","1","0","1","1","1","2","0","1","1","1","2","1","2","0","0","2","2","1","1","1","0","1","2","0","0","2","2","2","0","0","1","2","2","2","2","0","0","0","0","2","0","2","0","0","0","1","1","1","0","0","1","1","1","0","0","1","1","2","2","2","2","2","0","2","2","1","2","2","0","1","1","1","1","0","0","1","1","0","0","0","2","2","1","2","2","0","2","2"
"1","0","1","1","0","2","0","2","0","1","1","1","0","1","1","2","0","0","1","1","1","2","0","0","0","0","1","2","0","1","0","0","0","1","0","2","2","1","1","0","0","1","1","0","1","0","2","1","0","1","1","0","2","0","0","0","1","0","2","2","0","0","2","1","1","1","0","1","0","0","2","0","1","2","1","2","0","2","2","2","0","1","1","1","1","2","0","0","1","0","2","1","1","0","0","1","2","0","0","1","0","2","0"
"0","2","0","2","2","0","1","0","2","1","1","0","2","0","1","2","0","1","1","2","1","1","0","1","2","1","1","2","1","1","1","0","2","1","1","0","1","1","2","2","1","0","0","2","2","1","2","0","1","1","1","2","1","2","1","1","1","2","0","2","1","2","2","0","1","0","2","2","0","1","2","0","0","2","2","0","0","0","2","1","0","2","0","1","0","2","1","0","1","1","1","0","2","2","0","2","0","2","0","1","0","1","1"
"1","2","0","0","0","1","1","1","2","1","1","0","0","1","0","1","1","1","2","1","2","2","0","0","2","2","0","2","0","0","2","1","2","2","2","1","0","2","1","0","2","0","2","1","0","0","2","2","1","2","2","2","2","1","0","0","2","0","1","1","0","1","2","1","0","2","1","0","0","0","1","1","0","1","1","0","0","2","2","2","1","0","2","2","0","1","0","0","1","0","2","1","2","0","0","1","0","0","0","2","0","0","2"
