"disease","X13","X72","X26","X45","X83","X46","X2","X90","X89","X66","X35","X81","X70","X67","X18","X59","X5","X28","X30","X32","A","X48","X88","X55","X15","X68","X49","X14","X12","X9","X11","X20","X82","X73","X37","X92","X94","X47","X65","X50","X24","X87","X77","X3","X64","X19","X1","X76","X40","X17","X23","X21","X63","X43","X56","X74","X97","X52","X8","X91","X71","X16","X86","X57","X36","X51","X60","X62","X7","X96","X33","X22","X25","X4","X38","X29","X95","X58","X69","X85","Y1","X31","X41","X6","X39","X79","X42","X93","X98","Z1","X61","X75","X44","X34","B","X27","X78","X54","X53","X10","X80","X84"
"1","2","1","1","1","0","2","1","1","0","0","1","0","2","2","0","1","2","0","1","1","2","2","2","2","1","2","1","2","2","1","0","2","1","2","1","1","0","1","2","2","2","0","2","1","0","0","0","0","2","1","1","0","1","0","0","0","1","2","1","0","1","0","0","2","2","2","0","2","0","1","0","0","0","2","0","2","0","2","1","0","2","1","0","1","2","1","2","1","2","1","2","1","1","0","2","1","1","1","0","0","0","0"
"1","1","0","0","2","2","2","2","0","1","2","1","2","2","2","0","2","1","0","2","0","0","0","1","2","2","0","0","1","1","0","1","0","1","1","0","2","2","2","0","1","0","0","1","1","1","1","1","2","0","1","0","2","1","0","2","1","1","1","0","2","2","2","2","2","0","0","2","2","0","0","0","1","2","1","0","2","0","0","1","0","0","2","1","1","2","2","1","1","2","2","2","1","0","1","2","2","0","0","0","1","2","1"
"0","1","1","0","2","0","1","0","0","2","0","0","0","1","2","2","2","1","2","2","2","1","2","1","0","0","2","2","1","0","0","2","1","2","0","1","0","2","0","1","0","2","1","1","0","0","0","1","0","2","2","1","1","0","0","0","0","0","0","2","0","0","1","1","1","0","1","0","0","1","1","2","2","0","1","1","2","1","2","2","1","1","0","1","1","2","0","0","1","2","0","2","1","0","0","0","0","2","1","1","2","1","1"
"0","2","2","0","2","0","1","2","2","2","0","1","1","0","1","2","1","2","0","1","1","0","2","0","2","1","0","2","2","0","0","0","0","0","0","2","0","1","0","1","1","1","1","1","0","0","1","0","0","2","0","2","0","0","0","0","2","2","1","1","1","2","0","0","1","0","0","2","1","1","1","2","1","2","0","2","2","1","1","2","0","0","1","0","1","0","1","0","2","1","2","0","1","0","0","2","0","0","0","0","0","2","0"
"0","0","1","1","2","0","1","2","2","1","0","1","0","1","2","0","1","1","2","0","1","1","2","1","0","1","0","0","1","0","0","0","2","0","2","2","1","0","0","0","1","0","0","2","1","1","0","2","2","2","2","2","0","1","1","2","0","2","1","0","0","0","1","0","1","0","0","1","1","1","0","1","2","2","2","1","1","0","0","1","1","1","0","1","1","2","0","0","0","0","1","1","2","0","1","1","0","0","1","0","2","0","0"
"0","0","2","0","0","2","0","1","2","2","2","2","1","1","2","2","1","0","0","1","1","1","0","1","1","1","2","1","1","2","2","0","1","1","1","2","2","0","2","2","2","1","1","0","0","0","2","1","2","1","0","1","0","0","2","1","1","2","1","0","1","0","2","1","2","0","0","2","0","1","1","1","0","1","1","0","0","1","0","0","2","1","1","1","2","0","1","1","1","0","1","0","2","1","2","1","0","0","1","2","0","1","0"
"1","1","1","2","1","0","0","2","1","0","2","0","0","1","2","0","2","1","2","1","2","1","2","0","2","1","2","0","0","1","1","2","0","1","0","1","1","2","1","1","2","2","1","2","1","1","0","1","2","1","2","0","1","1","1","1","1","1","1","2","0","0","2","2","0","0","2","1","2","1","2","2","0","1","0","1","0","0","1","0","0","1","0","2","0","2","2","2","2","0","2","0","0","2","2","2","1","1","1","0","2","2","2"
"0","0","0","2","2","2","1","2","1","2","2","1","2","2","2","1","0","0","2","1","1","1","2","1","2","0","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","0","2","1","2","1","2","0","1","2","0","1","1","0","1","2","1","0","1","0","2","1","1","2","0","1","0","1","2","2","1","0","1","2","2","0","2","1","1","0","0","2","1","2","1","0","0","1","0","1","2","0","1","1","2","0","0","0","2"
"0","2","0","1","2","1","0","0","2","0","2","2","2","0","0","2","1","0","2","0","2","1","0","0","1","0","2","0","2","0","1","1","0","2","2","1","2","1","0","1","2","0","1","1","1","1","1","2","1","0","0","1","2","2","0","1","2","0","0","2","0","2","2","2","1","0","0","0","1","0","2","2","2","0","1","0","2","0","1","0","1","1","1","1","0","0","0","1","2","2","1","1","2","2","2","1","1","0","1","2","0","2","2"
"1","0","1","0","1","2","2","0","0","0","1","2","0","2","2","0","2","1","1","2","1","2","1","1","2","0","2","2","0","0","1","0","0","2","1","2","0","2","2","1","2","1","2","1","1","0","0","2","2","2","2","1","2","2","1","2","2","0","1","0","2","2","0","2","2","2","0","1","1","0","2","0","0","2","0","0","0","2","0","2","1","2","1","0","1","2","1","2","1","0","1","1","2","0","0","1","0","0","1","1","1","2","0"
"1","0","1","1","2","0","2","1","2","1","2","2","1","2","0","2","1","1","1","2","2","2","2","1","2","2","2","2","1","1","2","0","1","2","1","0","2","0","0","0","1","0","0","2","2","1","2","1","0","2","2","2","0","1","2","2","2","2","1","1","1","1","1","2","0","2","1","2","1","1","1","2","1","0","1","2","0","1","2","1","1","1","1","0","2","0","0","1","2","1","2","2","2","1","1","1","2","2","0","1","2","2","2"
"1","2","0","1","1","0","1","0","0","2","0","1","2","1","1","0","2","0","1","2","1","1","2","2","1","1","2","0","1","1","2","1","2","1","0","0","0","2","2","1","0","2","1","1","2","1","0","1","1","0","0","2","0","0","1","0","2","2","1","1","1","0","2","0","1","0","0","1","2","2","0","0","0","1","1","2","2","0","2","1","1","1","1","0","0","2","0","2","0","1","1","0","1","1","2","1","2","2","2","1","1","0","0"
"0","0","2","1","1","0","2","0","0","1","0","0","0","2","0","1","1","2","2","1","2","1","1","2","2","1","2","0","0","0","1","2","1","0","2","1","0","0","1","1","1","1","0","1","2","0","0","0","2","0","1","2","1","1","0","1","0","0","0","0","1","2","1","0","2","0","2","1","1","0","0","1","2","2","1","1","1","0","2","0","2","1","0","2","0","0","1","0","2","2","2","1","0","2","0","2","2","2","0","2","0","2","1"
"0","0","2","2","2","2","2","0","2","0","2","2","1","1","2","0","1","0","1","2","0","2","2","2","0","1","1","1","2","1","2","2","1","2","0","0","2","1","0","0","0","2","1","1","2","0","2","2","2","0","2","1","0","1","2","2","2","2","0","0","0","1","0","0","2","2","2","2","1","2","2","2","1","2","0","0","0","1","1","1","2","2","0","2","1","1","0","0","1","0","0","1","1","1","0","0","2","0","2","0","1","2","2"
"0","2","0","0","0","1","0","2","0","1","0","1","1","2","1","2","1","0","1","2","0","0","1","1","0","1","1","0","1","1","1","2","1","1","0","1","0","0","0","1","2","2","1","0","2","0","2","1","1","2","1","2","1","2","1","0","0","0","1","2","0","1","2","1","2","2","0","0","0","1","2","1","2","0","0","2","0","2","0","1","1","0","0","2","1","2","2","0","1","0","1","2","2","2","2","1","2","0","1","0","1","1","2"
"1","2","2","0","2","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","2","2","1","0","1","1","0","0","2","0","1","2","1","0","1","1","1","2","1","0","1","1","2","2","1","2","1","0","0","0","2","1","1","1","2","2","1","1","1","1","1","2","0","1","0","1","1","2","1","0","1","2","1","0","1","2","1","2","0","2","2","0","0","0","0","2","1","1","0","2","0","1","2","1","1","1","0","2","0","0","1","1"
"1","2","1","0","2","0","0","2","2","0","2","2","2","1","1","2","1","2","1","2","1","1","1","0","1","1","0","2","0","2","2","2","0","2","1","2","1","2","2","1","2","0","0","2","1","0","2","0","0","1","1","0","1","2","1","1","1","0","2","0","2","2","1","0","0","1","1","0","0","0","1","1","2","0","1","2","1","1","2","0","1","0","2","2","1","0","2","0","0","1","0","1","1","1","2","0","2","1","0","2","1","1","2"
"1","0","1","2","2","0","2","1","0","1","2","0","0","2","1","0","0","1","2","0","0","0","1","2","1","1","0","0","0","0","1","1","1","1","2","1","2","1","1","1","0","0","0","0","1","1","0","2","2","1","0","1","0","2","0","2","0","2","1","1","0","2","2","1","0","2","0","1","1","2","2","2","1","1","2","2","1","2","0","1","0","0","0","2","2","1","0","2","0","0","1","0","1","1","1","1","0","2","0","0","2","1","2"
"0","2","0","2","0","1","0","2","1","2","0","2","1","1","0","1","1","0","1","0","1","1","2","0","1","0","0","1","2","1","1","0","1","2","0","0","1","0","1","0","2","2","0","0","1","1","1","2","2","1","1","0","1","1","0","2","0","2","0","0","0","1","1","2","2","2","2","2","0","2","2","0","2","2","2","0","1","2","0","2","0","1","0","1","2","1","2","0","2","1","2","1","0","2","0","2","1","1","0","1","0","2","2"
"1","1","2","0","1","0","1","0","2","1","0","0","1","2","0","2","1","2","1","2","0","1","0","0","0","2","2","2","1","0","2","0","2","2","1","0","0","2","2","2","0","1","2","0","2","2","1","2","0","0","2","2","2","0","1","1","2","2","2","0","2","1","0","0","0","1","1","2","2","2","2","1","1","2","1","1","1","0","0","2","1","1","0","1","2","0","0","0","1","1","2","1","1","0","1","1","2","1","1","1","1","1","0"
"0","0","1","2","1","0","1","1","0","2","0","0","1","2","0","1","2","2","1","2","1","1","1","1","1","0","1","1","0","2","1","1","2","0","0","0","2","0","1","1","2","0","2","2","2","2","0","1","0","2","1","2","1","2","0","0","0","2","1","2","0","1","2","0","1","0","2","1","1","2","2","1","0","2","1","0","2","1","2","1","1","0","1","1","1","0","0","2","2","0","2","0","2","1","0","2","2","1","0","2","0","2","2"
"0","2","0","2","2","1","1","2","0","1","2","0","1","2","2","1","2","2","1","1","1","1","0","2","0","0","2","2","2","2","1","1","2","2","2","2","2","1","2","1","2","2","1","0","0","1","0","1","0","2","1","0","2","2","2","2","2","1","0","0","0","0","0","1","1","2","0","2","2","0","2","2","1","1","2","1","2","0","1","2","0","1","0","2","2","1","2","2","0","2","0","2","1","0","0","0","1","1","0","1","0","0","1"
"1","2","1","0","1","0","0","0","1","0","0","0","1","0","0","2","2","0","2","0","0","1","1","0","2","1","2","0","0","1","0","1","2","1","0","0","2","2","0","0","1","0","0","2","2","1","0","1","0","0","2","2","0","2","1","2","1","1","2","1","2","1","0","2","2","1","2","1","0","2","0","1","0","0","2","0","0","0","1","2","2","1","2","0","1","0","1","2","1","1","1","1","0","0","1","1","2","0","0","0","2","1","1"
"1","2","2","0","2","0","2","0","1","0","2","1","0","2","0","0","1","1","2","2","2","2","2","1","1","1","0","1","2","0","0","1","1","1","1","2","2","1","0","0","0","2","0","2","1","0","0","1","2","1","0","1","1","2","2","0","2","1","1","2","1","0","1","0","1","2","2","1","1","0","1","1","2","2","2","1","2","0","1","0","0","2","0","0","2","2","1","1","1","0","0","2","1","2","0","1","1","1","2","2","0","1","1"
"1","1","2","0","2","2","2","0","2","0","2","1","2","2","1","2","0","2","1","1","1","1","1","2","2","2","0","0","0","0","1","2","0","2","2","1","1","2","0","1","1","0","0","2","1","1","2","2","0","2","1","1","2","2","0","1","2","0","1","2","0","2","0","2","2","2","0","1","1","2","0","1","1","0","2","1","2","1","1","1","1","1","0","1","0","0","1","2","1","2","2","1","0","0","2","2","1","1","0","0","0","1","1"
"0","1","1","1","0","0","0","2","0","1","2","0","1","1","0","1","0","0","0","2","0","1","2","2","1","2","0","2","2","0","2","0","0","2","1","0","2","1","0","2","2","2","2","0","1","0","1","2","0","0","0","2","0","0","0","0","2","2","0","2","2","2","2","0","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","0","0","1","0","0","0","1","1","0","2","2","0","0","0","1","2","2","1","2","2","0"
"0","1","1","0","0","2","1","0","1","2","1","1","1","0","1","2","1","0","0","0","0","1","0","1","0","1","1","0","2","2","1","1","1","0","1","2","0","2","2","1","0","0","2","2","1","1","1","0","1","2","2","2","0","2","2","0","0","0","0","2","1","1","1","1","1","1","2","1","0","0","0","0","0","2","0","0","2","2","1","0","1","1","0","2","1","1","2","1","2","0","2","0","1","0","2","2","0","1","0","2","2","0","1"
"1","1","2","2","1","1","2","2","1","1","0","2","0","1","2","2","0","2","0","2","1","2","0","1","2","2","2","1","1","0","2","0","0","0","2","2","0","1","2","1","2","1","2","0","1","1","0","0","2","0","2","2","2","2","0","0","1","2","0","0","2","1","2","1","1","1","0","1","2","0","2","1","0","2","2","2","0","1","0","1","1","1","0","0","1","1","1","2","2","2","1","0","2","0","2","1","2","2","2","2","1","2","1"
"1","2","2","1","1","0","1","1","1","2","0","1","0","2","1","2","0","1","0","0","1","1","0","0","2","0","0","1","2","0","0","2","2","0","0","0","1","0","1","0","0","1","0","2","2","2","1","1","0","0","0","1","0","0","0","0","1","2","2","2","1","0","1","2","0","1","0","2","2","1","0","1","1","2","0","0","1","2","1","0","2","1","0","1","2","2","2","2","2","1","2","0","1","2","2","2","0","0","2","0","2","0","1"
"0","2","2","2","1","2","0","1","2","0","1","1","0","1","1","2","1","1","2","1","0","1","0","1","1","1","0","2","1","2","0","1","1","2","0","2","0","2","2","1","1","0","2","0","2","2","2","1","0","0","1","0","2","1","0","0","1","0","2","1","0","0","1","0","2","0","1","0","0","2","0","1","1","2","2","1","2","0","2","1","2","1","1","0","2","0","0","0","1","2","1","0","1","0","2","0","0","0","2","1","1","2","2"
"0","1","1","2","2","2","0","2","0","1","1","2","0","1","1","2","1","0","1","2","1","2","0","1","2","2","1","1","1","1","0","2","0","2","0","2","0","1","1","2","1","2","0","1","0","2","2","2","1","0","0","1","2","0","1","0","0","2","1","0","1","0","0","1","2","0","0","1","2","1","1","2","0","2","2","0","2","1","0","0","0","2","2","2","1","2","0","0","0","2","0","0","1","2","2","1","2","0","0","1","1","1","2"
"0","1","2","1","2","2","1","0","2","0","1","1","2","2","1","1","1","2","2","2","1","1","1","0","2","2","2","0","1","2","0","2","2","0","1","0","2","1","0","0","0","2","0","2","1","1","2","1","1","0","2","0","2","2","1","0","2","0","2","1","1","1","1","2","2","0","0","0","1","2","0","2","1","1","1","0","0","0","1","0","2","1","1","2","1","2","2","0","2","2","2","2","1","2","0","2","1","0","2","1","2","1","0"
"1","2","1","1","1","0","2","1","0","0","0","1","1","0","1","2","0","0","1","0","2","1","1","2","2","2","0","2","2","0","0","2","0","2","2","1","2","2","0","0","1","1","1","2","2","0","1","0","0","1","0","2","1","1","2","1","0","2","1","0","0","0","2","0","1","1","0","2","0","0","0","0","0","2","1","1","1","0","0","2","2","1","2","2","2","2","2","2","2","0","2","1","1","0","0","2","2","1","2","2","2","1","2"
"0","1","2","1","2","0","0","0","2","2","0","1","1","1","0","2","2","2","1","1","2","2","1","1","1","0","0","0","1","0","0","2","0","0","2","1","0","1","1","0","2","2","0","2","1","2","2","0","2","2","1","0","2","1","0","0","1","1","0","1","2","0","0","2","0","2","1","0","2","1","1","1","2","0","2","0","2","2","2","0","1","2","2","2","0","2","1","0","0","0","1","2","0","2","0","1","2","0","2","1","1","0","2"
"1","1","0","0","1","1","0","1","2","1","1","2","2","0","2","1","1","0","0","0","2","1","0","1","2","0","1","1","1","0","1","1","2","0","2","0","1","0","0","0","0","0","0","2","2","2","1","2","2","0","0","2","2","2","2","0","1","1","1","2","1","2","0","0","2","0","1","0","1","0","0","1","1","2","0","0","0","0","0","2","0","1","0","0","0","0","1","1","0","1","1","2","2","2","2","1","0","2","0","0","1","2","0"
"0","0","2","1","1","2","0","2","2","1","1","0","0","2","2","2","1","0","1","2","1","2","0","0","0","2","0","0","1","0","2","0","0","0","1","2","0","1","0","1","2","1","2","1","0","1","2","0","0","2","2","0","2","1","1","1","2","1","2","0","0","1","0","0","2","0","1","2","1","0","1","1","1","1","1","1","0","0","1","2","0","1","0","2","2","1","2","0","1","2","2","1","0","1","0","2","0","2","0","1","0","2","2"
"0","1","2","2","1","1","1","1","1","2","1","2","0","0","2","1","1","0","1","0","2","2","2","0","0","0","2","0","0","0","2","0","2","2","1","2","0","1","1","2","1","2","2","2","0","1","1","0","1","0","1","0","0","2","2","0","0","1","2","2","0","1","2","0","2","1","0","0","0","0","0","1","2","0","2","2","1","0","0","1","1","2","1","1","0","2","2","0","1","0","0","0","1","2","0","0","1","0","2","1","1","0","0"
"1","1","0","1","2","2","0","1","2","2","1","0","2","0","1","1","0","0","1","1","2","1","0","1","0","2","0","2","0","1","1","0","1","1","1","2","2","1","2","0","0","0","2","2","0","1","2","0","2","1","0","1","2","1","0","2","2","0","1","2","0","0","2","1","0","2","0","2","2","1","2","0","0","1","1","2","2","0","2","2","1","1","2","1","0","2","1","1","0","2","1","2","1","1","2","1","2","2","0","0","0","2","0"
"1","2","0","2","2","0","1","0","1","0","0","0","1","2","0","0","0","2","1","2","0","2","0","1","0","2","2","1","2","1","2","0","1","2","0","0","1","0","2","2","1","2","0","2","0","1","2","0","0","2","1","1","0","1","2","0","2","1","0","0","2","2","2","2","0","2","2","2","1","1","0","2","1","0","1","2","2","0","1","1","0","2","1","2","2","2","0","2","0","0","1","2","1","1","0","1","0","0","1","0","2","1","1"
"1","1","0","2","1","0","0","1","1","1","0","0","1","0","1","1","2","0","1","1","1","2","2","0","2","0","1","1","2","2","1","2","2","2","0","1","2","2","2","0","2","2","2","0","2","1","1","2","1","1","2","1","0","0","2","2","0","1","0","1","1","0","2","1","1","0","1","2","0","2","0","1","0","2","0","2","1","0","1","1","0","2","1","1","1","0","2","2","1","0","0","0","2","0","2","0","1","1","2","2","2","0","2"
"0","2","1","1","1","1","2","1","0","1","1","1","2","1","2","2","0","0","2","2","0","1","1","1","2","2","2","0","1","0","0","0","0","0","1","0","1","2","2","1","0","1","1","2","2","1","0","2","1","0","0","1","1","2","1","2","1","1","0","0","1","1","1","2","0","2","2","0","2","1","2","0","0","1","0","0","0","1","1","1","0","1","0","2","1","2","2","2","2","0","1","0","0","0","1","1","1","0","0","2","2","2","2"
"0","1","2","0","2","0","2","0","2","1","2","0","1","2","1","1","2","0","0","1","0","2","0","2","0","1","1","2","0","2","2","0","2","1","0","1","0","0","2","2","0","0","2","1","2","1","0","1","2","0","2","0","2","2","2","1","0","2","0","0","0","2","2","0","2","2","1","2","1","2","0","0","0","1","1","2","1","2","0","2","2","2","1","1","0","2","0","2","1","0","1","0","0","0","2","1","0","0","1","2","2","1","2"
"1","1","2","2","1","1","1","1","1","1","2","0","1","1","2","1","1","2","1","0","1","1","2","0","0","0","0","2","0","2","0","2","2","1","2","0","1","0","0","2","2","2","2","2","0","0","0","1","2","2","0","2","1","0","1","1","2","1","1","2","1","1","0","0","0","1","1","2","0","0","2","1","1","1","1","0","1","0","0","0","2","1","0","0","1","1","0","0","2","0","1","0","0","0","0","1","0","0","2","2","2","2","0"
"1","2","1","0","1","2","1","1","1","0","0","2","2","2","0","1","0","1","1","2","2","0","2","2","1","2","2","1","0","0","0","1","0","2","0","1","1","0","2","1","0","1","2","1","0","2","2","1","1","2","2","2","1","0","0","2","2","0","2","0","0","0","0","2","2","2","2","0","2","1","1","1","0","0","2","2","2","1","0","2","0","0","2","0","2","0","2","0","0","0","2","1","1","2","0","2","2","0","1","2","2","0","1"
"1","1","2","0","1","1","2","0","2","1","2","1","0","1","1","1","1","2","0","1","0","0","1","0","2","2","2","1","2","0","0","1","2","2","1","0","1","1","0","2","2","2","1","1","2","0","0","2","1","1","2","0","0","1","2","2","2","2","2","0","2","0","0","2","0","1","2","1","0","0","2","2","1","2","2","0","0","0","1","1","0","1","1","2","1","2","1","0","0","2","1","1","2","0","2","1","1","2","0","1","1","0","2"
"1","0","1","1","1","2","0","0","2","0","1","1","0","0","1","2","2","2","1","0","1","2","1","1","0","0","1","2","1","0","0","1","2","1","0","0","1","2","1","1","1","1","1","1","0","2","0","1","0","2","2","1","1","1","0","2","2","2","1","0","2","1","0","1","0","0","1","2","1","2","0","2","0","2","2","0","2","2","0","0","0","2","0","0","0","0","0","1","0","1","2","1","2","1","1","1","2","1","1","0","0","1","2"
"1","1","0","0","1","2","2","0","0","0","0","1","0","0","2","0","0","2","1","0","2","2","2","1","1","0","1","2","1","2","0","2","0","1","1","0","0","0","1","1","2","1","1","2","0","1","2","1","0","1","1","0","0","1","1","1","1","2","2","2","2","1","2","1","0","0","2","2","0","2","2","1","0","0","0","0","0","1","2","1","0","2","2","0","2","0","2","1","1","2","0","1","1","2","0","0","2","0","1","2","1","2","1"
"0","2","2","2","0","0","2","0","0","0","0","1","0","0","2","1","2","0","1","2","2","0","1","1","0","2","2","0","0","0","0","0","0","1","2","2","0","1","2","0","1","2","1","1","1","2","0","2","1","2","0","1","1","0","2","2","0","2","1","1","1","1","1","2","1","1","2","0","0","0","0","2","0","0","1","0","2","1","1","2","1","0","2","2","0","1","2","2","0","1","1","0","1","0","0","0","1","1","2","2","2","0","1"
"0","1","1","1","0","2","0","1","1","2","2","0","2","0","0","1","2","0","0","0","1","1","0","2","2","0","2","2","0","0","2","1","1","0","2","0","0","1","1","0","2","1","1","0","0","1","1","1","1","1","2","2","0","0","0","2","0","0","0","2","1","0","2","2","0","2","1","2","0","0","0","1","2","1","0","2","1","2","2","1","2","1","2","2","0","2","0","1","1","0","1","1","0","2","2","1","2","1","1","2","1","0","2"
"0","2","0","1","2","1","1","1","2","2","1","1","2","0","0","2","2","1","0","1","2","2","0","0","2","0","0","1","2","1","1","1","1","1","0","1","1","1","1","1","2","1","0","2","0","1","2","0","0","0","1","2","0","0","1","0","0","2","1","2","0","0","1","2","1","0","0","1","1","0","2","2","1","1","2","2","0","2","1","1","1","2","0","0","2","1","2","0","1","1","0","1","1","1","1","0","0","2","2","1","0","1","1"
"1","2","1","1","1","1","1","2","1","0","1","2","0","1","1","2","0","0","1","2","1","2","1","1","1","2","0","1","1","1","1","0","0","1","2","2","2","1","1","0","2","1","1","0","1","1","2","0","2","1","0","2","2","0","0","0","2","1","1","2","1","2","2","1","1","0","0","1","2","1","0","2","2","1","2","0","2","0","0","1","0","2","0","0","1","2","2","2","2","0","2","2","0","0","2","1","1","0","2","1","0","0","2"
"1","2","1","2","0","0","0","0","0","1","2","1","0","2","0","1","0","2","1","1","0","2","1","2","1","0","2","2","1","1","0","0","2","0","0","1","1","1","2","0","1","1","1","0","0","0","1","2","1","0","0","2","2","1","0","0","1","0","2","0","0","0","1","2","2","2","0","2","2","2","1","2","0","1","0","1","1","0","2","0","0","2","0","0","2","0","2","2","2","0","1","1","1","1","0","1","0","0","0","1","1","1","2"
"0","2","1","0","0","0","0","1","1","2","0","0","0","1","0","1","0","1","2","2","0","0","2","0","2","0","1","1","1","0","2","0","0","0","2","0","2","1","1","0","1","2","2","2","0","0","0","2","0","1","2","1","1","0","1","1","2","2","2","2","2","1","2","1","0","2","1","2","1","1","1","1","1","2","2","1","2","2","0","0","0","0","2","2","2","0","0","0","0","1","1","0","0","2","0","1","2","0","2","1","1","1","2"
"0","1","0","2","0","1","0","2","0","1","2","2","1","1","1","2","2","1","0","2","2","2","2","2","0","2","0","0","1","1","0","1","1","2","2","2","2","2","2","0","1","2","1","1","0","1","0","0","2","0","1","1","2","0","2","1","1","2","1","1","0","1","1","1","1","0","1","2","0","2","1","1","1","2","0","2","0","2","1","2","1","2","0","0","2","2","2","2","1","2","1","2","2","0","0","0","0","1","1","2","2","0","2"
"1","2","0","2","0","2","0","1","1","0","2","0","0","2","0","1","0","1","1","2","2","1","2","1","0","0","1","0","1","1","1","1","1","1","0","2","1","0","1","0","1","1","1","0","0","1","0","0","2","1","0","2","1","2","1","0","1","1","1","0","1","0","1","1","0","1","2","0","2","2","0","1","0","2","1","1","1","0","2","2","0","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","0","1","1","2","0","1","0"
"1","1","2","2","1","2","1","1","2","1","1","1","2","1","2","2","0","0","2","0","0","2","1","2","0","1","0","0","0","0","1","2","1","1","0","0","0","1","0","1","2","0","1","0","0","2","2","0","0","2","0","0","1","0","2","0","0","2","2","0","0","0","2","0","1","2","0","0","2","1","2","2","0","1","1","1","2","1","0","0","1","2","0","2","2","0","1","0","0","0","1","0","0","1","2","1","2","1","2","1","0","1","0"
"1","0","0","0","1","2","1","0","0","2","2","1","2","1","0","1","2","1","0","1","0","1","2","2","2","1","0","0","0","0","2","0","2","2","2","0","1","1","1","2","1","0","2","2","0","0","1","2","0","1","0","2","0","2","1","1","2","2","2","2","2","0","2","1","0","1","2","0","1","0","1","0","0","0","2","0","2","0","1","0","2","1","1","1","0","0","0","0","0","1","1","2","2","2","1","2","1","1","2","0","2","2","0"
"0","2","1","0","2","0","1","0","2","1","1","0","0","2","0","2","1","1","1","1","1","0","2","0","2","1","0","2","1","2","1","2","2","0","2","0","2","0","2","0","2","1","0","1","2","1","2","1","1","0","2","2","2","1","1","2","1","2","2","1","1","2","0","2","2","1","0","0","2","0","0","2","2","1","2","2","0","0","1","1","2","1","1","1","0","2","2","1","2","1","0","0","2","2","2","0","0","0","2","0","2","1","0"
"0","0","2","1","0","0","1","2","2","0","1","1","0","1","0","0","1","2","2","2","2","0","0","2","0","2","0","2","1","2","2","0","0","0","1","1","2","0","2","0","0","0","2","0","1","0","1","2","1","0","1","2","1","1","2","1","1","1","1","0","2","2","2","0","2","1","2","0","1","0","0","0","1","1","1","1","2","0","1","1","0","0","0","0","2","2","0","1","1","2","1","0","2","1","0","1","0","1","0","2","1","1","0"
"0","1","1","1","2","0","0","2","1","1","1","2","0","2","2","0","1","1","1","2","0","0","1","0","0","2","2","2","2","0","0","0","1","0","0","2","1","0","0","0","1","0","0","2","2","0","1","1","1","1","2","2","0","2","2","0","2","2","0","1","1","2","0","1","0","1","2","1","1","0","2","2","1","0","0","1","1","0","1","1","0","0","1","1","2","1","2","2","2","2","0","1","1","2","2","0","2","0","0","0","1","2","1"
"0","1","1","0","1","2","1","0","1","1","2","0","1","1","2","1","0","2","0","1","0","1","1","1","0","1","0","0","0","2","1","0","0","1","2","2","1","1","1","0","1","1","1","0","0","2","1","0","2","0","2","1","1","2","2","1","1","1","2","0","0","2","2","2","1","0","1","2","2","2","0","1","0","0","1","2","0","0","0","1","0","1","2","1","2","1","1","2","1","0","2","1","2","0","0","2","2","0","0","2","2","2","1"
"1","0","2","1","1","0","1","1","0","0","1","0","1","1","2","1","1","0","2","0","1","1","1","2","0","2","2","2","2","0","0","0","0","2","0","0","2","1","1","0","2","0","0","2","0","1","0","2","0","2","0","2","0","0","2","2","1","0","1","1","1","0","2","0","1","0","2","0","2","1","2","0","1","1","2","1","0","1","2","2","0","2","0","1","0","1","2","0","1","0","2","0","2","0","2","2","1","2","2","0","1","1","0"
"1","0","1","2","2","2","2","2","1","1","2","1","1","0","0","2","2","1","2","2","2","2","2","2","2","0","2","1","2","1","1","2","0","0","2","0","2","2","2","2","1","0","2","1","0","0","1","2","0","2","1","0","1","1","2","0","2","2","0","1","1","0","1","0","2","2","0","1","0","0","2","1","2","2","0","1","2","0","2","2","0","2","2","2","1","2","1","1","1","2","1","1","2","0","0","1","1","1","2","1","2","0","0"
"1","0","2","0","1","0","1","2","0","2","1","1","0","1","2","1","0","0","2","1","0","2","1","1","1","0","0","2","0","1","1","0","1","1","1","1","2","0","0","1","0","2","2","0","2","0","0","0","0","2","0","1","0","0","0","0","1","2","0","1","1","2","1","1","0","0","1","2","2","1","1","1","1","2","2","0","2","1","2","0","0","2","1","2","2","1","2","0","0","1","2","2","1","1","1","2","1","1","1","1","1","2","0"
"1","2","2","0","0","1","2","2","2","0","2","1","1","1","0","0","0","1","2","0","0","1","0","1","0","1","1","1","1","0","2","1","0","2","1","0","1","0","2","1","2","2","0","0","2","2","1","0","2","0","0","0","2","0","2","1","1","0","1","0","2","2","0","2","2","1","0","1","2","0","0","0","1","0","0","2","0","0","0","1","1","1","0","2","0","2","1","0","1","1","1","2","2","1","1","1","1","2","1","1","2","2","2"
