"disease","X13","X84","X38","X36","X5","B","X29","X2","X35","X98","X33","X7","X87","X70","X93","X15","X39","X62","X42","X73","X91","X55","X49","X10","X72","X74","X32","X24","X65","X82","X20","Z1","X94","X88","X27","X11","X14","X59","X18","X51","X40","X95","X34","X3","X8","Y1","X43","X19","X30","X25","X92","X58","X47","X45","X52","X31","X50","X44","X69","X96","X97","X26","X16","X22","X53","X6","X85","X28","X60","X56","X90","X81","X9","X48","X78","X77","X61","X4","X12","X75","X86","X67","X80","X79","X23","A","X64","X83","X68","X41","X66","X71","X21","X76","X63","X46","X57","X17","X89","X54","X1","X37"
"0","0","0","1","2","2","1","0","2","0","0","1","2","1","1","0","1","0","1","0","0","1","2","2","0","1","1","2","1","0","1","2","1","2","2","2","1","0","0","0","1","1","1","2","2","0","0","0","2","0","2","0","1","1","0","0","0","2","0","2","2","2","2","2","1","2","1","1","0","2","1","0","1","2","0","1","0","2","0","1","1","2","1","0","2","1","0","2","0","0","1","1","1","2","1","2","1","1","0","0","2","0","1"
"1","2","0","0","2","1","1","2","0","2","1","0","1","0","1","1","2","2","1","2","0","2","0","0","2","0","0","1","0","1","1","0","1","0","1","2","2","0","1","2","0","1","2","0","2","0","1","2","1","2","0","0","2","1","0","0","1","0","1","0","0","2","2","2","2","1","2","1","1","0","1","2","1","0","2","1","2","2","2","0","2","2","1","1","0","0","1","1","2","0","0","1","2","2","2","2","1","1","1","2","2","1","1"
"1","2","2","1","2","1","0","1","2","0","1","2","1","2","1","2","2","0","1","0","2","1","2","1","2","2","1","1","0","1","0","2","0","0","1","1","0","2","1","2","1","0","0","2","2","0","0","1","1","0","1","0","0","1","0","2","2","1","1","1","0","2","2","2","2","1","0","0","1","2","1","2","2","1","2","1","1","1","0","0","2","0","0","0","2","2","0","0","0","2","1","0","2","1","0","2","1","0","2","2","2","0","2"
"0","2","2","2","2","2","0","0","1","1","2","1","0","0","2","0","1","0","1","1","2","2","1","2","1","0","2","1","0","2","0","0","0","2","0","1","2","2","2","0","1","2","0","0","0","2","1","1","1","0","2","1","1","1","2","1","0","1","0","1","2","1","1","1","0","0","1","0","0","2","0","0","1","0","0","2","1","2","0","1","2","0","2","2","1","0","1","2","0","0","0","0","2","0","1","0","0","1","2","0","1","1","2"
"1","0","0","2","1","0","0","0","2","0","0","1","1","2","0","2","0","1","0","1","1","0","0","2","1","0","2","1","2","1","1","1","0","0","0","0","1","2","0","0","0","0","2","0","2","2","1","2","1","1","2","2","2","0","2","1","2","2","2","2","1","0","0","2","2","0","0","2","0","1","1","0","0","0","0","0","1","0","1","2","1","2","2","1","1","1","1","0","1","2","2","1","0","2","1","1","0","2","0","0","2","0","0"
"1","1","2","0","1","0","1","2","2","2","1","2","0","0","2","2","0","1","0","2","2","0","0","2","2","1","2","2","2","1","0","2","1","2","1","0","1","2","2","0","2","1","2","1","0","2","0","2","1","0","2","0","0","2","0","0","1","0","2","2","0","2","0","0","2","2","0","2","1","2","1","1","0","1","2","2","1","1","2","1","2","0","1","1","0","1","0","1","0","0","0","2","1","2","1","0","0","1","0","0","1","0","2"
"0","1","2","2","0","2","1","1","2","2","1","1","0","0","1","1","2","1","2","2","1","2","2","0","0","1","2","0","2","2","0","0","1","2","0","0","1","1","2","0","0","1","0","2","1","0","1","2","0","2","2","0","0","1","1","0","0","2","2","1","0","0","1","0","0","0","2","1","2","1","1","2","1","1","2","0","2","1","2","2","1","2","1","1","2","2","1","1","1","0","2","1","2","0","0","1","1","2","2","0","1","0","2"
"1","0","0","0","0","1","1","0","0","1","1","0","1","1","1","0","0","1","2","0","2","1","1","2","1","2","1","2","0","0","2","1","1","0","0","2","2","1","2","2","0","1","1","2","1","1","0","0","2","1","1","0","1","1","2","0","0","0","1","1","2","0","1","2","2","2","0","1","2","0","1","2","2","2","2","0","2","1","2","2","2","0","0","0","1","0","0","1","1","1","2","1","2","0","1","2","2","1","0","2","1","0","1"
"0","1","1","2","0","2","0","2","1","2","1","2","1","2","1","0","0","2","2","0","0","2","2","0","0","2","1","0","0","0","1","1","0","0","1","0","2","2","1","0","1","2","2","2","1","2","0","1","1","2","1","0","1","1","1","1","0","2","0","1","1","0","2","2","2","1","0","0","2","0","2","2","0","2","0","1","0","0","2","2","2","0","1","2","0","0","0","1","0","2","2","1","0","0","0","0","1","1","0","0","1","0","0"
"0","1","2","0","0","1","0","2","0","0","0","2","1","1","2","1","1","0","0","0","0","0","1","0","0","1","0","2","2","2","2","1","0","2","1","1","0","2","0","0","0","1","2","1","0","2","0","1","2","0","0","0","0","2","0","1","1","1","2","2","0","1","1","0","1","0","1","2","1","0","0","0","2","1","0","1","2","0","2","0","1","2","1","2","1","0","0","1","0","2","1","1","0","2","1","0","0","2","0","1","1","2","2"
"0","0","0","1","1","1","0","1","1","1","2","1","1","0","2","1","1","1","0","1","0","2","0","1","1","0","2","0","2","2","1","0","0","1","0","1","0","2","0","2","2","2","2","0","2","0","0","2","1","1","1","2","2","2","1","0","0","0","0","2","0","2","0","0","0","2","1","0","1","0","1","0","1","0","1","1","0","2","0","1","0","1","0","0","2","1","0","2","1","1","1","1","1","1","0","2","0","0","1","1","0","2","2"
"0","1","2","2","1","0","0","2","0","1","0","0","2","0","0","0","2","0","1","0","2","2","1","0","1","2","0","2","0","1","1","1","0","0","0","0","2","1","1","0","0","0","0","2","1","0","1","0","1","0","1","0","2","2","1","2","2","2","0","2","0","1","2","0","2","2","0","0","0","0","2","0","0","0","1","0","0","1","2","2","1","1","2","1","0","0","1","1","1","2","2","1","1","1","0","1","0","0","0","2","2","1","0"
"1","0","0","1","1","0","0","0","0","2","1","0","0","0","1","2","2","2","1","1","0","1","0","1","2","0","0","0","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","2","2","2","0","2","0","1","1","2","2","0","1","2","0","1","0","0","1","1","2","1","1","1","2","0","0","1","2","2","0","0","2","0","0","2","2","1","1","2","0","2","1","2","0","1","2","1","1","1","1","2","2","1","2","1","1","1","2","2","2"
"1","0","2","2","2","2","1","0","1","1","2","0","1","1","0","0","1","2","0","2","2","0","0","1","0","0","0","0","2","2","1","0","1","2","1","0","0","2","2","1","2","0","0","2","1","0","0","2","2","2","0","2","1","2","1","0","1","0","0","1","1","1","0","0","0","0","0","2","2","0","0","0","2","0","0","0","0","2","2","1","2","0","2","2","0","2","0","1","0","0","2","0","0","1","1","1","0","2","0","1","2","0","2"
"1","2","0","2","1","0","0","2","1","2","1","2","2","2","0","0","2","1","0","0","1","1","1","1","1","1","0","0","0","0","1","2","0","1","0","0","2","2","0","0","0","2","1","0","1","2","0","1","1","0","2","0","0","2","0","1","0","0","1","2","1","0","0","2","1","1","1","1","1","0","2","2","1","1","1","1","0","0","0","2","1","0","1","2","1","1","0","0","0","1","2","1","2","2","2","2","0","1","1","1","2","2","1"
"1","0","2","0","0","2","1","2","1","2","2","0","1","0","0","2","2","0","1","0","0","0","0","2","2","2","2","0","2","2","1","2","1","0","0","1","2","2","0","2","1","0","0","0","0","2","0","0","2","2","2","1","2","1","1","1","1","2","0","2","0","2","2","2","1","0","2","1","2","2","2","0","0","0","0","0","0","1","1","2","2","0","1","2","0","2","0","0","0","2","1","0","1","0","0","1","1","1","2","0","2","1","2"
"0","1","1","2","1","2","0","0","2","0","2","1","1","1","2","1","1","1","1","2","0","1","0","2","1","0","0","1","0","2","0","2","0","1","2","2","2","0","2","1","0","0","0","0","0","2","1","0","2","1","0","0","0","1","2","0","2","2","0","0","2","1","0","0","2","1","1","0","1","1","0","1","1","0","2","0","2","0","2","0","2","2","2","2","1","1","1","2","0","0","2","2","2","1","2","0","2","1","0","0","1","0","2"
"1","0","2","2","0","2","0","1","2","1","0","1","0","2","1","0","1","1","1","1","1","2","1","1","0","2","2","1","2","1","2","2","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","1","1","0","2","0","1","2","0","0","1","0","1","2","1","0","2","0","2","1","1","1","1","2","2","0","0","1","0","0","1","1","1","1","1","1","0","0","1","2","2","1"
"0","0","1","0","2","2","0","1","1","1","2","0","2","0","0","1","0","2","2","0","0","2","0","1","0","0","2","1","2","1","1","1","0","0","0","1","0","1","0","1","1","0","1","0","0","2","2","1","1","0","1","2","0","1","2","1","1","0","1","1","0","2","1","0","2","2","0","0","2","2","0","2","0","2","0","0","2","0","0","2","0","2","1","2","0","1","2","0","1","0","2","2","0","0","1","2","2","2","1","1","2","2","1"
"0","0","1","1","1","0","1","2","1","2","1","2","1","0","0","2","2","1","2","0","1","2","0","1","1","1","0","1","2","2","1","0","1","2","1","0","1","0","0","0","2","0","2","2","0","1","1","2","0","2","2","1","1","2","0","2","1","2","0","2","0","2","1","2","1","2","1","0","2","0","2","2","1","1","0","0","2","1","2","0","1","1","1","0","2","2","1","2","0","0","2","1","1","2","0","2","0","0","0","1","0","1","2"
"1","0","2","0","1","2","0","2","2","2","1","2","2","1","1","1","1","0","0","0","2","1","2","1","2","2","0","2","2","0","0","0","0","2","0","2","0","1","1","2","2","1","2","1","0","1","0","2","1","1","0","1","1","0","0","2","0","2","1","1","0","2","2","2","0","2","1","0","2","1","0","1","2","1","0","2","1","2","2","1","1","1","0","0","2","0","0","1","2","2","1","1","2","0","0","2","0","0","0","2","2","1","2"
"1","1","0","1","2","1","0","2","0","1","2","1","0","1","0","1","0","1","1","1","1","2","1","0","1","1","2","2","1","1","1","1","0","2","2","1","2","0","1","1","1","0","2","2","2","2","1","2","1","2","2","0","1","0","0","1","2","0","1","0","1","1","1","0","0","2","1","2","2","1","0","0","0","0","2","1","0","2","0","0","1","2","1","2","1","2","1","0","1","0","2","0","1","2","1","2","2","2","0","1","0","2","0"
"0","0","2","1","1","1","0","1","0","1","2","1","1","1","1","0","0","2","2","0","0","0","1","1","2","0","1","2","1","0","0","1","0","0","1","0","0","1","2","2","0","2","0","1","2","2","2","2","1","2","1","0","2","0","2","1","1","2","0","1","0","0","1","0","0","2","0","2","2","0","2","1","0","0","2","0","2","1","1","1","0","2","2","1","2","2","2","0","2","0","1","2","1","2","1","0","0","0","2","1","0","1","0"
"1","0","1","0","2","2","0","1","1","1","1","0","2","0","1","0","0","1","0","1","0","0","1","2","1","0","0","0","2","2","0","1","0","1","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","2","2","0","2","1","1","1","2","1","1","0","1","0","1","2","2","1","1","1","1","0","2","0","2","2","1","2","0","1","2","1","2","1","1","0","1","0","1","0","1","2","1","1","0","0","1","0","0","0","2","1","0","1"
"0","2","1","2","2","1","0","2","1","1","0","1","2","0","2","2","0","2","1","1","1","1","1","1","2","0","2","2","0","2","1","0","0","1","0","0","2","1","1","2","2","0","0","0","0","0","1","1","0","2","1","1","2","1","1","1","0","1","1","1","2","1","2","2","1","0","2","1","2","2","0","2","0","2","1","1","1","1","0","0","1","0","2","2","1","0","1","0","1","2","0","0","1","0","1","1","2","1","2","1","0","0","0"
"1","2","2","1","2","1","1","1","1","1","1","0","2","2","0","1","0","1","1","1","0","1","1","0","1","0","2","0","1","0","2","1","1","2","1","0","1","2","1","1","0","0","2","0","1","1","0","0","0","0","0","0","2","0","1","1","1","0","1","1","2","0","2","0","1","2","0","0","0","1","2","2","1","2","1","2","1","2","1","2","0","1","1","1","1","0","0","2","0","2","0","2","1","1","0","1","1","1","0","0","0","0","2"
"1","1","0","2","0","0","1","0","2","0","0","1","0","0","2","0","0","0","0","2","1","0","1","1","1","1","0","1","0","1","1","1","1","2","1","0","2","0","1","2","2","2","1","0","2","1","1","2","0","2","2","0","0","2","0","0","1","1","1","0","1","0","0","2","0","0","0","0","2","0","1","1","0","2","1","1","2","1","2","0","2","0","1","1","1","0","1","1","2","1","1","0","0","1","1","1","0","2","2","2","1","2","0"
"0","2","0","1","0","2","0","0","1","1","1","0","2","2","0","0","1","1","2","2","1","2","1","2","1","0","0","1","2","0","0","0","0","2","2","1","0","0","2","0","2","0","0","2","2","0","0","0","1","0","1","1","1","0","1","2","0","2","2","0","1","1","0","1","2","0","1","1","0","2","1","0","1","2","1","0","0","2","1","1","2","1","1","0","2","2","0","1","1","0","1","1","0","0","2","2","1","1","0","1","1","2","1"
"0","0","1","1","1","2","0","2","2","0","1","0","0","0","2","0","0","2","0","0","0","0","0","0","0","1","0","2","2","0","2","2","0","2","1","1","2","0","0","0","0","1","0","1","2","0","0","2","2","0","1","1","1","0","2","0","2","2","1","2","2","0","0","1","0","0","2","2","1","1","1","2","2","2","1","1","1","1","2","1","1","1","2","2","2","1","0","0","0","0","0","0","0","2","2","1","1","0","1","0","0","1","1"
"1","1","2","2","2","1","0","1","1","2","1","1","1","2","2","0","1","2","2","2","1","2","0","2","0","1","1","2","1","1","0","0","0","0","0","1","2","1","2","0","2","0","1","1","2","0","1","0","2","2","1","0","2","0","0","0","1","1","2","2","1","1","2","1","0","2","1","2","0","0","1","1","1","0","1","1","1","0","2","1","2","1","0","1","0","1","1","0","1","2","2","0","0","2","0","0","1","1","1","1","2","1","2"
"0","0","2","1","1","1","0","1","2","2","2","2","2","0","1","1","0","0","1","1","0","1","0","1","1","0","0","2","2","0","2","0","0","1","2","0","0","1","2","0","1","2","1","0","2","2","0","2","1","2","0","2","1","1","2","1","1","2","2","2","2","2","2","0","2","1","2","0","2","0","0","2","2","1","2","2","1","0","1","1","1","1","2","0","1","0","0","1","2","2","1","2","0","1","2","0","0","2","0","2","2","1","0"
"1","1","1","0","1","2","0","2","1","0","1","1","2","1","0","2","2","1","2","0","1","2","1","2","2","2","0","1","2","2","2","0","0","0","2","1","1","0","0","0","2","1","1","0","2","0","0","0","1","1","2","2","0","0","2","0","1","0","1","2","1","0","2","1","0","0","0","0","0","1","2","1","0","1","2","0","1","0","1","2","1","0","0","2","1","2","0","1","1","0","0","0","2","0","2","2","2","0","2","0","1","1","2"
"1","1","1","1","0","2","0","1","1","1","2","2","1","1","2","1","1","2","1","1","0","1","1","1","2","0","2","2","2","2","0","0","0","1","1","0","1","0","1","2","1","1","1","1","2","1","1","1","2","1","0","0","0","0","2","1","0","1","2","1","1","1","2","1","2","2","2","0","0","1","1","1","2","1","2","2","2","1","2","0","1","1","2","0","0","0","1","2","1","1","0","2","2","2","0","1","0","0","0","2","0","0","2"
"1","0","2","2","1","0","0","2","2","1","0","1","1","1","0","0","1","0","2","1","1","1","0","1","2","1","2","0","1","0","2","0","0","1","2","0","0","0","1","2","0","0","0","2","0","0","0","2","0","0","2","0","1","0","0","1","0","1","2","2","1","0","1","0","2","1","1","0","2","0","0","2","1","1","2","2","2","2","0","2","1","0","0","1","1","0","0","1","2","1","1","2","1","1","2","0","0","2","1","1","1","0","2"
"0","2","2","0","1","1","0","2","2","0","0","2","2","2","0","1","2","1","1","2","0","0","1","2","1","0","0","0","1","1","0","2","0","1","0","0","1","0","1","1","0","2","2","1","1","1","0","1","0","0","1","2","0","0","2","1","2","0","0","1","0","1","2","0","2","0","1","0","1","0","1","0","2","0","2","0","2","0","0","1","1","2","2","2","0","0","0","2","0","1","0","0","1","0","1","2","2","2","0","0","2","1","2"
"1","0","2","0","0","1","0","0","0","1","2","2","2","0","0","1","0","2","1","1","0","2","2","0","2","2","0","1","0","2","2","2","0","1","0","2","1","1","0","0","1","1","0","0","0","0","0","2","0","1","0","2","2","1","1","1","0","1","0","1","2","2","0","1","1","1","0","0","0","1","1","0","0","0","1","1","1","1","0","2","1","0","2","2","0","0","0","1","1","0","0","2","1","1","1","1","0","2","2","2","2","2","0"
"1","2","2","1","2","2","1","1","2","2","1","2","2","1","0","1","2","0","1","2","2","2","2","2","2","0","1","1","0","2","0","0","1","0","0","1","2","1","0","0","2","2","0","1","1","1","0","0","0","1","2","1","1","2","0","1","0","0","0","1","2","1","0","2","1","1","0","0","2","0","1","1","0","0","1","0","0","1","1","1","0","0","0","1","0","1","0","2","0","2","0","1","2","2","1","2","1","2","0","1","2","0","2"
"1","1","0","0","1","1","0","0","2","0","1","0","1","1","1","2","0","0","2","2","1","1","2","2","0","1","1","1","2","0","0","2","0","2","1","0","0","1","0","2","0","2","0","0","0","2","1","0","2","1","0","1","0","2","1","1","0","1","1","1","2","1","2","0","0","0","0","1","2","2","1","0","2","1","0","1","2","2","2","0","1","2","2","2","1","2","1","0","1","2","2","1","0","2","2","1","2","1","2","1","2","2","2"
"1","1","0","1","0","1","0","1","1","1","1","0","1","0","1","2","1","0","1","1","0","2","1","1","2","2","2","2","2","1","1","2","0","0","2","2","2","0","1","0","1","1","0","0","2","2","0","0","0","0","2","1","0","0","1","0","0","0","2","1","1","1","2","1","1","1","1","1","0","2","0","1","1","2","2","0","1","0","0","1","2","2","1","0","2","2","0","2","1","2","2","1","0","1","0","0","1","2","2","0","1","1","2"
"1","1","2","2","1","2","2","1","1","0","0","2","2","0","2","2","2","0","2","2","2","2","0","0","2","1","0","1","2","2","2","2","2","1","1","2","1","2","2","2","1","0","1","2","1","0","0","2","1","2","0","1","1","1","2","1","2","0","0","1","0","1","0","2","0","0","0","0","1","0","0","0","1","1","1","0","2","0","2","1","0","2","1","0","0","2","0","0","1","2","0","1","2","2","0","0","1","1","0","2","0","0","1"
"1","0","0","1","0","0","0","0","2","2","0","0","2","1","0","1","0","2","2","0","2","0","0","2","1","0","0","1","0","1","2","0","0","2","2","2","1","1","2","1","0","0","1","2","0","2","1","2","1","1","1","0","2","2","0","1","1","1","2","1","1","1","1","2","1","0","2","1","0","1","1","1","0","1","2","0","0","1","2","0","2","0","2","2","0","0","1","2","1","2","0","1","2","0","1","0","2","0","1","0","2","1","2"
"1","1","1","0","2","1","0","1","0","2","0","2","0","2","2","0","1","1","0","0","2","1","2","0","2","1","1","1","2","0","2","2","0","2","0","2","0","0","1","2","2","1","0","2","0","0","1","0","2","0","1","1","0","0","1","1","1","0","2","0","1","1","0","1","2","0","0","0","2","2","0","1","2","2","1","1","0","1","0","2","0","1","1","1","1","1","1","1","2","0","2","0","0","2","0","1","1","1","0","2","0","2","1"
"0","2","0","1","2","1","0","0","0","1","2","0","2","1","2","1","0","1","2","0","1","0","2","0","0","0","1","1","2","2","0","1","0","1","2","2","1","0","2","1","0","0","2","0","0","0","0","2","0","2","0","1","0","2","0","1","2","1","0","0","2","1","0","1","0","0","2","2","0","1","1","2","2","2","1","2","0","1","2","2","1","2","1","1","2","2","0","1","0","0","0","1","1","0","1","1","0","0","0","2","2","1","1"
"0","2","1","1","1","2","1","0","1","2","0","1","0","1","0","0","0","1","2","0","2","0","2","1","2","1","0","0","0","0","0","1","1","1","0","2","1","1","0","0","2","0","1","2","1","2","0","2","0","1","1","1","1","1","0","0","0","0","0","1","2","1","1","2","2","1","0","2","1","2","0","0","0","0","0","2","0","0","0","1","0","0","2","0","0","1","0","0","0","1","2","0","1","1","0","0","1","0","1","1","1","0","1"
"0","2","2","1","0","1","0","2","1","1","2","2","1","0","0","2","1","0","1","2","2","2","1","1","0","0","1","2","2","0","1","0","0","1","0","1","2","0","0","1","1","2","1","0","1","2","0","1","0","0","0","1","1","2","2","0","0","2","1","0","0","1","0","1","2","0","2","0","0","0","1","2","2","1","2","2","2","1","0","0","2","1","2","2","1","1","0","2","2","2","0","0","1","1","1","1","0","0","1","1","0","1","1"
"0","1","2","2","2","2","0","2","2","1","2","1","1","1","1","2","2","0","0","1","1","2","2","1","0","1","0","2","1","0","0","1","0","2","0","2","0","0","1","1","2","0","1","2","2","0","0","2","1","1","2","1","1","0","2","0","1","1","2","1","2","0","2","1","1","0","1","0","1","1","0","2","1","2","2","0","1","0","2","0","2","2","0","1","0","2","0","0","1","0","2","1","2","2","0","1","1","0","1","2","2","2","2"
"0","2","2","2","1","0","0","1","0","1","1","2","0","2","0","1","0","0","1","0","0","1","0","0","2","1","1","0","0","1","1","2","0","0","1","1","2","2","1","0","0","0","2","0","1","0","1","2","1","0","2","1","0","2","0","1","2","2","0","1","0","2","1","2","1","0","0","2","2","1","1","1","1","1","2","1","2","2","2","1","2","0","0","2","2","2","1","0","1","2","0","1","2","2","2","2","0","2","0","0","2","0","1"
"1","2","0","1","1","0","1","1","2","0","2","1","0","1","0","0","2","1","2","2","2","1","0","2","1","0","0","1","0","0","1","1","1","2","2","1","0","1","1","1","2","0","2","1","1","1","0","2","1","1","0","2","1","2","2","1","2","1","1","0","0","0","1","0","2","2","2","2","2","2","1","2","2","1","0","2","0","2","2","2","0","2","2","2","2","1","0","1","1","1","0","2","1","0","1","1","2","2","0","0","2","0","2"
"0","0","0","0","1","1","0","2","1","0","0","0","2","2","0","2","0","2","0","2","2","1","0","0","1","0","1","2","0","1","2","2","0","2","0","1","0","0","2","0","2","0","0","2","2","1","0","0","2","0","0","2","0","2","0","2","2","2","1","1","2","0","0","1","2","2","2","1","1","2","2","1","2","0","1","0","0","1","2","1","1","0","1","2","2","1","0","0","0","2","2","2","1","1","1","1","1","1","2","0","0","2","1"
"1","0","2","2","2","1","1","1","1","2","0","2","1","2","1","2","0","1","0","0","0","0","2","2","0","1","0","0","0","0","0","1","1","1","2","2","0","0","0","0","2","1","0","2","0","0","0","0","1","1","0","2","1","1","0","1","0","0","1","2","1","1","2","0","1","1","1","2","2","1","2","2","2","1","2","2","2","2","2","0","0","2","1","1","1","0","0","0","0","1","0","2","0","2","2","0","2","2","0","0","1","2","0"
"1","0","1","0","2","1","0","2","0","1","2","0","2","2","2","0","2","0","1","2","2","0","2","1","2","2","2","1","1","1","0","0","0","0","2","0","2","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","2","2","2","1","1","1","2","0","1","0","0","0","0","2","2","1","1","2","1","1","1","0","1","2","0","0","1","1","1","2","2","2","0","1","0","0","0","0","0","0","1","2","1","1","0","2","2","1","0","1","2"
"1","1","2","2","2","2","0","1","2","1","1","2","0","2","0","2","1","2","1","1","0","2","0","2","0","2","2","2","2","2","1","0","0","1","1","1","1","2","0","2","2","1","1","1","2","1","0","2","0","1","2","1","1","1","1","2","2","2","2","0","1","0","1","2","2","2","1","0","2","1","2","1","0","2","2","0","0","2","0","1","2","0","2","0","1","0","0","0","2","2","1","2","0","2","1","0","1","2","0","0","0","1","1"
"1","2","1","1","0","1","0","2","1","0","0","2","0","0","2","1","2","0","1","1","0","1","1","2","2","2","1","2","2","1","1","0","0","1","2","2","0","1","2","0","0","1","2","2","1","0","1","0","0","2","0","0","0","2","2","2","1","2","1","2","1","1","2","2","1","0","1","2","1","0","0","1","2","1","2","1","1","2","0","0","2","2","1","1","0","0","1","0","1","0","1","1","0","2","2","2","1","2","2","2","1","1","2"
"1","1","2","0","1","2","0","1","1","1","0","2","2","0","2","2","1","0","1","1","2","2","2","2","0","1","1","2","2","0","1","1","0","1","1","1","0","0","1","0","0","1","2","0","0","2","1","2","0","0","2","0","1","0","1","0","0","1","0","0","2","1","2","0","1","2","0","1","0","2","2","1","1","1","0","2","1","1","0","0","2","0","1","2","0","2","1","1","1","1","2","0","2","1","1","2","0","2","2","1","0","0","2"
"0","1","1","1","2","2","0","1","1","2","1","1","1","1","0","0","1","2","1","1","1","0","1","1","1","1","2","0","2","1","1","0","0","1","2","0","1","2","1","2","2","1","1","1","0","1","0","0","2","2","0","1","2","0","2","0","0","1","0","0","2","1","0","1","2","1","0","2","2","2","0","2","0","0","0","0","1","0","0","2","2","1","2","1","0","0","0","0","0","1","0","0","2","2","0","2","1","2","2","1","0","2","2"
"0","1","2","1","0","1","0","2","1","2","1","1","1","2","0","1","1","1","0","0","2","1","2","2","1","2","1","1","0","2","1","0","0","0","1","0","1","0","2","1","1","2","0","1","2","2","0","2","1","2","0","0","2","2","2","0","0","0","2","1","2","0","1","2","2","1","1","2","1","2","0","2","0","2","0","0","1","0","2","0","0","1","0","2","2","1","0","0","1","0","0","2","0","1","1","0","0","0","1","2","2","0","2"
"0","0","2","2","0","0","1","0","0","2","0","0","1","0","1","1","0","0","1","2","1","1","0","1","2","2","1","1","0","1","1","1","1","2","2","0","0","2","1","1","0","0","1","1","2","0","0","1","0","2","1","0","0","2","1","0","1","0","0","2","1","2","0","2","0","0","1","1","1","1","2","2","1","1","1","0","2","1","0","2","2","2","0","2","2","1","0","0","2","2","0","0","2","0","0","0","0","0","1","0","2","1","2"
"0","1","1","1","2","2","0","0","0","2","0","2","0","1","0","1","1","1","1","0","0","1","2","1","0","1","2","0","2","0","2","0","0","0","1","0","2","0","0","0","0","2","2","1","0","2","0","1","0","2","0","2","1","1","2","1","2","0","2","1","1","0","1","0","2","1","2","2","0","0","2","2","1","1","0","1","2","1","2","1","1","2","0","0","0","0","0","0","1","1","2","2","1","1","1","2","1","1","0","0","2","1","0"
"0","0","2","2","0","1","0","1","2","0","2","0","1","1","0","2","0","0","0","2","1","1","0","1","2","0","1","0","2","0","1","1","0","0","0","2","2","0","2","2","0","2","1","2","1","0","0","2","2","1","0","0","1","1","1","0","0","2","1","0","0","1","1","1","0","1","0","1","0","2","2","0","1","1","0","2","1","0","2","1","2","1","0","2","2","2","0","1","1","1","2","1","0","2","1","2","2","0","1","2","0","1","1"
"0","2","0","2","2","0","0","2","2","0","0","2","1","1","2","0","2","1","1","0","0","2","0","2","2","2","1","0","1","2","0","0","0","2","0","2","2","1","0","2","0","2","0","1","0","2","2","2","0","0","0","1","1","2","1","2","2","2","0","0","1","2","2","0","1","0","0","0","1","1","0","2","0","1","2","1","2","0","1","1","1","2","1","0","0","1","2","2","2","1","0","2","0","0","2","0","0","0","2","2","1","2","2"
"0","1","1","1","2","2","0","0","2","1","1","1","0","2","1","2","0","1","0","0","1","1","1","2","1","2","1","1","1","0","1","0","0","1","1","2","2","2","0","1","0","0","1","0","1","0","0","1","2","2","2","0","0","2","2","2","0","0","2","0","0","0","0","2","1","1","0","2","1","1","1","0","0","2","0","0","0","0","2","0","2","0","0","1","0","2","0","0","0","1","0","1","1","2","2","1","0","1","2","1","2","2","1"
"0","2","0","1","0","1","0","2","2","2","1","2","1","2","2","2","1","2","2","0","2","1","0","1","0","1","0","2","0","1","1","1","0","0","1","1","0","0","2","1","2","1","0","0","1","2","0","1","2","0","2","2","1","2","0","1","1","2","1","1","1","1","1","1","0","0","2","1","2","1","1","0","0","1","0","0","0","1","1","2","0","1","0","2","1","0","0","0","1","0","2","0","0","2","1","1","2","1","0","2","1","2","0"
"1","1","1","0","2","0","0","2","2","2","1","2","2","2","1","0","1","1","0","0","0","2","0","1","1","1","1","1","0","0","0","1","0","1","2","1","2","1","0","2","1","1","1","0","2","0","0","2","1","2","0","0","2","0","2","2","0","1","1","2","0","1","1","0","1","0","2","1","1","2","1","2","1","0","1","0","1","0","0","0","1","2","0","0","2","2","0","1","0","1","1","2","0","1","0","0","1","2","0","1","1","1","1"
"0","2","0","2","1","0","1","0","2","2","2","0","2","1","0","1","1","1","0","2","0","1","2","2","1","1","0","2","0","2","2","2","1","1","0","1","0","1","2","0","1","0","1","2","0","0","1","1","2","0","0","2","2","1","0","2","1","2","1","1","2","2","0","0","0","0","2","2","2","1","1","2","0","2","2","0","2","2","2","2","0","2","0","2","1","2","1","1","1","1","2","1","2","0","2","2","1","2","0","1","1","2","1"
"1","1","1","1","0","1","0","2","0","1","2","0","2","2","2","2","0","2","0","1","0","1","0","0","0","1","2","2","1","0","2","1","0","2","1","2","2","2","1","1","0","0","1","1","0","0","0","0","2","1","0","1","2","1","0","0","1","0","2","1","0","0","2","0","1","2","0","0","2","0","0","2","2","1","2","1","2","1","0","2","1","2","1","0","1","0","0","2","2","0","2","0","2","0","0","0","1","2","0","2","2","0","1"
