"disease","X16","X30","X25","X38","X15","X63","X91","X28","X90","X73","X35","X69","X31","X72","X6","X52","X42","X32","X82","X76","X21","X68","X54","X49","X37","X70","X2","X12","X45","X92","X14","Y1","X39","X44","Z1","X59","X94","X13","X77","X29","X57","X86","X5","X34","X9","X24","X64","X4","X81","X55","X23","X97","X41","X75","X61","X50","A","X80","X22","X36","X96","X79","X62","X98","X46","X53","X51","X89","X71","X65","X47","X20","B","X10","X87","X8","X60","X48","X74","X88","X66","X3","X84","X85","X83","X56","X33","X67","X17","X7","X78","X27","X58","X19","X95","X93","X40","X26","X11","X18","X43","X1"
"0","1","1","2","2","1","1","1","1","1","0","0","0","1","1","2","1","2","1","1","1","2","0","2","2","0","0","2","0","2","1","2","0","1","0","0","1","2","1","2","1","2","1","1","1","2","2","1","2","2","0","2","0","1","0","1","2","0","1","2","2","0","1","1","1","2","0","0","2","2","1","2","2","0","2","2","2","1","2","2","0","0","2","1","0","2","1","1","2","2","0","0","2","1","1","1","1","0","0","2","2","0","2"
"0","0","1","0","2","1","2","0","1","0","0","2","1","0","1","0","2","2","1","1","0","2","1","1","2","0","2","1","2","1","0","0","0","1","2","0","1","0","2","0","0","1","2","0","0","2","0","2","1","0","2","2","1","2","0","1","0","0","1","2","1","1","1","2","1","1","2","2","1","1","2","2","0","0","2","2","2","0","2","1","2","1","1","0","2","0","0","2","1","1","1","0","1","1","2","0","0","1","2","0","1","0","2"
"0","1","2","0","0","1","0","1","2","2","1","0","1","1","0","0","1","2","0","1","2","2","2","2","1","2","1","2","2","1","0","2","1","1","1","1","0","2","1","2","2","0","1","1","1","2","0","0","1","0","0","1","0","0","0","1","1","1","0","2","1","0","2","0","1","2","2","2","1","2","1","2","2","1","2","0","1","0","2","1","0","1","1","1","0","2","2","2","1","2","1","0","2","0","1","2","0","1","1","2","0","2","1"
"1","1","0","2","1","1","2","0","1","1","0","0","1","0","2","2","1","0","1","0","2","2","1","0","1","0","1","2","2","0","2","2","0","2","0","0","0","1","2","2","1","2","0","2","2","0","2","2","2","0","0","2","1","0","1","1","1","0","2","1","1","1","2","2","2","1","0","0","1","2","0","2","2","0","1","2","2","2","2","1","2","0","0","2","2","2","1","2","2","0","2","2","1","0","0","2","0","0","0","1","0","0","1"
"0","0","0","1","0","2","2","1","2","1","0","0","0","0","0","2","2","0","2","2","1","1","0","1","0","1","0","1","1","2","1","0","1","2","0","1","1","0","1","2","2","0","0","1","2","1","0","2","0","1","2","0","0","2","0","0","1","1","0","1","0","2","2","2","1","1","0","1","0","1","2","1","1","1","0","0","2","0","1","0","0","1","0","0","2","2","1","0","0","0","0","1","0","1","2","0","0","0","1","0","2","1","2"
"0","2","0","1","1","2","1","2","1","2","0","0","1","1","2","2","0","2","1","1","2","2","1","0","1","1","1","1","0","0","2","2","0","1","1","0","2","2","2","2","2","1","1","0","1","2","1","2","2","2","2","2","1","1","0","1","0","0","1","2","0","2","0","2","2","2","0","1","1","1","0","2","0","0","1","0","1","0","2","2","0","2","0","2","0","0","0","0","0","2","2","2","2","1","0","2","0","0","0","0","1","0","0"
"1","1","1","0","1","1","0","1","2","1","1","1","0","1","1","1","2","0","1","0","0","2","1","0","2","0","1","1","1","2","1","0","0","1","0","1","2","0","2","1","1","2","1","0","0","0","0","0","0","1","1","0","2","0","1","1","1","0","2","0","1","1","1","0","0","1","2","1","2","2","0","1","0","1","1","0","2","2","1","0","1","0","2","2","2","1","0","2","0","0","0","2","2","2","2","2","0","2","1","2","1","0","0"
"1","2","1","1","0","2","2","1","2","2","0","1","0","2","1","1","2","0","0","0","0","2","1","2","2","1","2","0","1","0","1","0","0","1","2","1","2","0","2","2","1","2","2","0","1","2","2","0","2","0","0","1","1","1","2","2","0","0","2","1","1","0","1","1","0","2","0","0","1","1","1","0","1","1","2","0","2","2","0","0","2","1","2","2","2","1","1","2","0","2","2","2","1","2","1","2","0","0","0","1","0","0","2"
"1","0","1","0","0","1","2","0","2","2","1","1","2","1","1","0","0","0","0","2","0","2","1","2","2","1","0","2","2","1","0","2","0","0","2","1","1","1","0","2","0","0","0","2","0","2","0","1","2","2","1","2","0","0","1","1","2","0","0","0","0","1","1","1","1","2","0","1","2","2","1","2","2","1","2","1","2","2","1","2","1","0","2","1","0","1","1","2","0","2","2","0","2","1","2","2","1","1","1","2","2","0","2"
"1","1","1","1","2","2","2","2","2","2","1","2","2","2","2","1","0","1","1","0","0","0","2","2","2","1","1","0","2","2","2","1","1","1","2","0","2","1","0","2","1","2","0","0","1","0","0","2","1","0","2","2","1","0","1","0","0","1","2","1","1","2","2","1","0","1","0","1","1","0","0","1","0","0","2","2","2","1","2","0","2","0","2","0","1","1","1","1","1","2","0","1","1","1","2","2","0","1","0","0","2","2","2"
"0","2","1","2","1","2","2","1","2","0","1","2","0","1","1","2","2","1","2","1","0","1","1","0","0","0","0","2","0","0","0","2","0","2","0","0","2","0","1","2","2","1","0","0","0","0","2","1","1","2","1","0","0","2","0","0","1","0","2","1","1","2","0","1","2","1","1","2","0","0","0","0","0","0","1","0","0","1","2","1","2","1","2","0","0","2","2","1","0","2","1","1","1","1","2","1","0","1","2","2","0","0","1"
"1","1","0","0","1","0","0","1","1","1","1","0","2","1","1","1","2","0","2","0","2","2","0","0","1","2","2","1","0","0","1","2","0","1","0","0","0","0","0","1","2","2","2","1","1","0","2","1","1","0","1","2","0","0","1","0","0","0","1","0","1","0","1","1","1","0","0","1","1","2","1","0","0","0","1","2","0","0","2","0","1","0","2","2","0","1","2","0","1","0","2","2","1","2","1","0","2","1","2","2","1","2","1"
"0","1","0","1","1","2","2","0","0","2","2","2","2","2","1","1","1","2","2","0","2","1","1","1","2","0","0","1","2","2","0","0","0","2","2","1","2","1","2","0","1","2","0","0","1","2","2","1","0","2","2","2","2","2","0","1","1","0","0","0","1","1","2","2","2","2","2","1","1","2","0","1","1","1","1","0","2","1","2","1","0","2","1","1","1","1","2","1","2","2","2","2","1","0","1","2","1","2","1","2","1","0","1"
"0","0","1","1","0","2","1","0","0","0","2","0","2","0","2","2","2","0","1","2","2","2","0","2","2","0","1","1","2","0","1","1","1","2","2","0","2","0","0","1","1","2","1","1","2","0","0","0","1","0","0","2","2","0","2","2","1","1","1","1","1","1","1","1","0","2","1","2","1","2","2","2","2","0","0","0","1","2","1","1","1","0","0","2","1","0","1","1","1","2","2","1","2","0","1","2","2","0","2","0","2","1","2"
"0","1","0","2","0","2","0","1","0","1","2","0","1","0","0","2","1","2","0","2","1","1","0","0","2","0","1","1","1","2","2","0","0","1","1","0","0","2","2","2","1","2","0","1","2","0","2","0","0","1","2","2","0","0","0","2","0","0","1","0","2","2","1","1","0","1","1","0","0","0","2","1","0","0","2","0","1","0","1","1","2","1","2","2","2","1","0","1","0","1","2","2","1","0","2","2","0","0","2","0","0","1","2"
"0","1","2","1","2","1","2","0","2","0","0","2","0","0","1","0","1","0","0","2","2","2","2","2","1","1","2","0","1","2","2","1","0","1","0","0","1","2","2","2","0","2","2","0","1","1","2","2","0","0","2","0","1","0","2","0","2","0","0","2","2","2","2","1","0","1","2","0","1","0","0","2","1","0","1","2","0","1","1","1","0","2","2","2","0","0","2","1","0","0","2","0","0","1","0","2","0","2","2","1","2","0","0"
"1","1","1","0","1","2","0","2","2","1","0","1","2","2","0","1","0","0","2","2","0","2","0","2","1","1","2","0","0","2","1","1","1","0","1","0","2","1","0","2","0","1","0","0","0","1","2","1","0","1","2","0","1","0","0","0","0","1","2","2","2","1","1","0","0","1","2","2","2","1","0","2","0","0","0","1","1","1","1","2","1","2","2","0","2","1","2","2","0","0","1","2","2","1","2","1","0","2","1","1","1","1","0"
"0","0","1","1","1","2","2","2","0","1","0","1","0","0","1","2","1","2","1","2","1","1","0","1","2","1","1","1","0","0","0","1","1","0","1","0","0","0","2","2","0","1","0","0","0","0","0","0","2","2","2","0","2","0","2","0","1","1","2","2","2","2","0","2","1","2","2","2","0","1","1","0","2","0","2","2","1","2","1","2","0","2","1","0","2","0","0","0","1","2","1","0","2","0","1","2","2","0","2","0","0","0","0"
"0","0","0","1","2","0","2","2","2","2","1","2","2","0","2","1","1","2","2","0","0","0","1","1","0","0","1","2","2","2","1","1","1","0","0","1","0","1","2","0","0","1","2","2","2","0","1","1","0","1","2","0","0","0","1","0","1","1","0","2","1","2","0","0","0","0","2","1","2","0","1","1","0","1","2","2","1","2","2","2","0","1","1","0","2","0","0","0","0","2","2","2","2","2","2","0","0","0","0","1","2","0","2"
"1","1","1","0","1","1","1","0","0","0","1","0","1","0","1","1","0","1","1","1","0","1","1","0","1","2","0","0","0","1","0","0","1","2","2","1","1","0","1","1","2","0","1","1","0","1","0","2","0","0","1","0","1","0","2","1","2","1","2","1","0","1","1","1","0","1","0","1","2","1","1","2","2","1","0","0","1","1","0","0","2","2","1","1","2","2","1","0","0","0","0","2","0","2","1","1","0","2","0","0","2","0","0"
"0","0","2","1","2","2","0","1","2","0","0","2","0","1","2","1","0","2","0","0","2","2","2","1","2","1","1","0","2","0","1","1","0","1","2","0","1","0","0","0","1","2","2","0","0","0","1","2","1","2","0","1","1","1","0","0","0","0","0","0","2","2","2","2","1","0","0","1","2","2","2","2","1","0","0","1","2","0","0","0","1","0","0","2","2","0","0","0","1","2","0","2","2","1","0","1","1","2","2","1","1","1","1"
"0","0","2","1","2","2","1","2","1","0","0","1","0","0","0","1","2","2","1","0","0","0","1","1","2","1","1","1","0","0","1","2","0","1","0","0","0","1","1","2","2","2","2","1","1","1","2","0","0","1","2","1","0","1","1","1","2","0","2","0","2","0","1","2","0","0","1","1","1","2","2","0","0","0","1","1","2","0","0","1","0","0","0","1","1","2","0","0","0","2","1","0","2","1","1","1","1","1","1","0","0","1","2"
"1","2","2","2","0","0","1","1","1","1","0","1","0","2","2","0","0","2","1","0","2","0","2","1","2","2","2","0","1","2","0","0","0","0","1","0","2","2","0","2","1","2","1","2","2","1","0","1","1","1","2","2","0","1","0","1","1","0","0","2","1","1","0","0","1","0","2","2","2","1","1","1","1","0","1","2","0","0","0","0","0","0","0","1","0","1","0","1","2","2","1","2","0","2","0","1","2","2","1","0","2","2","2"
"0","2","2","1","1","1","2","2","2","0","2","0","0","0","2","0","2","1","2","2","1","0","0","0","2","2","2","0","0","2","2","0","1","2","0","0","2","2","1","0","0","1","2","1","1","0","0","0","1","2","1","2","2","1","2","0","0","1","1","0","0","1","0","1","1","0","1","1","0","2","2","2","0","0","2","2","1","0","2","2","2","2","2","1","1","1","0","1","0","2","0","1","1","1","2","0","0","1","2","0","0","0","2"
"1","2","2","0","2","2","1","0","0","1","2","0","0","0","1","0","2","1","2","1","1","2","2","1","1","1","2","0","1","1","2","1","0","1","1","0","1","1","2","0","1","1","0","0","0","0","2","0","2","1","0","0","2","1","1","2","1","0","2","1","1","1","0","2","1","0","2","0","0","1","1","2","2","0","1","0","2","2","2","0","2","1","1","1","0","1","0","1","0","2","0","1","2","0","2","2","0","2","0","2","2","0","0"
"1","2","2","2","2","2","2","2","2","0","0","0","0","1","2","0","0","0","1","0","1","0","1","2","2","0","1","2","2","2","1","1","1","0","0","1","1","0","1","1","1","0","2","1","1","0","1","0","1","0","1","2","1","2","2","1","0","1","2","1","2","0","1","0","2","1","0","1","2","1","0","2","1","1","1","2","2","1","2","2","2","1","0","2","0","1","0","1","2","2","0","0","2","0","0","2","0","0","0","0","2","2","2"
"1","2","2","1","1","2","1","0","1","0","2","0","0","0","0","0","2","1","0","1","2","0","2","1","2","2","1","1","0","0","2","2","0","0","0","0","2","2","2","0","2","1","2","1","0","1","2","0","2","2","0","0","0","0","1","2","2","0","1","1","2","2","1","0","2","1","0","1","2","0","2","1","1","0","2","2","0","1","1","1","0","1","2","2","2","1","2","0","0","1","2","1","2","1","0","2","0","2","2","2","2","1","0"
"1","1","2","2","2","2","1","2","0","1","1","1","1","1","0","2","2","0","2","2","1","2","1","0","1","1","2","2","0","0","2","1","0","1","2","0","1","1","2","1","2","0","0","2","2","1","1","1","2","0","2","2","0","1","2","0","0","0","0","0","2","0","1","1","2","0","1","1","1","0","0","1","2","0","1","1","2","2","1","1","1","2","0","1","2","1","2","0","1","0","2","1","0","1","2","0","0","2","2","1","2","2","1"
"0","0","2","2","2","1","2","0","1","1","0","0","0","1","0","0","2","0","2","0","0","1","2","2","0","1","1","0","1","1","1","0","0","1","0","0","1","1","1","0","1","1","2","0","0","0","0","1","1","2","2","1","1","0","0","2","1","0","2","1","0","0","2","1","1","2","1","2","2","0","1","2","0","0","1","0","2","0","2","2","0","0","0","1","2","2","1","0","2","1","2","2","2","2","2","2","2","2","1","0","2","0","1"
"0","0","2","2","1","1","0","2","2","2","1","0","1","0","0","0","1","1","2","0","1","1","0","2","0","1","0","1","2","2","2","0","1","0","2","0","1","2","1","0","1","2","2","1","1","0","0","2","1","0","2","2","2","1","1","1","2","1","2","2","2","0","1","0","0","0","0","2","1","1","0","1","2","0","1","2","2","1","0","1","1","0","1","0","2","0","0","2","2","2","2","2","0","1","2","2","1","1","2","0","1","2","1"
"0","1","2","2","1","1","0","0","1","2","2","2","1","0","2","2","1","0","1","1","0","2","1","0","0","2","1","1","0","2","0","1","0","1","1","0","2","1","2","0","0","2","2","1","1","1","2","0","0","2","0","2","1","0","2","0","2","0","0","1","0","0","0","2","2","0","0","0","2","1","2","2","0","0","1","1","0","2","0","2","1","2","2","1","1","2","2","1","0","0","1","1","1","2","1","2","2","1","2","0","1","1","1"
"1","2","2","0","1","1","2","1","2","2","2","0","1","2","0","2","2","2","0","2","0","0","2","0","2","1","1","0","1","1","1","1","2","0","2","0","1","0","1","1","2","2","1","1","2","1","2","2","1","2","1","0","1","2","1","0","1","2","1","0","0","1","1","2","0","1","0","0","1","1","2","2","0","0","1","0","2","1","1","1","1","1","1","1","1","0","2","2","2","1","2","1","2","0","1","0","0","1","2","0","1","1","1"
"1","1","0","1","0","2","0","1","0","2","0","1","0","2","0","0","1","2","2","0","0","0","1","0","1","1","0","2","2","2","2","1","0","2","2","1","1","0","0","2","0","2","0","2","2","2","1","0","0","2","0","0","2","1","0","0","0","0","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","0","1","1","1","0","2","2","0","2","0","2","0","2","0","1","2","0","1","2","1","2","1","2","0","2","1","0","0"
"0","2","0","1","0","2","0","2","1","1","1","1","1","0","0","1","0","1","2","1","2","1","1","1","1","0","1","1","2","2","1","0","0","2","2","2","0","0","1","2","1","2","1","2","1","2","0","2","1","1","1","1","2","2","2","0","1","0","0","1","0","0","0","1","1","1","2","2","0","2","0","1","0","2","0","2","0","2","1","2","2","1","2","1","1","1","1","0","2","2","0","1","2","0","0","1","2","1","0","1","2","1","1"
"1","0","2","1","0","0","1","1","2","0","2","0","2","2","0","1","1","2","1","2","0","0","0","2","0","1","0","1","1","0","0","1","0","2","2","0","0","2","2","2","0","0","0","2","1","2","1","0","1","0","1","2","1","2","2","1","1","0","1","0","1","0","1","2","1","2","0","0","2","0","0","2","0","0","2","2","1","0","2","1","0","2","2","2","2","1","2","0","2","1","0","0","1","0","2","2","2","2","1","1","2","0","0"
"1","1","2","1","2","1","1","2","2","1","2","0","0","2","1","0","1","0","2","1","2","0","1","1","0","2","0","0","2","1","0","1","0","1","0","2","0","2","2","0","0","1","1","2","1","1","0","0","1","1","1","1","0","2","1","1","0","0","0","0","1","0","1","0","2","0","1","0","0","1","1","0","0","2","0","1","0","1","0","1","1","0","2","2","2","1","1","0","0","1","1","2","2","0","2","2","2","0","1","1","2","1","2"
"1","1","1","1","0","2","1","0","2","1","2","1","0","0","1","1","1","0","1","0","2","2","1","0","1","2","0","0","2","0","0","1","0","2","2","1","0","1","0","2","2","2","2","1","1","2","0","0","0","0","2","0","2","2","0","2","0","0","0","0","0","1","2","1","0","2","0","2","1","0","1","0","1","1","2","1","2","0","1","2","1","1","0","0","0","0","2","0","0","0","0","1","1","0","2","2","1","2","0","1","0","0","2"
"1","1","1","1","0","1","1","0","1","0","2","0","2","0","1","0","2","2","2","0","1","2","1","0","0","0","2","2","0","1","0","0","1","2","1","0","2","1","2","2","0","1","2","2","2","2","1","2","0","1","2","2","2","0","1","0","1","1","1","1","0","0","1","0","2","2","0","2","2","0","0","1","1","0","2","2","2","0","1","2","1","1","2","1","2","1","2","1","1","0","1","0","0","1","0","2","2","0","1","2","0","1","1"
"1","2","2","2","1","0","2","1","2","2","2","1","0","1","2","0","0","0","2","1","2","2","0","0","1","2","0","1","0","2","0","0","1","1","2","0","2","0","2","1","0","1","2","0","2","0","1","2","2","2","2","1","0","2","1","1","0","1","2","1","2","2","2","1","1","0","0","1","2","0","0","1","1","0","2","0","0","2","0","1","2","0","2","2","2","2","1","1","1","0","0","1","1","2","2","2","0","1","1","0","0","1","2"
"0","1","0","1","1","0","2","0","0","0","2","2","2","2","2","0","1","2","1","1","0","0","2","2","0","0","2","2","0","1","2","0","0","0","1","0","0","1","0","2","0","1","0","1","1","1","1","2","1","2","2","2","2","1","2","1","0","0","0","2","0","2","1","2","2","1","2","0","0","0","1","2","2","0","1","1","0","2","0","2","0","1","1","0","1","2","0","0","0","2","2","0","2","1","1","2","0","0","0","0","1","1","2"
"1","2","1","1","2","0","2","2","2","0","0","1","0","1","1","0","2","1","0","2","1","2","0","1","1","0","2","1","2","1","2","2","0","2","0","0","1","1","0","0","2","0","0","1","1","2","1","0","0","1","1","1","1","2","1","0","2","0","1","0","0","2","1","0","0","1","1","2","1","1","0","2","1","0","1","2","2","1","1","1","1","1","2","0","0","2","2","0","0","1","0","2","0","1","0","0","2","0","1","2","2","2","1"
"1","2","2","0","0","1","1","0","2","2","0","1","0","0","2","2","2","2","1","0","0","2","1","0","2","2","1","2","1","0","2","1","0","2","1","0","2","2","1","1","1","1","2","2","0","0","2","2","2","0","2","1","1","2","1","2","0","0","0","2","2","2","2","2","1","2","1","2","1","1","2","1","1","0","2","2","2","0","2","1","1","0","0","2","0","2","0","0","1","1","1","1","0","2","0","0","2","1","2","0","1","0","1"
"0","0","2","0","0","0","1","0","0","2","0","0","2","1","2","1","0","0","1","1","1","1","2","2","0","2","0","2","0","1","2","2","0","2","1","0","0","0","0","1","2","2","2","0","2","0","1","0","2","1","2","1","2","0","0","1","2","0","1","2","0","0","2","2","0","1","2","0","2","0","2","2","1","0","0","2","0","0","2","0","1","0","1","1","1","1","0","1","0","0","2","0","1","1","2","1","0","2","2","0","2","2","2"
"1","2","1","2","0","0","2","1","2","2","0","1","0","1","0","0","2","2","2","2","0","0","1","0","1","2","0","1","1","1","2","0","0","1","1","0","0","0","0","1","2","1","2","2","2","0","2","1","0","1","1","2","1","1","0","1","0","0","1","1","0","0","1","0","1","0","2","1","2","0","0","1","0","0","1","2","2","1","1","2","0","0","0","2","1","0","2","2","0","2","0","1","0","1","2","1","0","2","2","2","0","0","0"
"0","0","1","0","0","2","0","1","1","0","1","2","1","0","0","1","0","2","1","1","1","0","1","0","1","1","0","0","2","0","1","2","0","0","2","1","2","1","2","1","1","0","1","2","0","1","2","0","1","0","1","0","2","2","1","2","0","0","1","2","0","2","1","1","1","2","0","1","1","1","0","2","2","1","1","2","2","1","1","1","2","1","0","1","0","0","2","1","2","2","2","1","2","1","2","1","2","2","2","0","1","0","1"
"0","1","1","1","1","2","2","0","2","2","0","1","2","1","2","1","1","2","0","1","1","1","1","2","2","0","2","1","0","2","2","0","0","2","0","1","0","2","2","1","0","0","2","2","1","2","2","0","2","1","2","1","2","1","2","0","1","0","0","2","0","0","0","0","1","1","0","0","0","2","0","0","1","1","2","0","1","1","0","0","1","1","2","0","2","2","2","2","2","0","2","0","1","1","0","0","0","1","2","2","0","2","2"
"1","1","0","1","0","1","2","0","2","2","1","1","2","0","1","2","0","2","1","2","0","0","1","2","2","2","1","0","0","2","1","2","0","1","1","1","1","1","1","2","0","0","2","0","2","1","1","2","0","2","0","1","1","0","2","1","0","0","2","1","2","1","1","1","2","1","2","2","0","1","2","2","0","1","1","0","0","2","0","2","2","0","1","2","1","0","1","1","0","2","2","1","2","1","1","1","1","1","0","0","0","1","1"
"1","2","2","1","2","0","1","0","2","1","2","1","1","1","0","0","1","1","0","2","2","2","0","2","2","0","0","0","0","1","1","2","1","0","0","0","0","2","2","0","1","1","0","0","0","1","0","2","2","2","1","0","1","0","2","0","1","1","2","1","0","1","2","0","0","0","0","2","0","2","1","1","1","0","1","1","2","1","0","2","0","2","1","2","1","2","0","2","0","2","0","0","1","1","1","0","1","2","0","1","2","0","1"
"1","2","0","0","1","2","2","0","0","1","2","1","2","1","2","0","2","1","0","0","2","2","1","0","2","2","2","2","2","1","1","2","0","0","2","0","2","2","2","2","0","0","0","1","0","2","1","1","2","0","2","1","1","1","2","2","2","0","2","2","0","0","2","0","2","0","1","2","2","0","2","2","2","0","1","1","0","0","0","0","1","1","2","0","2","1","0","0","1","1","1","1","2","2","0","0","1","0","1","1","2","0","2"
"0","2","2","0","0","2","1","2","2","1","0","0","1","1","1","2","0","1","0","2","2","0","2","2","0","0","1","1","1","0","2","1","1","2","0","1","1","0","1","0","2","0","2","1","1","2","2","0","1","1","2","1","0","2","1","0","1","1","0","0","1","2","2","1","1","1","2","2","1","2","0","2","2","1","2","2","0","2","2","0","1","1","2","0","0","1","2","0","1","2","2","1","2","1","1","1","0","1","1","0","1","2","1"
"1","0","2","2","1","2","1","0","1","0","2","0","2","2","0","2","1","1","0","1","1","2","0","0","1","0","0","2","2","1","0","2","1","1","0","0","1","2","0","0","2","0","0","2","0","2","2","0","2","0","0","2","2","1","2","1","0","1","0","2","1","2","0","2","2","2","0","2","1","2","1","0","1","0","1","1","0","0","2","2","1","1","0","2","1","0","1","1","0","1","2","2","2","1","0","1","1","2","2","0","0","1","2"
"1","0","2","1","1","2","1","0","2","0","2","1","0","2","1","2","2","0","0","1","2","1","1","1","2","2","0","2","0","0","0","1","0","1","2","0","2","2","0","1","0","2","0","1","2","0","0","0","1","1","0","0","2","2","1","2","2","0","2","1","2","2","2","2","0","2","0","2","2","0","2","0","2","0","2","2","1","1","1","2","2","2","2","0","0","2","2","0","0","1","1","1","1","2","1","0","0","0","2","0","0","0","2"
"1","0","2","1","0","0","0","2","2","1","1","1","1","2","2","0","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","0","2","0","0","2","0","1","0","2","2","0","2","1","2","2","2","0","0","0","2","0","0","2","1","0","0","2","2","0","0","1","0","2","2","0","1","0","2","1","2","1","0","2","0","0","2","0","2","1","0","1","1","1","2","2","1","2","0","0","0","2","0","0","1","2","2","2","0","2","2","1"
"1","0","2","0","0","2","1","0","0","0","0","2","2","0","1","0","1","2","1","2","2","1","2","0","2","0","2","0","2","2","2","2","0","1","0","0","1","0","1","1","2","1","2","0","0","0","2","1","1","0","1","2","1","2","2","1","1","0","1","1","0","2","1","1","2","2","0","1","0","0","2","2","2","0","2","0","2","1","0","0","0","2","2","2","0","1","0","0","0","0","0","0","1","0","1","1","1","1","1","0","0","1","2"
"0","1","2","0","0","1","0","0","1","2","1","2","1","1","2","0","0","0","2","2","1","2","2","2","0","2","0","0","1","0","0","2","0","0","0","1","1","2","1","2","2","0","2","2","0","2","0","1","0","1","1","2","1","1","0","2","0","0","0","2","0","2","1","2","1","1","2","0","1","1","0","0","0","1","2","2","0","0","1","0","1","1","1","1","0","1","2","1","0","2","2","0","1","0","1","1","2","2","2","2","1","1","0"
"0","1","0","1","1","2","0","0","1","2","2","2","2","2","0","1","0","2","2","0","1","0","2","1","2","1","1","1","1","0","0","1","1","1","0","0","2","0","2","1","0","0","0","2","1","0","2","1","0","0","1","1","0","2","2","1","2","1","1","0","2","1","2","0","0","1","1","1","1","2","2","1","0","0","0","2","1","2","0","1","2","1","0","0","1","2","1","1","0","2","1","0","2","2","1","0","1","1","2","2","1","2","2"
"0","0","2","2","1","1","1","1","1","1","0","0","2","2","0","1","0","1","1","0","2","2","0","2","1","0","1","0","1","0","2","2","1","2","0","0","0","0","0","0","0","2","1","2","1","1","1","1","2","0","0","1","1","0","0","2","1","1","0","0","1","1","1","0","0","0","2","2","0","0","1","0","1","0","1","1","1","0","2","2","2","1","1","2","0","0","1","0","2","1","0","1","0","0","0","0","0","0","1","2","2","0","1"
"0","2","2","0","0","0","2","0","2","1","2","2","1","2","2","0","0","0","2","2","2","1","1","2","1","2","1","2","2","0","0","0","0","1","1","1","2","2","1","0","0","2","0","0","1","2","0","2","1","0","1","2","0","1","1","0","1","0","1","2","0","2","2","1","2","0","1","0","2","2","1","2","1","1","0","2","2","1","2","2","0","2","2","2","1","1","1","2","2","1","2","0","1","2","1","2","1","2","2","2","0","2","1"
"1","0","2","0","2","1","2","0","2","1","2","1","2","0","0","0","0","1","0","2","2","0","1","1","0","0","1","1","1","1","1","0","0","2","1","1","0","1","1","1","1","1","0","0","0","1","1","0","0","2","2","2","0","2","0","1","0","0","2","0","0","2","2","1","1","2","2","2","2","2","2","1","2","1","0","0","0","0","2","0","0","2","2","2","2","2","0","0","0","1","2","2","1","2","0","2","0","0","2","2","1","0","1"
"0","1","2","2","0","2","0","2","1","0","0","0","2","0","2","2","1","2","0","1","0","2","0","0","2","2","1","1","2","2","2","2","0","0","0","1","0","2","0","2","0","1","2","2","1","0","2","2","0","0","2","0","1","1","0","2","2","0","0","1","0","2","0","2","0","2","2","2","0","0","2","2","1","1","0","0","1","1","0","1","1","0","0","0","2","0","1","1","0","2","1","0","2","0","1","1","1","1","0","2","0","1","1"
"1","0","0","0","2","1","0","1","0","1","2","0","0","1","2","1","1","0","0","2","1","2","1","2","1","2","1","1","1","0","2","2","1","0","2","0","1","0","2","2","0","1","0","1","2","1","2","2","2","1","1","0","0","1","1","2","0","1","0","1","1","0","2","1","2","0","2","0","0","0","2","2","0","0","1","1","1","0","2","2","1","1","2","0","1","0","1","0","1","0","1","1","0","0","0","0","1","1","2","1","1","0","2"
"0","0","1","0","2","2","1","1","1","2","2","2","1","1","1","0","2","2","2","2","1","2","1","1","0","2","1","0","0","0","1","2","2","1","1","1","1","2","1","0","0","0","0","0","2","0","2","1","1","1","2","1","2","0","0","0","2","2","0","1","0","1","1","1","2","0","0","0","1","1","2","0","1","1","1","2","0","2","0","1","2","0","1","0","2","1","2","2","1","0","0","2","1","2","1","0","1","1","2","2","0","2","0"
"1","0","2","2","1","1","0","0","1","2","0","0","0","0","1","1","2","0","0","1","0","0","1","2","0","1","0","2","1","2","2","1","0","2","2","1","2","0","2","2","1","0","2","1","2","2","2","2","2","1","2","0","1","1","2","1","1","0","1","2","1","2","0","0","2","2","1","0","0","1","1","2","0","1","2","2","0","0","1","0","1","0","0","0","2","0","2","2","0","1","1","2","0","0","2","0","1","0","2","2","2","1","0"
"0","2","0","2","1","2","1","1","2","2","1","0","2","2","2","2","0","0","0","1","1","1","1","0","1","1","2","0","1","0","1","1","1","1","2","0","1","2","0","2","0","1","1","2","0","2","0","0","1","0","0","1","1","1","2","2","2","1","0","1","0","0","1","0","0","0","1","1","0","1","1","2","2","0","1","2","0","0","0","0","1","1","1","1","2","0","1","0","1","2","0","2","2","2","0","0","1","1","1","0","2","1","0"
"1","2","2","1","1","2","0","0","1","1","1","2","2","1","2","0","0","2","1","1","2","0","0","0","1","1","0","1","1","2","0","2","0","1","2","0","2","0","0","2","2","1","0","2","1","0","1","2","1","1","2","1","2","0","0","0","1","0","2","2","2","1","2","0","1","0","2","1","2","1","1","2","1","0","1","0","1","1","1","0","0","0","1","0","2","0","1","2","1","2","1","1","1","0","2","2","1","1","2","0","1","0","0"
