"disease","X39","X91","X3","X27","X62","X87","X57","X35","X32","X52","X34","X94","X14","X19","X69","X45","X98","X23","X24","X12","X78","X77","X21","A","X59","X76","X9","X92","X22","X6","X47","X26","X16","X36","X51","X46","X37","X70","X13","X49","X33","X96","X42","X80","X1","X74","X30","B","X17","X82","X43","X53","X95","X66","X79","X65","X71","X50","X5","X93","X4","X2","X28","X15","X11","X29","X72","X83","X89","X75","X25","X40","X97","X44","Y1","X7","X60","X20","X88","X73","X86","X8","X18","X81","X68","X41","X85","X64","X55","X10","X61","X58","X38","X54","X63","X84","X56","X31","X67","X48","Z1","X90"
"1","1","1","1","2","1","0","0","1","1","0","1","0","1","1","2","0","0","1","0","2","0","2","1","0","1","0","0","0","0","1","1","2","0","1","0","1","1","0","1","1","2","0","2","2","1","0","2","0","2","0","2","2","0","1","0","2","2","1","0","0","0","1","0","0","0","1","1","1","2","2","0","0","1","1","0","0","0","1","2","2","0","0","2","1","1","2","2","0","2","1","0","1","2","1","2","1","0","2","1","2","0","1"
"0","1","1","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","2","0","0","2","1","2","1","2","0","2","2","2","2","0","0","1","2","0","2","2","0","2","0","0","0","1","2","0","1","1","0","1","1","0","2","2","2","1","0","2","1","1","2","0","2","2","0","1","2","0","0","0","0","0","2","1","0","1","0","0","1","1","1","1","1","0","2","0","2","2","0","1","0","0","2","0","0","2"
"1","2","0","0","1","2","0","0","2","2","2","1","0","0","1","1","0","0","1","1","0","2","2","0","1","0","1","1","1","2","1","1","0","2","1","1","2","2","2","0","0","2","1","0","0","0","0","1","0","2","2","1","1","1","0","2","2","1","0","0","0","2","1","0","1","0","0","0","0","2","1","2","0","2","1","1","0","1","1","0","0","1","2","0","0","1","1","2","2","0","0","0","1","2","2","0","1","2","1","0","2","0","0"
"1","0","1","1","2","1","2","2","1","2","1","0","0","0","1","2","1","2","0","0","1","1","1","0","0","1","1","1","2","0","1","1","1","0","2","1","0","2","0","2","1","1","1","2","0","2","0","1","1","2","1","2","0","0","1","1","0","0","2","0","2","0","2","2","0","0","2","2","2","2","1","0","0","1","1","0","2","1","1","0","2","0","2","0","2","2","0","2","2","2","1","1","2","1","2","2","1","1","0","0","0","1","0"
"0","1","1","2","2","1","1","1","1","0","0","0","0","0","1","2","1","2","1","0","2","2","0","2","1","0","0","1","0","2","1","1","0","2","1","2","1","2","0","2","2","2","1","1","0","1","1","2","0","2","0","2","0","1","2","1","1","2","1","1","1","2","0","1","1","1","1","0","0","2","1","2","0","1","0","1","1","2","1","1","0","0","1","0","1","2","0","0","0","2","2","2","0","0","1","2","1","2","2","1","0","0","2"
"1","0","1","0","2","2","0","1","1","0","2","1","2","2","1","1","1","1","2","2","1","2","1","0","0","2","1","2","1","1","0","2","0","1","1","2","0","0","0","2","2","1","2","0","1","2","0","2","0","2","1","1","2","1","1","0","1","0","0","1","0","1","2","1","0","2","2","0","2","0","2","0","0","1","0","0","2","0","2","2","1","2","2","0","0","1","2","0","0","2","1","0","1","2","1","1","0","1","0","2","2","0","2"
"1","1","2","1","2","0","0","2","1","2","0","2","1","2","1","1","0","1","0","2","2","0","1","0","1","0","0","2","0","1","2","0","1","0","1","1","0","1","1","1","0","1","1","1","2","0","2","1","0","0","1","0","2","2","1","1","2","1","1","1","1","2","2","1","0","1","2","0","2","0","1","2","1","0","0","1","2","1","1","2","2","2","1","1","2","0","0","1","0","0","2","1","0","2","2","0","2","2","2","2","1","0","0"
"0","2","0","0","1","1","2","1","1","1","1","0","0","1","2","1","1","0","2","1","0","2","0","0","1","2","2","1","0","0","1","2","1","0","2","2","0","2","2","1","1","0","0","1","1","0","1","2","0","2","2","1","1","2","2","1","1","0","2","1","2","2","0","1","0","2","0","0","1","1","1","1","0","0","0","1","2","1","0","0","2","1","2","2","2","1","0","1","1","2","1","2","0","1","2","1","2","0","2","1","0","0","1"
"0","1","2","2","0","2","1","1","1","0","0","1","1","1","1","0","1","1","1","2","0","0","2","1","2","2","0","2","0","2","2","2","2","2","2","1","2","2","1","2","2","1","1","0","2","0","1","0","1","1","1","0","2","1","1","0","1","2","2","2","0","0","0","1","2","2","2","2","1","0","2","0","1","0","2","2","2","0","2","0","1","0","0","1","0","1","0","1","0","2","0","0","0","0","0","1","0","0","0","0","0","1","0"
"1","2","1","2","0","2","1","0","0","1","0","0","0","2","2","1","0","2","2","0","0","2","1","0","0","1","1","1","1","2","0","0","2","0","0","1","1","0","0","2","0","2","1","2","0","2","0","0","1","0","2","2","1","2","2","0","2","1","1","2","1","0","2","2","0","1","2","2","1","2","1","0","0","1","2","0","0","2","1","2","0","1","0","0","2","0","0","0","2","0","2","0","0","1","1","2","0","0","0","1","1","1","1"
"1","1","2","1","0","2","0","0","1","0","1","1","2","1","2","2","0","1","1","0","0","1","2","2","0","1","1","0","2","1","2","0","1","2","1","2","1","0","1","0","1","0","2","0","1","2","1","1","0","0","2","2","2","0","2","2","0","1","0","0","0","2","0","0","0","1","1","2","0","0","2","0","2","1","0","0","2","0","2","2","2","1","0","1","2","0","0","2","0","1","2","2","0","2","1","0","1","2","0","0","2","0","1"
"1","2","0","2","1","0","2","1","2","2","2","1","0","1","1","1","2","1","1","0","0","0","1","2","0","2","2","0","1","2","0","1","2","2","0","0","0","2","0","2","0","2","0","2","1","2","0","0","0","1","1","2","1","0","1","1","2","1","0","0","1","0","0","0","1","1","0","0","2","1","1","1","0","0","1","0","0","2","1","0","0","2","0","2","1","0","2","1","0","0","1","2","2","1","1","0","2","2","0","1","2","0","2"
"1","1","2","0","0","2","2","1","2","1","1","0","2","1","2","1","0","0","1","1","0","2","0","0","0","0","0","0","0","2","1","0","1","2","2","2","0","1","2","1","1","1","2","0","0","0","2","1","0","2","2","2","2","2","0","2","0","0","2","2","1","0","1","2","2","0","1","0","2","0","2","0","2","2","1","0","2","1","1","2","0","0","2","2","1","0","2","0","2","0","2","0","0","0","2","1","2","0","1","2","0","0","0"
"0","0","1","1","1","2","0","0","1","0","1","0","2","1","1","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","2","0","1","0","1","2","1","1","1","0","1","0","2","0","0","1","0","0","1","1","2","2","1","2","2","1","2","0","0","2","1","0","2","1","1","1","2","2","1","1","2","2","1","0","0","2","2","1","2","1","0","2","1","0","0","0","1","2","1","2","0","0","0","0","0","0","1","0","1","0","1"
"0","2","1","2","0","1","1","1","0","2","0","2","1","2","2","1","2","1","0","0","0","1","0","1","0","0","2","0","1","2","0","0","1","1","2","1","2","2","0","1","1","0","0","1","2","2","0","0","1","1","2","0","1","2","1","0","1","0","2","2","0","0","1","0","2","0","0","1","1","0","1","0","2","1","2","0","0","2","1","0","2","1","2","1","1","2","2","1","2","1","0","1","1","2","0","2","2","0","0","0","1","1","0"
"0","2","1","2","0","1","2","0","0","0","0","0","0","1","2","1","2","2","0","1","2","1","1","2","0","2","1","0","1","1","1","2","1","1","0","0","2","1","2","0","0","2","2","1","0","1","2","2","0","1","1","2","2","1","2","1","2","0","2","1","0","0","1","1","1","2","0","2","1","2","1","0","2","2","1","0","0","1","1","1","0","0","1","0","0","0","2","0","1","1","0","0","1","2","0","2","0","1","0","0","0","0","1"
"1","0","1","2","2","2","2","2","1","0","0","1","1","0","1","2","1","2","0","1","1","0","2","1","0","1","2","2","1","2","2","1","2","2","2","1","1","0","1","2","1","2","2","1","1","0","2","0","1","2","2","1","1","1","2","1","1","1","1","0","1","1","0","0","1","0","1","0","2","0","1","1","1","0","2","0","0","2","2","2","2","0","0","2","2","2","2","0","1","2","2","1","0","0","2","0","1","1","2","0","0","1","1"
"0","0","2","2","1","0","0","0","2","1","0","0","2","0","0","2","1","1","0","1","0","1","1","1","0","0","1","2","2","2","2","1","2","2","1","1","0","0","0","1","2","2","1","2","2","2","1","1","0","0","1","1","0","0","1","0","2","2","0","1","2","1","1","2","1","1","2","1","1","1","1","1","0","2","1","0","2","0","2","2","1","1","0","2","0","1","0","0","1","1","2","1","2","1","2","1","0","2","0","2","2","0","0"
"1","1","1","2","2","1","1","2","1","0","0","1","1","1","0","0","0","0","1","0","0","1","1","2","0","2","2","0","1","2","2","1","0","1","0","0","0","1","2","0","1","2","2","1","0","1","2","0","1","0","1","0","0","0","1","2","2","2","0","0","2","1","2","2","0","1","1","1","1","0","1","0","0","1","0","0","1","1","1","2","0","1","0","2","0","1","2","1","2","1","0","0","0","2","1","2","2","1","0","1","2","1","1"
"0","1","2","2","1","2","2","1","0","2","0","2","1","0","0","2","1","1","1","0","0","0","0","2","1","1","0","1","0","1","2","2","2","2","1","1","1","0","1","2","1","0","0","1","2","2","1","0","0","0","1","0","2","0","0","0","1","1","0","2","0","2","0","2","0","0","1","1","0","0","1","0","0","0","0","1","1","1","1","0","2","1","1","1","2","2","1","0","0","2","0","0","0","1","0","0","1","2","0","1","2","0","2"
"1","0","0","0","2","2","1","0","1","1","1","1","1","2","0","0","0","1","1","0","1","2","2","1","0","1","2","2","2","2","2","2","1","2","0","1","2","2","0","0","0","1","1","1","1","1","1","2","1","1","1","2","0","1","1","0","2","2","1","2","0","0","2","0","1","2","1","1","1","0","2","1","1","0","1","0","0","2","1","2","2","2","0","0","2","0","0","0","2","2","0","1","0","0","1","1","0","2","1","0","2","1","0"
"0","1","1","2","1","2","1","1","2","0","1","1","2","1","0","1","0","2","1","1","1","2","0","2","0","0","0","0","2","1","0","2","1","0","1","1","0","1","1","0","2","0","0","1","1","0","2","0","0","1","1","0","0","2","0","1","1","0","2","1","1","0","0","1","1","2","1","0","0","1","0","0","0","2","1","0","2","1","1","0","1","2","0","0","1","0","1","0","0","0","0","0","1","1","1","1","0","0","2","2","2","0","2"
"1","1","0","1","1","1","2","2","2","0","2","1","1","2","0","0","1","2","1","2","2","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","2","1","1","1","2","2","0","1","0","0","1","0","1","2","1","0","2","2","1","1","1","0","1","1","1","1","1","0","1","0","0","2","1","1","1","1","0","2","0","0","2","2","2","0","1","2","1","1","0","2","1","2","1","1","1","0","1","1","2","0","0","2","2","1","1","1","1"
"0","2","0","2","2","1","1","1","0","0","1","1","2","1","2","1","0","2","2","2","1","1","1","1","1","2","2","2","2","0","1","1","2","0","0","2","2","2","1","1","2","1","1","2","1","1","1","1","0","1","0","1","1","0","2","2","1","1","0","1","2","2","2","0","2","2","1","2","2","0","1","2","1","2","2","1","0","1","2","0","2","0","1","0","2","1","2","0","0","1","1","2","0","2","0","1","1","0","1","2","2","0","2"
"1","1","0","0","1","0","1","0","0","1","0","0","1","2","0","1","0","1","2","1","1","1","0","0","1","0","2","1","2","1","0","1","1","1","2","1","2","0","2","2","2","1","1","2","1","0","1","1","0","2","1","2","0","0","2","1","0","0","2","1","0","0","2","2","0","1","1","1","1","0","2","0","1","1","2","1","1","1","1","2","1","0","1","1","1","0","1","2","0","0","1","0","2","2","1","0","2","1","2","2","2","0","1"
"1","0","1","0","0","2","0","2","2","2","1","2","1","0","0","1","2","0","2","1","0","0","0","0","1","2","0","0","0","1","1","1","2","0","2","0","1","2","2","2","2","0","0","2","2","0","0","0","0","1","2","1","0","1","2","0","2","0","0","2","0","2","0","1","1","2","0","2","2","0","0","0","0","0","0","1","0","0","2","2","1","1","2","2","1","2","0","1","2","1","1","0","0","0","2","0","2","2","1","2","2","0","1"
"1","2","1","2","1","2","2","2","2","0","1","2","0","1","2","1","0","1","0","1","2","1","2","2","0","2","2","0","0","1","2","0","2","1","0","2","0","1","1","2","1","1","0","0","1","2","2","2","1","1","1","2","1","1","2","2","0","0","2","0","2","0","0","2","1","0","0","0","0","0","1","0","1","1","1","0","0","1","0","0","2","0","0","0","2","2","2","1","1","1","0","0","1","2","0","0","2","1","1","2","0","1","0"
"0","2","2","2","1","0","2","1","0","0","2","2","1","2","1","0","1","1","0","1","2","0","1","1","0","0","1","0","0","0","2","0","2","2","0","1","0","0","0","1","0","2","1","2","0","1","2","0","1","1","0","0","0","2","0","1","1","2","2","1","2","0","1","1","0","0","0","0","2","0","2","2","0","0","1","0","2","2","0","2","1","1","0","2","0","0","1","2","1","1","1","2","2","0","0","1","1","2","2","2","1","1","1"
"0","2","2","0","2","1","2","2","1","0","0","0","1","1","1","0","0","0","2","1","2","0","1","2","0","1","0","0","0","2","0","0","1","0","2","1","0","2","1","0","0","0","2","1","1","0","1","1","0","1","0","1","0","2","2","1","2","0","1","0","0","1","2","0","2","2","1","0","1","0","0","0","1","1","0","0","2","0","0","0","1","0","2","0","2","1","1","1","0","1","1","1","1","1","0","0","0","0","2","0","1","0","0"
"1","1","1","1","1","2","0","0","1","0","2","1","2","0","1","2","0","0","1","2","0","1","2","1","1","0","2","2","0","2","1","1","1","0","0","2","1","1","2","1","0","1","0","2","0","2","1","1","1","0","0","1","0","1","2","2","2","0","1","2","1","2","1","0","2","1","1","2","1","1","0","0","0","1","0","1","2","2","2","1","2","2","2","1","0","2","1","0","0","0","1","0","1","0","1","2","2","2","0","0","0","1","2"
"1","0","0","1","2","0","0","1","2","1","1","1","1","2","0","0","0","0","2","2","2","0","0","2","0","1","0","2","0","1","2","1","0","2","1","0","0","0","2","0","1","1","2","2","0","2","2","1","0","1","0","0","2","2","1","0","1","0","1","1","0","0","2","2","1","2","2","0","2","0","0","1","1","0","2","0","2","2","2","1","1","1","1","2","1","1","2","1","2","2","1","0","0","1","1","2","1","1","0","0","2","0","0"
"1","0","2","2","1","2","2","2","2","2","2","0","1","1","2","2","2","0","0","1","1","1","2","2","0","2","2","1","0","0","2","0","1","0","2","2","1","0","1","0","0","0","2","2","0","0","2","2","0","0","0","0","2","1","0","1","1","1","2","1","1","1","0","0","1","1","2","1","1","2","2","0","2","2","0","0","1","1","0","0","0","0","2","1","0","1","0","2","0","0","0","2","2","0","2","1","2","1","1","2","1","0","2"
"0","0","2","2","0","1","1","1","0","1","0","1","1","0","0","1","1","0","0","2","2","1","0","2","0","0","2","1","0","1","1","2","0","2","0","1","0","1","1","0","0","1","1","0","2","2","1","0","0","0","2","2","2","0","0","0","0","1","2","0","0","1","2","2","1","0","2","2","1","1","2","2","2","1","2","0","1","1","2","2","2","2","0","2","0","1","1","0","2","2","1","2","1","0","2","0","0","1","1","1","1","0","1"
"0","0","0","1","2","1","1","0","0","0","2","1","0","0","2","2","0","2","2","0","2","2","0","1","0","2","0","1","0","0","1","1","0","1","2","0","2","2","0","0","0","0","1","0","0","1","1","1","0","0","1","1","0","0","1","2","2","2","0","2","1","2","0","0","2","1","1","0","1","2","2","1","1","1","0","0","0","2","2","1","0","2","2","1","2","2","1","0","2","2","0","1","2","1","2","1","0","1","2","1","2","0","2"
"1","2","1","0","1","1","1","1","1","2","2","2","2","2","1","0","1","0","0","2","0","0","1","1","2","0","1","0","2","0","0","1","1","2","2","2","2","0","2","1","0","2","0","1","1","2","2","0","0","1","2","0","1","2","1","1","1","1","1","0","2","2","1","2","2","0","0","0","0","2","2","1","0","1","0","2","0","2","0","0","1","0","1","2","0","0","2","2","0","1","0","2","1","2","0","2","2","1","2","2","2","0","0"
"0","0","2","1","2","2","1","2","2","2","1","0","1","2","2","1","2","0","2","0","1","1","2","2","1","1","1","1","2","2","0","0","1","2","2","1","2","2","2","0","1","0","0","2","0","1","2","1","0","1","1","1","1","1","1","0","0","1","0","2","0","2","1","1","1","2","1","0","2","0","2","2","0","1","1","1","1","0","1","1","0","2","1","1","1","1","2","2","0","0","0","1","1","1","0","0","0","0","2","1","0","0","1"
"0","1","0","0","0","0","0","2","2","0","2","1","2","1","0","2","0","0","2","2","0","0","1","0","0","1","0","0","0","1","0","0","1","0","2","1","1","2","2","0","2","0","2","0","1","1","0","2","0","2","2","1","2","2","0","0","2","2","0","0","0","0","2","2","0","0","0","0","1","1","1","2","1","0","1","0","1","1","2","1","2","0","1","1","1","0","2","2","0","1","2","0","1","0","1","2","0","2","2","0","1","0","2"
"1","2","0","0","2","0","0","2","2","0","0","1","2","0","0","0","2","0","1","2","0","1","2","1","0","2","0","2","0","0","0","2","0","0","0","0","1","1","2","1","1","0","0","1","2","1","2","2","0","0","2","0","1","2","2","0","1","0","0","0","1","0","2","0","1","2","1","2","2","1","1","0","1","1","2","0","1","2","1","2","1","0","2","2","0","1","0","1","1","2","2","1","1","2","1","2","0","2","2","2","0","0","2"
"1","2","0","1","2","0","2","0","2","1","1","1","1","1","1","2","0","1","2","2","1","1","0","0","0","0","2","0","0","1","1","2","0","1","0","1","0","1","2","2","0","0","0","1","0","0","2","1","2","0","2","0","1","0","2","0","2","0","0","1","2","0","2","0","2","2","1","1","1","0","0","1","1","2","0","0","2","1","1","2","2","2","0","1","2","2","2","2","1","2","1","2","2","2","2","2","0","1","0","2","0","2","1"
"1","1","2","1","0","1","0","0","2","0","0","0","1","1","1","2","1","2","1","0","1","1","1","1","0","1","1","1","0","1","1","2","0","1","2","2","2","0","2","0","1","0","2","0","2","0","2","1","0","1","2","2","2","0","0","1","1","2","2","2","2","0","2","2","0","1","1","2","0","1","1","0","2","0","2","0","2","2","0","1","1","1","1","2","0","0","1","1","2","1","0","2","0","0","1","0","2","2","1","0","0","0","0"
"0","1","2","2","2","0","2","0","1","1","0","0","2","2","0","0","2","2","2","1","0","1","0","2","1","2","2","0","2","0","0","2","1","1","0","1","1","0","2","1","2","0","0","0","0","2","2","2","1","2","0","0","0","0","0","1","1","2","0","1","0","0","1","0","2","1","0","1","2","0","1","2","1","2","2","1","1","0","0","1","2","0","1","0","0","0","2","0","2","0","0","2","1","0","2","2","0","0","1","2","0","1","1"
"0","1","0","1","0","0","2","2","1","0","1","1","1","2","2","2","0","0","1","0","1","1","2","0","0","0","1","1","0","1","2","2","1","0","2","1","1","2","2","1","1","0","1","1","2","2","0","1","0","1","0","0","1","1","1","0","1","0","2","1","2","1","2","1","1","2","1","0","2","0","0","0","1","2","0","0","1","2","2","1","2","0","2","1","0","2","1","2","2","1","1","1","1","1","2","0","0","1","0","0","2","0","1"
"1","2","0","2","1","0","0","0","0","1","0","0","0","0","2","0","0","0","0","2","0","2","0","2","0","2","2","0","1","2","2","2","2","2","1","1","2","0","2","0","2","2","1","2","1","1","2","2","0","0","1","0","2","1","2","1","2","1","2","2","2","2","1","0","2","0","0","1","0","2","2","0","1","2","1","0","1","2","1","0","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","0","1","0","1","0","2"
"1","0","1","1","0","2","2","1","2","1","1","1","1","2","0","2","2","1","2","0","2","0","0","0","0","1","1","2","2","1","2","2","2","2","0","1","1","2","0","1","2","2","0","0","2","2","2","2","0","1","2","0","2","2","1","2","0","2","0","2","2","1","2","2","0","2","2","0","2","0","2","2","1","2","1","0","2","0","1","2","1","1","1","2","1","0","0","1","2","2","1","2","0","0","0","0","0","2","1","1","2","0","0"
"0","2","1","2","0","0","2","2","2","2","0","1","1","2","1","1","0","0","1","1","0","2","0","1","0","0","1","0","0","0","1","1","0","2","2","2","1","1","0","0","2","0","0","0","0","2","2","0","1","0","0","2","2","2","1","0","0","2","0","0","2","0","0","2","1","1","2","0","0","0","1","1","0","0","2","0","2","2","1","0","0","2","1","1","2","1","2","1","1","0","0","0","1","0","1","2","0","1","1","2","1","1","0"
"0","2","1","2","1","0","1","1","0","2","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","1","2","2","1","2","1","2","0","1","2","0","2","1","0","1","2","0","0","0","2","1","0","0","1","1","2","2","1","0","2","0","0","2","0","0","0","1","2","0","0","0","0","2","0","1","1","0","2","0","2","2","2","0","1","0","0","0","0","2","2","0","0","0","0","0","2","0","1","0","2","2","0","1","0","0","0","1","1"
"1","1","2","1","0","0","2","2","0","1","0","1","1","2","2","0","0","0","2","0","0","2","1","1","0","1","2","1","1","1","1","0","1","0","0","0","2","1","1","2","1","2","2","1","2","1","1","0","1","2","0","2","1","0","1","2","1","1","2","2","0","0","0","2","1","0","1","2","1","2","0","2","0","2","1","0","1","1","1","2","0","0","2","1","0","2","0","2","2","0","2","0","1","2","0","1","2","1","1","0","1","1","2"
"1","0","2","0","1","1","1","0","0","1","0","2","0","0","1","0","1","0","2","2","0","2","2","0","0","2","1","0","1","0","0","0","0","0","2","0","0","0","2","1","0","2","1","2","2","2","2","1","1","1","1","1","0","2","0","2","2","0","1","1","0","2","2","1","0","2","2","2","1","0","0","1","1","0","1","0","0","1","0","0","0","1","1","0","2","0","1","0","1","2","0","1","0","0","0","0","2","1","1","2","1","1","1"
"0","1","1","2","1","0","2","2","0","2","2","1","2","0","1","2","2","1","0","0","1","1","2","0","0","0","2","1","0","1","1","1","0","0","1","2","2","2","0","0","0","2","0","1","0","0","2","0","0","2","1","2","0","2","2","1","2","2","1","0","2","2","1","1","1","0","1","0","2","2","0","2","1","2","1","0","0","2","0","1","1","0","2","0","0","2","2","1","0","2","2","0","0","0","0","1","0","1","0","0","0","0","0"
"1","2","0","0","2","0","0","2","0","0","1","0","2","1","2","0","2","0","0","1","2","2","0","0","0","2","2","0","1","0","1","0","2","0","2","0","1","0","2","1","0","2","2","0","2","0","1","2","0","0","0","1","1","0","2","0","0","0","0","2","0","1","2","2","0","0","1","2","2","2","2","1","1","2","0","0","1","0","2","0","2","1","2","2","1","2","0","1","2","1","0","0","0","2","1","1","1","0","2","2","2","0","0"
"0","2","1","2","0","1","2","2","2","2","1","2","0","0","1","1","1","2","2","0","2","0","2","0","1","1","2","1","0","0","1","0","1","0","0","2","0","0","2","2","1","1","1","0","1","2","2","1","2","2","1","1","0","2","2","2","2","2","0","1","2","1","0","0","0","1","2","2","1","1","1","0","2","1","0","1","2","0","2","1","2","1","0","2","2","1","2","0","2","2","0","1","1","2","0","2","0","1","2","2","0","2","1"
"0","1","2","2","0","2","2","0","0","1","1","1","0","0","0","1","2","0","0","2","1","1","1","1","1","2","1","1","2","2","2","2","0","0","0","1","2","0","1","1","1","0","0","2","0","0","1","0","1","1","2","2","1","1","2","0","0","2","2","1","2","1","0","0","1","0","1","0","1","2","1","1","0","0","0","1","0","1","1","1","1","1","2","0","0","1","0","0","0","0","1","0","2","2","2","1","2","1","1","0","2","1","1"
"0","1","2","0","1","2","0","0","1","0","2","0","2","1","2","2","0","0","1","1","0","0","0","0","0","0","1","0","0","2","1","2","1","1","1","0","0","2","0","0","2","0","1","1","0","1","1","1","1","2","2","2","1","0","1","2","0","1","2","0","0","1","2","2","2","1","2","2","2","0","0","1","2","2","2","0","2","1","0","2","2","0","0","1","1","0","1","0","2","1","1","0","2","2","1","2","2","0","1","1","1","1","2"
"0","2","0","2","2","2","2","0","2","1","0","1","2","1","0","1","1","0","1","2","0","2","2","1","0","0","2","0","1","0","2","2","0","1","0","1","1","0","0","0","1","2","2","0","1","0","1","1","2","1","2","2","2","0","0","2","1","0","2","0","0","0","1","0","2","2","0","1","1","1","0","2","1","1","0","0","1","0","2","2","0","1","0","0","0","2","0","2","1","0","1","0","0","2","0","0","2","1","2","0","0","2","1"
"0","1","2","2","1","1","0","1","0","0","2","2","1","0","2","0","1","2","2","2","1","1","0","0","0","2","1","2","1","1","2","2","1","1","0","0","0","1","2","1","2","1","2","0","0","0","0","2","0","0","0","1","2","2","0","2","2","0","1","1","1","0","1","2","2","2","2","0","2","2","1","1","0","1","2","0","0","2","0","0","0","2","2","0","2","0","1","1","2","2","1","2","0","2","2","2","2","2","2","1","0","0","1"
"0","1","0","0","2","2","2","0","2","0","2","0","2","2","2","2","0","1","1","2","0","1","0","1","0","2","0","1","2","2","0","1","0","1","0","1","2","0","1","1","2","0","1","2","2","2","2","0","0","0","2","1","2","2","0","2","1","1","2","0","0","2","2","2","2","2","0","1","0","2","1","0","0","2","0","0","0","1","1","1","2","2","1","1","0","2","1","1","0","1","1","0","1","1","2","1","1","1","0","1","1","0","2"
"1","2","2","0","1","0","1","1","0","2","2","0","1","0","1","2","0","1","2","2","2","2","1","0","1","0","1","1","2","0","2","1","1","0","1","0","2","1","0","2","0","2","0","1","2","0","0","1","0","1","0","0","0","1","2","1","0","2","2","1","1","1","2","2","2","0","2","0","0","1","0","1","2","0","0","1","2","2","2","2","2","0","1","2","1","2","1","0","2","2","2","1","0","1","2","1","2","1","2","2","1","0","2"
"1","1","0","2","1","0","0","0","1","1","0","2","0","2","1","0","1","0","0","2","1","1","1","0","0","1","2","2","1","2","0","2","0","0","1","2","0","1","1","2","1","1","2","0","2","2","2","1","0","2","2","0","2","1","2","0","1","2","1","0","1","1","2","0","1","1","2","2","2","1","1","0","0","1","1","0","2","1","2","0","1","0","2","0","0","0","2","2","1","2","1","2","1","1","0","0","0","1","0","0","1","0","1"
"1","1","2","2","1","0","0","0","1","1","1","2","2","2","2","0","1","1","2","1","2","0","1","1","0","2","1","1","1","0","1","2","0","1","1","0","2","1","1","2","1","2","0","0","1","0","2","1","0","2","0","2","1","2","2","2","0","0","2","2","2","1","0","0","1","2","0","1","2","0","2","0","2","0","1","0","0","1","0","2","1","0","0","1","2","0","0","0","2","1","0","1","0","1","0","1","2","1","1","1","0","0","1"
"0","2","1","2","1","2","1","0","0","2","1","2","1","2","2","1","2","2","0","0","2","2","0","2","0","1","2","1","2","1","1","2","0","0","1","0","1","0","1","0","0","0","1","0","1","2","2","2","0","2","0","0","2","1","2","2","1","1","1","0","1","0","2","1","2","2","1","1","2","0","0","1","2","1","2","0","1","1","1","1","2","0","2","2","1","0","1","0","0","2","1","2","2","1","1","2","0","2","0","0","2","0","2"
"1","2","2","0","2","0","2","2","1","0","0","0","0","0","2","0","0","2","1","0","1","2","0","2","0","1","0","2","0","2","1","2","2","0","0","2","2","1","2","1","2","0","1","0","0","0","2","0","1","2","1","1","1","2","0","1","0","2","0","2","2","0","2","0","0","1","0","2","2","1","0","0","2","1","1","0","1","0","2","0","2","1","0","0","1","2","1","1","1","1","0","2","0","0","2","2","1","1","0","2","1","1","2"
"1","0","0","1","1","2","0","2","0","1","2","2","2","1","0","0","2","0","2","1","0","1","2","1","0","2","2","1","1","1","1","2","0","2","2","0","0","2","2","1","0","1","1","2","1","0","0","0","0","2","2","0","2","1","2","0","2","1","1","2","2","2","1","0","2","2","0","0","0","2","2","0","2","0","2","0","0","2","0","1","1","1","0","0","1","0","0","2","2","2","0","1","2","2","0","1","1","1","2","2","2","0","1"
"1","1","0","1","2","2","0","0","0","0","2","0","2","2","1","2","2","2","1","1","1","1","1","2","1","2","0","1","1","1","0","1","2","2","2","2","1","1","2","1","0","1","0","2","0","2","2","1","0","0","1","2","2","1","2","0","2","1","0","0","1","0","1","0","0","0","2","2","1","2","0","2","1","2","1","1","2","0","0","0","2","0","1","1","2","0","1","2","2","2","0","1","0","1","1","1","0","1","2","2","2","0","1"
"1","1","2","1","0","2","2","2","0","2","0","1","2","0","1","1","2","0","1","1","1","2","0","1","0","1","2","0","2","1","0","0","2","1","2","0","1","1","0","1","1","1","2","1","2","0","2","2","0","0","1","2","1","0","1","2","2","1","0","2","1","1","0","1","0","2","1","1","2","2","2","0","1","0","0","0","1","0","1","1","2","0","0","1","2","2","1","2","2","0","2","2","1","1","1","0","0","0","2","0","2","0","1"
"1","2","2","2","2","0","0","2","2","1","2","0","1","2","1","1","2","2","1","0","2","0","2","2","0","2","1","2","1","0","2","1","0","0","0","1","1","1","1","2","2","1","2","2","1","2","0","2","1","1","1","1","2","2","1","1","0","0","0","0","1","2","0","2","2","0","2","1","1","0","0","2","2","2","0","0","0","2","0","0","2","0","1","0","2","1","0","1","0","0","2","2","0","2","1","0","2","2","1","2","2","1","0"
