"disease","X7","X43","X75","Z1","X37","X86","X55","X77","X66","X47","X13","X6","X32","X98","X76","X33","X12","X73","X24","X41","X16","X38","X61","X9","X3","X67","X45","X48","X26","X70","X40","X81","X91","X64","X42","X53","Y1","X57","X95","X69","X35","X58","X71","X97","B","X1","X27","X17","X31","X78","X14","X79","X49","X21","X96","X22","X23","X94","X90","A","X4","X92","X15","X82","X18","X56","X65","X74","X50","X62","X83","X8","X30","X52","X20","X10","X54","X84","X80","X60","X68","X5","X51","X36","X59","X11","X72","X85","X46","X93","X19","X87","X34","X29","X89","X2","X88","X39","X28","X44","X63","X25"
"0","1","2","0","0","1","1","0","0","1","1","2","1","1","0","2","0","2","2","2","0","0","0","1","1","0","1","2","2","1","0","0","1","1","1","1","2","0","2","2","0","0","2","1","2","0","1","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","2","1","1","0","0","1","2","0","0","0","0","2","1","1","0","1","1","0","0","0","1","0","1","2","0","1","1","0","2","1","2","2","2","2","1","1","1","1","1","2"
"0","0","0","1","0","2","0","2","0","2","0","1","0","1","0","2","2","2","2","2","0","0","0","1","0","1","2","0","0","0","1","2","2","0","1","2","2","0","0","1","2","0","1","0","0","0","2","2","1","1","0","1","1","2","2","2","0","1","1","1","0","1","1","0","0","0","1","0","2","0","0","1","0","1","0","1","1","2","0","0","2","1","0","1","0","2","0","2","1","1","1","2","1","1","0","0","0","2","2","1","2","2","0"
"0","0","2","1","1","1","0","0","0","0","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","2","1","0","0","1","2","1","2","0","2","1","0","0","1","0","0","2","2","2","0","0","0","0","2","1","2","0","2","1","2","0","1","0","1","2","0","0","0","1","2","1","2","0","2","0","2","0","1","0","1","0","0","0","2","0","2","1","1","1","1","1","2","2","2","0","0","1","2","0","2","1","0","0","1","1","1","2","0"
"0","2","2","1","0","0","2","2","2","0","1","2","1","0","1","1","2","2","2","1","1","2","2","1","1","0","2","0","2","0","2","2","0","1","0","1","1","0","0","0","1","0","1","1","1","1","1","0","1","1","2","0","1","1","0","2","2","0","2","0","0","2","1","2","2","1","2","1","0","1","2","2","2","0","2","1","1","0","0","1","0","2","1","0","0","0","0","1","2","2","0","0","1","1","0","1","2","1","0","2","1","2","1"
"1","0","1","0","0","0","1","2","2","2","1","1","0","0","2","0","0","0","1","2","2","2","2","2","1","2","0","0","1","0","2","1","1","1","1","0","1","0","1","1","1","0","1","2","1","0","2","2","2","0","0","0","0","1","1","1","1","0","0","2","0","2","1","2","1","1","2","2","2","1","1","1","1","0","1","1","0","2","1","1","2","0","1","2","0","2","0","0","1","1","2","0","1","1","2","0","0","1","1","0","1","0","1"
"0","2","0","1","0","1","2","2","2","1","2","1","0","2","0","0","1","2","2","0","0","1","0","1","0","2","2","1","1","1","2","1","2","2","0","1","1","0","0","0","0","2","2","1","2","0","0","0","0","0","1","0","2","2","0","0","1","1","2","0","0","0","2","1","2","2","0","2","2","2","1","0","2","2","1","2","1","1","0","2","0","0","2","0","2","0","2","0","0","0","0","1","1","2","0","1","2","2","2","1","1","1","2"
"1","1","1","0","0","0","0","1","2","0","1","1","0","2","0","1","0","0","0","0","1","0","0","0","0","1","2","0","2","0","0","1","2","0","1","1","0","0","1","2","0","0","2","0","1","0","2","1","2","0","0","0","0","1","0","1","1","0","0","2","0","0","2","2","2","2","1","0","2","0","0","0","1","1","0","2","0","0","2","1","1","2","1","2","1","0","1","0","1","0","2","0","2","0","1","0","2","2","0","0","1","0","1"
"1","2","0","1","0","1","2","1","2","0","1","2","0","2","2","2","0","2","1","1","0","2","1","2","2","2","0","2","1","1","2","1","1","0","1","2","1","0","1","2","0","0","0","1","0","0","0","2","1","2","2","0","2","1","2","1","1","0","0","1","0","2","2","0","0","1","1","1","1","0","1","0","1","2","2","1","1","1","0","2","2","2","0","0","0","1","1","1","0","1","2","0","1","1","0","2","2","1","2","0","2","0","1"
"0","2","2","2","0","2","0","0","0","2","0","1","1","2","1","1","1","2","1","0","1","2","2","0","1","0","1","2","0","2","2","0","1","0","1","2","2","1","2","1","0","2","2","0","0","0","1","1","0","2","0","0","0","2","2","1","0","2","2","0","1","1","1","1","0","1","1","0","0","0","1","2","1","2","2","0","1","0","0","0","1","2","0","1","2","1","0","2","0","0","0","1","2","0","0","0","1","0","1","2","1","0","1"
"1","0","0","1","0","0","1","2","0","0","1","0","1","0","0","1","0","0","2","2","1","0","2","2","2","0","1","0","2","0","2","2","0","0","0","2","2","0","1","0","1","0","0","2","1","0","1","2","1","0","2","0","1","1","2","2","0","2","1","0","0","2","2","1","1","0","1","1","1","1","0","0","2","1","1","0","0","1","0","1","2","2","2","1","2","2","1","2","2","2","0","1","2","1","0","1","1","2","0","1","0","0","0"
"1","2","2","0","0","1","0","1","2","2","2","1","1","0","2","0","2","0","0","0","1","1","1","0","1","0","0","1","1","2","1","0","1","1","1","2","2","0","0","2","0","1","2","1","0","0","1","1","1","1","1","1","1","2","0","2","2","0","2","1","0","2","2","0","0","2","1","2","0","0","1","1","1","2","0","0","1","1","2","2","1","1","1","1","1","0","0","1","1","2","2","2","2","1","1","0","0","1","2","1","1","1","0"
"1","0","2","1","0","2","0","0","1","2","2","1","0","0","1","2","2","0","1","2","0","0","2","2","0","0","1","1","1","0","1","1","2","2","1","1","0","0","2","2","1","1","0","0","2","0","2","2","1","0","2","1","1","1","1","0","0","1","2","2","0","0","1","1","0","0","0","0","1","1","2","0","1","0","1","1","2","2","2","0","1","1","0","0","1","0","2","0","1","2","0","2","2","1","1","1","0","2","2","0","1","2","2"
"0","1","2","2","0","2","0","2","0","2","0","1","2","1","2","1","1","2","1","0","1","2","2","2","2","2","2","1","2","0","1","1","2","0","0","1","2","0","1","0","1","1","0","0","0","0","1","2","1","1","0","1","1","2","1","1","1","2","0","1","0","2","1","1","2","2","1","0","0","2","2","0","2","2","0","0","0","0","2","0","1","1","2","2","0","0","2","0","2","2","2","2","0","1","1","2","0","2","2","2","0","1","1"
"1","2","1","1","0","2","0","0","0","1","2","0","2","1","1","1","1","2","0","2","0","2","2","1","1","1","0","2","2","0","2","1","0","2","0","0","1","0","0","2","0","2","1","2","0","0","1","0","2","2","1","2","1","1","0","1","0","2","0","1","0","2","2","2","0","0","0","2","0","0","2","1","2","0","0","2","2","0","0","2","1","1","2","2","1","2","1","2","2","2","2","0","0","2","0","1","0","2","2","2","1","1","2"
"0","2","0","0","0","1","2","1","2","2","2","2","0","1","0","1","2","0","1","1","2","1","0","1","0","1","0","0","0","0","2","2","2","1","1","0","2","1","0","0","1","2","1","0","2","0","1","1","2","0","0","0","2","1","2","2","0","0","1","1","0","2","0","2","0","0","0","0","2","1","0","0","1","1","1","0","0","0","0","2","2","0","1","0","1","0","0","2","0","2","1","0","0","2","1","2","1","1","0","1","0","1","0"
"1","2","1","1","0","1","1","1","0","2","2","0","1","2","0","1","2","0","0","1","1","1","0","1","0","0","2","0","2","2","2","0","0","0","1","2","2","0","2","1","0","1","2","0","1","0","0","0","0","1","2","2","2","1","0","1","2","0","2","0","0","1","0","0","0","1","2","1","0","1","1","1","0","1","2","0","0","2","1","2","2","0","0","2","0","0","1","2","1","1","1","2","1","2","2","0","2","0","1","2","2","0","0"
"0","0","0","1","0","0","0","1","1","2","0","1","2","1","2","2","0","1","2","0","2","0","0","1","0","0","1","0","0","2","1","1","0","2","1","0","0","0","1","2","0","1","1","2","1","0","1","2","2","0","0","1","1","1","0","0","2","2","1","2","0","0","0","0","2","0","0","1","2","0","0","0","0","0","2","0","1","0","2","0","0","0","1","2","1","0","1","2","0","1","1","2","0","0","0","1","2","2","2","2","1","0","1"
"0","0","0","2","0","1","2","1","0","2","0","2","2","1","1","2","2","0","0","0","1","2","0","0","0","0","2","1","0","1","2","1","0","0","1","2","0","0","2","2","0","1","2","0","2","0","1","0","2","2","0","2","2","0","2","1","1","2","1","0","1","1","1","1","1","0","2","1","0","1","1","1","1","2","1","2","1","0","1","1","1","0","2","0","1","0","2","1","2","2","0","1","0","1","1","0","2","1","1","0","2","2","2"
"0","1","0","0","0","0","0","0","2","0","2","2","1","0","0","0","0","2","1","0","1","2","1","1","2","2","2","1","2","2","1","0","1","1","0","2","2","0","2","2","1","1","2","1","2","0","0","0","1","2","2","1","2","1","0","2","0","1","2","2","0","1","1","2","0","1","1","0","2","0","1","0","1","2","1","2","2","2","2","1","0","2","0","1","1","0","1","1","1","2","0","2","0","0","2","1","0","0","0","0","1","0","1"
"1","1","0","0","1","0","2","2","0","2","0","1","1","1","2","2","2","1","2","0","0","2","1","1","2","1","2","2","1","2","1","2","1","0","1","1","0","0","0","1","1","0","0","1","0","1","0","2","0","0","2","2","2","2","0","2","2","1","1","2","1","1","1","1","2","2","0","2","2","0","2","0","0","0","1","1","2","1","0","0","0","0","2","0","0","1","2","2","1","0","0","0","2","0","2","0","2","0","0","2","0","0","0"
"0","2","1","1","0","0","1","1","1","2","1","0","0","0","2","2","2","0","1","1","2","1","0","2","1","2","2","0","1","2","1","2","0","2","1","0","0","0","1","2","0","1","0","0","0","0","1","2","1","1","1","1","1","0","1","1","1","0","2","1","0","1","0","0","2","2","1","1","1","2","1","0","2","2","2","0","1","0","0","1","1","1","0","0","2","0","2","2","0","1","0","2","0","1","2","0","0","2","0","2","2","1","1"
"1","1","2","0","0","2","1","2","0","1","0","2","0","1","1","0","1","1","2","1","2","0","2","0","1","0","1","2","0","1","0","1","1","0","1","1","1","1","2","2","1","2","0","1","1","0","1","0","2","1","0","2","1","0","2","1","2","2","2","0","0","1","0","2","1","1","0","0","2","2","2","0","1","1","0","2","2","2","0","1","1","1","1","0","0","0","0","2","1","1","2","1","2","0","0","1","2","1","1","1","1","2","1"
"1","2","0","0","0","1","0","0","1","2","1","2","0","2","2","0","1","1","2","2","0","2","2","1","2","1","0","2","0","1","2","0","1","0","1","2","0","0","1","1","2","1","1","1","2","0","1","2","1","1","2","1","1","1","2","0","1","1","2","2","0","0","2","1","0","2","0","2","2","0","0","1","2","2","1","1","0","1","2","0","0","0","1","0","2","0","2","1","0","1","0","0","2","0","2","0","2","1","2","1","2","2","1"
"0","1","0","2","0","0","0","0","0","1","1","1","1","2","2","2","0","1","1","0","1","0","1","2","2","0","0","2","1","1","2","0","0","1","1","2","2","0","0","1","2","1","1","0","2","0","1","0","1","0","2","0","0","0","2","0","1","2","2","1","0","2","2","0","1","1","2","2","0","2","0","2","2","0","2","0","0","0","1","2","1","0","2","1","2","1","2","0","2","0","0","1","2","2","1","0","1","1","1","1","2","1","0"
"1","2","0","0","0","1","2","0","2","1","0","2","2","2","1","0","1","0","0","1","0","1","1","0","0","0","2","1","2","2","2","1","0","1","2","1","0","0","0","1","1","2","1","0","2","0","1","1","2","2","1","2","2","2","1","2","1","1","0","1","0","0","1","0","0","2","0","2","0","2","0","0","0","1","1","2","1","2","2","0","0","1","1","1","1","0","1","0","1","0","1","1","1","0","1","1","2","0","0","0","2","2","2"
"1","2","0","2","1","2","0","2","1","0","1","0","1","0","1","2","2","1","2","2","1","2","2","0","2","1","1","0","0","2","2","2","0","1","1","2","2","0","2","1","2","1","1","2","0","0","2","0","1","0","1","2","0","2","1","1","0","2","1","2","0","1","0","1","1","1","2","1","0","0","0","2","2","1","2","2","0","0","0","1","2","0","0","1","2","2","1","1","0","1","1","0","1","2","1","1","1","0","0","1","1","1","2"
"0","1","2","2","0","0","2","2","2","2","0","2","0","2","0","1","1","1","1","1","1","2","1","0","2","0","0","2","1","0","1","2","0","2","1","1","2","0","0","1","1","2","1","2","0","0","1","0","2","2","2","1","1","1","2","1","1","0","0","2","0","2","0","2","0","0","1","1","0","0","1","1","2","2","1","0","1","0","0","0","2","2","0","2","2","2","0","2","1","1","0","2","0","2","0","0","1","0","2","1","2","0","0"
"1","1","2","0","0","2","1","2","1","0","1","0","0","2","2","2","1","0","1","0","1","2","0","0","1","1","2","2","0","2","1","1","0","2","1","0","1","1","2","0","1","2","2","1","2","0","1","0","1","2","1","1","1","1","2","1","2","1","2","0","0","1","1","1","0","0","2","2","2","1","0","2","2","1","0","2","0","1","0","0","0","1","1","2","0","2","1","2","2","2","2","1","0","0","2","1","0","0","1","1","1","1","0"
"0","2","2","0","0","2","0","1","0","2","1","1","2","2","1","0","1","1","1","0","2","1","0","0","2","2","2","2","1","0","2","0","1","2","1","2","1","0","1","0","2","0","0","2","0","0","1","0","0","0","0","0","1","2","0","2","1","2","0","2","0","0","1","2","0","1","0","2","1","2","2","0","1","0","0","0","2","2","1","1","2","1","1","0","2","0","0","1","1","0","2","1","0","2","1","0","0","1","2","2","2","1","2"
"0","2","2","0","0","0","0","1","0","1","1","2","2","0","1","1","1","2","1","1","1","2","1","2","0","1","1","0","1","0","1","0","2","2","2","0","2","0","2","2","0","0","0","1","2","0","2","0","0","0","2","0","0","1","2","0","0","1","2","1","0","0","1","2","1","2","0","0","2","2","0","1","2","1","2","1","2","0","0","1","0","0","1","0","2","0","0","2","2","2","2","0","2","2","2","0","0","2","1","0","1","1","0"
"0","1","0","0","0","1","2","2","1","1","2","0","1","1","0","1","1","0","2","1","2","0","1","0","2","1","0","0","2","2","2","2","0","2","2","2","1","0","1","2","0","0","0","1","1","0","0","2","2","0","1","1","0","2","1","0","0","2","0","0","0","2","0","0","2","1","2","0","1","2","1","1","2","2","2","2","0","1","1","2","2","1","1","0","1","2","0","0","1","1","0","1","0","2","0","1","0","0","2","1","1","2","1"
"0","0","1","0","0","1","1","2","2","2","2","2","2","1","0","2","2","0","1","0","1","2","0","0","1","0","0","1","1","2","0","0","2","0","0","1","2","0","2","2","0","2","0","1","1","0","1","1","0","0","1","2","1","1","0","0","0","0","1","1","0","0","2","0","0","2","2","2","2","1","2","2","2","1","1","1","1","0","2","1","1","0","1","1","0","2","1","2","1","1","0","0","1","2","0","1","2","2","1","1","1","1","0"
"1","0","2","2","0","0","2","2","2","0","2","2","0","2","1","0","1","1","1","1","2","1","1","0","2","1","2","1","2","0","0","1","2","0","0","2","1","0","1","2","0","2","1","0","0","1","2","2","1","1","0","0","2","2","0","2","1","1","1","2","0","1","0","0","0","1","0","0","1","0","2","0","1","2","0","1","0","2","1","1","2","1","0","0","1","2","1","0","2","1","0","2","1","0","2","1","1","0","0","2","1","0","0"
"0","2","2","1","0","1","0","1","1","1","0","2","0","1","2","2","2","0","2","1","1","0","1","2","2","1","2","0","1","2","0","1","2","1","0","1","2","0","0","0","1","0","0","0","1","0","2","0","1","2","0","2","2","2","1","2","1","1","2","0","0","2","1","1","0","0","1","2","1","0","2","2","0","0","1","2","2","0","1","1","2","1","1","0","2","0","1","2","0","1","1","1","0","0","1","2","1","1","0","2","2","1","2"
"0","1","2","0","0","1","1","2","2","2","0","2","1","0","1","0","2","1","1","2","1","2","2","0","2","0","1","0","0","2","1","2","2","0","2","1","1","0","1","2","1","1","2","1","0","0","1","1","1","1","0","0","2","2","0","1","1","1","1","1","0","2","2","1","0","0","0","1","0","2","1","0","1","2","1","0","2","0","1","0","2","1","0","1","2","0","0","0","1","1","1","1","0","2","0","1","1","0","2","0","2","0","0"
"0","2","2","1","0","1","2","0","2","2","2","0","2","2","1","1","2","2","1","0","2","2","1","2","2","1","2","0","2","1","0","1","2","1","1","0","2","0","2","0","1","1","0","0","2","0","2","1","2","1","2","0","0","2","0","0","0","2","2","2","0","0","0","0","1","0","2","0","1","2","0","1","1","0","1","1","1","1","1","0","1","1","1","1","2","1","2","0","2","2","1","1","0","1","0","0","0","2","0","1","2","1","1"
"0","0","1","1","0","2","1","0","0","0","2","2","0","1","0","2","2","2","1","1","0","2","2","2","2","1","0","0","0","2","1","2","0","1","0","0","0","0","2","0","2","1","1","0","0","0","1","0","2","2","0","1","1","0","0","0","0","1","0","0","0","2","1","2","0","0","2","2","2","1","1","0","2","2","2","1","2","1","0","0","1","2","0","2","0","2","1","0","2","2","1","0","2","1","2","1","2","0","1","0","2","0","1"
"0","0","2","0","0","0","0","2","0","0","1","2","2","2","2","0","2","1","2","0","2","0","1","0","2","1","0","1","1","2","1","2","0","0","2","1","0","0","2","2","0","0","2","0","2","0","1","2","1","0","0","0","2","1","2","2","1","0","1","1","0","0","2","0","0","2","1","2","0","0","2","0","2","1","1","2","2","0","2","0","2","0","1","0","0","0","2","2","0","2","1","0","0","1","0","0","0","1","2","0","1","0","1"
"1","0","1","2","0","1","1","2","2","0","1","0","2","1","1","0","2","2","1","2","1","0","2","0","0","2","0","2","0","1","1","2","1","0","2","0","1","0","1","0","1","0","0","2","1","0","1","2","1","0","1","0","1","2","1","0","0","1","1","0","0","1","2","1","1","0","0","1","0","1","1","0","2","0","0","0","2","2","1","0","1","1","1","1","0","1","2","1","2","1","2","0","0","0","1","2","0","0","1","2","0","0","0"
"0","2","2","2","1","1","0","2","1","0","0","1","0","0","1","0","0","1","2","2","1","1","2","2","0","1","2","2","0","0","2","0","1","2","2","0","2","0","2","2","0","2","0","2","0","0","2","1","2","0","1","1","1","1","2","1","2","0","0","1","1","1","1","2","0","1","1","1","1","1","0","2","1","0","0","0","2","1","0","0","2","2","1","1","1","2","2","0","2","0","1","1","2","1","1","2","0","1","0","2","0","1","0"
"1","2","1","0","0","0","2","1","2","2","0","2","0","1","2","0","2","0","0","1","2","0","1","2","1","0","2","2","0","2","2","0","1","2","1","2","0","0","2","2","2","2","0","1","0","1","0","0","0","1","2","2","0","0","0","0","0","1","1","2","1","2","2","0","0","0","0","0","1","1","0","0","2","1","0","2","2","2","0","0","2","1","2","0","1","1","0","0","1","1","1","2","2","0","1","2","1","2","0","2","2","2","2"
"0","0","1","0","0","1","2","0","1","1","1","2","0","1","1","2","2","1","2","0","0","0","0","1","1","0","0","2","2","2","0","1","1","2","1","0","1","0","1","2","2","1","2","2","1","0","2","1","2","1","0","1","2","0","0","0","0","2","2","1","0","2","2","2","1","2","1","0","2","0","2","1","2","0","1","1","0","1","0","2","2","2","0","0","0","1","2","1","0","0","1","2","0","1","1","1","0","1","2","2","0","2","2"
"1","0","0","0","0","2","1","1","2","0","2","1","2","2","0","2","0","2","0","0","0","0","1","1","0","2","1","2","2","0","2","2","1","1","2","0","2","0","0","2","0","0","0","2","1","1","0","2","1","1","1","1","0","0","0","2","0","0","2","1","0","1","1","0","0","0","0","2","0","2","0","0","1","1","2","1","1","0","1","0","0","1","0","0","0","1","2","0","0","1","0","0","2","2","1","0","1","2","0","2","0","0","2"
"0","2","2","1","0","2","1","0","1","1","0","0","2","2","2","2","0","0","1","0","2","2","2","2","1","2","1","1","1","1","1","1","2","2","2","0","2","0","2","0","0","0","2","1","0","0","0","2","0","0","1","2","0","0","2","0","2","0","1","1","1","2","0","1","1","0","0","1","2","0","2","0","0","0","1","1","0","0","0","1","2","2","2","2","0","2","1","0","2","1","2","2","2","1","2","0","1","1","1","0","2","1","0"
"1","0","1","2","0","1","0","0","0","2","1","1","0","1","1","1","1","0","2","0","1","0","2","2","1","1","0","2","0","1","1","1","0","1","2","1","0","0","2","1","2","2","2","0","2","0","2","1","1","0","1","1","2","0","2","1","1","0","0","2","0","0","2","0","0","0","1","2","0","1","0","1","1","0","2","1","2","0","2","1","0","0","2","2","0","2","0","2","0","2","2","0","1","0","0","1","1","2","2","1","2","0","0"
"0","0","1","1","0","0","0","0","2","1","2","0","0","1","2","0","1","0","1","0","1","0","2","2","1","1","1","1","0","2","0","2","0","1","2","1","1","0","0","2","0","1","0","1","1","0","2","0","2","2","0","2","1","1","2","2","1","0","2","1","0","0","2","0","0","1","2","0","0","1","0","1","0","2","2","2","2","2","0","0","1","2","0","2","2","2","1","0","0","2","0","1","0","1","1","1","2","1","1","2","2","0","0"
"1","1","2","1","1","2","2","2","0","2","2","2","0","1","0","2","1","1","2","1","2","0","0","0","1","1","0","1","2","2","0","2","0","2","2","2","2","0","0","0","1","2","0","1","0","0","0","1","1","1","2","2","1","2","2","2","2","0","0","0","0","2","1","2","0","2","2","1","2","1","2","2","1","2","2","2","0","2","1","2","2","1","2","0","2","1","0","2","1","0","0","1","0","0","0","0","1","2","0","0","1","2","0"
"1","1","2","2","0","0","1","1","2","2","0","2","2","0","1","1","1","0","2","0","0","2","2","0","0","0","1","2","1","1","2","2","0","1","2","2","0","0","2","0","1","0","1","2","1","0","0","2","2","1","1","2","2","1","0","1","2","0","0","0","0","1","2","1","0","2","2","2","1","2","2","2","0","0","1","2","0","1","2","1","0","1","1","2","2","0","0","1","2","1","1","0","1","2","1","1","1","0","2","1","2","2","0"
"0","2","2","2","0","1","0","1","1","1","1","0","1","0","1","2","0","0","0","2","1","2","0","2","1","0","2","2","0","0","2","0","0","0","2","0","1","0","2","1","0","1","1","0","2","0","2","2","1","1","1","2","0","0","0","0","0","1","0","1","0","1","2","0","0","0","1","2","0","0","0","2","2","2","1","2","0","2","1","1","1","2","1","1","1","2","1","0","2","0","2","0","1","2","1","1","2","1","1","1","0","2","2"
"1","1","2","2","0","2","0","1","1","1","0","1","1","2","2","1","1","2","2","2","2","0","0","0","1","1","1","2","0","2","1","0","1","2","1","2","1","0","1","2","2","0","0","2","0","0","2","2","0","2","0","2","1","2","2","1","1","2","1","1","1","0","0","0","2","0","0","0","0","0","1","0","0","0","1","2","0","2","0","1","0","1","2","2","1","0","1","0","1","0","2","1","2","1","2","0","2","0","0","1","0","0","1"
"0","0","1","2","0","0","1","2","1","1","1","0","1","1","2","1","2","0","1","1","0","1","0","1","2","2","0","1","0","2","2","1","2","1","1","2","0","0","1","1","1","2","0","1","2","0","2","1","2","2","1","1","0","1","1","2","0","0","2","2","1","1","2","2","2","0","1","0","2","2","1","0","0","0","1","0","2","1","1","1","1","0","2","1","1","2","0","0","0","1","1","2","0","0","2","2","0","2","1","2","1","2","1"
"0","1","1","1","0","1","1","2","1","0","2","0","0","2","0","2","2","2","2","0","1","1","1","0","1","2","0","1","0","1","1","1","0","0","0","2","1","0","0","1","1","0","1","0","0","0","2","2","2","1","0","1","1","0","2","2","2","0","0","1","0","1","2","1","0","2","1","0","1","0","0","0","2","1","0","1","1","0","2","0","2","2","0","0","0","1","1","2","0","2","2","1","2","0","1","2","0","0","1","0","0","0","2"
"1","1","2","2","0","1","1","0","1","0","0","1","1","0","1","0","0","1","1","1","1","0","1","0","1","2","2","2","2","1","0","0","0","1","1","2","1","0","0","2","1","2","2","2","1","0","2","2","1","1","1","1","1","2","0","2","1","1","2","1","0","1","1","0","1","1","2","2","0","2","2","2","0","2","0","2","0","1","2","1","1","2","2","0","1","2","1","2","0","0","2","2","0","2","1","1","2","1","0","2","2","2","1"
"1","0","2","0","0","0","2","2","2","1","0","1","0","1","1","0","2","2","2","1","0","0","0","0","2","2","2","0","0","0","2","2","0","1","0","0","0","0","0","0","0","1","2","2","2","0","0","0","1","0","2","1","0","1","2","2","0","0","1","1","0","2","1","2","0","1","1","2","2","1","1","2","1","2","0","0","2","1","1","0","1","1","1","2","1","0","1","0","2","1","1","1","0","2","2","0","1","1","2","0","1","0","0"
"0","1","0","1","0","0","2","0","0","0","2","0","0","2","1","1","0","2","0","1","0","2","2","0","2","2","1","2","0","0","1","1","1","2","1","0","2","0","0","1","2","1","1","0","1","1","2","0","1","2","1","2","1","1","1","0","1","1","1","1","1","2","0","2","0","2","0","2","0","1","2","2","0","0","1","0","1","2","2","1","0","1","0","2","2","0","0","2","0","0","0","1","1","0","2","2","1","0","2","1","1","0","2"
"1","0","1","2","0","2","1","2","1","1","2","2","2","0","2","2","0","0","2","0","1","0","1","1","2","2","2","0","0","1","0","1","2","0","1","2","1","0","1","2","1","2","0","0","1","0","2","2","1","1","2","2","0","1","1","2","2","2","0","0","0","0","2","0","2","1","1","0","1","2","1","1","1","0","1","2","1","2","2","0","0","0","0","2","1","1","2","0","0","1","1","0","2","1","2","1","1","2","0","0","2","0","2"
"1","2","0","2","0","2","2","2","0","2","2","1","0","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","0","2","0","0","2","0","2","2","0","0","0","2","2","1","2","1","0","0","1","1","0","0","2","1","1","2","0","1","2","2","0","1","0","0","2","1","2","2","0","2","0","2","0","1","0","2","1","2","0","0","0","2","1","0","2","1","2","0","2","2","1","0","1","2","1","2","1","0","1","2","1","1","1","0","0"
"1","1","1","1","0","2","2","2","1","2","0","2","2","1","1","1","2","0","0","2","0","2","1","0","2","1","1","2","0","2","2","1","2","0","1","0","0","0","0","0","2","2","1","2","1","0","0","1","0","2","2","2","2","2","1","0","0","1","1","0","1","1","1","2","0","2","1","2","0","2","2","0","0","2","1","1","1","2","1","1","0","2","0","2","2","1","2","2","0","0","0","2","0","1","0","1","1","2","2","0","2","1","1"
"1","0","1","2","0","0","1","1","0","1","2","0","2","2","0","1","2","0","0","0","1","0","0","0","1","2","1","0","1","1","2","2","1","2","1","1","1","0","2","2","0","0","0","2","0","0","1","1","0","2","1","1","2","1","2","0","2","0","2","2","0","2","1","0","1","1","1","0","1","2","1","2","1","0","2","0","1","2","1","0","0","2","2","0","0","0","0","1","0","1","2","0","2","1","2","2","1","1","1","0","0","1","0"
"0","0","1","0","0","2","1","0","0","0","2","0","0","2","2","2","2","1","1","2","1","0","2","1","1","0","2","0","1","0","0","1","0","2","1","2","1","0","2","2","1","0","2","2","0","0","2","0","1","0","1","1","2","0","1","0","1","2","1","0","0","0","2","1","2","2","2","2","0","2","0","1","0","1","1","0","0","1","1","0","1","2","0","0","0","0","1","1","0","2","2","1","0","1","0","2","0","0","1","2","1","0","0"
"1","1","1","1","0","1","0","2","2","0","0","2","2","2","1","1","1","1","0","0","0","2","2","2","0","0","0","0","1","2","2","1","2","1","0","2","0","0","0","2","0","1","0","2","0","0","2","1","1","2","2","2","0","1","2","0","2","2","0","2","0","0","0","2","0","1","1","1","1","0","1","2","0","0","2","1","2","2","2","2","1","2","2","2","0","2","2","1","0","2","2","1","2","0","2","0","2","2","1","0","1","2","2"
"1","2","2","1","0","2","1","2","2","1","1","0","2","2","0","0","0","0","1","2","2","1","1","2","2","0","0","2","2","0","0","2","2","2","2","1","2","0","1","2","0","0","2","0","1","0","2","0","1","1","1","1","2","1","0","1","2","1","2","0","0","0","2","2","0","0","2","1","0","2","2","1","2","2","0","0","1","0","0","1","1","1","1","2","0","0","2","0","0","1","1","2","1","2","1","0","0","2","0","2","1","2","1"
"1","2","0","1","0","0","2","0","0","2","2","1","0","2","2","1","1","0","0","0","1","1","2","2","1","0","1","2","1","2","1","2","2","2","2","1","1","0","0","1","1","2","0","1","2","0","1","1","0","2","1","2","0","0","0","2","1","1","0","1","0","1","2","1","0","1","0","0","0","1","1","0","2","1","2","2","0","1","0","2","2","1","0","0","2","1","1","0","0","1","1","2","1","2","0","2","1","0","1","0","2","2","0"
"0","0","0","1","0","1","2","0","2","1","0","2","2","1","0","1","0","1","2","0","2","2","0","0","0","2","2","2","0","2","1","0","2","0","0","1","2","0","1","0","2","2","2","1","0","0","2","0","0","2","1","2","0","2","0","0","0","2","2","2","2","0","2","2","1","1","0","2","1","2","1","2","1","1","1","2","1","2","1","1","1","0","0","2","0","2","1","2","1","1","0","2","2","0","0","1","0","2","1","2","1","0","0"
"1","1","1","2","0","1","1","1","1","0","2","0","0","2","2","2","2","0","1","1","1","1","2","1","1","2","2","2","0","0","1","1","2","1","1","0","2","0","0","0","1","2","0","1","1","0","2","2","1","1","1","1","1","0","1","2","0","1","2","1","0","2","2","0","0","0","2","2","0","1","1","0","0","1","1","1","2","1","1","2","0","1","0","2","1","0","2","0","0","0","0","0","0","1","1","1","1","1","2","0","0","2","0"
