"disease","X23","X84","X61","X1","X76","X62","X87","X33","A","X82","X31","X6","X43","X39","X40","X59","X97","X92","X2","X46","X47","X86","X25","X32","X42","X16","X20","X77","X58","X80","X34","X27","X52","X8","X98","X68","X89","X15","X48","X5","X22","X60","X57","X35","X30","X24","X13","Y1","X90","X37","X81","X67","X71","X56","X75","X14","X21","X70","X69","X53","X51","X36","Z1","X26","X83","X11","X9","X10","X7","X94","X54","X85","X41","X17","X63","X18","X28","X12","X78","X3","X45","X79","X44","X96","X49","X95","X73","X65","B","X72","X55","X4","X88","X74","X93","X91","X64","X29","X66","X50","X19","X38"
"0","0","1","0","2","0","2","0","1","0","2","1","2","0","2","0","2","0","0","0","2","1","1","2","1","2","2","0","2","1","0","0","2","1","2","2","1","2","2","1","1","2","1","0","1","2","0","2","0","2","1","2","1","2","2","2","2","0","0","1","0","2","1","0","0","0","2","2","2","2","2","1","2","1","2","0","1","2","0","1","1","1","0","0","2","2","2","2","1","0","2","1","2","0","1","1","0","1","1","2","0","2","1"
"0","2","0","2","1","2","1","0","1","0","2","0","2","1","1","2","0","2","0","2","0","1","1","0","0","1","0","2","2","2","2","1","1","0","0","2","0","0","2","0","0","0","2","2","2","2","2","2","0","0","0","1","1","2","2","1","1","2","2","0","1","2","1","0","2","0","0","2","0","1","0","1","0","2","0","2","1","2","0","0","2","2","0","1","1","1","0","0","2","0","2","1","2","2","2","1","2","2","0","1","2","1","2"
"1","2","1","1","1","0","2","2","0","0","0","1","2","2","1","0","1","1","0","2","0","2","1","1","0","0","1","2","0","0","1","0","2","1","2","0","2","0","1","2","1","2","2","0","2","1","0","0","0","1","2","1","0","2","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0","2","2","0","1","0","0","1","0","1","1","0","2","0","0","0","2","0","2","1","2","0","2","2","2","1","0","2","0","1","2","2","0","2","1"
"0","2","2","0","2","0","0","2","2","0","1","1","2","1","1","0","1","2","1","2","1","1","1","2","2","0","0","2","1","1","1","2","1","2","1","0","1","2","1","0","1","0","1","1","0","0","1","0","0","0","2","2","0","2","0","0","2","1","0","0","0","0","2","1","1","2","1","0","1","2","1","1","1","0","0","1","0","1","2","1","1","0","0","1","1","0","2","0","1","0","1","0","0","1","1","2","0","0","2","1","0","0","1"
"0","1","1","1","0","2","0","0","1","0","1","1","1","2","1","1","0","2","2","2","0","0","1","0","0","2","1","2","1","1","0","0","2","0","0","0","1","2","0","0","1","0","2","1","1","0","0","2","0","0","1","0","2","2","1","0","2","1","0","0","2","0","0","0","2","0","0","0","2","2","0","2","1","0","0","0","2","1","1","2","0","2","2","1","1","1","0","2","2","0","1","1","1","0","2","1","0","0","1","1","2","2","0"
"1","2","1","0","0","0","1","0","1","0","1","2","0","0","1","2","1","2","1","0","0","2","1","0","1","1","0","0","2","1","1","2","2","0","2","0","2","1","1","2","0","0","0","1","2","1","2","2","0","2","1","1","2","2","0","2","0","1","0","1","1","2","1","0","0","1","1","1","2","2","0","1","2","2","1","0","2","0","2","0","2","0","2","1","2","2","0","0","0","0","2","0","2","0","2","0","2","1","1","2","1","1","0"
"0","1","2","2","1","0","1","2","1","0","0","0","1","2","2","0","1","0","2","0","1","2","0","0","2","0","1","1","0","1","0","0","2","2","2","0","2","0","2","0","2","0","1","1","2","1","1","0","0","0","2","1","0","0","2","0","0","1","1","1","1","2","1","0","0","0","1","1","1","1","0","2","0","0","0","2","1","1","2","1","0","0","2","0","1","2","2","0","2","0","1","2","1","1","0","1","2","2","2","2","2","1","0"
"1","2","2","1","1","1","0","1","0","0","1","2","0","1","0","2","1","0","0","1","1","1","2","1","1","0","1","1","2","1","2","0","1","0","1","0","1","2","1","2","1","2","1","2","0","0","0","1","0","0","2","1","2","2","1","1","2","0","0","0","2","0","0","0","1","1","1","1","0","0","2","2","1","0","0","0","1","1","1","1","2","0","2","1","0","0","1","2","2","0","2","0","2","0","2","0","1","0","1","2","1","0","2"
"0","0","2","2","2","2","2","2","0","0","1","0","0","0","0","0","2","0","1","2","1","0","1","0","2","1","2","0","0","2","2","2","2","1","0","2","2","0","0","2","0","1","2","0","1","1","1","2","0","2","1","1","0","0","1","2","0","0","0","2","1","0","0","0","0","0","0","2","0","1","2","0","1","1","2","2","1","2","0","0","0","2","2","2","1","0","0","1","0","0","2","2","0","1","0","0","0","0","1","1","1","0","0"
"0","0","0","1","1","1","1","0","0","0","1","1","0","0","1","0","1","2","2","2","1","2","0","0","2","2","0","1","2","2","1","0","1","0","0","2","1","1","2","2","0","1","2","0","1","1","2","1","0","2","0","2","0","2","0","0","2","1","2","1","1","2","1","0","2","1","2","1","1","2","2","2","2","0","0","2","0","1","1","1","2","0","0","1","2","0","1","1","2","0","1","1","0","0","2","1","1","2","0","1","1","0","0"
"1","2","0","1","1","0","1","2","1","1","1","1","2","2","2","0","0","0","1","0","0","2","2","2","2","0","0","1","1","1","1","0","0","0","1","1","0","2","0","2","0","2","0","0","1","1","2","2","0","0","2","1","1","1","0","2","2","2","1","1","2","0","0","1","2","2","1","2","2","1","0","0","0","2","1","0","0","0","1","2","0","0","2","2","2","0","2","2","1","1","1","2","1","2","0","2","1","0","0","1","0","1","0"
"1","1","2","0","0","0","0","2","0","0","0","1","1","0","1","0","2","1","0","2","0","2","0","1","2","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","0","2","2","0","1","1","0","1","1","2","1","0","1","1","1","0","1","2","2","2","1","1","0","0","1","2","2","0","0","2","2","2","0","1","2","1","1","0","0","0","0","1","0","2","2","2","0","0","1","0","0","1","1","2","1","1","2","1","0","1","2","1","2"
"0","2","0","2","1","0","1","2","0","0","0","0","0","1","0","0","0","1","1","0","2","1","0","2","1","0","2","1","1","0","1","0","2","1","0","0","0","2","1","2","0","2","2","1","0","1","0","1","0","0","0","2","0","2","1","0","0","2","1","2","1","1","0","0","1","1","2","0","2","0","1","1","2","1","1","2","0","0","0","0","1","2","0","1","1","0","2","1","1","0","1","1","2","0","2","2","0","0","1","1","2","2","1"
"1","1","0","1","1","1","1","0","2","0","2","0","0","2","2","0","0","0","2","1","2","0","0","1","2","0","1","1","2","1","2","0","0","2","2","2","1","0","2","0","1","1","1","2","2","0","0","2","0","2","2","0","2","2","2","2","0","0","0","1","1","0","0","0","1","1","2","1","0","1","1","0","2","1","0","1","0","2","1","1","1","1","0","2","2","0","1","0","1","0","1","2","0","0","2","0","1","2","1","2","1","2","0"
"0","2","2","2","0","0","1","0","1","0","0","0","1","1","2","2","1","1","0","1","0","2","2","1","2","1","0","0","2","0","0","2","1","1","1","1","2","2","0","0","1","2","2","0","1","2","1","1","0","1","2","2","0","0","1","1","2","1","0","2","1","1","1","0","1","1","1","0","0","0","1","0","2","2","2","0","1","1","2","0","2","1","1","2","0","1","1","0","1","0","1","1","0","2","0","1","0","1","1","2","0","1","1"
"0","0","1","0","2","2","0","1","0","0","0","0","2","0","0","1","2","2","0","0","0","1","0","0","2","2","1","2","1","1","2","1","2","1","2","0","2","1","2","2","1","2","1","2","2","0","2","1","0","1","0","0","0","2","0","2","0","2","0","1","1","0","1","0","0","1","1","2","2","0","0","2","1","2","0","1","2","0","0","0","1","0","1","2","0","2","1","1","2","0","0","2","1","2","1","1","0","0","0","2","1","0","1"
"1","0","0","0","2","0","0","0","2","1","2","0","0","1","0","1","1","2","1","0","0","0","2","1","2","0","0","2","0","0","2","2","2","2","1","0","2","0","0","0","0","0","2","0","0","1","2","1","0","2","2","1","0","1","2","2","0","2","1","2","0","1","2","0","0","2","2","1","2","2","0","0","1","0","1","1","0","1","1","1","2","1","1","1","2","0","2","2","2","0","0","2","0","1","2","1","0","0","2","1","2","2","1"
"0","0","0","1","0","0","1","2","2","0","0","2","2","0","2","0","1","2","1","0","2","0","2","2","1","0","0","0","0","2","0","0","0","2","2","2","2","2","1","0","1","0","1","2","0","2","2","0","0","1","0","1","1","0","2","0","1","1","0","0","0","1","1","0","0","1","0","1","2","1","0","2","0","0","0","2","0","2","1","0","1","0","1","0","2","1","1","2","2","0","1","1","1","1","2","1","0","0","2","1","0","2","2"
"1","0","1","0","1","0","2","2","0","0","0","1","2","2","1","1","0","2","1","2","2","1","0","2","1","0","2","2","1","1","1","0","2","2","0","1","0","1","2","0","0","0","1","0","0","2","1","2","0","0","0","1","1","2","1","1","0","2","0","0","2","0","0","0","0","1","2","0","0","1","2","2","1","0","0","1","0","0","2","0","0","2","1","1","1","1","1","0","0","0","0","1","0","1","0","2","0","2","2","1","1","0","0"
"0","2","2","1","2","2","0","2","1","0","2","2","1","1","2","1","2","2","0","1","1","1","2","1","0","2","1","0","2","2","2","1","1","0","1","0","1","1","1","0","1","1","1","0","2","1","1","0","0","0","0","1","2","0","2","1","1","0","1","1","0","2","2","0","0","2","1","1","2","0","2","1","1","1","0","0","1","0","2","0","2","0","2","2","2","0","0","1","0","0","1","0","0","1","0","2","2","1","2","1","0","2","0"
"1","0","2","2","1","1","0","1","0","0","2","0","2","1","1","2","2","0","0","0","0","0","0","0","1","2","0","0","0","2","2","0","2","1","0","2","2","0","0","2","2","2","2","2","1","0","2","0","0","1","2","0","1","0","2","2","0","0","2","1","2","0","2","0","2","1","2","1","1","1","0","1","1","1","1","1","1","0","1","0","0","2","1","2","2","2","0","2","1","0","2","0","1","1","2","2","1","1","1","2","1","0","2"
"0","2","1","2","0","1","2","0","2","0","2","2","1","0","1","0","2","2","1","0","1","1","0","1","1","0","1","1","1","1","2","1","0","2","0","0","2","2","0","0","2","2","1","1","0","2","0","2","0","0","1","1","2","2","1","0","2","1","1","0","0","1","1","0","2","2","0","2","2","1","2","1","1","1","0","1","2","2","1","2","2","1","1","0","1","0","2","2","0","0","2","2","2","2","0","2","2","0","2","2","1","0","0"
"1","2","2","2","1","2","0","1","0","0","1","0","2","0","1","1","0","0","1","1","0","0","1","1","1","2","1","2","2","2","1","0","0","0","1","0","1","2","1","2","1","1","0","2","0","0","1","1","0","2","2","0","0","1","0","0","0","2","2","1","1","1","2","0","1","2","1","0","1","1","1","1","2","2","2","1","0","2","0","0","2","1","2","2","1","2","2","2","2","0","0","0","1","1","2","1","1","0","0","0","2","0","0"
"1","0","1","1","0","2","0","0","0","0","0","2","1","2","0","0","0","1","0","2","2","0","0","2","2","2","1","2","1","2","1","0","2","1","2","2","0","1","1","0","0","2","2","1","0","1","0","2","0","1","2","0","2","2","0","0","2","1","2","1","1","1","0","0","0","1","0","0","2","1","0","2","1","2","2","2","2","2","0","1","0","2","2","0","0","0","2","1","1","0","2","0","1","0","1","1","2","1","2","2","1","2","0"
"0","2","2","0","2","0","0","2","0","0","2","2","1","1","0","1","1","1","2","0","2","2","1","2","0","0","0","1","2","2","0","0","2","0","0","0","1","0","2","1","0","2","1","1","0","1","0","1","0","1","0","2","1","0","0","2","2","2","2","1","2","2","0","0","0","0","2","2","1","2","2","1","2","0","2","0","1","0","2","2","2","2","1","2","1","1","0","0","1","0","2","0","0","0","0","2","2","2","2","1","1","0","0"
"1","2","2","1","0","0","2","2","2","0","0","1","0","0","1","0","1","2","0","2","2","2","2","2","0","0","0","0","1","2","2","0","1","1","1","1","2","1","1","1","2","0","1","2","0","1","0","2","0","0","0","2","1","2","1","0","0","0","1","0","1","0","2","0","1","0","0","2","2","1","0","0","2","0","0","2","0","0","2","2","0","0","2","0","0","2","2","0","0","0","2","1","2","2","2","2","2","1","2","0","0","1","0"
"1","2","2","1","2","2","1","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","2","2","1","2","1","0","1","1","1","0","1","2","1","2","2","2","1","2","0","1","2","1","1","1","2","2","0","1","2","1","1","2","2","1","1","0","0","0","2","2","2","0","2","2","0","2","0","0","0","2","1","1","1","0","2","2","0","1","1","2","1","0","2","2","1","0","2","0","1","2","0","2","0","0","1","2","1","1","2","2","2"
"1","0","2","2","0","1","0","2","0","0","0","1","1","0","2","2","1","2","2","0","2","0","0","0","2","2","2","0","1","0","0","1","0","2","0","1","1","0","1","2","2","2","2","0","0","0","1","0","0","2","1","0","2","0","0","2","0","2","2","1","2","0","1","0","2","2","1","0","0","0","1","1","2","1","0","0","1","2","2","0","0","1","2","0","1","1","0","0","1","0","2","0","0","0","2","0","1","2","2","1","1","0","0"
"1","0","2","1","2","2","2","2","2","0","1","2","0","1","0","2","0","1","1","1","1","1","0","2","1","1","1","1","2","2","0","0","1","0","1","1","1","1","0","0","1","1","0","2","2","1","2","2","0","1","1","2","1","0","0","0","2","0","1","2","1","0","2","0","0","2","1","1","2","0","0","0","2","2","2","0","2","2","1","0","2","1","0","0","1","1","0","0","2","0","1","1","2","1","0","0","2","2","0","0","0","2","0"
"0","0","1","0","1","2","0","1","0","0","1","2","0","0","1","2","0","2","2","2","2","2","2","0","2","2","0","1","1","0","0","2","1","1","0","0","0","2","2","1","2","1","1","0","1","2","0","2","0","0","1","1","0","0","2","2","1","2","0","2","0","0","0","0","2","2","2","0","0","2","0","1","2","1","0","2","2","0","0","0","0","0","0","0","1","2","1","1","1","0","2","0","2","2","0","0","1","2","0","0","1","2","1"
"1","0","2","2","1","1","2","0","1","0","1","0","0","2","2","0","0","0","1","1","0","1","2","1","2","2","1","0","0","1","1","0","1","0","1","2","1","1","2","1","1","0","0","1","1","1","0","0","0","2","2","0","2","2","0","1","2","0","0","1","2","1","1","0","2","0","1","0","0","1","0","2","1","1","0","0","1","1","1","2","0","2","2","2","2","0","1","1","2","0","2","0","1","2","2","2","2","2","1","2","1","2","0"
"0","0","1","2","2","2","2","1","0","0","1","1","1","0","2","2","0","1","0","1","2","1","0","1","1","0","1","2","1","1","1","1","2","1","2","1","2","0","0","1","1","2","2","2","1","1","1","0","0","2","1","1","0","2","2","2","2","0","0","0","1","2","0","0","2","2","0","2","0","0","1","2","2","2","2","2","2","1","1","0","1","1","2","2","0","1","2","1","2","0","2","0","1","2","0","1","0","2","1","0","0","1","0"
"0","2","0","2","0","0","0","0","2","0","1","1","0","1","2","2","0","1","2","0","0","1","2","2","1","1","2","0","1","0","2","2","0","0","2","0","0","1","2","1","2","1","1","2","0","2","0","0","0","0","2","1","2","0","0","2","2","0","2","2","2","1","1","0","1","2","1","2","0","2","1","1","2","0","1","2","0","1","0","0","0","2","0","2","2","1","2","2","0","0","2","2","0","0","0","2","0","1","0","0","1","1","2"
"0","1","1","1","2","2","1","2","0","1","1","2","1","1","2","2","2","1","1","0","1","1","1","0","1","2","2","0","1","2","2","0","1","0","1","2","0","1","1","2","0","2","1","1","2","0","1","2","0","1","0","2","1","0","0","1","1","0","0","2","2","1","2","0","2","2","0","0","2","2","1","2","1","0","0","2","0","2","0","2","0","2","1","1","1","2","0","2","0","0","2","0","2","2","1","1","2","2","2","2","1","2","2"
"1","0","1","0","0","1","0","1","2","1","1","1","2","2","1","0","0","2","2","1","0","2","1","1","2","2","0","0","0","0","2","1","1","2","1","0","1","2","0","1","0","1","0","0","0","2","2","0","0","0","1","0","0","0","1","2","0","0","1","0","2","2","0","0","1","0","1","1","0","0","1","0","2","1","1","1","0","0","2","2","0","1","0","0","0","2","1","0","2","0","1","2","0","1","0","1","2","1","0","2","1","1","2"
"1","0","0","1","1","2","1","0","0","0","1","0","0","0","2","2","1","0","1","0","0","0","1","1","2","1","1","1","2","0","0","2","1","0","0","1","2","1","2","2","2","0","0","1","2","0","0","0","0","2","1","0","1","0","2","1","1","1","1","0","0","0","2","0","2","0","2","1","2","1","2","0","0","1","1","0","2","1","2","2","2","0","2","2","2","1","1","2","1","0","1","2","2","1","2","0","1","0","0","0","1","0","2"
"1","0","0","2","0","1","0","2","1","0","1","0","2","1","0","1","1","1","2","0","0","0","0","2","0","2","1","0","0","1","0","0","0","0","0","2","2","0","1","2","0","2","1","0","0","1","2","2","0","1","0","1","2","2","2","0","0","0","1","0","2","0","0","0","1","2","0","2","0","1","1","0","1","0","0","1","1","2","0","2","0","2","2","0","0","2","0","1","0","0","0","2","2","0","0","0","1","0","2","2","0","2","0"
"0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","2","1","2","2","2","2","2","2","2","2","2","1","0","0","2","1","1","1","2","1","2","2","0","1","2","0","2","0","1","0","2","1","1","1","1","1","0","0","0","2","1","0","2","1","0","1","2","2","1","0","1","2","1","0","0","0","1","2","2","1","0","2","2","0","1","1","2","0","2","1","0","2","2","2","0","2","2","2","2","2","1","0","1","2"
"1","2","2","0","0","1","1","2","0","0","0","2","0","1","2","1","2","1","0","1","0","0","0","2","0","2","0","0","1","2","0","1","2","0","1","2","0","0","2","2","1","0","1","2","1","2","2","1","1","1","2","0","0","2","1","0","2","1","2","1","1","1","0","0","0","2","0","1","2","2","0","0","0","2","0","2","1","1","1","2","2","0","1","2","1","2","2","0","1","0","2","1","0","2","1","0","2","0","0","0","0","0","1"
"0","1","2","0","1","1","1","1","0","1","2","0","0","1","1","0","2","2","1","0","1","1","1","1","1","1","1","0","2","2","1","2","2","1","2","1","1","2","0","1","2","0","0","0","1","2","0","0","0","0","2","2","2","2","1","0","0","0","1","2","0","1","1","0","0","2","1","2","0","0","0","0","2","1","1","1","2","2","0","2","0","2","1","2","1","2","1","1","0","0","0","1","0","0","0","1","1","1","0","0","1","1","2"
"0","1","2","0","1","0","1","2","1","0","1","1","2","0","2","1","0","2","0","2","1","0","2","1","1","2","0","2","0","2","0","0","0","0","2","0","2","0","1","1","1","2","2","0","2","0","0","1","0","0","1","1","2","0","2","0","0","0","2","0","1","2","0","0","2","0","0","0","1","1","1","0","0","2","2","2","0","1","2","1","0","2","1","2","2","2","1","2","1","0","0","1","2","1","0","1","2","1","1","2","2","0","2"
"0","0","2","2","0","1","1","1","0","0","2","1","0","0","2","0","1","2","0","2","1","1","2","0","1","2","2","1","1","1","1","0","0","2","2","2","2","2","2","0","2","2","0","1","1","2","2","1","0","1","1","0","1","0","1","0","0","2","1","0","0","2","1","0","2","1","2","2","2","0","1","1","2","0","2","0","1","1","1","1","1","0","0","1","2","1","2","1","0","0","2","0","1","1","2","1","2","0","2","0","0","1","0"
"0","2","1","2","0","2","0","1","1","0","1","0","2","1","0","1","2","1","2","0","0","0","0","0","2","0","1","2","0","0","1","1","2","1","0","0","1","1","2","1","1","0","2","1","0","0","0","0","0","2","0","0","0","0","1","0","0","0","2","2","2","2","1","0","0","1","0","2","1","1","2","1","2","2","2","2","0","0","1","0","1","2","2","1","2","1","1","0","1","0","1","1","0","1","1","0","1","0","0","0","2","0","0"
"1","2","1","1","1","1","2","1","1","0","1","2","0","0","1","0","1","0","1","1","2","1","2","2","0","2","0","2","1","0","1","2","2","2","1","1","2","0","0","1","2","1","0","2","1","0","2","2","0","0","1","1","1","2","2","2","0","2","2","0","1","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","1","1","0","0","0","0","2","1","2","0","1","2","0","1","0","2","1","1","1","0","2","1","2"
"0","1","2","1","1","2","2","2","1","1","0","2","2","0","0","1","0","0","2","0","1","2","1","1","1","0","1","1","1","0","1","1","0","0","2","2","0","0","0","1","1","2","1","0","2","1","1","0","0","2","0","2","1","0","0","0","1","2","2","1","2","1","1","0","2","2","2","2","0","2","1","2","2","1","1","0","2","2","1","1","2","0","2","0","1","1","0","2","1","0","1","2","2","0","2","2","2","1","2","0","2","0","1"
"0","1","0","2","0","1","0","2","2","0","1","2","0","1","0","2","2","1","1","0","0","0","2","0","2","1","0","1","1","2","2","1","1","0","1","2","1","2","2","1","0","0","1","1","2","2","0","0","0","0","0","1","0","1","2","2","1","2","2","0","0","1","0","1","1","1","1","0","1","0","2","2","1","2","2","0","0","2","2","2","2","2","0","0","1","1","1","2","2","0","1","1","2","1","0","1","1","2","0","2","2","1","1"
"1","1","2","2","2","0","0","0","1","0","2","2","0","2","0","1","0","2","0","1","1","1","0","2","2","1","2","0","0","0","2","1","2","1","2","1","2","0","1","0","2","2","1","0","2","1","0","0","1","2","0","1","2","0","2","0","1","0","0","1","1","0","0","0","2","1","1","1","2","2","0","2","1","0","2","1","2","0","0","2","2","0","1","2","0","1","0","1","2","0","0","2","0","0","2","1","2","0","0","2","0","0","0"
"1","2","0","1","1","2","1","0","0","0","2","2","2","2","1","2","2","1","1","1","2","1","1","1","0","1","1","1","0","2","0","2","0","1","2","1","1","2","1","2","1","0","1","2","1","0","1","1","0","0","1","2","2","1","1","2","0","1","2","1","2","1","1","0","2","0","0","0","1","0","0","1","2","1","1","1","2","1","1","0","2","1","1","1","0","0","1","2","0","0","2","1","2","0","2","1","1","0","2","2","2","0","2"
"1","0","1","1","2","1","2","2","1","1","0","2","1","1","1","1","1","1","1","0","2","1","0","1","1","0","0","1","2","0","2","0","1","1","2","1","1","1","1","0","1","1","0","2","2","1","2","2","0","2","1","2","2","2","2","2","0","2","1","0","0","1","1","0","0","0","2","0","2","2","2","1","2","1","1","0","1","1","1","2","1","1","1","2","0","0","0","2","0","1","0","2","0","1","1","2","0","2","0","0","1","2","2"
"1","0","2","2","2","0","2","1","1","0","1","1","1","2","2","2","2","0","2","1","1","0","2","0","1","2","2","1","0","0","0","1","1","2","0","2","1","0","0","1","2","2","2","2","1","0","2","1","0","0","2","1","2","1","2","1","2","1","0","1","2","2","2","0","0","1","1","2","2","2","2","2","0","2","2","2","1","2","2","0","2","2","0","1","2","2","2","2","2","0","1","2","0","2","2","0","2","2","0","2","2","0","2"
"0","0","2","0","1","2","1","1","2","0","1","2","0","0","1","1","1","0","1","0","0","1","1","2","1","2","1","2","2","0","1","2","2","2","2","0","0","2","2","1","1","1","1","0","2","2","2","2","0","1","2","0","1","1","1","0","2","0","0","2","2","1","2","0","2","1","2","2","2","1","1","0","0","1","0","1","2","1","0","2","0","1","2","2","2","0","2","0","1","0","0","2","2","0","0","2","1","2","1","1","2","2","1"
"0","1","1","0","1","0","2","2","0","0","2","0","0","2","0","0","0","1","0","0","1","2","2","1","0","1","2","2","2","1","2","0","2","0","2","1","1","0","0","0","0","1","0","0","1","2","2","1","0","1","1","0","2","2","1","0","2","0","1","0","1","1","1","0","2","2","1","2","1","0","2","1","1","2","0","0","2","0","1","2","2","1","0","0","1","2","1","2","1","0","1","1","2","0","0","1","0","2","1","2","2","0","0"
"0","0","2","0","2","2","1","0","2","0","1","2","1","1","0","0","2","1","0","1","1","0","1","0","1","2","2","0","0","1","0","1","2","2","1","1","0","2","1","1","2","1","2","1","0","2","0","2","0","1","0","1","1","1","2","2","0","1","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","2","0","1","1","2","0","0","1","0","1","1","0","2","2","2","2","0","1","1","1","0","2","0","0","1"
"0","0","0","0","0","0","2","0","0","0","0","2","1","0","0","0","1","1","2","2","1","1","2","2","1","0","0","1","2","0","2","2","0","2","0","2","2","1","2","1","1","0","0","1","2","1","1","0","0","0","0","1","1","0","0","2","1","1","0","1","0","0","2","0","1","2","0","1","2","2","2","2","1","1","0","2","1","0","1","2","2","1","0","1","2","2","2","2","0","0","0","2","0","0","2","2","2","1","2","0","1","0","1"
"1","1","0","1","2","1","2","1","1","0","2","2","2","0","1","1","1","1","2","2","1","2","1","0","1","2","1","1","2","0","1","1","1","0","0","0","2","2","1","2","0","1","1","1","1","2","0","0","0","1","2","2","2","0","2","1","1","1","2","0","2","0","2","0","1","0","1","0","1","0","1","1","2","0","0","1","1","0","1","2","1","0","0","1","1","2","2","1","1","0","2","1","1","1","2","2","0","1","2","0","2","1","0"
"0","1","0","0","1","2","0","2","1","0","2","0","2","0","1","1","2","2","2","1","1","2","2","2","2","0","0","0","0","2","2","2","1","0","0","1","0","1","0","1","1","2","2","0","2","2","2","2","0","2","1","1","1","2","0","1","1","2","0","2","1","1","0","0","0","1","2","2","1","1","1","0","2","0","1","1","1","0","1","0","0","0","1","2","0","0","1","1","0","0","1","0","0","0","2","1","2","1","1","1","1","2","0"
"0","1","1","0","0","1","0","2","2","0","0","0","1","0","0","1","0","2","2","1","2","2","2","1","1","1","0","1","0","2","0","0","2","0","0","2","0","2","2","1","2","1","0","2","1","2","1","2","0","2","1","2","2","1","0","2","0","1","1","0","1","1","0","0","0","0","2","0","2","1","1","0","1","0","2","1","0","0","2","1","2","2","0","0","0","2","2","1","2","0","2","2","2","2","1","1","1","0","1","2","0","0","0"
"0","1","1","0","0","1","2","0","2","0","1","0","1","1","1","1","2","1","2","1","0","1","0","2","0","0","0","1","0","2","2","1","1","0","0","2","0","0","0","1","2","0","2","1","1","0","1","1","0","0","2","2","0","1","0","1","1","1","2","2","1","2","1","0","2","2","0","1","1","0","2","2","2","0","1","0","1","2","2","0","0","2","1","2","0","1","1","1","0","0","0","0","0","0","2","1","2","2","0","0","2","1","1"
"0","1","0","0","1","2","0","0","2","0","2","2","0","1","1","2","0","1","1","1","2","0","0","2","2","2","2","0","1","0","0","0","0","0","2","2","2","1","0","2","1","0","1","2","0","1","2","1","0","2","2","1","1","0","2","1","0","0","1","2","0","2","1","0","1","0","1","2","0","2","1","1","0","0","1","0","2","2","2","2","2","0","0","1","1","1","1","1","2","0","0","2","0","2","1","2","0","0","0","2","0","1","1"
"0","0","1","0","1","0","1","2","1","0","1","2","1","0","0","0","2","1","2","2","0","0","0","1","2","2","2","1","1","0","1","2","2","2","1","1","2","0","2","2","0","0","1","0","0","1","0","0","0","0","0","1","0","1","1","1","0","2","2","2","2","0","2","0","2","2","1","2","0","2","2","2","0","2","1","0","2","2","1","0","0","1","1","1","2","1","1","2","1","0","1","2","0","2","0","1","0","2","1","2","2","2","1"
"0","1","2","0","2","1","1","0","1","0","1","2","1","0","0","0","1","0","2","1","2","0","2","0","2","0","0","2","0","2","1","0","1","1","1","0","1","2","2","1","1","2","0","1","1","1","0","1","0","2","1","1","0","0","0","2","2","1","1","0","1","1","1","0","1","2","0","2","0","0","2","1","2","0","0","1","2","1","2","1","2","2","2","1","2","1","1","1","0","0","0","2","0","1","1","2","0","1","0","2","0","2","2"
"1","0","0","0","2","0","1","1","2","0","1","0","2","2","2","2","1","2","0","0","2","0","1","1","0","0","2","0","2","0","2","2","1","2","2","2","0","0","1","2","1","2","2","2","2","1","1","2","0","1","0","2","0","1","1","2","1","1","1","1","1","2","1","0","2","0","0","2","2","1","0","2","1","0","0","0","0","2","2","1","1","1","1","0","1","2","1","2","1","0","0","2","2","1","0","2","0","1","0","1","2","2","1"
"1","1","1","2","2","0","2","0","1","0","2","2","1","2","1","2","1","1","2","2","0","0","1","2","1","1","1","0","1","0","2","2","0","0","1","0","0","0","1","1","2","0","1","2","0","0","0","1","0","1","2","1","0","0","0","2","0","2","0","0","2","1","2","1","1","1","0","1","1","1","1","0","2","0","0","0","1","2","1","0","0","0","0","2","2","1","2","1","1","0","2","2","0","1","1","1","1","2","2","0","1","1","1"
"0","1","2","2","1","0","1","1","2","0","1","1","0","0","1","0","1","2","2","1","1","1","0","1","1","2","0","2","2","0","1","1","1","2","2","2","1","2","1","2","0","2","2","0","2","1","1","0","1","1","0","0","0","0","0","2","0","1","1","0","1","1","2","0","0","0","0","2","1","0","1","2","2","2","0","0","0","1","2","1","2","2","1","1","0","2","1","2","0","0","0","0","0","0","2","1","1","0","1","2","1","1","1"
"1","1","2","1","1","2","0","2","1","0","1","2","2","1","0","0","2","2","1","2","2","2","0","0","0","2","2","1","0","2","1","1","1","1","2","0","0","2","2","1","1","2","0","0","2","1","0","0","1","2","0","2","0","0","1","0","2","0","1","0","1","2","0","0","1","0","2","0","2","1","0","2","0","0","0","0","0","1","0","1","1","2","2","0","0","1","2","2","2","0","1","2","0","0","1","0","2","2","2","2","0","2","2"
