"disease","X90","B","X78","X60","A","X40","X38","X49","X41","X93","X13","X82","X44","X81","X71","X29","X75","X65","X26","X1","X77","X15","X11","X98","X24","X76","X73","X27","X86","X92","X19","X97","X25","X7","X53","X8","X48","Y1","X5","X22","X58","X51","X20","X89","X30","X35","X45","X94","X36","X95","X39","X52","X84","X80","X21","X61","X43","X16","X57","X4","Z1","X42","X54","X34","X55","X32","X10","X14","X46","X50","X37","X59","X88","X63","X66","X96","X2","X79","X31","X28","X9","X47","X83","X85","X64","X56","X70","X68","X87","X91","X6","X3","X33","X69","X62","X18","X74","X23","X17","X72","X12","X67"
"1","1","0","2","2","1","1","2","1","2","2","2","1","0","1","2","2","1","1","2","1","0","0","2","2","2","0","1","2","2","2","2","2","2","0","0","1","2","0","1","0","1","0","1","1","0","1","1","1","0","0","1","2","2","2","2","1","0","2","2","1","0","2","2","0","0","0","0","0","1","1","0","0","1","1","1","1","2","1","1","2","0","2","2","2","0","2","2","2","1","0","0","0","1","2","2","1","1","2","0","1","2","0"
"1","1","0","2","0","0","0","2","1","1","0","0","0","1","1","2","1","0","1","2","0","0","0","0","2","1","1","2","2","1","2","2","2","1","1","2","0","1","0","0","1","0","0","2","0","0","0","0","0","0","0","1","0","2","2","1","1","2","2","2","1","0","0","1","0","2","2","0","0","1","0","2","1","1","2","2","1","0","1","1","0","2","2","2","2","2","0","0","1","1","0","1","1","1","1","1","1","0","1","1","2","0","0"
"0","0","0","0","2","0","0","2","1","2","1","2","0","2","2","2","2","2","1","0","1","2","1","0","1","1","0","1","0","1","2","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","2","2","1","0","2","0","1","0","0","2","2","0","2","1","0","0","1","2","1","0","1","0","2","0","1","1","1","0","1","0","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","0","1","1","0","0","2","0","2","0","1","0"
"1","1","0","0","1","0","2","1","0","2","1","2","0","2","2","1","0","2","0","1","2","2","1","2","0","2","1","0","0","0","2","2","0","2","2","0","0","2","0","0","0","1","2","1","0","0","1","1","0","2","0","0","1","2","1","2","0","0","2","1","0","0","2","2","0","2","1","1","1","0","2","1","0","2","0","1","2","2","1","2","2","1","0","1","2","0","2","1","0","1","0","2","0","0","2","0","2","1","2","0","1","1","1"
"0","0","0","0","2","0","0","0","0","1","1","2","1","1","0","2","2","1","1","2","0","0","2","0","2","0","2","1","0","0","1","2","0","2","1","2","0","0","0","1","2","1","0","2","2","0","2","1","0","0","2","2","0","2","1","1","0","0","1","2","2","0","1","1","2","2","2","0","1","2","1","1","0","1","0","0","0","1","1","1","0","2","1","2","2","2","1","0","0","1","1","1","1","2","2","2","1","1","1","2","0","0","2"
"0","0","0","1","0","0","1","2","1","1","2","0","2","2","2","1","1","0","0","1","2","2","2","0","1","1","1","0","1","0","0","2","0","2","1","2","2","1","0","2","2","2","2","0","1","1","2","2","2","2","2","0","1","0","1","1","0","1","0","1","0","0","1","1","2","2","2","1","2","1","0","0","0","2","1","1","1","1","1","1","2","1","0","0","2","0","0","2","1","0","1","1","0","1","2","0","1","2","0","1","1","0","2"
"0","1","1","1","0","0","0","2","1","2","2","2","1","2","1","0","0","0","1","0","0","1","2","0","1","0","1","1","1","1","2","1","2","0","2","2","2","2","0","2","1","0","0","1","0","1","1","0","0","0","1","2","0","2","0","0","1","2","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","2","0","2","0","0","2","1","1","0","0","1","1","2","2","2","1","1","1","2","2","1","0","0","2","0","0","0","1","1","1"
"1","1","0","0","1","0","2","0","1","2","1","1","0","1","1","2","0","1","2","0","0","2","1","2","0","0","1","1","2","0","2","2","0","1","0","2","2","0","0","1","2","2","0","1","0","1","2","0","2","2","2","1","0","1","0","1","1","0","1","1","0","0","1","0","1","1","1","2","1","2","0","2","2","0","2","1","1","1","0","0","0","0","0","2","1","2","0","0","1","1","1","0","0","2","1","0","1","2","0","0","0","1","0"
"0","0","0","0","2","0","1","2","2","0","2","0","2","1","2","2","1","1","1","1","0","0","0","2","2","0","1","1","1","0","0","0","0","2","2","2","0","2","0","0","2","1","1","1","1","1","0","1","0","2","0","2","0","2","2","2","1","2","2","2","2","0","2","1","1","0","2","1","2","0","2","0","2","2","0","1","2","0","2","2","0","2","1","2","1","2","2","2","0","2","2","1","1","1","0","1","2","2","1","0","0","0","2"
"0","0","1","0","0","0","0","0","0","1","0","2","1","1","1","0","0","1","1","1","2","1","0","2","1","0","1","2","1","1","2","1","0","1","1","2","1","1","0","1","0","2","0","0","1","1","0","2","2","1","1","1","2","2","2","2","1","2","2","2","0","0","2","1","2","2","2","0","2","0","2","2","0","0","0","1","1","2","0","0","0","2","1","2","0","0","1","0","1","1","2","2","0","1","2","1","0","1","1","0","1","0","0"
"0","0","0","0","1","0","1","1","2","2","2","1","1","1","1","1","2","2","1","1","0","2","2","1","0","0","0","1","2","2","2","2","1","0","0","1","1","0","0","0","2","1","2","1","2","0","2","0","0","2","0","0","1","2","0","1","0","0","0","1","0","0","0","0","1","0","1","2","0","2","2","0","0","0","2","0","0","1","1","2","0","1","0","1","1","2","0","0","1","2","0","2","2","0","2","1","2","0","0","1","0","2","0"
"0","1","1","2","1","0","1","2","1","2","1","0","2","1","1","0","2","0","1","2","2","2","1","0","0","0","1","2","2","0","0","0","2","1","2","1","0","0","0","0","2","2","2","2","2","2","1","0","1","2","2","1","0","1","1","2","1","0","2","1","2","0","0","2","0","1","2","1","2","0","1","1","1","0","0","2","2","1","0","1","1","2","1","2","0","1","1","0","1","1","2","0","0","2","2","2","1","1","2","2","2","0","2"
"0","2","0","1","0","0","0","1","2","1","2","0","1","0","0","0","1","1","1","0","1","0","2","2","2","2","0","1","0","1","2","0","0","1","1","1","0","2","0","1","1","0","2","0","1","1","1","2","0","0","2","1","2","0","2","0","0","0","0","1","2","1","2","2","2","1","0","2","2","0","0","0","0","2","2","2","2","0","2","1","2","0","0","0","0","2","1","1","0","0","2","2","1","0","2","0","2","2","1","1","0","2","1"
"1","1","1","0","2","0","0","2","1","1","1","2","1","2","0","1","1","1","1","2","1","1","2","1","0","2","0","2","2","0","1","0","1","0","0","1","2","2","0","0","1","1","0","2","0","0","0","2","0","0","2","0","0","1","1","0","2","1","2","2","1","0","2","0","1","1","2","0","1","0","0","1","0","1","0","1","0","2","0","0","0","0","0","1","2","1","0","1","0","2","0","2","2","0","0","2","1","2","0","0","2","2","2"
"1","1","0","0","2","0","0","2","1","2","1","0","0","0","2","1","2","1","2","2","0","0","0","0","2","1","2","1","2","1","2","1","0","1","0","0","0","2","0","0","0","2","0","2","1","2","2","2","1","2","2","0","0","0","0","2","2","2","0","1","0","0","0","1","0","0","2","1","1","0","2","0","2","2","2","1","1","2","2","1","0","0","0","1","2","1","0","0","1","2","1","2","1","2","1","0","0","1","2","1","2","1","0"
"1","2","0","1","1","0","0","0","0","2","2","0","0","2","0","1","0","2","2","0","2","1","1","0","0","0","0","0","0","0","1","1","2","1","0","0","1","0","0","2","2","0","1","0","2","0","2","1","0","2","1","0","2","1","1","2","2","0","1","1","1","0","2","2","1","0","2","1","1","2","2","2","0","1","1","0","2","0","0","2","2","2","2","2","0","1","0","2","1","0","1","2","2","0","1","0","1","0","2","1","2","0","0"
"0","2","0","1","2","0","0","0","2","2","1","0","0","1","1","0","2","0","2","0","0","1","1","1","2","2","2","0","0","2","0","1","0","2","2","0","0","1","1","2","1","2","1","0","2","2","0","1","1","2","0","1","0","0","0","1","1","2","2","1","1","0","0","1","1","2","1","1","2","2","2","2","1","1","2","1","2","0","0","0","2","0","1","2","0","1","0","2","2","2","1","1","1","2","2","1","1","2","2","2","0","1","1"
"1","2","0","0","2","1","1","0","2","0","0","0","1","2","2","1","0","2","0","2","1","0","0","1","0","0","2","0","2","1","0","0","0","0","0","1","0","2","0","1","1","2","0","1","1","0","0","2","0","1","0","2","2","0","1","0","0","2","1","2","1","0","2","0","2","2","0","2","2","0","1","2","0","0","1","2","2","2","0","1","2","2","2","0","0","0","0","1","0","1","1","1","0","1","2","2","2","1","0","1","2","2","1"
"0","2","0","2","2","0","0","0","1","0","1","1","1","1","1","0","0","2","2","2","1","0","2","0","2","1","2","0","2","0","0","0","1","2","1","2","2","0","0","1","0","1","1","2","1","1","2","2","0","1","0","0","2","2","1","1","2","0","1","1","2","0","0","2","0","0","1","1","0","0","2","0","0","0","0","1","0","2","0","0","0","1","1","2","1","2","0","2","1","2","1","2","1","2","1","1","0","1","2","2","2","2","1"
"0","1","0","0","0","0","2","0","1","2","1","0","2","2","2","2","1","1","0","2","2","2","0","0","0","0","2","0","1","2","2","2","0","1","2","1","1","0","0","1","1","2","1","0","0","2","1","2","0","2","2","1","0","2","0","0","0","0","1","0","2","0","1","0","2","0","0","0","2","0","1","1","1","0","0","2","2","1","1","2","0","0","1","0","0","0","0","1","2","2","2","1","1","0","0","0","0","1","1","1","0","0","1"
"0","1","0","1","1","0","1","0","1","0","0","0","2","1","1","0","2","0","0","0","2","1","2","2","2","0","1","2","2","2","1","0","0","0","2","1","0","0","0","0","2","0","2","0","1","2","1","1","2","1","1","2","1","0","1","1","1","1","0","2","1","0","2","1","1","0","2","2","2","2","0","1","2","1","0","0","2","2","0","0","2","1","1","0","1","1","0","0","1","0","1","1","1","2","2","1","2","2","0","1","2","0","2"
"0","2","0","2","1","0","0","2","0","1","0","1","2","0","0","1","0","0","0","1","2","1","0","0","0","2","1","2","0","0","1","2","0","1","0","2","1","1","0","0","1","1","1","2","1","0","1","0","2","2","2","0","2","1","0","2","1","2","1","2","2","0","2","0","1","2","0","1","2","2","2","2","0","1","1","0","2","2","1","1","1","0","0","1","2","1","2","2","1","1","2","2","1","0","1","0","2","2","0","1","0","0","2"
"0","2","0","2","1","0","2","0","1","1","0","1","0","0","0","0","2","2","1","0","2","0","0","1","2","2","2","0","0","1","1","2","2","1","1","1","2","1","0","1","2","2","1","0","0","1","2","2","1","0","2","1","2","2","1","2","1","0","2","1","0","0","1","0","0","0","2","1","0","2","0","2","1","1","0","0","1","2","2","0","1","2","1","0","0","0","1","0","2","0","1","2","1","2","0","2","1","0","2","2","1","1","2"
"0","0","0","0","1","0","1","2","0","0","0","2","0","1","1","2","0","1","2","0","2","1","1","1","2","0","1","1","2","1","1","1","1","0","1","1","2","2","1","1","0","2","2","1","2","0","0","2","1","1","2","0","0","1","2","2","1","2","0","2","0","0","0","0","2","1","2","1","2","1","1","2","2","1","0","2","0","0","1","2","2","0","2","1","0","1","0","1","1","2","0","1","2","2","0","1","0","0","2","0","0","0","2"
"0","0","0","2","1","1","0","2","2","1","2","2","1","2","0","0","2","2","1","1","2","0","0","0","1","0","1","1","1","2","0","2","1","1","0","1","1","2","0","2","0","1","2","1","0","2","0","2","2","1","0","1","1","1","2","0","0","1","0","0","2","0","1","0","0","1","1","1","1","0","1","0","2","0","0","0","1","0","2","2","0","1","2","2","0","2","2","0","2","2","1","2","2","0","0","0","0","0","0","2","1","2","1"
"0","1","0","0","2","0","0","1","0","2","2","1","1","1","2","1","2","1","0","2","0","0","1","1","1","0","2","1","0","0","0","1","0","1","1","2","2","1","0","2","2","0","2","1","2","2","2","2","1","1","1","1","1","2","0","1","0","0","1","1","1","0","2","2","2","0","0","1","1","0","1","0","2","2","2","2","2","0","0","0","1","2","0","0","0","2","0","1","0","1","2","2","1","2","2","2","0","1","0","1","0","2","0"
"1","1","0","0","1","1","1","2","0","2","2","0","1","2","0","0","1","2","2","0","0","1","2","1","0","2","0","1","2","1","1","1","0","2","1","1","2","0","0","0","2","2","2","2","2","1","2","1","2","0","0","2","2","1","1","2","1","2","1","1","0","0","1","2","1","1","0","2","1","1","1","0","2","0","2","0","0","0","0","1","1","0","1","0","2","0","2","0","0","0","2","1","0","1","0","2","1","2","2","1","0","2","1"
"1","1","0","1","2","0","0","0","2","1","1","1","2","0","0","1","0","2","1","1","1","2","1","2","0","0","0","0","1","0","1","1","0","0","2","2","2","2","0","2","1","2","0","0","0","1","1","0","0","1","0","1","0","0","2","0","2","2","1","0","1","0","2","0","2","0","0","0","2","0","0","2","2","1","2","0","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","0","0","1","0","2","0","0","0","0","0","0"
"1","1","0","0","2","0","0","1","1","1","0","1","2","1","0","2","2","2","1","0","0","1","2","0","2","1","0","2","1","1","0","0","2","2","0","0","2","0","0","2","2","0","2","0","0","1","2","2","1","1","0","2","0","2","2","0","1","1","0","2","1","0","1","2","1","1","1","0","1","1","2","1","1","0","1","2","1","0","1","0","2","1","1","0","0","1","2","1","0","2","0","2","2","1","1","2","2","2","2","2","2","2","2"
"0","2","0","1","1","0","0","2","2","0","2","2","0","0","1","0","0","0","2","0","2","0","1","1","0","1","0","1","2","2","2","1","1","2","2","2","2","2","1","1","1","2","2","0","1","2","1","2","2","1","2","1","0","1","2","1","0","1","0","1","1","0","2","0","1","1","0","0","0","0","1","0","0","2","0","1","0","0","1","1","2","0","2","0","2","2","1","1","0","2","1","2","0","0","2","0","0","0","0","1","0","2","0"
"0","1","0","2","1","0","2","1","1","1","2","0","2","1","0","0","0","0","0","2","1","0","1","2","0","0","1","0","2","2","0","1","0","0","0","1","1","1","0","2","2","1","0","1","2","1","1","2","0","0","2","0","1","0","1","1","0","2","1","1","1","0","0","0","0","1","0","0","1","0","2","2","0","1","2","2","0","2","0","0","1","0","2","1","0","0","0","0","0","1","2","0","0","2","2","0","1","2","1","1","2","1","1"
"0","1","0","1","2","0","0","2","2","1","2","1","0","2","1","0","2","0","1","1","2","1","2","1","0","0","1","2","2","1","0","1","0","1","0","0","1","1","0","2","0","2","2","2","1","1","1","0","2","1","2","1","0","2","1","1","0","2","1","1","0","0","2","0","1","0","1","2","1","1","1","1","2","0","2","2","1","0","2","0","0","0","0","2","0","1","0","0","2","0","0","1","0","1","2","2","1","2","2","1","0","1","2"
"1","2","0","1","0","1","2","0","1","2","2","0","2","2","0","1","2","1","1","0","1","0","0","0","1","1","2","0","2","0","0","1","2","2","0","0","0","0","0","1","0","1","1","0","2","0","2","0","1","0","1","0","0","1","1","1","0","1","1","0","2","0","0","1","1","1","2","1","2","1","1","2","2","1","2","0","2","0","2","0","2","0","1","1","1","1","1","0","1","1","0","1","2","1","1","0","0","0","1","0","2","0","0"
"0","0","0","2","0","0","2","0","2","2","0","1","1","1","0","2","2","1","1","1","0","0","1","1","0","1","0","2","1","0","0","2","1","2","2","0","1","1","0","0","2","2","2","1","1","0","1","2","0","1","0","2","0","2","1","2","1","0","0","1","0","1","0","2","1","0","0","2","1","0","0","2","2","1","1","2","0","2","0","0","2","1","2","2","0","1","0","0","1","1","1","1","0","2","1","1","0","1","0","1","0","1","2"
"0","1","0","1","1","0","1","2","0","2","1","2","0","2","0","1","1","2","2","2","2","2","2","1","0","0","2","0","2","1","2","1","1","1","2","1","1","0","0","1","0","1","0","2","0","0","0","1","2","2","2","0","1","1","0","2","0","2","1","1","0","0","2","2","2","1","2","1","2","1","2","2","2","1","1","0","2","0","2","2","0","2","0","2","2","2","0","2","0","1","1","2","1","1","1","2","2","1","1","1","0","0","1"
"0","1","0","0","0","0","1","2","0","2","2","1","1","0","2","1","1","0","2","2","2","1","1","0","0","1","0","0","2","0","2","0","1","2","1","1","1","1","0","1","1","0","0","1","1","2","1","2","0","1","2","0","2","0","2","1","2","0","2","1","1","1","2","0","1","0","2","0","0","1","1","0","1","1","0","1","1","2","0","2","2","0","2","2","2","2","2","0","2","0","2","2","2","2","1","1","2","1","2","1","0","2","0"
"1","0","0","0","1","1","1","0","0","1","0","2","2","0","0","0","1","2","1","2","0","2","2","1","0","2","2","2","1","1","1","2","2","0","2","2","1","0","0","0","0","1","0","1","1","2","1","1","2","2","1","1","1","1","2","1","0","2","2","1","1","0","2","1","2","0","0","1","2","0","1","0","1","2","0","0","2","1","0","1","0","2","1","2","0","0","0","0","2","2","0","1","2","2","1","2","2","1","2","0","0","1","0"
"0","2","0","2","2","0","1","2","0","2","1","0","2","2","1","0","1","1","0","1","0","2","2","2","0","2","1","2","0","2","2","2","1","0","1","2","0","1","0","0","0","1","1","1","0","0","0","0","2","1","0","1","1","0","0","1","2","0","0","2","0","0","2","0","2","2","0","2","1","2","2","0","1","0","2","2","0","0","0","1","1","1","1","0","2","2","1","0","0","2","0","0","1","2","1","2","0","1","1","2","0","2","2"
"0","2","0","2","0","0","0","2","2","1","0","2","0","2","1","2","1","2","0","0","0","2","0","1","0","1","2","0","0","0","0","1","1","0","0","1","1","2","0","2","2","2","2","0","2","1","2","0","0","1","1","2","1","1","1","0","0","1","0","2","0","0","0","0","0","2","1","1","2","0","0","1","1","1","0","2","1","1","0","1","2","1","0","1","0","1","2","1","0","1","2","2","0","2","2","1","1","1","1","2","1","0","2"
"0","2","0","2","0","0","1","0","1","0","1","0","2","0","0","1","1","0","1","2","0","0","1","0","1","2","1","1","1","2","2","0","1","2","0","1","0","0","0","0","1","0","1","0","0","2","0","0","1","1","1","1","1","2","1","0","2","2","1","0","1","0","1","1","2","2","2","0","2","1","1","0","0","2","0","2","1","2","1","2","0","1","2","1","2","2","1","1","0","0","1","1","1","1","2","2","1","2","0","2","1","1","2"
"1","0","0","1","2","0","2","0","2","0","0","1","0","0","1","0","1","1","0","1","2","2","2","1","0","1","0","1","1","2","2","2","0","1","0","2","2","0","0","2","1","0","1","2","0","0","1","2","2","0","2","0","1","1","0","1","1","1","0","2","1","0","2","0","0","1","1","2","0","2","0","2","1","2","0","0","1","2","1","2","1","2","2","1","0","0","2","1","1","2","1","1","1","1","0","0","1","0","2","2","2","2","2"
"1","2","0","0","1","0","2","1","0","1","0","2","0","1","0","1","1","2","1","2","2","1","0","2","1","2","1","0","2","2","0","1","2","1","1","0","2","1","0","2","1","0","1","1","2","1","0","1","0","1","0","0","0","0","1","2","0","1","2","0","2","0","0","2","1","2","2","1","0","2","1","1","0","0","2","0","2","0","2","0","2","2","2","0","1","2","1","2","1","0","1","2","0","2","2","1","1","1","0","1","0","0","2"
"0","0","0","1","2","0","0","0","1","1","1","0","2","1","0","2","1","2","0","1","1","0","1","0","2","2","0","2","1","2","0","0","0","2","1","0","0","1","0","0","1","0","0","1","2","1","1","0","1","0","1","0","1","1","2","0","2","0","0","1","2","0","2","0","0","0","1","0","2","0","0","0","2","1","0","2","1","1","0","2","2","0","1","0","2","0","2","2","1","2","0","0","1","2","2","0","2","1","0","2","1","1","1"
"0","1","0","1","2","0","1","2","1","0","0","0","1","1","2","1","2","0","0","1","2","1","2","1","2","1","0","1","0","2","2","2","2","0","0","0","1","1","0","0","2","2","0","2","1","1","0","1","0","2","0","0","0","1","0","1","1","1","2","1","0","1","2","0","2","0","0","2","2","2","0","2","1","2","2","1","1","2","2","1","1","0","2","2","0","0","2","2","1","2","0","0","0","0","2","1","0","2","0","1","2","2","0"
"1","0","0","0","0","0","0","0","2","0","1","1","0","0","0","2","1","1","2","2","0","1","2","1","1","2","2","2","2","1","0","0","0","0","2","0","2","0","0","2","1","0","0","1","1","1","0","1","2","2","2","0","0","1","0","1","0","1","1","2","0","0","1","0","1","0","2","2","2","2","2","0","2","1","1","0","0","1","2","0","0","0","1","2","0","0","2","0","0","2","0","2","0","1","2","2","2","2","1","2","0","1","2"
"1","0","0","1","2","0","1","2","1","1","2","2","1","2","1","1","0","1","0","2","2","1","0","1","2","1","2","1","0","0","1","2","2","0","1","2","0","1","0","2","1","0","1","1","0","2","2","1","2","2","1","1","0","2","1","0","0","2","0","2","0","1","0","2","0","2","0","0","1","0","2","0","2","1","0","0","2","0","2","2","0","2","0","1","0","0","0","2","1","0","0","2","2","2","2","0","1","2","1","0","0","2","2"
"1","0","0","0","1","0","1","1","1","1","0","1","2","1","1","1","2","1","1","2","2","1","0","2","1","0","0","2","1","1","0","2","1","0","0","0","2","2","0","0","2","2","0","0","1","0","1","1","1","2","0","1","1","0","0","0","0","0","0","2","1","0","1","2","2","2","0","2","1","0","2","1","1","0","1","0","2","0","0","2","2","2","2","2","0","1","0","1","0","2","2","0","1","1","1","1","1","0","0","1","1","0","2"
"0","2","0","1","1","0","0","1","0","0","2","0","0","0","1","2","0","0","2","2","2","0","2","1","2","1","0","1","1","0","0","0","2","1","2","0","2","0","0","0","2","1","0","1","1","2","1","2","0","1","0","0","2","1","1","0","2","0","1","2","2","0","0","0","0","0","1","1","2","0","0","1","2","0","0","1","0","2","0","1","1","1","0","1","1","2","0","2","1","1","0","2","0","0","0","1","0","1","2","2","0","1","0"
"0","1","0","1","1","0","1","2","0","0","0","0","1","2","2","1","2","1","1","0","0","0","1","1","1","0","0","1","2","1","0","0","0","0","1","2","1","2","0","0","1","2","0","1","0","0","0","0","2","2","2","0","1","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","0","0","0","0","1","2","1","0","1","0","0","1","1","0","1","1","2","0","0","0","0","2","1","1","1","2","2","1","0","2","2","2","2","2","1"
"0","0","0","2","1","0","2","1","1","1","0","0","0","0","2","0","2","0","0","2","2","0","0","2","1","1","2","1","2","2","0","0","2","1","1","1","0","2","0","1","0","2","2","2","2","0","2","1","2","1","2","2","1","1","1","1","0","2","2","2","0","0","1","0","1","1","2","2","0","2","2","0","1","2","0","0","0","2","0","2","2","2","2","2","2","2","2","2","2","0","2","2","2","0","1","2","0","2","0","2","1","1","0"
"0","0","0","1","2","0","0","2","0","2","0","0","0","2","1","0","2","2","1","2","0","0","1","2","2","2","0","0","2","2","1","0","0","0","2","1","0","2","0","0","2","0","0","0","0","0","2","0","2","0","0","1","0","2","2","0","1","2","2","2","1","0","2","1","2","2","0","0","1","1","1","1","0","0","2","0","1","2","2","2","2","0","2","1","2","1","2","0","2","2","0","0","2","2","2","0","1","2","2","0","1","1","0"
"0","2","0","2","0","0","0","0","1","1","0","2","2","2","0","1","2","0","2","1","1","1","1","1","0","0","1","1","2","0","2","1","0","2","1","1","0","0","0","0","1","2","2","0","2","2","0","0","1","1","2","0","0","0","1","2","1","0","0","0","2","0","2","0","0","2","0","0","0","1","0","1","2","1","2","0","2","1","2","2","1","2","0","0","0","1","0","1","1","2","1","2","1","1","1","1","0","0","1","2","2","1","1"
"1","0","1","2","1","0","2","1","1","0","0","2","2","2","1","2","2","0","2","2","2","2","1","0","2","0","1","1","0","1","2","1","2","1","1","2","2","0","0","0","0","0","2","2","0","0","0","2","2","1","0","0","2","2","0","2","0","0","1","2","0","0","2","0","2","1","2","2","0","2","2","1","1","0","0","1","0","0","2","2","1","1","1","0","0","1","0","0","2","0","2","1","1","2","0","0","2","2","0","1","1","1","2"
"0","2","0","1","1","0","1","0","1","0","1","2","0","1","0","0","1","1","1","2","0","2","0","2","1","2","0","1","0","1","0","1","0","2","2","0","1","1","1","1","2","0","2","2","0","0","2","2","1","1","2","1","2","0","0","1","0","2","1","0","0","0","2","0","2","0","1","2","1","0","1","1","0","2","1","0","2","2","1","2","1","2","0","2","1","0","1","0","0","2","1","2","1","2","2","0","1","0","1","1","2","1","1"
"1","0","0","1","1","0","2","1","1","0","0","0","0","1","1","1","1","2","2","2","0","0","2","0","0","2","1","1","2","2","0","1","2","0","1","1","2","1","0","0","2","2","2","2","0","1","0","0","0","1","2","1","2","2","2","1","1","1","1","2","0","0","2","1","0","2","2","2","2","0","0","0","0","0","1","1","0","2","2","0","0","1","1","1","1","2","2","0","0","2","0","0","0","0","1","1","2","2","0","1","1","0","0"
"0","2","0","1","2","0","2","0","0","1","0","2","0","1","0","2","2","1","1","1","0","2","2","0","0","0","1","0","1","0","0","1","1","0","1","1","0","2","1","0","1","2","0","0","1","0","2","1","1","2","2","2","2","0","1","2","0","1","1","2","1","0","2","0","2","2","0","0","2","1","0","1","1","1","1","1","2","2","0","1","0","2","0","1","2","2","1","0","0","0","0","2","0","2","1","0","2","0","2","2","2","2","2"
"0","0","0","2","0","0","2","2","2","2","1","2","0","0","2","0","0","1","0","2","2","1","2","2","2","0","2","1","1","1","0","0","2","2","0","1","2","1","0","0","2","2","0","1","1","2","1","1","1","1","0","0","0","1","1","2","0","0","2","2","2","0","1","2","2","0","0","1","0","0","2","2","0","2","0","0","0","0","1","0","2","0","2","2","2","2","1","1","0","1","2","2","0","2","1","0","1","0","1","2","2","0","0"
"0","0","0","2","0","0","2","1","2","0","1","1","1","0","2","2","0","2","1","0","2","0","2","2","0","0","2","2","1","0","0","1","1","0","2","2","2","0","0","1","0","0","2","0","2","0","1","0","1","2","1","1","0","2","2","2","0","1","2","0","1","0","1","2","0","1","2","2","0","2","0","0","1","2","0","2","0","0","2","0","2","2","0","0","2","2","2","1","2","1","0","2","2","1","2","0","2","2","1","2","2","1","1"
"0","1","0","0","2","0","2","1","2","1","0","1","2","2","0","2","2","0","2","0","0","0","1","2","0","0","1","1","1","0","2","2","1","0","0","0","1","1","0","1","2","0","1","2","1","2","1","1","1","1","0","1","1","2","1","0","2","0","2","2","0","0","0","2","1","0","1","2","2","0","0","1","1","0","0","2","1","0","2","0","0","2","0","0","1","2","1","1","1","1","2","0","1","1","2","0","2","1","1","0","2","1","2"
"0","0","0","0","0","1","2","2","2","1","1","1","2","1","0","1","2","2","1","2","2","0","0","2","2","0","1","2","2","2","2","2","2","2","0","2","1","2","0","2","2","1","2","1","2","0","0","1","0","0","1","0","1","2","2","2","0","2","1","1","0","0","0","2","1","0","2","0","0","1","0","2","0","1","0","2","0","0","2","2","0","1","2","2","2","2","2","2","2","2","1","2","0","0","1","1","2","2","0","2","1","0","0"
"1","2","0","0","2","0","0","0","2","1","0","0","2","0","2","0","0","0","1","2","0","2","1","0","0","0","2","2","2","2","0","2","1","0","2","1","1","0","0","0","0","1","2","2","1","0","1","0","0","0","1","2","2","0","1","2","2","2","0","0","0","0","0","2","2","2","0","0","0","2","0","1","0","2","2","2","1","2","2","0","1","2","2","1","1","0","2","2","2","2","0","1","2","1","1","2","2","1","0","1","1","2","2"
"1","2","0","1","2","0","0","1","0","2","0","0","1","1","0","1","2","1","2","0","0","2","1","0","1","2","2","0","2","2","1","2","1","1","0","1","2","1","0","2","2","0","0","2","1","1","1","0","2","2","1","1","1","1","1","2","0","0","1","2","1","0","1","0","0","2","1","2","0","1","0","0","0","2","2","2","1","0","1","0","2","1","1","2","2","1","0","1","2","0","1","2","2","1","0","0","2","2","0","2","2","0","1"
"0","0","0","1","1","0","0","1","1","0","2","0","2","2","0","2","2","0","0","2","2","1","0","1","2","0","1","1","2","0","1","2","2","1","1","1","2","0","0","2","0","2","0","2","2","0","1","0","1","1","0","0","0","1","2","0","0","1","1","0","1","0","2","1","1","1","1","1","1","0","0","2","0","1","1","0","2","0","0","1","1","2","0","0","1","1","2","2","1","2","1","2","0","2","0","1","1","1","0","1","0","0","1"
"0","1","0","1","1","1","2","0","2","2","2","0","1","2","1","1","1","2","1","1","2","1","2","1","2","0","1","0","0","2","1","0","2","1","2","1","0","2","0","2","0","1","0","2","1","1","1","2","2","2","1","2","1","1","2","2","2","2","1","1","0","1","0","2","0","0","2","2","0","0","0","0","2","0","2","0","0","1","0","0","0","0","1","0","1","2","1","0","0","1","1","0","0","2","0","1","1","2","1","0","2","2","1"
"1","1","0","0","2","0","2","1","2","1","1","2","2","1","0","2","1","0","2","2","2","2","1","0","1","1","2","0","1","2","2","2","2","0","2","0","1","0","0","0","0","1","0","0","1","2","2","2","1","2","2","1","2","1","2","0","2","1","2","1","0","0","0","1","2","0","1","2","0","1","0","1","0","2","1","0","0","2","1","1","2","0","2","0","0","1","2","1","1","0","1","1","0","1","0","2","2","0","0","0","0","1","0"
