"disease","X10","X74","X6","X76","X66","X59","X55","X89","X53","X52","X98","Z1","X39","X57","X49","X47","X3","B","Y1","X32","X78","X46","X18","X90","X56","X92","X38","X86","X8","X37","X14","X93","X2","X40","X88","X33","X82","X51","X91","X24","X44","X42","X7","X16","X17","X35","X67","X22","X85","X50","X31","X84","X41","X21","X68","X75","X36","X28","X12","X83","X54","X30","X73","X69","X77","X45","X62","X19","X58","X13","X71","X94","X61","X65","X25","X29","X87","X23","X64","X20","X9","X80","X81","X27","X95","X5","X72","A","X26","X97","X70","X60","X4","X11","X63","X48","X79","X1","X15","X96","X43","X34"
"0","0","0","0","0","0","0","1","0","1","2","1","0","2","1","1","0","0","0","0","0","0","0","2","2","2","0","1","2","0","0","0","2","0","1","2","2","2","1","2","0","0","1","1","2","0","1","2","0","2","1","2","1","1","2","2","2","1","0","0","1","2","2","0","0","1","1","0","2","1","2","2","2","0","0","2","0","1","0","2","1","2","2","1","2","1","2","0","0","1","2","0","2","1","1","2","2","0","1","2","0","1","1"
"0","2","2","2","1","0","1","0","0","2","1","0","0","1","1","1","0","1","1","0","2","0","0","0","2","2","2","0","1","1","2","1","2","1","0","0","0","2","2","2","0","0","0","2","0","2","0","0","0","0","0","1","0","2","1","0","1","1","2","1","0","0","2","1","1","1","0","0","2","1","1","2","0","2","2","1","1","1","1","0","1","1","0","1","1","2","2","2","0","1","0","0","1","2","1","2","2","1","1","2","0","0","0"
"1","1","1","0","2","1","1","0","0","1","0","0","0","1","0","2","1","1","0","0","2","1","0","0","0","2","1","1","1","0","2","1","2","1","0","0","1","0","2","1","0","2","0","1","0","1","1","0","2","0","0","2","2","0","0","1","0","2","0","2","0","2","2","0","0","2","0","0","2","0","2","0","2","2","2","2","0","2","2","2","1","0","2","2","1","1","2","1","1","1","0","2","2","2","2","0","1","1","1","1","0","1","2"
"1","1","2","0","1","2","0","2","2","2","0","2","0","2","0","2","0","2","0","0","0","2","1","2","1","1","2","1","1","0","1","2","0","2","1","0","0","2","2","0","2","1","0","0","0","2","0","1","2","2","2","1","1","2","1","1","0","1","2","2","2","1","2","0","1","2","0","1","1","2","0","1","1","1","2","1","1","1","2","0","1","1","1","2","0","0","2","2","0","2","2","0","1","1","1","0","1","1","0","2","2","1","0"
"0","1","1","1","1","2","1","1","1","0","1","1","0","1","2","0","0","2","0","0","1","1","1","2","0","1","2","2","2","0","2","1","1","1","0","1","2","0","1","1","0","0","2","1","0","2","2","2","2","2","0","2","2","2","0","0","1","0","2","2","0","0","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0","0","0","1","2","1","1","2","0","1","1","2","0","0","0","0","0","2","2","0","0","1","1","0","0","0","1"
"1","2","1","2","2","1","1","2","2","0","0","2","0","2","1","1","0","1","0","0","1","2","2","0","2","0","2","0","2","1","2","2","2","1","2","1","2","1","1","0","2","0","0","0","0","0","0","0","2","1","0","0","1","2","1","0","0","2","1","0","0","2","1","0","0","1","1","0","1","1","2","2","1","1","2","1","2","2","0","2","2","2","2","0","1","0","1","0","0","1","1","0","1","0","0","2","1","0","0","1","2","0","1"
"1","2","1","0","0","2","2","0","0","0","0","2","1","0","1","2","2","1","0","0","1","0","2","2","0","1","1","1","0","1","2","0","0","0","1","1","0","0","2","1","0","1","0","0","2","1","1","2","1","2","0","2","2","2","0","2","1","2","2","2","0","1","1","1","1","0","2","0","0","0","0","0","1","1","0","1","2","0","2","1","2","2","0","0","0","1","0","1","0","1","0","2","2","1","0","0","2","2","1","1","1","1","2"
"0","0","0","2","1","2","1","1","2","0","1","2","0","0","0","0","0","2","1","0","2","1","0","2","2","2","0","0","1","1","0","0","1","2","1","0","2","0","1","0","0","0","0","0","2","0","2","0","2","0","0","0","0","1","0","0","2","2","2","2","2","2","0","1","0","0","0","2","0","2","2","1","0","0","1","2","2","0","2","1","2","2","1","1","2","1","1","2","0","1","1","0","2","1","0","0","0","0","1","1","0","2","0"
"1","1","0","2","2","0","2","2","2","2","2","1","1","0","2","2","0","2","0","0","1","0","2","1","1","2","1","2","2","1","1","2","2","2","2","0","1","0","0","0","1","2","1","2","2","1","2","0","2","1","0","0","0","2","0","2","2","2","2","0","2","0","0","0","0","1","1","2","1","2","1","1","2","0","2","2","0","0","1","0","0","2","1","2","2","0","1","0","0","0","1","1","0","1","0","1","1","2","1","2","0","1","2"
"0","2","1","1","0","1","1","0","0","0","1","0","0","0","2","2","2","2","0","0","1","0","0","1","1","2","1","0","2","1","1","1","0","1","0","0","1","1","1","2","2","0","0","0","1","2","2","0","1","0","2","0","1","0","0","2","0","2","0","1","2","0","0","2","2","2","0","0","1","2","1","2","2","0","2","1","2","0","1","2","1","0","2","2","0","2","2","1","0","0","1","1","1","2","1","1","2","0","2","2","2","0","0"
"1","2","0","2","2","0","1","1","2","0","0","1","0","0","1","2","0","2","0","0","2","0","0","1","1","1","1","1","1","0","1","1","2","2","1","2","2","1","1","0","2","0","0","0","2","0","0","1","1","0","1","2","1","2","1","0","1","1","1","0","1","1","1","2","1","1","2","0","1","2","1","0","2","2","1","2","2","0","2","1","2","2","0","2","2","0","0","0","0","0","1","2","1","2","2","2","1","1","0","1","1","0","1"
"0","1","1","1","1","2","2","2","2","0","0","0","0","2","1","0","1","1","0","0","0","2","0","2","0","2","0","2","1","0","1","2","2","0","2","2","1","1","2","2","1","1","1","1","1","0","2","1","0","0","0","0","2","2","0","1","2","1","0","1","0","1","1","2","0","1","1","0","1","1","0","0","2","0","1","1","0","0","1","2","2","2","2","1","2","2","2","0","0","1","1","0","2","0","1","2","1","0","0","2","1","1","2"
"0","1","1","1","2","1","2","2","0","1","0","1","0","0","0","0","0","1","0","0","1","2","1","2","0","0","0","2","1","2","0","1","0","0","1","0","0","1","2","1","1","1","0","0","2","2","1","1","1","1","1","0","1","0","2","2","0","2","2","2","0","1","0","2","2","2","0","2","0","0","0","1","2","2","2","2","2","1","1","2","1","1","2","1","2","1","0","1","1","0","1","1","1","2","2","1","0","0","2","1","1","2","0"
"0","2","1","1","0","0","0","0","1","0","1","1","0","2","0","2","2","2","0","0","1","2","0","2","1","0","0","1","2","1","1","2","1","0","0","2","2","1","0","0","1","1","0","0","0","1","1","2","0","1","0","1","1","0","1","0","2","0","0","0","0","0","1","2","1","2","1","2","0","1","0","0","1","1","1","2","0","1","2","0","2","0","1","2","2","1","1","0","0","2","0","2","2","1","0","0","2","1","2","0","2","1","1"
"0","2","2","0","2","2","1","2","2","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","2","1","1","0","2","0","0","2","1","2","0","1","2","1","2","0","2","2","1","1","1","2","1","0","2","0","1","2","1","1","1","1","0","0","0","2","1","0","1","1","1","2","0","2","2","1","0","2","1","1","2","2","2","0","1","2","1","1","0","0","2","2","2","2","0","1","1","0","0","0","1","1","0","1","1","0","1","2","1"
"0","0","0","2","1","0","0","1","0","2","1","1","0","2","0","1","1","2","0","0","1","2","0","1","1","1","0","2","0","1","1","0","2","0","2","0","2","2","2","2","2","1","1","1","0","0","1","1","2","1","1","2","1","2","0","1","2","2","0","2","1","2","0","1","1","1","2","1","2","1","1","0","1","0","1","1","0","2","1","2","1","0","0","2","0","0","0","0","0","1","1","1","0","1","1","0","0","1","2","2","1","0","0"
"1","1","1","1","2","2","0","2","2","0","1","2","0","0","0","1","1","0","0","0","0","2","2","0","0","1","0","0","2","0","2","0","1","1","0","2","0","1","2","1","2","1","1","0","0","0","0","0","1","2","2","0","2","0","0","0","0","1","1","2","0","0","2","0","1","2","1","0","2","1","1","0","2","0","0","2","2","0","0","2","2","0","2","1","1","1","2","0","0","2","0","2","2","1","1","2","2","2","0","0","1","2","2"
"1","1","2","0","2","2","2","1","2","1","1","1","0","1","2","2","1","0","0","0","2","1","0","1","1","2","0","2","2","1","0","2","1","0","1","1","1","1","2","1","0","1","1","0","0","2","1","1","2","0","0","2","0","1","2","1","0","2","0","0","0","0","2","1","2","2","1","0","0","2","2","2","2","0","1","2","1","1","1","1","1","1","2","2","0","1","0","0","0","2","2","1","1","2","2","2","0","2","0","1","0","0","0"
"0","1","0","0","2","2","2","2","1","1","2","2","0","0","2","0","0","1","0","0","0","1","2","1","2","2","0","1","2","2","1","1","1","2","1","2","1","2","0","1","2","1","1","0","1","1","0","2","1","2","0","2","1","1","2","0","0","2","2","1","2","1","0","0","1","2","1","2","2","0","2","1","0","0","2","1","2","2","2","2","2","2","2","0","0","1","2","1","0","1","1","2","1","0","1","0","0","1","2","0","1","0","0"
"1","0","1","2","1","1","0","2","0","0","2","2","0","0","0","0","1","2","0","0","1","0","0","2","2","0","1","2","0","0","1","2","0","0","0","1","0","2","0","1","1","0","1","0","0","2","2","2","1","0","0","2","0","2","2","2","2","1","2","0","2","2","2","0","0","1","2","0","1","2","2","2","0","2","2","2","2","0","2","2","0","0","0","0","2","0","2","0","0","0","0","2","0","0","2","0","1","1","1","2","1","0","1"
"0","0","0","1","0","0","2","1","2","2","0","2","0","0","2","2","1","0","0","0","2","1","0","2","0","0","1","2","2","2","1","1","1","0","2","0","2","0","1","1","2","0","2","1","2","2","2","1","0","1","0","1","0","2","1","2","0","0","1","2","2","1","2","2","0","2","1","1","2","0","0","0","1","1","0","2","1","0","1","0","0","0","1","1","1","0","1","1","0","0","1","1","2","0","1","1","0","0","0","0","1","1","0"
"0","0","1","1","0","1","2","2","2","0","0","2","0","1","1","0","0","1","0","0","1","0","2","2","1","2","1","2","2","1","2","1","1","1","2","0","1","1","0","2","1","1","1","0","1","2","1","0","1","0","1","0","0","2","1","1","2","1","1","2","0","1","0","1","1","2","1","1","0","2","1","0","1","1","1","2","1","0","1","2","2","2","2","2","1","2","0","1","0","2","1","1","0","0","0","1","2","1","2","2","1","0","0"
"0","2","0","2","1","0","0","1","2","0","2","1","0","2","1","0","0","0","1","0","1","0","1","1","1","2","0","1","1","1","2","2","1","2","0","2","0","0","2","1","1","1","0","1","1","0","0","1","0","0","2","0","2","1","0","1","0","1","2","0","2","2","2","0","0","0","0","0","0","2","1","1","1","0","1","0","2","2","1","1","0","1","1","1","1","0","0","0","0","1","0","1","2","0","2","0","1","1","2","0","1","2","1"
"0","1","2","1","0","0","2","0","2","2","2","0","0","0","1","1","1","2","0","1","1","0","0","1","0","2","0","1","0","2","0","1","1","0","0","2","1","1","1","0","2","1","0","1","1","0","1","0","0","2","1","0","0","2","0","1","1","2","0","1","2","2","0","1","2","2","1","0","0","2","1","1","2","2","2","0","2","0","1","1","2","1","2","1","2","2","0","0","0","1","1","1","2","1","0","0","2","1","0","0","0","0","2"
"1","0","2","2","1","2","2","2","2","0","2","1","0","2","2","2","0","0","0","0","0","1","1","2","1","0","2","1","2","1","0","2","2","0","2","2","0","0","1","2","2","0","0","1","2","0","1","1","1","2","1","1","0","0","1","2","0","2","1","2","2","2","1","2","1","2","1","1","0","2","1","0","1","2","1","0","2","0","1","0","0","1","0","0","2","2","0","2","0","1","1","1","1","0","1","1","1","1","1","1","2","0","0"
"0","2","1","2","0","1","1","0","2","1","0","0","0","2","1","2","1","0","0","0","2","0","0","2","0","2","2","1","0","0","2","2","2","2","0","1","1","0","2","0","0","0","1","1","1","0","2","1","0","0","1","0","1","1","2","0","1","2","2","0","1","0","0","1","1","2","0","0","0","1","2","2","2","2","0","0","2","0","2","0","1","2","0","0","2","2","1","2","0","0","2","0","1","2","2","2","0","0","0","0","0","1","2"
"0","0","1","0","2","1","2","2","1","2","0","2","0","0","0","0","1","1","0","0","0","2","2","0","0","2","1","2","2","1","1","2","2","2","1","2","2","1","0","0","2","1","2","1","1","1","1","2","2","1","2","2","2","1","0","0","1","2","1","0","0","0","2","2","1","1","0","1","0","0","2","2","0","2","1","2","1","2","0","2","2","0","0","0","2","2","0","1","0","0","2","0","2","2","2","2","2","0","2","2","1","2","2"
"0","2","0","2","1","2","0","1","1","1","2","1","1","2","0","1","0","0","0","0","0","1","1","1","2","1","2","2","0","0","0","2","1","2","1","0","0","1","1","1","0","1","2","0","1","0","2","1","1","1","0","1","2","2","2","2","0","2","2","1","2","2","1","1","2","0","2","2","0","1","1","1","2","2","0","2","0","0","2","0","1","0","0","0","0","0","1","0","1","1","1","1","0","0","1","0","1","0","0","2","2","1","0"
"0","0","1","1","1","2","0","0","1","2","1","1","0","1","0","2","2","2","0","0","0","2","2","0","1","2","1","2","2","0","0","0","0","2","2","1","1","2","0","1","2","0","1","1","1","0","1","1","0","2","0","2","0","0","0","0","1","1","0","0","0","2","1","0","2","0","1","0","1","0","0","2","1","1","1","1","2","0","0","0","2","0","1","2","2","1","2","1","0","1","1","0","2","0","0","0","0","0","1","1","1","1","0"
"1","2","2","0","0","2","0","0","1","0","1","0","0","1","2","0","2","2","0","0","0","0","1","2","1","0","0","0","0","0","1","0","0","1","1","2","1","2","2","2","1","1","0","0","1","2","1","2","2","1","2","0","0","2","2","2","1","2","1","2","0","1","2","2","0","2","0","1","0","1","0","2","0","2","2","0","2","1","1","0","2","0","0","1","1","0","1","0","0","0","0","2","1","1","1","0","1","0","1","0","0","1","0"
"0","1","2","2","1","0","1","2","1","1","1","2","0","2","2","0","1","1","0","0","2","2","1","1","2","1","0","2","2","1","1","2","2","1","1","2","0","2","1","1","1","2","1","1","2","0","1","1","0","1","0","1","1","1","1","1","1","1","2","1","0","1","0","0","1","1","0","0","1","1","0","1","2","2","1","1","0","1","1","2","1","0","2","2","2","1","1","2","0","0","2","2","2","0","0","2","1","0","2","2","0","1","1"
"0","1","0","1","2","2","1","1","2","0","1","0","0","1","2","2","0","2","0","0","1","2","0","2","2","1","2","0","0","2","0","0","1","1","2","0","0","1","0","2","2","0","0","1","0","2","0","0","2","1","1","2","1","0","1","1","2","0","2","1","2","1","2","1","0","0","0","1","1","0","1","1","0","0","0","1","0","1","2","0","0","1","0","0","1","0","2","1","0","0","2","2","0","1","1","2","2","1","2","0","0","2","0"
"1","2","1","0","1","2","1","0","1","2","1","2","0","1","1","1","0","1","1","0","0","1","2","2","1","2","1","1","2","0","1","2","2","1","2","2","0","2","0","0","0","1","0","2","2","1","2","2","1","0","0","2","1","1","2","1","1","1","1","0","0","2","2","2","1","0","1","1","2","0","0","1","0","1","0","2","2","2","2","1","2","1","2","2","2","0","1","2","0","2","2","1","1","0","2","1","0","2","1","2","0","2","1"
"1","1","1","2","2","2","1","1","2","1","1","1","0","0","1","0","2","2","0","0","2","2","2","2","2","0","0","1","1","0","0","0","2","1","0","2","1","0","1","1","2","2","0","1","2","0","2","0","2","0","2","2","2","1","0","1","1","0","1","1","1","2","2","2","0","0","0","1","1","0","1","2","0","2","0","2","0","2","2","2","0","1","0","0","1","2","2","0","0","1","0","2","0","2","1","2","1","1","1","0","2","1","1"
"1","1","2","0","2","0","0","2","2","2","0","1","0","0","2","1","2","1","0","0","1","1","0","0","1","2","1","1","2","1","2","0","2","1","2","1","1","1","2","0","0","2","1","2","1","1","0","0","0","1","1","0","2","1","2","2","2","0","2","1","2","0","0","1","1","1","1","1","1","2","1","1","0","1","1","1","0","2","0","0","2","2","0","0","0","0","2","2","0","1","2","1","1","1","1","0","1","2","1","0","0","1","1"
"0","1","0","1","0","0","2","2","1","2","1","0","0","0","0","1","0","2","0","0","1","0","2","1","0","0","1","0","0","1","2","2","0","0","0","1","2","2","1","2","2","2","0","0","2","1","1","0","1","0","0","1","0","0","0","0","0","0","0","1","2","2","0","0","2","0","0","1","2","1","1","2","0","1","1","1","2","0","0","1","0","0","1","2","0","2","0","0","0","0","0","2","0","0","0","1","2","1","2","2","2","0","2"
"0","0","2","0","0","1","1","0","2","2","0","0","0","1","0","0","2","1","0","0","2","0","2","0","0","0","2","2","0","1","0","1","0","1","2","0","1","0","2","0","2","0","1","0","1","2","1","0","1","0","0","2","1","1","2","1","0","1","1","1","0","0","1","0","0","1","2","1","2","0","2","1","2","0","1","0","1","1","2","0","2","1","1","2","1","0","1","2","0","1","1","1","2","0","2","1","0","1","2","1","0","0","1"
"1","0","2","0","2","2","0","0","0","1","1","0","0","0","1","2","1","2","0","2","0","1","0","2","0","1","0","0","2","1","2","1","0","0","2","1","1","1","2","2","2","2","1","0","2","2","1","0","2","2","1","0","1","0","0","2","2","0","2","1","1","2","0","2","2","0","2","2","0","2","0","1","2","1","0","0","0","2","1","0","2","0","1","1","1","2","0","1","0","2","2","2","2","2","1","0","0","2","2","0","2","2","1"
"1","0","1","2","2","2","0","0","2","2","0","0","0","2","2","2","0","2","0","0","2","0","2","2","2","1","2","2","2","2","1","1","0","0","0","1","0","0","2","0","1","0","2","1","2","1","2","0","0","2","1","0","1","2","2","1","1","2","1","0","1","1","0","2","0","2","1","1","2","1","1","1","1","2","2","2","2","1","1","1","2","2","1","1","0","2","1","0","1","0","0","1","0","1","0","0","1","0","1","1","1","1","2"
"0","1","0","0","0","0","0","1","0","2","0","2","0","1","1","2","0","0","0","0","1","1","1","0","1","1","1","0","1","0","1","2","2","2","2","2","1","0","1","0","0","2","2","1","0","0","0","0","1","1","0","2","2","1","2","0","1","0","1","0","1","0","2","2","1","1","2","2","0","0","2","1","0","0","2","0","0","0","0","2","0","0","2","0","0","2","0","2","0","2","1","0","1","0","2","2","0","1","0","1","0","1","2"
"1","2","1","2","1","1","0","2","1","0","0","1","0","1","2","2","2","2","0","0","1","1","2","0","2","0","1","1","0","1","2","0","0","0","2","1","0","0","0","2","0","0","0","2","2","0","0","0","1","0","0","2","1","0","1","2","2","0","2","0","1","1","0","1","0","2","1","1","1","2","0","0","2","2","0","1","2","1","0","2","1","2","2","0","0","0","1","1","1","0","0","0","1","0","1","1","0","0","0","1","0","0","2"
"1","2","0","0","2","0","1","0","2","0","2","1","0","0","2","1","1","0","0","1","1","1","0","2","2","0","1","1","1","0","2","2","1","1","2","1","1","2","2","1","1","0","1","2","0","1","2","0","2","2","0","2","0","1","2","1","0","2","1","2","1","1","0","2","2","2","1","2","1","0","2","0","0","0","2","1","2","2","0","1","2","1","1","1","1","0","0","0","0","0","0","0","1","1","2","0","2","1","0","1","1","2","0"
"1","0","2","2","0","1","1","1","2","0","1","0","0","1","0","2","1","2","1","0","2","1","2","2","1","0","1","2","1","1","2","2","0","0","2","2","1","1","1","0","0","2","0","0","2","1","2","1","2","1","2","1","2","0","2","1","0","1","1","2","1","1","0","2","0","1","0","1","0","2","1","0","2","0","1","1","2","1","0","0","0","0","2","2","1","1","2","0","0","2","2","0","2","2","1","1","0","1","2","2","0","1","2"
"1","1","1","1","2","2","1","0","1","0","0","0","0","0","0","2","1","0","0","0","2","2","1","2","2","0","2","1","1","1","2","0","0","1","2","0","1","2","2","2","2","2","2","2","2","2","1","0","0","0","0","1","1","1","1","0","1","2","0","0","2","2","1","0","1","0","0","0","0","1","2","1","1","2","2","1","0","2","1","2","1","0","0","0","1","2","0","0","0","0","1","0","0","2","1","2","1","2","2","1","2","0","1"
"0","1","1","1","1","0","2","0","0","1","2","0","0","1","0","2","0","2","0","0","1","0","1","0","2","1","2","0","1","2","2","2","2","2","2","0","0","0","0","2","0","0","0","1","1","1","0","0","0","2","0","2","2","2","0","0","2","2","0","0","2","0","2","2","2","1","0","1","0","0","2","1","1","1","1","1","2","0","2","2","0","1","1","0","1","1","2","1","0","1","1","2","2","1","0","0","0","2","1","2","2","1","2"
"0","1","1","1","2","2","0","0","0","2","2","2","1","2","1","2","2","1","0","0","2","1","1","0","2","1","1","0","0","0","0","2","0","1","1","2","2","0","0","2","2","0","2","0","2","2","2","2","0","1","0","2","0","2","1","1","2","0","2","2","0","2","2","1","1","0","2","0","2","0","0","1","2","1","0","1","0","0","2","0","0","0","0","0","1","2","1","1","0","0","2","1","0","2","0","0","1","0","0","1","0","1","0"
"0","1","1","1","2","1","0","0","0","0","1","1","0","0","0","1","1","2","0","0","2","0","2","2","0","1","0","2","1","2","1","0","0","2","2","2","1","2","0","1","2","0","2","0","1","2","0","2","0","2","1","0","0","0","1","0","0","2","1","2","1","0","2","2","1","2","1","2","1","0","1","1","1","2","1","2","0","1","1","0","2","1","0","2","0","1","2","2","0","1","2","2","2","0","1","1","1","2","0","0","1","0","2"
"0","1","2","0","1","0","2","1","0","1","2","2","0","0","1","1","0","1","0","0","0","2","2","2","2","1","2","2","1","0","0","1","2","0","1","0","0","0","0","0","1","1","0","0","2","0","0","2","1","1","2","0","2","2","2","2","1","2","1","1","1","0","2","1","1","0","1","0","0","1","0","0","0","2","1","2","1","2","1","1","1","1","0","2","1","0","0","0","0","1","0","2","0","2","0","2","1","1","0","1","1","2","0"
"0","0","2","2","2","2","1","0","2","0","0","1","0","1","2","1","1","0","0","0","0","1","2","1","1","0","1","1","0","1","2","2","2","0","2","0","2","0","1","0","1","1","1","1","0","2","2","1","0","2","0","1","0","2","0","2","0","1","0","2","2","2","1","0","0","2","2","0","0","2","1","2","1","0","2","1","2","1","0","1","0","1","2","0","0","2","1","1","0","2","1","0","1","0","1","2","1","2","0","0","0","1","2"
"1","1","0","1","1","2","2","0","2","2","0","0","0","0","1","1","1","2","1","0","2","1","1","1","1","0","1","1","2","1","1","0","1","1","1","0","0","0","2","2","2","0","2","2","0","1","1","1","1","0","1","1","0","2","1","1","2","0","1","2","1","2","2","2","2","1","0","1","1","2","0","2","1","1","1","1","1","0","0","1","1","1","0","0","2","1","1","2","0","0","0","1","2","0","2","2","2","1","1","1","1","0","0"
"1","0","2","2","2","0","2","1","2","2","1","1","1","1","2","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","2","2","0","2","2","1","0","0","0","2","0","2","2","0","1","1","1","1","2","0","2","1","2","0","2","2","0","2","0","1","0","1","1","2","2","1","2","1","0","2","0","0","2","1","2","0","1","0","1","1","1","0","1","1","0","2","1","0","0","1","1","0","1","2","0","0","2","1","2","2","0","2"
"1","0","1","1","2","1","2","2","0","0","2","1","0","2","2","2","1","1","0","0","1","1","1","1","0","1","2","1","2","2","1","0","2","2","0","1","1","2","2","1","2","2","1","0","0","2","0","2","2","1","2","0","1","1","2","1","0","1","2","1","2","0","2","1","0","0","0","0","1","2","2","0","1","2","0","0","2","1","0","0","0","2","0","1","1","0","2","2","0","2","1","1","2","1","0","2","1","2","1","2","1","1","1"
"0","0","0","2","1","2","1","1","1","0","2","0","0","1","0","0","1","0","0","0","2","1","1","0","0","2","0","0","1","0","2","2","0","1","2","0","0","2","1","0","0","2","2","1","2","1","0","1","2","0","2","1","0","0","0","1","2","2","0","1","1","0","0","1","2","1","2","1","1","2","1","1","2","2","1","0","2","1","1","0","0","2","0","1","1","0","2","1","0","2","2","2","1","2","1","1","1","0","1","1","1","2","1"
"1","1","0","2","1","1","1","2","1","1","1","0","0","2","0","0","1","1","0","0","0","1","2","1","1","2","2","0","0","1","0","2","1","0","2","2","2","2","2","2","2","1","0","0","2","0","2","1","1","1","2","0","1","1","1","2","0","1","0","2","1","2","1","0","1","2","2","2","2","0","1","2","1","2","1","1","2","0","2","1","0","2","0","1","0","1","2","1","0","0","0","1","0","2","0","2","1","1","2","0","2","0","0"
"0","0","2","1","1","0","2","2","2","1","2","2","0","1","0","0","2","0","0","0","0","1","0","0","2","1","0","2","1","0","1","0","0","0","0","1","0","1","0","2","0","2","0","2","0","0","2","0","1","1","0","1","0","0","2","1","1","2","2","0","2","2","1","2","2","0","2","2","1","0","2","1","1","0","1","1","1","0","1","2","0","2","1","1","0","1","0","1","0","2","1","2","1","1","1","2","2","0","2","1","0","2","2"
"1","1","0","1","0","2","1","0","1","2","2","0","0","2","1","0","2","0","0","0","2","0","2","0","1","1","1","0","2","2","2","1","1","2","2","2","0","0","0","0","0","2","2","0","0","2","2","1","2","0","0","2","1","0","2","1","0","2","0","2","0","1","0","2","1","1","2","1","0","1","0","2","0","2","1","1","1","2","0","0","0","0","2","1","0","2","1","0","0","1","2","2","0","1","2","1","0","1","0","1","1","0","0"
"1","0","0","0","2","2","2","2","0","2","0","0","0","1","1","0","1","0","2","0","1","0","2","2","1","1","1","0","1","0","2","0","0","0","0","0","2","0","1","2","1","1","1","2","1","0","1","2","0","1","2","0","0","2","1","1","2","2","2","1","2","2","2","0","1","0","0","2","1","0","1","0","1","0","2","2","2","0","0","1","0","1","1","0","1","2","2","0","2","2","1","1","1","2","0","0","1","1","2","0","0","0","2"
"0","2","0","2","2","0","0","0","1","1","1","2","0","1","1","0","0","1","0","0","2","1","2","0","0","1","2","2","0","1","2","1","1","2","1","1","2","2","0","1","2","2","1","2","2","2","0","1","1","0","0","0","2","1","2","1","1","0","2","0","2","0","0","0","0","0","1","2","2","1","0","1","2","0","1","0","0","2","0","0","2","1","0","2","0","0","0","2","0","0","2","1","0","1","2","1","2","1","0","1","2","1","2"
"0","2","1","2","0","0","1","2","2","2","1","2","0","2","0","2","1","2","0","0","1","0","1","1","0","0","1","2","2","2","0","2","2","2","2","1","1","1","1","1","2","2","2","0","1","0","1","1","0","0","0","2","0","0","2","1","2","1","0","0","0","1","2","0","1","0","0","1","2","1","2","1","1","2","1","2","0","0","1","2","0","0","1","2","1","2","1","2","0","2","2","1","2","2","1","0","2","0","0","1","1","2","1"
"1","0","0","1","0","2","1","2","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","2","1","0","1","2","2","0","0","2","1","0","2","1","0","2","0","1","2","0","1","2","0","2","0","2","0","1","0","0","1","1","0","0","2","0","2","1","0","1","0","0","0","2","0","2","2","2","1","2","1","1","1","2","0","0","2","0","1","0","0","1","0","1","1","1","2","2","0","2","1","1","0","0","2","2","2","0","1"
"0","1","1","2","0","1","2","2","2","0","0","0","0","0","2","1","0","2","1","0","2","1","0","1","2","0","2","2","0","1","2","1","2","2","1","2","1","2","1","2","2","0","2","0","1","0","1","2","2","2","0","1","1","1","1","2","0","0","2","2","2","0","1","1","2","2","1","2","1","1","0","2","2","1","2","0","1","1","0","1","0","0","2","1","1","2","1","2","0","0","2","1","2","2","2","1","0","1","0","1","2","1","2"
"1","2","0","1","0","0","0","0","2","0","0","2","0","0","0","2","2","1","0","0","2","2","0","1","2","1","2","2","2","1","0","0","0","1","0","1","2","2","1","0","2","1","1","0","2","2","2","2","2","1","0","2","0","2","2","2","2","1","1","0","1","1","0","1","1","0","0","2","2","1","1","0","0","0","0","1","2","1","0","0","2","2","1","2","2","2","1","1","0","0","1","0","0","0","2","0","0","1","1","0","2","1","0"
"0","1","1","0","1","1","2","0","1","0","0","1","0","1","0","2","1","1","0","0","2","1","2","0","2","1","0","0","0","2","0","2","2","2","2","2","1","0","0","1","2","0","1","0","2","1","2","1","2","1","0","1","1","1","1","0","2","0","1","1","2","2","0","1","1","2","1","1","1","1","1","0","2","2","2","1","0","1","0","2","2","1","1","1","1","2","1","0","0","1","0","2","1","0","0","2","0","1","1","2","1","0","1"
"0","0","2","0","1","2","2","2","0","2","1","0","0","1","0","0","1","0","0","0","1","1","1","2","0","1","0","1","0","0","2","2","2","1","1","0","1","0","1","2","1","1","0","0","2","2","1","2","2","0","0","1","1","2","2","1","2","0","2","0","2","2","0","0","1","0","1","1","0","1","2","0","0","0","1","1","2","1","2","0","0","1","1","2","1","0","2","2","0","1","0","0","1","0","0","0","2","2","0","2","1","0","2"
"0","0","1","2","1","2","1","0","0","1","0","1","0","2","0","2","1","1","0","0","2","1","0","0","2","1","2","2","2","2","1","1","1","1","0","1","0","1","0","1","2","0","0","0","2","0","2","2","2","2","0","0","0","1","2","2","2","0","2","1","2","2","1","2","1","1","2","2","2","0","0","1","2","2","1","0","0","0","0","2","0","2","2","2","0","1","0","2","0","1","0","1","1","0","2","1","1","0","1","1","2","1","0"
