"disease","X96","X63","X90","X91","X12","X13","X64","X82","X56","X38","Z1","X32","X49","X97","A","X95","X30","X61","X15","X36","X94","Y1","X93","X66","X76","B","X33","X71","X59","X17","X47","X92","X58","X79","X69","X28","X70","X67","X22","X24","X34","X72","X84","X9","X85","X26","X42","X54","X80","X50","X51","X65","X21","X39","X6","X5","X74","X3","X57","X8","X86","X68","X83","X98","X27","X73","X40","X43","X20","X44","X29","X77","X23","X75","X11","X14","X55","X7","X19","X60","X35","X46","X78","X52","X10","X48","X81","X4","X37","X18","X2","X16","X88","X87","X45","X41","X1","X89","X31","X62","X53","X25"
"1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","0","1","1","1","0","2","1","0","0","0","0","2","0","0","1","0","2","0","0","1","2","1","2","0","1","0","0","2","1","0","2","2","2","1","2","1","2","1","2","1","2","0","2","2","1","0","1","2","0","0","1","1","2","1","0","0","1","1","2","0","2","0","0","2","0","2","1","2","0","1","2","2","0","0","2","0","0","0","1","1","2","1","2","2","2","0","1","0"
"1","0","1","0","0","0","0","0","1","0","0","1","1","2","0","1","1","2","1","1","0","1","1","2","0","1","1","1","1","1","2","0","1","0","1","1","1","2","1","0","2","0","1","0","2","2","1","1","1","2","2","2","0","1","2","1","0","2","2","0","2","0","1","1","2","1","0","2","0","1","2","1","1","2","2","0","1","0","1","1","2","0","0","0","1","0","1","2","0","0","2","1","2","2","1","2","0","1","2","0","0","2","1"
"1","0","2","2","0","2","2","0","2","0","1","2","1","2","1","1","1","0","1","1","0","1","1","2","1","2","2","1","0","0","1","0","2","0","0","2","2","0","1","1","0","2","0","1","0","1","2","1","0","2","1","0","1","0","0","2","0","1","0","1","2","1","1","1","1","1","2","1","0","0","0","2","0","1","1","1","0","1","2","0","0","2","2","1","0","0","2","0","0","2","0","0","1","1","0","1","2","0","1","0","0","0","1"
"1","0","1","1","2","1","0","1","0","2","1","2","0","0","2","2","2","0","1","2","1","2","2","1","1","1","2","0","0","0","2","0","0","2","2","1","0","2","1","1","1","1","1","1","0","2","1","1","0","0","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","1","1","0","0","1","2","1","2","0","0","2","0","2","2","1","2","2","1","0","1","0","1","0","1","0","0","1","1","2","0","2","2","2","2","1","1","2","1"
"1","2","1","2","1","0","2","1","1","2","0","1","0","2","0","0","1","1","0","1","0","1","0","2","1","1","1","0","1","0","2","1","0","0","1","2","2","2","1","1","1","1","2","2","1","0","1","1","2","0","0","1","0","0","1","0","1","1","1","2","1","1","1","1","1","0","1","2","2","2","2","0","0","0","1","0","1","1","2","2","2","0","2","0","2","2","2","1","0","1","1","0","2","1","1","2","2","0","2","2","0","1","1"
"1","0","0","0","1","0","0","0","0","1","0","0","0","2","0","1","1","1","2","0","1","1","1","0","0","0","0","2","2","0","1","2","0","0","0","2","2","0","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","0","2","0","2","2","1","0","2","2","2","1","0","1","1","0","2","2","0","0","1","0","1","2","2","1","0","0","0","1","0","2","0","2","0","2","1","1","2","1","1","1","2","2","2","2","2","1","1","2","1"
"0","0","1","2","0","1","0","2","2","2","0","1","0","1","2","2","1","1","2","0","2","0","2","1","1","1","1","2","1","1","0","2","1","2","2","1","0","1","0","0","1","2","2","1","2","0","1","2","2","0","0","0","0","0","1","2","0","0","2","1","2","0","2","1","1","1","2","0","2","0","0","0","1","1","1","2","1","2","0","1","1","1","2","1","0","1","2","1","1","1","0","1","1","0","0","1","2","0","2","1","2","1","2"
"0","2","1","2","0","2","1","1","1","2","2","0","0","2","1","1","0","1","2","0","2","0","1","1","0","1","0","0","2","0","2","0","2","0","0","2","1","0","1","1","1","1","0","1","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","1","1","2","2","1","0","1","1","0","0","2","2","0","0","1","1","1","1","1","2","1","1","1","0","0","1","2","2","0","0","0","0","0","0","0","2","2","2","1","2","0","1","2","0"
"1","0","0","1","2","2","1","2","1","1","2","0","2","0","0","2","0","2","1","2","1","1","2","0","1","1","0","2","0","2","0","0","2","2","0","0","2","0","1","2","0","1","2","2","2","2","0","0","2","1","2","2","2","2","2","0","0","1","0","0","2","1","2","1","1","2","1","0","2","1","1","1","0","2","2","0","2","1","2","1","0","0","1","1","0","0","2","1","2","2","0","0","1","2","1","0","2","2","2","2","2","1","1"
"0","1","1","2","2","1","0","1","2","0","2","1","1","0","2","0","0","0","0","0","2","0","0","0","1","0","1","1","0","2","0","2","2","2","2","2","2","2","1","1","0","1","1","2","0","2","0","2","2","1","1","0","0","0","1","2","0","0","2","2","0","0","1","2","1","0","1","0","1","0","1","2","0","0","2","1","1","2","0","2","1","2","0","2","1","0","2","2","1","2","0","2","2","2","0","2","1","2","0","2","1","1","2"
"0","2","0","1","2","0","1","1","0","0","2","1","2","2","2","0","2","1","1","1","1","2","0","0","1","1","1","0","0","0","1","1","1","0","2","2","0","0","2","0","0","0","0","0","0","2","0","2","1","1","0","1","1","2","0","2","2","0","2","0","0","2","0","2","1","1","2","1","1","1","1","1","0","2","1","1","2","0","0","2","0","1","0","1","2","0","1","1","2","1","0","1","2","2","1","1","1","0","2","2","1","0","1"
"1","1","2","0","0","1","2","0","0","0","0","1","1","2","0","1","2","0","1","1","0","1","1","2","0","2","1","0","0","2","2","2","0","2","1","2","1","0","2","0","0","1","0","0","1","2","0","2","1","0","0","0","0","2","0","0","0","1","0","0","2","2","2","1","0","2","2","1","0","0","1","1","0","0","1","0","0","1","0","0","0","1","1","1","1","0","2","1","0","2","0","2","0","2","0","0","2","0","1","0","2","0","0"
"1","0","2","2","1","2","2","2","1","2","0","2","1","0","2","2","1","2","2","0","1","0","2","0","0","2","2","2","1","2","0","2","2","1","2","2","0","1","1","2","0","0","2","0","2","1","2","1","2","0","1","1","1","1","2","0","1","2","2","2","2","1","0","1","2","2","1","0","0","2","0","2","1","2","1","1","1","2","0","0","2","0","0","0","2","2","2","1","2","0","1","0","0","1","2","2","1","2","0","2","2","2","2"
"0","2","1","1","1","0","0","2","1","1","2","0","1","1","0","0","1","1","1","2","2","0","0","0","1","2","0","1","2","0","2","2","0","0","1","0","1","0","1","2","0","2","0","2","1","0","1","1","0","2","0","2","1","0","1","0","1","0","0","2","1","1","2","0","0","1","1","0","2","2","2","1","2","1","0","1","2","0","1","1","0","0","2","0","2","2","0","1","2","0","2","1","2","1","0","0","2","0","1","2","0","0","1"
"1","1","1","2","1","2","1","1","2","2","0","1","1","1","0","2","1","1","2","2","2","2","2","0","1","0","1","1","2","0","1","2","1","1","2","1","2","1","2","2","0","0","0","0","1","1","0","2","1","0","0","2","0","2","0","1","2","2","0","0","2","0","0","1","2","0","2","0","1","1","1","0","2","2","0","1","0","2","2","1","1","2","0","0","2","1","2","1","0","2","0","2","0","2","0","0","0","0","0","1","1","1","1"
"1","2","1","1","1","0","1","2","0","2","0","2","0","1","2","2","2","2","2","1","0","0","2","0","2","1","2","1","1","0","0","2","2","2","0","2","2","0","0","0","0","0","2","2","0","0","2","0","1","1","0","1","2","1","2","1","1","0","2","2","1","0","1","0","2","0","2","2","1","0","1","1","0","0","2","0","2","1","0","1","1","0","1","0","0","2","0","0","2","1","0","0","1","0","0","0","0","1","0","1","1","2","2"
"0","1","1","1","1","2","2","2","0","0","0","2","1","0","0","2","0","1","0","1","0","1","2","1","1","1","2","2","0","0","0","1","1","0","1","2","0","1","1","0","1","2","1","2","0","0","0","2","2","1","0","1","0","0","0","2","1","0","0","1","1","1","1","1","1","0","0","0","0","2","1","0","1","2","2","2","2","2","2","1","0","2","2","2","1","0","0","2","0","2","2","0","0","1","1","1","1","2","2","2","1","1","1"
"0","1","2","0","2","2","1","2","1","0","2","1","1","1","2","1","1","0","2","1","2","2","1","0","2","0","1","1","2","0","0","0","1","0","1","0","0","0","1","0","0","2","2","1","1","1","0","1","1","2","2","1","1","0","0","0","2","1","1","0","2","1","1","1","1","0","1","0","0","2","2","0","2","0","1","2","0","2","1","0","2","1","0","0","2","2","0","2","1","2","2","2","2","1","1","2","1","0","2","1","0","1","1"
"1","1","1","2","1","2","2","1","1","1","2","2","1","0","2","2","2","0","1","1","1","0","2","2","0","0","2","2","1","1","0","2","2","2","0","0","1","0","2","2","0","0","0","1","0","0","0","2","1","0","2","0","0","2","0","1","0","0","0","2","1","1","2","2","2","0","0","2","1","1","2","1","1","1","0","1","1","1","2","2","1","1","0","2","2","0","2","1","0","2","0","0","1","1","1","0","2","0","2","2","0","1","0"
"1","0","1","0","1","0","0","0","0","1","1","1","2","0","2","2","2","1","0","2","2","2","2","0","1","0","1","2","2","2","0","0","0","2","1","0","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","0","2","0","2","2","2","1","1","2","2","0","1","2","1","2","2","2","2","0","0","0","1","1","1","0","0","2","0","1","2","1","0","2","1","0","1","1","2","0","2","2","1","0","0","0","2","1","1","2","2","2","0"
"0","2","2","2","0","1","0","1","2","2","0","1","2","1","0","2","1","0","0","1","0","2","2","1","1","0","1","0","1","2","1","1","2","0","1","2","0","0","0","1","2","1","2","1","1","0","0","0","0","0","0","1","0","1","1","1","2","1","1","2","2","2","2","0","0","2","1","2","1","0","0","0","2","2","2","1","1","1","0","1","1","0","0","0","0","2","0","2","1","2","2","0","1","2","0","1","2","0","2","0","0","2","0"
"1","1","2","0","2","1","1","2","2","0","2","1","0","1","0","1","0","1","0","0","1","1","1","1","0","0","1","0","2","0","0","2","2","2","2","0","0","1","1","0","1","1","1","1","2","0","1","0","1","2","1","2","0","1","2","2","2","2","1","1","0","1","0","2","0","0","1","1","1","1","2","1","2","2","2","0","0","1","0","2","1","1","2","2","0","2","0","2","2","2","2","2","0","1","2","0","0","1","0","2","0","0","2"
"0","1","1","1","1","2","1","1","2","1","2","0","1","0","1","1","2","2","2","0","0","1","1","1","0","2","0","0","1","1","1","1","0","2","1","0","1","1","2","0","0","2","2","2","0","2","0","1","0","2","2","0","1","0","0","0","1","2","2","0","1","2","0","1","1","1","1","1","0","2","2","1","0","0","0","2","2","2","1","2","2","2","1","2","0","0","2","0","0","1","0","1","2","2","2","2","0","2","1","0","2","2","1"
"1","2","0","1","1","0","0","0","2","1","2","1","0","1","0","1","1","0","0","1","2","0","1","0","0","1","1","0","1","2","1","2","2","1","0","2","1","2","0","2","2","2","1","0","0","1","1","1","0","0","2","0","1","0","1","2","1","0","1","2","2","2","0","2","2","2","1","0","1","2","2","0","0","1","0","2","0","2","1","1","0","0","2","2","0","1","1","1","2","2","0","2","0","2","1","2","0","0","0","2","0","1","1"
"1","0","0","0","0","1","0","1","2","0","0","0","2","2","0","0","2","0","1","2","2","1","0","2","0","1","0","2","2","1","2","0","0","2","0","0","0","1","2","2","1","2","0","2","1","0","0","2","0","2","2","2","1","2","2","1","2","1","2","0","1","1","2","0","0","1","0","2","1","2","1","1","1","2","0","1","0","1","2","1","0","2","1","0","1","0","2","2","0","1","1","1","1","2","2","0","1","2","1","1","2","1","2"
"0","0","0","0","1","2","0","2","1","1","0","0","0","0","1","2","0","1","0","2","0","1","2","2","1","2","0","0","0","2","2","0","1","1","2","0","0","0","0","2","1","1","2","1","1","0","1","2","0","2","2","1","0","1","0","1","1","1","2","0","2","2","2","0","1","2","2","1","1","1","1","0","1","0","0","1","1","2","0","0","1","1","0","0","0","2","1","2","1","2","2","0","2","1","1","1","0","1","0","1","1","2","1"
"0","2","0","0","1","0","0","2","2","0","2","2","0","0","0","2","2","2","0","0","2","0","2","1","0","2","2","0","1","0","1","1","0","0","0","0","2","2","1","0","2","0","1","1","1","1","1","0","0","2","1","1","0","0","2","2","0","0","1","1","0","1","0","2","2","1","0","2","0","2","1","1","0","1","1","0","1","1","2","1","2","0","1","2","0","1","0","2","2","2","0","2","1","0","0","0","2","1","1","1","2","2","0"
"0","1","2","0","0","0","1","2","0","2","1","0","0","1","2","1","0","2","0","2","1","2","1","0","0","0","0","0","2","0","0","0","1","2","0","1","1","1","1","2","0","1","2","2","0","2","1","1","1","2","0","0","1","1","2","2","1","2","1","1","2","2","0","1","0","0","0","1","0","0","2","0","0","2","0","2","1","2","2","2","0","2","1","1","2","2","2","1","2","2","1","2","0","0","0","1","1","1","2","0","1","1","0"
"1","1","0","2","0","1","0","1","1","2","1","2","0","2","2","2","0","0","1","2","1","1","2","1","2","1","2","0","2","0","0","1","2","2","2","1","2","0","1","1","2","1","0","1","2","1","1","1","0","2","1","0","1","0","0","1","1","0","1","1","2","2","1","2","2","2","1","2","2","0","0","1","2","0","0","1","0","1","1","0","2","2","1","2","2","1","2","1","1","2","2","0","2","0","0","2","0","0","1","1","1","0","2"
"0","2","2","0","0","0","1","1","0","2","2","1","2","2","1","1","2","2","0","2","2","1","1","1","2","2","1","2","1","2","1","1","0","1","1","2","1","1","2","2","2","0","1","0","0","2","2","2","0","0","1","0","2","2","0","1","2","1","0","2","2","1","0","0","2","0","2","1","1","1","1","2","0","1","0","1","0","1","1","0","0","2","1","1","2","2","0","2","0","2","2","2","1","1","2","0","0","1","1","0","2","1","2"
"0","2","0","2","0","2","2","0","0","0","2","2","0","1","0","0","0","0","1","1","0","2","0","1","1","2","2","1","2","1","2","1","2","1","1","0","1","0","1","1","2","0","0","0","1","1","2","1","0","1","0","0","1","0","1","0","1","1","2","0","0","1","1","1","2","0","1","1","0","2","0","0","0","0","1","2","1","0","2","0","2","0","2","2","2","2","2","1","1","1","0","0","0","2","2","2","1","2","0","2","2","0","2"
"0","0","2","1","2","1","0","2","1","0","2","0","1","0","0","0","1","0","1","0","2","0","0","2","1","1","0","2","1","2","1","1","0","2","1","0","2","1","0","2","1","2","2","1","2","1","0","2","0","1","2","0","1","1","1","1","2","1","0","2","1","2","2","1","2","0","1","0","1","0","1","2","0","2","1","0","0","1","0","0","0","0","0","2","1","0","1","1","1","1","0","0","2","0","0","0","1","0","1","0","0","2","2"
"0","1","0","2","0","2","2","1","2","0","1","1","0","1","1","2","1","0","1","2","0","0","2","0","0","2","1","2","2","1","2","2","0","1","1","1","0","1","1","2","1","0","0","0","2","2","1","0","1","2","2","0","1","2","1","1","0","0","2","0","2","1","0","0","1","0","2","2","0","1","2","0","0","0","2","1","0","2","1","2","2","1","1","2","1","1","0","2","2","2","0","2","0","1","2","0","1","2","0","2","0","2","1"
"0","2","2","2","0","2","1","2","2","2","2","1","0","1","2","0","1","1","1","1","1","1","0","0","0","0","1","1","1","2","0","2","1","0","0","0","0","2","2","2","0","0","1","0","0","2","1","2","0","0","0","2","0","2","2","0","1","0","0","0","0","0","0","1","1","2","0","1","1","2","0","1","0","2","1","1","2","1","0","1","2","0","2","1","1","0","1","1","1","1","2","1","0","1","0","0","2","0","2","1","2","1","2"
"0","0","0","2","1","0","2","1","0","2","1","1","1","1","2","1","0","0","0","2","1","1","1","0","0","0","1","1","0","2","2","1","0","2","1","0","2","2","1","1","2","1","1","2","0","2","0","0","0","1","0","2","2","0","0","1","1","1","1","1","2","2","2","2","1","1","0","1","1","1","1","0","2","2","2","1","2","0","2","0","0","2","0","2","1","2","1","2","0","2","0","2","2","1","1","2","2","0","2","2","0","1","1"
"0","2","0","0","2","2","0","1","2","0","0","1","0","2","2","2","2","1","2","2","1","0","2","1","0","2","1","2","2","1","0","2","1","2","1","1","1","2","1","1","0","1","0","1","2","0","1","0","1","2","1","2","1","1","0","1","2","0","0","1","2","1","2","0","0","2","2","1","1","1","2","2","1","0","2","1","0","2","1","0","2","1","0","2","1","1","2","2","2","0","2","0","2","0","2","1","0","2","2","0","2","2","2"
"0","0","1","0","0","1","2","2","1","2","1","0","0","2","1","0","0","2","0","0","1","1","0","2","1","0","0","2","2","1","1","2","2","0","1","0","0","0","0","1","1","1","0","2","1","0","2","0","2","2","1","1","0","1","2","0","2","2","1","1","2","0","0","0","2","1","1","0","1","2","1","1","0","0","0","1","2","0","2","0","2","2","1","2","0","0","0","0","1","0","0","2","1","0","0","1","1","1","0","1","0","2","2"
"1","0","1","0","1","1","1","0","0","2","2","2","1","0","1","2","0","1","0","1","1","1","2","2","0","1","2","0","2","2","0","2","1","1","0","0","1","0","2","1","1","2","0","0","1","2","2","0","0","0","0","1","2","2","2","2","0","0","0","0","1","2","2","0","2","0","1","1","0","2","2","2","2","2","2","2","2","0","2","0","1","2","2","1","1","2","2","2","1","2","2","2","0","1","0","1","2","1","1","1","0","0","0"
"0","1","2","0","2","1","0","1","2","2","1","2","1","2","2","0","2","1","1","1","2","0","0","1","2","1","2","1","2","0","1","0","1","1","1","1","2","1","1","1","2","2","1","1","1","1","0","0","1","2","2","1","1","1","1","1","1","2","2","0","1","2","0","1","2","1","1","2","2","1","2","0","2","0","1","1","2","2","0","2","1","1","2","0","2","0","2","0","1","1","0","1","1","2","1","0","1","0","0","2","2","1","0"
"1","0","1","1","1","2","1","0","1","0","0","0","0","2","1","1","2","0","0","2","2","1","1","2","0","0","0","1","1","2","0","2","0","1","0","1","0","2","0","1","2","0","1","0","0","0","2","2","2","0","2","2","0","0","2","2","1","0","0","1","2","1","0","0","0","1","0","1","1","1","1","1","1","1","1","0","1","0","1","2","1","1","1","0","2","0","2","1","2","0","0","1","2","1","2","1","0","0","2","1","0","0","1"
"0","1","1","2","1","2","2","2","0","0","0","2","1","0","0","0","0","2","0","2","2","0","0","1","1","1","2","1","2","0","1","0","0","2","0","1","0","1","2","1","0","2","2","0","1","1","1","0","1","1","1","1","0","1","0","0","1","2","2","1","2","2","0","2","2","1","0","1","2","0","0","1","2","2","0","2","1","0","0","1","0","2","1","0","0","2","0","2","1","0","2","2","1","2","2","2","0","0","0","1","2","2","2"
"0","2","2","2","0","2","2","2","2","2","0","2","0","2","2","1","1","0","2","0","2","2","1","1","2","2","2","1","0","2","2","0","2","0","0","1","1","1","0","2","0","2","0","2","1","0","2","0","0","0","1","1","1","0","0","1","1","0","0","1","1","2","2","0","2","1","0","0","2","1","0","0","2","2","0","1","1","1","0","1","0","1","0","1","1","1","2","1","0","0","1","0","2","1","0","2","1","0","1","0","2","0","2"
"0","0","1","1","1","2","0","2","0","0","1","1","0","1","2","1","1","2","1","1","0","0","1","1","2","0","1","1","0","2","2","2","2","1","2","2","0","2","1","2","1","0","0","2","1","2","0","2","1","1","1","2","0","0","0","2","2","2","2","2","1","0","2","2","1","2","0","1","1","0","2","0","1","2","0","1","0","2","2","1","2","1","2","2","0","2","2","0","1","0","2","2","0","0","2","0","1","1","2","0","1","1","1"
"0","1","2","2","0","1","0","1","1","1","0","1","0","0","1","1","1","2","2","1","1","2","1","1","1","0","1","1","1","0","0","2","2","1","0","0","2","1","2","1","1","1","2","2","1","0","2","2","2","2","2","2","2","0","1","2","1","2","0","1","0","0","0","2","0","2","0","1","0","0","1","1","2","0","0","2","0","0","0","1","2","2","2","2","2","1","0","1","0","1","1","2","0","2","0","0","2","1","2","2","1","1","0"
"1","2","0","0","2","2","2","1","2","1","0","1","2","0","0","0","1","1","1","1","2","2","0","2","2","1","1","1","0","2","1","1","1","2","2","2","0","0","1","2","1","0","0","0","2","2","1","2","2","1","1","0","0","2","2","2","2","1","0","0","1","1","2","2","1","2","1","0","0","0","0","2","2","0","1","1","1","0","1","0","1","2","0","0","0","0","0","1","0","1","0","1","1","2","2","1","1","1","1","2","0","0","0"
"0","1","0","1","1","2","0","1","0","1","2","1","2","1","2","1","2","0","2","1","1","0","1","1","0","0","1","1","0","2","2","0","0","0","0","1","1","0","2","0","0","1","0","0","2","1","1","2","0","1","1","2","1","2","0","1","1","2","1","2","2","1","1","1","2","2","2","0","2","2","1","1","2","2","2","0","0","2","0","2","2","2","1","1","2","1","1","1","0","1","0","2","0","1","1","1","1","2","0","0","2","2","0"
"0","0","2","2","1","0","0","2","2","0","0","2","0","2","1","1","2","2","1","2","1","2","1","2","1","0","2","2","1","2","1","2","1","1","1","1","1","2","1","2","0","2","1","1","2","0","1","2","1","0","1","2","1","1","2","1","2","0","0","2","0","2","2","2","1","2","2","0","2","2","2","2","0","1","0","2","2","2","1","1","1","2","0","1","0","0","2","2","2","2","0","2","1","2","0","0","1","1","1","1","1","1","0"
"0","0","2","0","2","0","2","2","2","0","1","2","2","1","0","1","0","1","0","2","1","1","1","2","0","1","2","2","1","2","2","0","1","0","2","2","0","1","2","2","1","1","1","2","0","0","2","1","2","2","0","1","1","2","0","2","2","1","1","1","1","2","0","0","0","0","0","1","2","0","1","2","2","1","0","0","1","2","1","1","1","0","0","0","2","2","1","1","0","1","1","1","2","2","0","0","0","1","0","2","0","0","0"
"0","2","0","0","2","0","0","1","1","0","0","1","1","0","2","1","0","1","1","1","1","2","1","0","2","0","1","0","1","2","1","1","1","2","2","0","0","0","2","0","1","2","2","0","1","1","1","2","2","1","1","1","1","1","1","2","1","0","2","2","2","2","0","1","2","1","0","1","1","0","1","1","1","2","1","2","0","1","0","1","1","2","0","0","0","1","2","1","2","2","2","0","2","1","0","0","2","2","0","0","2","1","2"
"0","0","0","1","1","0","1","2","1","1","0","1","1","0","2","0","0","0","1","2","0","1","0","0","1","2","1","2","0","2","0","0","1","2","1","0","1","2","2","1","2","1","1","0","0","0","0","1","1","1","0","0","1","1","2","2","1","1","1","0","2","2","1","0","0","0","0","0","2","1","2","2","2","2","0","0","2","0","0","2","1","0","2","0","1","0","2","1","2","2","1","2","2","2","1","1","2","0","0","2","0","0","0"
"0","0","1","1","1","0","0","1","0","2","1","0","1","1","1","2","1","2","2","1","2","0","2","0","1","2","0","1","0","2","2","2","2","2","1","0","1","2","0","1","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","0","2","2","0","0","0","2","2","1","1","0","2","0","0","0","2","0","2","0","2","1","2","0","0","1","2","2","2","2","1","0","0","0","2","1","1","0","1","0","0","2","2","1","0","0","2","1","0"
"0","0","0","1","1","1","2","0","2","0","0","0","2","0","0","1","1","1","1","0","0","2","1","0","0","0","0","1","2","1","2","1","2","1","1","2","1","1","2","0","1","2","2","2","2","0","1","2","2","0","1","1","0","0","2","2","2","2","1","2","2","1","2","0","2","0","2","1","1","0","2","0","1","0","2","2","1","0","0","0","1","1","0","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","0","0","0","1","1"
"0","2","1","2","0","1","2","0","1","1","0","1","1","2","0","1","0","0","1","2","1","0","1","1","1","1","1","1","1","0","1","1","0","1","0","0","1","0","1","0","2","2","0","0","0","1","0","0","0","2","0","2","1","1","2","2","1","0","1","0","1","2","0","0","0","0","0","1","0","2","1","1","0","0","0","2","0","0","0","0","1","0","0","2","2","0","1","2","1","2","2","0","0","1","2","1","2","2","1","2","2","2","1"
"0","0","1","0","0","0","0","2","2","2","0","1","2","1","2","1","1","2","2","1","1","2","1","0","2","2","1","0","0","0","0","1","0","0","0","1","0","1","0","1","2","1","2","0","1","0","1","0","2","2","1","2","2","2","1","2","1","2","1","2","1","2","2","0","2","0","0","1","0","2","2","2","2","2","0","0","1","1","0","2","2","0","0","2","0","0","2","0","1","0","2","0","2","0","1","2","0","2","2","2","0","2","2"
"0","2","2","0","2","0","0","2","1","0","0","1","2","2","2","1","1","0","2","2","0","1","1","0","2","1","1","1","1","2","0","0","2","0","2","2","1","2","0","0","0","1","0","2","1","0","1","2","2","0","2","1","1","1","1","2","0","2","1","1","0","0","2","2","2","2","0","0","1","0","2","1","2","1","1","2","2","0","1","0","2","1","1","0","1","2","0","1","0","0","1","2","0","0","1","0","1","0","0","1","2","2","0"
"0","2","2","0","2","1","1","2","1","1","2","1","1","1","2","1","0","0","1","0","0","0","1","1","0","0","1","0","1","0","2","0","2","0","2","1","0","0","2","2","2","2","0","0","1","1","2","0","0","2","1","1","0","2","1","1","0","1","1","0","0","2","0","1","0","0","2","0","0","1","2","0","0","2","1","2","0","0","1","0","1","0","1","0","0","2","2","0","0","0","0","2","0","0","0","0","0","1","0","0","1","1","0"
"1","1","1","0","2","1","1","2","1","1","0","0","0","2","2","0","2","2","2","0","0","0","0","0","0","1","0","0","1","2","1","1","0","0","0","2","1","1","1","0","1","0","1","0","1","2","0","2","1","0","0","1","0","2","0","0","1","0","1","0","2","2","0","0","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","0","0","0","2","1","0","0","2","1","1","1","1","0","1","2","1","1","2","0","0","2","2","2","1"
"0","2","0","1","2","2","1","0","0","2","0","1","1","0","1","0","1","2","0","2","1","1","0","1","0","0","1","1","2","1","1","1","2","0","1","2","0","1","1","0","2","0","0","0","1","1","0","0","1","1","2","2","1","0","2","1","1","1","2","2","0","1","1","0","0","2","2","2","2","1","2","0","2","0","1","2","0","1","2","1","1","1","2","0","0","0","2","2","1","2","0","0","0","1","0","2","2","2","1","2","2","0","2"
"1","1","1","0","0","2","0","0","2","0","0","2","1","0","2","1","1","2","2","0","0","2","1","1","1","0","2","1","0","1","1","2","1","1","2","0","0","1","2","0","2","0","0","1","1","0","1","2","1","1","1","2","2","0","0","1","1","2","1","1","2","1","2","2","1","0","2","0","0","2","2","2","2","1","1","2","0","0","0","2","2","1","1","2","0","2","0","2","1","2","2","0","1","0","0","0","0","1","2","0","0","1","2"
"0","0","0","2","0","0","1","1","2","2","1","1","1","0","2","1","1","1","2","2","0","2","1","2","1","2","1","1","0","1","0","0","1","2","1","0","0","1","2","2","0","2","1","0","0","2","1","1","2","0","0","1","0","2","1","1","0","2","0","1","1","2","1","0","0","2","0","2","1","1","0","2","2","2","1","1","0","2","2","0","0","0","2","2","1","2","0","1","1","0","0","2","0","1","0","0","0","1","1","0","1","0","1"
"1","2","0","1","2","2","1","0","0","1","1","1","1","1","1","1","0","2","1","1","2","1","1","0","0","2","1","2","2","0","1","2","2","1","2","1","0","1","0","1","2","1","0","0","1","1","2","0","0","1","1","0","1","2","1","0","1","1","0","2","1","2","1","2","1","0","1","1","2","1","1","0","1","1","1","0","1","0","1","1","1","1","0","0","0","2","0","0","2","2","1","2","0","2","1","2","1","1","2","1","1","2","2"
"0","1","1","0","1","0","0","1","1","1","0","2","1","1","1","0","1","0","2","1","0","2","0","1","1","1","2","2","0","2","0","0","1","1","0","2","2","2","2","1","0","1","1","2","1","0","0","0","1","2","0","1","0","2","1","1","2","1","1","0","0","1","0","1","0","1","1","1","1","0","0","2","1","1","2","1","0","2","0","1","2","2","2","1","2","2","0","2","0","0","0","1","1","0","1","1","2","2","0","1","0","1","2"
"1","2","2","1","1","0","1","1","1","0","0","1","1","0","1","1","1","0","1","2","2","0","1","1","2","1","1","1","0","0","0","0","1","2","1","1","1","1","1","2","2","2","2","1","2","0","0","0","0","2","1","1","1","1","1","2","1","2","0","0","1","0","2","1","0","2","0","2","2","2","2","2","0","0","1","0","2","0","2","2","2","2","1","2","1","2","0","0","1","0","1","1","2","0","0","1","0","1","0","1","1","1","2"
"0","1","0","2","0","0","1","2","2","2","1","0","1","0","2","0","0","2","2","1","1","1","0","0","0","0","0","2","2","1","0","0","1","2","0","2","0","0","1","2","0","0","0","0","0","2","2","2","1","2","1","2","2","1","1","1","0","1","0","2","0","2","0","2","1","0","2","2","1","2","0","0","1","1","2","1","0","0","1","2","2","2","2","1","2","2","0","0","1","1","2","2","1","1","1","1","0","0","1","1","0","2","0"
"1","1","0","0","1","0","0","0","2","2","0","2","2","0","0","2","1","0","1","1","0","1","2","0","0","0","2","0","0","2","1","0","2","0","0","0","2","2","1","0","1","1","1","1","2","0","1","2","0","2","0","1","2","0","0","2","2","0","0","1","0","2","0","2","1","1","1","2","2","2","0","2","1","1","1","0","1","2","2","1","0","0","1","2","2","1","1","1","0","2","2","1","1","0","1","2","0","0","0","0","1","2","1"
