"disease","X39","X10","X93","X40","X58","X84","X45","X21","X94","X49","X18","X85","Z1","X29","X15","X73","X50","X51","X24","A","X36","X34","X74","X7","X65","X8","X37","X66","X89","X20","Y1","X25","X80","X98","X53","X4","X55","X61","X86","X76","X28","X16","X17","X83","B","X72","X38","X92","X22","X52","X77","X90","X6","X48","X14","X75","X30","X33","X82","X23","X96","X43","X11","X88","X9","X60","X41","X35","X67","X32","X42","X87","X81","X71","X47","X56","X64","X59","X5","X63","X2","X69","X95","X62","X1","X97","X44","X3","X46","X19","X26","X57","X27","X31","X13","X91","X12","X70","X54","X78","X79","X68"
"1","2","2","0","0","1","0","2","0","2","0","0","0","0","2","0","1","1","0","1","0","2","1","0","2","0","2","1","2","2","0","0","0","0","2","2","0","0","2","2","2","0","1","2","2","0","2","2","0","2","1","0","2","2","0","1","2","1","1","2","0","2","0","0","0","0","0","1","2","2","2","2","2","1","0","2","0","1","0","2","2","2","1","2","1","0","2","0","2","2","1","0","1","2","1","0","2","2","2","2","0","2","2"
"1","1","0","2","2","1","0","1","2","2","0","0","1","0","0","0","0","1","1","1","0","0","2","2","2","2","0","0","2","1","2","0","0","2","2","1","1","1","0","0","1","0","2","0","0","0","2","1","2","0","2","1","2","1","1","1","1","0","1","0","2","2","1","2","2","2","1","0","0","2","1","1","1","0","0","1","2","2","2","0","1","1","2","2","0","1","2","1","1","2","1","2","1","1","0","2","1","2","1","1","1","0","0"
"1","2","0","2","1","2","0","2","1","0","0","0","2","0","0","0","1","1","1","1","0","2","0","2","0","1","0","1","0","0","1","0","1","0","1","2","2","0","2","0","0","1","0","0","0","0","1","0","0","1","2","0","2","2","1","2","0","1","1","0","1","0","0","0","2","0","1","1","1","2","2","0","0","0","0","1","1","1","1","0","0","0","2","1","0","1","1","0","2","1","0","0","2","0","1","0","1","2","1","2","2","0","0"
"0","0","1","2","0","1","0","2","1","2","0","0","2","0","2","1","0","0","1","2","0","0","1","2","2","2","0","2","2","1","2","0","0","0","1","0","0","0","1","0","2","1","1","1","0","0","1","1","1","2","0","1","2","1","0","2","2","2","2","1","2","1","0","2","1","0","2","2","1","2","1","0","1","0","0","0","0","0","2","2","2","1","2","1","0","1","0","1","1","1","2","1","0","0","1","1","1","0","1","1","1","2","2"
"1","0","2","0","2","1","0","2","0","1","1","0","0","0","2","2","1","0","2","0","0","0","2","0","1","2","0","1","0","1","1","0","1","0","1","0","2","1","1","2","0","2","0","2","0","0","2","2","0","0","1","2","0","0","2","1","0","0","2","2","1","0","2","2","1","0","1","2","0","1","2","2","1","0","2","0","2","1","1","0","0","1","0","1","1","1","0","0","1","2","0","1","0","0","1","1","0","0","2","0","1","1","1"
"1","2","1","0","1","0","2","1","0","1","1","1","1","0","1","0","0","0","2","0","0","2","0","1","0","1","1","0","1","1","1","0","1","2","1","0","1","1","2","2","1","2","0","1","1","0","0","2","2","0","1","2","1","2","1","0","1","2","1","1","1","2","1","2","1","2","2","1","2","0","0","0","1","0","1","1","2","1","1","1","0","2","0","1","0","0","0","2","2","0","2","2","2","1","0","1","1","0","1","0","1","0","1"
"0","2","1","0","0","2","2","1","1","0","2","0","1","0","1","2","1","2","0","2","0","1","0","0","0","1","2","1","0","2","2","0","0","0","0","0","2","2","2","2","1","0","2","0","1","0","2","0","2","2","2","0","0","1","2","2","0","1","0","2","0","0","2","1","0","0","1","2","2","1","1","1","0","0","0","2","2","2","2","0","1","0","2","2","0","0","2","1","1","1","1","0","1","0","0","2","0","2","2","0","0","2","1"
"0","0","1","2","1","0","0","0","0","0","2","0","1","0","0","1","1","2","1","2","0","0","2","1","2","2","0","2","0","0","2","0","2","0","1","2","2","0","0","1","1","1","2","2","1","0","0","0","2","1","0","2","0","1","2","0","0","2","1","2","0","0","2","1","1","0","2","0","1","2","0","2","1","0","0","2","2","1","1","0","2","1","2","1","1","2","0","1","2","2","1","2","0","0","2","2","0","1","2","2","1","1","2"
"0","1","0","0","2","0","2","1","2","2","1","1","0","0","0","1","0","1","2","2","0","1","1","2","2","1","0","2","2","1","0","0","1","0","1","0","1","2","2","2","1","1","2","1","2","0","0","0","1","1","2","2","2","1","1","0","2","1","2","2","0","1","2","2","1","2","0","0","1","2","1","1","0","2","2","1","1","2","1","1","2","1","0","2","1","0","0","1","0","0","0","0","1","0","2","2","1","0","2","0","2","0","0"
"1","2","0","2","2","2","2","2","2","1","0","2","0","0","1","1","2","2","2","2","0","1","0","1","1","0","2","0","2","1","0","0","1","0","2","0","1","0","0","2","2","0","2","1","1","0","0","2","0","1","2","0","2","0","0","1","2","2","1","2","2","0","2","1","2","0","1","0","0","1","0","1","0","0","2","0","1","1","0","1","0","0","2","2","2","1","0","1","2","0","2","2","0","2","1","0","1","2","0","2","0","2","2"
"0","0","0","0","0","1","1","0","1","1","0","0","0","0","2","2","0","1","0","0","0","1","2","0","0","2","1","2","0","1","2","1","2","1","0","0","2","0","2","2","1","1","1","2","2","0","1","0","1","0","2","0","1","1","0","2","0","1","0","0","0","0","0","1","0","2","0","1","0","1","1","2","0","2","2","2","0","1","1","1","1","2","0","2","1","1","0","0","2","0","0","1","0","2","2","0","2","0","2","2","0","1","2"
"0","2","0","0","0","1","2","1","1","1","2","0","2","0","1","0","1","2","2","0","0","0","2","2","2","0","0","2","0","0","2","0","0","2","2","0","0","2","0","0","0","1","0","0","2","1","0","1","0","0","2","2","0","1","2","2","1","2","0","1","1","1","1","2","0","2","0","0","0","1","2","2","1","2","2","0","1","1","1","1","2","2","1","0","1","2","1","2","2","1","1","0","0","2","2","1","0","0","2","1","2","0","0"
"0","2","0","0","0","0","1","0","2","2","0","1","1","0","0","1","2","2","0","0","0","1","0","0","0","0","0","1","2","2","0","0","0","0","0","2","1","2","1","2","2","0","0","1","2","0","1","2","0","1","2","0","0","2","0","1","1","1","2","2","1","0","1","1","2","2","0","1","0","0","0","2","2","0","0","1","0","2","0","1","2","1","2","1","0","1","1","0","0","0","2","2","0","0","0","1","1","2","1","0","0","2","2"
"0","1","1","2","2","2","1","1","1","0","2","1","0","1","1","0","1","1","2","2","0","2","2","2","1","0","0","1","0","1","2","0","0","0","1","2","1","2","0","1","1","2","0","0","1","0","1","0","2","1","1","0","0","2","1","2","0","1","2","1","2","2","1","1","1","1","0","1","0","1","2","0","1","1","2","2","2","2","0","0","0","1","0","1","2","2","0","2","1","1","0","0","0","1","0","0","2","0","1","2","0","2","0"
"0","1","1","0","2","1","2","2","1","0","0","0","0","0","2","2","2","1","1","0","0","1","0","0","0","2","1","0","0","1","0","1","2","2","1","2","2","0","0","2","0","2","1","0","1","0","1","0","0","0","1","0","0","2","0","2","0","0","2","2","0","1","0","1","1","2","2","1","0","0","2","2","2","0","1","2","1","2","2","0","1","2","1","1","0","0","0","1","2","1","2","2","2","2","1","0","1","1","2","0","0","0","2"
"1","2","2","2","0","0","0","2","1","2","1","2","1","0","1","1","1","2","2","2","0","1","2","0","2","1","1","1","0","1","0","0","1","0","1","0","2","1","0","1","0","1","2","0","2","0","0","1","0","0","1","1","1","0","0","2","1","0","2","1","2","1","2","1","1","0","2","0","2","0","0","0","0","2","1","0","2","0","2","1","2","1","0","0","1","0","1","0","2","0","2","2","2","0","2","0","2","2","1","0","2","2","2"
"1","1","2","2","2","1","0","1","2","1","1","1","2","0","0","2","2","1","2","1","0","0","2","1","1","1","0","1","0","1","1","0","2","2","2","1","2","1","2","1","0","1","0","2","2","0","2","2","1","2","0","0","0","0","0","2","1","2","0","0","0","0","2","1","0","2","0","0","2","2","1","1","2","0","0","1","2","0","0","0","1","0","1","0","2","0","0","0","1","1","1","1","1","1","1","1","1","1","0","2","2","1","0"
"1","1","0","2","1","1","0","1","1","0","0","0","1","0","1","0","2","0","1","0","0","0","1","1","0","1","1","2","1","0","1","0","2","2","1","2","1","0","1","2","0","2","0","1","0","0","2","1","0","0","1","1","1","2","0","0","1","1","2","2","1","1","0","0","0","0","1","2","0","2","0","0","1","2","0","2","2","0","1","1","2","0","1","1","2","0","2","1","0","2","1","0","0","2","2","1","2","1","0","2","2","0","1"
"1","1","2","2","0","0","1","1","2","0","0","0","2","0","2","0","1","2","0","0","0","2","0","1","0","2","1","0","2","1","2","0","1","0","1","2","1","1","2","2","0","0","2","1","2","0","2","0","1","2","0","0","0","1","2","1","2","1","0","2","0","1","1","0","1","0","0","1","2","1","0","0","0","0","2","2","2","1","0","1","2","0","1","2","0","2","0","0","1","0","0","2","2","2","1","0","2","2","2","1","2","1","0"
"0","0","2","0","2","1","1","1","0","2","0","1","2","0","1","1","1","1","1","1","0","2","1","1","2","2","0","0","1","1","0","0","2","1","0","0","0","2","0","0","2","2","2","1","0","0","0","2","2","0","0","1","0","2","2","1","1","0","1","0","1","2","0","1","2","0","2","0","1","2","1","2","2","2","2","0","0","2","1","1","1","2","0","1","1","2","1","2","2","2","1","2","0","1","0","2","0","1","2","2","0","0","1"
"1","0","1","2","0","0","0","2","0","2","1","0","0","0","0","2","0","1","0","2","0","0","2","0","0","1","1","0","0","0","1","0","2","1","0","1","2","2","1","1","2","0","2","0","1","0","1","0","1","1","2","0","0","2","0","2","0","2","1","2","2","0","1","2","0","1","0","1","0","0","1","0","0","2","2","0","2","2","0","2","2","0","0","0","1","2","1","2","2","0","1","1","2","1","2","0","0","1","2","2","1","2","2"
"1","1","0","1","0","0","0","0","0","2","2","1","1","0","0","0","1","2","2","1","0","2","1","2","0","1","0","1","2","1","2","0","2","0","0","0","0","1","0","0","2","2","0","0","1","0","1","0","0","2","0","1","0","0","1","2","1","2","2","1","0","2","1","2","1","0","0","0","1","1","2","0","0","0","1","0","0","2","2","0","1","0","1","1","1","2","2","1","2","1","0","1","0","1","0","2","2","2","2","0","1","1","2"
"1","1","0","1","2","1","0","1","1","2","0","1","0","0","2","0","1","2","0","2","0","1","1","2","2","2","2","1","0","2","2","0","2","2","2","1","2","0","2","2","2","1","0","0","1","0","1","1","1","2","2","2","0","1","2","1","1","1","2","1","2","0","1","1","2","1","0","2","2","1","2","2","2","2","2","0","0","0","2","1","2","2","2","2","2","2","1","1","0","2","2","2","2","1","0","0","1","2","2","2","1","1","0"
"0","1","1","1","0","0","0","2","1","1","2","2","1","0","1","2","0","0","0","0","0","1","0","1","2","1","0","0","1","1","1","0","1","2","0","1","1","1","0","1","0","1","0","2","2","0","1","0","0","1","0","2","2","1","1","1","2","1","0","2","2","2","0","1","2","2","1","1","1","1","2","0","1","0","0","2","1","0","2","2","0","2","1","2","2","2","0","0","0","0","0","2","0","1","2","0","1","2","0","1","2","2","1"
"1","1","1","2","0","0","0","0","1","0","0","2","1","0","2","2","2","0","0","1","0","0","1","2","2","0","1","2","1","0","1","0","1","0","2","0","1","2","0","0","0","0","2","2","2","0","1","2","1","2","1","0","1","2","1","0","0","1","1","1","2","2","2","1","2","1","1","1","0","0","2","1","2","1","0","2","2","1","1","0","2","2","1","1","1","2","0","2","0","1","0","1","2","1","0","1","1","1","0","0","1","2","2"
"1","2","1","0","0","2","1","2","1","0","2","2","1","0","2","0","2","1","2","1","0","1","0","2","1","2","1","2","2","2","0","0","0","2","2","2","0","1","0","2","2","1","0","1","1","0","1","0","2","0","2","1","2","2","1","0","1","2","1","2","0","1","1","0","0","2","1","1","2","0","1","1","1","2","1","2","2","0","2","0","1","0","2","2","0","2","1","2","0","0","1","1","1","2","1","1","0","2","2","2","2","1","2"
"0","0","2","0","2","0","2","2","2","1","1","2","0","0","0","1","2","2","1","1","0","1","2","0","0","0","2","2","1","2","2","0","2","1","2","1","1","1","2","0","0","0","2","2","0","0","1","2","0","2","2","0","0","1","0","1","2","0","0","2","1","2","1","1","1","2","0","1","2","1","2","0","2","2","2","1","2","2","1","1","1","2","2","0","2","2","1","0","2","2","1","1","2","1","0","2","0","1","0","2","0","0","1"
"1","0","1","2","0","1","1","2","2","2","2","1","0","0","1","1","1","2","0","0","0","2","2","1","1","1","2","0","2","1","0","0","0","2","2","0","1","0","2","1","0","0","0","2","1","0","1","1","0","1","0","2","0","2","0","2","0","2","2","2","1","1","0","1","1","0","0","1","1","2","1","2","2","0","2","1","1","2","2","2","1","1","1","1","0","0","2","0","2","2","1","0","1","1","1","1","1","1","1","0","2","1","1"
"0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1","0","1","2","0","0","1","0","2","1","1","2","0","1","0","0","1","2","2","2","1","0","0","2","2","1","1","2","0","0","1","2","2","1","0","1","1","1","0","0","1","1","0","2","1","0","0","2","0","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","0","2","2","2","2","0","2","0","2","0","1","2","0","0","0","1","1","1","2","1","0","0","1"
"0","0","1","0","2","0","2","1","2","0","1","0","1","0","2","0","0","2","2","2","0","2","2","2","2","0","2","0","0","1","0","0","2","2","2","1","0","0","2","1","1","0","2","2","2","0","0","0","0","0","2","0","1","0","1","1","0","2","0","1","1","2","0","1","0","1","1","0","0","1","2","1","2","1","2","1","1","2","1","1","2","2","2","2","2","2","2","1","0","2","1","2","0","2","1","2","1","0","2","2","0","0","0"
"1","1","2","0","1","2","1","1","0","1","1","2","1","0","2","1","0","1","2","1","0","2","1","1","2","1","0","2","0","1","0","0","1","0","1","1","1","2","1","2","0","2","2","0","2","0","0","0","2","0","1","1","2","2","0","2","0","0","2","1","1","2","2","1","2","2","0","1","0","1","2","0","2","0","1","0","1","2","0","0","2","2","2","1","1","0","0","0","2","2","1","1","1","2","0","1","2","2","2","0","2","1","2"
"0","1","1","1","0","2","0","0","0","1","1","2","0","1","1","0","2","1","0","1","0","1","0","1","1","0","1","1","2","2","2","0","1","0","2","0","1","1","1","2","2","0","1","2","1","0","1","0","2","2","2","0","1","1","1","2","2","1","2","1","1","1","1","1","0","2","2","1","1","2","1","1","1","1","0","2","0","1","0","1","1","1","2","0","2","0","2","1","2","1","0","2","1","2","1","2","2","0","1","0","1","2","2"
"1","0","2","1","1","1","2","1","2","1","0","2","2","0","1","2","1","2","2","2","0","0","0","1","2","2","2","2","0","2","0","0","0","0","1","0","2","2","0","1","2","0","1","1","1","0","1","2","1","2","2","1","2","1","0","2","0","0","2","1","1","0","2","2","0","2","1","0","0","1","2","2","1","0","2","1","2","1","1","2","0","0","1","1","2","1","1","0","0","0","2","1","1","0","0","0","0","2","2","2","0","2","0"
"1","0","1","1","1","1","1","2","2","1","1","0","1","0","2","0","1","2","1","1","0","2","2","1","0","0","1","2","0","2","2","0","2","2","1","2","0","2","2","2","0","1","0","1","1","0","2","1","1","1","1","2","1","2","0","0","1","2","2","0","0","1","0","0","1","1","2","0","2","2","2","0","1","1","1","1","1","2","0","0","1","0","2","0","1","1","2","1","0","1","2","1","0","0","0","1","1","1","2","1","1","1","1"
"0","1","2","1","0","2","0","0","1","0","2","2","2","0","1","0","1","2","0","0","0","0","2","0","2","1","2","1","0","0","0","0","2","2","0","2","0","2","2","2","1","0","1","2","2","0","1","2","0","2","2","2","1","2","0","1","1","2","2","1","0","1","1","0","0","0","2","0","1","1","1","2","2","2","1","1","2","0","1","0","1","2","1","1","2","2","1","1","1","0","0","2","1","1","2","0","2","2","0","2","0","0","0"
"0","1","0","0","1","2","1","2","0","0","0","2","2","0","1","0","2","1","0","1","0","1","0","2","1","2","2","0","1","0","1","0","0","0","0","1","0","2","2","2","0","2","1","0","0","0","1","1","1","1","2","1","1","1","0","1","1","0","0","0","2","1","1","0","1","0","2","2","1","2","2","0","1","1","1","0","0","2","2","0","2","0","1","0","2","0","1","1","1","2","2","0","1","0","2","1","1","2","2","0","2","0","2"
"1","1","1","0","2","2","2","0","2","2","2","1","1","0","0","1","2","2","0","2","0","0","1","0","1","1","2","1","2","2","2","0","1","0","2","1","1","0","1","2","2","1","0","0","2","0","0","1","2","1","0","1","2","2","2","1","1","1","1","0","0","1","0","0","1","0","2","1","1","1","0","2","2","0","0","1","2","0","2","1","2","0","0","1","2","1","2","1","0","2","2","2","2","0","1","0","0","1","2","1","2","0","0"
"1","1","0","1","2","1","2","2","2","2","1","1","1","0","1","1","1","1","2","0","0","2","0","0","1","1","0","1","0","0","0","0","2","2","0","1","0","0","2","1","1","1","2","0","1","0","2","0","0","2","1","2","2","2","2","1","1","0","0","2","1","0","1","1","1","0","0","0","1","0","0","2","2","2","0","0","1","1","0","0","1","0","1","1","0","0","1","0","2","0","0","1","0","1","2","2","1","0","0","1","0","0","1"
"1","1","2","0","2","0","0","1","2","0","2","1","1","0","1","0","1","0","0","1","0","1","1","0","2","0","0","2","0","2","1","0","2","1","0","1","0","2","1","0","2","0","2","1","0","0","0","2","2","1","1","1","1","2","2","2","2","0","0","0","1","2","2","0","1","0","1","1","1","2","0","1","0","0","0","0","0","0","2","0","0","0","2","1","1","1","2","0","0","1","0","0","1","1","1","1","2","2","1","1","2","1","0"
"1","1","0","0","0","1","0","2","2","0","0","2","0","0","0","2","0","0","0","0","0","1","0","0","0","2","1","2","1","0","2","0","2","1","0","0","0","2","0","1","0","1","1","1","2","0","1","1","2","1","0","2","2","2","0","1","2","1","1","2","0","2","1","1","2","2","0","2","2","1","2","1","1","0","2","1","1","2","2","2","2","0","0","2","1","1","1","0","0","1","2","2","0","2","1","2","2","0","2","0","0","1","2"
"1","1","0","1","2","2","0","2","2","0","2","1","0","0","1","0","1","0","0","0","0","2","0","1","2","0","2","2","1","2","2","0","2","1","1","1","2","2","1","2","0","1","1","1","1","0","2","2","0","1","1","2","0","1","1","0","0","2","2","1","2","2","0","2","1","1","1","1","1","1","2","1","1","0","2","0","2","2","1","2","0","2","0","1","0","0","0","2","1","2","0","0","1","1","0","1","1","0","1","0","1","2","1"
"0","1","2","2","0","0","1","0","2","0","0","1","1","0","0","2","2","1","2","2","1","2","2","1","0","2","0","2","1","1","0","0","2","1","0","0","2","2","1","1","1","0","0","2","2","0","2","0","0","2","1","0","0","0","2","0","2","0","0","2","1","1","2","2","0","0","2","0","0","1","1","0","0","2","0","2","1","1","1","1","1","2","0","0","1","0","2","2","1","2","0","0","1","0","0","0","2","0","0","0","1","2","1"
"1","2","1","0","2","0","1","0","2","0","2","0","2","0","0","2","0","1","2","0","0","1","0","2","1","2","1","0","1","1","0","0","0","0","0","2","2","2","2","0","0","1","2","2","2","0","1","0","0","0","2","1","1","2","2","0","2","2","0","0","2","0","2","2","2","2","0","1","2","2","0","2","0","2","2","1","2","0","0","2","2","0","2","1","2","0","0","1","2","1","0","0","2","0","1","1","1","1","2","0","1","1","0"
"0","2","0","2","1","1","1","0","1","0","0","0","1","0","2","2","1","0","1","0","0","0","1","0","2","0","0","2","0","2","1","0","1","0","1","0","0","1","0","2","0","0","0","1","0","1","2","0","2","0","2","0","1","0","0","2","1","2","0","0","1","0","0","0","2","2","0","2","0","1","1","2","2","1","1","0","1","2","1","2","2","1","2","0","0","1","1","0","0","0","2","1","1","2","1","0","1","1","0","1","0","1","1"
"0","0","1","0","0","2","0","1","1","0","2","0","0","0","1","0","0","1","0","0","0","2","0","1","1","0","0","0","0","2","1","0","1","0","1","1","2","2","1","0","1","0","1","0","0","0","1","0","1","2","1","0","1","1","0","1","1","2","0","2","1","1","1","1","0","0","1","0","0","2","0","2","2","0","0","0","0","0","0","2","0","1","2","0","1","2","0","2","1","1","1","0","1","0","1","0","1","2","2","0","0","0","0"
"0","2","2","2","1","1","1","1","2","0","1","0","0","0","1","2","2","0","1","0","0","0","1","2","2","0","2","2","1","0","2","0","0","0","1","2","0","1","1","0","0","2","2","0","1","0","1","0","2","0","2","2","0","2","1","2","0","2","1","1","0","2","0","0","1","1","1","2","0","0","0","1","0","1","1","0","0","0","2","0","0","2","1","1","0","2","1","0","0","0","0","2","0","1","2","0","2","1","2","0","2","2","0"
"1","0","0","1","1","0","0","0","1","0","0","0","2","0","2","2","2","1","0","0","1","0","1","0","1","2","2","1","0","2","2","0","1","1","0","0","2","1","0","2","1","2","2","2","1","0","1","1","2","0","2","1","0","2","0","0","1","0","1","0","2","2","2","2","0","1","0","0","1","1","2","2","0","1","1","0","1","0","0","0","1","2","0","0","2","0","0","1","0","0","0","2","2","1","1","1","2","2","2","1","2","0","0"
"0","0","2","0","1","1","0","0","1","2","1","2","2","0","1","0","2","0","1","1","0","1","2","0","0","1","0","2","0","2","0","0","0","0","1","2","0","2","1","2","2","0","2","0","0","0","1","2","1","0","2","0","0","1","0","2","0","0","2","0","1","0","1","2","2","1","0","1","2","2","0","2","2","0","2","1","2","0","1","2","2","1","1","1","1","1","0","2","0","1","2","2","1","2","0","1","2","0","2","0","2","2","0"
"1","2","1","2","0","1","0","2","2","2","0","1","0","0","0","2","2","1","0","2","0","0","0","2","0","0","1","0","0","2","2","0","2","1","1","0","1","1","0","0","2","1","1","0","2","0","1","0","1","0","0","2","0","2","2","0","1","1","2","0","0","0","1","1","2","1","1","2","1","2","2","0","2","2","2","2","0","0","0","1","0","1","2","0","2","0","0","1","2","2","0","2","1","2","1","0","2","0","0","1","0","0","0"
"1","0","2","1","0","2","1","0","1","2","0","1","2","0","0","2","2","1","2","2","1","0","0","2","0","0","0","0","2","0","2","0","1","0","1","0","1","2","2","2","1","0","2","1","0","1","2","0","0","0","1","0","0","1","0","2","0","1","1","2","0","0","0","1","0","0","1","1","1","1","1","1","0","2","2","2","1","2","2","1","0","2","2","2","0","1","0","0","1","2","0","0","1","0","0","2","2","2","1","2","2","1","2"
"0","0","1","1","2","2","2","2","1","1","2","2","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","2","1","2","1","0","1","0","2","0","1","0","1","1","0","2","2","2","1","0","2","1","0","2","2","0","0","1","0","0","2","0","1","0","1","0","0","2","0","2","1","2","0","1","2","0","1","2","2","2","1","1","1","2","2","1","2","1","1","1","2","2","0","2","2","0","1","2","0","0","2","1","2","1","2","2","0"
"0","1","2","0","0","2","1","2","0","0","1","0","0","0","1","1","1","1","1","1","0","1","1","2","0","2","2","1","0","2","2","0","0","0","2","1","0","1","2","1","0","2","0","0","0","0","0","1","2","0","2","0","2","1","0","2","2","1","0","2","1","1","1","1","0","1","0","0","2","0","0","1","1","0","0","2","1","2","1","0","1","1","1","1","0","2","0","0","1","1","0","2","0","0","2","1","1","1","0","2","2","0","1"
"0","2","2","2","2","2","1","0","1","0","2","0","1","0","0","2","2","0","1","0","0","1","1","0","1","1","2","0","2","1","1","0","2","1","0","1","1","1","1","0","2","1","1","0","1","1","1","1","0","0","0","2","0","0","0","1","2","2","2","0","2","0","2","1","0","1","0","1","0","0","2","0","1","1","2","0","2","2","0","2","1","0","1","1","2","1","1","2","2","0","2","1","0","0","2","1","1","0","2","0","1","0","1"
"1","1","1","0","2","0","1","2","2","2","2","2","0","0","0","0","0","1","2","0","0","0","2","0","1","1","1","1","2","0","2","0","0","1","0","1","0","1","2","1","0","2","0","2","1","1","0","0","1","1","0","0","1","1","0","2","1","0","0","2","2","1","0","2","0","0","0","2","2","1","1","2","1","2","0","0","2","0","0","1","1","2","0","0","2","1","1","2","1","2","2","1","1","2","2","0","1","0","2","1","0","1","2"
"1","0","0","0","0","1","0","2","1","2","2","1","2","0","1","1","2","2","0","1","0","2","2","2","1","2","2","0","2","1","1","1","1","0","2","0","0","1","2","0","0","0","2","2","1","1","1","2","2","0","2","2","0","0","2","0","0","2","0","2","1","1","0","0","1","1","2","2","0","1","1","2","0","1","1","0","1","0","0","0","2","0","2","1","2","1","2","0","1","0","2","2","2","1","2","1","0","1","2","1","2","0","2"
"1","1","1","2","2","1","0","2","0","1","2","0","0","0","1","2","2","1","0","0","0","1","2","0","0","1","1","2","1","2","2","0","0","0","1","2","2","2","1","0","1","2","2","0","2","0","0","2","2","2","1","1","0","0","0","0","2","0","2","1","1","0","2","1","1","2","1","0","0","1","0","2","1","0","0","0","0","1","1","1","1","1","0","0","1","2","1","2","2","0","0","1","2","2","1","1","0","1","2","1","1","2","0"
"1","1","1","0","2","0","2","0","0","0","2","1","2","0","1","0","1","1","0","2","0","0","0","1","2","1","0","2","1","0","1","0","0","2","2","2","1","0","0","2","2","2","0","1","2","0","2","1","1","0","1","2","1","0","2","2","1","0","1","1","2","0","2","0","0","1","2","2","0","0","2","0","1","0","2","2","2","0","1","2","0","2","2","1","0","0","1","0","0","1","0","1","0","1","0","1","0","0","0","0","2","2","2"
"0","2","0","0","0","1","2","2","1","0","2","2","1","0","1","0","0","2","0","0","0","2","0","0","0","0","1","0","2","0","2","0","2","1","1","1","2","0","1","0","1","1","0","2","2","0","0","2","2","2","0","1","2","1","1","1","1","0","1","2","0","2","0","1","2","1","0","2","1","1","2","2","2","0","2","2","2","2","0","2","0","2","0","2","2","2","0","0","0","2","1","2","1","2","2","0","0","0","0","0","0","1","0"
"0","1","0","0","1","0","2","1","0","2","2","2","2","0","0","0","1","2","2","0","0","0","2","2","0","2","0","1","0","0","2","0","0","1","1","1","1","2","0","1","1","0","0","1","0","0","1","0","1","2","2","1","2","0","0","2","1","0","0","1","1","2","0","0","2","0","2","2","0","1","1","0","2","1","0","2","2","2","0","0","0","0","0","2","2","1","1","1","2","0","1","2","2","1","1","0","0","0","2","1","0","2","0"
"1","1","2","0","0","2","0","0","1","1","1","2","0","0","2","0","2","0","1","1","0","2","2","0","1","1","1","2","2","0","2","0","2","2","2","1","1","0","1","2","2","1","1","1","2","0","0","1","2","2","1","1","0","2","1","0","2","0","0","1","1","2","2","2","2","1","2","1","1","1","2","0","2","0","1","2","0","0","2","1","0","0","2","1","1","0","2","1","1","1","1","1","1","2","1","1","1","2","2","2","2","2","2"
"1","2","1","2","0","2","0","1","0","0","1","2","2","1","1","0","2","1","0","2","0","1","0","0","1","2","0","0","2","1","0","0","2","1","2","1","0","1","0","0","0","0","1","1","1","0","0","2","1","1","2","1","0","0","2","1","2","2","1","0","0","2","0","0","2","2","0","2","2","0","1","0","1","2","0","2","0","1","2","0","0","1","0","0","2","1","2","1","0","2","0","1","0","0","2","1","2","2","0","0","1","1","1"
"0","1","1","2","1","2","1","1","1","2","2","2","2","0","1","2","2","2","1","1","0","0","1","2","1","2","1","0","1","1","2","1","1","0","0","2","1","0","2","1","2","0","0","0","1","0","2","0","1","2","0","1","2","2","1","2","1","2","2","0","0","0","2","0","1","2","2","2","2","0","2","2","2","0","0","0","1","2","0","1","0","1","2","0","2","2","1","0","0","2","0","0","0","1","1","1","1","1","1","0","0","0","0"
"1","2","0","2","1","0","0","0","0","2","1","1","1","0","2","2","2","0","2","2","1","2","2","1","0","1","1","1","2","1","2","0","0","2","2","0","1","1","2","2","2","1","2","0","2","0","2","1","0","2","0","0","2","0","1","1","1","2","1","1","2","0","2","1","2","1","2","2","0","1","1","0","1","1","1","1","2","0","0","0","2","0","0","1","2","0","1","0","0","1","0","0","1","0","0","1","1","1","0","0","2","2","2"
"0","0","0","0","0","0","1","2","2","1","2","1","0","0","0","2","2","1","2","0","0","2","0","0","0","2","1","1","1","1","1","0","1","1","2","1","0","0","0","0","1","1","2","1","2","0","2","1","1","0","1","2","1","1","2","0","2","1","2","0","0","1","1","0","2","0","0","2","2","2","1","1","2","0","2","0","0","0","0","1","1","0","0","2","0","1","0","0","1","1","1","1","0","0","2","0","1","0","1","2","0","2","0"
"0","1","2","1","0","2","2","0","2","0","2","2","0","0","0","0","0","1","0","0","1","1","0","2","1","2","1","0","0","0","2","0","2","1","0","0","2","2","1","2","0","0","2","2","1","0","0","1","1","2","0","0","1","1","0","2","2","2","0","1","1","2","0","2","2","2","1","0","0","2","0","0","1","2","0","0","2","2","1","2","2","1","2","2","1","0","1","1","2","1","0","1","2","0","2","0","0","1","2","0","1","2","1"
