"disease","X55","X51","X42","X96","X86","X6","X39","X75","X97","X5","X34","X11","X37","X7","X64","X29","X82","X28","X57","X68","X12","X19","X33","B","X18","X2","X47","X38","X85","Z1","X23","X21","X4","X78","X59","X44","X95","X20","X60","X79","X74","X72","Y1","X63","X36","X66","X43","X27","X81","X31","X9","X98","X22","X54","A","X46","X35","X67","X84","X56","X10","X40","X80","X50","X1","X73","X24","X45","X65","X48","X77","X94","X93","X61","X14","X87","X25","X62","X16","X91","X70","X71","X3","X17","X53","X30","X15","X92","X88","X90","X49","X69","X32","X58","X76","X41","X13","X89","X26","X8","X83","X52"
"1","2","1","2","0","1","2","2","2","2","2","0","2","2","0","0","1","0","2","1","2","0","0","2","0","2","1","2","0","1","0","1","2","1","2","0","0","1","2","0","0","2","0","0","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","0","1","0","0","2","0","0","1","2","0","1","1","1","0","1","1","0","0","0","1","1","0","2","0","1","1","1","2","0","0","0","1","1","0","0","1","0","2","2","1","0","2"
"0","1","0","0","1","1","2","1","0","0","0","2","0","0","0","0","0","1","0","2","1","2","2","2","0","0","2","2","1","2","0","1","1","2","0","2","2","2","1","0","0","2","1","0","2","2","0","2","1","2","1","0","1","1","0","0","0","1","0","0","0","0","2","1","0","2","1","0","1","2","1","2","2","0","2","0","2","1","0","0","0","1","2","1","0","0","1","1","0","0","2","0","0","2","2","1","0","2","0","0","1","1","1"
"0","2","0","2","2","2","0","2","0","2","1","2","1","1","1","0","2","0","2","0","0","1","0","0","0","1","0","0","1","1","0","0","0","1","2","2","2","2","1","0","2","0","2","0","2","0","0","2","0","0","2","0","1","2","2","0","1","0","2","1","1","1","0","1","1","1","0","2","1","2","2","2","1","0","2","0","0","0","1","1","0","2","1","1","0","2","1","1","0","0","1","1","1","2","1","1","0","0","0","0","2","1","0"
"1","0","0","1","0","2","2","1","2","0","2","2","2","1","2","1","1","0","0","0","1","0","2","1","0","2","0","2","0","0","0","0","2","1","1","0","1","1","2","0","1","2","0","0","0","1","1","0","1","2","1","1","0","0","1","0","1","1","1","0","0","0","2","1","1","0","1","1","1","1","0","0","0","1","1","2","1","0","1","2","2","1","2","2","0","1","1","0","1","1","2","2","0","2","0","1","1","2","1","0","1","2","0"
"0","1","0","1","0","1","2","1","0","2","0","0","1","0","0","0","2","1","2","1","1","0","0","1","0","0","2","2","2","2","0","2","0","1","2","1","2","0","1","2","0","1","1","0","2","0","0","0","2","1","1","1","2","2","2","1","2","1","1","1","1","0","0","0","1","1","1","0","2","2","0","1","0","2","0","1","2","2","1","0","1","2","0","2","0","2","1","1","2","1","1","0","0","2","2","0","2","1","1","1","0","0","1"
"0","0","0","1","2","0","1","0","2","0","1","2","0","1","1","0","2","2","0","0","0","1","0","1","1","1","1","1","1","2","0","0","0","0","1","2","1","1","0","1","0","0","0","0","0","0","2","0","0","1","0","1","1","2","1","0","1","2","2","2","2","2","1","2","1","2","2","0","2","0","2","2","1","2","0","2","0","1","1","1","2","2","0","2","0","0","1","0","0","1","1","2","1","2","1","2","1","2","0","0","0","2","2"
"0","2","2","0","1","0","1","0","0","1","0","1","0","1","0","0","1","1","2","0","0","0","0","1","1","0","0","0","1","0","0","2","2","2","0","2","1","0","0","2","2","0","1","0","2","0","1","1","1","2","2","0","0","0","1","0","0","1","1","2","2","2","1","1","2","1","2","2","1","0","1","2","2","1","2","0","0","1","1","1","0","1","0","2","2","1","0","1","1","2","1","0","2","0","0","2","1","2","0","0","2","2","0"
"1","2","0","1","0","0","2","2","2","2","0","1","0","1","2","2","0","1","2","1","2","2","2","0","0","1","1","2","1","1","0","2","0","2","2","0","0","2","0","2","0","1","1","0","1","1","1","2","1","2","0","1","1","2","0","0","1","0","0","1","1","1","1","0","2","1","0","1","2","1","2","1","0","0","1","2","1","2","0","2","0","1","2","0","2","0","1","0","1","0","2","1","2","0","0","1","2","1","0","1","0","2","2"
"1","0","0","2","2","2","0","2","2","1","2","0","0","1","1","1","0","2","0","2","0","2","1","0","0","0","2","0","0","1","0","0","1","0","0","1","2","0","2","0","2","2","0","0","0","1","1","1","0","2","1","1","1","0","2","0","1","0","0","0","1","0","2","1","1","1","0","1","1","1","0","1","1","2","0","2","0","1","1","0","1","2","1","2","1","2","0","0","2","2","0","2","0","1","1","1","1","2","1","1","2","0","2"
"0","1","2","1","0","2","1","1","0","0","1","1","2","2","0","1","0","0","1","0","1","2","0","1","0","2","0","1","2","1","0","0","2","2","1","0","2","1","1","2","0","0","0","0","0","0","0","1","2","1","0","1","0","0","0","0","2","0","0","0","1","0","2","1","0","2","0","1","1","2","0","2","2","1","2","2","1","2","2","0","0","1","1","1","1","0","1","2","2","1","2","0","2","1","2","1","2","0","2","0","1","0","2"
"1","1","1","0","2","0","2","2","0","0","0","1","1","2","2","1","2","0","1","2","0","1","1","0","0","2","0","1","0","1","0","0","2","1","1","1","2","1","1","0","0","2","1","0","1","0","2","2","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","0","1","1","0","1","1","1","0","0","2","1","0","0","0","0","2","0","0","1","2","1","1","0","2","2","1","1","1","1","0","0","0","0","1","2","1","2","0","1","2"
"0","1","1","1","2","0","1","2","1","1","0","2","0","2","0","0","1","1","0","0","1","2","1","1","0","2","1","0","2","0","0","1","0","0","1","1","2","2","1","0","1","0","0","0","1","1","0","2","1","1","2","2","0","2","2","0","0","0","0","0","2","1","2","2","1","1","1","0","1","0","0","0","0","0","1","0","2","1","0","2","0","1","1","0","2","1","0","2","1","2","1","0","1","0","0","0","2","1","2","2","1","0","1"
"1","1","2","2","2","2","1","0","0","1","1","2","2","0","2","2","1","1","2","2","1","1","1","2","0","0","1","0","1","0","1","2","2","0","1","2","0","0","0","2","0","1","0","0","0","0","0","2","1","0","1","2","0","1","0","0","1","2","2","2","1","2","0","0","2","1","0","0","2","2","2","2","0","2","2","2","2","1","0","1","0","2","2","0","1","0","0","0","1","0","2","2","2","1","0","1","1","2","2","0","2","1","1"
"1","2","0","1","2","0","2","2","2","1","2","1","1","0","0","0","1","2","1","0","1","1","1","2","0","0","1","2","0","2","0","1","1","2","0","1","2","2","0","1","1","1","2","0","0","1","2","0","2","0","2","2","1","1","0","0","1","2","1","1","2","2","1","1","0","2","0","0","2","0","2","1","2","0","2","0","2","1","2","0","1","0","2","1","0","2","0","2","1","2","0","0","0","1","0","0","0","1","2","2","0","2","2"
"1","0","2","2","0","0","2","2","1","0","2","2","0","0","0","2","0","2","1","0","0","1","0","2","0","2","1","0","1","0","0","1","2","1","0","1","1","1","2","0","1","1","0","0","0","2","0","1","2","0","2","0","0","0","2","0","2","1","2","1","2","2","2","1","2","0","0","2","2","1","0","1","1","2","2","2","0","1","0","2","0","0","1","1","2","1","1","1","1","0","2","1","1","0","0","0","1","0","0","1","0","2","2"
"1","2","1","1","2","0","0","1","2","1","0","0","2","0","1","0","0","0","1","1","2","0","2","2","1","2","0","2","1","1","1","2","1","0","2","1","1","0","0","2","2","0","0","0","0","0","1","2","1","1","0","2","2","1","1","1","0","1","1","2","2","0","2","0","2","0","0","1","1","1","1","0","0","0","0","0","1","1","1","1","1","0","0","2","1","2","1","2","0","1","2","0","1","0","1","2","1","1","0","2","0","1","0"
"0","1","2","1","0","1","0","1","1","0","0","2","0","1","0","0","1","0","2","0","0","0","2","1","0","2","0","0","0","0","0","2","1","1","1","0","0","1","0","1","0","1","2","0","1","0","2","2","2","1","0","1","2","2","0","0","0","2","1","2","2","1","1","1","2","1","0","2","0","0","1","1","1","0","1","1","2","2","2","0","2","1","0","0","0","0","2","0","0","0","1","1","0","0","2","0","2","0","0","1","1","0","2"
"1","2","0","0","0","0","2","0","2","0","2","0","2","1","0","1","0","0","0","0","1","1","2","2","0","0","1","0","0","1","0","0","0","1","0","0","1","2","2","0","1","0","2","0","0","2","0","0","1","0","0","2","2","0","1","1","1","1","0","2","2","2","1","0","2","2","2","1","2","1","1","0","2","0","2","1","1","2","2","1","2","1","1","1","0","2","2","2","2","2","2","1","1","2","2","2","1","1","0","1","0","1","0"
"0","1","1","2","1","2","2","1","2","0","1","2","0","2","2","0","1","0","0","1","1","2","0","1","0","1","1","2","2","1","0","2","1","2","2","0","0","2","2","2","1","1","2","0","2","1","2","0","1","0","1","2","2","0","1","0","1","2","2","0","2","2","2","2","2","1","0","0","1","0","0","1","1","2","0","2","2","0","1","2","2","0","1","0","2","2","2","2","0","2","0","2","2","2","2","0","1","1","1","1","1","2","1"
"1","1","2","0","1","2","1","0","1","2","0","0","0","1","2","0","1","1","0","1","1","1","2","1","1","0","2","2","0","1","0","2","0","1","2","0","1","0","0","0","1","1","2","0","2","1","1","0","2","1","2","2","0","1","2","1","1","2","2","2","1","0","0","1","2","2","2","0","2","2","1","1","2","2","1","1","2","1","2","1","2","2","2","0","0","0","2","2","2","2","0","0","0","1","0","2","0","0","2","0","1","1","1"
"0","1","0","0","1","1","2","1","0","1","1","1","0","1","2","2","2","1","0","1","1","0","0","2","1","2","0","2","2","0","0","2","0","1","1","1","2","2","2","1","1","0","1","0","2","0","0","2","1","1","0","1","0","0","1","0","0","0","1","1","1","1","2","1","1","0","1","1","1","1","2","2","2","0","1","0","2","0","0","2","2","2","0","1","1","0","2","2","0","2","2","2","2","2","1","0","1","2","1","2","1","1","2"
"1","1","2","1","1","2","1","1","0","2","2","0","2","2","0","2","1","2","1","0","0","1","0","1","1","2","0","0","2","1","0","1","2","1","0","0","0","1","1","2","2","1","2","0","2","0","1","0","1","2","0","0","2","1","2","1","1","0","1","0","0","2","0","2","0","2","2","1","1","1","0","1","2","2","2","0","2","0","0","1","1","1","0","1","0","2","1","1","1","2","1","1","0","2","0","1","1","2","2","1","1","1","0"
"0","1","0","0","2","2","0","0","1","1","0","2","2","2","2","0","1","2","2","1","0","1","1","2","0","1","1","0","2","2","0","0","1","1","0","1","1","1","2","0","2","2","0","0","0","2","1","2","2","1","0","1","2","1","0","0","1","0","0","0","1","1","2","0","1","2","0","0","0","2","2","0","0","0","0","1","2","0","1","0","0","2","1","0","1","1","1","1","1","1","0","2","1","2","0","1","0","1","2","2","0","2","1"
"1","1","1","2","0","0","1","2","2","2","1","0","0","1","0","1","1","0","1","2","0","2","2","1","0","0","2","2","2","2","0","1","2","1","0","2","0","1","2","2","1","2","2","1","1","2","0","0","0","1","1","0","2","0","2","0","0","2","1","0","1","1","0","2","1","2","0","1","1","0","0","1","2","2","1","1","0","0","0","1","0","0","2","0","1","1","0","2","1","1","2","1","0","2","0","1","2","0","2","2","0","2","2"
"0","0","0","1","1","2","1","1","0","0","2","1","2","0","0","1","1","0","2","0","1","2","0","2","1","2","2","2","2","0","0","2","1","1","0","2","1","2","2","1","0","1","2","0","2","2","0","0","2","0","2","0","1","1","2","0","0","2","2","1","0","2","1","2","0","1","1","1","2","1","0","1","0","0","1","0","1","0","1","2","0","0","0","2","0","2","1","0","2","2","2","0","0","1","1","2","0","2","2","0","2","1","0"
"0","0","2","1","0","0","0","0","1","0","2","2","0","0","1","2","2","2","0","2","2","1","2","1","0","1","1","0","0","0","2","0","0","2","1","1","0","0","2","0","1","2","2","1","0","1","0","0","2","0","0","0","2","0","2","0","0","0","0","1","0","0","1","0","1","2","0","2","1","2","0","1","2","1","1","1","0","2","1","0","0","2","1","0","0","2","0","0","0","2","2","1","1","2","0","2","0","1","2","2","0","0","1"
"1","0","2","0","0","0","0","1","0","1","0","2","0","2","2","1","2","2","0","1","1","1","2","0","0","2","0","2","0","0","0","2","0","2","1","0","1","0","1","2","2","0","1","0","0","1","2","2","2","0","2","2","0","2","0","0","2","1","0","1","2","2","0","1","1","2","1","2","0","1","2","2","2","2","1","2","1","1","1","0","1","2","2","1","0","2","0","1","1","0","0","0","1","2","0","1","2","2","2","2","2","1","1"
"1","0","2","2","2","2","0","1","0","0","0","1","1","2","2","0","1","2","1","1","2","0","2","0","0","1","1","0","0","0","0","1","1","0","1","2","2","1","2","0","2","2","2","0","2","1","1","0","2","2","1","0","1","0","0","0","0","0","0","2","2","0","2","2","1","1","2","1","1","0","1","0","2","1","2","1","1","0","1","2","1","1","2","2","1","2","1","2","2","0","2","0","0","0","1","1","1","2","2","2","1","2","2"
"0","2","0","0","0","2","0","2","0","0","2","0","2","2","1","1","2","1","1","0","0","0","2","1","0","0","2","0","1","1","0","2","1","0","2","0","2","0","1","2","1","1","1","0","2","0","0","1","1","1","1","0","0","0","1","0","0","1","0","1","1","0","0","1","1","1","2","1","0","0","1","0","2","1","0","0","1","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","2","2","1","1","1","1","0","2","1","0"
"1","2","2","2","1","0","2","2","2","0","1","2","1","2","2","2","0","0","1","1","2","1","0","2","0","2","1","1","2","1","0","1","2","1","0","0","1","0","0","0","1","0","1","0","0","1","1","0","0","2","2","1","2","0","2","0","0","0","1","0","2","2","0","1","1","2","2","2","1","0","2","0","1","1","2","2","2","2","1","0","2","1","2","2","0","1","1","1","0","1","0","0","1","2","0","0","2","1","2","0","2","2","0"
"0","1","1","0","2","1","2","0","2","2","2","0","1","2","0","2","0","2","1","1","2","1","1","0","0","2","2","2","1","0","1","2","1","0","2","0","0","2","2","1","0","1","2","0","2","0","2","1","1","1","0","1","0","2","2","0","0","2","0","0","0","0","2","1","2","1","0","2","2","1","0","1","1","1","1","0","0","2","0","1","0","1","0","2","2","2","1","2","2","1","1","1","2","1","1","2","0","1","2","2","2","2","2"
"0","1","0","0","1","2","2","1","1","1","0","1","0","1","0","0","0","0","0","2","0","1","0","2","1","2","0","2","0","0","0","0","2","1","2","1","1","0","1","1","2","1","1","0","2","2","1","1","1","0","2","2","0","0","0","0","1","0","0","1","1","2","0","2","1","0","0","0","2","2","2","2","0","0","0","2","1","2","1","1","1","0","1","0","0","0","0","1","1","1","1","2","1","1","1","2","0","1","2","1","0","2","0"
"1","1","2","1","1","1","1","1","2","2","0","2","0","1","0","2","2","0","1","2","0","0","0","0","0","0","1","2","2","0","0","0","2","1","0","0","0","0","2","1","1","1","2","0","2","0","1","2","0","0","2","1","1","1","2","0","1","2","1","0","2","0","2","0","0","1","0","1","1","2","1","0","0","1","0","1","1","2","0","0","2","1","2","0","1","0","0","0","1","1","1","1","0","2","0","1","1","2","0","1","2","0","1"
"1","1","2","0","1","1","0","1","2","2","2","0","0","1","0","0","1","0","1","2","1","0","0","1","0","1","1","0","2","0","0","1","0","0","2","1","2","0","1","1","2","1","2","0","0","1","1","0","0","1","0","1","2","0","0","0","0","2","1","0","2","2","1","2","0","0","1","1","0","0","0","2","0","1","2","1","2","1","0","1","2","0","2","0","1","0","0","1","2","1","1","0","2","1","2","1","1","0","1","1","1","0","0"
"0","0","1","2","1","0","1","2","1","0","1","2","1","0","2","0","2","0","1","1","0","0","0","0","0","2","0","0","2","1","0","2","2","0","0","0","1","1","2","2","2","2","2","0","1","2","2","2","2","0","2","1","2","0","2","0","1","1","2","2","2","2","2","0","0","2","1","0","1","0","1","1","1","2","0","1","1","0","0","2","0","2","0","2","0","2","0","1","2","0","0","2","0","2","0","2","2","2","2","0","1","0","0"
"0","2","0","1","0","2","1","2","1","0","1","0","2","2","2","0","2","1","1","0","1","2","1","1","0","1","2","2","1","0","0","0","1","0","2","0","2","1","2","2","1","1","1","0","0","2","2","2","1","0","2","2","2","0","0","2","2","0","0","1","2","2","1","2","1","2","2","2","1","2","0","2","0","0","0","0","0","2","0","1","1","0","1","0","1","2","0","2","0","1","2","0","2","0","0","2","2","1","2","1","0","1","2"
"1","0","0","2","2","2","1","1","2","2","1","1","0","2","1","0","2","2","1","2","1","0","1","1","0","2","0","1","2","0","0","1","0","2","2","0","1","2","2","2","2","0","0","0","0","0","0","2","0","1","2","1","1","2","0","0","1","2","2","0","2","1","0","1","1","1","2","2","0","2","2","1","0","0","2","0","0","1","1","0","2","0","0","1","2","2","0","1","2","0","2","2","0","1","1","2","0","0","2","0","2","2","0"
"0","0","1","2","0","1","1","1","2","0","2","1","0","2","1","1","1","2","2","1","0","2","2","1","0","2","2","0","2","0","2","0","1","1","0","1","1","2","0","2","1","0","1","0","1","0","1","0","2","2","1","1","2","0","2","0","1","1","0","2","1","1","1","2","0","1","1","0","0","2","1","2","2","0","2","2","0","0","1","1","1","0","2","1","1","0","0","0","2","1","1","1","1","1","0","1","2","1","1","2","2","1","2"
"0","2","0","2","2","2","1","2","1","0","0","2","1","2","0","1","2","0","2","1","2","0","0","0","0","2","2","1","0","1","0","0","1","1","1","2","2","1","1","0","1","2","1","0","0","1","1","0","2","1","0","0","0","0","2","0","0","2","2","2","1","2","0","0","0","0","2","0","2","1","1","0","2","2","0","0","1","0","2","1","2","0","0","2","1","2","1","1","1","0","1","1","0","2","0","1","2","0","0","1","0","2","0"
"0","2","0","2","2","1","1","2","1","1","1","1","0","1","2","1","1","2","2","1","2","2","1","0","0","0","2","2","0","0","0","2","1","0","0","0","2","1","1","0","0","1","2","0","0","2","2","2","0","2","1","0","1","2","1","0","2","2","1","1","1","1","2","2","2","0","1","2","1","2","1","0","1","2","1","1","0","2","0","2","0","1","1","1","0","1","0","1","1","2","0","0","0","0","2","1","0","1","2","1","1","0","2"
"1","2","0","2","0","1","1","2","1","1","1","1","1","2","1","0","2","2","0","2","1","0","1","0","1","2","1","1","0","2","0","1","1","0","2","0","2","2","2","1","0","2","0","0","1","2","2","0","2","0","2","1","2","0","2","0","1","1","2","0","1","0","2","1","1","0","2","2","2","1","0","0","0","1","2","0","2","1","2","2","1","1","0","0","0","2","2","1","0","1","1","2","1","0","0","1","0","2","0","1","1","2","1"
"1","0","0","0","2","2","2","0","0","0","2","1","1","2","1","1","2","0","2","1","1","1","0","0","0","2","2","2","0","1","0","0","2","2","2","2","1","2","1","0","1","2","0","0","1","2","2","1","2","0","0","2","2","0","2","0","0","2","2","1","0","0","1","0","0","1","2","0","0","0","2","2","2","1","1","2","1","2","1","1","1","0","2","2","0","2","0","2","1","1","1","0","0","1","1","2","0","2","0","2","2","1","2"
"1","0","1","0","1","1","1","2","1","0","0","1","0","2","1","2","2","1","0","0","1","2","0","2","0","0","0","2","1","0","0","0","1","0","2","0","1","1","2","2","1","1","2","0","2","0","1","1","1","2","2","0","2","2","0","0","1","2","2","1","2","2","2","0","0","1","1","1","0","1","2","2","1","1","2","1","0","0","0","2","1","1","0","0","2","1","1","0","2","1","0","2","1","2","2","1","1","2","0","1","2","0","2"
"1","2","0","2","1","0","2","2","0","0","1","1","1","1","0","0","2","2","0","0","1","0","0","1","0","0","2","1","1","0","0","2","1","2","0","2","2","2","2","2","2","2","2","0","0","1","0","0","2","2","1","2","0","0","2","0","0","0","1","2","2","1","0","1","2","2","2","1","1","1","2","1","2","1","1","2","0","0","2","0","2","0","1","1","0","1","0","2","1","2","2","0","1","1","2","0","0","1","2","2","2","0","2"
"1","2","2","1","2","2","2","1","0","2","2","0","2","2","1","2","0","1","2","1","1","1","2","0","0","1","0","1","1","2","0","1","1","2","0","0","0","1","0","2","2","0","1","0","0","1","2","0","1","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","1","1","2","0","1","0","2","0","1","2","0","2","0","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","0","0","0","0","2","1"
"0","2","2","2","0","0","2","0","2","0","2","2","1","1","1","0","2","1","0","2","2","2","1","1","1","1","1","2","2","0","0","0","0","0","2","0","0","1","1","1","2","1","0","0","0","0","2","0","0","0","1","0","2","2","1","0","0","1","0","1","1","0","2","2","1","1","2","1","0","1","0","0","0","0","1","1","2","1","1","2","0","2","0","0","1","1","1","0","2","2","1","0","2","2","2","0","2","2","1","2","1","2","1"
"1","0","2","0","0","0","0","1","2","1","2","0","1","1","0","1","2","1","0","2","0","2","1","2","0","0","0","0","1","1","0","0","2","0","1","2","2","0","0","1","1","1","1","0","0","2","0","1","1","2","0","1","2","1","1","0","1","1","0","0","0","0","2","1","2","0","0","1","2","0","2","2","0","1","0","1","0","0","0","1","2","1","1","1","2","1","2","2","1","1","1","1","2","0","2","0","1","2","1","0","2","1","2"
"0","0","2","1","1","2","1","0","0","0","2","2","0","0","1","1","0","2","0","1","2","0","2","1","0","1","0","1","0","2","0","1","0","0","1","2","0","2","0","2","0","2","0","0","1","1","0","1","0","1","0","2","1","1","0","0","2","1","2","1","2","0","2","0","2","0","1","2","0","1","2","2","0","2","1","0","1","0","2","2","2","2","0","1","0","0","0","2","0","1","1","0","2","0","0","1","2","0","2","1","2","0","2"
"1","0","0","2","1","0","1","1","1","1","2","2","0","0","2","1","1","2","2","2","2","1","1","1","0","2","1","1","1","2","0","0","1","2","2","1","1","0","0","2","2","2","2","0","0","1","0","0","2","0","1","1","1","2","1","0","1","2","1","2","0","2","2","2","2","2","2","1","1","0","0","0","1","2","1","2","1","2","1","1","0","1","2","0","2","1","2","2","2","0","0","0","1","0","0","2","2","1","1","0","2","0","0"
"0","1","0","0","2","0","2","0","0","1","0","0","2","2","2","1","2","1","1","2","1","1","1","0","0","2","1","2","0","0","0","0","1","0","1","1","2","1","0","0","1","2","1","0","0","1","2","0","2","2","0","0","2","2","0","0","2","1","1","1","1","0","0","1","1","1","1","1","2","2","2","0","2","2","2","0","0","0","1","2","1","1","2","2","1","2","0","1","2","1","1","0","0","1","0","1","0","1","1","1","2","2","1"
"1","2","2","2","0","2","2","0","2","0","0","0","1","0","1","2","1","0","1","1","2","0","0","1","0","2","1","1","2","1","0","2","0","2","0","1","2","1","1","0","1","2","0","0","2","2","1","1","1","1","1","2","2","2","1","0","1","0","0","2","1","1","2","2","2","0","1","0","1","2","2","2","0","2","1","1","1","1","0","1","0","0","0","2","2","1","0","2","1","0","1","0","2","0","0","0","0","2","1","1","2","2","2"
"0","0","0","2","2","0","0","2","2","0","0","0","1","1","1","1","0","1","1","1","1","2","1","0","0","2","0","1","2","0","0","0","1","2","1","0","0","0","0","1","0","0","1","0","0","1","2","2","1","1","0","0","1","1","0","0","1","2","2","0","2","2","2","1","1","0","0","2","1","1","0","1","2","1","1","1","1","2","2","2","0","1","0","1","2","0","0","1","2","0","1","1","1","2","2","1","2","2","1","1","0","1","1"
"0","0","0","0","0","0","1","1","0","0","1","2","1","0","2","1","1","0","1","2","2","1","0","0","0","2","0","0","0","1","0","0","1","2","1","2","2","1","1","2","0","2","1","0","2","0","2","2","0","1","2","2","1","1","2","0","2","1","2","1","0","1","0","2","0","1","0","1","1","1","0","2","2","0","0","2","0","0","0","1","0","0","1","0","2","1","1","1","1","2","0","0","1","0","1","0","2","0","0","2","1","2","0"
"0","2","1","2","0","2","2","0","2","1","2","0","2","0","0","1","2","0","1","1","1","0","1","2","0","1","2","1","2","1","0","2","0","0","0","1","1","1","2","1","2","2","0","0","2","0","1","0","2","1","1","1","2","1","0","0","1","0","0","0","1","0","1","0","2","2","1","1","2","0","1","0","2","0","2","1","1","1","1","2","2","1","2","2","0","0","2","0","0","1","1","1","1","2","1","0","1","0","2","2","2","0","1"
"1","2","0","2","1","0","1","2","2","1","2","2","1","0","1","0","0","0","1","1","1","0","1","1","0","0","0","1","0","1","1","2","2","1","2","0","2","2","1","1","2","1","1","0","2","0","1","2","2","1","2","1","1","0","1","0","2","2","1","2","2","1","0","2","2","0","2","0","0","0","1","2","1","0","1","1","1","0","0","2","1","0","0","1","2","1","0","0","1","1","2","0","2","2","1","0","0","2","1","1","2","0","0"
"0","2","1","2","0","0","1","2","0","1","0","1","1","2","1","2","2","1","2","1","2","1","0","1","0","2","2","1","0","0","0","2","1","2","0","1","2","1","1","2","2","1","2","0","2","1","0","2","0","2","1","0","0","0","2","0","0","2","0","2","2","0","2","0","0","2","0","2","1","0","1","2","2","2","0","2","1","1","1","0","1","0","1","2","0","2","0","0","1","1","2","2","0","0","0","1","1","1","0","0","0","1","2"
"1","0","2","2","0","0","1","1","0","0","0","1","2","1","2","2","2","1","1","0","2","2","1","1","0","1","0","2","2","0","0","0","2","2","0","2","2","2","2","0","1","2","0","0","2","2","0","1","0","2","2","0","0","1","0","0","1","1","1","1","1","1","2","1","0","0","1","1","2","1","0","0","0","2","0","0","0","2","2","0","0","1","0","0","2","2","1","0","0","1","0","2","0","0","2","1","0","0","2","0","1","2","1"
"0","0","1","1","2","2","0","0","0","1","2","1","2","0","1","0","0","2","1","0","0","2","0","2","0","0","0","0","1","1","0","2","2","0","1","2","2","0","0","0","0","1","0","0","1","0","1","1","2","2","0","0","0","2","2","0","0","2","0","0","2","2","2","1","0","2","1","0","1","0","0","2","2","2","2","0","0","0","1","2","1","1","2","1","1","2","0","0","0","1","1","2","1","1","1","2","2","0","0","2","1","2","2"
"1","0","2","1","0","2","0","2","0","0","1","2","2","2","2","0","0","2","1","1","0","2","0","2","0","0","2","2","2","0","0","0","1","0","0","1","1","1","2","2","1","2","0","0","0","0","2","2","0","2","0","2","0","1","1","0","2","0","1","2","1","0","2","1","1","2","2","1","2","0","0","0","1","2","2","1","1","1","2","0","2","1","0","0","1","1","1","2","2","1","2","2","2","1","2","1","0","2","2","2","2","0","0"
"1","1","0","2","2","0","0","1","1","1","0","2","2","0","0","0","2","0","1","0","2","2","1","2","1","0","0","0","2","0","0","0","0","0","0","2","0","1","2","1","1","2","2","0","0","0","0","0","0","2","1","0","0","2","0","1","2","0","2","2","1","1","2","2","0","0","1","2","0","0","0","2","1","2","1","1","2","2","0","0","1","2","0","2","2","0","2","0","0","0","1","0","2","1","1","1","2","0","1","1","0","1","0"
"1","0","2","0","1","2","1","1","2","1","1","2","2","0","1","1","1","1","1","0","2","0","0","0","0","1","1","0","2","1","0","0","2","0","2","0","0","1","1","0","0","2","0","0","2","1","0","2","1","1","0","2","0","2","0","0","1","0","2","0","2","0","2","2","2","0","0","2","0","2","0","1","2","2","1","2","1","1","2","0","0","2","0","0","0","2","1","1","0","0","0","2","0","0","0","0","1","2","2","2","2","1","0"
"1","0","0","0","2","1","2","2","0","2","1","1","1","1","2","1","0","1","2","1","0","2","1","2","0","2","0","1","2","1","0","1","1","1","2","1","2","2","0","0","1","1","0","0","2","1","2","2","1","2","0","0","0","1","2","0","2","2","2","2","1","2","0","0","1","0","1","0","1","1","2","0","0","0","1","2","0","2","1","1","0","2","1","1","0","2","0","0","1","1","0","2","2","0","1","2","2","2","0","1","0","1","1"
"0","2","2","0","0","2","0","1","2","1","0","2","1","1","1","1","2","0","0","0","2","0","1","0","1","0","1","2","2","0","0","1","0","0","0","1","2","0","2","2","0","2","2","0","1","2","1","1","1","2","0","1","2","2","2","0","0","0","0","2","2","0","2","1","1","0","0","1","2","1","2","0","2","1","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","1","2","0","1","0","0","0","2","2","2","2","0","1","1"
"0","0","0","2","1","2","2","2","2","0","2","0","2","2","1","0","1","1","1","1","1","1","0","2","0","2","0","2","2","1","0","2","2","1","0","1","0","2","2","0","2","2","1","0","0","0","0","1","1","1","1","1","1","1","0","0","0","2","1","1","2","2","2","1","2","1","1","2","1","2","0","2","1","2","0","0","2","2","0","0","1","1","0","2","0","1","0","1","2","0","0","1","0","2","2","1","0","0","2","1","2","1","2"
"0","2","1","2","2","1","0","1","1","1","1","1","1","0","1","0","0","2","1","2","2","2","2","2","0","2","2","2","1","1","0","2","0","0","0","0","0","2","0","1","0","1","1","0","0","0","1","2","1","1","1","1","2","2","0","1","2","0","2","1","2","0","1","2","1","0","0","2","0","1","0","1","0","0","2","0","0","1","2","0","1","2","1","2","1","0","1","2","1","1","1","1","0","0","1","1","2","2","1","1","1","2","1"
