"disease","X73","X76","X31","X57","X12","X5","X16","X2","X93","X19","X15","X48","X18","X72","A","X49","X63","X68","X9","X29","X42","X55","X40","X53","X95","X21","X11","X67","X39","X69","Y1","X50","X75","X83","X97","X88","X6","Z1","X43","X94","X20","X51","X26","X87","X17","X64","X14","X47","X45","X33","X46","X30","X38","X86","X4","X77","X35","X22","X80","X74","X98","X27","X96","X3","X71","X37","X54","X34","X61","X1","X91","X79","X8","X89","X58","X62","B","X65","X90","X84","X10","X70","X56","X81","X82","X28","X85","X25","X36","X44","X52","X66","X60","X78","X41","X13","X7","X32","X59","X92","X24","X23"
"0","2","0","0","0","2","2","0","1","1","1","2","2","1","1","0","2","0","2","0","2","2","2","0","2","2","1","2","1","1","0","0","0","0","2","2","1","1","0","0","2","0","0","2","0","1","1","2","1","1","1","1","1","1","0","0","0","0","1","1","2","1","2","0","2","0","1","0","0","1","1","2","1","1","0","2","1","0","0","0","1","1","0","1","1","1","0","1","2","0","2","0","0","2","2","1","0","2","2","0","1","0","1"
"1","1","0","2","2","0","0","0","0","2","0","2","1","0","0","0","1","1","0","1","0","2","0","1","0","2","2","2","2","0","1","0","1","2","0","2","0","1","0","1","1","1","1","2","0","2","1","2","1","1","1","1","0","0","2","1","0","0","0","2","1","2","1","0","2","2","2","1","2","0","0","1","2","0","1","1","1","0","1","2","1","2","1","1","2","1","0","2","1","1","0","2","0","2","1","1","2","2","2","0","2","0","2"
"1","2","2","2","2","2","1","2","0","2","1","0","1","2","1","0","1","2","0","0","2","2","2","0","2","0","0","0","1","1","1","0","1","0","1","2","0","2","0","2","1","1","1","2","2","1","0","1","0","1","1","1","0","1","1","2","0","1","0","1","2","1","0","0","2","1","1","2","0","0","1","1","0","1","1","1","0","0","1","1","0","1","2","1","0","2","1","2","1","1","1","1","2","2","1","1","1","2","0","1","2","2","1"
"1","1","1","2","2","0","1","0","1","0","0","0","1","0","0","0","1","2","0","1","0","0","0","2","0","2","1","2","0","0","0","0","2","2","0","1","1","2","0","1","0","2","1","2","1","0","2","0","2","0","1","0","1","2","1","1","2","0","2","1","2","1","2","1","1","2","2","2","2","0","2","0","0","2","1","0","0","0","0","0","0","2","1","0","2","2","0","0","0","1","2","2","1","1","0","1","1","0","1","2","0","1","1"
"1","0","0","1","1","2","2","1","0","2","0","2","2","1","0","0","0","2","0","0","0","0","1","2","0","2","1","2","1","1","2","0","0","2","1","0","1","2","0","2","0","2","0","0","0","2","1","2","1","0","0","2","2","0","1","2","0","0","2","0","2","0","1","1","1","2","0","2","0","2","2","0","0","2","2","2","0","0","1","2","1","0","1","1","0","2","0","0","0","2","2","0","1","2","2","1","1","0","2","1","0","1","2"
"0","2","1","2","0","1","2","0","0","0","2","2","0","2","1","0","0","1","0","1","2","2","2","0","0","1","0","1","2","1","1","0","0","1","1","1","0","1","0","1","2","0","0","2","2","0","0","1","2","0","0","1","1","2","0","2","1","0","2","2","2","1","2","1","2","2","1","1","1","1","1","1","0","1","1","0","2","0","1","1","2","2","1","0","2","0","1","1","2","2","1","2","2","2","1","0","0","2","0","2","0","0","1"
"0","2","1","0","1","1","2","1","2","0","0","1","1","1","2","0","0","0","1","0","2","2","0","0","2","0","2","1","0","2","2","0","1","0","1","0","2","2","0","1","1","0","2","1","2","1","1","2","0","2","1","1","0","2","0","0","2","2","2","2","2","1","0","1","1","0","0","2","2","1","2","2","0","2","1","2","0","0","2","1","1","2","0","0","1","1","2","0","0","1","2","0","2","1","1","0","1","2","1","0","2","1","1"
"0","2","0","2","1","2","0","2","2","1","2","1","1","1","1","1","2","0","2","1","1","1","0","1","1","1","0","0","2","0","2","0","2","0","0","2","0","0","1","1","2","1","0","1","0","1","2","1","0","1","1","2","1","1","1","2","2","1","2","1","1","2","2","0","2","2","1","1","0","0","1","0","2","1","2","1","0","1","0","1","1","2","0","0","0","1","2","1","2","1","2","2","0","0","1","0","2","0","0","0","1","1","2"
"0","1","0","2","2","0","0","2","1","0","0","1","1","1","1","0","0","2","1","2","1","0","1","2","2","0","2","0","0","1","1","0","0","2","0","2","2","1","0","0","0","0","1","0","0","0","0","2","0","1","0","0","1","1","0","1","2","0","2","2","1","0","2","1","0","2","0","1","0","1","0","0","2","2","1","0","2","0","0","1","0","1","1","1","1","0","2","0","0","1","2","0","2","0","1","0","0","0","1","2","0","0","0"
"1","0","2","2","2","2","0","2","0","1","1","1","2","0","2","0","1","2","2","0","1","1","2","2","0","2","1","2","2","0","0","0","0","0","0","0","0","1","1","1","2","2","0","1","2","1","2","0","2","0","2","0","1","1","1","2","1","2","2","0","2","0","2","2","2","1","0","2","0","2","0","1","0","2","0","2","2","0","2","0","2","2","2","0","2","0","0","2","1","1","1","1","2","2","0","1","0","1","2","2","1","0","1"
"0","2","0","0","1","1","1","1","1","2","2","0","0","1","0","0","1","0","0","2","1","2","0","1","2","2","0","2","1","2","1","0","1","0","2","2","2","0","0","2","2","0","2","0","2","2","2","2","1","1","2","1","2","0","2","2","1","1","2","2","2","2","2","2","2","0","0","0","0","0","1","1","1","1","1","2","2","1","0","2","1","1","0","0","1","2","0","1","0","0","2","0","1","1","1","0","2","1","1","2","0","2","0"
"0","1","0","0","2","0","0","2","2","0","2","0","1","1","2","0","0","1","1","0","1","1","2","1","1","0","0","2","2","0","2","0","0","0","0","0","2","0","0","2","1","1","2","0","0","0","0","0","2","2","2","2","0","2","2","1","0","2","2","0","1","1","0","0","2","1","2","1","2","1","2","2","0","1","0","1","2","0","1","1","1","0","0","0","0","0","2","2","1","0","2","0","2","1","0","0","0","0","0","1","1","2","2"
"0","2","1","0","1","2","1","1","0","1","1","2","0","1","2","0","0","2","1","0","2","0","0","1","0","1","1","0","1","2","0","0","2","0","0","1","0","0","0","1","0","1","2","2","2","1","2","2","1","1","0","2","1","0","2","0","1","1","0","1","2","2","1","2","0","0","2","1","0","2","2","0","2","2","1","2","0","0","2","0","1","1","2","1","0","0","0","0","2","0","1","2","2","2","2","2","0","0","1","0","2","0","1"
"0","2","0","2","0","2","0","0","2","2","2","0","2","2","0","0","0","1","2","0","0","1","0","0","0","0","0","2","2","2","0","0","0","0","1","0","0","2","0","0","2","1","0","2","2","1","2","0","1","1","0","0","2","1","2","2","0","0","2","2","1","0","1","2","1","0","1","0","2","0","0","1","1","2","2","1","0","0","2","1","2","0","0","0","1","1","1","1","1","1","1","2","0","1","2","0","2","0","0","0","0","0","1"
"1","2","0","1","0","0","1","2","2","2","2","0","1","0","1","0","2","2","0","0","0","2","2","0","2","2","2","1","1","1","0","0","0","1","2","1","0","0","1","2","0","0","0","1","0","0","0","1","0","0","0","0","1","0","2","1","1","0","2","1","1","0","1","0","1","1","0","1","0","2","2","0","0","2","0","0","0","0","0","1","0","1","2","0","0","1","1","0","1","0","1","1","1","1","2","0","1","1","0","2","2","1","0"
"1","0","0","0","2","1","1","1","1","0","1","2","0","1","1","0","2","1","0","0","2","1","0","2","0","1","0","2","0","1","2","0","2","2","0","1","0","0","0","2","0","0","1","0","2","1","2","1","2","1","1","1","1","2","0","0","0","2","2","2","2","1","1","0","0","2","2","1","0","2","2","1","2","1","0","0","2","0","1","1","2","0","2","2","0","2","2","2","0","2","2","1","0","2","0","0","0","1","1","1","0","0","0"
"1","1","2","2","1","0","2","2","2","0","2","1","2","1","1","1","0","2","1","2","0","0","1","1","2","0","2","1","1","2","0","0","2","2","2","0","0","2","0","2","0","0","0","0","2","0","2","1","1","2","2","2","0","2","0","1","2","0","2","2","2","1","1","1","0","1","0","1","0","2","2","0","0","0","2","0","0","0","0","1","1","0","2","2","1","2","1","2","1","2","2","1","2","0","1","2","1","1","0","1","0","1","1"
"1","1","1","1","1","1","2","2","1","1","2","2","0","2","0","0","2","0","2","2","2","0","0","2","2","1","0","1","2","0","2","0","1","0","2","1","2","0","1","0","1","1","1","2","2","2","2","1","1","2","1","1","1","0","1","1","1","2","2","0","1","0","0","1","2","1","1","1","1","2","2","1","0","2","2","0","1","0","1","2","1","2","2","1","2","1","1","2","2","1","0","2","2","1","2","2","0","0","2","1","0","0","2"
"0","0","0","2","1","1","2","2","1","0","1","2","2","1","1","0","2","1","2","2","2","0","2","2","0","1","2","1","2","0","2","0","2","0","0","0","0","2","0","0","2","2","2","0","0","2","1","0","0","0","2","2","0","0","2","2","0","2","0","1","2","0","1","1","1","0","2","1","1","1","2","0","0","0","2","2","2","0","1","1","1","1","1","0","2","0","1","0","2","0","1","2","2","1","0","2","2","0","0","2","2","2","1"
"0","1","1","2","2","0","2","2","1","2","2","1","1","0","2","0","2","2","0","0","1","0","1","2","1","2","0","0","2","2","0","0","0","2","0","1","0","0","0","2","0","0","1","0","1","2","2","0","0","0","1","2","2","0","1","0","2","0","1","1","1","2","2","1","1","2","1","0","2","1","2","1","0","0","0","0","1","0","2","1","0","1","0","0","1","1","2","2","1","1","0","2","1","2","2","1","0","1","2","1","1","2","2"
"1","2","1","1","0","1","0","2","2","2","2","0","1","0","2","0","0","1","0","1","1","1","0","1","2","2","0","2","0","1","2","1","0","2","1","1","2","1","0","0","0","1","0","2","2","1","0","0","0","1","2","2","2","2","1","1","1","0","0","0","0","2","0","1","1","2","2","0","1","2","1","2","0","2","1","2","0","0","2","1","0","0","2","2","2","2","0","1","1","2","0","2","1","0","2","2","1","0","0","2","2","2","2"
"1","1","0","1","1","2","0","0","2","1","1","1","1","1","0","0","2","0","2","2","2","2","1","2","2","2","2","2","0","2","1","0","1","0","1","1","2","2","1","2","0","0","1","2","1","1","0","2","0","1","2","1","2","1","0","2","1","0","0","2","1","2","0","0","2","0","2","0","0","1","0","1","1","2","2","2","1","0","1","0","2","2","2","1","1","0","1","0","2","2","1","1","1","1","0","0","0","2","0","1","1","2","0"
"1","0","2","0","0","2","1","2","0","1","2","0","2","2","0","0","2","1","0","2","2","2","2","2","1","2","0","2","0","2","1","0","0","2","2","2","0","0","0","0","2","2","2","1","0","2","0","0","0","0","1","1","2","1","1","2","0","0","1","0","1","0","0","1","1","2","1","1","2","2","0","0","1","2","1","0","1","0","2","1","0","0","1","1","2","1","2","2","0","0","1","0","1","2","1","2","2","1","2","0","1","1","0"
"0","0","1","2","1","1","0","1","0","0","0","2","1","0","2","0","2","0","1","2","0","0","0","2","2","1","2","1","0","1","2","0","1","2","1","0","0","0","0","0","0","2","2","0","2","0","1","0","1","1","0","1","1","0","0","1","2","2","0","0","0","2","0","0","0","1","0","2","1","1","2","1","1","1","2","2","0","0","2","2","1","1","2","1","0","1","2","2","0","1","2","2","1","1","0","2","0","1","2","2","0","0","1"
"1","0","0","2","2","0","2","0","1","0","1","2","1","1","1","0","1","2","0","1","1","1","1","1","1","1","1","2","0","0","1","0","2","0","2","2","0","1","0","1","0","1","2","1","1","0","0","0","0","1","2","1","2","0","1","2","2","2","0","0","0","1","2","2","1","1","2","1","2","2","2","2","2","1","2","0","2","0","0","0","0","1","2","0","0","2","0","2","2","0","1","2","0","0","2","2","1","2","2","1","2","0","0"
"1","1","0","0","0","0","2","2","0","1","0","0","2","2","2","0","2","2","1","0","1","0","1","2","2","1","2","2","1","2","0","1","1","1","1","2","1","0","0","0","1","0","2","2","1","2","0","0","1","2","1","0","1","0","2","0","0","0","2","2","2","0","0","1","2","1","0","2","2","1","0","2","2","1","1","1","2","0","2","0","0","0","2","0","1","2","1","2","1","0","2","2","2","0","1","1","2","1","0","1","0","0","0"
"0","2","1","0","1","1","0","1","1","1","0","1","0","2","2","0","0","1","2","1","1","0","1","2","2","1","0","0","2","2","0","1","2","1","2","2","0","0","0","0","2","1","2","1","1","1","0","0","1","1","1","0","1","0","2","0","2","0","2","0","0","0","0","2","2","1","2","2","0","2","0","1","1","1","1","1","2","1","2","1","2","2","0","1","1","0","1","1","0","2","1","2","0","0","1","0","1","2","1","0","0","1","0"
"0","2","0","2","0","1","2","2","1","0","2","0","1","0","1","0","2","0","0","2","1","0","0","1","0","2","2","2","1","1","2","0","1","1","2","1","0","1","0","1","2","2","2","1","1","0","0","2","1","1","1","1","1","2","0","2","2","1","0","1","2","2","0","2","0","2","1","2","2","0","2","2","0","2","1","1","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","0","1","1","1","1","2","0","1","1","1","0"
"0","2","0","2","2","0","2","0","0","1","1","0","0","1","1","0","0","0","0","1","2","1","1","1","0","2","1","1","0","1","0","0","2","2","1","0","0","0","0","0","2","2","1","1","1","1","1","1","1","1","2","1","2","2","0","0","0","0","2","0","0","0","0","2","0","0","1","0","0","2","1","1","1","0","2","0","2","0","2","2","2","2","1","1","0","0","1","2","2","1","0","1","0","0","2","0","1","1","0","1","2","1","1"
"1","0","0","2","1","2","1","2","0","1","1","2","2","0","2","0","1","1","2","2","1","2","2","0","0","1","1","2","0","1","2","0","0","0","2","0","2","2","0","1","0","1","2","0","0","2","0","2","2","2","1","2","0","0","2","1","0","0","2","0","1","2","0","0","1","1","1","1","2","2","2","1","2","1","2","1","1","0","1","1","0","0","2","1","0","2","0","1","2","0","0","0","0","2","0","2","2","2","0","0","0","0","2"
"0","1","1","0","1","2","2","1","0","0","2","1","0","1","1","0","1","2","1","1","2","2","2","2","0","2","2","2","0","0","2","0","1","1","2","0","1","0","0","1","1","0","2","1","0","1","2","0","0","0","1","0","1","2","0","0","0","1","0","2","1","1","2","1","0","2","1","2","1","0","1","0","2","0","0","1","0","0","2","1","2","1","2","2","0","2","2","1","2","1","2","0","0","2","2","1","0","2","1","0","2","2","1"
"1","0","2","1","2","2","0","1","2","1","0","2","2","2","1","0","2","2","1","0","1","0","1","1","2","1","2","1","1","2","2","0","2","1","2","2","0","2","0","2","1","1","2","2","2","2","1","1","1","1","2","0","2","2","0","1","2","0","0","0","1","2","1","2","2","2","0","1","2","1","0","2","1","2","1","0","0","0","0","0","1","0","0","2","1","0","1","1","1","0","2","0","2","0","1","0","0","0","0","2","0","0","0"
"1","2","0","1","2","0","1","1","1","1","0","0","1","0","1","0","0","1","0","0","1","2","0","0","1","0","1","2","2","0","2","0","1","1","0","1","0","2","0","2","1","1","0","2","0","2","0","1","2","1","0","2","2","2","2","2","0","1","1","0","0","2","2","1","2","2","2","2","2","1","0","0","1","0","0","0","0","0","0","2","1","2","1","1","0","2","1","2","1","1","0","1","0","2","1","1","2","2","2","2","2","1","0"
"0","2","0","0","1","0","2","0","0","0","2","2","2","1","0","1","0","0","0","2","0","2","2","0","1","0","0","0","1","1","0","0","1","0","1","2","0","0","0","2","2","0","2","2","2","2","1","2","1","1","1","0","1","2","0","1","2","2","2","2","1","2","0","2","1","0","1","2","1","2","2","0","1","2","0","1","1","1","0","1","0","0","0","0","0","2","1","2","0","0","1","1","0","2","0","2","2","2","2","0","0","2","0"
"0","0","0","0","2","2","0","0","0","1","2","0","1","2","2","1","0","1","1","0","1","1","2","1","1","2","2","1","0","1","2","0","0","0","1","1","1","1","0","1","0","1","2","1","1","1","0","1","0","0","2","0","1","1","0","1","2","0","0","1","0","2","1","0","2","2","0","1","0","2","0","2","1","2","0","2","0","0","2","1","0","0","2","2","0","1","0","1","2","1","1","1","2","2","2","0","2","2","0","2","2","1","0"
"0","1","1","1","2","2","1","2","2","1","2","1","2","0","0","0","1","0","1","2","1","0","1","2","0","2","2","0","1","1","2","0","1","1","0","1","1","2","0","2","0","2","2","2","1","2","0","2","0","2","0","1","2","0","0","1","2","2","2","0","2","2","0","1","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","2","2","1","2","2","2","1","0","1","1","2","1","0","1","0","0","1","0","0","2","0","0","2","2"
"1","1","1","0","0","1","0","2","2","1","0","0","1","0","0","1","0","1","0","2","2","1","1","0","0","2","0","0","0","1","2","0","0","2","0","0","2","0","0","0","0","0","2","0","2","2","0","2","2","1","2","1","0","0","2","2","0","0","0","0","1","0","1","0","1","1","2","2","2","0","1","1","2","2","2","1","2","0","0","1","1","2","0","2","1","0","1","0","0","2","2","2","1","2","2","1","0","0","0","0","2","2","2"
"0","2","0","2","1","0","0","1","1","0","1","0","0","0","0","0","2","0","0","0","2","1","0","2","2","1","1","1","2","2","0","0","1","2","0","0","1","2","0","2","0","1","0","0","1","2","0","2","1","1","0","0","0","0","2","2","0","0","0","1","1","0","2","1","2","2","1","0","2","1","2","2","1","1","0","1","1","1","2","2","2","1","0","0","0","1","0","0","0","1","1","2","0","1","1","0","2","0","2","0","2","2","0"
"0","0","0","2","0","1","2","1","2","0","0","0","2","0","0","0","1","2","0","2","0","0","2","2","0","0","1","0","0","1","1","1","2","0","2","0","2","0","0","1","0","2","0","0","1","0","2","1","1","0","0","0","1","1","2","1","0","1","0","2","0","0","2","0","1","2","1","2","0","1","0","1","1","2","0","2","0","0","0","1","2","0","1","0","0","1","1","1","2","0","1","0","2","1","1","1","2","0","0","0","1","2","1"
"1","2","1","1","2","0","1","0","0","1","2","2","2","1","1","0","1","0","0","0","1","1","2","1","0","2","0","1","2","0","2","0","1","1","0","1","2","0","0","2","2","1","0","1","0","0","1","2","0","0","1","0","1","2","2","2","2","0","2","0","2","0","2","2","1","2","0","0","2","1","0","0","1","0","2","1","2","0","2","0","1","2","2","2","1","1","0","1","1","0","0","2","2","0","0","1","2","1","2","0","0","1","1"
"0","1","1","1","1","1","0","1","1","1","1","0","2","0","1","0","1","0","2","2","0","2","2","1","0","2","1","0","0","2","0","0","2","1","0","0","1","1","0","0","0","1","2","2","2","2","2","1","0","1","1","0","2","1","2","2","1","0","0","0","1","0","2","2","2","0","0","1","2","2","0","1","1","1","1","2","1","1","0","0","0","0","0","1","0","2","1","1","1","2","2","0","0","0","2","1","2","2","2","1","2","2","1"
"0","0","1","1","1","0","2","2","1","1","1","2","0","1","2","0","0","0","0","2","0","2","0","0","0","0","1","2","2","2","1","0","2","2","1","1","1","0","0","2","2","1","1","2","0","2","0","2","2","0","0","0","2","1","0","1","1","1","1","1","0","0","2","2","2","0","2","0","1","2","0","0","0","1","1","2","2","0","0","0","1","2","2","2","0","1","2","0","1","1","2","1","1","0","2","2","0","2","2","1","1","1","2"
"0","1","1","2","0","0","0","1","2","2","2","0","1","0","2","0","1","2","1","2","1","2","2","2","0","2","2","1","0","2","0","0","0","0","2","1","1","1","0","2","0","1","0","0","0","1","1","2","2","1","2","0","1","0","1","0","1","1","0","2","1","2","1","0","0","0","1","1","1","1","1","0","2","2","2","0","1","0","2","1","1","0","2","0","2","1","1","0","1","0","0","0","1","1","0","0","2","1","1","1","0","1","2"
"0","1","0","1","0","0","1","1","0","0","0","1","0","0","2","0","2","2","2","0","1","0","0","1","2","0","1","1","2","1","1","0","1","2","0","2","0","2","0","1","1","2","0","1","0","2","2","2","0","0","1","0","0","2","2","0","0","1","1","0","1","1","0","0","1","2","1","0","0","0","2","0","1","1","1","1","1","0","0","0","1","1","2","0","1","0","1","0","2","1","2","2","0","2","1","0","1","2","2","1","2","2","1"
"0","2","1","0","2","2","0","0","2","2","0","2","0","0","0","0","2","0","1","2","2","2","1","2","2","0","1","2","2","0","0","1","2","1","1","1","0","2","0","0","1","1","2","2","2","1","2","1","1","1","2","2","2","0","1","2","1","0","2","2","1","0","0","1","1","0","0","1","2","0","1","2","1","0","0","2","0","0","1","2","2","2","1","2","0","2","0","0","2","1","1","0","0","2","2","0","2","1","1","2","1","1","2"
"0","2","0","1","1","2","1","0","1","2","1","1","0","1","0","0","0","1","1","0","2","2","2","1","1","2","1","2","1","1","1","0","0","1","2","1","2","0","0","1","2","2","1","2","2","0","1","1","0","2","1","0","2","1","1","1","2","1","1","0","0","2","0","2","1","1","0","0","1","1","1","2","1","2","2","1","1","0","2","2","0","1","2","0","2","1","1","0","2","1","0","2","2","0","2","1","0","2","2","1","2","2","2"
"0","1","1","2","1","2","1","0","1","1","0","2","2","1","1","0","2","2","1","0","0","2","1","0","2","0","2","2","1","2","1","0","2","1","2","1","1","0","0","0","0","1","1","1","0","1","2","0","2","0","1","2","1","0","2","1","0","1","0","1","1","2","2","2","2","0","0","1","0","2","0","1","2","1","2","0","2","1","1","1","1","0","2","1","0","1","1","2","2","0","1","1","0","2","2","1","0","2","1","1","1","1","1"
"1","2","2","1","0","2","0","1","2","1","1","2","2","2","0","0","2","1","2","2","1","1","2","2","0","1","0","0","1","0","2","0","2","1","0","1","0","1","0","0","0","2","1","1","2","2","2","2","2","0","2","1","2","0","0","2","2","2","0","1","1","2","2","2","2","2","1","0","1","0","0","2","2","1","1","2","0","0","0","2","2","1","1","2","0","2","2","1","0","0","0","1","2","2","1","2","0","1","2","1","0","2","1"
"0","1","2","2","2","1","2","0","2","2","2","2","0","2","0","0","1","2","0","1","1","1","2","1","1","1","0","1","1","0","2","0","1","0","2","1","0","0","1","2","2","1","0","1","1","0","2","2","0","2","0","1","1","1","0","0","1","0","2","0","2","2","1","0","1","2","1","0","2","1","0","0","2","0","0","2","0","0","1","0","2","1","2","0","0","0","2","0","2","2","2","2","2","2","0","2","1","2","1","2","0","0","0"
"1","2","0","1","0","0","2","1","1","2","1","2","1","2","0","0","2","0","1","1","2","0","2","2","1","1","1","2","2","1","2","0","2","0","2","1","0","0","0","0","1","2","1","1","1","2","2","2","2","2","2","0","0","0","2","0","2","2","2","2","2","2","0","1","1","2","0","1","0","0","2","0","1","0","1","2","1","0","2","2","0","0","1","2","0","0","1","0","1","2","0","0","0","2","0","1","2","2","0","0","1","2","0"
"0","2","0","2","1","1","1","1","2","1","0","1","0","0","0","0","0","1","2","2","2","0","2","2","0","0","1","1","2","1","0","0","0","0","0","1","1","0","0","2","1","1","0","0","2","2","2","2","1","2","0","0","1","2","2","2","2","0","1","0","1","0","0","0","1","0","1","1","2","2","0","1","0","1","2","2","2","0","1","2","2","1","2","0","2","2","1","2","1","2","1","2","2","2","2","2","1","1","0","0","0","2","2"
"0","0","0","2","1","1","1","2","1","2","2","0","2","0","0","0","2","1","2","1","2","2","2","1","1","1","1","2","1","0","1","0","0","1","2","1","0","1","0","2","1","2","1","1","0","2","0","2","0","0","1","1","1","1","0","2","2","1","1","1","0","0","0","0","2","0","0","1","1","0","1","1","2","1","1","1","1","0","1","1","0","0","0","2","0","1","0","2","2","1","2","1","1","1","0","0","1","0","1","1","0","0","1"
"0","0","0","0","0","1","2","0","2","2","1","2","0","1","2","0","2","1","1","2","1","0","0","0","0","2","0","1","0","1","2","0","1","1","0","0","0","2","0","0","2","0","1","1","2","0","1","1","2","0","1","1","2","0","1","1","0","0","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","0","0","0","0","1","0","0","2","2","0","0","0","1","0","1","1","0","0","2","0","1","0","1","2","1","2","2","2"
"0","1","2","0","0","2","0","1","2","1","0","2","0","1","0","0","1","1","2","2","1","0","2","2","0","0","2","0","1","2","2","0","0","0","2","0","1","0","0","1","0","2","2","1","2","2","1","0","2","0","1","1","2","0","0","0","2","0","1","0","0","1","1","2","1","0","2","0","0","1","0","2","1","1","0","2","1","0","1","1","0","1","2","0","1","1","0","1","1","1","1","1","2","2","1","2","1","1","1","0","2","0","1"
"0","1","1","2","1","2","0","1","2","2","2","2","1","2","1","0","1","0","1","2","2","0","1","2","2","0","1","0","0","0","1","0","0","1","1","0","1","0","0","0","2","0","2","2","1","1","0","0","1","1","0","2","0","0","1","1","1","0","0","2","2","2","2","2","0","1","0","0","0","1","0","1","0","1","1","1","1","0","1","1","0","2","0","1","2","2","1","2","1","0","0","1","1","0","0","2","2","0","0","0","0","1","2"
"0","1","1","0","0","0","0","1","2","2","1","1","2","2","2","0","2","2","0","1","2","2","1","0","2","1","1","1","1","2","2","0","2","1","0","2","2","1","0","1","1","1","2","1","0","1","0","0","1","0","1","2","1","0","0","0","1","2","2","0","1","0","2","0","2","0","1","1","1","1","0","0","0","0","2","0","1","0","2","2","0","2","1","2","1","2","0","0","0","1","0","0","0","0","2","2","0","2","0","2","0","2","0"
"0","1","1","1","2","1","0","2","2","1","2","2","2","1","1","0","2","1","2","1","0","0","2","1","0","1","0","0","2","1","0","0","2","2","2","0","0","0","0","0","1","0","1","1","0","1","2","2","2","2","1","2","2","1","2","0","1","0","0","0","2","0","2","0","2","2","2","1","1","1","0","2","0","0","0","1","2","0","2","1","1","0","0","0","0","0","0","1","0","2","1","1","0","2","2","1","0","1","0","0","0","0","1"
"1","2","0","2","1","2","0","1","2","0","1","2","0","0","2","0","0","2","2","0","2","1","1","0","2","0","0","0","1","1","1","0","2","1","1","2","1","1","0","1","2","0","0","1","2","1","1","1","0","0","2","2","1","0","0","0","1","2","1","2","0","1","1","0","1","1","1","0","1","2","0","2","2","1","1","0","0","0","2","2","1","0","1","1","2","2","1","1","0","0","0","2","2","0","0","0","0","2","2","2","1","0","1"
"0","1","2","1","1","1","0","0","1","0","0","1","0","0","1","0","0","2","1","0","0","0","1","2","2","0","2","0","2","0","0","0","1","2","1","0","0","2","0","2","0","1","1","1","2","2","0","2","2","2","0","1","0","2","1","1","1","2","1","0","0","1","2","1","0","0","0","2","2","1","0","1","2","1","2","1","1","1","1","1","1","0","1","1","2","1","2","2","0","0","2","0","2","0","0","0","1","2","2","1","1","1","2"
"1","2","0","0","2","1","2","0","1","0","0","2","1","2","2","0","0","1","0","1","2","0","2","0","2","0","2","0","0","0","1","0","1","2","0","2","2","0","0","2","2","1","1","1","0","2","1","1","0","1","1","1","0","1","2","1","0","0","1","2","2","1","0","2","1","1","2","0","0","1","0","0","0","0","0","1","2","0","0","2","1","0","1","2","1","0","0","0","2","0","0","1","0","2","0","0","1","2","2","2","0","0","1"
"1","1","0","2","0","1","1","0","0","2","0","2","1","2","0","0","0","1","0","0","1","1","0","2","2","0","2","2","0","1","0","0","1","0","1","1","2","2","1","1","0","2","1","1","0","2","1","1","2","1","2","0","2","0","1","2","1","0","0","1","1","0","2","2","2","1","1","0","0","1","1","0","0","2","2","2","0","0","2","2","2","0","2","1","1","1","0","1","0","1","2","0","2","0","0","0","0","2","0","1","2","2","1"
"1","2","2","0","2","2","2","2","1","0","1","0","1","0","1","0","1","0","1","2","0","1","1","1","1","0","1","1","2","0","0","0","1","0","0","1","2","0","0","2","1","2","0","1","2","1","0","0","0","0","0","1","2","0","2","2","0","0","2","0","0","2","0","1","0","2","0","2","2","2","0","1","0","1","2","1","1","1","0","2","1","1","1","0","1","1","1","0","1","0","1","0","0","1","0","2","0","0","1","0","0","1","0"
"1","1","0","0","0","1","2","0","1","2","0","2","2","2","0","0","0","1","2","2","0","1","2","2","2","1","2","2","1","1","1","0","1","1","1","2","2","2","0","0","0","0","1","1","1","1","0","2","1","0","1","1","0","1","0","0","0","2","0","1","0","0","1","1","1","0","0","1","1","2","0","0","0","2","1","0","0","0","1","2","1","0","1","0","1","2","0","1","0","1","2","1","2","2","1","1","2","2","0","0","0","1","0"
"1","1","0","1","0","0","2","1","0","0","1","0","1","0","2","0","0","2","1","1","0","2","1","1","0","0","2","2","0","0","0","0","0","0","1","2","1","1","0","0","2","2","2","2","1","2","0","2","2","1","2","0","2","2","1","1","1","2","0","0","0","2","1","1","1","2","0","1","0","1","2","0","1","2","1","0","2","0","2","1","1","0","0","0","0","1","1","0","1","1","1","1","2","2","0","2","0","1","0","2","1","0","2"
"0","1","0","2","1","0","1","2","1","1","1","1","0","0","2","0","1","0","0","1","2","2","0","0","2","0","0","0","2","1","0","0","2","1","0","2","0","0","0","2","1","0","1","1","1","1","0","2","2","0","2","2","2","2","1","1","2","2","1","2","0","0","0","2","2","1","2","2","0","0","2","2","0","2","2","1","2","0","2","1","1","1","0","0","1","1","2","1","1","0","2","1","1","1","0","0","1","2","0","0","0","1","2"
