"disease","X84","X93","X16","X59","X63","X73","X35","X22","X95","X76","X33","X10","X20","X31","X4","X57","X77","X26","X55","X98","X47","X27","X89","X46","A","X12","X43","X50","X6","X53","X74","X65","X78","X51","X70","X3","X68","X90","X17","X85","X11","X56","X5","X36","X75","X45","X44","X30","X21","X41","X13","X94","X64","X25","X54","X61","X92","X88","X38","X32","X18","X8","X9","X28","X48","X80","X24","X58","X67","X40","X42","B","X91","X71","X86","X29","X62","Y1","X7","X79","X87","X60","X34","X2","X97","X49","X19","X1","X96","X66","X72","X39","X15","X37","X69","X52","X23","X14","X82","X81","Z1","X83"
"1","2","1","1","0","2","2","0","1","1","1","0","0","2","2","2","2","1","2","1","0","0","2","0","0","1","0","0","0","1","0","0","2","2","1","1","0","2","2","0","0","2","2","0","2","1","2","2","2","2","0","1","2","1","1","0","0","0","0","2","1","2","0","1","2","0","2","2","2","2","0","2","0","1","1","2","1","0","0","2","2","0","2","2","2","0","0","2","2","0","1","2","2","2","2","0","2","2","1","1","2","0","2"
"0","1","1","0","0","2","2","0","0","2","1","0","2","1","2","2","2","1","1","0","0","2","0","0","1","0","0","2","0","2","1","1","1","2","1","2","1","1","1","1","0","1","1","2","0","1","0","1","0","0","0","0","1","0","1","0","2","2","0","0","0","0","1","1","2","2","1","1","2","1","0","0","0","1","1","1","2","1","0","1","2","0","1","2","0","1","1","1","1","2","0","0","1","1","0","1","0","1","1","1","1","0","0"
"0","1","1","1","0","2","0","1","0","0","1","0","0","0","0","0","0","1","0","1","2","2","0","0","1","0","1","0","0","1","1","0","2","2","0","1","2","0","2","0","2","1","0","1","1","0","1","2","1","0","1","0","0","0","1","0","2","2","0","2","2","0","0","0","1","1","0","1","0","2","0","0","1","0","1","2","0","1","1","1","2","2","2","0","0","2","0","1","0","2","2","1","0","1","0","1","2","1","2","0","0","0","0"
"0","2","1","2","1","2","0","2","0","1","2","0","1","2","2","2","0","0","2","0","0","0","1","1","0","1","1","2","2","2","0","1","1","0","2","2","2","1","2","1","1","1","2","1","0","1","0","2","0","0","1","2","1","2","0","1","2","1","2","0","2","0","2","0","2","0","0","0","1","0","2","0","0","1","1","0","0","2","0","0","1","0","2","2","0","0","1","2","1","1","2","1","0","2","2","1","0","2","1","2","0","0","0"
"1","0","1","1","0","0","1","1","0","0","1","1","0","1","1","0","2","1","0","2","1","2","1","2","1","0","0","0","0","1","0","0","2","0","0","2","0","2","1","0","1","1","1","1","1","2","0","2","1","0","0","0","2","2","1","0","1","1","0","1","1","2","1","0","2","2","2","2","0","0","0","1","0","0","2","1","1","2","0","0","1","1","0","1","1","2","1","2","1","0","1","1","2","2","0","1","1","0","1","2","1","0","0"
"1","2","2","1","2","2","2","2","2","1","0","2","0","1","1","1","1","0","1","0","0","1","2","0","1","0","0","0","1","0","2","0","2","1","1","0","2","1","1","1","0","2","1","0","1","2","2","1","1","2","0","0","0","1","0","1","1","2","0","1","0","0","1","2","2","1","0","0","0","0","2","2","0","0","2","1","0","1","0","0","0","0","1","2","2","0","1","2","1","1","2","2","0","0","2","0","1","2","0","1","1","0","0"
"1","0","2","1","0","0","2","2","1","0","1","0","0","1","1","0","1","2","2","2","2","1","2","1","0","0","1","0","2","0","0","1","2","2","2","1","1","1","1","1","0","0","1","1","2","2","0","1","0","1","2","0","2","1","2","2","1","1","0","1","2","0","2","2","0","2","2","2","2","0","0","2","0","0","1","0","1","0","0","1","0","1","0","2","0","1","2","0","2","1","0","1","2","2","0","0","2","1","1","0","2","0","0"
"0","1","2","0","1","2","2","1","2","1","0","2","2","1","1","0","0","0","2","0","0","1","1","0","0","1","0","1","1","0","0","2","1","0","2","2","0","1","2","0","1","0","0","1","1","2","2","1","1","1","1","1","1","0","2","1","1","1","1","2","0","1","0","2","1","1","0","0","1","0","1","2","0","2","1","0","1","1","1","2","1","2","2","1","2","0","1","2","2","2","0","0","1","2","1","2","2","2","2","2","1","0","2"
"0","1","1","1","2","2","0","2","0","0","1","0","0","0","1","2","1","0","2","1","0","0","2","0","2","0","0","0","2","2","2","0","0","2","0","0","1","1","2","1","0","1","2","2","0","1","2","1","2","2","0","2","0","1","0","1","0","1","1","0","2","0","0","1","1","1","0","0","0","2","1","0","1","0","2","2","2","2","1","2","1","0","1","1","1","1","2","0","2","2","0","0","0","1","1","0","0","2","1","2","2","0","1"
"1","1","2","0","2","0","2","0","2","2","1","1","1","1","0","2","0","1","2","0","1","0","2","0","0","0","2","1","2","0","1","1","2","1","0","1","1","2","1","2","2","0","2","1","2","2","2","2","0","1","2","2","2","0","2","1","0","1","2","2","0","0","0","1","1","1","0","1","2","2","2","0","0","0","1","2","1","1","1","1","2","2","0","2","0","0","0","2","2","2","2","0","2","0","1","2","0","0","2","2","1","0","0"
"1","2","0","1","1","0","2","2","1","1","1","2","0","2","0","1","1","1","0","2","2","2","2","0","1","0","0","2","2","1","2","1","2","1","2","0","2","0","0","0","0","1","1","1","0","0","2","2","0","0","2","0","1","2","1","1","1","1","0","2","1","1","1","2","1","1","0","0","2","0","2","2","0","1","1","2","1","0","0","2","2","0","0","0","0","0","2","0","2","0","1","2","1","2","1","2","0","1","0","0","1","0","2"
"1","0","2","1","1","2","2","1","1","2","1","0","0","0","0","2","0","1","1","0","0","2","1","2","0","0","0","0","0","1","0","1","1","0","1","2","2","0","2","0","0","2","0","2","2","0","2","1","2","1","2","2","1","0","2","2","2","0","0","0","1","1","1","2","0","0","1","2","1","1","0","0","0","0","2","0","0","1","1","1","0","2","0","2","0","1","2","1","1","2","1","2","1","2","1","1","0","0","0","1","0","0","0"
"0","1","2","1","2","2","0","0","0","0","1","0","2","0","0","0","2","0","1","0","1","0","1","2","0","0","0","0","2","1","1","2","1","2","1","0","2","0","2","2","0","0","2","1","0","2","1","1","2","1","1","1","0","0","2","0","2","0","1","2","2","2","0","0","1","0","2","1","2","2","2","0","0","0","0","0","2","2","0","2","0","1","2","2","0","1","0","0","2","1","2","2","0","0","1","1","2","1","0","2","0","1","2"
"1","1","0","2","2","1","0","1","2","0","2","0","0","1","2","0","0","0","1","1","0","2","2","0","1","0","1","2","0","2","2","2","2","1","1","1","0","2","1","1","2","0","1","0","0","1","1","2","0","1","1","2","1","2","0","1","1","2","2","0","0","1","0","1","2","1","1","1","2","0","0","2","0","0","0","1","1","2","0","0","2","2","2","2","2","2","1","2","0","1","2","2","0","1","0","2","1","2","1","1","2","0","0"
"1","1","2","0","1","2","0","2","0","2","0","2","0","2","0","2","0","0","1","0","1","0","1","1","1","0","0","2","1","0","0","0","2","1","2","1","2","1","1","2","2","2","0","2","1","0","0","1","2","1","2","2","0","2","1","2","2","0","0","2","2","0","2","0","1","1","1","1","1","2","0","1","0","2","0","1","2","0","0","0","1","1","1","1","2","1","1","0","1","0","2","1","0","2","1","2","2","1","1","1","0","1","1"
"1","1","2","0","2","2","2","2","2","1","1","1","2","1","0","0","2","2","0","1","0","2","0","0","2","0","1","2","0","2","1","0","0","1","1","2","1","0","0","1","1","0","2","1","1","2","0","1","1","1","1","2","0","1","2","2","0","0","2","0","1","2","1","1","2","1","2","2","1","1","0","0","0","1","2","1","1","0","0","1","1","2","1","2","1","0","2","0","1","2","0","1","0","1","1","1","2","2","0","1","2","0","1"
"0","1","2","0","2","1","0","1","2","0","0","2","2","2","2","1","2","0","0","2","1","2","1","2","1","0","2","1","1","2","1","1","1","0","1","1","1","1","2","1","1","1","1","2","2","2","1","1","0","0","2","2","0","1","0","2","1","1","2","0","0","1","1","0","0","0","1","1","2","2","1","0","0","0","1","2","2","1","0","1","0","1","1","1","0","1","1","2","2","0","2","0","0","0","2","1","1","2","0","2","1","0","0"
"0","0","1","2","0","1","2","0","0","2","0","2","1","0","0","0","2","1","2","2","2","1","2","2","1","0","0","1","1","1","2","0","1","0","2","2","0","2","1","0","2","2","0","0","2","1","0","0","1","0","1","0","2","0","1","1","1","1","1","0","0","1","0","0","1","1","2","2","1","1","1","0","0","2","2","1","1","1","0","1","1","1","1","2","1","0","2","0","0","1","0","1","1","2","2","1","1","2","2","2","2","0","0"
"1","1","2","2","1","0","1","0","1","0","0","0","0","2","2","0","2","0","0","2","0","0","2","2","1","0","2","2","0","1","0","1","1","0","2","0","2","0","1","2","1","1","2","2","2","2","2","2","1","1","1","2","1","2","1","1","2","2","0","2","0","2","1","0","2","1","0","2","0","1","2","0","0","2","2","1","0","0","0","0","1","0","1","1","2","2","1","0","1","1","0","1","1","0","1","1","2","2","0","1","0","1","2"
"0","2","1","1","0","1","0","1","0","1","2","0","0","1","1","0","2","1","0","0","1","2","0","2","0","1","1","1","2","2","2","1","0","1","2","1","0","0","1","0","2","2","2","1","2","0","1","0","1","2","1","1","0","0","0","1","1","1","1","0","2","0","1","1","1","1","2","0","0","2","0","1","0","1","0","0","1","2","0","0","0","1","1","0","2","0","1","1","0","2","1","2","1","0","0","0","2","0","1","2","1","0","0"
"0","2","2","0","1","1","0","0","1","1","2","1","0","2","0","2","0","0","2","2","0","0","1","2","0","0","0","1","2","1","1","2","2","2","2","1","2","1","1","2","0","2","2","2","1","2","2","1","2","1","2","1","0","2","2","2","1","0","0","1","0","2","1","2","2","2","0","1","2","1","0","0","0","1","1","2","0","2","0","2","2","0","2","0","0","0","1","0","2","2","1","2","1","0","1","0","2","0","1","0","2","0","2"
"1","1","1","2","2","0","0","0","2","1","1","1","0","2","0","1","2","0","0","2","2","2","1","0","1","0","0","1","2","0","0","2","0","2","1","0","0","1","0","1","0","1","2","2","2","0","1","0","0","0","2","0","1","1","1","1","0","0","1","2","1","2","0","1","2","1","0","2","2","2","2","2","0","2","0","1","1","1","0","2","2","2","0","1","1","2","2","0","1","0","1","1","1","1","2","0","1","1","1","0","2","0","1"
"0","1","1","1","1","0","0","0","1","2","0","1","0","2","0","1","2","2","1","2","0","0","2","1","2","0","2","2","0","0","1","0","0","1","1","0","1","0","2","1","1","0","1","2","2","2","1","0","0","1","2","2","0","1","1","2","0","1","2","2","2","0","0","1","1","2","0","1","1","1","0","1","0","2","2","1","0","0","0","2","1","2","2","2","0","2","1","1","1","2","0","2","0","0","2","1","0","1","1","0","0","0","0"
"0","0","0","0","2","1","0","2","0","2","1","2","0","0","0","1","1","1","2","2","1","0","1","2","0","0","1","1","0","0","0","0","0","2","0","1","1","1","0","0","1","1","1","0","2","2","1","1","1","0","1","2","1","0","0","0","2","1","1","0","1","0","0","0","2","2","1","0","2","0","1","2","0","2","2","1","1","0","0","0","1","1","2","0","1","0","1","1","0","2","0","2","0","1","1","1","0","1","0","0","2","0","0"
"0","0","0","2","1","1","0","0","0","2","0","1","1","2","0","0","2","2","2","1","1","0","2","1","1","0","0","2","1","2","1","1","0","0","0","1","1","1","0","0","0","2","2","2","1","0","1","0","2","1","1","0","2","1","2","0","2","1","0","2","1","0","0","2","1","1","0","0","2","2","1","0","0","0","1","1","1","2","0","0","2","0","0","2","1","0","1","2","1","1","0","0","2","2","2","1","0","1","2","1","0","0","2"
"0","2","2","2","1","1","1","2","2","2","0","2","0","0","0","2","0","1","1","2","0","2","2","2","2","0","2","1","1","2","1","0","0","2","0","0","2","2","1","2","0","2","1","0","0","2","1","0","1","2","0","1","0","2","0","0","0","1","2","1","2","2","1","0","1","1","1","1","1","1","1","2","0","1","1","0","2","2","0","0","0","0","1","0","2","2","0","1","0","0","0","2","0","2","2","0","0","2","2","1","1","0","1"
"1","2","2","0","1","2","0","2","2","0","1","0","0","0","0","0","2","2","1","1","2","1","1","2","2","0","0","1","0","1","2","0","0","2","1","2","2","1","0","1","0","0","1","1","2","2","0","1","2","0","0","2","2","0","1","0","1","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0","0","2","2","2","0","2","0","0","0","2","1","1","0","2","2","2","2","2","2","0","2","0","0","1","1","0","0","0","0","0","0"
"0","1","1","2","0","2","1","2","1","2","0","1","0","1","0","2","0","2","1","2","2","1","2","1","2","0","0","1","0","1","0","2","0","1","0","2","1","0","1","1","2","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2","2","0","0","2","0","1","0","2","1","1","0","1","0","2","2","0","2","1","0","1","1","1","2","1","0","2","0","0","1","0","0","2","2","2","2","1","0","1","1","1","2","0","0"
"1","0","2","2","0","0","0","1","0","2","0","2","2","0","1","2","2","2","0","1","2","2","0","2","1","0","0","1","0","0","1","1","1","2","1","1","2","2","1","2","0","1","1","0","1","0","0","1","1","2","0","1","0","0","2","1","1","2","0","0","1","2","2","0","1","0","2","1","2","0","1","1","1","2","2","2","1","0","0","2","0","0","1","2","2","0","0","1","2","0","1","0","1","0","2","2","1","1","1","1","2","0","1"
"0","2","0","1","2","1","2","0","1","1","0","2","0","2","1","2","0","0","2","2","1","1","1","1","0","0","1","2","0","0","1","2","1","1","1","2","1","2","1","0","1","2","0","1","2","2","0","2","1","1","0","0","0","2","0","0","2","1","0","0","1","1","2","2","1","1","1","0","0","2","1","1","0","1","2","1","2","1","0","0","0","1","0","0","0","1","1","2","1","1","2","1","2","1","0","1","2","0","0","2","2","0","1"
"1","0","2","0","1","1","1","2","1","2","1","1","2","1","2","1","2","1","0","2","2","2","1","2","1","0","1","0","1","2","1","2","0","2","2","0","0","0","0","0","2","1","1","1","2","2","1","2","0","0","0","2","1","1","1","0","2","0","1","1","1","1","1","0","0","1","0","2","2","1","1","2","1","2","2","0","1","0","1","1","2","0","0","0","1","0","1","1","2","1","0","1","0","2","1","2","1","2","2","1","0","0","0"
"1","2","0","0","1","0","0","1","1","2","0","2","2","2","1","0","2","1","1","1","1","2","1","2","1","0","0","2","2","2","0","1","1","1","0","1","0","2","1","1","2","2","1","1","0","1","0","0","2","1","0","0","2","2","2","0","0","1","2","1","0","2","2","2","1","0","2","2","1","0","2","2","0","0","0","2","1","2","0","0","2","0","2","2","2","2","0","2","0","2","0","1","0","0","1","1","0","0","1","0","2","2","0"
"1","0","1","2","0","0","0","2","1","0","0","1","0","2","2","0","0","2","0","2","0","2","1","2","0","0","2","1","2","2","1","1","2","0","0","1","1","2","2","2","0","1","2","0","1","0","2","2","2","1","2","1","2","2","2","1","1","0","1","1","0","1","2","2","0","2","0","0","0","2","1","2","0","1","1","2","1","0","0","0","2","0","2","0","0","2","0","2","1","2","1","2","0","2","0","2","2","0","1","1","1","0","1"
"0","1","0","2","0","2","0","0","1","2","2","1","0","2","0","0","2","1","2","1","1","2","1","0","2","0","1","2","2","1","2","0","0","2","2","0","0","1","2","2","0","0","1","0","2","1","2","0","1","2","1","2","1","2","0","2","2","1","2","1","2","2","2","1","0","1","0","1","0","1","1","1","0","1","1","0","0","0","0","1","2","1","0","2","1","0","0","1","2","0","1","0","1","1","1","1","1","0","1","1","1","0","1"
"1","1","1","1","2","2","1","0","2","0","0","0","2","0","2","1","2","2","0","2","1","1","1","2","2","0","1","1","0","0","0","0","1","2","1","2","2","2","0","0","0","1","1","0","0","0","0","0","0","1","1","2","0","1","0","0","2","0","1","1","0","2","1","0","1","2","2","0","0","2","0","2","0","1","2","0","1","1","0","2","0","0","0","0","0","0","2","0","0","0","2","1","2","1","1","0","2","1","1","0","2","1","0"
"1","1","2","0","2","1","1","0","0","2","2","2","0","0","2","0","2","1","2","1","1","1","1","0","1","0","0","0","2","2","1","0","1","2","1","1","2","0","2","1","2","1","2","0","1","1","1","0","1","1","1","1","2","1","0","0","2","2","1","1","2","2","1","0","0","2","0","2","0","2","1","0","0","1","1","0","0","2","0","0","2","0","0","0","2","2","1","2","2","1","2","0","2","2","1","0","1","2","1","0","1","1","1"
"0","1","0","0","2","1","0","0","2","0","2","1","0","0","0","0","0","2","0","2","2","1","0","1","1","0","0","1","2","2","0","1","0","1","2","2","1","2","1","2","2","1","1","1","2","0","0","2","2","0","1","2","2","2","1","2","0","2","1","1","2","1","1","1","2","2","1","2","1","2","1","0","1","1","2","1","1","0","0","1","1","1","0","0","1","0","0","0","1","2","2","2","2","2","2","0","1","2","2","0","1","0","1"
"1","0","0","2","2","0","2","1","1","0","1","1","2","2","0","1","2","2","2","1","1","1","1","2","1","0","0","1","0","0","1","0","2","1","0","1","1","1","0","1","0","2","1","0","0","2","1","0","0","2","1","1","1","2","2","2","0","2","1","1","1","1","0","0","0","1","2","2","2","1","0","2","0","2","1","0","0","2","0","2","2","1","1","0","0","1","0","1","0","0","0","0","2","0","0","0","0","0","1","2","0","0","2"
"1","0","0","2","0","2","1","0","0","1","0","0","2","0","2","1","2","1","1","1","0","2","2","2","0","0","0","0","0","1","1","1","1","2","2","1","2","1","0","1","1","1","0","1","2","2","0","1","2","2","2","2","0","2","2","1","1","2","2","2","0","2","0","1","0","1","0","2","0","1","1","1","0","1","2","2","2","2","0","1","1","1","1","0","0","0","0","2","2","1","2","2","0","0","0","1","1","0","0","0","2","0","1"
"1","1","1","2","0","1","1","2","2","2","0","1","1","2","1","1","2","1","1","1","2","0","2","1","0","0","2","2","0","2","2","0","2","2","1","0","2","0","2","1","0","2","2","2","0","1","0","1","1","2","0","0","0","1","0","2","1","1","1","1","1","2","2","0","0","0","2","2","2","1","0","2","0","1","2","1","1","0","0","0","2","0","0","1","1","1","2","0","1","1","2","1","1","2","1","2","0","0","0","0","1","0","2"
"1","1","1","1","0","2","2","2","2","2","1","2","0","1","1","1","0","0","0","2","2","1","0","2","1","0","1","1","1","1","1","1","2","0","0","2","0","0","2","1","2","1","2","0","2","1","2","2","1","1","1","2","1","1","1","1","0","1","2","2","0","0","0","1","2","1","1","2","0","0","2","2","0","0","0","1","1","0","0","2","1","0","2","0","2","0","1","1","2","0","1","2","1","2","0","1","0","2","2","2","0","0","0"
"1","1","0","0","2","0","0","1","2","1","1","2","0","2","2","1","2","0","2","2","2","1","1","0","1","0","0","2","0","1","2","2","2","2","1","0","2","1","0","2","0","2","2","0","2","0","2","0","1","1","1","2","2","2","1","2","0","1","2","1","0","1","1","1","2","1","0","0","0","1","0","0","2","1","0","0","0","2","0","1","1","1","0","2","1","2","0","0","2","0","0","1","0","0","1","0","1","0","2","1","2","0","1"
"1","2","0","2","2","0","1","1","0","0","0","2","2","1","2","2","2","2","2","2","1","2","0","2","1","0","2","0","0","2","0","1","2","2","1","1","2","0","2","2","1","0","2","2","1","0","2","2","0","1","1","1","1","1","2","2","0","2","0","1","0","0","2","2","1","0","1","2","0","0","2","0","0","1","0","1","2","1","0","0","1","0","0","0","0","2","0","2","0","2","1","2","2","2","1","0","1","1","2","1","0","1","2"
"0","0","2","2","2","2","2","1","1","0","1","1","0","1","0","2","2","1","1","1","1","2","2","2","1","0","1","2","1","0","2","0","1","1","1","2","2","2","2","2","2","0","0","0","0","1","1","2","1","1","1","0","1","0","1","0","0","1","0","0","1","2","1","0","2","2","1","0","0","0","0","1","0","1","2","1","0","2","0","1","0","0","2","0","2","0","1","2","0","2","1","0","1","2","1","0","1","0","2","1","0","0","2"
"0","1","1","2","2","0","1","0","2","1","2","0","0","1","2","1","0","1","0","2","0","1","1","1","2","0","0","1","1","1","2","1","1","2","0","0","0","0","1","1","2","2","1","0","1","0","2","1","1","2","1","2","2","1","0","2","0","2","1","0","1","0","1","1","0","1","1","0","0","1","1","1","0","0","0","0","2","0","0","1","1","1","2","1","0","1","2","2","0","0","1","0","0","1","2","2","2","1","0","1","0","0","1"
"1","0","0","2","2","1","1","1","0","2","1","2","1","2","1","1","0","2","1","2","2","2","1","1","2","0","2","2","0","2","1","1","0","0","1","1","2","2","1","0","0","1","2","1","2","0","1","1","2","0","2","0","0","0","0","1","1","1","1","2","2","0","1","2","1","0","1","0","0","0","0","1","0","0","0","0","2","0","0","1","0","2","1","2","0","1","0","0","2","1","2","1","0","2","1","2","1","2","1","1","0","0","2"
"0","2","0","2","1","2","0","0","1","1","0","0","2","1","2","0","0","2","0","2","1","2","0","1","1","0","0","0","0","0","1","1","1","0","2","1","2","1","0","2","0","0","0","1","0","0","1","0","2","0","1","2","0","0","1","2","0","2","2","2","2","1","0","2","2","0","2","1","0","2","0","2","0","1","2","0","2","0","0","2","0","2","0","1","2","2","2","2","1","2","1","2","1","1","2","1","0","2","2","0","0","0","1"
"0","0","0","2","0","1","0","1","1","2","1","1","2","1","1","1","2","1","1","0","0","2","2","0","2","0","1","0","1","1","0","1","0","2","2","2","1","2","2","1","2","1","2","0","2","0","0","1","1","1","1","1","0","0","1","0","2","0","0","0","1","0","0","2","0","1","2","2","1","0","2","0","0","1","1","0","1","1","0","0","2","2","2","0","0","1","1","0","0","2","1","0","1","0","1","2","0","1","1","1","2","0","2"
"0","2","1","1","1","0","1","1","1","2","0","0","0","0","0","1","1","0","0","1","1","1","2","2","1","0","1","0","2","0","1","0","1","0","0","0","0","2","1","2","0","0","1","2","2","0","0","0","1","0","0","2","0","1","0","0","2","2","2","2","0","0","2","0","1","2","1","0","2","0","0","1","0","1","0","0","1","1","0","0","1","0","1","0","2","2","0","1","1","0","2","0","1","2","0","0","0","0","2","1","1","0","1"
"0","0","0","1","2","0","2","1","1","2","1","0","0","1","1","1","2","0","1","0","2","2","0","0","1","0","1","2","1","2","0","2","2","0","1","2","0","1","0","2","0","1","2","2","2","1","1","0","2","0","2","1","2","2","1","2","1","2","2","1","0","2","0","1","0","1","2","1","2","0","0","0","0","1","2","0","2","0","0","2","1","0","1","2","2","2","0","1","2","1","0","1","1","2","0","0","2","0","2","1","2","1","1"
"1","1","2","2","0","1","2","1","1","1","0","1","2","0","0","1","0","0","1","2","1","1","0","0","1","0","0","1","0","0","1","0","1","1","2","1","2","1","0","1","0","1","1","2","2","0","1","1","0","1","1","0","2","0","1","1","2","2","0","2","2","2","2","0","2","1","2","2","2","0","1","2","0","0","1","2","1","2","0","1","2","1","2","1","0","1","1","2","1","1","0","2","1","0","1","0","1","0","2","0","0","0","0"
"1","0","1","1","2","1","1","1","0","0","1","1","2","0","2","0","1","2","1","2","1","1","2","1","0","0","2","0","2","0","0","1","2","1","2","1","0","2","2","2","0","2","1","2","2","0","1","1","1","0","1","0","1","1","0","2","0","0","2","0","0","2","1","2","1","2","1","0","2","0","2","0","0","2","2","2","2","1","1","0","2","0","0","1","1","0","2","2","1","1","1","1","0","1","2","0","1","1","0","0","0","0","2"
"0","2","2","1","2","2","2","0","0","0","2","1","2","0","1","1","0","2","0","0","1","2","0","1","1","0","1","1","2","0","0","0","2","2","1","2","2","1","0","0","2","1","1","1","2","1","2","0","2","1","1","0","1","1","2","0","1","0","0","2","1","1","1","2","1","1","1","0","2","0","2","0","0","0","1","2","1","0","0","1","2","1","0","2","2","0","2","1","0","1","2","2","1","1","2","2","0","1","0","1","2","0","0"
"0","0","1","2","0","1","2","2","1","1","0","0","1","2","2","1","0","1","0","1","0","1","2","1","2","0","0","2","0","1","2","2","1","2","0","0","1","2","0","1","0","0","1","2","0","0","2","0","0","0","1","1","2","1","0","0","1","0","0","2","2","2","1","0","2","0","1","0","2","1","0","1","0","2","1","0","0","1","0","2","0","0","1","2","1","2","1","0","1","2","2","0","1","0","0","1","0","0","2","1","2","0","0"
"1","0","0","0","0","0","1","1","1","2","1","0","1","2","1","2","2","2","1","0","1","1","2","0","0","0","1","0","2","2","0","2","1","2","1","0","2","0","2","1","0","0","1","1","0","2","1","1","0","0","1","0","0","0","1","2","0","0","0","0","2","2","0","0","1","0","1","0","0","2","2","0","0","2","1","1","1","0","0","1","1","2","2","0","2","1","0","2","1","1","2","0","2","0","2","0","0","0","1","1","0","1","0"
"1","0","0","1","0","2","1","0","2","1","0","0","2","0","2","1","1","0","1","1","2","0","0","0","2","0","0","1","1","0","1","1","2","2","1","0","2","1","2","2","1","1","0","2","2","0","1","2","0","1","2","0","1","0","0","1","2","2","2","2","2","0","2","0","1","1","2","2","2","2","1","1","0","0","0","2","2","1","0","1","1","1","0","2","1","0","2","0","1","1","1","0","2","1","1","0","0","0","2","1","2","0","2"
"0","2","1","2","1","0","1","0","2","1","0","2","2","0","1","1","0","0","2","2","1","0","0","1","2","0","0","2","1","2","2","1","0","2","2","1","0","2","0","1","1","1","0","0","2","1","1","0","0","1","2","0","2","2","1","1","2","0","0","0","0","1","1","2","0","1","1","0","2","1","2","2","0","0","1","1","0","1","0","0","1","1","1","2","2","2","2","0","0","0","2","2","1","0","2","2","2","1","1","2","1","0","1"
"1","2","0","2","0","2","0","2","2","2","0","2","2","0","1","0","1","2","1","2","0","2","1","2","1","0","2","2","0","1","0","2","2","0","1","0","2","2","2","1","1","2","1","0","1","2","0","1","1","1","1","0","2","1","0","0","0","1","2","2","2","0","1","1","0","0","2","1","1","1","1","1","0","0","2","0","0","0","1","1","0","0","1","1","0","1","1","1","1","2","0","2","0","0","2","0","1","2","1","0","2","0","2"
"1","0","0","0","0","0","0","0","2","0","0","1","1","1","2","1","2","1","1","1","1","2","0","2","1","0","0","0","1","2","0","0","0","1","1","0","1","0","0","0","1","0","0","1","2","2","0","2","2","2","1","0","2","1","0","1","1","2","1","0","2","0","0","1","0","1","2","1","0","1","1","0","0","2","2","0","0","2","0","0","1","2","2","2","1","0","2","2","2","2","1","2","2","2","1","2","1","1","0","2","2","0","1"
"1","1","2","1","1","2","2","2","0","1","0","0","1","1","2","2","0","1","0","0","2","0","1","1","0","0","0","1","2","0","1","0","1","0","2","2","1","1","2","1","2","2","0","2","0","1","0","2","0","0","1","1","0","0","2","1","1","1","2","0","2","1","0","1","0","1","0","0","1","0","2","0","0","0","0","2","0","2","0","1","2","0","0","1","2","0","0","1","2","0","2","2","2","1","0","2","0","2","0","2","0","0","0"
"0","2","2","2","2","1","2","1","1","2","1","2","1","1","2","0","1","1","0","2","0","1","2","2","0","0","1","1","2","2","0","2","2","0","2","0","1","1","0","0","2","2","1","1","1","1","1","1","2","1","0","1","1","1","1","2","0","2","1","1","0","1","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","2","1","2","1","1","0","1","0","1","0","2","0","1","2","2","1","0","2","0","0"
"1","1","1","2","1","2","2","2","2","2","2","1","2","1","1","2","0","1","1","1","2","0","1","0","2","0","0","0","0","0","2","1","2","2","0","1","1","1","0","0","2","0","0","2","2","2","0","2","0","0","2","1","1","1","2","2","2","1","2","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","2","0","2","1","1","2","1","1","1","1","1","1","1","0","1","2","0","0","2","2","0","1","2","2","1","2"
"1","0","1","0","0","1","2","2","1","0","2","0","1","0","1","1","1","1","2","2","0","2","0","0","2","0","0","2","1","0","1","1","2","0","2","2","1","0","2","1","2","2","2","2","1","2","1","2","0","1","0","2","0","1","2","0","0","0","0","0","2","2","2","0","1","2","2","1","0","0","0","0","0","1","0","1","2","1","0","1","2","2","1","0","1","2","0","1","2","1","1","1","0","1","2","1","0","1","1","2","1","0","2"
"0","2","1","1","2","1","0","2","0","1","0","2","2","0","0","0","2","2","2","1","2","2","2","0","1","0","2","1","1","1","2","1","1","0","0","0","0","1","2","0","1","2","1","1","2","2","0","2","0","2","1","2","0","1","1","1","1","0","0","2","2","1","0","0","0","0","1","2","0","1","1","2","0","1","1","0","0","0","0","1","1","0","1","1","2","0","2","1","0","1","2","1","2","1","1","2","1","0","2","2","1","1","0"
"0","2","2","2","1","0","2","2","2","1","2","0","0","2","1","0","0","2","0","0","2","0","1","1","1","0","1","2","1","0","2","0","2","1","1","2","0","1","2","2","0","1","1","2","2","2","2","1","0","1","2","0","1","2","2","2","0","0","1","1","2","0","2","2","0","2","1","1","1","0","1","2","1","1","0","0","0","2","0","1","0","2","2","2","1","1","0","1","2","1","1","2","2","1","0","0","1","2","0","1","0","0","0"
