"disease","X64","X20","X25","X60","X94","X6","X34","X67","X47","X53","X87","X1","X74","Y1","X63","X86","X30","X95","X65","X37","X97","X69","X31","X17","X90","X91","X35","X81","X22","X32","X33","X80","X44","X39","X83","X11","B","X55","X54","X41","X21","X23","X88","X29","X5","X15","X38","X28","X77","X61","X46","X27","X45","X68","X58","X43","X89","X16","X4","X51","X79","X59","X50","X52","X36","X75","X26","X7","X92","X62","X82","X84","X49","X78","X12","X96","A","X85","X76","X42","X73","X10","X2","X40","X70","X13","X66","X14","X98","X18","X9","X24","X71","X57","X19","X93","X48","X3","X72","X8","X56","Z1"
"0","2","0","2","1","0","0","1","2","2","0","2","1","0","0","1","1","2","0","0","1","1","0","0","2","1","1","2","1","2","2","1","2","0","0","0","1","0","2","2","1","0","2","2","2","0","1","2","1","2","2","2","2","1","2","1","0","0","0","2","1","1","0","0","0","2","0","0","2","0","1","1","0","1","2","2","2","0","0","1","1","0","0","1","0","2","1","0","1","1","0","2","2","1","2","1","1","0","1","1","0","1","0"
"1","1","0","1","1","2","1","2","2","1","2","1","1","0","0","2","0","2","1","0","2","1","2","0","0","1","1","1","2","1","2","0","0","2","1","2","1","0","0","1","1","1","0","0","1","0","0","0","0","1","1","0","1","2","1","1","1","1","2","0","1","0","0","0","2","2","0","2","1","2","2","2","0","2","1","2","2","0","0","2","1","0","0","2","0","0","1","1","1","0","2","1","1","0","1","1","1","2","1","2","0","0","0"
"1","0","2","1","0","2","0","2","2","0","2","2","2","1","0","2","0","0","2","1","2","0","2","0","1","0","1","1","1","0","2","1","1","2","1","2","1","0","0","2","2","0","2","2","2","2","1","1","0","1","2","1","2","2","1","0","1","1","0","0","2","1","1","2","2","1","2","0","1","0","1","1","2","0","1","2","2","1","1","1","2","1","0","0","2","2","1","1","2","1","1","0","2","2","1","1","1","0","0","2","2","1","0"
"1","0","0","2","0","0","0","0","0","2","2","1","0","1","0","0","2","2","1","2","0","0","1","0","2","1","0","2","1","0","1","2","2","2","1","2","1","0","1","2","0","1","2","2","0","2","1","0","0","1","1","2","0","1","2","2","0","2","0","2","2","2","0","1","2","2","1","0","1","2","1","0","1","0","1","1","1","0","2","2","1","1","0","1","0","1","0","1","0","2","2","1","1","2","0","1","0","0","0","0","0","2","0"
"0","2","1","2","1","0","0","0","2","1","1","2","2","1","0","1","1","1","2","2","0","1","2","1","2","1","0","1","1","2","0","2","2","2","1","1","2","0","1","1","1","1","1","0","1","2","0","0","2","1","1","2","2","0","1","2","1","2","2","1","2","2","1","0","1","0","0","2","1","2","1","0","2","2","0","1","0","0","1","2","2","0","0","0","1","2","2","0","2","1","2","1","2","1","0","0","0","1","2","1","0","1","0"
"0","0","1","2","1","2","2","0","1","1","1","1","1","1","0","2","1","2","1","2","2","0","2","2","1","0","1","1","0","1","0","0","1","1","0","0","1","0","1","0","0","2","1","0","2","1","1","0","1","0","1","1","1","1","2","1","0","1","1","1","1","2","0","2","2","2","2","1","2","0","1","2","1","1","0","1","2","0","0","2","0","2","2","2","1","1","0","2","2","2","2","2","1","1","1","0","2","1","1","1","2","0","0"
"0","2","1","2","0","1","0","0","0","0","2","1","1","1","0","0","1","1","2","2","0","1","2","0","2","0","1","1","2","1","0","2","0","2","0","0","0","0","0","2","0","0","0","2","1","1","2","2","0","1","2","2","2","0","1","0","1","2","0","2","1","1","1","2","1","2","1","1","2","1","1","2","1","0","0","2","1","0","0","0","2","0","0","0","0","0","0","1","2","0","1","0","0","1","0","2","0","2","2","0","0","2","0"
"1","2","1","0","2","1","0","0","2","2","1","1","0","0","0","1","1","0","0","2","0","0","2","1","2","1","0","2","0","0","0","2","0","0","1","2","0","0","0","2","0","2","0","0","1","0","1","1","2","2","1","1","2","0","2","0","2","2","1","1","0","2","2","2","0","1","2","0","2","2","2","1","1","0","1","1","2","0","2","2","1","0","0","0","1","0","2","1","1","2","0","0","0","2","0","2","0","2","1","0","1","1","0"
"0","0","1","2","0","0","0","0","0","2","0","1","1","1","0","2","1","0","0","0","2","2","0","1","1","2","0","0","1","1","0","1","2","0","1","0","1","0","0","1","1","0","2","0","1","2","2","1","1","2","0","1","2","0","1","2","1","2","2","1","2","1","1","0","1","0","1","2","0","1","1","0","1","1","1","2","2","0","2","1","1","0","1","2","1","2","0","2","1","0","2","2","1","0","1","0","1","1","0","0","0","2","0"
"1","0","0","2","2","0","2","1","0","1","2","1","1","0","0","2","2","2","0","0","0","1","1","0","1","2","2","1","0","2","0","1","1","0","2","0","1","0","2","0","0","2","0","1","0","1","1","0","0","2","2","1","2","2","1","1","0","1","2","1","0","0","1","0","0","2","0","2","0","1","2","1","2","0","2","0","1","0","1","1","0","1","2","2","0","0","1","0","2","2","2","0","1","0","0","2","2","1","0","1","1","2","0"
"1","2","1","1","2","1","0","1","1","0","1","2","1","0","0","0","1","1","2","0","2","1","1","2","0","1","2","1","0","1","2","2","2","0","1","2","2","0","0","0","0","0","0","0","0","1","2","2","1","2","0","2","2","1","2","2","0","1","1","0","0","0","2","1","0","0","0","1","0","1","1","1","0","0","1","1","2","0","2","0","0","0","2","1","1","1","2","2","0","1","2","2","2","1","1","0","1","2","2","2","1","2","0"
"1","0","2","2","2","0","2","0","2","1","2","0","0","0","0","0","1","1","2","2","1","1","0","0","0","1","2","0","1","0","2","0","1","1","1","2","0","0","0","0","0","0","2","2","0","2","2","1","2","1","1","0","2","1","1","0","1","1","0","1","0","0","1","1","1","1","2","1","1","1","1","2","2","1","0","0","0","0","2","1","2","2","0","2","2","2","0","0","0","1","0","2","2","2","0","1","2","2","1","0","2","0","0"
"1","2","1","2","2","2","1","0","2","1","1","0","1","1","0","2","1","2","2","1","0","1","1","2","2","2","2","2","2","0","1","1","1","1","1","2","1","1","1","1","2","0","2","1","0","1","1","2","0","2","1","2","0","0","1","1","1","1","2","1","0","1","1","2","1","2","1","2","1","0","0","1","0","1","0","0","0","0","0","1","1","0","2","1","0","2","1","0","2","0","1","0","0","0","1","1","0","2","2","1","0","1","0"
"0","1","0","0","1","2","1","0","1","1","0","1","0","2","0","0","2","1","0","2","1","1","1","0","0","0","1","0","1","2","0","1","2","2","2","1","0","0","0","1","1","0","2","2","1","2","1","0","1","1","2","0","2","0","0","2","1","1","0","0","0","2","0","2","0","2","0","0","1","0","2","0","1","1","0","0","1","0","1","1","2","1","2","0","1","0","1","0","0","2","2","2","2","2","2","2","1","0","2","0","0","2","0"
"1","1","2","2","1","2","0","0","2","0","0","0","2","1","0","2","1","2","0","0","0","0","0","2","1","0","1","2","2","0","0","2","0","1","0","0","0","0","1","1","1","1","1","2","1","2","2","2","1","0","1","0","1","1","0","1","0","2","0","2","1","1","1","1","2","0","2","1","1","1","1","1","1","2","2","0","1","0","2","1","2","2","1","1","1","2","0","2","0","1","2","2","1","0","1","1","2","0","0","2","1","1","0"
"1","1","2","0","0","0","1","0","2","2","2","0","0","1","0","1","2","0","1","0","1","0","2","2","1","1","0","2","1","1","2","0","2","0","0","2","0","0","1","1","0","2","2","1","0","1","2","0","2","0","2","0","2","0","1","2","0","1","0","2","0","1","0","2","2","1","2","0","2","2","1","0","2","2","1","0","1","0","0","1","1","0","0","1","2","0","1","0","0","2","1","1","0","1","2","1","2","0","2","1","2","1","0"
"1","2","2","0","2","1","0","1","1","1","0","1","2","1","1","0","1","1","1","2","2","0","2","2","0","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","1","0","2","1","1","1","0","0","1","2","2","1","2","2","2","1","1","0","1","2","0","2","1","2","1","2","0","2","1","2","1","2","1","0","2","2","2","0","0","0","0","2","0","1","0","2","2","2","2","0","1","1","1","1","0","1","1","0","0","2","1","2","0"
"1","0","2","2","0","1","2","2","2","1","2","0","2","1","0","0","2","0","0","2","2","2","0","0","0","1","1","2","1","0","1","1","2","0","0","2","1","0","0","0","0","0","0","1","2","2","1","1","1","1","2","2","2","1","1","1","0","0","0","2","2","0","2","1","0","1","0","0","1","1","0","2","2","2","0","1","1","1","2","1","2","1","0","1","2","1","2","2","2","1","0","1","1","2","0","1","2","2","1","1","2","0","0"
"0","2","2","2","0","2","0","1","0","2","0","0","0","1","0","0","0","1","0","2","0","2","2","0","1","0","0","0","2","1","1","1","1","2","1","0","0","0","0","2","0","0","2","0","2","0","2","0","0","1","0","2","1","1","1","2","0","1","0","0","2","0","0","2","2","2","1","2","1","0","0","2","1","2","1","1","1","1","0","2","2","0","0","0","2","1","2","0","2","0","1","0","0","2","1","1","1","2","1","2","2","1","0"
"0","2","0","1","2","2","0","0","1","1","0","2","0","0","0","2","1","1","0","0","1","2","2","2","0","2","1","1","1","0","1","1","2","0","0","1","2","0","1","2","1","1","2","2","2","2","0","1","1","0","1","0","1","2","2","2","2","1","2","0","0","0","1","1","0","2","1","0","0","0","1","2","0","0","1","2","2","0","1","1","2","2","1","2","2","2","0","1","1","0","1","2","0","2","0","0","1","2","2","0","1","2","0"
"0","1","2","2","0","2","0","0","2","0","0","1","2","2","0","0","1","1","0","2","2","0","2","2","0","1","0","0","2","1","0","0","2","1","2","2","2","0","1","2","2","2","0","2","2","0","1","1","0","1","0","0","0","0","1","2","0","1","0","0","2","2","0","2","1","0","1","1","1","0","0","2","2","0","2","2","0","0","0","2","2","2","0","1","1","1","1","1","2","2","1","1","2","0","0","2","2","0","0","2","2","1","0"
"0","1","1","2","2","0","1","0","1","2","2","1","1","0","0","1","1","0","2","1","2","1","1","1","0","2","1","1","2","0","0","1","2","1","2","0","1","1","1","0","2","0","1","1","2","2","2","2","1","2","1","1","2","0","0","1","2","1","2","0","2","1","1","2","0","0","0","2","2","1","1","1","0","0","2","1","2","0","0","0","2","1","2","2","0","2","0","0","0","0","1","1","0","2","2","0","1","2","2","2","0","2","0"
"1","1","2","2","0","2","2","0","0","2","1","0","1","2","0","0","0","0","0","0","1","0","2","2","0","1","1","1","0","2","1","0","1","1","0","2","2","0","0","1","1","1","2","2","1","2","2","0","0","1","0","0","2","1","1","2","0","1","1","0","1","0","1","1","1","0","2","2","2","1","1","2","1","2","2","0","1","0","0","0","2","0","1","2","2","0","0","2","0","1","0","0","2","1","0","2","2","2","2","0","2","1","1"
"0","0","1","1","2","0","2","1","0","0","2","1","2","0","0","2","0","0","0","2","0","2","1","2","2","2","0","1","2","0","1","1","0","2","2","1","0","0","0","1","0","2","1","2","1","2","2","1","2","2","0","2","1","2","1","2","2","0","1","1","0","1","0","2","2","0","2","2","0","1","1","1","2","0","1","2","1","1","0","0","1","0","1","1","0","0","2","0","0","2","0","2","0","1","1","0","2","0","1","2","0","1","0"
"0","0","2","2","2","2","0","0","1","2","0","0","2","2","0","2","2","0","1","0","2","0","2","0","1","1","0","0","1","0","1","0","2","0","1","2","2","0","2","0","1","1","2","1","1","0","1","0","1","1","2","0","1","1","0","2","2","2","1","0","0","2","2","2","0","0","2","2","1","2","0","0","1","0","2","1","2","0","0","2","1","0","1","1","2","1","2","0","1","0","0","0","0","0","2","1","2","2","1","2","1","1","0"
"0","2","0","0","1","2","2","2","0","2","2","2","2","0","2","1","2","0","2","1","2","0","0","1","2","0","2","0","0","0","2","2","2","0","0","1","0","0","1","1","2","2","1","1","1","2","0","1","0","2","2","2","2","2","2","0","1","0","1","1","1","2","1","1","2","0","1","0","2","2","2","2","2","0","2","0","2","0","1","0","2","0","0","0","1","2","2","2","0","2","1","1","0","1","0","2","0","2","1","1","0","2","0"
"0","0","0","0","0","0","0","1","2","2","1","1","1","2","0","1","2","2","2","2","1","2","2","1","1","2","0","1","2","2","1","2","2","2","1","2","1","0","1","1","0","1","1","2","0","1","2","1","0","0","1","2","0","0","0","2","1","0","0","1","2","0","2","0","1","2","2","1","0","1","1","0","2","2","1","0","0","0","1","1","2","1","0","1","2","2","1","2","1","0","0","0","2","0","1","2","1","0","0","2","1","0","1"
"1","1","2","2","1","2","1","0","0","2","0","1","1","2","0","0","1","2","2","1","1","2","0","0","0","0","1","0","1","1","0","0","0","1","0","1","0","0","1","1","2","2","2","2","2","2","2","1","1","2","0","1","2","2","0","2","1","0","0","2","2","1","1","0","0","2","1","1","0","0","0","0","1","2","2","2","2","0","0","1","0","2","1","2","1","1","1","0","2","1","2","1","1","1","1","0","2","0","2","1","2","0","0"
"0","1","1","0","2","0","1","0","0","1","0","1","0","2","0","1","2","2","2","1","2","0","1","2","1","1","1","2","0","0","0","0","0","2","2","1","2","0","2","1","2","0","0","1","2","2","2","0","0","2","0","1","2","2","2","1","1","1","2","1","1","0","2","0","2","2","2","1","1","2","0","1","1","0","1","2","1","0","2","1","2","2","0","2","0","0","0","0","2","0","2","0","1","2","0","1","2","2","1","0","2","0","0"
"0","1","0","1","1","1","2","0","0","2","0","1","1","0","0","1","2","0","0","2","2","0","0","1","0","0","1","1","0","1","0","0","1","2","1","1","1","0","0","0","2","2","2","0","1","2","1","1","0","0","2","1","1","0","1","1","1","1","0","1","2","1","2","1","1","0","1","0","0","1","1","0","2","0","2","2","1","0","0","0","0","2","2","2","1","1","2","0","1","2","2","1","0","0","1","1","2","2","2","1","0","2","1"
"0","0","2","2","1","0","0","1","2","0","0","1","2","1","0","2","2","2","1","2","1","1","1","0","0","1","0","0","1","1","1","2","0","1","1","2","2","0","0","1","2","1","1","2","1","1","0","1","2","2","1","2","0","1","2","1","0","2","1","1","1","2","2","1","1","2","1","2","2","0","0","0","0","2","2","1","1","0","2","1","2","0","0","1","1","1","0","2","1","2","2","0","2","1","2","0","1","0","1","2","1","2","0"
"0","1","0","1","2","0","0","2","0","0","2","0","2","2","0","2","2","1","0","2","1","1","0","2","2","0","2","1","1","0","0","1","2","2","0","0","1","0","1","0","0","1","1","1","2","1","2","2","2","2","0","1","2","2","1","2","2","2","2","0","1","1","2","1","2","0","2","2","1","1","1","1","0","2","1","2","0","0","0","2","2","2","1","0","0","1","0","2","0","2","2","0","1","0","0","0","2","0","1","1","2","1","0"
"0","2","2","2","0","1","2","2","0","2","2","0","0","0","1","0","2","1","2","0","1","1","2","1","2","0","0","2","1","2","2","1","1","2","2","0","0","1","0","2","1","2","2","1","0","1","2","0","1","1","2","0","2","2","0","0","0","0","0","2","1","0","0","1","2","0","0","2","1","2","2","1","1","2","2","0","2","0","2","2","1","1","2","1","1","2","1","1","0","1","0","2","1","2","1","2","2","1","0","0","1","1","0"
"0","1","2","1","2","2","0","0","0","1","0","2","2","1","1","0","0","1","2","2","0","0","0","2","2","1","2","1","1","1","1","2","1","2","0","0","1","0","0","1","1","0","1","0","2","1","1","0","0","1","1","0","1","2","2","0","1","1","2","0","0","1","1","1","2","2","2","2","1","0","0","1","0","0","0","1","1","0","1","0","1","0","1","0","1","2","2","2","2","2","0","0","1","1","1","2","0","0","1","0","1","1","0"
"0","1","1","0","1","2","2","0","0","2","0","0","1","0","0","2","0","0","0","0","1","0","1","2","2","2","1","2","1","1","1","2","2","1","2","0","2","0","1","2","0","1","0","0","0","0","0","1","2","2","1","2","2","0","1","0","2","2","2","2","0","0","1","0","1","0","0","1","0","2","1","0","2","1","2","1","1","0","2","2","1","2","2","2","0","0","2","2","1","0","0","1","2","1","1","2","0","2","1","2","0","0","0"
"0","2","1","2","2","1","2","0","0","1","1","0","1","1","0","2","2","2","0","1","2","1","1","2","1","2","0","1","2","2","2","2","0","1","0","0","1","0","0","2","1","0","1","0","1","0","2","1","1","1","0","2","0","0","2","1","2","2","1","0","0","0","1","1","1","2","0","1","1","0","0","1","2","2","2","0","1","0","2","0","2","0","1","1","1","1","1","2","1","1","0","0","2","1","1","2","2","2","1","2","0","0","1"
"1","0","1","1","2","1","0","1","0","0","2","2","0","0","0","2","2","0","2","0","2","0","1","2","2","2","2","2","1","0","0","1","0","0","2","2","0","0","1","0","2","2","0","0","2","0","1","2","0","2","0","1","2","2","0","2","0","0","2","1","1","1","2","0","0","1","0","1","1","0","2","0","1","2","0","1","0","0","2","1","2","1","0","1","2","2","0","0","0","0","2","0","2","2","1","0","1","1","2","2","0","1","0"
"1","0","2","0","1","2","1","2","1","1","1","2","0","2","0","0","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","0","2","1","1","2","2","0","2","1","0","2","1","0","0","0","1","1","0","2","1","0","2","1","1","1","1","1","0","1","2","2","1","1","2","2","1","0","0","0","2","1","0","2","1","1","1","0","2","0","2","0","1","2","2","1","1","0","0","0","0","2","1","0","1","1","0","0","2","0","2","2","0"
"1","2","2","0","1","0","2","1","0","1","1","1","1","1","0","1","0","0","0","1","2","1","2","2","0","0","1","2","1","0","0","0","1","0","1","1","0","0","2","1","1","1","1","0","0","0","2","0","0","0","2","0","1","0","0","2","1","1","2","0","2","0","1","0","0","1","2","2","0","2","1","0","1","1","0","2","0","0","1","1","2","2","0","0","0","0","0","2","2","2","1","2","2","1","2","1","0","2","1","0","0","0","0"
"0","1","0","2","1","2","1","2","1","1","2","1","2","0","0","0","2","2","2","1","2","1","1","2","1","1","2","0","0","0","1","2","2","2","0","0","0","0","2","2","2","2","2","2","0","1","1","1","1","1","1","2","2","2","1","0","1","1","0","0","1","2","1","2","2","1","1","2","2","1","0","1","1","1","0","1","0","0","0","0","2","1","2","2","0","0","2","2","0","2","1","2","0","2","1","2","1","1","1","2","0","2","0"
"0","2","0","0","2","1","0","0","1","0","0","0","0","1","0","1","2","2","1","0","2","2","1","2","1","0","0","1","0","2","1","0","0","1","1","2","0","0","2","0","2","1","2","1","1","0","1","0","2","1","1","0","2","0","1","0","1","2","0","2","0","2","1","1","1","1","2","0","1","0","2","2","2","0","0","2","1","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","2","0","2","0","0","1","2","2","0","2","0"
"0","0","1","0","1","1","1","0","1","2","2","0","2","0","0","1","2","2","2","0","2","1","0","2","1","0","1","2","0","2","0","0","0","1","1","0","2","0","0","0","1","2","0","2","2","2","0","2","0","0","1","1","0","2","1","2","2","2","1","0","1","1","0","1","0","2","1","1","2","1","0","1","1","2","1","2","0","0","2","2","0","2","0","1","0","2","0","0","0","2","2","2","0","2","2","2","2","1","1","2","2","0","0"
"0","2","1","1","0","0","1","0","2","2","2","2","1","0","0","0","0","2","2","1","0","0","0","1","2","2","0","2","1","0","1","2","1","1","2","2","0","0","0","2","1","1","0","0","1","0","0","0","1","1","0","2","1","0","1","1","0","2","0","0","1","0","0","2","1","0","2","2","2","0","2","2","2","2","2","1","1","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","2","0","2","1","2","2","1"
"0","0","1","1","2","1","1","0","2","2","0","2","1","2","0","0","1","2","0","2","1","0","0","2","2","0","2","0","1","0","0","2","0","1","1","2","2","0","1","2","2","2","0","1","2","2","2","1","1","1","2","0","0","1","1","1","2","2","0","0","1","2","0","2","1","0","0","0","0","2","1","2","0","2","2","2","2","0","2","2","1","2","0","1","1","1","0","0","1","0","0","2","1","1","2","2","1","2","1","0","1","1","0"
"1","1","1","2","1","2","2","0","2","2","1","0","2","0","0","2","1","1","2","2","1","0","1","0","0","0","1","0","2","1","0","0","0","0","2","0","0","0","0","1","1","2","1","1","2","1","0","0","0","1","1","1","0","1","0","2","1","0","2","1","2","2","1","2","2","2","2","1","0","1","1","2","2","2","1","2","2","0","1","1","1","1","2","1","0","2","1","1","2","2","0","0","2","1","0","2","1","1","2","1","0","0","0"
"0","1","1","1","2","1","1","2","2","1","1","1","2","0","0","1","0","1","0","2","2","2","0","1","0","0","1","2","0","0","0","1","1","2","2","1","1","0","1","1","0","1","1","0","2","2","1","0","2","2","2","0","0","1","1","0","0","0","0","2","0","1","0","1","1","1","2","2","1","2","0","0","1","0","0","0","0","0","0","1","1","2","1","0","0","1","1","0","1","0","0","0","0","2","0","2","1","1","0","2","2","1","0"
"0","2","2","1","0","1","2","0","1","0","1","2","0","1","0","1","1","1","0","2","1","0","0","0","2","2","0","0","0","0","1","0","0","2","1","2","0","0","0","1","1","0","1","1","1","2","2","1","0","2","0","1","0","2","1","0","1","2","2","2","2","1","0","1","2","2","1","1","0","2","2","0","2","2","1","2","2","1","0","1","2","1","0","2","0","2","0","2","0","2","0","2","2","2","1","2","2","2","2","0","1","0","0"
"1","1","2","2","0","0","2","0","1","2","2","2","2","2","0","1","0","2","1","2","1","1","2","1","1","0","0","0","2","0","2","0","2","2","0","2","1","0","0","1","0","2","1","1","0","0","2","0","0","0","1","0","2","2","0","0","0","1","2","1","0","0","2","2","0","2","1","0","1","1","1","0","2","1","1","2","0","0","2","2","2","1","0","0","1","2","0","2","2","0","1","1","1","1","0","0","0","0","1","0","0","2","0"
"0","1","1","2","1","1","1","0","0","1","2","0","1","0","0","1","0","0","0","2","2","1","0","2","1","0","1","1","0","0","2","0","0","1","2","0","0","0","2","1","1","0","1","2","2","0","2","0","0","2","1","2","1","2","0","2","1","2","1","1","1","2","0","0","1","1","0","1","1","1","0","1","2","0","0","0","2","0","1","2","0","2","1","1","0","0","1","0","0","1","2","2","0","0","1","2","2","1","0","0","0","0","0"
"1","1","1","1","0","2","0","2","1","2","0","2","0","2","1","0","1","0","2","2","0","0","1","2","1","0","0","0","2","0","2","2","0","2","1","2","0","0","2","2","0","1","1","2","0","0","0","0","2","0","2","1","0","1","1","1","0","1","0","1","1","2","1","0","1","0","1","0","1","0","0","1","1","2","2","1","1","0","2","0","2","0","2","2","1","0","0","1","0","2","2","2","1","1","2","2","2","0","2","0","2","2","0"
"1","2","0","2","0","2","0","0","1","1","2","2","1","0","0","0","2","0","0","1","0","0","0","2","0","0","2","1","2","2","1","0","1","0","0","1","0","0","2","0","0","1","1","2","1","2","1","0","0","0","0","1","2","2","1","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","2","2","1","2","0","0","2","1","0","1","0","1","0","0","1","0","0","1","0","1","2","1","1","0","1","2","2","1","0","0"
"0","1","0","2","2","0","2","2","0","2","0","1","2","2","0","0","2","0","0","1","0","2","0","2","0","0","2","0","1","2","0","0","2","0","2","2","2","0","0","2","1","2","0","1","2","1","1","2","1","1","1","1","0","1","2","0","2","2","2","1","0","0","0","0","0","1","0","2","2","2","2","2","0","1","0","1","1","0","0","1","1","0","0","2","0","0","2","1","1","0","0","1","2","0","2","0","1","0","1","2","0","1","0"
"0","1","1","1","1","2","0","2","1","0","2","2","0","1","0","1","2","2","2","2","1","2","1","2","1","0","1","1","0","2","0","1","2","0","1","1","1","0","2","1","2","2","0","0","0","1","1","1","1","1","0","2","2","0","1","2","2","2","2","1","1","1","1","0","1","0","1","1","2","2","2","1","1","2","2","0","2","0","2","0","0","2","0","0","2","0","2","2","2","2","2","1","2","1","1","1","1","0","0","0","1","0","1"
"1","2","1","2","1","2","2","1","2","2","2","0","0","0","0","1","0","2","1","0","0","2","1","0","2","1","0","1","1","2","1","2","0","1","0","1","0","0","0","0","1","0","1","2","2","0","0","0","0","1","1","2","2","0","1","1","0","2","0","0","1","2","2","0","1","1","2","2","2","2","2","1","1","0","2","0","1","1","0","1","0","2","0","2","1","0","1","2","0","2","0","0","1","0","2","2","0","1","2","1","2","2","0"
"1","2","2","1","2","1","0","1","0","2","0","1","1","1","0","2","2","1","1","0","1","1","1","2","0","2","2","0","1","2","1","2","1","2","2","0","1","0","2","0","0","1","1","0","1","1","2","0","0","2","0","1","0","0","2","0","1","0","0","0","2","2","1","2","2","1","1","0","2","0","0","2","0","0","1","2","1","0","0","1","0","1","1","2","1","2","2","2","2","0","1","2","0","0","0","1","0","2","0","2","2","2","0"
"1","2","2","2","2","1","2","1","0","0","2","2","1","2","0","0","1","0","1","2","2","0","1","1","2","0","0","2","0","1","0","0","0","1","1","1","2","1","0","0","1","1","1","1","0","2","1","1","2","1","2","1","0","2","0","0","1","1","0","2","0","2","0","1","2","2","0","1","2","2","2","1","1","2","2","2","1","0","2","1","2","2","1","0","0","1","2","1","2","1","2","1","2","0","2","2","1","2","1","1","1","1","0"
"1","2","1","0","2","1","0","1","0","2","1","1","0","2","0","1","0","2","2","0","0","1","1","2","0","0","1","2","2","1","0","2","0","1","0","0","2","0","1","1","1","0","2","0","2","2","2","0","0","0","2","0","2","1","1","1","2","1","0","0","2","2","0","2","1","1","0","2","2","0","0","0","0","2","0","2","2","1","1","2","0","1","1","1","1","0","0","2","2","1","2","2","2","2","2","0","1","1","0","1","1","2","0"
"1","2","2","2","1","0","2","0","1","0","2","2","0","1","0","1","0","2","0","0","0","2","1","2","1","2","0","0","0","1","0","2","1","2","2","2","1","0","1","0","0","1","2","0","1","1","2","2","2","0","1","1","1","2","1","0","1","1","2","1","0","0","1","2","0","0","2","0","2","0","1","1","1","1","1","1","2","0","1","0","0","2","2","2","1","2","2","1","2","0","1","1","0","2","1","1","1","0","1","1","0","0","0"
"1","0","1","1","1","2","1","1","1","2","1","2","1","2","0","2","1","1","0","1","0","1","2","2","2","1","1","2","0","1","2","0","0","1","1","1","0","0","2","2","1","0","1","0","1","1","2","0","2","0","0","0","1","1","0","0","0","0","1","1","2","1","1","1","0","1","2","1","2","1","0","1","1","1","1","0","2","0","0","0","0","2","1","0","0","2","1","1","2","2","2","2","1","0","1","2","2","0","2","1","0","0","0"
"0","0","1","1","2","1","0","2","0","2","1","2","1","0","0","2","1","0","2","1","1","0","2","0","0","2","0","1","2","2","1","1","1","1","1","0","2","0","1","2","2","2","0","1","0","1","2","1","1","2","0","1","1","0","1","1","1","1","0","0","1","2","2","0","1","2","0","0","2","0","1","0","2","1","2","1","2","0","0","2","2","0","0","1","0","0","0","2","1","1","1","2","0","2","0","0","0","0","2","2","0","2","0"
"0","2","1","0","1","1","0","2","0","0","0","0","0","0","0","2","0","2","1","1","0","1","1","0","2","1","0","1","1","2","2","2","1","0","2","2","0","0","1","0","1","0","1","0","2","0","0","1","0","1","0","0","2","0","0","0","0","0","0","1","2","2","1","1","1","0","0","1","1","2","1","0","1","2","0","2","2","0","1","1","0","1","0","2","2","0","0","2","2","1","2","0","1","1","2","1","1","1","0","0","1","1","0"
"0","2","1","1","2","2","1","1","2","1","0","1","2","2","1","2","1","1","0","2","0","0","2","0","1","2","2","0","1","1","2","2","1","0","1","2","2","0","2","2","2","2","1","2","2","0","1","2","0","0","1","1","1","1","1","2","2","0","1","2","1","1","2","0","0","1","2","1","1","2","1","0","2","2","1","1","0","0","0","0","0","1","2","2","0","2","2","0","0","0","1","1","0","2","2","2","2","0","0","1","2","1","0"
"0","1","2","2","0","0","0","2","2","1","1","1","0","0","0","0","0","1","0","1","1","1","0","1","2","1","1","2","1","1","0","0","1","0","1","1","1","0","0","1","2","1","2","1","0","0","0","0","2","2","0","2","1","2","0","0","2","1","2","2","1","2","1","0","2","2","1","0","2","1","2","0","2","1","2","0","1","0","0","0","2","1","0","2","2","0","0","2","1","2","1","1","2","0","1","1","1","2","1","2","1","2","0"
"0","0","0","2","1","2","0","2","2","1","1","2","1","1","0","2","0","2","1","0","2","0","1","0","0","1","0","0","0","0","2","2","2","2","1","0","0","0","1","1","2","2","2","0","1","0","0","0","2","2","1","2","2","1","1","1","2","0","2","0","1","2","1","2","2","0","1","0","2","2","2","2","1","1","1","1","2","0","0","2","1","1","1","1","0","0","1","0","2","1","2","2","2","2","1","2","2","2","0","1","1","1","0"
"0","2","0","0","2","2","1","1","0","2","1","0","0","2","0","2","0","0","2","2","0","1","1","1","0","0","2","2","0","1","0","1","0","1","2","1","1","0","1","1","2","0","1","1","0","1","0","2","1","2","0","1","0","2","1","0","1","2","1","2","1","1","1","2","0","0","1","0","1","2","1","2","0","2","2","2","2","0","2","0","1","2","1","2","2","2","0","2","1","0","0","2","1","2","0","2","1","2","1","2","2","0","0"
