"disease","X22","X7","X94","X62","X27","X32","X38","X13","X31","X21","X50","X76","X66","X4","X95","X71","X61","X57","X11","X39","X73","X69","X97","X15","X86","X53","X80","X23","X37","X29","X54","X65","X90","X64","X12","X52","X49","X14","X43","X16","X30","X96","X44","X75","X34","X92","X60","X83","X9","X63","X79","X93","X78","X35","X6","X20","X87","X81","X91","X98","X46","Y1","X84","X42","X36","A","X28","X8","X25","X10","X45","X26","B","X3","X74","X2","X40","X51","X70","X59","X77","X85","X68","X33","X1","X48","X67","X19","X24","X18","X82","X58","Z1","X47","X5","X41","X56","X17","X72","X88","X89","X55"
"0","0","0","1","1","0","1","1","1","2","1","1","1","0","1","1","1","2","0","2","0","2","2","1","0","1","2","1","1","1","2","0","2","0","2","0","2","2","2","0","0","1","2","1","0","1","0","2","0","1","1","1","1","0","2","2","2","0","2","1","0","1","0","0","2","0","0","0","0","2","1","2","0","0","2","2","0","0","2","0","0","1","2","0","2","2","1","1","2","0","2","0","1","0","0","1","0","1","1","2","0","1","2"
"0","2","1","0","2","1","0","2","1","2","0","2","0","1","1","2","2","0","0","1","1","0","1","1","2","1","0","0","0","1","1","0","2","0","2","1","0","1","2","0","0","1","2","1","0","2","0","2","2","2","1","2","0","0","0","1","0","0","1","2","1","2","0","0","0","2","0","2","1","1","1","2","0","0","0","1","2","0","2","1","1","0","0","1","1","0","2","0","1","0","0","1","0","0","0","1","0","0","0","0","2","2","2"
"0","1","0","0","1","0","0","1","2","0","2","2","1","2","0","1","0","0","2","0","2","0","2","2","0","2","1","0","2","1","1","2","0","1","1","2","1","2","2","1","2","0","1","0","2","0","0","2","0","1","2","1","2","0","2","2","0","2","1","2","0","1","0","2","0","0","0","2","1","1","2","0","1","1","0","1","1","0","1","1","0","0","2","0","0","1","2","1","2","2","0","0","1","1","1","2","2","0","1","2","2","1","1"
"1","0","2","2","0","1","2","0","2","1","1","2","0","1","1","2","1","1","0","0","0","0","0","1","2","1","0","1","0","0","1","2","1","1","1","2","2","0","0","2","0","2","2","0","2","0","1","2","1","1","1","1","0","0","2","1","2","0","1","2","2","0","0","2","0","1","0","2","0","0","2","1","0","1","0","2","1","0","2","2","1","2","2","0","0","1","2","0","1","1","2","1","0","1","0","1","2","1","1","0","1","0","0"
"0","1","2","2","2","2","2","1","0","0","1","2","0","0","2","0","1","2","1","2","1","2","0","0","1","2","2","1","1","2","2","2","2","0","2","1","2","1","1","2","0","2","2","1","1","1","0","0","1","1","0","1","2","1","2","2","2","2","0","1","2","0","0","1","1","1","0","1","2","1","0","2","1","0","1","2","1","0","1","2","2","1","0","2","1","1","2","0","0","0","0","2","2","0","1","0","2","0","0","1","1","2","2"
"0","2","2","1","1","0","1","1","2","2","0","1","1","0","1","2","2","2","1","1","2","2","0","2","2","0","1","2","2","2","2","1","2","1","2","2","1","2","0","0","0","0","1","2","1","1","0","2","0","1","0","0","0","0","1","2","0","0","2","2","0","1","2","2","1","0","1","1","2","1","0","1","0","0","0","0","0","1","1","0","2","0","2","1","2","0","2","0","2","1","0","2","1","0","2","2","0","1","1","2","1","2","2"
"0","1","2","1","1","0","2","2","2","0","2","0","1","0","1","2","1","0","2","0","0","1","1","2","0","0","2","1","0","2","0","2","0","1","2","2","2","1","0","2","0","2","0","2","2","1","1","2","0","1","0","0","0","1","2","2","2","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","2","1","0","1","0","0","0","2","1","1","2","1","1","1","0","1","0","0","0","1","2","1","0","2","2","1","2","0"
"0","2","0","2","0","0","1","2","1","2","1","2","2","0","1","1","2","0","1","0","2","0","1","1","0","2","1","2","1","1","1","0","1","2","1","1","1","2","2","0","0","1","2","0","1","0","2","0","1","2","0","0","2","2","0","2","1","1","1","1","2","0","0","0","2","1","0","0","1","2","2","2","2","0","2","1","0","0","1","2","1","1","2","2","1","1","0","0","2","1","1","0","1","0","2","0","1","1","2","0","2","0","2"
"1","0","1","1","2","2","0","2","0","2","2","1","1","0","0","0","0","2","2","2","1","0","2","2","0","1","0","0","1","1","0","0","1","0","0","1","0","2","1","2","1","0","1","2","0","1","2","1","2","0","1","1","0","2","1","1","2","0","0","0","1","0","0","0","0","1","0","1","0","1","1","0","1","0","0","1","0","2","0","1","1","1","2","0","1","2","0","1","1","2","0","1","1","0","1","2","1","0","2","2","1","1","1"
"0","0","0","1","1","1","2","1","0","2","0","2","1","1","2","2","0","0","2","1","0","0","1","2","2","0","0","2","0","1","2","0","1","1","2","1","1","2","0","1","0","0","1","2","2","1","2","1","1","1","1","1","1","1","2","2","0","2","1","1","2","1","0","2","0","2","0","2","0","2","1","0","2","0","0","2","2","1","2","1","0","0","1","0","2","1","2","1","2","1","0","2","2","0","0","1","1","2","0","2","2","1","1"
"0","2","1","2","2","2","2","0","0","1","1","0","2","1","0","1","2","1","1","1","1","0","2","2","2","2","1","1","1","2","1","0","0","2","1","2","0","2","1","1","0","1","1","2","1","0","0","1","1","0","1","1","1","2","2","2","2","0","1","1","1","1","0","2","0","0","0","2","1","0","0","2","2","0","0","0","1","1","2","1","1","2","2","1","0","0","0","1","0","2","0","2","2","0","1","2","0","0","2","1","2","2","2"
"0","1","0","2","2","2","1","1","1","1","0","0","0","1","0","1","0","2","1","2","1","0","0","0","1","0","1","2","1","2","0","2","1","0","2","0","0","0","2","0","2","0","2","0","2","1","1","2","2","2","0","0","2","2","1","2","1","0","1","1","1","1","0","1","0","0","0","0","1","1","0","0","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","0","0","1","1","1","2","0","1","0","2","2","0","2","1","0","2"
"1","0","2","0","0","1","2","2","1","0","0","0","1","2","1","2","2","0","2","1","0","2","1","2","2","2","1","1","1","2","1","2","2","0","1","0","1","0","0","2","1","2","1","2","0","1","2","0","0","0","1","0","1","1","0","2","2","2","0","0","1","1","0","1","2","1","0","0","2","0","1","0","0","0","0","0","2","2","0","0","2","0","2","1","2","0","0","0","1","1","1","0","0","0","0","2","1","2","1","0","1","1","2"
"0","1","1","1","1","0","2","1","1","0","0","1","2","1","2","0","0","2","1","2","1","0","1","1","0","0","2","1","1","1","2","0","1","2","1","2","0","2","0","2","1","0","2","0","0","0","2","1","2","2","1","2","1","2","1","1","0","1","1","1","1","0","0","0","2","1","0","2","1","1","1","0","1","1","0","0","2","1","0","0","2","2","2","0","0","2","0","0","0","0","2","1","1","1","0","2","0","2","2","0","0","2","2"
"1","1","0","1","0","1","1","2","2","0","0","2","1","2","0","1","1","2","2","1","0","2","1","1","2","1","2","0","1","1","2","0","0","0","0","2","0","0","0","1","1","1","1","2","1","1","2","0","1","1","1","2","0","0","0","1","2","0","2","1","2","2","0","0","1","0","1","2","2","1","2","0","2","1","0","0","1","1","2","1","1","0","0","2","2","1","2","0","0","1","2","0","1","0","1","1","2","2","2","0","0","0","2"
"0","2","1","1","0","1","2","1","1","0","1","1","2","0","1","1","1","0","0","1","1","1","2","2","0","0","1","1","1","2","0","0","2","2","2","2","2","0","0","1","2","1","2","1","1","2","1","0","0","2","1","0","0","0","1","1","1","2","2","0","2","1","0","0","1","0","0","1","2","1","1","1","0","0","1","0","1","1","0","2","1","1","1","0","0","2","1","2","1","1","0","0","2","0","2","1","2","1","1","2","1","2","1"
"0","1","2","0","0","0","2","2","0","2","1","1","0","0","0","2","2","1","2","2","2","0","2","0","1","2","2","2","1","0","2","0","1","1","0","1","1","1","2","1","2","0","2","0","2","1","0","0","2","0","0","0","1","0","1","2","1","0","2","1","2","0","0","2","2","1","0","2","0","0","1","1","1","0","1","2","0","1","1","0","2","0","2","2","0","0","2","1","0","1","2","1","1","0","0","0","2","1","0","1","0","1","0"
"1","1","2","0","1","2","1","2","2","2","2","2","2","1","2","2","0","0","1","2","0","1","1","0","1","1","2","1","2","2","2","1","1","1","1","2","2","1","0","2","0","2","1","1","2","0","1","2","2","2","2","1","1","0","2","0","2","1","0","1","1","0","0","0","0","0","0","0","1","1","2","0","0","1","0","1","2","2","2","0","0","0","1","0","0","2","2","2","1","2","1","2","1","1","1","2","2","0","0","1","2","2","2"
"1","2","0","1","2","1","2","2","0","1","0","2","1","1","1","0","1","1","2","1","2","2","2","2","1","0","1","0","1","1","0","2","1","0","0","1","0","0","0","2","0","0","0","2","1","0","1","2","0","0","1","2","0","2","2","1","1","1","2","0","0","1","0","1","1","2","0","1","0","1","2","2","0","0","2","2","1","2","0","1","1","1","2","0","2","2","0","0","1","1","1","1","0","1","0","0","0","2","2","2","2","0","1"
"1","2","0","2","1","2","1","0","2","1","0","1","1","0","2","1","2","2","1","0","0","0","2","2","0","1","1","1","2","1","2","1","0","2","2","0","2","2","1","0","1","1","0","2","2","1","2","1","2","2","0","2","2","2","0","1","0","1","1","1","0","0","0","0","2","2","0","1","0","1","2","1","2","0","2","0","1","2","1","0","2","0","1","0","2","0","1","2","0","2","1","2","0","0","1","2","0","1","1","2","2","1","1"
"0","1","1","1","0","2","1","1","2","2","2","2","1","0","2","2","1","1","2","2","2","0","0","1","0","2","2","1","2","2","2","0","2","2","0","1","0","0","2","0","1","1","1","2","1","0","2","0","2","0","0","2","0","0","0","0","1","2","1","1","1","1","1","2","2","2","1","0","2","1","1","2","2","0","2","2","2","2","0","2","0","1","2","2","1","2","2","1","1","2","0","2","1","0","2","0","1","0","1","0","2","1","2"
"0","0","2","2","0","0","1","2","0","2","2","1","2","1","0","1","2","1","1","1","2","1","0","0","2","0","2","1","1","1","1","2","2","0","0","1","2","1","1","1","0","2","0","0","2","1","1","0","1","2","0","1","2","2","0","1","2","1","1","2","1","2","0","0","1","2","0","1","0","0","0","0","1","0","0","1","1","0","0","1","1","2","1","0","0","1","2","1","1","0","0","2","2","0","0","0","2","1","0","1","2","0","2"
"0","2","0","1","1","0","2","0","2","0","0","2","1","1","1","0","0","1","2","0","2","0","1","2","0","1","1","2","0","2","0","2","1","2","1","0","1","2","1","1","0","2","1","0","1","2","0","1","1","2","2","0","0","2","0","1","2","0","1","1","1","1","1","0","2","0","2","0","2","1","0","1","1","0","2","0","1","2","0","0","1","2","2","0","2","1","0","2","2","1","1","1","2","0","2","0","1","1","0","1","1","1","2"
"0","1","0","2","2","0","0","1","1","1","2","1","2","1","2","2","0","0","1","2","1","2","2","2","0","0","1","2","2","2","2","1","1","1","2","1","1","0","0","2","2","2","0","0","1","1","1","0","2","0","0","0","1","2","0","1","2","2","0","2","1","1","0","0","2","2","1","2","1","2","2","0","0","0","2","2","0","0","1","0","2","1","0","0","1","0","0","1","2","2","0","2","1","0","2","0","0","2","0","2","0","2","2"
"0","0","0","0","1","1","0","0","0","0","2","1","0","0","2","1","2","1","1","0","0","2","0","2","2","1","2","1","1","0","1","0","1","0","2","0","0","1","1","1","2","2","1","2","2","1","0","2","0","1","0","2","0","2","2","0","0","0","1","1","2","2","0","2","0","0","0","0","1","0","1","2","2","1","1","0","1","1","0","0","0","1","2","1","1","0","0","1","1","1","0","0","2","1","0","0","1","0","1","1","2","0","2"
"0","1","0","1","2","2","2","0","2","1","1","2","1","1","2","0","2","0","2","0","2","1","0","0","1","2","0","2","0","1","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","0","2","1","0","1","0","1","1","0","0","0","2","0","2","2","0","0","2","2","0","2","1","2","1","0","2","1","1","2","1","2","2","2","1","0","2","1","1","1","1","1","2","0","0","0","0","1","2","1","0","2","1","2","0","0","0"
"0","0","2","1","1","2","2","2","2","1","2","0","2","0","1","0","1","1","0","0","2","1","1","2","1","2","0","0","1","1","1","2","1","0","2","1","1","1","2","2","0","1","2","0","1","1","1","1","2","0","0","1","1","2","1","1","0","2","1","0","2","2","1","0","2","1","0","2","1","0","0","1","0","0","0","0","1","2","0","2","1","2","0","1","2","2","1","0","1","0","0","2","2","0","0","0","1","2","1","2","0","0","0"
"1","1","1","1","2","0","0","2","2","0","2","2","2","1","1","1","0","0","1","1","0","1","0","2","1","1","0","0","1","0","0","0","1","2","2","2","1","2","0","0","1","1","1","0","2","1","2","1","1","2","2","0","1","1","1","0","0","0","1","1","2","1","0","1","1","2","0","2","2","0","1","1","1","0","1","0","1","1","2","0","1","1","1","0","2","2","2","0","0","0","1","2","2","0","0","2","0","0","2","1","2","1","2"
"1","1","1","1","0","1","0","1","1","1","1","0","1","1","1","2","2","0","1","1","2","2","1","1","1","2","1","2","0","0","1","2","1","0","1","1","1","1","1","2","1","0","1","0","2","2","2","1","1","2","2","2","2","2","1","2","2","0","0","2","0","0","0","1","1","2","0","2","1","0","0","2","2","1","2","1","1","0","0","1","0","1","2","2","1","2","0","2","0","2","2","2","1","1","2","2","2","2","0","2","1","2","0"
"1","1","2","1","1","2","1","0","0","2","1","1","1","2","1","0","1","0","0","1","2","2","2","0","1","2","2","0","1","0","2","2","1","0","1","2","1","2","1","2","2","1","0","0","1","1","0","0","2","0","2","2","1","0","1","1","0","1","1","1","0","0","0","1","2","0","1","0","0","2","2","0","1","0","0","1","2","1","1","2","2","2","2","1","2","0","2","2","2","0","0","2","0","0","1","0","2","2","0","0","2","0","2"
"1","0","1","0","2","1","2","0","1","2","0","0","2","0","2","2","0","1","0","2","0","0","1","0","2","2","2","1","0","0","1","0","1","2","0","1","0","2","0","2","2","2","0","0","0","1","1","0","0","2","0","0","1","2","0","0","0","2","0","0","1","2","1","0","2","1","1","1","1","2","1","2","2","1","1","1","2","1","1","1","1","2","1","2","0","0","2","1","0","0","2","1","0","0","1","2","2","0","1","2","2","1","0"
"1","2","0","1","2","0","1","0","0","1","2","1","0","1","0","0","1","1","1","2","0","0","1","1","1","0","1","1","0","0","0","1","2","0","0","1","2","2","1","0","1","2","0","1","1","0","2","0","1","2","2","1","2","1","2","0","2","2","0","2","0","1","0","1","1","2","0","2","2","2","2","1","0","0","2","2","1","1","2","2","1","2","1","0","0","2","2","0","0","1","0","0","2","0","2","2","2","0","1","2","0","2","1"
"1","0","0","0","1","2","2","1","1","0","0","1","1","0","1","1","2","1","2","2","1","1","0","0","1","2","2","0","2","2","2","1","1","2","2","0","2","1","0","2","1","2","2","0","2","2","2","0","1","1","0","0","2","2","1","2","1","1","2","1","1","0","0","1","1","2","0","2","2","1","0","2","1","1","1","0","0","1","2","1","2","1","2","2","1","2","2","0","2","0","0","2","2","1","2","1","1","1","1","0","0","1","0"
"1","1","2","1","1","2","2","2","2","0","0","0","2","2","2","0","0","2","0","2","1","0","1","0","1","2","2","0","2","0","1","2","2","1","1","1","2","2","1","0","0","2","0","1","1","0","2","1","2","0","2","1","0","0","1","1","1","1","1","2","1","0","0","2","1","0","0","0","2","2","2","1","0","0","0","2","0","1","1","2","0","2","0","0","1","2","0","2","0","2","0","1","1","0","0","0","0","1","1","2","0","0","0"
"1","2","0","1","0","1","2","1","1","1","2","1","0","2","1","0","2","1","1","0","2","0","1","2","0","2","1","1","0","0","2","2","0","0","0","0","0","1","0","1","2","2","2","0","0","1","0","0","2","2","0","1","0","1","2","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","2","0","1","2","0","2","0","1","1","0","1","2","0","2","0","1","1","1","0","2","2","0","0","2","2","1","1","1","0","1","2"
"1","0","2","2","0","2","2","1","0","1","2","2","0","0","1","1","0","2","2","0","1","2","2","1","0","0","1","2","1","0","0","0","1","1","0","0","1","2","2","1","2","0","0","1","2","0","2","0","2","0","2","2","0","2","1","1","0","2","1","0","1","1","0","2","2","1","0","2","2","2","0","0","1","0","0","2","2","0","0","2","0","2","2","1","0","2","1","2","1","2","2","2","2","0","2","2","1","1","0","0","0","1","2"
"1","2","1","2","2","1","0","2","0","2","0","0","1","1","2","2","2","0","0","2","2","2","0","1","1","0","1","1","2","2","2","2","0","2","1","0","2","1","1","1","1","2","2","1","0","1","1","0","0","0","2","2","0","2","2","1","0","1","2","2","1","2","0","1","2","2","0","2","0","1","2","0","2","1","0","2","2","0","2","2","2","0","0","0","2","1","1","1","1","0","1","0","0","1","1","1","1","1","1","0","0","0","1"
"1","1","2","0","0","1","0","1","0","0","1","1","1","1","1","0","2","0","1","1","0","1","1","1","1","2","1","0","2","0","0","0","2","1","1","0","2","1","1","0","2","2","1","2","1","1","1","2","2","0","2","2","0","2","1","2","2","2","0","1","1","0","0","2","0","0","0","1","0","1","2","0","2","1","0","1","0","2","0","2","1","1","0","2","2","0","0","0","1","2","1","1","2","1","2","2","1","2","0","0","1","0","2"
"1","2","2","1","1","0","0","0","0","2","1","2","0","0","1","0","0","2","1","1","2","1","1","2","0","2","1","0","2","0","2","0","2","2","0","1","0","1","1","1","0","1","0","0","1","1","1","0","1","0","1","2","1","2","2","1","1","2","1","1","1","0","0","2","1","2","0","0","0","1","0","2","1","0","0","1","1","1","1","2","2","1","0","0","0","2","2","0","2","2","0","1","1","0","0","2","2","1","1","0","1","2","0"
"1","1","1","1","2","0","1","0","2","2","0","1","2","1","2","1","0","1","1","1","1","1","2","2","1","2","2","1","0","2","2","1","1","2","0","2","0","2","1","1","1","2","1","1","1","0","0","2","2","2","0","2","2","2","1","1","2","2","0","0","2","2","1","1","0","1","1","1","0","0","2","0","0","1","0","0","0","0","0","1","0","1","1","2","2","2","1","1","0","0","2","2","1","1","1","2","1","1","1","1","1","2","2"
"1","2","0","0","1","0","2","1","1","2","0","1","2","2","1","1","2","0","1","0","2","0","2","1","1","0","2","0","1","2","2","0","1","0","0","2","1","1","0","2","2","2","2","2","0","1","0","1","1","2","1","1","0","1","2","0","0","0","0","0","1","1","0","2","2","1","0","0","1","0","0","0","0","1","2","2","1","1","2","1","0","0","2","0","0","1","0","2","1","2","1","0","2","1","2","2","0","1","2","1","1","2","1"
"1","1","2","1","1","0","2","2","0","1","1","0","0","0","0","2","1","1","2","2","0","1","1","0","2","1","2","2","2","2","2","2","1","0","2","2","2","1","1","0","1","2","1","1","0","0","0","0","0","2","0","1","0","0","1","1","2","0","0","0","0","1","1","1","2","2","1","2","1","2","1","1","0","0","0","1","1","0","1","2","1","0","0","0","2","2","1","1","0","2","2","1","0","0","1","2","1","2","1","0","2","1","2"
"1","1","1","0","0","1","1","0","0","1","2","1","1","1","1","1","2","2","1","2","2","2","0","1","0","1","0","1","2","0","0","1","1","1","2","0","0","1","2","0","0","0","2","1","1","2","0","2","2","1","0","1","2","2","1","2","2","1","1","0","0","0","0","1","1","0","0","2","0","1","1","0","1","0","1","2","2","0","2","1","0","2","1","0","2","0","2","0","1","2","1","2","0","0","2","1","0","2","1","0","1","0","2"
"0","1","2","0","2","0","2","0","0","0","0","0","0","1","0","1","1","0","1","0","0","1","2","0","1","2","0","2","1","2","2","1","2","0","1","0","1","2","1","2","2","2","0","0","2","2","2","1","1","1","1","1","1","1","1","0","1","1","2","1","1","1","0","2","0","2","0","0","1","1","0","1","0","0","0","1","2","1","2","0","1","1","0","1","1","1","0","1","2","1","0","2","1","0","0","2","0","1","2","0","0","2","0"
"1","0","0","0","2","2","2","2","1","1","0","2","2","0","0","1","2","1","2","1","1","1","0","0","2","1","2","0","2","1","0","2","1","0","0","2","1","1","2","0","2","2","1","2","0","1","1","2","1","1","2","1","1","2","1","0","1","1","2","1","2","2","0","0","0","0","0","1","1","1","0","1","2","1","1","0","0","0","0","0","2","1","1","2","1","2","0","2","1","2","1","1","0","0","2","0","0","1","1","1","1","1","0"
"1","2","1","2","2","2","1","0","0","0","1","2","1","1","0","2","1","1","2","2","1","1","0","1","2","0","0","2","1","0","0","2","1","0","2","1","1","1","2","1","2","1","1","2","1","0","1","1","1","2","0","2","0","1","0","0","0","1","0","2","2","2","1","0","0","1","1","0","1","0","1","0","1","1","2","0","1","1","1","1","2","1","1","0","0","0","0","0","2","0","2","1","1","2","0","0","1","1","0","0","0","0","0"
"1","0","1","1","0","0","0","0","0","2","0","0","0","0","0","1","2","1","1","2","2","0","0","0","2","0","2","1","2","1","0","1","0","0","2","0","0","0","1","1","0","0","1","1","2","1","0","0","2","2","0","0","2","0","0","2","1","1","0","2","0","2","1","1","2","2","1","0","1","2","1","1","0","1","0","2","2","0","0","0","2","2","0","1","1","1","2","0","0","0","0","0","2","1","0","2","2","1","2","2","2","1","0"
"0","2","1","0","2","2","0","2","1","1","2","2","0","0","2","2","0","2","2","0","1","1","2","2","1","1","1","1","1","1","0","0","0","0","0","0","2","1","0","2","0","0","2","1","2","1","2","1","1","1","2","2","0","1","1","0","2","2","2","0","2","2","0","1","1","2","0","1","2","2","0","1","0","0","2","2","1","0","2","0","0","2","1","2","2","2","1","1","2","0","1","1","1","0","2","2","1","1","1","0","0","2","2"
"0","1","0","2","2","2","1","0","2","2","0","1","2","2","2","1","2","2","1","0","2","1","1","2","2","1","1","0","1","0","2","1","0","1","1","1","1","0","0","1","1","0","1","1","0","1","1","2","1","1","2","1","0","1","1","2","0","2","2","0","0","0","0","1","0","2","0","2","2","0","0","2","2","0","0","2","1","1","2","0","0","1","1","2","0","0","2","1","1","2","2","2","2","0","0","2","2","2","0","2","1","0","0"
"0","2","1","2","0","2","1","2","1","0","1","0","2","2","0","1","1","0","1","0","2","2","1","0","1","0","1","2","2","1","1","0","2","2","1","0","2","2","0","2","1","2","0","0","1","0","0","2","2","1","2","0","1","1","2","0","1","2","1","2","1","1","0","2","0","0","0","2","1","1","0","0","0","0","0","2","2","0","1","0","1","2","0","0","0","1","2","0","2","2","1","2","1","0","0","1","0","1","0","0","1","0","2"
"1","2","2","1","1","0","1","2","0","1","1","1","2","2","0","1","2","1","2","0","2","1","2","2","1","2","1","0","2","0","2","1","0","2","2","0","2","1","0","2","0","1","0","1","2","1","1","0","2","2","2","0","2","2","0","2","2","1","0","0","0","1","1","2","2","1","2","1","1","2","2","2","1","1","0","0","1","0","2","0","1","2","1","1","0","2","0","1","2","0","2","1","2","0","2","1","2","2","1","1","2","0","2"
"0","1","0","1","2","2","1","2","2","0","1","1","0","1","2","0","1","1","1","1","2","0","1","0","0","0","1","1","1","2","0","2","0","0","1","0","2","2","0","2","0","2","1","0","0","1","1","0","2","0","1","1","2","0","1","1","2","0","0","2","0","2","0","2","0","2","0","1","0","2","0","0","2","0","2","0","0","0","2","1","0","0","2","1","1","0","2","1","0","1","2","0","1","0","0","0","1","0","2","0","1","1","0"
"1","1","1","2","2","0","0","2","2","0","1","1","0","2","1","1","1","2","2","0","1","2","2","2","0","2","2","1","2","2","2","0","1","0","1","2","0","2","2","1","0","0","0","1","0","2","1","2","2","2","1","0","0","2","2","2","1","0","1","0","1","0","0","0","0","1","0","0","2","0","2","0","0","1","1","1","1","1","1","2","1","0","1","2","0","1","0","0","1","1","2","0","2","1","2","0","0","0","1","1","2","0","0"
"0","2","1","2","2","0","1","2","2","2","0","2","1","0","2","1","1","0","1","1","1","2","1","0","0","0","2","2","0","2","0","0","2","0","2","1","0","2","1","0","1","2","2","2","0","1","1","2","0","0","0","1","2","1","2","0","0","1","0","1","1","2","0","2","0","0","1","0","2","1","2","2","0","0","2","1","0","0","1","1","1","0","2","0","1","2","0","0","2","2","1","0","1","0","0","1","1","1","0","2","2","0","1"
"0","1","0","2","1","2","0","1","1","0","0","1","1","1","1","2","1","2","0","2","1","1","1","1","2","0","0","1","0","0","1","1","0","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","0","2","1","2","1","2","1","1","2","0","0","2","0","0","0","0","1","0","0","1","0","1","1","0","0","1","2","1","0","1","2","0","2","0","1","0","2","0","0","0","0","2","2","2","0","1","1","0","1","1","0","2","0","1"
"1","0","0","1","2","1","0","2","2","0","0","1","0","2","1","2","2","2","1","0","2","2","1","1","0","2","1","0","0","1","2","1","0","1","2","0","2","1","2","1","1","1","2","2","1","1","2","2","2","2","2","0","0","1","0","0","1","1","2","1","0","2","1","0","1","2","0","1","1","2","1","0","1","1","2","1","0","1","2","1","1","0","2","2","0","1","1","0","1","1","0","2","2","1","2","2","2","0","0","1","1","0","0"
"1","1","1","2","1","0","0","0","1","1","1","1","2","0","0","2","1","2","0","2","1","0","0","2","1","2","1","0","2","2","2","2","1","2","2","1","1","2","1","0","1","0","0","1","1","2","0","0","2","0","1","2","0","1","2","1","2","0","0","2","0","0","0","1","0","1","0","2","1","0","0","0","1","0","2","0","2","0","0","1","2","2","0","0","2","2","1","0","1","0","0","1","1","0","1","1","2","2","2","1","2","0","2"
"1","2","0","0","2","1","2","1","1","0","2","0","1","0","2","2","2","2","0","2","2","0","2","1","1","1","2","1","1","0","1","0","0","0","0","2","0","1","2","0","1","2","2","2","2","2","0","1","0","0","0","1","2","1","2","2","2","2","2","1","0","2","0","0","1","2","0","1","1","2","0","1","1","0","2","0","0","0","2","0","0","1","0","1","0","2","0","2","1","2","0","0","2","0","1","0","1","1","1","0","1","2","1"
"0","1","1","2","0","1","2","2","0","0","0","1","2","2","0","2","0","0","2","0","0","2","1","2","1","2","1","1","2","0","2","1","2","2","1","0","0","0","1","2","0","2","0","2","1","0","0","0","0","0","2","1","1","2","0","1","1","0","2","2","2","2","0","1","1","2","0","1","1","2","2","1","2","1","1","2","0","2","0","1","2","2","2","0","0","2","1","1","2","2","1","1","2","1","1","1","2","2","2","0","2","0","0"
"1","1","1","0","0","1","1","2","0","0","1","2","0","0","2","2","2","0","1","1","1","2","0","0","0","1","1","2","1","0","2","2","1","2","1","2","2","1","1","0","0","0","0","2","1","0","1","0","1","0","0","0","2","1","0","0","0","2","1","2","2","0","0","0","0","0","0","2","1","1","1","0","2","0","0","1","2","0","1","0","2","2","1","2","2","1","2","2","1","2","0","1","0","0","2","2","1","2","2","1","1","0","2"
"1","0","2","2","2","0","2","2","2","2","1","0","2","2","0","1","1","1","2","0","0","2","0","0","2","0","1","0","0","0","2","1","0","1","0","2","0","1","2","1","2","1","2","1","1","1","0","2","1","2","2","2","0","2","0","0","1","2","0","2","2","0","0","1","2","0","0","1","2","1","2","2","2","0","0","2","0","0","1","2","1","0","1","2","2","0","0","2","0","2","0","0","1","0","1","1","2","2","0","0","0","2","1"
"1","1","1","0","0","1","1","0","0","1","1","2","0","2","1","2","1","0","2","2","2","0","1","1","1","1","0","0","2","1","2","2","1","1","2","1","0","2","1","2","1","1","2","0","2","2","1","0","1","0","0","1","1","1","0","0","1","1","1","1","0","1","0","1","0","2","0","2","1","2","0","0","1","0","1","1","2","0","2","0","0","1","1","1","2","2","2","2","0","2","1","2","0","0","1","1","2","1","0","1","1","2","1"
"0","2","2","2","0","0","2","2","0","2","2","1","2","2","0","1","1","0","0","2","0","0","0","1","1","2","0","1","1","0","2","0","0","0","0","1","2","0","0","2","0","2","1","0","1","0","0","2","2","2","0","0","1","2","1","0","0","2","1","1","2","0","0","2","1","0","0","1","2","0","1","1","1","0","2","2","2","2","2","0","1","1","1","1","2","2","0","0","1","2","1","1","1","0","0","1","1","1","2","2","1","0","1"
"0","2","0","0","2","1","0","2","0","0","2","2","1","0","1","1","2","1","1","2","0","0","0","2","1","2","1","2","2","0","0","2","2","2","0","1","0","2","2","0","1","1","1","1","2","0","1","1","1","0","2","1","0","1","0","0","1","1","0","2","1","2","0","0","0","1","0","2","2","0","1","0","1","0","0","0","1","0","0","2","2","2","2","1","2","1","1","2","2","1","0","1","0","0","1","1","1","2","1","1","1","1","2"
"1","0","1","1","2","1","0","2","2","1","0","1","0","1","2","1","0","0","1","1","0","1","1","0","0","0","1","0","2","0","2","0","0","1","1","0","0","0","0","0","2","2","1","1","2","1","0","0","0","0","1","2","0","2","0","2","2","1","1","2","1","2","1","0","0","0","1","1","2","2","1","1","1","0","1","1","1","0","1","1","2","2","2","1","0","1","2","1","0","0","0","1","0","0","2","0","2","2","2","1","2","0","2"
