"disease","X89","X42","X76","X68","X82","X21","X26","X78","X59","X55","X27","X70","X33","X38","X40","X53","X77","X81","A","X90","X5","X29","X15","X22","X6","X8","X46","X63","B","X4","Z1","X51","X20","X83","X67","X74","X1","X9","X43","X80","X12","X30","X39","X75","X48","X7","X98","X65","X17","X92","X93","X10","X52","X35","X84","X57","X91","X45","X14","X62","X96","X13","X3","X56","X86","X69","X71","X54","X19","X25","X50","X66","X94","X23","X61","X95","X31","X73","X49","X47","X88","X85","X58","X44","X34","X72","X11","X28","X2","X18","X37","X97","X64","X87","X24","X16","X41","X36","Y1","X79","X60","X32"
"0","1","1","2","1","1","2","0","2","1","1","2","1","0","1","0","1","1","2","1","0","1","1","1","1","0","2","0","1","1","2","0","0","0","1","2","2","0","0","1","2","2","0","2","2","0","2","2","0","1","1","0","0","1","0","1","0","1","1","2","0","0","1","1","2","1","0","2","2","1","0","0","1","2","0","0","2","1","0","2","1","2","0","0","1","1","2","2","0","1","1","0","1","2","0","2","2","1","1","1","2","1","0"
"0","2","0","0","2","1","1","1","0","2","2","0","2","1","0","0","2","0","2","0","2","2","1","2","0","0","0","0","0","1","2","1","0","0","1","1","1","1","2","0","1","1","0","2","2","0","2","0","0","2","0","2","2","0","1","1","0","1","0","1","2","0","0","2","1","0","0","0","1","2","0","0","1","0","0","1","2","2","1","1","1","1","0","1","0","2","0","0","2","2","0","2","0","2","1","1","0","0","1","0","1","2","0"
"0","0","1","1","0","0","0","2","1","1","0","0","2","2","1","1","2","2","2","0","1","2","2","2","2","1","1","1","0","0","0","0","1","1","0","1","1","0","2","0","0","0","1","0","0","0","1","0","2","1","0","0","0","0","0","2","2","1","1","1","1","0","0","2","1","1","0","0","0","0","2","1","2","2","1","0","2","1","0","0","1","1","2","2","2","0","1","2","1","0","0","2","1","0","0","1","0","1","2","0","2","0","2"
"0","0","1","1","1","2","0","2","0","2","2","2","1","1","0","1","1","1","2","1","2","0","1","0","2","0","2","1","2","0","1","0","0","1","1","0","0","1","0","0","0","2","2","2","1","0","0","2","0","2","1","0","1","2","1","0","1","2","0","0","2","1","0","2","2","1","1","0","2","2","0","2","2","0","2","1","1","1","1","0","1","1","2","2","0","0","1","0","0","1","0","1","2","2","0","2","0","0","0","1","1","0","0"
"1","0","0","1","1","2","2","0","1","0","0","1","1","2","0","0","2","2","0","1","2","2","0","0","1","0","2","2","0","1","0","0","0","1","1","2","0","0","0","2","2","0","1","1","0","0","2","2","2","2","1","2","1","2","0","0","1","0","1","1","0","1","2","1","2","1","0","2","1","2","1","1","1","1","0","1","1","0","0","0","1","2","2","2","1","2","2","1","0","2","0","0","1","0","1","2","2","1","2","0","1","1","0"
"1","2","2","0","1","2","1","1","2","0","2","0","0","2","2","2","1","1","2","2","0","2","0","2","0","2","2","0","1","1","0","1","2","2","2","2","2","0","2","2","0","0","0","1","1","2","1","1","0","2","1","1","1","2","2","0","2","0","1","2","1","1","2","1","1","0","1","2","0","2","0","2","2","2","1","1","1","2","0","0","1","0","1","2","1","2","0","1","2","0","2","1","0","0","0","0","1","0","2","1","0","1","2"
"1","0","0","2","0","2","0","1","2","0","0","2","0","2","0","0","1","1","2","0","1","0","1","1","1","1","2","1","0","0","2","0","1","0","2","2","2","2","2","1","1","0","2","2","1","2","2","2","2","1","2","0","0","2","1","2","2","0","0","0","2","1","0","1","2","2","1","1","1","0","2","1","2","1","0","1","2","0","2","0","0","0","2","1","2","2","2","0","2","1","0","2","2","0","2","0","1","1","0","0","0","2","2"
"0","0","1","1","2","2","0","0","0","2","0","2","2","2","1","2","0","1","2","1","2","2","0","1","0","1","1","1","1","0","0","0","2","0","2","2","0","1","0","2","2","1","1","2","0","2","2","0","2","2","2","1","2","1","0","2","2","0","1","1","2","2","1","0","0","2","0","1","2","0","1","0","1","2","2","1","1","1","1","2","2","2","0","2","2","2","2","1","1","0","1","2","2","2","2","2","2","0","1","1","0","1","2"
"1","0","1","2","1","0","1","0","0","2","1","1","2","1","0","1","0","2","2","0","0","2","0","2","2","0","0","0","2","0","0","0","0","2","2","2","0","2","2","2","1","2","2","2","2","2","0","1","2","1","2","1","1","0","0","1","2","2","2","1","0","0","1","1","2","1","0","1","1","0","0","1","2","1","2","0","1","1","1","0","0","0","1","0","2","2","0","1","0","1","1","0","0","1","0","1","0","0","2","0","2","0","1"
"1","2","0","2","2","0","1","0","1","2","1","0","0","1","1","1","1","1","1","1","1","2","1","0","2","2","2","0","0","0","1","0","1","1","2","0","2","1","2","2","1","2","2","0","1","2","0","1","2","2","2","0","1","0","2","0","2","2","1","0","2","0","0","0","1","0","1","1","0","1","0","0","2","2","0","2","0","0","1","0","2","2","0","1","0","1","2","2","1","2","0","0","2","1","2","1","0","1","2","0","0","2","1"
"0","1","0","2","2","0","2","1","0","0","2","1","1","2","1","1","0","1","2","0","2","2","1","0","1","0","1","1","2","0","1","0","1","2","1","1","2","2","0","1","1","2","0","1","2","1","2","2","1","1","2","1","2","2","0","2","2","2","0","1","1","1","0","2","1","0","0","1","0","1","0","2","1","2","2","2","0","0","2","0","0","2","0","0","1","2","2","1","2","2","0","1","2","0","1","2","2","1","0","0","0","2","1"
"0","1","1","1","1","2","2","1","1","2","1","2","1","1","0","0","2","1","0","0","2","1","2","2","1","0","2","2","0","0","2","0","2","2","1","1","2","0","0","0","1","2","0","1","1","0","1","1","2","1","0","1","1","2","2","1","1","0","0","1","2","1","2","0","1","2","2","2","0","0","0","0","1","1","0","2","0","2","2","2","0","0","0","1","1","1","2","2","0","0","2","1","1","2","0","0","2","1","2","0","0","2","2"
"1","2","2","1","1","0","2","0","2","0","0","1","2","2","1","2","1","2","0","0","2","1","0","0","1","0","1","2","1","1","0","1","2","1","0","2","0","1","1","0","1","1","1","0","2","0","1","2","0","1","2","0","2","0","1","0","1","2","1","2","2","2","0","1","0","2","1","1","1","1","2","0","1","0","0","2","1","0","1","1","2","1","1","1","0","0","0","2","0","0","1","2","0","1","0","1","0","1","0","1","1","1","0"
"1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","0","1","2","0","1","2","0","1","0","2","2","0","0","0","0","1","0","0","0","0","2","1","0","2","1","2","2","2","0","2","2","2","0","1","2","2","1","0","2","0","1","0","0","2","2","2","1","2","0","1","0","0","0","1","2","0","1","1","1","1","2","0","1","1","2","0","1","2","1","1","2","2","0","1","0","0","1","0","2","1","2","2","2","1","0","1","2"
"0","2","2","1","2","2","2","0","2","1","0","2","2","2","2","1","0","2","2","0","2","1","1","0","0","0","1","1","2","0","1","0","0","2","2","1","1","0","1","0","2","1","2","1","2","2","0","1","0","0","1","1","0","0","0","2","0","0","0","2","0","2","2","0","2","1","0","0","0","0","2","0","2","1","2","1","0","0","0","2","1","0","0","0","2","1","1","2","1","1","2","2","1","1","0","0","1","0","0","0","0","1","1"
"1","1","0","1","2","1","2","1","2","0","0","2","0","0","2","2","1","1","0","0","1","0","2","1","0","0","0","1","2","0","1","0","2","0","2","1","2","2","2","0","0","0","0","1","0","2","1","0","1","0","2","2","1","0","2","2","2","1","0","2","1","0","2","1","0","2","1","0","2","1","2","2","0","2","2","0","2","1","0","1","2","1","1","0","1","0","0","1","0","0","2","1","2","0","1","1","1","0","0","0","0","1","1"
"1","1","0","1","2","0","0","0","1","1","1","2","1","1","1","2","2","0","2","0","1","2","0","1","1","0","1","0","0","1","2","2","0","0","1","0","2","2","2","0","0","2","1","2","1","2","0","0","2","0","2","0","0","0","2","1","1","1","2","1","1","0","2","0","1","2","1","1","0","0","2","2","2","2","2","0","0","2","2","1","0","1","1","1","0","1","1","1","0","0","2","0","2","2","2","1","2","0","0","0","1","1","0"
"1","1","0","0","2","2","1","1","1","0","1","2","1","2","0","1","1","2","1","1","1","2","1","0","1","2","2","0","1","0","0","0","0","1","2","2","2","0","2","1","1","0","2","2","2","0","1","2","0","1","0","0","0","1","2","2","2","0","0","1","2","2","2","1","1","1","1","1","1","1","2","1","2","0","2","2","0","2","2","2","2","1","1","1","1","2","0","0","2","1","1","1","2","1","2","1","2","2","2","0","2","1","2"
"0","0","2","0","0","0","0","0","0","0","2","2","1","0","0","0","0","2","0","0","1","0","2","1","2","1","1","0","1","1","0","1","0","2","1","1","0","2","2","0","1","2","1","1","1","0","2","0","1","1","1","0","1","0","0","2","2","1","2","1","0","0","0","2","0","0","1","2","1","1","0","1","2","0","0","2","2","0","0","0","1","0","1","0","2","2","0","1","2","1","2","1","2","0","1","0","2","0","2","0","0","1","0"
"0","0","1","0","1","2","0","2","2","2","0","1","2","1","2","0","1","0","0","0","0","1","2","1","0","0","0","1","1","0","0","0","0","2","0","2","1","1","0","1","0","1","0","1","0","2","1","0","0","2","2","1","2","2","0","2","2","2","0","0","1","2","2","0","1","2","2","2","1","1","2","2","1","2","0","0","2","0","2","2","2","0","2","0","2","2","1","1","1","1","1","0","1","1","0","2","2","2","1","0","2","1","0"
"1","0","2","1","1","2","1","1","1","1","1","1","1","1","2","2","0","2","2","1","2","2","2","2","2","0","1","0","0","0","0","0","1","1","0","0","0","0","2","1","1","1","0","1","1","2","2","2","1","2","1","1","2","2","2","0","0","0","0","0","0","1","2","0","0","0","1","0","0","1","1","1","1","1","1","2","0","1","2","2","1","0","2","2","1","1","2","0","1","0","1","2","0","0","1","2","1","1","0","1","0","1","1"
"1","0","0","1","1","2","2","1","2","1","0","1","1","2","2","1","2","1","2","0","1","0","2","0","2","1","2","0","1","0","0","0","1","2","0","0","2","2","1","2","0","0","0","0","1","2","0","2","1","0","1","0","0","2","2","0","1","2","0","1","0","2","0","1","0","0","2","0","1","0","0","0","0","1","1","2","0","1","1","0","1","1","1","2","0","2","1","0","2","1","1","0","0","0","2","0","2","0","1","0","2","2","2"
"0","0","1","0","2","2","2","0","2","2","1","2","0","0","0","2","0","0","2","0","1","1","2","1","1","0","1","2","2","0","0","0","0","0","0","2","1","2","2","0","0","0","0","2","1","2","0","2","2","1","0","0","0","1","2","2","1","2","1","2","1","2","0","2","0","0","2","2","1","0","2","1","0","1","1","2","1","1","0","2","0","1","0","0","0","0","1","2","1","2","0","1","1","1","2","1","0","2","1","0","2","2","0"
"0","1","1","1","0","2","0","1","2","1","0","1","1","1","1","2","0","1","2","0","0","2","2","0","2","0","1","1","1","0","1","1","0","1","2","0","1","2","2","1","2","0","0","0","1","0","0","2","1","2","0","0","2","1","1","0","1","2","2","0","2","2","0","1","1","1","2","2","0","0","1","2","2","0","2","2","0","1","1","1","0","2","0","1","0","0","0","0","2","2","0","0","2","2","0","2","2","0","0","0","1","1","0"
"0","2","2","1","1","1","1","0","0","0","2","1","0","1","2","0","1","0","0","0","0","0","2","1","2","1","0","1","1","0","1","0","0","1","2","2","2","1","1","1","2","2","1","2","0","1","2","1","0","2","0","0","2","1","1","1","0","0","2","0","2","1","1","1","0","0","0","2","0","2","2","2","0","2","2","0","2","1","2","0","1","2","2","2","1","0","1","1","0","1","2","2","1","0","0","2","0","1","0","0","0","1","0"
"0","2","2","1","2","0","1","2","2","0","2","1","1","2","1","0","0","2","1","0","2","1","0","1","2","1","2","0","1","0","0","0","1","0","1","2","2","2","1","1","2","1","2","1","2","0","2","0","0","0","1","2","2","1","2","2","2","1","0","2","1","1","1","1","2","2","1","2","1","0","2","1","0","2","0","1","0","1","1","2","1","0","1","1","0","1","0","2","1","2","1","2","0","0","0","2","0","2","2","0","0","2","2"
"0","1","1","2","2","1","2","0","1","1","0","0","0","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","0","2","0","1","0","1","2","0","1","1","0","0","2","2","0","0","2","2","2","2","0","2","1","2","2","1","0","0","2","1","2","1","0","2","1","2","2","0","1","2","2","2","2","2","2","2","1","2","2","1","0","2","2","1","0","1","0","0","2","0","1","0","0","0","2","0","1","0","1","1","1","0","0","1"
"1","1","0","0","0","0","1","1","1","1","0","1","0","2","0","0","1","1","0","0","1","0","2","1","2","2","0","1","0","0","0","0","0","2","1","1","2","1","0","1","2","2","2","1","1","1","0","1","0","1","1","0","1","2","2","2","1","2","1","2","0","1","1","2","0","2","2","1","0","2","2","1","2","0","1","2","0","1","0","1","1","0","2","1","2","1","0","1","0","1","1","2","0","0","2","2","2","0","0","0","2","2","2"
"1","2","1","2","2","0","0","2","0","2","0","1","1","1","0","2","1","2","2","0","1","1","0","0","2","0","2","0","2","0","2","0","2","1","2","1","2","0","1","0","2","2","2","1","2","1","0","1","0","1","1","2","1","0","2","2","0","2","0","0","1","1","1","0","0","2","2","1","1","1","1","2","0","2","0","0","1","1","0","2","2","0","0","0","1","0","1","0","1","0","0","0","2","2","0","2","2","1","2","0","2","2","2"
"1","2","0","2","2","1","1","1","2","2","0","0","0","1","0","1","1","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","2","1","0","2","2","1","1","1","0","2","1","0","1","2","2","0","0","0","0","0","2","0","2","0","1","0","0","1","0","2","1","2","1","0","1","2","0","1","2","2","2","1","1","2","0","2","0","2","1","0","0","2","0","2","1","2","1","0","2","2","0","0","0","1","1","1","1","2","2","0"
"1","0","0","1","2","1","2","2","2","2","1","0","2","2","1","0","1","2","1","0","2","1","0","0","1","1","0","1","0","0","0","0","0","1","1","2","1","1","0","0","1","1","0","2","1","1","2","1","1","2","0","0","0","1","0","0","1","1","2","1","0","0","1","1","2","1","2","1","2","0","0","2","0","1","0","2","2","1","1","2","0","2","2","2","0","1","1","1","0","0","1","0","2","2","1","2","1","2","2","0","0","2","2"
"0","1","1","1","2","1","0","1","1","1","1","1","1","0","0","1","1","1","0","1","2","0","2","0","2","1","1","1","1","0","1","0","1","2","2","2","1","1","2","1","0","1","2","1","1","2","0","0","2","0","1","0","0","2","1","1","1","1","0","2","1","1","2","0","2","1","0","2","1","1","1","2","2","0","1","1","1","2","2","1","2","1","0","1","2","0","0","0","0","0","2","0","2","2","2","0","1","0","2","1","0","0","1"
"0","2","0","1","0","2","1","2","2","2","0","0","2","2","1","0","1","2","2","0","0","2","2","1","1","2","2","0","1","0","0","0","0","1","1","2","1","1","0","1","1","2","1","0","2","2","1","2","0","1","2","1","1","1","1","0","1","0","0","0","2","0","0","0","1","0","1","0","0","0","1","2","2","0","0","1","0","1","1","1","1","0","1","2","1","1","2","2","2","0","2","1","2","1","1","1","0","2","1","0","2","1","0"
"0","1","0","2","1","1","0","0","2","2","2","2","2","1","1","2","2","0","0","0","2","2","1","0","0","0","0","2","2","0","2","1","2","0","0","0","2","1","0","1","2","0","2","2","0","2","2","2","0","1","1","0","2","1","0","2","1","0","1","0","2","1","1","0","1","1","1","1","2","0","2","2","1","0","1","1","0","0","1","0","1","0","2","0","0","2","1","1","1","1","1","2","2","0","1","0","0","2","2","0","1","1","1"
"1","2","1","0","2","0","0","0","1","1","2","1","2","1","0","1","2","1","0","0","0","1","0","2","1","1","2","0","2","0","2","0","1","0","1","1","0","1","1","1","2","1","1","0","2","2","1","0","0","1","2","0","0","0","0","0","0","2","1","2","1","1","1","1","0","2","2","1","1","0","1","1","2","1","1","1","1","2","1","2","0","2","1","2","0","0","2","0","0","2","2","1","0","1","1","1","0","0","2","0","1","2","1"
"1","2","1","1","0","1","2","1","1","0","2","1","1","0","1","0","0","0","2","1","0","2","1","1","2","1","2","2","2","0","2","0","1","0","2","0","1","2","1","2","1","0","0","2","1","0","2","1","0","0","2","2","1","2","1","1","1","0","2","1","0","2","0","1","0","1","1","0","1","1","2","2","2","2","0","0","2","2","2","1","0","1","0","0","0","1","0","1","1","1","0","1","0","1","0","2","0","1","2","0","2","2","2"
"1","0","0","2","2","0","2","1","1","1","2","1","0","1","2","2","0","0","1","0","0","1","1","1","1","0","1","2","2","0","2","0","1","1","1","0","1","2","1","0","2","2","1","2","2","2","0","0","0","2","1","2","1","1","1","0","0","0","0","0","1","1","2","1","1","1","2","0","1","0","2","1","0","0","0","1","0","2","2","0","0","1","1","2","0","1","1","0","2","2","0","0","1","2","1","1","2","0","2","0","2","2","1"
"1","0","2","2","0","1","1","1","1","2","0","2","1","0","1","1","2","0","0","0","1","0","1","2","2","0","1","1","0","0","2","0","2","1","2","2","0","2","2","2","2","2","0","0","0","0","1","1","0","0","1","2","0","2","2","2","2","0","2","1","1","1","2","0","2","0","2","0","2","2","2","1","0","1","0","0","2","0","1","1","2","1","1","0","2","2","1","0","0","0","1","1","1","1","0","1","1","0","1","0","2","0","2"
"0","1","0","2","2","2","0","1","2","0","2","2","2","0","2","2","2","2","1","0","0","1","2","2","0","2","1","0","1","0","1","0","2","0","1","0","1","2","1","1","1","0","2","2","2","1","0","1","1","1","0","0","0","0","2","1","0","2","2","2","2","2","1","2","0","1","1","0","0","1","0","2","1","1","0","1","1","1","0","1","1","0","1","2","1","1","0","1","2","0","2","2","0","2","0","1","1","1","2","0","2","1","1"
"0","1","2","2","0","0","1","0","0","2","1","1","2","0","0","1","2","1","0","0","2","1","2","2","0","0","0","0","1","0","1","0","1","0","1","1","0","0","2","2","1","2","1","2","2","0","2","0","2","1","1","0","2","1","1","1","2","0","0","1","0","1","2","2","1","2","2","2","0","0","0","0","0","2","1","2","1","1","1","0","2","1","0","2","1","2","2","0","0","0","2","0","2","2","2","0","1","1","2","0","2","1","0"
"0","2","0","0","1","0","2","0","2","1","1","1","1","1","2","2","1","0","2","0","1","0","0","0","1","2","0","0","2","0","1","0","2","0","1","0","1","0","2","0","0","1","0","1","0","2","0","1","0","2","0","0","1","2","1","1","2","2","2","2","0","0","2","0","2","2","0","0","0","0","2","2","0","2","0","1","2","1","2","2","2","0","1","1","1","2","2","0","2","1","2","0","2","1","1","2","0","2","1","0","2","0","2"
"1","1","2","1","0","1","0","1","0","1","2","1","0","1","0","2","0","1","0","0","2","2","2","0","2","1","1","0","1","0","1","0","0","0","1","2","2","2","0","0","2","2","1","0","1","0","2","2","2","0","2","0","0","0","1","2","1","0","2","0","2","1","2","2","2","0","2","1","0","2","0","1","0","2","1","0","2","2","1","0","2","1","2","0","0","2","0","0","1","2","0","2","2","1","2","0","0","2","0","0","1","2","0"
"1","0","2","1","0","1","2","2","0","1","1","0","0","1","2","2","2","2","1","1","1","2","2","1","1","0","1","0","1","0","1","0","1","2","1","0","0","0","0","0","1","0","2","0","1","1","0","0","2","2","2","0","0","1","0","2","0","2","1","1","1","2","1","0","2","2","0","1","1","1","2","1","2","0","1","0","0","2","0","1","0","2","2","0","1","1","0","0","1","0","0","0","1","0","2","1","2","1","2","0","1","1","2"
"1","2","2","1","1","1","1","0","0","1","0","2","1","2","1","0","2","1","1","1","2","0","2","1","1","0","0","1","1","1","0","2","0","2","2","0","1","0","0","2","0","1","2","1","1","2","0","2","2","1","0","2","1","0","0","2","1","0","1","1","2","1","0","2","2","1","2","2","1","1","1","1","2","2","0","2","0","1","0","2","0","1","2","1","1","0","1","0","1","2","2","2","2","0","0","0","1","0","1","0","0","1","0"
"0","2","1","1","2","0","1","1","2","1","2","1","0","0","2","1","1","1","1","0","0","2","1","2","2","2","1","1","1","0","1","0","1","1","1","1","0","2","0","2","0","0","1","0","0","0","2","0","2","2","2","1","1","0","1","1","2","2","1","0","1","2","2","2","1","1","1","1","0","1","1","0","1","2","1","0","0","0","0","2","1","1","2","1","1","0","0","0","1","0","2","2","2","1","0","2","0","0","0","1","0","0","2"
"1","0","2","2","2","0","1","2","0","1","1","2","1","0","2","1","0","0","0","0","0","0","0","2","1","0","1","0","1","0","0","0","1","1","2","1","1","1","0","1","1","1","2","1","2","1","2","2","0","1","2","1","2","2","2","2","0","0","2","1","1","0","2","2","1","0","2","1","2","1","0","1","2","1","2","1","2","1","1","1","2","1","2","2","2","0","0","2","0","2","1","1","0","0","0","0","2","0","1","1","0","1","1"
"0","2","1","0","0","0","1","1","0","0","1","2","0","1","2","0","1","2","1","0","1","0","1","0","2","0","1","1","2","0","1","0","0","0","2","2","0","1","1","1","1","2","2","1","0","1","2","2","0","1","2","2","0","0","2","1","1","1","0","1","2","1","1","0","0","0","2","2","0","2","0","1","1","2","0","2","1","2","1","0","1","1","1","2","0","2","1","1","2","2","0","0","2","2","1","0","1","1","1","0","0","2","2"
"1","1","0","1","0","0","1","1","2","2","1","2","2","2","0","1","1","2","2","0","2","2","1","1","2","2","1","2","2","0","2","1","0","1","0","1","0","2","0","1","2","0","1","1","1","2","1","1","2","0","1","0","2","1","0","0","1","1","2","0","0","1","2","0","1","2","2","0","1","1","1","0","0","0","2","2","2","2","2","0","1","2","2","2","0","0","1","1","2","0","2","2","2","2","2","2","0","2","0","0","1","1","1"
"0","0","0","1","0","2","0","1","1","1","2","1","2","1","2","1","2","2","0","1","1","0","0","2","1","2","1","0","0","0","0","0","1","2","0","0","2","1","1","2","2","0","0","1","0","2","1","2","2","2","0","2","0","1","2","0","0","1","2","0","1","2","1","0","1","1","1","2","2","2","2","2","1","1","2","0","1","2","0","2","0","0","1","0","1","0","2","0","2","2","2","1","2","2","0","2","2","0","0","0","0","2","0"
"1","0","2","2","2","2","0","1","0","1","1","1","1","1","2","1","0","2","1","0","0","0","1","1","2","2","2","1","0","0","0","0","1","1","0","2","2","1","1","0","1","2","1","1","0","2","1","0","0","1","2","1","2","2","1","0","0","1","1","0","2","0","1","0","1","1","2","1","2","1","1","2","0","2","1","1","0","0","1","0","0","0","1","0","0","2","1","0","2","2","1","2","2","0","1","2","1","1","2","0","0","2","0"
"0","1","0","1","1","0","2","1","2","2","1","1","1","1","1","2","0","0","2","0","0","0","2","2","0","1","1","2","2","0","2","0","0","2","2","1","0","0","0","2","1","1","1","0","0","1","1","1","2","0","1","1","1","2","0","1","2","0","2","0","2","1","0","1","0","2","2","0","1","1","1","2","0","2","2","0","0","1","0","2","2","1","2","1","1","0","0","1","0","1","2","2","0","0","1","0","2","1","1","0","2","1","0"
"1","2","2","1","0","2","1","2","0","0","2","0","0","2","2","1","1","0","2","0","2","0","1","2","1","2","0","1","0","1","2","1","0","2","0","1","1","1","1","1","1","1","1","0","1","1","2","0","0","1","1","0","1","0","2","1","2","1","0","2","1","0","0","1","0","0","0","2","2","1","0","1","1","2","1","0","1","1","2","1","0","0","2","1","1","1","2","1","1","0","2","0","2","0","2","1","1","0","1","0","1","1","0"
"0","2","0","1","0","1","2","2","2","2","2","2","0","0","0","0","0","0","1","0","2","1","2","1","2","2","0","0","0","0","2","0","1","0","2","2","1","0","0","1","0","0","0","1","0","2","2","1","2","2","2","2","1","0","2","2","2","0","1","2","0","2","2","2","2","1","2","1","0","1","0","1","0","1","2","1","0","1","2","0","2","0","0","1","2","0","1","2","0","1","0","1","0","1","0","1","1","2","2","0","1","1","2"
"1","1","0","2","2","1","1","2","0","0","2","1","2","0","1","0","2","0","2","0","2","1","1","1","2","0","2","1","1","0","2","0","1","0","1","1","1","2","1","2","0","0","1","0","0","2","0","2","1","0","1","0","1","1","0","2","1","0","0","2","2","1","2","0","0","2","1","0","2","0","1","0","0","0","1","0","1","0","1","2","1","1","2","0","1","1","0","2","2","0","0","0","0","1","1","1","1","0","0","0","0","0","1"
"0","0","1","0","1","0","1","0","0","1","0","2","2","0","1","1","2","1","1","0","0","0","0","1","1","0","1","0","1","0","0","0","1","2","1","0","2","0","2","1","1","0","0","1","1","2","1","1","1","2","1","2","0","0","0","1","1","0","2","1","0","1","1","1","1","0","2","0","1","1","2","2","2","0","0","1","0","1","1","0","2","1","1","1","0","1","2","1","2","1","1","0","1","0","2","1","0","2","2","1","2","0","1"
"0","0","1","2","0","2","2","1","0","0","1","1","2","2","1","2","1","1","2","0","1","0","1","1","1","0","0","2","0","0","2","0","1","2","2","1","0","1","0","2","2","0","0","1","2","2","1","1","2","0","1","1","2","1","0","1","2","2","0","2","1","2","1","1","0","0","2","0","2","0","0","1","1","0","0","0","1","1","1","1","0","0","0","0","0","2","2","2","1","2","2","2","0","0","0","0","1","2","0","0","2","0","0"
"1","0","1","0","2","1","2","1","1","2","0","1","1","0","1","0","0","2","2","0","1","2","1","0","1","0","2","0","1","0","2","0","0","2","0","1","2","1","1","2","1","0","1","2","2","2","1","0","1","0","2","0","0","0","1","0","2","2","0","2","1","2","2","1","1","0","0","2","2","2","0","2","2","0","0","1","2","1","1","1","1","0","2","1","0","2","0","2","2","0","0","2","1","1","2","0","2","1","0","0","1","0","0"
"0","0","1","1","0","0","2","1","2","1","2","0","2","1","0","0","2","2","2","0","1","0","2","0","1","0","2","1","2","1","2","1","0","1","0","1","2","0","1","0","1","0","2","1","0","2","0","0","2","0","0","0","0","1","1","1","1","0","2","1","1","2","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","2","2","1","2","1","2","0","0","2","1","0","2","2","0","1","2","2","0","0","1","0","2","0","1"
"1","2","0","1","2","1","1","1","1","0","2","1","0","0","2","0","0","0","2","0","0","2","1","2","2","1","1","0","2","0","0","0","0","0","0","0","0","1","1","0","1","2","0","0","2","1","2","0","1","1","0","2","1","2","0","0","1","2","2","0","0","0","0","1","0","1","2","2","2","0","2","2","1","0","2","0","0","1","0","0","1","2","0","0","1","1","0","0","0","2","1","2","0","0","0","2","0","1","2","0","1","0","2"
"0","2","0","1","0","1","0","1","1","0","1","0","0","2","2","0","0","2","2","0","2","0","1","0","2","2","0","1","2","0","0","0","1","2","1","1","1","1","1","0","2","1","2","1","0","0","1","1","0","1","2","0","2","2","1","0","1","1","2","1","2","1","1","2","1","2","0","0","0","0","1","1","0","2","2","0","1","0","2","2","1","0","1","2","1","0","1","1","2","2","2","2","2","1","2","2","1","0","2","0","1","0","1"
"1","2","0","0","1","0","1","0","2","2","2","0","2","1","1","1","2","1","0","1","2","0","0","2","2","1","1","2","0","0","2","0","2","2","1","0","2","2","0","0","2","0","0","0","2","0","0","0","0","0","1","2","1","1","1","1","1","0","1","0","0","0","0","1","2","1","2","2","0","0","2","1","0","1","2","2","2","0","0","2","0","2","1","2","0","1","0","2","1","2","1","0","1","0","0","0","0","2","2","1","0","2","2"
"0","1","2","1","2","0","1","2","0","1","2","2","1","0","0","0","1","1","1","1","2","2","2","0","2","2","0","0","0","0","0","0","0","0","1","2","0","2","1","1","0","2","1","0","2","2","2","1","2","1","0","0","2","0","2","0","2","0","2","1","1","0","2","1","1","0","1","2","0","2","1","0","1","0","1","1","2","1","2","2","1","0","1","2","0","0","1","1","2","1","1","2","2","0","0","1","2","0","2","1","1","1","0"
"1","2","0","1","0","1","1","1","0","0","1","2","0","1","1","0","2","1","0","1","2","2","1","2","1","2","1","2","0","0","0","0","2","1","2","0","1","0","0","1","2","1","0","2","1","2","0","0","2","1","1","0","2","1","0","0","2","0","0","1","0","0","0","2","2","1","0","0","1","1","0","0","2","2","2","0","2","2","2","0","0","1","1","2","1","1","1","0","1","1","1","1","1","2","0","2","0","0","2","1","0","1","0"
"1","1","2","1","1","1","1","0","0","1","2","0","2","2","1","1","2","1","0","0","0","0","0","0","0","1","1","2","0","0","1","0","2","1","2","2","1","2","2","0","1","1","0","0","2","2","2","0","2","0","2","1","2","0","2","0","1","1","1","1","1","1","0","2","1","0","2","2","0","1","1","2","0","1","2","0","2","0","2","0","0","1","1","2","1","2","2","0","1","2","0","2","2","0","2","2","0","2","0","0","0","0","0"
"0","2","1","1","0","0","2","0","2","2","1","0","2","2","1","0","2","1","1","0","2","1","0","1","1","0","0","0","0","0","1","1","1","0","2","0","1","2","1","0","0","1","1","2","1","0","1","0","2","1","1","1","1","1","0","1","0","1","2","2","2","0","1","0","0","1","1","2","1","0","1","2","0","1","1","0","0","1","0","0","1","2","1","0","1","2","0","2","1","2","2","1","2","2","0","2","1","1","0","0","0","2","2"
