"disease","X28","X23","X42","X82","X88","X96","X64","X66","X25","X17","X68","X35","X21","X74","X12","X98","X61","X29","X33","X38","X18","X93","X16","X95","X94","X73","X78","X7","A","X71","X4","X91","X44","X85","X10","X84","X40","X77","X37","X41","X3","Z1","X15","X6","X90","X69","Y1","X54","X8","X51","X14","X20","X76","X63","X30","B","X67","X22","X83","X56","X81","X32","X80","X39","X65","X92","X86","X43","X50","X5","X53","X31","X19","X34","X11","X52","X59","X49","X57","X75","X72","X9","X79","X58","X1","X24","X97","X60","X45","X26","X13","X70","X27","X2","X62","X36","X46","X55","X47","X48","X89","X87"
"1","1","2","1","0","1","2","2","0","0","2","0","1","2","2","0","1","1","1","1","2","2","0","2","2","1","1","2","2","0","0","0","1","1","2","0","1","0","0","1","0","0","0","0","1","1","0","0","1","2","0","2","0","1","0","2","0","0","2","0","2","0","1","0","2","0","1","2","2","1","2","0","1","2","0","1","2","1","0","1","1","0","2","0","0","1","1","1","2","0","2","1","0","1","2","2","2","2","1","1","1","0","1"
"0","0","0","1","0","2","2","2","1","0","0","2","1","0","0","1","0","2","0","1","0","0","2","1","2","0","2","0","0","0","1","2","1","0","2","2","1","2","0","1","2","1","1","2","0","2","0","0","1","2","0","2","1","0","1","0","1","2","0","0","0","1","1","1","2","2","0","1","0","2","0","1","2","0","1","2","1","0","0","2","0","1","2","0","1","1","1","1","2","1","1","0","0","1","0","1","2","0","0","0","2","1","1"
"0","0","2","0","1","1","2","1","2","2","2","1","0","1","2","1","2","2","2","1","1","0","2","0","2","1","0","2","2","1","1","0","0","0","0","2","1","2","0","0","1","2","1","0","0","2","1","1","1","0","2","1","2","0","0","1","0","1","1","1","1","1","2","1","2","0","0","0","0","1","0","1","2","0","0","2","2","0","1","2","1","0","2","1","2","1","2","0","1","0","2","2","0","0","2","0","2","2","2","1","1","1","0"
"1","0","1","1","0","1","0","0","1","0","2","2","1","0","2","0","0","2","1","0","2","0","2","1","0","0","2","0","1","0","2","0","0","1","0","2","2","0","0","1","1","1","0","1","1","0","1","0","2","2","0","1","1","0","0","2","0","0","1","0","1","0","0","2","0","1","0","2","1","1","0","1","1","0","1","0","2","0","0","0","0","0","0","2","2","1","0","2","0","1","0","1","2","0","2","1","2","1","2","2","1","1","0"
"1","2","2","2","0","0","2","2","0","1","2","2","2","2","0","1","0","2","1","0","1","0","1","2","0","2","2","0","0","1","2","2","1","0","1","1","2","2","2","0","2","0","0","2","0","0","2","1","0","1","1","1","2","1","2","1","0","2","2","0","2","2","2","2","0","1","1","0","0","0","0","0","0","2","0","2","0","0","1","1","0","2","0","1","0","1","0","0","0","0","2","0","0","1","2","0","0","0","0","1","1","0","0"
"0","0","1","0","1","2","0","1","2","0","0","1","2","2","0","0","2","2","0","0","1","2","1","1","0","1","0","0","2","0","1","0","2","0","0","1","1","1","2","0","1","2","1","0","0","1","0","0","1","0","1","1","2","2","1","1","1","0","0","1","0","0","1","2","0","2","0","2","0","1","0","0","0","2","0","1","0","1","1","1","1","1","2","1","1","0","1","0","0","0","1","0","2","2","0","2","0","2","1","0","1","1","0"
"0","0","0","2","0","2","1","1","2","1","1","1","2","0","0","1","0","1","0","0","2","0","2","2","1","0","2","0","0","0","1","1","0","1","0","2","1","2","2","1","1","1","0","1","0","1","1","0","1","0","0","1","0","0","2","0","0","2","1","0","1","0","0","0","1","1","1","0","1","1","0","1","1","1","0","2","1","1","0","2","2","2","0","1","2","0","2","0","2","0","1","2","0","2","1","0","2","1","0","1","1","1","2"
"1","0","0","0","1","0","0","1","2","1","1","1","2","1","0","1","1","1","0","2","0","2","1","1","2","2","1","2","0","0","2","0","2","0","0","2","2","0","1","2","2","2","0","1","2","1","0","0","0","0","2","1","2","2","0","1","0","1","1","1","1","1","1","0","1","0","0","0","2","2","1","0","1","2","2","0","1","2","0","2","1","1","1","0","0","1","1","2","1","2","1","2","0","1","0","0","1","0","1","1","0","1","1"
"1","2","0","2","1","0","2","0","2","2","2","2","1","0","1","1","2","1","0","2","2","1","2","2","0","1","0","0","1","0","1","2","2","1","0","0","0","1","1","1","0","2","0","2","1","1","2","1","2","2","2","2","1","2","1","2","0","0","1","1","2","0","0","2","0","1","0","1","0","0","2","0","0","1","0","2","2","1","2","0","0","2","2","2","2","2","1","2","2","0","1","2","2","2","2","2","2","2","1","2","2","2","0"
"1","0","1","0","0","2","2","2","0","2","1","2","0","2","1","0","2","1","1","1","0","1","0","1","1","2","0","0","1","0","2","1","1","0","1","2","2","2","1","0","1","2","0","1","2","2","2","0","2","0","2","1","2","2","2","0","0","2","0","2","2","0","0","2","2","0","2","1","1","0","1","0","2","0","0","1","0","2","1","1","1","2","1","1","2","2","2","0","0","2","2","2","1","0","2","0","2","0","1","2","1","1","2"
"0","2","1","1","1","0","1","2","0","1","1","1","0","2","2","2","0","2","0","1","0","0","0","1","1","2","1","0","1","0","0","1","0","2","2","0","0","2","0","0","2","2","0","2","1","2","2","0","0","1","2","1","1","2","0","1","0","0","0","0","2","2","1","2","1","2","0","1","0","2","2","1","2","2","2","0","1","2","1","2","0","2","0","0","2","0","1","1","0","1","2","2","1","0","1","1","0","1","0","0","2","1","2"
"0","1","0","1","1","2","1","0","1","0","0","2","2","1","1","1","0","0","1","1","0","2","1","2","1","2","2","0","1","0","0","2","2","1","0","2","2","0","1","0","0","2","0","2","1","2","1","0","0","2","2","2","1","0","2","0","0","0","1","1","1","2","2","2","1","0","2","2","0","1","0","0","0","2","0","1","0","2","1","1","1","2","1","0","1","0","0","0","2","2","0","1","2","2","0","0","1","1","1","2","0","1","0"
"0","1","0","2","0","2","1","1","2","0","1","1","0","1","1","2","1","2","1","1","1","1","0","1","1","0","1","0","1","0","2","0","0","0","1","2","2","1","2","0","0","0","0","1","2","0","2","0","0","1","1","1","2","2","2","2","0","2","1","1","2","2","2","0","2","2","0","1","2","0","0","1","0","1","0","0","2","0","0","1","2","1","1","2","1","2","2","0","0","0","1","0","0","1","2","2","1","2","2","2","0","2","0"
"0","2","0","0","0","0","2","2","2","1","1","0","0","0","1","2","0","0","2","2","1","1","0","0","0","1","1","1","1","0","2","2","0","0","0","1","0","2","2","1","0","2","0","2","2","1","0","0","0","0","0","0","2","1","2","1","0","2","2","2","2","1","1","1","0","2","0","1","1","0","2","1","0","1","1","1","1","0","0","1","1","0","2","2","1","0","1","1","2","1","2","1","0","1","0","2","1","2","2","0","2","0","1"
"1","2","1","2","2","1","2","0","1","1","1","2","2","1","1","1","1","0","0","1","1","2","0","2","1","1","1","2","2","1","2","0","0","0","0","0","2","0","1","1","1","1","0","2","0","1","0","1","1","2","2","1","1","0","2","2","0","1","2","2","2","2","2","2","0","0","2","2","1","0","0","1","1","2","2","1","0","2","2","2","0","2","0","1","1","0","0","1","2","1","1","0","1","0","1","1","1","1","1","0","0","0","2"
"0","2","2","1","0","0","1","2","1","1","0","0","2","2","1","1","0","0","1","0","0","0","1","1","1","2","1","0","2","2","0","2","1","2","2","2","1","1","2","2","1","0","0","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","0","1","2","2","0","2","2","2","0","1","2","2","2","2","0","2","0","2","1","0","1","0","2","1","2","0","1","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2","0"
"1","2","2","0","1","1","0","1","1","1","1","1","2","1","1","2","1","0","1","1","1","0","0","1","1","0","1","0","0","0","0","1","1","0","2","1","1","2","2","0","2","2","0","0","0","2","1","0","0","1","2","1","0","0","2","0","0","1","1","1","1","1","0","0","2","1","0","2","0","2","2","2","2","2","2","2","0","0","2","2","2","0","1","0","2","1","0","1","2","2","1","1","2","2","0","1","0","2","2","2","0","1","1"
"0","0","0","1","2","1","0","2","1","2","0","0","2","2","0","2","2","1","0","1","1","0","2","2","1","0","1","0","2","0","0","0","2","1","0","0","1","1","0","1","0","0","0","2","2","1","0","0","0","2","1","0","2","0","2","2","1","1","0","2","0","1","0","1","2","0","2","0","1","1","0","1","0","0","0","1","2","0","0","2","1","1","0","1","1","2","1","0","0","2","1","2","1","0","1","0","2","2","1","2","1","0","2"
"0","0","0","0","0","0","1","0","1","0","1","0","1","2","1","2","1","1","1","0","1","2","2","1","0","1","1","0","1","1","1","0","1","0","0","0","0","0","0","0","1","1","0","1","0","0","1","1","2","2","0","0","2","0","1","2","0","0","2","0","1","0","0","1","2","1","1","1","2","0","0","2","1","2","1","0","2","2","2","2","2","1","2","1","2","2","0","2","2","1","2","1","0","1","2","2","0","0","0","2","1","2","2"
"0","0","1","1","2","2","1","0","2","1","0","1","0","2","1","1","1","1","2","0","2","1","1","2","2","2","1","1","1","0","1","2","2","0","0","1","0","1","0","2","0","0","0","0","2","1","0","0","1","0","2","2","2","2","0","1","0","2","1","2","0","2","2","1","2","1","0","2","1","0","2","1","2","1","1","2","1","2","2","2","2","0","1","1","0","0","1","0","1","0","0","1","1","0","2","0","0","1","0","1","0","2","1"
"1","0","2","2","2","1","0","0","1","2","2","1","2","0","1","1","1","0","0","0","2","2","0","2","0","1","2","0","1","0","1","1","1","2","0","2","1","2","0","2","0","1","0","0","2","2","2","0","2","2","1","0","2","1","1","2","0","1","2","0","2","1","2","1","2","0","2","2","2","2","2","2","2","0","0","0","0","1","2","2","2","1","1","1","1","0","1","2","2","2","1","1","1","1","0","1","1","2","1","2","2","1","1"
"0","2","0","0","1","2","0","0","0","2","2","1","1","0","2","2","1","1","2","1","2","0","0","1","2","1","2","2","1","0","1","1","1","2","0","0","1","0","1","0","0","2","0","2","1","2","1","0","1","2","0","0","0","1","2","2","0","1","1","1","0","1","1","1","0","2","2","0","0","1","0","0","0","1","0","2","1","1","1","0","0","0","1","2","1","0","2","2","2","1","1","0","1","2","2","1","0","1","2","0","1","2","2"
"0","2","2","1","1","1","0","0","2","0","2","0","1","2","1","2","1","1","2","0","2","0","1","1","1","0","1","2","2","1","2","1","0","1","1","1","0","2","1","2","2","0","0","0","1","0","2","0","1","2","1","1","0","2","1","2","0","0","2","0","1","1","0","0","1","1","0","1","2","0","1","0","2","2","2","0","2","0","0","2","2","0","1","0","1","0","0","0","0","1","0","0","1","1","2","2","0","2","1","2","1","1","2"
"0","2","2","1","0","1","1","2","1","0","0","2","2","0","0","1","1","1","2","0","2","1","1","2","1","2","2","2","2","0","0","2","0","1","1","1","1","2","2","1","1","2","0","2","2","2","1","0","1","0","1","1","2","0","2","0","0","0","2","2","1","0","1","0","1","0","1","2","0","0","1","1","0","2","2","0","1","0","2","1","1","2","2","2","2","0","1","0","0","0","0","0","2","0","1","2","2","2","1","0","0","1","2"
"0","0","0","1","0","0","1","1","1","1","1","2","0","0","1","1","2","0","2","1","2","2","2","2","2","0","0","2","1","0","0","2","1","2","0","2","1","0","2","0","2","0","0","1","1","0","2","0","2","0","0","1","1","1","2","1","0","2","1","0","0","2","0","1","2","0","1","1","0","0","0","0","1","0","1","0","2","1","1","1","1","2","2","0","2","2","0","1","1","1","2","2","1","2","0","0","1","2","2","1","2","0","2"
"1","2","0","0","0","2","2","1","0","1","0","0","1","1","0","1","2","2","2","1","0","0","0","1","2","1","2","2","0","0","2","0","0","1","1","0","1","2","0","2","0","2","0","1","1","0","2","0","0","1","0","0","0","2","2","2","0","2","2","0","0","1","0","1","2","0","0","2","1","1","0","0","0","0","1","0","0","0","1","0","2","2","0","0","1","2","2","0","2","0","1","1","2","2","2","1","0","1","2","1","1","2","2"
"0","1","1","2","1","2","2","0","1","2","2","1","0","2","1","2","1","1","2","1","1","1","0","0","1","2","0","0","0","0","2","0","0","2","0","1","2","1","2","1","2","2","0","0","2","0","0","0","1","1","0","1","0","0","0","1","0","1","0","1","0","2","0","0","1","2","2","0","2","1","0","2","1","2","0","0","2","2","0","0","1","0","1","1","1","0","1","2","1","0","0","1","1","1","1","0","0","2","2","2","2","1","2"
"0","0","2","1","1","1","2","0","1","2","1","1","2","1","2","1","1","0","2","0","0","1","1","2","0","1","2","2","1","0","2","2","2","1","0","0","1","1","0","1","2","0","0","0","2","2","0","0","2","1","1","1","0","0","2","0","1","2","0","2","1","2","1","1","0","0","2","1","1","0","0","0","2","0","1","2","2","2","2","1","2","2","0","1","2","0","2","0","2","0","0","2","1","2","1","0","0","2","0","2","1","1","2"
"1","1","0","0","2","0","1","2","2","2","1","1","1","0","1","2","0","2","1","1","2","1","2","1","1","1","0","1","2","0","2","2","1","0","2","0","1","2","2","2","0","2","1","0","0","0","1","0","0","0","0","2","1","0","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0","2","1","2","1","1","0","2","2","0","2","2","0","1","0","1","2","1","2","0","1","1","0","1","1","0","2","0","2","0","1","1","0","1","2"
"1","1","0","2","1","0","2","0","0","0","2","0","1","0","1","2","2","1","1","2","1","1","0","0","0","2","2","0","2","0","1","1","0","1","2","0","1","1","1","1","2","2","1","1","0","0","2","0","2","1","0","2","1","1","1","1","1","2","1","1","2","1","1","2","2","0","1","1","2","2","1","2","1","1","2","0","2","2","2","1","0","2","0","2","1","0","2","1","0","2","2","0","2","0","1","2","0","1","1","0","2","1","0"
"0","2","1","2","2","1","2","0","2","2","1","0","1","1","1","0","1","1","2","1","0","1","2","1","0","2","2","1","1","0","1","0","2","2","1","2","2","1","2","2","1","2","0","1","0","2","2","0","0","2","0","2","2","0","2","1","0","1","2","0","0","2","1","1","2","2","2","2","2","0","0","1","1","2","2","0","0","0","2","2","2","1","0","1","2","1","2","0","1","2","0","2","1","2","0","0","2","0","0","0","1","0","0"
"0","0","1","2","2","0","1","2","0","0","1","2","2","0","2","0","2","2","0","1","2","2","0","1","2","0","2","2","2","0","1","0","2","2","1","1","1","0","0","2","0","2","0","0","0","1","0","0","1","0","2","2","1","0","2","0","0","0","0","0","2","0","1","1","0","0","0","2","1","1","0","2","0","2","1","1","2","1","1","0","0","1","0","0","2","1","2","1","1","1","1","2","2","2","2","2","1","1","0","0","0","2","1"
"0","2","1","2","0","0","2","2","0","2","2","0","1","1","2","0","2","2","1","2","2","1","2","0","2","1","2","1","0","0","2","2","1","2","0","1","1","2","1","1","1","0","1","0","2","0","2","0","1","2","1","2","2","0","1","1","1","0","0","0","2","1","1","2","0","1","2","2","1","0","1","0","1","0","1","1","0","2","2","2","2","1","2","1","1","0","0","2","1","0","2","2","2","1","0","0","1","0","0","0","2","0","0"
"1","1","1","1","0","2","0","2","0","0","1","2","1","0","0","1","0","2","0","2","1","2","1","1","0","2","0","2","0","0","2","1","1","2","0","0","1","0","1","1","2","1","0","0","1","1","2","0","1","0","0","0","0","1","0","1","1","0","2","2","1","1","2","1","0","1","1","2","1","2","0","2","2","0","2","1","0","0","0","2","0","2","0","2","0","1","0","0","1","2","0","2","0","0","0","0","0","2","2","1","0","1","2"
"1","1","1","0","2","2","0","1","1","0","2","2","2","1","0","2","1","0","2","0","2","1","1","1","2","2","0","0","2","1","1","0","2","0","1","1","0","1","0","0","0","1","0","0","0","1","0","1","2","0","1","0","2","1","2","2","0","2","1","2","1","2","2","0","0","1","2","2","1","1","2","0","1","0","2","0","1","1","0","0","2","0","2","1","1","1","1","0","1","2","0","0","2","2","0","1","1","1","2","2","2","1","0"
"1","0","0","0","0","1","0","2","1","2","2","1","0","0","1","2","2","1","2","0","1","2","1","2","1","2","0","1","0","1","2","1","1","0","2","2","1","0","1","0","0","0","1","2","2","1","1","0","1","2","1","2","2","0","0","1","1","1","0","0","1","0","1","0","1","2","0","0","0","0","0","2","1","1","0","1","2","0","0","1","2","0","1","1","2","0","0","0","1","2","0","2","2","1","2","1","1","1","1","0","1","2","0"
"1","0","1","2","0","2","2","2","0","1","1","2","0","2","2","1","2","1","1","2","0","0","2","2","1","0","2","1","0","0","0","2","0","1","0","2","1","1","2","2","0","2","2","0","0","0","0","0","1","0","0","2","0","1","2","0","1","2","0","1","2","0","2","2","0","2","2","0","0","0","2","1","2","2","2","0","1","1","0","0","1","0","2","0","2","1","0","0","1","1","0","2","1","1","0","1","2","2","1","1","0","0","1"
"0","1","1","0","2","2","2","0","2","1","2","0","0","1","0","0","2","2","0","0","2","0","0","1","1","2","0","1","1","0","0","0","2","2","2","2","1","0","2","2","0","1","0","0","2","1","0","0","2","0","2","0","2","2","1","1","0","2","2","2","1","1","1","2","0","1","2","1","2","2","2","2","2","1","2","1","2","2","0","1","1","0","2","2","0","2","2","2","2","0","2","1","2","0","2","2","2","2","0","2","1","1","0"
"1","2","2","0","2","2","2","2","1","1","1","0","2","1","2","2","1","1","1","0","0","2","1","1","2","0","0","1","2","0","0","2","0","0","0","0","0","1","2","2","0","1","0","0","0","0","2","0","2","2","2","1","0","0","1","1","0","1","2","0","2","2","1","1","1","1","0","2","2","1","2","2","2","1","0","2","2","1","1","1","2","1","0","1","2","0","1","2","2","0","0","1","1","0","2","0","1","0","2","2","0","0","0"
"1","2","0","2","2","1","1","1","0","2","1","2","2","0","0","0","0","0","0","1","1","1","2","0","2","1","1","2","2","0","2","0","1","1","1","0","1","2","2","2","0","2","0","2","0","2","2","0","1","0","0","0","1","1","2","2","0","0","1","2","0","0","2","1","1","2","2","1","2","1","2","0","2","0","1","2","1","2","2","2","2","1","1","2","2","2","2","2","0","2","0","1","1","1","0","0","1","0","0","1","2","0","2"
"0","1","2","0","1","0","1","2","1","0","2","0","1","2","1","1","0","1","1","2","1","1","0","1","1","2","0","1","1","1","2","0","2","0","0","1","1","0","2","2","2","2","0","2","1","1","2","1","1","2","0","2","0","1","1","2","0","1","0","0","1","0","0","2","1","1","0","1","1","1","2","2","1","1","2","1","1","1","0","1","0","1","2","1","1","1","1","0","0","1","1","2","0","1","0","1","1","2","1","0","1","0","1"
"1","2","2","0","2","2","2","2","2","1","0","1","2","0","0","2","0","0","0","2","2","0","1","1","2","2","0","2","2","1","1","2","0","0","0","2","1","2","0","2","0","1","0","2","0","2","1","0","2","2","1","2","0","1","1","0","1","1","0","1","1","0","1","0","2","0","2","1","0","2","1","2","1","0","0","2","0","2","1","1","1","0","0","0","1","0","0","2","2","2","0","1","0","0","2","2","1","1","0","0","1","0","0"
"0","1","0","2","2","0","2","1","0","0","0","2","1","1","2","0","1","1","1","2","1","0","0","2","1","0","2","1","2","0","0","1","2","2","0","1","2","1","0","2","0","2","0","1","2","0","2","0","1","2","0","0","1","1","2","1","0","1","0","2","0","0","2","0","0","1","0","1","0","2","0","0","1","1","2","1","0","1","1","2","0","1","2","0","0","1","2","0","2","0","2","2","0","1","1","1","1","2","1","1","1","1","0"
"1","1","0","0","1","1","1","1","2","2","0","1","1","2","0","2","2","2","1","1","2","2","2","0","0","2","2","2","1","0","1","0","0","1","0","0","0","2","0","1","2","1","0","0","0","1","2","0","2","0","2","2","0","0","1","1","0","1","1","1","1","0","0","1","0","2","2","0","0","0","2","2","1","2","0","1","0","1","1","1","1","0","0","1","0","2","1","0","1","0","0","1","0","2","2","1","1","0","1","1","2","1","1"
"1","1","0","2","2","0","1","1","0","1","2","2","2","1","0","1","2","1","2","2","2","1","2","2","1","1","2","2","0","0","1","2","1","2","0","2","2","0","2","0","2","1","1","2","1","0","0","1","0","2","2","2","0","2","2","0","1","0","2","2","1","1","0","2","2","1","0","2","1","2","0","0","2","0","2","1","2","1","1","0","0","0","0","0","0","0","1","0","1","0","1","0","2","1","2","1","2","0","1","1","0","0","1"
"1","2","1","0","0","2","0","1","1","2","1","0","0","2","1","0","2","1","1","1","0","0","0","2","0","2","2","2","1","0","0","2","2","1","0","1","0","1","0","2","0","1","0","0","1","1","2","0","2","2","2","2","1","1","0","2","0","2","0","2","1","2","2","2","1","1","2","1","0","1","1","0","0","0","1","2","1","0","2","2","0","0","1","1","1","2","2","0","0","0","1","2","2","0","2","0","2","0","2","2","0","0","2"
"0","0","0","0","1","2","2","1","1","0","1","1","1","1","2","2","0","0","2","0","2","0","2","0","1","0","1","1","0","0","1","1","1","1","2","0","0","1","2","0","0","2","0","1","2","1","1","0","2","2","1","0","0","2","2","2","0","2","1","1","1","1","0","1","0","2","2","2","0","2","1","0","1","2","2","0","0","1","0","2","0","1","2","1","2","0","0","2","0","1","1","1","0","2","2","1","2","0","2","0","2","1","2"
"0","2","0","1","2","0","2","2","0","1","1","2","1","0","2","0","0","2","0","1","2","0","0","1","1","1","0","2","0","0","2","2","1","2","1","0","0","2","1","0","1","2","1","2","1","2","2","0","0","0","1","2","2","1","1","0","1","1","2","2","1","1","2","1","0","0","1","1","1","1","2","2","2","2","2","0","1","1","1","1","0","2","0","2","2","1","1","1","0","0","0","1","2","2","0","2","0","1","2","0","1","1","1"
"1","2","0","1","1","1","1","1","2","2","0","2","2","1","0","2","2","1","2","0","1","2","1","1","1","1","2","0","1","0","1","2","0","2","2","2","1","0","0","1","0","2","0","0","2","0","2","0","1","2","2","1","0","0","1","2","0","2","0","0","2","1","1","2","0","2","2","1","1","1","0","2","2","1","2","1","0","1","0","1","1","2","0","2","0","2","2","2","2","0","2","0","2","0","2","1","2","2","1","2","2","1","2"
"0","1","2","1","1","1","2","0","2","0","1","2","1","0","1","2","2","0","0","0","2","2","0","1","1","2","2","0","1","0","0","0","1","1","1","0","2","0","2","2","2","2","0","1","1","2","2","0","0","1","0","1","1","1","0","0","0","1","2","0","1","2","2","2","2","1","2","0","1","1","0","2","2","1","2","1","2","2","1","1","2","1","0","0","1","2","0","0","1","0","2","0","0","1","1","0","2","0","1","1","1","0","0"
"0","2","1","2","1","1","2","0","0","0","1","0","0","1","0","2","2","2","1","0","0","1","2","0","1","1","1","1","0","0","2","1","2","0","0","2","0","0","0","2","0","1","0","1","1","0","2","0","0","1","0","1","2","2","0","1","0","1","2","0","0","2","2","1","2","1","1","0","0","0","0","1","2","2","1","2","1","0","1","0","0","1","1","2","1","1","0","1","0","1","2","0","0","1","0","1","1","1","0","0","2","0","2"
"0","0","1","1","2","0","0","0","0","2","0","2","2","2","2","2","2","2","1","0","1","1","0","2","1","2","1","0","0","0","2","1","1","0","1","1","0","0","0","2","1","0","0","2","0","1","2","0","1","2","0","1","0","2","0","0","0","1","0","1","1","0","2","1","0","0","0","0","2","0","2","2","2","0","1","0","0","1","1","2","0","1","2","1","0","0","0","2","1","1","1","0","0","2","2","1","1","1","0","2","0","0","2"
"1","1","2","2","0","2","1","0","2","0","1","0","0","2","2","2","0","0","2","1","1","2","1","0","0","2","1","2","2","1","1","1","2","2","2","1","0","2","0","2","0","2","0","0","1","2","1","1","1","2","2","2","0","0","1","0","1","0","0","0","2","1","1","1","1","1","0","1","1","1","0","0","2","1","0","2","0","0","2","2","0","0","2","1","0","0","2","1","0","1","1","0","1","2","2","0","1","1","2","2","1","0","1"
"1","2","0","0","1","1","2","1","1","0","0","0","1","1","0","0","1","0","1","1","1","0","1","1","2","1","2","0","0","0","0","2","0","1","0","2","1","1","0","1","0","2","1","0","1","1","1","0","1","2","0","1","0","1","2","2","1","2","0","2","1","2","2","1","0","1","2","0","2","1","0","1","1","0","0","2","0","2","1","1","0","1","1","0","1","2","0","1","0","2","2","0","2","1","2","1","2","0","2","1","1","1","0"
"1","1","0","1","1","2","1","0","0","1","1","2","1","2","0","2","0","0","2","0","2","0","0","0","0","2","0","2","2","0","1","0","1","1","1","0","0","1","2","2","0","1","1","0","1","2","1","0","2","1","0","1","0","2","2","2","1","1","0","1","2","1","2","1","1","0","0","0","1","2","2","0","1","0","1","0","2","0","0","1","2","0","1","2","0","2","0","1","2","2","1","0","0","2","2","1","0","0","0","0","2","0","1"
"0","0","2","0","1","2","2","0","2","2","2","0","1","2","0","0","0","1","0","0","0","0","0","0","0","2","2","1","2","0","1","1","2","1","1","1","1","0","0","0","2","0","0","2","1","0","1","0","0","2","0","1","0","2","2","0","1","0","1","0","1","1","2","1","2","1","1","1","2","0","0","2","1","0","0","1","0","1","0","1","1","2","2","1","2","2","0","0","2","0","1","1","1","2","1","0","2","1","1","0","0","2","0"
"0","1","2","0","1","1","0","1","0","1","2","1","1","0","2","0","1","0","0","2","0","0","0","1","2","0","0","1","2","0","0","1","0","2","1","2","1","2","0","1","2","2","0","1","0","0","2","0","0","2","1","0","2","0","0","1","0","2","2","2","2","1","0","1","0","2","2","1","1","1","0","2","0","2","2","0","1","1","0","1","0","1","1","1","1","1","0","2","0","1","1","2","1","0","1","1","0","0","1","2","2","0","2"
"0","1","2","0","1","0","0","2","1","0","0","2","0","1","1","2","2","0","0","2","1","2","1","1","2","0","2","0","2","0","0","2","0","2","0","0","2","2","0","1","0","1","0","0","0","0","1","1","0","2","1","2","1","0","2","1","0","0","1","1","2","1","2","1","1","1","1","1","0","0","0","2","1","0","0","2","1","1","0","2","2","2","0","2","0","1","2","2","2","0","0","1","2","2","2","1","1","0","2","0","2","2","2"
"0","0","0","2","1","2","1","2","2","1","0","1","1","0","2","2","1","1","1","2","0","1","1","1","1","1","2","0","1","0","1","2","1","2","1","2","0","1","2","1","2","2","0","1","2","0","1","0","0","0","2","1","0","1","1","2","0","0","1","1","1","1","0","1","1","2","2","1","0","0","0","2","2","2","0","2","1","1","2","0","1","0","2","2","1","2","2","1","2","1","1","1","1","0","1","0","2","2","0","0","2","2","2"
"0","0","2","1","0","2","2","1","1","0","0","1","2","2","1","1","0","1","1","2","2","1","2","1","0","0","2","1","2","1","1","2","1","2","2","2","1","1","0","2","0","0","0","1","1","1","2","1","1","2","2","2","1","1","2","1","0","0","0","1","1","2","1","2","0","2","0","0","1","0","2","0","2","1","0","0","1","1","0","1","0","0","1","2","2","1","0","1","2","2","0","2","1","0","0","0","2","0","2","1","1","0","1"
"0","0","0","2","1","1","2","2","2","2","1","1","1","2","1","2","0","1","2","0","1","1","0","0","2","1","0","2","2","0","0","1","1","1","0","2","0","1","2","2","0","0","0","1","2","0","2","0","0","1","2","1","2","0","2","1","0","0","0","1","1","1","1","1","0","0","0","2","0","2","2","0","0","1","2","0","0","2","2","0","0","2","0","0","1","2","0","0","1","0","2","2","1","2","2","2","1","2","0","0","2","0","1"
"1","2","2","2","0","1","2","1","2","2","1","1","0","2","1","0","1","2","1","1","0","0","0","2","1","2","1","1","0","0","2","2","2","2","2","0","0","2","2","2","1","1","0","1","0","0","0","0","1","2","2","2","0","1","1","2","0","1","1","1","1","0","1","0","0","0","0","2","2","0","2","2","2","1","1","1","0","0","1","1","2","2","2","2","0","2","2","0","0","0","0","1","0","2","2","0","2","2","2","2","0","2","2"
"0","2","0","0","0","2","1","2","2","0","2","2","2","2","2","1","2","0","0","1","1","0","2","1","1","0","2","0","1","0","2","1","1","1","0","0","1","2","1","2","1","2","0","2","2","0","0","0","1","1","2","0","1","2","2","1","0","0","2","1","1","1","2","0","1","2","2","0","2","0","1","1","2","2","1","0","2","2","2","2","2","1","2","0","0","2","0","2","1","2","0","1","1","0","0","2","1","1","0","1","2","2","2"
"1","1","1","0","2","0","0","0","2","1","1","2","2","1","0","0","1","1","2","2","2","0","0","1","1","1","2","0","0","0","1","1","0","1","1","2","1","2","1","1","0","2","0","0","1","1","0","0","1","2","1","2","2","1","1","1","0","1","0","0","0","2","0","1","2","1","0","0","2","2","0","1","0","0","1","0","1","0","0","1","0","2","2","0","1","2","0","2","0","1","2","0","0","1","2","2","1","0","2","1","1","2","0"
"1","2","0","2","2","1","0","1","2","0","2","1","1","2","0","1","0","0","0","0","2","0","1","1","0","2","1","1","0","1","1","2","2","2","1","0","1","1","0","0","0","2","0","1","2","2","2","0","2","2","0","2","0","2","2","0","0","2","2","2","0","0","0","2","1","0","1","2","0","2","2","0","0","2","0","2","2","2","2","2","2","1","1","0","2","0","2","2","2","0","1","1","0","2","1","2","1","2","1","2","1","0","0"
